t=3.0
logZ_t=-82.74928915743945
-13.918472175905569, 0.4454444818718198, -1.3397952341285622, 0.19694385463771752, 1.055089395481824, 1.6124669182690623, 4.8595290046331145, 3.002404652204611, 1.1273292291089712, [1]
-13.997504141658537, 0.44578528557062824, -1.3438357102051313, 0.19482456757090016, 1.178951224798185, 1.496252017308275, 4.945277041906364, 2.8156924377143904, 1.1080862586797964, [1]
-14.744318165557418, 0.5959620924012355, -1.3218636949677767, 0.19056182250080123, 1.1024152288379858, 1.5751959337934087, 4.633732245556815, 2.411134259312189, 1.4902082847465592, [1]
-14.099894268032024, 0.5229366718585762, -1.027508707503982, 0.1942787439487734, 1.1527898634364926, 2.0081481723691894, 4.703070812533514, 2.6406682669529964, 1.8574165818040584, [1]
-14.246737129654905, 0.35920299763501246, -0.8042782081530798, 0.19260679092964397, 1.0846871863838377, 1.840649891070244, 4.671413211319834, 2.8637417407912267, 2.044546787531724, [1]
-14.086440395680665, 0.30798014972379956, -0.903971588422058, 0.17699714632583238, 1.0762242388926333, 1.7627904603368942, 4.965001398945984, 2.425033419186849, 1.7147103435192523, [1]
-14.14671672103909, 0.42226498048854677, -1.118602773752424, 0.19020322650928131, 1.0526788937663636, 1.7595516695810207, 4.745851982025204, 2.6081380462331945, 1.6138937359868355, [1]
-14.591668163985608, 0.32979066192303375, -0.7392002391136695, 0.19141551278411786, 1.1435574356336093, 2.0000671253835662, 4.569141703550205, 2.6853308262609863, 2.0817287244905365, [1]
-14.190261132578645, 0.6228128110181094, -1.9562168419580706, 0.1919264723304766, 1.1312042836910705, 1.3523915646974762, 4.9330011854484805, 3.209704986775124, 1.485779534313835, [1]
-14.101823216066984, 0.4886556933222147, -1.702956654859544, 0.19538163202668443, 0.9955447059067489, 1.4196711469710066, 4.842190324697572, 2.945332959493632, 1.2889979724930796, [1]
-14.835632074963835, 0.44404404001541997, -3.5412266404742585, 0.19706369478123048, 1.3413732102448301, 1.3516343260192931, 4.766378494978006, 1.8150329126912925, 1.4239606162660112, [1]
-14.841629732192127, 0.4130746474024776, -0.5504260005914471, 0.1839610309373406, 1.2081817359789655, 2.4367138687955348, 4.562897973893482, 2.007929839088832, 2.769868512685365, [1]
-14.6085848319363, 0.5901751177025575, -2.2733059985677464, 0.18661377337881557, 1.031008019744706, 1.459788943051778, 4.719431553319218, 3.1734020283878035, 1.4885474245189354, [1]
-14.911350335240655, 0.5147455831793067, -2.1617851079948087, 0.2065804094792229, 1.0654726102896186, 1.5221866257555252, 4.506893764493413, 2.9803261771812712, 1.3966509575524941, [1]
-14.262661130299742, 0.44592670146118707, -0.8371783263293783, 0.18536327490750745, 1.1275587680659327, 1.916900013040227, 4.674465482659438, 2.9611972424165036, 1.7235788931026401, [1]
-14.234049073175179, 0.42269657736439015, -0.7920374343439535, 0.21015049421763046, 1.0958110736233875, 1.8508459626974534, 4.774868112263471, 3.009563794716788, 1.892939351438912, [1]
-14.473445779586633, 0.46474768585030796, -0.8514387383424528, 0.1956974536444568, 1.0707791019002455, 2.015874614665874, 4.516551572389905, 2.7340086313032868, 1.9481771057441692, [1]
-14.60779588176691, 0.4249888682654278, -0.8247375560104533, 0.189753107383809, 1.142844782719201, 1.9706980470013653, 4.756012368309668, 2.5824469305923134, 2.4184367468602472, [1]
-14.193782298484265, 0.5750946653751754, -0.657649776037209, 0.1900439084681167, 1.2376734418317281, 2.4312929808538706, 4.97282452481961, 1.5067247323543331, 2.73166830770204, [1]
-14.369767195621419, 0.4181567747981182, -0.5112382231370683, 0.1884218491045534, 1.2836477245325832, 2.628118128046457, 4.589464035588571, 1.7007178639146119, 2.8405228399326896, [1]
-14.493633350023455, 0.5220709875515549, -0.7835871561200415, 0.18092332568980374, 1.1043263406595707, 1.7582003807746396, 4.639529372337317, 1.9438372589086759, 1.275201983803153, [1]
-14.960434845208594, 0.4883741803260381, -0.7718617378926108, 0.18772409860423786, 1.1886657902655111, 1.873418093865901, 4.531732664639928, 1.9908217581107603, 1.479781541199804, [1]
-14.133041450992533, 0.3450726708932715, -1.1518118644137927, 0.17630540597670055, 1.0057140495644001, 1.6726397397565484, 4.87731480281881, 2.647939558622087, 1.1350616187329547, [1]
-14.178868005690862, 0.3704621664578587, -1.0845664258292163, 0.18936474307605253, 1.152861337601702, 1.740220805162206, 4.667978682554372, 2.635963685885777, 1.107799173332948, [1]
-14.117106785601337, 0.39593241201650997, -1.1270578410324894, 0.20242749048344205, 1.11300088603829, 1.839848334921218, 4.71815750876228, 2.607803964947889, 1.2323948357683125, [1]
-14.176793955272776, 0.28758708344321593, -1.1665069438123439, 0.19192554019390504, 1.0683356467345042, 1.644256367862832, 4.678418220609917, 2.5695899894241236, 1.072091635352799, [1]
-14.065973035208225, 0.18575396252548235, -1.089856318814304, 0.1781801443725573, 1.0768010834535602, 1.4761786220529791, 4.959666597488758, 2.5147957565305497, 1.1331716934468283, [1]
-14.094788549225447, 0.3648103428321565, -1.1290676311533805, 0.18350333235556307, 1.1475122928173642, 1.613480767661977, 4.795547107327203, 2.3759165834251608, 1.2330442765776644, [1]
-14.30739329830384, 0.3657944595426281, -1.3495516927009703, 0.19745513592369116, 1.081726490428226, 1.7086900413060797, 4.743089462535551, 3.0848893421177337, 1.3547691187394701, [1]
-14.64155735348817, 0.5749452961299671, -1.5214233503511536, 0.19424829653860987, 1.0051873988768385, 1.7532779177569415, 4.4780899159206955, 2.8513312090075136, 1.323601426397573, [1]
-14.405810196067472, 0.4534174860058164, -1.3887519053471735, 0.20226314300936085, 1.1080659573814977, 1.4739431407056023, 4.628303691150953, 2.8403188533741117, 1.3303570375821456, [1]
-14.66838630993156, 0.4643685836202573, -1.3690141775558398, 0.1999291235974034, 1.047431927511533, 1.5329352175349145, 4.443475010323473, 2.8842420276540963, 1.1738843242108656, [1]
-14.030190748870993, 0.4823029738488473, -1.5401858554698944, 0.1867588774615455, 1.0952373654792187, 1.352375037139285, 4.868775941175388, 3.4449903988748827, 1.0472619272889776, [1]
-13.956139189731992, 0.5855688733489436, -1.4979152053916711, 0.19144431276713766, 1.071435840900425, 1.5338104530940733, 4.963107145163169, 3.4141118939284425, 1.2286054016191716, [1]
-14.285300509775219, 0.2694768419229323, -0.7007809059823598, 0.1847779769909107, 1.1043401785546696, 1.866583079048087, 4.7730551730906665, 2.7178308037008785, 1.2537815611686058, [1]
-15.076287356364347, 0.3861751636050962, -0.7982366274038799, 0.19281416506482812, 1.1152874181261, 1.8628246828806085, 4.435821893625034, 2.649411954691535, 2.0523057043337065, [1]
-14.558449738986608, 0.2952484967378384, -1.2793518820857817, 0.18587921703577015, 1.0703233598547903, 1.5733090297731813, 4.575214077700387, 2.531784618060135, 1.2486029149066715, [1]
-14.257871682145698, 0.21942358029574038, -1.3918808211732583, 0.18206219369595128, 1.0390333740258113, 1.7683678718854554, 4.979394462657452, 3.492716895054185, 1.0707091645896858, [1]
-14.048483055503654, 0.44856294298431626, -1.5617335979003666, 0.19326546124683622, 1.1446946657491734, 1.3464990942171697, 4.8678316710181, 3.321871598168122, 0.6946270622478041, [1]
-13.982505555637337, 0.42887163675187934, -1.287039698208009, 0.19244966131345767, 1.069813839082804, 1.7130415978255664, 4.895877463728136, 2.9218015543397504, 1.560858337919729, [1]
-14.220329824367777, 0.6665070242480858, -1.4982377101002147, 0.18820000294043132, 1.0547102161218138, 1.7644372598876243, 4.689799658414087, 3.0065292626991025, 1.6847025012321304, [1]
-14.153474536576283, 0.6502081866086021, -1.4183714243343157, 0.1962079209007645, 1.0739405800153392, 1.7287580111016214, 4.720605754553544, 2.8710272301602524, 1.4090209734590764, [1]
-14.480689395536865, 0.4086016208838359, -1.663677394124953, 0.18897791484594248, 0.9817407164058018, 1.457996489777323, 4.644476530356971, 3.6791840369592768, 1.5117369774998843, [1]
-14.4606500875339, 0.3438831877353106, -1.486537816408607, 0.17822261419851562, 1.0630766544950017, 1.4445306950577947, 4.68268430613122, 3.485278561690245, 1.5500913937592773, [1]
-14.747017699467147, 0.6354046700178855, -1.842953086153353, 0.18816905903884976, 1.066819019319267, 1.4277184543802426, 4.747628279649597, 3.1954452260157113, 0.5190648726746636, [1]
-14.807200609517105, 0.4316803086285726, -0.8272672006770676, 0.19917729594424463, 1.1181859706774349, 1.597788989975971, 4.57748890213613, 2.8683498013896824, 1.55993503576964, [1]
-14.821647746706748, 0.20294641415356166, -0.7692872329839532, 0.202488064707327, 1.077479718012643, 1.7023207547008008, 4.664294721392168, 3.13958933858442, 1.3308611739058591, [1]
-14.108662856475801, 0.6616587858447458, -1.105476323476405, 0.1987636155550593, 1.1087595509044195, 1.861233871753374, 4.950816192210805, 2.0311198254839797, 1.2400270706449443, [1]
-14.228714526731984, 0.38076322810011154, -0.8718337633699742, 0.18955302837093194, 1.2132637524698127, 1.744849747564626, 4.755684532317081, 1.79161980996545, 1.2831761722150559, [1]
-14.273107172623074, 0.489341370536, -0.9393118763674337, 0.17896988218149912, 1.2755467267268006, 1.494058566198967, 4.649449938458659, 2.0775579237162516, 1.0252366395448802, [1]
-14.106503993503765, 0.4030395283746931, -0.8867920153763742, 0.18517752822722444, 1.146353326801, 1.4436769108467447, 4.881547910226082, 2.1956025995273056, 0.9825056914601125, [1]
-14.280986454149422, 0.44222566256585105, -0.743036583897587, 0.19075487602842572, 1.2094305346992746, 2.038813431943025, 4.683022292928206, 2.135875956196822, 2.0756183469505056, [1]
-14.780743698755726, 0.4548390101933621, -0.7500480573567629, 0.20057817457019111, 1.2314897743433768, 2.1562916513369754, 4.503374310316382, 2.214349996373892, 2.1018240933014924, [1]
-14.271968367606686, 0.5328805451113183, -0.7744522907414748, 0.19537455284449476, 1.1659590046199366, 2.083319723455406, 4.751039581158701, 2.553815788491967, 2.45431102387202, [1]
-14.193378448785252, 0.520229711802993, -0.759643092415862, 0.19076857761537266, 1.1771800563280814, 2.099767141182262, 4.7002613614074, 2.3304107692203773, 2.273887045190345, [1]
-14.435594235439533, 0.334889555190457, -0.8721916921561519, 0.19744811524594968, 1.081551549489206, 1.8530324913972842, 4.686905225466199, 2.477482405586227, 1.5484938315755912, [1]
-14.439134563740755, 0.556810661168909, -1.0610967712075328, 0.18501060744081949, 1.115250357866075, 1.9201527464287214, 4.6498613880524555, 2.3889601461031016, 1.4481153764700019, [1]
-14.149982592067875, 0.37129432117374533, -1.841134816761721, 0.19333962401863886, 1.1585775017383229, 1.2928926779807268, 4.953958854517498, 3.0173717772331994, 1.3009145921385916, [1]
-14.414452256417075, 0.5827881452156609, -0.8757138893857086, 0.18853388195779494, 1.169682073375499, 2.2304210323934206, 4.706288435585573, 2.5157909186537366, 2.498167599750005, [1]
-14.476950347018132, 0.2140124349919809, -0.5077667433904841, 0.1832751017811926, 1.183082205318603, 2.1185290324149837, 4.73172889052815, 2.3457506765066682, 2.7342963155689133, [1]
-14.40867762117956, 0.3982617688452508, -0.7634529908584742, 0.19677031142010362, 1.131609702162646, 1.9631249168555653, 4.623409838746174, 2.531369313624127, 1.8832856809717677, [1]
-14.43124996070338, 0.54419748321987, -1.1942230407558965, 0.1923791890993736, 1.0635959476640577, 1.7625879544776748, 4.498680485678949, 2.83901480007666, 1.4421866593915933, [1]
-14.35573250409661, 0.47394244621395826, -1.04421996518754, 0.1854866762733062, 1.0985713013979983, 1.7934986890730493, 4.585254598699873, 2.688924818262875, 1.2672323899474183, [1]
-14.421653891244576, 0.24204187477840802, -0.7676367242595754, 0.18468598123707924, 1.1741949014398043, 1.8174601024376267, 4.642364543035652, 2.6403696151400293, 1.5665665571711858, [1]
-14.3121481952945, 0.29806074675158367, -0.8054919132913128, 0.2164733239454427, 1.0455565205919792, 1.8873823237268377, 4.782611202367816, 3.132935736240489, 2.0097671505021806, [1]
-14.3106114703216, 0.49825242072209375, -1.0180803500987154, 0.19097584031368392, 1.0836736842046422, 1.7998891128841719, 4.630535647054453, 2.9744209076608503, 1.7583632318810922, [1]
-14.56383572258132, 0.18029467164773985, -1.0758542579414223, 0.19711681895007657, 1.0843653992812978, 1.827946575253564, 4.73763494232992, 2.5516790243487635, 1.992125056066826, [1]
-14.679528935264289, 0.38957387248875996, -0.7253614717643211, 0.18290662731401658, 1.1692649437473757, 2.3262288639675845, 4.684351329102413, 2.7270621133953257, 0.9332930451433185, [1]
-14.540509531415756, 0.4407937568398806, -1.228505651224543, 0.1843911320378886, 1.1860827148530158, 1.5086830847520076, 4.65080153368154, 2.697417080717477, 0.5973150488160732, [1]
-14.50103581319455, 0.5412906361221268, -1.4364974858871553, 0.20337926231045858, 1.0931131265234661, 1.2913291954636368, 4.651188852224922, 2.661565184789624, 0.6908631037001083, [1]
-14.42589715492321, 0.2073331539779225, -0.9573807989019051, 0.19438512993446505, 1.064700025007708, 1.809326865557217, 4.661882148185014, 3.2485117644677075, 1.5169046919911071, [1]
-14.411782192026497, 0.25207106418967307, -1.067692499483406, 0.1986717006073554, 1.0266050293016145, 1.7321859473083474, 4.746524884808419, 3.1152446077334948, 1.4813818647474557, [1]
-14.546329075654157, 0.23041034177727643, -0.9770909656027459, 0.20028042911717187, 1.0183136117479117, 1.7670720304730487, 4.506039383804538, 3.0746699699571365, 1.6545691669672589, [1]
-14.16430317271622, 0.30144229969482395, -1.032232466915912, 0.18390787654661356, 1.0383112822376501, 1.6921829475455257, 4.797650488181034, 3.2261326456463446, 1.5200836302621599, [1]
-14.219843850664088, 0.4795552084845551, -1.2337679831031776, 0.20564863955415888, 1.1559385733093828, 1.6877663353926915, 4.663856140433774, 2.9955363368241676, 1.6156916525415506, [1]
-14.367995531750655, 0.585762875540353, -1.1504082763841657, 0.18909786181709265, 1.0980669002658725, 1.7076885795695964, 4.729209608604432, 2.981709263344194, 1.0283445019499309, [1]
-14.276349067320432, 0.6550064038384725, -1.2156369937868543, 0.19063848168769276, 1.0582227243561209, 1.7035366953340638, 4.709385300205929, 2.9127902289056165, 1.0129607483544476, [1]
-14.526495991084767, 0.6081289489922864, -1.2115950128051174, 0.202107119514305, 1.082574308201851, 1.8051348681269164, 4.567598961925536, 3.0054463191406073, 0.7913511617756523, [1]
-14.349336842450313, 0.5077710451183116, -0.8088278243046731, 0.18708851413578112, 1.137842883616396, 2.0718133467185975, 4.6779671052068545, 2.4625614175997814, 1.8284096497235758, [1]
-14.432630688537808, 0.33920842195647966, -0.6423544437075637, 0.19664594558052526, 1.238818438048451, 2.241848902403054, 4.689185000874862, 2.454322474055333, 1.748245276761275, [1]
-14.19569825810997, 0.6421902320874763, -0.9314596760734447, 0.181811345567346, 1.1463540759494766, 2.0773066266774456, 4.8176407849884635, 2.592049213365181, 1.7343820469920146, [1]
-14.554824714072653, 0.551900392593211, -0.9205150150012558, 0.19243447812574296, 1.1912874240107496, 1.6238648621079508, 4.609764464219721, 2.2670084149960985, 1.459641765429899, [1]
-14.497729138152556, 0.7673750632920532, -0.9939141289366453, 0.192792565030794, 1.1439738376410826, 1.966832676988705, 4.799801846755505, 2.33709402056601, 2.021856496226959, [1]
-14.637075762504777, 0.4333467328940461, -1.248488646484706, 0.18820793022675775, 1.0814572262904527, 1.7460293729734546, 4.561195626696629, 2.606491508954292, 1.4542656347843197, [1]
-14.373112243208864, 0.2616975190190603, -0.4587483842963483, 0.19457629337778667, 1.1900302877310196, 2.1452842058878265, 4.6983929840641965, 2.21627190975009, 1.715246139064836, [1]
-14.589086220493739, 0.3867099525372584, -0.6058822905889328, 0.1822310985895813, 1.1750679127767087, 2.0109826573614935, 4.612661885636656, 2.5089660958144537, 1.8940573536331178, [1]
-14.00297972839899, 0.526043700036962, -1.0151154938694917, 0.19140292691777921, 1.068489402242061, 1.7418785440184172, 4.939288189304687, 3.0768660313403813, 1.5378359402358788, [1]
-14.0672974624149, 0.4384700582068866, -0.9325468128333988, 0.20967354553934317, 1.1181770470536645, 1.7704173813281323, 4.846811982369908, 3.0987883834740813, 1.6570750840404305, [1]
-14.113439478499108, 0.26457773645348515, -0.783971367129231, 0.18816296587091116, 1.1241829836499482, 2.0190419101163175, 4.8917776827595985, 2.703325152700906, 1.247990417896948, [1]
-14.056754176967697, 0.5409663974796749, -1.208110293254368, 0.18891666170282953, 1.0129494196201048, 1.5650508047547103, 4.927008627927195, 2.9562413546396873, 1.626163441129516, [1]
-14.179906862733546, 0.2914301129580069, -0.9325217318558088, 0.19519680687788213, 1.1173601648529212, 1.7692647035535018, 4.692713365610125, 3.2701915083497086, 1.1622003166949681, [1]
-14.389600740371437, 0.6605489004618482, -1.2771903270235037, 0.19393342819281642, 1.0915651661429546, 1.8016074237350537, 4.517010384799218, 3.1698229136952953, 1.5967953370124501, [1]
-14.217088328862046, 0.6419820549812364, -1.9440583074807256, 0.19394713605170835, 1.0165845155700122, 1.5007506267150499, 4.811733591884623, 3.0556966720828402, 1.5707417328184716, [1]
-14.174780229008794, 0.3018251335547066, -1.4867597024910435, 0.1914270752584112, 1.0485692184221596, 1.483195238782199, 4.665990305329098, 2.7342338792123515, 1.313926221510345, [1]
-14.55602594365458, 0.34171659909617447, -1.7006864592194557, 0.20132965165109545, 1.0470760603364389, 1.58364224104805, 4.5491122856551, 3.4779840996811786, 1.6525790377393021, [1]
-14.389516619391667, 0.40993756767255596, -1.7034029623214944, 0.18175965264800567, 0.9702407433786953, 1.5211340102037834, 4.689291035568448, 3.5037341033086555, 1.653328226326349, [1]
-14.487485943630828, 0.5574910414940355, -1.3244844397470072, 0.19464174003814483, 1.0925795782446395, 1.9105265241577327, 4.637854537307188, 2.8917727360202816, 1.5185388743732369, [1]
-14.34765006032287, 0.5777856408148583, -1.2510231344008693, 0.20469663470753766, 1.0238316584339704, 1.7760500531513599, 4.66771560474091, 3.1707343145680205, 1.6414587878981093, [1]
-14.935203035460413, 0.4364582552533643, -1.7399699552018983, 0.19043224205451276, 1.0801543758724679, 1.531744283231384, 4.500203607926066, 3.5470430068618968, 1.1061164617591455, [1]
-14.277506710388145, 0.3145418515432974, -1.2065363983680601, 0.18710442650964842, 1.0336256887402215, 1.5725092751219802, 4.751650289870586, 2.3478319714119067, 1.2246525976119906, [1]
-14.310088932910212, 0.3596992323032875, -1.1235563300931808, 0.20837488678250798, 1.147799367770904, 1.5583800865418473, 4.648787568334433, 2.3135703076857537, 1.3025595040463527, [1]
-14.394497401125081, 0.40444447153577606, -1.3308257484531116, 0.19402967758622877, 1.0544329199037425, 1.5264611392991712, 4.628214743763686, 2.3550442083081395, 1.4305926989692719, [1]
-14.24285039668341, 0.41189139055873636, -1.5655817273998638, 0.2022890096279306, 1.1130761285016328, 1.3712841356779688, 4.845732888908968, 2.638721794184742, 1.0006068416632836, [1]
-14.40807217647206, 0.2629184732906222, -0.4964633201241256, 0.19257601657514437, 1.1246316336501585, 1.7421348322935666, 4.846815909874947, 2.3883666493684528, 0.6058743900015409, [1]
-14.161206449897092, 0.46732901212034506, -0.6290679573215024, 0.17906530326625908, 1.141489699162895, 2.140249715665673, 4.9026796504117955, 2.050219075212871, 1.9229474905832822, [1]
-14.700181760064039, 0.6733820366814114, -0.9525583146765852, 0.20061338021301797, 1.184424308156899, 2.1862407051102895, 4.652258949953577, 1.9205813226177086, 1.9688570383855266, [1]
-14.640472730398063, 0.5527551811431753, -0.7976461705309089, 0.18301739954933327, 1.1819871442738477, 2.182356324927199, 4.548691915367166, 2.054524094491574, 1.9525671437021117, [1]
-14.796190599630178, 0.5132913510959973, -0.8122858344568192, 0.17545161679843188, 0.9932120574367914, 1.8919438529132118, 4.863398969661236, 1.7821841914034509, 1.9622187367419501, [1]
-14.522026425434511, 0.5398230105038415, -0.7985935014663108, 0.19026185403207066, 1.1961538811977213, 1.931143673577485, 4.794451718786269, 2.1035133891788687, 2.037239532246255, [1]
-14.254867451365834, 0.4173077960603936, -0.6555789955288934, 0.17858350475287282, 1.1962990115036323, 1.9133553469505724, 4.731761057696406, 2.3010516315935705, 1.7644466077955832, [1]
-14.525923950890885, 0.5628324737012512, -0.6300161288338069, 0.19118529045760774, 1.203237249634968, 2.526036485359952, 4.693074358765324, 2.162054276820637, 2.8357763238379614, [1]
-14.534920966548201, 0.643912945280773, -0.7182469753351016, 0.1951265446533985, 1.242853759433581, 2.522669908137244, 4.694409064440118, 2.3186237180699227, 2.621182648396202, [1]
-15.166112101624286, 0.5493774994180064, -1.003079466999673, 0.19093097602647402, 1.137549284397521, 1.9876624474547722, 4.4737636159813166, 2.5756898656726714, 2.035540406812221, [1]
-14.217758577197722, 0.46507696940769216, -0.8145363795613433, 0.19369476077089906, 1.1533940569741223, 1.9872937612672714, 4.810509525959491, 2.4555954872653842, 2.0224311092939633, [1]
-14.361017153790748, 0.8153146025030377, -1.2006856189164272, 0.1903385638373573, 1.1261331513097426, 1.937908555380738, 4.958316471044233, 2.439833999932983, 2.2635908074906763, [1]
-14.539369942712764, 0.608731060388608, -0.8909800877324928, 0.1809947085617365, 1.1327990929094676, 2.0848793443698748, 4.592152416063369, 2.5787394003515978, 2.369508436664727, [1]
-14.243909848480309, 0.5579353241221701, -0.8086845073440369, 0.19099227254149206, 1.145295539745448, 2.1389206721635867, 4.701574866302855, 2.3031478301252686, 2.525841253601882, [1]
-14.23191706622862, 0.4755978503525414, -0.7111894720032723, 0.207190393738945, 1.1279524836024317, 2.007342149484079, 4.807770903249545, 2.65014161741311, 2.546312977126362, [1]
-14.22292017836973, 0.419025365743724, -1.1391090172242206, 0.19920233552163494, 1.062355398952856, 1.7637209296276584, 4.6153692958340145, 2.763922600168312, 1.2790565598481192, [1]
-14.147040113718965, 0.42929568647673094, -1.1866243846706575, 0.19694775377989399, 1.1256467921336302, 1.6491134676313741, 4.736121380702492, 2.540360149394143, 1.360109921331945, [1]
-14.368945267454446, 0.31059055881422654, -0.9864859692397699, 0.18220820023373735, 1.1365061033251451, 1.447731256436771, 4.563337975269999, 2.6515120072039977, 1.010725759596147, [1]
-14.106596448940602, 0.5083086383867866, -1.2876406782631367, 0.18681668699613704, 1.0964612935199993, 1.5129865487049279, 4.7585293955872645, 2.7249021698274967, 1.074495278250119, [1]
-14.05846299093001, 0.3014344293712139, -0.742114545053384, 0.1901038012144693, 1.1221475020702338, 2.0280115422939895, 4.822685655908229, 2.3841443678058165, 1.9040029668229426, [1]
-13.996678906493685, 0.39781279823527277, -0.8468546336894855, 0.18073857013339675, 1.0591221966943258, 1.8854769531536588, 5.039215730567248, 2.317461471464951, 1.606130148403476, [1]
-14.78054877378914, 0.3084662809706991, -2.5874005709195664, 0.19572991408892754, 0.9341131241032476, 1.4356886817645869, 4.783295804630127, 3.097460153191564, 1.3806575364590248, [1]
-14.497831828219462, 0.6161784688346985, -1.0303202061633858, 0.2022312120408704, 1.0943510217048755, 2.149169499952947, 4.6267920467672345, 2.459386958710063, 1.6932610565438122, [1]
-14.061891071497273, 0.4348609233855649, -1.0644786236936197, 0.1895881631129137, 1.114611309205972, 1.7368774104168927, 4.624839755112108, 2.6270109643950628, 1.3212412434480618, [1]
-14.100068614269022, 0.5772104024747851, -1.0238461435125878, 0.19429757091053135, 1.0889297269884877, 1.7223040549956128, 4.8261791941660634, 2.6287138143217024, 1.2778771498646002, [1]
-14.230318749080846, 0.4290591569831464, -0.7943079367521017, 0.18025944161205212, 1.1977187531324285, 2.110013938589065, 4.804217003358301, 2.1509516835414906, 1.8646684760549235, [1]
-14.156583509733542, 0.3988639934267095, -0.8542223185006881, 0.19539320860022247, 1.1696567135967226, 2.1509247351971386, 4.850483816479702, 2.3647784471709707, 1.8156646632366762, [1]
-14.361151247610865, 0.43109764355754143, -0.8062389336583282, 0.20584003217424215, 1.129550499414436, 2.2112917352234343, 4.708145945040397, 2.082081143433429, 2.060256778178058, [1]
-14.540763703072294, 0.6651392973548671, -1.094287819501058, 0.18324821045121384, 1.1211806949449268, 1.8380572336315042, 4.631964868568441, 2.718478790575819, 1.7368224795821596, [1]
-14.58617420563088, 0.4960198975338578, -0.849380790330794, 0.19284085810171647, 1.1025757367249105, 1.9247177738625383, 4.558564418167918, 2.481177254538186, 1.990925795721466, [1]
-14.480748884162455, 0.5441076484306203, -0.8560890805353438, 0.18007034463376215, 1.0465086024998784, 2.077090854179179, 4.7202087077534385, 2.5264804711153315, 2.602345799205221, [1]
-15.012464070756863, 0.7248903569114931, -1.0824875633098476, 0.20335990942638144, 1.0997108624533738, 1.9663650294353796, 4.543765986963971, 2.844135301850048, 2.0090143941198266, [1]
-14.463806188055528, 0.705674305777855, -1.110140901825024, 0.18390749542696574, 1.1114537891093992, 1.7196637981828997, 4.742734124574378, 2.516751860595737, 1.7910545711595836, [1]
-14.391826065658703, 0.35504135643147217, -1.081272345738706, 0.19745022061412618, 1.0816934786795767, 1.7582910226766981, 4.5942997874029805, 3.287454145024906, 1.1072950976688198, [1]
