t=1.4254438703932397
logZ_t=-199.62143123996162
4.121871247278296, -0.028316535289429616, 0.19768985254056126, 0.7566229930222063, 4.186457799812861, 0.7230498011925512, [1, 0]
4.869953412797161, -5.262029988420817E-4, 0.20278298591365276, 0.7346966295505135, 4.5194153841395925, 0.7563616422975723, [1, 0]
5.293652050533389, 0.3528905330640433, 0.181263035927963, 0.7603847472492905, 4.168560124667881, 0.9296249359925989, [1, 0]
4.919688847008196, 0.2609883867778537, 0.2129243756513135, 0.8234228493194985, 4.12014497633953, 0.7636487148724725, [1, 0]
4.957183387459415, 0.016350023023383953, 0.1785953100026723, 0.7664620020416874, 4.395151631511948, 0.8277723456691113, [1, 0]
4.920889682256806, 0.2286210708054573, 0.21735291337049611, 0.7270999394778547, 4.392240181324692, 0.8525898224073963, [1, 0]
5.64792973047096, 0.4679961059433475, 0.1929306778056423, 0.7697392689358892, 4.518664812498446, 0.9208870677206226, [1, 0]
5.883847617916412, 0.264451331508035, 0.17894981385600142, 0.7896589641382941, 4.751386365794359, 0.8739517941470634, [1, 0]
5.465084381962181, 0.441941898448467, 0.19743453890848722, 0.8293082098224784, 4.491431716416093, 0.6808735104504117, [1, 0]
5.5507603687002, 0.5899053040397306, 0.17870455552981437, 0.7943472968366576, 4.377196406545331, 0.947546367303552, [1, 0]
3.5053653558169158, 0.07255694080917013, 0.19079891775964222, 0.7153244974282342, 4.056892259080012, 0.8526072741037518, [1, 0]
4.304966601588621, 0.15042905014909863, 0.19039778524334514, 0.843972204868361, 4.0562019894906705, 0.8495162441010992, [1, 0]
3.371269417475998, 0.5225967806423069, 0.18577247382742443, 0.8311982913787326, 4.118366040470266, 0.9193040556347197, [1, 0]
4.649440839192646, -0.22117379314396404, 0.1750407003212001, 0.7717062386491872, 4.319771161396534, 0.8542995963157609, [1, 0]
5.030511057920927, 0.3076655070769767, 0.19728915180124185, 0.707395268414159, 4.586303074402191, 0.8996164007352967, [1, 0]
5.173308240824532, 0.01494455628249295, 0.18828365380754183, 0.7512463431585015, 4.412395220855133, 0.8187674273766836, [1, 0]
4.880276388658694, -0.23487340300796855, 0.18586953638695713, 0.7129961303841692, 4.051152485851339, 0.725740601599958, [1, 0]
4.5985441417661885, 0.10849658802093912, 0.20265825824193784, 0.8082876701939646, 4.039249532867642, 0.7715341767581174, [1, 0]
5.323114509384915, 0.24975291110197362, 0.17928819761968307, 0.7686670155137824, 4.672737740359298, 0.599088003118051, [1, 0]
5.776834059911877, 0.3300137253929929, 0.19949296188744334, 0.7888374163836727, 4.586245442311184, 0.9693672382091024, [1, 0]
5.88451023139392, 0.20774555680324705, 0.21147673356893998, 0.6948805082636426, 4.650101046161339, 0.8913193838840914, [1, 0]
4.641256372610903, -0.019454442408925507, 0.19535117937358681, 0.7437322053902233, 4.064217995951362, 0.8901192932043894, [1, 0]
4.552259826019351, 0.625523941278475, 0.16287642318053538, 0.822584839994783, 4.4269238214493845, 0.9267677135837484, [1, 0]
4.690090189410621, 0.13407989463305894, 0.1887958030567992, 0.7538972179324666, 4.212777908867965, 0.8873866856797675, [1, 0]
5.089140061567282, 0.0523275267484536, 0.20325372607504008, 0.7315993653348499, 4.533352450735368, 0.838217643300241, [1, 0]
5.29031356386525, 0.04976597125255741, 0.1914465510860039, 0.7206715572960906, 4.323084112751126, 0.7419412666341291, [1, 0]
4.903640444116554, 0.10672773956528976, 0.1863641574905678, 0.6663534855417935, 4.263139486393659, 0.8177399961858471, [1, 0]
5.2636462616137525, 0.18214146214242624, 0.19375502404520592, 0.7060997833221405, 4.1931796059991875, 0.8768886783411636, [1, 0]
4.980091416735671, 0.09121753056558178, 0.19205021172076295, 0.7354057216280987, 4.679267268243681, 0.9394036823071171, [1, 0]
5.96150953951164, 0.33803486955503964, 0.1924514857360831, 0.7664339910662055, 4.664890281499728, 0.8158811779650533, [1, 0]
5.085566747378166, 0.46765421460938644, 0.21949226431063368, 0.7578311246740266, 4.426116853904875, 0.8469042282804219, [1, 0]
4.8565394266795066, 0.23974267954882672, 0.2017465118809692, 0.6893590300893442, 4.127894268654327, 0.7577379192708678, [1, 0]
4.956883455558253, 0.08457566949905011, 0.16787680901616955, 0.7040187000700365, 4.396274676510572, 0.8067227795536254, [1, 0]
4.617149357423875, -0.056226767539724276, 0.21872531906763704, 0.7647680689822661, 4.214519835105717, 0.806702610367293, [1, 0]
4.096022160808913, 0.045425002002802625, 0.212943702753985, 0.7918434525918369, 3.945425632079743, 0.8877805306621254, [1, 0]
5.107018926027843, -0.3198604370980367, 0.18484511540089454, 0.8057776576554786, 4.647872047356904, 0.7776507840651449, [1, 0]
3.7435285795803575, -0.013182382307798253, 0.1882175418000851, 0.7848391316258371, 4.060064851559478, 1.0455091479554712, [1, 0]
4.252614027359694, 0.21311992711309252, 0.1833105996243954, 0.7932414080339786, 4.147505898260051, 0.8397262765635338, [1, 0]
5.285523937484079, 0.4592247464758161, 0.19318208993748956, 0.8503136600098485, 4.342333372526329, 0.9143025109720311, [1, 0]
4.156311612706854, 0.016885455659756243, 0.1929229022467671, 0.6705288943526508, 4.2708635316709, 0.87451482996647, [1, 0]
4.598358919768468, 0.34417792067758657, 0.20135054210268613, 0.6838863934884818, 4.170346135084931, 1.0321920610486086, [1, 0]
4.868184571118655, 0.1270596646962487, 0.1972183663928344, 0.7913585285109648, 4.450213982604367, 0.7958896239232542, [1, 0]
4.771342297069542, 0.10286623744143511, 0.17281165071920787, 0.7365770044390145, 4.590607454598836, 0.8843419973786641, [1, 0]
5.6372367203179765, 0.39252512949230695, 0.1857265757910302, 0.7280828515598418, 4.412854889537798, 0.7708035052381639, [1, 0]
6.33552298589624, -0.08644518441792808, 0.2058447298402279, 0.7606478724568655, 4.736157379718442, 0.8494017261731421, [1, 0]
6.093025881885926, 0.16117891235465734, 0.18381735854717526, 0.8010141918602821, 4.792484169214721, 0.6687654054085973, [1, 0]
4.898900096539869, 0.1388840641042641, 0.2003370890509181, 0.6483759838954971, 4.216627874639408, 0.7387644829864641, [1, 0]
6.523498538552554, 0.13447289035100046, 0.17650980716899942, 0.7109666173689106, 4.668006131859221, 0.6770852049616013, [1, 0]
5.867043561544553, -0.1256936249447267, 0.1848905192643844, 0.7549059460124885, 4.474039474092134, 0.9643588717195908, [1, 0]
5.235895614547823, 0.5118699997576516, 0.21027743173822364, 0.8020561618717919, 4.404889902247662, 0.9618533624302551, [1, 0]
5.340741175235704, 0.2619483662914317, 0.1925075990025778, 0.7281681506250255, 4.580808348515187, 0.7478260726088168, [1, 0]
5.433220958779105, -0.11904817913672722, 0.17703529904537824, 0.7800142978821757, 4.543856990725635, 0.9842787119912492, [1, 0]
4.1563744453829665, 0.043568547429576346, 0.17911848777893846, 0.8129214714202763, 3.9067290845518126, 0.8416555503815528, [1, 0]
4.407424573594882, 0.4194523103749593, 0.1850964044978254, 0.7582743620127003, 4.06940104007299, 0.611929580121619, [1, 0]
4.648990528626932, 0.25277479191651425, 0.197436944713676, 0.7853747081433586, 4.207922966728226, 0.8904514153967221, [1, 0]
4.399554259949778, 0.371773664714228, 0.19374712581548909, 0.7728200322086176, 4.084850123152934, 0.9212002343103729, [1, 0]
5.241460013154661, -0.12786702355879204, 0.1789746530065785, 0.7395339286021282, 4.40167229599278, 0.7249217118215473, [1, 0]
4.920139881481069, 0.34148756886707154, 0.20766898528656827, 0.8047704065831642, 4.39157445677507, 0.9072553927572635, [1, 0]
3.302966354590886, 0.36206366770038817, 0.14772511797938076, 0.8360352131957929, 3.9974515813561995, 1.004570691502407, [1, 0]
5.558078527955789, 0.23445364673180008, 0.19771801394131455, 0.8159097766712228, 4.506950552807602, 0.9098859959696457, [1, 0]
4.860011610148076, 0.5071250524143347, 0.16811227302675164, 0.7024214741522516, 4.336598889994012, 0.7723256563327935, [1, 0]
3.378302851391346, 0.3178005623882523, 0.20851790010956978, 0.7413333372535377, 4.01723082180125, 0.8921504057195676, [1, 0]
5.870397859204936, 0.3261312039475193, 0.19129080913849475, 0.7144167274748875, 4.281678403696978, 0.7981372346771038, [1, 0]
4.820171833085381, 0.4245241285770234, 0.19843828147715087, 0.7153409600802154, 4.138907507786831, 0.8871366636912074, [1, 0]
6.090766417548321, 0.4370410897185097, 0.20619962715960993, 0.7869443490357672, 4.588332516394519, 0.910849624110462, [1, 0]
5.677263767451499, 0.38419399640231916, 0.20350682051189675, 0.8221544648233425, 4.545481706304852, 1.0051256388778833, [1, 0]
5.176359195710788, 0.704203363450541, 0.20319070757827867, 0.7393304328761362, 4.364923732501561, 0.8226933921187183, [1, 0]
4.740548970392642, 0.47676455413469426, 0.18139160985281516, 0.6493424144322297, 4.499759742944658, 0.7861089398442804, [1, 0]
5.276032802709716, 0.5140587724707247, 0.1899202834313255, 0.7463728004454011, 4.296993909162447, 0.8851133227429817, [1, 0]
5.748640102231552, 0.5432618860395817, 0.19333473858950592, 0.7475279771007278, 4.7217486304619225, 0.6665992890068544, [1, 0]
5.072823846927947, 0.20151548401300978, 0.16461414761453855, 0.720337194563293, 4.510265467694796, 0.7022999539007869, [1, 0]
5.462598075359759, 0.04889850904981513, 0.1951164235794928, 0.7565394574822883, 4.478703867257279, 0.9135983277083894, [1, 0]
4.350484148507679, 0.547663146104355, 0.20387643544353354, 0.6748409959506402, 4.422483940599032, 0.8249314138855945, [1, 0]
5.255111666724554, 0.29911447243137396, 0.19392209424813883, 0.7674446396112853, 4.376670027518375, 0.9209577845292513, [1, 0]
3.6375631551465144, 0.1191319451934934, 0.1881298672044634, 0.7611491338975377, 3.974348937259985, 0.9027757824160881, [1, 0]
4.666516415886305, -0.0011109858578875914, 0.15636922325228136, 0.6759592982687243, 4.655520951120094, 1.030048104323785, [1, 0]
4.616277011739745, 0.027189429265346645, 0.18965308621137056, 0.7065688214908703, 4.389978410125767, 0.8274321790071878, [1, 0]
4.3432108047743645, 0.44878835412659546, 0.195392414179349, 0.735657016464381, 4.287599558828885, 1.003505468502556, [1, 0]
3.5691119298204828, 0.4353219495629733, 0.16913848158510814, 0.6599395040933222, 4.202542555172988, 0.870448844358482, [1, 0]
5.395513283003655, -0.020200229595957422, 0.19876735175908933, 0.7344878534660841, 4.455389477473655, 0.8304156043192311, [1, 0]
4.771045493912013, 0.1245090457633889, 0.19449321229894884, 0.7163220444418197, 4.464468240251404, 0.882881348268178, [1, 0]
6.113742754782525, 0.17171806531358108, 0.17434590541534228, 0.7969642787941105, 4.8522585843598245, 0.7308772695265433, [1, 0]
4.816933803756264, 0.23844488612051004, 0.2032827993257306, 0.7221529929365477, 4.459307423365931, 0.8573437013451335, [1, 0]
4.838508283349463, 0.5921050989858504, 0.1652116408917234, 0.6812391374272302, 4.240678445341773, 0.7056185080152677, [1, 0]
5.355385399100988, 0.23875351708620943, 0.1807408648554878, 0.7738119186265121, 4.612650975280828, 0.8219513506359515, [1, 0]
4.8817929367795125, 0.6614819239651388, 0.1812478773872169, 0.7212606297378271, 4.397373453127637, 0.6888557555041781, [1, 0]
5.4200109345839955, 0.49182005292411585, 0.18083362132539615, 0.7068809395392776, 4.378964683367271, 0.8151788605062903, [1, 0]
4.89759159567613, 0.13978284024814316, 0.19611930625352103, 0.7265031486097395, 4.57583798104691, 0.8934474757666089, [1, 0]
5.014101538266285, 0.05461367223735455, 0.17922443753248496, 0.7996617995477572, 4.324559059450937, 0.894277879275452, [1, 0]
4.838842583078431, 0.2971289768409863, 0.20141322559186345, 0.664723083757829, 4.5018524777300355, 0.8643298915761799, [1, 0]
5.506017141194208, 0.2029152552716537, 0.18360562099420485, 0.8507527446155544, 4.394451255579478, 0.8576358101519275, [1, 0]
5.465747050558369, 0.3072370951796515, 0.20586137723532574, 0.8325635654933881, 4.353116021555411, 0.8334894423412096, [1, 0]
4.9338477856038505, -0.07158813844362863, 0.195892421447384, 0.7757594022604494, 4.286326586375204, 0.8309891371985844, [1, 0]
4.395770726286397, 0.053979459190567104, 0.1803297085468944, 0.7792749368437973, 4.489485577602923, 0.8603255761079284, [1, 0]
3.4194807205585946, 0.0450218427820504, 0.1872511933294584, 0.7581283196968699, 3.817931493273303, 0.8808545639925888, [1, 0]
5.013769441865362, 0.0078069219285877775, 0.17193245056278808, 0.7317564938550583, 4.309748949501827, 0.9346203248786458, [1, 0]
3.758472940034752, 0.11393855078650386, 0.20645070327690368, 0.7408455610625896, 4.030788882739455, 0.9251263948156389, [1, 0]
5.1309565898000855, 0.4595744567349682, 0.20345025913932965, 0.8307181636527138, 4.3483309807935635, 0.8338319789150904, [1, 0]
5.324390870920804, -0.18086689457011665, 0.21469318161527967, 0.7227652333944802, 4.502367573626592, 0.8045961737468665, [1, 0]
5.01043300659508, 0.05046793102619577, 0.2189705976292115, 0.7225603202287715, 4.290358584166331, 1.0264865165560915, [1, 0]
5.898619145104068, 0.2415745004981387, 0.20659542818888396, 0.8191761569615579, 4.397124460691863, 0.9462409635527543, [1, 0]
4.933377188543114, 0.27070484416966106, 0.19959690915789557, 0.6747815153793361, 4.606206133957826, 1.0215112238555868, [1, 0]
5.6635085551907, 0.13018801910822322, 0.20864075048604636, 0.7509209322195732, 4.4558769374925635, 0.7501569473328035, [1, 0]
5.474639367674775, 0.389066385683026, 0.18684771477227632, 0.7464269467002556, 4.6095545488189975, 0.8073645346485702, [1, 0]
4.209712757651899, 0.038988910265216115, 0.16762152796509786, 0.8103889511862966, 3.993557974189431, 0.8849691265509503, [1, 0]
4.918564566564233, 0.030998395579385815, 0.17896293104731384, 0.75545188033462, 4.25911062327932, 0.6786526520633656, [1, 0]
5.8460648637093025, 0.09990211257318317, 0.1921325657273776, 0.7267028487915144, 4.435551007429647, 0.5830399253175232, [1, 0]
3.5974200384854544, -0.5111223302719851, 0.2122680859356561, 0.7107116011145486, 4.093107009349236, 0.8678830121993274, [1, 0]
4.889097657834978, -0.3422488998199439, 0.16487235773550457, 0.7688419634228835, 4.315792721500927, 0.8512530790692023, [1, 0]
6.206678298416702, 0.3595293555335734, 0.19086176242162217, 0.7227812642292661, 4.8758157309884345, 0.8925607064934943, [1, 0]
6.274312542412382, 0.16625409371497563, 0.19212478150003237, 0.8467371662666027, 4.801404331268489, 0.9650519641600159, [1, 0]
4.521656987308407, 0.46093793797219906, 0.18965010337711094, 0.7672068038438907, 4.426922159019718, 0.8432738466491091, [1, 0]
4.693192288874927, 0.10332937362553837, 0.19412236760526058, 0.7729229689168372, 4.362477464592006, 0.9575326574430199, [1, 0]
5.262665462121138, 0.5916626939138088, 0.16830029416958311, 0.7414157802535168, 4.481341945192096, 0.9404926383432326, [1, 0]
3.643602560722854, -0.2272674873616363, 0.20992719571434365, 0.7260995008375873, 3.9670181334744, 0.9315506285163564, [1, 0]
4.564169911340688, 0.08248196634549491, 0.17928142876321082, 0.8557922420400077, 4.218985188444947, 0.8456310336425539, [1, 0]
3.6630659557126695, 0.029203858849719308, 0.1876303746919633, 0.7728029414247359, 3.954768055983511, 0.7645104000391255, [1, 0]
4.433634624421995, -0.3900750706530804, 0.19233109507378093, 0.7895115830057838, 4.463326202298279, 0.7823581252144179, [1, 0]
5.233831866552943, -0.0480275600148867, 0.17937537758511515, 0.7611006286882553, 4.74373639136854, 0.9316607854442996, [1, 0]
5.248094070405944, -0.1313464149857897, 0.1788853232657374, 0.740593600580375, 4.379530063827229, 0.8884590958616677, [1, 0]
4.651236620817139, -0.051855087134684265, 0.211048980679221, 0.74117734638237, 4.332437891585336, 0.8638529686862962, [1, 0]
3.484152535759726, -0.020801790689464732, 0.19328918119648095, 0.7543782732220602, 4.042139031006436, 0.8820848443007475, [1, 0]
2.5467012486063836, -0.1896770930010334, 0.14500010732531907, 0.7650287842596157, 4.041275943831535, 0.9805362583121771, [1, 0]
4.59615158140142, 0.020409678151857784, 0.20175626669919752, 0.7504783031973024, 4.098297346198486, 0.842881225668084, [1, 0]
5.336069522411052, 0.30045585286832244, 0.2318514382759989, 0.656555216123923, 4.0145884620295025, 0.8316292676437316, [1, 0]
3.49966579772712, -0.20732455896425256, 0.19697204421456962, 0.6770250117142091, 4.054509785936158, 0.859348048142669, [1, 0]
4.8656768995899045, 0.08520544543273101, 0.18206092930773723, 0.7628928725220353, 4.2194010123746875, 0.8391197093746745, [1, 0]
3.847530049442693, 0.33339400304257644, 0.2077114958851007, 0.7536534673936479, 4.238798635501927, 0.8754263563502409, [1, 0]
4.67606901647744, 0.46915772999813354, 0.16658945511026646, 0.7808280449108228, 4.0582616757601695, 0.9492765024846499, [1, 0]
3.4607429610122376, 0.49872166505428445, 0.2096231928280883, 0.8081705199876461, 4.012700808084919, 0.9252039917547669, [1, 0]
3.0972113146268114, -0.04228046350216988, 0.17588641874440794, 0.7489518604574604, 4.108721877238306, 0.8994714691769194, [1, 0]
4.933606940368245, 0.1402805268698077, 0.22599186509982666, 0.7610292317657112, 4.325333541100892, 0.8492337833403792, [1, 0]
4.637129210470783, -0.16403305176813548, 0.19989751700752875, 0.8007609270290339, 4.446205806373851, 0.9975512444579729, [1, 0]
3.2307538110485607, 0.3763867386247471, 0.22105988270122753, 0.7678389481311362, 3.8385166431623507, 0.9466248294535801, [1, 0]
4.039691294309928, -0.0017157704401426497, 0.1914532211370566, 0.7862385791460546, 4.388032853856284, 0.8180524132827955, [1, 0]
4.342961139033051, 0.16194484249259652, 0.21332567202044142, 0.6767302129462064, 4.252680543669157, 0.9431647461277005, [1, 0]
4.285657359100051, 0.09546176463907655, 0.18391819081041005, 0.7108260101176506, 4.258318603112388, 0.9493611372732523, [1, 0]
4.032081291288767, 0.289713865073192, 0.19026931588989898, 0.7880746026167669, 4.375827231707756, 0.7997481523196487, [1, 0]
4.577451918267131, 0.02975961461307338, 0.17623328067506405, 0.7242295235484103, 4.008736303071187, 0.5575249017252484, [1, 0]
4.771742006696006, 0.1535942699394884, 0.20965133423420612, 0.8050092194070237, 4.128571275064198, 0.8043868381523775, [1, 0]
6.064825904191592, 0.46207203939056657, 0.19398123999935687, 0.7046562806167961, 4.870694978468784, 0.847666830406548, [1, 0]
5.57473051476917, 0.5848049303070431, 0.19182186386613506, 0.7935353714909802, 4.821403833999556, 0.889943654081463, [1, 0]
5.688691926935744, 0.5014967692880576, 0.194855212438305, 0.7781322141637224, 4.421937633857268, 0.8445702151645963, [1, 0]
5.238567432857183, 0.2661077412456626, 0.19993540616841116, 0.7089992633778927, 4.536444090519901, 0.7428565504614243, [1, 0]
5.364998336777539, 0.051726663071441296, 0.1825488642094066, 0.6923219088207784, 4.408718402566025, 0.855937196465927, [1, 0]
5.3931814957479105, 0.5023477120242881, 0.18755799644723492, 0.7642625726061429, 4.403725905139457, 0.7873517252300822, [1, 0]
4.65223969689856, 0.2867198343127227, 0.19434907479609148, 0.7570402074558426, 4.2385317963747875, 0.9140840989417992, [1, 0]
4.743629697795469, 0.3373889591595983, 0.1942971348210466, 0.7465998748700395, 4.374457014844955, 1.1782032758945753, [1, 0]
3.58199587632076, 0.46381408006795555, 0.2221134002858824, 0.7323579680628588, 3.9078285376073474, 0.7002715038150538, [1, 0]
3.828456198997032, 0.5899084746738785, 0.20531141329068203, 0.7717448292144963, 4.0767630176861145, 0.918237377331586, [1, 0]
4.005780191191472, 0.5218338481319588, 0.1828301941309544, 0.7628333635148777, 4.06614342318748, 0.9234543112098044, [1, 0]
3.812537469867549, 0.5522442620844231, 0.18475070988755923, 0.6732159599946498, 4.355169438398052, 0.8782586025782521, [1, 0]
3.8978912353100696, 0.24196495739949073, 0.2003150253675119, 0.7802728838036783, 3.9067615475158424, 0.8393257850245781, [1, 0]
4.036956444462824, 0.10198121268191726, 0.16376098562143704, 0.7691128301359124, 4.280325314657775, 1.1234554040336333, [1, 0]
4.864862778319252, -0.06686733680958508, 0.19477814410642913, 0.8267619842318573, 4.45806468799354, 0.9647390028757163, [1, 0]
4.473735546708089, -0.22150135641661595, 0.19626691308171249, 0.7143646769469388, 4.524421026565279, 0.8963743286459952, [1, 0]
5.277978503715047, 0.24548621812551502, 0.17684055222308892, 0.8042345028778661, 4.462245319288023, 0.8534289008294381, [1, 0]
4.699979964997606, 0.13269515572982432, 0.19534933328496196, 0.6921874201568585, 4.406014517929235, 0.8483131784732516, [1, 0]
3.203424025030787, -0.6027808711388537, 0.21398008329325857, 0.6893864850084509, 3.854587875038711, 0.7490447910982432, [1, 0]
4.6671567566510515, -0.2129561765676069, 0.20940031785957808, 0.7102807912208875, 4.1111322502211625, 0.8000214024306113, [1, 0]
4.789097363633906, 0.43745620673771524, 0.20897690309500494, 0.7640995732344207, 4.264370535701594, 0.8998387755082249, [1, 0]
5.219484649019972, 0.23297802314557356, 0.19209117378646576, 0.7466805049374976, 4.678720024210373, 0.9737312715780477, [1, 0]
5.445616990275121, 0.1623238757605889, 0.2032908272581381, 0.7833515515527832, 4.557177349350554, 0.9033626852238975, [1, 0]
4.226210138256663, -0.10654718942291516, 0.15841494283782978, 0.7567964649638848, 4.212898646827457, 0.804464328666162, [1, 0]
5.1871750067473865, 0.1907724906430581, 0.19259315862037715, 0.7550196437327996, 4.3545091269883045, 0.8484925356073286, [1, 0]
4.539395105970367, 0.36204935679888806, 0.20729650647459036, 0.7671668231239488, 4.11926395203653, 0.7605466267505151, [1, 0]
4.387701986503435, 0.6323680790035638, 0.1743361835827869, 0.7520593428762546, 4.308857973907364, 0.9967868344603672, [1, 0]
4.802182364917143, 0.20240008542329319, 0.19092015937428977, 0.6742515735743012, 4.358187887427866, 0.9214637290048773, [1, 0]
5.814302555189323, 0.2281114844587878, 0.16542900864312407, 0.8248025178603757, 4.429206215972678, 0.7660044890581362, [1, 0]
4.489927982381195, 0.2975018310349383, 0.20232628681469483, 0.7562496535672205, 4.444769861961538, 0.7457316041012483, [1, 0]
2.8989173618435875, 0.17222059151185748, 0.19746075721827042, 0.8748881413482381, 3.907730821021039, 0.7829966519017599, [1, 0]
3.9763689767008086, 0.2935338922616785, 0.212099413117817, 0.7289204134067313, 4.034692532292367, 0.9476200037002982, [1, 0]
4.869402676645415, -0.1275555105986154, 0.18159283524230077, 0.7308456738398118, 4.316799697364576, 0.7748625342176247, [1, 0]
6.12909606101819, 0.07105129275607759, 0.16870778968553762, 0.8111551016840626, 4.678995645872829, 0.8633881350409193, [1, 0]
5.298067943228914, 0.035532094728561996, 0.18466027749517971, 0.7739772145671624, 4.790976174434984, 0.9195195641479077, [1, 0]
4.493967254390703, 0.19497300964961994, 0.19957947988897498, 0.6001572492569847, 4.132326305838749, 0.8913335227018354, [1, 0]
5.451906646588443, 0.5441048671606323, 0.1656692554068986, 0.7094250623963505, 4.585470766926638, 0.633702745214905, [1, 0]
5.698084698175036, 0.255368768667041, 0.17400998369969825, 0.7238379178936265, 4.679486541184757, 1.0137686212237351, [1, 0]
4.760814397652717, 0.265186944179323, 0.18181425240554513, 0.8205631643641156, 4.219226806664112, 0.8578571899006735, [1, 0]
4.458172070896847, 0.003109906912406506, 0.18880789970756898, 0.7735445983170761, 4.107653675626687, 0.7132409707651652, [1, 0]
4.951710834752836, 0.40199419757051613, 0.19237532389577766, 0.8410432697259571, 4.052801501345214, 1.0341295570767917, [1, 0]
5.812598435640937, 0.29903051501525346, 0.2009810232847278, 0.7833801098539295, 4.681496957401468, 0.739570662443066, [1, 0]
4.6221568267747415, 0.35957812791933796, 0.21675049012021538, 0.753198223402113, 4.238731252735469, 0.9312216891159142, [1, 0]
3.9854997772768748, 0.10981976515366125, 0.21133792987780844, 0.645986473126682, 4.208109737050367, 1.0343648160761771, [1, 0]
4.1609751184107076, 0.2399259910200673, 0.18313132253120792, 0.8062535847844547, 4.370255643489196, 0.7671080525406976, [1, 0]
4.724733325551019, 0.3136313130644735, 0.17766817791462386, 0.7264542217769504, 4.384284971698184, 0.781021507296002, [1, 0]
5.016433086997715, 0.18811369383706195, 0.196675669836209, 0.7404910724071163, 4.46862426070192, 0.7518010680378013, [1, 0]
4.870369903966122, 0.04197609656472319, 0.20860785692590175, 0.6353641786300638, 4.368399132610859, 0.6675409520031231, [1, 0]
5.598762999946563, 0.23481723536842491, 0.16838728498379024, 0.7939871376077442, 4.68245747858476, 0.8672098040158333, [1, 0]
4.704781198525981, 0.2257595435354133, 0.2020629439002343, 0.769092447871178, 4.382320929444223, 0.8108348492671007, [1, 0]
5.180956384530474, -0.07976876044515087, 0.1787064746471889, 0.6650427192671974, 4.5631169260661615, 0.7265146142418112, [1, 0]
4.88857678473714, 0.12985638361446453, 0.18422107671284926, 0.7650044185133587, 4.1159260505845765, 0.8517249923608576, [1, 0]
4.9701353573580915, 0.10552908791164393, 0.18896911507068387, 0.7115569870346823, 4.396594610679466, 0.9144451424755395, [1, 0]
4.960297493149371, -0.019235571301631962, 0.1856760561374315, 0.6641378882108319, 4.48851552126265, 0.7600155007941957, [1, 0]
4.411311555989213, 0.4413191733541713, 0.1716994231169274, 0.7391199371441971, 4.253145147584097, 0.9235218363539393, [1, 0]
5.52042712586001, 0.08453981968019318, 0.18535963804806876, 0.7190745316901885, 4.688082576931945, 0.8154602422435444, [1, 0]
5.830736264560728, 0.26069827309285504, 0.18031140297896073, 0.7462168923982968, 4.433538255990812, 0.9455183888718822, [1, 0]
4.9884187825206405, 0.19491231779499293, 0.18312704109400024, 0.7400537447235918, 4.397352171652608, 0.9381393695660077, [1, 0]
5.745362480749817, -0.2242314829778343, 0.18064810854095437, 0.7572353423211847, 4.451938761409109, 0.7865600904526813, [1, 0]
5.3512838104641975, -0.004949483726593721, 0.15944969510072793, 0.7557045062728395, 4.74002688508483, 0.9327354423855095, [1, 0]
