t=1.0234619077114826
logZ_t=-239.17535847207867
-7.266260395500596, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.805579591752731, -2.775521890206155, 0.42605721899307014, 0.6476724115545913, 2.734158647299459, 0.9234757783446087, [1, 0]
-9.08773175999718, 0.3907587213552128, 0.5950981700241327, 4.776135625023886, 0.97760080896176, 2.133209367497813, [1, 1]
-6.563691521004538, -1.1523183189206734, -0.37466130861908237, 0.6050858894805843, 2.5772533302937237, 0.9635519803494027, [1, 0]
-6.49768572178974, -0.6300360793995115, -0.015307295173441898, 0.6221726563244028, 3.3846737060809264, 0.9688864243928356, [1, 0]
-6.414133395447412, -0.8891528833601166, 0.2605293335355515, 0.6309685522881681, 3.379575759203976, 0.9537814102662081, [1, 0]
-6.459006231342536, -1.6112574376623412, 0.3429194485168693, 0.6545290232806836, 2.8688714565746727, 0.9915417141766387, [1, 0]
-6.536020061134916, -1.3440873044906338, 0.40847636105663043, 0.6500262138338373, 2.826329934289036, 1.0084558474455314, [1, 0]
-9.55454128671495, 0.11034134656779754, -1.7085188097167052, 0.6587636706191189, 2.3001827886710475, 1.0159770182875303, [1, 0]
-6.646160709165552, -0.019710972560530757, 0.3892084929630513, 0.558577777609344, 3.163146938150133, 0.8431161581270443, [1, 0]
-7.597748537569006, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.38320157668346, -1.6214116704036423, -2.2771663332561585, 0.6214641796774673, 1.6887562943369105, 1.0347914297561556, [1, 0]
-7.021429389671654, -0.4411534013950162, 0.3714045361594984, 0.6046869777075554, 1.561132245157458, 1.1699693267892495, [1, 0]
-7.036729742406828, -1.5521927521369305, 0.28116986139414546, 0.6051165111954926, 0.2597809832880632, 1.0443408279489494, [1, 0]
-7.014144051088608, -1.9902738656611676, -0.13345214523481902, 0.6202374480354356, 2.039092184735755, 0.9803255991072048, [1, 0]
-8.016745773437695, 0.7467464560409598, 0.6167848440785492, 9.709438878596576, 1.153956027741645, 3.183347126721573, [1, 1]
-7.700075447909814, 1.09360026438263, 0.6327514737512294, 8.65384569626859, 1.0392296967941823, 2.0735878211715164, [1, 1]
-6.976974779709739, -1.8131380273419007, 0.09990326192853906, 0.6200891680303237, 1.6389530970868749, 0.9885281602357361, [1, 0]
-6.861003669924203, 4.762354015840924, 0.6434126586080259, 2.5401415877466365, 0.9358111351312588, 2.9326618302825094, [1, 1]
-6.831281826466377, -0.6919416120675341, 0.07734925035391253, 0.5866607142308677, 2.061404648129467, 1.0129094814904158, [1, 0]
-10.44104237795702, -1.241934577312368, 0.6493223549437016, 1.4503426287102958, 0.8235558094272294, 2.4705087867536593, [1, 1]
-8.348964423039552, -0.9824330356205888, -0.9521597820192943, 0.6526991477602808, 2.5773281940353403, 0.7919622615703463, [1, 0]
-6.716757240960756, -0.4121789562912339, 0.41130318957915996, 0.6100497929771325, 2.2030314532075193, 0.8890849003333449, [1, 0]
-6.3533273709942915, -0.920208102171239, 0.07909143317391348, 0.6235951041339907, 2.93518153084664, 1.0430044960920124, [1, 0]
-8.577725024912914, -0.5030126124303841, 0.6617112339649691, 1.2696968967458648, 1.1066596453312771, 2.5992684261163066, [1, 1]
-6.661469056086608, -0.5967248744612769, 0.0471464492895817, 0.6271140443417816, 2.9066084395553218, 0.8520552207098314, [1, 0]
-7.785032303594065, -1.4391495469330449, -2.115511284364457, 0.6040614040647363, 2.443610864733184, 0.871793968601783, [1, 0]
-7.673240600682082, -1.354188964122684, -1.7477940062253736, 0.610081986576136, 2.34283031086066, 0.9364990279377066, [1, 0]
-8.04307626093505, -0.9938693062750543, -1.9838593298507619, 0.6370924104818388, 2.2310274330592472, 0.9248224267044124, [1, 0]
-7.413367823560484, 1.9925968938331233, 0.6075757699804818, 5.6025242039808525, 0.9443265432995851, 2.6032373199988066, [1, 1]
-6.853745922399686, 4.659806282573051, 0.5689269560717787, 2.1496063201756628, 0.9408699741039773, 1.9313662516137096, [1, 1]
-6.891918776346541, 4.288003048531405, 0.6197824983244634, 1.3336571139080797, 1.044755926146389, 1.9686763969461563, [1, 1]
-8.835334344941797, 0.5329219192262684, 0.5816191087438467, 3.450596905594066, 0.8320134960846558, 2.5319154787702547, [1, 1]
-7.044431222807882, 1.7640037674401925, 0.6258666661254079, 1.6859339920238656, 0.8870539412964757, 2.5168814292102475, [1, 1]
-6.989271341633871, 1.8584786465504652, 0.5910316972624451, 1.2894818799736067, 1.047447121405302, 1.8671214671366767, [1, 1]
-7.057465437239564, 1.467495020745895, 0.6505457404415308, 1.080214017751347, 0.9442637921087431, 1.7279268792597053, [1, 1]
-6.888921978952067, -2.9093766977800377, -0.03514488521634131, 0.6459435826092113, 2.7602212367750534, 0.8591647457204042, [1, 0]
-6.79058213795735, -1.4764456613318284, 0.14585656833853727, 0.6492596701166217, 3.034036261426067, 0.9910099766375953, [1, 0]
-9.609259355117693, 0.15635579904796593, -2.793684622071471, 0.6153995765677949, 3.286272916019782, 1.0610080799847053, [1, 0]
-8.931840766216471, -0.3536917854494453, -1.239391890051532, 0.6968581627416662, 3.2241405023604623, 1.038641450719108, [1, 0]
-8.034871918650715, 0.9071647690446137, 0.5848645656132524, 2.0887574153948605, 0.9588711905457207, 1.8635473077267426, [1, 1]
-7.272667340688243, 1.9899151963478876, 0.674241216914862, 6.437891004258148, 0.9731030196811965, 2.676281393513809, [1, 1]
-7.287537835844959, 1.8911771386323657, 0.6166140134876997, 6.791826773444566, 1.0847529999210404, 3.309106257167578, [1, 1]
-7.322973004210602, 1.76101613465608, 0.6368992091448887, 6.909936931725971, 0.8282147067326178, 2.878572872693802, [1, 1]
-8.564455398092967, 2.368459635764706, 0.05450214223428804, 0.56818442348509, 3.037872152916806, 1.044614952756022, [1, 0]
-6.80358432680982, -0.6544035626307989, 0.34688473869728187, 0.7061760383667446, 1.43195761774472, 1.04407008813134, [1, 0]
-7.088534981950604, -0.1400500831830418, -0.1991154095159512, 0.6318235337003132, 2.854096525810854, 0.8524646955231107, [1, 0]
-6.8399853288459775, -1.0968850627083808, 0.20334461685835448, 0.5835452888149535, 2.4377354402220495, 1.0021633174505329, [1, 0]
-8.297165330496918, 0.2800567821730391, 0.6059181336936478, 2.887010673519995, 1.032748362759419, 1.2845059731781794, [1, 1]
-8.722134419668247, -0.20383962875419778, -1.5373297091394165, 0.5806496962006998, 3.5602826150619356, 0.9799060005969875, [1, 0]
-6.719547355758212, 0.5032620464691868, 0.41214414397842536, 0.6275886811764393, 2.8753770252225945, 0.959377474116813, [1, 0]
-7.236425713763099, 1.4892737009812247, 0.11150056218654028, 0.573985341725121, 3.2883434717636915, 0.954123975774475, [1, 0]
-7.154272749479481, 2.1490066806169814, 0.6322339242689409, 2.953577615095703, 0.8129923666461912, 2.2539844771071906, [1, 1]
-7.287442747249896, 1.4332494044529618, 0.624514370649461, 3.0103260222092785, 1.0067377745918789, 1.6338063932348637, [1, 1]
-7.115633560526204, 1.5928934762008196, 0.6022298883526248, 2.163447595548569, 0.9664784388073745, 2.0067203065363457, [1, 1]
-7.918160351514151, 1.1106541047721676, 0.6372484234294038, 2.778560790016324, 1.0649127640886278, 2.873512303729764, [1, 1]
-7.022498441234102, -3.573019493720513, -1.525095496321894, 0.6069572477926097, 1.1576910430456482, 0.9267076663336734, [1, 0]
-6.978198743437049, -4.232656003820275, -1.830267035785184, 0.51899154344509, 1.8838288926806608, 0.9726099186807852, [1, 0]
-7.746880869818306, -0.803511206361601, -0.5576416279668994, 0.6236823987385356, 3.2558757540990757, 0.9599704982061144, [1, 0]
-6.689719039598508, -0.8954667651055415, 0.20511426335133223, 0.6443848108312551, 2.4041700936207477, 1.0512665351745745, [1, 0]
-6.726969592714865, -1.6049564737624729, 0.2061406263670018, 0.6335185190055724, 2.282578979489938, 0.8980661140854046, [1, 0]
-6.8662593335854725, -1.1872924765894786, 0.5736751843871222, 0.6568506480362045, 2.294206276602593, 1.0090931464031163, [1, 0]
-8.282146212503987, -0.8559948548493689, 0.5922477097651355, 1.4575832754587439, 0.8905356371508655, 1.6328176391696243, [1, 1]
-6.915242845116763, -0.2988632161638267, 0.5669564092811055, 0.5707415406752703, 0.8553497367095959, 1.4724635926324938, [1, 1]
-7.247059675349632, 0.20476079753441684, 0.6597104864099719, 0.9629761667231965, 0.9826201888400525, 1.9814694695154371, [1, 1]
-6.998436200341737, 0.4901991517418434, 0.6144132221225886, 0.9677290019732371, 0.9538133916672591, 1.6423615497655875, [1, 1]
-9.121562872428031, -1.8099434863471235, 0.5989181743577594, 1.5390904175395261, 0.9400570903507947, 0.576827987596358, [1, 1]
-7.3474378582756845, 1.4308636048877226, 0.57675707302996, 3.555125004252035, 1.106506572291345, 0.5278399334003134, [1, 1]
-7.2342827969504055, 1.8054625231810284, 0.6074511467358883, 2.745969478201612, 0.9287435570503394, 0.8486660101392783, [1, 1]
-7.209337099076351, 0.375344546076922, -0.1555001230898973, 0.5823882632469615, 1.518237694823941, 0.9932051942664898, [1, 0]
-7.691313326713255, -1.693063898719521, -0.34782623595821716, 0.5920165395882028, 1.8799622185365878, 0.8937107032187604, [1, 0]
-7.922787746641306, -1.174626752624022, -0.9260781830187885, 0.6290966595128104, 1.507913226649264, 0.8401282853037358, [1, 0]
-7.76076588455566, -0.7388896353286486, -1.124011876802542, 0.5810991359167468, 2.412248694037358, 0.9937618287902406, [1, 0]
-7.016341676492701, -1.2554829948776767, 0.17532446669562013, 0.6148287665165845, 3.3029075828847194, 0.9585482984335787, [1, 0]
-7.744080615494519, -1.291408833299659, -0.184745362464459, 0.6570064005969649, 2.7701347181573146, 0.9437782817395218, [1, 0]
-6.885341770767146, 2.470168891094436, 0.6038022887355767, 1.9915778745268562, 0.945363728448927, 2.1588666975664963, [1, 1]
-6.962030698210516, 0.5895550261333811, 0.30253305293816407, 0.6702901159692486, 2.3867536295952028, 0.9347771578608506, [1, 0]
-7.341896959118053, -1.4557746378814653, -0.7675020523142838, 0.6325103666379259, 1.623231704284379, 1.0213748691356144, [1, 0]
-7.2948794617561985, -1.9921409655662348, -1.0885103539802001, 0.5953409613204711, 1.7248417689867381, 1.0261467103736848, [1, 0]
-7.315562578041733, -1.8989059723970259, -1.2029670185339625, 0.6482850951005977, 2.2527809707133724, 1.0424677406567124, [1, 0]
-7.578430584686174, -1.4748023421741563, -1.1319458598139798, 0.5590888875262692, 1.180787220283151, 0.9301916770327482, [1, 0]
-7.574460362681684, 0.4327440880562125, 0.381657174945765, 0.6834080717040504, 3.123318365061266, 1.0894779085562742, [1, 0]
-7.125176555129988, -2.454137525026188, -4.574164227270403, 0.5996996717324834, 3.178065682676425, 0.9515964386821224, [1, 0]
-7.233822821732015, -1.6479699870737747, -2.9813553288375148, 0.6514898655990669, 3.3541269391390056, 1.0500895570662019, [1, 0]
-7.165282210963982, -2.3144637359305547, -4.74961232749713, 0.5919956531286181, 3.6858170546416624, 1.0413137405922843, [1, 0]
-6.868490457670356, 2.3307127337367888, 0.5902908056308434, 1.9596845751692098, 0.9882285149741121, 2.6891909093175967, [1, 1]
-6.948444092129848, 2.2920060820527866, 0.6730509645862582, 1.7591120052948814, 1.0773811081901596, 2.42241838035884, [1, 1]
-6.908340442707998, 2.4865312073901826, 0.5851385774364252, 2.3796432740494264, 0.9850712716181871, 3.594918558296011, [1, 1]
-6.86681089152569, 3.2345552376124935, 0.6008056885083246, 2.331454326007115, 0.9470114244254837, 3.4436045181576036, [1, 1]
-6.890615086697417, 2.907945136583047, 0.5905957410968916, 2.2324092114033465, 1.07423100014858, 2.9674382552970844, [1, 1]
-6.868309451307608, 3.5478812468752063, 0.6271410131008004, 1.809538999583666, 1.044273407590284, 2.799884905682349, [1, 1]
-6.8888415300688814, 3.359360860781258, 0.5715510351329388, 2.672423114902377, 0.9530582341608518, 4.146745970327136, [1, 1]
-6.736189234879532, 0.2631610986683089, 0.4008324229887198, 0.5738668338231709, 2.4391845899310693, 0.946905757640834, [1, 0]
-6.695574714938518, 0.1493250250171515, 0.3840555580191858, 0.6257652933733023, 2.45987975407451, 0.8935305562830009, [1, 0]
-6.803832553752701, 0.2996975236042344, 0.5512300575800391, 0.6602388245426704, 2.399996919471311, 1.111894390143399, [1, 0]
-6.334086205715999, -0.5735162733217702, 0.2390592353646559, 0.5368400718974954, 3.0416266988608838, 0.9870503726951572, [1, 0]
-6.320069017676671, -0.1025300204437893, 0.17494798694543942, 0.6494477099643187, 3.14856785452691, 0.948221990333626, [1, 0]
-6.57680115332058, -0.9180313838639821, 0.11276108297613566, 0.6455939879294113, 2.459387862526047, 0.9370422311204136, [1, 0]
-6.699858797500347, -0.5727382830332692, -0.08260409591707114, 0.5983684765391248, 2.7932746025588346, 1.0579628173410103, [1, 0]
-6.869193093225073, -0.8157147080619704, 0.25274925687350225, 0.6328132762314247, 2.5357903781380284, 0.9535205159657013, [1, 0]
-6.645653354139157, -0.6488330710405424, 0.17187379515007795, 0.610900602387818, 2.229732221467901, 0.9915734785789504, [1, 0]
-7.695834819828907, 1.177738118208004, 0.06889149906713564, 0.633065109575989, 1.4668144651262682, 0.7922945375175542, [1, 0]
-10.525563387605896, -1.664903903674454, 0.6292855719369348, 2.404214885112117, 0.9418985854403616, 3.3117499354531033, [1, 1]
-7.693075233316891, -1.0631535485412913, -0.34185259007562374, 0.6146762412770687, 3.0333419171373373, 0.9872220417487797, [1, 0]
-6.752928270755196, -1.5007948066377652, 0.34092807940463515, 0.5592365911935423, 2.8780251882895183, 1.0071148346182919, [1, 0]
-8.89134964162078, -0.30031013146378177, 0.5987265752142384, 3.3655991006156025, 1.0230137520140201, 0.9074381990427031, [1, 1]
-7.774529832669097, -1.1187905858362925, -1.3070161134072678, 0.5932196717581392, 1.3684125548601054, 1.005998713287448, [1, 0]
-7.682185313655201, -1.194431472136088, -1.5706161738986384, 0.6099139438340296, 2.4460804131749967, 0.9859426800336613, [1, 0]
-7.887374986316621, -0.7363204505150388, -3.2579472572129227, 0.630739852965338, 0.8342016044739169, 0.8626611000182385, [1, 0]
-9.748210705577565, -0.16974258725623642, -1.4646614338905044, 0.5846906579381101, 0.2992163792690432, 0.9667422041594477, [1, 0]
-7.057498610030276, 1.9644304058380508, 0.7607854222718291, 1.326945729523721, 1.0027458557553477, 2.993223646782695, [1, 1]
-6.8276091240891725, -1.8088512333781983, 0.08280561637162345, 0.604146723934987, 1.8216265045254294, 0.9746871298763682, [1, 0]
-6.743392244233007, -1.7172573880913675, 0.06707948870595723, 0.6566120556559143, 2.411646624546923, 0.9377948157216317, [1, 0]
-6.795863269314344, -2.0597922859036957, 0.25240754505348073, 0.5803952313823089, 2.362218987150618, 0.8986680844779358, [1, 0]
-6.631519753490449, -0.37351751752474294, 0.09900387237186462, 0.6763242009793059, 2.0106867312323704, 0.9564247933257355, [1, 0]
-9.746371228643824, -0.8481366521630251, 0.6592458110852437, 3.2318601386982135, 0.908643554855329, 1.4476164121827113, [1, 1]
-6.9400926510857746, 2.147654097386519, 0.6983612972277025, 0.7052368173527375, 1.0479909077620069, 1.745835842678681, [1, 1]
-8.067035844078719, 0.913485520686227, 0.6382703227087869, 4.004182361042251, 0.9735388111250833, 2.26891156494253, [1, 1]
-9.244851913172035, 0.22168568017122928, -1.1404613094079987, 0.6174832026920256, 3.4166606403478768, 0.9052885109927072, [1, 0]
-7.082699960710832, 1.874498431238007, 0.579408006249314, 1.6736339246953014, 1.0207750225162153, 2.357034665973523, [1, 1]
-7.098538646837819, 0.9228018714120919, 0.5865856591920989, 1.3384193499965695, 0.9330886472677165, 1.1345232860178724, [1, 1]
-7.874742365207339, -0.8115163129690225, -1.3358421234822653, 0.6405666034707838, 3.1399485493312436, 0.972354367789201, [1, 0]
-6.6881498453989625, -1.92205657046952, 0.4019198018078376, 0.5840605213981952, 2.1134855486727298, 1.0346316224387344, [1, 0]
-6.603508606572625, -1.5627057081071636, -0.034586895056724194, 0.6932058892802588, 2.827858899949475, 0.9201424127731357, [1, 0]
-6.54018592842287, -1.5165719316776143, 0.5158963054149395, 0.6562593152452698, 2.886678402010851, 0.9791150704997281, [1, 0]
-6.646366183914049, -1.3320289527883904, 0.22561019888387107, 0.6955459015830893, 2.755547778288534, 0.930126089536246, [1, 0]
-7.0022021090706135, 1.9284885612046005, 0.6107918375275005, 2.6556170961742573, 0.9706572843972231, 2.496425206435952, [1, 1]
-6.939673943629048, 3.006144192227095, 0.5985321279998808, 3.0731623698216777, 0.9323580788575082, 2.680159174176106, [1, 1]
-9.099186410769665, -0.24219854305180216, -1.97483346221859, 0.653979587169791, 1.1253102543804836, 1.1316967355804768, [1, 0]
-7.210184288000142, -1.3207316336323145, 0.608821230185982, 0.7379020195511701, 0.8005929543764014, 0.6936336546473821, [1, 1]
-7.5441901842765295, -1.6672725507474586, -1.0185081969374945, 0.6949299900766642, 3.770041335045042, 0.9515954257885172, [1, 0]
-8.067049197520467, -0.7438817210968153, -1.5384448396539832, 0.6278384034839594, 3.3219279182153927, 0.8170680497972338, [1, 0]
-6.959625476988237, 2.3747472062812336, 0.5947997427424475, 1.5494261738385564, 0.7890401301295862, 2.4015077962656908, [1, 1]
-6.920801976429224, 2.6170915327354236, 0.6889106409069075, 0.7532756920898516, 1.1173294473882232, 2.3579881986654803, [1, 1]
-7.137149737947492, 2.141937034038132, 0.6638361065917255, 2.798457923909536, 1.0224323050320627, 1.7515650441518031, [1, 1]
-7.141756186535123, 2.176522875059129, 0.7000060121953604, 2.747873605917207, 0.9746426950748504, 2.7337541096212385, [1, 1]
-7.071265564123952, 2.3559115838981333, 0.5935755380545508, 2.648332767689346, 1.0528357979388343, 1.9094263672629146, [1, 1]
-7.278409004118519, 1.307131938444451, 0.585762115912886, 2.796307309618071, 0.7727673391457739, 2.785433373604186, [1, 1]
-6.903264660536987, 2.684709225549611, 0.610040003809915, 1.6151861519692468, 0.893019132219303, 2.894046426940691, [1, 1]
-8.126297067668432, 0.3506590610117959, 0.6204248805913896, 3.165707333265823, 0.9881894860702727, 1.5255654501457971, [1, 1]
-8.683189800061774, -3.103859242170861E-4, -1.6975972952953897, 0.6474520498730181, 2.732420556491411, 1.0705620276457652, [1, 0]
-7.188014747300171, 1.6172477419509994, 0.5868910121590413, 1.9303020519586789, 0.9800498504765843, 2.5215289724001, [1, 1]
-7.428158552431199, 0.870734439908544, 0.5950031362659832, 1.651381703844462, 0.8761420453510023, 4.051097019282177, [1, 1]
-10.472220776611582, -0.80566859455948, 0.6364805795047676, 4.320477449589198, 1.0282972314779637, 2.931355162585801, [1, 1]
-7.0181238607450975, 2.240240161550342, 0.5478427287757076, 2.4155145873377766, 0.9507046915503448, 2.797554189049999, [1, 1]
-7.1842521880991255, 1.1896045340378345, 0.5825340909270081, 2.21919226386332, 0.9549145440733791, 2.610797610935092, [1, 1]
-8.706794199017544, -0.02059459633897605, 0.6079410179720851, 2.1623463089994526, 1.0677018695485652, 2.6407280846365984, [1, 1]
-7.353184556760487, -2.124517422982068, -3.0440852268124767, 0.6768110492994488, 1.709444833974564, 0.9532577093176572, [1, 0]
-7.382143320570857, -1.7606709163709673, -2.6245399937815606, 0.66019779709743, 2.36411284556194, 1.0462250876698838, [1, 0]
-11.236587271454917, -0.8649496327730549, 0.6403824879991082, 3.4034350563001854, 0.9137320096356247, 2.940544093300216, [1, 1]
-6.9015523632201585, 2.5902801367515385, 0.6151515164672671, 0.7444182379231983, 0.9489989192429543, 0.8587538532394189, [1, 1]
-6.9465701445236165, 1.8021925360267501, 0.6322520467918313, 0.7136327533199538, 0.7457516765058602, 1.7974222754242357, [1, 1]
-8.027700031912078, -1.2267103786464535, -1.2156139402921826, 0.6434379170481007, 2.699215210206808, 1.0911725347766605, [1, 0]
-7.748709294413962, -0.2756339224838261, -0.6639163761158106, 0.5375935037118024, 1.1871627116835333, 0.9013144927899993, [1, 0]
-7.463450161324985, -1.9926048185795524, -3.034939533948274, 0.7230465468019873, 2.0529579747758766, 0.8106303679819052, [1, 0]
-8.092524880174244, -0.8693833850014842, -1.530405570244019, 0.6756882458777563, 3.1554491981469406, 0.9512021552770775, [1, 0]
-7.727050982626336, -0.26545885077559506, 0.5481310892723695, 1.606766853310447, 0.9182253868042842, 2.0653856265618145, [1, 1]
-7.525136002389011, 0.4600163244202638, 0.6009538125469643, 1.5250544392008025, 0.9153347558873075, 2.3146829193946274, [1, 1]
-7.560924148690367, 0.3487057217469189, 0.6164206452304651, 2.4385817855479663, 0.9095201748178993, 1.1126452267521643, [1, 1]
-6.854170333610855, -2.088420800002995, -0.03128263654630668, 0.6425603048078409, 2.0519582688462688, 0.9971113008464584, [1, 0]
-8.436166408862892, 0.32925936083572654, 0.6656922140768223, 3.9178411824077517, 0.9393912714931787, 0.7826741387840602, [1, 1]
-7.675202718357555, -1.6134019696553035, -2.0974414729146256, 0.5824579185752966, 3.215193092572237, 1.0021330418567886, [1, 0]
-8.107719159613099, -1.09832129619679, -0.7614271162057148, 0.6458825201628086, 3.1396377377954177, 1.0424559213015363, [1, 0]
-7.478068787347699, 2.1925090120366124, 0.41909034560466785, 0.6874563405682617, 2.295027799319461, 0.9579533255128619, [1, 0]
-8.545920285437909, -0.05465256552931362, 0.5733640909526162, 2.7241001817784256, 1.0770109658519318, 0.5436005909235041, [1, 1]
-8.569616415635059, 0.11426673894730674, -0.19208633272190534, 0.6585954530978918, 2.5430532415667004, 0.8888792586690838, [1, 0]
-7.624077051125001, -1.2903551254864647, -0.3288786027611328, 0.6795421123831639, 2.4596494994661393, 0.9973862974919881, [1, 0]
-7.326911552500407, 1.1634129096474417, 0.6091747295987826, 2.687758885013099, 1.0126345634422769, 2.604669441833586, [1, 1]
-7.460005790749383, 1.5234400687227625, 0.5852511539536488, 3.148919621466732, 1.009868545779473, 2.7533232353175054, [1, 1]
-7.884728258611615, 1.2673067962145055, 0.6963039956079968, 5.636311682832166, 0.9975368530974789, 2.7647137175805945, [1, 1]
-7.173288992941678, -2.5093948212496318, -2.5766940882698437, 0.639188989258882, 1.165774660700052, 0.9109281141929813, [1, 0]
-7.5046526699329865, -1.7124646895438544, -4.556402934652987, 0.6022524279431563, 3.280569292714191, 0.816770805594933, [1, 0]
-9.663371648394518, -0.6887895047280239, 0.6151024004294121, 2.450711969135189, 1.0330693220992884, 2.5764498258414745, [1, 1]
-7.11705813083188, 2.05827953990635, 0.33095210613886356, 0.5983903080676365, 0.9925424177204221, 1.1126259845753395, [1, 0]
-6.954366472775565, 2.1531846879898273, 0.5299592204004656, 0.5851664361251097, 1.2926119258137292, 0.8725408661773102, [1, 0]
-7.968046622589028, -1.1923848894056606, -0.5346546202342514, 0.6044192978495229, 3.0929537108594127, 0.7990973197522905, [1, 0]
