t=3.0
logZ_t=-82.83633722357604
-6.83799010096618, 0.2539789112306024, -0.7357641677720238, 0.19627372736655474, 1.152124817152461, 1.9029512905820136, 4.890395229880511, 2.1568048484188527, 1.628836547391429, [0, [1, 2]]
-6.865058685363058, 0.4540775768698019, -1.4720763424704162, 0.18156331159942446, 1.1707607463010685, 1.4699841554874, 4.70498427803989, 2.2858195801994845, 1.3349799367329769, [0, [1, 2]]
-6.825862929005205, 0.5901418148691774, -1.2034624413204784, 0.18373921489544215, 1.064103830160788, 1.8652506660466497, 4.595842138665241, 3.1753046954403, 1.8815604940016193, [0, [1, 2]]
-6.837351456356493, 0.6314019278592787, -1.2655268727086275, 0.17334650357222528, 1.0326440852713723, 1.8659584257033666, 4.640031393104037, 3.2297107998480046, 1.8325059063505837, [0, [1, 2]]
-6.844483639598232, 0.48906382632902495, -0.9470110443428068, 0.18629696160701406, 1.0590750627569516, 1.9208051497211447, 4.695623514877239, 3.1948702807447473, 2.1541194849216563, [0, [1, 2]]
-6.813860713606598, 0.6512905639510541, -1.0978730738844922, 0.20374528258195684, 1.130123087628549, 1.9046855625522983, 4.662839987491972, 3.086939765548862, 1.9260709895398083, [0, [1, 2]]
-6.813624762637305, 0.6428402120364469, -1.0933989631737586, 0.20795749315840872, 1.0782114995164507, 1.8634441902484558, 4.65417984059139, 3.0476262678325727, 1.9222933669500728, [0, [1, 2]]
-6.813860713606598, 0.6512905639510541, -1.0978730738844922, 0.20374528258195684, 1.130123087628549, 1.9046855625522983, 4.662839987491972, 3.086939765548862, 1.9260709895398083, [0, [1, 2]]
-6.821681247037874, 0.5616725553590249, -1.0483841219470518, 0.20613285184211014, 1.1153854912879224, 1.883316675005344, 4.50691647112848, 3.2532824943637078, 1.9961882698071247, [0, [1, 2]]
-6.836858605564491, 0.3931257515277252, -0.971856670649157, 0.212109584472661, 1.1241767224441859, 1.9722607737362405, 4.9503442195236245, 3.209600796885898, 2.100591299230187, [0, [1, 2]]
-6.842437433929818, 0.5560133884747984, -1.1911319571631263, 0.19114708471320918, 1.0100630581445036, 1.7124224935961088, 4.911196323470732, 2.929098445776888, 1.9793968145372, [0, [1, 2]]
-6.846416882048101, 0.35005447771786696, -0.89378078754622, 0.19104177763608848, 1.0411076458419581, 1.8610031489698367, 4.728433907856617, 3.1972161112408495, 2.1442447436248537, [0, [1, 2]]
-6.846416882048101, 0.35005447771786696, -0.89378078754622, 0.19104177763608848, 1.0411076458419581, 1.8610031489698367, 4.728433907856617, 3.1972161112408495, 2.1442447436248537, [0, [1, 2]]
-6.812219018049319, 0.3972808638501268, -0.8977162033954261, 0.19297596611566628, 1.1386805357563703, 1.82896806052344, 4.607053974456802, 3.131869516313499, 2.1350260774083103, [0, [1, 2]]
-6.82508958436338, 0.49350766424895365, -1.0432105219110377, 0.1934427223100349, 1.0967445392503392, 1.8434623544043927, 4.832091665302022, 3.1185424110512208, 2.09828621569539, [0, [1, 2]]
-6.82508958436338, 0.49350766424895365, -1.0432105219110377, 0.1934427223100349, 1.0967445392503392, 1.8434623544043927, 4.832091665302022, 3.1185424110512208, 2.09828621569539, [0, [1, 2]]
-6.815020476665713, 0.3991089383582309, -0.9607098075176174, 0.19912715293284505, 1.0621694356573614, 1.72634552026072, 4.598528638308672, 2.7756657054734193, 1.7940661920491152, [0, [1, 2]]
-6.815020476665713, 0.41144064805513225, -0.9848299395023723, 0.19561527083080785, 1.105556896036815, 1.7007463047852085, 4.619377909889689, 2.7854788225910596, 1.8012616290834025, [0, [1, 2]]
-6.814726543010245, 0.39872658706597286, -0.9570904121149443, 0.18984213341349845, 1.1021787226210915, 1.7456831766091252, 4.583718638615702, 2.8395384233120384, 1.8030743444667672, [0, [1, 2]]
-6.833011253544587, 0.546254156744841, -1.1990620946300539, 0.1855263036404384, 1.1126752156369504, 1.8170053438574214, 4.7291373950491105, 2.6700770669658813, 1.479716189170029, [0, [1, 2]]
-6.833937395845535, 0.5175107534957969, -1.1795287285465195, 0.18810989889354848, 1.0317776010532027, 1.750228454152039, 4.730228753105213, 2.6548638775119393, 1.5408755515223156, [0, [1, 2]]
-6.833937395845535, 0.5175107534957969, -1.1795287285465195, 0.18810989889354848, 1.0317776010532027, 1.750228454152039, 4.730228753105213, 2.6548638775119393, 1.5408755515223156, [0, [1, 2]]
-6.8147157034810695, 0.5446617977752193, -1.0647378438197832, 0.1923996525031434, 1.1185384715045967, 1.9609945441897099, 4.955659963172585, 2.6308435768371687, 1.766874570459862, [0, [1, 2]]
-6.8147157034810695, 0.5446617977752193, -1.0647378438197832, 0.1923996525031434, 1.1185384715045967, 1.9609945441897099, 4.955659963172585, 2.6308435768371687, 1.766874570459862, [0, [1, 2]]
-6.813884126328301, 0.5416608563874116, -1.067942410527547, 0.19643052885625303, 1.1293223480180359, 1.9670934760801289, 4.9913797196160266, 2.635412670658263, 1.7537593647178251, [0, [1, 2]]
-6.860020955128833, 0.8685968059848486, -1.461671671099403, 0.18779412168440845, 0.9633288547116661, 1.7385114590927524, 4.777517556777805, 3.056990766992422, 1.8285356397345374, [0, [1, 2]]
-6.819208090673675, 0.6493434313592176, -1.2607021634651974, 0.20701125207984156, 1.1167092510876908, 1.7341018796974794, 4.743057797959562, 3.276081436791469, 1.7402848992304127, [0, [1, 2]]
-6.817782873376266, 0.608447895206256, -1.2221660250516722, 0.20193289511253276, 1.1005122247265564, 1.8741387153171014, 4.769087410891949, 3.2117745568521276, 1.8182759173121816, [0, [1, 2]]
-6.817782873376266, 0.608447895206256, -1.2221660250516722, 0.20193289511253276, 1.1005122247265564, 1.8741387153171014, 4.769087410891949, 3.2117745568521276, 1.8182759173121816, [0, [1, 2]]
-6.815294249886029, 0.6342855918480265, -1.288196374482979, 0.19384792312193508, 1.0471961359442257, 1.6885902326082973, 4.683468008738888, 3.045606875023456, 1.7285012837529246, [0, [1, 2]]
-6.815294249886029, 0.6342855918480265, -1.288196374482979, 0.19384792312193508, 1.0471961359442257, 1.6885902326082973, 4.683468008738888, 3.045606875023456, 1.7285012837529246, [0, [1, 2]]
-6.823994516693905, 0.5545285434441151, -1.1373824412087785, 0.2010478511768417, 1.0711673036111784, 1.9513683909821344, 4.689984498817408, 3.2298966464644105, 1.9544090532768714, [0, [1, 2]]
-6.823994516693905, 0.5545285434441151, -1.1373824412087785, 0.2010478511768417, 1.0711673036111784, 1.9513683909821344, 4.689984498817408, 3.2298966464644105, 1.9544090532768714, [0, [1, 2]]
-6.829265259800267, 0.7305554307926471, -1.346515746099702, 0.18980364685051684, 1.0168247517686375, 1.8822526753790947, 4.554362132239579, 3.162462622878052, 1.7572586860519022, [0, [1, 2]]
-6.808682923162905, 0.6324601137138984, -1.2494215519887142, 0.19580554816405282, 1.067747941413277, 1.8595849437006295, 4.476344398781432, 3.06487525750511, 1.824040283260355, [0, [1, 2]]
-6.813215478131496, 0.566409280787515, -1.2124654353231918, 0.1927341746004007, 1.0065347943261087, 1.906139492082028, 4.447950478668543, 3.050756624215126, 1.7877374883481407, [0, [1, 2]]
-6.8296639125611085, 0.4741081995814598, -1.1096527711096258, 0.17976869223634095, 1.071611398497982, 1.8559521447598626, 4.617769013560061, 3.270753979084109, 1.942447184282772, [0, [1, 2]]
-6.839567299003348, 0.5090437305822331, -1.1770281365698607, 0.19507173860008264, 1.1031743442514992, 1.9777064314987833, 4.63434293704973, 3.193052319451852, 2.009762284575101, [0, [1, 2]]
-6.835898586544264, 0.5178584932168063, -1.1779809510738488, 0.19554632242207834, 1.0272072874618239, 1.89854599530134, 4.631552457747686, 3.2412050348478862, 1.9276702249971343, [0, [1, 2]]
-6.836800474161565, 0.5690381506393692, -1.2247495181902703, 0.18812395800569115, 1.0311081553230166, 1.8713697810013128, 4.65781567462347, 3.28167981625546, 1.8897805106326486, [0, [1, 2]]
-6.822906425229714, 0.45417945651199826, -1.2140764530813593, 0.19152273495829886, 1.056089811716499, 1.6714523192727895, 4.742685648573736, 3.05869911455727, 1.935617058417078, [0, [1, 2]]
-6.822906425229714, 0.42891037365262585, -1.188588989884472, 0.1752788964786211, 1.065265299060886, 1.7185011890484854, 4.738242997586104, 3.0775433855333643, 1.9905929062921666, [0, [1, 2]]
-6.820111717983473, 0.39487011455167464, -1.1019380536643615, 0.19930097304957278, 1.1182070609824803, 1.7192226432446385, 4.7342964463777175, 3.002037931588903, 2.0464627719580677, [0, [1, 2]]
-6.82044158894235, 0.4408978193578169, -1.1637758509387024, 0.20479112376253283, 1.0449692593041424, 1.7146845213676587, 4.762244228632645, 3.04313509185964, 2.0398874066605126, [0, [1, 2]]
-6.82268751843614, 0.3060391948133931, -1.0539601273280437, 0.20099504145345276, 1.0441532782158136, 1.7307421556924723, 4.607747164186647, 3.26434966646034, 1.8827308345002516, [0, [1, 2]]
-6.82268751843614, 0.3060391948133931, -1.0539601273280437, 0.20099504145345276, 1.0441532782158136, 1.7307421556924723, 4.607747164186647, 3.26434966646034, 1.8827308345002516, [0, [1, 2]]
-6.8269711917607, 0.37291059366889745, -1.1317359332748276, 0.20645779068952821, 1.0447074370872564, 1.7227041194169754, 4.615437804820805, 3.273849135367888, 1.8420332863122035, [0, [1, 2]]
-6.830111291989695, 0.4870706700398752, -1.171388081227716, 0.20533303844162953, 1.0040680546762206, 1.6550929941582608, 4.892080178424177, 3.09428599916158, 1.7108000532798824, [0, [1, 2]]
-6.820173301409865, 0.5026002300403613, -1.1765435955104024, 0.19416538288912252, 1.066402179744073, 1.656807174870341, 4.956257536202891, 3.0489472989937876, 1.7642067177070788, [0, [1, 2]]
-6.819824651852135, 0.5904747433153685, -1.1855154396390466, 0.20514072442982811, 1.0628503306498625, 1.7705832010073477, 4.842685539301888, 3.145908790347285, 1.6876516644796922, [0, [1, 2]]
-6.821913539831623, 0.5506018745746347, -1.1910526203706608, 0.1874236475774575, 1.0833096612352173, 1.7627151725334693, 4.7443696220300815, 3.211178724353813, 1.4968264570415108, [0, [1, 2]]
-6.83499311380753, 0.4596421840832602, -1.1177842538475558, 0.17079254784936454, 1.1041372193294672, 1.7111181148249535, 4.801521405179394, 3.261442572840833, 1.6000440373223699, [0, [1, 2]]
-6.876882848722884, 0.35098627613129313, -1.5833522511767453, 0.1907347973697669, 1.1419401094305885, 1.4744506263837924, 4.698293197876429, 2.0761308898314725, 1.3680650641056193, [0, [1, 2]]
-6.839329236467809, 0.43881825747490816, -1.5269699317646839, 0.18164235370997342, 1.062305480891555, 1.3850694535043064, 4.737098724175712, 3.335044266284896, 1.058735521067296, [0, [1, 2]]
-6.844633525403287, 0.4635764268988075, -1.5550066674349952, 0.20029882530126877, 1.1337532945355675, 1.5222230337207896, 4.790146987403798, 3.4644136165659103, 1.0048065559534949, [0, [1, 2]]
-6.8333559179696, 0.39961149287069986, -1.5362966829519176, 0.20493159191735466, 1.0032216163745482, 1.5426260870734942, 4.66800702551477, 3.5032235558400333, 1.400471122040432, [0, [1, 2]]
-6.862021838156769, 0.5429017606390825, -1.7881338974204601, 0.2002047121026563, 1.1748388595349872, 1.4684105238949023, 4.975822742334423, 3.655567721730717, 1.4413639360045394, [0, [1, 2]]
-6.830549132360919, 0.5434010725757292, -1.7784101182993588, 0.18965044882979873, 1.0638216526686342, 1.5255133350914074, 4.797100547975704, 3.5529640503106927, 1.2379216534190305, [0, [1, 2]]
-6.831147155759284, 0.5627923117116448, -1.7753197825546765, 0.18806414098003393, 1.0344631199955907, 1.5474277336208748, 4.782794819616821, 3.5687161777672514, 1.2663802916258418, [0, [1, 2]]
-6.831863430597844, 0.7028036000656557, -1.6470356270108482, 0.19196546288367206, 1.037023002393075, 1.4682408866460046, 4.820527991198653, 3.5617993723242014, 1.37337296587701, [0, [1, 2]]
-6.8550657123348815, 0.44839748465962653, -1.4432237096042584, 0.19408750785870205, 1.0118156771125837, 1.572537851627665, 4.973184519859514, 3.438077836925731, 0.940208281278159, [0, [1, 2]]
-6.837209837817413, 0.5923735217085134, -1.9199980068583644, 0.18550457273507065, 1.0936915356826409, 1.427285336246479, 5.0080981938972755, 3.1163343045607106, 1.2121085671183596, [0, [1, 2]]
-6.840699106866309, 0.5995933638172039, -1.8007788916242973, 0.19151520983664608, 1.095634326278751, 1.4352131481619688, 4.903916128193006, 3.2067004678098914, 1.2438575562436545, [0, [1, 2]]
-6.833380378641184, 0.5162717597277692, -1.9143121193076293, 0.19560791180988102, 1.0549336847401123, 1.3293442165336566, 4.69520163075284, 3.0968139485108157, 0.8142100628033235, [0, [1, 2]]
-6.8428129389830685, 0.48062397761459025, -1.951504772976208, 0.18515866775437187, 1.052364241862208, 1.3197240688159435, 4.9178931466236575, 3.0510800498027133, 1.1084328061086812, [0, [1, 2]]
-6.816822222014599, 0.518375416995144, -2.1517937409512276, 0.2026688880694331, 1.0322767023633157, 1.5411712721530697, 4.6355456881040915, 3.4867166039505366, 1.1551730845371568, [0, [1, 2]]
-6.847918108185908, 0.18307953710496236, -1.5832919415472688, 0.18812555763044111, 1.1254714097600167, 1.3791146605060112, 4.931645908193265, 3.220190681832193, 0.9635844541825306, [0, [1, 2]]
-6.815288579731932, 0.5864984264724654, -1.7892132944176269, 0.19187523354047922, 1.033988165842508, 1.6874704227392405, 4.693654330531304, 3.5251508567652565, 1.4690429420214934, [0, [1, 2]]
-6.844884945775619, 0.5651884560877284, -1.7001935317971968, 0.198136305366513, 1.0572540040459997, 1.4983366034843892, 4.783575058722418, 3.825749946682427, 1.4349961790828638, [0, [1, 2]]
-6.867538047278414, 0.340456909032779, -1.8269861182627727, 0.1933000182455854, 1.1433957346499082, 1.33532422186814, 4.710385276879488, 3.807168942710189, 1.2403158191218422, [0, [1, 2]]
-6.826732399988344, 0.3703639760492041, -0.9661660927857083, 0.20680413910115505, 1.0700894413070834, 1.8546362064644981, 4.7992794061128325, 2.5131473540931895, 1.718590402751819, [0, [1, 2]]
-6.8202583808526605, 0.42507250197047053, -0.9895289805713128, 0.18991982113461087, 1.0958721929073543, 1.829524297151114, 4.865029325168337, 2.47651724756608, 1.7724718822556713, [0, [1, 2]]
-6.816951688407532, 0.5011141658435321, -1.0704368752366076, 0.1995901425371519, 1.1814552139880021, 1.906799936202383, 4.728723413668937, 2.5073509592628316, 1.8331188189142564, [0, [1, 2]]
-6.8217699270276295, 0.39281379364995755, -1.0792990624387102, 0.1994687141394225, 1.0721195225501898, 1.6623788420614265, 4.707969974029764, 2.753553986150918, 1.526889466204636, [0, [1, 2]]
-6.8217699270276295, 0.39761693204724224, -1.1034276981099738, 0.20216612046192844, 1.0330230868315093, 1.6985325283212969, 4.703271462158719, 2.725279610809324, 1.5329204681688404, [0, [1, 2]]
-6.811441596851774, 0.4715077507001699, -1.0235682466335436, 0.1819539044283725, 1.13909156807974, 1.6767412002394202, 4.70267921768304, 2.766807852124675, 1.5435731493789013, [0, [1, 2]]
-6.804445071966003, 0.47790623188526193, -1.0457225815554498, 0.20571001498221442, 1.0896935170223403, 1.6485175690520508, 4.763141378230838, 2.895568950218363, 1.5208866594835375, [0, [1, 2]]
-6.849947970882812, 0.39037042453325355, -0.951999145096759, 0.1861620604854163, 1.0107269666925882, 1.9704275606252197, 4.678625326006519, 2.552330113641664, 1.599025578451765, [0, [1, 2]]
-6.821552491914972, 0.3050999334172352, -0.7625191623685809, 0.18601735841727446, 1.1015443782166314, 1.926504196463601, 4.629394465245545, 2.5439670647811656, 1.8091933342618234, [0, [1, 2]]
-6.841721027852957, 0.6071822511960939, -1.1109888134659558, 0.1877968083301739, 1.0328993929911487, 1.8138103715723828, 4.8753280239575, 2.3418810116441304, 2.0222982798036906, [0, [1, 2]]
-6.850392198124423, 0.23835467143551312, -0.7981431094510265, 0.2010344365301921, 1.1390169828188001, 1.7286303915915016, 4.664278959304966, 2.21272033146485, 1.8353940441950056, [0, [1, 2]]
-6.837592466807232, 0.37045805592388986, -0.9313177913402569, 0.18737785900821538, 1.0621327926224469, 1.7743363316815204, 4.813146051299167, 2.496255768828006, 1.8457538908507964, [0, [1, 2]]
-6.833283414677923, 0.34354849077032207, -0.8525072246731756, 0.18637670276971505, 1.1328024445717273, 1.5763485334589151, 4.501391713229434, 2.4523652093166746, 1.0464110918791736, [0, [1, 2]]
-6.833133520171328, 0.29877209360179974, -0.8397870353601928, 0.20376016664175928, 1.1025675932862817, 1.845058149944511, 4.623579670889155, 2.469536990660659, 1.1972221902061106, [0, [1, 2]]
