t=1.1946183604026666
logZ_t=-215.38970264868837
3.229470214664559, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
2.364525005099469, 0.23664765388960302, 0.2164939384145923, 1.279377258131391, 3.362033645645644, 1.7912306626843277, [0, [0, 1]]
4.24474842959991, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
4.4414751933394925, 0.3178381063157907, 0.19268610476285106, 1.2648294383522578, 4.4735079742785935, 1.615050224346279, [0, [0, 1]]
3.723561193849019, -0.051697065005965964, 0.17277426324846296, 1.1813951136828593, 4.763920252054688, 0.9171745187394487, [0, [0, 1]]
2.494169351251325, 0.5182361418226494, 0.1637794657177484, 1.1781770133586857, 4.053923742105831, 1.0590602685624222, [0, [0, 1]]
0.8852328956413549, -0.3031987143259196, 0.17394683302824218, 0.9275527201747303, 3.473119091864054, 1.0484905613840068, [0, [0, 1]]
3.4301817980188996, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
4.346043224667389, -0.04269335836215728, 0.1987827575641788, 1.0979154715455977, 4.470767796734022, 1.3457349449843559, [0, [0, 1]]
4.968457322357766, 0.7508686267211281, 0.21658143909027872, 1.427804263136921, 4.676664788298212, 1.6117724569787921, [0, [0, 1]]
3.6970052997651313, 0.14047825378090362, 0.2264778767847216, 1.0936588858927803, 4.22299670792295, 0.994528774492743, [0, [0, 1]]
2.735543949147191, 0.2376049767160924, 0.21915155917513685, 0.9744171649653569, 3.858441466184096, 0.7832557098063732, [0, [0, 1]]
2.6110651274970036, 0.6295045222329922, 0.11872649961545537, 1.3781934998739778, 3.935396718455986, 1.152958036881286, [0, [0, 1]]
4.513590271220153, 0.6681296390325356, 0.19888969538030676, 1.368142005531408, 4.5763505279306225, 1.5291977042496046, [0, [0, 1]]
3.881213134672386, 0.40343223909940634, 0.20267538385973732, 1.3839255532113122, 4.089454429333959, 1.5749610178337392, [0, [0, 1]]
3.475379155588559, 0.5881868036649621, 0.20261128543161067, 1.3599095679258484, 4.30367625924046, 2.1510182095441697, [0, [0, 1]]
3.8445051676892583, 0.675971385641162, 0.23220864341038494, 1.428661899235057, 4.148026806785621, 1.7178531771447936, [0, [0, 1]]
4.657304502408716, 0.3726016434190601, 0.19423025614903494, 1.2302053998444977, 4.659511588086697, 0.8531824382548671, [0, [0, 1]]
4.734959453704182, 0.2563166397095311, 0.19891632359903896, 1.150439847282781, 4.862777496576023, 1.0218176219236241, [0, [0, 1]]
4.495683256466699, 0.4764245826830533, 0.18596199446453857, 1.2481211024987564, 4.599984911548347, 0.9791759530193535, [0, [0, 1]]
3.459343265408783, 0.3384955457769287, 0.20795228568065954, 1.1677506170529617, 4.139127835196819, 1.1589002961593056, [0, [0, 1]]
2.3029175016756502, -0.5903537713887997, 0.1604720211278808, 0.8385608303047097, 4.404993361264318, 0.702273650513504, [0, [0, 1]]
3.5612536748958354, 0.26823366218719885, 0.13685636517890723, 1.2144187767457648, 4.267887215641164, 1.2494644629525484, [0, [0, 1]]
4.261223945513701, 0.16029560389813832, 0.2279220770826994, 1.202374743585323, 4.197376362482072, 1.4359244814045222, [0, [0, 1]]
4.587073959837769, 0.40350348278784254, 0.23956666484917782, 1.2885187601872594, 4.302371159176297, 1.4698224988491748, [0, [0, 1]]
3.9497939105649618, 0.4197148752802302, 0.15894128930454993, 1.2819881963757922, 4.362223440680107, 1.2665589201671448, [0, [0, 1]]
3.1556836641411383, 0.07045313399966363, 0.16213666640030405, 1.1427501003276137, 3.8180719396670053, 1.2253499297500623, [0, [0, 1]]
4.703932442201823, 0.41760121428329605, 0.20810447313609542, 1.1955182381015839, 4.557751603570878, 1.3097184760519587, [0, [0, 1]]
4.736299486858566, 0.5722514143115272, 0.16489415568928734, 1.3691435083911752, 4.495203434843063, 1.3330325509524696, [0, [0, 1]]
3.9148976107968503, -0.04136826781485216, 0.18357455658646715, 1.0279002440480136, 4.574257973083782, 0.7667895004108565, [0, [0, 1]]
-1.6745762669674198, 0.6554791395890319, 0.20988808344191298, 1.2421766902213436, 2.9792979323382887, 1.0911714082710082, [0, [0, 1]]
2.0401955241405347, 0.06272677043704203, 0.1687040641845303, 1.337437571813728, 4.004692500746472, 2.1241438397925836, [0, [0, 1]]
-0.4015238050365304, 0.272599903625641, 0.17119539047578436, 0.9684851799183477, 3.3763668083211713, 1.0286332584353897, [0, [0, 1]]
4.710322427385145, 0.3135273406931344, 0.20935727198185866, 1.2076129010938983, 5.096989428351297, 1.2134506502308195, [0, [0, 1]]
4.905135452444775, 0.22286688536402446, 0.17385374274188528, 1.2868912812807294, 4.896285687897228, 1.5367746834793068, [0, [0, 1]]
4.575286548083115, 0.8726960809541082, 0.18840115139474542, 1.4167111877545628, 4.785296538374156, 1.2207924665742904, [0, [0, 1]]
0.8262258656409771, 0.14612402974750519, 0.15933085780714684, 1.2195205138106522, 3.0396678854528334, 1.3581444006701258, [0, [0, 1]]
4.679845754822349, 0.5517912650344875, 0.19378835759842183, 1.2555179804243286, 4.834487186553083, 1.1844357828495005, [0, [0, 1]]
3.721397855347173, 0.22851578863168484, 0.19782140805559198, 1.1559903463468661, 4.12523391827309, 1.281834878080451, [0, [0, 1]]
4.468543096926061, -0.05609492931736393, 0.1922139160024523, 1.0076588284089658, 4.745064598446351, 1.0619293470899973, [0, [0, 1]]
3.5255996004346786, 0.06153036808663424, 0.16428590479512295, 1.1844002751339038, 4.13199734705335, 0.9572577923646336, [0, [0, 1]]
4.912128615035631, 0.6832385349208412, 0.2001235986805708, 1.475218728679141, 4.542174006506585, 1.5573802589816514, [0, [0, 1]]
4.954261290132837, 0.2544969301840731, 0.19111089837937786, 1.1149024487960968, 4.876787445731489, 1.1513070060836472, [0, [0, 1]]
4.794426178999506, 0.5661830914293846, 0.18012764225351913, 1.2164828759162076, 4.959957241295628, 0.9780575995540611, [0, [0, 1]]
3.255461795246263, 0.6678184456099768, 0.1828748466459883, 1.368066296205393, 4.369856901260528, 1.1070148157055326, [0, [0, 1]]
4.6898528998451505, 0.598365828703899, 0.1914295449787724, 1.4078416111702283, 4.314761795007468, 1.6240257517252525, [0, [0, 1]]
4.392479804312705, 0.04400592207799732, 0.1718100209586247, 1.3331707906783286, 4.331282860863747, 1.8477697497203858, [0, [0, 1]]
4.539688744372828, 0.2852206042803169, 0.15302158720485795, 1.244047368369356, 4.393515608812465, 1.3252350403214213, [0, [0, 1]]
3.828589623566616, 0.2901847580957591, 0.1832941995610778, 1.218396458476491, 4.381023935924113, 2.0441620348363667, [0, [0, 1]]
3.444045362315539, 0.12443223090335355, 0.18736284306730658, 1.1034789043677224, 4.197019164783996, 1.2815468279135451, [0, [0, 1]]
3.6547128856790985, 0.2983271223345318, 0.2012322673462098, 1.3108030423983084, 4.122640183336502, 1.458694587095969, [0, [0, 1]]
4.704115901775375, 0.11329468325385667, 0.16724254371812505, 1.1033340911972265, 4.614214827118182, 1.395514673029911, [0, [0, 1]]
4.665160482569446, 0.3238137180866281, 0.20381841951283217, 1.2593514628739346, 4.658530776150327, 1.282758614507299, [0, [0, 1]]
4.582710466326999, 0.22099982678663938, 0.18328600074087967, 1.2371720110237627, 4.778039177817663, 1.2054502314933833, [0, [0, 1]]
4.7060849894203205, 0.2095712787085386, 0.20131684262830102, 1.212531236591173, 4.9912905132244765, 1.468674980594854, [0, [0, 1]]
2.439272078833285, 0.23109494984028417, 0.18720886047247606, 1.1839112242036611, 3.8287558732857585, 1.1070798151149575, [0, [0, 1]]
3.5750904062035667, 0.43971129128351877, 0.20589730193966305, 1.1526789979020846, 4.243859714025297, 0.8640224815500157, [0, [0, 1]]
3.8227218887937484, 0.4702586462164531, 0.19897504773411748, 1.3060941469808718, 4.051911515369866, 1.9188233124318492, [0, [0, 1]]
4.467971340665678, 0.13089577239716882, 0.21282983442588885, 1.214253708584296, 4.195925940417551, 1.0304910439451338, [0, [0, 1]]
4.65658171560066, 0.4784741063207427, 0.212323730387167, 1.2636691000199516, 4.3217894862319355, 1.3956928489013742, [0, [0, 1]]
5.031605297288335, 0.34285506835986473, 0.20021763398573966, 1.209220138543039, 4.7482767576020315, 1.1088725954278127, [0, [0, 1]]
4.848822765867372, 0.3516690090591105, 0.1828763233753126, 1.3125647692359366, 4.574932457235099, 1.627687050383121, [0, [0, 1]]
3.6265493017729176, 0.12537904205098785, 0.19025419805187677, 1.0945220790128871, 4.153585371526591, 1.306607698171625, [0, [0, 1]]
4.425170369937085, 0.5336233095412442, 0.21227302865491438, 1.244637957125761, 4.553903347740467, 1.3488721549617213, [0, [0, 1]]
4.117766825425863, 0.3347961835873709, 0.20072382283797804, 1.1462696249501663, 4.222161839230997, 1.2129394001689144, [0, [0, 1]]
4.900678204246509, 0.6801836772561799, 0.19360608249028335, 1.3748453165945511, 4.98864398968522, 1.2701649010375615, [0, [0, 1]]
3.6401233739744216, 0.00238870578206243, 0.17851188699477544, 1.0266553521935537, 4.191839490136164, 1.0247056009352937, [0, [0, 1]]
3.7054101151023375, -0.3436931336155324, 0.22551755525612877, 0.951728199113064, 4.72148821834195, 0.915742076787888, [0, [0, 1]]
4.118123968200303, -0.2738058182492715, 0.1916654059953852, 1.0325737405656454, 4.809374554733907, 1.1748220107961325, [0, [0, 1]]
3.89286588186439, -0.2545171246751686, 0.1858775549712342, 1.1176498673380855, 4.57898976153706, 1.1592818550694717, [0, [0, 1]]
2.0583232344312083, 0.4153678696881824, 0.14920372602732102, 1.1473777510157164, 3.510482134826413, 0.9597336490219038, [0, [0, 1]]
3.4846247409327606, 0.4078703173072836, 0.23973662153790798, 1.3414577787371689, 3.9029451758267357, 1.3856796971035155, [0, [0, 1]]
3.700774193403197, -0.06401127838278542, 0.16408451821539266, 1.0694440232969742, 4.391150252571493, 1.0244210600393386, [0, [0, 1]]
4.427625716742726, 0.5459770502983663, 0.21752413603107912, 1.378022981031406, 4.165948713844599, 1.415177425108145, [0, [0, 1]]
4.328923631457932, 0.10645893947949421, 0.1830812294052133, 1.2679699551251726, 4.4412118792939275, 1.7520974389978061, [0, [0, 1]]
4.7537860914094185, 0.17227107996037916, 0.1691164294894311, 1.0636554212080467, 4.670147254574947, 1.0417084808160306, [0, [0, 1]]
4.9237164514668486, 0.391002049367826, 0.21716819557044328, 1.291856008276994, 4.878001757601154, 1.3758283289709359, [0, [0, 1]]
4.922709432271488, 0.31930930813658515, 0.1766128624407175, 1.1589097076394677, 4.674194956880465, 1.0859092218188542, [0, [0, 1]]
4.800660720171907, 0.3232360458928917, 0.19264802306570147, 1.162655255829555, 4.936966151151104, 1.3294418586074928, [0, [0, 1]]
3.367496922438784, -0.017510350735955905, 0.22720661639457576, 0.9351448067025994, 4.612395373208885, 0.6820478522540597, [0, [0, 1]]
2.8686185783190115, 0.0577275791263945, 0.22243883505202394, 1.0758415482790502, 4.2313950888917615, 1.038281296758958, [0, [0, 1]]
3.6645165061193126, 0.42064762455465765, 0.20888782462732647, 1.3484842561081052, 4.039190933964538, 1.7655661219068863, [0, [0, 1]]
4.447240374731821, 0.6275964550934418, 0.1761240208022161, 1.350329343410371, 4.249365673382108, 1.2553065382435897, [0, [0, 1]]
3.656039712776971, 0.454997838464398, 0.2098113880340265, 1.2533389356593385, 4.3700545664057815, 0.8767771838753659, [0, [0, 1]]
3.48153402469235, 0.6854370987564624, 0.1891257491560779, 1.292284393643301, 4.0134400131671955, 1.2750378013999728, [0, [0, 1]]
2.8085521526209387, 0.38592534250504595, 0.24533839604897772, 1.2025806475314518, 3.890566466867803, 1.1442848860533938, [0, [0, 1]]
3.4853232263120906, 0.19303282888086248, 0.1725640973637362, 1.2358633425988692, 4.229394041926713, 1.2130805247271295, [0, [0, 1]]
4.289497663894503, 0.29656129167614786, 0.20237218802367607, 1.2138060372759008, 4.721559507852009, 1.3747010729489206, [0, [0, 1]]
4.565156228853882, 0.13022921231620566, 0.1673609290841746, 1.0985872026674128, 4.829018028255571, 1.2191730326912584, [0, [0, 1]]
4.849979921607761, 0.286622915900044, 0.19661183930364798, 1.3820737404807923, 4.612788301496305, 1.944453259455813, [0, [0, 1]]
4.772308691275578, 0.0705295989343647, 0.16586584315166747, 1.2030014744028483, 4.976274562088853, 1.528981264117436, [0, [0, 1]]
4.92890928504473, 0.2173934727292068, 0.21390164920190144, 1.2729587471418196, 4.847255549643472, 1.6301444459957344, [0, [0, 1]]
1.81746657699222, -0.5745104366452541, 0.13993620372553905, 0.8351683370308569, 4.461992308812418, 0.8038025915094702, [0, [0, 1]]
4.234980904800856, -0.01548646618718375, 0.17321453634241377, 1.1467913282462725, 4.699010103969655, 1.429060183968168, [0, [0, 1]]
4.106369191551654, 0.24575169129313634, 0.18941196492697968, 1.325294540338215, 4.98942476920884, 1.3559215139411152, [0, [0, 1]]
3.6910791458099155, -0.1712618656738167, 0.1647584602161482, 0.9377179700792687, 5.185883862278191, 0.7909657811544425, [0, [0, 1]]
4.649442965382642, 0.4893914183471187, 0.21709317217374807, 1.2603107905212008, 4.471031705895325, 1.2568381727344098, [0, [0, 1]]
4.288602761124098, 0.34704979612260894, 0.22714255380771903, 1.1866487677500923, 4.322318820942876, 1.070249788203794, [0, [0, 1]]
2.891323655850076, -0.06933540593642257, 0.1585887711187708, 1.0289222070800212, 4.443925391639108, 1.0047499834540425, [0, [0, 1]]
4.452393642458588, 0.6205522675166154, 0.22617951910495906, 1.16055280819468, 4.514187547695463, 1.0336848009042743, [0, [0, 1]]
4.801759933234491, 0.13650664921818165, 0.19348527088355133, 1.211306516719456, 4.671925591965603, 1.8351462226576791, [0, [0, 1]]
5.074893110038487, 0.2876290107888139, 0.21908574437863598, 1.2402810516571772, 4.874846358231395, 1.360119542856518, [0, [0, 1]]
4.829251624131026, 0.386580158703357, 0.18048793249862483, 1.1889685026887287, 4.519213710008793, 1.6343036438707486, [0, [0, 1]]
3.723715196610238, 0.44070594844460886, 0.19056077775158412, 1.1922354678462745, 4.143421273588201, 1.0900480349341242, [0, [0, 1]]
4.384559002899597, 0.061031589823606305, 0.21888360780750515, 1.182264393340711, 4.522056086422892, 0.8607628866039927, [0, [0, 1]]
4.729048408689328, 0.4246719390426143, 0.24154141231049145, 1.2261231874613099, 4.50459028754334, 1.387031957837087, [0, [0, 1]]
3.7422719524390766, 0.40612851311549786, 0.20413478028189663, 1.354569153564182, 4.27354325627493, 1.572819498867881, [0, [0, 1]]
3.4100981485569553, 0.6148059261046112, 0.16880093213140743, 1.2625601404287456, 3.9797273818261325, 1.6078481146043162, [0, [0, 1]]
3.670913326375942, 0.4842523695737266, 0.20569196858473304, 1.2956427332984535, 4.146374517309957, 1.859811079287248, [0, [0, 1]]
3.4427544429180146, 0.5217534790418895, 0.20770677796190734, 1.347214118698874, 4.332070421915148, 2.0480112415591596, [0, [0, 1]]
4.276192338943996, 0.46602008628249103, 0.2155266423815594, 1.3474427108235365, 4.101702511262271, 1.6370918360149573, [0, [0, 1]]
4.001041033073745, 0.541767543554945, 0.26490071874282367, 1.1353025962919017, 4.256821883576441, 0.891332251850566, [0, [0, 1]]
4.095433615484823, 0.5654690116610744, 0.18678185006448106, 1.3707354282348772, 4.208182948524618, 1.283254628081489, [0, [0, 1]]
4.393197058225256, 0.6990153704544211, 0.19547572561851473, 1.3031902086157503, 4.375414098137467, 1.3712742919650667, [0, [0, 1]]
4.520064198177613, 0.3527014299298021, 0.19009390529557438, 1.2992562809926373, 4.52194337850271, 1.278172887834107, [0, [0, 1]]
4.50230599634737, 0.45967176010071853, 0.18305525472644452, 1.1747788889551574, 4.4410723728473975, 1.100910378237206, [0, [0, 1]]
4.421602986026899, 0.2326749020117757, 0.16637707143300576, 1.1637223851251388, 4.661597645669052, 1.0381152399126503, [0, [0, 1]]
4.987639501927119, 0.3671961124518281, 0.19206087903749414, 1.278464213575808, 4.886524092063661, 1.5803619315288187, [0, [0, 1]]
4.131492530263773, 0.8029684247293781, 0.21779869584301528, 1.3999540491530862, 5.0818959907437415, 1.0164328749153009, [0, [0, 1]]
4.063952899095456, 0.6556490855017899, 0.18697662388534736, 1.3630521057947702, 5.18022503348583, 1.0672461084081573, [0, [0, 1]]
3.680300815881116, 1.1567568775399066, 0.19762090327021073, 1.3923184959953017, 4.6796925048057245, 1.2038485673870967, [0, [0, 1]]
4.578507698754773, 0.08147734366101204, 0.19840308484657398, 1.184804178191259, 4.409386573480304, 1.5444025109220971, [0, [0, 1]]
4.005997668553617, 0.4793705729656597, 0.19129425280618784, 1.3118937488980416, 4.032529240496598, 1.6444173357600114, [0, [0, 1]]
3.869055431983122, 0.537380552624914, 0.1987446210191487, 1.1225412801304662, 4.298913869314656, 0.98466925908351, [0, [0, 1]]
4.287618029380123, 0.3682861436256705, 0.1794476353396421, 1.1228916676046543, 4.489206131066134, 0.8566419733937981, [0, [0, 1]]
3.576076186744732, 0.8352996481815116, 0.2143839422208871, 1.4661438085271978, 4.062812688893594, 1.0020517012217993, [0, [0, 1]]
4.136161194542572, 0.6263282942246106, 0.17200267353689172, 1.336686167759766, 4.17122812758244, 1.0605087822053392, [0, [0, 1]]
4.814542310872256, 0.06356955572719594, 0.20456707539733934, 1.0862325603264562, 4.905211718209201, 1.2254065886216656, [0, [0, 1]]
2.6639768677231155, -0.3406659347841981, 0.15835689168979158, 1.065036456877157, 4.554137159829461, 1.1199740033155445, [0, [0, 1]]
4.607480217712007, 0.15200557807720408, 0.20505679989118855, 1.18167668238622, 4.5840845791213445, 0.8205982560588827, [0, [0, 1]]
4.6911514864329416, -0.23624318219061574, 0.1564836850228314, 0.995621146514127, 4.95849761420086, 0.991799078004708, [0, [0, 1]]
4.783981917895573, 0.24958426872080625, 0.19576261053264699, 1.188266948198776, 4.779780301464875, 1.0695895607004935, [0, [0, 1]]
4.592491783973003, 0.4896643663673292, 0.2255353920506998, 1.1479319229268616, 4.857975885438888, 1.082841637190057, [0, [0, 1]]
3.6996053999405696, 0.3839367442408467, 0.17572146160834215, 1.2357479251452126, 4.088400738259551, 1.2388923962616702, [0, [0, 1]]
3.324910251368259, 0.02597459523245803, 0.21676651000402852, 1.084828480401255, 4.365561862234366, 1.1770482548401073, [0, [0, 1]]
2.606722670142008, 0.09739355566867668, 0.1782227053591408, 1.047068534793134, 5.721378250323414, 1.1391042101696602, [0, [0, 1]]
3.5256249796982324, -0.1957904189781924, 0.15547631743587098, 1.0163729213371062, 5.372060466098674, 1.0549967114789318, [0, [0, 1]]
4.173399691667241, -0.1750702897943158, 0.1808300799585445, 1.0446740826893997, 4.6846517742751015, 0.9860571959192052, [0, [0, 1]]
4.384093102032983, 0.3004380839888719, 0.18525082276303226, 1.1919284762766387, 4.946559139813658, 1.432801290668445, [0, [0, 1]]
4.004394237993809, -0.12097897959569631, 0.2016149910480695, 0.987943787237013, 4.782250283581541, 0.8666092640350115, [0, [0, 1]]
3.1096662499557137, -0.45224027077360746, 0.20385369039025686, 0.8502847113313569, 5.065896863317937, 0.7335548339352562, [0, [0, 1]]
2.870306475367566, -0.4438105315457248, 0.21724684206496378, 0.8628268069600474, 4.716897642792721, 0.7765432072941078, [0, [0, 1]]
3.587326464811239, 3.9611742053800966E-4, 0.22205546098862822, 1.0827239129097699, 4.344293323826137, 1.1293172983925757, [0, [0, 1]]
3.3732858350017687, -0.2837114170992828, 0.197669869255223, 0.984802604520887, 4.683891222583131, 0.9778946249988505, [0, [0, 1]]
4.614950464060292, 0.5669862102219528, 0.16986666220143454, 1.3203105702117321, 4.335018731985789, 1.162826722609514, [0, [0, 1]]
3.262647001683666, 0.009331134591568488, 0.18287013361241133, 0.9839472877480157, 4.39026268688119, 0.690617222201428, [0, [0, 1]]
4.297933280349908, 0.051199066844611424, 0.20306643820408204, 0.9741863771851902, 4.985879505266016, 0.9115200876873082, [0, [0, 1]]
4.582033232621789, 0.2732982368623345, 0.17849758292538592, 1.125156892643868, 4.726819973712457, 1.184219386983661, [0, [0, 1]]
4.0539315217239995, 0.56083720507547, 0.1785812159531038, 1.3934014579827572, 4.444414205579642, 1.2224884653417338, [0, [0, 1]]
4.029497942844163, -0.0561721315141083, 0.19555464297723435, 1.0001219752977286, 4.216763972093204, 1.0529027784962064, [0, [0, 1]]
2.5445887739078423, 0.2978115716345904, 0.18993829155909733, 1.3421642275910282, 3.8044665388556473, 1.7090460097430549, [0, [0, 1]]
5.003227421837182, 0.21482320784304473, 0.16211804471391042, 1.247793923479416, 4.899503609562004, 1.1496920452224177, [0, [0, 1]]
4.5230163684863935, 0.8928505725094639, 0.20245892172810967, 1.3939965590155488, 4.5017865753885955, 1.3652941342449931, [0, [0, 1]]
4.6297490553774, 0.4064130897311523, 0.19147015466901024, 1.3027736964374537, 4.920361247524194, 1.6373994109824448, [0, [0, 1]]
3.089211336898754, 0.06247413734411641, 0.2007109082949639, 1.0500342606344606, 4.04103928802729, 1.1136738277871263, [0, [0, 1]]
4.389613551317978, 0.5421698120978176, 0.19884862352757326, 1.160393662557749, 4.466298936228357, 0.8333855592132878, [0, [0, 1]]
4.799564427515211, 0.4591141357535079, 0.16724806829925448, 1.2743427578031739, 4.737286008670579, 1.5512226622096674, [0, [0, 1]]
4.4696053908951106, 0.12077865142664052, 0.17999350833880945, 1.2538882111112444, 5.327046400166817, 0.9259171889325034, [0, [0, 1]]
