t=3.0
logZ_t=-83.9041812498857
-9.265620619444434, 0.3442570392626771, -1.116353383723321, 0.19102935319337921, 1.105738985964398, 1.528667409567212, 4.641547304339946, 1.493064373930165, 1.2663430654304866, [0, [1, 2]]
-6.930244042287905, 0.5576157431737264, -0.919534857635521, 0.18714869418771285, 1.0926512424070454, 1.9164172511900486, 4.903658406505488, 2.6788546539734024, 1.9109793535389317, [0, [1, 2]]
-6.927642578515697, 0.5630462358053442, -0.9010308415360014, 0.1864529757602975, 1.1272209513888065, 1.9974078797685155, 4.761571636878034, 2.765609804559622, 1.7786165238095983, [0, [1, 2]]
-6.786316872393556, 0.4429117803225633, -0.8252285268735975, 0.19959751438759674, 1.1117107999802338, 2.0376753158715855, 4.612485056917906, 2.9321287440800763, 1.6196419685802972, [0, [1, 2]]
-6.91128842295125, 0.5111877977675144, -0.872716250966911, 0.2060355900141646, 1.0935622894948167, 1.9929341099034708, 4.770253999011117, 2.739971188601767, 1.7028341222411454, [0, [1, 2]]
-6.654464189673646, 0.36499807223702574, -0.6848105791101081, 0.2097854599887639, 1.1456907693213623, 1.8781736769049349, 4.607072340413678, 3.000163454231971, 1.740278445916637, [0, [1, 2]]
-7.03276757517994, 0.6038223072420018, -0.916861906458854, 0.17630345765971794, 1.1395833556876396, 1.8555807585575375, 4.848598473526281, 2.6035349479036967, 1.1902305491509921, [0, [1, 2]]
-7.356721766193521, 0.3760133379208432, -0.7348587459616625, 0.18344515562687483, 1.1316916319190813, 2.1783038388500433, 4.866352764868184, 2.5685104183000993, 1.5996063403731697, [0, [1, 2]]
-7.744767091328568, 0.3777952479770645, -0.7500152110918796, 0.19278644059012065, 1.1538087086986215, 2.0359591362066456, 4.8182936752124945, 2.7286637393698725, 1.4308741717827067, [0, [1, 2]]
-7.444419606368938, 0.39591852431299474, -0.7307838784508222, 0.18965066967325625, 1.1533155492801848, 1.9084227037352166, 4.5513490819660705, 2.4815358118821, 0.9567257425393701, [0, [1, 2]]
-7.4062665798069975, 0.10077249987360715, -0.5977289657314381, 0.1850686974403746, 1.1388824938677722, 1.93469398186788, 4.7696594278117, 2.5809017675463997, 1.9444828638736653, [0, [1, 2]]
-7.672155852323041, 0.5612119801490738, -0.9970922840685426, 0.19222792602431543, 1.1157977821634488, 1.7597546449595936, 4.610761367343182, 2.2032030859632323, 1.9017369047311143, [0, [1, 2]]
-7.402510329841722, 0.5830072333090602, -1.1228149426725973, 0.19818976229644636, 1.1438158073744389, 2.0299189532956845, 4.915307927224002, 2.4501596862915633, 1.8372217591830386, [0, [1, 2]]
-7.068080881642994, 0.38339138469155476, -0.8788400074448743, 0.18846561957370728, 1.0674988523992597, 1.8032090104711958, 4.749280227625093, 2.8731832968221314, 1.8103345533457254, [0, [1, 2]]
-7.263614424625984, 0.17111385977684718, -0.7583183501167369, 0.19103235024460924, 1.0163271047375881, 1.7715510274309427, 4.737368838674761, 3.0896403546644082, 1.883205470007399, [0, [1, 2]]
-7.02783892426935, 0.16814209843638162, -0.7512175761824745, 0.20414338768196313, 1.1063430085688413, 1.7118487303865797, 4.661134338794456, 2.979512588788635, 1.7615338899123782, [0, [1, 2]]
-7.176561190322301, 0.5591918993158249, -0.9757403659132512, 0.1903563010989826, 1.1244198237843697, 1.9424119934753397, 4.640636537318488, 2.8556825350707453, 2.2442691235307985, [0, [1, 2]]
-7.096328740038236, 0.386249153639168, -0.8330093862468809, 0.18224385059144985, 1.0427554200022178, 1.8500949756813354, 4.785012905182046, 2.571399810948346, 2.157858663994521, [0, [1, 2]]
-7.125986253820896, 0.4213686969922462, -0.869859809160459, 0.19581163221286127, 1.1838011582744206, 2.0268033254505258, 4.626700722804021, 2.8235945859706884, 2.4641977933836725, [0, [1, 2]]
-7.201744959156749, 0.2303554519214393, -0.6916455239164692, 0.19719167575353969, 1.1747154755485043, 1.9233330283134251, 4.769743911577266, 2.4700244884997686, 2.211251832604479, [0, [1, 2]]
-7.159856640082067, 0.4286288020283463, -0.8761600541036133, 0.1938123187890064, 1.031895729288291, 1.7890056546316395, 4.942966240018784, 2.4266701991877273, 1.8691331228780097, [0, [1, 2]]
-7.123558434446297, 0.1751942050786651, -0.6305402130801047, 0.190187140173099, 1.0752435948039933, 1.8509867979636154, 4.6444567601652444, 2.4576396678451276, 1.9627850659567423, [0, [1, 2]]
-7.098981314783117, 0.46659486971655323, -0.8920233233978091, 0.19449933053672142, 1.1493974319415692, 1.9177997055964136, 4.559862467473363, 2.8090117539065114, 1.3796061678323883, [0, [1, 2]]
-7.335885175756327, 0.4472087346099841, -0.9637630244489452, 0.19615083386419294, 1.0744582353746248, 1.819168740812408, 4.476081961538665, 2.964821481607795, 1.202435685392745, [0, [1, 2]]
-7.166238375755055, 0.39223768211424925, -0.8964033271537551, 0.19825622638772866, 1.1271067313810585, 1.9949818427162882, 4.546494402866901, 2.824878199350051, 1.6191915194829627, [0, [1, 2]]
-7.332431658062166, 0.40890125318352144, -0.9969360309170294, 0.2019229700709385, 1.086627958150151, 1.7108771848705204, 4.589659059124608, 2.832056315008326, 1.4238854118190687, [0, [1, 2]]
-7.303964222334786, 0.5618742785139756, -1.1485468414677513, 0.20057996570115258, 1.1275356742665588, 1.859944130726271, 4.908714360987911, 2.450507899645373, 1.0390751795024635, [0, [1, 2]]
-7.274285758070266, 0.3892616201622469, -0.9594923158479444, 0.1916308923137704, 1.0866362626549027, 1.7937935943443257, 4.658445451270952, 2.8399817237233993, 1.1331739163971828, [0, [1, 2]]
-8.281992870124533, 0.45934772194412954, -0.9372798753772641, 0.19480806122621203, 1.1345596779675529, 1.8679395433601707, 4.850038556670935, 3.082564066022906, 0.9301897845479608, [0, [1, 2]]
-7.149090891406237, 0.46232468006600685, -1.0697749573444717, 0.1900934437019164, 1.1037734032397293, 1.6737716435558154, 4.67303500520448, 2.856211055156005, 1.3088471481739454, [0, [1, 2]]
-7.176775255572075, 0.4505645307563536, -0.9652641886613654, 0.2023244221874128, 1.1040694876837776, 1.761845639273046, 4.642015928107303, 2.7065619353783057, 1.3184643616798546, [0, [1, 2]]
-7.154869326917861, 0.3682041695995183, -0.8367457664097993, 0.1868138934901834, 1.1203374469776604, 1.88051020387506, 4.827076688925051, 2.552010025624524, 1.4539521682735064, [0, [1, 2]]
-7.6473370399279395, 0.5459695763860921, -0.8709849214172789, 0.18652804341940238, 1.1230603133111425, 1.894806344912504, 4.846396268257269, 2.0944428571135485, 2.1864350732231106, [0, [1, 2]]
-7.511691615926015, 0.40655549374989536, -0.809810424757615, 0.2028483719060681, 1.2189135357154621, 2.0085459160888397, 4.7567683819810265, 2.134465160866388, 1.8508887078386491, [0, [1, 2]]
-7.218171922876005, 0.5818611022616477, -0.9454056953797325, 0.19089251142221642, 1.2038786398574064, 2.0298435690497425, 4.833622225159469, 2.257437888464334, 1.8408730861397506, [0, [1, 2]]
-7.3790472195776635, 0.4211937904583345, -0.839641852976644, 0.19323136487956774, 1.082893076397292, 1.9910730100475933, 4.906394830742534, 2.5198156831974994, 1.5439255699199836, [0, [1, 2]]
-7.221802011825681, 0.5519075189293308, -1.0412750981867516, 0.19055114959281122, 1.0201074975029418, 1.8672181182345033, 4.872803816346304, 2.93008369081654, 1.5974476317281214, [0, [1, 2]]
-7.400970777928616, 0.42025899448111925, -0.9514031311725617, 0.182168236778268, 1.103582682283822, 1.8145159722340791, 4.780331935293724, 3.0325690455630965, 1.6722909712957164, [0, [1, 2]]
-7.03863414061915, 0.46119171008442306, -1.0239757819671658, 0.19209959494038964, 1.088000058674925, 1.7645350004008562, 4.627336241855009, 2.829729433547583, 1.7386946924908115, [0, [1, 2]]
-7.631212898237409, 0.43162177778472444, -0.9613615572743648, 0.18115306673660436, 1.1299359795092425, 1.818073391879854, 4.753366340497421, 3.0512141737715317, 1.4089099332637824, [0, [1, 2]]
-7.442430538979741, 0.4656199978121959, -1.194359207560532, 0.1839940498567559, 1.0397235687364212, 1.890942874788789, 4.693467540946978, 3.3499013450594908, 1.951185507813701, [0, [1, 2]]
-7.461651421091402, 0.6151457507180624, -1.2588996712044125, 0.19142740087576696, 1.080809757709387, 1.8274206502547587, 4.524591830900351, 3.2946300138533906, 2.0309960661524715, [0, [1, 2]]
-7.351292518420132, 0.41604729340339364, -1.0898044670348142, 0.18903360496850918, 1.069829168629592, 1.8260156631038984, 4.596394794668209, 3.218422562037777, 1.9960375183054029, [0, [1, 2]]
-7.067606571043625, 0.47623075856026825, -0.9502292509395187, 0.1907265828494969, 1.1631625569625768, 1.8875890296639393, 4.740035449827481, 2.6377766762529276, 2.0588516696063044, [0, [1, 2]]
-6.811131702558261, 0.5071085514028092, -1.1449809112147853, 0.18990491992445777, 1.0630451556925407, 1.8635861755971552, 4.670924147464528, 2.7542401796611045, 1.774463824868191, [0, [1, 2]]
-6.9434852886515905, 0.595499942430561, -1.0353739797909898, 0.17984239237192215, 1.1101258025286067, 2.087679393082312, 4.559530350520683, 2.6737284000214756, 2.162384683222394, [0, [1, 2]]
-6.917751819757156, 0.5565063833256778, -1.0412488752235973, 0.19356315847472907, 1.1051623597631164, 1.9225174865514758, 4.474423609383905, 2.975740806916912, 2.160505915122174, [0, [1, 2]]
-7.590528034342354, 0.32215429390362726, -0.6932772024671902, 0.1887800367994372, 1.0891850728669272, 1.9370611846719894, 4.828126047630147, 2.777671013862705, 1.5193113048249134, [0, [1, 2]]
-7.81638713244165, 0.5333900256822756, -0.9569083949435392, 0.2089214567398542, 1.066034158422668, 1.986008270428832, 4.569528023215983, 2.9657107498973128, 1.1814167532363598, [0, [1, 2]]
-7.262185700896764, 0.41366561713078226, -0.8827270325421409, 0.1726382045977849, 1.0577838130490036, 1.6822196535710248, 4.642299154042485, 2.7517953135678583, 1.8631384682614556, [0, [1, 2]]
-7.114702784490666, 0.500819849958683, -0.9209939398338798, 0.18823998449938747, 1.1717845295546172, 1.7812444292968717, 4.927600323402056, 2.5152177253957997, 1.6740238046212133, [0, [1, 2]]
-6.937933481810986, 0.4964496701650305, -0.9141309595400304, 0.18888251144939378, 1.0754896199865847, 1.6265256291349648, 4.806074376425439, 2.902504087859708, 1.2887630947487905, [0, [1, 2]]
-6.977926758715877, 0.5751388144666033, -1.0647038505834816, 0.19721459708680958, 1.104201222755802, 1.8179220931379043, 4.853686180232894, 2.863481257535294, 1.4486626907565663, [0, [1, 2]]
-7.169457371973468, 0.6033855209958912, -1.0613300957256988, 0.20122623702236064, 1.1332580045988272, 1.8815076368113985, 4.633787462235321, 2.8786842229109704, 1.5719886150580409, [0, [1, 2]]
-7.83953189506534, 0.2638796144291558, -0.6514594775861176, 0.18675225889742686, 1.102057073351358, 1.9673297064260271, 4.933020910145238, 3.1421666177570584, 1.44667522365769, [0, [1, 2]]
-8.141119342949496, 0.41531355580762197, -1.075392225244701, 0.18585855710096397, 1.2319308355635636, 1.7301022374253523, 4.815847935151465, 2.6255860297076365, 0.9707945571057444, [0, [1, 2]]
-6.975569341266252, 0.5295752353119267, -0.9826201352625717, 0.18946124109546042, 1.1079891276601137, 1.864335440176762, 4.708920481234542, 2.6508858283252437, 1.907781958519555, [0, [1, 2]]
-7.157984573752671, 0.38723400510209516, -0.7682450698573086, 0.2013324488495525, 1.0668971564840606, 1.9512861911794115, 4.769285085694432, 2.5193859273176007, 2.0014924789659285, [0, [1, 2]]
-6.968698162546226, 0.599254173330018, -1.0374083306107904, 0.19854257360099778, 1.18278356979297, 2.060820628422103, 4.73819310063623, 2.7255424150847407, 1.7027801455888893, [0, [1, 2]]
-7.2256384237018825, 0.3605693675916077, -1.1239964937190106, 0.18580059175056562, 1.104007540988093, 1.8282881725712923, 4.795613725706968, 2.689664664293133, 1.1371914864582946, [0, [1, 2]]
-7.771775120543254, 0.6891579295659437, -1.4938983125169312, 0.18846946762021927, 1.1065350878684863, 1.4609824212607656, 4.693297875631429, 2.6824593679806514, 0.8689726354833233, [0, [1, 2]]
-7.359364729650928, 0.635111629383791, -1.3676546985808389, 0.2126640219876243, 1.1522067213558533, 1.433112908251573, 4.51264298598218, 2.997942314264813, 1.2189975513280522, [0, [1, 2]]
-7.674875282109591, 0.3058021235756917, -0.9840507483923846, 0.1990925936787559, 1.1410898062045325, 1.6606030314570115, 4.594290901183203, 2.678892319461551, 0.7958829980484979, [0, [1, 2]]
-7.294854658829156, 0.21177474765141194, -0.5100453038736336, 0.18496648573733673, 1.1819629338805104, 2.4435586288110094, 4.891917777082716, 2.0187398334481697, 2.942026431778651, [0, [1, 2]]
-6.790816135352955, 0.45290470983947, -0.6585325070041509, 0.18105525192796018, 1.2187203609021635, 2.4175471256773777, 4.902149485294701, 1.9515459896883656, 3.06956341099536, [0, [1, 2]]
-7.380990344561854, 0.3916630530066344, -0.6754547303576178, 0.19360683365429626, 1.1504577270456826, 2.0655310403339526, 4.79637842101605, 2.3750341479026775, 2.50301717428169, [0, [1, 2]]
-8.017230893381583, 0.18798896327220876, -0.4682774726013948, 0.1964268064174058, 1.0737975383311888, 2.037610705943657, 4.819027243470186, 2.061840276648366, 2.6428489611371293, [0, [1, 2]]
-7.233183157387579, 0.4736222055182596, -0.7462203417929243, 0.18171607323799716, 1.2225132195299877, 2.1511315503217077, 4.808547436631073, 2.5127828841744293, 2.472337187827952, [0, [1, 2]]
-7.35664225049656, 0.4306057740421045, -0.7762682376331338, 0.20409374564992336, 1.1320624935257508, 2.0046655496284824, 4.855843272253059, 2.3849527219947806, 2.432811861889211, [0, [1, 2]]
-7.319251326419829, 0.5867982331613643, -0.90983645430186, 0.18278632951509016, 1.0796982687273524, 1.9455443508948318, 4.998641328779607, 2.2915347772631356, 2.4830249770974016, [0, [1, 2]]
-7.445711597751624, 0.3294972560639196, -0.6230007371634236, 0.1972811246453645, 1.2094670264322542, 2.114772723940019, 4.614436162909041, 2.3338368607874544, 2.771769455037746, [0, [1, 2]]
-6.648688184422474, 0.4051992140320227, -0.6309658516321962, 0.18539387067891064, 1.1429348530591812, 1.994865215637435, 4.755603467531818, 2.5466263244498024, 2.424664384773277, [0, [1, 2]]
-6.713623176609395, 0.5987452363239882, -0.8994935300616442, 0.18751356573452707, 1.1155549184245355, 1.9934400499357396, 4.681070888278277, 2.5762752088069165, 2.1460911344040503, [0, [1, 2]]
-6.412737722192276, 0.469507445854078, -0.7006587808123884, 0.18983415729151581, 1.1587730857311709, 1.9528518553763938, 4.6432395556282575, 2.4287261977978725, 2.063372424579337, [0, [1, 2]]
-6.7333620351655155, 0.5496247506256126, -0.819943814130741, 0.198091937064103, 1.12119138005783, 2.0336554273073113, 4.805326324203136, 2.660548156725248, 2.2146228949944313, [0, [1, 2]]
-6.515270650199414, 0.27879403008945314, -0.4945845756133579, 0.18371814883886117, 1.137355029657523, 1.8253235931654093, 4.82533378322464, 2.60892792760798, 2.1746620815471, [0, [1, 2]]
-7.728152445564377, 0.24852236732620256, -0.45873719413087954, 0.18874604972850767, 1.1139463338653128, 2.235183297460174, 4.887782195104085, 1.7179596418365168, 2.265755937638877, [0, [1, 2]]
-6.7522128307394516, 0.5516999444554279, -0.733205049133387, 0.18082182620957243, 1.1977518344680809, 2.1048486043971866, 4.552242519959797, 2.4722805579152505, 2.539170143926738, [0, [1, 2]]
-7.1302735191951045, 0.4157772855563027, -0.6381352265739381, 0.18530186044941954, 1.169351024080558, 2.1370155799795434, 4.751893620450654, 2.0763182482689264, 2.5498771809079472, [0, [1, 2]]
-6.95012937525957, 0.42016848680054314, -0.6113573846763266, 0.18930401554485723, 1.1652866417975043, 2.2485852741044927, 4.728952993958483, 2.2578321314232705, 2.802505341527721, [0, [1, 2]]
-6.895691270780712, 0.5869271307435568, -0.8142060516885109, 0.20128194235266034, 1.1881995501790918, 2.1263174496933788, 4.794627487285518, 2.3853892753189676, 2.4502075535764916, [0, [1, 2]]
-6.943972287336186, 0.42587932325535405, -0.6509596119286841, 0.19089307150018822, 1.1593498785050438, 2.430643508475523, 4.809645022342883, 2.1463184407941744, 2.4181530091106422, [0, [1, 2]]
-7.490559212442901, 0.29984383479526727, -0.48002282635040483, 0.19147218074755287, 1.129880765846078, 2.1967623622211243, 4.636639064562437, 1.8289433203483623, 2.5138248744741274, [0, [1, 2]]
-6.909601162700948, 0.34446113798495737, -0.5796713932943139, 0.18684931179695663, 1.1351953919993043, 2.3586035298022936, 4.7090614324333036, 2.1205407525556343, 2.8881270084263124, [0, [1, 2]]
-6.932190452826365, 0.3508240351429351, -0.5632369640972579, 0.19924173299803474, 1.186857327067473, 2.291029400414454, 4.7049095385070165, 2.6521400446759853, 2.457176780294181, [0, [1, 2]]
-6.835383938668854, 0.4398503308483288, -0.6498492434883476, 0.20222367837569796, 1.1329544341108602, 2.1974865350252593, 4.656339105558733, 2.2498124138789226, 2.555702569676527, [0, [1, 2]]
-6.9665023870965115, 0.36452806027424917, -0.574326806127467, 0.18454997189716488, 1.2072229738556364, 2.300065272885382, 4.5398039715509615, 2.4024102778884115, 2.2845434516337897, [0, [1, 2]]
-9.391594457018764, 0.362649530387846, -0.7117036448701061, 0.18385352354687506, 1.1053352698106114, 1.420088482110445, 4.708683603482111, 1.115429905786966, 2.1920570664352135, [0, [1, 2]]
-7.506373154449333, 0.4331568304923926, -1.5850975695578355, 0.19295120902791538, 1.1173782841586273, 1.3530608606317924, 4.949523707421176, 2.9425134646947075, 1.5085044956333666, [0, [1, 2]]
-7.408901641052876, 0.4850310114577984, -1.330949879891743, 0.19252011381977355, 1.0506094648048667, 1.8096224947099606, 4.656570185139377, 2.8370959076298763, 1.4183269783016257, [0, [1, 2]]
-7.800491601598498, 0.40767732884812324, -1.3878745685627527, 0.18999440766243036, 1.1206825357232644, 1.643203993206051, 4.722585062644969, 2.866399583445553, 0.9234059226994492, [0, [1, 2]]
-7.626481190603277, 0.578117785810663, -1.424176537149237, 0.19037987395394879, 1.080455811866814, 1.5459423310952853, 4.766834950640812, 2.7482488967747853, 1.1987471383482602, [0, [1, 2]]
-7.168772963509666, 0.5617737396845901, -1.1330227589160113, 0.1972265488791572, 1.0385032279704733, 1.7520070103016387, 4.721176189187291, 2.9363272828651907, 1.846383418534904, [0, [1, 2]]
-7.203368506586501, 0.6015045052197766, -1.2475029349474451, 0.2048072990293451, 1.1146965332826864, 1.8467754208863243, 4.690734011443995, 2.812241822384932, 2.09896055229072, [0, [1, 2]]
-8.565623675288837, 0.19691156333180623, -1.0165108925203516, 0.19268638414288045, 0.9953471134805213, 1.5126521248598388, 4.95343562978669, 2.068024784939642, 0.8264080677354476, [0, [1, 2]]
-7.60601328776359, 0.49423247641212875, -0.9566236408778575, 0.203451178697732, 1.0970089293887897, 1.7912399345942587, 4.699407060222413, 2.402196355895223, 1.3483031519085993, [0, [1, 2]]
-7.769847759012351, 0.4120699648326748, -0.8566610484781156, 0.17864660340751884, 1.199712418039632, 1.9691115710257479, 4.716226685491136, 2.363205334573648, 0.719282054959613, [0, [1, 2]]
