t=2.0
logZ_t=-190.18954679755
97.14275483739846, 0.4771103913009944, -5.165712170264361, 0.1793806029542952, 1.0540654857475928, 1.3490648852689044, 4.831473665302043, -2.3332967462902845, 1.9773238689762342, [0, [1, 2]]
96.68075195404812, 0.5966867149634607, -0.9600299620046158, 0.2035482985851162, 1.1695849844477078, 1.8097692060416288, 4.758066331567303, 2.996175232154758, 0.18163923463779952, [0, [1, 2]]
96.49723849442088, 0.2827007086837489, -1.3571162353911614, 0.18992100524197003, 0.8370478001664456, 1.6309540425321707, 4.941015130450657, 1.4488115028152695, 2.8816284918534025, [0, [1, 2]]
96.43402685465729, 0.42344871848474236, -1.7956809572300716, 0.18864008594635873, 0.6136014018957658, 1.6316604591451758, 4.628970188553619, 2.3016443509925137, 3.757249145865903, [0, [1, 2]]
97.09039779888629, -0.23906816816607074, -1.875815354196218, 0.1628836737576513, 0.313455574822873, 1.1691438372754521, 6.843951415286835, 4.378910500692825, 1.388456869667762, [0, [0, 1]]
95.5829300163808, 0.37220465662843844, -2.6085479876306557, 0.1880571097216183, 0.6972173659941552, 1.3933848551026513, 4.656076509618424, -0.002598098732446985, 5.889343135352259, [0, [1, 2]]
94.92832023434187, 0.41222353662734496, -1.9717683466730949, 0.179447671983725, 1.0060406007607738, 1.3773451673457624, 4.604635929260996, 2.127167409638714, 1.4770745371327882, [0, [1, 2]]
96.1787411215359, 0.4334677918746493, -0.952429904048071, 0.19044136477040946, 1.0516507917961733, 1.6466486608018092, 4.720242355382747, 2.3353788423047037, 1.9287135745095374, [0, [1, 2]]
96.78262597844919, -0.42382889755455133, -1.0419951139841783, 0.1299349782937408, 0.3154295292431856, 1.3498026044007247, 6.610458940040744, 6.580061782152008, 1.519288187503862, [0, [0, 1]]
95.19002229026184, -1.4446047710209629, -0.5659450462488702, 0.1142990572758829, 0.2245322495949874, 1.1606787342224016, 5.104457024907628, 5.742155906831504, 0.9018939686033892, [0, [0, 1]]
95.46754275628915, -0.46552422314848574, -1.3114302643995417, 0.15417214490365785, 0.26866661691582366, 1.1952329283868648, 6.692636333508046, 4.865905294342019, 1.2790673415453515, [0, [0, 1]]
95.8855491592403, 0.2741897499673564, -1.2247169726945055, 0.19362377030513445, 0.9794505421494921, 1.721016683922937, 4.774741110570336, 1.5952136931042182, 2.682178097880151, [0, [1, 2]]
95.61376371133578, 0.18199683898351485, -2.6888309342719077, 0.16655101867552724, 0.35988097262437363, 1.2997662517752773, 6.941740137756524, 3.159387252918326, 1.71156668596991, [0, [0, 1]]
96.04228335869615, -0.7883275739422835, -0.8803090407870872, 0.1330536656877142, 0.24080311400920015, 1.3097284362034338, 6.369930331739365, 4.918528480853704, 1.4175829427498672, [0, [0, 1]]
96.94080829293677, -0.27466670790737846, -1.339254015557178, 0.17301314956158584, 0.2587500672901182, 1.2126900832728629, 6.76965605907737, 3.7764675163306425, 1.2848740899674727, [0, [0, 1]]
97.02150430185293, 0.5472230873624735, -1.4556812817410378, 0.19888852464161894, 0.9201015153433961, 1.8197419908732293, 4.599672979728862, 3.443033383065443, 2.2918860302189357, [0, [1, 2]]
96.87918354962585, -0.1810070016239728, -2.1200081189968984, 0.17523588285416677, 0.2485079487590436, 1.101062527003213, 6.14095289347704, 3.6129652652591426, 1.3546220069034376, [0, [0, 1]]
94.96584023323929, -1.528397275778466, -0.41574871536272445, 0.07393471170901925, 0.239540451660333, 1.222646205423151, 5.466400353819726, 5.316752424522807, 1.2587428270568888, [0, [0, 1]]
93.57547411076169, -1.3554769166310274, -0.49481691343846695, 0.08311822580772549, 0.2647851018902585, 1.2423304647866398, 6.617997424587973, 5.431833564901317, 1.660473577192995, [0, [0, 1]]
96.11692010642197, -1.1317405383489745, -0.6294226322470843, 0.13349580546404977, 0.2470165418926619, 1.344951139012916, 5.892669869293657, 4.4628019940547725, 1.5539991595242895, [0, [0, 1]]
97.35735338976248, -2.3610394616591734, 0.12525576566230137, 0.0992672017696214, 0.2078887748457537, 1.3342141589271728, 4.019372270030769, 5.104482162778973, 1.4852459218707297, [0, [0, 1]]
92.71329748025668, -1.4570253558518744, -0.1500504369276451, 0.1639945188949873, 0.20199545675161304, 1.3252058783892833, 4.175687952689697, 6.202139685907415, 0.8970192120215082, [0, [0, 1]]
96.43785025931402, -1.0340116271618416, -0.7872585390465177, 0.13332931483991894, 0.2427127927329784, 1.2504493005392392, 4.890295842117817, 6.007568708507806, 1.6942337387713413, [0, [0, 1]]
96.79858490658808, 0.1625100317786178, -0.5064244337709689, 0.16845302833817968, 1.0261807701672863, 1.7513253219015201, 4.881287242474314, 2.3297306429423523, 0.2971188189908385, [0, [1, 2]]
96.66042721767646, 0.2513792787396254, -1.7509025385847805, 0.17216390136051604, 0.8792920045982109, 1.3242391749418654, 4.8480966870695745, 1.9009220969043565, 2.014271779323381, [0, [1, 2]]
95.13125644798905, -0.9001064322733192, -0.6936889900424418, 0.16791157047484542, 0.20998569391864846, 1.2368208959063638, 4.437526972201199, 5.238128931706271, 1.020692033764313, [0, [0, 1]]
97.05534183513348, -1.6555678627130133, -0.15073611253213678, 0.1367500793281201, 0.20020051958357016, 1.1945189328759516, 8.795594181708616, 4.563534512790814, 1.2545239412012128, [0, [0, 1]]
96.802942860423, 0.3782754720367486, -1.7453424007086156, 0.19464426731545237, 0.9963313019911474, 1.3626512466200822, 4.616762989127694, 0.7138894492151029, 2.7750421978052477, [0, [1, 2]]
93.5498053889196, 0.5042414228777157, -1.435665959863828, 0.17289322893403167, 1.1740106728425586, 1.659296107157995, 4.826884364129742, 0.8032422502987653, 1.336123400896906, [0, [1, 2]]
95.83855323314106, -0.3047564972802003, -1.723748366651808, 0.141341297249642, 0.3001146450779397, 1.22338984214345, 5.056051839418654, 7.0093172447514815, 1.3177947807594699, [0, [0, 1]]
96.22947601092008, 0.38590964466376837, -1.4789193563423355, 0.18905994994572398, 0.8065781293841559, 1.573379005325335, 4.923122515447243, 2.251962252838966, 2.9822523132997905, [0, [1, 2]]
96.73387185233899, 0.3354072921336096, -1.2762942535619501, 0.20549030369375998, 1.0270667532869, 1.5870558813455555, 4.620253507299837, 3.8129944488247256, 1.0711075173652391, [0, [1, 2]]
92.31229243791012, 0.2921937937301396, -1.3287587047707512, 0.19651796331867036, 0.8536603349845358, 1.5521083568849903, 4.443308190073719, 1.7718970119841395, 1.7020084267598303, [0, [1, 2]]
94.81312993643645, 0.36810070517921684, -0.5949230301517697, 0.18397569914774048, 1.2737126217246402, 2.003260078343274, 4.477207921847285, 1.5007876928316581, 1.83817238314745, [0, [1, 2]]
95.40616435803501, 0.3543177005382965, -1.5162472470738748, 0.19418269996182463, 1.0515776722774064, 1.5657316463394386, 4.700979023943411, 2.2283741991830457, 1.3007882308929468, [0, [1, 2]]
97.18341595186145, -2.3301743249712112, 0.1404229488564773, 0.1405315083014937, 0.20215298396638484, 1.23063892209709, 4.279781770913471, 5.018186539320212, 1.3278981923111237, [0, [0, 1]]
96.43127817752338, 0.5449790808041691, -5.095897596687895, 0.18501964986595992, 0.23002494605000923, 1.3030601646067628, 4.93753240054015, -1.3591467111659679, 1.535327753570237, [0, [1, 2]]
97.11171950055387, 0.6711225915720893, -2.4653066681383606, 0.1890334613480417, 0.6028223410887078, 1.476199520409952, 4.671519479996231, 1.7748059461675778, 2.7791237648031446, [0, [1, 2]]
95.37891791789907, -1.9288325965817967, 0.033098631227754874, 0.05883889612703805, 0.23099718660685253, 1.3511009564910113, 4.701790580351185, 5.512320615837893, 1.7464146925012403, [0, [0, 1]]
92.82714570848225, 0.15494041819977233, -0.766639396153131, 0.1841578418745962, 1.1459635405178155, 1.8262722576788162, 4.753270518414652, 1.580028734221755, 1.0832660663048586, [0, [1, 2]]
94.10222757458085, 0.377251807846158, -1.3719277357747226, 0.18180478632135674, 0.9540402159041301, 1.4548853363732601, 4.7050628767430425, 1.5223385340140827, 1.637542010657747, [0, [1, 2]]
96.57463144648192, -0.7154947606761142, -1.1871478391672194, 0.12709176683236528, 0.27237852142719904, 1.1732658141308272, 6.679977060194753, 5.085366266775559, 1.1916925093759438, [0, [0, 1]]
95.93552417366413, -1.757728665298792, -0.3177443741060713, 0.13674855339819425, 0.1870059560622134, 1.245157771000442, 4.297777111731692, 5.19029712167801, 1.163695275321432, [0, [0, 1]]
97.16739048369271, -0.8394117204331041, -0.8774525616641744, 0.1410837782993504, 0.2657490644468571, 1.296678573073589, 5.081579289034749, 5.758860854358985, 1.408997776562414, [0, [0, 1]]
95.6887028813066, -0.7465158445117893, -0.785873645593523, 0.12854747603778688, 0.24734513836985494, 1.311335787525874, 5.619354541279599, 5.481714887220954, 1.2389019036526985, [0, [0, 1]]
95.19202273685133, 0.2808896698663022, -1.2505832515373412, 0.19107745066637455, 0.8687861949007919, 1.490964780034188, 5.002840791394416, 1.688651756698519, 1.612016458549605, [0, [1, 2]]
93.73646834387652, -0.3956631813455914, -1.1651552050840104, 0.18539246374887802, 0.2091809660137963, 1.298749425604002, 5.359864964381339, 4.626669586205779, 1.4334236565153575, [0, [0, 1]]
90.85867020343434, -0.8490353622601164, -1.515684127256749, 0.12877017930470572, 0.26821423772292147, 1.086612214451937, 7.857848846502302, 4.042440386822391, 1.0744014877579504, [0, [0, 1]]
96.12118884008586, -3.7993675384233563, 0.548317909297459, 0.004750018844575266, 0.19022531993013825, 1.2297371764164413, 2.2781390608007412, 5.4721534476523495, 1.1572819222194708, [0, [0, 1]]
96.77002830012933, -1.1545380541703414, -0.5326743201349237, 0.14193836814870214, 0.24716463048438012, 1.3105045227781735, 5.639552600343485, 4.410215128493104, 1.282847696490347, [0, [0, 1]]
92.32401882713773, 0.03134414651919597, -2.587059358691697, 0.18963287196575682, 1.0492090236708906, 1.197010191604022, 4.868089465393898, 2.90671075876655, 0.8232489102705998, [0, [1, 2]]
94.13291757053857, -1.5060062313942566, -0.671156067947492, 0.13463799972938822, 0.22255956252050615, 1.2240070078664738, 4.534257975356936, 4.981110727224415, 1.133838221650436, [0, [0, 1]]
96.88377443066089, 0.2876845813394763, -2.35444562583679, 0.1920990314507014, 0.9558319067923933, 1.4371781722892132, 4.993177278492814, 0.11987478715056055, 3.99732227305436, [0, [1, 2]]
94.37947300173651, 0.3258431583909049, -1.1404741658790374, 0.19827535569546398, 0.9523982956063225, 1.5032365389197335, 4.5829766081695915, 1.2620729278163982, 0.9805917538067113, [0, [1, 2]]
94.14104459010966, 0.008574354637720223, -2.174415571265396, 0.16388100630508518, 0.2874582172088073, 1.3294273346130843, 4.6346709427278405, 7.633277810946126, 1.7244613209448094, [0, [0, 1]]
93.36633530272624, -0.33258324725741295, -1.4218009217533907, 0.1463576149802712, 0.26283280294622213, 1.3907921784734991, 5.120245096240658, 4.246783026904615, 1.4917302970407214, [0, [0, 1]]
94.1140375447702, 0.3188219926679187, -1.9348261508540514, 0.1977772174145968, 0.8608824445850853, 1.4973901650119075, 4.742399355186169, 3.2340490132856217, 2.401186297775006, [0, [1, 2]]
97.05168051778436, 0.4654783198712718, -0.6393812653828704, 0.1873706680593408, 1.0992153095315906, 2.3540917000279205, 4.749077817614231, 2.1809964376392923, 1.852552444132154, [0, [1, 2]]
97.13336818469455, -0.8178091197757067, -0.8403130280360962, 0.13956574745569433, 0.23988115160850437, 1.3092319652783009, 5.3878673820976655, 5.031569033324086, 1.2169906569959918, [0, [0, 1]]
97.10694494619571, -1.563425824466359, -0.19272116649232404, 0.1504176154160562, 0.1984589724774803, 1.255659134832841, 4.126040228266452, 5.240951371727904, 1.493994868289787, [0, [0, 1]]
96.7364731811523, 0.35558755785950713, -1.5721292109333243, 0.1977616075217372, 0.8598912267575236, 1.6132780254120418, 4.548625723064754, 2.3301254880333975, 2.3879078600746766, [0, [1, 2]]
95.66846293284382, -0.6367667345676359, -1.351186543245916, 0.17957548302331797, 0.2207477478094638, 1.2570287900026034, 4.2573967386291685, 8.540023183932052, 1.8072172504884254, [0, [0, 1]]
95.67635881119188, 0.16334806236307559, -1.2963925095486504, 0.1921295986239747, 1.0018490375243085, 1.3864223332580188, 4.816149067833471, 3.1843913113326066, 1.3005560978095856, [0, [1, 2]]
97.56731477162329, -3.356583019948542, 0.3827217548139506, 0.03707158473820149, 0.19502048399196684, 1.371620145653212, 1.0643527243928275, 4.799307994411184, 2.673541385379356, [0, [0, 2]]
97.01258308349254, -0.20106130632430982, -1.806501514955982, 0.16784580426508347, 0.2579682237638722, 1.2697005682628972, 4.677593614281076, 5.030691673928435, 1.435884863730266, [0, [0, 1]]
95.45925557078924, -1.0467401607615707, -0.8671862390807585, 0.13459265243326274, 0.23713342584050068, 1.2656064281665138, 4.654103789920608, 5.459416189070755, 0.952888459746754, [0, [0, 1]]
95.75091345519773, 0.39545447111357435, -3.2948266019014105, 0.1869035151320555, 0.6661343136234422, 1.245440059308187, 4.6243273546308705, -0.5337402075767326, 2.954642999715343, [0, [1, 2]]
96.79107684226321, -0.11403087528800664, -1.3829753813102068, 0.14687855766691704, 0.2897038075011209, 1.2859801779963378, 7.5238203791372325, 4.189331571860018, 1.3256202418246328, [0, [0, 1]]
97.25339143486373, 0.43169191036735893, -1.455398727446566, 0.1882031504001957, 1.3208887822403457, 1.3985383823722133, 4.919146887917169, 1.0168421767251459, 1.6822626207929576, [0, [1, 2]]
97.04624179339461, -1.5030490680966946, -0.35226768541141307, 0.10115984855265224, 0.227345884231893, 1.2347997942760285, 4.149158887649717, 5.807903311478613, 1.5593100910084878, [0, [0, 1]]
96.98724783088197, 0.5086097572105345, -1.2383384870117367, 0.1905556244498778, 1.208207496407926, 1.5324307399723256, 4.673873444950705, 3.776418176304898, 0.5225391691552737, [0, [1, 2]]
97.41350651691003, 0.5739478562424195, -1.0561058668708836, 0.1827750660998931, 1.214343448524494, 1.6657206458372025, 4.687992982656935, 1.710635988812826, 1.6667366822617335, [0, [1, 2]]
96.81472468455166, 0.3439169706669158, -0.7028808270561104, 0.19769280281595694, 1.2214558287587969, 1.4461008748515345, 4.7679811352150585, 1.6315951248486642, 1.5852639020796788, [0, [1, 2]]
96.81831772933876, -1.1064331250279342, -0.5468856722302933, 0.12359322196970965, 0.2128299469433558, 1.2829327549001812, 5.210850730893458, 4.690997138294937, 1.5523934909885253, [0, [0, 1]]
92.37590088313429, -1.8798911365029762, -0.17037783352628413, 0.11640168951840574, 0.22222574169158782, 1.1433798280640508, 4.075092487840449, 5.36440124347934, 1.0097053087410648, [0, [0, 1]]
96.37947154707388, 0.3912986968463292, -1.5024211938697751, 0.18240248508642404, 1.0873523606128772, 1.4632116446487486, 4.825450092880642, 1.461291130824692, 2.4869616103826724, [0, [1, 2]]
95.52240978476514, -0.06639406895978751, -1.9883502081645148, 0.17604084427810748, 0.25496231446568673, 1.2856554483663551, 5.923226020434537, 3.795545389147138, 1.6440297472114138, [0, [0, 1]]
94.77498105324665, 0.6213895135961444, -2.2751517340420615, 0.18592769748635857, 0.9690333278045911, 1.3802972708089576, 5.1541350649892115, 1.4959244773111307, 1.3542037876052109, [0, [1, 2]]
94.9597557893148, -0.38180318659827583, -1.6376079798791598, 0.14033676878691403, 0.2633334878530245, 1.1662955257734902, 5.870629107158296, 4.637067371725083, 1.1796881080576758, [0, [0, 1]]
97.27949013499895, -1.371134445471219, -0.5241191744709174, 0.09951776135456691, 0.24273066939539364, 1.217964267227345, 5.144546665357765, 7.239713145438443, 1.4257221389441326, [0, [0, 1]]
92.61267061748656, -0.8780696706115396, -0.9368738884625991, 0.1332190049496959, 0.25961837597956583, 1.1528460007310761, 4.321693048885942, 6.291914824755213, 1.07368214609153, [0, [0, 1]]
95.88444264236873, 0.5569031001819004, -0.8739114462572818, 0.18213845037116094, 1.0606500196537543, 1.79077266216322, 4.883149851326262, 1.7088771999400303, 0.6377806260777543, [0, [1, 2]]
95.89349616507094, 0.5450538054889323, -0.6354825487032465, 0.2051137920801222, 1.2383327579238363, 1.741550255755454, 4.779439252113171, 1.5607673904340436, -0.6220645599589494, [0, [1, 2]]
97.13571665775846, 0.28136184660532626, -1.4283070772303335, 0.18848276752335988, 1.0055845392501737, 1.462674286245516, 4.9038002906970455, 1.9515066222532296, 1.352773051288647, [0, [1, 2]]
96.87630991260029, 0.41128551189352325, -2.2299187544765284, 0.19322179183238244, 1.1885909091804692, 1.3072152949778029, 4.575692944953228, 1.715981421376751, 1.539342676381095, [0, [1, 2]]
96.72063466688698, 0.3530817675362966, -0.9888293904780566, 0.19054535502593903, 0.9893733941793235, 1.5860580309367207, 4.8522985845756175, 4.48914537979599, 0.21692014721436248, [0, [1, 2]]
96.21256380253506, 0.3075852182653747, -1.4526537306751959, 0.19541433967681995, 0.8565123347544031, 1.4964102923145237, 4.912023529069489, 1.0079610193234534, 2.9745533022073065, [0, [1, 2]]
97.39959347593738, 0.43991052574102635, -1.4939405947727138, 0.17957895834531007, 0.7587777620196346, 1.606213466634371, 4.7236922353830675, 3.531970322190847, 5.189658764924484, [0, [1, 2]]
97.28294941935118, -1.6240218497534933, -0.14809457307542942, 0.12885011197447568, 0.20633234683441862, 1.2834448285096995, 5.11188429719106, 4.930290198420751, 1.3371777561033333, [0, [0, 1]]
97.23822617904924, -0.9526247686265883, -0.810314290261685, 0.12770916552440364, 0.2530857541104993, 1.300057926140854, 5.078427173632507, 5.993516153664196, 1.4218326110929418, [0, [0, 1]]
95.26453784659502, 0.4145257878993743, -2.1025372942983815, 0.18465563771163124, 0.9185187544284841, 1.3994108872115163, 4.6578522125315045, 1.9661760980307905, 1.3436555743204235, [0, [1, 2]]
97.05425022359762, -0.9882377370739324, -0.8336231551369812, 0.12900080402927222, 0.24386277927690464, 1.3914251606106003, 4.5422597592702605, 7.372849699709399, 1.680872407615951, [0, [0, 1]]
96.91586954338256, -1.7255579750156917, -0.431687228851894, 0.08406596132765856, 0.23016778231792426, 1.3825353792010548, 5.412392992687913, 5.3587653159561075, 1.6140991857166442, [0, [0, 1]]
95.73365554765935, -2.6203021317446606, -0.0472693924613239, 0.030434119502352558, 0.20049611557665786, 1.2679619368831772, 3.407246910926603, 6.324829113352868, 1.503641120781571, [0, [0, 1]]
95.76025884046138, -0.832621549791006, -0.8473844878554861, 0.17941847798108174, 0.23154605658162494, 1.2792101265435942, 4.497362125179629, 6.116571094027091, 1.2159861512476484, [0, [0, 1]]
92.38370451879267, 0.4305578642562739, -0.8380537514251493, 0.18845703451334533, 1.1088398536187853, 1.8457144696935996, 4.987816502964561, 4.177230194438077, 1.3938877199708775, [0, [1, 2]]
97.10009766454586, 0.27293156648449546, -0.8881309947097954, 0.19301301844793317, 0.9467886558027337, 1.9891478336591226, 4.763202179082186, 3.6338379971755432, 3.4376506772430524, [0, [1, 2]]
96.35659385514458, 0.5579777021002841, -2.859868976291483, 0.19898690523532303, 0.4990692690277133, 1.3180404828074233, 5.073642334756676, 1.4700598155311138, 1.6325480356284103, [0, [1, 2]]
96.38010138640936, -1.275708285032492, -0.5189901818757426, 0.13744904123841717, 0.19435764682613635, 1.2472699383437724, 3.874612237896884, 9.271661177783773, 1.0371613177677173, [0, [0, 1]]
96.6952858451332, 0.5305610849017177, -1.6381672212011251, 0.19294597192666546, 0.9621997258342492, 1.5046214698311382, 4.881874753744579, 1.7639660165428546, 1.2900692890067784, [0, [1, 2]]
97.17761448362252, 0.3738261444488115, -1.9698690787924988, 0.18671159673337365, 0.8002119387254398, 1.4806598517523135, 4.797242919158613, 1.0304052690684742, 2.919112540663603, [0, [1, 2]]
96.0633242821391, 0.07962286624224546, -2.4663974728793554, 0.1798028543217476, 0.4733824168894911, 1.4796033709783534, 4.653916390089235, 0.25737836104322964, 2.842381183898327, [0, [1, 2]]
97.59652988505331, -1.9071344642572279, -0.098692977826001, 0.06552037548291605, 0.2244124019263769, 1.36324546322742, 5.197701214510984, 5.741143947424799, 1.4120170602871527, [0, [0, 1]]
94.0351687390876, 0.4344860959276641, -2.3785339322180956, 0.2028248801740285, 1.0478422046565221, 1.3061177995400823, 4.3920365204296195, 1.308974784221196, 1.6496929888801508, [0, [1, 2]]
97.23118441121802, -1.2223221114953082, -0.651313709365985, 0.14568183423852282, 0.20782342858821165, 1.2272975538928665, 6.20383422427213, 4.429464478297206, 1.624916525494733, [0, [0, 1]]
95.80848311858787, -0.653049306894445, -1.0335746751897017, 0.1795120382890193, 0.23169930703013827, 1.353470011383556, 4.307814885055731, 5.8819859205562866, 1.0756480999618927, [0, [0, 1]]
95.08605240235158, 0.6437233281886775, -1.71665726715395, 0.1915097989708643, 0.8281629461296693, 1.4356311182955455, 4.85275659025268, 1.0458422462363894, 2.060252421804604, [0, [1, 2]]
95.50696466594131, -0.748212659016651, -0.6578825823077352, 0.155949486245973, 0.20988642022416715, 1.285539932750381, 4.209018858798805, 6.809703383736819, 1.76754687376145, [0, [0, 1]]
