t=2.773002939459635
logZ_t=-85.26037607765835
-6.726253319836546, 0.3303711361417847, -0.7388276216193405, 0.19860729990958687, 1.15167478267765, 2.0214898661862724, 4.687803663303543, 2.6975339892530275, 1.3589131900532023, [0, [1, 2]]
-6.823310662512328, 0.5030232630785139, -0.7646093918429937, 0.19227144194041365, 1.0795451824887048, 1.873901748669166, 4.678246803603374, 1.7115517404149885, 1.4126210117880251, [0, [1, 2]]
-6.774189873755395, 0.5101523677665386, -0.8139017199811145, 0.1803001771220448, 1.2248398031259813, 1.9022915093322434, 4.822823515013046, 2.022295030441, 1.4710585355359738, [0, [1, 2]]
-6.768215063498126, 0.5274518885172315, -0.8268252633733483, 0.18794738031908825, 1.1876592889192739, 1.9184411535817567, 4.788968920887084, 2.0000685643396676, 1.5370420296580558, [0, [1, 2]]
-6.7318563660769115, 0.3415665838074607, -0.683665506247761, 0.1849462210412869, 1.1062698507111501, 2.207461576047731, 4.802248971667667, 1.9903048092357283, 1.6195657661078882, [0, [1, 2]]
-6.88103077465755, 0.432185452802177, -0.6832125453328046, 0.17909484652258725, 1.121731070032058, 1.6762033160058234, 4.931394809173117, 1.5103486412606282, 1.4712568500425987, [0, [1, 2]]
-6.723560865797547, 0.5851094229549989, -0.8489735480409081, 0.1867117493880855, 1.1607012394751282, 2.0882448722849563, 4.857827043036263, 2.066645396472398, 1.807186587367409, [0, [1, 2]]
-6.72480362529112, 0.6374728796379802, -0.8795843724808342, 0.19487813005495536, 1.1971351657932219, 2.094789517256485, 4.922448863686328, 2.141887126471583, 1.5651941990585962, [0, [1, 2]]
-6.730765798309574, 0.7147910030324032, -0.9699825684206771, 0.1816829469537489, 1.194783507447053, 2.0488524181748806, 4.848351517439596, 2.095723836696061, 1.645262900855215, [0, [1, 2]]
-6.757280780197339, 0.32832453607925993, -0.5615855745782823, 0.18216961663325648, 1.2374963158395422, 2.088277753386101, 4.963941053839709, 1.985898893451662, 1.6323723521469025, [0, [1, 2]]
-6.757280780197339, 0.32832453607925993, -0.5615855745782823, 0.18216961663325648, 1.2374963158395422, 2.088277753386101, 4.963941053839709, 1.985898893451662, 1.6323723521469025, [0, [1, 2]]
-6.752048322002262, 0.4288186954529064, -0.6385656703970788, 0.1837813867950886, 1.1770709359922737, 2.407089525811506, 4.936480519459972, 2.34894345870003, 1.6033907829037524, [0, [1, 2]]
-6.754408424714793, 0.37139403449864755, -0.5827069587767013, 0.18436966289574114, 1.1685501684780164, 2.4103378592017157, 4.946855289885641, 2.3446192501513248, 1.5637044374024156, [0, [1, 2]]
-6.703900859367053, 0.4210214269018841, -0.631919657848326, 0.193429054179541, 1.1791427523039322, 1.9546610534698878, 4.880334265135687, 2.2289770749260485, 1.6766364182342997, [0, [1, 2]]
-6.702443129823262, 0.42063503429975035, -0.6286417348088627, 0.20535566072918485, 1.2058893885102695, 1.8792947701785145, 4.913302685119663, 2.2144746008456835, 1.6456624217251916, [0, [1, 2]]
-6.718422012658786, 0.4473439442925863, -0.6518499618631741, 0.19629646984669796, 1.1530328761145903, 2.2737200702720295, 4.66761529882953, 1.9242438636452577, 1.8026194444382266, [0, [1, 2]]
-6.717527425428623, 0.3773633154497759, -0.5775437412174497, 0.18777517135458707, 1.184027894846711, 2.2741707318547784, 4.683802537771644, 1.9350114246967116, 1.842100022814123, [0, [1, 2]]
-6.705737242572832, 0.4563747750006952, -0.6337130378726851, 0.17603511597317734, 1.1290289672378275, 2.0489667788461805, 4.9204693562421244, 2.1419363362894117, 1.7124049356214655, [0, [1, 2]]
-6.7069481716292465, 0.4467824899204639, -0.6182430347979662, 0.20512600802373954, 1.2004941831962355, 2.0959857737021976, 4.892748644109258, 2.084079525129852, 1.8227601305875452, [0, [1, 2]]
-6.708191587830653, 0.4928940381852647, -0.66726671907319, 0.20091797974657125, 1.134427147407431, 2.129616516624025, 4.93670324476374, 2.1450904421755594, 1.747519418634331, [0, [1, 2]]
-6.722603301620687, 0.27028733750277556, -0.47483713363806673, 0.20431980452852952, 1.18225578985473, 2.2625162971549835, 4.772760371430906, 2.0281023538557674, 1.729132306710809, [0, [1, 2]]
-6.705734681074494, 0.4656157652370196, -0.6532181852321027, 0.19672747579737196, 1.1943729263677716, 2.3132477513628498, 4.827422551154258, 2.370463568039687, 1.911142942658244, [0, [1, 2]]
-6.7069193002714, 0.46901576238559217, -0.6521863836541675, 0.18238713075272103, 1.1839937922748234, 2.2336589698767493, 4.82833857554399, 2.3785455269532654, 1.924057981287721, [0, [1, 2]]
-6.7255258789359855, 0.5488379728076325, -0.7295334377548452, 0.18814262312530375, 1.181132808510889, 2.405358329449236, 4.8992551932605215, 2.455593111720444, 1.8384984582314927, [0, [1, 2]]
-6.690721026005581, 0.40227357697589844, -0.5832255938493963, 0.2045825085715732, 1.2134624840525163, 2.2121442105919504, 4.645712962970765, 2.264240779639882, 2.051180730077315, [0, [1, 2]]
-6.708623461192833, 0.36192650848049884, -0.5403269717660377, 0.20475046893042895, 1.1363678213673218, 2.3052628183066104, 4.676564287000694, 2.212301630415446, 2.0495805200153567, [0, [1, 2]]
-6.687940855761462, 0.31461205260176217, -0.4953927432253767, 0.188844832847981, 1.2170776009298978, 2.270211204316944, 4.610213352552715, 2.2478333485138955, 2.0900976991083, [0, [1, 2]]
-6.681492421895056, 0.39576246877147425, -0.5283245978490482, 0.1806192509178331, 1.1588255550581135, 2.149296672959389, 4.750554335701388, 2.1571979875544574, 1.929810530016364, [0, [1, 2]]
-6.67973979729365, 0.5101890380539609, -0.6390470455665891, 0.20172614507864559, 1.1501576540907847, 2.2078864089495784, 4.778173257894933, 2.1462490906929776, 1.8999323225209865, [0, [1, 2]]
-6.689428235934308, 0.3670170930196249, -0.4943961083426664, 0.19666940386860754, 1.1661515625973424, 2.231511878490635, 4.769677223314736, 2.2295365209473066, 1.9029329758055062, [0, [1, 2]]
-6.70613549514647, 0.6740238324814408, -0.834890067415627, 0.19239965270672224, 1.1408476658075914, 2.258098429320833, 4.739927929550141, 2.297874609420946, 1.9632105481305373, [0, [1, 2]]
-6.691902907832475, 0.5637334387590203, -0.7181058099809915, 0.18654038558981176, 1.2004233261735933, 2.3598784998753177, 4.788963933477569, 2.2096244305294075, 2.00903588957202, [0, [1, 2]]
-6.755130113014519, 0.3327039263843623, -0.5067309937826414, 0.1847386920305875, 1.1581520922324626, 2.503565655816541, 4.791582777890985, 2.235939215952978, 2.165306708135328, [0, [1, 2]]
-6.721732411221227, 0.336686523891633, -0.5001561017647267, 0.18072778966992237, 1.2040270098245394, 2.514066006078502, 4.7890533711284675, 2.2478685787539665, 2.1288294727437, [0, [1, 2]]
-6.69011360329192, 0.5156977781308665, -0.7077337877591586, 0.20483889881432332, 1.218243566541943, 2.3391166342201846, 4.767251045872846, 2.1972467035806504, 1.7862540530533817, [0, [1, 2]]
-6.689650224584938, 0.491628590837406, -0.679033822875337, 0.1988409885969905, 1.1565672941660305, 2.3565488630639324, 4.771513602312104, 2.1092375232043006, 1.7682157215099712, [0, [1, 2]]
-6.6964797685672615, 0.5569880248892543, -0.7519275181903636, 0.1865933373211922, 1.2488647108671092, 2.3228667038665094, 4.820935800689436, 2.098058342177775, 1.8044771889786364, [0, [1, 2]]
-6.697003532459615, 0.6486945394672602, -0.839475113191548, 0.1920469598499844, 1.2688724997554788, 2.3588431866004824, 4.789758762905832, 2.155619723260577, 1.7647674857929665, [0, [1, 2]]
-6.726352330109299, 0.3099929156243723, -0.493750506202006, 0.18097722752794643, 1.2069290025706345, 2.4567327946160797, 4.806007579960464, 2.342743727108319, 1.9048883081040688, [0, [1, 2]]
-6.737831893913182, 0.42695604083222677, -0.61546281546364, 0.1865544607399175, 1.141616739496772, 2.3288739598171366, 4.8592370660970365, 2.3108119802657137, 1.8571163552552776, [0, [1, 2]]
-6.725952228235087, 0.34994331688286084, -0.5325193741385347, 0.19025096606944567, 1.2194107347376435, 2.5070890838675886, 4.788968924592703, 2.314871625877905, 1.8588987493816862, [0, [1, 2]]
-6.721451482824909, 0.5900123228196875, -0.7388562070607014, 0.2055346548133989, 1.164401375416569, 2.511477115129392, 4.74297003088557, 2.0829352294355, 1.688878891694462, [0, [1, 2]]
-6.72885850672774, 0.5059396544216322, -0.653378104313998, 0.1827068264362246, 1.1700325697154357, 2.490745807893955, 4.772654967079702, 2.0533782968716454, 1.6933287557206524, [0, [1, 2]]
-6.721451482824909, 0.5416970439386825, -0.691149168623008, 0.18680086589238618, 1.190419859537645, 2.508324065360195, 4.8046111934931925, 2.073652616810231, 1.6504433174474542, [0, [1, 2]]
-6.72376763223724, 0.5689635345768073, -0.7467173818267031, 0.1879272459022652, 1.2647627825193506, 2.379287610751462, 4.780029369741694, 2.4822149050902103, 2.056114114115614, [0, [1, 2]]
-6.721376932451648, 0.6281971501901854, -0.8105507519859939, 0.1956648322624663, 1.23075290670461, 2.345173408130206, 4.790388298131923, 2.5412162061479284, 2.136621875893278, [0, [1, 2]]
-6.715165033620704, 0.5230912942864258, -0.7039700102953006, 0.18442343039687378, 1.2765518211347497, 2.356565376742948, 4.78282163518396, 2.457962298445576, 2.0066478796882485, [0, [1, 2]]
-6.702097081054082, 0.5578624760477136, -0.732892777753211, 0.19401370239060162, 1.2136378261151297, 2.7821737352699336, 4.8705903220814415, 2.2090788994232655, 1.8458252765299434, [0, [1, 2]]
-6.71940468983352, 0.5279030567902829, -0.7000473526500799, 0.19901012333687396, 1.2636497674137048, 2.7956060566660224, 4.88283442577184, 2.158660693538105, 1.834470573590163, [0, [1, 2]]
-6.728904915348918, 0.582799135181314, -0.7634443704203963, 0.1777494155162866, 1.1643187859152284, 2.6745129471680986, 4.80799828400788, 2.222463775248482, 1.9346884138625837, [0, [1, 2]]
-6.694736031159476, 0.5942533758024539, -0.7761520039223941, 0.19671138013951237, 1.1524851282805013, 2.6619599994422605, 4.733795877648394, 2.1929777967439694, 1.9120899380618457, [0, [1, 2]]
-6.710316907920608, 0.6255530115931395, -0.7983954550152411, 0.20374389070531973, 1.2589969761951143, 2.579383164873449, 4.877299050653025, 2.251933149349421, 1.9924414675594977, [0, [1, 2]]
-6.735084724708452, 0.5983298051439347, -0.7808077052445148, 0.20005866121976287, 1.1382065210698427, 2.728565058975165, 4.78698064752384, 2.223148299093664, 1.955325807872113, [0, [1, 2]]
-6.7085792247352245, 0.40985328325235937, -0.6081900262932252, 0.18950812519417287, 1.1458518534527793, 2.1409158532198886, 4.695166666557466, 2.5459601964310337, 1.757658742912997, [0, [1, 2]]
-6.703333407772535, 0.38656229286212224, -0.5722860690475157, 0.18705046220829263, 1.19910888211337, 2.6485965960516236, 4.6585436345036575, 2.279948871573873, 2.0045441708398997, [0, [1, 2]]
-6.748157351822391, 0.3639396135041456, -0.5573371397989176, 0.19703868489615708, 1.1580200785555665, 2.59489717193936, 4.6760372441895415, 2.320527882292668, 2.023615603853434, [0, [1, 2]]
-6.7043207733297, 0.38107406403439736, -0.5792872320768518, 0.19155725554730724, 1.2048231196934476, 2.550674658736038, 4.63444057153996, 2.3298771610697404, 2.0647202530433435, [0, [1, 2]]
-6.686777622852101, 0.6858345648192653, -0.8991691589418123, 0.1900650512296861, 1.2004671012025545, 2.129038043426694, 4.745026326101333, 2.4490546121145575, 2.0996412843930106, [0, [1, 2]]
-6.673779660094103, 0.5947827259456604, -0.7943504724546101, 0.19543924160010537, 1.16215892862085, 2.09830718269425, 4.740270672294324, 2.373546746603106, 2.07826404457817, [0, [1, 2]]
-6.677209541898196, 0.6554550565903344, -0.8652947732580392, 0.1836418871455647, 1.2075138709111937, 2.12474531491418, 4.726509011048377, 2.3795472025889053, 2.1578230641716396, [0, [1, 2]]
-6.699281914640756, 0.46706653534203835, -0.6926023361485777, 0.19386786007563345, 1.2260578585123072, 2.479463000666395, 4.823095296472415, 2.3826014482022364, 2.269966808487127, [0, [1, 2]]
-6.73262321256991, 0.5205402921334328, -0.7452659282504176, 0.18694169588874182, 1.105869660499316, 2.3692449443791435, 4.838719607610839, 2.2756334197871793, 2.2298369855580473, [0, [1, 2]]
-6.734999791416714, 0.5234527297724675, -0.7491643683389723, 0.19929632564551794, 1.1252029370655787, 2.3996797704691644, 4.819459699956391, 2.3818753336637544, 2.251519293737934, [0, [1, 2]]
-6.724983410588376, 0.42280072772488375, -0.6457752216199638, 0.1891428822658082, 1.1797714217706572, 2.3568225193054855, 4.83614471567934, 2.467382265585752, 2.2135533977965807, [0, [1, 2]]
-6.70855623503359, 0.6084675616261882, -0.7825546163796909, 0.1994695849781209, 1.254229397814748, 2.3646699647941856, 4.848651791096169, 2.44782516181764, 2.2006660697655245, [0, [1, 2]]
-6.719636042029658, 0.5619462464496454, -0.727535400110843, 0.196786582986619, 1.265785900095869, 2.387562612947058, 4.908155888811178, 2.325387617583979, 1.8924629559003878, [0, [1, 2]]
-6.707792431096165, 0.2939142422013774, -0.4888090583786879, 0.1893669644992103, 1.1454963219721663, 2.3218977921345254, 4.7992263114276, 2.204522496568102, 2.3358849794171976, [0, [1, 2]]
-6.684223537690985, 0.20718897754743332, -0.39483112520425095, 0.20806198267975054, 1.1868556542252207, 2.339742056079514, 4.7431700907050915, 2.2377448016326045, 2.3151048696813166, [0, [1, 2]]
-6.679946171823084, 0.23442525934258257, -0.42868349646184606, 0.20700026856873208, 1.2510765392545247, 2.34026382112286, 4.750162796670163, 2.2131779838023413, 2.353939760101439, [0, [1, 2]]
-6.688366278250274, 0.2232477658158262, -0.41992283380968226, 0.19823706270661867, 1.1664032240288937, 2.377645550676086, 4.795361205713936, 2.1815363835041546, 2.4279074417706044, [0, [1, 2]]
-6.700044842852266, 0.48102307992048293, -0.6560742534840996, 0.18014669357207236, 1.1875427788550206, 2.405117282817836, 4.689631820192023, 2.282028153046726, 2.179002654228395, [0, [1, 2]]
-6.700667598503216, 0.4922562476504708, -0.676555652962356, 0.17581461164001852, 1.1389653357354286, 2.3481652964414423, 4.7249979109409415, 2.2716854695801008, 2.194309659125205, [0, [1, 2]]
-6.6956703544208205, 0.4296316145684357, -0.5995332839923868, 0.18287725051343368, 1.2092684000655274, 2.4007235159053435, 4.691042962850179, 2.263956189707737, 2.1089381307852957, [0, [1, 2]]
-6.697422957387042, 0.666616633019759, -0.927184574468915, 0.19410998279846903, 1.1701401613300548, 2.1581449176082614, 4.913979859684135, 2.3384255207156355, 2.006580457573715, [0, [1, 2]]
-6.705855286954507, 0.6007356913883316, -0.8580816981559607, 0.19098783412478446, 1.1367748873460053, 2.1509486236408737, 4.929560919169662, 2.381012341781368, 2.0012854804015547, [0, [1, 2]]
-6.705855286954507, 0.5903256845728448, -0.8484367631240681, 0.19641014838262952, 1.13451848594789, 2.106106431423705, 4.880179748622576, 2.424049114488459, 1.9895223775599704, [0, [1, 2]]
-6.715230625428662, 0.6233307909502034, -0.8811219965323143, 0.18291132564457385, 1.1055623104317855, 2.137397666058988, 4.938653287778914, 2.390523796643198, 1.9850062340272614, [0, [1, 2]]
-6.703345703136073, 0.42811222764072715, -0.6529352244239377, 0.19362104044816586, 1.2151353866073482, 2.023998468079103, 4.311904656812507, 2.348929705427665, 1.503996224314554, [0, [1, 2]]
-6.703345703136073, 0.42811222764072715, -0.6529352244239377, 0.19362104044816586, 1.2151353866073482, 2.023998468079103, 4.311904656812507, 2.348929705427665, 1.503996224314554, [0, [1, 2]]
-6.6995128313766985, 0.39871560027329045, -0.6187224170303446, 0.20328479440260072, 1.197426924898927, 2.0487595477220277, 4.3212572282264725, 2.405121211966609, 1.4960826304099117, [0, [1, 2]]
-6.708822767985441, 0.4562570025843345, -0.6891787806105376, 0.2060541846893711, 1.2162328337179098, 2.103307836986826, 4.3370183894121705, 2.31333849436221, 1.5013380870308737, [0, [1, 2]]
-6.698919195538831, 0.4745427106057624, -0.7018031244591403, 0.17694297128322256, 1.2002947130308992, 2.018321850432508, 4.381127944172099, 2.320342329490768, 1.4985519206663978, [0, [1, 2]]
-6.695908505820376, 0.3364258044843011, -0.5563568415927018, 0.19178620379279873, 1.1907350043905025, 2.3157605792579457, 4.4439084288533515, 2.0931185003114736, 1.7363870158332906, [0, [1, 2]]
-6.685934358833671, 0.38992208722059807, -0.6147292683587025, 0.1991869700982465, 1.200933764522432, 2.3449464643362212, 4.421470884154048, 2.115511195777184, 1.7151392885580206, [0, [1, 2]]
-6.684793045274317, 0.4255279567211542, -0.6481534159898875, 0.17831857062887013, 1.1811937742680767, 2.287528798079376, 4.4504735725236655, 2.1961634644342456, 1.7732763896889296, [0, [1, 2]]
-6.685934358833671, 0.3853056762481652, -0.6118743326994558, 0.1978980447394674, 1.1525126651888635, 2.3667610416972957, 4.421560082583165, 2.1218149902276373, 1.6735588060781899, [0, [1, 2]]
-6.682364054548069, 0.41855770983973756, -0.6457753774241153, 0.19752611646272414, 1.2325909505875259, 2.3739862154380496, 4.369417957278978, 2.1791907886580186, 1.6323141457253563, [0, [1, 2]]
-6.697957119737654, 0.41781704397525987, -0.6555452254574685, 0.19019245563331771, 1.1889621576823113, 2.401454314205412, 4.614246353956552, 2.3612355274658006, 1.7632397931428032, [0, [1, 2]]
-6.700103673746568, 0.5160100774522162, -0.7550071010147517, 0.1881321814541398, 1.2076051962797345, 2.347800611492463, 4.577060104918804, 2.293376198643695, 1.7498143633636287, [0, [1, 2]]
-6.704567652999019, 0.2875386908764507, -0.5218487690733491, 0.18319756581905536, 1.2113669121233461, 2.406008992196825, 4.696637006362514, 2.3434997273078415, 1.8280438727047994, [0, [1, 2]]
-6.713650446745182, 0.3971793836739783, -0.6316651314445096, 0.2016330002440601, 1.1473252354688095, 2.410361099559661, 4.639160665058702, 2.376835321882549, 1.7608259625050353, [0, [1, 2]]
-6.704598368694505, 0.37167195868242087, -0.606950606529698, 0.19100438847197196, 1.1900885446676588, 2.309650517716115, 4.757967149468491, 2.2500873230795637, 1.7195044560537096, [0, [1, 2]]
-6.705023083523345, 0.3726305331947589, -0.6112371510016936, 0.19177839166466604, 1.1823398571590844, 2.2965643535474647, 4.741542414927621, 2.268617602072908, 1.7022510402448663, [0, [1, 2]]
-6.704598368694505, 0.37167195868242087, -0.606950606529698, 0.19100438847197196, 1.1900885446676588, 2.309650517716115, 4.757967149468491, 2.2500873230795637, 1.7195044560537096, [0, [1, 2]]
-6.689264448004334, 0.5281442572749153, -0.8119969057921614, 0.18696173315772627, 1.2114932269539256, 2.4555319355287453, 4.920156474445079, 2.3385834070891214, 1.5438256476604888, [0, [1, 2]]
-6.714952458292735, 0.45327281708385586, -0.718448033709226, 0.19727350754781706, 1.228753816579432, 2.365853023682986, 5.017299942688071, 2.3634555443355687, 1.5271439045715576, [0, [1, 2]]
-6.710963020073765, 0.47629989361221287, -0.7351621925694286, 0.19513540349422795, 1.1878709574745372, 2.4116804645066416, 5.019180121030066, 2.3352720964448066, 1.5315385257886305, [0, [1, 2]]
-6.740732225799904, 0.5210108973574791, -0.7900062184779796, 0.1926415482725997, 1.1663708320994584, 2.33676698531132, 5.008703991552299, 2.3944232817650746, 1.516323579877005, [0, [1, 2]]
