t=1.0556805393060416
logZ_t=-235.3047110679954
-6.67510009971919, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-5.1587631429374925, 0.056733049533306344, 0.21485886564379966, 1.064263141003988, 4.733905005281566, 0.7511989310361173, [0, [0, 1]]
-5.305735533662927, 0.24873805659192236, 0.23671418384110685, 1.2072968408597364, 4.34829288878133, 0.8249605005527922, [0, [0, 1]]
-6.279284546409449, 0.26280444961988664, 0.10993051578435989, 1.1429005672584394, 2.6720529743810415, 1.5970669369649295, [0, [0, 1]]
-6.484457210417778, 0.02871183459409843, 0.057486892749112756, 1.225939694311474, 2.5830335573777408, 2.038861601268965, [0, [0, 1]]
-6.281444586195813, -0.5785746355832154, 0.08394901747663558, 0.8799440410980411, 3.1401343738011613, 1.0802896790798835, [0, [0, 1]]
-6.971580186651475, 0.6105175210678838, 0.55947019766441, 0.6427022192516232, 0.7806417957103634, 1.4176794773492307, [0, [0, 1]]
-5.252403844067098, -0.06487645924908716, 0.2096294853165615, 1.0518568296160604, 5.015450322258816, 1.0515828837799952, [0, [0, 1]]
-5.145305590366049, 2.901103868792973E-4, 0.15718909449524612, 1.0918726592783106, 4.889412323447083, 1.1594502046669048, [0, [0, 1]]
-5.1036332387645, -0.08925359564420764, 0.2150592848071976, 1.0390348032004522, 4.985806363338401, 1.2224950185939154, [0, [0, 1]]
-5.256651829606578, -0.11542537169432336, 0.1677543841201186, 1.078520894637795, 5.304543483293811, 0.9495926037173281, [0, [0, 1]]
-5.370318893985185, 0.27328812754908355, 0.20281199212417908, 1.1976753194543979, 5.858528716103425, 1.0231731230342975, [0, [0, 1]]
-5.480769773073567, -0.10176553548433365, 0.13983029675750167, 0.9281709622032006, 5.546059871455496, 1.0528755965596122, [0, [0, 1]]
-5.53344604872647, -0.2136838887194486, 0.1654982514035732, 0.9734728283680268, 5.5296422152083915, 0.775374670801029, [0, [0, 1]]
-5.756776421694524, 0.4687690718221329, 0.17737448875542008, 1.2426706387140698, 5.996622394441182, 1.4836190384068806, [0, [0, 1]]
-5.957057271774007, 0.17233896367497356, 0.17983110192845989, 1.1868124276467913, 6.1308542373256625, 1.1384005394553482, [0, [0, 1]]
-6.747562212371766, 1.7355684624618093, 0.45289320402413646, 1.44752471006232, 1.3170066982404816, 1.7930205700049866, [0, [0, 1]]
-6.271749821316831, -0.2823280712440487, 0.23993920983877887, 0.6293377982787478, 3.446239713980673, 0.7701914603101392, [1, 0]
-6.965452636999852, 3.1209466488783053, 0.6856777352902861, 3.2315553216574404, 1.0639895900363814, 1.6212922430644119, [1, 1]
-5.250329521765493, 0.16065451352579957, 0.17269134815677584, 1.1489293665475446, 5.077783939794727, 1.0284967168509307, [0, [0, 1]]
-5.8776014177143425, 0.8382918670293754, 0.31722013379771585, 1.4683878007953395, 3.7059960768063753, 0.5403488818240408, [0, [0, 1]]
-5.9629961402374505, 0.2471727004392464, 0.2758276516968603, 1.0851984569476039, 2.912080484892072, 0.9240211033109902, [0, [0, 1]]
-5.908317642311568, -0.04418291451255943, 0.12296766685009325, 1.046433393111788, 3.0988346175315282, 1.0065135354945374, [0, [0, 1]]
-5.967052320149745, 0.36574572265545374, 0.2280978926015957, 1.274922965133384, 2.9098948559552404, 1.6384229098292937, [0, [0, 1]]
-5.425208086871597, 0.4002977697554307, 0.275188397187714, 1.137992868458396, 4.096128929514831, 0.6116949405424327, [0, [0, 1]]
-5.597196452665399, 0.7593330817739424, 0.2902308082559825, 1.345082158297714, 3.856331637794678, 1.196594141018962, [0, [0, 1]]
-5.582394250686985, 0.3300120906850342, 0.24744998631187376, 1.2546080616308963, 3.6872810289254785, 0.9671926526152516, [0, [0, 1]]
-5.538930649312931, 0.019574144923504913, 0.17666530894252577, 1.075532116398704, 3.744484953183788, 1.1276673110166604, [0, [0, 1]]
-5.416274938806234, 0.13869395005064028, 0.14596661443844677, 1.1304071390260217, 4.168836745875925, 1.0008109651533865, [0, [0, 1]]
-5.583700119463051, -0.11536236398176307, 0.15218146155076304, 0.9709784697739854, 3.661856033557904, 1.1979119812450474, [0, [0, 1]]
-5.924233900229998, 0.5498758068457285, 0.2318226874157703, 1.119584384495538, 3.079416864750113, 0.5807325994378745, [0, [0, 1]]
-5.8042463209297415, 0.3954121900279558, 0.3145146009606331, 1.0171609014489436, 3.5438522075123053, 0.7940924833484415, [0, [0, 1]]
-5.463418266494903, 0.49770524402501565, 0.2727418386846895, 1.24349590915813, 3.7689966045911527, 0.931141490850803, [0, [0, 1]]
-5.534688295217661, 0.905758120195858, 0.2805860500416408, 1.4492546550725998, 4.256170234806037, 1.0964360501090293, [0, [0, 1]]
-5.418740143451807, 0.23665060775478633, 0.25612836466560795, 1.1317709243755107, 4.246518801584446, 0.6650860039563908, [0, [0, 1]]
-6.339953257104038, -0.9324678900568139, 0.18632727594905776, 0.9482357088939638, 2.622774808188134, 1.1157676840147597, [0, [0, 1]]
-6.651698059639935, 1.7180009112038055, 0.3649951081263792, 1.7562227833070496, 1.9422161466195895, 0.7577099114473003, [0, [0, 1]]
-5.7880081169594035, 0.8724312584195791, 0.30113495968266724, 1.3110189040379963, 2.9727451343603937, 0.9601211250500754, [0, [0, 1]]
-5.357554877563336, 0.42417549791090836, 0.15578484383025554, 1.282005017783934, 4.252336244091088, 1.4071653410910607, [0, [0, 1]]
-5.95767273956222, 0.6749813674226881, 0.20961789384828636, 1.3681806695760503, 2.552489216064969, 1.2990492138879128, [0, [0, 1]]
-6.399986687227694, 0.5498712663435871, 0.3082144561582221, 1.0494791706883417, 2.528652626843103, 0.7769516548776026, [0, [0, 1]]
-5.535218861631668, 0.2692453557199105, 0.16727624419761558, 1.1461785335429424, 3.5961231510556835, 0.8492878058986402, [0, [0, 1]]
-6.186073333668004, -0.22584160950725687, 0.13196037392315907, 1.0508081121533408, 2.682664072174187, 1.358346201325021, [0, [0, 1]]
-5.9701022644428585, 0.022754423262944502, 0.20862847208748897, 0.9863726046141352, 2.7351138085174704, 1.0374918869069616, [0, [0, 1]]
-5.682233484987201, -0.1855020150899817, 0.11934535372426741, 1.0183280871732194, 3.4776720716226532, 1.1342681287224985, [0, [0, 1]]
-5.328943678012804, -0.09539272318624382, 0.1205572023185095, 0.9755344925248763, 3.763768332625929, 1.1424717950083134, [0, [0, 1]]
-5.566079670329041, 0.2708935977231801, 0.25853075445675194, 1.1347568112069852, 3.52037695392634, 0.934217286755585, [0, [0, 1]]
-5.761081774257988, -0.08255950056139934, 0.16097335659652717, 1.0530751777138811, 3.4248518844010976, 1.2266767939440655, [0, [0, 1]]
-5.611294422212695, 0.38302420121502073, 0.2465119013908021, 1.230943376273154, 3.4733845022420673, 1.010409255082186, [0, [0, 1]]
-5.74993370539106, -0.16035594423430244, 0.09808917275494816, 1.0747399537872846, 3.371534382311773, 1.1606484786690652, [0, [0, 1]]
-7.547288952608865, -0.09393954649939486, 0.6072722016366126, 1.2871445040949836, 0.950887585854893, 1.5521060730900285, [1, 1]
-6.46680716586945, 0.6766137874440111, 0.2518458887289032, 1.1734846607812162, 2.11150200749486, 0.866170297815138, [0, [0, 1]]
-6.46816250572478, -0.21914938748624477, 0.3344513293556933, 0.9695732983313842, 2.239064156605443, 0.7484452282020968, [0, [0, 1]]
-6.212241954487785, 0.3699588149561919, 0.29321214598529893, 1.2386407790396028, 2.641642337587804, 1.1139715516921662, [0, [0, 1]]
-5.4737943955322725, 0.15510020402397903, 0.22187136624433737, 1.0392378963184705, 3.938680077966, 0.901815522551276, [0, [0, 1]]
-6.453958756432421, 0.12110032134844073, 0.3262548822909598, 0.5884019135744257, 2.619022658775234, 0.9173531246590473, [1, 0]
-6.113576136293928, -0.9138393971377672, 0.17404220028129314, 0.6324429867463492, 3.6215300417607272, 0.992422225840089, [1, 0]
-6.157308469883483, -0.07124589306991368, 0.2713381219795087, 0.6769218874991919, 3.241162631497632, 0.925876748716241, [1, 0]
-6.727958745949992, -0.22461201474196557, 0.391652839075694, 0.7913688020573264, 1.5869208657044767, 0.941393039942009, [0, [0, 1]]
-6.506999917178571, 1.0954272442734898, 0.3610445865931555, 1.2792182393185514, 2.1078033339413116, 0.2690164215691673, [0, [0, 1]]
-6.695615451682493, -0.11226624089973045, 0.3319171118718125, 1.0352115818507184, 1.8195583074482522, 0.7647369334940759, [0, [0, 1]]
-6.24840339053201, -0.0989789095811798, 0.17531657354790248, 1.053290604343102, 2.88080790665502, 1.2068793375941615, [0, [0, 1]]
-5.27897405898816, 0.45556584978546527, 0.2203738630252942, 1.204674201853901, 4.846940286114931, 0.8479779310862562, [0, [0, 1]]
-5.278976607634839, -0.10813539090727954, 0.2189494502978244, 1.10485224961495, 4.629411851071439, 1.0692429621212984, [0, [0, 1]]
-5.050059123718475, 0.30056741259446323, 0.19496587127932513, 1.1766126702782194, 4.6547581370914015, 1.1538259491899272, [0, [0, 1]]
-5.156740450437699, 0.0359043402340423, 0.20778115044629236, 1.0230140322828878, 4.967823671869902, 1.1132799053587907, [0, [0, 1]]
-5.494160107543564, -0.24226503861039428, 0.20436167428888574, 0.900849015970196, 4.265260583313844, 0.7856244911968634, [0, [0, 1]]
-5.56144646592687, -0.10146848559805564, 0.2712254245255592, 0.8419818998429194, 3.578329659573313, 0.7011347414435277, [0, [0, 1]]
-5.523379186801212, 0.44848995182761636, 0.1937331145687455, 1.260779921458686, 4.470903640206333, 1.1826103346597574, [0, [0, 1]]
-5.49873908532057, 0.7728042734665466, 0.1762821740475475, 1.4489438433343642, 4.344314658562471, 1.0848646958881754, [0, [0, 1]]
-5.28540755721031, 0.5157476089523518, 0.22539681053938412, 1.353009730162472, 4.337468155768476, 1.553755141977867, [0, [0, 1]]
-5.257916366004232, -0.21921188442441458, 0.14878880296094577, 0.9241648012783248, 5.0166572306853965, 1.0276187631142948, [0, [0, 1]]
-5.167154960663318, 0.35048793505852166, 0.16700356315104833, 1.1591861141557545, 4.996609768358286, 1.1013411012645695, [0, [0, 1]]
-5.195516109322123, 0.3345915093734948, 0.1859966575652959, 1.0552805730871908, 4.720753341434529, 0.7778192622361797, [0, [0, 1]]
-5.743528797159208, -0.41073511330674206, 0.09633700002955807, 0.9051325610070554, 4.097107926371033, 1.1261255163976822, [0, [0, 1]]
-5.5844637522095075, -0.4649320932370093, 0.18995864556229697, 0.91994406987081, 3.839573510302379, 0.9568242121994528, [0, [0, 1]]
-5.711301580610704, -0.46078866172171506, 0.19229444800603585, 0.9663153535439626, 4.0637725666231095, 0.7476199740846778, [0, [0, 1]]
-5.3831585385089795, 0.19354281670879778, 0.1677584195227968, 1.0217686183512076, 4.263799526400666, 0.7221823877828493, [0, [0, 1]]
-5.238811990985931, 0.20342835833533374, 0.22607511621032894, 1.0780897223393078, 4.636613344041675, 0.8302178291255872, [0, [0, 1]]
-5.444330394031043, 0.33748339534085525, 0.2305831828417553, 1.1914449068995592, 3.8769197737221, 0.8340728775285152, [0, [0, 1]]
-5.5645715711513, -0.17519070091573888, 0.19880495057898556, 0.9449506069183953, 3.7611460405699826, 0.5611926695309625, [0, [0, 1]]
-5.269831211317684, -0.04277032575213377, 0.21099432356569442, 1.0201872348234755, 4.851945350225475, 1.0676376825024076, [0, [0, 1]]
-5.100286155537774, -0.22753159770271825, 0.13153208246930015, 1.0959936654403786, 5.020687045877416, 1.291795921349182, [0, [0, 1]]
-5.204174441240906, -0.4512139443642188, 0.2088466699033192, 0.8619596231968818, 4.5948057337643196, 0.9060375046818477, [0, [0, 1]]
-5.203779165077327, 0.2708113489619454, 0.22591016689305893, 1.2864133148112256, 4.669055447458519, 1.7571518972953457, [0, [0, 1]]
-5.296807922022677, 0.1476577954976584, 0.22868185486021214, 1.0600465025853767, 4.922854367057075, 0.6088257851404008, [0, [0, 1]]
-5.683352117148884, 0.3031191417378854, 0.2169391576400908, 0.9609943666795291, 5.000435819108802, 0.48431084963912363, [0, [0, 1]]
-5.316719901417383, 0.36905827944704833, 0.23330538089920594, 1.1352796677291177, 5.240379127111958, 0.9024269659955296, [0, [0, 1]]
-5.23501679076759, 0.0753801258260543, 0.18580092700796894, 1.1066312248066879, 4.936610145601103, 0.9700322204766499, [0, [0, 1]]
-5.187089990313463, 0.2624663166792539, 0.24820908650823603, 1.166419276905849, 4.792187543199037, 1.0302815519724828, [0, [0, 1]]
-5.6491648372704715, -0.5159649647555338, 0.14716643458037024, 0.996812596493906, 5.518622813090845, 1.0921953393398585, [0, [0, 1]]
-5.326907582619298, -0.26975772665733294, 0.1867986054276603, 0.9762375069455743, 4.857477369062706, 0.9872631031803977, [0, [0, 1]]
-5.897577034645277, -1.3219557913795026, 0.17959963045590988, 0.7326027503986612, 5.369027557722765, 0.9682170076502461, [0, [0, 1]]
-5.595658356859732, -0.568237094916698, 0.16231530024598675, 0.9435909136593041, 5.27714232713934, 1.021172834846426, [0, [0, 1]]
-5.374429445641242, -0.7205778485277464, 0.19074840207267366, 0.8538271841735297, 4.912141375960691, 0.8417754361929161, [0, [0, 1]]
-5.44115932282343, -0.3091521340503851, 0.17781348250158183, 0.9695833624949672, 4.222588070304361, 0.8239986610135562, [0, [0, 1]]
-5.42880026537881, -0.35004664767982524, 0.23039848774002342, 0.9963978075600217, 5.5751641972010635, 0.9266352939618793, [0, [0, 1]]
-5.2731128427352045, 0.07266932055205157, 0.16758673149342412, 1.131577005346307, 5.265965719724192, 0.9088996679581831, [0, [0, 1]]
-5.440970051826177, -0.10165812766990963, 0.16768595910214057, 0.9986721778185628, 4.399763397445964, 0.9040468991836434, [0, [0, 1]]
-5.598564597858196, -0.181221697439899, 0.227000597897763, 0.8672531165294521, 4.148596842438262, 0.7787508120628339, [0, [0, 1]]
-5.180235803746126, -0.022078882950527144, 0.19046005455281914, 1.0711348296117904, 4.88899714317118, 1.0972369475533037, [0, [0, 1]]
-5.364964761876151, -0.09974667814706084, 0.18624185392119239, 1.1105419588819267, 5.0367075294662005, 0.8690051916127309, [0, [0, 1]]
-5.1387055951797, 0.04623000590552751, 0.19578175180348295, 1.0846913629999604, 4.976159741408314, 1.0919101943956853, [0, [0, 1]]
-5.676116285517546, -0.5461312990013584, 0.1906220294925119, 0.9662160642398904, 4.146862068118237, 1.03200461802253, [0, [0, 1]]
-5.645038434520576, -0.8780757665788456, 0.1636271105372424, 0.8225838579744972, 4.245372208840256, 0.7282409237755948, [0, [0, 1]]
-6.507979559958779, -1.0616815548133647, 0.38290823440710586, 0.6800572844377843, 2.5638753309132682, 0.9907136942063648, [0, [0, 1]]
-5.575792307033481, -0.013555537115230993, 0.23731993622421776, 1.05426205274064, 3.521546729696653, 1.2984017704674118, [0, [0, 1]]
-6.0762684828030755, -1.3334484811295313, 0.190929705437393, 0.7385594631231867, 3.6541179885142894, 0.9562759375371398, [0, [0, 1]]
-6.747261492644081, 1.4714938826305417, 0.48194507890300586, 1.1541314267513334, 1.5077220213786466, 0.1648778944888088, [0, [0, 1]]
-6.943256667792693, -0.5542515626570644, 0.42643569576783247, 0.7483332737434469, 1.4089513555297029, 1.025334740640411, [0, [0, 1]]
-6.2413713895126826, -0.04493653754634021, 0.41020074774945603, 0.804144328015203, 3.0716715605404024, 0.730860864114398, [0, [0, 1]]
-6.246243340915925, 0.6598588006462286, 0.26467014503736674, 1.249967011349584, 1.9496843385757265, 1.6670893144691394, [0, [0, 1]]
-6.570290985115956, 1.6844247438655993, 0.4148257383179197, 1.5875540379529685, 1.4916324263217442, 1.1854128596242377, [0, [0, 1]]
-6.821216755379426, -1.7495012258575424, 0.1520436473553764, 0.5900569457849905, 1.969479517790544, 0.8888723183976808, [1, 0]
-6.242464649724069, 0.9059680219665317, 0.376907360157923, 1.2823198672710603, 2.8203493179399852, 0.7480882728008349, [0, [0, 1]]
-6.049511534610068, 0.8286510342070723, 0.3578723475367221, 1.3331241040193689, 2.7014272282833898, 1.0637026907420617, [0, [0, 1]]
-6.016413109138284, 0.24167746991628433, 0.25296325437131567, 1.142843298459611, 2.806115876095604, 1.2429480038182636, [0, [0, 1]]
-6.562271632894956, 0.9922671884961265, 0.3540546834829066, 1.1774549878794556, 1.9275434036423187, 0.730029495445926, [0, [0, 1]]
-6.167689748035332, 0.4596494297532568, 0.18783027911387784, 1.1329228643234557, 2.5226096951433052, 1.148773611376155, [0, [0, 1]]
-6.39102388360471, 0.9202560832019818, 0.3231408668449985, 1.184367520604831, 1.8136432406036538, 1.2159610303694097, [0, [0, 1]]
-6.723403456416225, 1.3347759021269563, 0.45487400535223316, 1.2916689028757742, 1.6385271006988866, 0.591666592868576, [0, [0, 1]]
-5.706474074779727, 0.16427914240722064, 0.31456886368830256, 1.0369933593093545, 3.7194995584560657, 0.6141571339980386, [0, [0, 1]]
