t=1.0568215436817636
logZ_t=-235.1656178335509
-6.65340515618373, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-5.225951851065771, 0.44117429778871586, 0.17459715207331736, 1.193756740416384, 3.8896160658788874, 1.3982507746300448, [0, [0, 1]]
-5.19150879414309, 0.08214470041366237, 0.2675000440059124, 1.0915298588435414, 4.156683979310678, 1.086950333805593, [0, [0, 1]]
-5.907256870961681, 0.1916033988532057, 0.3318640272552632, 1.0087455734084037, 3.3041035329939454, 0.6904577561401346, [0, [0, 1]]
-5.403498309395226, -0.3100030161118472, 0.18480211500688332, 0.9369192052358869, 3.9404031225628233, 0.9058358039248231, [0, [0, 1]]
-6.540732477295403, 0.9977433872207613, 0.43735336399162505, 1.1695117098701366, 2.247554242115246, 0.48048716120966994, [0, [0, 1]]
-6.0675950866202575, 0.8737513488864213, 0.29792808122226716, 1.3056543293279952, 3.0816506879075614, 0.7407945084945995, [0, [0, 1]]
-5.82539819047282, -0.5029354900138113, 0.32052006944343253, 0.8412077821841241, 3.820897540666036, 0.7465367761316289, [0, [0, 1]]
-7.29930826845098, 0.7062074692600527, 0.5283711468505987, 0.7944234528908756, 0.6288741303578598, 3.211872212990909, [0, [0, 1]]
-6.665124936375597, 0.6555753385597362, 0.4652358346350474, 0.8332100615022751, 1.8762792926253755, 0.47510628738891125, [0, [0, 1]]
-5.8793362545785195, -0.12315365484931685, 0.1489641073290362, 0.9756457448451072, 3.2681006934325634, 1.2917268166260154, [0, [0, 1]]
-6.700885565880162, -0.40543635294934216, 0.32409451293811653, 0.6486502945990638, 1.8947926832566808, 0.9889771661335258, [1, 0]
-6.399881798732646, 0.7328353345877932, 0.35587653868127633, 1.178816184026312, 2.203978366971735, 0.8575670727484865, [0, [0, 1]]
-7.194085975731992, 0.9774443814532159, 0.5405467970074309, 0.635205784641426, 2.0487210108061373, 0.8910274835904994, [1, 0]
-6.873694768012059, -0.5464502887621814, 0.23755323415499632, 0.8282139429605601, 1.6515674705561998, 0.7957347566828686, [0, [0, 1]]
-6.69031719076459, 1.7575266677199992, 0.3776070873813636, 1.852113943983487, 2.7813147704114876, 0.5975112091684655, [0, [0, 1]]
-6.692236260236038, -0.5722320632182157, 0.37922654896385816, 0.7789226113331527, 1.8576922393163358, 0.8282241980626212, [0, [0, 1]]
-6.9732610399715504, 2.189698638597912, 0.6103951102645228, 2.9267532922673842, 0.9049010880074465, 3.1233684610049193, [1, 1]
-6.9668287718238995, 0.8958369639417119, 0.48662124442802834, 1.0819166864315624, 0.9274967653005458, 1.7451412096947174, [0, [0, 1]]
-5.728423731532273, -0.27319971216217165, 0.2140783049905567, 0.8927223269327775, 3.4699502436293677, 0.6161303488175054, [0, [0, 1]]
-4.991195674935673, 0.056733049533306344, 0.21485886564379966, 1.064263141003988, 4.733905005281566, 0.7511989310361173, [0, [0, 1]]
-5.1397262064775955, 0.1577259189979147, 0.22903901469700186, 1.2271233033293447, 4.364824084071334, 0.980409478298209, [0, [0, 1]]
-6.206459323297089, 0.2842931373816433, 0.13705140709257058, 1.1920449674197993, 2.587579907227001, 1.6383313515286393, [0, [0, 1]]
-6.431691470338491, 0.1464266134666159, 0.16143049651203856, 1.1159324617547781, 2.717064751510984, 1.899307276720228, [0, [0, 1]]
-6.2091051438820815, -0.5304108128089975, 0.14900512995752824, 0.8266474976339232, 3.121463716970183, 1.0072127008918355, [0, [0, 1]]
-6.973126604805733, 0.6105175210678838, 0.55947019766441, 0.6427022192516232, 0.7806417957103634, 1.4176794773492307, [0, [0, 1]]
-5.084122859339068, -0.06487645924908716, 0.2096294853165615, 1.0518568296160604, 5.015450322258816, 1.0515828837799952, [0, [0, 1]]
-4.972788346935535, -0.0726380798470315, 0.13804635597184234, 1.0599736446614145, 4.824593512841598, 1.0199287005231032, [0, [0, 1]]
-4.937825334234173, -0.08925359564420764, 0.2150592848071976, 1.0390348032004522, 4.985806363338401, 1.2224950185939154, [0, [0, 1]]
-5.091315045536635, -0.11542537169432336, 0.1677543841201186, 1.078520894637795, 5.304543483293811, 0.9495926037173281, [0, [0, 1]]
-5.24578623185848, 0.27328812754908355, 0.20281199212417908, 1.1976753194543979, 5.858528716103425, 1.0231731230342975, [0, [0, 1]]
-5.339694940250339, -0.07855391975473208, 0.2013781634362624, 1.0157580724263855, 5.62818752278512, 1.0826743689942002, [0, [0, 1]]
-5.388241587476541, -0.26856257123005295, 0.1687094174432504, 0.9806690019950686, 5.401504029585939, 0.9050925204034724, [0, [0, 1]]
-5.638490718670595, 0.4044879777590797, 0.19585121473929612, 1.213149277185292, 5.878586437861654, 1.5256943054991905, [0, [0, 1]]
-5.85171894834924, 0.17233896367497356, 0.17983110192845989, 1.1868124276467913, 6.1308542373256625, 1.1384005394553482, [0, [0, 1]]
-6.731448006276551, 1.7355684624618093, 0.45289320402413646, 1.44752471006232, 1.3170066982404816, 1.7930205700049866, [0, [0, 1]]
-6.182522074781966, -0.367536264971683, 0.14623978891216988, 0.7055385564202823, 3.6377716773126596, 0.8950825881840376, [1, 0]
-6.968076612613838, 3.051438443953999, 0.5806288692753147, 3.349420038877272, 0.9393998950167308, 1.8375116514747485, [1, 1]
-5.07270603612277, 0.16065451352579957, 0.17269134815677584, 1.1489293665475446, 5.077783939794727, 1.0284967168509307, [0, [0, 1]]
-5.773643885806668, 0.8937799337181558, 0.25273656412483747, 1.4540183606339385, 3.800137857797846, 0.637703478575773, [0, [0, 1]]
-5.872354495699821, 0.14421983594811674, 0.21616916139447237, 1.137798959053671, 2.822820696428846, 0.9143043026100691, [0, [0, 1]]
-5.8055642691099045, -0.04838683954008592, 0.220732841483739, 1.001392542962381, 3.133048175375376, 0.9450020007796535, [0, [0, 1]]
-5.863973128007829, 0.4683196256228779, 0.25151367128608126, 1.2651685067944463, 2.998076580563246, 1.5388987393287783, [0, [0, 1]]
-5.300201384129065, 0.4002977697554307, 0.275188397187714, 1.137992868458396, 4.096128929514831, 0.6116949405424327, [0, [0, 1]]
-5.459673098185694, 0.7090388373089782, 0.2028535537674838, 1.4226964618640205, 3.848034243325035, 1.2747659913310585, [0, [0, 1]]
-5.451137944244318, 0.40842314935957613, 0.26874418785670057, 1.272293196724047, 3.7380646147809156, 1.03559846051028, [0, [0, 1]]
-5.395492004248565, 0.019574144923504913, 0.17666530894252577, 1.075532116398704, 3.744484953183788, 1.1276673110166604, [0, [0, 1]]
-5.254792448028748, 0.12216869687265436, 0.20045073010545214, 1.1180679431989404, 4.427044327597967, 1.0499340327647695, [0, [0, 1]]
-5.450635452242397, -0.11206500680959232, 0.24133845520079178, 1.0048702475393876, 3.804638781907472, 1.1786450085262155, [0, [0, 1]]
-5.830064829815566, 0.48541039779976536, 0.257422515402727, 1.1520331686130147, 2.941123377846345, 0.6904832928147059, [0, [0, 1]]
-5.715610063570878, 0.2135544025425025, 0.32939590091841414, 0.9555879180055, 3.4184670568737556, 0.6467634994607373, [0, [0, 1]]
-5.335128855466409, 0.49770524402501565, 0.2727418386846895, 1.24349590915813, 3.7689966045911527, 0.931141490850803, [0, [0, 1]]
-5.3903609524924745, 0.922462447115177, 0.23884584382093582, 1.4278593736619587, 4.305045940729001, 1.0307324242848848, [0, [0, 1]]
-5.260208661468683, 0.29459509502720194, 0.22053761237280997, 1.1131208186466444, 4.348508378362128, 0.7648401099478255, [0, [0, 1]]
-6.28428674090846, -0.9501960733079359, 0.2459087956723498, 0.7583182485291207, 2.8303330587951137, 0.853893676778688, [0, [0, 1]]
-6.61962746230546, 1.7180009112038055, 0.3649951081263792, 1.7562227833070496, 1.9422161466195895, 0.7577099114473003, [0, [0, 1]]
-5.70275760189313, 0.8724312584195791, 0.30113495968266724, 1.3110189040379963, 2.9727451343603937, 0.9601211250500754, [0, [0, 1]]
-5.1876685928979205, 0.3260347969531374, 0.21996233057821685, 1.310881940752285, 4.352886878735537, 1.4932140850973101, [0, [0, 1]]
-5.876846852355102, 0.572221674392854, 0.2097981581311802, 1.2235299869389133, 2.538231337854199, 1.2478528766829138, [0, [0, 1]]
-6.334722179271419, 0.5308749634307357, 0.30113564130893516, 1.023129951860757, 2.4507943826336027, 0.7878994347489178, [0, [0, 1]]
-5.3973520533234565, 0.27410292165785527, 0.26710385182349505, 1.0542325944113433, 3.441370224284417, 0.8467591329393124, [0, [0, 1]]
-6.118505059459441, -0.22584160950725687, 0.13196037392315907, 1.0508081121533408, 2.682664072174187, 1.358346201325021, [0, [0, 1]]
-5.888030664786583, -0.22379075558282832, 0.14903751385715086, 0.989764618782076, 2.826212708112696, 0.9628528613516976, [0, [0, 1]]
-5.552686747097528, -0.03843100090151361, 0.19300388001885105, 1.1082996774867586, 3.5791612393997094, 1.2758330893435326, [0, [0, 1]]
-5.205133166524297, -0.07317870018783866, 0.1505539278623749, 0.9981174098732277, 3.7313858094827923, 1.101149363570055, [0, [0, 1]]
-5.441793137691511, 0.2708935977231801, 0.25853075445675194, 1.1347568112069852, 3.52037695392634, 0.934217286755585, [0, [0, 1]]
-5.640364998651046, -0.032682108674218224, 0.16804485203435462, 1.015945243826792, 3.3888400933322784, 1.1840367049917015, [0, [0, 1]]
-5.4825503094290875, 0.38302420121502073, 0.2465119013908021, 1.230943376273154, 3.4733845022420673, 1.010409255082186, [0, [0, 1]]
-5.64334185585357, -0.22591695521718866, 0.13516467935059198, 1.1142425222347765, 3.4874084923350734, 1.061591004175212, [0, [0, 1]]
-7.60016849581822, -0.017356704686282434, 0.5379675642885273, 1.228236641777999, 0.8533903265929778, 1.524137143383297, [1, 1]
-6.412015727606311, 0.6947354864473795, 0.2725986417494748, 1.2800013940071704, 2.156528448236493, 0.9593513549085468, [0, [0, 1]]
-6.421492646487817, -0.14491628280014196, 0.2962355595032813, 0.8816720332299227, 2.1752919311282746, 0.7915142057817771, [0, [0, 1]]
-6.132941984022765, 0.3699588149561919, 0.29321214598529893, 1.2386407790396028, 2.641642337587804, 1.1139715516921662, [0, [0, 1]]
-5.324816437268521, 0.08128708393445346, 0.22386331417286373, 1.0282163964020017, 3.9628856576997498, 0.7825760426200815, [0, [0, 1]]
-6.424078871160195, 0.09502415837598431, 0.3771640910123449, 0.6652688420666879, 2.5568190573600043, 0.9455350063160337, [1, 0]
-6.047051723547906, -0.9351750857440106, 0.2340433667666768, 0.6022789025030834, 3.6918859423902135, 1.0637854945506338, [1, 0]
-6.079541992083129, -0.027281323999194067, 0.05612431235907894, 0.6076874521618889, 3.2830351755437372, 0.9066274775760836, [1, 0]
-6.714319927146435, -0.2110432336431015, 0.35573169496752305, 0.8077680453107651, 1.47934379641559, 1.0781311940893035, [0, [0, 1]]
-6.469822179727189, 1.0954272442734898, 0.3610445865931555, 1.2792182393185514, 2.1078033339413116, 0.2690164215691673, [0, [0, 1]]
-6.656831352243497, 0.09685807803954417, 0.21418732140667635, 0.9033755406502175, 2.0987529689416737, 0.748123325331791, [0, [0, 1]]
-6.158732496770455, -0.0989789095811798, 0.17531657354790248, 1.053290604343102, 2.88080790665502, 1.2068793375941615, [0, [0, 1]]
-5.108614573289646, 0.45556584978546527, 0.2203738630252942, 1.204674201853901, 4.846940286114931, 0.8479779310862562, [0, [0, 1]]
-5.112793671926511, -0.33300597870982784, 0.19367176721820184, 1.0354295443847474, 4.527446985594905, 1.3307080863428398, [0, [0, 1]]
-4.867339721062044, 0.30056741259446323, 0.19496587127932513, 1.1766126702782194, 4.6547581370914015, 1.1538259491899272, [0, [0, 1]]
-4.991130266564061, -0.026940855962166953, 0.13053601824846917, 1.0196126654495001, 4.849655326271524, 1.1858981774806436, [0, [0, 1]]
-5.343702321110397, -0.08916408862672544, 0.15017267793686467, 0.9590431913394244, 4.352655579768047, 0.9920611129979169, [0, [0, 1]]
-5.455688446967217, -0.08599022256054908, 0.2256384306898914, 0.866228216500381, 3.4794820505748674, 0.5983139698614223, [0, [0, 1]]
-5.341812464142455, 0.44848995182761636, 0.1937331145687455, 1.260779921458686, 4.470903640206333, 1.1826103346597574, [0, [0, 1]]
-5.330772038110383, 0.913998287336816, 0.21428000783913526, 1.3920853041125818, 4.389939411111726, 0.9856751852142227, [0, [0, 1]]
-5.112875597855836, 0.5157476089523518, 0.22539681053938412, 1.353009730162472, 4.337468155768476, 1.553755141977867, [0, [0, 1]]
-5.109047226340932, -0.3051080881233521, 0.11025339041164389, 0.9684288472073522, 4.937729687420025, 1.068401733801754, [0, [0, 1]]
-5.003813231788254, 0.1068192630283956, 0.26626215628809496, 1.1058677345842247, 4.9490555042271795, 1.0767785606723943, [0, [0, 1]]
-5.019317132351681, 0.3345915093734948, 0.1859966575652959, 1.0552805730871908, 4.720753341434529, 0.7778192622361797, [0, [0, 1]]
-5.635102877994423, -0.4320671227310878, 0.07733480022939296, 0.8991548021991704, 4.229390307869897, 1.087879938963271, [0, [0, 1]]
-5.4552655672918, -0.4649320932370093, 0.18995864556229697, 0.91994406987081, 3.839573510302379, 0.9568242121994528, [0, [0, 1]]
-5.572104611637689, -0.426468755180558, 0.15879485705178456, 0.9661660467277267, 4.044041320780833, 0.7811418370015338, [0, [0, 1]]
-5.222037619895248, 0.19354281670879778, 0.1677584195227968, 1.0217686183512076, 4.263799526400666, 0.7221823877828493, [0, [0, 1]]
-5.074181252686602, 0.20342835833533374, 0.22607511621032894, 1.0780897223393078, 4.636613344041675, 0.8302178291255872, [0, [0, 1]]
-5.295815592420337, 0.33748339534085525, 0.2305831828417553, 1.1914449068995592, 3.8769197737221, 0.8340728775285152, [0, [0, 1]]
-5.429230158664146, -0.26619255906918554, 0.18873225675613686, 1.0267983009624944, 3.8643151857625466, 0.7617591331428607, [0, [0, 1]]
-5.100948050084766, -0.04277032575213377, 0.21099432356569442, 1.0201872348234755, 4.851945350225475, 1.0676376825024076, [0, [0, 1]]
-4.945847907717232, -0.2934775446512846, 0.15646239562214947, 1.1092529571780336, 5.029489868688636, 1.2772438367394783, [0, [0, 1]]
-5.055386278109485, -0.5732634636336615, 0.19293960100134291, 0.9080125268046018, 4.681970182319428, 0.9587484907840983, [0, [0, 1]]
-5.029487284391414, 0.2708113489619454, 0.22591016689305893, 1.2864133148112256, 4.669055447458519, 1.7571518972953457, [0, [0, 1]]
-5.141349914289172, 0.1476577954976584, 0.22868185486021214, 1.0600465025853767, 4.922854367057075, 0.6088257851404008, [0, [0, 1]]
-5.526076504848057, 0.3031191417378854, 0.2169391576400908, 0.9609943666795291, 5.000435819108802, 0.48431084963912363, [0, [0, 1]]
-5.148127593725728, 0.2102235979911621, 0.18490587190343424, 1.1520298260944744, 5.134137273308912, 1.070283348964373, [0, [0, 1]]
-5.073308219235505, 0.004442156034029466, 0.22852253329467515, 1.074799979795074, 5.048488808962286, 0.9963354640259282, [0, [0, 1]]
-5.0255291896703245, 0.12370492325157025, 0.1573816733899057, 1.1359641869413901, 4.70257509601041, 0.9737402777770668, [0, [0, 1]]
-5.514173973064199, -0.5159649647555338, 0.14716643458037024, 0.996812596493906, 5.518622813090845, 1.0921953393398585, [0, [0, 1]]
-5.161026367444704, -0.26975772665733294, 0.1867986054276603, 0.9762375069455743, 4.857477369062706, 0.9872631031803977, [0, [0, 1]]
-5.796527663617693, -1.1934690480171946, 0.1462383512152204, 0.7378315607102145, 5.219502548909174, 0.9440269521925997, [0, [0, 1]]
-5.448508769963842, -0.568237094916698, 0.16231530024598675, 0.9435909136593041, 5.27714232713934, 1.021172834846426, [0, [0, 1]]
-5.232288454239218, -0.7205778485277464, 0.19074840207267366, 0.8538271841735297, 4.912141375960691, 0.8417754361929161, [0, [0, 1]]
-5.29017550460405, -0.3091521340503851, 0.17781348250158183, 0.9695833624949672, 4.222588070304361, 0.8239986610135562, [0, [0, 1]]
-5.3220869975938525, -0.2711446579370684, 0.10681999168787992, 1.0608320924070787, 5.533214673493762, 0.9776214412450578, [0, [0, 1]]
-5.100764847286528, 0.14146361748498334, 0.18172451787718485, 1.2150934406958598, 5.130786740797666, 0.997870964255167, [0, [0, 1]]
-5.280942330982845, -0.1113510980075335, 0.15015956433687086, 0.9565541987114856, 4.476771536656829, 0.996941277389826, [0, [0, 1]]
-5.458311372741277, -0.181221697439899, 0.227000597897763, 0.8672531165294521, 4.148596842438262, 0.7787508120628339, [0, [0, 1]]
-5.00372645958846, 0.11844577250316687, 0.15484572246294157, 1.0563471706656093, 4.811560380944602, 1.01526807896179, [0, [0, 1]]
-5.189816392554007, -0.09974667814706084, 0.18624185392119239, 1.1105419588819267, 5.0367075294662005, 0.8690051916127309, [0, [0, 1]]
-4.961769294424763, 0.04623000590552751, 0.19578175180348295, 1.0846913629999604, 4.976159741408314, 1.0919101943956853, [0, [0, 1]]
-5.528438823366722, -0.33672165615509003, 0.19943056221649105, 0.972767807729456, 4.181274732642626, 1.0204547849653984, [0, [0, 1]]
-5.523283286214875, -0.8780757665788456, 0.1636271105372424, 0.8225838579744972, 4.245372208840256, 0.7282409237755948, [0, [0, 1]]
-6.4679195840151085, -0.8349055176768494, 0.24460930439042533, 0.712674588975658, 2.5176119547193365, 0.8989040662011639, [0, [0, 1]]
-5.448411555127936, 0.03378605656406545, 0.21417226563634045, 1.0505864991418705, 3.481589947881732, 1.4056133678372082, [0, [0, 1]]
-5.996789900507689, -1.115482690772213, 0.2570877216644667, 0.7558673404406987, 3.7479420274500264, 0.985805475192577, [0, [0, 1]]
-6.729454854435271, 1.6070127748549772, 0.48846277634703145, 1.2482019342882058, 1.654560852108612, 0.13909324691854424, [0, [0, 1]]
-6.9370552295869965, -0.6129352327676697, 0.3117088333633237, 0.8372317564381252, 1.309309592894843, 0.9559564583414248, [0, [0, 1]]
-6.186874464258925, 0.1045537321438761, 0.20395636203891493, 0.9682327502993553, 3.0369020908984794, 0.7450611344226729, [0, [0, 1]]
-6.203752285276968, 0.49807073795508927, 0.15537698719326706, 1.2610998594517, 1.9875653886911382, 1.5032037296554248, [0, [0, 1]]
-6.544642938515606, 1.786092038725896, 0.5080530741489288, 1.5453329336996016, 1.455471823135612, 1.144657001943173, [0, [0, 1]]
-6.81111652974623, -1.804791350260777, 0.059133064051207204, 0.5681569605784562, 2.013171865300384, 0.8249054615639784, [1, 0]
-6.173021108278544, 0.8359190948565952, 0.32168770382749906, 1.2686178381915825, 2.818175709349069, 0.9135939094875459, [0, [0, 1]]
-5.973768200509818, 0.659747429370607, 0.26851804741167024, 1.3716455488527415, 2.7379929500047675, 1.045069859431168, [0, [0, 1]]
-5.926047462652407, 0.195055674167319, 0.19816575641292047, 1.10878390629141, 2.7532780031728765, 1.1737925417743356, [0, [0, 1]]
-6.522749450486596, 0.7026111622753741, 0.4359905830636945, 1.2606602315248931, 2.0460980118596317, 0.8186363683344084, [0, [0, 1]]
-6.091317708314164, 0.4596494297532568, 0.18783027911387784, 1.1329228643234557, 2.5226096951433052, 1.148773611376155, [0, [0, 1]]
-6.353133155592772, 0.9202560832019818, 0.3231408668449985, 1.184367520604831, 1.8136432406036538, 1.2159610303694097, [0, [0, 1]]
-6.696177208069162, 1.4159433791522622, 0.464831885782583, 1.3487149909111724, 1.647505494686536, 0.8450490549944943, [0, [0, 1]]
-5.590684255228628, 0.21453018977743646, 0.2654819310464259, 1.059599430439146, 3.7167508393618545, 0.7223543986091928, [0, [0, 1]]
-5.405024149477364, 0.7773153449229274, 0.17059565305169586, 1.3009071201088829, 3.5694842644806806, 0.8388147026723313, [0, [0, 1]]
