t=2.994560610526825
logZ_t=-82.87766872054853
-6.874307842625802, 0.2539789112306024, -0.7357641677720238, 0.19627372736655474, 1.152124817152461, 1.9029512905820136, 4.890395229880511, 2.1568048484188527, 1.628836547391429, [0, [1, 2]]
-6.870435211351735, 0.3678244332797757, -1.496914317119303, 0.19820727957508943, 1.063566996677811, 1.4949444041671966, 4.714580433129073, 3.407230866057278, 1.189712930495061, [0, [1, 2]]
-6.870435211351735, 0.3678244332797757, -1.496914317119303, 0.19820727957508943, 1.063566996677811, 1.4949444041671966, 4.714580433129073, 3.407230866057278, 1.189712930495061, [0, [1, 2]]
-6.868447218858675, 0.37884978050488805, -1.0459309442183022, 0.18959128929107177, 1.0735298934355135, 1.8055962859902832, 4.748008988869162, 2.607952563146107, 1.608001245730097, [0, [1, 2]]
-6.871539433642211, 0.3355473477246416, -1.007411128382715, 0.19976238225339044, 1.0864538692455659, 1.6514181514777968, 4.547112221005016, 2.483021779267973, 1.5166750455492648, [0, [1, 2]]
-6.876433293282927, 0.3760974775475497, -1.2322139710207818, 0.19931612304106824, 1.0158593560702358, 1.6637566677640347, 4.789895570274566, 2.620499162406853, 1.2856127659353231, [0, [1, 2]]
-6.87117632729838, 0.41889174716126315, -1.2816220647469632, 0.18696162882198789, 1.0964778884706927, 1.6815427137349002, 4.855488660673412, 2.5539966263559615, 1.3029297594596712, [0, [1, 2]]
-6.87361988311913, 0.523329083156059, -1.367303314364764, 0.17876205132834497, 1.1285459624565355, 1.4914896758257479, 4.524777060217797, 2.5470438900049936, 1.4605644450228537, [0, [1, 2]]
-6.8750882705418395, 0.45054064868649674, -1.4486251376488881, 0.2020018692427551, 1.101488351432299, 1.545508243385891, 4.7400745228046155, 2.646519498069179, 1.7754189990442173, [0, [1, 2]]
-6.887459103480067, 0.28149107167491766, -0.8689183261720398, 0.18964242738472176, 1.1466952904969387, 1.4267477391648185, 4.784568797306078, 2.3772792411627397, 0.7147886972992119, [0, [1, 2]]
-6.876631420528332, 0.3913475057259372, -1.0083100165240906, 0.1931322114902345, 1.1569390337760572, 1.5147784342154766, 4.7216733623527976, 2.3873103164903995, 1.2083661491948448, [0, [1, 2]]
-6.880067071082198, 0.47871625248660377, -0.9908131964990181, 0.19887395983339023, 1.3913605164384097, 1.4248342376911938, 4.576332705927667, 1.7167061911037433, 1.2234417417419885, [1, 2]
-6.845913512231865, 0.5698972874763276, -1.0894109349604, 0.19029615160958618, 1.24214861374033, 1.343670527861081, 4.41071983655703, 1.781270886175869, 0.9233954771269395, [1, 2]
-6.869982995831508, 0.37048018105014524, -0.8872900822284294, 0.2004448932889409, 1.226500345648771, 1.3042714231584631, 4.556777132155764, 1.7335965413452823, 0.9926881173681439, [1, 2]
-6.869982995831508, 0.37048018105014524, -0.8872900822284294, 0.2004448932889409, 1.226500345648771, 1.3042714231584631, 4.556777132155764, 1.7335965413452823, 0.9926881173681439, [1, 2]
-6.878948109655542, 0.42701070215297254, -1.274961390563564, 0.1880274143961175, 1.085148705090081, 1.5529026589041324, 5.013562071808115, 2.5410677960756445, 0.5540633706373114, [0, [1, 2]]
-6.873706834539648, 0.5253722120108951, -1.2836278882638514, 0.20280220863662343, 1.070706818305735, 1.5384758875284175, 4.7372438984359, 2.8344315822165136, 0.9015946750411731, [0, [1, 2]]
-6.881111296605611, 0.4032054812510943, -1.0801499646459989, 0.2019178570120737, 1.0347201740255005, 1.6600435513419611, 4.799842460719735, 2.6406508647344675, 0.931287512745667, [0, [1, 2]]
-6.883336755713353, 0.37048023527526786, -0.9443048682353844, 0.19803303216859738, 1.0788752179175707, 1.6736813756629074, 4.67680296590138, 2.264012369645625, 0.8634820899492365, [0, [1, 2]]
-6.8874504216504535, 0.4316440353845555, -1.1284470579266543, 0.1868914875877526, 1.1086121174600458, 1.4349702937501885, 4.617719626931216, 2.2437311835320677, 0.7348053900673887, [0, [1, 2]]
-6.8705114106034655, 0.47531502798025677, -1.1452267908168503, 0.19533342268346454, 1.1178683872659236, 1.7233495673560395, 4.784932336530205, 2.669065511526786, 0.9320408074724812, [0, [1, 2]]
-6.8689063764868274, 0.3502340115671596, -1.3325581531283097, 0.18025494705677086, 1.119594622087954, 1.6669234064575573, 4.487857706718258, 2.5243817229531573, 1.0972024514662715, [0, [1, 2]]
-6.880579301531469, 0.535225991670592, -1.2425748268809869, 0.2016013680280275, 1.150146315174851, 1.5776456924193467, 4.877189849257092, 2.2146039614919246, 0.6306966890112667, [0, [1, 2]]
-6.8798334547268345, 0.1437611772273229, -0.8337063150404493, 0.1900737113305358, 1.2102659252839738, 1.5705064231553332, 4.928083756777417, 2.4185822306539375, 1.3533322652749153, [0, [1, 2]]
-6.8766772455685246, 0.14154228077512745, -1.021183374185865, 0.1786310083121299, 1.1119077803603383, 1.7211305938278483, 4.9923108730437535, 2.5252120543152574, 0.911413548529118, [0, [1, 2]]
-6.914291394218114, 0.2939511044250297, -0.6232048115949959, 0.1989395599721001, 1.1916885636776038, 2.4207774581614694, 4.619188419173431, 1.4094177250998166, 1.6522845108182103, [1, 2]
-6.873097233636428, 0.48423179504587954, -1.3190444355468431, 0.20286765163279735, 1.0015923768207795, 1.5070456918014452, 4.54534769774185, 2.482131780968587, 1.6091214560117175, [0, [1, 2]]
-6.875168869395086, 0.47816845726259755, -1.1637443036026829, 0.19576035225119912, 1.0615478371638931, 1.7391443445918826, 4.672099416788741, 2.58651871158857, 1.3909416186039965, [0, [1, 2]]
-6.867683907984132, 0.08642334802370308, -1.0050948252360636, 0.1898487031665823, 1.1008395174406205, 1.745487672763455, 4.6183617318704595, 2.640726737412933, 1.2747240300855758, [0, [1, 2]]
-6.867683907984132, 0.08642334802370308, -1.0050948252360636, 0.1898487031665823, 1.1008395174406205, 1.745487672763455, 4.6183617318704595, 2.640726737412933, 1.2747240300855758, [0, [1, 2]]
-6.872150106303521, 0.5853750272089946, -2.895216634651177, 0.1946801248263949, 0.9949068540717413, 1.3667928824237723, 4.768651083477698, 3.2298446795164053, 1.6621418487708912, [1, 1]
-6.869508091885493, 0.3277297223955313, -1.698503049877126, 0.19503305288658135, 1.0742855845094417, 1.541121421110053, 4.5759512244770635, 2.710588170859805, 1.0286642061551843, [0, [1, 2]]
-6.882599249748145, 0.6854432078248784, -1.7695740043989427, 0.19850451216173087, 1.1030044152750036, 1.2677401861895612, 4.908679380105175, 2.4956307313751616, 0.9088775491778157, [0, [1, 2]]
-6.8800479499682625, 0.33731253207922934, -1.9771711280655178, 0.18606464413778917, 1.0322766660456644, 1.4244131448271893, 4.804270998050231, 2.818733455316005, 1.5362940458712449, [0, [1, 2]]
-6.87194407531364, 0.29620326909842143, -1.5454921868084068, 0.18870417458330405, 1.036677770299209, 1.4709466195119265, 4.681209547527856, 3.3242593147617336, 1.2077946997547082, [0, [1, 2]]
-6.872024488060356, 0.3989546637138153, -1.7770900664490863, 0.1883399955931729, 1.0636105714519313, 1.354408221548762, 4.7063162972089065, 3.199359986568478, 1.273749153339898, [0, [1, 2]]
-6.872024488060356, 0.3989546637138153, -1.7770900664490863, 0.1883399955931729, 1.0636105714519313, 1.354408221548762, 4.7063162972089065, 3.199359986568478, 1.273749153339898, [0, [1, 2]]
-6.888822495451576, 0.3852748005317942, -1.725555934646968, 0.1896287004554335, 1.008996662403659, 1.346475886080905, 5.02106373989474, 2.6184486026216964, 0.8527615316237132, [0, [1, 2]]
-6.884315399110558, 0.40767322757302427, -1.5204878369561936, 0.20563303063873556, 1.032814831809025, 1.5595782308341102, 5.049612043605319, 2.3917998732101315, 1.1911563932977156, [0, [1, 2]]
-6.888916264644368, 0.2932644238858692, -0.8804822613748516, 0.19173469151083786, 1.103349824648968, 1.6152442922266086, 4.918683197636679, 2.41887641753299, 0.47142069198160175, [0, [1, 2]]
-6.876241616796283, 0.5817268630991603, -1.1550439813849043, 0.19484691661268058, 1.128565274598422, 1.6836589527369743, 4.695881405950081, 2.7974267826346173, 0.765957514396135, [0, [1, 2]]
-6.880084165362051, 0.3859179788975768, -0.9604166207412784, 0.19230141732891018, 1.188197824895626, 1.6455512041248608, 4.728166291544227, 2.5787186796260735, 0.8915874789933933, [0, [1, 2]]
-6.887166919677681, 0.46485873932818694, -1.4814156962986282, 0.19267251597198906, 1.1830543772083133, 1.4853528018639712, 4.712385471690987, 2.240272668985805, 1.3519751252767762, [0, [1, 2]]
-6.871551093442288, 0.5901418148691774, -1.2034624413204784, 0.18373921489544215, 1.064103830160788, 1.8652506660466497, 4.595842138665241, 3.1753046954403, 1.8815604940016193, [0, [1, 2]]
-6.874001657999828, 0.6314019278592787, -1.2655268727086275, 0.17334650357222528, 1.0326440852713723, 1.8659584257033666, 4.640031393104037, 3.2297107998480046, 1.8325059063505837, [0, [1, 2]]
-6.877421032132368, 0.48906382632902495, -0.9470110443428068, 0.18629696160701406, 1.0590750627569516, 1.9208051497211447, 4.695623514877239, 3.1948702807447473, 2.1541194849216563, [0, [1, 2]]
-6.862739519130055, 0.6512905639510541, -1.0978730738844922, 0.20374528258195684, 1.130123087628549, 1.9046855625522983, 4.662839987491972, 3.086939765548862, 1.9260709895398083, [0, [1, 2]]
-6.862739519130055, 0.6512905639510541, -1.0978730738844922, 0.20374528258195684, 1.130123087628549, 1.9046855625522983, 4.662839987491972, 3.086939765548862, 1.9260709895398083, [0, [1, 2]]
-6.862739519130055, 0.6512905639510541, -1.0978730738844922, 0.20374528258195684, 1.130123087628549, 1.9046855625522983, 4.662839987491972, 3.086939765548862, 1.9260709895398083, [0, [1, 2]]
-6.86696789217445, 0.5396417846222459, -1.0415270717939877, 0.20539731111825468, 1.1139943514606085, 1.8970427259098017, 4.500561202037254, 3.287155048732281, 1.9787065704683702, [0, [1, 2]]
-6.873765371130541, 0.3931257515277252, -0.971856670649157, 0.212109584472661, 1.1241767224441859, 1.9722607737362405, 4.9503442195236245, 3.209600796885898, 2.100591299230187, [0, [1, 2]]
-6.876440022181377, 0.5560133884747984, -1.1911319571631263, 0.19114708471320918, 1.0100630581445036, 1.7124224935961088, 4.911196323470732, 2.929098445776888, 1.9793968145372, [0, [1, 2]]
-6.878347884261786, 0.35005447771786696, -0.89378078754622, 0.19104177763608848, 1.0411076458419581, 1.8610031489698367, 4.728433907856617, 3.1972161112408495, 2.1442447436248537, [0, [1, 2]]
-6.878347884261786, 0.35005447771786696, -0.89378078754622, 0.19104177763608848, 1.0411076458419581, 1.8610031489698367, 4.728433907856617, 3.1972161112408495, 2.1442447436248537, [0, [1, 2]]
-6.861915548251314, 0.4229157402836947, -0.9055686730944345, 0.19281521015424366, 1.0807031316570825, 1.7959071650458713, 4.630756818032914, 3.066054411821876, 2.22708515316121, [0, [1, 2]]
-6.868122963287613, 0.49350766424895365, -1.0432105219110377, 0.1934427223100349, 1.0967445392503392, 1.8434623544043927, 4.832091665302022, 3.1185424110512208, 2.09828621569539, [0, [1, 2]]
-6.868122963287613, 0.49350766424895365, -1.0432105219110377, 0.1934427223100349, 1.0967445392503392, 1.8434623544043927, 4.832091665302022, 3.1185424110512208, 2.09828621569539, [0, [1, 2]]
-6.86329554295471, 0.3991089383582309, -0.9607098075176174, 0.19912715293284505, 1.0621694356573614, 1.72634552026072, 4.598528638308672, 2.7756657054734193, 1.7940661920491152, [0, [1, 2]]
-6.86329554295471, 0.3991089383582309, -0.9607098075176174, 0.19912715293284505, 1.0621694356573614, 1.72634552026072, 4.598528638308672, 2.7756657054734193, 1.7940661920491152, [0, [1, 2]]
-6.86329554295471, 0.3991089383582309, -0.9607098075176174, 0.19912715293284505, 1.0621694356573614, 1.72634552026072, 4.598528638308672, 2.7756657054734193, 1.7940661920491152, [0, [1, 2]]
-6.872364859027842, 0.5175107534957969, -1.1795287285465195, 0.18810989889354848, 1.0317776010532027, 1.750228454152039, 4.730228753105213, 2.6548638775119393, 1.5408755515223156, [0, [1, 2]]
-6.872364859027842, 0.5175107534957969, -1.1795287285465195, 0.18810989889354848, 1.0317776010532027, 1.750228454152039, 4.730228753105213, 2.6548638775119393, 1.5408755515223156, [0, [1, 2]]
-6.872364859027842, 0.5175107534957969, -1.1795287285465195, 0.18810989889354848, 1.0317776010532027, 1.750228454152039, 4.730228753105213, 2.6548638775119393, 1.5408755515223156, [0, [1, 2]]
-6.863149425909124, 0.5446617977752193, -1.0647378438197832, 0.1923996525031434, 1.1185384715045967, 1.9609945441897099, 4.955659963172585, 2.6308435768371687, 1.766874570459862, [0, [1, 2]]
-6.863149425909124, 0.5446617977752193, -1.0647378438197832, 0.1923996525031434, 1.1185384715045967, 1.9609945441897099, 4.955659963172585, 2.6308435768371687, 1.766874570459862, [0, [1, 2]]
-6.863149425909124, 0.5416608563874116, -1.067942410527547, 0.19643052885625303, 1.1293223480180359, 1.9670934760801289, 4.9913797196160266, 2.635412670658263, 1.7537593647178251, [0, [1, 2]]
-6.884870068845772, 0.8685968059848486, -1.461671671099403, 0.18779412168440845, 0.9633288547116661, 1.7385114590927524, 4.777517556777805, 3.056990766992422, 1.8285356397345374, [0, [1, 2]]
-6.864619915525594, 0.6653616246979741, -1.267440249637819, 0.20365012408872096, 1.1104678777632826, 1.8332571160704445, 4.755521406203781, 3.243615984761805, 1.8048315948230367, [0, [1, 2]]
-6.864619915525594, 0.608447895206256, -1.2221660250516722, 0.20193289511253276, 1.1005122247265564, 1.8741387153171014, 4.769087410891949, 3.2117745568521276, 1.8182759173121816, [0, [1, 2]]
-6.864619915525594, 0.608447895206256, -1.2221660250516722, 0.20193289511253276, 1.1005122247265564, 1.8741387153171014, 4.769087410891949, 3.2117745568521276, 1.8182759173121816, [0, [1, 2]]
-6.8634267977242525, 0.6342855918480265, -1.288196374482979, 0.19384792312193508, 1.0471961359442257, 1.6885902326082973, 4.683468008738888, 3.045606875023456, 1.7285012837529246, [0, [1, 2]]
-6.8634267977242525, 0.6342855918480265, -1.288196374482979, 0.19384792312193508, 1.0471961359442257, 1.6885902326082973, 4.683468008738888, 3.045606875023456, 1.7285012837529246, [0, [1, 2]]
-6.8675979562967004, 0.5545285434441151, -1.1373824412087785, 0.2010478511768417, 1.0711673036111784, 1.9513683909821344, 4.689984498817408, 3.2298966464644105, 1.9544090532768714, [0, [1, 2]]
-6.8675979562967004, 0.5545285434441151, -1.1373824412087785, 0.2010478511768417, 1.0711673036111784, 1.9513683909821344, 4.689984498817408, 3.2298966464644105, 1.9544090532768714, [0, [1, 2]]
-6.870630854741637, 0.6981424361744912, -1.3244696018858697, 0.183141233180329, 1.0145023370403266, 1.7994870299593226, 4.473504830371025, 3.098022780613392, 1.7788309313713528, [0, [1, 2]]
-6.860323324289618, 0.6331874853836986, -1.2531322239140765, 0.20768612326007713, 1.0501250626023921, 1.8327904936814052, 4.46600144214983, 3.0861576463102134, 1.8253500865844212, [0, [1, 2]]
-6.860323324289618, 0.6034438860745949, -1.2403278141087037, 0.17074641266007268, 1.0576534941847535, 1.8311142680860015, 4.431699290525534, 3.0715354754464617, 1.7849247684687999, [0, [1, 2]]
-6.870316028017291, 0.4741081995814598, -1.1096527711096258, 0.17976869223634095, 1.071611398497982, 1.8559521447598626, 4.617769013560061, 3.270753979084109, 1.942447184282772, [0, [1, 2]]
-6.875063996805721, 0.4894820629333501, -1.1721713616607579, 0.19335144081370917, 1.019154533371432, 1.9383748337065476, 4.6286938760815275, 3.1772048437109075, 1.953826791494934, [0, [1, 2]]
-6.873305110352986, 0.5178584932168063, -1.1779809510738488, 0.19554632242207834, 1.0272072874618239, 1.89854599530134, 4.631552457747686, 3.2412050348478862, 1.9276702249971343, [0, [1, 2]]
-6.873737501261146, 0.5690381506393692, -1.2247495181902703, 0.18812395800569115, 1.0311081553230166, 1.8713697810013128, 4.65781567462347, 3.28167981625546, 1.8897805106326486, [0, [1, 2]]
-6.867076293899593, 0.45417945651199826, -1.2140764530813593, 0.19152273495829886, 1.056089811716499, 1.6714523192727895, 4.742685648573736, 3.05869911455727, 1.935617058417078, [0, [1, 2]]
-6.867076293899593, 0.45417945651199826, -1.2140764530813593, 0.19152273495829886, 1.056089811716499, 1.6714523192727895, 4.742685648573736, 3.05869911455727, 1.935617058417078, [0, [1, 2]]
-6.865736430726996, 0.39487011455167464, -1.1019380536643615, 0.19930097304957278, 1.1182070609824803, 1.7192226432446385, 4.7342964463777175, 3.002037931588903, 2.0464627719580677, [0, [1, 2]]
-6.865736430726996, 0.39487011455167464, -1.1019380536643615, 0.19930097304957278, 1.1182070609824803, 1.7192226432446385, 4.7342964463777175, 3.002037931588903, 2.0464627719580677, [0, [1, 2]]
-6.866971343675796, 0.3060391948133931, -1.0539601273280437, 0.20099504145345276, 1.0441532782158136, 1.7307421556924723, 4.607747164186647, 3.26434966646034, 1.8827308345002516, [0, [1, 2]]
-6.866971343675796, 0.3060391948133931, -1.0539601273280437, 0.20099504145345276, 1.0441532782158136, 1.7307421556924723, 4.607747164186647, 3.26434966646034, 1.8827308345002516, [0, [1, 2]]
-6.873148515437203, 0.37291059366889745, -1.1317359332748276, 0.20645779068952821, 1.0447074370872564, 1.7227041194169754, 4.615437804820805, 3.273849135367888, 1.8420332863122035, [0, [1, 2]]
-6.865765955595898, 0.4571611083218544, -1.1240743770242068, 0.1697667437205336, 1.0389025723262995, 1.6640758394072415, 4.916668999544703, 3.066003362148193, 1.7104359404343126, [0, [1, 2]]
-6.865765955595898, 0.5026002300403613, -1.1765435955104024, 0.19416538288912252, 1.066402179744073, 1.656807174870341, 4.956257536202891, 3.0489472989937876, 1.7642067177070788, [0, [1, 2]]
-6.865598802952925, 0.6301727625860721, -1.2081936520499854, 0.19464768858410522, 1.0892616039494976, 1.7666399868649898, 4.834244078221585, 3.131586370918573, 1.6775032527459808, [0, [1, 2]]
-6.866309063936157, 0.5165663658758258, -1.165963996371798, 0.21392168020563335, 1.1327721668295678, 1.7462572693689327, 4.7280050508055655, 3.1727554374409386, 1.509220706629212, [0, [1, 2]]
-6.87286451426516, 0.5339634994925381, -1.1753930139411535, 0.16873670915850572, 1.0769621603664778, 1.7287993105413062, 4.695112046923274, 3.255084638168667, 1.5651448046008962, [0, [1, 2]]
-6.892954146445421, 0.35098627613129313, -1.5833522511767453, 0.1907347973697669, 1.1419401094305885, 1.4744506263837924, 4.698293197876429, 2.0761308898314725, 1.3680650641056193, [0, [1, 2]]
-6.874949862767326, 0.49797469634485714, -1.5691922100407294, 0.18340686530742495, 1.0793561434857921, 1.3655550973593216, 4.744074721718744, 3.3267162676405957, 1.0455994466977305, [0, [1, 2]]
-6.877492891705694, 0.4635764268988075, -1.5550066674349952, 0.20029882530126877, 1.1337532945355675, 1.5222230337207896, 4.790146987403798, 3.4644136165659103, 1.0048065559534949, [0, [1, 2]]
-6.8720860817810685, 0.39961149287069986, -1.5362966829519176, 0.20493159191735466, 1.0032216163745482, 1.5426260870734942, 4.66800702551477, 3.5032235558400333, 1.400471122040432, [0, [1, 2]]
-6.885565399431299, 0.5871328139674619, -1.824817960106344, 0.20280837358396883, 1.1533646013890646, 1.4972637880998243, 4.957117994378006, 3.649298885514383, 1.4177670529319804, [0, [1, 2]]
-6.8707404278935265, 0.5434010725757292, -1.7784101182993588, 0.18965044882979873, 1.0638216526686342, 1.5255133350914074, 4.797100547975704, 3.5529640503106927, 1.2379216534190305, [0, [1, 2]]
-6.871027137540449, 0.5627923117116448, -1.7753197825546765, 0.18806414098003393, 1.0344631199955907, 1.5474277336208748, 4.782794819616821, 3.5687161777672514, 1.2663802916258418, [0, [1, 2]]
-6.871370540334761, 0.7028036000656557, -1.6470356270108482, 0.19196546288367206, 1.037023002393075, 1.4682408866460046, 4.820527991198653, 3.5617993723242014, 1.37337296587701, [0, [1, 2]]
-6.882494382684075, 0.44839748465962653, -1.4432237096042584, 0.19408750785870205, 1.0118156771125837, 1.572537851627665, 4.973184519859514, 3.438077836925731, 0.940208281278159, [0, [1, 2]]
-6.873933761991999, 0.5923735217085134, -1.9199980068583644, 0.18550457273507065, 1.0936915356826409, 1.427285336246479, 5.0080981938972755, 3.1163343045607106, 1.2121085671183596, [0, [1, 2]]
-6.875606618103918, 0.6186085836184397, -1.837831772338335, 0.18455800311241155, 1.1376793705701902, 1.4496527467288705, 4.876331755125699, 3.2363436019006535, 1.2146102934206222, [0, [1, 2]]
-6.872097808931766, 0.5162717597277692, -1.9143121193076293, 0.19560791180988102, 1.0549336847401123, 1.3293442165336566, 4.69520163075284, 3.0968139485108157, 0.8142100628033235, [0, [1, 2]]
-6.876620050122641, 0.48062397761459025, -1.951504772976208, 0.18515866775437187, 1.052364241862208, 1.3197240688159435, 4.9178931466236575, 3.0510800498027133, 1.1084328061086812, [0, [1, 2]]
-6.865004443759786, 0.567225714495807, -2.187819232373997, 0.21017819196314233, 1.0729187176338197, 1.5456778620944, 4.6745051585271264, 3.4877577550345262, 1.1895268619272061, [0, [1, 2]]
-6.879174440198844, 0.16499492614343392, -1.582522710170813, 0.20116019128002843, 1.1616652625261272, 1.4025957866396557, 4.964480467072887, 3.2177082851851004, 0.9897113880144467, [0, [1, 2]]
-6.863424079289015, 0.5864984264724654, -1.7892132944176269, 0.19187523354047922, 1.033988165842508, 1.6874704227392405, 4.693654330531304, 3.5251508567652565, 1.4690429420214934, [0, [1, 2]]
-6.877613429875902, 0.5651884560877284, -1.7001935317971968, 0.198136305366513, 1.0572540040459997, 1.4983366034843892, 4.783575058722418, 3.825749946682427, 1.4349961790828638, [0, [1, 2]]
-6.888473979398402, 0.340456909032779, -1.8269861182627727, 0.1933000182455854, 1.1433957346499082, 1.33532422186814, 4.710385276879488, 3.807168942710189, 1.2403158191218422, [0, [1, 2]]
-6.868910576429639, 0.3703639760492041, -0.9661660927857083, 0.20680413910115505, 1.0700894413070834, 1.8546362064644981, 4.7992794061128325, 2.5131473540931895, 1.718590402751819, [0, [1, 2]]
-6.864221421504182, 0.4426379586263453, -1.0141429198151422, 0.1766927778636635, 1.1313063386681765, 1.8985856737564692, 4.761185515867878, 2.493134012293994, 1.7801165833526307, [0, [1, 2]]
-6.864221421504182, 0.5011141658435321, -1.0704368752366076, 0.1995901425371519, 1.1814552139880021, 1.906799936202383, 4.728723413668937, 2.5073509592628316, 1.8331188189142564, [0, [1, 2]]
-6.866531423917686, 0.39281379364995755, -1.0792990624387102, 0.1994687141394225, 1.0721195225501898, 1.6623788420614265, 4.707969974029764, 2.753553986150918, 1.526889466204636, [0, [1, 2]]
-6.866531423917686, 0.39281379364995755, -1.0792990624387102, 0.1994687141394225, 1.0721195225501898, 1.6623788420614265, 4.707969974029764, 2.753553986150918, 1.526889466204636, [0, [1, 2]]
-6.861421083818916, 0.4384271012807099, -1.001801974154845, 0.208054223764515, 1.0959260675136773, 1.699258463222175, 4.715072754288043, 2.7793123746442645, 1.590261941007079, [0, [1, 2]]
-6.856164265045364, 0.47790623188526193, -1.0457225815554498, 0.20571001498221442, 1.0896935170223403, 1.6485175690520508, 4.763141378230838, 2.895568950218363, 1.5208866594835375, [0, [1, 2]]
-6.880172866073376, 0.4260219885011975, -0.9867247097892836, 0.1892149515901046, 0.9929397162343987, 2.0415055530260995, 4.690814877104224, 2.487378580688908, 1.6046248556876124, [0, [1, 2]]
-6.867714965045442, 0.32546408417722905, -0.7952342648957277, 0.1828011862669278, 1.1277377044701131, 1.969274676748031, 4.618018274714339, 2.427366034439307, 1.7971533234872703, [0, [1, 2]]
-6.875744569326061, 0.6471430364123545, -1.147566154028341, 0.2007124791702324, 1.0828024839813621, 1.7949909844496459, 4.885185473552793, 2.3645696727468204, 1.9722453503831692, [0, [1, 2]]
-6.88025376532223, 0.23835467143551312, -0.7981431094510265, 0.2010344365301921, 1.1390169828188001, 1.7286303915915016, 4.664278959304966, 2.21272033146485, 1.8353940441950056, [0, [1, 2]]
-6.874117205353702, 0.37045805592388986, -0.9313177913402569, 0.18737785900821538, 1.0621327926224469, 1.7743363316815204, 4.813146051299167, 2.496255768828006, 1.8457538908507964, [0, [1, 2]]
-6.871866765304296, 0.3331420153459345, -0.8533883660586968, 0.18983282664479242, 1.1409662195565504, 1.5470427210276259, 4.482884230530389, 2.5300155763880254, 1.092548460319028, [0, [1, 2]]
-6.873496284782023, 0.29877209360179974, -0.8397870353601928, 0.20376016664175928, 1.1025675932862817, 1.845058149944511, 4.623579670889155, 2.469536990660659, 1.1972221902061106, [0, [1, 2]]
