t=3.0
logZ_t=-82.84539033921402
-5.5994328734888565, 0.44577877189847737, -0.7221563895804127, 0.19130074741124564, 1.1775793139160597, 1.6408281535274654, 4.787878790294892, 2.3891028720615344, 0.5165607354742928, [0, [1, 2]]
-6.035843165455021, 0.1919753030103868, -1.5169522942506275, 0.191418279555714, 0.9166266122268872, 1.4743880292828053, 4.693002888281555, 2.108195470820605, 1.2945925006934, [0, [1, 2]]
-5.390220184980967, 0.3041522154614904, -1.6597703444276244, 0.18398395745627769, 1.1580369115916, 1.4338226044755586, 4.805673022789611, 2.175658970665082, 1.3806239539442862, [0, [1, 2]]
-5.8512991729394725, 0.39294573823651746, -1.2105645693407947, 0.18938326433982228, 1.0710034916959736, 1.4906161740650017, 4.62109865137824, 1.8074243474784564, 1.2021701098466142, [0, [1, 2]]
-6.893992637589939, 0.30471580518905783, -1.2451942039232577, 0.19791193315581637, 1.2382174785958382, 1.369278959292479, 4.803840964533977, 1.4612726369255316, 1.1922773805506162, [0, [1, 2]]
-5.389926773725331, 0.6468864304031959, -1.5175872626926137, 0.1978078700230495, 0.9979909785848621, 1.6517497289781176, 4.768484562097354, 3.9927678985593165, 1.4133764049093755, [0, [1, 2]]
-4.225961949443791, 0.5680737879313086, -1.4883745504049, 0.18698912445890933, 1.0222528656919818, 1.4872203659155798, 4.813848469504891, 3.609908320892358, 1.5934530636924806, [0, [1, 2]]
-4.4232187222544255, 0.6126043230807648, -1.5545878394689348, 0.20193373257340022, 0.9981794765835326, 1.5963426135040681, 4.895565798215526, 3.5274843723206613, 1.5226834109136782, [0, [1, 2]]
-3.902145795722879, 0.4403067363223528, -1.37864026746125, 0.18291018628775127, 1.0812887100740405, 1.4257262735868894, 4.822005783873967, 3.7051799296545997, 1.355245788216005, [0, [1, 2]]
-3.9469168964927692, 0.5100891863518046, -1.4924395249604914, 0.18827767286517688, 1.0284647261209667, 1.4079009199178405, 4.880205720305207, 3.781026954046928, 1.504905794970728, [0, [1, 2]]
-4.774157967228075, 0.3454641594871713, -0.9771026528333356, 0.18734733216093655, 1.1695214465456352, 1.4725853077763604, 4.756261427143076, 2.1131564245609917, 0.15957376876801793, [0, [1, 2]]
-6.19936026345339, 0.44592943757777354, -1.0960133552016988, 0.18544573763602212, 1.2170645686097965, 1.2663374588860448, 4.802711342438382, 1.6981856697924407, 0.9559546925161191, [0, [1, 2]]
-4.451703924569861, 0.4244623985131144, -1.5220159731599603, 0.19284119734460362, 0.9920251596611833, 1.5310803327824358, 4.635507967030418, 3.02237308929679, 1.9561146495711954, [0, [1, 2]]
-4.0261808497188065, 0.5575323161445555, -1.5996419178678425, 0.19049125106857395, 0.9932385093345859, 1.5827608570782368, 4.638923083034783, 2.652437946824828, 1.7891850218501355, [0, [1, 2]]
-3.695127734668709, 0.4196479465428378, -1.414801565703783, 0.19199512604779434, 1.0282928297961418, 1.5815887059081282, 4.473656274231208, 2.8530179400264073, 1.889750097682885, [0, [1, 2]]
-4.4647290728853, 0.23064712837471069, -1.1825988642646008, 0.200259266643624, 1.0680148016063256, 1.4689646205720008, 4.583325902465983, 2.7086657917665007, 1.5219415565163885, [0, [1, 2]]
-3.525574006360158, 0.3759061702638437, -1.358323506774789, 0.18856684416465005, 1.127323888247403, 1.4845825649302788, 4.741168215720742, 2.7538608437209, 1.3256036623288654, [0, [1, 2]]
-3.817771333392543, 0.3188770273331925, -1.341987438875273, 0.1975645639693633, 0.9773070963153252, 1.5586964463000448, 4.761306387967021, 2.9051701187963777, 1.5001326248243516, [0, [1, 2]]
-3.3481655820192593, 0.3102916888511057, -1.2257491889681458, 0.19309251743662376, 0.9782936270836805, 1.6981576028559817, 4.659610437277573, 3.1204894200056095, 1.576464648805951, [0, [1, 2]]
-2.969123693124952, 0.5255500236630576, -1.4105874982752507, 0.20164153899967094, 1.0918948523083052, 1.5721422162163852, 4.5780105493284555, 2.975420234410545, 1.3326878358362058, [0, [1, 2]]
-2.823019778512533, 0.36221288742683777, -1.3118770055435764, 0.1952479712357608, 1.0610158334682682, 1.6901212234641887, 4.535988489485793, 3.0208618632499635, 1.543270069452211, [0, [1, 2]]
-3.645824960683177, 0.2824415464168608, -1.5497230648372902, 0.20604491541230632, 1.0751963492208005, 1.5152896666539108, 4.727568473146813, 2.882475800129776, 1.0501775656726955, [0, [1, 2]]
-3.855521294188527, 0.2525254493439651, -1.6194108465478143, 0.19316060502516696, 1.043818095432947, 1.4591195199130504, 4.776977145225554, 2.845913892968119, 1.0911605567157079, [0, [1, 2]]
-3.8391732119089417, 0.31325171750578346, -1.5457421390027826, 0.194146478291801, 1.1681518889792435, 1.5410298570556762, 4.71764097980171, 2.9188990140649214, 1.2471499774929078, [0, [1, 2]]
-3.8957082358472, 0.2209432268323618, -1.5538745008914037, 0.1908546448221749, 1.0838014740958486, 1.4715895274251327, 4.84382483928404, 3.056863710812642, 1.1712907437962568, [0, [1, 2]]
-4.030909458028559, 0.21116180107077062, -1.5538550427794238, 0.1768644720133773, 1.0280645325746416, 1.4288347387548308, 4.859026100827041, 3.02636193431262, 1.1715778676941129, [0, [1, 2]]
-3.837696185635328, 0.2225162881875555, -1.4246773874774663, 0.19229306807787366, 1.0453553894972922, 1.5747718432471969, 4.875774562140285, 2.7744313589387746, 1.0537219001606777, [0, [1, 2]]
-4.112718738060483, 0.33707454085963756, -1.4701650556619708, 0.18317442227049024, 1.0893566682715177, 1.4980031360801056, 5.04732226778708, 3.025441479094685, 0.9621042446189116, [0, [1, 2]]
-4.251115673159555, 0.34329182615056975, -1.477012437977404, 0.19025257988756775, 1.087540855904286, 1.308033572851785, 4.959532084317435, 2.9631652258325145, 1.0858876504283999, [0, [1, 2]]
-4.189212408758458, 0.42479370994209215, -1.5423128471633674, 0.19157806261351204, 1.0568314839446329, 1.433240360944897, 5.108732578642033, 2.992219200333543, 1.016383102308121, [0, [1, 2]]
-4.166954597844408, 0.35356270979942545, -1.6062095931682805, 0.17690238556302634, 1.0674826953389758, 1.4062496739617958, 4.949963777922856, 2.6448203415080807, 1.2535929426933448, [0, [1, 2]]
-3.919430002388458, 0.4966206870570258, -1.7131213444721223, 0.18902654189873402, 1.1255109455995063, 1.3508781931516707, 4.916035552017571, 3.0170067499917352, 1.1253052128024852, [0, [1, 2]]
-4.442888530588988, 0.3234315579208811, -1.5205081915372374, 0.19759050573135653, 1.0030045995575831, 1.250837262787212, 4.991275730911386, 2.804567684997509, 1.2341931492962284, [0, [1, 2]]
-4.170935523140683, 0.287025443176142, -1.3708283955608322, 0.18347662454961508, 1.0125058698752767, 1.4158620098477788, 4.9779603688079135, 2.8472235398835886, 1.1470635653767924, [0, [1, 2]]
-4.179962886911448, 0.5475317250964522, -1.754522672235608, 0.2003725752992646, 1.1590335445412496, 1.293543002382299, 4.544025974142268, 2.8489475445467938, 1.0668421274851396, [0, [1, 2]]
-4.060931467866913, 0.368010695186445, -1.6493607526696987, 0.19426081598823963, 1.1391735260775555, 1.4200200650993415, 4.673950060421742, 2.8983689136478605, 1.0257677094025084, [0, [1, 2]]
-3.882946562182944, 0.42152859983652025, -1.657715915326415, 0.17961856019829925, 1.1307548987279583, 1.3711580873452918, 4.7086583878196775, 3.087806169506164, 1.0342816645171702, [0, [1, 2]]
-4.200110292802133, 0.4249865306017001, -1.7248940189684514, 0.19034356285383272, 1.101400247567681, 1.3440938394735584, 4.843263281829719, 2.7677661315449256, 0.8876658536817407, [0, [1, 2]]
-4.223379190204569, 0.238268948369689, -1.5122403749266498, 0.18970551571936173, 1.07427674930359, 1.30316054121064, 4.829743293867583, 2.7961479369934543, 1.1486183954266362, [0, [1, 2]]
-4.301090166765444, 0.46765104310887434, -1.6917815270180294, 0.18654378339715347, 1.1800642171981508, 1.3932120346104877, 4.908641857698702, 2.737324358299004, 0.9778370412980744, [0, [1, 2]]
-3.987629019391102, 0.45958941089127775, -1.691738081864056, 0.1879972029523152, 1.042456421774068, 1.4733942876174126, 4.790346086280878, 2.7396958228471, 1.1142985300817378, [0, [1, 2]]
-4.137698745617358, 0.41236946068060226, -1.822041313098304, 0.19785423751268272, 1.0947748219438103, 1.2687199454698839, 4.9073507455295475, 2.9434414630054686, 1.1676921711885933, [0, [1, 2]]
-4.262328375618415, 0.3735648387693651, -1.734482661458212, 0.19340827436931682, 1.0870539563696735, 1.4880200727406339, 4.8971797771114876, 2.740984017243247, 1.1878293234269293, [0, [1, 2]]
-4.120458203039693, 0.39971481770556133, -1.780595564965759, 0.1755133907919051, 1.0029692953370621, 1.5087641135811638, 4.638508840965561, 2.7939774935596287, 1.1338745563553139, [0, [1, 2]]
-7.200744248942031, 0.40257645161784167, -1.573889286246127, 0.20189915206305303, 1.1430464159391651, 1.534474923388677, 4.729859783760408, 1.6298113289757858, 1.5911215845039353, [0, [1, 2]]
-4.733827971260757, 0.438221148197634, -0.6603398992952741, 0.19237591731413445, 1.1771046231493432, 1.9858893961656088, 4.8344467268386735, 2.2706254481599406, 0.7345186049203286, [0, [1, 2]]
-5.116756121345246, 0.07590204899510798, -0.3031150706573228, 0.2009945870490668, 1.1978099093046262, 2.2184843713958973, 4.71442126816509, 2.2953855905679856, 0.9094490329049852, [0, [1, 2]]
-5.578896344719141, 0.33349222823295016, -0.5519995751897218, 0.18309540619975345, 1.2045964181980429, 2.1435082296851236, 4.874599512854692, 2.4524302682371673, 0.7812848295112846, [0, [1, 2]]
-5.303756886600702, 0.6187061306595822, -0.8391919160389335, 0.19295102045599433, 1.108582092603725, 2.2207286076871484, 4.861187637350852, 2.3575635154211945, 0.5901639029079152, [0, [1, 2]]
-6.288887582763001, 0.32743478852843255, -0.7505140306423621, 0.19102371502771331, 1.1203568729090838, 1.5049781539368905, 4.864378028449252, 2.2452999410268766, 0.4834412847199576, [0, [1, 2]]
-5.429325937050822, 0.20225484804181598, -0.5780933433605572, 0.1984605431217951, 1.1712930095597356, 1.612512747860543, 4.723846463402154, 2.214931447456692, 0.5475492584741508, [0, [1, 2]]
-4.47963405834327, 0.25959775834196713, -0.6323510257101558, 0.1934597058109337, 1.1681984362193656, 1.5441402691585917, 4.633585729554584, 2.144165737536527, 0.8745581914112601, [0, [1, 2]]
-4.66858525611166, 0.35413169703521924, -0.7020737248585309, 0.18579668087668738, 1.2089025168400966, 1.5324565976685935, 4.689766706371506, 2.234275071256695, 1.014463628377245, [0, [1, 2]]
-3.453943901247246, 0.22782164725809395, -1.1175727913677311, 0.20341306795469244, 1.032802327847629, 1.6959337471054385, 4.772602165246644, 2.8598760813941184, 1.1347937817663647, [0, [1, 2]]
-4.575568639570948, 0.2476823623273541, -1.0428680320892227, 0.19424473046190116, 1.0291886287785537, 1.490907428469318, 4.774414308368747, 2.6985284876037445, 1.176253925230518, [0, [1, 2]]
-4.72748761120558, 0.3782696811725525, -1.188962209385136, 0.19691214898905027, 1.004079068598058, 1.601373357619388, 4.811099237150047, 2.6229935461818297, 1.0419078753204, [0, [1, 2]]
-4.387353876811284, 0.16557889284302596, -0.9533489972627274, 0.19743511083762913, 1.1455964277033985, 1.5067021735649164, 4.846366030121262, 2.5835600043283193, 0.9971928120804057, [0, [1, 2]]
-4.162706072356367, 0.3462962361244573, -1.1394368194582727, 0.17877348769692042, 1.16880447880085, 1.4190723912725332, 4.834004930322157, 2.8629189885022317, 0.9751754048234379, [0, [1, 2]]
-4.512474833171101, 0.30882159451432556, -1.1239290045049917, 0.19279906321555443, 1.0666416085476822, 1.325072483432258, 4.856667967748456, 2.722342489436951, 0.8624558736565563, [0, [1, 2]]
-4.390322146789785, 0.253801070685079, -1.0273800929921233, 0.17378243844198826, 1.1611735000716275, 1.418595127758259, 4.8190989793587375, 2.792518861589387, 0.8806554198230402, [0, [1, 2]]
-3.9088792879667578, 0.2872062789038521, -1.0490344302722003, 0.19506358757662529, 1.1421749998806927, 1.5329186124588332, 4.784132875815121, 2.739009096162332, 1.0978543649448733, [0, [1, 2]]
-3.990324506289585, 0.37247295021282045, -1.0957965465168016, 0.19050817148001584, 1.1590663269023775, 1.489914846767338, 4.819604790074248, 2.652834915560055, 1.084315935974252, [0, [1, 2]]
-3.918970101587462, 0.4133455151255675, -1.133942156092179, 0.18464339883093106, 1.1486917905345975, 1.5805271374517769, 4.746878704678925, 2.7578117505109083, 1.102657173872665, [0, [1, 2]]
-4.421723857721621, 0.20573642258352154, -0.9858937731739599, 0.18882806810259253, 1.0597337488808978, 1.5462231021962018, 4.682252468442193, 2.7856631511624204, 1.0737191657285032, [0, [1, 2]]
-3.7205678356168077, 0.450853177719716, -1.2445394002951535, 0.18498528584228685, 1.1080873464485699, 1.5286418786025482, 4.804594908357291, 3.092539749938486, 1.1807241840493543, [0, [1, 2]]
-3.9085356741422626, 0.24787713537431064, -0.9377431446318499, 0.20385703543052391, 1.0970125524493595, 1.7957254672173286, 4.945648867964663, 2.512442163707131, 1.218576793026706, [0, [1, 2]]
-4.190635401447023, 0.4213725190807037, -1.1435572797964815, 0.19303382871341684, 1.0110718869986748, 1.744584894122429, 4.937918058261924, 2.4109817172218526, 1.1415700297493232, [0, [1, 2]]
-3.6577718808063344, 0.4189390392886684, -1.225707593905802, 0.19113087922227695, 1.0894858791096382, 1.546324398483418, 4.69886752309867, 2.7570425873839914, 1.1374636713352428, [0, [1, 2]]
-3.592327145882319, 0.44336295571709683, -1.2087229760091331, 0.19564844317902277, 1.1225874445556927, 1.6558590285907513, 4.812423796847358, 2.7597114268296306, 1.1411996182861592, [0, [1, 2]]
-3.8838314346036307, 0.528501749019167, -1.28064482660074, 0.20548322128436414, 1.0957135744967592, 1.756409837945484, 4.938212915755389, 2.593304712048442, 1.0515503834684257, [0, [1, 2]]
-4.290435530131113, 0.4213636917752067, -1.1909295524549255, 0.18714533080217086, 1.1837428971787358, 1.6066255575893336, 4.928446479267117, 2.7264373207201302, 1.014917095499705, [0, [1, 2]]
-5.455166172825589, 0.5562656009471242, -0.9179741315042101, 0.20220424304605145, 1.2504946298625124, 1.5782064130516553, 4.508531349549902, 2.299230046575391, 0.3947404656444061, [0, [1, 2]]
-5.661016099331682, 0.2166792586268206, -0.6072772352133631, 0.20716670365194675, 1.1910194500616673, 1.6205795080695236, 4.806847460231001, 1.9339447043687639, 0.5064371751831644, [0, [1, 2]]
-4.537496251508208, 0.5445220344493773, -1.24053407630858, 0.1911461530326908, 1.126655642077684, 1.3757796539028906, 5.089096092992212, 2.5715801310415776, 0.9098802598539719, [0, [1, 2]]
-4.84315427711651, 0.6437994463617861, -1.2715445365302978, 0.1899799098794546, 1.1585437906907534, 1.5516110703009967, 5.122821408472788, 2.6689707398541875, 0.8289386104507103, [0, [1, 2]]
-5.1901914155290445, 0.6694053240753363, -1.3022081924662168, 0.1958959122427975, 0.9768534321345348, 1.4020522376710116, 4.975149900343907, 2.5925741205816233, 0.6777457586528387, [0, [1, 2]]
-4.472983896480359, 0.5233309416710015, -1.1754111731366497, 0.20198730598652687, 1.1715524732970306, 1.583193791382304, 4.775189438549825, 2.773616387437647, 0.8240910596610466, [0, [1, 2]]
-5.394222946045288, 0.6029103405830581, -1.2021522337504633, 0.1850037417105033, 1.0906052428981443, 1.4778743582289948, 4.66512452397563, 3.1420489186002487, 0.6037338287929447, [0, [1, 2]]
-4.38963390589201, 0.624531175058179, -1.2697608659739634, 0.19838500785995458, 1.1331102265168365, 1.6378087649513977, 4.822152597989978, 2.780752232877069, 0.7883258759022205, [0, [1, 2]]
-4.1737267496651445, 0.311006949613396, -0.8998373402160587, 0.20038667512168787, 1.0413668515638068, 1.4953034794680826, 4.804203987774463, 2.9448087462186416, 1.037444506843094, [0, [1, 2]]
-4.632539949163849, 0.4869257755964849, -1.05770750211094, 0.18220593374167465, 1.1779827135953231, 1.6783549418192505, 4.783123274513567, 2.8183404088493544, 0.9279953530354738, [0, [1, 2]]
-4.387282503539649, 0.40803008407822144, -1.0584069145886188, 0.18397621484753424, 1.154972167019918, 1.4069912033621945, 4.761343050861373, 2.8339781711434053, 0.9997063482019432, [0, [1, 2]]
-4.130451563605561, 0.3689926449672568, -1.0370167059605193, 0.1983130164336802, 1.1503296163626884, 1.6257742036775706, 4.773721740709205, 2.8558500851396955, 0.9591803266123426, [0, [1, 2]]
-3.673454399249911, 0.25478358445207283, -1.5981031162718968, 0.18325138259672136, 1.0681342956167272, 1.4315376843882357, 4.845334852925479, 3.2923443162616755, 1.2264763538881807, [0, [1, 2]]
-3.934508229297968, 0.2418593416216269, -1.4913227902370243, 0.19905330328041357, 1.0396428455476066, 1.4976502739637103, 4.919886499162678, 3.3177027157645935, 1.321336823080878, [0, [1, 2]]
-3.7070357853512887, 0.4027305097160111, -1.7805064142526614, 0.18478011516290255, 1.0443013835207655, 1.4081136369765224, 4.839329340224302, 3.25501384229741, 1.3665698102251005, [0, [1, 2]]
-3.865165340271472, 0.511818322946639, -1.797753591956848, 0.17971271322247132, 1.0112859135687184, 1.4105035480263663, 4.802430950017059, 3.2428158435992596, 1.29382094529127, [0, [1, 2]]
-3.489010850349498, 0.5034332684505191, -1.9134392534197933, 0.2152726047787156, 1.058776934007683, 1.3834134148843937, 4.795749941434974, 3.3078669327826997, 1.3325127779658839, [0, [1, 2]]
-3.6553872794786564, 0.3517663222249118, -1.6394011297207083, 0.18999463117211876, 1.020831364323558, 1.3836523401140524, 4.652020535723174, 3.3865190467667845, 1.2950431673837437, [0, [1, 2]]
-4.192362451560574, 0.17219866940520917, -1.4916390657916931, 0.20197111201491777, 1.0992762323322178, 1.5022694778352716, 4.775520336154968, 3.385520869367229, 1.2353569704598375, [0, [1, 2]]
-4.9821760776339925, 0.2927421608070623, -1.5857439579784676, 0.19194288221765649, 0.9776734215441987, 1.4595902334714477, 4.91310999498119, 3.2797882096612114, 1.3237291874453492, [0, [1, 2]]
-5.881763879009473, 0.13649880856134974, -0.37922220282785174, 0.18449036218841564, 1.1919252394239825, 1.6170769548563397, 4.728471804388669, 2.2456582303409003, 0.3266733261145725, [0, [1, 2]]
-5.373997587278054, 0.46732105127391343, -0.7418208618056916, 0.20487891138894365, 1.2047288714864512, 1.8786722902841837, 4.583288358167897, 2.1332654131418085, 0.20788183626257167, [0, [1, 2]]
-6.03617031882447, 0.2834645448859377, -2.0074219122594674, 0.19119713336485242, 1.1239371168311025, 1.3369034470802708, 4.662218825041955, 0.8831545916272775, 1.7510992961862697, [0, [1, 2]]
-6.419437850956786, 0.6365494178432427, -2.3183190067958557, 0.19095402789987947, 1.1379982787906924, 1.4185224185735805, 4.670535254028744, 1.519590882116061, 1.056069643394179, [0, [1, 2]]
-5.377191001777935, 0.5204246404032846, -1.1430632771609692, 0.19592721550066863, 1.1608790883431697, 1.514494273214076, 4.74857402066263, 1.9123407595760038, 0.6658727713842371, [0, [1, 2]]
-5.935249985879996, 0.4188016214051764, -1.1555043791454496, 0.1954244811949273, 1.0255995539235792, 1.442138983127286, 4.777367373144337, 1.8893403100792334, 0.8694613996695044, [0, [1, 2]]
-4.333705134332219, 0.5947111971632025, -1.1712403239462057, 0.19445139254065097, 1.1735680251327816, 1.6454273822611556, 4.699668589378558, 3.081468268733129, 1.0072281590649288, [0, [1, 2]]
-3.939777023271687, 0.5320749602954299, -1.060351828120341, 0.1954242367548749, 1.1235743187386127, 1.526549291991948, 4.593488950327063, 3.0469127595744716, 0.9529422302673888, [0, [1, 2]]
-3.8078006947244405, 0.6023563382577843, -1.0988327419507218, 0.19707190879688502, 1.1268044037300704, 1.6995360255544902, 4.649533183649008, 2.9685968231827187, 1.0311771972784598, [0, [1, 2]]
-3.906888001987635, 0.4075490644063391, -0.9762974109584175, 0.17057770345320522, 1.115225464622121, 1.7784886560919357, 4.4822339551573585, 2.964173759007288, 0.9788460316814135, [0, [1, 2]]
-3.9533921856516674, 0.33681579686738605, -0.8637232252691172, 0.1931732359324966, 1.101685438695095, 1.6778320885293827, 4.427244963835153, 2.8793402264278343, 0.9654631627562343, [0, [1, 2]]
-3.829240206132354, 0.3989939819534356, -0.948960071384726, 0.19404358880946027, 1.069094968969383, 1.6884892969054526, 4.574534524695263, 3.027714223434222, 1.104369653114629, [0, [1, 2]]
-3.8481821001166017, 0.5607932386722719, -1.1050994302496897, 0.18898389003178365, 1.185297677306142, 1.5743974693005043, 4.652421048246729, 2.8072430941562914, 1.0200232281866473, [0, [1, 2]]
-4.806582141673227, 0.3270399578950205, -1.006890871902968, 0.18859285385237037, 1.0471379582343148, 1.5818488910222197, 4.968264809699931, 3.167871968532065, 0.9634189629972427, [0, [1, 2]]
-4.65800579472726, 0.6411062268387252, -1.220344024880942, 0.2085543083139361, 1.1282954374988, 1.5680479356219166, 5.094732712778223, 3.2607626228786613, 0.9946308686005337, [0, [1, 2]]
-4.719868455544852, 0.21681489117433944, -0.8894793682150843, 0.1966277608209777, 1.187382617853084, 1.533348651777398, 4.8916953229569184, 3.236769208106376, 1.2490886859759116, [0, [1, 2]]
-4.3001597260194115, 0.3520077544873892, -0.9830458121586046, 0.196252654832075, 1.1333791520113106, 1.6460899193089986, 4.838682868948975, 3.3103940677987946, 1.1988207959902348, [0, [1, 2]]
-6.4482938391094455, 0.39549073725621836, -1.9488754606598353, 0.18589600519638028, 1.0297030504793858, 1.355564588190023, 4.804363008783865, 1.7178475726874969, 1.3031817216961064, [0, [1, 2]]
-5.318537657686035, 0.41269006974042916, -1.1564281707014445, 0.18607680565329718, 1.175756394374311, 1.3660532241858034, 4.553951855982654, 2.1627922760159404, 0.7358149169396087, [0, [1, 2]]
-5.186415403289953, 0.26413202035803324, -1.044716797795968, 0.19420511985139707, 1.0508213405706288, 1.685499235732309, 4.65692895869375, 1.8848894552188706, 0.97058838641264, [0, [1, 2]]
-4.582514687143442, 0.40557741977534406, -0.9338128989714749, 0.1908142558799594, 1.1819070729318784, 1.612677155364113, 4.879274956404875, 2.0503690925566076, 1.2246538311821198, [0, [1, 2]]
-4.674690471133577, 0.4600075488381764, -0.9899445099395456, 0.19946110564517128, 1.1067266610259783, 1.6843763701603638, 4.692627211939321, 2.169261582952304, 1.241721604333563, [0, [1, 2]]
-4.899218660209691, 0.41517874088992074, -0.959482146807316, 0.1855738810742926, 1.1267593899090145, 1.7246151600120683, 4.767867707905221, 1.948979765874169, 0.9285118889851987, [0, [1, 2]]
-5.061932327531057, 0.455383861026601, -0.9156508900041948, 0.2078645735811015, 1.1538759674278094, 1.6607026562102691, 4.752060168753477, 1.9787340018613275, 0.9983724269205554, [0, [1, 2]]
-6.183107494142461, 0.2154385553102734, -0.5854997731829935, 0.19822146051491685, 1.142961166102857, 1.699911530961782, 4.744063197675739, 1.484084251466055, 0.24759731073183242, [0, [1, 2]]
-4.658070238493751, 0.18440828151798414, -1.1841493446737905, 0.19284575856544472, 1.0866562564168523, 1.4338702180341667, 4.831764311201605, 2.421122213239461, 1.4428406817206174, [0, [1, 2]]
-4.186990641889733, 0.27070959586172316, -1.3786657267137206, 0.18920297508000966, 1.0582446745435223, 1.7071550760779455, 4.912334747539761, 2.51982713936121, 1.3471367956290856, [0, [1, 2]]
-4.168665880518002, 0.41970130124132987, -1.4540552008675978, 0.1913045612479001, 1.0910046690481108, 1.5905786967225866, 4.895473419859112, 2.5098604770023463, 1.3082316236907776, [0, [1, 2]]
-4.193859130336407, 0.1701208867566301, -1.0790048292787136, 0.1961489516376028, 1.0814955906984396, 1.7225441157749282, 5.022883823520318, 2.4447723187598434, 1.239923990871923, [0, [1, 2]]
-4.562192494219346, 0.506975437181981, -1.4611363424133765, 0.19223788897401567, 1.0760261774140985, 1.528645222294191, 4.890787066306537, 2.361443357740457, 1.4514064201866812, [0, [1, 2]]
-4.386572752080269, 0.3102056905393592, -1.33875165598315, 0.19111884118215355, 1.101268623887978, 1.535713950576769, 5.047499798133646, 2.4624980934338696, 1.2973831645897551, [0, [1, 2]]
