t=1.0582363749628962
logZ_t=-235.00985327750166
-6.801950943506425, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-6.6953541093948195, 0.2040307193075064, 0.20239277051149587, 1.0734879156120423, 3.6530612635682616, 1.156750369940318, [0, [0, 1]]
-6.726413229021039, 0.2516769648912095, 0.2173945073566499, 1.1780847494325832, 3.2227878634942004, 1.7688426565598891, [0, [0, 1]]
-6.712191563293792, 0.21100284062152921, 0.18605336464557154, 1.201120828683619, 3.3871646118359227, 1.5094879789615403, [0, [0, 1]]
-6.767759190411107, 0.11650557300459041, 0.1598483351298882, 1.1631728292151813, 2.8669875999512358, 1.5385516584184247, [0, [0, 1]]
-6.649354916390818, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-6.649354916390818, 0.38284625244675163, 0.20181456259921152, 1.2025693641402244, 4.143289092810103, 1.43347726092848, [0, [0, 1]]
-6.749054453671816, -0.5092347471711067, 0.20836434724332886, 0.9078567243232978, 3.513920631353347, 0.8060921998328273, [0, [0, 1]]
-6.745595749324692, 0.370712634835284, 0.13062113553608867, 1.2205625361490495, 3.203045350439588, 1.55001559624184, [0, [0, 1]]
-6.7892653515187815, 0.21834535877385766, 0.28038961595231543, 1.2450144188933037, 2.6662381746934076, 1.1430569303945408, [0, [0, 1]]
-6.868380869950197, 0.004781803054522409, 0.21073460946490094, 0.7442182921026443, 1.625340351725402, 0.6223622730171191, [0, [0, 1]]
-6.6847289395827, 0.3744292949533119, 0.2537799883053258, 1.080633027872085, 4.602873511419594, 0.9662106080877295, [0, [0, 1]]
-6.645525935037929, 0.4151501398713897, 0.14982613961932942, 1.0980697420483516, 4.487863508411521, 0.9329530336381089, [0, [0, 1]]
-6.6776956117227195, 0.513864859615089, 0.2468423502052171, 1.2649474427591236, 4.693726100016304, 0.8860365676394054, [0, [0, 1]]
-6.691374512454781, 0.25762422913414534, 0.17085142623186225, 1.071104415184407, 4.125889263081886, 0.8870321435704432, [0, [0, 1]]
-6.677812497963074, 0.38133128877895345, 0.23098993828033915, 1.2036018349889772, 4.266531440851484, 0.8723647131275787, [0, [0, 1]]
-6.679412729792771, 0.5787076144587036, 0.20972616195732754, 1.2953368606159277, 4.139018095089568, 0.8690640642041041, [0, [0, 1]]
-6.784346065697495, -0.11533549463687823, 0.26714397823120833, 1.0634741660440277, 2.8060063612172255, 0.9596788534000399, [0, [0, 1]]
-6.6661905750164605, 0.2079913652488415, 0.2115287229644438, 1.1120189704219425, 4.067617450719887, 0.9806617405853376, [0, [0, 1]]
-6.666689843607172, 0.06737581840532728, 0.13461162881563504, 1.0524869533784453, 3.960771481243259, 1.1312780371369628, [0, [0, 1]]
-6.6931923200824714, 0.5573498277398861, 0.2681948170028995, 1.3513664783260984, 3.799533458431789, 1.394834009097513, [0, [0, 1]]
-6.703679727280322, 0.6522451164770853, 0.27560782613992246, 1.315182215650826, 3.7252534568122293, 1.2894106377954202, [0, [0, 1]]
-6.677449214315375, 0.4284724282051426, 0.17750856311576202, 1.3411379385712425, 3.916651822516781, 1.586708614542193, [0, [0, 1]]
-6.681373817244807, 0.09618047084739596, 0.21610351289914453, 1.1135673341450623, 3.8668143464145786, 1.0060882400251816, [0, [0, 1]]
-6.681373817244807, 0.09605912488101975, 0.2212662866816161, 1.107920222443003, 3.6663588927752615, 0.8830366816092499, [0, [0, 1]]
-6.8675401182671205, 0.4351135977030034, 0.4290778535572609, 0.9168687082475337, 1.8429869477916894, 0.3260744452656732, [0, [0, 1]]
-6.8362019599286805, 1.3125680926037278, 0.3346599385825676, 1.5180526343787428, 2.38249210102136, 0.9306988881272801, [0, [0, 1]]
-6.683530116867087, 0.34822236574139603, 0.18690989254789922, 1.1799519084514811, 3.694135465127664, 1.2007660987661124, [0, [0, 1]]
-6.683530116867087, 0.34822236574139603, 0.18690989254789922, 1.1799519084514811, 3.694135465127664, 1.2007660987661124, [0, [0, 1]]
-6.67867295881308, 0.8542516969114196, 0.21533508128819623, 1.2709055923293024, 3.856367323308794, 1.1426776295183467, [0, [0, 1]]
-6.705544680849701, 0.773907772737446, 0.2625331235158015, 1.3178938713303088, 3.92659958651164, 0.9290349867182837, [0, [0, 1]]
-6.684941349803592, 0.2628012946170019, 0.23708613131449763, 1.0433578851251257, 3.9548583779457056, 0.976765996902944, [0, [0, 1]]
-6.680256595588447, 0.12416141871766836, 0.20829281023286667, 1.02718507425055, 4.017544656029983, 1.1141411116984064, [0, [0, 1]]
-6.825642401696292, 1.3133778284869673, 0.36478857933509995, 1.6478874689649106, 3.4408682484835347, 1.0270445737070104, [0, [0, 1]]
-6.706364384120359, 0.33268684898493234, 0.17779538642407486, 1.2624254952271659, 3.463692233276583, 1.1782792703818685, [0, [0, 1]]
-6.719992769002067, 0.6171703304762269, 0.3055324734878197, 1.1912914804139179, 3.898985339138996, 0.8512898913591952, [0, [0, 1]]
-6.66720783016629, 0.30146782229659885, 0.17132308762063198, 1.1994215847705978, 3.8240730095718405, 1.0880723315707752, [0, [0, 1]]
-6.668582605675683, 0.3387748868629421, 0.2388794315270346, 1.0537925988238592, 3.9678099546382617, 1.0523288949515108, [0, [0, 1]]
-6.664380135661169, 0.2969977760328803, 0.19861030999270998, 1.161835432872257, 3.9690965727916114, 1.0045832081409805, [0, [0, 1]]
-6.6700977911858, 0.5959092636323093, 0.24512308198124744, 1.265231382991992, 4.169022075197352, 1.2256815465199975, [0, [0, 1]]
-6.666340612568008, 0.6616542628464426, 0.15681878016552603, 1.3058726465458963, 4.125997152434729, 1.2420652152985132, [0, [0, 1]]
-6.720955643541382, 0.3248036789058192, 0.232912919965972, 1.097936555857121, 3.5864848118859665, 0.8455774762662474, [0, [0, 1]]
-6.766274138386823, -0.013309823717585219, 0.2672342295882825, 1.1422201246594579, 2.934425052927983, 1.0587842439507191, [0, [0, 1]]
-6.736958131829722, -0.3721700464597637, 0.2087531558531109, 0.9389947660094798, 3.639554797160913, 0.9968845163950181, [0, [0, 1]]
-6.732536038028892, 0.524943800909427, 0.19935582142804925, 1.1176132863880595, 3.363696766002346, 0.9259382331236613, [0, [0, 1]]
-6.697308315324187, -0.06737964208906136, 0.1979935282563994, 1.029955125499746, 3.779682362969772, 0.8125087219412336, [0, [0, 1]]
-6.661782293166822, 0.3285429402574939, 0.2162970416131645, 1.291932352909171, 4.366142199062137, 0.9032595538329624, [0, [0, 1]]
-6.687421319399714, 0.20420890777507228, 0.13474633386744722, 1.1182546758232865, 4.08813534117245, 0.7070766717107239, [0, [0, 1]]
-6.7406073915167495, -0.13727733919449023, 0.221405274502102, 1.052893776933458, 3.3683692070949265, 1.285506896493541, [0, [0, 1]]
-6.7555136749049876, 0.08904629047079476, 0.30403771395923684, 0.9497064157223287, 3.596795223666254, 0.6105111713943694, [0, [0, 1]]
-6.818775661977681, -0.5198063583996159, 0.03950290238888912, 0.8451573625781513, 3.7519008579586983, 1.3343472558455922, [0, [0, 1]]
-6.6952648215656305, -0.1257399409028094, 0.14892386571971003, 1.0726652727306094, 3.7496657666360855, 1.1917381107918619, [0, [0, 1]]
-6.7072342831616245, -0.28968545031093584, 0.1391556133979205, 1.0864866037067067, 3.9779581675725164, 1.2445689728568063, [0, [0, 1]]
-6.704098028573664, 0.3525634343063633, 0.1818087307583382, 1.1224989913461267, 4.090438913572835, 0.9709695626031736, [0, [0, 1]]
-6.707104408254051, 0.1336703246914856, 0.22634008654187537, 1.1806511786460487, 3.53823810235059, 0.7326740230262742, [0, [0, 1]]
-6.705220827993813, 0.16547619033386696, 0.22564536847457703, 1.03882637109713, 3.6605353148013022, 0.8102656747199499, [0, [0, 1]]
-6.703586181964122, 0.6339764447459847, 0.1687149517720349, 1.3285991268278545, 3.4465900131876146, 1.4097980136830277, [0, [0, 1]]
-6.703586181964122, 0.644517120455057, 0.28502533041704636, 1.307087261987948, 3.4435459666876276, 1.3167413037420652, [0, [0, 1]]
-6.703586181964122, 0.6974973060618221, 0.18705333551609166, 1.3198878797816622, 3.4601338409191484, 1.5529987234676224, [0, [0, 1]]
-6.742875055519068, -0.25262451980441764, 0.21139451203874304, 0.9334671369324887, 3.5185484271117824, 1.0915006715777313, [0, [0, 1]]
-6.6503754234874455, 0.4529597218444103, 0.18909202296364358, 1.1285067467421734, 4.503506024809231, 0.7577932126021285, [0, [0, 1]]
-6.672486609621765, 0.3835831399816656, 0.18710231534237148, 1.0781646675127534, 4.448144849372688, 0.8617526231176772, [0, [0, 1]]
-6.789426811971827, 0.07001295569641246, 0.27227612998175804, 1.0823025266740802, 3.078551576879432, 0.923047231172417, [0, [0, 1]]
-6.783547047980431, 0.4876363225359708, 0.251738281291389, 1.1473012644340426, 2.732449687427034, 0.8027808634003876, [0, [0, 1]]
-6.750743412102216, 0.3775141153925476, 0.16269356671080362, 1.2668020423808175, 3.2068132385828965, 1.942964860109881, [0, [0, 1]]
-6.689589313438348, -0.14607772736145386, 0.22728299884986847, 1.1032055795993274, 3.9635610058105266, 0.7639039248879028, [0, [0, 1]]
-6.771986545443873, -0.04500756089276601, 0.2781783940358891, 0.9500055692597168, 3.1070356113111615, 0.7660185407975437, [0, [0, 1]]
-6.733501359184278, -0.15988067345429743, 0.1739005059811295, 0.8757586890207123, 3.4633929546433815, 0.7407882424804487, [0, [0, 1]]
-6.907620438750461, 0.8889760924945525, 0.6306298653787825, 0.7830522106316029, 1.10253272430301, 0.7819144437662137, [0, [0, 1]]
-6.7616066364714085, -0.029034533354326916, 0.14628555642254165, 0.9635461172912934, 3.032657889927822, 1.0914526758226155, [0, [0, 1]]
-6.676961337755407, 0.2773777242581165, 0.19241312212726458, 1.244013148309674, 3.8155495032220155, 1.807591008698484, [0, [0, 1]]
-6.725457741707655, -0.060212641644668836, 0.16857033916477906, 1.1025100289058112, 3.3972966393555515, 1.1453827229337914, [0, [0, 1]]
-6.726210426481575, 0.052821715423679874, 0.20028073521324744, 1.0950191642663607, 3.3021778889696995, 1.144991165010003, [0, [0, 1]]
-6.876681370330825, 1.4399100398875233, 0.46085133067637185, 1.1831546275092997, 1.5534758600792553, 0.3068500265295902, [0, [0, 1]]
-6.708774289313088, -0.6382900463763083, 0.14867876762120213, 0.8552032603803611, 4.397888354042684, 1.0038278892725039, [0, [0, 1]]
-6.706479797658951, -0.6427292394243455, 0.14733921244570702, 0.8375863439645652, 4.555314996148376, 0.8865682307185905, [0, [0, 1]]
-6.6392033395391366, 0.33187450092714127, 0.1916323834102507, 1.1668652457479156, 4.834589103238806, 0.8212146862550875, [0, [0, 1]]
-6.734726642855888, -0.3046193579097461, 0.116315584614131, 0.9678338560692707, 3.787340941982369, 1.2947468593052058, [0, [0, 1]]
-6.8580618736009455, 0.660270819001102, 0.4416367870966032, 1.1640472314200891, 1.6079568152019454, 0.9243371620760006, [0, [0, 1]]
-6.728878271341664, 0.510194980137194, 0.2028360929888495, 1.2023404689544979, 3.5912072071298535, 0.7441842842997883, [0, [0, 1]]
-6.777251651516916, 1.0093455176247164, 0.318621924209198, 1.4956013281648475, 3.067833424473517, 2.0116944286449256, [0, [0, 1]]
-6.773008920118809, 0.41922469221980974, 0.26957187655989867, 1.069341857690466, 2.991418070183551, 0.6145740912104177, [0, [0, 1]]
-6.927434656881951, -0.36387190011249193, 0.2958716971751792, 0.7951053149851552, 0.8378443654120624, 1.2227762508863174, [0, [0, 1]]
-6.848103483326086, 1.117791455710884, 0.33486594741736114, 1.2942484105280019, 2.330239525834492, 0.27851187935960403, [0, [0, 1]]
-6.908765926538966, -0.06999721692226593, 0.2048748072256923, 1.0326119728988337, 1.4754475072802207, 1.4349936572008581, [0, [0, 1]]
-6.7464468739243255, 0.2887033609637047, 0.2135769326090455, 1.1313483811398446, 2.984684341350622, 0.9857562709553369, [0, [0, 1]]
-6.749753868281629, -0.10609469465166368, 0.10123090621777289, 1.060651999171869, 3.487613111079778, 1.364656865707546, [0, [0, 1]]
-6.7295296845282735, -0.017044722356346954, 0.23346109667815398, 1.0758670523632219, 3.4599839237068886, 1.1981888114883752, [0, [0, 1]]
-6.714173690467959, 0.28018464888216454, 0.18016553689508866, 1.304619601876738, 3.4221945967343763, 1.9509860387113234, [0, [0, 1]]
-6.714173690467959, 0.28018464888216454, 0.18016553689508866, 1.304619601876738, 3.4221945967343763, 1.9509860387113234, [0, [0, 1]]
-6.719126551149434, 0.7841604949448052, 0.259839682153269, 1.3998314320129415, 3.447795065055371, 1.5578815705372815, [0, [0, 1]]
-6.732590002530069, 0.896148988861881, 0.1838501447726594, 1.4556173588675114, 3.333118688106005, 1.7643260414445998, [0, [0, 1]]
-6.747916473759836, 1.044954057295002, 0.2911532145176634, 1.4912191274686202, 3.6577318249271467, 1.6011012805971752, [0, [0, 1]]
-6.7133160977502, 0.8462814288005861, 0.1932605663005096, 1.4295276719647867, 3.539178752289254, 1.959848368247851, [0, [0, 1]]
-6.662247649769786, 0.4599799049902645, 0.18679539291003877, 1.2153845966943824, 3.926318408382877, 1.474365403862476, [0, [0, 1]]
-6.660209521232942, 0.310822427173898, 0.16912884667644282, 1.291512028349023, 4.022711948309481, 1.4708928183911363, [0, [0, 1]]
-6.67053017230044, 0.3149897458050914, 0.14812752698354892, 1.167349528503578, 3.708260752999014, 1.5257329770860455, [0, [0, 1]]
-6.729868128956834, 0.3815424961414435, 0.22224704777113227, 1.1414837885106197, 3.4332587808744446, 0.7689047215594732, [0, [0, 1]]
-6.648191988113193, 0.09072696602503297, 0.17887046888864236, 1.286137960256251, 4.251084687075543, 1.6429477013770641, [0, [0, 1]]
-6.650518588985793, 0.18900059773700595, 0.1736075164980783, 1.1763290043394892, 4.285389013716774, 1.6143432651342196, [0, [0, 1]]
-6.650518588985793, 0.18900059773700595, 0.1736075164980783, 1.1763290043394892, 4.285389013716774, 1.6143432651342196, [0, [0, 1]]
-6.6447254416208255, 0.09115239301095145, 0.1874007854165505, 1.1646071487392258, 4.475309923398697, 1.5970798003138138, [0, [0, 1]]
-6.8706382116556055, 0.8451688939126184, 0.29651411303974917, 1.392763330958426, 2.961430159712089, 2.705862578156989, [0, [0, 1]]
-6.752822459221237, 0.2364572817524624, 0.18907166770090436, 1.1782331818291638, 3.10948987680544, 1.9165900006369707, [0, [0, 1]]
-6.720430751379012, 0.4365273274145121, 0.22576177366694106, 1.252628878780029, 3.3416392435253837, 1.8486333508720416, [0, [0, 1]]
-6.753254225075345, 0.22332258231135663, 0.2658295753188256, 1.2154990027173247, 2.9605438485086286, 1.6442046849596061, [0, [0, 1]]
-6.755239148578453, 0.172950070153103, 0.17594514458270621, 1.209615489139811, 3.4880198093791885, 0.6900840588895292, [0, [0, 1]]
-6.763595863511108, 0.6271011093987173, 0.25980921196454065, 1.276659992150965, 2.866310404969529, 1.6738661156279886, [0, [0, 1]]
-6.819751683109827, 0.46253595255622443, 0.31875405779977184, 1.291038205126282, 2.2070864485805943, 1.3773692143068887, [0, [0, 1]]
-6.7510813819694375, 0.1500293232080801, 0.262674006771095, 1.052188382860227, 3.209529759546832, 0.7944852912894952, [0, [0, 1]]
-6.728230276273755, -0.05680048855626242, 0.2376900399358722, 0.937995998399505, 3.600453668378888, 0.6937730772135221, [0, [0, 1]]
-6.691154311788226, -0.41802309818809363, 0.2001201828586747, 0.8448420755106003, 4.171558530135611, 0.8801644474959065, [0, [0, 1]]
-6.704667914855645, -0.742998079673317, 0.18749646195956857, 0.8957527782211178, 4.210199764737442, 0.8976084161873733, [0, [0, 1]]
-6.702865720108493, -0.4532136795212955, 0.21342157359829525, 0.973853333318875, 3.9096293889362284, 1.0038603341185766, [0, [0, 1]]
-6.862126973657299, -0.05912083870253527, 0.378230183547085, 0.8522070310167413, 1.921610043917951, 0.6908252385971545, [0, [0, 1]]
-6.715144578401986, -0.2904914735436958, 0.14305539532524242, 1.09516209468472, 3.627230570024329, 1.2384812173847524, [0, [0, 1]]
-6.730827801136323, -0.8705400883083064, 0.18649381736392623, 0.7746000984667377, 4.150674467634097, 0.8103844663260317, [0, [0, 1]]
-6.727051611839268, -0.677034203657418, 0.18436136643473483, 0.9177149415548005, 4.080047023123322, 0.7057881467711988, [0, [0, 1]]
-6.767897585383641, 1.0126803423694601, 0.2992319754497934, 1.391706494086765, 3.6408049875789152, 0.6936642262951656, [0, [0, 1]]
-6.864530405767003, 0.35367060669857026, 0.34730780865608896, 0.974186818838401, 1.7011882539798389, 0.7121728472033294, [0, [0, 1]]
-6.680326351431302, 0.39065700820097277, 0.16398511247194983, 1.3266227475049188, 4.452585803489595, 2.5044246648565256, [0, [0, 1]]
-6.680326351431302, 0.3289223713632814, 0.1685124525746696, 1.2781274842751145, 4.396539911651788, 2.3639297474557033, [0, [0, 1]]
-6.651533685645562, -0.15349441033540032, 0.19419222008955064, 1.1996994200153501, 4.331365044884652, 1.6469460211227127, [0, [0, 1]]
-6.750296914990433, -0.4162956374617759, 0.15279609976280198, 0.9235810145000449, 4.563759085420138, 1.208295037854431, [0, [0, 1]]
-6.760671728488785, 0.5693500083679695, 0.1626372076826605, 1.4255043435714159, 4.41469048146726, 2.8258586410248143, [0, [0, 1]]
-6.825304539400603, -0.08174574214714231, 0.34610508470676565, 0.9310004498866384, 2.3280445918818446, 0.7643476135886779, [0, [0, 1]]
-6.917061873146762, 0.7825323462914983, 0.5141189726992914, 0.9357843632126894, 2.3741007617863756, 0.040415973052847956, [0, [0, 1]]
-6.6721368709528, 0.1949942145804888, 0.2625602361089576, 1.2237464212935814, 4.0932793896526425, 1.3304697315869045, [0, [0, 1]]
-6.670758083423474, 0.2231281234509292, 0.23501339277414857, 1.1255410620867923, 3.9017323317505945, 1.3787461978281446, [0, [0, 1]]
-6.665238212577431, -0.00864709966069749, 0.1829675015162886, 1.0770532353714468, 4.119799179707104, 1.2091818625841046, [0, [0, 1]]
-6.665238212577431, -0.00864709966069749, 0.1829675015162886, 1.0770532353714468, 4.119799179707104, 1.2091818625841046, [0, [0, 1]]
-6.673172673544116, -0.2562830739238721, 0.1229669458510673, 1.0588815750223375, 4.455366770425583, 1.2344121065422948, [0, [0, 1]]
-6.664653397369163, -0.34094553117764714, 0.19032012925391384, 1.0165735755712437, 4.48545627034794, 1.338279737494959, [0, [0, 1]]
-6.731640042010232, 0.11703906691618823, 0.27760332080530503, 0.9037058261304548, 3.689950095758083, 0.5792192741537355, [0, [0, 1]]
-6.734626210567983, -0.09968199529301879, 0.20687021930951918, 0.9136788744377442, 3.58860964895689, 0.537018441022302, [0, [0, 1]]
-6.730508490613674, 0.5537514923107828, 0.2459865476916252, 1.119841017249325, 3.466245830244249, 0.7620266124983891, [0, [0, 1]]
-6.707348762259335, -0.0021181234353632766, 0.2683705275324152, 1.0613325163180047, 3.632645635584474, 0.8538259614060524, [0, [0, 1]]
-6.817392876893866, 0.36089109689174453, 0.32302247823707225, 1.1061607797927615, 2.837137495281766, 0.63680800093488, [0, [0, 1]]
-6.7504921892209735, 0.024801395850771474, 0.15906154114265375, 1.1132387104778398, 3.1919606332151487, 1.6197326057184576, [0, [0, 1]]
-6.7651363540494085, 0.7038856919384411, 0.19909512700263737, 1.4830437036079158, 3.0952846225622963, 2.2141143960565133, [0, [0, 1]]
-6.759402947647773, 0.3688254833586237, 0.2132661231003672, 1.1934099875290993, 2.889045473051031, 1.490157542236403, [0, [0, 1]]
-6.723422984164337, 0.32646541015189406, 0.21431612582211274, 1.2131136709018908, 3.2499961361459415, 1.473554458753841, [0, [0, 1]]
-6.700025538571856, -0.11354297054390482, 0.1514147302694504, 0.9613685112190808, 3.8663509780447747, 0.831935246234736, [0, [0, 1]]
-6.6917117315875805, -0.17076212390797338, 0.19770957464983813, 0.9979865639568557, 3.9167060457886596, 1.017418176072716, [0, [0, 1]]
-6.642708480917688, 0.21473144432848246, 0.1604793704694837, 1.1809770626337757, 4.581144914022568, 1.3428788891049535, [0, [0, 1]]
-6.638048654195664, 0.08124278077855333, 0.19733019336803487, 1.1767147702474041, 4.7447554739205655, 1.1659566275842579, [0, [0, 1]]
-6.636065797302219, 0.3829116738490126, 0.19145308314096138, 1.2047604301353505, 4.550224003447134, 1.24975956277088, [0, [0, 1]]
-6.6758421703214585, 0.3273923296294682, 0.24557569089454687, 1.1062615959132092, 4.45767746454985, 0.6903278404401192, [0, [0, 1]]
-6.6600576633515365, 0.41382438098853, 0.17315399673020393, 1.119987176080275, 4.3462684858438285, 0.6504207059601841, [0, [0, 1]]
-6.673093472228295, 0.33752761962770234, 0.23354370776115732, 1.092365984307389, 4.294943238072671, 0.7097505602676418, [0, [0, 1]]
-6.70720969578057, 0.14703566919952749, 0.18274920202398437, 1.2647615418005338, 3.333786974027911, 1.3033170214149465, [0, [0, 1]]
-6.774320546608447, 0.5466134726431823, 0.2158846856321502, 1.1922249128069746, 2.790187236816987, 1.1180066976163763, [0, [0, 1]]
-6.824098494495487, 0.43838589131488026, 0.2093706058976627, 1.1714849144056414, 2.099350669630093, 1.0807208726114843, [0, [0, 1]]
-6.794656532270362, 0.26470341183345025, 0.2109517817842148, 1.0603578436265053, 2.4312562270526348, 1.270549027905015, [0, [0, 1]]
-6.893901175233537, 0.2263131580015788, 0.34570532551586874, 0.8718103013952021, 1.240148706412943, 0.8499857078916636, [0, [0, 1]]
-6.877162692832775, 0.9742521131246894, 0.4780371228808631, 1.0881723794901073, 2.147666989109713, 0.15644455056011206, [0, [0, 1]]
-6.773076856217595, 0.2853614460811012, 0.2574809653436587, 1.0447297737411072, 2.8738840032288615, 0.8854686379646696, [0, [0, 1]]
-6.760762958593494, 0.14532841089370263, 0.17841561983929413, 0.9541066359086748, 3.2570561928867936, 0.6438975514745979, [0, [0, 1]]
-6.710813667551132, 0.15433319235479084, 0.15591304296235126, 1.3269649711102387, 3.832805004475052, 1.5480031032749149, [0, [0, 1]]
-6.684503140634034, 0.3336514528185802, 0.15000969910194653, 1.2067735836016154, 3.9406470950134147, 1.5703426014752606, [0, [0, 1]]
-6.6676771792987575, 0.3705075262282413, 0.18003575410147982, 1.2694706953162302, 4.260702611655256, 1.1354965632698022, [0, [0, 1]]
-6.676016369402832, 0.5856293756693193, 0.18676959628028197, 1.3004268177536846, 3.853612975479043, 1.4508363200822534, [0, [0, 1]]
-6.64979174968074, 0.3920467343120054, 0.23580796938146045, 1.179579351212464, 4.482412815473667, 0.8410363992332841, [0, [0, 1]]
-6.635007809515668, 0.33468231584814495, 0.20868032797607108, 1.1489443364473557, 4.628993982018491, 0.922407443523847, [0, [0, 1]]
-6.639009948243355, 0.4179989845559452, 0.21824694873604847, 1.2046132111748253, 4.612880587063046, 1.1365900106488758, [0, [0, 1]]
