t=1.0
logZ_t=-84.82548164262903
-29.417465691145637, 0.23837289191048214, -0.9678029191637953, -2.2736947548947475, -3.0810852758081553, 0.1905306773056069, 1.1326327727393224, 1.4061635483222161, 1.762429594309596, 1.9444359299284755, 4.914077418933424, 2.8690048941928916, 1.1424925817050562, 1.6111782614424857, 2.6890699469514194, [1]
-30.38007537550692, 0.47628177537331046, -1.4805846199279447, -1.7784001418764708, -3.9970593385503106, 0.19382402203056287, 1.2083133649111157, 1.2311571579185576, 1.2776408083624462, 2.2360769460497956, 4.359606384031935, 2.554295983289396, 1.6178154164146394, 1.8419532459280892, 2.355520971258427, [1]
-29.00329661788896, 0.5529373035475437, -1.1493848776541182, -2.5799811543376494, -3.2025475515695745, 0.1948159850847605, 1.1965410262632556, 1.2038370532559621, 1.9432184988601056, 2.4216890521125065, 4.718742742770071, 2.6429551186316385, 2.2048817307189323, 3.1021274104507204, 2.5328182392287117, [1]
-29.46068166318202, 0.54673028284104, -1.0717719857373096, -2.922404218396249, -2.9430388667780276, 0.20496711823485783, 1.061202945867402, 1.4429276943596518, 2.023110559469513, 2.353502040126517, 4.643936503589594, 2.3706044396441124, 2.549520268743334, 3.1619752279429196, 2.718448310494633, [1]
-30.99995711221773, -5.621376001398366, 0.29975826115250565, -3.252500814198095, -1.2098676756396505, -2.506756719998594, 0.19871653368591358, 0.7597831393501503, 1.1010247123978671, 1.5497985126215668, 2.6604183876035257, 4.625942853282295, 1.3664425626957342, 3.1512632630526567, 1.1467088582170708, [1]
-30.8817638928115, -3.2837843692733015, 0.19557600274728207, -2.958668418136366, -1.4840429437949614, 0.15677413893837241, 0.20881373045715712, 0.8775409440890707, 1.12492895349542, 1.6593994526979172, 3.515305870619188, 4.509166728824578, 2.105911658807997, 3.1694808176215017, 1.1512680217708793, [1]
-29.837021080093084, -5.549096883718169, 0.4406304109744815, -1.8452063741734888, -1.2647075937832912, -1.899942545741917, 0.18750477981388375, 1.0057406441135646, 1.2045798035916364, 2.267549067574875, 1.2143473494796677, 4.8337416337356744, 2.8311831722415937, 1.519830889988707, 1.2262982244390097, [1]
-32.30196061495725, -4.082813772926514, 0.25356413077770823, -4.170866624286787, -1.0999750098427326, -3.2219862788717637, 0.19792226624457343, 0.6356177331929428, 1.1525223020559923, 1.673791398645667, 1.6536113043287801, 4.723514560170164, 1.8231340563247846, 2.9181877235315707, 1.013165351922905, [1]
-32.05765979750379, 0.3780246460647672, -3.5008287162414566, -1.0262301436586292, -2.58495196858017, 0.18514125681360935, 0.6580928769549491, 1.182265578188257, 1.7627267073367294, 2.1807826014825, 4.540700430977452, 2.683447109878982, 2.9510628269023784, 1.3351772079293611, 2.830471418913649, [1]
-31.838118934692933, 0.4364517639569779, -3.6746319930938296, -1.6427252364757425, -1.7226215027092322, 0.18884292741701927, 0.5361670943345331, 1.0941529723071395, 1.3309623866557947, 1.9957151077957673, 4.474507589754575, 2.1852018431291866, 2.9555095787859997, 1.927030072025505, 2.1870389853156027, [1]
-30.609388609808022, 0.4440465827645365, -0.7614906904208958, -3.8078710209175832, -3.7815547817008386, 0.1936527485638596, 1.073719828182494, 1.5360290951729534, 1.6121957540357152, 2.361898506258271, 4.756435143813182, 2.6737395230944236, 2.6809900899937698, 3.1117195918245524, 2.2267317956331394, [1]
-30.001844403419543, 0.7663671980521694, -1.4522429968351378, -2.706654213401461, -4.131964038583126, 0.18903194710908888, 1.0758834236115213, 1.4711246815095953, 1.5150598663663606, 2.094295261131589, 4.875468365419891, 2.6150855026754525, 2.478930975320092, 2.3986559096589333, 2.176054167246234, [1]
-30.749935943809074, 0.22381067149941591, -1.0863020823688618, -2.5743454419784424, -3.0324216417424585, 0.18559075545150847, 1.0813738024673858, 1.3374178614955485, 1.8025088674825094, 2.0843501055739653, 4.609973903317703, 2.3839863048859318, 2.5388059555745244, 2.686911159808869, 1.52554689785835, [1]
-28.91263967623571, 0.432612656983838, -1.6323417724269025, -1.9523475125487335, -2.597437948416611, 0.18670038726946664, 1.0858248298904616, 1.1391994928521407, 1.8348576678313626, 2.060926415325692, 4.750087691281078, 2.408334947062376, 3.5450777739091412, 2.4811174024230698, -0.2499048042651713, [1]
-29.69388583092719, 0.33575208831611913, -1.9072030929758386, -1.6699512431852082, -2.5917052444361213, 0.19791494100955642, 0.7834803138666768, 1.1120973311301976, 1.5946103121115225, 1.9046840125256712, 4.796010580039524, 1.8761986857117912, 3.5069377607592727, 2.5864614478588885, 0.6523855612323134, [1]
-31.10001339034688, 0.5250351464045903, -1.0689074934243963, -3.3807421093302956, -2.9465857483485145, 0.18871157296378477, 1.182064452233406, 1.8141269760025236, 2.2399817191876155, 2.6061425008181422, 4.553421854046688, 2.2699255419434916, 3.244698300319631, 2.222699709618791, 0.5693799144221654, [1]
-30.351560740715712, 0.4399476242588162, -0.9192426248896587, -3.2864924039343766, -3.0683013998477664, 0.17856287652909034, 1.1399775713154396, 1.5761093878788224, 2.3061021036322087, 2.4352828709732472, 4.657644589593051, 2.616490497339058, 2.8138948407296915, 2.4891687963243387, 0.588993942709879, [1]
-28.82641721497346, 0.45826917655777955, -1.4025400718439507, -2.2216491500943873, -3.119058576892028, 0.2025584700411342, 1.06248547569154, 1.2228831711329173, 1.6576953605812712, 2.1407891707205278, 4.888317067926062, 3.094678047229755, 3.035796581844402, 2.9998461655781457, 2.2184751427212985, [1]
-30.54692872787035, 0.2931137306681842, -1.113329042275516, -2.3801792852278285, -3.0742133299023924, 0.19457471308204374, 1.0481559695568008, 1.231835647111065, 1.8932919463995745, 2.2811056117072765, 4.55456052810647, 2.3992200490030577, 3.26963734534074, 2.906741147102075, 1.7957866998014578, [1]
-30.60815607876807, 0.7191537444516414, -7.7265068917096835, -1.3219515458386053, -2.2527311834008086, 0.17924294161742704, 1.1955176864381185, 1.2120199701709786, 1.4918471120961856, 2.421242882601646, 4.844528033577472, 3.499770656520465, 1.890514917865714, 1.8772028008003776, 0.15044281267322887, [1]
-28.766011895932117, 0.39485229165001745, -1.7066514918473754, -1.8180343074623155, -2.1197477632633213, 0.1969405620469454, 0.976991733925664, 1.3112625686691748, 1.6995482468659537, 2.1467807855452246, 4.76869222744281, 2.785912029955149, 2.616030052035784, 0.9883116315947746, 2.4753511265220145, [1]
-29.92252168088069, 0.367169096399102, -2.2364316113153815, -3.0321037344537594, -1.025240698803615, 0.19361239243969455, 1.0135697895031963, 1.3169583834918797, 1.3831221730459884, 2.7724079217470283, 4.820146875460287, 3.2191419565372708, 3.1467071511488895, 1.2308842095629264, 2.635034791948543, [1]
-28.0709181733565, 0.5969837283649905, -1.9448599662737336, -2.9503008591009494, -1.533653287920499, 0.1983878560630055, 1.0360988919158773, 1.37491362970034, 1.4889318951518324, 2.578546038294711, 4.727641818332163, 3.356402662129053, 3.0784641085636655, 1.109350770506637, 2.872476713594847, [1]
-31.025752952360772, 0.26740519314895617, -1.7125421549466007, -1.6747651217137411, -1.9918849877159226, 0.19380725723195386, 0.973625307612379, 1.3137174329452115, 1.5369734236545711, 2.667065316779079, 4.75207461199733, 2.2637599954954486, 2.5809813882798904, 0.8408326792603287, 2.232518829669106, [1]
-31.411643210625858, 0.3106563078804979, -1.0642416101771168, -2.3940506771617116, -2.541641996049453, 0.18238482699011846, 1.1366783329071741, 1.314889839420271, 2.3244944681289046, 2.802640604489109, 4.805869536663709, 1.632085064519582, 1.9809267056561737, 2.046939493300132, 2.5381430484142644, [1]
-32.07568288101366, 0.22116488038776339, -1.5636208344835072, -1.6537041874480127, -2.1670595325357183, 0.18310686330626993, 1.192613436249904, 1.2582910143707358, 1.5923794436055958, 4.479366289846888, 4.46208223098427, 2.684411848635378, 0.7681084276454263, 1.6707699988460105, 3.3457872313995107, [1]
-30.358223060279435, -5.307992494925555, 0.553433055764313, -2.8842178573324353, -1.0987079298295104, -3.7897450873648215, 0.1986696293539914, 0.9822335791906814, 1.3132429070895772, 2.330714651773866, 3.3365786913906, 4.65269460791794, 3.6984364602730104, 2.86953640848081, 1.8501025942846048, [1]
-30.437727371422998, -5.227174575681403, 0.8231278467845254, -2.9770444560217117, -1.3924549942134306, -2.3103294525366476, 0.19372000669164935, 0.9116924856768499, 1.1196675454578968, 1.9041734569865898, 2.529756845071201, 4.575860554071419, 3.057762886678153, 2.7848737394255028, 2.008790249473884, [1]
-30.679089024023504, -5.491360053621623, 0.38465400765498636, -2.589448668746891, -0.8787079801786252, -3.4507651119701905, 0.1989073654984143, 1.0254192035869827, 1.2862760943332656, 2.494493959048991, 3.5728206977055414, 4.3865446508505075, 3.256185387666837, 2.1457548999443006, 2.306389871512305, [1]
-31.001127114259255, -5.9030217760695365, 0.29638934369519215, -3.9788671072189463, -0.5823940081654658, -2.7255582344718965, 0.19509023707653717, 0.9269394346428194, 1.2557119000669097, 2.385556212006969, 3.3855860140328105, 4.563845697147088, 2.881310987812784, 2.1877887812108825, 1.9771961219004408, [1]
-32.1615606322863, -4.981622271971624, 0.16810160823091072, -2.156990237163801, -1.0626283927357412, -0.8537168409276584, 0.18623076961363141, 1.0504261613464527, 1.3042454547819489, 2.2356616694845597, 2.606154886134769, 4.713434416801442, 3.4616776467596617, 1.588374693659459, 2.7434318800703106, [1]
-31.04645705875891, -5.312182155288701, 0.33655534391878655, -3.333269011544935, -0.8069487352697732, -2.629969398609795, 0.20883015917374084, 0.35465334070792154, 1.172437250062957, 2.159026282439923, 2.7847664572508517, 4.5485107710279955, 2.4912230745664106, 2.5768424398896226, 1.9338556226123194, [1]
-30.507145822289694, -5.254450480231772, 0.16427190365209302, -3.588583313115219, -0.6726563963256157, -2.2314366373335552, 0.20747664032237892, 1.163967855775993, 1.1882026550794202, 1.9910119990206927, 3.0772855736941667, 4.707730981425266, 3.6872700848485374, 2.087623875889636, 1.5880766406049052, [1]
-29.484813259315708, -4.468960718693368, 0.29969772415356194, -2.515026299436348, -1.2956607826815778, -1.503699768762443, 0.18780942116350133, 1.1552657846181282, 1.1825684401266408, 1.8430796850722693, 0.3596555937195122, 4.778468427494582, 3.1306404312071985, 2.2466106043048852, 1.232183490726351, [1]
-31.06291116179723, -4.285546594678035, 0.4814342051514538, -2.6961526427581113, -1.3594954993364023, -2.0032334505001606, 0.18468770104629637, 1.0335650155126026, 1.1836875631235286, 1.6677174922007718, 0.47700320408975894, 4.777789971441066, 3.1011508115441293, 2.832298129478157, 0.9780821475196054, [1]
-30.065218453991964, -4.218601307220542, 0.34452291861391743, -3.515688852115741, -1.1792553298100785, -2.2234219501621513, 0.2041293651110709, 0.782336833042721, 1.0637612144768864, 1.8306941981177183, 2.031629724827488, 4.863750390537134, 2.435433321559484, 3.11514591071684, 1.6110622169130953, [1]
-29.82154225138808, 0.658228303055089, -2.3463287190666957, -2.6005019404539227, -1.8289646466128358, 0.1911546386176019, 1.0857995131590954, 1.14338925681457, 1.3286406446102745, 1.7636123911722725, 4.75901062749431, 1.7452042517463149, 2.945375845405481, 1.149163617096126, 1.8967215040461172, [1]
-31.99472263901676, 0.4515834861317378, -2.819356258631167, -2.2176334340692243, -1.4625418296536894, 0.2054209464351939, 0.9157938134745073, 0.9973380081432295, 1.402926925408339, 1.4811285073431848, 4.477303084055318, 2.3891647050906992, 3.029942498899871, 1.1020189776666671, 1.8314251904244387, [1]
-30.91969916090453, 0.1962600301439316, -2.2291291850524346, -1.5989476274407426, -5.023017577953744, 0.17446088790079642, 1.0711333993055177, 1.0765910324201067, 1.2720691123056875, 1.6631650514675185, 4.5265438888146585, 1.4057125654238347, 2.738005111801841, 2.3165148698062983, 1.4305203055176936, [1]
-30.798992454834288, 0.36048998617923467, -1.5379784697686063, -2.0460900377205027, -5.054621747346591, 0.19507883561512152, 1.1082453744689051, 1.1976068389043695, 1.4230521976985564, 1.8646676614079782, 4.623760808400917, 2.3919657655756583, 2.2610041145161324, 1.7615287471500458, 1.4242836063423039, [1]
-29.973436217524995, 0.5014658539154149, -0.8762670431325348, -3.6341531522560206, -3.7828900645624306, 0.18805818478905253, 1.1034833406577744, 1.647093136675246, 1.8263142392989724, 2.2505830393336694, 4.713771637657146, 2.7449041822640914, 3.0420571042014086, 1.1104900640266178, 2.2384939944660296, [1]
-29.57814631643189, 0.3802600846512306, -0.9220900998090474, -2.747983657722522, -3.924580959004012, 0.19236462201113516, 1.121891314633337, 1.785116126173443, 1.8770177600192086, 2.734038857213586, 4.819481416810472, 2.070025476922578, 2.457902169361223, 0.5774266684352846, 2.381575318300621, [1]
-30.21264935803861, 0.40723814074108117, -1.2601791424105406, -2.153431906007876, -4.03413203179237, 0.20545250853791325, 1.0707938626907372, 1.4173429860188436, 1.4481124996276034, 1.8281293443230515, 4.557564131770475, 2.7028494958964386, 2.92733466070013, 1.7466452778301464, 1.1514252195303427, [1]
-28.1561556300867, 0.3566364950680913, -1.8192653918533486, -2.6385223732039966, -2.361896415847421, 0.18693938844119884, 1.0146231331631879, 1.0450990999210632, 1.399113122545469, 1.784880041340783, 4.770719231566305, 3.2152834344904377, 2.803126346845427, 1.658454911993772, 0.9484597867406699, [1]
-29.858337699428724, 0.22721979617667604, -0.5615960042721213, -3.8366331040625963, -4.23224099268939, 0.17963321174081667, 1.1738026751410253, 1.512950327561521, 1.8268022852974486, 2.4190762581456746, 4.8252657808765225, 2.1803128491328665, 2.076468065350997, 2.3432215972321595, 1.0551218435863245, [1]
-29.608650728311925, 0.37589635142111266, -0.7641170903826524, -3.804123754091796, -4.133755871367047, 0.1932949304783506, 1.151893535832266, 1.1783736558745872, 1.6400538173044437, 2.21005911454215, 4.8183447920537255, 2.8449609463337215, 1.7247900532161526, 3.130636790983265, 1.4336629579399023, [1]
-30.594861691578764, 0.5340258124528114, -1.0422823078375663, -3.5598081750638157, -4.200400728777111, 0.1944899329372383, 1.106863487437779, 1.7117107094003132, 1.7328922587020041, 2.1603678580805052, 4.733599533466018, 3.401947863003456, 2.2408626515275163, 3.509383046253301, 1.8320802427857583, [1]
-29.69742258111554, 0.4312038604744358, -1.1673740150365581, -2.7958983681016765, -3.410651553684358, 0.19854923320547913, 1.1078406006962593, 1.6265477138234887, 1.7734159710519215, 2.109546751961162, 4.726126663262657, 2.923155273486847, 2.793424816656761, 2.8672148682975065, 1.4808219412024377, [1]
-28.629126046467476, 0.46850712422042945, -1.1460969227559274, -2.2478427867236865, -4.696097373862094, 0.19559229737943132, 1.0375566516175514, 1.5072414476932974, 1.6278193761010025, 2.5119605246270824, 4.855165470958603, 2.400288933768167, 1.8890817289442148, 2.3661174561678733, 1.675440284074239, [1]
-28.827652666022683, 0.49767872224143345, -1.369381744650854, -1.8737875317798045, -4.402399215646178, 0.19154209910671083, 1.093390275286765, 1.3470158166680701, 1.5972602467870822, 2.3227133365647323, 4.847301476229639, 2.3120671005798243, 2.491298061345264, 1.5024352191484567, 2.2701068105788536, [1]
-29.359717735369806, 0.2180198084425433, -1.3190294545236119, -5.866342783232676, -1.8572010270924222, 0.20509410107218282, 1.0978329434021872, 1.245424455538826, 1.5494171674133985, 1.6544388022529262, 4.7027734141664155, 2.6874193164964124, 2.666263627034569, 2.0159460846771515, 1.9448568431928637, [1]
-29.233746421185188, 0.5365329859814205, -1.6708296187020422, -6.09403967526456, -2.050558824870685, 0.19244282190550374, 1.0920745865465362, 1.1867615678309005, 1.3329229986228448, 1.5344521857021673, 4.778033499109909, 2.3258382888285913, 2.357870512983652, 2.0850840512601785, 1.565942941528887, [1]
-30.084071487325232, 0.24772107249131248, -1.6512997519353498, -5.4380056396449294, -1.619006893116563, 0.1922516769745689, 0.9247861489891827, 1.223613565892805, 1.2801712258988598, 1.9832560926976006, 4.953973455914536, 2.542169022376223, 2.7777929540137865, 2.446715995634088, 1.38224844336596, [1]
-29.806399624650364, 0.31034007951782466, -1.72294077494616, -5.989486229757204, -1.401229815883967, 0.18936095723050933, 0.9346050048241573, 1.080737483539316, 1.3088739191473049, 2.0294084306078983, 4.626418981679973, 2.5078778119273752, 3.2768497720509404, 2.070710534486723, 2.0503334326643725, [1]
-29.67696409587462, 0.26627281507899436, -1.5614833188821753, -6.131974845626056, -1.5767391121501866, 0.19257463551366874, 0.9328334644325601, 1.0307755869369002, 1.3642936191187878, 2.0558519453744015, 4.635109168448668, 3.163743499679817, 3.329180942886819, 2.2704933636079163, 2.1215560460629033, [1]
-29.866618391761094, 0.693738370635635, -1.3738243324962702, -5.902345184770668, -2.620571661558441, 0.19361675325701, 1.082527371921657, 1.0954232411168814, 1.7392650791208848, 2.1105757432865135, 4.56139940964263, 2.8642395735831663, 2.7833966367052017, 1.7615330123242134, 1.9528093435212739, [1]
-30.473255141822982, 0.4953008749391993, -1.0778850081513454, -4.934066308495411, -2.8916078262156995, 0.18104834454641966, 1.0308319466390317, 1.4088315982762676, 1.7017739222307005, 1.8393858414350452, 4.674511787899517, 3.035968256482632, 3.7250755926525776, 2.450086182571072, 1.1752355974015862, [1]
-32.14712251994778, 0.7777837315922255, -1.8967607629974106, -5.467141064560227, -2.320182078973287, 0.21341549506247098, 0.9769692744333939, 1.0750815036499592, 1.1490066441120315, 1.5284718976214304, 4.611452085437993, 2.2517212627103618, 3.510893514494881, 3.2572006790926413, 1.3939320231210326, [1]
-30.4706638863668, 0.3772433625019882, -1.2608242467239605, -5.316227728026244, -2.456669958103996, 0.20068545655246348, 1.1029249984917784, 1.2654338918136048, 1.318498778572739, 1.4956394496859577, 4.771221379100146, 2.431969818373093, 3.470384414181829, 2.4885973413833127, 0.8059598163471059, [1]
-30.037863222853584, 0.4798275904362487, -2.073106613126538, -6.044737090751153, -1.5740909404272563, 0.1989093433579192, 0.9995726774187341, 1.0722749932722067, 1.152440881772421, 1.7769811693337272, 4.770954909928192, 2.1479691097532903, 3.5784396198615287, 2.878303106891509, 1.617835257515346, [1]
-29.025906131048163, 0.4002249098830869, -1.5055010385379708, -5.054898601713208, -1.9029373527432034, 0.19981744568557575, 1.0283007177906658, 1.041814183903192, 1.3516207696604168, 2.1529235917748757, 4.494107060074263, 3.537132561470379, 3.320252457414625, 2.3623833210427767, 1.4477804395147735, [1]
-29.62754952545901, 0.3457220234999442, -1.7184644138339258, -5.575251891710101, -1.4808162713533621, 0.20182596334957667, 1.0710904800930017, 1.0806598973713701, 1.2670671952071937, 2.115072813117401, 4.4514324602140185, 3.105142258239846, 3.6225350813332624, 1.8047507678672683, 1.8417042023531205, [1]
-28.63744433052947, 0.500269043036197, -1.606156890853794, -5.989045781813163, -1.8405541061740702, 0.19288645170040894, 1.154930997863171, 1.218312744146033, 1.2335104045983274, 1.8118024241347708, 4.7541848180263075, 2.92431256887945, 3.5401372599158454, 2.2440077938482554, 1.590785627724132, [1]
-30.100425896171384, 0.45487520554053373, -1.5562541487548478, -5.028132472873165, -1.987573690043485, 0.18840171154335944, 0.897151551024711, 1.1607837492058137, 1.2871204582206066, 1.9950164081555855, 4.688467459737324, 2.8801451348988505, 3.39869834542635, 2.513573758270228, 1.2726862536687022, [1]
-29.255560756176738, 0.32007314063564335, -1.241232814549813, -5.732058229427759, -2.0252455283965514, 0.1951149035911055, 1.0739022423393374, 1.1255599319898586, 1.4486734453436196, 1.773406884717661, 4.669796773043284, 3.333030202396983, 3.4924537607533956, 1.7157014241646276, 1.62810197825687, [1]
-29.48398052414473, 0.6382347171037591, -1.7215120999038667, -5.248976926806428, -2.1591128796504306, 0.20569758158979662, 0.9911234833959325, 1.063697429648468, 1.2666195003549443, 2.109384234818391, 4.560172619471893, 3.092458526602291, 3.5190653161995407, 1.9362248838635656, 1.5647584951401767, [1]
-28.399446904873905, 0.4305173676129491, -1.3605325942700293, -5.221849245379298, -2.0990901258727974, 0.1885725814680651, 0.9638145811077459, 1.1817342388874643, 1.5620056147800425, 1.9248152576164042, 4.837828362939781, 3.0450839433472385, 3.5125212994515524, 2.451408273765872, 1.587629355223178, [1]
-31.828736649357754, 0.20282192358065596, -1.4082407231061902, -4.365005666157533, -1.7659079815346994, 0.19715014751182725, 0.9673088646154434, 0.9870663789739154, 1.4795776244919985, 2.3492789980333413, 4.449918254068415, 3.1643857602669945, 3.770381325575813, 2.652732080999996, 1.053522252910418, [1]
-29.81611672383973, 0.46359730872263855, -1.8065608890217184, -4.967880936136882, -1.7093853663347103, 0.20900813046616665, 1.055283553114457, 1.0675526317805544, 1.175624417568147, 1.7123372081377732, 4.706833182262031, 3.152165949084531, 3.545383577759415, 2.3311944456369056, 0.9181022089647263, [1]
-29.673493267537328, 0.5902638901445633, -2.076446401889016, -4.915455415430413, -1.6644464125630232, 0.19673726054990745, 0.9736678782360209, 1.0139313383021236, 1.1982743632788515, 1.839510343540232, 4.488876143213804, 3.570103923479988, 3.553253490037476, 2.3330921265319606, 1.5319994404074015, [1]
-30.25553382605319, 0.4662428311661498, -1.902303471914465, -6.12487263961927, -1.7365789556220605, 0.20209453247556236, 0.9057802790149956, 1.2202150949704418, 1.3716496120175599, 1.983304830172545, 4.683022414717115, 3.034588636486018, 2.317775895456237, 2.82973385171782, 0.8705902245999766, [1]
-30.605973562714205, 0.44636332625028197, -2.5669332658641477, -3.5086801629700077, -1.5999424303514647, 0.19617746439276781, 0.9113778437994279, 1.2460937150887181, 1.2822644536042516, 1.9478122307460273, 4.660855603230082, 2.734532356722625, 2.038767085943869, 2.4846826198199468, 1.2519732531673784, [1]
-30.206964557287517, 0.18524481948803753, -3.495085700380977, -3.2933161002636724, -1.1031748112653235, 0.1977038376238222, 0.26447223746282705, 1.098747756129374, 1.183745752084343, 1.662511828274893, 4.466256808181511, 2.3258042201655593, 3.2488516323918053, 2.5380257824130945, 1.0342124668279549, [1]
-29.79477665557216, 0.5568838627003716, -4.128557290349471, -3.2573696760244535, -1.3038985456801737, 0.17963611552985653, 0.6382477968077725, 0.8725536652801764, 1.1852626364656083, 1.8503489306923209, 4.696093624291039, 2.672528111949719, 3.577685999597039, 2.761555189622557, 1.396784808925222, [1]
-31.46202570181193, 0.3591834066355823, -5.700915918416319, -4.82509323190768, -0.8338429721925078, 0.19395534147857332, 0.3974431762089168, 1.0874834677711251, 1.3042196630035678, 1.8272438599655763, 4.73495699679796, 2.6479395313805543, 3.5428101621062753, 1.9926886683331304, 0.9663775305533244, [1]
-30.71720477976204, 0.37768428010345984, -4.107426390879793, -3.743756380288726, -1.1199318907696139, 0.18434071023603107, 0.5620253936964286, 0.817432761916949, 1.049511265486894, 1.6825564953090755, 4.848728877188136, 3.4221145371280164, 2.3983876097591352, 3.1975878943523433, 0.6035197506674255, [1]
