t=1.4520638837787325
logZ_t=-195.89387796110762
7.463598431116267, -0.045549725826591274, 0.19872219711187727, 0.7722717190422772, 4.233887017472718, 0.955341215630335, [1, 0]
9.638460019162734, -0.0776513652700026, 0.19519208460588985, 0.8348869772941115, 4.429795520844286, 0.8852014240508232, [1, 0]
9.1276043095662, 0.48057751290132034, 0.20023691110606312, 0.7276586151091456, 4.336771861572004, 1.0602484966307721, [1, 0]
9.335190504966663, 0.35348868486414226, 0.1969266461809004, 0.7825349489704186, 4.661069833440915, 0.8312660689604405, [1, 0]
9.169612209607083, -0.0554103961356332, 0.18423548925143457, 0.8066852254896246, 4.410818654317261, 0.8394047203896638, [1, 0]
7.287485648838303, -0.027749844924434722, 0.2038135659177453, 0.6350036118959811, 4.136746731820708, 0.8584144232330339, [1, 0]
8.10274990077287, 0.44794861970282446, 0.22701560655842076, 0.7813554885728485, 4.160453307288297, 0.6708287923287426, [1, 0]
8.077429912113159, 0.316901463323161, 0.16625017923504218, 0.7804896263869542, 4.263194189215977, 0.8688068022025791, [1, 0]
7.876220746237438, 0.4019010839485416, 0.23231471681246496, 0.8132965048404146, 4.1121035128407994, 0.9210467905923888, [1, 0]
8.853278305609456, 0.04197197434727301, 0.19562329497007275, 0.709112568316337, 4.44881962893258, 0.8642402625794939, [1, 0]
8.67112099614373, 0.38936782874863923, 0.20372833408936677, 0.7568691636639104, 4.33037780237761, 0.8536293363692322, [1, 0]
6.376827992430007, 0.17832423590185786, 0.19111737337234289, 0.6802372563116864, 4.0187229707357375, 0.9648227586184371, [1, 0]
9.52952092953273, 0.12006155274865607, 0.21776359068649379, 0.8493519100992043, 4.304173797706627, 0.9309174467251929, [1, 0]
8.444075579425105, 0.2803151406700205, 0.19023866002371104, 0.7218458548572712, 4.474738427840021, 0.7537327812039452, [1, 0]
6.764493817702112, 0.16876779668687386, 0.1806909550163174, 0.7469880669475318, 4.107267936254885, 0.9107980172804944, [1, 0]
9.225939113845815, 0.2534870338860599, 0.1683296567669298, 0.7319800665119368, 4.18034968205232, 0.9204932133100718, [1, 0]
8.066326792275282, 0.25745603748453055, 0.17614213551860608, 0.7173465468509679, 4.19052946044221, 0.8351770657529978, [1, 0]
9.657772071126981, 0.30440450560230603, 0.17900715589092736, 0.7397770341990536, 4.665874793051923, 0.9508427362210611, [1, 0]
9.175841409882429, 0.5110512233905552, 0.17487378598351536, 0.7123455301480152, 4.542834632671422, 0.9173859948881651, [1, 0]
8.684034772356522, 0.6465604037188848, 0.16061217515376452, 0.788881139511418, 4.451573568262528, 0.8097587129548673, [1, 0]
8.265871800480724, 0.46902967589838324, 0.1931303470646826, 0.7095773195989897, 4.513170688645063, 0.8261686837967119, [1, 0]
8.874517794804907, 0.3500022680078101, 0.17119046923655826, 0.8371175901930271, 4.050232468994635, 0.8165185203550314, [1, 0]
9.703558120678728, 0.6197605608088205, 0.2057331036143515, 0.7975112244622908, 4.719211452574232, 0.85870631886091, [1, 0]
8.970836130941967, 0.21389320091266506, 0.18462664128501688, 0.776509943735556, 4.634831703330835, 0.740823060485802, [1, 0]
9.213897632944473, 0.11225799097654145, 0.19039164783792653, 0.7090676756135954, 4.588191073250329, 0.8302262051104181, [1, 0]
8.062591766452742, 0.5462456958012, 0.18154723527032723, 0.6966717293895931, 4.502688384917517, 0.8828478315410988, [1, 0]
9.153639497814794, 0.04543610521781133, 0.18612108296218774, 0.8048584101089304, 4.403622388795513, 1.1125897812995393, [1, 0]
6.906266974481415, 0.2711220331848441, 0.18766263925279394, 0.7681669390677286, 4.1729564772027805, 0.7980539846163406, [1, 0]
8.078067482991242, -0.1704690915293428, 0.18793212432001333, 0.65135667475102, 4.645921584728855, 0.9162585004560883, [1, 0]
7.978186628619645, 0.06301640905893315, 0.18928441344700214, 0.6602523168778061, 4.383088773303335, 0.8716422139539786, [1, 0]
7.536601017011383, 0.4081232047863079, 0.19321409406867887, 0.6841603312123439, 4.359808255441249, 0.985791974126984, [1, 0]
6.615159348858258, 0.495123637371651, 0.18939291970168148, 0.6927419532686757, 4.214281075025601, 0.7169836253149091, [1, 0]
9.10257112285933, 0.11832425344146105, 0.15835473646082868, 0.7212760429044238, 4.49288363036077, 0.7181504535145343, [1, 0]
8.422485152460155, 0.14322349173954677, 0.18939972544412098, 0.7431138488803527, 4.452555347607673, 0.8016521677079053, [1, 0]
9.744085576101343, 0.27471461234658917, 0.1790199517252483, 0.7775722666991027, 4.67918910390418, 0.9434102549642255, [1, 0]
8.333314195718264, 0.25426976303896687, 0.20576981663695101, 0.7143745499784656, 4.5515182421934455, 0.8094718657062894, [1, 0]
8.401763692041918, 0.5181527744946497, 0.18993324193193464, 0.7203964071190444, 4.599952694195776, 0.7362220062124422, [1, 0]
9.277166648240781, 0.17593147422799799, 0.19816462766531676, 0.8363477638987611, 4.600814694582959, 0.8067759711692354, [1, 0]
8.533001503903341, 0.678697622864365, 0.19641211935382524, 0.8402163936312501, 4.456839233142067, 0.7461027911901451, [1, 0]
9.075375056372572, 0.40786179679043666, 0.19730165903770852, 0.8246232224262172, 4.324565431469644, 0.845071237068108, [1, 0]
8.578201152746162, 0.06896924716624167, 0.18066877123622627, 0.6752353593920707, 4.493744068527546, 0.9702492617700502, [1, 0]
8.594887720619075, 0.3171331450250878, 0.2055629892257951, 0.7276766965095035, 4.431809865410397, 0.9382935835824102, [1, 0]
8.402036173374718, 0.21545270821845153, 0.20318367148640235, 0.7990080149383157, 4.322084235365042, 0.8390530582839096, [1, 0]
9.504289068100393, 0.18663243277908703, 0.19503885746256794, 0.7614816345593394, 4.530539687885324, 0.8534886389740676, [1, 0]
9.290311858848966, 0.24380558235574082, 0.1768156760145108, 0.8321177113292574, 4.363524692217856, 0.7451015116275604, [1, 0]
8.383708937191814, -0.0033972762983582455, 0.19683475436715298, 0.7581094417976314, 4.19946779322817, 0.8782557306890254, [1, 0]
8.220063692656312, 0.13905996321935915, 0.18300559758570212, 0.7665816262853735, 4.479107872389978, 0.9849431621958629, [1, 0]
6.447548649319652, 0.007055409260788581, 0.20751961240961223, 0.7199854674418967, 3.8808379659017227, 0.8174379275667489, [1, 0]
8.79996381288577, 0.3382836348480541, 0.18202133745202956, 0.7772373835952517, 4.402244782102425, 0.9021832369752723, [1, 0]
6.992880529549488, 0.1374379653073257, 0.18232433195614928, 0.7859099217702316, 4.1423914629249134, 0.8830479616155965, [1, 0]
8.899656535841697, 0.43956965353206967, 0.17546956384470944, 0.7101848024383779, 4.40054713601405, 0.8509558284018615, [1, 0]
9.204936256137215, -0.1818585646421631, 0.199690188807072, 0.7564728165688556, 4.603715827829713, 0.8559847004341739, [1, 0]
8.599325890737957, 0.1668950218003004, 0.23512642043593485, 0.7181931281440888, 4.312867617448393, 0.8130320473967688, [1, 0]
9.512400918265602, 0.25010790405770195, 0.17762628757388713, 0.682508664984425, 4.4341730022664905, 0.7853808111032086, [1, 0]
8.535118704612461, 0.18662468750261996, 0.174649416369675, 0.785617194561681, 4.54551893099057, 1.0152536517070772, [1, 0]
9.353692967064298, 0.1848604513960264, 0.20331271320673633, 0.7288642461459819, 4.394458785571573, 0.7799881845301709, [1, 0]
9.047213132972004, 0.49299672783214327, 0.1783339313850107, 0.7066629215023221, 4.524945978596599, 0.831923687825223, [1, 0]
7.748134134108555, 0.11019764101729257, 0.21904177068911626, 0.7276181838832951, 3.8796484503245803, 0.7933854575563433, [1, 0]
8.40115658551926, 0.08512107754884107, 0.16852814824469123, 0.7018292165344361, 4.276951140771612, 0.741629078759, [1, 0]
9.815616050275459, 0.09242270173027047, 0.19279424623680239, 0.7671166789977439, 4.4235655278782575, 0.7107635556428908, [1, 0]
6.570057492688389, -0.22813612377597323, 0.20745089438945516, 0.7101504147639491, 4.114711246069505, 1.0976476068395227, [1, 0]
8.140152081333394, -0.39971398873891106, 0.18463266248434165, 0.7203245139044538, 4.305161093565565, 1.0080138540211263, [1, 0]
9.963475981981588, 0.1544210615100876, 0.17218591071049336, 0.7638686357771953, 4.9600645802684715, 0.9659530141848836, [1, 0]
10.55936521961588, -0.04600811827720477, 0.17352418776666917, 0.7959797073193366, 4.852876614994637, 0.9314430221226934, [1, 0]
8.451304026586662, 0.42286408811875476, 0.18144190724777087, 0.7809569224724799, 4.439203657676993, 0.7795761643668164, [1, 0]
8.422255261723196, 0.16238319612329727, 0.19321305985336568, 0.827923977556312, 4.419714135185525, 0.9279266490899412, [1, 0]
8.841469256016872, 0.7496273065584321, 0.19082949542166547, 0.7551714680132389, 4.499371738110722, 0.9854738229412301, [1, 0]
6.675570455697182, -0.24924371660917988, 0.1870480390386075, 0.6240079239256422, 4.079543241584529, 0.7999517648800208, [1, 0]
8.48310385161906, 0.3648381974267861, 0.2178468373844271, 0.768941351987476, 4.625724954496191, 0.762416808102931, [1, 0]
6.944427830182485, 0.010147404350477368, 0.18171855070300047, 0.7720585760992701, 4.073876225909524, 0.9543575956481924, [1, 0]
8.033370469927206, -0.2997103203163117, 0.1466588208067064, 0.8042261753520314, 4.173560773610233, 0.8028748254062029, [1, 0]
9.06003534874682, -0.03935003781637635, 0.1906693305776913, 0.801556861432701, 4.724001532793566, 1.0142123878635718, [1, 0]
9.180368730413743, -0.014613542409524881, 0.1601515342579044, 0.8080422553365544, 4.475383963328581, 0.7198005867161433, [1, 0]
8.336956833661182, 0.09968061853826048, 0.2078708791265263, 0.872371966585334, 4.313586165953669, 0.7852114161247499, [1, 0]
6.818842624826806, 0.2585400196343793, 0.20067173185207368, 0.8019856241571013, 4.367359134242616, 0.9227671357727258, [1, 0]
5.74555371381993, -0.064819716433169, 0.19086090735844868, 0.7726302956179341, 3.927740058522413, 0.973060015534993, [1, 0]
7.920918317818158, 0.0658009813570491, 0.16031746731323682, 0.6841333055376911, 4.221812911988425, 0.6963415955530928, [1, 0]
8.246033611664195, 0.28913900864852576, 0.1732417318364969, 0.7429621755938889, 3.8176605378209953, 0.8343503088957445, [1, 0]
6.889115119929548, -0.014353777992031354, 0.21542542530844982, 0.770100972400247, 3.947445458162314, 0.772178457083231, [1, 0]
8.453547402982087, 0.2185198854523093, 0.19373017374552048, 0.8251659604882611, 4.375384500413743, 0.7614864677201415, [1, 0]
7.212927577994617, 0.47237490056205667, 0.2094147180009963, 0.8335743271222263, 4.465356056807835, 0.7398916411555512, [1, 0]
8.028880768507857, 0.49179222160248953, 0.22313471438856552, 0.7146482022587721, 4.19706310569627, 0.8807408763806854, [1, 0]
6.753334916616073, 0.530723942998651, 0.19187082874940306, 0.7415443359235152, 4.0655298861715465, 0.6918391432838711, [1, 0]
6.666412130819077, 0.19650906111400376, 0.1727398617086504, 0.7558208257961467, 3.9617450227068174, 0.9248410436397612, [1, 0]
8.492627781338918, 0.09307539113409088, 0.20218229217677933, 0.7453997304569387, 4.36296868394988, 0.830159819570358, [1, 0]
8.507248875179792, 0.12319269545450874, 0.20518064169172326, 0.8383156236790409, 4.709786334387569, 0.782400180123825, [1, 0]
6.22133262780366, 0.4139741104320131, 0.2033579454964603, 0.712083890347031, 3.954441548198575, 0.9922384516301305, [1, 0]
7.799715596137699, -0.2670705452209321, 0.19357907985194378, 0.745003244275859, 4.511316295879989, 1.05259322776016, [1, 0]
7.822724266990468, 0.20953084358599683, 0.18456788233614724, 0.7774229415108046, 4.202854328230827, 0.9069924371235935, [1, 0]
7.4514166066408505, 0.12044383833076333, 0.20942820366079382, 0.6977086578268281, 4.154892240632258, 1.0240713268601527, [1, 0]
7.73244844283357, 0.22476994804846376, 0.1846113976030401, 0.752517239961505, 4.302200815322416, 0.869551598627263, [1, 0]
8.338467035902159, -0.017047357794945966, 0.15239863037540086, 0.7505788260570909, 4.314024274215327, 0.5829682320783917, [1, 0]
8.1997719566151, 0.25342887879404413, 0.1834509872507889, 0.8098921486808129, 4.066219273204821, 0.7533506800810291, [1, 0]
9.76888872410369, 0.23393721524527455, 0.17014699665320673, 0.7776247619365573, 4.733429340595206, 0.9539083519866837, [1, 0]
9.541137366493006, 0.3007787480168218, 0.20181340812885856, 0.7503255722367375, 4.553543602995263, 0.9742253260889832, [1, 0]
9.50097381554074, 0.47422026514584653, 0.20895530131306883, 0.7750411610610455, 4.44080216007691, 0.8354243111015424, [1, 0]
8.952127417980908, 0.3606338285430251, 0.18795770749439358, 0.6915352147246173, 4.600458717997027, 0.6506586180653461, [1, 0]
8.706050556434908, 0.08035338933437373, 0.20263525191056841, 0.6775740846739964, 4.122847713368286, 0.9062600288198756, [1, 0]
8.954569897270833, 0.44161046558755296, 0.18263277369791409, 0.6619682328371363, 4.404253119585207, 0.9010009650743769, [1, 0]
7.976779535096548, 0.40080305942918276, 0.19721293193993011, 0.6921529387104611, 4.357237894355066, 0.9493345426605773, [1, 0]
8.526083296929135, 0.049323988898282406, 0.17518457325736467, 0.7899326186859958, 4.310624494428706, 0.9902417466475423, [1, 0]
6.815200277415044, 0.37756647371803925, 0.1603147383864021, 0.7719882777206452, 3.922139796655872, 0.8792021235286759, [1, 0]
7.232934376046625, 0.5912809114114106, 0.18566490408701752, 0.8413077199512964, 4.176238139680503, 0.824403157081349, [1, 0]
7.123599533801275, 0.45181264868913584, 0.1801585308291292, 0.6360774991407111, 4.006032986392489, 0.9039736834033474, [1, 0]
7.51674882072493, 0.48133923386302707, 0.20405578782362102, 0.7248081203120514, 4.502773461894524, 0.9285620727787698, [1, 0]
6.9311420665213985, 0.1671247160345043, 0.22022719088396076, 0.6571567564901446, 3.9797813503332806, 0.6656079159938786, [1, 0]
7.553047691622387, 0.18511163601237726, 0.18613606442555317, 0.6975504445839176, 4.291339908738807, 1.0839496083970144, [1, 0]
8.16306511730775, 0.0895278962655526, 0.21284832100723733, 0.7008885184764422, 4.278064517838594, 1.0300125071162831, [1, 0]
8.078907045241815, -0.23378464152193226, 0.17021382438654634, 0.7048058586210796, 4.563808019192164, 0.8133330142119278, [1, 0]
9.105048398515429, 0.2178203718017667, 0.18112636722839995, 0.7484561520646398, 4.400063815749156, 0.9209077572166406, [1, 0]
8.331461310792639, 0.19695177612500298, 0.18610025109887232, 0.7554506399455957, 4.360100632844789, 0.9057340652707739, [1, 0]
6.050798838803815, -0.6094268572362409, 0.21910715714128062, 0.6599885325873417, 4.132245596981529, 0.758102881469582, [1, 0]
8.004041132104016, -0.07085276409003922, 0.1821322086463072, 0.7074735950861117, 4.420343748956343, 0.7777251612563244, [1, 0]
8.33576516747579, 0.3459335413441843, 0.19505093244173133, 0.7586457042923483, 4.280763414572618, 0.8590237597462074, [1, 0]
8.908567001443897, 0.33892491056835194, 0.19777806725679445, 0.7386850148053974, 4.669924682980937, 0.9386655202787987, [1, 0]
8.932503006545463, 0.43673482599029595, 0.184433754769174, 0.8149043018255624, 4.451572650861241, 1.0323346279165522, [1, 0]
7.7191059000518205, 0.031834611257515945, 0.18134263439937418, 0.7059176943132603, 4.591436540751849, 0.9149994736203813, [1, 0]
8.82379569179589, 0.08487451956989507, 0.19411407652451868, 0.8286148651395999, 4.367936166663518, 0.8514818303528852, [1, 0]
8.328462622152967, 0.08730178064830622, 0.18381149267315355, 0.8536837126659838, 4.443457539644282, 0.7850116098458115, [1, 0]
7.9978471674519955, 0.7137921735933499, 0.1916682794530431, 0.7529315693504869, 4.369369872764141, 0.9735185017523865, [1, 0]
8.421386591064135, 0.2846263566180636, 0.18179048419896354, 0.7859878569273036, 4.414928471527451, 0.9630672639670081, [1, 0]
9.913774026529738, 0.3374632238422043, 0.19645785661694887, 0.6557573115159393, 4.565766142884387, 0.832229381981155, [1, 0]
8.329531855240292, 0.3081027622970727, 0.1836962017792253, 0.754995353898545, 4.6985885197564485, 0.7876054857370748, [1, 0]
6.19888915640924, 0.10311488820966729, 0.17167467201420983, 0.8303452796333697, 4.045786883189718, 0.8007030350647133, [1, 0]
7.382949868731073, 0.3209448792741105, 0.19208104467153175, 0.7960365559057985, 4.050277664601502, 0.7975801455096145, [1, 0]
8.456598466083157, -0.04288023645096871, 0.1763354998413943, 0.7964677028095702, 4.437022357441808, 0.944153922727541, [1, 0]
10.152281630986128, 0.11469789320201364, 0.20489938265783753, 0.7622965611144537, 4.788591591020828, 0.8777118163937053, [1, 0]
9.276703381077736, -0.07135473269063237, 0.2062639974953482, 0.828655303465736, 4.552249577605502, 0.9569707231972675, [1, 0]
7.758818828841134, 0.08480414943195617, 0.17947512101384014, 0.7497339522404184, 4.259170860082218, 0.8663697170302158, [1, 0]
9.229868498598055, 0.6430957607337311, 0.21073397102890193, 0.7760373707661727, 4.492695713740032, 0.8272819723190086, [1, 0]
9.985828570128975, 0.22047374349743792, 0.19551537947269532, 0.8686501425308022, 4.6714526643672505, 0.9339185412225598, [1, 0]
8.245883687219184, 0.11060552371416883, 0.1681349404856063, 0.6725928579405818, 4.479348485356097, 0.8576340944120321, [1, 0]
8.055433800244522, -0.21364462184563282, 0.19938775885039636, 0.7575111068956931, 4.251693867706897, 0.8834505498158473, [1, 0]
8.625469955089846, 0.49925538304162054, 0.17452589123787923, 0.8089254962708665, 4.108665856304261, 0.9731255439760802, [1, 0]
9.852989301906328, 0.374629520129174, 0.19129739970427334, 0.7515586223764672, 4.5999060240567, 0.739020444499989, [1, 0]
8.006456278327814, 0.4167312773359106, 0.16120675631697046, 0.8113084534036932, 4.169657385002941, 1.0365406658251368, [1, 0]
7.424306133944906, 0.2652282329694634, 0.21774381025053674, 0.7107614591118588, 4.194279983911878, 0.9115747002416545, [1, 0]
7.8781538988764135, 0.2324037806497623, 0.17577684401520247, 0.7399006487986555, 4.569899988921191, 0.9360367500501859, [1, 0]
8.78375747691261, 0.16154604010010024, 0.19973181417067978, 0.831528703818148, 4.4808077270211735, 0.7680597403565055, [1, 0]
8.676442509629224, 0.22198846012908297, 0.1815713713409673, 0.7376617754092499, 4.38762917509923, 0.7914496418358578, [1, 0]
8.425598906951159, -0.03727415635124111, 0.17154187699600934, 0.8133117882025694, 4.316842901700767, 0.8682234492934849, [1, 0]
9.508173095855447, 0.22626925053669691, 0.20087551834027031, 0.6792775729803566, 4.744625314078507, 0.77721651658066, [1, 0]
8.544930448440212, 0.14241714158271845, 0.17280693061649113, 0.8491795018603917, 4.516854162092853, 0.5777014900045818, [1, 0]
8.895979969553832, 0.015070536169614042, 0.20141238439676615, 0.7486060607603389, 4.580882447634222, 0.6862003701491961, [1, 0]
8.324305173764388, 0.18638426691145285, 0.1861389413115628, 0.7368792596265117, 4.159602507361444, 0.9009337932159719, [1, 0]
8.449927552836115, 0.08419897824352074, 0.15808587622713444, 0.7712305103596088, 4.3937635397060575, 0.8349203345094063, [1, 0]
8.383211384235343, -0.14600997414643796, 0.20225291476946033, 0.6945353945647744, 4.437778656163109, 0.7850565973959259, [1, 0]
7.825146297520694, 0.349792025091502, 0.20387656689660935, 0.7263749104608777, 4.223948529046646, 0.9541054196434622, [1, 0]
9.268947143431268, 0.2286458678489109, 0.18257186657103142, 0.8388690033207855, 4.612154918899541, 0.8578659967021615, [1, 0]
9.6615127288369, 0.21244672040740475, 0.1811951919746233, 0.7599714893032434, 4.5307379242352255, 0.8350646381403959, [1, 0]
8.50831257044857, 0.07689437992150236, 0.1710841162066071, 0.7820740933820229, 4.454761634242759, 0.8413323875296385, [1, 0]
9.583721517610313, -0.04613046365062411, 0.1914922499560483, 0.8628621170114156, 4.577521610856267, 0.7063019719627462, [1, 0]
9.146660335435234, 0.029863906419616986, 0.18312261899367957, 0.8389634966309052, 4.615011418848981, 0.7424329179146266, [1, 0]
6.454268076761053, -0.3252972924032771, 0.20048914565275425, 0.7858973658203957, 4.204312573571041, 0.9937771882056479, [1, 0]
