t=1.0614209521244151
logZ_t=-234.58877895435353
-6.5766002214853225, -0.11875204167440875, 0.4028732153011659, 0.6903162406993366, 2.0933502931862153, 0.8764489444777238, [1, 0]
-4.574532264480822, 0.3109989370554223, 0.25785378611346293, 1.0192079744976184, 4.649538504483717, 0.5949790837232153, [0, [0, 1]]
-4.684060605428616, 0.6099175737755067, 0.2042345997345954, 1.2110491507414045, 5.149254755751722, 1.107420384969419, [0, [0, 1]]
-4.5218037691035375, 0.09337478196706403, 0.24843744894531797, 1.0252376888709518, 4.691439955237582, 0.834994837719874, [0, [0, 1]]
-4.601268684473112, 0.7581698831790857, 0.21989368815337382, 1.4015074179645681, 5.298974059386841, 1.3705365803437592, [0, [0, 1]]
-4.600983666384078, 0.3905739448458504, 0.178532124320092, 1.271866579504209, 5.061060353244062, 1.1097103082338817, [0, [0, 1]]
-4.451390256317699, 0.495630151567856, 0.25273073920669187, 1.205955612571706, 4.553234313282555, 0.851433444617618, [0, [0, 1]]
-4.399043908952654, 0.09694421685856448, 0.1600572636656853, 1.1594858413229459, 4.390558056174684, 1.1572952423586906, [0, [0, 1]]
-4.300656115902797, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-4.477041438249533, 0.10121224258250215, 0.20074287886332903, 1.060934205030069, 5.06810120724106, 1.3680748592857688, [0, [0, 1]]
-4.291299697402861, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-4.407936006498464, -0.17913449167808293, 0.17126405779229756, 0.9985688942532455, 4.641531288252468, 0.7911186946207057, [0, [0, 1]]
-4.490791832066661, 0.48957956932705843, 0.12290401601927109, 1.3018154215054965, 4.281204151259388, 1.2923810266700198, [0, [0, 1]]
-4.4450370927775635, 0.5809257169864831, 0.18873126021382824, 1.1724449022953038, 4.173121422688859, 0.7880484107768259, [0, [0, 1]]
-4.491828654694001, 0.28054636764291235, 0.1876282651599928, 1.1334732936870737, 4.515231562459707, 1.4249532787578538, [0, [0, 1]]
-4.443354443678528, 0.4142934810636841, 0.2178945431820393, 1.2254482605361925, 3.954341890419496, 1.2781000996880607, [0, [0, 1]]
-4.874935491378421, -0.24609912994996525, 0.13951285947482114, 0.9296383873460548, 5.303239309100182, 1.0362640028287127, [0, [0, 1]]
-4.857488237754497, 0.24311005125994076, 0.2015525959245202, 1.1200748467864763, 5.823034762917477, 0.9057799965407765, [0, [0, 1]]
-4.710101100616534, -0.3166542219171707, 0.17667081433290244, 0.9940218986515821, 5.603040996710728, 0.8865661819851847, [0, [0, 1]]
-4.657944130817805, -0.32214163051544586, 0.15421759079337455, 0.9326971488761758, 5.4294810685350265, 1.0486825843090575, [0, [0, 1]]
-4.572151390978128, 0.03337279326756928, 0.16385064219835074, 1.1448164708957398, 4.703994160665392, 1.1890872705780855, [0, [0, 1]]
-4.817878746193269, -0.2869313152082695, 0.14209651959113845, 0.9187788598344793, 4.8759558410579125, 0.9841260097496711, [0, [0, 1]]
-4.682151881253133, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-4.634363378808792, -0.06780950974765837, 0.17146156514403768, 0.9825107823302058, 5.665789292319645, 1.1274718488489008, [0, [0, 1]]
-4.651601132777909, 0.37508322433628893, 0.22006297919984508, 1.205251284627295, 3.557490138030547, 1.0244025425908816, [0, [0, 1]]
-4.650059186779637, 0.09708398950929516, 0.27130369050612546, 1.084408556548506, 3.8867155680480328, 0.9084362074867605, [0, [0, 1]]
-5.511348036835391, -0.1342213133353286, 0.25546700286980745, 0.9832772144136289, 3.2930771913710406, 0.7094731571496868, [0, [0, 1]]
-4.846116453987317, -0.34851399309586234, 0.17509402027881016, 0.965510184110498, 3.988733282012551, 0.9603765352331588, [0, [0, 1]]
-6.375063122181202, 0.7539557024892085, 0.34126577734569347, 1.1963986604154875, 2.106784902403889, 0.6259074456726861, [0, [0, 1]]
-5.659512650395953, 0.7908172408598618, 0.32584726155079097, 1.2771795830990218, 3.206185889953319, 1.0656633575154268, [0, [0, 1]]
-5.4923803258746675, -0.5833498629317828, 0.26708226452057804, 0.9079337624859299, 3.563901992630151, 0.8532529075519334, [0, [0, 1]]
-7.53896464115915, 0.7337004158292384, 0.38022312913889256, 1.011350807750518, 0.8571935789661114, 2.6145213962514964, [0, [0, 1]]
-6.558588912526998, 0.872334406244451, 0.5934627017648922, 0.7966129846792368, 1.734241220893539, 0.2785125954602601, [0, [0, 1]]
-5.50144236734165, -0.28416616179076315, 0.11954262992897421, 0.9296337927751135, 3.1105078743513497, 1.342563956669915, [0, [0, 1]]
-6.640286622699947, -0.16415626900577515, 0.2730420584343403, 0.644040170038653, 1.9531329641583843, 1.1792239391684505, [1, 0]
-6.202174205473975, 0.7142163748155098, 0.28781397935737196, 1.262552997399126, 2.359204245368418, 0.737595132578638, [0, [0, 1]]
-7.24691271919432, 0.7165678836399761, 0.38769934377779075, 0.5866349203808123, 2.1104021434932796, 1.0375373658373501, [1, 0]
-6.803385436117055, -0.9518769859983238, 0.30164173224517277, 0.6693892404647304, 1.731391166020433, 0.6955970557045312, [0, [0, 1]]
-6.586650140353013, 1.5638468190989327, 0.3874544778917967, 1.7594597650326222, 3.0251969657453737, 0.4903579838578413, [0, [0, 1]]
-6.588988987383171, -0.4824734265810399, 0.35110452831050604, 0.8350772783534103, 2.060758787956883, 1.0261410354088059, [0, [0, 1]]
-7.035020776992652, 2.230987078855174, 0.6315925325664477, 2.704698123225986, 1.0024361748740693, 3.1725667345814705, [1, 1]
-7.026518097397045, 0.8020525502628965, 0.3798542953997599, 0.966851288920361, 0.8752139006741608, 1.5465366481284126, [0, [0, 1]]
-5.317969961155307, -0.2752502150910085, 0.2656361364466237, 0.9237556014811795, 3.416471796364805, 0.7068055971286386, [0, [0, 1]]
-4.3303545573348625, 0.015122033580416609, 0.18868403971815684, 0.9498078475545275, 5.045630706738633, 0.7126619574616272, [0, [0, 1]]
-4.4745959510868465, 0.22514768810111638, 0.18989813249449658, 1.1084604825094628, 4.375749229983108, 0.9714386387541708, [0, [0, 1]]
-5.950501835254681, 0.15025844303558275, 0.20342038814271451, 1.1242975193083953, 2.267174495953968, 1.6283317527600598, [0, [0, 1]]
-6.101002854130818, 0.427585746696503, 0.18586494492577152, 1.3108458509722456, 2.7072260077831394, 1.8151073255015469, [0, [0, 1]]
-5.851452767190804, -0.4965958099422711, 0.0770295870784069, 0.9432483109985395, 3.653343513837432, 1.1205585361154669, [0, [0, 1]]
-6.989897344669496, 0.38162762825803503, 0.3258442495769446, 1.0287489109267507, 1.1767351479366512, 1.3657073589198427, [0, [0, 1]]
-4.375955054752742, 0.09137260347779727, 0.1966697885925989, 1.1900945149778672, 4.980358430231229, 1.190910943527221, [0, [0, 1]]
-4.306244646608196, -0.12796616861384857, 0.20212776100977686, 1.1224360375719158, 4.862656429642081, 1.2017141623281036, [0, [0, 1]]
-4.258556134436246, -0.06684418227614847, 0.1416352856249695, 1.0790722484561874, 4.803154368568826, 1.6033875171964649, [0, [0, 1]]
-4.432358588017073, -0.20025398101530642, 0.15927036721122084, 0.9818544589312616, 5.310649876105878, 1.0375421628691472, [0, [0, 1]]
-4.743792909344734, 0.27328812754908355, 0.20281199212417908, 1.1976753194543979, 5.858528716103425, 1.0231731230342975, [0, [0, 1]]
-4.7560180675570844, -0.06741283987110513, 0.15627075540386662, 1.0515731699916315, 5.6143182342533935, 1.2672007462764139, [0, [0, 1]]
-4.800750452358146, -0.1535714368066807, 0.18619539391326384, 1.0527011675446065, 5.117642697253201, 0.7482825596941085, [0, [0, 1]]
-5.130163531320972, 0.3660795299959583, 0.15409867051854517, 1.2747235113463715, 5.702777751121044, 1.4059271475119135, [0, [0, 1]]
-5.422472616060149, 0.13257127139276115, 0.16559431785535886, 1.0744276827493908, 6.120563496220993, 1.0072005317091748, [0, [0, 1]]
-6.644115288813027, 1.600256277512627, 0.4514266571355984, 1.4620182529953494, 1.5290865291028022, 1.7204126922403484, [0, [0, 1]]
-5.891552780809338, -0.303306680941679, 0.11168757865265885, 0.6006592545451797, 3.564910319345238, 0.8405522107501698, [1, 0]
-6.983117173063899, 3.2164136639838734, 0.5603370897872681, 3.12115337938235, 0.9509386369271671, 1.7276843910308155, [1, 1]
-4.382004885640823, 0.05811544501851397, 0.19073640376181705, 0.991297230373447, 5.212428205897041, 1.010079177349152, [0, [0, 1]]
-5.213721986341369, 0.6305783460285381, 0.23237848555512886, 1.1222452133849374, 3.842393024183602, 0.748945325281762, [0, [0, 1]]
-5.4363922031475305, 0.2262961175826931, 0.21411786814162725, 1.2389531531983917, 3.3042537677216237, 1.3141437050839482, [0, [0, 1]]
-5.3850573259851515, -0.04838683954008592, 0.220732841483739, 1.001392542962381, 3.133048175375376, 0.9450020007796535, [0, [0, 1]]
-5.454893099674839, 0.34871998812411, 0.20531111543754765, 1.1721356233087181, 2.977435459969005, 1.3408889375883584, [0, [0, 1]]
-4.707717794129243, 0.3340404740418107, 0.2217794596458963, 1.03423862886514, 4.209232568159535, 0.7547862503329473, [0, [0, 1]]
-4.8682022692870035, 0.6597560811237574, 0.22805901103241283, 1.3518814394099223, 3.8416643863164905, 1.250537916252555, [0, [0, 1]]
-4.899921193851561, 0.5278239217110133, 0.18801447721259287, 1.2500081500880649, 3.7402220585903705, 0.9444129083374107, [0, [0, 1]]
-4.822874764198152, 0.1515422148196944, 0.23648508066766505, 1.1046283006182345, 3.665493069446861, 1.2434073551516338, [0, [0, 1]]
-4.55335648171798, 0.017943906587448048, 0.2093581955515848, 1.1534295602847733, 4.536590893677213, 1.1757654859823972, [0, [0, 1]]
-4.8514638948356446, 0.13284066575975986, 0.16374954043278972, 1.0146507798914086, 3.9864077742224935, 1.062844303964216, [0, [0, 1]]
-5.435347897562118, 0.39972640748287974, 0.18586705484343188, 1.0924176779671833, 3.149648869687334, 0.8194526327900197, [0, [0, 1]]
-5.303615195443896, 0.1427824851990578, 0.1788429308222787, 1.09521388196592, 3.5314739796646197, 0.8124348185294721, [0, [0, 1]]
-4.819668897225168, 0.4704894360628742, 0.26180830806935634, 1.2122891306449388, 3.652092354244634, 0.9206855287374223, [0, [0, 1]]
-4.786848474323652, 1.0448887533553053, 0.2550142550405914, 1.431725297238778, 4.298834602895349, 1.1466431048374448, [0, [0, 1]]
-4.5994466192126495, 0.29459509502720194, 0.22053761237280997, 1.1131208186466444, 4.348508378362128, 0.7648401099478255, [0, [0, 1]]
-6.100615333742815, -1.0088272134409033, 0.4615010173307662, 0.7904467412282067, 2.5083666328950174, 0.848953447333104, [0, [0, 1]]
-6.462401800479943, 1.361995967807296, 0.4530599773804795, 1.5994766835068235, 2.1876676572358873, 1.0206859724441428, [0, [0, 1]]
-5.358511091559797, 0.7627133059740145, 0.314744445933313, 1.2432633332569918, 2.811245463292004, 0.9868131358952056, [0, [0, 1]]
-4.483771944957079, 0.17521475395667513, 0.1831082568047342, 1.1305785842670701, 4.32702303412544, 1.5076162533762028, [0, [0, 1]]
-5.548230065386417, 0.22455401282615017, 0.24092656893283215, 1.2299954816947554, 2.6749312559362957, 1.2590054803962492, [0, [0, 1]]
-6.092387164348213, 0.5076877732339496, 0.28912439904075027, 1.1522211627063044, 2.335977548911811, 0.6534634650508876, [0, [0, 1]]
-4.942136884716102, 0.24608896882376533, 0.2536038001432946, 1.0404781576314395, 3.524704631312445, 0.7177894817585609, [0, [0, 1]]
-5.842550530535287, -0.12176145791596514, 0.16319940330049856, 1.124388297087602, 2.7114771431759483, 1.5668424148029017, [0, [0, 1]]
-5.5380857656778275, -0.18027600233045257, 0.1924009594322329, 1.0318447903421035, 2.897009609057106, 1.0419882765782948, [0, [0, 1]]
-4.975579422205245, -0.03325522000262561, 0.22639598780348993, 0.9855389249573565, 3.7448277056994708, 0.9675157550658184, [0, [0, 1]]
-4.650769215649055, 0.022152096440764334, 0.1933451853048179, 1.0179164041813207, 4.020448250838104, 1.1807609499557574, [0, [0, 1]]
-4.924871213632445, 0.18509875918220098, 0.21907995786988899, 1.1978619521413976, 3.515871593592501, 1.2353744613494608, [0, [0, 1]]
-5.157604975047356, 0.09049490017081807, 0.14852647678752162, 1.1879859882832091, 3.403960332405882, 1.3549093816721995, [0, [0, 1]]
-4.94317726473569, 0.30202064394351863, 0.18630514180810095, 1.1307887630058868, 3.443408422646381, 1.137211919773029, [0, [0, 1]]
-5.194153357304849, -0.37353502572310093, 0.2227896680432097, 0.8665521335145653, 3.297196990736956, 0.7884618853473825, [0, [0, 1]]
-7.681486447721843, 0.024768771671597186, 0.6372577947911585, 0.8801949401724848, 0.9061289686852145, 1.2878782345363264, [1, 1]
-6.203415659991136, 0.7010872727628686, 0.26979741492380144, 1.0666985266710143, 1.982446865419035, 0.9080634748998517, [0, [0, 1]]
-6.294578869445907, -0.20697696367727117, 0.48628706524801946, 0.8045966211930535, 1.8182076642140352, 0.8703262152154394, [0, [0, 1]]
-5.811503497207439, 0.3675250909692586, 0.2785121484752041, 1.186476687493524, 2.650590242590787, 1.2059940959109197, [0, [0, 1]]
-4.8206466707503175, 0.025928534809220416, 0.1769472207977632, 1.0021788562603782, 3.646736944619342, 0.9285116900928825, [0, [0, 1]]
-6.306120026769628, 0.09502415837598431, 0.3771640910123449, 0.6652688420666879, 2.5568190573600043, 0.9455350063160337, [1, 0]
-5.736605861020711, -0.38861844369599285, 0.15487435050818904, 0.6014890257140346, 3.503571395756647, 0.8038648909396564, [1, 0]
-5.888923272679771, -0.027281323999194067, 0.05612431235907894, 0.6076874521618889, 3.2830351755437372, 0.9066274775760836, [1, 0]
-6.659331897076817, -0.25325208829629703, 0.19701090502147436, 0.9618957896995483, 1.6544534448111672, 1.1622939548625286, [0, [0, 1]]
-6.378513150787082, 1.1226680496563977, 0.5101588030220069, 1.0256758155981591, 2.0745356301378135, -0.033693704375529446, [0, [0, 1]]
-6.490711204145726, 0.06552999131389795, 0.2713706555131178, 0.9384618932089491, 1.8527703232188286, 0.999200672542653, [0, [0, 1]]
-5.8010510020443915, -0.39159457815125576, 0.17123762592926473, 0.9856579383688093, 2.9863331916499782, 1.0128773300593292, [0, [0, 1]]
-4.429029742022592, 0.4876523980187525, 0.19957381219516804, 1.1565846575528382, 4.918180812272983, 0.8047711882023367, [0, [0, 1]]
-4.455136799619751, -0.33300597870982784, 0.19367176721820184, 1.0354295443847474, 4.527446985594905, 1.3307080863428398, [0, [0, 1]]
-4.1357385088607685, 0.3018183553674581, 0.2001222047495673, 1.1337634344610459, 4.5107844231486, 1.2614299212193445, [0, [0, 1]]
-4.27558886202448, 0.197548907651735, 0.2015260522961716, 1.1506795762334414, 4.846577119709586, 1.194903934538251, [0, [0, 1]]
-4.711927146290056, -0.20866215626734766, 0.1708986084500203, 1.0384613841660473, 4.167269474804336, 0.8322275909224122, [0, [0, 1]]
-4.997673546288689, -0.03174345832365831, 0.3145426831337523, 1.0384402460329631, 3.7863914380432004, 0.622592764264298, [0, [0, 1]]
-4.628171722544341, 0.3017984993926227, 0.17938491390909095, 1.1706189008027015, 4.352874120733323, 1.2718497993289377, [0, [0, 1]]
-4.660917047574058, 0.913998287336816, 0.21428000783913526, 1.3920853041125818, 4.389939411111726, 0.9856751852142227, [0, [0, 1]]
-4.406077707475172, 0.6526278374105315, 0.1889361908604283, 1.3454362159788353, 4.299927640462132, 1.4718792308627133, [0, [0, 1]]
-4.499338607755503, -0.2999926851904468, 0.15492897975165226, 1.0548233214499483, 4.905167401873136, 1.1167689800071396, [0, [0, 1]]
-4.4453161648297534, 0.47075442487713814, 0.209646618590709, 1.1402068669373533, 5.15476849306365, 0.5643016590567743, [0, [0, 1]]
-4.335744144326102, 0.3380598211849767, 0.21517594145286867, 1.0763799155524643, 4.691976090050705, 0.8216562300937019, [0, [0, 1]]
-5.237571785797983, -0.43952085280166553, 0.19503412358640715, 0.9669755534162956, 4.41532126024147, 1.058820660803759, [0, [0, 1]]
-4.928675208232161, -0.47983623438948947, 0.13041146322754768, 1.0405927439960334, 3.9482794398922914, 1.136982358364301, [0, [0, 1]]
-5.05853299971987, -0.45095169490564074, 0.24640232925300942, 0.8017868904574951, 4.062999787643303, 0.822071162207383, [0, [0, 1]]
-4.600003369872065, 0.0055659750865115825, 0.26871221319651767, 1.0464760351903382, 4.0385125137255224, 0.5886821530435438, [0, [0, 1]]
-4.453099154169067, 0.1567431075261383, 0.25856446501311453, 1.1173003783509958, 4.575783374068416, 0.6991109475263371, [0, [0, 1]]
-4.697149849394823, 0.33748339534085525, 0.2305831828417553, 1.1914449068995592, 3.8769197737221, 0.8340728775285152, [0, [0, 1]]
-4.865170589792143, -0.18908317701523514, 0.19334593865970282, 0.9011317417220398, 3.8775905646060616, 0.9195924215239517, [0, [0, 1]]
-4.3975674643275795, 0.05281166664347541, 0.19227093904723438, 1.1197126656522263, 5.038955377630753, 0.9352392248416709, [0, [0, 1]]
-4.327028563123522, -0.39285557508184554, 0.18777144043295063, 1.0427599356169395, 4.990472542136744, 1.2412768030161243, [0, [0, 1]]
-4.43686212323473, -0.3801794826939654, 0.15771628576373176, 0.8757121235062965, 4.877463224893992, 0.9964127629088665, [0, [0, 1]]
-4.346952808955218, 0.5165756081107452, 0.21290771213000936, 1.4490179888027952, 4.883257416159829, 1.8631453737270613, [0, [0, 1]]
-4.507318458028332, 0.05729181481175787, 0.21553345594414938, 0.8792053864453391, 4.862277044977138, 0.6762970958932452, [0, [0, 1]]
-4.904808044896468, 0.25069275075325786, 0.2443814386301411, 0.9752274160608356, 4.8753109463463264, 0.4779497672581868, [0, [0, 1]]
-4.45561510472165, 0.04528408341141044, 0.16196557394154143, 1.0390515819353254, 5.104602704198377, 0.7490408785106704, [0, [0, 1]]
-4.428667087263676, -0.15615237511302124, 0.2262522529844473, 0.9487795174868686, 4.766300678170874, 0.9054408538298824, [0, [0, 1]]
-4.320711671352238, 0.12716691469197264, 0.1943222652403406, 1.0864864552545985, 4.993103749392122, 1.0046010670993908, [0, [0, 1]]
-4.93421224944043, -0.5751311382624179, 0.17037957513585458, 0.8851789106366759, 5.309246896378776, 1.0684020790043856, [0, [0, 1]]
-4.512010826449479, -0.10786768833187418, 0.1975397639037485, 1.030170820557617, 4.837975577702357, 0.9460321565707573, [0, [0, 1]]
-5.379244550938168, -1.1934690480171946, 0.1462383512152204, 0.7378315607102145, 5.219502548909174, 0.9440269521925997, [0, [0, 1]]
-4.8448646958146355, -0.4498554082656853, 0.19680035993749767, 0.9805917743275921, 5.246140091398998, 0.950485687534058, [0, [0, 1]]
-4.663962615945067, -0.8114962317527771, 0.20721311731472664, 0.9308825012082299, 4.842317093655716, 0.8558986808524853, [0, [0, 1]]
-4.702923944115746, -0.26709709398759585, 0.22508531947757945, 0.9095214476131466, 4.311662343050382, 0.7907177501714573, [0, [0, 1]]
-4.749800684456939, -0.353930830054892, 0.15017213160340273, 0.9068421002538051, 5.263076920142461, 0.898784883074696, [0, [0, 1]]
-4.399237400416135, 0.3671236418907688, 0.1963319257152472, 1.2235089784255853, 4.97537894945659, 1.0401210960055156, [0, [0, 1]]
-4.610686544412678, 0.19719487485312823, 0.2081585746195574, 1.0296516453372597, 4.580243138520798, 0.7734657638990989, [0, [0, 1]]
-4.892948187956254, -0.181221697439899, 0.227000597897763, 0.8672531165294521, 4.148596842438262, 0.7787508120628339, [0, [0, 1]]
-4.316193858704898, -0.03897198908951793, 0.18042273601665101, 1.0942192013436551, 4.865173161636777, 0.839284334486168, [0, [0, 1]]
-4.492029979325553, -0.09345641180796174, 0.18640360045845344, 1.0461167324055116, 4.825194106042039, 1.0129144478444914, [0, [0, 1]]
-4.248535995044295, 0.04623000590552751, 0.19578175180348295, 1.0846913629999604, 4.976159741408314, 1.0919101943956853, [0, [0, 1]]
-4.957159031755595, -0.420762713899748, 0.13760364591770796, 0.9192061958327614, 4.489443587253565, 0.9639228055302564, [0, [0, 1]]
-5.034620324648766, -0.6435798954238632, 0.24006664605266853, 0.8561906648693548, 4.257857507170612, 0.7027950403645905, [0, [0, 1]]
-6.223191241053896, -0.6042066766184349, 0.17722398191553987, 0.8896695075537591, 2.8678224902940554, 1.049332503712774, [0, [0, 1]]
-4.927851915091677, 0.02547888075231385, 0.1575807460113627, 1.145457086222697, 3.550520209263499, 1.3033408400792654, [0, [0, 1]]
-5.696651591370398, -1.253394619865142, 0.07939728993403382, 0.7724222332730433, 3.642554257809683, 1.058703545992605, [0, [0, 1]]
-6.645793826806969, 1.1928018504840738, 0.3983138128274733, 1.2306725841357191, 1.6800515595803454, 0.28781272481931, [0, [0, 1]]
-6.8950795811953975, -0.5793747867005996, 0.12071938831676478, 0.8530419508129682, 1.9663921847092245, 1.0472726241849462, [0, [0, 1]]
-5.8060287118890725, -0.05589530915857006, 0.21058807660789974, 1.0242908647077664, 2.9639745851900123, 0.5943807933782362, [0, [0, 1]]
-6.014119407841916, 0.5466259089568165, 0.24745701925320468, 1.2998389295008261, 2.028323923016844, 1.3043211729269548, [0, [0, 1]]
-6.480056236313036, 1.6456645390901106, 0.4712420367867496, 1.3192214255248431, 1.1275710004659367, 1.129942110717971, [0, [0, 1]]
-6.773070597799422, -1.7095367767506426, 0.3310084256564425, 0.6092176036988909, 2.538828612267668, 0.9849900522490861, [1, 0]
-5.8618447825175695, 1.0746249281142153, 0.32650882185879027, 1.3402645741108232, 2.8057588003681366, 0.8666906248592665, [0, [0, 1]]
-5.6225686051033446, 0.6563870477372742, 0.27551268717073213, 1.2944610031785508, 2.8355570198001074, 1.2033307124535575, [0, [0, 1]]
-5.631439817479771, 0.027482776243145417, 0.28982158306904693, 0.9634045587930615, 2.6085106961196107, 0.7580562261484797, [0, [0, 1]]
-6.341409178558598, 0.6344460090674476, 0.3314730721180688, 1.2696372654791686, 2.093086248046039, 0.8637728122925071, [0, [0, 1]]
-5.797416364020526, 0.07683556311244147, 0.2644950159300703, 1.0392423979131669, 2.4701714678956046, 1.0858653019686915, [0, [0, 1]]
-6.221964218976429, 0.8586003900230805, 0.4588335326469881, 1.0483378435011856, 1.4022092401575992, 0.7076881795136387, [0, [0, 1]]
-6.590822708861963, 1.6826854266053373, 0.4245260441485843, 1.4743342228038787, 1.3497294233538473, 1.1081267697965769, [0, [0, 1]]
-5.11200076057172, 0.3482287690523562, 0.13365829155613423, 1.3208431763857202, 3.8593882313585666, 0.9001230785945791, [0, [0, 1]]
