t=2.0
logZ_t=-233.82419466585853
-5.362180958646535, -1.1482574782393105, 21.12642118415808, 21.575543023093818, -3.88600683448614, -1.3659573837877703, [1, 0]
-5.167929500245089, -0.6952858086734123, 19.347202313244743, 21.006020088143693, -4.154807704938172, -1.2208738608074308, [1, 1]
-5.798515413752623, -0.6714818373225407, 20.781097924313524, 21.3087854972449, -3.6675783008138096, -1.3367714681162897, [1, 1]
-5.674106424427354, -0.46528898050275946, 20.60341923308615, 20.882372196174096, -3.7688460462246853, -1.3390589830342794, [1, 1]
-5.6755162583461445, -0.24884546152135043, 21.32071014579142, 21.41730409849014, -4.06917969550653, -1.6866091038830242, [1, 1]
-5.466949566055433, -1.13739992307192, 20.52717542306016, 21.17819182730125, -3.8943241463525275, -1.1627772222024362, [1, 1]
-5.7480593872332255, -0.8582565460040362, 20.205295889025614, 21.380278727074096, -4.057935040704762, -1.2024509161911525, [1, 1]
-5.043930095324309, -1.0350812296357224, 20.405138186131875, 21.233401323493442, -4.218458402868256, -1.1876404322067986, [1, 1]
-5.82772230095166, -0.7849945886338393, 20.888199168858293, 21.259182740545267, -3.596783320243549, -1.3938304023113992, [1, 1]
-5.294767875851695, -1.294115587255965, 20.257348623641235, 21.842829795852595, -3.9001895118111927, -1.3444910674786286, [1, 1]
-5.331595016836533, -0.10318986578189072, 20.740559911134987, 21.71043009435196, -3.4635553711616893, -1.5589183925236871, [1, 1]
-5.222244989606503, -0.6848057104362864, 18.76311073359445, 20.864004103521818, -3.9133042914346317, -1.507276987169634, [1, 1]
-5.0172218171831995, -0.8072598607355902, 18.108366203126078, 21.630424905887672, -4.221050557941935, -1.3797298606741037, [1, 1]
-5.651052931554268, -0.9039510070386948, 20.584267115530572, 21.55174913487162, -3.515661063795523, -1.425429366871703, [1, 1]
-5.4903453008841945, 1.0799644762847094, 21.279693986755557, 21.72471742426679, -0.9522514736350163, -3.90232451744165, [1, 0]
-5.037037309422461, -0.8562135719730325, 19.643915768008405, 21.769444756176767, -4.119393264563526, -1.6085627684331343, [1, 1]
-5.792520137161326, -0.3376882720414024, 19.115501850448762, 21.36304317145319, -3.8025997183595894, -1.3497116351510057, [1, 1]
-5.339478922729393, -0.9803775848717474, 21.04826638968504, 21.329256391004456, -4.022019471181433, -1.0185239751648256, [1, 1]
-5.343534911041079, -0.9138833853369909, 19.97726198090877, 21.213296489490027, -4.230749443767108, -0.9378386007176915, [1, 1]
-4.979105224594612, -1.0401315847907555, 20.17703915017273, 21.66772710107593, -4.279366040862799, -1.3552828079324355, [1, 1]
-5.176706194825133, -0.677488174253574, 20.582802884850324, 21.41099636133147, -3.711911326527847, -1.4554802899527841, [1, 1]
-5.211254242988327, -1.0822172739992904, 20.368735548475474, 21.402799473779268, -4.137747364830404, -1.676993187044962, [1, 1]
-5.233316359929242, -1.763999547324073, 20.453736443900596, 21.37640943961937, -4.300243513817561, -1.680872751887677, [1, 1]
-5.128508751428008, -0.8204652971074273, 20.682499671306722, 20.987079910247207, -4.183491970578899, -1.3050651728541383, [1, 1]
-5.478322426529447, -0.0015373365665269723, 20.40510092399143, 20.53937556001652, -1.457460183272254, -3.737025724237268, [1, 1]
-6.020529043533442, 0.8549963327694912, 21.234509281857495, 22.757141487535083, -1.1794947455717735, -3.583772361416369, [1, 1]
-5.389342961001113, 1.3341429002748137, 20.812256808955738, 22.453350951940067, -1.3457185072657072, -4.090400264364866, [1, 1]
-5.654798564884066, 1.292578890433042, 21.316235433428933, 21.803153012147813, -0.6363534244847218, -3.891180785234522, [1, 1]
-5.060262869878378, 0.4423784726716287, 20.998861800036295, 22.71480323670698, -1.3741212212300196, -4.263953660504144, [1, 1]
-5.297508753248656, 0.22672690864847, 20.767607893470686, 22.162342051439115, -1.493130300396503, -4.068902143101602, [1, 1]
-5.724981268283508, 0.6518487890027452, 20.682291090710063, 22.864177636467204, -1.169374786252515, -3.6663530883285445, [1, 1]
-5.880117010238466, 0.979153951737906, 21.096733243457262, 21.84602315950473, -1.551912680838296, -3.6742100829046334, [1, 1]
-6.0917216448986515, 0.5064485677254079, 21.60922720321196, 21.75559934983721, -1.0340583095153186, -3.029234587957197, [1, 1]
-5.228543995895699, 1.3955940874088129, 21.684419914826623, 21.870169836795565, -1.6284132632725588, -4.612457476348343, [1, 1]
-5.583892493065826, 0.6338688577442915, 20.837698129289677, 22.13796773615146, -1.47487734867659, -4.018012251930917, [1, 1]
-5.106534532601268, 0.9300898920919879, 21.869481167234596, 22.41698559059205, -1.6334902564827771, -4.372067960615992, [1, 1]
-5.367783013460365, 0.178791611679546, 21.160853902188627, 21.21034883652131, -0.9031017227874889, -3.86088599252928, [1, 1]
-5.225885298147554, 1.2930546958972495, 21.37271120167104, 21.554679980269434, -1.2423187814240406, -4.097223333044929, [1, 1]
-5.533034396489392, 0.8336558958532974, 21.11211592268761, 21.1328418763492, -1.6522249542406642, -4.033345818933082, [1, 1]
-5.956978154997114, 0.7011553370550196, 20.740590149817415, 21.13364624439588, -1.6504255353863757, -3.7074678600418096, [1, 1]
-5.7642270562192, 0.7977647042885674, 21.52419554990612, 21.890754853078807, -1.3157185094007602, -3.62823316761147, [1, 1]
-5.559620888892898, 0.7454216407359234, 21.074738628024164, 21.823362258662854, -1.0055056357408465, -3.6892036021093735, [1, 1]
-4.970023074777733, 0.3644478858646755, 21.16226605516499, 21.18680653022857, -1.4579805562954333, -4.084543648555708, [1, 1]
-4.970023074777733, 0.679977416749264, 21.09727851471795, 21.166711348790518, -1.281164865986544, -4.311744731574416, [1, 1]
-4.91676395257873, 1.249733454471633, 20.925799055799207, 21.53299790855039, -1.5985541756404529, -4.386049537426276, [1, 1]
-4.91676395257873, 1.249733454471633, 20.925799055799207, 21.53299790855039, -1.5985541756404529, -4.386049537426276, [1, 1]
-5.977297021453661, 0.4813642995614739, 20.95067057008152, 21.361149111337568, -1.272218049120261, -3.4175975772922107, [1, 1]
-5.414077324471493, 0.7484376098842824, 21.63481389162307, 21.819983149048678, -1.3418974012434361, -3.9952103993783985, [1, 1]
-4.960652532641965, 0.5740234881528029, 21.123178847002904, 22.184577876519043, -1.462368174607332, -4.321303732036573, [1, 1]
-5.429800265673133, 0.6992819939327425, 21.645729744827715, 21.66285511206635, -1.238996266349515, -3.9519682973470487, [1, 1]
-5.407874336630319, 1.8709736143346198, 21.376457619568257, 21.413697985218185, -1.1958669794463666, -3.8543265480726325, [1, 1]
-6.327102196451583, -0.9084995018285345, 21.272506059688986, 21.53236419519862, -1.3211867371634076, -3.3744559526894538, [1, 1]
-5.430407605674998, 1.400778442027705, 21.022624398717547, 21.838810671976933, -1.3100653198806118, -3.9683933735601156, [1, 1]
-5.229125814297733, 0.589434116774977, 20.75588494997366, 23.404858826954765, -1.0956543601816087, -4.126906075839157, [1, 1]
-5.647437572518554, -0.7618875182614022, 20.796205147795135, 21.00756396257634, -3.7529804998414855, -1.1841407264234962, [1, 0]
-5.347130442738563, -1.1177430122743146, 20.33736258917675, 21.23555034935098, -3.9752595318653015, -1.258374888627551, [1, 0]
-5.322787529640568, -1.308302161904569, 19.554233755906104, 21.488084480908057, -4.0488929542208165, -0.9584287290665991, [1, 0]
-5.377976721849278, -0.7935275995813592, 18.141091161841693, 20.713357916535866, -3.955551321013874, -1.4415703559364637, [1, 0]
-5.1596203639233105, -1.0690060581127954, 19.798492365054322, 21.573603866437796, -4.107361462558176, -1.2372455419576933, [1, 1]
-5.2085898719514825, -0.6823256180147288, 20.056309945227277, 20.679884020175336, -3.865865215040067, -1.8888361250521646, [1, 1]
-5.37901506779202, -1.0331457867191989, 20.291919104259197, 21.369552320219512, -3.942516088807514, -1.2026380686079985, [1, 1]
-6.188059932083742, -0.8721691219206116, 20.55603652508496, 21.209061459355596, -3.275360202954048, -1.4565740220325873, [1, 1]
-5.5943149334802875, -0.699836340096435, 19.91012887680809, 21.192793800993815, -3.745704065550467, -1.3049328136391007, [1, 1]
-5.53923403430823, -0.40023606947517903, 19.7988430670707, 20.568681412649234, -3.855496897842789, -1.160232279773341, [1, 1]
-5.653290421554917, -0.2911605560865114, 20.931593278548675, 21.24756039421538, -3.7695524415119035, -1.2146655821193382, [1, 1]
-5.5334172464648415, -1.4389442942564692, 20.543186383576803, 21.36054449499145, -3.9518305756933825, -1.5425374211926666, [1, 1]
-5.210497262986617, -0.8549793931763712, 21.253681988127607, 21.310674588583957, -4.107638213846471, -1.0248287441732629, [1, 1]
-5.8458796639391, -0.46265476265354605, 20.25519054570132, 21.37522834797739, -3.4993452517514974, -1.473521444235502, [1, 1]
-5.580604773647439, -0.7806024671146893, 19.393654072511364, 21.618678511669874, -4.399563775243495, -1.6051523474560883, [1, 1]
-5.69048506277107, -1.5289651903142885, 21.026857256886736, 21.195440301636552, -3.790944305307903, -1.5200349975361374, [1, 1]
-5.091440220854535, -0.7223944341200809, 20.747755805777995, 21.135906856446216, -4.060181167825388, -1.098991049678769, [1, 1]
-5.285584715160201, -0.6835778198294024, 17.919400713138845, 21.4710613014264, -3.752082881071272, -1.1704603074031954, [1, 1]
-5.417422957785175, -0.8843506924449986, 20.218697720734205, 21.00996736524097, -3.929704979422934, -1.2853091201897797, [1, 1]
-4.560593913097168, -0.5090658432618399, 21.322029573560016, 21.403113709016502, -3.9335852860301355, -0.81350492483945, [1, 1]
-5.230933179444827, -1.2323430641652542, 20.245188495061296, 21.424439855957214, -4.080061645753785, -1.471109910445507, [1, 1]
-5.230933179444827, -1.2323430641652542, 20.245188495061296, 21.424439855957214, -4.080061645753785, -1.471109910445507, [1, 1]
-5.550098323999, -2.1280028137922433, 10.578566759813079, 21.37842990257341, -0.7923962163917396, -2.2133271177464877, [1, 0]
-5.711854144615355, -1.0963182451285474, 18.766253456352004, 21.295280460831165, -4.236828421126511, -1.3272750822287656, [1, 1]
-5.919256187720396, -0.065369536885257, 20.650600023426065, 21.212718602464648, -3.5336570201649837, -0.9637921172014996, [1, 1]
-5.774640703097019, -1.1623034833619934, 19.70492344204789, 21.645516118306446, -4.300520452792732, -1.626294270143122, [1, 1]
-5.070635304292699, -0.8444543095798289, 20.091981569067997, 21.1142573494369, -4.206752272827775, -1.0154913423707286, [1, 1]
-5.19413874771345, -0.6245526674779063, 19.578744672810316, 21.705342470603064, -4.089666975718487, -1.39719177564894, [1, 1]
-5.6199533208195485, -0.500696260524347, 20.15001697342156, 21.099898700474753, -3.679193867266287, -1.4891673926085667, [1, 1]
-5.282753244871395, -0.7944861114337465, 20.360338194385847, 21.412210698248863, -3.808527935289076, -1.5544741326715505, [1, 1]
-5.282753244871395, -0.6234933852000387, 20.514457968687967, 21.40286476675505, -3.6894255149917647, -1.3223225563744505, [1, 1]
-5.416514491882656, -0.9524208896197927, 20.841327276555447, 21.379177367191556, -4.10794773655331, -1.4896379611905182, [1, 1]
-5.918804458547982, -0.331959269165943, 20.29299052291872, 21.03149897039852, -3.542333531528988, -1.2836043950171285, [1, 1]
-5.213504276885512, -1.107868822088358, 21.028599304078487, 21.392569700758852, -4.219440140357767, -1.2036504953216283, [1, 1]
-5.243982142206542, -0.6060973330336528, 20.412370375816437, 21.418305217520555, -4.080558510689216, -1.0535195014571674, [1, 1]
-5.15893018661564, -0.852992902519382, 21.280515843561066, 21.93949871191537, -4.324967290221911, -1.464647626452118, [1, 1]
-5.222822651498905, -1.0337317059532758, 21.573244779009592, 21.64654486346425, -4.004361446844828, -1.540309621462273, [1, 1]
-5.441666201489219, -0.5689777087646228, 20.13491620876886, 21.567335946981224, -4.094821718725885, -1.200211751746502, [1, 1]
-5.745098663618052, -2.4321078313854407, 10.024809560151702, 21.239967140967526, -1.0927442158954206, -2.2308278069619742, [1, 0]
-4.8677007887328605, -1.4305658919359419, 20.07958212474422, 21.364549620990818, -4.36583006340477, -1.1141869016293469, [1, 1]
-4.912942266678342, -0.7364511038032026, 20.76579401948321, 21.14065009162684, -4.094823131205152, -1.1948072257952451, [1, 1]
-4.93716282594003, -1.510797324463671, 19.64904258243398, 21.50325091842914, -3.9465564691611785, -1.279081902990722, [1, 1]
-5.334554370287435, -0.9992324118916988, 20.069140037361606, 21.218552595974042, -3.9694302380554056, -1.2012789089783806, [1, 1]
-5.65781031071301, -0.36415586849910375, 19.941317654931165, 21.622352134470788, -3.9831059677870493, -1.6902145971691016, [1, 1]
-5.418261149688377, -0.11871468346465053, 20.864451743934247, 21.52326835693916, -4.1640952438207695, -1.2442411186832794, [1, 1]
-5.373246830936794, -0.7413474115507231, 21.11295831486182, 21.40720814010888, -3.857735436127354, -0.9605115946751733, [1, 1]
-5.861248467969801, -0.09819249463645115, 20.105245973428087, 21.090268049789277, -3.565179716812352, -0.9696323977227024, [1, 1]
-5.303427104267874, -0.1317695232534529, 21.428597093709403, 21.629199197234737, -4.462841584221922, -1.4023218299417937, [1, 1]
-5.827861243468667, -0.14306773286123245, 21.045583768953794, 21.136891009314713, -4.042398357872258, -1.100568493354205, [1, 1]
-5.5743445848751545, -0.42984085055343413, 20.13716788431316, 21.240136553990975, -4.175910252856955, -1.2069476905486012, [1, 1]
-5.443969618799166, -0.856009446503863, 19.6031926423629, 20.770903474616347, -4.068866939621789, -1.398478993908845, [1, 1]
-5.613892425076041, -0.586741680509695, 20.550190258844843, 21.0935470826569, -4.292427004180143, -1.5780058268815247, [1, 1]
-5.40101669604904, -0.853505507880585, 19.765454946394417, 21.71063652221874, -4.06067989086135, -1.6220240833062862, [1, 1]
-5.156963828345883, -0.9531145075403261, 20.961308816275814, 21.13336805795952, -4.146825714675653, -1.1007586679009997, [1, 1]
-5.487973787277614, -0.7258709710851478, 19.79914542025431, 21.03127709713014, -4.010947541947658, -1.3820493156478586, [1, 1]
-5.302504740709404, -0.764544405250158, 20.728689269708624, 21.034468006408037, -4.023719257189497, -1.5235599349626623, [1, 1]
-5.551685955901444, -0.4238835982769629, 20.173236750923465, 21.463494644729657, -3.6852976615836424, -1.2391588677788845, [1, 1]
-5.410045760466563, -0.7686444540673951, 21.47803809380564, 21.600065497559953, -4.193342229064834, -1.3707674509319885, [1, 1]
-5.659752321868001, -0.6835834247729387, 19.253300125873224, 21.440891044450854, -3.3067424986367997, -1.2078840584915502, [1, 1]
-5.7717896903968535, -1.377445853423081, 20.822574054465417, 21.273547273579343, -3.7156197666359865, -1.604039390178255, [1, 1]
-5.371052700573307, -0.9147731719304024, 19.776654266834058, 21.758724599252627, -3.8658326219543495, -1.543367392804015, [1, 1]
-5.807858381444336, -0.8600152344746905, 20.46747993993727, 21.86867375217388, -3.7555212452464444, -0.8898605748463453, [1, 1]
-5.777857382799593, -1.0915495341976515, 19.909582413502967, 21.578831605592793, -4.033153934991249, -1.601577032036467, [1, 1]
-5.160456182635754, 0.9904280406064296, 20.935784065672014, 21.38116301886182, -1.0770542619088386, -4.174790306204313, [1, 1]
-5.160456182635754, 0.9904280406064296, 20.935784065672014, 21.38116301886182, -1.0770542619088386, -4.174790306204313, [1, 1]
-5.160456182635754, 0.9904280406064296, 20.935784065672014, 21.38116301886182, -1.0770542619088386, -4.174790306204313, [1, 1]
-5.712280374269298, 0.9454802127815285, 20.915062898064765, 21.745341998228827, -1.3164475207803585, -3.6370864873649693, [1, 1]
-4.9873456934447535, 0.736771161086756, 21.369683640024114, 22.101007213741813, -1.1817606153987736, -4.346796490583839, [1, 1]
-5.303721477232771, 0.7549038056488321, 21.519906371351468, 21.888333013587744, -1.0106136839978122, -4.047185728651605, [1, 1]
-5.303721477232771, 0.7549038056488321, 21.519906371351468, 21.888333013587744, -1.0106136839978122, -4.047185728651605, [1, 1]
-5.174582046783512, 0.7551048724624393, 21.637269452602908, 21.934715001451742, -1.3018636703113031, -4.152339002276389, [1, 1]
-5.577402241361378, 0.39214593642818524, 21.18037239066798, 21.589312761297098, -0.9036150034793642, -3.8334954441708993, [1, 1]
-5.577402241361378, 0.39214593642818524, 21.18037239066798, 21.589312761297098, -0.9036150034793642, -3.8334954441708993, [1, 1]
-5.741484911888045, 0.2503680966710523, 21.13201171013807, 21.570697366831492, -0.8853821256616392, -3.4301102391919467, [1, 1]
-6.085756483230835, 0.460144623863879, 21.006925665014446, 21.021930629443276, -1.7346281360388534, -3.4809726622194233, [1, 1]
-5.322806168314468, 0.8414989966369646, 21.355990657824393, 21.375604300421884, -1.0418904865055543, -4.016544809527613, [1, 1]
-5.322806168314468, 0.8414989966369646, 21.355990657824393, 21.375604300421884, -1.0418904865055543, -4.016544809527613, [1, 1]
-5.501449965344606, 0.35031712411092125, 20.905870745254507, 21.14356662475, -1.1709386541577855, -3.6035224924686613, [1, 1]
-5.759647216444616, 0.09014381508415936, 20.80799902055013, 21.63070577124595, -1.4133071912429682, -3.6561253201162223, [1, 1]
-5.581651296529379, 0.3930649973802472, 21.278279011606834, 22.314894357384645, -1.1327389205569658, -3.8634039288801185, [1, 1]
-6.2962802161115965, 0.35818465077997036, 20.757589123483385, 20.785595678490363, -0.6961238662542163, -3.2165822998069737, [1, 1]
-5.860868099640927, 0.9093872822416785, 20.75695921555935, 20.94440549229712, -1.4466740127785565, -3.645212208640347, [1, 1]
-5.388161509671328, 0.7010766146868994, 21.213925950105356, 21.359562143044474, -1.3065982819531292, -3.9658855191299365, [1, 1]
-5.157772009094079, 0.7844235418038622, 20.801146495735967, 20.829115132142082, -1.2083898965284554, -4.337575917983516, [1, 1]
-5.316691101659629, 0.43453758610107746, 21.130767160614017, 21.789927529258726, -1.0940408213386335, -4.043883159708208, [1, 1]
-5.8639204579572946, 0.6276984559083848, 21.45700974991846, 21.52438915695673, -1.4882148216911169, -3.730990517786542, [1, 0]
-5.530543058941325, 0.5654252492619095, 20.644048664049734, 22.27786604823004, -1.3348182435760798, -3.859320611200707, [1, 0]
-4.892391459856387, 0.3141905205693049, 21.713794067600617, 22.431541905554305, -1.6988713112893523, -4.539551476157654, [1, 0]
-5.193286582088731, 0.7044109412684662, 20.72577750310692, 22.13145426868998, -1.0628091739055712, -3.8877259408455247, [1, 0]
-5.603917558482373, 0.49111806362071325, 21.163071713010513, 22.199796776794475, -0.8103466268196384, -4.155965920331656, [1, 0]
-6.071910583101953, -0.06834893259358801, 21.073212956510336, 22.179278263830128, -1.2074006649524505, -3.5314377180076657, [1, 0]
-5.433652433937634, 0.9833558037005049, 20.875246493531808, 21.950724776986544, -1.2880619282526256, -3.950795768635341, [1, 0]
-5.452498552124637, 1.114756815440665, 21.232166574207074, 22.23823294351016, -1.3231733065380098, -3.781285909403076, [1, 0]
-5.5084831763943685, 0.9565450869972048, 21.208032663189886, 21.236895417591334, -1.0205123538121597, -3.6810943997118675, [1, 0]
-5.269921765216667, 0.7843177867461911, 20.786318348938632, 21.12479049924013, -1.298111958199299, -4.112838615406392, [1, 0]
-5.609754100677858, 0.5044758656106031, 21.36485280939271, 21.7908785015928, -1.411419404657611, -3.8035089685068457, [1, 0]
-5.251337352775113, 1.259828176173891, 21.163080476219914, 21.850280321852075, -1.2207491043407777, -4.076166218176722, [1, 0]
-5.2168107795648195, 1.1169427407867507, 21.215506626717527, 21.787068369716582, -1.3075579848042749, -4.092230073054802, [1, 0]
-5.251337352775113, 1.259828176173891, 21.163080476219914, 21.850280321852075, -1.2207491043407777, -4.076166218176722, [1, 0]
-5.300546181795022, 0.6357152708782496, 21.375207747919138, 21.653953270097844, -1.5039742060393921, -4.071282646698177, [1, 0]
-5.300546181795022, 0.6357152708782496, 21.375207747919138, 21.653953270097844, -1.5039742060393921, -4.071282646698177, [1, 0]
-5.703578434989171, 1.4905000699666575, 21.49713273200995, 22.918634470512323, -1.4874628032585513, -3.8883992902390343, [1, 0]
-5.22252245911107, 1.0115078554473014, 21.207832910867605, 22.190250917199066, -1.1724140201413167, -4.057897076737039, [1, 0]
-5.236046023920726, 0.9706132892124472, 21.38007904909399, 22.019240219565752, -1.179461816390337, -4.03653492491728, [1, 0]
-5.2063038530279915, 0.6428570393419568, 21.20261033105305, 21.4563711599358, -1.156217113116065, -4.143358060155509, [1, 0]
-5.463087796487755, 1.186220563115156, 21.075580222270734, 21.755053741134134, -1.5445308977715113, -4.146311936351293, [1, 0]
-4.718271829169707, 1.030009230280058, 21.617278491803514, 22.13278620476452, -1.4367790749717144, -4.805124908904155, [1, 0]
-5.138597305439066, 0.46874417348143993, 20.89255788683661, 22.136429563540503, -1.2674272019883959, -3.74918906162062, [1, 0]
-5.557319401922834, 0.7947980278987207, 20.821539072136076, 21.03923076229317, -1.5489580399783667, -3.9032064379035174, [1, 0]
-5.557319401922834, 0.7947980278987207, 20.821539072136076, 21.03923076229317, -1.5489580399783667, -3.9032064379035174, [1, 0]
-5.5134020837680895, 0.28978596180980287, 20.73800947910255, 21.785541950181205, -1.0454411333514222, -3.5916090074321763, [1, 0]
-5.258916358006834, 1.0819382796686825, 20.972801136016965, 21.091129781452338, -1.3464502775222371, -4.088536477081737, [1, 0]
-5.107056647353453, -0.7792936620148929, 19.896196447393102, 20.995446093373477, -4.423292897591691, -1.134664555459469, [1, 1]
-4.748474533262639, -0.7529355491628195, 20.572789287808146, 21.559448776529536, -4.04837326648349, -1.288525050784131, [1, 0]
-4.965450186922144, -0.7514757938015706, 20.58330459956699, 21.055796339745307, -4.325351596025404, -0.9464816024044015, [1, 0]
-5.486953665317832, -0.97233156241692, 19.781994577528092, 21.181686259332132, -3.8291787546510925, -1.3199352364275465, [1, 0]
-5.106065967545576, -0.9036062706099055, 19.95060433193626, 21.38553621613438, -4.1487746988622565, -1.3118258626624968, [1, 0]
-4.973741938961685, -0.7158449374600321, 19.568608371279726, 21.27890690920558, -4.063096957570648, -1.4382588653549688, [1, 0]
-5.235690658975295, -0.4245237593714846, 19.64352528732843, 21.646470624736516, -4.019005823956732, -1.1937168363298651, [1, 0]
-5.835449075474382, -0.7211977210231743, 19.990625077803152, 21.044519720283667, -3.688962215783704, -1.464202505513971, [1, 0]
-5.488195500057339, -0.39335939578589796, 19.001515897819672, 21.611424207663408, -3.772228523220648, -1.2060930344471743, [1, 0]
-5.737363090394873, -0.0114885910259105, 20.547286221196387, 21.35080587029555, -3.238805859566906, -1.3463501510572038, [1, 0]
-5.415935393882891, -1.1693352450584618, 19.94078996884937, 21.37491688968632, -3.9261425917996253, -1.5056788730667994, [1, 0]
-5.595824029156605, -0.9179613987456128, 19.916612819160253, 21.402257075502437, -3.7647331631058574, -1.5464880898509643, [1, 0]
-5.45144863064485, -0.7456857504434317, 20.720043956083952, 21.35668569601, -3.93755151477909, -1.5370922127230244, [1, 0]
-5.3673437480878174, -0.7744577428621017, 20.62605460558641, 21.48204009412511, -3.9702827579665905, -1.1897391947381983, [1, 0]
-5.345915424266019, -1.3664752626805825, 21.21900830329011, 21.227091969385718, -4.0615125435243495, -1.6689162421721888, [1, 0]
-6.01525057524178, -0.18461665627039478, 20.214727784522672, 21.350378303143668, -4.000127736893482, -1.5760871844102315, [1, 0]
-5.604359266057352, -1.2277047437009323, 18.797026505152164, 22.05603341041615, -3.5953316006446827, -1.438202272935854, [1, 0]
-5.318987656287714, -0.9883858078080099, 20.4307017582747, 21.509695738452383, -3.685281727665683, -1.018003948482711, [1, 0]
-5.344982314838279, -1.2499708962294984, 19.2214279056272, 21.306978715635434, -3.9066778863940126, -1.2810895746259372, [1, 0]
-5.307278447356027, -0.7898382152684563, 18.06785030176743, 20.847833113536712, -3.822262368936994, -1.312235029784963, [1, 0]
-5.428473071777667, -1.0613543109245995, 17.93974397610593, 21.28988519217211, -3.5930753147957186, -1.2646959282156396, [1, 0]
-5.188846366572743, -1.2567696314797443, 17.807382917430935, 20.86844182915111, -4.068673031397397, -1.240491067382159, [1, 0]
-5.320471901482506, -0.4432973835336898, 17.420821750645338, 21.811012075640136, -3.247219916895999, -1.3850641931599381, [1, 0]
-5.027746328603674, -0.7288648552304838, 17.29320054942774, 21.419269484101264, -4.022530703506264, -1.3179416874811896, [1, 0]
-5.086890179500373, -1.107139934497975, 16.721371016425664, 21.579133136504648, -3.652255328609897, -1.824143245007729, [1, 0]
-5.067823301650515, -1.0585919039507272, 17.529463242495503, 21.348981529587995, -3.8890074790081104, -1.3797218764805506, [1, 0]
-4.998785031523587, -1.3141335667941083, 17.383102590328594, 21.354392597027697, -3.942499093256199, -1.2318870305350118, [1, 0]
-4.954396433674987, -1.3049134489258005, 16.98380208530288, 21.451853764308098, -4.307752284430932, -1.7114828457427151, [1, 0]
-4.998785031523587, -1.3141335667941083, 17.383102590328594, 21.354392597027697, -3.942499093256199, -1.2318870305350118, [1, 0]
-4.998785031523587, -0.8969917571654813, 17.114694202587536, 21.36862619781463, -4.107577033044906, -1.2676293882654461, [1, 0]
-5.288963793465961, -1.2466481612844915, 18.13176235847946, 21.516256225060907, -4.121229665086414, -1.968740773391085, [1, 0]
-4.953400089848221, -0.6177921045723923, 16.854650888028324, 21.51554558736699, -4.178026766729462, -1.2110273665331412, [1, 0]
-4.998785031523587, -1.3141335667941083, 17.383102590328594, 21.354392597027697, -3.942499093256199, -1.2318870305350118, [1, 0]
-6.073417911139086, -0.1922255210669706, 20.803105371251533, 21.80141799337092, -3.6080977961015184, -1.0305457889295948, [1, 0]
-5.3152553583249125, -1.5102305038803159, 20.637992758622612, 21.39364064147247, -4.4871519718670845, -1.5538600506961426, [1, 0]
