t=1.0
logZ_t=-86.15732805253393
-26.801772980796883, 0.3542492159260998, -2.667361597373605, -9.208953158967766, -1.5898808843484613, -1.7897695879879625, 0.20707259896672944, 1.0396935480037783, 1.1180832519086468, 1.3119684785562173, 1.4593164253024484, 2.2470220089267983, 4.82618787971214, 1.84837103485802, 2.907176671981657, 2.706877841661404, 1.6832666849474192, 1.299358500917159, [1]
-28.80381695023889, 0.262769784494346, -2.144648017942062, -10.589312714731596, -2.3720914860236713, -1.3730392300272043, 0.18580809237122806, 0.8056338054276956, 1.005690172249163, 1.0285541235802749, 1.37435287944811, 2.1836710772881127, 4.766509278526274, 1.451392544457158, 1.9985658396597414, 2.589013074849015, 2.361397185287752, 2.2043511471232144, [1]
-28.21971519048365, 0.31781524895803515, -3.574911367316823, -10.329390472260709, -0.9185133298750249, -2.634017937775258, 0.19392425852162598, 0.4831288312032911, 0.5478533905223937, 1.0387460908575117, 1.8384028123799718, 2.4115574237676975, 4.667054703935168, 2.1055573656500357, 0.9737936439906124, 3.0125181946713675, 2.742099312865886, 2.776858080608812, [1]
-27.565544466045868, 0.37158241803572767, -3.445718385052072, -10.124233200994563, -0.9406911498290128, -2.7739540405816614, 0.1870658766953757, 0.8261267422507645, 1.0526120375552317, 1.1074016344169915, 1.9094982739237993, 2.085419967069262, 4.789592125573824, 1.239461053244451, 1.3829144110245302, 3.067719200392191, 2.782738690854011, 2.2555580553011776, [1]
-28.436257982828053, 0.27333296253802664, -2.1985744012039703, -8.16832095304868, -1.3848237622940478, -2.2959846584881287, 0.20590628958847593, 1.0087034688522338, 1.0824080438066965, 1.094246621569443, 1.92037938141849, 2.488438421436728, 4.557517657481159, 1.3891490041562538, 2.2094990320206787, 2.51074763156809, 2.0966959014931397, 2.6461871175745304, [1]
-27.382886162086013, 0.24667634807509914, -2.45092952996317, -8.316120057890155, -1.1667435263319594, -2.3432472369334674, 0.1936825800360931, 0.8974620273811775, 0.9001103655701707, 1.0805453786716435, 1.7507223581739637, 2.4882809365953835, 4.867622735091596, 1.4870146969109412, 1.7251708607081822, 2.8613233248338936, 2.6572969569481737, 3.0543018415533156, [1]
-28.73534929811513, 0.39920657757682804, -2.4352680045536563, -9.525840635245267, -1.5322762183702023, -2.058249449116509, 0.17957020119418335, 0.9900858799468952, 1.0505595581719775, 1.0603005924300304, 1.454692301967561, 2.390657638865085, 4.499956220608097, 1.833677300614817, 2.439424961681585, 2.7110577053662808, 2.3491252003074337, 3.1154142549785298, [1]
-26.476575778148455, 0.2494797741039146, -4.333664338992224, -0.8704921172456264, -4.205879284301212, -2.3966318164705696, 0.19280379803422826, 0.6586275818879483, 1.058233345052406, 1.657450715518207, 1.6589456378456915, 2.254018217403262, 4.780961939436173, 2.001369976537737, 2.669338314999762, 3.0600370004473527, 1.916130303152899, 0.9855273409774515, [1]
-28.15467464330247, 0.5915338838183053, -3.1114846025087495, -1.3676376167451862, -2.341752723680797, -4.655650404799719, 0.18500070728052595, 1.102764046107766, 1.202492162249124, 1.7424963750849736, 2.435713568224987, 2.508733109569835, 4.674604407155905, 1.8445844014556492, 1.7731140503285072, 1.1540172425018593, 1.7495304722151699, 1.8571393520497326, [1]
-27.425076132691135, 0.2545629312758115, -2.0335577901443775, -1.3186878030666893, -4.042858768519491, -3.2156557829739905, 0.21404437061380466, 0.9987763663281636, 1.2814086632075063, 1.647819013312141, 1.7495494822761444, 2.875256130871164, 4.819064845892883, 2.838928091935385, 2.9832637495957637, 1.9676409944456097, 3.136794698676418, 1.5990866601045153, [1]
-26.729640305655117, 0.2993711931517679, -2.4414234721109085, -1.0502078042096112, -3.96934456817711, -3.838894022679267, 0.19091561021639297, 1.0289953921952453, 1.1150281848163033, 1.430133181555183, 1.581882400472672, 2.1460075729367043, 4.71450327847456, 3.177237591345286, 2.064811266151399, 2.087541534672141, 3.3486512075164727, 1.5760150647368782, [1]
-27.710260376023115, 0.37479079988193714, -1.9351005780730057, -1.4181183356358285, -3.774385665788356, -3.914668300030608, 0.2001072406092222, 0.9766621282952206, 1.2316706544441847, 1.3898736528282947, 1.7388680390535047, 2.3844721924591195, 4.55081590560801, 3.2890294273754637, 2.612093697011924, 1.9617280035554412, 3.339569355505841, 1.4058121085095159, [1]
-26.790295448017087, 0.8375203740741001, -2.832384851434708, -1.4375520313137817, -4.412297722347031, -4.434803902541614, 0.18368528071179757, 1.0662368757967697, 1.1064649862335625, 1.3972614215175487, 1.6334623564417898, 2.2291405424778836, 4.860350293216259, 2.838563176402183, 2.3905778602935186, 2.090426143608947, 3.3521140318816705, 1.0391047866468444, [1]
-30.858492934331363, -4.259757422397206, 0.402566709321447, -3.835942501847065, -0.8970957222557335, -2.5752507267214284, -1.6406731313478808, 0.18995645055520066, 0.3850468575167327, 1.1061856900274945, 2.131499493347782, 10.654760595311174, 2.3052684412489928, 4.470491927057823, 2.837103499657826, 2.5127285820903165, 1.1405868459077155, 1.0920118926408782, [1]
-27.151832628178333, -5.167761611958856, 0.595817501536712, -3.098838599021017, -1.1975261525655474, -2.578654013821384, -1.7229251468694042, 0.20411535103501727, 0.8733031924621513, 1.1310747703314532, 2.0028726286368053, 11.62095136668126, 2.018711086613197, 4.782980497531398, 1.536928909922218, 2.7162601629685716, 2.2079807565575758, 1.316633994456763, [1]
-28.35626749824547, -6.389804686997831, 0.20015546112596821, -3.4587189911336926, -0.7826884472375647, -2.1818022561777157, -0.7849580462624766, 0.1949542593681814, 1.0515645960106614, 1.1170667885655876, 2.0338339986236864, 11.141511103108996, 2.131909880935212, 4.693521497105673, 1.9146977516432175, 3.0678140969382985, 1.7178287574001045, 1.284117566052786, [1]
-28.16410647304482, -5.578457593105038, 0.632087793172561, -1.5753312312771932, -1.7541740988567802, -3.748057849003788, -0.9284915767375711, 0.19657922147971443, 1.1874711835079528, 1.46622411946959, 2.4042077670010453, 12.400522525608501, 1.7451425344333706, 4.54270044608597, 2.3693535106241908, 2.3737361496866574, 3.0142587520454023, 2.4722092811332486, [1]
-30.004365341636383, -5.04239108153047, 0.41746255234541174, -1.3632023710760426, -3.379697182655314, -1.7203582126912955, 0.06833240396965548, 0.19046475510776287, 1.1937043107637562, 1.2032858374848114, 1.5669133692436052, 9.24404392305185, 2.027385605042705, 4.6715514824227835, 2.2891501289339926, 1.8675911076032419, 1.7088292859372844, 1.568114411924096, [1]
-26.1923514435275, -5.293769297325071, 0.2887537506656543, -0.9953949336606702, -2.557508570615582, -2.4475507350864514, -0.12745491311838028, 0.19505796199409697, 1.1659500603922286, 1.64363376087992, 1.7589246104595, 10.921443887664259, 3.139313080489511, 4.597790615560315, 2.7863885087412887, 2.1712300124592576, 1.4085147787872174, 0.845263704912579, [1]
-26.44087770815794, -4.907823010680499, 0.3467143211171592, -1.1694014775417445, -2.472031287541414, -2.3135992894602646, -0.35060845019325976, 0.21072857450255753, 1.065920353131993, 1.6111812032212358, 1.771132104290968, 10.225274530485255, 3.145566732105168, 4.722764834722431, 2.8296797305060952, 2.4910191735151757, 1.6801507485216607, 0.6029147043837978, [1]
-26.98071857930889, -5.543439505728117, 0.14106087427826927, -1.4067323380843053, -1.9692262813188501, -1.8233655886157958, 0.09518939277488439, 0.18553938599159822, 0.9310756027824274, 1.2026876543518368, 1.8073825917569621, 11.017233613219856, 3.2941173031387856, 4.7956928775078325, 2.953299937748883, 2.5500761134072287, 1.7578343993250363, 1.17126531103884, [1]
-28.170151276253986, -5.760800308143445, 0.45407029416830547, -1.531053564939652, -2.6304116328691114, -1.8292367501263773, 0.10017868380651353, 0.18566811712796502, 1.071070716816653, 1.4319990819645312, 1.8264549569434338, 11.030505757661249, 3.186018407837727, 4.460251240079934, 2.4892362022607646, 2.3881017686261097, 1.7468368909560483, 1.2842575703708285, [1]
-27.1185955288176, -4.792299738270263, 0.34720060990288093, -1.2223116338202022, -2.3136235268728593, -2.3662578984909657, 0.1420052066595689, 0.20301387012345348, 1.0983362024581214, 1.4213840935092406, 2.074190103371546, 10.752560260817056, 3.5857964348224693, 4.8141957820608825, 2.7586800878834064, 2.8749106739331065, 1.7359459288549413, 0.3534270683972105, [1]
-27.37935579856645, -4.227335684217862, 0.5916421019323741, -2.1081583217203654, -2.002874894849754, -2.0630798032322635, -0.0810620561372343, 0.20162159880002017, 1.0348086372164607, 1.094333908092012, 1.8207763753318431, 10.178644109176139, 2.4737531078533728, 4.76213911660365, 2.107954385608072, 2.5033688821346196, 1.3493903182670357, 1.6482033592998961, [1]
-29.149184885532584, -3.7085826627158878, 0.5223629940036109, -1.024484082659007, -3.2487035741461394, -3.0545961867362146, 0.10113226175322165, 0.20959698934684437, 1.1126706283118692, 1.5227842689843132, 2.252413783487224, 10.247350102849555, 3.375760631017174, 4.566643739698719, 2.817443179307424, 2.5102805388496447, 1.5674652339516058, 2.9490647867597004, [1]
-28.987753030955368, -4.047371824750223, 0.18864841400805624, -1.0318416175470297, -2.5836100566933524, -2.197632043852272, -0.7569169418472043, 0.18882814950820748, 1.0914483152446737, 1.2446082372943639, 1.8542877909951956, 9.97119451432306, 3.4441408786265306, 4.450653766730002, 2.671844683478117, 2.4185359923468717, 1.3279144592327756, 2.536906481031744, [1]
-27.5002109950232, -4.087512198503139, 0.4274099198487275, -1.1740624744232626, -4.242624512819968, -1.954939956659759, 0.11591278329400283, 0.19093691171033306, 1.0838512897160786, 1.166964095699974, 1.9769594138389768, 11.188617628942255, 3.4134632993369953, 4.712889927874016, 3.20657446732398, 2.2383348200576823, 1.7785545633836246, 2.808079274124214, [1]
-27.355195239604768, -6.232940625844149, 0.3118156339919075, -0.7378424667645115, -3.3297890187181522, -2.7337843718719483, -0.1440262846729643, 0.19231051149920875, 1.1186687059764893, 1.512126577442053, 1.7075935103517002, 12.036688175485713, 2.132355980660791, 4.895337465562729, 2.6042426675924144, 2.0545041507827775, 1.1126936265591447, 1.0647283428799028, [1]
-27.082504239205726, -5.634691455570488, 0.5003016818600113, -1.2613990860431123, -2.8139666370730407, -2.2678828984648165, -1.0183249238392207, 0.18573571714122838, 1.0938535266463174, 1.5565963510461924, 1.9519289121282521, 12.429869653138292, 2.287186108478109, 4.781427505177463, 2.870692574105165, 2.547967732857986, 1.6728109871531514, 0.8769143357373558, [1]
-26.91291109439221, -6.042547275889003, 0.5084507121741731, -1.1144914592808475, -3.730093937098799, -2.1948618666867246, -1.3028287515674881, 0.18704701644701027, 1.1018098071146254, 1.6968054477773349, 1.8207252914700849, 11.247057759477498, 2.675962490026289, 4.808685637144326, 2.719409349119838, 2.51469609158932, 1.3938501801743868, 1.4903503593033307, [1]
-30.537424555512654, -3.729882807684374, 0.17985397670468276, -0.9286267852822132, -3.3503884268785917, -2.0750013029620593, -0.9647029415363568, 0.18523320806961538, 1.0772197195770379, 1.3594434269422433, 1.8890294897704727, 12.437470312170271, 2.020840888588159, 4.586729798806734, 3.336976651207365, 3.024358187754576, 1.607095619640195, 3.0932776836260185, [1]
-28.10378950786028, -4.676366572131006, -6.289150651511706, 0.38854936555087394, -3.10899440477718, -0.9821702544042, -4.526788962561621, -0.15662847376449762, 0.19260601866383598, 1.037739559519854, 1.1883718880678225, 2.192206195076097, 2.234524224299842, 2.377156257737953, 4.851832395008692, 2.7161416914547862, 2.043857286592508, 2.6450455977179845, [1]
-28.251424607821697, -5.445776811212787, -5.723180441880491, 0.4417208536839452, -4.097477597527564, -0.8278690776473367, -3.5954937090712176, -0.38943743103952944, 0.18877266544321672, 0.2729540535541919, 1.1719050622200347, 2.194635647263211, 2.191126916439894, 0.5223305653965222, 4.627754882180851, 2.371053981314028, 2.3851212096191237, 2.1713913973567283, [1]
-28.315027131382777, -4.691224261776176, -7.333633109415421, 0.369786081766951, -4.779428360677716, -0.6878269923738918, -4.047739237279193, -0.8215413526098925, 0.200267081060074, 0.9363512703974601, 1.2455389288678462, 2.251050280346949, 2.1370883945068195, 0.4441716633972632, 4.729903541374737, 3.277059984404695, 2.312748096591626, 2.572167214573199, [1]
-29.307178101898877, -4.8505431409359625, -7.058943519829714, 0.39527219405361164, -4.716496550139918, -0.6975792044998432, -3.824003753383126, -0.2069974902062114, 0.19727974632918469, 0.9577885788973413, 1.2145707619619361, 2.1650835825207833, 2.0125511870913155, 0.5166227848027162, 4.512507779248972, 3.5257550929845696, 2.1915961406523228, 2.9980663548383557, [1]
-28.527291595176948, -5.161494479328858, -6.880558580890296, 0.41812419860398065, -4.0863597817286434, -0.7679439923208966, -4.997722967833057, -0.6623151663615199, 0.19340876817219707, 0.5919773012799516, 1.2773270374190555, 1.9511922016919978, 3.180651272016084, 0.6866675669959912, 4.807723713141809, 2.26750191107392, 2.1933062930326797, 2.1887061336871287, [1]
-26.89852703105708, -4.928230119295964, 0.4009035730589091, -1.4496519670154588, -1.7136143309596898, -3.1602899818798518, -2.7907535254179634, 0.19428786748752785, 1.0740720546036586, 1.3808335050008245, 2.263924779897033, 2.415723498364945, 2.785584038978066, 4.717083991820871, 2.999756539811227, 2.304120197615692, 2.030521903715806, 2.5993630289734098, [1]
-27.635716232062222, -5.245554703754099, 0.4903849871237951, -1.784254874297255, -1.4489207192843565, -3.399350474819805, -1.1859010316682586, 0.19274732164135516, 1.1421672187892804, 1.2445262784403306, 1.5610556189242868, 2.4004284236483664, 3.077124776257488, 4.727218204201075, 3.484723883929228, 1.8931488332945718, 1.8050285723981265, 3.0444956043417073, [1]
-28.78248920457646, -4.611832420875562, 0.4676610168053976, -1.797695511126758, -1.5205574063974272, -3.1906246110554717, -5.527531103419558, 0.19856113155590904, 0.9696082383277316, 1.3215401662777626, 2.250449756501325, 2.8952214047559424, 1.3016045503081637, 4.678196177937462, 2.8514638620862645, 2.095188487660355, 2.4382009183845343, 1.7665241093210946, [1]
-30.887236457383942, -3.9640519437485677, 0.2121770292319086, -1.934896895495121, -1.1565656805469384, -3.044774912736019, -6.2848118477745265, 0.19117948829964593, 1.0736995411149879, 1.2754328061880549, 2.5411077110412457, 3.026787496142619, 1.0861462642669861, 4.686146432840859, 2.5976305844329337, 1.880907169793389, 1.9319774737641495, 1.4725741132479002, [1]
-29.836006609393525, -4.146649291067383, 0.48703736165861095, -1.6250087953482555, -1.8347268621557193, -3.1172025536689207, -6.783885818644907, 0.207209031408611, 1.1506419979196982, 1.3308348633979654, 2.154912662992957, 2.4576610986024603, 1.3138222899171226, 4.648044502482044, 2.474407899238531, 1.8409405885457397, 2.389094666800283, 1.6929601864385917, [1]
-29.081000691602743, -4.347494372080243, 0.6225231384192954, -2.138352391154718, -1.482471235419428, -3.415998120874953, -5.340414014207464, 0.2049090312346627, 1.0319835744888781, 1.2427014096198212, 1.9012947886243132, 2.7308539320079217, 1.2394499180443737, 4.553146751015086, 3.3265096868786475, 1.900857042898427, 2.5797340957092723, 1.324788729031729, [1]
-27.849095182760426, -4.306567173749254, 0.32400680282818317, -2.203146518306697, -1.3980548995027857, -2.3420303522346355, -3.4950563599812563, 0.19197497648681222, 0.9618542072826101, 1.2533795940039152, 1.4376999005739273, 2.36496282280208, 1.0509698780715389, 4.739404751241469, 3.5440837163890713, 2.180102120668333, 2.05876732185096, 2.2515044105764206, [1]
-26.75921379579836, -4.712405510105527, 0.28242437290769745, -1.9145156946219144, -1.7757127591132793, -1.9105298427582744, -2.6865893363346265, 0.2037416309135323, 0.9958171748821208, 1.0943798366315092, 1.5973294306233834, 2.5750785051030123, 0.8566114065990846, 4.783408717665434, 3.321848724787881, 2.257328538764885, 1.6881403585146597, 1.9365138114041538, [1]
-26.516842203774925, -4.243253377445755, 0.40952370348428185, -3.0812147676688597, -0.9864883546898023, -2.8625508470759113, -3.1068146743311806, 0.1918040047725729, 0.9992383852665413, 1.135320134193533, 1.750529011249889, 2.4939855694217856, 1.0442740589571413, 4.8700079775880045, 3.1388491288529874, 2.391578760456416, 2.1414117805364885, 2.4422561380417473, [1]
-28.65878911343995, -4.847943921959965, 0.7196920953028243, -2.39890504018767, -1.8846053141959414, -2.3165601744102, -3.1777864941831018, 0.19204378368815714, 1.065129470858843, 1.2614820274242258, 1.4770118041824654, 2.4293705825317664, 1.198280650031011, 4.698607524630182, 2.81674934095798, 2.415733330600578, 2.371986163590994, 1.7337353266624573, [1]
-28.27245291259108, -4.75227672941231, 0.2095036179103559, -2.9391520040287507, -0.85473471888185, -2.483751554705153, -2.93561246472439, 0.20323390625639445, 0.5821564722508155, 1.1682016680793879, 1.9843387351554882, 2.1283424290487494, 1.4099584217958463, 4.54926821048519, 2.580577695381791, 2.0200427013570996, 1.4591337706823566, 1.9677309249861499, [1]
-29.23126441928447, -4.9978548310331545, 0.2673798142522363, -2.9163205139894006, -0.8910754551900015, -2.548444216135572, -3.21223095720916, 0.1865342485600659, 1.0641610815812523, 1.1750239520530104, 1.4924409847844817, 2.3530907135467607, 1.446930487963206, 4.633325592828379, 2.999401958654458, 2.089018175683111, 1.5725170665566177, 1.79402299089062, [1]
-27.940077699194674, -5.031192006722758, 0.5557443086881562, -1.8472115226565444, -1.74092661085328, -2.8899607453170018, -4.751619993988218, 0.19874873261405165, 0.9777102199724743, 1.339018689687428, 1.7040438704193608, 2.4612754031265673, 1.4502443031129701, 4.777855727367686, 3.602034963963619, 3.224179884571983, 2.6041665887218937, 2.942527558240988, [1]
-31.119309544371955, -5.937392457901674, 0.10850447960652837, -1.6340322453184335, -2.3168345146381077, -1.3921397844318113, -2.3360822381867608, 0.1813260271275525, 1.0692646280617792, 1.291058364775671, 1.411551518378154, 3.4040560977996757, 2.641872666866725, 4.691534715116797, 2.2074367492069737, 2.155076236183446, 1.387542886445754, 3.1249754820473816, [1]
-27.342915521787468, -4.985799779437206, 0.35086121741145254, -4.320009385757476, -0.674283991961134, -4.822630253536959, -1.0070415905056718, 0.19340255879574958, 1.1788851358965153, 1.2088361057247021, 1.8865989428321082, 2.1316950939029335, 1.9620982139143373, 4.873734051166732, 2.6580979084688123, 2.054606043825099, 1.6809319478430715, 2.3781562792658675, [1]
-27.724140742649652, -4.76400010627496, 0.3559782013389923, -3.618841763612339, -1.4489026407235537, -2.2492345418535247, -2.6589026498511092, 0.19143039666333142, 0.6491223445406868, 1.0522342309307124, 1.2595836045781927, 2.1392471685307677, 3.162967354680867, 4.72557571362764, 2.9368556663332392, 2.526549122122434, 2.539619670843779, 1.9108574915889582, [1]
-27.527121873013318, -5.081038021188679, 0.5736343923235053, -3.462338918871836, -1.5122940977185646, -2.7469300545091806, -3.2058051655854065, 0.20031937621010792, 1.0556710554126765, 1.1266275344065533, 1.1512557075922956, 1.9075884498619018, 3.5166488951076853, 4.969581915289254, 3.412010192968929, 2.862641962628666, 3.3754887771136466, 1.870810216827332, [1]
-27.790859249004303, -5.046373368732226, 0.5331267970236641, -4.3618949689310185, -1.0962781686397427, -3.2919030105601017, -2.7669434800163093, 0.18854545615745286, 0.25849165889206865, 1.0645580329961402, 1.5970693478306948, 1.9882303711943, 2.925335291141696, 4.789520302981337, 3.7491853514303632, 2.8702461722361208, 3.5314002735856587, 1.5145545043984356, [1]
-27.020641071363066, -5.241841749386746, 0.5610422428173577, -5.023590059638117, -1.1201905295728742, -3.3847523681371556, -3.057889206655999, 0.19278625860770887, 0.24486177017268793, 1.1194791464537908, 1.669986340261823, 1.9224972241674947, 3.0308633380746928, 4.7205960424305715, 3.772053950604195, 2.4963240727285863, 2.476520388498362, 1.3117997513177553, [1]
-29.08758140542834, -4.681517329955834, 0.22992424370351866, -1.5322508991317068, -1.3546240401891758, -4.471416486755873, -3.172296807564017, 0.18954895775739544, 1.135981298587696, 1.2695249002439728, 1.5238473881838523, 2.074665446213129, 1.3356273817559399, 4.466849631262592, 2.804209638374105, 1.358777172234568, 1.7024806683145137, 1.7038543953360705, [1]
-26.59026236447368, -5.197639808175076, 0.6511260107724645, -1.9777898391061723, -1.6222300011027784, -3.7150505910718286, -4.066268625873311, 0.19393297006553153, 1.0913189424252503, 1.2078007472340353, 2.113917443677304, 2.3989393634737954, 1.472219177130084, 4.83910654909316, 2.9497861699052876, 2.060837402854572, 1.9481948576412327, 1.9136174316073857, [1]
-26.38965343296707, -5.058218178741724, 0.22775606844997692, -1.678695719179278, -1.1196765867481422, -4.997339893181474, -4.20431522851994, 0.19830695992068859, 1.0567594015191077, 1.391252724500773, 1.5508299333402962, 2.193843317742408, 1.479747531379979, 4.6752601974378685, 3.675440053287349, 1.7186597016575034, 1.9141441824024392, 2.499500819562478, [1]
-26.515042509122704, -5.042841328749291, 0.6593571149103403, -1.8773304396393387, -1.6174586278497374, -4.439259660650497, -3.8802331820427733, 0.20080660452537732, 1.0396206001170578, 1.6815956662705125, 1.7004886595752944, 2.0722230964147546, 1.4486895375069953, 4.816588271039615, 3.257766856305214, 1.5490666078764612, 2.1303918532841086, 1.9536761354168097, [1]
-30.313458827687924, 0.35357229900888765, -0.8986782514774011, -4.567950838334814, -2.9291659602384588, -3.2608354296980324, 0.19551127397601828, 1.16520207154976, 1.5300092762139208, 1.5747587755149126, 1.9103625444507786, 6.817081861687822, 4.621472427970248, 2.4005743992517297, 2.0825565897621146, 1.004592818285156, 2.9299789430071765, 2.066072819341316, [1]
-26.717027203268714, 0.5360271867183892, -4.424348956779219, -2.7741361605299755, -1.5320080689131785, -2.050185464439825, 0.17273810955654786, 0.8397634613726678, 0.9532076316633226, 1.165196505363158, 1.7474949458519895, 2.79492019279483, 4.843555299317149, 2.245214289177733, 3.0845516533070323, 2.5439512566929343, 1.0882523143332488, 1.8516130150011612, [1]
-26.454480501607396, 0.6204329483559744, -4.741712661866343, -2.5224771380544713, -1.8434071359936202, -1.9676041633592996, 0.19457580514547282, 0.4106515531111247, 1.0831930331297976, 1.2156784891096084, 1.4664940723974864, 2.6956585084164306, 4.623222705391154, 2.1259907771856077, 2.8908801034409817, 2.4943559993889743, 0.8298404719062833, 1.7138677620458438, [1]
-28.496769957781982, 0.40684043428901, -4.140648521458139, -2.8714724026982563, -2.521533096390149, -1.10292668280298, 0.18609520734296764, 0.6279954862557949, 1.0707526087877886, 1.1072299425095817, 1.367925407280513, 2.998449729469977, 4.456466411720449, 1.8596795635612409, 3.188102266517457, 2.6860756552783283, 1.727946304271284, 1.8138931353795715, [1]
-27.608163787346953, 0.3275798718208673, -3.6784392777151083, -1.9945256129729887, -1.9909056969308065, -1.781847855988157, 0.18861000337572625, 0.47242583658711274, 1.1505806213631327, 1.3112652216123017, 1.452907000337632, 2.7879527013526295, 4.800121989550642, 1.7706915178266902, 3.383574026759995, 2.1663286551978245, 1.5643565036473164, 1.725918957997613, [1]
-27.26946196004772, 0.32129591632106363, -3.3575418713719296, -1.080586438030085, -3.305925402365859, -2.2794912906271656, 0.20580705089873869, 0.4921094835920751, 1.1373772675793654, 1.7074152937414966, 1.9797327092485095, 3.217876206831814, 4.7806669599612786, 1.7210363876672858, 2.799892995840319, 1.2523893600636686, 1.917248456361818, 2.4542357278129474, [1]
-27.894259240812918, 0.5601779075431648, -2.456046787115183, -1.52001240814007, -3.1417504741419653, -2.9021344871671144, 0.190282968471143, 0.9797107291193418, 1.1381689086088798, 1.3736345825788332, 1.4521749292397121, 1.7850862054738683, 4.877051059232449, 2.1545436008570262, 2.961785071661656, 0.3764240782063087, 1.903578320742927, 2.608656017703343, [1]
-27.90147391555093, 0.1739684957642409, -2.735789793568548, -1.3711110931483463, -2.4693415121219284, -2.084682583507304, 0.190354814708634, 0.9714223033919331, 1.0667408190680534, 1.5344365839555116, 1.7694572517608362, 2.853546272073344, 4.542315356444152, 4.0674093472789865, 2.785636664983802, 1.350452182215667, 2.58625677751445, 2.6188635899865056, [1]
-27.61338202845594, 0.5319442735045304, -1.9928181312756508, -2.005750310323795, -2.8037172111215316, -2.591375205140932, 0.18909905075071454, 1.001570759478779, 1.2132757868632558, 1.5828777646548002, 1.986741238093878, 2.796859354400744, 4.76868751291651, 4.05468513961603, 2.953707610444662, 1.757549376135511, 2.7909063077365586, 3.1419961500302347, [1]
-26.593856187423548, 0.38987681628571164, -2.405969682126266, -1.6943478149698394, -2.497745151673346, -2.372471140316727, 0.19396582530257253, 0.9609707306941502, 1.1397738575321994, 1.4225132362839235, 2.084811107434745, 3.120459205644948, 4.718225430051427, 4.081791616248742, 3.0516761498759433, 1.801937592766936, 2.2963384770979087, 2.67375163987599, [1]
