t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-6.296534417708056, -2.4264602647782727, 1.2163337798526412, 9.109162689573964, 20.858422207726573, 24.59330658890665, -1.6585531514452347, -1.3729848134655165, -2.9077124992269785, [0, [0, 2]]
-5.820437979122242, -2.3523766932427637, 2.1043806864104564, 8.352116254592563, 20.95717800507699, 31.234155159102368, -1.940083841901088, -1.4016336726726437, -1.7642484917179786, [0, [0, 2]]
-5.745298076415154, -1.936975955673355, 1.6127721709451133, 9.233635023132559, 21.31889299403507, 31.00190948038814, -1.646135764708089, -1.5826168481810008, -1.5649671165448082, [0, [0, 2]]
-5.593861735568808, -2.0497460714581597, 1.8586785382091544, 9.479094563858341, 21.33680297345588, 31.276755760520384, -0.9643729509897705, -1.6441851663801534, -1.459688962973492, [0, [0, 2]]
-5.708279514187507, -2.9032956940758696, 2.034299356347386, 8.457945491303065, 21.836285178248986, 32.59218720938335, -0.9253881258464134, -1.6576917543883245, -1.843171229643781, [0, [0, 2]]
-5.8617427826674335, -1.9401470339677809, 1.1459754554173924, 9.1988911469768, 21.181601921694654, 29.227593393495567, -0.7496308962860834, -1.5726142137443637, -1.793435540143008, [0, [0, 2]]
-5.804782520152165, -2.443300022996446, 1.769766166222918, 10.007655116079452, 20.936988685207076, 28.13343501188709, -1.3120200960118422, -1.7714298236888901, -2.411326975007261, [0, [0, 2]]
-6.3291597395992865, -1.9984708106490376, 0.366343740630367, 9.889586688483474, 21.267558981716963, 22.51099717143484, -1.104190442019199, -1.25832897722942, -2.8546524693509285, [0, [0, 2]]
-6.298625826993524, -2.2961264276267537, 0.4225660444226266, 8.869743911960306, 20.841457257704853, 23.666837535877452, -1.4985678838325982, -1.6018167730159916, -2.42795735870844, [0, [0, 2]]
-5.900081089880509, -2.1987773713752383, 1.4781325031388683, 10.126150668207762, 21.19579624586732, 29.59040616547408, -0.34272522457582233, -1.5957421875008397, -2.0982344366914267, [0, [0, 2]]
-5.748230246867564, -1.821956690463518, 1.59107132926775, 8.922708932614363, 21.580028499272476, 30.144120516196644, -0.874467256520267, -1.4608792217959168, -2.210618594150213, [0, [0, 2]]
-6.181374187983704, -2.138228603986217, 1.4222495235886623, 10.559614360864607, 21.668727877826758, 24.884522906346216, -1.316457367189945, -1.3590579414686017, -3.142178756743175, [0, [1, 2]]
-6.094450283971408, -1.9239892900008637, 1.517865958099455, 10.964837135122721, 21.008715855113625, 27.763155500246516, -0.8824169131512697, -1.4881631757450708, -3.893070763148679, [0, [1, 2]]
-5.8462172540484305, -2.3157788239186656, 1.83994072899044, 9.37982630284488, 21.078219198092935, 28.90938225823642, -0.3244485674243447, -1.5509478927591809, -2.8604702172617196, [0, [1, 2]]
-5.886658566363357, -2.4785064500971665, 1.4439621606704995, 9.793801013850617, 21.73613825854839, 28.65653409562518, -0.9036435357101009, -2.063352856838525, -2.7913377270130817, [0, [1, 2]]
-5.830897165300376, -1.9066294449369172, 1.3879868187151252, 9.457128112796916, 21.131655033497207, 28.939746424138466, -0.7361223998792683, -1.524143681041366, -2.222721871374675, [0, [1, 2]]
-6.330084823067019, -2.768206727318351, 1.3016970330316255, 10.01014909739571, 21.0116380252957, 22.662792617187105, -0.4084450813894812, -1.322999612930989, -3.533689301309772, [0, [1, 2]]
-6.476724281721362, -1.6520575582911567, 0.010211037210659002, 10.269721323959153, 21.745509573371695, 23.061014586376796, -0.9729218237394814, -1.0836389497479209, -3.005856433957013, [0, [1, 2]]
-5.731169856184085, -1.574669839989125, 1.4416066691791427, 10.334396460486923, 21.27151249188067, 24.949046825727464, -1.3974589739588161, -1.4257568465412276, -3.707657738969406, [0, [1, 2]]
-6.018918202850584, -2.201604235380061, 2.0067308510523256, 9.50478369280973, 21.517510329084192, 23.900670026156725, -0.8284213352944951, -1.7431494372479173, -4.697659415285165, [0, [1, 2]]
-6.296598355439121, -2.8884319316028284, 2.507920584711698, 9.74837994198421, 21.145576368697547, 23.081694732733563, -0.9544241577368606, -1.5278441794869904, -4.57169335493644, [0, [1, 2]]
-6.277400984812438, -2.2628472988458603, 1.5508603201963358, 9.140557363143778, 21.499908479916254, 27.192241171822552, -1.0153060189093317, -1.6023752747981184, -3.636207778522131, [0, [1, 2]]
-6.186002740801117, -2.026175977535861, 1.016334270904699, 10.568208786226553, 21.1171724177842, 24.485700708483417, -0.7076922393747356, -1.2522540822034038, -2.931140709855281, [0, [1, 2]]
-6.052161790955805, -2.4651192747502013, 1.6501563323933448, 9.986256099805818, 20.675394750808533, 26.757776847859006, -0.9529067512180835, -1.5056266750772287, -2.9026957304622583, [0, [1, 2]]
-6.1438482903945415, -2.369051143992065, 1.4302497579373852, 9.098573824215787, 21.61736993483422, 26.13243163323205, -1.51383736367965, -1.7474614238658064, -3.806223298701383, [0, [1, 2]]
-6.0947291238313985, -2.3005876559511402, 1.6681096860389513, 10.29494666954189, 21.18341563945152, 26.699371286228548, -0.9627423276298478, -1.62951936257476, -2.1547926452216704, [0, [1, 2]]
-6.1718446319836096, -2.7088851372875276, 1.8826867474699192, 11.24662764156834, 21.079698882133588, 25.47745512614289, -1.5216447518858345, -1.3996770363913627, -3.119371605643964, [0, [1, 2]]
-6.18451743394469, -2.585043218345272, 1.6731550064483791, 10.111917887471765, 21.501612771976912, 25.382775682266722, -1.6473399545832796, -1.514960722689945, -3.4857581512493234, [0, [1, 2]]
-5.95643346048895, -2.270283249582009, 1.6281694498234942, 10.07681006247485, 21.356863105233437, 30.026261424997212, -1.6544836101605105, -1.5338883088345865, -2.181906835984899, [0, [1, 2]]
-6.062591423466216, -1.894154514031362, 1.5917345696452956, 9.632573947138008, 21.18391783708833, 28.136718378880214, -1.0978599379283627, -1.0644986275154051, -3.8128088539435936, [0, [1, 2]]
-6.001724984627988, -1.6711389513943393, 1.406685122278816, 10.823575257654538, 21.207574017427444, 27.8284805357625, -1.3815267932811612, -1.3954911640430947, -3.3128494061058347, [0, [1, 2]]
-6.381705407591598, -2.7277217199077763, 1.4487479205674512, 10.561834850321148, 21.325914682930417, 24.392895471777205, -1.2368683650725798, -1.7432347958087406, -4.083735645008157, [0, [1, 2]]
-6.265714696443632, -3.1553387576411307, 1.4465796048151403, 9.339306101348976, 21.356972760263627, 22.87474900647672, -0.228102387133225, -1.4810174103232516, -3.1688393173025022, [0, [1, 2]]
-6.236254283543759, -1.75599627940522, 0.462986760949903, 10.78864895199958, 20.8630661045853, 25.17785842660941, -1.623466270264718, -1.4270640213223713, -2.7487798960341325, [0, [1, 2]]
-6.12529696865908, -2.406710129052282, 1.5105476632729924, 9.64346581372342, 20.829352461870574, 26.388439124388004, -0.5822514464706132, -1.3243480406929355, -3.037994628424866, [0, [1, 2]]
-5.962796496348615, -1.47453706822582, 1.1719119826155966, 9.533615321385637, 20.883666922849834, 26.513861764042286, -0.7354448177595294, -1.5579687151842898, -2.9125268269442093, [0, [1, 2]]
-6.138422761585873, -1.9183989546449192, 1.3546997621123344, 9.79712899945293, 21.9308025815838, 26.789650129022007, -1.7189538889975693, -1.5419873729834135, -4.049781860265189, [0, [1, 2]]
-6.150910566274308, -2.835347055558136, 0.5807942096648686, 8.0749015740891, 20.992018503879947, 26.287756649887545, -1.8183432544696285, -1.2319634679532048, -4.180943791019117, [0, [1, 2]]
-6.12788236897345, -2.031037326458411, 1.1141672659442654, 9.672371511737031, 21.221519887962703, 27.19225714764166, -0.6475658796143668, -1.196500614679852, -3.0841332926634086, [0, [1, 2]]
-6.263629469994147, -2.441055983597127, 1.3833775498659366, 11.283956858853548, 21.171355078382234, 27.321487287699384, -1.3970598357205195, -1.2555134288349306, -2.857137863250752, [0, [1, 2]]
-5.940182081961394, -3.1601922655778836, 2.039776879003257, 9.018650660872524, 21.11227959778397, 29.396697056202218, -1.2899159495106436, -1.3282075547445225, -3.2058080693640836, [0, [0, 2]]
-6.188385010226726, -2.901226854580033, 1.4378896483138053, 8.921261978068161, 21.04076698429183, 26.541464896915603, -1.0143613155803375, -1.7090275037961287, -2.337362485459335, [0, [0, 2]]
-6.058267359064215, -1.9683227023393794, 1.2913941810226177, 10.886521805907025, 21.20657618551602, 27.727636785560346, -1.3314437375179473, -1.4306443601989436, -3.6138934619136744, [0, [0, 2]]
-6.195979766701957, -2.178693688677307, 1.0210869623891061, 8.00029967743001, 20.863962240324575, 26.369397027606993, -1.5729794393745449, -1.101487823699256, -2.848564081038544, [0, [0, 2]]
-6.053708471325891, -1.8101057864267112, 1.0982801044642485, 9.141682622393956, 21.524173803392088, 29.666895833651903, -0.6135247462179458, -1.2024119974542127, -1.7156262017927135, [0, [0, 2]]
-5.946629020450112, -2.0310535260303286, 1.2203419937210485, 9.859426833769792, 21.178449548592887, 29.093724945267958, -1.2565030213463122, -1.7337533453556309, -2.1558096763898167, [0, [0, 2]]
-6.3536553902314035, -3.0081279118991295, -0.33505594122498544, 10.210539262727728, 21.37859966557037, 21.49949954698724, -1.4842911836336878, -3.5194349363301, -1.3201201169263947, [0, [0, 1]]
-6.428485154471134, -2.2975394676490017, -1.292971807952424, 9.807857423556417, 20.784039939040603, 21.276888569316935, -1.3601724240937811, -4.012495202033768, -1.3683967220586568, [0, [0, 1]]
-6.600603300159755, -1.7696171968750762, 1.3139373982755016, 12.468963972513745, 21.697246296505035, 26.657392658348773, -2.7516027852719382, -1.3885861415429677, -3.3686805467687435, [0, [0, 2]]
-6.8886414435951595, -0.35965531611981444, -0.25987617203634944, 20.84454856798761, 22.102477043864617, 23.766449703928476, -1.1388988714427395, -1.9379218175567101, -4.750846398174479, [0, [0, 2]]
-6.1649694681458485, -2.297040512184868, 1.1187938951763827, 9.317861959385683, 20.995806275298996, 24.83416608454185, -0.6048103951477337, -1.183152239784299, -2.777662875630506, [0, [0, 2]]
-6.300941923818808, -2.045178429807542, 0.6374549450935074, 8.458980972233132, 21.544235188725345, 24.852572115924577, -2.027313550913727, -1.4151759459963267, -2.8635067113621617, [0, [0, 2]]
-6.301233210436005, -1.8194800195054217, 1.4203412686565116, 9.304962880801174, 21.492302044571698, 24.77506391108305, -0.5604530437112291, -1.4104551828733523, -3.446998139102934, [0, [0, 2]]
-6.170050670221536, -3.240104833265499, 1.402291395164874, 10.86680169248156, 20.85544200318259, 27.196877152637306, -2.0410282220381433, -1.123251051593267, -2.225344293917405, [0, [0, 2]]
-6.05390278604703, -2.323494982467012, 1.6524580082760503, 9.353925447689491, 21.52895731002658, 26.952874887303288, -0.5221676072187392, -1.792277160689092, -2.8606377812978327, [0, [0, 2]]
-6.145146555724268, -1.7657221552365625, 0.8902022952831812, 9.875692390825176, 21.275991647699577, 25.283407890693564, -0.863361174864344, -1.4055446057985257, -3.0236446252936866, [0, [0, 2]]
-6.285402278260455, -1.9264217069470801, 1.0157644859293777, 8.645760766663178, 21.438396149539237, 23.07759182172937, -0.8228214854945892, -1.3271157454542872, -3.126150802425936, [0, [0, 2]]
-6.070342545109439, -2.0401269169120106, 1.6225266047157332, 10.131543915706775, 20.579410046742254, 26.718839903857013, -0.13078591327012173, -1.7306220100050365, -3.407768590612846, [0, [0, 2]]
-6.0400724295716515, -1.6337445333607765, 1.0339922023394306, 10.379917996678984, 21.706989353128346, 26.629058867554036, -1.6044251131705618, -1.760724197552979, -3.035062415235838, [0, [0, 2]]
-6.183471779894386, -2.375784886719201, 0.7831345171205619, 9.59935715887987, 21.088755204731942, 24.801905579937884, -1.2510513893481143, -1.6357451229371498, -3.3558900503947506, [0, [0, 2]]
-5.600475507379334, -2.1381395989267777, 1.6659611508177503, 9.549799576180808, 20.923015177407294, 32.77328441822757, -1.0398798205495179, -2.1675489842529236, -2.2794903804739577, [0, [0, 2]]
-5.617344685428222, -2.407655073928888, 2.0604909748621627, 9.795015803098366, 21.31065914379959, 32.3493878733724, -1.1768691956691562, -1.3654588798060319, -1.0208487988416053, [0, [0, 2]]
-5.5400531697918325, -2.7548673913866337, 2.2566618689476385, 9.40208417859395, 21.402527532157283, 33.11807763522524, -0.6352089732217254, -1.6107865014374836, -0.8443490728201737, [0, [0, 2]]
-5.678682827206727, -1.9620362812929426, 1.669490923061649, 9.600644212493624, 21.34990979399957, 34.342230106252025, -1.259908190904296, -1.611488148077326, -2.8921741734035247, [0, [0, 2]]
-5.6214782239388885, -2.257263854244039, 1.7876441062464983, 9.866941342727195, 21.349596419626998, 33.55178066341422, -1.8812741275068678, -1.2896954886550034, -1.1896052979976255, [0, [0, 2]]
-5.659079461384406, -2.6305635522704978, 2.259467038931714, 9.430300709228119, 21.861326862943656, 31.889932152144965, -1.2389578318306582, -1.8842385361711707, -1.6165018665476558, [0, [0, 2]]
-5.859785299637765, -2.2258946277470977, 1.7719638306753658, 10.46270060901234, 21.18687913771997, 34.43561083683192, -1.329113030187128, -1.538909200222017, -2.177517322423733, [0, [0, 2]]
-6.04878067107212, -2.5756088101035237, 1.5571680649733928, 9.537756847186806, 21.079186460012313, 31.551581990636766, -1.9555949840376554, -1.3314510167408338, -2.511418348739106, [0, [0, 2]]
-5.784782154432697, -2.3220482151411863, 1.4626233602688747, 10.073568362381927, 21.206149597086167, 31.242551427982676, -0.7653905644244763, -1.4941882958437998, -3.1253202415202397, [0, [0, 2]]
-5.697806409765395, -2.596707806163194, 2.0179477006576536, 9.196733592835487, 21.465492162029445, 31.683551261593397, -1.409692647117998, -1.262190691631153, -1.7881365389246924, [0, [0, 2]]
-6.5677870369193245, -2.8811731567523915, 1.1497459722406267, 12.390685536109624, 20.820819388150106, 24.464462892831325, -2.208144555265984, -1.2139678235626872, -2.7067183733872207, [0, [1, 2]]
-5.840283284310944, -2.306765910142262, 1.9177176623087082, 9.676583578723612, 21.39847287348807, 29.653948844645562, -1.1726806510420258, -1.446635260869518, -2.075698808583235, [0, [1, 2]]
-6.213221414055068, -2.340611494939216, 1.5896725947303199, 9.244759733694728, 21.0115827812012, 27.112344774462528, -1.9248449066354267, -1.170082503480253, -2.4250220207303994, [0, [1, 2]]
-5.947054272528878, -1.751795323290028, 1.1130145546823058, 10.603462683369177, 21.133074054501005, 29.067019963066116, -1.3118427125636636, -1.6482541172369811, -2.7025734375294994, [0, [1, 2]]
-6.092435285944416, -3.1228159781665457, 2.057591732019725, 10.350390050558126, 21.29988013666723, 29.717910183716292, -1.0584100773928353, -1.6360068262128826, -3.3171388471276364, [0, [1, 2]]
-5.871587198845568, -2.735669708197172, 1.801245780983354, 9.10678088963098, 21.3408868911597, 30.849112253986334, -1.6633839380659812, -1.5563864391531934, -2.666014508476349, [0, [1, 2]]
-6.13208152513392, -2.2960072719289455, 1.7412419337955676, 11.43217857730618, 21.889600698368657, 31.7536289643879, -1.211646729489523, -1.830351677358551, -2.6763106909805194, [0, [1, 2]]
-6.123911704411893, -1.8709981405486689, 1.5287087428726447, 11.072254190187545, 21.47151709832276, 29.222888236320138, -1.740816722101168, -1.5138361010089811, -2.9013025816157296, [0, [1, 2]]
-5.698501168837013, -2.7400559209292954, 2.4390404362719544, 8.831316497256777, 21.596942605806245, 32.832177385086304, -1.225272776455916, -1.5716124317511158, -2.4720917544411014, [0, [1, 2]]
-5.749087753335891, -2.271520599281829, 1.4689211243954652, 8.264468229897195, 21.42637525810834, 33.254639932854985, -1.505802637957854, -1.9094696930607922, -1.5378513536950338, [0, [1, 2]]
-5.673478802855132, -2.3085070536157932, 2.0859699673841114, 9.187297310938115, 21.395417840903363, 34.77984069167616, -0.8053028970282659, -1.7489617546834124, -1.5456647850906422, [0, [1, 2]]
-5.950055254149502, -2.104893194576685, 1.541201686894136, 10.82451051666933, 21.404947526305104, 30.511351396152765, -1.5357457956789908, -1.4662557302365915, -1.631774697470961, [0, [1, 2]]
-6.072196207742577, -2.261874306004585, 1.490021390359933, 9.730640031603478, 21.446466295024173, 28.35521033437278, -0.7705997124504311, -1.2083799847574002, -3.16642229499661, [0, [1, 2]]
-6.062577507755149, -2.336167174261775, 1.4220158111897856, 10.383090986694267, 21.527099418101944, 28.044207434197055, -1.0978736017937374, -1.404385306667854, -2.094527054516426, [0, [1, 2]]
-6.014887567496164, -2.6077951058335325, 1.5539761992381793, 9.671529596266177, 21.293091664645804, 28.926449566502377, -0.9742301334923102, -1.806014565647788, -3.2135485114064446, [0, [1, 2]]
-6.102530523133712, -2.1366875108816332, 1.8187204152673069, 10.000595108078587, 20.83625013925199, 25.549112845840764, -0.6813587072031339, -1.6427724504083436, -2.3842657318579126, [0, [1, 2]]
-5.8833751193924195, -2.1939100211459897, 1.6684026555454239, 9.748827593857667, 21.41900741340175, 32.001092925508075, -0.5673581799798498, -1.3792372415878311, -3.3551677553988997, [0, [1, 2]]
-5.871057709887795, -2.130218829803033, 1.7751656664110609, 9.65451240995446, 20.884284602177463, 32.30917068008058, -1.017015850418517, -1.4595342231783708, -3.3896777266201132, [0, [1, 2]]
-6.032509986910095, -2.874297848543842, 1.698825863462697, 7.758539324958799, 21.218734600977726, 30.366238386924692, -1.7683011220988516, -1.697706881116811, -2.2481622719398002, [0, [1, 2]]
-6.013967630803659, -2.780831765415887, 1.6872870828218378, 8.887893375406058, 21.39246489537943, 29.205271464005484, -1.2303287827506662, -1.6216804527733704, -2.405596848204696, [0, [1, 2]]
-5.716397338101978, -2.495915934167416, 2.09910589776105, 9.218939817664458, 21.383863440826403, 30.20370971724464, -1.2700765575459276, -1.6602258121370241, -2.1460943311814953, [0, [1, 2]]
-5.820630119556828, -2.644270682669017, 2.009024337766852, 9.727884356927142, 21.633544662610362, 30.439436206768768, -1.1708438660108471, -1.6780092723229094, -2.338221970542355, [0, [1, 2]]
-5.873953992771277, -3.5285563263285518, 2.3982361668023677, 8.149016201161956, 21.370702780891673, 30.81135691664479, -1.490102555234128, -1.4170169187920827, -1.257885857713583, [0, [1, 2]]
-6.206446386944613, -1.776218490355243, 0.3432610370525539, 9.587151746042736, 21.335075703123586, 25.45469430968241, -1.113705444660576, -1.2202719034670984, -3.601552878710371, [0, [1, 2]]
-6.170516886458326, -1.543922973225551, 0.9360498101845733, 9.876605733415799, 21.492422675182155, 26.680479011656704, -1.2706934502481861, -1.6016470818399122, -3.4973859649561367, [0, [1, 2]]
-6.027226974050723, -2.205860231230183, 1.3381535802676785, 9.509048770277504, 21.024562511249236, 30.420650239311378, -0.0011702465147918062, -1.4975988330936207, -2.6262490684655946, [0, [1, 2]]
-5.946221468660018, -1.9749953694523243, 1.6121556511419062, 10.51495635648381, 21.359048232539706, 29.384135811537448, -1.4243128363073945, -1.4244224705311463, -2.0462970906990288, [0, [1, 2]]
-6.101813418081438, -2.2782320659188335, 1.807955192353135, 10.10140984972292, 21.318480254135995, 29.814414453897808, -2.2849923043309914, -1.6740582610816266, -2.022186698633546, [0, [1, 2]]
-5.934271740700622, -2.75805674853278, 2.0505704661693533, 10.201077018816928, 21.18133540866527, 30.665563423578586, -0.8663235856619234, -1.698099988413067, -3.025432797292521, [0, [1, 2]]
-5.694875953835442, -2.309285196360068, 1.7624729426170498, 9.767229462245517, 21.234734077372785, 31.29767821462926, -0.4770576537420441, -1.9179372480907264, -1.2882695426974013, [0, [1, 2]]
-5.62427952615332, -2.378954828475497, 1.7917777416429381, 9.764060580109147, 21.589380092306104, 32.03343602957474, -0.4429622331177757, -1.4805148602187843, -1.5095142046472818, [0, [1, 2]]
-5.600279205806027, -2.3065286789011084, 1.798098330139047, 9.891689124586607, 21.7085391475172, 33.193865914072504, -0.7526258666263765, -1.8173723676597169, -2.3594723633099304, [0, [1, 2]]
-5.7109252991250825, -2.582185712600925, 2.205604792500105, 9.745937126488085, 21.73777197061546, 32.96064920499225, -1.7313718718465125, -1.320232676373502, -2.812831110639285, [0, [1, 2]]
-5.683600743725448, -2.0114922722539093, 1.5882597431908445, 9.850909967671555, 21.38083305871534, 32.14232848060607, -0.47044444049160533, -1.3864199357413791, -1.2882491651983268, [0, [1, 2]]
-5.566133023775624, -2.7169961077140066, 2.1827476583328953, 9.440233782102624, 21.458997467383885, 31.676027350279178, -0.7293496931653604, -1.6065235814167647, -1.1812424163095192, [0, [1, 2]]
-5.673717557016372, -2.7692267229440626, 2.199878344588739, 9.728180039020316, 21.41617500596904, 32.08268810132605, -0.5650578474335859, -1.7582767044735892, -0.9845923493878526, [0, [1, 2]]
-5.8920892269559255, -2.4061436952271924, 1.65438305867259, 9.639084814081887, 20.95941606418531, 30.981657485248025, -0.23534091420289494, -1.5319999320289381, -3.087688221226566, [0, [1, 2]]
-5.9487239376945125, -2.018546853908897, 1.6039672701525522, 10.194357728542082, 21.557188035294484, 32.30258330355555, -1.0924730612586007, -1.412560059457229, -3.4914802569698624, [0, [1, 2]]
-5.853526125198732, -2.339786344509904, 1.8044507082531889, 9.163230538995935, 21.11615689928627, 31.99758659949052, -0.4266730181114109, -1.8641977972872241, -2.5697201378251036, [0, [1, 2]]
-5.87766029792958, -2.436888723816034, 1.9073856423088662, 9.903439698228606, 20.953640216079293, 31.674115458354187, -1.3560190916043722, -1.542715211419809, -2.3967282999498067, [0, [1, 2]]
-5.804263618031005, -2.951064633234031, 2.069108665207332, 9.607365630081366, 21.661600877455474, 30.945496466041927, -0.7207123913748058, -1.3823222435428397, -2.379902559066321, [0, [1, 2]]
-5.8590750747045615, -2.388474423254408, 1.7079865207536948, 10.347040771965705, 21.444790019801417, 30.688757180470645, -0.5969339822989131, -1.536479085996074, -3.0986232128946374, [0, [1, 2]]
-5.782420403987309, -2.0941134923898486, 1.7595741379162817, 9.449550210714733, 22.25258468781524, 30.410413134249932, -0.3886527582514038, -1.9505251877194496, -2.4410682456183275, [0, [1, 2]]
-5.9202291135883645, -2.0850939922743184, 1.547285304371477, 9.067349477154552, 21.531195105784363, 30.335960949194234, -0.6777499451474461, -1.4736972820217917, -2.866230084165548, [0, [1, 2]]
-6.036555809903607, -2.097337198719099, 1.3233461852696926, 10.11022891835924, 21.188159318375998, 30.01512192055068, -1.4886109693180467, -1.3484722234314004, -3.28666457403068, [0, [1, 2]]
-6.007204820399718, -2.555282236527004, 2.1170007385817917, 8.136224620964452, 21.36034901243225, 30.417390599777956, -2.0057445108209575, -1.8898439051706206, -1.9956575881693004, [0, [1, 2]]
-5.755027499657803, -2.221956135495678, 1.8629958822776371, 9.269107679925852, 21.406614644343783, 31.843928182118518, -0.3837850064012094, -1.6706967445703278, -0.7832582724026258, [0, [1, 2]]
-5.736061071572827, -2.309518957954587, 1.5465624527853188, 9.499397199557043, 21.69661836838226, 30.976912456498376, -1.320549828264397, -1.522215464286077, -1.7692098462469803, [0, [1, 2]]
-5.805687080435649, -2.378739550765084, 1.8810656980620142, 9.345527117381433, 21.184679774367357, 30.76707292604754, -0.6708771435408305, -1.4225173792586623, -2.830858832082225, [0, [1, 2]]
-5.735775194275232, -2.09282211015905, 1.5293459534515865, 8.962003455233145, 21.178713201366616, 31.66926033100566, -0.8191856712649866, -1.549850736515252, -2.2204279218957894, [0, [1, 2]]
-6.252351512737925, -2.2322676417619602, 1.5007063852714666, 11.671677062060068, 20.981302373006816, 29.95387409144999, -2.2298526933234615, -1.3255011258451457, -3.7163960284833077, [0, [1, 2]]
-5.998454465070121, -2.87986559084075, 1.8471483842573821, 8.655310373803946, 21.19874532111932, 28.60599224151447, -0.5125094094231438, -1.3880488248181522, -1.8615722971782591, [0, [1, 2]]
-5.968827281034085, -2.207450142290104, 1.3994851873368017, 9.05351057882542, 21.16367398418772, 29.93343947450766, -0.8288533311796439, -1.3073050607165368, -1.9429775675373462, [0, [1, 2]]
-5.890978325549738, -2.3232168762715024, 1.7181745388207585, 10.314759317469077, 21.19584167751612, 29.610849913823692, -0.8141492753439289, -1.6823537900835628, -2.0113831597109537, [0, [1, 2]]
