t=1.0271686320447069
logZ_t=-237.6553222978553
-7.860329150461135, -1.2913773068322565, -0.07668706114088916, 0.7623813166920328, 0.5131266889487293, 1.722262098171816, [0, [0, 1]]
-6.814002775787646, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.5973347575539085, 1.2387980093949795, 0.3088139472956381, 1.2830646422513114, 1.628590842696907, 1.1259515436662564, [0, [0, 1]]
-7.32281704583161, -1.2875117334526465, 0.2010485162328276, 0.7315348290381501, 0.5169096373155955, 1.2762658630234915, [0, [0, 1]]
-7.882598836226183, 0.4108560801116508, 0.43314034288001374, 0.9903237675100323, 0.8213325263798718, 2.097692267207703, [0, [0, 1]]
-7.43006590180939, -1.3884918784537978, 0.41281008658149754, 0.5563094316547265, -0.34539798177877146, 2.0719848333978597, [0, [0, 1]]
-7.293236849616235, -1.2100163034569538, 0.18234069817999587, 0.7326457163941986, 0.5238134164340776, 1.5526942108047361, [0, [0, 1]]
-7.091185073337423, -0.34703928565175163, 0.44450869748434485, 0.8213312181533622, 1.6986847498653006, 0.937626420977061, [0, [0, 1]]
-7.240965141097452, 2.0244283493240065, 0.39523262078137883, 1.5776513294177055, 2.8598576774071365, -0.1284274283113618, [0, [0, 1]]
-7.694594151567905, 0.5367950709694813, 0.30030057626883816, 1.1535734663327728, 0.8894659086246328, 3.2248186154009044, [0, [0, 1]]
-6.190275485511233, 0.9766475031731572, 0.43467166525098283, 1.1616337966062884, 2.3300961845984247, 0.17304975215318713, [0, [0, 1]]
-5.832095513096643, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-5.831416350524326, 0.7515412513451719, 0.17708226013984948, 1.5150702413995747, 3.4598943906635036, 1.7886979446119546, [0, [0, 1]]
-6.996679734746901, -0.2930723323533083, 0.26293656964060724, 0.969585798899068, 2.0511019878324084, 1.1894913291398674, [0, [0, 1]]
-6.6076055192803365, 1.9935049350889649, 0.3559054648465766, 1.7353452084181622, 1.8651270325287228, 1.8559060165528336, [0, [0, 1]]
-6.327242074666762, -0.27683302065543464, 0.3288656151715048, 0.879246781358826, 2.0038223976218865, 0.6459564082637725, [0, [0, 1]]
-6.4279489958925815, -0.13357624645175523, 0.44740145503508866, 0.9384708583070083, 3.1894536955017245, 0.6453655911183498, [0, [0, 1]]
-7.141775533377453, 0.15731590263906478, 0.5687204828996368, 0.7262793559847639, 0.8214112732861124, 1.5427930331350084, [0, [0, 1]]
-7.020314884808945, 0.20721208935966628, 0.28781167922448747, 1.0016357822324704, 1.3742761184792749, 1.239292244181707, [0, [0, 1]]
-6.2309235529654, 0.3537026175593541, 0.21255175432171952, 1.0290472184821609, 2.2509722189370995, 0.9541101192235258, [0, [0, 1]]
-6.342596203866257, 0.6476801427462577, 0.2761040782805328, 1.1121582912880903, 2.3592618023960172, 0.9520612536204396, [0, [0, 1]]
-6.6411285355784955, 0.7209284891262724, 0.5479295819856559, 0.838587275749874, 1.7535288633789539, 0.1492624508202676, [0, [0, 1]]
-6.653918650576404, 1.0443345389266807, 0.4018751486786649, 1.4856551784084293, 1.4476861397068579, 0.7581840061806455, [0, [0, 1]]
-6.460088742063765, 0.5393698769859848, 0.2810095626294913, 1.1484773370204986, 2.02489093427913, 1.1345022832886789, [0, [0, 1]]
-6.726146862729546, 1.5230392528274965, 0.48650715457880483, 1.3037111285279601, 1.5557460954664215, 0.6545698757802452, [0, [0, 1]]
-5.478900942743152, -0.06327492410859316, 0.16066688946823302, 0.9914120171337315, 3.7028994238587627, 0.9413667422754222, [0, [0, 1]]
-6.0390349571007915, 0.4674961030001338, 0.21436901857694995, 1.1140955093093523, 4.01327075118285, 0.5026978880149086, [0, [0, 1]]
-5.808552550485654, 0.1568477760068907, 0.3125753950725565, 1.0283669465240806, 3.687599736837726, 0.5666673411747571, [0, [0, 1]]
-5.67200447214811, -0.1903460257787833, 0.10089089068823753, 0.9928034953044476, 3.4087815092403853, 0.8921696027617566, [0, [0, 1]]
-6.133605822404475, 0.38829093592261776, 0.29581633051524536, 1.0092065638475167, 3.24382038470608, 0.7171786577210675, [0, [0, 1]]
-7.085684472754862, 0.6560551368828818, 0.5837789013794492, 1.0410721402266798, 1.0113143173802173, 1.1752446266527836, [0, [0, 1]]
-6.065369413470996, -0.3831734891470175, 0.1978851645246149, 0.8159689527748174, 3.161346854181014, 0.8013448596375841, [0, [0, 1]]
-6.4771657050954135, -0.5251203585913886, 0.1430312576382504, 0.8693548332166082, 2.1226341961445527, 1.005488818863229, [0, [0, 1]]
-7.2249976271251395, -1.629911446455649, 0.1875813190117884, 0.7540087595444623, 0.043764293763841625, 1.391372381531086, [0, [0, 1]]
-6.99613971441504, -1.2880611307015002, -0.04884152178166534, 0.9269162203703976, 0.714815444096339, 1.2937472203621823, [0, [0, 1]]
-6.437592886186007, -0.355794833113594, 0.2613584190705602, 0.8830040643741873, 1.9735346155844067, 1.151133526734099, [0, [0, 1]]
-7.450328157407446, -2.0780573886535008, 0.023898286847511163, 0.5945558642944823, -0.4119404272606888, 1.5376633166112759, [0, [0, 1]]
-6.33973043508399, 0.8447968369043699, 0.35325060948181153, 1.2342828113365636, 2.395991831372041, 0.567068032042968, [0, [0, 1]]
-6.419505189898296, 1.1506478869897796, 0.37002436683241696, 1.6546053257541276, 2.9767960455671396, 0.8977280842415893, [0, [0, 1]]
-7.959476016163054, 0.48647371851997984, 0.373339312166937, 0.9027152722926318, 0.8561560657604395, 3.963272708392235, [0, [0, 1]]
-7.318602639075069, 0.6477174309719901, 0.37339596186783663, 1.320975061613021, 1.8006941306280368, 1.8888399554518798, [0, [0, 1]]
-7.108248650021523, 0.26241354516771137, 0.4429492057037226, 0.9286126137370955, 0.9878477753332446, 1.6099526042033998, [0, [0, 1]]
-6.9367568925308305, -1.5420771025156588, 0.4316857935908393, 0.7238412087964621, 0.8261511335650015, 1.0569421943908832, [0, [0, 1]]
-6.444333268202105, -0.4485806909402631, 0.19964148854252015, 0.8413255503359242, 2.4013557165562553, 0.8385098602545894, [0, [0, 1]]
-7.1163305951564615, -1.3656661352360908, 0.18677840130702184, 0.6878623789973715, -0.07090369857557534, 1.7481171886648397, [0, [0, 1]]
-8.64447469427801, -0.08646706601288077, 0.0515913293112472, 1.1184821726154726, 1.9492775580873578, 2.5980142693130053, [0, [0, 1]]
-7.10387391388415, 0.7237237027617615, 0.4045286947053497, 1.11220658636033, 1.287817596360921, 0.7120103074460999, [0, [0, 1]]
-6.800910440239591, 0.371487746892318, 0.28684300631293835, 1.1792731288924163, 1.300257800329598, 1.9031003082543283, [0, [0, 1]]
-6.775593994004087, 0.4314754972937425, 0.21315617657454133, 1.1796124365776726, 1.489957189824726, 1.4894956206765406, [0, [0, 1]]
-5.781845908775731, -0.1481821395463321, 0.33312484080309, 0.9044285984904074, 4.180214894692923, 0.528056523456676, [0, [0, 1]]
-6.273826594068924, -1.0686406264384725, 0.03871931080063533, 0.8531823198653519, 2.8908154460124234, 1.2694572621293807, [0, [0, 1]]
-6.992168134239827, 0.6991116509694004, 0.3836287628611485, 1.0319526539757242, 0.9806099296192163, 1.3822639595273603, [0, [0, 1]]
-6.6382596023076195, 0.2893836838194945, 0.47084582269171515, 0.9948282860626644, 1.4587259803466486, 0.4752442194348441, [0, [0, 1]]
-6.769711310524899, 0.7421818248420764, 0.3869397968365335, 1.0489295122102806, 1.570266119028032, 0.6964063565464151, [0, [0, 1]]
-6.890549527389502, 0.34364421880501533, 0.3959309280709221, 0.9403076010414142, 1.68439845545494, 0.7822925041027297, [0, [0, 1]]
-7.313607595531331, -2.2249336830057573, -0.38943517867998634, 0.8487268957616967, -0.23611745725587066, 1.312165192598924, [0, [0, 1]]
-7.333936561764915, 0.13326411071552374, 0.2658965941844987, 0.9487385279702772, 1.4384800437120442, 1.4819504947133697, [0, [0, 1]]
-7.35376646905305, -0.1345232553850335, 0.29013463479031887, 0.7824181473670616, 1.1337419693925896, 1.400157631183624, [0, [0, 1]]
-5.711866267328025, 0.1996247636905084, 0.21923183921178274, 1.0586998997950825, 3.7306533982046144, 0.8605821845982186, [0, [0, 1]]
-6.753786764016959, 0.4352272126750936, 0.354054267530334, 0.9871156859616155, 1.7406139845752573, 0.6879846446023063, [0, [0, 1]]
-6.4726881778333425, -0.06657026521056818, 0.2044568625859244, 0.9330327239293155, 2.134238176788784, 1.1323881714791686, [0, [0, 1]]
-6.628021024851551, 0.5169813284443205, 0.4304574078512825, 0.9033476743634521, 1.863754713038162, 0.3777507929788742, [0, [0, 1]]
-6.621996653783937, 0.5139027469960601, 0.37781145787677467, 1.248858719543094, 1.8978779418256833, 0.9305371528510216, [0, [0, 1]]
-8.170411936156272, -0.8097912609394095, 0.3966408010419211, 0.6823135492795078, 0.04974214594887033, 2.235748823275878, [0, [0, 1]]
-6.158385954423483, -0.9345261433067675, 0.4120079592977104, 0.7020375216529707, 3.1811139072625667, 0.730944151476762, [0, [0, 1]]
-6.521084384721497, -1.2997351469844425, 0.41481328755964036, 0.7608289850375166, 2.120925138770898, 0.7659716337204026, [0, [0, 1]]
-6.889824434597755, -0.6502000023503216, 0.24750989808503837, 0.8258599870424967, 1.382183762013569, 1.0146028264356075, [0, [0, 1]]
-7.328470816516594, -0.9084455390433798, 0.4091022309143235, 0.6412751301264932, 0.23799535405445046, 1.7375052754238767, [0, [0, 1]]
-6.605544279580674, 1.7231731053167718, 0.40993538989684164, 1.832777585160629, 2.1308368728532177, 1.0206426922949279, [0, [0, 1]]
-6.731042018209123, 0.8641549637502233, 0.3282619562794629, 1.326273293581859, 2.62623994737551, 0.12084223679821299, [0, [0, 1]]
-5.931615794404723, 0.5266822857841947, 0.2167441146148805, 1.2353253175191847, 3.65591946946308, 0.6493106481321159, [0, [0, 1]]
-5.903532951874199, 1.0712413396149096, 0.22175827300016993, 1.582264035368157, 3.835074594779349, 0.9850636722154761, [0, [0, 1]]
-7.029704617019589, -0.3320013840114893, 0.10434080386701922, 1.0190246565219718, 2.386369463818289, 1.809194666825007, [0, [0, 1]]
-7.2163050987925885, 0.1817736610840221, 0.5359300131900189, 0.6301516193458141, 0.9429934699270492, 1.261622550813137, [0, [0, 1]]
-6.902618830210285, 1.3223996050109024, 0.4696654859880948, 1.4034201362067986, 1.129903992168899, 2.111226474585271, [0, [0, 1]]
-7.015556856258394, 1.6567295362447827, 0.48999468579171784, 1.0922735516279545, 1.3874278696686122, 1.2736750149123441, [0, [0, 1]]
-7.1302001415093486, -2.2293583927306204, 0.2983287594032229, 0.7240402386924811, -0.06132540589489289, 1.2167999220083117, [0, [0, 1]]
-7.084122663446562, 1.4834137656801951, 0.4669576913755312, 1.2676296885715441, 2.445118726605443, -0.1810493379299079, [0, [0, 1]]
-7.689447031344397, 2.01788940682987, 0.442669031961104, 2.091987700056346, 2.703368913572472, 3.519700549552451, [0, [0, 1]]
-6.593210564808211, 1.701505548751573, 0.46896881615807473, 1.7344316273787346, 2.201196664932068, 0.9045346371589857, [0, [0, 1]]
-6.666931260272402, 0.5327272304230286, 0.5674987792326943, 0.9180654626117328, 1.7506456344413581, 0.5251818130692076, [0, [0, 1]]
-7.271450173324263, -2.2689808055006098, -0.29534574856801865, 0.6713028290597738, -0.566672181372264, 1.8787253989779638, [0, [0, 1]]
-7.230924301636147, 1.1562010514560568, 0.4522195183497347, 1.3428289694046451, 1.0477913232393035, 3.8811399701740785, [0, [0, 1]]
-7.085652287606859, -1.149585985076689, 0.29576324313930497, 0.7424336390786456, 0.5737830087113858, 1.1882232515026159, [0, [0, 1]]
-6.710577413450789, 1.4538957045378647, 0.4642225294882967, 1.2999875238796914, 2.3971893324086277, -0.1841601228776609, [0, [0, 1]]
-6.5554480945910525, 1.1894314018952608, 0.3977777924778356, 1.3727624239802851, 2.785994848533354, 0.14014998913597568, [0, [0, 1]]
-6.915969241225424, 0.09800048199959387, 0.3118640617481048, 0.8825978436958559, 1.2391552116247897, 1.3442079110102396, [0, [0, 1]]
-6.869200776928132, 2.4856917065239776, 0.5682899197046358, 1.2705507651618793, 1.5072313767543217, -0.3933518059026357, [0, [0, 1]]
-5.451225093187547, 0.7885768991721787, 0.22445662396855337, 1.339302395372738, 4.034837642498476, 0.8498407477844097, [0, [0, 1]]
-6.878191355665484, -0.7521258178232704, 0.33965906806407414, 0.8050921016927338, 1.7898914706639784, 0.8825380593589793, [0, [0, 1]]
-6.843430491268644, 0.9610726632045367, 0.4645446696411767, 1.2063576619530392, 1.3975765738494574, 0.7792685186387407, [0, [0, 1]]
-7.584374083819935, -0.12148892743301047, 0.2705486058938264, 0.865856096979089, 0.7769252205668346, 1.6505653750449427, [0, [0, 1]]
-5.9342357648173625, -0.34495947008150984, 0.3310501368504877, 0.7975649486460994, 3.519648902519191, 0.5442810506964414, [0, [0, 1]]
-5.980541002521323, 0.4424364682014003, 0.3960571120964629, 0.9984325413949557, 3.617973555656169, 0.4646449892652843, [0, [0, 1]]
-5.846637862596845, 0.32418016456194576, 0.25514326971872164, 0.9659797184083275, 3.583708018601108, 0.4892139312297844, [0, [0, 1]]
-5.818923187446081, -0.6058947886056257, 0.13604353231989832, 0.919047932886363, 3.004803663876637, 0.9318688876491177, [0, [0, 1]]
-5.7968072521464835, 0.3500233555619151, 0.23619106791989214, 1.3142259374079261, 3.4043040544912677, 1.4946416293421367, [0, [0, 1]]
-5.7742543707713, 0.19612885373525457, 0.25849226198829645, 1.028728125802121, 3.7226637906244564, 0.6017554224172013, [0, [0, 1]]
-6.7137905225751995, 0.8371377953290154, 0.4986885495769966, 0.7225517023699133, 1.226553042920055, 0.8776705979334063, [0, [0, 1]]
-6.212704967143973, 0.07587368024779982, 0.2500664850030045, 0.8220617083773315, 2.341694440089607, 0.6793608240823242, [0, [0, 1]]
-6.519094913472788, -0.6757038198891762, -0.027227412970340842, 1.040289814637087, 2.772970232926039, 1.8707129712385175, [0, [0, 1]]
-6.311605111860929, -0.8149920174954276, -0.0075426629950645085, 0.8787702529315616, 2.275898587453109, 1.2097311219584348, [0, [0, 1]]
-6.023958972157953, -0.345519563615662, 0.16265466517995542, 0.866239856646458, 3.1904665516600414, 0.6791004976014209, [0, [0, 1]]
-6.385973587214873, -0.5514485869208222, 0.1123166339847976, 0.9219747733475878, 2.409954155656957, 1.1654363047505942, [0, [0, 1]]
-6.979670888162646, 0.7432775204470861, 0.3887744356553534, 1.3292807149722972, 1.3070478410799053, 1.2727717973093318, [0, [0, 1]]
-6.006250726865234, 0.43907326294555854, 0.20778628711140412, 1.1338522256301378, 3.051093930399509, 0.9584794861737563, [0, [0, 1]]
-6.284465734655795, 0.8097649717409133, 0.38141348727546664, 1.3194957377038339, 2.2197898544485475, 1.1004196040908025, [0, [0, 1]]
-6.192123299659841, -0.310504875056514, 0.22087723029192158, 0.9745932275186179, 2.3343899898962133, 1.0772359296474814, [0, [0, 1]]
-6.186712139319303, 0.4936248445220557, 0.2791374644186563, 1.2846049264706332, 2.3549489540940525, 1.145334788636585, [0, [0, 1]]
-6.413047660113004, 0.40977773949696644, 0.2407677011625248, 1.1901523521714776, 2.51785737180053, 1.1464769859355917, [0, [0, 1]]
-7.055638046024242, 2.014107653618393, 0.514180114576726, 1.5031298326792286, 2.268227058627986, -0.24442842766685224, [0, [0, 1]]
-7.441524611259172, -0.8939449545232812, 0.018369584025114793, 0.8611130530023037, 3.0636971480097728, 1.4222474676469652, [0, [0, 1]]
-7.138512859535199, 0.4393416342225089, 0.18140518425167654, 1.0711548635722787, 1.2766103065244696, 2.2457012390002817, [0, [0, 1]]
-6.705418351238014, 1.3968836591192682, 0.5585542835837671, 1.1095357434342406, 1.4881368664315051, 0.12583596153644866, [0, [0, 1]]
-6.725719685250362, 1.0519092257436482, 0.4216972345840695, 1.3473577832371488, 1.575200676822633, 0.8675811539831215, [0, [0, 1]]
-6.454176173798654, 0.6236672735844813, 0.38935928417714727, 1.0013055951540768, 1.9614152034153063, 0.6966538695709464, [0, [0, 1]]
-7.181482457364645, 0.830895090211586, 0.5257350844403481, 1.0283792216173189, 1.0949184574678519, 1.853402485483247, [0, [0, 1]]
-7.484151637733729, 0.029573849626784287, 0.3942243991069817, 0.7896365284103908, 0.6943335378761012, 1.8440309628717337, [0, [0, 1]]
-6.831062758709297, 0.2210626369729579, 0.16876556870286705, 1.1600964763685317, 1.8038254194204129, 2.5581613100813483, [0, [0, 1]]
-6.629026110556582, 0.16409663173312455, 0.4676598128317146, 0.7574548900206818, 2.1175720419324473, 0.2753428723158006, [0, [0, 1]]
-7.084180864279265, -1.1597151082346653, 0.28693285574987026, 0.6463787344908509, 0.6726081762196061, 1.2368689295376851, [0, [0, 1]]
-7.0296700714006395, -0.3359506490769591, 0.2811677653046651, 0.8895420934305689, 0.9073235884907553, 1.6012494386263232, [0, [0, 1]]
-6.853343482272359, 0.33556866116038764, 0.45490430425948214, 0.9461159803362095, 1.2556639456212757, 1.0199328177035396, [0, [0, 1]]
-7.1221224654299595, 2.1583717139501797, 0.5256489760579743, 2.108035222247381, 2.5958112448439685, -2.0823065961061982E-4, [0, [0, 1]]
-6.7344193428298045, 1.779073367120248, 0.41506448975873733, 1.3752400047530695, 1.049867872872636, 0.8298198319233141, [0, [0, 1]]
-6.484157324289511, 1.6304633406366207, 0.38931702058323436, 1.4550266300727785, 1.9919847477961765, 0.6802608570711703, [0, [0, 1]]
-6.6098832685399245, 0.7796702442330732, 0.3183732782446515, 1.1488103957627316, 1.827649849720575, 1.2461783339780639, [0, [0, 1]]
-7.051750332569131, -1.1396868101950794, 0.061884566710347914, 0.7488343286841177, 0.9964808540800176, 1.2290279538221194, [0, [0, 1]]
-7.519293267826689, -0.03739770425429713, 0.4533169669045146, 0.6593246212266082, 0.6094445213897639, 2.037498005833442, [0, [0, 1]]
-7.280753733373191, -0.5711992412227062, 0.5474905495211188, 0.6621577986734539, 0.481474600949279, 1.8993176184339733, [0, [0, 1]]
-7.107183451723438, 1.3364598093348659, 0.45956968760659644, 0.9533781496490903, 0.839495796635482, 3.4646003890212813, [0, [0, 1]]
-6.740476440149257, 0.7625216782525951, 0.4797878560676446, 0.9447330216205769, 1.0810234110368546, 0.8606983007692981, [0, [0, 1]]
-6.549684031662047, 0.6237381724769455, 0.3508760272015555, 1.1143785447872687, 2.2485347254359804, 0.4403612143319907, [0, [0, 1]]
-6.459827538945298, -1.0165445068496077, 0.48128643646040037, 0.749815678615074, 2.518565161786215, 0.7113386892769168, [0, [0, 1]]
-6.2591196123705775, -0.1400920235861612, 0.27748043349376245, 0.9504647078355617, 3.058524811345297, 1.006101717673641, [0, [0, 1]]
-6.27339189237243, -0.6117622964753672, 0.34068520322335344, 0.7885432588276219, 3.536986968924801, 0.7653931323269659, [0, [0, 1]]
-6.510805919274203, 1.380027074762027, 0.4799771739193166, 1.3532980243277661, 1.9678952241846828, 0.8278990946925853, [0, [0, 1]]
-6.784381826510779, 1.583199020786315, 0.5864747103395969, 1.0895045420565999, 1.11728090626629, 0.6710716390865601, [0, [0, 1]]
-6.677879907977209, 1.4904228427511503, 0.38626211007650507, 1.5182657520708962, 2.2479857629724833, 0.583722273865612, [0, [0, 1]]
-6.278728539449385, -0.3241290583251583, 0.3372043795204158, 0.8515855311200962, 2.5016916959199675, 0.7557452233375156, [0, [0, 1]]
-6.7294672015880055, 2.052183798360113, 0.5199512981450012, 1.7679140836443337, 1.4951697373350736, 2.345302871599118, [0, [0, 1]]
-6.6987279486774645, 2.124183694626379, 0.5160732762826392, 1.9791408126260914, 1.5290396666102446, 2.492331510876575, [0, [0, 1]]
-7.489114841475474, -0.926338964758974, 0.48493715205704513, 0.6831205668230955, 0.17981206249449583, 1.7626166252189837, [0, [0, 1]]
-7.027423474388629, 1.6252609517282313, 0.42824061083730947, 1.1782563214686965, 1.9098095275332396, -0.49615208649309067, [0, [0, 1]]
-6.967720383788303, 1.1029858033940187, 0.43780207983903474, 1.0882570351202103, 2.603630150631792, 0.19963453784960405, [0, [0, 1]]
-6.234152484121054, -1.7469120855296791, 0.1861702907369237, 0.7226203801364659, 4.043538799550287, 0.8096984835256651, [0, [0, 1]]
-6.2271742458728845, -1.4392217931606288, 0.16164425823256845, 0.8368477152345297, 4.117447487261992, 1.1179646702435369, [0, [0, 1]]
-6.777813615925403, -0.38310863026983477, 0.31449373306692696, 0.6257545968882935, 1.2189930732524208, 0.9444632608185597, [0, [0, 1]]
-6.824159116206089, 0.21050931574139536, 0.34159066060787047, 0.7769544425777255, 1.3528076664364739, 0.7618354281388668, [0, [0, 1]]
-7.318589476603439, 0.6326671083485141, 0.2825069065142304, 1.218802130749093, 1.2539914164246353, 2.3140488884392085, [0, [0, 1]]
-6.623269291125808, 0.8568852691300768, 0.39807973294780774, 1.2454104169263316, 1.6543780692038959, 1.1560792308847607, [0, [0, 1]]
-6.95508844743481, 0.8154587533372079, 0.47761175525694, 0.8734209243540177, 1.1539332855316784, 0.6884119510631774, [0, [0, 1]]
-7.0030373781471305, -1.2439066145015794, 0.0375765480426888, 0.8078308143640193, 2.503532343188624, 1.2917723451434937, [0, [0, 1]]
-7.1002058535752655, 0.7934390008469631, 0.3755800650185612, 1.0537755647626466, 1.212373368159573, 1.4008184880517907, [0, [0, 1]]
-6.744558967187557, 1.9962272110914285, 0.6371785208621938, 1.1522129723799566, 1.2215387988347517, -0.08366257894994532, [0, [0, 1]]
-6.7164983640960605, 0.8286075419668115, 0.45425804357007005, 1.0958546956600486, 1.1085579831883279, 0.8524960711093987, [0, [0, 1]]
-6.638748036975963, 0.7472457949994739, 0.4171703111982501, 1.075331088035973, 2.055452754456918, 0.3145472836703731, [0, [0, 1]]
-6.858618461555799, 1.4892920351754206, 0.46328519041596383, 0.9792512879888179, 1.9059621139938017, -0.19100721687006136, [0, [0, 1]]
-6.790450324963752, 1.6068546519755513, 0.5106597936196199, 1.208054720496867, 1.7397268718329781, 0.23719455528297723, [0, [0, 1]]
-6.316206265756952, 0.8349983146873494, 0.2401682883226584, 1.5088136894493027, 2.60033835634969, 2.2934637760439545, [0, [0, 1]]
-6.4181490267905765, 1.322836447632083, 0.31815434271385945, 1.5507077846433757, 2.50589864236044, 2.173154259630523, [0, [0, 1]]
-5.789568218612644, 0.07557725549717591, 0.2258195797512324, 1.1692158029724307, 2.6042751697057316, 1.3544078879331554, [0, [0, 1]]
-6.8826982315079634, 0.03149520698941138, 0.5812099633590792, 0.7083952043619226, 0.8887960352306022, 1.094634798151511, [0, [0, 1]]
-6.400254960687835, 0.39658382291165867, 0.3235091267216472, 1.0261181415026752, 2.0519704089288386, 0.7848074735348571, [0, [0, 1]]
-6.477767671387846, 1.266920047501061, 0.37698281455974736, 1.2096014651864628, 1.6036154995072034, 0.772000306685652, [0, [0, 1]]
-8.099183659657212, -0.4760821711847144, 0.27690574462773554, 0.8863757059427703, 0.5697411480826406, 2.4114182868922898, [0, [0, 1]]
