t=2.003526881988207
logZ_t=-87.10696425255838
97.10385923915861, 0.35983462811438605, -5.048829981056617, 0.19163182298328632, 1.1427037304017085, 1.3393799641205557, 4.862748160557956, -2.3148447549252653, 2.2061990112419445, [0, [1, 2]]
96.70090383504208, -0.3341373156166546, -1.3319206762678475, 0.16547681103797668, 0.24969132398768493, 1.2385284981363553, 6.030357316613349, 4.1954988844811085, 1.424378238965313, [0, [0, 1]]
96.93747484062582, -1.3434182849397847, -0.48086196261594377, 0.07014364016891644, 0.23985485955074443, 1.2082756293401478, 6.208990929908051, 6.133776361766175, 1.467097025804811, [0, [0, 1]]
93.18316272154473, -2.2627811033131175, -0.4295923993397489, 0.10256576516581263, 0.22511514106129457, 1.2239003232112047, 3.8848362041171574, 5.954088449252237, 1.0968039916914514, [0, [0, 1]]
97.36403311982977, 0.4883777271793363, -2.9349884624968, 0.1829045101383419, 0.6096088296700033, 1.4851193140912946, 4.716210806555642, 0.5085139130013989, 2.4151572238310974, [0, [1, 2]]
96.36398121422276, 0.39303383803684716, -1.7548692327203395, 0.18183356113547544, 1.0966818394947773, 1.3667829310248356, 4.7208315662087434, 1.4717303299882187, 2.007621170454423, [0, [1, 2]]
95.13139135957613, -0.5047992792583915, -1.1418334383089335, 0.13361022843209075, 0.2846750289813004, 1.234126514732382, 7.218330320254619, 5.073971494309017, 1.5409359984604414, [0, [0, 1]]
95.68897333898224, 0.3187475473707017, -1.6834643444870818, 0.2066300418945164, 0.8460985511243102, 1.4806873162688525, 4.752892744343431, 1.6180054061070046, 2.378810902714271, [0, [1, 2]]
94.06933414575323, -1.4351896942457556, -0.617732456401983, 0.12861866635196953, 0.225174822779493, 1.240972041177936, 5.477204294800692, 4.6527672430100715, 1.0599005807834054, [0, [0, 1]]
96.10888248872062, 0.42542014342737344, -0.7091820872868995, 0.1794514640698868, 1.1399808088087675, 1.9171048258381798, 4.65930685429124, 3.689937317136193, 0.4335441081659611, [0, [1, 2]]
94.00079462083733, 0.2547205386060564, -1.3567487566307173, 0.20441315285384373, 1.0808751904337883, 1.340630169906112, 4.799642612180976, 2.8721384024280447, 0.6587464239370429, [0, [1, 2]]
97.50423865634151, 0.41558751602676436, -1.8043269626328655, 0.20805093154056542, 0.9240904298803496, 1.4742163574133103, 4.747365481002743, 1.991535138309742, 1.6765300247975152, [0, [1, 2]]
95.1455045041492, 0.33051238943881484, -1.879395342944621, 0.20014211198155582, 1.0340965193230287, 1.294601737920326, 4.755144385628679, 1.1088184498715525, 1.4415032871913371, [0, [1, 2]]
93.07024435617014, 0.39605026506837654, -3.896213819545593, 0.20421943474759155, 0.8744049287536882, 1.316632008682396, 5.004079430584759, -0.9072484500129172, 2.779751136714565, [0, [1, 2]]
96.3399669691267, -0.6418368042899426, -1.197791392858873, 0.18339684045423996, 0.18906910839422994, 1.3054511868377818, 4.7647627802638715, 4.448430932580879, 1.4604586419456078, [0, [0, 1]]
96.66989397192336, 0.3961622837934473, -0.7299797325851072, 0.17482713328335334, 1.1346342560926328, 1.7731817419896667, 4.758053560398319, 2.932399054632778, 0.19570832482958253, [0, [1, 2]]
96.40598198176019, 0.2201825850050252, -1.3313738721520472, 0.1849797705486279, 0.984490544827258, 1.70556936162477, 4.906205071733177, 1.4771132457589076, 2.8665694444572, [0, [1, 2]]
96.03820109896478, 0.48494928292538675, -1.826358293825734, 0.201323160392052, 0.7175914319187647, 1.5512556647919447, 4.649077050378129, 2.2562254398142016, 3.7019096198347405, [0, [1, 2]]
96.5341328230084, -0.22756367994999915, -1.870409040396377, 0.14824134160679184, 0.29965878895850173, 1.2328849713402796, 6.865752851540398, 4.472104839507137, 1.4072036350672836, [0, [0, 1]]
94.85096394249008, 0.4118364172446594, -2.633544316427076, 0.18593924216843424, 0.7776517017565395, 1.4268828984494528, 4.682098315530079, 0.009349956020665844, 5.963685531535027, [0, [1, 2]]
94.93477073831667, 0.49256740535864235, -1.9528413842100976, 0.19332453433821292, 1.0603852979043744, 1.424286039408726, 4.607509690148764, 2.1108083665412187, 1.2812204765658362, [0, [1, 2]]
96.19449735549708, 0.33066904163839306, -0.8289516744760943, 0.19093102824037195, 1.0335015414666744, 1.8296514391285927, 4.731665944264049, 2.3153308940384547, 2.0085570320757182, [0, [1, 2]]
96.01223626818206, -0.45214953169597155, -0.9709326339705018, 0.1163947001389452, 0.273116539585211, 1.349936935591289, 6.538476729979604, 6.596223267219194, 1.4891110217872803, [0, [0, 1]]
94.96728296379109, -1.3654519163246124, -0.53820522528529, 0.11748051881781857, 0.24938230168769737, 1.1519541811491014, 5.0038036436710165, 5.774404708526198, 0.9390271561004373, [0, [0, 1]]
95.04629167752775, -0.5886403145056414, -1.11394394942119, 0.14122481048035018, 0.2355787624180542, 1.2572111219012947, 6.582188589631748, 4.744586404902919, 1.3497571376722644, [0, [0, 1]]
95.82474955968264, 0.3971691833321388, -1.3612907598277793, 0.19636522792079983, 1.084315546201661, 1.695200073824547, 4.835452229807894, 1.6408225336980613, 2.6601937766472155, [0, [1, 2]]
94.84303238613582, 0.19946874197940356, -2.761433132455337, 0.1681064257760236, 0.31085505159419424, 1.2130179738000972, 6.953982822468734, 3.187177762783966, 1.601889702731307, [0, [0, 1]]
95.72197494978201, -0.7172610413856062, -0.8885650263358355, 0.1305965789122271, 0.2573332752350753, 1.3037209494437327, 6.431736310636957, 4.948887068737722, 1.3932632916504655, [0, [0, 1]]
96.44217057890593, -0.32164376820825347, -1.3042238884270212, 0.17063291814492332, 0.2224046974615851, 1.209309021184835, 6.76323239190673, 3.72101127258471, 1.2424815491234888, [0, [0, 1]]
96.97542377797039, 0.5727509069123773, -1.428452754282455, 0.1946880176888696, 0.850798803382795, 1.8978548462488045, 4.770612663918556, 3.407461392571234, 2.1979689697445153, [0, [1, 2]]
96.64863678185165, -0.05639841946545047, -2.2937423346677175, 0.17415439965352594, 0.22248671272516501, 1.1630230885673412, 6.227620011349859, 3.600172672082391, 1.3089107167731757, [0, [0, 1]]
94.78368938974617, -1.6118205387179037, -0.33276658340948256, 0.08529812306778356, 0.22322553221862282, 1.149491894249385, 5.511992190155291, 5.406190800516707, 1.2612578501949445, [0, [0, 1]]
93.07315957437557, -1.2887495081218276, -0.5558266455401535, 0.10615883975177351, 0.258425590914262, 1.2402723511272389, 6.702884431975869, 5.390908477541476, 1.6461078758524357, [0, [0, 1]]
95.97662490227404, -1.1616013439959387, -0.5862237156261854, 0.16794718999020158, 0.20538604267731536, 1.2259404323991205, 5.790339373939152, 4.514934989842525, 1.5783319282399784, [0, [0, 1]]
97.28919801275184, -2.3689009481161833, 0.2637727935466728, 0.10236924353246718, 0.2096707928154455, 1.3128582562477817, 4.03112998449045, 5.13373955021197, 1.593793286801276, [0, [0, 1]]
92.35723200862533, -1.479566985927216, -0.11037269373218735, 0.1395173157040049, 0.22956425990377893, 1.2899252339601626, 4.161724776430213, 6.235749864142934, 1.0157315954859634, [0, [0, 1]]
96.13920930902964, -0.962280422830067, -0.8026549062609813, 0.11871310842938279, 0.24087053486308788, 1.3197820500686739, 4.841490124121029, 6.051724506183419, 1.7267656064457553, [0, [0, 1]]
96.77400318647851, 0.08517749785407927, -0.4350871616658198, 0.1943628948667231, 0.9537247724855518, 1.9991142722354622, 4.869661166119197, 2.4633436869682734, 0.31672853549841784, [0, [1, 2]]
96.63236241662455, 0.2898005978176437, -1.819557212441546, 0.1915653921927922, 0.8181196370460628, 1.484717374157118, 4.961975218464548, 1.9059418428346482, 2.05781707281242, [0, [1, 2]]
95.03856218360939, -0.9320348523074461, -0.6588349517939106, 0.16314251377374311, 0.2446132483677949, 1.2079667453701086, 4.427553809095963, 5.238958440673747, 1.08014181653561, [0, [0, 1]]
93.4104314484565, -1.6834205059842942, -0.166073575272778, 0.15351035985592354, 0.2230165216919943, 1.1708964189334352, 8.76243683970441, 4.5123242959439995, 1.2804318420488072, [0, [0, 1]]
96.7330918242122, 0.4667554521327866, -1.9089247031214438, 0.20085275313257983, 1.0179555252544572, 1.42733674011228, 4.771888518864264, 0.59192180003077, 2.882486317855582, [0, [1, 2]]
93.5350813645958, 0.45256151324277605, -1.4106996432142977, 0.194046634589659, 1.1584040693882134, 1.527481290046646, 4.913513859758104, 0.8487930023652838, 1.398305388567814, [0, [1, 2]]
95.1959027823419, -0.35654169014601067, -1.6586392201741154, 0.14296212851893836, 0.2474928654594365, 1.1515082346133778, 5.014394531267161, 6.931092210350296, 1.2017077292084088, [0, [0, 1]]
96.09681321047788, 0.40353844971464775, -1.5146497570153716, 0.18202325788247217, 0.7868011600911471, 1.5658974591333086, 4.909690187455753, 2.327197458834955, 2.9431599032185867, [0, [1, 2]]
96.73918989147421, 0.17524139179127995, -1.0885742515404928, 0.20138447108559798, 1.0403127229118854, 1.5377077213130546, 4.6322222692614545, 3.7752521440940137, 1.1166999189269833, [0, [1, 2]]
92.30118772529165, 0.37632488700843153, -1.4272499366668094, 0.17118361111789143, 0.9453829866691892, 1.4609952601915481, 4.3899652534015186, 1.7487792683847538, 1.7104453133297122, [0, [1, 2]]
94.82554479248975, 0.23155994386210801, -0.4600231825487736, 0.1892923950831509, 1.2165633461404146, 2.1450486894246725, 4.468368187554695, 1.3800399344744168, 1.8413244826130184, [0, [1, 2]]
95.41681413175239, 0.4131840423694281, -1.5613920790346503, 0.19309220310555839, 1.0173386875885544, 1.5542770388089393, 4.814363464607661, 2.1860798802757415, 1.2295351161802048, [0, [1, 2]]
97.11070614598395, -2.2092287562905883, 0.022804245342085264, 0.14969872662772526, 0.2163654684651502, 1.274196008796664, 4.21435659052689, 5.134279290340715, 1.330289389025451, [0, [0, 1]]
96.42471986761, 0.6156618885713867, -5.033721102046084, 0.1819186951830766, 0.4056540246567519, 1.3125350770036746, 4.838828493988967, -1.4064320398442527, 1.4905424434190355, [0, [1, 2]]
96.9270906879344, 0.7831123223060827, -2.4820245205378155, 0.1862310250453656, 0.6439573059294429, 1.5564710346348758, 4.743451033681232, 1.870843882791735, 2.974967740944283, [0, [1, 2]]
95.26060300972462, -2.073644001243276, 0.12744230610573637, 0.10499472278910678, 0.19360118871498566, 1.3147806433144638, 4.72923205429276, 5.264608809645491, 1.5221742297112035, [0, [0, 1]]
92.83434113139086, 0.006466424956270561, -0.585866880844801, 0.19342031971312343, 1.228800046032805, 1.720388289266446, 4.808846371726993, 1.6287363413036002, 0.9537208621313992, [0, [1, 2]]
94.09035018392532, 0.3247746207508265, -1.324862135935624, 0.19342896348670893, 1.1351550592547717, 1.5438451893655132, 4.606664823631555, 1.4804898411306007, 1.6666330988048599, [0, [1, 2]]
96.11262463427812, -0.6876284214726994, -1.2638229849152458, 0.14523636397740908, 0.2791857197514936, 1.071883640847164, 6.68463557177008, 5.0244270462564415, 1.2624995220049409, [0, [0, 1]]
95.85695910304926, -1.700774743680675, -0.41757346441969945, 0.1337140931954709, 0.22990894898419076, 1.2520170868089253, 4.308829703446313, 5.194624179947738, 1.1123921458837491, [0, [0, 1]]
96.97760572739983, -0.8257425220585664, -0.8224541887545531, 0.11859375706022549, 0.23968244160180152, 1.2388338817547269, 5.1033502577523615, 5.704989282249041, 1.4798767901585246, [0, [0, 1]]
95.482324764263, -0.8559515358536869, -0.7073609848996125, 0.10867558957862866, 0.26606767854463104, 1.3359441276896937, 5.704664888245004, 5.426955521338926, 1.1380223414765889, [0, [0, 1]]
95.18602993384643, 0.2900690578505979, -1.2529041106748342, 0.1884450848642728, 0.9052486449586191, 1.4860766969319419, 5.02846187532896, 1.670289814405526, 1.5471597653951363, [0, [1, 2]]
93.6583073293161, -0.4025077857957782, -1.1168535457217308, 0.1725452251871134, 0.21895589859993847, 1.3073696593003654, 5.411883962476775, 4.539846739119, 1.5684714841521288, [0, [0, 1]]
89.14640707023113, -0.8417698391911201, -1.5195102865065344, 0.17589830027786102, 0.24179785763274694, 1.1930402899840118, 8.033146550713141, 4.005716070417757, 1.0233381533238353, [0, [0, 1]]
96.05060794665202, -3.69439455037862, 0.3601619840846493, 0.013900354850043945, 0.1959472592018937, 1.2490975032179414, 2.3744375146856633, 5.434675212890741, 1.1806010825162006, [0, [0, 1]]
96.65872592690052, -1.1900819461358823, -0.5070364963838125, 0.17117501122710949, 0.19832473375682383, 1.1458245431362346, 5.610973407327349, 4.4592614707614535, 1.1986404717967671, [0, [0, 1]]
92.34416583637771, -0.0735284051926345, -2.2955851471474147, 0.17647131632270072, 1.082595951485611, 1.2199308970272618, 4.888128931938391, 2.6665928018454594, 1.0971533953568045, [0, [1, 2]]
94.07180705811219, -1.4958537211747833, -0.6858693069149774, 0.1389749601391391, 0.2105314279576942, 1.1802513528564977, 4.588991079362869, 4.998174274791294, 1.019002315328257, [0, [0, 1]]
96.63389708102744, 0.4213198535226879, -2.4410579244873527, 0.1945968707703695, 0.6908693107020937, 1.349189300739332, 4.97102397797718, -0.02376085601294139, 3.9730156101840843, [0, [1, 2]]
94.37535835217449, 0.20782716856717248, -0.9931536438495956, 0.19113396021419252, 1.0202245861260804, 1.5114895540224476, 4.515269572126276, 1.3512545112427878, 0.9392225246468703, [0, [1, 2]]
92.92098953728761, -0.05070834017073158, -2.0945555344749733, 0.17218287294792292, 0.2657313217909849, 1.2912121043719598, 4.676687507477943, 7.631141776759601, 1.638238165682171, [0, [0, 1]]
93.31602281230244, -0.3320018965653522, -1.33398474175705, 0.17463823555844335, 0.23702635636099673, 1.3203456663388535, 5.159187987530823, 4.332416622122521, 1.5684890804488176, [0, [0, 1]]
94.03440996770607, 0.41719426026773865, -2.061785241206892, 0.18970066310872358, 0.662794921075253, 1.5292379055293384, 4.6555208297554085, 3.2551145898257494, 2.4224260654209084, [0, [1, 2]]
97.07243287598813, 0.3475381464791201, -0.5415852191403412, 0.19123888032364714, 1.100072237213848, 2.429783861418484, 4.893253880701698, 2.1180430124222966, 1.8863402500523967, [0, [1, 2]]
97.02557487593359, -0.8683547556930975, -0.8333899172903882, 0.12573643039263419, 0.2350338491151472, 1.2111810650984036, 5.309802368138149, 5.0541451373221715, 1.2399911592556718, [0, [0, 1]]
97.0146512106636, -1.6261804940064686, -0.15760876354595083, 0.14578007299582543, 0.22909053810378333, 1.2526753525288659, 4.200746145575799, 5.306914479787911, 1.4255022795893852, [0, [0, 1]]
96.69798828729648, 0.2001768571210256, -1.3545270672181713, 0.1911556611879325, 0.931799926245826, 1.6236553204368824, 4.619217095475823, 2.1872106198973547, 2.3744041647927245, [0, [1, 2]]
92.68465244678305, -0.7202879653781022, -1.1391479041763062, 0.14578363615967324, 0.2039001483085076, 1.2950907699405896, 4.307579098639896, 8.513490762757002, 1.7644994824866604, [0, [0, 1]]
95.69833721160344, 0.32838789009788244, -1.456564479061857, 0.19547514345049322, 1.0877017942721896, 1.438509964669987, 4.809805496432315, 3.347433711984055, 1.259384384018833, [0, [1, 2]]
97.38656310431271, -3.2597011570041117, 0.2361129026270774, 0.0017645854157800414, 0.1802336058488913, 1.3445138151186693, 0.9744441612018054, 4.859814970049045, 2.7812504975545793, [0, [0, 2]]
96.93514960692896, -0.09539021518014484, -1.8468377523486799, 0.19353131405346388, 0.23550914815907026, 1.3081174089417382, 4.661930618107841, 5.123787639481153, 1.4915396852681335, [0, [0, 1]]
95.31581064266523, -1.0714654485801955, -0.7042657315484436, 0.14224423653319668, 0.23670883773432508, 1.323521975491226, 4.61254782143548, 5.572635895866152, 1.056825127785022, [0, [0, 1]]
95.64257146910533, 0.4026081805130976, -3.311264975294136, 0.20410027338507258, 0.8055875780390832, 1.326752692570752, 4.673833759678804, -0.3520366533248774, 3.009695137901266, [0, [1, 2]]
95.66929014956371, -0.03404674511339852, -1.4180839203028293, 0.14904010739357781, 0.28698756195918423, 1.3232359640487206, 7.571623328689388, 4.263607338318892, 1.3441855451675153, [0, [0, 1]]
97.24074954461003, 0.46715068363912465, -1.4986076836217797, 0.1926575706031422, 1.1854880225617903, 1.4570377212647572, 4.898576944353735, 1.107509205232359, 1.5912370679638195, [0, [1, 2]]
96.87198194246714, -1.5882246841064456, -0.3047958796639548, 0.12829096975669255, 0.20155035511486086, 1.235241450594032, 4.00042084318672, 5.7777055147645635, 1.4481388430412447, [0, [0, 1]]
96.94084052057242, 0.5971803084000341, -1.3282884834659392, 0.20356878550187163, 1.2372313737615313, 1.2988829903847643, 4.6831643992102325, 3.7416726669987432, 0.44817793316718485, [0, [1, 2]]
97.42018339311412, 0.49543031661264303, -1.0201764837422875, 0.18746995230708874, 1.060002850727386, 1.7915980819611692, 4.798210504607448, 1.798714342245319, 1.5911908617533217, [0, [1, 2]]
96.81350828666179, 0.36940855603221706, -0.7416823615585199, 0.18103269010047848, 1.2333132335638257, 1.4189015932461204, 4.777984389558, 1.6508569950402932, 1.7654597073022453, [0, [1, 2]]
96.73564721354161, -1.2107386979229735, -0.44996683171560625, 0.15355550775531474, 0.2001743250603758, 1.3009319885572634, 5.2427187303404175, 4.642332233197054, 1.6242751643486444, [0, [0, 1]]
92.29709329032596, -1.8365780639186928, -0.23195207066488116, 0.13830665460605795, 0.2073403929709996, 1.139170829820724, 4.260282726724039, 5.326076391008562, 1.0705770510741295, [0, [0, 1]]
96.33029479256383, 0.35043159714675653, -1.553644712770749, 0.1883084118313049, 1.0087252595695417, 1.52599109426419, 4.74972376725908, 1.4100967678545289, 2.5098661579504244, [0, [1, 2]]
95.34774729701779, -0.018006345364881764, -2.1426433915351506, 0.16440960187867987, 0.23360481152977752, 1.308042157013987, 5.963934799608589, 3.7336001133765397, 1.567569016057468, [0, [0, 1]]
94.7686656601858, 0.5883874793027998, -2.2711657248819304, 0.19651224290694266, 0.8305161603242814, 1.451513704990725, 5.147541411789825, 1.5460591171505818, 1.3485366169725217, [0, [1, 2]]
94.8084937761818, -0.33515750250987736, -1.5862789263261314, 0.1460404278989818, 0.28363097059244835, 1.20009526878374, 5.861748396024319, 4.701687419454605, 1.1294743864771086, [0, [0, 1]]
96.24399197202504, -1.468469994014752, -0.4799975162726811, 0.06634825219463848, 0.24459686094172234, 1.2660571401192762, 5.282622395297515, 7.136303378818266, 1.3512946863935973, [0, [0, 1]]
92.31483632809824, -0.8467896646927405, -0.9732231847675137, 0.14357591836806644, 0.1968772887117945, 1.2825549998693888, 4.453994659163391, 6.23101486643756, 1.1713042731104195, [0, [0, 1]]
95.89188380923176, 0.6092155598789687, -0.9183379031897728, 0.19502992345886952, 1.183348194308025, 1.6813051520833369, 4.880472138852467, 1.9195408103357432, 0.5530611178046364, [0, [1, 2]]
95.89125406535719, 0.46119266531129016, -0.5489273799305516, 0.19342705210039635, 1.21166960665215, 1.7235212676553822, 4.85955721472875, 1.4630784957024139, -0.4596719137156034, [0, [1, 2]]
97.14030127014843, 0.32636798803029804, -1.3743133806147434, 0.18664348338946873, 0.9398103003958697, 1.53394624900313, 4.903630645160124, 1.9012752691366075, 1.2576720884304942, [0, [1, 2]]
96.87416135219338, 0.4280684356824439, -2.372741241431983, 0.20078037145956, 1.065665975566771, 1.3906214765937104, 4.607787389628799, 1.5168339183902246, 1.5386319009071976, [0, [1, 2]]
96.62383754921966, 0.25556464064108536, -0.8927497643642107, 0.18056524185447284, 0.9405202410089298, 1.3603818542959618, 4.833338728578868, 4.335922189743757, 0.10476464405915616, [0, [1, 2]]
96.15247533565704, 0.34493552186704873, -1.3925118463182322, 0.17777019642287786, 0.8865355057359262, 1.268503750889749, 4.948429886504772, 1.0057750314254255, 2.9167283639337676, [0, [1, 2]]
95.66985734236104, 0.29361768219658224, -1.2544255861091835, 0.19508807385511637, 0.7927459097870634, 1.648222697468754, 4.69338950510217, 3.6644158267541274, 5.114477952290933, [0, [1, 2]]
97.20513457293147, -1.6746674776393953, -0.14194468398227647, 0.13611124130791635, 0.21863557160536612, 1.3291571848999546, 5.0149550996532435, 4.799418502178082, 1.3794124712901497, [0, [0, 1]]
96.96178077816222, -0.9233774528449259, -0.7972895722239572, 0.10348924072811735, 0.23751264799660585, 1.2711913497823117, 5.177966753809991, 5.897699987635095, 1.3316817112880088, [0, [0, 1]]
95.26544761268623, 0.4726927924006761, -2.1357563593348123, 0.17762164847368225, 0.8521812689684642, 1.384171452731452, 4.712725335845724, 1.94632625344617, 1.305474784456998, [0, [1, 2]]
96.00212207984724, -1.009851732877914, -0.7911017104995052, 0.1298695500266711, 0.26654586339560393, 1.3472154485298369, 4.622804247932793, 7.306442702499975, 1.6453633487143817, [0, [0, 1]]
96.75303870189805, -1.5745693875499656, -0.4717862970044081, 0.10855746421741537, 0.23010239253370002, 1.3421844148438096, 5.463897676213661, 5.218577293787283, 1.469768201723527, [0, [0, 1]]
95.28973551209354, -2.6524676938178837, 0.011373324904042333, 0.002139477526697091, 0.2280115677083418, 1.3892912271527562, 3.438480376950379, 6.334654044424382, 1.526137514666649, [0, [0, 1]]
95.49016008845588, -0.7278091188181867, -1.0304645373067107, 0.18045064815858045, 0.20301371035881297, 1.3526404293884096, 4.398141200643038, 6.136537910252534, 1.2945071722268806, [0, [0, 1]]
92.28853587922785, 0.33738336702540417, -0.7833038282003726, 0.18680314982995547, 0.9758091875917833, 1.9573469373418162, 5.027664536092471, 4.242578014147454, 1.3928764573165164, [0, [1, 2]]
96.93469926313013, 0.33317448295616064, -0.9506389156455396, 0.1926136425160755, 0.9361910931648869, 1.988907250874167, 4.772637060953112, 3.6154551908241026, 3.4853090281338397, [0, [1, 2]]
96.34064927502077, 0.5752896602734956, -2.8960514038214646, 0.18474599799671304, 0.5113724705971706, 1.3752280384584108, 4.989669260801224, 1.4838980060338325, 1.6991908332052372, [0, [1, 2]]
90.39936338034434, -1.3169324448699844, -0.500122379226063, 0.1359494038744998, 0.20490665350902706, 1.2035154937505907, 3.9393126454371132, 9.163927579411547, 1.162802581870318, [0, [0, 1]]
96.69295638933202, 0.5323873627362139, -1.597565739477779, 0.19329607783523645, 0.9316809917053726, 1.395602567717833, 4.844778573866841, 1.7481243505116673, 1.436635416436874, [0, [1, 2]]
97.05303894769308, 0.4325182852688295, -2.0708161032949746, 0.1907528638287201, 0.7675374172624543, 1.4697017360944225, 4.803389517172705, 1.0852813656395133, 2.9214112438624813, [0, [1, 2]]
95.94751897493705, 0.10386022829897054, -2.590121366695936, 0.20335416734153366, 0.6521747536494563, 1.3661363852466588, 4.47564278278018, 0.4410245098682382, 2.869658045757372, [0, [1, 2]]
97.32951171460724, -1.9267313045716252, -0.10524763434341615, 0.06449855629813474, 0.2248310212585623, 1.3783911410837446, 5.220603037954221, 5.780292103691374, 1.4074077337079234, [0, [0, 1]]
94.02503048559039, 0.45099623787253545, -2.3488889140573193, 0.18158941464791084, 0.9324869573531922, 1.3221394993426183, 4.459934208652446, 1.2711536433558497, 1.517661123384263, [0, [1, 2]]
97.02129949383716, -0.9609925493871564, -0.8409857127557031, 0.1571051164458384, 0.20243006041850134, 1.3250522277809564, 6.142361088047089, 4.314008282534115, 1.5966989799342257, [0, [0, 1]]
95.5968541340705, -0.6483320782638161, -1.042188504651527, 0.18879632932639837, 0.22386584280099292, 1.1916405698098043, 4.278227161397731, 6.058184419499958, 1.2530718802169456, [0, [0, 1]]
95.04782800457119, 0.6396055597169125, -1.6486060130765492, 0.1759047857214486, 0.9859901185248091, 1.4708106074195502, 4.839274288038974, 1.0456422241158234, 2.1965547386840347, [0, [1, 2]]
94.99281629934288, -0.6713939259828943, -0.7700712284981278, 0.16827185079079893, 0.2130057787846221, 1.3516316654118283, 4.157785916063767, 6.739942956065829, 1.7084703190486747, [0, [0, 1]]
