t=1.054581344004303
logZ_t=-235.43706948448786
-6.695798458921387, -0.2649772978837702, 0.23733536268348698, 0.6519068393064211, 2.0755745305287627, 1.081597290590697, [1, 0]
-6.714094733027893, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.705938269168758, 0.8451012542388244, 0.40801025585299394, 1.1897977917165192, 1.6575667283648046, 1.1132211849794866, [0, [0, 1]]
-6.338998329594377, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.513169770233904, -0.38058315721242364, 0.3495429926587304, 0.7547426578591431, 2.59333345888393, 0.6671166966087475, [0, [0, 1]]
-6.154996369523382, 0.24762274598038683, 0.13044328446467904, 1.0354250636549736, 2.928478862593703, 1.3627199110977783, [0, [0, 1]]
-5.782592079744148, -0.23688639109009496, 0.08796105053542697, 1.0412411303925941, 3.507428246476382, 1.266169441785793, [0, [0, 1]]
-5.887857261286229, 0.03561925631629825, 0.23161417982118396, 1.106763535233503, 3.1568693168777817, 1.026892616640502, [0, [0, 1]]
-6.466497210644618, 0.2064195971326581, 0.24895823615120793, 1.1380656209400672, 2.114543439754351, 1.3388165229497966, [0, [0, 1]]
-6.5991353961729855, 1.061984920290059, 0.3549574393175456, 1.4102876650529421, 2.634387278989265, 0.5642268752531765, [0, [0, 1]]
-6.030613550922079, -0.2851237341599053, 0.26752266315329704, 0.9111436521678297, 3.3204543511552997, 0.5045011013815227, [0, [0, 1]]
-6.25798378064347, -0.9962797163254509, 0.1389359517009728, 0.824901366105703, 3.2450608666809697, 0.9256067139576751, [0, [0, 1]]
-6.320155172338408, -0.6748410941580508, 0.21804150593512822, 0.8733066253621862, 3.2213535407963385, 0.9098361195186946, [0, [0, 1]]
-6.6860115419191155, 0.41964700987058506, 0.4615408678795928, 0.7924776457460355, 1.8083719785101322, 0.3841652560346013, [0, [0, 1]]
-7.009118051484683, -0.8757492714758887, 0.3758330930498832, 0.713734706295054, 0.7641904516023152, 1.194739336014563, [0, [0, 1]]
-5.35811040082166, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.560454239565845, 0.7518172072174306, 0.18672699565682704, 1.4847894001693467, 5.284403065657969, 1.6515307542622377, [0, [0, 1]]
-5.294437688598424, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.268306401796662, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.373624512503654, 0.460736310118494, 0.2577183576504297, 1.0495918968340414, 4.671517255842211, 0.5888488691050652, [0, [0, 1]]
-5.6589496774524575, 0.5543201522087056, 0.2519512463136396, 1.127815612939569, 5.096667405294251, 0.7691979747089962, [0, [0, 1]]
-5.449025611085958, -0.0357784701503055, 0.24821570548572455, 0.8654794934932284, 4.514724228638222, 0.6843281006036082, [0, [0, 1]]
-5.500825116338872, 0.7009679779576501, 0.23085736321539624, 1.3799574437611863, 5.107003822072012, 1.351290262096548, [0, [0, 1]]
-5.514189118681989, 0.7151593253784232, 0.16874872462151141, 1.2084325802578328, 4.972727213483791, 0.9372645836822089, [0, [0, 1]]
-5.420346334068278, 0.6474233900375373, 0.21460472004538772, 1.3509096837139893, 4.813081975365617, 0.9955679955322843, [0, [0, 1]]
-5.371009845605631, 0.30778525769653464, 0.22439620622433235, 1.124574795813759, 4.321643250559457, 0.9864369536380677, [0, [0, 1]]
-5.316545977314417, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.471109999623665, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.358614279384788, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.350588842991391, -0.28458073460243416, 0.20056883668590764, 1.0076072688708415, 4.7061494618457385, 0.8985897272490949, [0, [0, 1]]
-5.42076772944076, 0.3159481204563541, 0.20434287449605737, 1.1778843202720664, 4.074611029503416, 1.2333571141593722, [0, [0, 1]]
-5.3874097438231985, 0.3439266796365768, 0.18823516940440072, 1.034021917780727, 4.110896217279895, 0.7339199035173745, [0, [0, 1]]
-5.4420144835715725, 0.452049806382017, 0.1984039247698428, 1.2187510703687094, 4.172498982772165, 1.1294276506636554, [0, [0, 1]]
-5.366239090329856, 0.11502190584038355, 0.32045222859486344, 1.078768777855986, 3.8342263626917394, 0.7191182224341188, [0, [0, 1]]
-5.670798245443511, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.632162841047872, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.558367450218243, -0.13649547513752813, 0.1618743825930173, 1.0835992646825507, 5.70425713971568, 1.1369864330872343, [0, [0, 1]]
-5.5406161253363555, -0.347817057568144, 0.15630987927328083, 0.9989970938864763, 5.405877650952804, 1.1271710068268375, [0, [0, 1]]
-5.60294560257087, 0.06061261455203468, 0.13400528849233573, 1.0502877756448294, 4.661148119099645, 1.019197434550852, [0, [0, 1]]
-5.710216640485328, -0.5354593572871579, 0.22655027122106983, 0.903521782475723, 4.852967028744782, 0.8815146282836605, [0, [0, 1]]
-5.487419916254167, 0.07590200909613427, 0.15657772520756646, 1.1450480711698154, 5.507179666050086, 0.9225947659067643, [0, [0, 1]]
-5.539356342591953, -0.08551761990684835, 0.1644925114090614, 1.1128639197414198, 5.5705375405896, 1.1727897604516986, [0, [0, 1]]
-5.539131659565331, 0.44117429778871586, 0.17459715207331736, 1.193756740416384, 3.8896160658788874, 1.3982507746300448, [0, [0, 1]]
-5.464255207027611, 0.10648860093821727, 0.192948784819003, 0.9964449078205359, 3.8859226625684062, 1.1007484694215066, [0, [0, 1]]
-6.058054645167757, 0.05752768065206169, 0.3927780910306484, 0.8015360422275449, 3.43157772393986, 0.3729420773954207, [0, [0, 1]]
-5.686442366989565, -0.1508679959754533, 0.17968410760460304, 1.0856795790167226, 4.0144996772051815, 1.084689158341247, [0, [0, 1]]
-6.603778540511098, 0.9977433872207613, 0.43735336399162505, 1.1695117098701366, 2.247554242115246, 0.48048716120966994, [0, [0, 1]]
-6.212323057693026, 0.7620731705954141, 0.3323407227446612, 1.3267632402085132, 2.8587844750955638, 0.9088508555936624, [0, [0, 1]]
-6.014345787621414, -0.7035472593048341, 0.2180926733108558, 0.8026614384941991, 3.7019002985145892, 0.8189456060756625, [0, [0, 1]]
-7.195466352403655, 0.7442450267666014, 0.32180736855507613, 1.1197299462901495, 1.0000304200133723, 3.0263410329233627, [0, [0, 1]]
-6.713574184563551, 0.49571797245968996, 0.40195741819882536, 0.8108226373266707, 1.7641632817260522, 0.4963703878408236, [0, [0, 1]]
-6.096444642751558, 0.1552216633769791, 0.1514811652629386, 1.1452839412749487, 2.99458971466427, 1.3293223042571594, [0, [0, 1]]
-6.729009295656443, -0.3030061159057873, 0.08851305165834067, 0.5463084660015136, 1.98383196084807, 0.9294867194797407, [1, 0]
-6.4917202136538625, 0.7162676330805536, 0.3371285604232204, 1.1287558876549322, 2.0069678853033373, 0.7092467002829612, [0, [0, 1]]
-7.172311126042479, 0.9774443814532159, 0.5405467970074309, 0.635205784641426, 2.0487210108061373, 0.8910274835904994, [1, 0]
-6.91324937903264, -0.5876808214333478, 0.2741554239068182, 0.7642751363675497, 1.6266759937391257, 0.9856982643505625, [0, [0, 1]]
-6.719321712598583, 1.8617561396258708, 0.35782778149600786, 1.8516721735236474, 2.6765296380771693, 0.6529917762901657, [0, [0, 1]]
-6.738184765934934, -0.36812584485095873, 0.32427527969452663, 0.9106992318755135, 1.726464050217711, 0.9945355221305389, [0, [0, 1]]
-6.939430119681241, 2.101231365056622, 0.6873916628012773, 2.8140382894521814, 0.9417838666001965, 3.142688584900202, [1, 1]
-6.93205143988247, 0.9033577355492189, 0.546376865891118, 0.9055255184269135, 0.8937624292970909, 1.7593026167287964, [0, [0, 1]]
-5.9470112857674895, -0.2841661261872154, 0.27100839915095853, 0.917003440775956, 3.4569979896523013, 0.6930063434337836, [0, [0, 1]]
-5.320190546259464, 0.056733049533306344, 0.21485886564379966, 1.064263141003988, 4.733905005281566, 0.7511989310361173, [0, [0, 1]]
-5.4594269786637355, 0.2123807599375309, 0.22738205027279298, 1.0517463036903427, 4.356870830643509, 0.7699164025761189, [0, [0, 1]]
-6.347666970636075, 0.3058374427741967, 0.30530314048540097, 1.2274062611359835, 2.4188813954485515, 1.66559108320106, [0, [0, 1]]
-6.524203151951221, -0.02464704617759645, 0.13849404634255197, 1.2445099586542958, 2.491035760070386, 2.0006677479144614, [0, [0, 1]]
-6.369354226829942, -0.5557915755000493, 0.2003094937210876, 0.8602414185961937, 3.1864958396232432, 0.9816905731672658, [0, [0, 1]]
-6.97051536056673, 0.5939863729935326, 0.6253312465830728, 0.6638798777110867, 0.8719632544996782, 1.292461887409982, [0, [0, 1]]
-5.414518619190484, -0.06487645924908716, 0.2096294853165615, 1.0518568296160604, 5.015450322258816, 1.0515828837799952, [0, [0, 1]]
-5.309292975468674, 2.901103868792973E-4, 0.15718909449524612, 1.0918726592783106, 4.889412323447083, 1.1594502046669048, [0, [0, 1]]
-5.263365553143671, -0.08925359564420764, 0.2150592848071976, 1.0390348032004522, 4.985806363338401, 1.2224950185939154, [0, [0, 1]]
-5.415930286482984, -0.11542537169432336, 0.1677543841201186, 1.078520894637795, 5.304543483293811, 0.9495926037173281, [0, [0, 1]]
-5.508223973852722, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-5.611896561727684, -0.20483424547743426, 0.1565665468062333, 0.8120655206693849, 5.382564569903368, 0.798657128375687, [0, [0, 1]]
-5.676865428574233, -0.2136838887194486, 0.1654982514035732, 0.9734728283680268, 5.5296422152083915, 0.775374670801029, [0, [0, 1]]
-5.868361438160072, 0.4687690718221329, 0.17737448875542008, 1.2426706387140698, 5.996622394441182, 1.4836190384068806, [0, [0, 1]]
-6.058535752194595, 0.17233896367497356, 0.17983110192845989, 1.1868124276467913, 6.1308542373256625, 1.1384005394553482, [0, [0, 1]]
-6.764579443859155, 1.7446353171571287, 0.5025111804007181, 1.5535083596343127, 1.4108641083131537, 1.6085183072913312, [0, [0, 1]]
-6.3452114421456685, -0.5147190341524767, 0.19979153229906968, 0.6235765874758677, 3.1959250690351295, 0.9138000443387223, [1, 0]
-6.963541281643768, 3.0081939390375823, 0.694167274612578, 3.291912733921091, 1.1707463404249019, 1.4977825264391993, [1, 1]
-5.421478034694742, 0.4028966253422047, 0.18902847890085778, 1.2444075783453132, 4.93597120424719, 1.0770919665383227, [0, [0, 1]]
-5.955903633573334, 0.8060724142332449, 0.32102133490006235, 1.5063285820115047, 3.6616920618297746, 0.5214427678810424, [0, [0, 1]]
-6.0495496792340235, 0.2471727004392464, 0.2758276516968603, 1.0851984569476039, 2.912080484892072, 0.9240211033109902, [0, [0, 1]]
-6.002730626282698, -0.04418291451255943, 0.12296766685009325, 1.046433393111788, 3.0988346175315282, 1.0065135354945374, [0, [0, 1]]
-6.064492902016333, 0.36574572265545374, 0.2280978926015957, 1.274922965133384, 2.9098948559552404, 1.6384229098292937, [0, [0, 1]]
-5.545634251103841, 0.4002977697554307, 0.275188397187714, 1.137992868458396, 4.096128929514831, 0.6116949405424327, [0, [0, 1]]
-5.715831650194691, 0.8912190952646277, 0.2657108164355175, 1.47658335493608, 3.6585080062561595, 1.1229342700678895, [0, [0, 1]]
-5.688768556541908, 0.371603575332676, 0.31438998101445825, 1.1987253542968894, 3.6473372651734346, 0.9096085843705345, [0, [0, 1]]
-5.675727228087941, -0.02669086538342662, 0.16747372716356979, 1.088640653130951, 3.744576231487915, 1.183614840366151, [0, [0, 1]]
-5.564444315491578, 0.023357489549088933, 0.24233365650109778, 1.1415291469281557, 4.149288543657064, 0.9862753140154268, [0, [0, 1]]
-5.707219940615297, -0.11536236398176307, 0.15218146155076304, 0.9709784697739854, 3.661856033557904, 1.1979119812450474, [0, [0, 1]]
-6.02075952069984, 0.5498758068457285, 0.2318226874157703, 1.119584384495538, 3.079416864750113, 0.5807325994378745, [0, [0, 1]]
-5.898642993686291, 0.29039090182562954, 0.29056439521151217, 1.1449465941236021, 3.5385443755961052, 0.6459309490938934, [0, [0, 1]]
-5.587006852889311, 0.49770524402501565, 0.2727418386846895, 1.24349590915813, 3.7689966045911527, 0.931141490850803, [0, [0, 1]]
-5.667764943549524, 0.8982047934344043, 0.2863600487307333, 1.5122745692569837, 4.263893440403393, 1.0971366242386544, [0, [0, 1]]
-5.570380361246594, 0.20786337741135277, 0.20448111068436897, 1.1056807251204175, 4.202355945698611, 0.7155449904995457, [0, [0, 1]]
-6.376528916394374, -0.8809794061174794, -0.0344219731198514, 0.9194396449301838, 2.4952216155200064, 1.0054744423578532, [0, [0, 1]]
-6.676750962106785, 1.7719518187676722, 0.4659714203330969, 1.8631091174919037, 1.9177122022067266, 0.7433011055140556, [0, [0, 1]]
-5.881272147041707, 0.7460228203998877, 0.26871545003328573, 1.2506633633322732, 2.9221290766510735, 1.0798695436290935, [0, [0, 1]]
-5.520342415997942, 0.37417097874953537, 0.17181075275491398, 1.2351644406433815, 4.067192671848166, 1.5415153490358084, [0, [0, 1]]
-6.036048943694093, 0.6749813674226881, 0.20961789384828636, 1.3681806695760503, 2.552489216064969, 1.2990492138879128, [0, [0, 1]]
-6.462859750681474, 0.5498712663435871, 0.3082144561582221, 1.0494791706883417, 2.528652626843103, 0.7769516548776026, [0, [0, 1]]
-5.669369841507226, 0.2708826211898468, 0.22771582568358742, 1.106275379000797, 3.780288624867486, 0.9023298141299979, [0, [0, 1]]
-6.25116574798029, -0.22584160950725687, 0.13196037392315907, 1.0508081121533408, 2.682664072174187, 1.358346201325021, [0, [0, 1]]
-6.049324679329726, 0.022754423262944502, 0.20862847208748897, 0.9863726046141352, 2.7351138085174704, 1.0374918869069616, [0, [0, 1]]
-5.789315360931283, -0.1855020150899817, 0.11934535372426741, 1.0183280871732194, 3.4776720716226532, 1.1342681287224985, [0, [0, 1]]
-5.468044225266639, 0.06378354662129597, 0.2274018741849473, 1.057532943025686, 4.067298350002197, 1.1429360573536997, [0, [0, 1]]
-5.690463054718164, 0.3236769086025004, 0.2329266796733282, 1.1937591215876249, 3.533129699105303, 0.994814083965501, [0, [0, 1]]
-5.8743520038978625, -0.1621082528062858, 0.11280671048019722, 1.0518512106161233, 3.3978106218416753, 1.1751753064139059, [0, [0, 1]]
-5.739843573168969, 0.31719636561918807, 0.19945653637576305, 1.2196069030225514, 3.4072437483438245, 1.04268114037934, [0, [0, 1]]
-5.848027789042418, -0.16035594423430244, 0.09808917275494816, 1.0747399537872846, 3.371534382311773, 1.1606484786690652, [0, [0, 1]]
-7.492335926544207, -0.09393954649939486, 0.6072722016366126, 1.2871445040949836, 0.950887585854893, 1.5521060730900285, [1, 1]
-6.515276875644056, 0.6629112678944186, 0.3585871589207741, 1.1493105173792661, 2.136496358612559, 0.8734559764711897, [0, [0, 1]]
-6.517878771391669, -0.11389449159145601, 0.23653322476626326, 0.817699091834988, 2.325438176968776, 0.8519498514440065, [0, [0, 1]]
-6.28863618821541, 0.3699588149561919, 0.29321214598529893, 1.2386407790396028, 2.641642337587804, 1.1139715516921662, [0, [0, 1]]
-5.618000183017961, 0.061347465434839855, 0.16755518147279636, 1.009674832859363, 3.9677266889531797, 0.9002389918843172, [0, [0, 1]]
-6.484477540685239, 0.250616437190782, 0.2593278021865011, 0.5737466023026189, 2.7213851921222423, 0.9995109234837135, [1, 0]
-6.191516151536873, -0.9138393971377672, 0.17404220028129314, 0.6324429867463492, 3.6215300417607272, 0.992422225840089, [1, 0]
-6.231127186941518, -0.07124589306991368, 0.2713381219795087, 0.6769218874991919, 3.241162631497632, 0.925876748716241, [1, 0]
-6.743478441364779, -0.22461201474196557, 0.391652839075694, 0.7913688020573264, 1.5869208657044767, 0.941393039942009, [0, [0, 1]]
-6.539311230099318, 0.8729472921135851, 0.35767794706945677, 1.1639799705246017, 2.1342312670746177, 0.30987430122705, [0, [0, 1]]
-6.725985062262847, -0.33231764398614544, 0.19996946648905153, 1.0058409229002536, 1.7927915473810883, 0.8622233691351928, [0, [0, 1]]
-6.328937445031127, 0.06315950251433639, 0.12207672380706053, 1.0199330247845995, 2.909873363492951, 1.242222357247661, [0, [0, 1]]
-5.443091173936026, 0.45556584978546527, 0.2203738630252942, 1.204674201853901, 4.846940286114931, 0.8479779310862562, [0, [0, 1]]
-5.441082744104794, -0.10813539090727954, 0.2189494502978244, 1.10485224961495, 4.629411851071439, 1.0692429621212984, [0, [0, 1]]
-5.22608325930456, 0.30056741259446323, 0.19496587127932513, 1.1766126702782194, 4.6547581370914015, 1.1538259491899272, [0, [0, 1]]
-5.321758904477702, 0.0359043402340423, 0.20778115044629236, 1.0230140322828878, 4.967823671869902, 1.1132799053587907, [0, [0, 1]]
-5.637949298406311, -0.24226503861039428, 0.20436167428888574, 0.900849015970196, 4.265260583313844, 0.7856244911968634, [0, [0, 1]]
-5.657227431052744, -0.1037459818489565, 0.29670738967810745, 0.8414552976836523, 3.5709338088985265, 0.6782102535441018, [0, [0, 1]]
-5.677201350524989, 0.3872650919272186, 0.26947735684672103, 1.2440833544356036, 4.509162590272597, 1.0695887260479844, [0, [0, 1]]
-5.645922626551133, 0.9402079075033226, 0.2861695277910587, 1.5342045825560466, 4.216479048856887, 1.0269562220928208, [0, [0, 1]]
-5.451626055007581, 0.6271677674129023, 0.2246070038626095, 1.3935986129085611, 4.437879498811628, 1.5958091357997999, [0, [0, 1]]
-5.4060740347988885, -0.21921188442441458, 0.14878880296094577, 0.9241648012783248, 5.0166572306853965, 1.0276187631142948, [0, [0, 1]]
-5.339139240544936, 0.35048793505852166, 0.16700356315104833, 1.1591861141557545, 4.996609768358286, 1.1013411012645695, [0, [0, 1]]
-5.35918595752221, 0.15024557874856728, 0.2069068987917506, 0.9970329087403518, 4.6145730571712935, 0.7302343170164352, [0, [0, 1]]
-5.857912943283942, -0.39002842533949655, 0.17687016184070997, 0.9571597715792011, 3.9324145041982628, 1.1563251604204736, [0, [0, 1]]
-5.709102644089987, -0.5953824824099104, 0.2014682865193121, 0.8475679110345248, 4.092111019331497, 0.757806258466849, [0, [0, 1]]
-5.8475413887924645, -0.46078866172171506, 0.19229444800603585, 0.9663153535439626, 4.0637725666231095, 0.7476199740846778, [0, [0, 1]]
-5.532925920741493, 0.19123882031447137, 0.2516106546035299, 0.8948173154300734, 4.341507710940747, 0.6300623219107454, [0, [0, 1]]
-5.405387440433092, 0.06510832766349549, 0.16872592888615917, 1.046004339361356, 4.788459447579364, 0.923350928815434, [0, [0, 1]]
-5.587161643009145, 0.2432847647615206, 0.23339978184195212, 1.1630820916491482, 3.8510847649134066, 0.996329619145371, [0, [0, 1]]
-5.6920940272981975, -0.17519070091573888, 0.19880495057898556, 0.9449506069183953, 3.7611460405699826, 0.5611926695309625, [0, [0, 1]]
-5.429018514301718, -0.14884151989727543, 0.15565718281518642, 1.061669741815389, 4.9601199690936095, 0.9871267978259757, [0, [0, 1]]
-5.270721312849393, -0.049143813741408165, 0.19472363789035194, 1.1129376614940196, 4.993184284381515, 1.359689248723305, [0, [0, 1]]
-5.3462453965389365, -0.4512139443642188, 0.2088466699033192, 0.8619596231968818, 4.5948057337643196, 0.9060375046818477, [0, [0, 1]]
-5.375382340187578, 0.39616846158671576, 0.20792220463756117, 1.3278818308325573, 4.612317378990939, 1.8826604252466002, [0, [0, 1]]
-5.446569584076042, 0.1476577954976584, 0.22868185486021214, 1.0600465025853767, 4.922854367057075, 0.6088257851404008, [0, [0, 1]]
-5.811233309197226, 0.21350537336498823, 0.28877389553890437, 0.9893307422753962, 5.105645038290034, 0.5152688106213041, [0, [0, 1]]
-5.455406570528919, 0.36905827944704833, 0.23330538089920594, 1.1352796677291177, 5.240379127111958, 0.9024269659955296, [0, [0, 1]]
-5.406874442216356, 0.0753801258260543, 0.18580092700796894, 1.1066312248066879, 4.936610145601103, 0.9700322204766499, [0, [0, 1]]
-5.337884519688748, 0.2718527649118228, 0.22756694079214002, 1.1101196288015207, 4.92962043380017, 0.8852920811455256, [0, [0, 1]]
-5.779209319895051, -0.5159649647555338, 0.14716643458037024, 0.996812596493906, 5.518622813090845, 1.0921953393398585, [0, [0, 1]]
-5.482798835096708, -0.3640446981227298, 0.1862734683311455, 0.9296284173656251, 4.994280543879235, 1.0373468278691595, [0, [0, 1]]
-5.994115683860363, -1.3219557913795026, 0.17959963045590988, 0.7326027503986612, 5.369027557722765, 0.9682170076502461, [0, [0, 1]]
-5.737416038083671, -0.568237094916698, 0.16231530024598675, 0.9435909136593041, 5.27714232713934, 1.021172834846426, [0, [0, 1]]
-5.5105854107406005, -0.6548947829331798, 0.19987454296650312, 0.8139208410149714, 4.861208543605881, 0.8343379272857948, [0, [0, 1]]
-5.5779278454566965, -0.3769267220129712, 0.14520095380355813, 0.9377097622866424, 4.184582722983191, 0.7829842521602487, [0, [0, 1]]
-5.537215490982706, -0.35004664767982524, 0.23039848774002342, 0.9963978075600217, 5.5751641972010635, 0.9266352939618793, [0, [0, 1]]
-5.436589271456919, 0.07266932055205157, 0.16758673149342412, 1.131577005346307, 5.265965719724192, 0.9088996679581831, [0, [0, 1]]
-5.597034562567217, -0.2881291840185278, 0.12764024421907572, 0.9443704580346041, 4.3815445420162655, 0.7302793955129042, [0, [0, 1]]
-5.730184125930427, -0.3439381985373038, 0.22993851476991972, 0.8122313960347071, 4.158059577467439, 0.8430738116768849, [0, [0, 1]]
-5.342082969371647, -0.1369782589158253, 0.1593159949709745, 1.0194386981972683, 5.0130123838650205, 1.052123395935979, [0, [0, 1]]
-5.533695284530133, -0.09974667814706084, 0.18624185392119239, 1.1105419588819267, 5.0367075294662005, 0.8690051916127309, [0, [0, 1]]
-5.3091585352692094, 0.04623000590552751, 0.19578175180348295, 1.0846913629999604, 4.976159741408314, 1.0919101943956853, [0, [0, 1]]
-5.804756315110264, -0.5190819703768426, 0.22215998196584785, 0.868117518476934, 4.09624923105964, 0.9418364051073971, [0, [0, 1]]
-5.757224672304815, -0.8999633471390118, 0.1728381063492551, 0.7481360563565288, 4.3286717021536045, 0.8907838334059477, [0, [0, 1]]
-6.5353226785561915, -0.6909767033063262, 0.360029535188446, 0.6421129912943286, 2.6170442269467014, 0.7859481101832662, [0, [0, 1]]
-5.689791335157391, -0.08744099505127144, 0.11746783967016423, 1.1050346124270518, 3.5226480605623802, 1.3611414268452764, [0, [0, 1]]
-6.151990728982005, -1.3334484811295313, 0.190929705437393, 0.7385594631231867, 3.6541179885142894, 0.9562759375371398, [0, [0, 1]]
-6.76489726338717, 1.4274214252941773, 0.4938147116904545, 1.1942966764545084, 1.5331122071208438, 0.22004436132846275, [0, [0, 1]]
-6.9510031010332884, -0.4686166187140698, 0.40104941049474935, 0.804488596216105, 1.4399394701568569, 1.0875347157230866, [0, [0, 1]]
-6.275103664200657, -0.04493653754634021, 0.41020074774945603, 0.804144328015203, 3.0716715605404024, 0.730860864114398, [0, [0, 1]]
-6.290321239997238, 0.5651612260136013, 0.26456057716200576, 1.2208569873952844, 2.1953560490177693, 1.6387903830951653, [0, [0, 1]]
-6.59743913691302, 1.6844247438655993, 0.4148257383179197, 1.5875540379529685, 1.4916324263217442, 1.1854128596242377, [0, [0, 1]]
-6.831596506704776, -1.7465879796883872, 0.2080840107404962, 0.611964144739183, 1.8878988721157723, 0.9174074445499543, [1, 0]
-6.293988027710779, 0.9059680219665317, 0.376907360157923, 1.2823198672710603, 2.8203493179399852, 0.7480882728008349, [0, [0, 1]]
-6.112124164389611, 0.8286510342070723, 0.3578723475367221, 1.3331241040193689, 2.7014272282833898, 1.0637026907420617, [0, [0, 1]]
-6.10346754658773, 0.24167746991628433, 0.25296325437131567, 1.142843298459611, 2.806115876095604, 1.2429480038182636, [0, [0, 1]]
-6.597645500897104, 0.9145228511157533, 0.38804981336101535, 1.1956695002545612, 1.8500222889309097, 0.7334880082485921, [0, [0, 1]]
-6.241190160011715, 0.496478584413982, 0.21971823069939797, 1.0437992582456257, 2.496976984225254, 0.9427364877251276, [0, [0, 1]]
-6.42360054601635, 0.922368160176067, 0.3696095655771029, 1.189153156009009, 1.7575060683320198, 1.1867468473830556, [0, [0, 1]]
-6.748244952106833, 1.3347759021269563, 0.45487400535223316, 1.2916689028757742, 1.6385271006988866, 0.591666592868576, [0, [0, 1]]
-5.795488395149054, 0.16427914240722064, 0.31456886368830256, 1.0369933593093545, 3.7194995584560657, 0.6141571339980386, [0, [0, 1]]
