t=1.0559632626322966
logZ_t=-235.27050046328202
-6.670835458446925, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-6.743569360070638, 1.7355684624618093, 0.45289320402413646, 1.44752471006232, 1.3170066982404816, 1.7930205700049866, [0, [0, 1]]
-6.2496405587834465, -0.2823280712440487, 0.23993920983877887, 0.6293377982787478, 3.446239713980673, 0.7701914603101392, [1, 0]
-6.966102817778632, 3.1209466488783053, 0.6856777352902861, 3.2315553216574404, 1.0639895900363814, 1.6212922430644119, [1, 1]
-5.206317155336006, 0.16065451352579957, 0.17269134815677584, 1.1489293665475446, 5.077783939794727, 1.0284967168509307, [0, [0, 1]]
-5.857103705640823, 0.8382918670293754, 0.31722013379771585, 1.4683878007953395, 3.7059960768063753, 0.5403488818240408, [0, [0, 1]]
-5.940733759379786, 0.2471727004392464, 0.2758276516968603, 1.0851984569476039, 2.912080484892072, 0.9240211033109902, [0, [0, 1]]
-5.884033738597855, -0.04838683954008592, 0.220732841483739, 1.001392542962381, 3.133048175375376, 0.9450020007796535, [0, [0, 1]]
-5.941989689901982, 0.36574572265545374, 0.2280978926015957, 1.274922965133384, 2.9098948559552404, 1.6384229098292937, [0, [0, 1]]
-5.394233349565107, 0.4002977697554307, 0.275188397187714, 1.137992868458396, 4.096128929514831, 0.6116949405424327, [0, [0, 1]]
-5.567583661300676, 0.7593330817739424, 0.2902308082559825, 1.345082158297714, 3.856331637794678, 1.196594141018962, [0, [0, 1]]
-5.5480047851692005, 0.3300120906850342, 0.24744998631187376, 1.2546080616308963, 3.6872810289254785, 0.9671926526152516, [0, [0, 1]]
-5.503388760334238, 0.019574144923504913, 0.17666530894252577, 1.075532116398704, 3.744484953183788, 1.1276673110166604, [0, [0, 1]]
-5.377287680194225, 0.13869395005064028, 0.14596661443844677, 1.1304071390260217, 4.168836745875925, 1.0008109651533865, [0, [0, 1]]
-5.551929664622716, -0.11206500680959232, 0.24133845520079178, 1.0048702475393876, 3.804638781907472, 1.1786450085262155, [0, [0, 1]]
-5.899406606622662, 0.48541039779976536, 0.257422515402727, 1.1520331686130147, 2.941123377846345, 0.6904832928147059, [0, [0, 1]]
-5.780738994676483, 0.3954121900279558, 0.3145146009606331, 1.0171609014489436, 3.5438522075123053, 0.7940924833484415, [0, [0, 1]]
-5.431630124590255, 0.49770524402501565, 0.2727418386846895, 1.24349590915813, 3.7689966045911527, 0.931141490850803, [0, [0, 1]]
-5.505164252782114, 0.922462447115177, 0.23884584382093582, 1.4278593736619587, 4.305045940729001, 1.0307324242848848, [0, [0, 1]]
-5.383511374447251, 0.29459509502720194, 0.22053761237280997, 1.1131208186466444, 4.348508378362128, 0.7648401099478255, [0, [0, 1]]
-6.326286389345162, -0.9324678900568139, 0.18632727594905776, 0.9482357088939638, 2.622774808188134, 1.1157676840147597, [0, [0, 1]]
-6.643751459130493, 1.7180009112038055, 0.3649951081263792, 1.7562227833070496, 1.9422161466195895, 0.7577099114473003, [0, [0, 1]]
-5.766884351181345, 0.8724312584195791, 0.30113495968266724, 1.3110189040379963, 2.9727451343603937, 0.9601211250500754, [0, [0, 1]]
-5.315495382137033, 0.4360373301512125, 0.14684474814799617, 1.2997027854613448, 4.301670287787045, 1.4534099744465339, [0, [0, 1]]
-5.937513645817586, 0.6749813674226881, 0.20961789384828636, 1.3681806695760503, 2.552489216064969, 1.2990492138879128, [0, [0, 1]]
-6.383815146462023, 0.5498712663435871, 0.3082144561582221, 1.0494791706883417, 2.528652626843103, 0.7769516548776026, [0, [0, 1]]
-5.501057588060391, 0.2692453557199105, 0.16727624419761558, 1.1461785335429424, 3.5961231510556835, 0.8492878058986402, [0, [0, 1]]
-6.169330955075924, -0.22584160950725687, 0.13196037392315907, 1.0508081121533408, 2.682664072174187, 1.358346201325021, [0, [0, 1]]
-5.949725517366749, -0.22379075558282832, 0.14903751385715086, 0.989764618782076, 2.826212708112696, 0.9628528613516976, [0, [0, 1]]
-5.65469102360599, -0.03843100090151361, 0.19300388001885105, 1.1082996774867586, 3.5791612393997094, 1.2758330893435326, [0, [0, 1]]
-5.298265338491784, -0.09539272318624382, 0.1205572023185095, 0.9755344925248763, 3.763768332625929, 1.1424717950083134, [0, [0, 1]]
-5.535283380092421, 0.2708935977231801, 0.25853075445675194, 1.1347568112069852, 3.52037695392634, 0.934217286755585, [0, [0, 1]]
-5.731091597535597, -0.08255950056139934, 0.16097335659652717, 1.0530751777138811, 3.4248518844010976, 1.2266767939440655, [0, [0, 1]]
-5.579393612210189, 0.38302420121502073, 0.2465119013908021, 1.230943376273154, 3.4733845022420673, 1.010409255082186, [0, [0, 1]]
-5.724702988363804, -0.16035594423430244, 0.09808917275494816, 1.0747399537872846, 3.371534382311773, 1.1606484786690652, [0, [0, 1]]
-7.561423385581975, -0.09393954649939486, 0.6072722016366126, 1.2871445040949836, 0.950887585854893, 1.5521060730900285, [1, 1]
-6.453687979080296, 0.6766137874440111, 0.2518458887289032, 1.1734846607812162, 2.11150200749486, 0.866170297815138, [0, [0, 1]]
-6.456598432772843, -0.21914938748624477, 0.3344513293556933, 0.9695732983313842, 2.239064156605443, 0.7484452282020968, [0, [0, 1]]
-6.192592642093509, 0.3699588149561919, 0.29321214598529893, 1.2386407790396028, 2.641642337587804, 1.1139715516921662, [0, [0, 1]]
-5.436879949983052, 0.15510020402397903, 0.22187136624433737, 1.0392378963184705, 3.938680077966, 0.901815522551276, [0, [0, 1]]
-6.446399801597178, 0.12110032134844073, 0.3262548822909598, 0.5884019135744257, 2.619022658775234, 0.9173531246590473, [1, 0]
-6.093529234416707, -0.8427865238107188, 0.30687015986221944, 0.6436310280604741, 3.7024059939306975, 0.9551573560327505, [1, 0]
-6.138321604497942, -0.07124589306991368, 0.2713381219795087, 0.6769218874991919, 3.241162631497632, 0.925876748716241, [1, 0]
-6.723966934937705, -0.22461201474196557, 0.391652839075694, 0.7913688020573264, 1.5869208657044767, 0.941393039942009, [0, [0, 1]]
-6.497787845938055, 1.0954272442734898, 0.3610445865931555, 1.2792182393185514, 2.1078033339413116, 0.2690164215691673, [0, [0, 1]]
-6.687108244166428, 0.0901302481372108, 0.23815507689902485, 0.887693941513175, 1.9430130184089356, 0.814277964986213, [0, [0, 1]]
-6.226184322935107, -0.0989789095811798, 0.17531657354790248, 1.053290604343102, 2.88080790665502, 1.2068793375941615, [0, [0, 1]]
-5.236761599964675, 0.45556584978546527, 0.2203738630252942, 1.204674201853901, 4.846940286114931, 0.8479779310862562, [0, [0, 1]]
-5.237281391109937, -0.10813539090727954, 0.2189494502978244, 1.10485224961495, 4.629411851071439, 1.0692429621212984, [0, [0, 1]]
-5.004784067470183, 0.30056741259446323, 0.19496587127932513, 1.1766126702782194, 4.6547581370914015, 1.1538259491899272, [0, [0, 1]]
-5.1142961585581155, 0.0359043402340423, 0.20778115044629236, 1.0230140322828878, 4.967823671869902, 1.1132799053587907, [0, [0, 1]]
-5.457176180978429, -0.24226503861039428, 0.20436167428888574, 0.900849015970196, 4.265260583313844, 0.7856244911968634, [0, [0, 1]]
-5.535370099872904, -0.10146848559805564, 0.2712254245255592, 0.8419818998429194, 3.578329659573313, 0.7011347414435277, [0, [0, 1]]
-5.478389746918628, 0.44848995182761636, 0.1937331145687455, 1.260779921458686, 4.470903640206333, 1.1826103346597574, [0, [0, 1]]
-5.456408352014731, 0.8167105397239709, 0.21112128111022382, 1.4904210833002982, 4.399221924067257, 1.010037748014432, [0, [0, 1]]
-5.242656792645424, 0.5157476089523518, 0.22539681053938412, 1.353009730162472, 4.337468155768476, 1.553755141977867, [0, [0, 1]]
-5.219808826001496, -0.35903413940856616, 0.1911323445181253, 0.9423877793221453, 5.004006260142295, 1.0120733346000055, [0, [0, 1]]
-5.1229189931379775, 0.35048793505852166, 0.16700356315104833, 1.1591861141557545, 4.996609768358286, 1.1013411012645695, [0, [0, 1]]
-5.151856714220946, 0.3345915093734948, 0.1859966575652959, 1.0552805730871908, 4.720753341434529, 0.7778192622361797, [0, [0, 1]]
-5.716662522874212, -0.41073511330674206, 0.09633700002955807, 0.9051325610070554, 4.097107926371033, 1.1261255163976822, [0, [0, 1]]
-5.552450430119542, -0.4649320932370093, 0.18995864556229697, 0.91994406987081, 3.839573510302379, 0.9568242121994528, [0, [0, 1]]
-5.676259425975785, -0.426468755180558, 0.15879485705178456, 0.9661660467277267, 4.044041320780833, 0.7811418370015338, [0, [0, 1]]
-5.343235254243819, 0.19354281670879778, 0.1677584195227968, 1.0217686183512076, 4.263799526400666, 0.7221823877828493, [0, [0, 1]]
-5.1980190274126254, 0.20342835833533374, 0.22607511621032894, 1.0780897223393078, 4.636613344041675, 0.8302178291255872, [0, [0, 1]]
-5.407530711573282, 0.33748339534085525, 0.2305831828417553, 1.1914449068995592, 3.8769197737221, 0.8340728775285152, [0, [0, 1]]
-5.5317716011031735, -0.17519070091573888, 0.19880495057898556, 0.9449506069183953, 3.7611460405699826, 0.5611926695309625, [0, [0, 1]]
-5.227984562778739, -0.04277032575213377, 0.21099432356569442, 1.0201872348234755, 4.851945350225475, 1.0676376825024076, [0, [0, 1]]
-5.064422239532367, -0.22753159770271825, 0.13153208246930015, 1.0959936654403786, 5.020687045877416, 1.291795921349182, [0, [0, 1]]
-5.167632460955361, -0.4512139443642188, 0.2088466699033192, 0.8619596231968818, 4.5948057337643196, 0.9060375046818477, [0, [0, 1]]
-5.160592319088601, 0.2708113489619454, 0.22591016689305893, 1.2864133148112256, 4.669055447458519, 1.7571518972953457, [0, [0, 1]]
-5.2582878199314065, 0.1476577954976584, 0.22868185486021214, 1.0600465025853767, 4.922854367057075, 0.6088257851404008, [0, [0, 1]]
-5.644381640615565, 0.3031191417378854, 0.2169391576400908, 0.9609943666795291, 5.000435819108802, 0.48431084963912363, [0, [0, 1]]
-5.28104839123495, 0.3152884329154515, 0.19487418467397238, 1.1642822859866326, 5.20119550939477, 0.9714269725884875, [0, [0, 1]]
-5.190813393261133, 0.004442156034029466, 0.22852253329467515, 1.074799979795074, 5.048488808962286, 0.9963354640259282, [0, [0, 1]]
-5.149769508653595, 0.2624663166792539, 0.24820908650823603, 1.166419276905849, 4.792187543199037, 1.0302815519724828, [0, [0, 1]]
-5.615716178391938, -0.5159649647555338, 0.14716643458037024, 0.996812596493906, 5.518622813090845, 1.0921953393398585, [0, [0, 1]]
-5.28580477011894, -0.26975772665733294, 0.1867986054276603, 0.9762375069455743, 4.857477369062706, 0.9872631031803977, [0, [0, 1]]
-5.872746389922642, -1.3219557913795026, 0.17959963045590988, 0.7326027503986612, 5.369027557722765, 0.9682170076502461, [0, [0, 1]]
-5.5591969536000505, -0.568237094916698, 0.16231530024598675, 0.9435909136593041, 5.27714232713934, 1.021172834846426, [0, [0, 1]]
-5.339209095271473, -0.7205778485277464, 0.19074840207267366, 0.8538271841735297, 4.912141375960691, 0.8417754361929161, [0, [0, 1]]
-5.403747856043858, -0.3091521340503851, 0.17781348250158183, 0.9695833624949672, 4.222588070304361, 0.8239986610135562, [0, [0, 1]]
-5.400914853977446, -0.35004664767982524, 0.23039848774002342, 0.9963978075600217, 5.5751641972010635, 0.9266352939618793, [0, [0, 1]]
-5.231065174209512, 0.07266932055205157, 0.16758673149342412, 1.131577005346307, 5.265965719724192, 0.9088996679581831, [0, [0, 1]]
-5.400978156101343, -0.10165812766990963, 0.16768595910214057, 0.9986721778185628, 4.399763397445964, 0.9040468991836434, [0, [0, 1]]
-5.563812006924476, -0.181221697439899, 0.227000597897763, 0.8672531165294521, 4.148596842438262, 0.7787508120628339, [0, [0, 1]]
-5.13649950443196, -0.022078882950527144, 0.19046005455281914, 1.0711348296117904, 4.88899714317118, 1.0972369475533037, [0, [0, 1]]
-5.32156569118322, -0.09974667814706084, 0.18624185392119239, 1.1105419588819267, 5.0367075294662005, 0.8690051916127309, [0, [0, 1]]
-5.09486350259084, 0.04623000590552751, 0.19578175180348295, 1.0846913629999604, 4.976159741408314, 1.0919101943956853, [0, [0, 1]]
-5.640959923787827, -0.33672165615509003, 0.19943056221649105, 0.972767807729456, 4.181274732642626, 1.0204547849653984, [0, [0, 1]]
-5.614869382367835, -0.8780757665788456, 0.1636271105372424, 0.8225838579744972, 4.245372208840256, 0.7282409237755948, [0, [0, 1]]
-6.500879256333526, -0.9264844098392, 0.3195980774769872, 0.651696217653529, 2.576714891811727, 0.9847498489650236, [0, [0, 1]]
-5.544416876504206, 0.03378605656406545, 0.21417226563634045, 1.0505864991418705, 3.481589947881732, 1.4056133678372082, [0, [0, 1]]
-6.056792011899906, -1.3334484811295313, 0.190929705437393, 0.7385594631231867, 3.6541179885142894, 0.9562759375371398, [0, [0, 1]]
-6.742929703938785, 1.4714938826305417, 0.48194507890300586, 1.1541314267513334, 1.5077220213786466, 0.1648778944888088, [0, [0, 1]]
-6.941470741372304, -0.5438167564744851, 0.3124787700768295, 0.8745757668655664, 1.3156726289648148, 1.0255097472106078, [0, [0, 1]]
-6.232695132539195, -0.04493653754634021, 0.41020074774945603, 0.804144328015203, 3.0716715605404024, 0.730860864114398, [0, [0, 1]]
-6.235921135322668, 0.6955346851268941, 0.2996199481853289, 1.2349075065781454, 1.9452684773658315, 1.5857219154279154, [0, [0, 1]]
-6.563308226214418, 1.6844247438655993, 0.4148257383179197, 1.5875540379529685, 1.4916324263217442, 1.1854128596242377, [0, [0, 1]]
-6.818544711747478, -1.7495012258575424, 0.1520436473553764, 0.5900569457849905, 1.969479517790544, 0.8888723183976808, [1, 0]
-6.229212354357395, 0.8359190948565952, 0.32168770382749906, 1.2686178381915825, 2.818175709349069, 0.9135939094875459, [0, [0, 1]]
-6.033406979824535, 0.8286510342070723, 0.3578723475367221, 1.3331241040193689, 2.7014272282833898, 1.0637026907420617, [0, [0, 1]]
-5.994021892507315, 0.24167746991628433, 0.25296325437131567, 1.142843298459611, 2.806115876095604, 1.2429480038182636, [0, [0, 1]]
-6.5524853641646805, 0.890205938517769, 0.309185115359677, 1.240151893096448, 1.872724445641545, 0.8061331470974574, [0, [0, 1]]
-6.148765931823682, 0.4596494297532568, 0.18783027911387784, 1.1329228643234557, 2.5226096951433052, 1.148773611376155, [0, [0, 1]]
-6.381635144274958, 0.9202560832019818, 0.3231408668449985, 1.184367520604831, 1.8136432406036538, 1.2159610303694097, [0, [0, 1]]
-6.717013991068537, 1.3347759021269563, 0.45487400535223316, 1.2916689028757742, 1.6385271006988866, 0.591666592868576, [0, [0, 1]]
-5.6835787579062425, 0.21453018977743646, 0.2654819310464259, 1.059599430439146, 3.7167508393618545, 0.7223543986091928, [0, [0, 1]]
