t=2.860420761786921
logZ_t=-84.67625549261342
-6.132030127978884, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.0562688457331815, 0.5920489361899738, -0.8757575091251797, 0.1811937763201118, 1.2430539202322581, 2.128819018620895, 4.830220061834828, 2.3450536340439876, 2.509382926209751, [0, [1, 2]]
-6.068882567118524, 0.39244425954995826, -0.6554627560505508, 0.1858840901541655, 1.1774640585200398, 2.1299703761475324, 4.731781880383004, 2.4388728515573526, 2.638129647102143, [0, [1, 2]]
-6.188649848002026, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.831984123740074, 0.6062063419703315, -1.327637680342121, 0.19538479850206988, 1.0232849208263164, 1.7233875134990497, 4.842653130757242, 2.1854416228380753, 2.035184046931412, [0, [1, 2]]
-6.107092289429587, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.607346842550514, 0.22436186053168708, -1.4879440678995655, 0.18167453734668146, 1.0591593856702144, 1.4615759840953277, 4.64921367795336, 2.292523704099935, 1.424512652356067, [0, [1, 2]]
-6.656496794815664, 0.34479151442899025, -2.0014870577321497, 0.2014284651801107, 1.2153453152760645, 1.4675640674905048, 4.650184141078181, 2.2552302549648378, 1.3903049903819742, [0, [1, 2]]
-6.673852357079909, 0.37458223865442825, -0.6540226334609633, 0.20340375402886335, 1.1646996844999933, 1.9891389085006952, 4.7104998439163035, 2.4842789653286426, 0.3774177194114426, [0, [1, 2]]
-6.328121817851995, 0.31986737350859257, -0.7324572634757681, 0.19779596609831632, 1.1031187129723317, 1.8688655849442068, 4.744110718054319, 2.4524455374995826, 2.404548354247099, [0, [1, 2]]
-6.206334782296743, 0.18618060940811443, -0.6142968634793124, 0.18981092231794483, 1.1445909864293606, 1.985458392966274, 4.699668262023939, 2.4751609379476642, 2.4539123498579714, [0, [1, 2]]
-6.046415787532877, 0.335677745158616, -0.6992972506497919, 0.19285696563622398, 1.1043624725708752, 2.0766338276212295, 4.836094731572811, 2.2738267884024137, 2.0731374920682315, [0, [1, 2]]
-6.047384138376313, 0.3044873498808569, -0.6640914263910996, 0.20858748620813247, 1.1520177063249923, 1.9563311610203944, 4.798181326535238, 2.4532045448626563, 2.255594718985382, [0, [1, 2]]
-6.3388795389180155, 0.29190664195024146, -0.7310476637387279, 0.20919372997166316, 1.0865976046510166, 1.9885818436495613, 4.6496182182876975, 2.3249514155695366, 2.114824225476593, [0, [1, 2]]
-6.240852924752135, 0.14601403146915182, -0.6042927473596338, 0.20628979054018515, 1.0831488769153075, 1.9673428654356124, 4.75923334234827, 2.380317788813234, 2.1742084617328965, [0, [1, 2]]
-6.141853055887197, 0.34860064912164845, -0.87684535258867, 0.1879589750942369, 1.0758819356513176, 1.9686314695836988, 4.797007413195993, 2.4545301465150726, 2.2915202329619695, [0, [1, 2]]
-6.306893195608157, 0.42428351246182694, -0.8465918811371838, 0.1950976012682628, 1.0739414120404691, 1.8628258204866166, 4.807049277441114, 2.4005088519911246, 2.3060300797563524, [0, [1, 2]]
-6.601377106062809, 0.5231244913610383, -0.8829711516932507, 0.19283595120694902, 1.203493532451433, 1.5725598971758201, 4.7349612803900945, 2.1570369913388965, 0.4148120324905688, [0, [1, 2]]
-6.53781842558132, 0.552203327742149, -0.8249936161933202, 0.19392842959459683, 1.0956552253440477, 1.8866952040035754, 4.708095189585646, 1.6776707920644978, 1.4181493558018345, [0, [1, 2]]
-6.326047492548138, 0.520868129366088, -0.8192349045930217, 0.16920402474251825, 1.1913271466337825, 1.8260478940637712, 4.719271379623565, 2.0093759347594604, 1.5341944018487734, [0, [1, 2]]
-6.287152897634177, 0.5730312531656958, -0.8784627659039139, 0.18730300143795525, 1.1656505227964318, 1.9371229155720184, 4.755623700785678, 1.9232109585948445, 1.5093191512619333, [0, [1, 2]]
-6.126804288518172, 0.31461792962811697, -0.6537495394820689, 0.19124192859485092, 1.103372255519454, 2.2243116052271574, 4.853431300996115, 2.014563227855571, 1.6367877537633497, [0, [1, 2]]
-6.8065764385768315, 0.428116099075982, -0.6813030044713497, 0.18550652508821097, 1.221307380778083, 1.6551501796058077, 4.868790848044721, 1.5257109049793385, 1.4352135874256797, [0, [1, 2]]
-6.132334526624783, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-6.088440094816905, 0.6302894571813858, -0.8693535789586851, 0.19953257448280481, 1.193126813613339, 2.1013469157259728, 4.95593423053327, 2.20713637803991, 1.6284499886586272, [0, [1, 2]]
-6.112630620357618, 0.7125947768304894, -0.9655045701521904, 0.19747105504379692, 1.1933910083701595, 2.0957175761742985, 4.8603681156666685, 2.1224514308216023, 1.6752921028907497, [0, [1, 2]]
-6.227725207147042, 0.29900973413182014, -0.5396248904572026, 0.1794269272052614, 1.1948174587093396, 2.0945972967320223, 4.918754584231707, 1.9743930412111053, 1.7157672927385574, [0, [1, 2]]
-6.218904539746064, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-6.185892452333221, 0.30646442799243523, -0.5166667331079151, 0.17590121596863978, 1.1682906754239415, 2.3895280855954, 4.91754116787896, 2.2039233045797078, 1.6245530948397935, [0, [1, 2]]
-6.2524642497340865, 0.4962336873638226, -0.7005153111274064, 0.19138829806974988, 1.154822030158218, 2.423573020476339, 4.927492781983067, 2.3458285438868876, 1.561099805116372, [0, [1, 2]]
-6.01798736549381, 0.28958590133014817, -0.5000517445558684, 0.18797432785362617, 1.1577470278895503, 2.0405980275639264, 4.856164728474953, 2.2771234805572624, 1.679077720253272, [0, [1, 2]]
-6.054799755019893, 0.4956306764401149, -0.7015082062695102, 0.2011070397932054, 1.1722579871955494, 1.9085956421265318, 4.881554294164789, 2.230093353803416, 1.560577765042551, [0, [1, 2]]
-6.05953722799859, 0.445578496893125, -0.6341015603021044, 0.19439943602807816, 1.1540493011236987, 2.3637561829070295, 4.664076337579795, 1.9713603085718687, 1.7734820597809338, [0, [1, 2]]
-6.028563357960264, 0.3678497292001217, -0.5635999152015796, 0.20941173766062207, 1.2088016560978105, 2.3022728413081084, 4.7317014117459255, 1.9913044923487615, 1.8043706746333215, [0, [1, 2]]
-6.097828344009229, 0.5552490465641566, -0.7324223596413555, 0.18685988225573238, 1.0681061350992849, 2.0490571179182115, 4.875693631756891, 2.165217681953275, 1.7107066349479483, [0, [1, 2]]
-6.041694614914649, 0.4671568277165376, -0.6354008870272648, 0.18662871950628102, 1.1459073145417111, 2.168378389300628, 4.770586724462883, 2.1326872432647686, 1.8547371695173769, [0, [1, 2]]
-6.075666627022218, 0.40426164702551615, -0.5889557104001956, 0.18907409025981187, 1.159842478881777, 2.269696922134155, 4.938069346838487, 2.0484576749218224, 1.7823314222534257, [0, [1, 2]]
-6.11478055485481, 0.3180507046412582, -0.5261460212629748, 0.18942243264625538, 1.11466092617349, 2.146643753616838, 4.835007053886831, 2.016008795222151, 1.7261040966634116, [0, [1, 2]]
-5.997536249347085, 0.3721422257122556, -0.5520969256209156, 0.2020177723042517, 1.2244760634670293, 2.273760382063669, 4.756019505381274, 2.3108065172528494, 1.9456039920220338, [0, [1, 2]]
-6.042242561772436, 0.5751466830666274, -0.7565293333267312, 0.1970689911315768, 1.101935125491732, 2.1845374075932975, 4.818323765130528, 2.3641249103580857, 1.8496872238931228, [0, [1, 2]]
-6.213221947445519, 0.6227542766289821, -0.7985989043697322, 0.19000435078911032, 1.1671723529829874, 2.363895594377056, 4.856993726259901, 2.503233718056858, 1.806878481043267, [0, [1, 2]]
-5.888163269626374, 0.39955686972755283, -0.5654819965172534, 0.19576486494982276, 1.2131632377990174, 2.11028693822954, 4.66358251199694, 2.2170208250815997, 2.0964632639456453, [0, [1, 2]]
-6.00505930069633, 0.29251458348038384, -0.4872240073078166, 0.19915268796588398, 1.1590457096592894, 2.2309850588181783, 4.697231340123163, 2.1258859905412595, 2.036884104223446, [0, [1, 2]]
-5.900507937047424, 0.3166738550754888, -0.5001856301961678, 0.19653081412714857, 1.1919596359908746, 2.2495332946882933, 4.605714603001543, 2.229205233891246, 2.198162380097488, [0, [1, 2]]
-5.884850134601818, 0.36506617093709487, -0.49847187147556027, 0.17817302348994027, 1.1999060391471936, 2.1900357882241446, 4.7070599354449385, 2.1140576602057743, 1.9941861605200242, [0, [1, 2]]
-5.9396421078362165, 0.5133271433270271, -0.6433528690641356, 0.18968688173023135, 1.2217993159189648, 2.2864522977833155, 4.79133071060851, 2.1716774311174145, 1.8319390584587167, [0, [1, 2]]
-5.894505290180406, 0.35881606289248075, -0.4837473411783222, 0.17966078221254342, 1.2252156699957675, 2.2475913365301747, 4.789605339005514, 2.257190816994446, 1.8762318346770481, [0, [1, 2]]
-5.988402733887132, 0.5441350894733874, -0.7092393008623941, 0.20172450313823834, 1.1397139726344607, 2.2799168602301894, 4.7633921102470405, 2.3593821999465296, 1.9291360684600518, [0, [1, 2]]
-5.976546690675399, 0.5546367318509697, -0.7085680477689087, 0.1780893268538162, 1.1752488980300153, 2.376413800108744, 4.771407235444875, 2.0471399619574684, 2.1349120633385357, [0, [1, 2]]
-6.091666867414409, 0.4418696118798795, -0.6156880660783826, 0.2008943258635353, 1.2670516770818587, 2.433826776218361, 4.805089955294948, 2.3102299857528386, 2.1826555627715254, [0, [1, 2]]
-6.072361455071725, 0.41979324483549013, -0.5886355863340984, 0.18560031451638068, 1.2145068617071069, 2.394285845350197, 4.711799243970032, 2.2723598683248953, 2.132669353536228, [0, [1, 2]]
-5.989470872264349, 0.48934903235998956, -0.6833409079591054, 0.19273347838230298, 1.1470977010614514, 2.276123993664972, 4.682683466295675, 2.1359980333846837, 1.7169556143288927, [0, [1, 2]]
-6.013114683339092, 0.491628590837406, -0.679033822875337, 0.1988409885969905, 1.1565672941660305, 2.3565488630639324, 4.771513602312104, 2.1092375232043006, 1.7682157215099712, [0, [1, 2]]
-5.981200736938685, 0.5232397210724495, -0.7164439148492817, 0.18306340850371552, 1.2332185151607022, 2.2997882984605598, 4.830601139345358, 2.1823025851507003, 1.8365764367205533, [0, [1, 2]]
-5.957696533319989, 0.5977026143482748, -0.7757097175061552, 0.1865571507388062, 1.2320242753497708, 2.3171324194471623, 4.683341036311435, 2.207906703212583, 1.7973747377581002, [0, [1, 2]]
-6.103277666918427, 0.4071318547872648, -0.5839410389102865, 0.18862697756795196, 1.234018530020299, 2.3968358092002453, 4.776575823758093, 2.3273712865673204, 1.8626658501299909, [0, [1, 2]]
-6.248188899329514, 0.3730041144537905, -0.5660974147291873, 0.19649109205350707, 1.1776668658364378, 2.3724590790408175, 4.804874993778801, 2.4056202810366285, 1.937559275899062, [0, [1, 2]]
-6.166445488400098, 0.3740718140844716, -0.5557474562497284, 0.1934952260567354, 1.145098624151267, 2.550996610158389, 4.727147171743577, 2.3138264639380517, 1.831241574277853, [0, [1, 2]]
-6.085395370151516, 0.5213720072495952, -0.6701776531864395, 0.19003246395885823, 1.1785954112944297, 2.426450581330569, 4.810836174130516, 2.1997662653989227, 1.7438407480565177, [0, [1, 2]]
-6.078895890611445, 0.4829128634533809, -0.6362183486789693, 0.18761426946335344, 1.2048229583172765, 2.556141184579679, 4.860384187075643, 2.123868890033557, 1.8030710878744434, [0, [1, 2]]
-6.065111350919173, 0.3955304653445473, -0.5446356870299078, 0.2043451926542395, 1.2318265471510592, 2.5948729265797277, 4.730435916210767, 2.0802627249880588, 1.617363551227573, [0, [1, 2]]
-6.151141960305863, 0.49002699834165747, -0.6655273128021496, 0.20710377557278103, 1.1990723334495428, 2.4276267526209345, 4.760698186341017, 2.5724337128336647, 2.10333491068206, [0, [1, 2]]
-6.061608958067364, 0.6449867422749087, -0.8422246679381805, 0.19854866658802114, 1.208433915043303, 2.3830531875120444, 4.69008589248425, 2.474408753503238, 2.0633787192351107, [0, [1, 2]]
-6.1103360752853115, 0.5732580938246583, -0.7556622203026394, 0.19679296643252767, 1.268018076935166, 2.3941444372320255, 4.828466556649704, 2.4737067264406467, 1.9797519400196635, [0, [1, 2]]
-5.970715688985133, 0.5080451248606577, -0.685274215717791, 0.20324041360045744, 1.2109162824753337, 2.8501368819652564, 4.883065796789279, 2.1311942868852265, 1.7627924198457678, [0, [1, 2]]
-6.072119132394691, 0.49649641408059786, -0.6677035759155753, 0.2049388058502015, 1.2880379148805474, 2.922405412337487, 4.889264170489378, 2.280241579730114, 1.900056499246516, [0, [1, 2]]
-6.117085350274243, 0.477672785299362, -0.6491816846879153, 0.19788992993135976, 1.1353064757305795, 2.585552009396145, 4.795098720472335, 2.208563799885689, 2.0676218233819643, [0, [1, 2]]
-6.026274674333275, 0.5942533758024539, -0.7761520039223941, 0.19671138013951237, 1.1524851282805013, 2.6619599994422605, 4.733795877648394, 2.1929777967439694, 1.9120899380618457, [0, [1, 2]]
-5.988505494737995, 0.5918646071745003, -0.7658163217075843, 0.19760791532799887, 1.201793992311913, 2.461500297364752, 4.807404909787971, 2.2050507306669975, 2.0313101092057937, [0, [1, 2]]
-6.053129176414544, 0.6370469821816799, -0.8373132129718965, 0.1871100975964664, 1.1840740053562964, 2.721283189672091, 4.719141073132048, 2.2522450834803895, 1.9454215774173156, [0, [1, 2]]
-5.9423053805382375, 0.44146648955982987, -0.6445119977915751, 0.1894436370685549, 1.171164053163908, 2.0596725158800777, 4.6854781702781105, 2.435035521590003, 1.764647684313205, [0, [1, 2]]
-6.086916895294456, 0.2930787600839057, -0.46209034353216594, 0.18160946976453266, 1.1880701930694226, 2.6054876625485273, 4.679644261093702, 2.2037909058037646, 2.049155745214939, [0, [1, 2]]
-6.095654963931362, 0.3690632543835462, -0.5668137597215198, 0.19611683826360593, 1.1418471072310286, 2.504335450228803, 4.656233593965315, 2.2574755867137153, 1.9930579112766338, [0, [1, 2]]
-5.968948254102914, 0.3388328711285838, -0.5371527146059139, 0.1888295821981768, 1.210290226170995, 2.51376692416269, 4.6593690608007945, 2.2208580510217444, 2.0500410285658437, [0, [1, 2]]
-5.902681675447313, 0.7178907650062476, -0.9397264200053514, 0.18721249301617057, 1.173338755581703, 2.104244368307116, 4.702712902945472, 2.4546935482211953, 2.0764533773203984, [0, [1, 2]]
-5.87294826532323, 0.7307873584257194, -0.9345061452294113, 0.18898292522286994, 1.1833480607657112, 2.127183027703, 4.728390089501836, 2.3232845707258254, 2.0264583029048993, [0, [1, 2]]
-5.891990085454368, 0.6554550565903344, -0.8652947732580392, 0.1836418871455647, 1.2075138709111937, 2.12474531491418, 4.726509011048377, 2.3795472025889053, 2.1578230641716396, [0, [1, 2]]
-5.9963947959119155, 0.31658362262133344, -0.5491773089582104, 0.18474479429867885, 1.1731284970811449, 2.397816542251606, 4.770814821277878, 2.395950793277955, 2.1907661000983945, [0, [1, 2]]
-6.094511949781008, 0.5350458607695697, -0.760976847013082, 0.19246690139973172, 1.1868987468617076, 2.4757841436954426, 4.938918358281013, 2.2685032953002646, 2.1946671869447507, [0, [1, 2]]
-6.069404386702558, 0.483343455677406, -0.7180658214145724, 0.18038384310687602, 1.2068745480919907, 2.3984854327138683, 4.837828340274763, 2.361998641089512, 2.2399225509619156, [0, [1, 2]]
-6.097777476348464, 0.42280072772488375, -0.6457752216199638, 0.1891428822658082, 1.1797714217706572, 2.3568225193054855, 4.83614471567934, 2.467382265585752, 2.2135533977965807, [0, [1, 2]]
-5.993558599636072, 0.6468043143481578, -0.8234730317647678, 0.1987240225310201, 1.2289495867190172, 2.3060728295528525, 4.827423045709124, 2.4480602643577534, 2.186419301169293, [0, [1, 2]]
-6.074828132880535, 0.5951613206416526, -0.763218940417494, 0.18837109750039688, 1.1975795877730624, 2.4667716599647385, 4.842902494899537, 2.3391099291639312, 1.971812057383453, [0, [1, 2]]
-5.942058802168767, 0.3108030237300196, -0.49368535727165, 0.199155322111555, 1.208499550005299, 2.2475704874329705, 4.768798825233623, 2.2290514314948986, 2.4436557117691255, [0, [1, 2]]
-5.922589532157707, 0.24570224323367093, -0.43167937206612134, 0.1992430943819785, 1.2273602863251096, 2.1908722795854882, 4.737273131585621, 2.137958106258544, 2.445006236668498, [0, [1, 2]]
-5.897407924337478, 0.1532557863917704, -0.3356941983626822, 0.1869913846836025, 1.2435980901782588, 2.338587315458631, 4.721895431045134, 2.1281051113360787, 2.399212268087841, [0, [1, 2]]
-5.953277435459314, 0.3210948389533694, -0.5114524200795282, 0.20024786867242422, 1.2351005355232387, 2.317532743590481, 4.851608748080625, 2.1919894523384125, 2.429719774394941, [0, [1, 2]]
-5.966829433732687, 0.42329350604845445, -0.6090878888140018, 0.20590825843300486, 1.1370521061781387, 2.3417125850010145, 4.588252044681885, 2.289864544359278, 2.2190401642211888, [0, [1, 2]]
-6.089784962461783, 0.4213404188009659, -0.5958569328483758, 0.18905637275584392, 1.1027009928043956, 2.29389527703058, 4.788035279285454, 2.1659732091976878, 2.203977645809878, [0, [1, 2]]
-5.977880406346029, 0.40570395422782835, -0.5714814620258658, 0.18440862103789601, 1.1870875608496705, 2.376468902132522, 4.676461036718078, 2.3003284994100963, 2.120158428053904, [0, [1, 2]]
-5.947488980990731, 0.666616633019759, -0.927184574468915, 0.19410998279846903, 1.1701401613300548, 2.1581449176082614, 4.913979859684135, 2.3384255207156355, 2.006580457573715, [0, [1, 2]]
-6.019816958846699, 0.6385080063668764, -0.8870270950218331, 0.18256682364208887, 1.1235979806848666, 2.027812187787388, 4.835197362354772, 2.4025013015597003, 1.9767779416557518, [0, [1, 2]]
-6.037145336015877, 0.42320503805513454, -0.6846989072970076, 0.1942342596227396, 1.1403691624820416, 2.082924756391407, 4.907108600607248, 2.3560745659025217, 2.0148827875140496, [0, [1, 2]]
-6.014769682889106, 0.6782746128825974, -0.9365473904716328, 0.17830369415068645, 1.1214996494544995, 2.0371632288421613, 4.974242342708883, 2.40547567696944, 2.013505092961064, [0, [1, 2]]
-5.977673363051193, 0.47623634072809673, -0.7090455559197895, 0.2131945215473552, 1.2139118919695044, 2.051226923448255, 4.312799569969791, 2.387631147670028, 1.4605632014399639, [0, [1, 2]]
-6.0334302017397885, 0.40370547975254667, -0.6387089523071864, 0.18802854682908937, 1.2189000782519563, 2.067543931836038, 4.358564772681518, 2.328531492055804, 1.4761819423073255, [0, [1, 2]]
-5.974034511942946, 0.42372660668549605, -0.6382038729375528, 0.18544664164635807, 1.2056848698386151, 2.085521312250671, 4.2849388895058, 2.432295732456029, 1.474149462364411, [0, [1, 2]]
-6.025422824750975, 0.40916973127909384, -0.633567556898315, 0.17641755065360248, 1.2236895740787945, 2.130994734663405, 4.336445466685796, 2.389627525615472, 1.5628769818648829, [0, [1, 2]]
-6.044229401645729, 0.5435659924868563, -0.773400814331168, 0.1919397415463648, 1.147649056291035, 1.9814057892570678, 4.376653294494251, 2.204538369865751, 1.4687120909212306, [0, [1, 2]]
-6.007151045264001, 0.3704967551797093, -0.6010514462232943, 0.1886078069219477, 1.1517767564717256, 2.3102647008667136, 4.4546601639143715, 2.0619473757438933, 1.7613594837805964, [0, [1, 2]]
-5.95345782040814, 0.4633571513648772, -0.6827334286639756, 0.177154325819855, 1.228693216105551, 2.3490679872207023, 4.46096561383348, 2.1648344920085214, 1.742552647128726, [0, [1, 2]]
-5.985421879152644, 0.43515007720191917, -0.6555930578660587, 0.20088256297217963, 1.176566030298802, 2.1917926911201615, 4.56135631698335, 2.2408305599275304, 1.7049398463063579, [0, [1, 2]]
-5.940593755514594, 0.3613314250189755, -0.5777404998077167, 0.18041774004200775, 1.1964647185035784, 2.40748253290607, 4.454038555262102, 2.0264664818710196, 1.7006058595154283, [0, [1, 2]]
-5.95702849406398, 0.4357592292192451, -0.6614774682553244, 0.1812158929182979, 1.1830644310828482, 2.347307939186928, 4.494067663954991, 2.3446810248234398, 1.712669031861593, [0, [1, 2]]
-5.937602337304668, 0.4843919034846482, -0.7272277888766275, 0.18289854661129934, 1.2569319679389517, 2.3901761536724937, 4.591159622995664, 2.3549816398687953, 1.8876916021129073, [0, [1, 2]]
-5.906062434152208, 0.5270393594694207, -0.7710104187226875, 0.19678944504969217, 1.2087665514674295, 2.3415874052108316, 4.601734942362569, 2.2917389120026574, 1.740467419609123, [0, [1, 2]]
-6.04053794225443, 0.2919358985111263, -0.5203371237684512, 0.19718536483139804, 1.2005473132781899, 2.3676591080894203, 4.679919772103706, 2.411666917838624, 1.7810142499294495, [0, [1, 2]]
-6.126525651104302, 0.322279934009303, -0.5513934727356111, 0.1962309938632771, 1.1752864353816994, 2.3541829816905655, 4.687962352109344, 2.4594877730601716, 1.7160102139584927, [0, [1, 2]]
-6.01088082392389, 0.4079423730973957, -0.644934511601151, 0.1932677819604751, 1.2017667233799023, 2.272041022674775, 4.831531645477427, 2.311444564297011, 1.737262820145631, [0, [1, 2]]
-6.0138603246437485, 0.3935869172736757, -0.6333579959645158, 0.19285468530773264, 1.1890427637743255, 2.270672694054061, 4.71053316885985, 2.2590699294158343, 1.7146189828095832, [0, [1, 2]]
-6.035617331832201, 0.32046722299846964, -0.5462560399404985, 0.1936332081034519, 1.145162527217098, 2.2239612248517466, 4.796470905200815, 2.271877974200782, 1.698148954941895, [0, [1, 2]]
-5.874051899442187, 0.5960665373342079, -0.8804820836042992, 0.18754176514782925, 1.2853710447194096, 2.3929944296008774, 4.883767178359157, 2.2524682474914024, 1.6420555549306368, [0, [1, 2]]
-6.052921229123864, 0.45327281708385586, -0.718448033709226, 0.19727350754781706, 1.228753816579432, 2.365853023682986, 5.017299942688071, 2.3634555443355687, 1.5271439045715576, [0, [1, 2]]
-5.951748655224516, 0.5119073773276659, -0.7789353367932712, 0.1915773948630572, 1.1990025550451027, 2.4435184628574493, 4.9911134869483815, 2.2756595056562627, 1.4953580658951675, [0, [1, 2]]
-6.141698917420763, 0.4277744263452731, -0.6927036505053384, 0.19432076966679065, 1.1464786080217058, 2.2880723355509898, 5.0405230695449825, 2.3915307441374933, 1.5091168288407684, [0, [1, 2]]
