t=2.9742130025718403
logZ_t=-83.87628457786872
-5.335686363386367, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.553407628224555, 0.1851225107907569, -0.4925994483456141, 0.18015063319817737, 1.0639517476610494, 2.061968783695254, 4.799691976198251, 2.589285159577608, 2.548206688237565, [0, [1, 2]]
-5.173458243002322, 0.5456482974113934, -0.8210464314083697, 0.1839059091871936, 1.1944022125266924, 2.1910866803684463, 4.971504034429423, 2.4110217741628213, 2.551773349420282, [0, [1, 2]]
-5.175583785276518, 0.4136191766891272, -0.6712697074062175, 0.20469376383725962, 1.1540012257763765, 2.1187506814141646, 4.737949446810753, 2.450696104377994, 2.6442494373050045, [0, [1, 2]]
-5.509993060684993, 0.40382435533882904, -1.6920702875330211, 0.1951682887995489, 0.9796255030553296, 1.4278970437640814, 4.874560560437896, 3.0006867858565656, 1.5856702309111688, [0, [1, 2]]
-6.466972267122545, 0.39655577475793397, -1.1629180911833994, 0.19747851979970146, 1.0619201706721106, 1.7740323366593747, 4.844984115303396, 2.321514543126183, 2.049079745784868, [0, [1, 2]]
-5.244736184280228, 0.5115765527580333, -1.2270238970642822, 0.19659311770327864, 1.0382080375151768, 1.6972714770645758, 4.63813099226255, 2.877200365550488, 1.844916828458186, [0, [1, 2]]
-6.230021802787409, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.309772805534939, 0.3471861885533889, -2.0229910844484897, 0.17992470304390226, 1.1477443239075624, 1.5073869233441453, 4.671952718332373, 2.2899398135773166, 1.3420520879257234, [0, [1, 2]]
-6.492996737831786, 0.37771057688854187, -0.6526356727881183, 0.19103251149709347, 1.1881057041982708, 1.938609910966567, 4.743486818986755, 2.368893436133029, 0.30471088197810653, [0, [1, 2]]
-5.730084858170526, 0.42413411616874164, -0.8179923741879069, 0.2018433910733724, 1.047501640558491, 1.9632598251497164, 4.820220426924063, 2.455379214417913, 2.427967426554479, [0, [1, 2]]
-5.4429471697083995, 0.28678028349772944, -0.7309558018039684, 0.1953248985608159, 1.1184985079564387, 2.0177297037638544, 4.657830923713527, 2.5887555852302326, 2.5457904135237728, [0, [1, 2]]
-5.2594949670465345, 0.4424586043788463, -0.8018297549001959, 0.18355754449033101, 1.070548963588814, 2.1187854396179473, 4.8596776608529515, 2.241623000673005, 2.022000492540858, [0, [1, 2]]
-5.20231900623999, 0.32987026789152374, -0.6929161403686613, 0.2091808671401761, 1.2130869840502627, 1.8918229833411728, 4.792794484644836, 2.6130453955379727, 2.30024342741591, [0, [1, 2]]
-5.47103606667247, 0.35544936261846977, -0.8003231179821562, 0.20196438568916397, 1.1361946832356238, 2.0543793507388677, 4.658617343630394, 2.3718410306945796, 2.113412540358777, [0, [1, 2]]
-5.535478819585808, 0.12972480772326137, -0.5988914870124726, 0.18521153630841447, 1.0994191933451072, 1.9974764529127607, 4.686866531348943, 2.2893746391234746, 2.1264871784147865, [0, [1, 2]]
-5.457891226917866, 0.5429869878970046, -1.0725724671810986, 0.19094395240069043, 1.0635726273341521, 1.8816177246493626, 4.925610662623696, 2.3985467973020533, 2.2206969404683248, [0, [1, 2]]
-5.6238935488157695, 0.3997474065358938, -0.8235373523958927, 0.1910858156141834, 1.1087035448875966, 1.9523270382800673, 4.854546249418066, 2.3918747515900733, 2.2903415309936155, [0, [1, 2]]
-6.420704680814056, 0.5801412741791975, -0.9275444185225068, 0.18362311341066154, 1.1835282894443666, 1.6628510320699528, 4.843882298032089, 2.152436790016192, 0.38668273559284283, [0, [1, 2]]
-6.18298843556949, 0.5589552971988734, -0.8392120357576104, 0.19088623695318874, 1.1086680198328134, 1.8041587420858138, 4.787247358025543, 1.6717266022350985, 1.4026465776988688, [0, [1, 2]]
-5.814530700681391, 0.5546494511553449, -0.8699713533285338, 0.191121786745812, 1.1946141516574411, 1.7299515740995899, 4.678534920529426, 1.9800042993649793, 1.6041582920902886, [0, [1, 2]]
-5.7015957016283165, 0.6363935387296424, -0.9462000801883106, 0.20143684095987544, 1.071848094492747, 1.8228269210976003, 4.717802163818758, 1.9929963473808106, 1.5584997771205626, [0, [1, 2]]
-5.224829860400174, 0.3467205305775557, -0.6710555573035734, 0.1947257928929896, 1.1908466990967819, 2.2906334306989233, 4.886459695449183, 2.049212873218123, 1.757612610329681, [0, [1, 2]]
-6.699388162560183, 0.36114270765260076, -0.6144109057141425, 0.19446549096496554, 1.2426995419369764, 1.725252570643864, 4.955994333528233, 1.5865855299362925, 1.503150117228387, [0, [1, 2]]
-5.384310295594589, 0.577774604133034, -0.8488310487798171, 0.18350454903424263, 1.0915491994868953, 2.0906195437557233, 4.887424742093689, 2.029554876753449, 1.789872399713989, [0, [1, 2]]
-5.252180104801892, 0.592335331885593, -0.8257126649173888, 0.19533984786457279, 1.1688184874189325, 2.0513437957395153, 4.960363505576349, 2.2021992269074175, 1.6167032170266797, [0, [1, 2]]
-5.240332725033537, 0.5798067704472366, -0.8233726683675632, 0.18639972149092668, 1.126208664223037, 2.1401072769376177, 4.786711364275802, 2.155884061625096, 1.6178667528906117, [0, [1, 2]]
-5.498523284554502, 0.23488017995553526, -0.4793977935196609, 0.18883446240729732, 1.1800073508082416, 2.1515387971485542, 4.965023381155558, 1.9514774409751934, 1.7165660137276524, [0, [1, 2]]
-5.521346476526728, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-5.401265723687129, 0.3036420968635093, -0.5234702983844555, 0.19405347421938665, 1.2236833119796051, 2.3312385135249074, 4.987521936205635, 2.2167716324578493, 1.6665418662018665, [0, [1, 2]]
-5.473143882559332, 0.47888477236133065, -0.697035155309827, 0.2008876121058388, 1.181163659666703, 2.2758920878811892, 4.92292631707533, 2.312302342648655, 1.5684263783201466, [0, [1, 2]]
-5.134158666348657, 0.39985094905494944, -0.6100206298833136, 0.1759205853174045, 1.1534084194024232, 1.9602941044196427, 4.883585916475172, 2.2105739557992132, 1.6303340904206265, [0, [1, 2]]
-5.112422347935636, 0.4732192182439001, -0.6795939390760776, 0.20526428562230023, 1.1750723999531965, 1.945734949081031, 4.779101809670307, 2.211329673028646, 1.5143072053135562, [0, [1, 2]]
-5.215452029805833, 0.4495817914178338, -0.6186384641084046, 0.1941780758268057, 1.2446027510360163, 2.2922046374317757, 4.703749901183989, 1.9598401675988422, 1.7013358105527598, [0, [1, 2]]
-5.16322525994025, 0.35009224109622544, -0.5254804435254323, 0.19412719193241618, 1.2821933254881124, 2.2822897054634104, 4.739718726803869, 1.8964369316173004, 1.8208058557259856, [0, [1, 2]]
-5.2187601417109715, 0.5557510894827201, -0.726447461200842, 0.19839932468849664, 1.2097757870874408, 2.041025899649232, 4.82968413880915, 2.121237458250457, 1.7203787820208019, [0, [1, 2]]
-5.12306258417515, 0.39246446438841265, -0.5521581612479493, 0.1900352759340781, 1.14977539174027, 2.1522857662965786, 4.79347437408694, 2.1642539565770305, 1.9521814896850311, [0, [1, 2]]
-5.234741588370452, 0.44755566143124953, -0.6389704008853457, 0.18922161399623444, 1.1972054389746039, 2.2519422767943507, 4.875070131526041, 1.9959378209746437, 1.7554830365371907, [0, [1, 2]]
-5.335435808494335, 0.2898091348050762, -0.4992566727850602, 0.19320837687077388, 1.1522290019599346, 2.0832404275279406, 4.858066710095236, 2.0157500828285584, 1.8124950006847016, [0, [1, 2]]
-5.141342079471067, 0.33602231389141624, -0.523020922420943, 0.19503022709428908, 1.1545503178808376, 2.346305791544196, 4.7930236785086135, 2.333517947335146, 1.9096266655089411, [0, [1, 2]]
-5.299402786193552, 0.5912025873568859, -0.7778241825929769, 0.19817508876932033, 1.084767873224828, 2.229950270281069, 4.808841951714651, 2.3352489665637424, 1.8203083876620796, [0, [1, 2]]
-5.493061182269913, 0.5830406944063722, -0.7477326651486322, 0.18862990166053234, 1.20169423347064, 2.3304968281269844, 4.819653670558277, 2.462574401468702, 1.7659511639127936, [0, [1, 2]]
-4.820834072263724, 0.3710388416788643, -0.5370816998532344, 0.20570184407580402, 1.2424718836540516, 2.048052412406425, 4.624094249136149, 2.2613309395187833, 2.1245523655913194, [0, [1, 2]]
-5.080787638049654, 0.27790403904299416, -0.46987044646086884, 0.1919537733748305, 1.151502602074146, 2.266320485191674, 4.746730713403166, 2.1922620394159584, 2.1101251815148547, [0, [1, 2]]
-4.8754040727278225, 0.2915448816285516, -0.47918045174420687, 0.20490974961448993, 1.2166760205484939, 2.220104790569822, 4.59225305994332, 2.2204250374951164, 2.1723994142582175, [0, [1, 2]]
-4.8622752673666465, 0.39431414393788533, -0.5236310646251408, 0.1969512990103778, 1.1576481276094608, 2.2052886759562544, 4.6831826607893055, 2.1497169526573394, 1.933467351130012, [0, [1, 2]]
-4.98522651939479, 0.447954084115557, -0.5721883489932353, 0.18389874788266083, 1.2077892395155394, 2.3296675705494576, 4.868593978034457, 2.15916859283248, 1.8566806008732994, [0, [1, 2]]
-4.904402291540772, 0.526765293835095, -0.6525434988752582, 0.19281359952025134, 1.2701877725798094, 2.2042263890074114, 4.8661683542145635, 2.1940347288321496, 1.8990303857353334, [0, [1, 2]]
-5.071873674695708, 0.4100390588143845, -0.5665069741957256, 0.19558896049674152, 1.1970463748659157, 2.214648215346881, 4.765621986168684, 2.419942056298892, 1.9267664934440105, [0, [1, 2]]
-4.966850411500591, 0.29163219924947664, -0.4405668468991189, 0.19589295344067942, 1.2124821706757976, 2.3357771088619623, 4.750299323806498, 2.022073774500532, 2.2066937063535317, [0, [1, 2]]
-5.204409731798795, 0.4837626687760169, -0.6567346194874822, 0.20092759771615457, 1.1952516846223034, 2.379705514151089, 4.829905446456859, 2.436499294307436, 2.1504090289339746, [0, [1, 2]]
-5.122695222591485, 0.3702145053102016, -0.5394082881955055, 0.20179965382782739, 1.1990352455600677, 2.4141214239559767, 4.760376527678672, 2.319346568452822, 2.1359829433229973, [0, [1, 2]]
-5.131096066685666, 0.4789101669801365, -0.6774526658724723, 0.19543770025870288, 1.158297152521922, 2.1829409689815424, 4.659574009736313, 2.1789147087565777, 1.7143162335048092, [0, [1, 2]]
-5.183427174229161, 0.3727546448703533, -0.5611528615949224, 0.18022892815801084, 1.1380529597551683, 2.311766007451976, 4.6982932539908075, 2.122723431031027, 1.735373505687729, [0, [1, 2]]
-5.066431748083546, 0.42876814879984465, -0.6161857627486589, 0.19784370558729997, 1.1550775305024676, 2.313164139188818, 4.789898514794551, 2.2289083876966553, 1.8801571054355595, [0, [1, 2]]
-5.019596264020122, 0.5789995975630189, -0.7560085914618366, 0.1966451944931316, 1.1880574314372128, 2.334795269585212, 4.627896394423293, 2.188032595740438, 1.743062544017805, [0, [1, 2]]
-5.209601141317127, 0.3914995856332357, -0.5667892290122057, 0.18816458709097808, 1.1808696590759014, 2.3238491180314385, 4.805835677674153, 2.2645728335095425, 1.981390351377491, [0, [1, 2]]
-5.508879953053029, 0.4424037440146723, -0.6312357841935701, 0.1807175732260768, 1.1669551656251478, 2.3632986509792, 4.809587451616921, 2.3697206710401986, 1.942328410902999, [0, [1, 2]]
-5.407496454040484, 0.4851435154390067, -0.659517957345674, 0.1828907259644567, 1.2645300928156464, 2.501097863118571, 4.7050517664871325, 2.297688801640631, 1.929728218108395, [0, [1, 2]]
-5.2153994780420545, 0.5748649822129797, -0.7214154557420295, 0.1955550516663741, 1.188456588278596, 2.3725575342033904, 4.8128421579349485, 2.1962708886975375, 1.7630940216255897, [0, [1, 2]]
-5.249339948850801, 0.3969959581253045, -0.5592086244809589, 0.19193873180207469, 1.249411700674235, 2.654863072208641, 4.832976745622409, 2.2121700123271153, 1.8577421410537505, [0, [1, 2]]
-5.309916574786037, 0.3937490502985936, -0.5363268377404146, 0.18663345541534176, 1.3033460179102097, 2.5966856315022566, 4.765631870178024, 2.106044119369983, 1.6152765781546305, [0, [1, 2]]
-5.5312791952715585, 0.5092676228896962, -0.6874373231639003, 0.18419594546742074, 1.2381501575475586, 2.4146537027557398, 4.7698159879346775, 2.4902112048807616, 1.9877689640535947, [0, [1, 2]]
-5.173548631942926, 0.7554079195113528, -0.9612209763949463, 0.18407003799834482, 1.104390231435295, 2.403599495826945, 4.825024998539045, 2.309741417215878, 2.0302573410019225, [0, [1, 2]]
-5.262041320342864, 0.6837521158771284, -0.8886312970336442, 0.20342095889907696, 1.1610762896374547, 2.2536190264410725, 4.756038503831671, 2.4167609131256214, 2.014537296192611, [0, [1, 2]]
-4.993574999525701, 0.38832146988397903, -0.5597462511825373, 0.1716538912091279, 1.205181948975143, 2.7829226826188016, 4.82007745005977, 2.0833254016624343, 1.8583966598606585, [0, [1, 2]]
-5.247611951803245, 0.5264299611786621, -0.6928159326661221, 0.1950869032782865, 1.2688405740574344, 2.911769388869208, 4.904658307203429, 2.2636077976283557, 1.851110320222818, [0, [1, 2]]
-5.288445050664325, 0.3808945887120705, -0.5602265667204162, 0.19923559362744397, 1.222666472015899, 2.471806781429611, 4.740780415100825, 2.0491529771385846, 2.016933082619956, [0, [1, 2]]
-5.160204731481374, 0.5302412325098572, -0.7137649863437668, 0.20318643061015138, 1.206014502291831, 2.5475021405126963, 4.785606350871672, 2.118547913629208, 1.9370265966820026, [0, [1, 2]]
-5.160599541519215, 0.5567597749884053, -0.7355306209082062, 0.1830198550264913, 1.1392708069334385, 2.429525327583368, 4.843613191753119, 2.1788387734873105, 2.0973545559796656, [0, [1, 2]]
-4.989642676409801, 0.6129808884774575, -0.8100820590665155, 0.18278848821946722, 1.195812717277361, 2.6253444770627836, 4.612171390330657, 2.25633789642395, 1.9426576497421426, [0, [1, 2]]
-4.891167572207901, 0.42703921672643086, -0.6147751756807174, 0.192801553254696, 1.1749601105856653, 2.0297390048726673, 4.668480914922793, 2.4696853064779085, 1.717768558437049, [0, [1, 2]]
-5.175028124563131, 0.2712649150250442, -0.44131565950285645, 0.19576086406122292, 1.2549786786980783, 2.644136967096325, 4.6745691467486035, 2.1521236526124365, 2.068319917951067, [0, [1, 2]]
-5.310925311963311, 0.4074286189231341, -0.6059123705752619, 0.19040835270718076, 1.2303268076163207, 2.3874243833098157, 4.710804284319775, 2.3154958919865063, 2.0870156056107962, [0, [1, 2]]
-4.997827851243158, 0.3388328711285838, -0.5371527146059139, 0.1888295821981768, 1.210290226170995, 2.51376692416269, 4.6593690608007945, 2.2208580510217444, 2.0500410285658437, [0, [1, 2]]
-5.0425537750425855, 0.6793993858757614, -0.8940723806947521, 0.19390993041840457, 1.1323181499848016, 2.154802385605181, 4.800791329322884, 2.382698174625655, 2.2131304721657354, [0, [1, 2]]
-4.8462065176550135, 0.623448756627323, -0.8170765365447704, 0.18136730821703137, 1.17499796131207, 2.097362152438989, 4.700803418608856, 2.3553774326173658, 1.994510004641406, [0, [1, 2]]
-4.847202555516946, 0.6793041028816232, -0.8928715330573215, 0.1948304587032, 1.2044296226574065, 2.1172314610556295, 4.697822425203803, 2.3908759573295733, 2.102163478618124, [0, [1, 2]]
-5.151843935323608, 0.2335225688902203, -0.4732619750168988, 0.21328862842925736, 1.1229222572298525, 2.3420492915338476, 4.79251555610399, 2.404577122626482, 2.1615652689669957, [0, [1, 2]]
-5.044141756280889, 0.5492632919515622, -0.7810114783643596, 0.1916070949996265, 1.2021335824297403, 2.497385983289919, 4.9262424333210335, 2.262496332428537, 2.263591762610589, [0, [1, 2]]
-5.095943683239253, 0.49217786130546487, -0.735390026293914, 0.20288642986626534, 1.2122833016892816, 2.397755631363432, 4.841998367663685, 2.442634427095969, 2.278850368465543, [0, [1, 2]]
-5.240265947285071, 0.38473769600772484, -0.6052612338250459, 0.19101802962735956, 1.2149088834613784, 2.2833856619832265, 4.77343951259989, 2.440713242348575, 2.308648936846073, [0, [1, 2]]
-5.026637627099393, 0.5967302213725825, -0.773751383473561, 0.189547606670177, 1.2293717705285894, 2.1631670702050765, 4.875669134069168, 2.4070840161757188, 2.1733655671728385, [0, [1, 2]]
-5.282754699340817, 0.5823873019581407, -0.7298960877342087, 0.20120716653363868, 1.1660072061722386, 2.4653160479930296, 4.8022391780477145, 2.359207894625501, 1.9598938623145679, [0, [1, 2]]
-4.890227919604351, 0.3744643416751213, -0.5544396639572058, 0.19678722147629693, 1.2057983327358348, 2.2906606775486686, 4.745163525155899, 2.243476337757609, 2.4392331436654757, [0, [1, 2]]
-4.9238402701745105, 0.22527117886261927, -0.41940017614908415, 0.19050172106986912, 1.1718471858879334, 2.114728553649122, 4.706900089436315, 2.172101026903963, 2.4011728256697413, [0, [1, 2]]
-4.918552949023312, 0.3196892647103053, -0.5029955452398772, 0.18935905943479117, 1.3075380715900056, 2.320489577653033, 4.640789502938737, 2.1325938116766054, 2.414278635239234, [0, [1, 2]]
-4.961338781420241, 0.37572588299306275, -0.5637206619155889, 0.1812118993372538, 1.1319438657187593, 2.234830245074525, 4.7743192712419855, 2.208469370643932, 2.3644921692974576, [0, [1, 2]]
-5.089964027404128, 0.39995666314256173, -0.5726928509727861, 0.19313150014886712, 1.1507450616515877, 2.264930954643319, 4.719622175028294, 2.323015269520209, 2.254799161323739, [0, [1, 2]]
-5.204670600006076, 0.43239482633581533, -0.6184262974989782, 0.20548095764019905, 1.1632347853390492, 2.268154099994049, 4.779079467564377, 2.2160521635666655, 2.1400387281962656, [0, [1, 2]]
-4.961105687746433, 0.28937552173417286, -0.44756191764714653, 0.18431193403914706, 1.23672592930964, 2.2923397298289907, 4.68124554276611, 2.3999024974659005, 2.1485209269978975, [0, [1, 2]]
-4.985966023478065, 0.8018589840457918, -1.0757556477878907, 0.19187334777326656, 1.1474078776836263, 2.0829765237530258, 4.886331998092153, 2.409237612104785, 2.0745155027304554, [0, [1, 2]]
-5.08271035898177, 0.588659897893592, -0.8428290321876134, 0.19616852267706933, 1.1102774349622753, 1.9647610253324053, 4.812174178714528, 2.336025093536096, 1.9680332170252688, [0, [1, 2]]
-5.169919507791406, 0.4031131684740642, -0.6792292734993903, 0.18972288647166455, 1.1846675023882436, 2.1685334894006503, 4.930044542674326, 2.344021499822935, 1.9460133783755347, [0, [1, 2]]
-5.076673573458706, 0.6164245015211456, -0.8804005675855641, 0.18579969518937783, 1.207430029374761, 2.0658377031525466, 4.972261570197405, 2.34191717936723, 2.0612797519140758, [0, [1, 2]]
-5.0874962975510964, 0.47777866173445555, -0.7052261975703848, 0.19957100353709267, 1.1779940661086568, 2.0301870407886433, 4.3861478670302025, 2.45172936259617, 1.3607808882746257, [0, [1, 2]]
-5.165633658690116, 0.5225774682409737, -0.7549699238523029, 0.20478600850828513, 1.1706561557475326, 2.1090773163882615, 4.470401457456585, 2.429061343849263, 1.4633424565932225, [0, [1, 2]]
-5.148251769345881, 0.47929457241515155, -0.6771967567866344, 0.18839133894503574, 1.1148416926910327, 2.2479945032652213, 4.32768598850198, 2.293572803457991, 1.4145343390560416, [0, [1, 2]]
-5.1394673142841985, 0.43088798315406907, -0.6656045344228045, 0.1837341091268617, 1.1303657357349215, 2.0860082429913835, 4.3557576098957025, 2.4684571262012263, 1.597477674087114, [0, [1, 2]]
-5.143509342963598, 0.5863481726505343, -0.8134805942392119, 0.1857890873392843, 1.234352062597039, 2.099409891004325, 4.399747137282352, 2.303985297172028, 1.5141973177208377, [0, [1, 2]]
-5.045465196965948, 0.4714375104899331, -0.7083228794736378, 0.19749015417415014, 1.1707170620279381, 2.3712908426879924, 4.5017207341714105, 2.093876355996155, 1.827947090198178, [0, [1, 2]]
-5.005488665191772, 0.37242463377371804, -0.5944695279684106, 0.18832857687771926, 1.1961325503930953, 2.326496888443134, 4.39760945416643, 2.246424400037957, 1.6906289451356948, [0, [1, 2]]
-5.141982825600541, 0.31965922837462324, -0.5304769918926988, 0.19181612265097636, 1.1884800344862134, 2.146236271349115, 4.552828080404991, 2.2671229855475117, 1.70116011088083, [0, [1, 2]]
-5.01714026435073, 0.43172846039781226, -0.662838036368114, 0.204297272880625, 1.211632762992731, 2.2689059346071327, 4.560565176644146, 1.9779970493878176, 1.671481972649814, [0, [1, 2]]
-5.031091562761463, 0.45963945245796295, -0.6956191679409238, 0.20278134531802106, 1.1566702073760653, 2.254606853578655, 4.434739262187161, 2.2868386441019983, 1.7235048389886958, [0, [1, 2]]
-4.940993447234511, 0.5400218718606139, -0.7954204892395412, 0.18883462312682606, 1.1915954507331015, 2.199974895401308, 4.648828845930466, 2.3320168845834095, 1.8455022798032363, [0, [1, 2]]
-4.874077755163234, 0.651844735420708, -0.8973873294121967, 0.20234956335887788, 1.2034075082416977, 2.263846907339558, 4.5048175287955, 2.3502256502121917, 1.685024907241385, [0, [1, 2]]
-5.204072934594343, 0.36221238272188805, -0.5923627902150645, 0.19504131672011882, 1.2733726857960448, 2.246384252298799, 4.656574204951924, 2.4285539789651995, 1.7841900647970605, [0, [1, 2]]
-5.444498168317113, 0.37020105152083216, -0.5897760937007547, 0.1878557626978174, 1.153638026389866, 2.3718773079463698, 4.65502976877823, 2.498038558458402, 1.6686928782270896, [0, [1, 2]]
-5.126660710386507, 0.46229211500657713, -0.6970210384508221, 0.18147307253246883, 1.1658050206080455, 2.2521095099772097, 4.768368031531043, 2.2136869707198055, 1.7286773292201152, [0, [1, 2]]
-5.222827662273432, 0.49356935902505383, -0.7293131063853956, 0.1967060218841216, 1.1136094348880266, 2.2157906640416947, 4.730666717995658, 2.296248640696501, 1.675917964070229, [0, [1, 2]]
-5.238893604166768, 0.36009447691945906, -0.5864492204946983, 0.18383294492046523, 1.1843982543741314, 2.1418347343649593, 4.8591112885343435, 2.2100904075026175, 1.739529136243956, [0, [1, 2]]
-4.780326756817002, 0.5527324208132051, -0.8259456612325327, 0.19575399132287022, 1.1926082967411504, 2.495906936958225, 4.949003661543726, 2.226108211723485, 1.539811801489553, [0, [1, 2]]
-5.23510956080991, 0.4895443242874218, -0.755093836879791, 0.18503195454492657, 1.1642267821986516, 2.326621515664389, 5.003701982640087, 2.3215346426217702, 1.4564219953945559, [0, [1, 2]]
-4.998891966800503, 0.5757415209467144, -0.8437839490384987, 0.18483885394336516, 1.1751473613185524, 2.393907485191949, 5.011062616165251, 2.2657921719639083, 1.4683226368725395, [0, [1, 2]]
-5.432486716901834, 0.35300691495735864, -0.6173508788491747, 0.19171466775653162, 1.1630898684758435, 2.29106709598912, 4.966098328722284, 2.419590522512178, 1.4474146170065474, [0, [1, 2]]
