t=2.8267013677256068
logZ_t=-84.90486905296295
-6.356958019663623, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.3485527494492855, 0.5205742160799852, -0.8124752377634362, 0.20015442594510513, 1.2006210870166156, 2.176327319415919, 4.752975536510487, 2.7348334425094416, 2.6462147291583245, [0, [1, 2]]
-6.332300537532246, 0.4436438445934421, -0.7360841821327231, 0.2040976125819589, 1.1464329854738982, 2.04942178037968, 4.87493632344656, 2.632868573429833, 2.527451643157731, [0, [1, 2]]
-6.428271109026742, 0.20420734778795369, -0.5008051821293599, 0.1978113783613526, 1.096208009177283, 2.038944399348561, 4.782412230662199, 2.539987423600328, 2.665376460933776, [0, [1, 2]]
-6.313658852024075, 0.5920489361899738, -0.8757575091251797, 0.1811937763201118, 1.2430539202322581, 2.128819018620895, 4.830220061834828, 2.3450536340439876, 2.509382926209751, [0, [1, 2]]
-6.332089752031491, 0.39244425954995826, -0.6554627560505508, 0.1858840901541655, 1.1774640585200398, 2.1299703761475324, 4.731781880383004, 2.4388728515573526, 2.638129647102143, [0, [1, 2]]
-6.415083911056448, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.85926136450455, 0.537230136312913, -1.260497973752457, 0.1954948823485609, 1.068325752134053, 1.7148077768407428, 4.820383147301923, 2.193909415055662, 2.0535305154088936, [0, [1, 2]]
-6.363813886001868, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.691059034359826, 0.22273221448972894, -1.4654550286410257, 0.18029972436473693, 1.0199065598102566, 1.411519214329448, 4.63963234616692, 2.2360495022101445, 1.4574501385510512, [0, [1, 2]]
-6.734748743455583, 0.36079842944787005, -2.0082223285046488, 0.19069260282216735, 1.1807697790624532, 1.386487562285907, 4.658761522535071, 2.1890196469164565, 1.4305870996184165, [0, [1, 2]]
-6.750823190949008, 0.37152930825877134, -0.6565759879049256, 0.19591598177025976, 1.1898081943087648, 1.9777764459013227, 4.676064204981104, 2.478035057020322, 0.3556368677098984, [0, [1, 2]]
-6.512554642314232, 0.23724353499695697, -0.6660072896347996, 0.19606143146510174, 1.0543141045482591, 1.8766101209263626, 4.716979865272513, 2.38344446861761, 2.3862396535081594, [0, [1, 2]]
-6.426602174637729, 0.232632041131444, -0.6501887883407043, 0.19195102769349331, 1.1365534954239442, 1.869666119292417, 4.665949314875721, 2.5168391734843203, 2.470248676708254, [0, [1, 2]]
-6.2839553387492835, 0.335677745158616, -0.6992972506497919, 0.19285696563622398, 1.1043624725708752, 2.0766338276212295, 4.836094731572811, 2.2738267884024137, 2.0731374920682315, [0, [1, 2]]
-6.29244585710063, 0.31953486235233935, -0.6804896844283429, 0.18445457137801227, 1.1288719390640527, 2.009808164078544, 4.7574462656972365, 2.3577100996725098, 2.1732632390486004, [0, [1, 2]]
-6.511556567102523, 0.3118134380902649, -0.7409582990733263, 0.18434916377504723, 1.0447569739836022, 2.028905430145902, 4.6788268860727324, 2.3352289371464905, 2.140852502985812, [0, [1, 2]]
-6.438891321192752, 0.1878332720157298, -0.6427137389215534, 0.18796551690360108, 1.0842024163501711, 1.9596586858533975, 4.73985927894439, 2.336441219385146, 2.172389979577084, [0, [1, 2]]
-6.367191580029534, 0.43113782483449703, -0.9408047588974062, 0.19053686885012483, 1.077817497430386, 2.0281045605364554, 4.800812628576085, 2.453878536113406, 2.1936404878625466, [0, [1, 2]]
-6.484016579320139, 0.4236052691206131, -0.835202138299475, 0.18530953796111296, 1.0854727859367526, 1.8843247632065225, 4.805857804701987, 2.3786353423669433, 2.3091589247494606, [0, [1, 2]]
-6.688212114150862, 0.5232836083757506, -0.8875671647220216, 0.19153964188944148, 1.1727534026122828, 1.6109470915602235, 4.693850523609018, 2.171849321875145, 0.44525548563969963, [0, [1, 2]]
-6.644910286568272, 0.43187506539833, -0.6909444781745891, 0.19692368076509298, 1.0774714614829006, 1.8819280599031374, 4.716599753194295, 1.6974665615966682, 1.480509160671804, [0, [1, 2]]
-6.492043446687775, 0.5459897682651337, -0.8506689997074506, 0.17019287387729962, 1.2085124460224568, 1.8611185045144045, 4.728463947164568, 2.040520808434794, 1.553949292909981, [0, [1, 2]]
-6.472273199959605, 0.5317532619293449, -0.8430097958753932, 0.20891719421969712, 1.1724579381463176, 1.9415840440138945, 4.738039676494105, 2.0034943790216415, 1.4644508024066, [0, [1, 2]]
-6.360842757859035, 0.31461792962811697, -0.6537495394820689, 0.19124192859485092, 1.103372255519454, 2.2243116052271574, 4.853431300996115, 2.014563227855571, 1.6367877537633497, [0, [1, 2]]
-6.829162870591905, 0.442699931191022, -0.6927870479616299, 0.18957037655370598, 1.1729503055789707, 1.6329247752597995, 4.894443432178647, 1.5063747280418005, 1.4674280512725864, [0, [1, 2]]
-6.359504296442129, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-6.3389899482044365, 0.6374728796379802, -0.8795843724808342, 0.19487813005495536, 1.1971351657932219, 2.094789517256485, 4.922448863686328, 2.141887126471583, 1.5651941990585962, [0, [1, 2]]
-6.360626982322026, 0.7147910030324032, -0.9699825684206771, 0.1816829469537489, 1.194783507447053, 2.0488524181748806, 4.848351517439596, 2.095723836696061, 1.645262900855215, [0, [1, 2]]
-6.436708287768833, 0.3079627665257475, -0.5412658357162491, 0.18224849001048193, 1.1473274252680572, 2.055710423964122, 4.949524371646423, 1.9726240139866256, 1.672412571806298, [0, [1, 2]]
-6.425607870764897, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-6.423624462072808, 0.37918399668979563, -0.5923084466171683, 0.17441984189503199, 1.1965135649916803, 2.4008215054397226, 4.94377568309665, 2.281779034572235, 1.596928888985696, [0, [1, 2]]
-6.466046653328697, 0.4250036865485392, -0.6279290788219744, 0.1958368329529278, 1.1820082634801408, 2.3606472971566186, 4.866548654492618, 2.3540281124087032, 1.4919709860089965, [0, [1, 2]]
-6.285169276106096, 0.32788044639157254, -0.5442108951219736, 0.18615221004191945, 1.1505285511710766, 1.980133539035895, 4.849042758725367, 2.27424329024363, 1.659044281539159, [0, [1, 2]]
-6.304496024837321, 0.49273056024465534, -0.7023438967603427, 0.1936058978979268, 1.2245911454665266, 1.9437641177135483, 4.903405913446539, 2.2152396854572336, 1.6059593891982848, [0, [1, 2]]
-6.31703704865407, 0.445578496893125, -0.6341015603021044, 0.19439943602807816, 1.1540493011236987, 2.3637561829070295, 4.664076337579795, 1.9713603085718687, 1.7734820597809338, [0, [1, 2]]
-6.300366105655802, 0.3678497292001217, -0.5635999152015796, 0.20941173766062207, 1.2088016560978105, 2.3022728413081084, 4.7317014117459255, 1.9913044923487615, 1.8043706746333215, [0, [1, 2]]
-6.330876979032346, 0.5552490465641566, -0.7324223596413555, 0.18685988225573238, 1.0681061350992849, 2.0490571179182115, 4.875693631756891, 2.165217681953275, 1.7107066349479483, [0, [1, 2]]
-6.291515883265463, 0.3767009478308944, -0.5427427536095578, 0.19906881675595403, 1.1095941091122083, 2.1366690343114803, 4.875912515798149, 2.097290029420405, 1.7847120159403018, [0, [1, 2]]
-6.31330300306885, 0.40654031402963975, -0.5891665667089121, 0.20091856920452944, 1.1272585023042216, 2.1166593650402197, 4.969994018670302, 2.0621754431794908, 1.7789993764835472, [0, [1, 2]]
-6.335787673158286, 0.3216876884595606, -0.5402257800462074, 0.2056561807120798, 1.1584938451046252, 2.149552708725614, 4.854281258680864, 2.053798029430345, 1.7184854891937567, [0, [1, 2]]
-6.2791092770539, 0.40147659196312246, -0.5807842097012148, 0.181932120622729, 1.2084544462355022, 2.2850755220093357, 4.780876656024365, 2.31707087882649, 1.9136256734385144, [0, [1, 2]]
-6.286565238602569, 0.5751466830666274, -0.7565293333267312, 0.1970689911315768, 1.101935125491732, 2.1845374075932975, 4.818323765130528, 2.3641249103580857, 1.8496872238931228, [0, [1, 2]]
-6.41722333599134, 0.6227542766289821, -0.7985989043697322, 0.19000435078911032, 1.1671723529829874, 2.363895594377056, 4.856993726259901, 2.503233718056858, 1.806878481043267, [0, [1, 2]]
-6.202831653678263, 0.39955686972755283, -0.5654819965172534, 0.19576486494982276, 1.2131632377990174, 2.11028693822954, 4.66358251199694, 2.2170208250815997, 2.0964632639456453, [0, [1, 2]]
-6.283291043757052, 0.2626680539462647, -0.4513119701453581, 0.1786945644597169, 1.1916282018831454, 2.281799278683658, 4.765292103784885, 2.2040684239419264, 2.0431193072283707, [0, [1, 2]]
-6.208819228031107, 0.2765503831925595, -0.4577467446252809, 0.20355925465402222, 1.2144938720763863, 2.2889954490107955, 4.600547553166188, 2.248270665833005, 2.126778946238009, [0, [1, 2]]
-6.1785040389154595, 0.4113249030940861, -0.5435454540543492, 0.1846508440190547, 1.24209692614264, 2.147567504324124, 4.7278991776387, 2.1233919739756133, 1.999734246538368, [0, [1, 2]]
-6.2218218527273805, 0.5133271433270271, -0.6433528690641356, 0.18968688173023135, 1.2217993159189648, 2.2864522977833155, 4.79133071060851, 2.1716774311174145, 1.8319390584587167, [0, [1, 2]]
-6.190880285841541, 0.35881606289248075, -0.4837473411783222, 0.17966078221254342, 1.2252156699957675, 2.2475913365301747, 4.789605339005514, 2.257190816994446, 1.8762318346770481, [0, [1, 2]]
-6.2586343934116835, 0.6169962750974038, -0.7807617799739722, 0.18518853845193337, 1.1683953807609544, 2.2506369671837807, 4.72959744122631, 2.337338745872447, 1.9435489628499987, [0, [1, 2]]
-6.2421655524265205, 0.5339621150185718, -0.6882999821118474, 0.19342555847768736, 1.1371059642456034, 2.381527867197181, 4.789537987636789, 2.1458796954421353, 2.079593816819679, [0, [1, 2]]
-6.36286666783492, 0.39892261327177925, -0.5688398368003603, 0.19057587171740534, 1.2113666653877138, 2.51794296204812, 4.77314163722403, 2.2958018533842237, 2.1774191871651642, [0, [1, 2]]
-6.336501571125606, 0.35730651560276216, -0.518973320686333, 0.19138937631139954, 1.1813789582921823, 2.4728057917092694, 4.718421514700062, 2.277611933370285, 2.0910955676884964, [0, [1, 2]]
-6.242398189073721, 0.48934903235998956, -0.6833409079591054, 0.19273347838230298, 1.1470977010614514, 2.276123993664972, 4.682683466295675, 2.1359980333846837, 1.7169556143288927, [0, [1, 2]]
-6.274072551019042, 0.491628590837406, -0.679033822875337, 0.1988409885969905, 1.1565672941660305, 2.3565488630639324, 4.771513602312104, 2.1092375232043006, 1.7682157215099712, [0, [1, 2]]
-6.253568854146957, 0.5774350911616578, -0.7758095313844433, 0.1947430185030165, 1.2736156392564024, 2.3066568404126024, 4.80380281749313, 2.11953805029733, 1.822068477391657, [0, [1, 2]]
-6.242588934078071, 0.6307104362550053, -0.8234693048849521, 0.1887303754338917, 1.2378667964694359, 2.400065673174962, 4.744115899336739, 2.166460298816149, 1.7936543856573808, [0, [1, 2]]
-6.3531434675449034, 0.33323697811324593, -0.510280657510004, 0.19118780125635573, 1.2098815715445062, 2.38326218747709, 4.79202599602833, 2.3406393549180726, 1.8779553745766875, [0, [1, 2]]
-6.467318290303608, 0.35759062473824876, -0.5490934641564057, 0.2061945867895461, 1.1461630177776951, 2.363599363349394, 4.863611466343066, 2.4044177559646878, 1.8868577377376194, [0, [1, 2]]
-6.391909691145452, 0.30883082252682204, -0.48583036555120584, 0.18235868579235104, 1.2192436040907364, 2.575986659061027, 4.712265534423946, 2.304421360550172, 1.8087431636543783, [0, [1, 2]]
-6.326573862140233, 0.5420129379976716, -0.686869351696416, 0.18973334067934366, 1.1788417134080635, 2.5046532569216144, 4.79330178129611, 2.1634258859281665, 1.7613179007474908, [0, [1, 2]]
-6.333269029127081, 0.5444759396927081, -0.6928074856435654, 0.19095566068363884, 1.2465134080334657, 2.475326228199324, 4.776211258401029, 2.0884218543440882, 1.72698752359336, [0, [1, 2]]
-6.320240480513377, 0.52969345432482, -0.6814908006196384, 0.1802542012224449, 1.239989738560977, 2.572475418508429, 4.749760092151076, 2.0633336932539295, 1.6567029487886638, [0, [1, 2]]
-6.369228422822049, 0.5961864063997349, -0.7705025258531617, 0.1973416477585471, 1.277327691753584, 2.394988616561104, 4.761796581842893, 2.506757517512447, 2.092343344653325, [0, [1, 2]]
-6.321217998942799, 0.6105793988624307, -0.8023438847870055, 0.20124194117948666, 1.1614327756361713, 2.332010900421014, 4.69905112419257, 2.4539260848917466, 2.0787457377763823, [0, [1, 2]]
-6.352307357287603, 0.5622362917482889, -0.7435261820612331, 0.19095667563890867, 1.2458207266766872, 2.385124828448434, 4.800284773782191, 2.437136914922503, 1.9748359909038444, [0, [1, 2]]
-6.2534927396414925, 0.5578624760477136, -0.732892777753211, 0.19401370239060162, 1.2136378261151297, 2.7821737352699336, 4.8705903220814415, 2.2090788994232655, 1.8458252765299434, [0, [1, 2]]
-6.308768199959693, 0.4770960402186426, -0.6506849357005673, 0.1884361430966591, 1.1861739411754806, 2.8525656688189, 4.8995692036322875, 2.181880590608842, 1.869779396467017, [0, [1, 2]]
-6.341745329673169, 0.5732043323960428, -0.7496790281331545, 0.20653302977050153, 1.1554153837975865, 2.6272447409043473, 4.771434634836638, 2.2148051785114977, 1.9956075803134348, [0, [1, 2]]
-6.284118112953776, 0.5942533758024539, -0.7761520039223941, 0.19671138013951237, 1.1524851282805013, 2.6619599994422605, 4.733795877648394, 2.1929777967439694, 1.9120899380618457, [0, [1, 2]]
-6.277537665764001, 0.5716574973852229, -0.7492866430980659, 0.2078313423034432, 1.2552210663070156, 2.4691664875244386, 4.876451117555142, 2.255598547400248, 1.9461479390849998, [0, [1, 2]]
-6.327377783596445, 0.6182806513069051, -0.8150962994891908, 0.19665751364615067, 1.1537650586938935, 2.73610137556178, 4.734982829010704, 2.227113380519727, 1.942162527606297, [0, [1, 2]]
-6.238800303122802, 0.3960967915610252, -0.5952143213845617, 0.1808663831785584, 1.2047969789420505, 2.092114812735448, 4.6724488882045305, 2.447178932342687, 1.7594645102285866, [0, [1, 2]]
-6.316082934734238, 0.2886256490691412, -0.46538256507289905, 0.19954546374141655, 1.1640911044308038, 2.6615984264520023, 4.695036192197984, 2.1816889809035263, 2.0638377546543256, [0, [1, 2]]
-6.349849313089467, 0.36609932878012663, -0.5635631151430629, 0.1845724642649156, 1.187571605226318, 2.5016331938290794, 4.674423848278766, 2.2883636692277856, 1.987083114454386, [0, [1, 2]]
-6.256714724990006, 0.3388328711285838, -0.5371527146059139, 0.1888295821981768, 1.210290226170995, 2.51376692416269, 4.6593690608007945, 2.2208580510217444, 2.0500410285658437, [0, [1, 2]]
-6.2067020623128775, 0.7090416113949574, -0.9306157967453702, 0.1841946699265012, 1.1884014288460012, 2.0941782686264014, 4.781355154930448, 2.463754414211153, 2.0900878661683713, [0, [1, 2]]
-6.1760878782691515, 0.7307873584257194, -0.9345061452294113, 0.18898292522286994, 1.1833480607657112, 2.127183027703, 4.728390089501836, 2.3232845707258254, 2.0264583029048993, [0, [1, 2]]
-6.194870248464057, 0.6554550565903344, -0.8652947732580392, 0.1836418871455647, 1.2075138709111937, 2.12474531491418, 4.726509011048377, 2.3795472025889053, 2.1578230641716396, [0, [1, 2]]
-6.264240701913242, 0.4390350546357415, -0.6698084132335942, 0.19482654932431756, 1.2157337921176306, 2.411342552298374, 4.757848773295416, 2.3728025450880454, 2.1773004291068068, [0, [1, 2]]
-6.390282002822033, 0.5350458607695697, -0.760976847013082, 0.19246690139973172, 1.1868987468617076, 2.4757841436954426, 4.938918358281013, 2.2685032953002646, 2.1946671869447507, [0, [1, 2]]
-6.350368310702745, 0.5035479130010375, -0.7402307219872106, 0.211426595143089, 1.1752236095757265, 2.437476897716088, 4.8514903979896244, 2.3531030217021174, 2.234884155015478, [0, [1, 2]]
-6.339707594157279, 0.42280072772488375, -0.6457752216199638, 0.1891428822658082, 1.1797714217706572, 2.3568225193054855, 4.83614471567934, 2.467382265585752, 2.2135533977965807, [0, [1, 2]]
-6.278242506193031, 0.6468043143481578, -0.8234730317647678, 0.1987240225310201, 1.2289495867190172, 2.3060728295528525, 4.827423045709124, 2.4480602643577534, 2.186419301169293, [0, [1, 2]]
-6.323693664945199, 0.5866084396909618, -0.7525412761869245, 0.18453514983216474, 1.2099056360931062, 2.433042165875084, 4.837267818791773, 2.372023614579389, 1.967382440681263, [0, [1, 2]]
-6.2475056273904235, 0.2678314777721585, -0.4581831434782673, 0.19649461947080799, 1.189201420007644, 2.253222921877366, 4.771848890030946, 2.238817153915326, 2.4493974609260833, [0, [1, 2]]
-6.209683355226177, 0.21988135640801962, -0.4099002112724471, 0.1874052559415532, 1.1518986116295142, 2.2060502395989743, 4.776288414591251, 2.1949716131979686, 2.3990153313893714, [0, [1, 2]]
-6.197006427479108, 0.1532557863917704, -0.3356941983626822, 0.1869913846836025, 1.2435980901782588, 2.338587315458631, 4.721895431045134, 2.1281051113360787, 2.399212268087841, [0, [1, 2]]
-6.246803990707891, 0.2830534319578576, -0.47634480487132425, 0.18796907638022992, 1.1992468637470746, 2.3591549308219717, 4.820784015650732, 2.2026699312769433, 2.4467698344206834, [0, [1, 2]]
-6.246765070977734, 0.40643612297534487, -0.5869255415455126, 0.19617433508671803, 1.1543003937020517, 2.283553692862287, 4.632651503576832, 2.29817915298487, 2.204121791913717, [0, [1, 2]]
-6.322843545633155, 0.4728502671219736, -0.6456349288394011, 0.1890737933806542, 1.0901001070734069, 2.2919695206306927, 4.756310721484485, 2.2308086024041023, 2.2036812629532294, [0, [1, 2]]
-6.252025255877982, 0.40570395422782835, -0.5714814620258658, 0.18440862103789601, 1.1870875608496705, 2.376468902132522, 4.676461036718078, 2.3003284994100963, 2.120158428053904, [0, [1, 2]]
-6.236758589828637, 0.666616633019759, -0.927184574468915, 0.19410998279846903, 1.1701401613300548, 2.1581449176082614, 4.913979859684135, 2.3384255207156355, 2.006580457573715, [0, [1, 2]]
-6.279999076110885, 0.6090156365210239, -0.8515439448880069, 0.1982578640552402, 1.0736771605484041, 2.1000760041347384, 4.911651742652946, 2.386904039713355, 1.98250603520681, [0, [1, 2]]
-6.300284362437196, 0.49221380508959783, -0.7497614123782351, 0.18965327322153946, 1.118835528277502, 2.1034716928067416, 4.85496582562035, 2.4306129065893716, 2.0466161090210973, [0, [1, 2]]
-6.28844254647252, 0.6921704178013309, -0.9504157558476765, 0.1995393090526475, 1.1431837828073717, 2.082532325786101, 4.985094130075753, 2.4561831340850993, 1.9908935484213695, [0, [1, 2]]
-6.253789860475736, 0.4236456300161917, -0.6497960508019982, 0.20073399994443786, 1.1885956278816057, 1.9919008589819767, 4.299807611262111, 2.392887586398516, 1.4990159877432567, [0, [1, 2]]
-6.282355506366318, 0.4349875582306722, -0.6623925906963725, 0.2092373463656035, 1.248713384686646, 1.9844898802110662, 4.3621573717470765, 2.3742263707259537, 1.475423852796605, [0, [1, 2]]
-6.252502432015058, 0.4046008025797393, -0.627739201081979, 0.1818449016333148, 1.1927262357351456, 2.0212045175766784, 4.30369705331753, 2.409201213212257, 1.527119353408007, [0, [1, 2]]
-6.2858043444428295, 0.4071388257202815, -0.634522825327682, 0.18051812642611825, 1.2139289908790312, 2.106006325292148, 4.3188542753094135, 2.316635812615977, 1.5722798534977351, [0, [1, 2]]
-6.292308102333194, 0.5435659924868563, -0.773400814331168, 0.1919397415463648, 1.147649056291035, 1.9814057892570678, 4.376653294494251, 2.204538369865751, 1.4687120909212306, [0, [1, 2]]
-6.27123884093266, 0.3704967551797093, -0.6010514462232943, 0.1886078069219477, 1.1517767564717256, 2.3102647008667136, 4.4546601639143715, 2.0619473757438933, 1.7613594837805964, [0, [1, 2]]
-6.242197524308268, 0.4416504090413383, -0.6641199780043116, 0.17933491812741545, 1.1992202263380847, 2.282252183985421, 4.391429989817263, 2.205517793296468, 1.774772294594857, [0, [1, 2]]
-6.256489570549275, 0.3804234546034195, -0.6057430924990942, 0.19455912834415062, 1.158519082244118, 2.254373225914513, 4.425791057846262, 2.1419504131665175, 1.748412483646178, [0, [1, 2]]
-6.232014061986204, 0.32330613278172127, -0.5456430591534718, 0.19587574092115814, 1.2116784928907238, 2.473392693460726, 4.378264545966035, 2.096104031825905, 1.6541438936053647, [0, [1, 2]]
-6.2245648874047905, 0.4357592292192451, -0.6614774682553244, 0.1812158929182979, 1.1830644310828482, 2.347307939186928, 4.494067663954991, 2.3446810248234398, 1.712669031861593, [0, [1, 2]]
-6.241596807998597, 0.426433254580475, -0.6696135079220488, 0.2052977340884895, 1.2424844213424189, 2.3827908505117783, 4.6304996308921975, 2.351650757315179, 1.8772593582617647, [0, [1, 2]]
-6.215164604091718, 0.5270393594694207, -0.7710104187226875, 0.19678944504969217, 1.2087665514674295, 2.3415874052108316, 4.601734942362569, 2.2917389120026574, 1.740467419609123, [0, [1, 2]]
-6.293661792807814, 0.2919358985111263, -0.5203371237684512, 0.19718536483139804, 1.2005473132781899, 2.3676591080894203, 4.679919772103706, 2.411666917838624, 1.7810142499294495, [0, [1, 2]]
-6.351127426947348, 0.3502890540694711, -0.5875824375495344, 0.18251350518695217, 1.167625233008605, 2.316458909782882, 4.650799416458068, 2.3997648300544854, 1.7234616622131127, [0, [1, 2]]
-6.277064305413065, 0.40823543901216247, -0.6447479123974194, 0.19297123676446573, 1.2132000081718024, 2.2545260690855833, 4.806180295007657, 2.28828527936856, 1.7023055627283123, [0, [1, 2]]
-6.280928997370577, 0.3726305331947589, -0.6112371510016936, 0.19177839166466604, 1.1823398571590844, 2.2965643535474647, 4.741542414927621, 2.268617602072908, 1.7022510402448663, [0, [1, 2]]
-6.278208270299317, 0.3653010110023017, -0.6009069548688543, 0.19269988902856, 1.1858983396508582, 2.293039121789005, 4.779420439042379, 2.2491218537083113, 1.6741748812816744, [0, [1, 2]]
-6.18725255853764, 0.5771399472892119, -0.8629502697261161, 0.18651410160169044, 1.2256838552873202, 2.400714393436605, 4.925116456668793, 2.2836075785081262, 1.5783951913019363, [0, [1, 2]]
-6.308284395386055, 0.45327281708385586, -0.718448033709226, 0.19727350754781706, 1.228753816579432, 2.365853023682986, 5.017299942688071, 2.3634555443355687, 1.5271439045715576, [0, [1, 2]]
-6.248633685507014, 0.5119073773276659, -0.7789353367932712, 0.1915773948630572, 1.1990025550451027, 2.4435184628574493, 4.9911134869483815, 2.2756595056562627, 1.4953580658951675, [0, [1, 2]]
-6.353852716411871, 0.4277744263452731, -0.6927036505053384, 0.19432076966679065, 1.1464786080217058, 2.2880723355509898, 5.0405230695449825, 2.3915307441374933, 1.5091168288407684, [0, [1, 2]]
