t=1.0266623597411388
logZ_t=-239.20559104708647
-7.397872057999658, -0.6843814712580523, -0.2603452362886822, 0.663656096547959, 0.8588495387745857, 0.9951454907722961, [1, 0]
-7.002085158028355, -0.8917126565226099, 0.4988056894670238, 0.624636342517754, 1.9965650802035788, 0.865791598132863, [1, 0]
-7.062016953488343, -1.57709326906363, 0.07684496509555755, 0.6161268712055104, 0.20508677759852523, 0.9337235342655522, [1, 0]
-7.077497757647917, -2.0052665662771796, -0.43811819161876336, 0.6638960494099895, 1.955838321089172, 0.9455140644658788, [1, 0]
-8.331524679138065, 0.8488288047084224, 0.6143530493412958, 9.30014699314672, 0.8661256779120726, 3.0434400459763986, [1, 1]
-7.924466144949196, 1.1101404736197322, 0.6482139044074322, 8.761128227573781, 0.9043478575582, 2.0156012746805994, [1, 1]
-6.971072207297657, -2.055135029975389, -0.15643694885571358, 0.6996275246928274, 1.6521186939764483, 0.9267238804472198, [1, 0]
-6.848670691124496, 4.381390556173631, 0.6108207591069442, 2.397371913181085, 0.951705617629278, 2.9117533734454115, [1, 1]
-6.800319633392731, -0.7783032979626527, -0.006104592558334274, 0.6808034705714792, 2.2008768203817617, 0.972614523535287, [1, 0]
-11.099136787484436, -1.0417934701771847, 0.560809181388833, 1.703318811617426, 0.9037134037435881, 2.5191993577739553, [1, 1]
-8.588315248434878, -1.1312857763333906, -1.1057904069785376, 0.6706506855148298, 2.2377354753862244, 1.0677507270981934, [1, 0]
-6.670401095689537, -0.44496150959804726, 0.3118223066610395, 0.5602092113300824, 2.258876824336227, 0.9640901093810005, [1, 0]
-6.269978983161966, -0.9332257695404703, 0.40047147703803904, 0.6680045813745198, 2.847789730945326, 0.8782681819530778, [1, 0]
-8.872191859111146, -0.5045953680207139, 0.610053604569648, 1.0449481393011246, 1.0946276772806474, 2.0858789021039685, [1, 1]
-6.536473906570324, -0.5271287619109545, 0.15504731320055215, 0.5966619086899934, 2.9186857146023653, 0.9222370209931595, [1, 0]
-7.974621523428417, -1.3041936250169037, -2.306741079472163, 0.5891166862145631, 2.263291320561719, 0.9875438211856419, [1, 0]
-7.8883003131741, -0.7097280192057894, -1.1281237018928085, 0.6770743453882166, 2.3852240414685912, 0.8385274325264883, [1, 0]
-8.235006017902787, -1.428838308475168, -1.5127189176524933, 0.6030834125466515, 2.476338603744543, 1.0945495818872555, [1, 0]
-7.510863527012281, 1.9201607434543178, 0.589932569934595, 5.537994782468847, 0.9537399768601742, 2.867289555336171, [1, 1]
-6.840828591385318, 4.708072479880122, 0.633555985372275, 2.6058684297539703, 0.937719156144831, 2.068229049057267, [1, 1]
-6.893603474293553, 4.173421323228316, 0.6786501336250255, 1.252980098993312, 1.033287781699467, 1.828441570898291, [1, 1]
-9.211636029441472, 0.3468944068109967, 0.6201683203795308, 3.3065479692774926, 0.8574030606044369, 2.8567473305106375, [1, 1]
-7.073786701971954, 1.7640037674401925, 0.6258666661254079, 1.6859339920238656, 0.8870539412964757, 2.5168814292102475, [1, 1]
-6.995551625578625, 1.9381172482214357, 0.6095763590648502, 1.2354880141962636, 0.9132425979653518, 1.5324348735881124, [1, 1]
-7.085684595961204, 1.500353386062871, 0.607201532585373, 1.1870277840611254, 0.9448020214917137, 1.6061431809560374, [1, 1]
-6.907680414906328, -3.149151047175158, -0.3642702097866703, 0.6926674297220001, 2.805641711828625, 1.037252363781568, [1, 0]
-6.69492354082242, -1.5398055910985011, 0.4320717299943318, 0.5700646897313963, 2.8626392236123204, 0.8370541337209065, [1, 0]
-10.237053542910864, 0.2147603992091403, -2.6988017992305613, 0.6706224721009727, 3.092635423748954, 0.9067304762563031, [1, 0]
-9.344923832832293, -0.3704052711315322, -1.2387043243642069, 0.626041038466847, 3.069828900589165, 0.9259262231576596, [1, 0]
-8.125042737846227, 0.9071647690446137, 0.5848645656132524, 2.0887574153948605, 0.9588711905457207, 1.8635473077267426, [1, 1]
-7.380035663242094, 1.8395416988107485, 0.6869716213394621, 6.432190138240168, 0.7994383581927963, 2.821861676026878, [1, 1]
-7.395169173450066, 1.7528035862642375, 0.6543073515405109, 7.1034177793465725, 0.9189053980403434, 3.033230916543275, [1, 1]
-7.4388147968146665, 1.6540006105217406, 0.6771167577770841, 6.913128705585782, 1.0435594702119624, 2.7863305891837387, [1, 1]
-8.726006267207882, 2.430497794695944, 0.24348750870097016, 0.6031359013731552, 3.317513650278409, 0.8290938573313157, [1, 0]
-6.811888776816405, -1.2012665867926837, 0.2954271501580247, 0.5491094700591036, 1.2786043499037756, 0.9649307294086722, [1, 0]
-7.284664992492095, -0.1400500831830418, -0.1991154095159512, 0.6318235337003132, 2.854096525810854, 0.8524646955231107, [1, 0]
-6.758408036631762, -0.842851031961348, 0.25228932008164906, 0.6392104161256729, 2.686335921069674, 1.0212964306656924, [1, 0]
-8.609072856827893, 0.2800567821730391, 0.6059181336936478, 2.887010673519995, 1.032748362759419, 1.2845059731781794, [1, 1]
-9.161643764490341, -0.3719213174555825, -1.2967761927184829, 0.6163000193031213, 3.832601784480308, 0.9874325330977292, [1, 0]
-6.668813605307178, 0.5509797321399926, 0.4660808114440355, 0.6368504879582315, 2.567288509938572, 0.8700943950241622, [1, 0]
-7.2147730610065866, 1.5020322202009129, 0.2883414941310365, 0.6001207871761274, 3.237805041297032, 0.8963424370885323, [1, 0]
-7.208563394539683, 2.120759326463931, 0.6795727383220447, 3.1995669014336263, 0.8767134645021921, 2.1927123073690797, [1, 1]
-7.392560828673565, 1.330803462700208, 0.5781971586861291, 2.8421438866071664, 0.9399669201503638, 1.7505502682882463, [1, 1]
-7.1422684557181375, 1.5928934762008196, 0.6022298883526248, 2.163447595548569, 0.9664784388073745, 2.0067203065363457, [1, 1]
-8.091050623198502, 1.0236742789020175, 0.6369681742696314, 3.270311689027799, 0.8959504351829872, 2.6261713170785272, [1, 1]
-7.044285236551448, -3.435040144760442, -1.643478245918092, 0.6050228260254998, 1.2180350314093478, 0.9094895931462029, [1, 0]
-6.989835465891818, -3.9944183699640288, -1.794608066936851, 0.7023389371784062, 1.9950432853098476, 0.9357133955098351, [1, 0]
-7.980076200953023, -1.2164556182186674, -0.998225616442104, 0.6015071683020491, 3.4425969516705406, 0.9836580842199318, [1, 0]
-6.629953920376609, -0.476360690741426, 0.08365791908500722, 0.611065866395467, 2.216591456807819, 1.065553875271113, [1, 0]
-6.668534399483587, -1.6049564737624729, 0.2061406263670018, 0.6335185190055724, 2.282578979489938, 0.8980661140854046, [1, 0]
-6.826804718152366, -1.0859861025161683, 0.13294698955454526, 0.649961608788914, 2.3871633142650803, 1.1630856516001564, [1, 0]
-8.589998818343775, -0.673822405080442, 0.6206342374869848, 1.3238460436198187, 0.7933013692841606, 1.64697433339515, [1, 1]
-6.918485527105258, -0.26465395696137256, 0.55710491001539, 0.7363565068539646, 0.9792051528421464, 1.5114659759985776, [1, 1]
-7.391449173332558, 0.20476079753441684, 0.6597104864099719, 0.9629761667231965, 0.9826201888400525, 1.9814694695154371, [1, 1]
-7.035432380763799, 0.5915288258725628, 0.5186248116965351, 0.7187100899831859, 1.0825226378614468, 1.5357178120585544, [1, 1]
-9.443406117820407, -2.0543170974808147, 0.6483302171911002, 1.3255584930572823, 0.7846502810940192, 0.6710308310267127, [1, 1]
-7.445121477563375, 1.5126214530910411, 0.6272051117058809, 3.579059042142429, 1.0845778098122247, 0.4680677052837851, [1, 1]
-7.278392122178961, 1.8054625231810284, 0.6074511467358883, 2.745969478201612, 0.9287435570503394, 0.8486660101392783, [1, 1]
-7.383898300212772, 0.40546105292398366, -0.2228029609402993, 0.6149296558110252, 1.61373481033295, 0.9810601667441566, [1, 0]
-7.756928516924607, -1.693063898719521, -0.34782623595821716, 0.5920165395882028, 1.8799622185365878, 0.8937107032187604, [1, 0]
-8.118013878087108, -1.2065795057069488, -1.5528173403500805, 0.6408807637131324, 1.4422433227475064, 0.9749090442813279, [1, 0]
-8.076785297790401, -0.6879894506311824, -1.1346526931232925, 0.6257440537353028, 2.6071485554489957, 1.0876516016931879, [1, 0]
-6.857709018824286, -1.2554829948776767, 0.17532446669562013, 0.6148287665165845, 3.3029075828847194, 0.9585482984335787, [1, 0]
-7.875874731155141, -1.4053162110571393, -0.8823129378953012, 0.6355482244753903, 2.887958539034424, 1.0020355176846147, [1, 0]
-6.875412334853917, 2.470168891094436, 0.6038022887355767, 1.9915778745268562, 0.945363728448927, 2.1588666975664963, [1, 1]
-6.946247384144169, 0.1410763358730004, 0.17225020668983348, 0.6485989005406003, 2.264506486125206, 0.847364630339422, [1, 0]
-7.483103780592862, -1.0936180382428153, -0.5135613759306393, 0.6467659247904891, 1.5235240713729765, 0.9755616314465163, [1, 0]
-7.383784332054701, -2.06622687246167, -0.9768922220851466, 0.6132111616988173, 1.6554750581685285, 0.7865771228807258, [1, 0]
-7.422294017707168, -1.9338370407913574, -1.2066275183021773, 0.648880917708368, 2.250284182827827, 0.9826448377485414, [1, 0]
-7.712691222036291, -1.6094781836960756, -0.8884623971354766, 0.5813945517704923, 0.959095299266676, 0.7612982229170635, [1, 0]
-7.471312243878594, 0.1115749138050132, 0.32641101812787887, 0.6546302474855523, 2.6692159130936646, 0.9595275870370321, [1, 0]
-7.185361899274888, -2.5436793871417427, -4.479078082208355, 0.6305516172067387, 3.2158672822462147, 0.8932336524283475, [1, 0]
-7.375269284125338, -1.5269523101662723, -2.971316684709343, 0.6416727519323734, 3.2840837522978332, 1.0596527288112418, [1, 0]
-7.23917376150569, -2.184060052013721, -4.674898170522161, 0.5888738238013844, 3.4946180298748364, 0.9700555083160698, [1, 0]
-6.883406009935113, 2.259551555865518, 0.677203341450722, 1.7746291632014197, 1.0362690824378895, 2.956775352684148, [1, 1]
-6.960435377591908, 2.1962575582873396, 0.694049456575199, 1.59550226421938, 0.9400540837321536, 2.7484377005904204, [1, 1]
-6.911557545333587, 2.716663360090097, 0.5702951733733385, 2.452246895996385, 1.0860569485960025, 3.549565681167849, [1, 1]
-6.8495655377828175, 2.9982843812834856, 0.6461174115491305, 2.479236161076031, 0.9189063249818007, 3.340254539407245, [1, 1]
-6.8661263093802205, 2.8507838812565387, 0.6101592656265218, 2.357230323115462, 1.0120819740360312, 2.7979067413521657, [1, 1]
-6.862753684092006, 3.5478812468752063, 0.6271410131008004, 1.809538999583666, 1.044273407590284, 2.799884905682349, [1, 1]
-6.874112424608371, 2.949540533730473, 0.6473898743175344, 2.5367440511699804, 1.0228227365623306, 3.971232898952236, [1, 1]
-6.68661743611246, 0.43879760411589774, 0.05823539899638573, 0.6296234410945816, 2.577274265886981, 0.8261918831665647, [1, 0]
-6.626790246699428, 0.030508677231357542, 0.34290240663227045, 0.6102774934670491, 2.5455555410992905, 1.0220446728482082, [1, 0]
-6.863609024587356, 0.2996975236042344, 0.5512300575800391, 0.6602388245426704, 2.399996919471311, 1.111894390143399, [1, 0]
-6.150734707048142, -0.2702804320530556, 0.16613308451653302, 0.679782409670899, 3.118199953901055, 0.9115953867709341, [1, 0]
-6.111059072401035, -0.1025300204437893, 0.17494798694543942, 0.6494477099643187, 3.14856785452691, 0.948221990333626, [1, 0]
-6.488296033788934, -0.9180313838639821, 0.11276108297613566, 0.6455939879294113, 2.459387862526047, 0.9370422311204136, [1, 0]
-6.677197569213984, -0.9260036812801004, -0.03303574593752773, 0.6265942483495928, 2.7034437769964628, 0.8278516787173695, [1, 0]
-6.765747280686867, -0.8157147080619704, 0.25274925687350225, 0.6328132762314247, 2.5357903781380284, 0.9535205159657013, [1, 0]
-6.554161265300466, -0.27179142979318804, 0.19939244189907523, 0.5334861462767863, 2.5548135008989683, 0.9301007793227656, [1, 0]
-7.831894080928122, 1.644325652145755, 0.1909298744251019, 0.7095548576172713, 1.7306353576046856, 0.9777842007102147, [1, 0]
-11.713115969882873, -1.4677393072941927, 0.6787458167698881, 2.3902514584631995, 0.8827564390272414, 3.3069107357802854, [1, 1]
-7.885475203973614, -1.0631535485412913, -0.34185259007562374, 0.6146762412770687, 3.0333419171373373, 0.9872220417487797, [1, 0]
-6.761232243408362, -1.4968985753688655, 0.4353405590285292, 0.6156056583101409, 2.600603028169677, 1.0013670485704833, [1, 0]
-9.568895126660493, -0.7394412953733127, 0.6213014609583962, 3.1851803192207693, 0.8474695255692228, 1.313756686977424, [1, 1]
-7.993528313225226, -1.079001266279432, -1.628443379426831, 0.6029965736130734, 1.0769730613307145, 0.9293688136795161, [1, 0]
-7.88950108633982, -1.198774916777936, -1.1820054183618858, 0.6079182246137732, 2.3430538048052587, 1.056875115370361, [1, 0]
-8.194181528436367, -0.7363204505150388, -3.2579472572129227, 0.630739852965338, 0.8342016044739169, 0.8626611000182385, [1, 0]
-10.10692794817233, -0.17692943194618277, -1.027977931408093, 0.6173681316924878, 0.24908500521465335, 1.0032223518555388, [1, 0]
-7.080525740285907, 2.3816355321484663, 0.655192472748936, 1.0890895234785516, 1.022353605796982, 3.1924573212432263, [1, 1]
-6.826516358524127, -2.07828196208045, -0.2137966430327958, 0.533077563717879, 1.9610446782143423, 0.8473213811269574, [1, 0]
-6.69195176571232, -1.7172573880913675, 0.06707948870595723, 0.6566120556559143, 2.411646624546923, 0.9377948157216317, [1, 0]
-6.757687017279346, -1.9843434499183719, 0.10615196798995738, 0.5968926116523041, 2.23080985138385, 0.9365994245836962, [1, 0]
-6.567283594201231, 0.2111666002993938, 0.08556413181924719, 0.5935524645787568, 2.474550624526002, 0.9006335626899938, [1, 0]
-10.596110174634548, -0.8404495236533924, 0.5999475469795849, 3.1745257655869086, 1.0059534512923476, 1.2802032059327877, [1, 1]
-6.947256556016401, 2.3130613997785194, 0.6489054888920363, 0.8440412968104138, 0.906211349967631, 1.5290506492152693, [1, 1]
-8.34692011832265, 0.7850605735107418, 0.6615285882181166, 3.7221480497647375, 1.0075516707952297, 2.349060210324598, [1, 1]
-9.847845069990813, 0.034721541781450746, -1.1107679163172557, 0.567755413636672, 3.4356109327719784, 1.011390704033917, [1, 0]
-7.106497642129867, 1.6817330424359649, 0.652154633550675, 1.7210810623661499, 0.8793280707588722, 2.669417061653458, [1, 1]
-7.122467065433553, 0.7882857953276202, 0.6602974637320768, 1.0003966171092866, 0.9475382370639642, 0.8798815700676866, [1, 1]
-8.146315738015009, -0.8146261643547396, -0.9089453800917527, 0.6498012461092496, 3.472879713212615, 0.9162630853666929, [1, 0]
-6.682106031052757, -1.7797723189662975, 0.675195148282596, 0.7049229023954424, 2.0375114772717615, 1.1986603087107375, [1, 0]
-6.5558681586128085, -1.2845074195839348, -0.03407652640932123, 0.5097505526971401, 2.9280007958962355, 0.8037620339369729, [1, 0]
-6.551279796633883, -1.5165719316776143, 0.5158963054149395, 0.6562593152452698, 2.886678402010851, 0.9791150704997281, [1, 0]
-6.6806296152031885, -1.2532335414046212, -0.2865189796544457, 0.6693762659028345, 2.4812831884565743, 1.1078377245778128, [1, 0]
-7.055317677387965, 1.7548205953302294, 0.6406857058097603, 2.6769936266306207, 0.9720806123315614, 2.6710262908912368, [1, 1]
-6.948059837287791, 3.070929912160735, 0.6294641068901438, 2.783866274505844, 0.9145508628310468, 2.58959609560169, [1, 1]
-9.534886368060024, -0.3595146571583759, -2.3199417440643053, 0.6255886329828778, 1.0824164876319007, 0.9875183953524769, [1, 0]
-7.217404128126928, -1.363876942035961, 0.6315951170987625, 0.7473075670098649, 1.047241633928735, 0.9460588457544153, [1, 1]
-7.671649304668563, -1.5647913246291765, -0.9890181124612147, 0.5269045478991983, 3.8105314718206595, 1.0402261992702917, [1, 0]
-8.373182330364495, -0.7380179338504638, -1.4810079035627923, 0.6353613477437375, 3.166778132105166, 0.7884816166242361, [1, 0]
-6.966320882349455, 2.775296474214971, 0.5873731106002678, 1.495740993952554, 1.0179523094993612, 2.5005865802008436, [1, 1]
-6.938596758614389, 2.6170915327354236, 0.6889106409069075, 0.7532756920898516, 1.1173294473882232, 2.3579881986654803, [1, 1]
-7.171303149102736, 2.2945041449939896, 0.5754080630147246, 2.831659226894339, 0.9378826149354946, 1.686277011193384, [1, 1]
-7.179825027226234, 2.183951488322156, 0.6682886215584887, 2.855660885174179, 1.0106408471959516, 2.763753175899919, [1, 1]
-7.071934035579539, 2.1880901409359903, 0.6342126217823132, 2.3270469557302333, 0.9107247098754254, 1.3755778431209342, [1, 1]
-7.386247285175307, 1.4581343453723086, 0.6488968774366236, 2.014805648439375, 0.8246066056699891, 2.975408170640032, [1, 1]
-6.911922971361422, 2.8866417067018912, 0.626990901691469, 1.5195612743266682, 0.8199225066416472, 2.919305461475874, [1, 1]
-8.407205063166144, 0.6294055786627414, 0.5775746009746969, 3.102113753514518, 0.9592119132282212, 1.58041283466692, [1, 1]
-9.243349640822236, 0.24976361961384763, -1.6541460595957371, 0.6749705760258691, 2.588830314771725, 0.9225292041602179, [1, 0]
-7.210834509786136, 1.530449201095253, 0.6440403802289107, 1.9862254305781344, 0.8660963393268317, 2.3348765139678624, [1, 1]
-7.566299484088421, 0.77957819082477, 0.6280711527797791, 1.8359438182277887, 0.9651221174679954, 4.11579546109844, [1, 1]
-11.32794395244574, -0.2704537182048813, 0.5836640552212865, 4.195254927096361, 0.9086092280448346, 3.091054982099746, [1, 1]
-7.033023155701867, 1.9500162865194053, 0.6490378910409355, 2.208379157188013, 0.9709644161654825, 2.5554854201848856, [1, 1]
-7.260565981849571, 1.06673622693906, 0.6194450319540337, 2.3621534725286426, 1.0315142329438678, 3.0298413278868694, [1, 1]
-9.041004162129793, -0.02059459633897605, 0.6079410179720851, 2.1623463089994526, 1.0677018695485652, 2.6407280846365984, [1, 1]
-7.440068643347928, -2.166945264001552, -2.9072100925869964, 0.5904815047869958, 1.5401078349347168, 1.150495273577131, [1, 0]
-7.523262184808819, -1.5079596317089463, -2.5436217520643263, 0.654192881167235, 2.704385432292719, 1.046061677303318, [1, 0]
-12.149663180776502, -0.7795712465379234, 0.6472118087783474, 3.2287092888358733, 0.9680189341281175, 3.0742428012701897, [1, 1]
-6.898635064554635, 2.4329353330099392, 0.6328764252308816, 1.0306424171495285, 1.0790530619090422, 1.0886670119434612, [1, 1]
-6.953201942642012, 1.8021925360267501, 0.6322520467918313, 0.7136327533199538, 0.7457516765058602, 1.7974222754242357, [1, 1]
-8.238282119253752, -1.1432507916741153, -1.0501644797190162, 0.6629800958278694, 2.6939491073179296, 0.938951742185404, [1, 0]
-8.047617485806194, -0.42517594934515884, -0.7343294675135761, 0.6552774462686071, 1.4252338004131582, 1.0424643142382608, [1, 0]
-7.570882895036675, -1.782650205271523, -3.152103890990618, 0.6443352869572656, 2.22649736792969, 0.9129607664345306, [1, 0]
-8.34996229227713, -1.0479366626352093, -1.2047105382721137, 0.6143103785485715, 3.201722014570852, 0.8978000768924317, [1, 0]
-8.019596244496709, -0.33350809986894925, 0.6599829971293721, 1.7409074112054723, 0.9491885083685682, 2.0284503587173117, [1, 1]
-7.653958605103068, 0.4682063967744843, 0.5847684213908759, 1.373403609994436, 0.9160000012087147, 2.3167915844645655, [1, 1]
-7.792108954484365, 0.5841876205456744, 0.602706329157335, 2.157402733857913, 1.009570830332211, 1.3696290902851045, [1, 1]
-6.844517044616804, -2.088420800002995, -0.03128263654630668, 0.6425603048078409, 2.0519582688462688, 0.9971113008464584, [1, 0]
-8.769192429035296, 0.5033586729173595, 0.5862905437998793, 3.8126439114585624, 0.9667780635316955, 0.7935121887112793, [1, 1]
-7.815368197358172, -1.721429000780775, -1.9589827682069845, 0.6410418775410752, 3.1788863513910393, 1.0305629597680335, [1, 0]
-8.357397512476542, -0.8983608970527264, -0.7534696414458799, 0.6298293171848262, 3.1010276747429595, 0.9467426540118342, [1, 0]
-7.556495887711809, 1.9609400402326425, 0.4149958219328965, 0.5751593654581548, 2.1920265703046247, 0.9083655266390624, [1, 0]
-8.889644822371087, -0.17695396804391045, 0.5426926821161419, 2.8850191024759075, 0.9936492874538694, 0.6766925827617415, [1, 1]
-8.537894613011288, 0.11066682496171451, 0.2703778910251433, 0.611233743575556, 2.479741616015627, 0.9996968811716214, [1, 0]
-7.777547893503984, -1.1521522080378879, -0.28220373211249605, 0.5852095577204146, 2.5281850610970125, 0.9328858693709449, [1, 0]
-7.451625955218145, 1.0099529380144572, 0.6018847894408282, 2.592815250989633, 0.8032588207541815, 2.4475505002565403, [1, 1]
-7.590849323488474, 1.3705341898904033, 0.5982507710816398, 3.364887180406615, 1.049351479907397, 2.80635679111914, [1, 1]
-8.074890935123584, 1.3187167701008393, 0.6701839131236195, 5.739980730268693, 1.0885222845158513, 2.7774886961469627, [1, 1]
-7.2345905404008715, -2.5093948212496318, -2.5766940882698437, 0.639188989258882, 1.165774660700052, 0.9109281141929813, [1, 0]
-7.659931640022806, -1.4336693627609491, -4.6003679719626485, 0.5906176423362718, 3.1644114024490704, 0.7298527771686412, [1, 0]
-10.38569785331554, -0.6227587073971225, 0.5591395929827594, 2.5703289959433007, 1.0203302860574859, 2.6098578356602324, [1, 1]
-7.178007763702094, 2.0463176225432287, 0.3574604603502218, 0.6894495786137013, 1.0736466207729858, 0.9908255518636203, [1, 0]
-6.961683323367201, 2.1087160570427113, 0.5437513517324467, 0.639849500484763, 0.8801169355648979, 0.8359022970594393, [1, 0]
-8.177876453127194, -0.9076369732654235, -0.7251548422568916, 0.6470361963075362, 3.0200971319258967, 0.7734653905141492, [1, 0]
-9.847738155949, -0.06449508415850705, -6.046154540427005, 0.6392653617791143, 2.0646289922387546, 0.9320710130222909, [1, 0]
