t=3.0
logZ_t=-83.6899240809738
-5.146737411704737, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-4.975077145124033, 0.5456482974113934, -0.8210464314083697, 0.1839059091871936, 1.1944022125266924, 2.1910866803684463, 4.971504034429423, 2.4110217741628213, 2.551773349420282, [0, [1, 2]]
-4.988610073758635, 0.4249910806711817, -0.6921941486052768, 0.18803768694030557, 1.1282071153127111, 2.1207780089196833, 4.660666201803471, 2.4776173883432175, 2.6211776450801247, [0, [1, 2]]
-5.370031941869156, 0.3999483441473552, -1.7617072549440598, 0.20270552695248217, 1.0347249444036128, 1.6155648024246276, 4.829963950912896, 3.0110093592055933, 1.502506169937435, [0, [1, 2]]
-6.386533617352915, 0.39655577475793397, -1.1629180911833994, 0.19747851979970146, 1.0619201706721106, 1.7740323366593747, 4.844984115303396, 2.321514543126183, 2.049079745784868, [0, [1, 2]]
-5.073969355093562, 0.49466435785633983, -1.20080554241715, 0.17982944680783766, 0.9832789475110715, 1.6882024939555904, 4.7068239320524405, 2.9190609267327896, 1.87760187065165, [0, [1, 2]]
-6.144100866648388, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.217217193675631, 0.36580650818281973, -1.9770205342075895, 0.18654161346424847, 1.076885101627217, 1.614287839010541, 4.663123418781152, 2.2393070925596374, 1.3381593437546369, [0, [1, 2]]
-6.439734968055083, 0.37771057688854187, -0.6526356727881183, 0.19103251149709347, 1.1881057041982708, 1.938609910966567, 4.743486818986755, 2.368893436133029, 0.30471088197810653, [0, [1, 2]]
-5.608717391999446, 0.42413411616874164, -0.8179923741879069, 0.2018433910733724, 1.047501640558491, 1.9632598251497164, 4.820220426924063, 2.455379214417913, 2.427967426554479, [0, [1, 2]]
-5.274085291458774, 0.28678028349772944, -0.7309558018039684, 0.1953248985608159, 1.1184985079564387, 2.0177297037638544, 4.657830923713527, 2.5887555852302326, 2.5457904135237728, [0, [1, 2]]
-5.099395697176894, 0.4424586043788463, -0.8018297549001959, 0.18355754449033101, 1.070548963588814, 2.1187854396179473, 4.8596776608529515, 2.241623000673005, 2.022000492540858, [0, [1, 2]]
-4.99431183188052, 0.321245098269261, -0.6694913265976291, 0.17279368300932235, 1.1699732153853168, 1.8801041624486565, 4.7813582043426885, 2.560645686800014, 2.2868494597676046, [0, [1, 2]]
-5.248599602650345, 0.330679693244885, -0.795161902854705, 0.19298327361905693, 1.1565588997498486, 2.084467673815229, 4.666000578915044, 2.371191271511957, 2.1361235804421583, [0, [1, 2]]
-5.373069280782517, 0.12786972229504542, -0.6069685808606975, 0.20064896737392268, 1.1277429023127423, 1.9645637957891335, 4.724086946747767, 2.341629722157605, 2.1968722328112085, [0, [1, 2]]
-5.3367152470567465, 0.5429869878970046, -1.0725724671810986, 0.19094395240069043, 1.0635726273341521, 1.8816177246493626, 4.925610662623696, 2.3985467973020533, 2.2206969404683248, [0, [1, 2]]
-5.459997824947154, 0.41144794787997774, -0.8457253585216966, 0.18903025498022108, 1.1416252226834998, 1.9099064040917757, 4.843898107337462, 2.406018415869756, 2.2692788754044373, [0, [1, 2]]
-6.3594177115063495, 0.6008558946740906, -0.9503848290345994, 0.18815619491429159, 1.2951547174228353, 1.7507308566875777, 4.894126129888781, 2.1369796777163432, 0.433271447743661, [0, [1, 2]]
-6.114379555638454, 0.5589552971988734, -0.8392120357576104, 0.19088623695318874, 1.1086680198328134, 1.8041587420858138, 4.787247358025543, 1.6717266022350985, 1.4026465776988688, [0, [1, 2]]
-5.706333267718193, 0.5929333047168464, -0.9117840853033902, 0.19120439483690924, 1.1119161762885763, 1.7669368493514062, 4.71208698287684, 1.9828383153968732, 1.5843475264656321, [0, [1, 2]]
-5.575493322784077, 0.6016048277232564, -0.9053963147939054, 0.18720113210958472, 1.118500342224241, 1.7870664555472466, 4.683941802555458, 2.002211612191214, 1.6153801485787047, [0, [1, 2]]
-4.993725442199747, 0.3467205305775557, -0.6710555573035734, 0.1947257928929896, 1.1908466990967819, 2.2906334306989233, 4.886459695449183, 2.049212873218123, 1.757612610329681, [0, [1, 2]]
-6.666562831711569, 0.33937324520145296, -0.5935379994017326, 0.19323520660134047, 1.2085473290889024, 1.7457105751537818, 4.927199794127609, 1.5885805647665734, 1.5141878918478473, [0, [1, 2]]
-5.225060126688336, 0.577774604133034, -0.8488310487798171, 0.18350454903424263, 1.0915491994868953, 2.0906195437557233, 4.887424742093689, 2.029554876753449, 1.789872399713989, [0, [1, 2]]
-5.06399680015134, 0.592335331885593, -0.8257126649173888, 0.19533984786457279, 1.1688184874189325, 2.0513437957395153, 4.960363505576349, 2.2021992269074175, 1.6167032170266797, [0, [1, 2]]
-5.053367167967857, 0.5810967334591618, -0.8246423093616558, 0.18921030280885304, 1.1449149875910636, 2.170008305403639, 4.777578889499882, 2.1952017239319583, 1.6203828775033318, [0, [1, 2]]
-5.339881509438939, 0.23090160878786667, -0.47610724756849315, 0.18173815415922642, 1.1669950984688795, 2.106921659517507, 4.980606991878722, 1.8991020374276777, 1.7196502970083931, [0, [1, 2]]
-5.363269547395606, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-5.2149060033759245, 0.3036420968635093, -0.5234702983844555, 0.19405347421938665, 1.2236833119796051, 2.3312385135249074, 4.987521936205635, 2.2167716324578493, 1.6665418662018665, [0, [1, 2]]
-5.2851484385708964, 0.47888477236133065, -0.697035155309827, 0.2008876121058388, 1.181163659666703, 2.2758920878811892, 4.92292631707533, 2.312302342648655, 1.5684263783201466, [0, [1, 2]]
-4.94213283883584, 0.4556382200310699, -0.660615864053194, 0.20148456357221767, 1.1249320599045702, 1.9682816346402365, 4.887574894386504, 2.1593726879684243, 1.6100461359387732, [0, [1, 2]]
-4.912988683478885, 0.43747195989952403, -0.6356590238179289, 0.19936091176663173, 1.1963059316619862, 1.933105931820815, 4.762459284508927, 2.2099785949723403, 1.4958758151274434, [0, [1, 2]]
-5.026700358626376, 0.41669436114666053, -0.5881178628374625, 0.1842896755663429, 1.2661343989688, 2.2602524282662735, 4.7620828810345, 1.9999797826178194, 1.6933505592297455, [0, [1, 2]]
-4.98049134522598, 0.35009224109622544, -0.5254804435254323, 0.19412719193241618, 1.2821933254881124, 2.2822897054634104, 4.739718726803869, 1.8964369316173004, 1.8208058557259856, [0, [1, 2]]
-5.033665007547482, 0.5734096302180088, -0.7471681524985154, 0.19512287399082648, 1.259926470867626, 2.0275214587106962, 4.803691497178446, 2.11718167741693, 1.7063303172294175, [0, [1, 2]]
-4.90718936780661, 0.3698268170155674, -0.5354429651419949, 0.19220779129289753, 1.1110790443331118, 2.1265044672065048, 4.774201034510359, 2.154384112194002, 1.9380979392550335, [0, [1, 2]]
-5.042715907910063, 0.44755566143124953, -0.6389704008853457, 0.18922161399623444, 1.1972054389746039, 2.2519422767943507, 4.875070131526041, 1.9959378209746437, 1.7554830365371907, [0, [1, 2]]
-5.156113117705175, 0.2898091348050762, -0.4992566727850602, 0.19320837687077388, 1.1522290019599346, 2.0832404275279406, 4.858066710095236, 2.0157500828285584, 1.8124950006847016, [0, [1, 2]]
-4.960471564053751, 0.3633862118303079, -0.5471398498319345, 0.19736044412964085, 1.188109076132703, 2.327409138706445, 4.797871771429252, 2.3502985236140015, 1.9023208175186068, [0, [1, 2]]
-5.145942003474696, 0.5961508452224349, -0.7803633574041134, 0.19661529773673875, 1.1089633447449994, 2.246398618544921, 4.825667732103211, 2.359031901474009, 1.8385264267170074, [0, [1, 2]]
-5.316541136475781, 0.5830406944063722, -0.7477326651486322, 0.18862990166053234, 1.20169423347064, 2.3304968281269844, 4.819653670558277, 2.462574401468702, 1.7659511639127936, [0, [1, 2]]
-4.579311120278842, 0.3279307057513471, -0.48925868866689004, 0.1964982620102629, 1.2420653037819935, 2.053378177718903, 4.648219911033546, 2.2395003755383827, 2.12815890129815, [0, [1, 2]]
-4.873254875633501, 0.27790403904299416, -0.46987044646086884, 0.1919537733748305, 1.151502602074146, 2.266320485191674, 4.746730713403166, 2.1922620394159584, 2.1101251815148547, [0, [1, 2]]
-4.642570583031019, 0.3284979184588782, -0.5200306160915379, 0.19174171788968963, 1.1904598244085045, 2.2305969369877836, 4.591725632171236, 2.1981592842089244, 2.162975232823939, [0, [1, 2]]
-4.617588826383417, 0.330910522479677, -0.4539326140810283, 0.1809031314867074, 1.2004430792679008, 2.1542540337444134, 4.698804708616034, 2.1171705565063785, 1.967471593954969, [0, [1, 2]]
-4.776752504698976, 0.44383801538406736, -0.5656339366721983, 0.18563366650977414, 1.173051805834707, 2.3097891579383183, 4.87093842344402, 2.112270160174511, 1.8873646015682446, [0, [1, 2]]
-4.689670186558154, 0.526765293835095, -0.6525434988752582, 0.19281359952025134, 1.2701877725798094, 2.2042263890074114, 4.8661683542145635, 2.1940347288321496, 1.8990303857353334, [0, [1, 2]]
-4.839250386645775, 0.4100390588143845, -0.5665069741957256, 0.19558896049674152, 1.1970463748659157, 2.214648215346881, 4.765621986168684, 2.419942056298892, 1.9267664934440105, [0, [1, 2]]
-4.740831558665513, 0.2657495005378518, -0.4185077726421046, 0.20696982667052247, 1.2649040374063976, 2.290509721421334, 4.695602963557263, 2.115271909138297, 2.170021685905607, [0, [1, 2]]
-4.998171375616573, 0.5007382079171111, -0.6768321023273086, 0.1933700965321452, 1.2190049028791008, 2.3485019429278413, 4.828704126319786, 2.3682328464030116, 2.1185013969279156, [0, [1, 2]]
-4.911474934659744, 0.3702145053102016, -0.5394082881955055, 0.20179965382782739, 1.1990352455600677, 2.4141214239559767, 4.760376527678672, 2.319346568452822, 2.1359829433229973, [0, [1, 2]]
-4.929197276974716, 0.4311365085335352, -0.6340646678791909, 0.17729433352092497, 1.2153688068018602, 2.1793344635357976, 4.627781708377363, 2.146476238282651, 1.7013050957437341, [0, [1, 2]]
-5.020980455058403, 0.3650794415218744, -0.558046860579502, 0.19093704071099615, 1.1076716980346033, 2.4280101285770193, 4.633329851195505, 2.1428578820273096, 1.7414651119535103, [0, [1, 2]]
-4.866941816561267, 0.42876814879984465, -0.6161857627486589, 0.19784370558729997, 1.1550775305024676, 2.313164139188818, 4.789898514794551, 2.2289083876966553, 1.8801571054355595, [0, [1, 2]]
-4.806051814124599, 0.5247562317215698, -0.7009074951642583, 0.18728590605297113, 1.186482849114561, 2.300103135747151, 4.65028446883566, 2.184105849761051, 1.7908351959986901, [0, [1, 2]]
-4.999229569673185, 0.3713409724708152, -0.5532169293625643, 0.19015393073011677, 1.1841305758593614, 2.286122263058174, 4.781318196863654, 2.2346222834485943, 1.9674490593981078, [0, [1, 2]]
-5.31011009523172, 0.3987923983431626, -0.5874591899558945, 0.20174943055469782, 1.203117129305758, 2.2979040487972404, 4.810123058210279, 2.3343489281568637, 1.9067642201501087, [0, [1, 2]]
-5.21103386683479, 0.4851435154390067, -0.659517957345674, 0.1828907259644567, 1.2645300928156464, 2.501097863118571, 4.7050517664871325, 2.297688801640631, 1.929728218108395, [0, [1, 2]]
-5.014270868235363, 0.5400558605914809, -0.6890560225856975, 0.1857211539272062, 1.1957309472295996, 2.4156826255500032, 4.83648456899756, 2.214296482443843, 1.8036159996328291, [0, [1, 2]]
-5.06570155783007, 0.4253168864788637, -0.584011594679441, 0.18668916333227792, 1.191904296895404, 2.6888278341995857, 4.7996509701196075, 2.2263030196775664, 1.88032946677093, [0, [1, 2]]
-5.14508977145563, 0.3937490502985936, -0.5363268377404146, 0.18663345541534176, 1.3033460179102097, 2.5966856315022566, 4.765631870178024, 2.106044119369983, 1.6152765781546305, [0, [1, 2]]
-5.365144115350687, 0.5092676228896962, -0.6874373231639003, 0.18419594546742074, 1.2381501575475586, 2.4146537027557398, 4.7698159879346775, 2.4902112048807616, 1.9877689640535947, [0, [1, 2]]
-5.014105751684504, 0.7554079195113528, -0.9612209763949463, 0.18407003799834482, 1.104390231435295, 2.403599495826945, 4.825024998539045, 2.309741417215878, 2.0302573410019225, [0, [1, 2]]
-5.0408828932645875, 0.7145348249854144, -0.9227930623023188, 0.20600883259012326, 1.2091390035331366, 2.2710613840657343, 4.73219879553214, 2.400684445030921, 1.9683410723961448, [0, [1, 2]]
-4.799333915089496, 0.4218975241788089, -0.5967718901397505, 0.18657197650138052, 1.1752716558057212, 2.8106592970434745, 4.807236973909688, 2.082757772459208, 1.8696400245064981, [0, [1, 2]]
-5.060908504637443, 0.5264299611786621, -0.6928159326661221, 0.1950869032782865, 1.2688405740574344, 2.911769388869208, 4.904658307203429, 2.2636077976283557, 1.851110320222818, [0, [1, 2]]
-5.056586381372957, 0.4103576738162589, -0.5920384875839247, 0.19678863203968333, 1.215151966264648, 2.487300058047034, 4.727812340234571, 2.0262048850321706, 2.0123614577356577, [0, [1, 2]]
-4.9363119181761785, 0.6301852417950711, -0.811365853038611, 0.19826094104420033, 1.149480045203406, 2.472527202364267, 4.757138816711178, 2.1324083996587384, 1.9777221036338313, [0, [1, 2]]
-4.973639170483268, 0.6146924678212917, -0.7955611480198774, 0.17460605633662712, 1.1994704846283062, 2.4143364806407606, 4.835927346196334, 2.155968517252872, 2.1045701705318645, [0, [1, 2]]
-4.75251501030313, 0.5884019910471803, -0.7877013697430284, 0.17823078761141692, 1.2354219811745868, 2.5634204681041024, 4.605199214972985, 2.23130252364769, 1.8921305579905228, [0, [1, 2]]
-4.641753456202249, 0.44335686004025265, -0.6305538038964716, 0.19327358133732958, 1.1303963457500446, 2.025938547543433, 4.690192705358483, 2.515715796235002, 1.7277885298902937, [0, [1, 2]]
-4.9546112283436985, 0.301034007926933, -0.4764669407606608, 0.20245097465813838, 1.2397936757633332, 2.6458837987781547, 4.621107281656138, 2.174025929181443, 2.054355311178875, [0, [1, 2]]
-5.091320319267012, 0.4074286189231341, -0.6059123705752619, 0.19040835270718076, 1.2303268076163207, 2.3874243833098157, 4.710804284319775, 2.3154958919865063, 2.0870156056107962, [0, [1, 2]]
-4.777757667562437, 0.34112924910992715, -0.5404617905591703, 0.1848988479893752, 1.172289284044173, 2.431774515022018, 4.704206496574134, 2.2132770788576765, 2.072064832069699, [0, [1, 2]]
-4.8234282628996485, 0.6793993858757614, -0.8940723806947521, 0.19390993041840457, 1.1323181499848016, 2.154802385605181, 4.800791329322884, 2.382698174625655, 2.2131304721657354, [0, [1, 2]]
-4.6120324403723725, 0.623448756627323, -0.8170765365447704, 0.18136730821703137, 1.17499796131207, 2.097362152438989, 4.700803418608856, 2.3553774326173658, 1.994510004641406, [0, [1, 2]]
-4.609524126644803, 0.6793041028816232, -0.8928715330573215, 0.1948304587032, 1.2044296226574065, 2.1172314610556295, 4.697822425203803, 2.3908759573295733, 2.102163478618124, [0, [1, 2]]
-5.021607600464744, 0.29623742621470944, -0.5439736754289859, 0.18743216751900776, 1.108697929873458, 2.365817635338276, 4.777542317811662, 2.418299423904148, 2.169694297613584, [0, [1, 2]]
-4.80352324379451, 0.505508192541061, -0.7280021164393876, 0.1917770948910858, 1.2022512352953154, 2.5120292998665263, 4.91557306620862, 2.213241919832017, 2.2402615671433472, [0, [1, 2]]
-4.874491071116862, 0.49217786130546487, -0.735390026293914, 0.20288642986626534, 1.2122833016892816, 2.397755631363432, 4.841998367663685, 2.442634427095969, 2.278850368465543, [0, [1, 2]]
-5.024713298045709, 0.4068209380525655, -0.6273121306620955, 0.19261863539677215, 1.2157166765360703, 2.314351192852422, 4.757225129401535, 2.434603917488855, 2.365606423096384, [0, [1, 2]]
-4.795841487142227, 0.5967302213725825, -0.773751383473561, 0.189547606670177, 1.2293717705285894, 2.1631670702050765, 4.875669134069168, 2.4070840161757188, 2.1733655671728385, [0, [1, 2]]
-5.107467031722957, 0.5823873019581407, -0.7298960877342087, 0.20120716653363868, 1.1660072061722386, 2.4653160479930296, 4.8022391780477145, 2.359207894625501, 1.9598938623145679, [0, [1, 2]]
-4.6530440340916135, 0.33915027281852234, -0.5139328910046317, 0.19151023891139082, 1.1999957748772867, 2.264935027119287, 4.767971983009375, 2.2385265242953607, 2.417162852232631, [0, [1, 2]]
-4.704844609198544, 0.2538744393722931, -0.4386509025982505, 0.20215080532718874, 1.2013320155662743, 2.1463776059758963, 4.725285689887952, 2.1292760804633977, 2.4196489272071977, [0, [1, 2]]
-4.69780118775629, 0.3196892647103053, -0.5029955452398772, 0.18935905943479117, 1.3075380715900056, 2.320489577653033, 4.640789502938737, 2.1325938116766054, 2.414278635239234, [0, [1, 2]]
-4.761264699098512, 0.4351539272922911, -0.6272171633952078, 0.18904203050549193, 1.0926303247456932, 2.2228975563297007, 4.680393422193732, 2.236381124798275, 2.3318121028963232, [0, [1, 2]]
-4.869646866541601, 0.39995666314256173, -0.5726928509727861, 0.19313150014886712, 1.1507450616515877, 2.264930954643319, 4.719622175028294, 2.323015269520209, 2.254799161323739, [0, [1, 2]]
-4.984835243677795, 0.4077445651046343, -0.5926256475688293, 0.19421913069594066, 1.1387931717751008, 2.2438768301542984, 4.814837016096423, 2.223903477013082, 2.097643597611639, [0, [1, 2]]
-4.739616577104187, 0.2834939730134396, -0.43874584067331723, 0.18823627946465368, 1.2463907267439576, 2.3048308022833393, 4.685968469464786, 2.402454378013311, 2.130478438363211, [0, [1, 2]]
-4.765565648838582, 0.8018589840457918, -1.0757556477878907, 0.19187334777326656, 1.1474078776836263, 2.0829765237530258, 4.886331998092153, 2.409237612104785, 2.0745155027304554, [0, [1, 2]]
-4.869680206086318, 0.588659897893592, -0.8428290321876134, 0.19616852267706933, 1.1102774349622753, 1.9647610253324053, 4.812174178714528, 2.336025093536096, 1.9680332170252688, [0, [1, 2]]
-4.963244177305952, 0.4031131684740642, -0.6792292734993903, 0.18972288647166455, 1.1846675023882436, 2.1685334894006503, 4.930044542674326, 2.344021499822935, 1.9460133783755347, [0, [1, 2]]
-4.864953340466738, 0.6496659582703279, -0.9139409157817063, 0.19371725914090446, 1.1678327119252845, 2.1430478557275943, 4.931221457375907, 2.375925189241973, 2.039057329057418, [0, [1, 2]]
-4.888260746955743, 0.47777866173445555, -0.7052261975703848, 0.19957100353709267, 1.1779940661086568, 2.0301870407886433, 4.3861478670302025, 2.45172936259617, 1.3607808882746257, [0, [1, 2]]
-4.963077505534447, 0.5821051923984626, -0.8165894255641496, 0.1818729679864562, 1.1864525830491657, 2.0271160876236767, 4.523720844089624, 2.402701414627041, 1.5417396161570984, [0, [1, 2]]
-4.995810877120851, 0.42368648534122116, -0.614507360703282, 0.17439180721629613, 1.175950600980275, 2.285998032583955, 4.33010027829443, 2.288928754329131, 1.389915758323696, [0, [1, 2]]
-4.942330374272658, 0.4971350364909199, -0.7375615501261013, 0.1977717607213137, 1.173773418740953, 2.1548680219630114, 4.3863561350528055, 2.5123948944519974, 1.5976671737322896, [0, [1, 2]]
-4.947245272728537, 0.5863481726505343, -0.8134805942392119, 0.1857890873392843, 1.234352062597039, 2.099409891004325, 4.399747137282352, 2.303985297172028, 1.5141973177208377, [0, [1, 2]]
-4.812606856515661, 0.4714375104899331, -0.7083228794736378, 0.19749015417415014, 1.1707170620279381, 2.3712908426879924, 4.5017207341714105, 2.093876355996155, 1.827947090198178, [0, [1, 2]]
-4.81505625581543, 0.39588242389859396, -0.6246672529487326, 0.17548549411492315, 1.146417711624929, 2.3638136888413857, 4.465264984953441, 2.2869086157956136, 1.6432215948192956, [0, [1, 2]]
-4.933359197391922, 0.31965922837462324, -0.5304769918926988, 0.19181612265097636, 1.1884800344862134, 2.146236271349115, 4.552828080404991, 2.2671229855475117, 1.70116011088083, [0, [1, 2]]
-4.812557792170532, 0.41270090710924406, -0.648742077554543, 0.182397344293932, 1.207731222496488, 2.2752019591308317, 4.56696446049201, 1.9538391047555579, 1.7196518292274579, [0, [1, 2]]
-4.813702045033933, 0.44895685015565795, -0.6803445262221368, 0.20212520807536555, 1.1904629368136281, 2.2615629271717546, 4.459620602018248, 2.273078677158942, 1.8010484402618947, [0, [1, 2]]
-4.720331552338406, 0.5257172735861873, -0.7809568737671491, 0.1790147726748045, 1.2253015872526498, 2.196905454274113, 4.672652372319816, 2.35885764557288, 1.825190268845774, [0, [1, 2]]
-4.638845947471483, 0.6385567968718683, -0.8829122695882216, 0.20599075238427794, 1.1795615735086744, 2.2706035034557517, 4.488513542110633, 2.362609618289529, 1.6536907048864051, [0, [1, 2]]
-5.022506363016058, 0.43831265873961195, -0.6714705732424225, 0.20808484221537352, 1.244300739762948, 2.256606075511392, 4.653680486335274, 2.413705664628901, 1.7588749262307153, [0, [1, 2]]
-5.290184277541864, 0.35942696751933917, -0.5771661303314592, 0.18881773780492755, 1.1749031388334836, 2.4128155565891096, 4.6532150884674355, 2.4509215526955686, 1.6369285276895174, [0, [1, 2]]
-4.92876657748495, 0.46229211500657713, -0.6970210384508221, 0.18147307253246883, 1.1658050206080455, 2.2521095099772097, 4.768368031531043, 2.2136869707198055, 1.7286773292201152, [0, [1, 2]]
-5.048299090936921, 0.4977409859372305, -0.7269558967521603, 0.19719193022924472, 1.095732223045837, 2.099198583429605, 4.827784870420523, 2.3053456040509026, 1.7256685732484607, [0, [1, 2]]
-5.047409521872551, 0.36009447691945906, -0.5864492204946983, 0.18383294492046523, 1.1843982543741314, 2.1418347343649593, 4.8591112885343435, 2.2100904075026175, 1.739529136243956, [0, [1, 2]]
-4.518209621967583, 0.5527324208132051, -0.8259456612325327, 0.19575399132287022, 1.1926082967411504, 2.495906936958225, 4.949003661543726, 2.226108211723485, 1.539811801489553, [0, [1, 2]]
-5.055464429778374, 0.4895443242874218, -0.755093836879791, 0.18503195454492657, 1.1642267821986516, 2.326621515664389, 5.003701982640087, 2.3215346426217702, 1.4564219953945559, [0, [1, 2]]
-4.775670450034025, 0.5779743509495191, -0.8391015960480722, 0.19199702649335404, 1.1871723612993412, 2.359978606408193, 4.979116726532093, 2.1805305912328925, 1.5630592537139552, [0, [1, 2]]
-5.276300880182108, 0.35300691495735864, -0.6173508788491747, 0.19171466775653162, 1.1630898684758435, 2.29106709598912, 4.966098328722284, 2.419590522512178, 1.4474146170065474, [0, [1, 2]]
-5.00136943190593, 0.3745891925445974, -0.5254160574789979, 0.20480793210481105, 1.142684435842855, 2.1423258865906707, 4.81099969376759, 2.327793645755747, 1.8113467883276397, [0, [1, 2]]
