t=2.005351763512015
logZ_t=-87.17706384359805
97.07977426458366, 0.44792407684881314, -5.026084042468422, 0.1918374435883427, 1.140264399165984, 1.2755965232750834, 4.893768722333263, -2.311053303776168, 2.228942283479216, [0, [1, 2]]
96.35782680261012, 0.25525533277052015, -1.3547560464287451, 0.17832374637200918, 1.0075470515506777, 1.7379786893194091, 4.821709180971488, 1.4657462931717424, 2.9254012915340932, [0, [1, 2]]
95.82129629490439, 0.3829629423186028, -1.6908898131096446, 0.1966673555935864, 0.6467225521285018, 1.602075165726984, 4.648041637056167, 2.2550827809016116, 3.6354550501124447, [0, [1, 2]]
96.24881004361724, -0.2740050021630668, -1.7674681252902231, 0.15459073457467307, 0.3222774755904885, 1.2072819676681479, 6.8605878582478725, 4.50277269646525, 1.3988125998456864, [0, [0, 1]]
94.46627526741197, 0.46254525161277105, -2.673143126655576, 0.18989376879325282, 0.7590861108090197, 1.4342592193913464, 4.702003570343408, 0.022951790802772952, 5.9552382133149155, [0, [1, 2]]
94.93907823101769, 0.5563267809511272, -1.9843876243894547, 0.19365382544562207, 1.097935220372575, 1.405333228480625, 4.642670715404489, 2.075641205914763, 1.2798618812117688, [0, [1, 2]]
96.20257910328095, 0.33066904163839306, -0.8289516744760943, 0.19093102824037195, 1.0335015414666744, 1.8296514391285927, 4.731665944264049, 2.3153308940384547, 2.0085570320757182, [0, [1, 2]]
95.56948077893405, -0.48933251790070803, -0.9294764190844779, 0.1144943325334981, 0.2992621382385198, 1.3382154237013686, 6.579953593034185, 6.642480691287031, 1.4672908777031284, [0, [0, 1]]
94.83803729127256, -1.336077448708622, -0.5354122026626018, 0.0961768108172438, 0.23730601724793954, 1.2573315294703828, 5.068357235010894, 5.733086368478435, 0.890848172604184, [0, [0, 1]]
94.85145666903772, -0.6398505316254026, -1.1424504054819815, 0.13867286899932854, 0.24487316833889397, 1.2734143978791013, 6.536365343841657, 4.712055732304024, 1.3716977043649983, [0, [0, 1]]
95.79132065547348, 0.32291526130596754, -1.2941013042589737, 0.19698810763380184, 1.049162792121923, 1.6801207725047826, 4.907934937664723, 1.587944287268706, 2.6777527869828983, [0, [1, 2]]
94.462763638943, 0.1997920955143242, -2.7645827967952945, 0.16518032249143788, 0.43387081459937843, 1.3525975924491758, 6.905662076318612, 3.2177776886445333, 1.557227468937056, [0, [0, 1]]
95.55179662930472, -0.7172610413856062, -0.8885650263358355, 0.1305965789122271, 0.2573332752350753, 1.3037209494437327, 6.431736310636957, 4.948887068737722, 1.3932632916504655, [0, [0, 1]]
96.19973507303062, -0.38140617144409095, -1.2949000548022254, 0.17090418098060828, 0.22491009403109202, 1.3067704927134292, 6.795749840180036, 3.7015065003022243, 1.2257064700207787, [0, [0, 1]]
96.95924852610136, 0.56690897268332, -1.4239250627999225, 0.2018835593490181, 0.9462339347025989, 1.9046604835455578, 4.7503807393204305, 3.4761386909182326, 2.247712408866486, [0, [1, 2]]
96.5167360531134, -0.013173532272761619, -2.3585126286473996, 0.18347966443581307, 0.24382341174024133, 1.2023489863829848, 6.2663337091336535, 3.5872416958686686, 1.3744183134668433, [0, [0, 1]]
94.67646557342536, -1.5603164175328583, -0.34353904406107255, 0.0822981288188372, 0.2445809224769657, 1.1535013649973855, 5.6304644505397325, 5.341068567440782, 1.2067306417533188, [0, [0, 1]]
92.78080789003023, -1.287468887772821, -0.5877910217448755, 0.09316081478581989, 0.22094534612394248, 1.2530396960683463, 6.687095448375686, 5.470893084023182, 1.6453879793755575, [0, [0, 1]]
95.90367242738981, -1.1550793816002136, -0.5859451036866342, 0.1647365186556562, 0.20142307157068, 1.2346298524639778, 5.84380665799344, 4.580661153433284, 1.5247942787212019, [0, [0, 1]]
97.25810060551788, -2.4653455885342233, 0.3284663469159902, 0.07652790306734247, 0.20189027485895034, 1.3090399432943722, 4.0642495612787375, 5.11947082648374, 1.5974737734608948, [0, [0, 1]]
92.16719315876449, -1.567883174673027, -0.12181965904302283, 0.07681713435113184, 0.2390847190704088, 1.2905036880791845, 4.116571447416094, 6.190065070228507, 1.016468627008738, [0, [0, 1]]
95.98415171782308, -0.962280422830067, -0.8026549062609813, 0.11871310842938279, 0.24087053486308788, 1.3197820500686739, 4.841490124121029, 6.051724506183419, 1.7267656064457553, [0, [0, 1]]
96.76148217300124, 0.08610182013604827, -0.42784301841958244, 0.19761051325614665, 0.9828422511899242, 1.9736727747401777, 4.808788608325643, 2.4409317981337213, 0.2501500888408841, [0, [1, 2]]
96.61781235339794, 0.3882515609690172, -1.8984675816616219, 0.1878849723460639, 0.8268085253474571, 1.4963798199789515, 5.012808169063713, 1.9904065701341074, 2.0003952977630135, [0, [1, 2]]
94.99515344167465, -0.9784076033053016, -0.6309686956937939, 0.17716358734087437, 0.21197623056453616, 1.1807356703930543, 4.390962972604714, 5.278969979592646, 1.0559708098625626, [0, [0, 1]]
91.51185432340802, -1.5102030368956216, -0.32512667096829456, 0.1714657507914726, 0.20523233225318852, 1.1708615790076748, 8.733859886054217, 4.503732956361149, 1.282113099852863, [0, [0, 1]]
96.6888083638408, 0.45948531976051615, -1.8706386722688426, 0.18660546826666985, 0.9603546406247578, 1.4954498052965577, 4.7245633785244285, 0.5776558662093803, 2.9278461430760037, [0, [1, 2]]
93.5276446323158, 0.42789804413853105, -1.3622943252150232, 0.18984867896227836, 1.1375453268442433, 1.4958780715014826, 4.936466054727025, 0.8126126571232805, 1.4274943598259204, [0, [1, 2]]
94.88068748284651, -0.39602925922644194, -1.6239399745478365, 0.15837952034994954, 0.26266097964966195, 1.1801048597114405, 5.0421993750348895, 6.923891759829357, 1.238059592783884, [0, [0, 1]]
96.03005650095099, 0.43256889529017845, -1.5070689156074502, 0.1974653226667368, 0.8428297821920627, 1.597861113204083, 4.930307534027358, 2.3519060433363017, 2.963575435217405, [0, [1, 2]]
96.74182633379733, 0.15701724294991265, -1.0601146859982207, 0.21091465269291473, 0.9926104371209094, 1.5511899635517175, 4.666874589233003, 3.772890643045221, 1.1215727412022447, [0, [1, 2]]
92.29578193176594, 0.40654185119842656, -1.4606675988010764, 0.19091264903683045, 0.9116761964087192, 1.4501398817682678, 4.397561205726264, 1.638739058990492, 1.6948701385736493, [0, [1, 2]]
94.83233046059945, 0.2256798518021252, -0.44357539489635134, 0.1923829758234813, 1.1554888061260649, 2.1528300095557222, 4.418011168336514, 1.3917013504075662, 1.8376233544249012, [0, [1, 2]]
95.42215075363534, 0.4213745923076039, -1.6244924012091737, 0.17708670913093305, 0.9660487310470034, 1.5673193883478393, 4.768359608358508, 2.213065854396506, 1.3281900577749086, [0, [1, 2]]
97.0813839226481, -2.126517828987119, -0.050098448722295436, 0.15077032563186657, 0.19250620576597627, 1.3103259024570946, 4.111603043294501, 5.069730679696441, 1.389461130221419, [0, [0, 1]]
96.42116409611214, 0.5847095186148876, -4.979973514161731, 0.1856143490762274, 0.4085122716423231, 1.3103569162879802, 4.8191074219627765, -1.4416547354649254, 1.5085118195095548, [0, [1, 2]]
96.81189556164071, 0.7149239799720168, -2.4111937356297015, 0.2006185612811174, 0.6156752229987159, 1.5523519782345396, 4.726765053573375, 1.9679473926399935, 3.006899243289955, [0, [1, 2]]
95.21079509028459, -2.1034621896464714, 0.14182019762933226, 0.09980003971215087, 0.21482618750509663, 1.3625457793715139, 4.61733269620464, 5.2911004163143165, 1.488197555974879, [0, [0, 1]]
92.83710627802944, 0.039596855228715415, -0.6134134271546131, 0.17759211434930153, 1.2351150733511165, 1.6990863272346943, 4.798576687944064, 1.6315645897656923, 0.9090137690423343, [0, [1, 2]]
94.08284066181466, 0.307097932982281, -1.4037486138291455, 0.18650334437335556, 1.150513162339396, 1.4962357363652734, 4.501698285846689, 1.3704415129334457, 1.704611658463372, [0, [1, 2]]
95.88690124995716, -0.672460248392036, -1.2921007599640457, 0.13056357187100032, 0.2821327246373407, 1.1811049017254909, 6.593893266452925, 5.07110905027187, 1.2644130901528177, [0, [0, 1]]
95.81483792304785, -1.7446296226846372, -0.45048673682627494, 0.11874865389678194, 0.22668072236745918, 1.2475626901501446, 4.376793162405989, 5.170976928546442, 1.1372828554028218, [0, [0, 1]]
96.87168226997979, -0.8257425220585664, -0.8224541887545531, 0.11859375706022549, 0.23968244160180152, 1.2388338817547269, 5.1033502577523615, 5.704989282249041, 1.4798767901585246, [0, [0, 1]]
95.36760330562498, -0.9002041405972312, -0.6197001397246733, 0.12826826759882234, 0.2632496674733165, 1.361059147452399, 5.689709576386178, 5.466382280862806, 1.1325604572069548, [0, [0, 1]]
95.18339724799377, 0.2900690578505979, -1.2529041106748342, 0.1884450848642728, 0.9052486449586191, 1.4860766969319419, 5.02846187532896, 1.670289814405526, 1.5471597653951363, [0, [1, 2]]
93.6180009224152, -0.418546154705145, -1.0823441427822844, 0.16449780566310396, 0.23993521018722944, 1.2713564450460244, 5.427951505076941, 4.564621798639641, 1.587012443914657, [0, [0, 1]]
88.16413525905108, -0.79312246302653, -1.475012295947818, 0.16848021253773252, 0.25226105181178743, 1.231772594799764, 8.076723630666693, 4.1543023745802286, 1.0455548479150785, [0, [0, 1]]
96.016957644937, -3.7072821898480575, 0.37026686630655054, 0.034845332783674104, 0.19967867446897972, 1.224934263441053, 2.37478978777901, 5.407740007716404, 1.2351818809383357, [0, [0, 1]]
96.60225743504995, -1.1900819461358823, -0.5070364963838125, 0.17117501122710949, 0.19832473375682383, 1.1458245431362346, 5.610973407327349, 4.4592614707614535, 1.1986404717967671, [0, [0, 1]]
92.35246897638325, -0.0296044499145604, -2.31248912659106, 0.1845601737026251, 1.0747167380754363, 1.2401998842675361, 4.890720193043418, 2.6211864026082434, 1.1492271757267798, [0, [1, 2]]
94.03958958997056, -1.5171173410071774, -0.6798969883872035, 0.19025072526377448, 0.20062448972036395, 1.1235268678864243, 4.596766854196148, 5.05373212652576, 1.0624491231167272, [0, [0, 1]]
96.49900541489448, 0.35715858023512986, -2.391067209323615, 0.19105937565453054, 0.6821165814128544, 1.3874489451326195, 4.955519866956064, -0.041533568209207866, 3.9570332944786335, [0, [1, 2]]
94.37408137052543, 0.21353844200662733, -1.0145623792149279, 0.19509400339985108, 1.0138129621420269, 1.5428742425963868, 4.573949501470843, 1.3793317855856122, 0.9671012525962935, [0, [1, 2]]
92.33803092365301, -0.08128891644161831, -2.1112518868036116, 0.17593411539844517, 0.2460633910875576, 1.292257591018659, 4.7689987112101955, 7.600126209612872, 1.675148059111894, [0, [0, 1]]
93.28755449952324, -0.3521146672845243, -1.2947812416491715, 0.1815379890377074, 0.21131813462376461, 1.2405086521809157, 5.204828180735386, 4.277611568606303, 1.5312084867204725, [0, [0, 1]]
93.98211584323722, 0.4515053371465629, -2.0775778661370534, 0.19210227142083774, 0.597810598971867, 1.4739619287580688, 4.72546726714817, 3.3129231336602207, 2.4057547294000807, [0, [1, 2]]
97.07914389153427, 0.44582529869776827, -0.6449750047672603, 0.1818164765395602, 1.0366378222229256, 2.4282656637561497, 4.869494897333244, 2.0961684609686007, 1.91125161921208, [0, [1, 2]]
96.96545551980144, -0.8253972384515259, -0.9034775501331377, 0.13538565968695568, 0.24931572202350719, 1.2707659289637054, 5.3459965121133495, 5.018233904036844, 1.292781668205778, [0, [0, 1]]
96.97021620890497, -1.706161895129508, -0.11741386361591274, 0.15818772698188097, 0.19762548797123472, 1.3045744835277615, 4.22654668809195, 5.330773684393554, 1.4271635527054154, [0, [0, 1]]
96.68005814854547, 0.2001768571210256, -1.3545270672181713, 0.1911556611879325, 0.931799926245826, 1.6236553204368824, 4.619217095475823, 2.1872106198973547, 2.3744041647927245, [0, [1, 2]]
91.25627112008246, -0.6904881454167818, -1.1086565113971865, 0.15342085672214378, 0.23767114540091494, 1.2846545884507252, 4.358042355833526, 8.415904137795795, 1.7000154899364397, [0, [0, 1]]
95.7104315962961, 0.32838789009788244, -1.456564479061857, 0.19547514345049322, 1.0877017942721896, 1.438509964669987, 4.809805496432315, 3.347433711984055, 1.259384384018833, [0, [1, 2]]
97.28862642117171, -3.2144205003412707, 0.23459180744147506, -0.011102996588686983, 0.1941307504248697, 1.3631628795045037, 0.9639052265334634, 4.876769030220475, 2.7181424844026036, [0, [0, 2]]
96.89186075234497, -0.11129814544028724, -1.7762658326724947, 0.16256139943354642, 0.24509914954522374, 1.2961225552984554, 4.659247546276035, 5.18579207653131, 1.5759925900106058, [0, [0, 1]]
95.23647557847322, -1.0395492268375819, -0.7013138374270848, 0.14708383356732313, 0.22812440894027017, 1.3495253595103929, 4.603161456721722, 5.565063692637786, 1.0364299360168763, [0, [0, 1]]
95.59219208667551, 0.5063689102257775, -3.3844912411372245, 0.18944398524302586, 0.8296676475652464, 1.33555456178401, 4.733857945441975, -0.3620239473098179, 2.940679579018141, [0, [1, 2]]
95.04951844152737, -0.03404674511339852, -1.4180839203028293, 0.14904010739357781, 0.28698756195918423, 1.3232359640487206, 7.571623328689388, 4.263607338318892, 1.3441855451675153, [0, [0, 1]]
97.23384283439783, 0.4821786912436317, -1.4994423432091137, 0.17709362310550167, 1.1696434510143559, 1.5039396996998284, 4.844051003428823, 1.1367893886262657, 1.5429930852996554, [0, [1, 2]]
96.7861203998422, -1.615221056846824, -0.2984403866343567, 0.13908932717248024, 0.21111701817556894, 1.1893357071138215, 4.039646311681204, 5.7291509566243715, 1.468461155470601, [0, [0, 1]]
96.9232711669177, 0.603183897245873, -1.3341429807776048, 0.19501679849920472, 1.2022310020896272, 1.2911787272261206, 4.655187357598131, 3.7864499158585856, 0.5273321122528576, [0, [1, 2]]
97.42422128424639, 0.49543031661264303, -1.0201764837422875, 0.18746995230708874, 1.060002850727386, 1.7915980819611692, 4.798210504607448, 1.798714342245319, 1.5911908617533217, [0, [1, 2]]
96.81255769885466, 0.35405269055935695, -0.721630992007071, 0.19063784927093363, 1.1105273213316131, 1.4406105722050462, 4.813358002417275, 1.7602456001682178, 1.7504054490891046, [0, [1, 2]]
96.6957643083064, -1.221516013748798, -0.46126335342826963, 0.13964436615361958, 0.2125156322784708, 1.2463011692673058, 5.202048734326865, 4.641800067044801, 1.6447081715204095, [0, [0, 1]]
92.2524136559386, -1.8365780639186928, -0.23195207066488116, 0.13830665460605795, 0.2073403929709996, 1.139170829820724, 4.260282726724039, 5.326076391008562, 1.0705770510741295, [0, [0, 1]]
96.29795012497293, 0.35043159714675653, -1.553644712770749, 0.1883084118313049, 1.0087252595695417, 1.52599109426419, 4.74972376725908, 1.4100967678545289, 2.5098661579504244, [0, [1, 2]]
95.25181157576647, 0.08353458614206197, -2.2515732330600864, 0.16807727739946268, 0.2801564131808947, 1.2931635711092604, 6.073517383910715, 3.6888871951004463, 1.5259623967080542, [0, [0, 1]]
94.76519148899385, 0.5956730335246365, -2.2534356536342584, 0.18395559082156895, 0.8132196831914404, 1.484208732952645, 5.115359072503457, 1.537753407903802, 1.382817296523376, [0, [1, 2]]
94.74147473245183, -0.3224191126613285, -1.6496672290683219, 0.1657807788469831, 0.2760159860575838, 1.1925019731613733, 5.734426563106943, 4.6322373258002685, 1.0902726608092723, [0, [0, 1]]
95.75104877506475, -1.5010792796493309, -0.4266488738970144, 0.08671027746502895, 0.22954060289544917, 1.2547390586585077, 5.292618795842989, 7.0721580021214825, 1.3356031215446673, [0, [0, 1]]
92.15036630444249, -0.8163526043701889, -0.9653247864691317, 0.14167225526966687, 0.2339982322173486, 1.2891474208931126, 4.423533513995222, 6.311404462101947, 1.170643494749953, [0, [0, 1]]
95.89633620611997, 0.59678591032061, -0.9068427656398466, 0.19277210029299932, 1.2283843078496306, 1.7104096620482239, 4.912829678348501, 1.9768188573536614, 0.5217332928870507, [0, [1, 2]]
95.8901127006284, 0.40647790007279194, -0.4882889529034544, 0.20486029998525987, 1.1743228020733583, 1.765089687572456, 4.808990001410725, 1.4106041404475391, -0.5421979362785376, [0, [1, 2]]
97.14123230653865, 0.35274317761332613, -1.3857325370135312, 0.18856173129523518, 0.9538376645630112, 1.4823389601476158, 4.887528465242455, 1.9023421852382785, 1.2608623396821121, [0, [1, 2]]
96.87169465748897, 0.4836690495573179, -2.459756029829125, 0.1910464639577126, 1.0818738829059191, 1.4426006280389148, 4.561797222794557, 1.5071860498510796, 1.5224368938935668, [0, [1, 2]]
96.56639154407303, 0.19121910759016067, -0.8284407988767185, 0.19508426599054907, 0.9086126722920146, 1.336288789599797, 4.8783385461145405, 4.227455574405889, 0.09530574593963262, [0, [1, 2]]
96.14022817088212, 0.27287798584145456, -1.3073765998119768, 0.18507118578665463, 0.8761426668644712, 1.2783405785979873, 4.867413957603463, 1.0098690784450963, 2.861473309566145, [0, [1, 2]]
94.84070538706945, 0.29361768219658224, -1.2544255861091835, 0.19508807385511637, 0.7927459097870634, 1.648222697468754, 4.69338950510217, 3.6644158267541274, 5.114477952290933, [0, [1, 2]]
97.16600843888538, -1.7235178364869155, -0.0606250996808547, 0.12683532733374497, 0.21348181414136397, 1.288362893957807, 5.053202541342522, 4.778602984228456, 1.3826076651378287, [0, [0, 1]]
96.82470378597883, -0.880673483932289, -0.7976234618157224, 0.1252749683824805, 0.25668170510496435, 1.3315862173634978, 5.155029378881955, 5.9006428114539515, 1.3180616858049283, [0, [0, 1]]
95.26610876035215, 0.4285937488911018, -2.1112348653944264, 0.19757459281282191, 0.889489921132659, 1.392198354641741, 4.696919391482026, 1.9930396921787406, 1.3083307317631865, [0, [1, 2]]
95.46345655311698, -0.9900083353892576, -0.8226172823680996, 0.12470006131021295, 0.25042105054672403, 1.3534870590085568, 4.58847292828911, 7.328831130884597, 1.6125072143584769, [0, [0, 1]]
96.67164097492768, -1.5745693875499656, -0.4717862970044081, 0.10855746421741537, 0.23010239253370002, 1.3421844148438096, 5.463897676213661, 5.218577293787283, 1.469768201723527, [0, [0, 1]]
95.02944736174251, -2.6749494331426025, 0.1657443335191442, 0.045993025150172555, 0.21967895993239822, 1.375045792651369, 3.463673754612871, 6.328399587181425, 1.5438109841595309, [0, [0, 1]]
95.35533546008448, -0.7158079790607818, -1.0190891198384777, 0.19081728394388814, 0.23315178578878998, 1.3592689132350184, 4.432738419876238, 6.077380670322664, 1.304909296821071, [0, [0, 1]]
92.22642324720258, 0.34199743908474806, -0.7747438740813474, 0.19588129928324616, 0.9395200554654969, 1.9681645773532899, 4.960478961410813, 4.272286763575262, 1.3794713267356211, [0, [1, 2]]
96.81502681508539, 0.25673590157271314, -0.8560907754611147, 0.20252749177788115, 0.8956565716643671, 1.9728664508727072, 4.79532926109796, 3.5650986428828024, 3.5563656441816396, [0, [1, 2]]
96.3324862293556, 0.5041421279126801, -2.8305178178288175, 0.17668613673797345, 0.5783411568631566, 1.3784188392081784, 4.909525484043815, 1.458252088060882, 1.6769878219348855, [0, [1, 2]]
87.42211723397149, -1.3169324448699844, -0.500122379226063, 0.1359494038744998, 0.20490665350902706, 1.2035154937505907, 3.9393126454371132, 9.163927579411547, 1.162802581870318, [0, [0, 1]]
96.69130180486479, 0.5079159473185971, -1.568968888412512, 0.16556987317327573, 0.93729538882325, 1.3415616352899067, 4.81998604488961, 1.7609676370725678, 1.544811777188504, [0, [1, 2]]
96.99168869184965, 0.41172215947830093, -2.027524344454176, 0.192964802694213, 0.7738816460661986, 1.4312195926018967, 4.715092705330191, 1.1802072442918954, 2.8645890017709026, [0, [1, 2]]
95.87764680426734, 0.11759045828055006, -2.6046285613415225, 0.20483043139076587, 0.6354744107795629, 1.4526320636036294, 4.518653893771604, 0.502264700272234, 2.9223646147844984, [0, [1, 2]]
97.19407144166564, -1.8656437420591654, -0.10131813174091094, 0.053332596164951555, 0.2313045454534147, 1.3370906988573061, 5.192156461113471, 5.714207492779686, 1.5149186740181826, [0, [0, 1]]
94.02015659338902, 0.5107002531790228, -2.380460629466513, 0.17586241071187741, 0.9197108957986111, 1.3101456446888728, 4.595273503955063, 1.3194351586442248, 1.5492140454493164, [0, [1, 2]]
96.91840277257666, -0.9753505177440095, -0.8801673350912244, 0.17140817974674388, 0.23375761404430775, 1.260436682368779, 6.089306026902224, 4.308147990769973, 1.6511122218398808, [0, [0, 1]]
95.48388202730916, -0.6455286676183403, -1.0652159316593557, 0.19740202438046314, 0.20461897720893557, 1.1880349996911506, 4.20735264981343, 6.072928100921493, 1.3099181030767129, [0, [0, 1]]
95.02731195364191, 0.5967446313818298, -1.6310247665365076, 0.17935719598063424, 0.9248190503758196, 1.5273000933090688, 4.853287923452635, 1.0422296629386663, 2.15643648008796, [0, [1, 2]]
94.73138356167003, -0.6713939259828943, -0.7700712284981278, 0.16827185079079893, 0.2130057787846221, 1.3516316654118283, 4.157785916063767, 6.739942956065829, 1.7084703190486747, [0, [0, 1]]
