t=2.9430665867695116
logZ_t=-84.09870732013164
-5.558071220188713, 0.4339645774910936, -0.8442443947829619, 0.18867346578111005, 1.089612704551754, 2.1028755200810254, 4.633517649955955, 2.7670706078208207, 1.3452669230475764, [0, [1, 2]]
-5.641618361487156, 0.2749082736742193, -0.7190047742934695, 0.18128225794293484, 1.1231637302625532, 2.0070746343850616, 4.7238036305016715, 2.58068586774193, 2.4965711241244084, [0, [1, 2]]
-5.452868330614782, 0.4424586043788463, -0.8018297549001959, 0.18355754449033101, 1.070548963588814, 2.1187854396179473, 4.8596776608529515, 2.241623000673005, 2.022000492540858, [0, [1, 2]]
-5.435987489331652, 0.2977970442432055, -0.6669453121801349, 0.1826077516821778, 1.1671327701817986, 1.9330397550418306, 4.783643818608102, 2.54429586194745, 2.2581764605982015, [0, [1, 2]]
-5.731894339252337, 0.35544936261846977, -0.8003231179821562, 0.20196438568916397, 1.1361946832356238, 2.0543793507388677, 4.658617343630394, 2.3718410306945796, 2.113412540358777, [0, [1, 2]]
-5.718377367786142, 0.167365198267431, -0.6286896438431897, 0.18879556718118998, 1.081240992519297, 1.9188040812191292, 4.705020736020335, 2.2953266044412755, 2.143675495319111, [0, [1, 2]]
-5.622247038910734, 0.5230690878223193, -1.0719899431118347, 0.19915839572551336, 1.1381977857595713, 1.8960893517353747, 4.880228777101727, 2.4504243746380174, 2.254577621509596, [0, [1, 2]]
-5.82132480809456, 0.3997474065358938, -0.8235373523958927, 0.1910858156141834, 1.1087035448875966, 1.9523270382800673, 4.854546249418066, 2.3918747515900733, 2.2903415309936155, [0, [1, 2]]
-6.479722945502466, 0.545208090108971, -0.8925757726771256, 0.19373509850134513, 1.260422207632295, 1.5816305309758134, 4.812999350743698, 2.16693280526599, 0.4205208506956073, [0, [1, 2]]
-6.276710173241699, 0.552203327742149, -0.8249936161933202, 0.19392842959459683, 1.0956552253440477, 1.8866952040035754, 4.708095189585646, 1.6776707920644978, 1.4181493558018345, [0, [1, 2]]
-5.945215253825071, 0.5546494511553449, -0.8699713533285338, 0.191121786745812, 1.1946141516574411, 1.7299515740995899, 4.678534920529426, 1.9800042993649793, 1.6041582920902886, [0, [1, 2]]
-5.855883335544476, 0.624165410904969, -0.9350721406766735, 0.1978728694337776, 1.1585006951776793, 1.890258009041652, 4.689938051909293, 1.9666483993020178, 1.5224556430856147, [0, [1, 2]]
-5.4950604200886755, 0.32149022946614614, -0.6436178615663166, 0.19054803512839025, 1.1492095099624962, 2.289855760603371, 4.902806589255167, 2.035825977446772, 1.7511838863406595, [0, [1, 2]]
-6.736210043477329, 0.3469506962164153, -0.599694717718456, 0.1799568666338455, 1.2160803340468362, 1.746018388335076, 4.950024757494077, 1.533841762541409, 1.490501422292967, [0, [1, 2]]
-5.576658086032911, 0.577774604133034, -0.8488310487798171, 0.18350454903424263, 1.0915491994868953, 2.0906195437557233, 4.887424742093689, 2.029554876753449, 1.789872399713989, [0, [1, 2]]
-5.479474324302679, 0.592335331885593, -0.8257126649173888, 0.19533984786457279, 1.1688184874189325, 2.0513437957395153, 4.960363505576349, 2.2021992269074175, 1.6167032170266797, [0, [1, 2]]
-5.481692097718881, 0.6598371534106048, -0.9051617070391419, 0.20476112516994194, 1.1937998995143397, 2.107696711611741, 4.80443946404714, 2.127013950039732, 1.6554708055714857, [0, [1, 2]]
-5.698852461811885, 0.2529747316842958, -0.49798800862982306, 0.1800892534266987, 1.2166366866883174, 2.1663316915122293, 4.9264601049573375, 1.9322952957202684, 1.7095587082340367, [0, [1, 2]]
-5.712277187912947, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-5.630041747517793, 0.3051917339607294, -0.5229636830723017, 0.20273221666574875, 1.206759913917643, 2.395294556620872, 4.973532804565865, 2.2256066877313354, 1.6666683096270969, [0, [1, 2]]
-5.706633736922588, 0.5494897814034716, -0.7587294584902365, 0.19331473324532994, 1.1767672276027197, 2.258542320936765, 4.919353639487678, 2.2837742435502637, 1.580059551076421, [0, [1, 2]]
-5.371793158094567, 0.42905272316621323, -0.6429921458257125, 0.18757888016343527, 1.1709106331104793, 1.9783144467341434, 4.879164263909302, 2.252233840144598, 1.627675530879217, [0, [1, 2]]
-5.3525930716810945, 0.4506996168167937, -0.6465139033335604, 0.19139599813797767, 1.1117971981723618, 1.931183798219218, 4.851691600400487, 2.2852243459366477, 1.502557826822405, [0, [1, 2]]
-5.437778089203995, 0.4266729285823031, -0.5998028509670009, 0.1976131405179944, 1.2918841185140009, 2.276786663850718, 4.649652264158494, 1.9831012798626795, 1.690434217130364, [0, [1, 2]]
-5.390773072406182, 0.3816827904687058, -0.5656914899815432, 0.18875813472764566, 1.2574587481344, 2.301111020247937, 4.771475563061552, 1.9534209420795081, 1.857681510918372, [0, [1, 2]]
-5.460402677912475, 0.5557510894827201, -0.726447461200842, 0.19839932468849664, 1.2097757870874408, 2.041025899649232, 4.82968413880915, 2.121237458250457, 1.7203787820208019, [0, [1, 2]]
-5.375263238479585, 0.39190554905248837, -0.5554494540393358, 0.1912175515409705, 1.1362435281314445, 2.2140159291467483, 4.786043766208337, 2.1926622570602485, 1.8956474877297382, [0, [1, 2]]
-5.475899603877994, 0.4520682399809608, -0.6403443959712245, 0.18562626772823002, 1.1925194270038126, 2.3015761094172618, 4.929494492006522, 2.0796409320000273, 1.8046701691311073, [0, [1, 2]]
-5.55202787609242, 0.2898091348050762, -0.4992566727850602, 0.19320837687077388, 1.1522290019599346, 2.0832404275279406, 4.858066710095236, 2.0157500828285584, 1.8124950006847016, [0, [1, 2]]
-5.359803662494198, 0.33602231389141624, -0.523020922420943, 0.19503022709428908, 1.1545503178808376, 2.346305791544196, 4.7930236785086135, 2.333517947335146, 1.9096266655089411, [0, [1, 2]]
-5.4904158690321765, 0.5912025873568859, -0.7778241825929769, 0.19817508876932033, 1.084767873224828, 2.229950270281069, 4.808841951714651, 2.3352489665637424, 1.8203083876620796, [0, [1, 2]]
-5.697416033015824, 0.5935982851256908, -0.7680889106364654, 0.18878540314701148, 1.1862380189009438, 2.3282870689533093, 4.881763040097936, 2.497120189033739, 1.7677938314928003, [0, [1, 2]]
-5.115393921766847, 0.3710388416788643, -0.5370816998532344, 0.20570184407580402, 1.2424718836540516, 2.048052412406425, 4.624094249136149, 2.2613309395187833, 2.1245523655913194, [0, [1, 2]]
-5.33145279318558, 0.27790403904299416, -0.46987044646086884, 0.1919537733748305, 1.151502602074146, 2.266320485191674, 4.746730713403166, 2.1922620394159584, 2.1101251815148547, [0, [1, 2]]
-5.164334211516075, 0.2915448816285516, -0.47918045174420687, 0.20490974961448993, 1.2166760205484939, 2.220104790569822, 4.59225305994332, 2.2204250374951164, 2.1723994142582175, [0, [1, 2]]
-5.144937029111707, 0.3608286963308515, -0.4877672258296424, 0.19682001521187711, 1.1308037014912118, 2.2229917457602637, 4.661981113273509, 2.127802538845767, 1.9519171872664969, [0, [1, 2]]
-5.247365528707397, 0.48976489944719775, -0.615187553518491, 0.19659113664054184, 1.2018974779189393, 2.2923672114873703, 4.849871348111837, 2.155837578741678, 1.8440668338490165, [0, [1, 2]]
-5.163763058397421, 0.526765293835095, -0.6525434988752582, 0.19281359952025134, 1.2701877725798094, 2.2042263890074114, 4.8661683542145635, 2.1940347288321496, 1.8990303857353334, [0, [1, 2]]
-5.352844023224771, 0.4100390588143845, -0.5665069741957256, 0.19558896049674152, 1.1970463748659157, 2.214648215346881, 4.765621986168684, 2.419942056298892, 1.9267664934440105, [0, [1, 2]]
-5.240859541805406, 0.29163219924947664, -0.4405668468991189, 0.19589295344067942, 1.2124821706757976, 2.3357771088619623, 4.750299323806498, 2.022073774500532, 2.2066937063535317, [0, [1, 2]]
-5.444661138703666, 0.4837626687760169, -0.6567346194874822, 0.20092759771615457, 1.1952516846223034, 2.379705514151089, 4.829905446456859, 2.436499294307436, 2.1504090289339746, [0, [1, 2]]
-5.377814296928749, 0.3702145053102016, -0.5394082881955055, 0.20179965382782739, 1.1990352455600677, 2.4141214239559767, 4.760376527678672, 2.319346568452822, 2.1359829433229973, [0, [1, 2]]
-5.369549093114534, 0.44255421856943283, -0.6359367507104613, 0.18246500124631215, 1.1645604916294294, 2.2216367456675514, 4.671110880566686, 2.143403476834696, 1.715424138306863, [0, [1, 2]]
-5.395703007671695, 0.3727546448703533, -0.5611528615949224, 0.18022892815801084, 1.1380529597551683, 2.311766007451976, 4.6982932539908075, 2.122723431031027, 1.735373505687729, [0, [1, 2]]
-5.306091861761269, 0.44581393579256584, -0.6342047776411502, 0.18544350412696423, 1.1648565633855064, 2.321760947202363, 4.814770418676583, 2.2059915797996483, 1.8745405097498098, [0, [1, 2]]
-5.277522540518773, 0.5789995975630189, -0.7560085914618366, 0.1966451944931316, 1.1880574314372128, 2.334795269585212, 4.627896394423293, 2.188032595740438, 1.743062544017805, [0, [1, 2]]
-5.461759761452655, 0.39762424837645904, -0.5736960380743539, 0.19940187331391518, 1.2114868200948732, 2.2561331673749025, 4.80545628571642, 2.2874464808920414, 1.9667143112663075, [0, [1, 2]]
-5.721218903355366, 0.4424037440146723, -0.6312357841935701, 0.1807175732260768, 1.1669551656251478, 2.3632986509792, 4.809587451616921, 2.3697206710401986, 1.942328410902999, [0, [1, 2]]
-5.647398280877249, 0.5249875053066416, -0.705069406585907, 0.1821103032116226, 1.256999022534413, 2.497022653954145, 4.714744314365098, 2.2733363493834173, 1.9273647696786282, [0, [1, 2]]
-5.458329479033277, 0.5748649822129797, -0.7214154557420295, 0.1955550516663741, 1.188456588278596, 2.3725575342033904, 4.8128421579349485, 2.1962708886975375, 1.7630940216255897, [0, [1, 2]]
-5.47832808651025, 0.3969959581253045, -0.5592086244809589, 0.19193873180207469, 1.249411700674235, 2.654863072208641, 4.832976745622409, 2.2121700123271153, 1.8577421410537505, [0, [1, 2]]
-5.509000014655285, 0.3937490502985936, -0.5363268377404146, 0.18663345541534176, 1.3033460179102097, 2.5966856315022566, 4.765631870178024, 2.106044119369983, 1.6152765781546305, [0, [1, 2]]
-5.731942816268315, 0.5092676228896962, -0.6874373231639003, 0.18419594546742074, 1.2381501575475586, 2.4146537027557398, 4.7698159879346775, 2.4902112048807616, 1.9877689640535947, [0, [1, 2]]
-5.367966083553334, 0.7007442913672646, -0.9006614896359963, 0.17889195326714036, 1.1319030626349749, 2.327865910870786, 4.76841341538613, 2.3261526899984695, 2.0048344421901274, [0, [1, 2]]
-5.522620449914472, 0.6181824876751847, -0.8172948356197771, 0.20959717283617801, 1.2274096330134476, 2.341559786856505, 4.788705224349774, 2.4356426097219184, 1.9957905366666089, [0, [1, 2]]
-5.230547120164554, 0.42946865980325494, -0.6026612319987623, 0.17259780623957607, 1.2236369571495804, 2.7989802808518407, 4.80532211184071, 2.0534653618083256, 1.8261190527763769, [0, [1, 2]]
-5.473118748915029, 0.5264299611786621, -0.6928159326661221, 0.1950869032782865, 1.2688405740574344, 2.911769388869208, 4.904658307203429, 2.2636077976283557, 1.851110320222818, [0, [1, 2]]
-5.552527773531944, 0.4847170908797919, -0.6706410022833049, 0.193004054861577, 1.1472796644956293, 2.4992595706735505, 4.838423912136858, 2.135311089733648, 2.0551537679899083, [0, [1, 2]]
-5.4222484167347815, 0.5254371498967568, -0.714514627119128, 0.20753882315123356, 1.1608687607260448, 2.5404782598036126, 4.7723807789588975, 2.171166885553907, 1.9348693896259366, [0, [1, 2]]
-5.3755343835485725, 0.5478459162203906, -0.7236242798203139, 0.18289474746300655, 1.1386288600024266, 2.4307592738864723, 4.830528028017931, 2.21790778193438, 2.0284691976249634, [0, [1, 2]]
-5.292008861814997, 0.6459123816610423, -0.8466291393374203, 0.1861925790406002, 1.214519253014828, 2.623496200603995, 4.604807499612223, 2.2409651743442724, 1.9420288608462206, [0, [1, 2]]
-5.18742241993983, 0.4883902838543756, -0.6820108880626625, 0.19338518746603284, 1.1667971447070544, 2.0423010903441714, 4.663631297270778, 2.4796786795091195, 1.708129949152339, [0, [1, 2]]
-5.426963016654272, 0.28749125992063035, -0.4635491415477856, 0.18644610066934203, 1.2484491671478986, 2.6458569178254874, 4.646472173992393, 2.199215400136267, 2.0454866512957652, [0, [1, 2]]
-5.565970967314033, 0.3733905715842365, -0.5741006741408196, 0.17562639165697289, 1.169547242813259, 2.3987273735617203, 4.675122107735333, 2.2955602996727356, 2.090472207887592, [0, [1, 2]]
-5.263636131781065, 0.3388328711285838, -0.5371527146059139, 0.1888295821981768, 1.210290226170995, 2.51376692416269, 4.6593690608007945, 2.2208580510217444, 2.0500410285658437, [0, [1, 2]]
-5.297315995679028, 0.5864511446957655, -0.8080492144259813, 0.2019588929026152, 1.0998170676066708, 2.1816057156015782, 4.8090171213862165, 2.386595431852266, 2.1454435628564283, [0, [1, 2]]
-5.127204851575618, 0.7136649259796986, -0.9164424310818525, 0.19291044220980447, 1.190998449621254, 2.097689969596759, 4.719978333150704, 2.312195811442464, 2.0190267153086916, [0, [1, 2]]
-5.134278675701919, 0.6793041028816232, -0.8928715330573215, 0.1948304587032, 1.2044296226574065, 2.1172314610556295, 4.697822425203803, 2.3908759573295733, 2.102163478618124, [0, [1, 2]]
-5.355543109635504, 0.24533633562960525, -0.4841023489117998, 0.1888336413901512, 1.1789014878096526, 2.3524712475644285, 4.770585535539234, 2.4307611455673324, 2.1467566045800583, [0, [1, 2]]
-5.334787908754058, 0.5492632919515622, -0.7810114783643596, 0.1916070949996265, 1.2021335824297403, 2.497385983289919, 4.9262424333210335, 2.262496332428537, 2.263591762610589, [0, [1, 2]]
-5.363421708041928, 0.49217786130546487, -0.735390026293914, 0.20288642986626534, 1.2122833016892816, 2.397755631363432, 4.841998367663685, 2.442634427095969, 2.278850368465543, [0, [1, 2]]
-5.4952189903808675, 0.3993181977224012, -0.6179048745609869, 0.1974113266135144, 1.2286728241073108, 2.3653326488065303, 4.787168419793067, 2.4614444603280474, 2.248941681152597, [0, [1, 2]]
-5.301100564878825, 0.6263902267969499, -0.8124212940475719, 0.18250329724115216, 1.1634000398496422, 2.233412372572089, 4.854594263933593, 2.4005264544896643, 2.1866169041023045, [0, [1, 2]]
-5.494473128206222, 0.5823873019581407, -0.7298960877342087, 0.20120716653363868, 1.1660072061722386, 2.4653160479930296, 4.8022391780477145, 2.359207894625501, 1.9598938623145679, [0, [1, 2]]
-5.178170769731499, 0.3744643416751213, -0.5544396639572058, 0.19678722147629693, 1.2057983327358348, 2.2906606775486686, 4.745163525155899, 2.243476337757609, 2.4392331436654757, [0, [1, 2]]
-5.195739204047256, 0.34199138988468974, -0.5292145294632391, 0.18384287281562314, 1.2146065275558802, 2.2053977617962577, 4.701174775287255, 2.1464763686086488, 2.396709583304323, [0, [1, 2]]
-5.174657986589319, 0.31083686203008354, -0.4960531296778547, 0.16600822220369033, 1.2775312460247175, 2.257447660245187, 4.64408020128223, 2.1326995287408987, 2.3827704382903563, [0, [1, 2]]
-5.220174989522121, 0.38868719461844004, -0.5755814857656336, 0.1856942527562475, 1.1768871483747363, 2.223551988020833, 4.8111604376317745, 2.2170581448267552, 2.42506025757984, [0, [1, 2]]
-5.321291165549276, 0.38979484407635784, -0.5751234343287478, 0.18457130163365237, 1.1363061931076583, 2.3213377554443055, 4.652057280174176, 2.30842399809994, 2.2619639472800768, [0, [1, 2]]
-5.461418796430452, 0.4251551554166986, -0.6094971255465825, 0.17850646861018266, 1.1617950138648814, 2.3207078130382466, 4.7430381489345965, 2.16726825346199, 2.179184283475714, [0, [1, 2]]
-5.231027483530407, 0.28937552173417286, -0.44756191764714653, 0.18431193403914706, 1.23672592930964, 2.2923397298289907, 4.68124554276611, 2.3999024974659005, 2.1485209269978975, [0, [1, 2]]
-5.246547450276639, 0.6968112271174806, -0.9561983649138178, 0.18966969299770056, 1.2108031981213032, 2.137565421404818, 4.939464259095947, 2.3975459170445363, 1.9779456950792444, [0, [1, 2]]
-5.340015450006822, 0.588659897893592, -0.8428290321876134, 0.19616852267706933, 1.1102774349622753, 1.9647610253324053, 4.812174178714528, 2.336025093536096, 1.9680332170252688, [0, [1, 2]]
-5.387798347512075, 0.4379147019143894, -0.7019955458257832, 0.1808063317377646, 1.1092522505447837, 2.1310380154247803, 4.908283181949467, 2.320782991783858, 1.9198177971555928, [0, [1, 2]]
-5.3232759313556555, 0.6164245015211456, -0.8804005675855641, 0.18579969518937783, 1.207430029374761, 2.0658377031525466, 4.972261570197405, 2.34191717936723, 2.0612797519140758, [0, [1, 2]]
-5.327123832278808, 0.46250742028427977, -0.6889116033996834, 0.19663768192907752, 1.1457715179794663, 2.0351442714971886, 4.315757622511026, 2.3812532812099443, 1.375275833381082, [0, [1, 2]]
-5.407730962089237, 0.5314396876847122, -0.7687896467022236, 0.1917513813046117, 1.1470756951153567, 2.127530731048357, 4.460162700574382, 2.391890017748526, 1.466787459973223, [0, [1, 2]]
-5.352296293878783, 0.47976724702529255, -0.6866541633214416, 0.1985380212009521, 1.1614311707907299, 2.1163646249479675, 4.294842723457668, 2.3110608536114072, 1.4299622013753575, [0, [1, 2]]
-5.380524115922356, 0.3927239002806087, -0.6288008781869875, 0.20835355059792388, 1.1877413274655337, 2.1161738822621166, 4.331647398398923, 2.41978069991421, 1.505062707387257, [0, [1, 2]]
-5.4019305581172405, 0.4863218734828483, -0.7105589109585142, 0.19211654069702983, 1.1689429865435823, 2.0217961428987308, 4.339677372809981, 2.3692357527524326, 1.5097619686393464, [0, [1, 2]]
-5.326821033331667, 0.4096202175355974, -0.6574446433813088, 0.19364882121052387, 1.1660286638915767, 2.3978715240005886, 4.538715354056177, 2.0679008709466165, 1.8532309791625818, [0, [1, 2]]
-5.263915885218118, 0.37242463377371804, -0.5944695279684106, 0.18832857687771926, 1.1961325503930953, 2.326496888443134, 4.39760945416643, 2.246424400037957, 1.6906289451356948, [0, [1, 2]]
-5.385618513443851, 0.3271286329212224, -0.5396808670794612, 0.1703975792043007, 1.127878951932119, 2.192959620252597, 4.572110932973829, 2.216417458627642, 1.715004500070979, [0, [1, 2]]
-5.26054906991605, 0.4970942276409567, -0.7154020144480677, 0.20619923559924355, 1.21821743957745, 2.3023752160362783, 4.466620952244528, 1.9463477153644573, 1.6337666179241945, [0, [1, 2]]
-5.279252397201356, 0.5148852194451572, -0.750898241599883, 0.1942447985878908, 1.1444224483791063, 2.282602994729023, 4.510810633386346, 2.301982902769083, 1.7303170115166007, [0, [1, 2]]
-5.223945148485438, 0.5715578145913945, -0.8287785879478864, 0.19804705780530338, 1.2000138269767915, 2.2765454028149197, 4.6364948750660995, 2.3174374544188603, 1.8828268174568468, [0, [1, 2]]
-5.156942525166295, 0.6575226135582632, -0.906586910112716, 0.1944388547223946, 1.1800900010063056, 2.2862434406717695, 4.510006727778052, 2.346334432770106, 1.6705040235105284, [0, [1, 2]]
-5.425537446981326, 0.34981058499506607, -0.5797691039821032, 0.1880781845137993, 1.244684233736803, 2.276399587610988, 4.699252228644397, 2.4093633298629906, 1.7874199193589264, [0, [1, 2]]
-5.621495051934102, 0.37020105152083216, -0.5897760937007547, 0.1878557626978174, 1.153638026389866, 2.3718773079463698, 4.65502976877823, 2.498038558458402, 1.6686928782270896, [0, [1, 2]]
-5.370569266325756, 0.39742636025467726, -0.6410204489274455, 0.18436343733821312, 1.1822413393054114, 2.2510212516032913, 4.795714125199154, 2.2136552118388395, 1.7208434626249849, [0, [1, 2]]
-5.437726880321435, 0.49356935902505383, -0.7293131063853956, 0.1967060218841216, 1.1136094348880266, 2.2157906640416947, 4.730666717995658, 2.296248640696501, 1.675917964070229, [0, [1, 2]]
-5.463523049670047, 0.32845635150617725, -0.5513225097853589, 0.1994653322554727, 1.138738272027557, 2.2471735997011364, 4.859625339630518, 2.256972424220952, 1.677857396481934, [0, [1, 2]]
-5.094118613103162, 0.5350878334852119, -0.8031784691174163, 0.1964171476344721, 1.2506944988349566, 2.4860969837774247, 4.915849551233067, 2.227593652115701, 1.5564058414446404, [0, [1, 2]]
-5.4520910827400995, 0.4895443242874218, -0.755093836879791, 0.18503195454492657, 1.1642267821986516, 2.326621515664389, 5.003701982640087, 2.3215346426217702, 1.4564219953945559, [0, [1, 2]]
-5.255152794606655, 0.5757415209467144, -0.8437839490384987, 0.18483885394336516, 1.1751473613185524, 2.393907485191949, 5.011062616165251, 2.2657921719639083, 1.4683226368725395, [0, [1, 2]]
-5.623678702017913, 0.36417899234811263, -0.6287048377217985, 0.19315967041996684, 1.1627197184020253, 2.2764706396620022, 5.000787629628586, 2.4120745167551947, 1.5117040072032717, [0, [1, 2]]
