t=1.0229407528159897
logZ_t=-237.82832938258227
-7.4741316134955404, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-7.0621209319934515, -1.1777919066654479, 0.26639513650408986, 0.7328111874403287, 0.25208629841708063, 1.478041487988606, [0, [0, 1]]
-7.2595370111434665, -1.4563929609618849, -0.27069585263047713, 0.9063037887256405, 1.8240436169905707, 1.511952621870732, [0, [0, 1]]
-6.372992318461399, -0.4478063591756351, 0.10032118366397519, 0.9787922587153426, 3.1802319123253566, 1.025721438494485, [0, [0, 1]]
-6.781547294352379, -0.13860137481024448, 0.3948519220450259, 0.7583371423441494, 1.8007051939455008, 0.5569042460994489, [0, [0, 1]]
-6.795072985190107, 0.421988938712316, 0.42079951890276196, 0.8762421607137129, 1.7577089238888814, 0.8415586105650361, [0, [0, 1]]
-6.703052652267254, 0.8065500345331099, 0.3259548994228137, 1.1553491114579508, 2.134559745453426, 0.4263357579666253, [0, [0, 1]]
-6.759192142045846, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.980800689376521, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.049156271021266, -0.33248839262961627, 0.046620826580660545, 1.1084060841505583, 2.724992345494462, 2.1197474238552827, [0, [0, 1]]
-6.798560069193056, 0.4755804828168667, 0.5461311520797146, 0.713381432574934, 1.4194968177273874, 0.38579490974057085, [0, [0, 1]]
-6.867359447399527, -0.4392259697019305, 0.07053308182153915, 0.9172894561075344, 1.609037711708046, 1.2894191157272419, [0, [0, 1]]
-6.85821255446784, -1.3377282740096184, 0.12633918519455856, 0.7676638174684677, 1.0854735303554452, 1.1232547362710203, [0, [0, 1]]
-7.089486194801081, -1.58929351922863, 0.11840029342109956, 0.7283911733545311, 0.5493251245881983, 1.3835145221450846, [0, [0, 1]]
-6.9389214255830085, -0.5185119206511885, 0.35749184400182993, 0.8625521848925444, 0.6897323721029794, 1.2669544053111155, [0, [0, 1]]
-6.9208670782227015, 1.7109726410199075, 0.4616561608644682, 1.3443122154474096, 2.1580075233116833, -0.17024068740756856, [0, [0, 1]]
-6.919900362559219, 1.1906001737005945, 0.3807307447528007, 1.2401108083556998, 2.7442383770229246, -0.02335881730977316, [0, [0, 1]]
-6.911869775623144, 1.045799876951878, 0.5353440507112038, 0.6445678978227433, 2.230196182914902, -0.13580226430342393, [0, [0, 1]]
-7.243192378106913, 0.038077499254567805, 0.28535695002132566, 1.0061298066546567, 1.146331197916396, 1.8470065962037534, [0, [0, 1]]
-7.120226653522526, -0.7465900899057186, 0.3846589858028045, 0.6631555331632257, 0.38148791146661654, 1.7643912084862334, [0, [0, 1]]
-6.9521440497278695, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.039227684211871, -1.0353775543161372, 0.03782473856234776, 0.7696667902895765, 1.0256232212129406, 1.4476754347562404, [0, [0, 1]]
-6.851989524974433, 2.047841755372145, 0.534550709719938, 1.2428298965144506, 1.127605953851553, 0.24785823780621247, [0, [0, 1]]
-6.756441770538902, 0.9643645234383352, 0.31813229487844696, 1.3512032024953273, 1.973617396455942, 1.1274039388396933, [0, [0, 1]]
-7.26782801126446, -1.374762952223403, 0.17458989706881317, 0.6369666962014736, 0.2371247224583842, 1.4068453953724989, [0, [0, 1]]
-7.66007498711635, -0.10819546276927965, 0.2959068498663861, 0.8103488407909059, 0.492589535271427, 2.7389574170662065, [0, [0, 1]]
-7.265754370002013, -1.3310992697583977, 0.20149118134498822, 0.753217305370609, -0.15978866936130898, 2.0926375283267817, [0, [0, 1]]
-7.132960188492797, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.122732326003438, -0.9024533065995236, 0.029342371583041697, 0.7988153370929116, 1.5651526250773191, 1.37379767627843, [0, [0, 1]]
-7.1452690290465775, 2.261331932427145, 0.4753296102603503, 1.748077016167035, 2.754412780637159, -0.2544390699082479, [0, [0, 1]]
-7.321481447798849, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.2904120671281945, 0.8597127811523256, 0.41225441090605464, 0.966834605615523, 2.7279328714187425, 0.21371559800755976, [0, [0, 1]]
-6.204783643833555, 0.35209919281330154, 0.27985945529250283, 1.1069579150683435, 3.421464044175223, 0.7676448812152297, [0, [0, 1]]
-6.182189585553027, 0.8715992037672218, 0.3315369092329677, 1.6335538049060658, 3.605259307036169, 1.7512621141304907, [0, [0, 1]]
-7.0528515277861015, -0.5425512163693955, 0.042995400057237655, 0.9675298795931795, 1.9953195310825, 1.4746046602983252, [0, [0, 1]]
-6.700481357576988, 1.837358995445177, 0.4016142203848508, 1.807350502795093, 1.6202420859517441, 2.08337290116615, [0, [0, 1]]
-6.4615824498564765, -0.3513268098700567, 0.26986025422850746, 0.8237861884113697, 2.4176742279158203, 0.6643940718148127, [0, [0, 1]]
-6.691352030610786, -0.4726528849293666, 0.30492330214755825, 0.7696986094920378, 3.334655288688286, 0.7627606403150771, [0, [0, 1]]
-7.063553965774004, 0.544573887891781, 0.5083514136574124, 0.7684660323767293, 0.8343605930682476, 1.7635398125469788, [0, [0, 1]]
-7.000450982320906, -0.2082668951237176, 0.246397806855808, 0.9275378339114251, 1.3699588765693922, 1.5498848687154574, [0, [0, 1]]
-6.44483239778518, 0.6053449838396272, 0.29510212945028125, 1.2672884446783115, 2.5523755463758113, 1.3550537482247669, [0, [0, 1]]
-6.571744126784554, 0.3790773994405452, 0.40808532578960255, 1.1251505560515127, 2.2459768090227716, 0.7739319922873588, [0, [0, 1]]
-6.688936244519011, 0.87076049419323, 0.6274395095668812, 0.7384589238039418, 1.7299097191836519, 0.44855751096672014, [0, [0, 1]]
-6.715498927177727, 0.6517396154781813, 0.4105647899198029, 0.8923562550193969, 1.6812480640823113, 0.4338259540942936, [0, [0, 1]]
-6.61221887023137, 0.5557864862369178, 0.36095075371293883, 1.0257708871479065, 1.807476064984104, 0.8852579354429768, [0, [0, 1]]
-6.786151595038814, 1.5188384616921264, 0.6420374233294355, 1.1071960654676953, 0.9823818709951319, 0.5293912132314718, [0, [0, 1]]
-5.9642044097312255, -0.1316301150219683, 0.244786175334672, 1.0125898493533814, 3.766251542100328, 1.0526737293172943, [0, [0, 1]]
-6.0299289990860405, 0.3740825368909933, 0.30104679403657875, 0.9988630391747217, 3.8879390115055306, 0.47179424141745524, [0, [0, 1]]
-6.132865914255904, 0.07666671906794648, 0.3187546088759876, 0.9455098371696294, 3.6935478705914444, 0.6129538544709179, [0, [0, 1]]
-6.045572434446146, -0.12995867633168684, 0.25915445439720547, 0.8995000960575197, 3.7731561895146095, 0.9617728421525399, [0, [0, 1]]
-6.358372582823799, 0.40282086379607623, 0.3632494325643311, 0.9915726526644779, 3.10144612036164, 0.46394306851874934, [0, [0, 1]]
-7.087433863879095, 0.2574288183221756, 0.5458049973945356, 0.6387020491203717, 0.737890044949364, 0.8533149808203679, [0, [0, 1]]
-6.415986989158109, -0.3922740664235903, 0.25961712492436884, 0.7614154033984062, 3.3323898408182075, 0.7848521268499651, [0, [0, 1]]
-6.607231588835569, -0.5251203585913886, 0.1430312576382504, 0.8693548332166082, 2.1226341961445527, 1.005488818863229, [0, [0, 1]]
-7.121071155159332, -1.4731537958245742, 0.12943832037552916, 0.7299610706174237, 0.18019577191282807, 1.6259223843800652, [0, [0, 1]]
-6.96400190269766, -0.5490750558961449, 0.6449993740292876, 0.651512785815189, 0.6774631692866927, 1.1412688943285907, [0, [0, 1]]
-6.584326835743557, -0.3816828538583471, 0.3505113106036929, 0.8250492156980558, 2.205422504814393, 0.8646618157148116, [0, [0, 1]]
-7.347194672080071, -2.1754797775330004, -0.41899167209213983, 0.68959560266446, -0.29702803103202013, 1.556172964570866, [0, [0, 1]]
-6.527368247535507, 0.5885822915050483, 0.32779838650759324, 1.0720917871811164, 2.3831060093089, 0.5506329023852928, [0, [0, 1]]
-6.573452642760067, 1.2184893414860396, 0.3702693194444724, 1.545019587013027, 3.0291488814078864, 1.0369332475253583, [0, [0, 1]]
-7.649612340311222, 0.2343281003646017, 0.22653839044440394, 1.007036463571799, 0.995116415231623, 3.4442161021598103, [0, [0, 1]]
-7.288919967756954, 0.032797702521347956, 0.28278086232611, 0.956062909186194, 1.283761525405327, 1.8082178568172353, [0, [0, 1]]
-7.056582543880337, 0.19821590423718777, 0.4184834580237151, 0.7914833053986596, 0.6744923050779437, 1.3747427697827528, [0, [0, 1]]
-6.922038135853287, -1.4806730997210946, 0.34052444466304627, 0.7162879745270683, 0.7806027016233048, 0.9979256994067205, [0, [0, 1]]
-6.619076954003562, -0.6527585139146559, 0.12716387546697472, 0.8708885702656176, 2.4180171264059247, 1.0422155313497325, [0, [0, 1]]
-7.00480943860364, -1.4031336758761856, 0.295966181132722, 0.7048612289793357, 0.04717450109557392, 1.5571035631910886, [0, [0, 1]]
-8.064188147078177, -0.49252249911844936, -0.02904316831677077, 1.0078283719883556, 1.7932323275111184, 2.7589166201865742, [0, [0, 1]]
-7.108705738730588, 0.7242034916876978, 0.4705996673790208, 0.9827794533862523, 0.6461628700994668, 1.0938077706568023, [0, [0, 1]]
-6.754781015348757, 0.7766233874390839, 0.2955175631845127, 1.065671075611455, 1.489077859889664, 1.6876412418996738, [0, [0, 1]]
-6.830298642839619, 0.6709935640392215, 0.32342698033077255, 1.1762994595649436, 1.4779342518404923, 1.368046972142169, [0, [0, 1]]
-6.089712900029084, -0.03832571400733942, 0.23904483004425708, 0.9860229221743401, 4.1442260761160945, 0.7658129580205945, [0, [0, 1]]
-6.423618315630278, -0.9675316988699498, 0.4625464704807498, 0.7506682303947148, 3.16229565207935, 0.8086284739999228, [0, [0, 1]]
-6.950493342258699, 0.7724760229426033, 0.41862504256431543, 0.9228942803997318, 0.9603898931301516, 1.304468078639322, [0, [0, 1]]
-6.704096166051051, 0.29092262514805883, 0.4101420777638911, 1.0385734719743716, 1.360169611208918, 0.7936446821166253, [0, [0, 1]]
-6.80668299105871, 0.5096547145574839, 0.4950230194594238, 0.8559721766267354, 1.2086035803095478, 0.7414825648448786, [0, [0, 1]]
-6.963568947056326, -0.19160994469783188, 0.2643172034302994, 0.8206936544804184, 1.3447400415411235, 0.9017404064505328, [0, [0, 1]]
-7.196447776878421, -1.6486404951230953, -0.24726981846135881, 0.7390187006249442, -0.07409611372437364, 1.6871587358479803, [0, [0, 1]]
-7.263864574267513, -0.19689725294203594, 0.1569444248038534, 0.911953392739585, 1.344015240965654, 1.5988166274932174, [0, [0, 1]]
-7.226189982552098, 0.004691213716325567, 0.33122697988224475, 0.9310585831302858, 0.5671973740958357, 1.8625945213275243, [0, [0, 1]]
-6.1855463342965935, -0.16506466589635366, 0.15625429807888366, 0.9858289202273628, 3.536105558804116, 0.874969149711255, [0, [0, 1]]
-6.802414182672511, 0.501669503497985, 0.6033031088055401, 0.750086953771813, 1.9893031461129733, 0.37702283093576994, [0, [0, 1]]
-6.619628500855822, -0.037241425767004, 0.26894160752836954, 0.9463518344874752, 2.0392018750870466, 1.08657804321839, [0, [0, 1]]
-6.7218088136734995, 0.32348840124946643, 0.5146745654513779, 0.9989104289900664, 1.9409962697285648, 0.753291685227712, [0, [0, 1]]
-6.736988341292195, 0.20601205658928856, 0.39594261943780784, 0.9058696956891609, 1.7659987339069645, 0.6496186517347369, [0, [0, 1]]
-7.8092845031685405, -0.7630906486720419, 0.12263602560244474, 0.8376087437074983, 0.41307379786361115, 2.2702720542827635, [0, [0, 1]]
-6.400034390852996, -0.7419875957642957, 0.060606431535046267, 0.8663813286267517, 3.1660218210347377, 1.0295163282790618, [0, [0, 1]]
-6.5632262376796735, -1.163918966765362, 0.47446625739226267, 0.6929271578259939, 2.8446011828398103, 0.8236897310467175, [0, [0, 1]]
-6.917329311419204, -0.8244502942265257, 0.2676912851090803, 0.7539411666350507, 1.4690113367830564, 0.9663133432970142, [0, [0, 1]]
-7.140945462789548, -1.003030269911714, 0.3237743232841873, 0.7776798754673514, 0.3472160238710549, 1.863951307806197, [0, [0, 1]]
-6.735206122095405, 1.5328757266225845, 0.4884903265105609, 1.5991471585891956, 2.164629787727632, 0.8975044011010065, [0, [0, 1]]
-6.822153795993537, 1.0719730612047385, 0.40346670279219665, 1.228379284008287, 2.2687056790621285, 0.09786851924949072, [0, [0, 1]]
-6.222979818275089, 0.5068233229092035, 0.31559603499303024, 1.1247363713822818, 3.599689151321712, 0.630535871712421, [0, [0, 1]]
-6.350306501417717, 0.9281825068012549, 0.25960917401403766, 1.5164121134326514, 3.6506399083023457, 0.7941434704032146, [0, [0, 1]]
-7.100608589432378, -0.23818034771676508, 0.09248911720450775, 1.1503208391225952, 2.3315257675417307, 1.9108026082283636, [0, [0, 1]]
-7.152696925874205, -0.15848222658868716, 0.4536437760583982, 0.8021267023254675, 0.44828975156172923, 1.560122351963892, [0, [0, 1]]
-6.895898605887932, 1.6226018098530066, 0.5041378825457918, 1.376419639602091, 1.2363731912660114, 1.9416463621990994, [0, [0, 1]]
-7.008765573847445, 1.2246638845700075, 0.3900341243411102, 1.0741349933903184, 0.9743112651963499, 1.6990386204308365, [0, [0, 1]]
-7.100895025652268, -2.0462508038781384, 0.22258522457147795, 0.6934237713808298, 0.20718244888608192, 1.3463694534236947, [0, [0, 1]]
-7.062652890330733, 1.2731475208511511, 0.4651346917953168, 0.828147890697059, 2.3521591955544334, -0.3718386086801302, [0, [0, 1]]
-7.281206614079615, 1.740652243291347, 0.31274327687703135, 1.9158878720587764, 2.5396545459156856, 3.371660316603881, [0, [0, 1]]
-6.690536548630462, 1.488284574607619, 0.40662846230511107, 1.5432653462229444, 2.5546697657770916, 0.33519156744407586, [0, [0, 1]]
-6.733482413167771, 0.7047563155254297, 0.4642108952550459, 0.9795247843692158, 1.9397172468597348, 0.623232217550949, [0, [0, 1]]
-7.104746131264032, -1.8178492381463007, 0.16391997030203223, 0.6961287673561937, -0.3738586826844676, 1.8527523330239446, [0, [0, 1]]
-7.137316393667053, 1.0078093358141025, 0.4460826899699666, 1.2156430461579384, 0.9871679308763801, 3.6083599589563007, [0, [0, 1]]
-7.034002073785841, -0.6680842722654742, 0.48051984032804235, 0.7145674761270389, 0.5856077856917528, 1.2461462600374753, [0, [0, 1]]
-6.737081003603822, 0.9090411945194253, 0.46227182138686707, 1.097914531375442, 2.5034528201881026, 0.05305487679402225, [0, [0, 1]]
-6.658526315367497, 1.0296207424548374, 0.46799217508890756, 1.1953224724934681, 2.3060900404691265, 0.2814872292681573, [0, [0, 1]]
-6.9067838840757405, 0.04850822286073878, 0.32157750024866877, 0.9689564162085805, 1.3807466736336864, 1.5226900043620022, [0, [0, 1]]
-6.889387458869291, 2.5037233055715555, 0.5475585658063354, 1.1743349468438833, 1.4259590504982413, -0.3647217912028131, [0, [0, 1]]
-5.965380055290981, 0.3999461839249617, 0.24232180495897904, 1.2685482594538533, 3.9829980912245544, 0.9571929220577506, [0, [0, 1]]
-6.8900385476827415, -1.2435651756377735, 0.4271681100439799, 0.6755248983369997, 1.2297658526818036, 0.9645594500150686, [0, [0, 1]]
-6.900133094666024, 0.6732630275466434, 0.42541399733667584, 0.9624879400855169, 1.1933498281844184, 1.0546584719170151, [0, [0, 1]]
-7.38797708301383, -0.35810823988605095, 0.21065941604878108, 0.8829506126173499, 0.8079290247032134, 1.8145698017491896, [0, [0, 1]]
-6.199236538985659, -0.2560440642642515, 0.21755557559167332, 0.868897872419118, 3.277717536362136, 0.7085753579479629, [0, [0, 1]]
-6.2570936849969305, 0.1567422255576138, 0.2522634930127423, 0.990256161382258, 3.708327018662314, 0.40019449337623325, [0, [0, 1]]
-6.224100249029548, 0.6771144596588115, 0.3578909027522904, 1.2228957563274507, 3.289999770708013, 0.4733108089151076, [0, [0, 1]]
-6.1789364801886615, -0.47517316389177416, 0.2606858560438394, 0.8809709804793142, 3.4278667955762105, 0.8529244752055877, [0, [0, 1]]
-6.2199352477367, -0.25689580240612814, 0.2743438027087808, 0.8022134998413725, 3.240567616353361, 0.7354454302776884, [0, [0, 1]]
-6.229219429657699, 0.19612885373525457, 0.25849226198829645, 1.028728125802121, 3.7226637906244564, 0.6017554224172013, [0, [0, 1]]
-6.746588377851347, 0.6751690717615314, 0.4852576845226034, 0.9586766107654131, 1.2487403989867498, 0.5885238471118286, [0, [0, 1]]
-6.438633893256794, 0.0961292575579703, 0.25043858517212597, 0.9265366607376635, 2.446410065978351, 0.818221577454029, [0, [0, 1]]
-6.504729065990018, -0.8168135574638842, 0.027913229811975554, 0.9631977946209153, 2.8532184505062452, 1.53297443349047, [0, [0, 1]]
-6.4532465052219745, -0.6620201115057026, 0.23317405896042598, 0.8899184931425193, 2.495175868890959, 0.9468673694838741, [0, [0, 1]]
-6.351283974106797, -0.5149487958845234, 0.26763774062053447, 0.8857624033729877, 3.1346179148510545, 0.7668604746802987, [0, [0, 1]]
-6.547176134649855, -0.5514485869208222, 0.1123166339847976, 0.9219747733475878, 2.409954155656957, 1.1654363047505942, [0, [0, 1]]
-6.949044704261421, 0.8609356446445099, 0.5123243686931489, 1.0665943873581318, 0.9433390673405158, 1.4215020163825332, [0, [0, 1]]
-6.390102534697974, 0.2930937197758016, 0.22173475477389007, 1.1676634795686733, 2.9564810323536075, 0.8996482943314744, [0, [0, 1]]
-6.489266572078528, 0.3995546746798651, 0.17247739949765217, 1.0826652128828926, 2.3837585124240586, 1.0025266823171914, [0, [0, 1]]
-6.396627343150614, -0.20475238818738975, 0.20506372166084552, 0.9615825944882906, 2.3777471489531257, 1.0196621148798717, [0, [0, 1]]
-6.453722915986278, 0.7105940853373386, 0.2673924070864031, 1.3447163913762172, 2.6961804608678896, 1.2035748840644969, [0, [0, 1]]
-6.618363769283168, -0.32553308401412673, 0.03921590850969092, 1.0056888249126525, 2.297364336192632, 1.2981883682532354, [0, [0, 1]]
-6.952657971362126, 1.2160244866337973, 0.5425516065083894, 0.8923036207192178, 2.567809457813455, -0.1208776764979776, [0, [0, 1]]
-7.44009266386554, -0.6783099658134658, -0.07225015138656647, 1.008122953540255, 3.1017680896950752, 1.8229182929685799, [0, [0, 1]]
-7.038874239138297, 0.1816414993212193, 0.20850978466098788, 1.1309463856271629, 1.6341240097328948, 2.102219602482626, [0, [0, 1]]
-6.755314908661627, 1.3805440306657157, 0.543454947106894, 1.1600170112202008, 1.4379515110769818, 0.3379089490224312, [0, [0, 1]]
-6.8036856415544475, 1.3651095154635344, 0.4696198639777755, 1.1517793246366297, 1.3696529071761745, 0.37532753496294047, [0, [0, 1]]
-6.585005567928023, 0.7973956303802003, 0.3544196451828915, 1.149312354180998, 2.2152295616931896, 0.3487085977908003, [0, [0, 1]]
-7.138478221602856, 0.9223047435821933, 0.4321667511511502, 1.1219472140853366, 1.2034907583316103, 1.9725142235248407, [0, [0, 1]]
-7.351582613069744, -0.12826247409273014, 0.46009115036256854, 0.6893723498720556, 0.6792539196418174, 2.121444191680354, [0, [0, 1]]
-6.7852566314535325, 0.12824966619092426, 0.17503463623518153, 1.2368990705701073, 1.9696448868368024, 2.4665320752572075, [0, [0, 1]]
-6.713981145576947, 0.16461949087972755, 0.5422473600780074, 0.8728390535773884, 1.7127897407943293, 0.49549527902297164, [0, [0, 1]]
-6.990621924583172, -1.3553757675793265, 0.21987830170391068, 0.7780335380175616, 0.39540880961756447, 1.6049089294244243, [0, [0, 1]]
-6.94238506098573, 0.0014761595798548127, 0.4926229968736908, 0.8895984855337262, 0.9072756093487705, 1.2801297640934344, [0, [0, 1]]
-6.876936719503873, 0.5006087051641676, 0.555612248858162, 0.8118533862472938, 1.078237639003231, 0.5427254531802468, [0, [0, 1]]
-7.018961883421389, 1.889413072023505, 0.5428959336943237, 1.7729030184393462, 2.5670764940121504, -0.02737287770144578, [0, [0, 1]]
-6.752384029382326, 1.7464922773489273, 0.4926233432094175, 1.1878799775957138, 0.9799707227028832, 0.8423937804797137, [0, [0, 1]]
-6.610955477191263, 1.3240073214883354, 0.29712150860083203, 1.5886371207832504, 1.9867410152022993, 0.9014208596165351, [0, [0, 1]]
-6.747563769929532, 1.1437930336608368, 0.38358495516614055, 1.3188970078064455, 1.6451570375656763, 1.4239935253157092, [0, [0, 1]]
-6.984622661533522, -1.1520661038599334, 0.35772277954455634, 0.7164940491141746, 0.8921696371980635, 1.2402726679236433, [0, [0, 1]]
-7.303633591195358, -0.48532733622090024, 0.24251122041300732, 0.8819715596841085, 0.46608574650911533, 1.9549190642323446, [0, [0, 1]]
-7.209165574472149, -0.2835181994360064, 0.3955764485020826, 0.6332378551153957, 0.408250577250924, 1.9163135879203874, [0, [0, 1]]
-7.055221328472549, 1.5507564905163134, 0.4376282108222611, 1.2753015491206772, 0.8374568969431075, 3.4531380915977294, [0, [0, 1]]
-6.788445872254108, 0.8743083186550838, 0.4357564362900701, 0.8078044159359017, 1.57936739854206, 0.34418774388411266, [0, [0, 1]]
-6.694749234416196, 0.40086571305302854, 0.3720214614435936, 1.1066313832917127, 2.5201681509002727, 0.5174587958705332, [0, [0, 1]]
-6.5914577503837295, -0.9341733812966152, 0.30075647930595906, 0.7212029222611889, 2.38885101695175, 0.930564939813062, [0, [0, 1]]
-6.53216750867007, 0.06566299302736044, 0.3937675230881857, 0.8589286519758503, 2.8174408427319038, 0.6580486057955011, [0, [0, 1]]
-6.474697223977776, -0.9079001123685786, 0.4023835588243326, 0.6030159902509238, 3.0898572160560613, 0.6078312774744561, [0, [0, 1]]
-6.6307613481921654, 1.0058675448213903, 0.38621017911749506, 1.2914564613732566, 1.9726640891613045, 0.4986395311617273, [0, [0, 1]]
-6.82246263051955, 1.33835225218586, 0.5368488958887537, 1.24335510506349, 1.0677760146842823, 0.6535629172700193, [0, [0, 1]]
-6.78940686258033, 1.5822739991284718, 0.4442106746814361, 1.630285873920108, 1.4954514349235317, 0.6815249246719842, [0, [0, 1]]
-6.457775455819346, -0.4787491557835709, 0.18581560268833774, 0.9322240520766744, 2.152135395760242, 0.7481591279752681, [0, [0, 1]]
-6.790354962678841, 1.9620704744106183, 0.48643392529943763, 1.6438181370015026, 1.45290523718354, 2.4423560320916535, [0, [0, 1]]
-6.746937620583513, 2.279882250715969, 0.5251497388179095, 2.1826929656059955, 1.9332725924243976, 2.5257494990345033, [0, [0, 1]]
-7.282173416671191, -0.9125936591423469, 0.3849294277441144, 0.7304848233626525, 0.10824002361636888, 2.2695608129355267, [0, [0, 1]]
-7.017131001094128, 1.8679002251360104, 0.48869767664178604, 0.8813203635480352, 1.834752012380754, -0.5751726309932457, [0, [0, 1]]
-7.012766163012694, 1.1485025180611712, 0.42816753146414155, 1.046755278320194, 2.6819579018207538, -0.029672333197935562, [0, [0, 1]]
-6.453646478047669, -1.50838565278063, 0.08553955509686482, 0.7764775530768933, 3.69165444272933, 0.9038387064800614, [0, [0, 1]]
-6.403880950086228, -1.4014365299050258, 0.10572110933309051, 0.7019629661953738, 4.251394387581621, 0.9434426633064977, [0, [0, 1]]
-6.803551822025801, -0.38964320565781113, 0.43294369350544004, 0.8955890984650201, 1.5697013042188184, 0.7199245264872457, [0, [0, 1]]
-6.867310611307838, 0.31444254591257154, 0.5520142339357661, 0.8147453505969642, 1.4120225760686, 0.6934935319751221, [0, [0, 1]]
-7.216488231423947, 0.6049348505219544, 0.2810151815681229, 1.1855485721774288, 1.281087465094894, 2.3161651411761457, [0, [0, 1]]
-6.717849611679065, 1.0759308495668674, 0.41143958624079613, 1.2705051639907698, 1.5836617831948299, 1.116276413195179, [0, [0, 1]]
-6.951364818726503, -0.19537675883356254, 0.4283938208543346, 0.7516698694109079, 1.0173978317799806, 1.2386519560087166, [0, [0, 1]]
-7.008068586081216, -1.2159250480056631, -0.10126894422010099, 0.8015771479822136, 2.6319725403496603, 1.2461138701403067, [0, [0, 1]]
-7.065255437859698, 0.460730929841316, 0.3521970398299899, 1.1610686947184286, 1.0375797628934005, 1.7116184109171597, [0, [0, 1]]
-6.784656913038409, 1.6140331142108852, 0.4492305144561568, 1.3768520243480815, 1.8066695632308045, 0.025371170582873817, [0, [0, 1]]
-6.751007887010094, 0.7921491196885322, 0.4747491845817814, 1.0661070609193044, 1.2502792474523337, 0.9411670736090173, [0, [0, 1]]
-6.7321910805693514, 0.7920471159921291, 0.38832255543155536, 1.0636815698731679, 1.8591289970906346, 0.25679349612633157, [0, [0, 1]]
-6.890726908667947, 1.4673048554902282, 0.5184757018662529, 1.135387583320799, 1.9978144941147438, -0.16937449245632966, [0, [0, 1]]
-6.848997741433046, 1.6877900790130818, 0.5136835701403893, 1.1617722276947728, 1.6678281718713044, 0.1285354610130891, [0, [0, 1]]
-6.54657516358494, 0.9651354684688835, 0.320645326061286, 1.4729789096247552, 2.5686969575468295, 2.1712778902451055, [0, [0, 1]]
-6.5846482792778085, 1.2924521033337681, 0.3505893073774128, 1.6459922143701096, 2.3960577192220622, 2.135307855531456, [0, [0, 1]]
-6.100551185164533, 0.34932327212272557, 0.15276101781837273, 1.3059167530213946, 2.828634480968847, 1.4253887984140738, [0, [0, 1]]
-6.86697877885026, -0.39262292465688503, 0.43354564860044403, 0.7114739391374194, 0.7972193705857384, 0.9338756840454173, [0, [0, 1]]
-6.5656726619334425, 0.9721163062432441, 0.38754517922041076, 1.219580176154861, 2.109742539994508, 0.8145062462421591, [0, [0, 1]]
-6.584093677340555, 1.4661486199630258, 0.5187866230853072, 1.205783460265274, 2.0569858724367873, 0.572049687368656, [0, [0, 1]]
