t=2.8833892012698064
logZ_t=-84.51753713585117
-5.971252404286347, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-5.750448918741985, 0.666616633019759, -0.927184574468915, 0.19410998279846903, 1.1701401613300548, 2.1581449176082614, 4.913979859684135, 2.3384255207156355, 2.006580457573715, [0, [1, 2]]
-5.831740790422108, 0.6385080063668764, -0.8870270950218331, 0.18256682364208887, 1.1235979806848666, 2.027812187787388, 4.835197362354772, 2.4025013015597003, 1.9767779416557518, [0, [1, 2]]
-5.852309466414031, 0.42320503805513454, -0.6846989072970076, 0.1942342596227396, 1.1403691624820416, 2.082924756391407, 4.907108600607248, 2.3560745659025217, 2.0148827875140496, [0, [1, 2]]
-5.8302935488106336, 0.6071438344785633, -0.8659632804210182, 0.18730031970425426, 1.149738054464001, 1.9609008649873565, 4.931462353303487, 2.398674363414613, 2.045075884966561, [0, [1, 2]]
-5.795065286811224, 0.5011972944426408, -0.7289708183720635, 0.20661349440247392, 1.1794158601507765, 2.040860543288966, 4.303883286709182, 2.3475369332672855, 1.4031745257357342, [0, [1, 2]]
-5.85358228321141, 0.4641641952221553, -0.7015062440525345, 0.19747064650124516, 1.1964433834005106, 2.117079430656966, 4.44046654367311, 2.3885725627374876, 1.470891760005876, [0, [1, 2]]
-5.793508312072823, 0.42372660668549605, -0.6382038729375528, 0.18544664164635807, 1.2056848698386151, 2.085521312250671, 4.2849388895058, 2.432295732456029, 1.474149462364411, [0, [1, 2]]
-5.850037335548347, 0.41830694737769597, -0.6420062367901138, 0.1935263970268966, 1.2500595820910299, 2.1150990093281345, 4.354469114818217, 2.4108426283271545, 1.574757980304047, [0, [1, 2]]
-5.8735946177476475, 0.5621361991116898, -0.7929881827146472, 0.18709740456606247, 1.1380003721661338, 1.9926799000389834, 4.352127743015694, 2.264610942574028, 1.506904005953089, [0, [1, 2]]
-5.827263929203893, 0.33292599551130464, -0.5580596603305947, 0.19000726217986513, 1.1945662860264235, 2.3280288131630527, 4.4496240625571755, 2.0569281627857516, 1.7733709247480496, [0, [1, 2]]
-5.754728342735243, 0.4956674521142242, -0.7156020291773265, 0.1733892791332194, 1.1791414493439105, 2.2914355444010415, 4.484526076527573, 2.265891042165643, 1.7232810624504773, [0, [1, 2]]
-5.799713115882037, 0.42161315136258415, -0.6424146867604776, 0.18499068652925538, 1.1345924939688625, 2.187109681228461, 4.608302720297083, 2.2381815246308405, 1.6941805696957983, [0, [1, 2]]
-5.747821140619108, 0.3419232275380436, -0.5549535846599024, 0.19738759766555986, 1.2290266043324076, 2.393775508816426, 4.479772342488155, 2.02388435856391, 1.6985347876301673, [0, [1, 2]]
-5.762903295793963, 0.48666959381709246, -0.7128920540587556, 0.20295666346275365, 1.218296547030849, 2.3348187451860487, 4.520917857961511, 2.2984067895410423, 1.682897395268373, [0, [1, 2]]
-5.743195029686403, 0.46578264094008737, -0.7077374066271205, 0.1919638552639839, 1.271385198211444, 2.3202142505367584, 4.585260421216626, 2.3662328961852857, 1.8825797021488475, [0, [1, 2]]
-5.695513143990751, 0.5270393594694207, -0.7710104187226875, 0.19678944504969217, 1.2087665514674295, 2.3415874052108316, 4.601734942362569, 2.2917389120026574, 1.740467419609123, [0, [1, 2]]
-5.868119071602763, 0.2919358985111263, -0.5203371237684512, 0.19718536483139804, 1.2005473132781899, 2.3676591080894203, 4.679919772103706, 2.411666917838624, 1.7810142499294495, [0, [1, 2]]
-5.9782731256939226, 0.3774870710806614, -0.6001873492913717, 0.1842423348373154, 1.2115095853527487, 2.3689164309959096, 4.662106531553882, 2.5234259540402633, 1.6645169340372614, [0, [1, 2]]
-5.829247261570417, 0.4079423730973957, -0.644934511601151, 0.1932677819604751, 1.2017667233799023, 2.272041022674775, 4.831531645477427, 2.311444564297011, 1.737262820145631, [0, [1, 2]]
-5.827180858590939, 0.3933359216975447, -0.6300648500343825, 0.19773118097420148, 1.1738672088396305, 2.3369195717591675, 4.714156259775016, 2.2353114248500123, 1.7085274340515846, [0, [1, 2]]
-5.87306566765827, 0.32845635150617725, -0.5513225097853589, 0.1994653322554727, 1.138738272027557, 2.2471735997011364, 4.859625339630518, 2.256972424220952, 1.677857396481934, [0, [1, 2]]
-5.667473695324451, 0.5578103875426387, -0.8378151115936437, 0.2032134861829736, 1.2667783370600243, 2.3555526203160224, 4.869915849623205, 2.2710904699835806, 1.6408767187750284, [0, [1, 2]]
-5.878977017084174, 0.4816879817075765, -0.7395023374641081, 0.2007243043773745, 1.2103274960695891, 2.3651523765970084, 5.02595464609467, 2.312069840284249, 1.546318559743054, [0, [1, 2]]
-5.749521241558105, 0.5119073773276659, -0.7789353367932712, 0.1915773948630572, 1.1990025550451027, 2.4435184628574493, 4.9911134869483815, 2.2756595056562627, 1.4953580658951675, [0, [1, 2]]
-5.997506027459854, 0.36417899234811263, -0.6287048377217985, 0.19315967041996684, 1.1627197184020253, 2.2764706396620022, 5.000787629628586, 2.4120745167551947, 1.5117040072032717, [0, [1, 2]]
