t=1.417115378879607
logZ_t=-200.7725086598045
3.010076688636186, -0.012490991569405079, 0.2245813115875634, 0.6985340922267095, 4.206450099695721, 0.6895479823454334, [1, 0]
4.1125452934876385, 0.024501084297693054, 0.1908207759827371, 0.6771508388500378, 4.302749794122437, 0.7749294583674968, [1, 0]
3.7045958741826444, 0.34148756886707154, 0.20766898528656827, 0.8047704065831642, 4.39157445677507, 0.9072553927572635, [1, 0]
2.3136355395241206, 0.4584330955568728, 0.20591468349155168, 0.7255727373796015, 4.022772047008682, 0.9932717404126552, [1, 0]
4.3936121369168895, -0.013643737628270949, 0.18929827920496814, 0.7022607695892528, 4.519342953922197, 0.7935610322520906, [1, 0]
3.8010222693110243, 0.5737085770291254, 0.18967682482027873, 0.7206174591250433, 4.3545845945670925, 0.8730216383721574, [1, 0]
2.3575592091900575, 0.4345775265456317, 0.14756339009511316, 0.7646498959983921, 4.014818250971479, 0.8793922036178426, [1, 0]
4.616519689796223, 0.3712910404890313, 0.17512692686573733, 0.8299044283305803, 4.354142665354902, 0.7881573940229631, [1, 0]
3.6147973879034367, 0.39309312308194716, 0.1716244158401564, 0.8357149017739007, 4.142525497298994, 0.9505015785191412, [1, 0]
4.8432263461966425, 0.4589291589114751, 0.18977317667754756, 0.7924051121961471, 4.662042772630529, 0.9592571768529224, [1, 0]
4.426882980871976, 0.44755958913806615, 0.1802250458434344, 0.7908822642177861, 4.574694015841403, 0.9449288291294397, [1, 0]
4.079575419432205, 0.7086007889265377, 0.1921987267991017, 0.7602860765767308, 4.381361444371068, 0.7035878915905353, [1, 0]
3.68297485781603, 0.421484309431171, 0.200683963078282, 0.7174453631818937, 4.490619200935267, 0.8333081347068956, [1, 0]
4.196581896088224, 0.38954341217246735, 0.17367005196569626, 0.7320373492420481, 4.513208036697751, 0.8708207900585243, [1, 0]
4.524689947536008, 0.4243121959494244, 0.15783719419840833, 0.7879689288073528, 4.614418120607959, 0.6649159704664541, [1, 0]
3.9275378554911193, 0.20151548401300978, 0.16461414761453855, 0.720337194563293, 4.510265467694796, 0.7022999539007869, [1, 0]
4.174304942802712, 0.05772742270631675, 0.19528965027212794, 0.8490876568402016, 4.386658608694145, 0.8653818915849957, [1, 0]
3.325319457467803, 0.561354220261522, 0.2006891412252803, 0.6842509880472469, 4.379741392428071, 0.8415180751415339, [1, 0]
4.092452226693761, 0.29911447243137396, 0.19392209424813883, 0.7674446396112853, 4.376670027518375, 0.9209577845292513, [1, 0]
2.6241009776013513, 0.048272027781593674, 0.19487512448036431, 0.727691974978377, 3.9598405916423505, 0.7779949246064477, [1, 0]
3.6258748923010793, -0.022294703032426325, 0.20448344294937856, 0.6589848645561631, 4.678684653567255, 1.0131235369050844, [1, 0]
3.4868405777345903, 0.07815135479267143, 0.20146750313121645, 0.7277160323487588, 4.2981314115755245, 0.6843369783936344, [1, 0]
3.2554214783237163, 0.44742919603551584, 0.16841595688522792, 0.7754089828514242, 4.330632639981574, 0.9226792328322868, [1, 0]
2.6385989529895073, 0.3783795102474724, 0.1472289068907732, 0.6675264452378308, 4.182262433870641, 0.836280227487154, [1, 0]
4.2433343650231645, 0.0727208454371795, 0.1940054566537836, 0.7104633729672352, 4.462610866111448, 0.8304395811932234, [1, 0]
3.654566653734835, 0.1245090457633889, 0.19449321229894884, 0.7163220444418197, 4.464468240251404, 0.882881348268178, [1, 0]
4.793990636737287, 0.13261944287039834, 0.20457703493367954, 0.7583220714209268, 4.831961377251485, 0.7729651270168795, [1, 0]
3.784312518533981, 0.3012742852964846, 0.16566676281365167, 0.6389145827347755, 4.459186412236996, 0.8716317361103855, [1, 0]
3.8595890299467968, 0.5702914781785429, 0.2280948751868916, 0.6706349944396904, 4.3211025376077234, 0.7322951997004787, [1, 0]
4.14832829344583, 0.3590435946120585, 0.18776511188683592, 0.7241378186716777, 4.673975441289087, 0.8328413208930407, [1, 0]
3.7848524831010404, 0.6614819239651388, 0.1812478773872169, 0.7212606297378271, 4.397373453127637, 0.6888557555041781, [1, 0]
4.349623309494249, 0.49182005292411585, 0.18083362132539615, 0.7068809395392776, 4.378964683367271, 0.8151788605062903, [1, 0]
3.7389340862695635, 0.14512717152896373, 0.19354558704622876, 0.7488705326516024, 4.545127345405302, 0.903983078169014, [1, 0]
3.894651913569193, 0.10196072392442879, 0.1748980644090879, 0.7348347516575371, 4.296288817487951, 0.942354860698101, [1, 0]
3.7193779892696397, 0.27587329596515564, 0.17279469499905586, 0.7743078157404173, 4.470513997140364, 0.8042248012343086, [1, 0]
4.299106658269225, 0.25252915962504097, 0.18390516083255032, 0.772586158246804, 4.419115847845913, 0.8779002620918165, [1, 0]
4.2136054236093905, 0.31755991760605096, 0.18077263859312406, 0.8069062151635593, 4.429037663112916, 0.8870841969405169, [1, 0]
3.689643566661433, 0.04784389180112438, 0.22698883411990428, 0.7384537861124107, 4.336440566652266, 0.8194422633205861, [1, 0]
3.2572395221200314, 0.07208970316629695, 0.18721037133690918, 0.7077612409175293, 4.434229321420368, 0.7806013161279668, [1, 0]
2.4732561809020135, 0.1395732530490403, 0.17695946874337953, 0.7291731583754149, 3.7827667485992693, 0.8054184820207803, [1, 0]
3.9245342571486646, 0.04539574911387245, 0.1954504999576107, 0.7057573476755942, 4.321381649089583, 0.8844934399987373, [1, 0]
2.751592855915194, 0.11393855078650386, 0.20645070327690368, 0.7408455610625896, 4.030788882739455, 0.9251263948156389, [1, 0]
3.981571973662597, 0.42980863897763466, 0.17245064260548015, 0.79840763153372, 4.306351538420165, 0.8497837749485815, [1, 0]
4.2076469644967585, -0.20607964133375783, 0.18008288076453124, 0.7222063581972052, 4.577153390096312, 0.8209868163004203, [1, 0]
4.0085990412194965, 0.05705603816021839, 0.17957624038691972, 0.7130070950744695, 4.202575482886508, 0.8402074113740806, [1, 0]
4.764425142829412, 0.3095222225051698, 0.19038830873334361, 0.7351822477894182, 4.381559942362691, 0.7924856713570325, [1, 0]
3.836448053851764, 0.35020923576679047, 0.20012898127891238, 0.7637782826520213, 4.337649488743386, 0.8749320373796671, [1, 0]
4.478370037756674, 0.14632986171293166, 0.1988067251595499, 0.8448767761650939, 4.459045164994926, 0.8403319667856892, [1, 0]
4.269802781064691, 0.25473351342459, 0.20195596678185662, 0.745651007349009, 4.668873329914546, 0.7649217521811424, [1, 0]
3.12904556167362, 0.03933631406712504, 0.17610031029423706, 0.8062104018016574, 3.992207549713922, 0.9363779407414061, [1, 0]
3.7687156001561366, -0.005274850611225033, 0.17139078405938088, 0.7608025552948883, 4.195496058564366, 0.6849813361619876, [1, 0]
4.658828924266668, 0.09990211257318317, 0.1921325657273776, 0.7267028487915144, 4.435551007429647, 0.5830399253175232, [1, 0]
2.6818863653740364, -0.5111223302719851, 0.2122680859356561, 0.7107116011145486, 4.093107009349236, 0.8678830121993274, [1, 0]
3.7981246396919897, -0.3422488998199439, 0.16487235773550457, 0.7688419634228835, 4.315792721500927, 0.8512530790692023, [1, 0]
5.003379444721845, 0.3595293555335734, 0.19086176242162217, 0.7227812642292661, 4.8758157309884345, 0.8925607064934943, [1, 0]
4.929248791933876, 0.16715750288583991, 0.19918787455142378, 0.7977172969602847, 4.854929784218398, 0.8040938769319665, [1, 0]
3.332392684668714, 0.478211454073503, 0.18973405006799055, 0.8171791468849644, 4.389820775135513, 0.7639178438367775, [1, 0]
3.5264960564795493, 0.10332937362553837, 0.19412236760526058, 0.7729229689168372, 4.362477464592006, 0.9575326574430199, [1, 0]
4.188316785856099, 0.46576037414385085, 0.1816198042849121, 0.7753862572844247, 4.345467312600501, 0.8891568945243831, [1, 0]
2.706664280400586, -0.18629955630172407, 0.20274166228467785, 0.7206530593392277, 3.9472717193122304, 0.9017110449374349, [1, 0]
3.4200667827537523, 0.03170591846982678, 0.17426154615778894, 0.7710319920744036, 4.302546637459091, 0.8492560629295746, [1, 0]
2.6311898650324954, 0.0068057622612388855, 0.1708885018906115, 0.7082752067495683, 4.103190303745894, 0.7578706687195063, [1, 0]
3.4251221328986245, -0.39008277386363116, 0.16319589683004282, 0.657024901952431, 4.450113067926858, 0.9061314816441547, [1, 0]
4.0014507104355195, -0.0480275600148867, 0.17937537758511515, 0.7611006286882553, 4.74373639136854, 0.9316607854442996, [1, 0]
4.116655329766407, -0.048079163604762866, 0.17410864604118223, 0.7348400573865033, 4.404769039944178, 0.8947244191898015, [1, 0]
3.5923286860738517, -0.09032997531349345, 0.1881819842814878, 0.659559780740714, 4.354838813837876, 0.8662802471200386, [1, 0]
2.427369110509739, 0.013692679891894679, 0.21146041476817967, 0.7627299800586617, 4.06412253214338, 0.8046034214101218, [1, 0]
1.5454700950338378, -0.2513639550311098, 0.19566244046744394, 0.7778635040113346, 4.104523138761676, 1.0766776624086856, [1, 0]
3.541412863283088, 0.020409678151857784, 0.20175626669919752, 0.7504783031973024, 4.098297346198486, 0.842881225668084, [1, 0]
4.300030891520698, 0.441726980172115, 0.1882762870007303, 0.7980423322668126, 4.184372519715303, 0.8339839997950277, [1, 0]
2.5037512884727966, -0.16832423567016708, 0.18102590346110167, 0.6861681453569767, 4.17511012490488, 0.8550951898693246, [1, 0]
3.7233532578917967, 0.1772852220894295, 0.1972847536943079, 0.7689731593375816, 4.221054239514726, 0.7455287746838476, [1, 0]
2.755098516080388, 0.33339400304257644, 0.2077114958851007, 0.7536534673936479, 4.238798635501927, 0.8754263563502409, [1, 0]
3.6045504654349254, 0.3827688756906535, 0.2115397365728725, 0.8101602624792108, 4.001369623289539, 0.942917660338743, [1, 0]
2.3431742599528667, 0.5172155462564675, 0.19028753793593908, 0.8085434560112008, 4.083525585596105, 1.0147203404724536, [1, 0]
1.9305259073476084, -0.02367676787246779, 0.19265223836959244, 0.8244281824462456, 4.063465775073767, 1.043137487614419, [1, 0]
3.832094061711505, 0.14493246475222338, 0.20357308456388504, 0.7490047128895431, 4.315794312533516, 0.8002220392319027, [1, 0]
3.517913307691557, -0.1992949017092157, 0.1785109275457023, 0.711964143287695, 4.408057478457434, 0.9120728002349865, [1, 0]
2.258382353525494, 0.3190897416330535, 0.17723655963394389, 0.7829952156902323, 3.7771400600105425, 1.0530815276908356, [1, 0]
2.852827524038315, -0.07536076302453756, 0.17111601073065918, 0.7133348249739191, 4.3528413096135985, 0.8045434189108785, [1, 0]
3.3271385254754815, 0.14860758775339597, 0.19578410757711154, 0.758061987853295, 4.1580245718573785, 1.137064488148119, [1, 0]
3.2465499090146652, 0.09546176463907655, 0.18391819081041005, 0.7108260101176506, 4.258318603112388, 0.9493611372732523, [1, 0]
2.896241761948443, 0.37690589016337167, 0.2042100642239311, 0.7243429314719568, 4.433327141808291, 0.8027602833644822, [1, 0]
3.485915789987364, 0.08913612387047762, 0.19140409612008766, 0.7732614223323319, 3.9692674614731867, 0.6570279982270539, [1, 0]
3.767960449081347, 0.20669266985794063, 0.20734629554628575, 0.706564329864207, 4.116421401829965, 0.9170815810867987, [1, 0]
4.892038387217465, 0.46207203939056657, 0.19398123999935687, 0.7046562806167961, 4.870694978468784, 0.847666830406548, [1, 0]
4.42930789299645, 0.7091119820681335, 0.20727065388639737, 0.7246423151401264, 4.826381573961481, 0.9073511668150843, [1, 0]
4.480599131535261, 0.5224923889139761, 0.17059311356892487, 0.8083698866963492, 4.4815026213607245, 0.8574220281200116, [1, 0]
4.152804978560354, 0.2823322587973059, 0.16656262453518272, 0.8038679920714644, 4.501312521604271, 0.8504941691709451, [1, 0]
4.220485719979824, -0.026913131730397253, 0.17039390000515317, 0.8339850862803976, 4.396113226061404, 0.9342191611879185, [1, 0]
4.274525871691172, 0.4838180881817695, 0.19202879455250332, 0.7467545277883785, 4.336898881584153, 0.830116979102492, [1, 0]
3.5376573477151787, 0.40103705229377246, 0.20429287978552974, 0.8106909692891524, 4.230443563057225, 0.8358898907916943, [1, 0]
3.620783529559829, 0.33936531485452337, 0.1861928648438849, 0.7664504710242551, 4.32823261651286, 1.2019227700698998, [1, 0]
2.637066632965589, 0.4635099720619492, 0.23680374198958198, 0.7556304100748734, 3.871689193006427, 0.7467917195893067, [1, 0]
2.783731640528045, 0.6328001808180169, 0.18958949460754035, 0.7748025726213067, 4.07465997053964, 0.8396361617936313, [1, 0]
2.972649274190512, 0.6136516683107139, 0.2108326538692755, 0.7983126948065362, 4.05309922578657, 0.9054700427639869, [1, 0]
2.7256402266884256, 0.6367682614736664, 0.19975528974292944, 0.7294127015109558, 4.268111924050898, 0.7804904372705767, [1, 0]
2.86679215098633, 0.29331032117139955, 0.1900980598959519, 0.7662879098743849, 3.926978631876419, 0.7889734277546632, [1, 0]
2.9774800311114022, 0.25165715805116007, 0.205119216826471, 0.7702503750429024, 4.190975917353978, 1.0259920881639948, [1, 0]
3.7304573001803387, 0.19010379782566203, 0.21317313395732213, 0.7455320724942739, 4.208475142461872, 0.9202287068951952, [1, 0]
3.405058141974493, -0.18255724045379243, 0.2094819990279896, 0.7266128079281935, 4.344040886309158, 0.9033058029247907, [1, 0]
4.047171700936983, 0.27857128520372054, 0.19007166610832485, 0.7709309241721639, 4.363787202725154, 0.8184507844976534, [1, 0]
3.6546454708818894, 0.11999752456479194, 0.21791410329518943, 0.6606922491248381, 4.418170715078601, 0.8654272914027622, [1, 0]
2.2992822341400507, -0.4813241442140423, 0.16703360155454244, 0.7609729957289905, 3.8973497512281683, 0.619792967075155, [1, 0]
3.690096675305302, -0.2038440751647199, 0.19877377221777004, 0.6275859486252676, 4.162965280887749, 0.8523229053967356, [1, 0]
3.686215313817096, 0.3861451393043684, 0.2009659537897082, 0.7555074082700275, 4.269421900639422, 0.9227700357489628, [1, 0]
3.9872260318578614, 0.30679391355157465, 0.18843863299733205, 0.7225306039002248, 4.792793192874102, 0.8710252338438109, [1, 0]
4.223074018665922, 0.14915960628983488, 0.20754677196514204, 0.7784562711574795, 4.49071597872518, 0.9668521521134824, [1, 0]
3.1890159730464758, -0.21191971645881524, 0.1490200985539062, 0.757100106977147, 4.116457852237644, 0.6760717079674867, [1, 0]
4.039080901844705, 0.1907724906430581, 0.19259315862037715, 0.7550196437327996, 4.3545091269883045, 0.8484925356073286, [1, 0]
3.404884461021815, 0.2571118135237525, 0.18347730487491912, 0.7698984852022858, 4.181609022810173, 0.7759122463346749, [1, 0]
3.299353280005007, 0.628258240286376, 0.2145068206411753, 0.7460976888539368, 4.408545899936261, 0.9101924367675005, [1, 0]
3.7696645074893858, 0.15538711920217954, 0.1877996467174632, 0.7402995111508401, 4.310459316537573, 0.9051415367263486, [1, 0]
4.53881803940328, 0.15659347095842552, 0.1817303114459441, 0.7064129777906313, 4.447185141318488, 0.6489683276440786, [1, 0]
3.3341679755522895, 0.3756158019655499, 0.1713774317867453, 0.7713714476472628, 4.457858335215862, 0.9271140493775258, [1, 0]
1.7812354883799784, -0.08705931313898096, 0.21718654542204013, 0.8951492793216277, 3.8016877482946803, 0.9001897025090216, [1, 0]
2.9798139456162898, 0.31536982781183126, 0.1720347369624376, 0.7627347799320516, 4.012007647842522, 1.0839453637452352, [1, 0]
3.770730832915699, -0.1275555105986154, 0.18159283524230077, 0.7308456738398118, 4.316799697364576, 0.7748625342176247, [1, 0]
4.910127617528128, 0.030139102428051165, 0.18374083457325877, 0.6848132553732053, 4.734720489900445, 0.907708695739839, [1, 0]
4.02754467693361, 0.035532094728561996, 0.18466027749517971, 0.7739772145671624, 4.790976174434984, 0.9195195641479077, [1, 0]
3.5550049175460603, 0.13771175200740912, 0.17119214480898698, 0.6496525303941076, 4.186054980151972, 0.8773794454268014, [1, 0]
4.269327807817463, 0.5532617117466357, 0.184429515158358, 0.8178683259707387, 4.4963130065851535, 0.7731537193441683, [1, 0]
4.572785225351685, 0.27220089778650225, 0.15498325677121688, 0.7322474801803692, 4.7005182132870775, 1.014975234812271, [1, 0]
3.6359350997186115, 0.26677364183165625, 0.21099836185617626, 0.7457721866728598, 4.2203631154129555, 0.7988786082440972, [1, 0]
3.3818578369990675, 0.16569105665958866, 0.22347517946310744, 0.778284087788028, 4.148804045315943, 0.8712204715594171, [1, 0]
3.825922768961625, 0.4179397186235436, 0.15179293894856208, 0.7944415264496133, 4.043737346519465, 1.0345378462173784, [1, 0]
4.547244693103212, 0.2596673692014, 0.19936414451893644, 0.7553551748933678, 4.5962236358151936, 0.6783824429060081, [1, 0]
3.577631311841607, 0.4189124286599686, 0.17121006180459658, 0.7215101680253574, 4.1648877076529285, 0.8734835641899659, [1, 0]
3.065448335318314, 0.15853573868835036, 0.18071286584660515, 0.7168107738997904, 4.140350858695966, 0.9570289776442457, [1, 0]
3.0780447450131403, 0.22564170388093768, 0.16306931937691604, 0.7590505574960642, 4.187984900951446, 0.8300543363148336, [1, 0]
3.6118724563408713, 0.2902695887673218, 0.1600632869380495, 0.6924585490921417, 4.4730326326494305, 0.8202966291619365, [1, 0]
3.8434309341065225, 0.18811369383706195, 0.196675669836209, 0.7404910724071163, 4.46862426070192, 0.7518010680378013, [1, 0]
3.8336193891617723, 0.04197609656472319, 0.20860785692590175, 0.6353641786300638, 4.368399132610859, 0.6675409520031231, [1, 0]
4.267890826722423, 0.2500828002646761, 0.17468883779878092, 0.8312574563468064, 4.667814269741789, 0.8311070801973433, [1, 0]
3.550441975271754, 0.27842253497767916, 0.18577664722631487, 0.715732601407845, 4.322469234171301, 0.9980588947376627, [1, 0]
4.078371343888387, -0.07976876044515087, 0.1787064746471889, 0.6650427192671974, 4.5631169260661615, 0.7265146142418112, [1, 0]
3.82829945109136, 0.17339146847737102, 0.18390815536266553, 0.7086783166976541, 4.235187407848066, 0.8289335861274931, [1, 0]
3.841679551973493, 0.11254458204690002, 0.1817636369724915, 0.7721481418360033, 4.329307599714371, 0.9463939509984133, [1, 0]
3.860648606810771, 0.04078008908168026, 0.22270695175790234, 0.6651186911739978, 4.46819458557907, 0.8910862016906722, [1, 0]
3.301692658944248, 0.3937505189311984, 0.19951582359832493, 0.8048040784501813, 4.24560032417533, 1.0097174648836924, [1, 0]
4.374730153405839, -0.05166361760053222, 0.17736414125299735, 0.7013486149735215, 4.860618820349036, 0.8339158513149093, [1, 0]
4.675166581717311, 0.2733928297546581, 0.19328240206611788, 0.7673925387640889, 4.419951039474027, 0.9262117658167609, [1, 0]
3.8806207009328606, 0.20432442168174128, 0.16455120204347182, 0.7387220563629115, 4.388133254037193, 0.9286651902688416, [1, 0]
4.6764843712115916, -0.18023083010323182, 0.17531875632113159, 0.707331237205778, 4.375001811257872, 0.9310999250090952, [1, 0]
