t=1.0755373582764867
logZ_t=-232.7108626632912
-6.518392211312825, -0.08443741049652373, 0.22320650650780333, 0.5866943236074311, 1.9564524602205435, 1.008522448884416, [1, 0]
-4.255705401305791, 0.36810201467957365, 0.3227710914273066, 1.0401138924072724, 2.520120278683063, 0.9953355556335811, [0, [0, 1]]
-6.366658473055936, 1.0852669462034665, 0.37195026239462337, 1.1014059149462698, 1.384184291635893, 0.791846362206801, [0, [0, 1]]
-6.221375737204573, 0.5957680350786195, 0.30860536218027806, 1.1637756903845997, 1.9702537105088416, 1.033591615633694, [0, [0, 1]]
-4.957932010388799, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.432203449077794, 0.29175267100803687, 0.23047303900588356, 0.9303277789311034, 2.750054051958153, 0.4965069754842582, [0, [0, 1]]
-4.628236081632878, 0.08754228742117003, 0.1887481352897627, 1.0674341164252388, 2.628637645252213, 1.4651170130356999, [0, [0, 1]]
-3.0671952881570363, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-4.244486711212799, -0.21012532531320782, 0.2661677246190857, 0.9546518450410315, 2.7668859339228646, 0.7731593532641234, [0, [0, 1]]
-6.0649118363154715, -0.12763256012955543, 0.26994123297808204, 0.9129526219604559, 1.9472408614651207, 1.1554428071502059, [0, [0, 1]]
-5.240696400724482, 0.5674479181003765, 0.2783796888004362, 1.1657395491732274, 2.9404655784799476, 0.8723812471834498, [0, [0, 1]]
-3.880477502535172, -0.3771508519931936, 0.15327953761306456, 0.990585492203938, 3.8627335772751916, 1.2530871510621475, [0, [0, 1]]
-5.192473801008146, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.008006303258896, 0.20856711225337465, 0.19106240578129052, 1.3411920307002012, 3.3685032170562077, 1.3678500698484997, [0, [0, 1]]
-5.89637524959844, 0.5469042106017206, 0.30862709213531797, 1.1041279743049104, 2.0901550513770513, 0.9096076033900053, [0, [0, 1]]
-7.113107017441544, -0.8333059493197162, 0.2860915586933829, 0.785773606959636, 1.1778920523804883, 1.001899161931589, [0, [0, 1]]
-2.317021087847997, 1.0051335178700966, 0.23538815692599008, 1.5075678018906067, 4.493904890691597, 1.1846022415784119, [0, [0, 1]]
-2.386658401626547, 0.37798293775546743, 0.19393876800756535, 1.3338643999745372, 4.876718930740016, 1.5313480113200253, [0, [0, 1]]
-2.2179862457249713, 0.89665663291763, 0.22330282685665442, 1.4125469775970245, 5.038226095321946, 1.3730889824322632, [0, [0, 1]]
-2.1088276106173214, 0.5572481658477731, 0.19506830270273534, 1.389908868460953, 4.845450982237476, 1.421230749698452, [0, [0, 1]]
-2.747256913223573, 0.2494486698787946, 0.22149225538592326, 1.1558691208230023, 4.770561730036837, 0.443576435177795, [0, [0, 1]]
-2.4650927380103065, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-2.478072260090007, 0.26879946299919905, 0.1698296644749519, 1.1899834053388878, 4.662385451026052, 0.6998210176358327, [0, [0, 1]]
-2.618436573081148, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-2.4633836241443214, 0.2194232487697823, 0.20477493990636056, 1.0490866294631853, 4.867191794989516, 1.0442328113938315, [0, [0, 1]]
-2.363959074552728, 0.6554401756404171, 0.20945104735515774, 1.3376311096889248, 4.2864652308299025, 0.9759130830838777, [0, [0, 1]]
-2.374833131716284, -0.11029061777517327, 0.1436102946111331, 1.129953256331153, 4.244038528005208, 1.312196278460301, [0, [0, 1]]
-2.301739124543933, -0.025936937020751127, 0.2127279769927256, 0.9130753026619174, 4.451635906793442, 0.8140549945080402, [0, [0, 1]]
-2.346089460966197, 0.21186818983997224, 0.15265479461310538, 1.2252810069901814, 5.063671082868636, 1.5963055381057318, [0, [0, 1]]
-2.0918487647584096, 0.3222818380526397, 0.14163809959496676, 1.1913512284567926, 4.431499763294514, 1.2952981330815316, [0, [0, 1]]
-2.407960278747998, -0.016853922175004938, 0.21426351061050936, 1.0506251632190526, 4.430324304682552, 1.0276923624516605, [0, [0, 1]]
-2.2995655133390054, 0.40131566088203985, 0.17712198189778242, 1.3286312702728238, 4.719329834055021, 1.3124837130486058, [0, [0, 1]]
-2.349738992980954, 0.26885107697585625, 0.16035197781052002, 1.0836557947271441, 4.54650737542608, 1.0241653097342358, [0, [0, 1]]
-2.3766282873096376, 0.03856649750363058, 0.22154997866767479, 1.1132460969573812, 4.791217303804949, 1.3328616633471715, [0, [0, 1]]
-2.531532699667012, 0.11460837759771261, 0.1742989348671167, 1.2537783939467844, 3.9000749528414014, 1.1264684056973628, [0, [0, 1]]
-2.855560376714328, -0.11600457408842112, 0.1200624333694069, 1.1221858144139565, 5.059552921478527, 1.163137039467458, [0, [0, 1]]
-3.283148318582778, 0.26579334697712237, 0.22703263488145997, 1.077417478898967, 5.5095530409599185, 0.928413019820169, [0, [0, 1]]
-3.0628450063661155, -0.4903165658388612, 0.14397983375130907, 0.9660536648878492, 5.554519999712255, 1.1511047734893782, [0, [0, 1]]
-2.7581147367283205, -0.0731633239488361, 0.1782928292770169, 1.1001773864196474, 5.332036696115957, 0.7793067399577308, [0, [0, 1]]
-2.398503881016009, 0.311016216348157, 0.23508706951014277, 1.2298832239014648, 4.6824728861638985, 1.2421885905726349, [0, [0, 1]]
-2.9656949567237514, -0.1456117684953626, 0.16697449093493538, 1.0723062954665605, 5.276709673033036, 1.10029822251728, [0, [0, 1]]
-2.7414303128170645, 0.344065925207582, 0.17135061230046622, 1.151280605698664, 5.575736329785424, 0.9508581188918663, [0, [0, 1]]
-2.925840466220014, -0.39043319067378035, 0.20084137731619653, 0.9647493345647609, 5.4384290544023095, 1.0759312584824876, [0, [0, 1]]
-2.813979981309301, 0.6613651729669212, 0.22972239784826232, 1.309587698012418, 3.789769824059809, 1.1095230559735874, [0, [0, 1]]
-2.7809694606291426, 0.18610278474080552, 0.18975565776050626, 1.2324280358806663, 4.104476424612118, 1.5017281223318157, [0, [0, 1]]
-4.238263355371618, 0.15703320385754535, 0.2496821162065144, 0.9879624036325481, 3.432018586297688, 0.7888914219933694, [0, [0, 1]]
-3.1034162896795228, -0.05410673081791968, 0.2119401034978212, 1.0716438437757896, 4.026370054303801, 0.6792039702829974, [0, [0, 1]]
-5.802205337219971, 0.41169721746070514, 0.3731406169107422, 1.0410139871978685, 2.287534224859141, 0.5694669845588974, [0, [0, 1]]
-4.301671674913514, 0.7588001381216146, 0.20148431189868227, 1.3323099954929578, 3.56046254637128, 1.2873939685137088, [0, [0, 1]]
-4.212617798806569, -0.011875356519651268, 0.2105429071895891, 1.075387749879716, 3.470615921748747, 1.1046573298873028, [0, [0, 1]]
-7.908634729442216, 0.567898626328716, 0.3541119944372897, 1.1945360862899552, 1.4269661863386767, 1.8923237805621616, [0, [0, 1]]
-6.233590139846263, 0.598830014522785, 0.401641254366664, 0.9562759327399986, 2.0194200482522313, 0.5733682621677668, [0, [0, 1]]
-4.186344347070634, -0.14493640532067822, 0.13487918360115275, 1.0230483600997724, 3.445761656470665, 1.1681575494416827, [0, [0, 1]]
-6.294325035343196, -0.07382168961652895, 0.21565294791500367, 0.6570600220408434, 2.256865184480355, 0.8492447153787616, [1, 0]
-5.3946011633625846, 0.5035872428992053, 0.1963685803405682, 1.3227500166063004, 2.873692046499264, 1.2181064917022797, [0, [0, 1]]
-6.867028033357816, 0.09400732978631443, 0.23971474326661074, 0.6761872711164298, 2.7015794120989924, 0.9238322227947269, [1, 0]
-6.548538891361682, -0.8022426655787973, 0.2390066382970122, 0.7956619242718781, 2.1739421287114498, 1.110269929407411, [0, [0, 1]]
-6.370696587182754, 1.4866440895005903, 0.3779965541878065, 1.6845729709659536, 3.10917912340618, 0.33801471121020804, [0, [0, 1]]
-6.174613598604485, -0.2958090357464557, 0.138306977915861, 0.913198536595178, 2.0504164878989553, 1.2517439420159795, [0, [0, 1]]
-7.1519406594414985, 1.9390257956132901, 0.6064413990153241, 2.58772011571334, 0.9246382978900193, 3.55445742909973, [1, 1]
-7.0690857941657494, 1.3206201586459767, 0.3812525269567676, 1.367113523167068, 1.5572820073487326, 2.2790854647097, [0, [0, 1]]
-3.9106017316585557, -0.13337825315614513, 0.17560887292871655, 1.0994126593485058, 3.5356958393935725, 1.0687604404273525, [0, [0, 1]]
-2.336947649898063, 0.5042315548085765, 0.22395098014407425, 1.146061436387983, 4.867829470194302, 0.38194411050075566, [0, [0, 1]]
-2.3242733355818137, 0.5184340755717678, 0.19496019035524711, 1.3518303455594753, 5.0740344076318, 1.4833915693722637, [0, [0, 1]]
-5.527911096057114, 0.2237380329879969, 0.2433368673326966, 1.0987349908802362, 2.093652469207116, 1.6501535891469454, [0, [0, 1]]
-5.055236117950957, 0.4726336204890215, 0.22145036705494012, 1.2561011178419894, 2.916703776009853, 1.3846665473808812, [0, [0, 1]]
-4.564710520322897, -0.5388579647296671, 0.19557300571720118, 0.9843260737531447, 3.8304990243270463, 0.8912864083210688, [0, [0, 1]]
-6.941121699819635, 0.304574003030296, 0.41931749655316164, 0.8914423884969439, 1.459497552634451, 1.2056121608519017, [0, [0, 1]]
-2.1655062894486172, 0.38333195329258585, 0.19466429823053574, 1.1873162678169302, 4.974910906310011, 1.3358954114762631, [0, [0, 1]]
-2.145427050861904, 0.031921405187949586, 0.1926643783193246, 1.0242416723402363, 5.143840233346466, 1.0493217718624765, [0, [0, 1]]
-2.139505955586179, 0.3771155791215187, 0.17937521357334352, 1.336911168371936, 5.141344083142718, 1.9691213854874525, [0, [0, 1]]
-2.6582204128112585, -0.2773006563277962, 0.2206481480189474, 0.9626050853829452, 5.265655092905902, 1.035538052986041, [0, [0, 1]]
-3.0948501435600084, 0.007143098280540342, 0.17453182969267544, 0.964526200994243, 5.517821446961117, 0.9014777640827889, [0, [0, 1]]
-2.924630786194965, -0.01637458115029411, 0.20109254039314642, 0.9926660983909001, 5.350946032668718, 0.897978362231531, [0, [0, 1]]
-2.815107226607789, -0.11067783774079257, 0.199477503357385, 0.9864440469163656, 4.970447510158198, 0.5368578618543992, [0, [0, 1]]
-3.812010942440052, 0.01915605532471444, 0.1313430482175718, 1.229711610325627, 6.120191312659984, 1.355325971973544, [0, [0, 1]]
-4.044213635221941, 0.21712014579882108, 0.15285400973437985, 1.0917914927179204, 5.979695010416375, 1.0762389226009106, [0, [0, 1]]
-6.2465888479607905, 1.6452495267351708, 0.4694979372507291, 1.687953740531671, 1.916292903787748, 1.2724382648869685, [0, [0, 1]]
-4.729169353426094, 0.05951681933237693, 0.17544587784199964, 0.6202293690314385, 3.61229085828639, 0.7976711989675191, [1, 0]
-7.037304907361281, 3.072817965535842, 0.6431299111613504, 3.1497636588494156, 0.9082124346779902, 2.0929156867764904, [1, 1]
-2.2485102688457013, 0.041957070916866714, 0.18411387946755023, 1.0495078889344334, 5.1018715643886114, 1.2321719209313013, [0, [0, 1]]
-3.4503350839957148, 0.45019059104275416, 0.22198486199943523, 1.2250436778046268, 3.67404361613047, 0.9496115704026088, [0, [0, 1]]
-3.8133442813671503, 0.49855038403560753, 0.224566542969657, 1.2512465618347952, 3.7695478643182945, 1.2961818725262682, [0, [0, 1]]
-4.035332782301903, 0.040436532771861135, 0.22573934488110312, 1.013588743055274, 3.195168434836023, 0.7484644904350176, [0, [0, 1]]
-4.183499144599792, -0.01972030185105837, 0.1318202299073612, 1.1440473675505458, 2.9276955722730356, 1.5163919947902815, [0, [0, 1]]
-2.770781180274993, 0.09949459923719085, 0.2023106829625717, 1.103850994109584, 4.168587897570123, 0.9158807028479915, [0, [0, 1]]
-3.200295871592267, 0.6865236806093783, 0.24242317577664815, 1.4108202547112347, 3.840982515571023, 0.925526795371272, [0, [0, 1]]
-2.974150889806978, 0.45857179740898474, 0.18772245776318564, 1.3576207516925078, 4.296301066009877, 1.2698658361787734, [0, [0, 1]]
-3.3091425425226433, -0.05037663210579319, 0.1795817287276089, 1.174841497128656, 3.3810385962097005, 1.3113814349999862, [0, [0, 1]]
-2.391138274141261, 0.49493748013734906, 0.22211443481318888, 1.2305718058923112, 4.782397290168311, 1.2378274056146807, [0, [0, 1]]
-3.0896377213158646, 0.22509565143878704, 0.24086884024887445, 1.189986326193704, 3.658859854479774, 0.6522638963933278, [0, [0, 1]]
-4.035083939800504, 0.1494355457031685, 0.19711474956546224, 1.0790481955800801, 3.0802979948117595, 1.136099511947555, [0, [0, 1]]
-3.8384125135428, 0.10754550627896244, 0.19145252342428473, 1.114291499669229, 3.610825343920119, 0.850075342583018, [0, [0, 1]]
-3.2449807233588674, 0.36617727468818084, 0.2348129335456297, 1.1688016515024782, 3.545195377168813, 0.7488202458505148, [0, [0, 1]]
-2.839299989905241, 0.9240148110719807, 0.2286176546940258, 1.4618479283796326, 4.172088669793591, 1.6981640465499674, [0, [0, 1]]
-2.633058566926258, 0.2128330952981446, 0.22679926894368618, 1.1169271185516982, 4.249037438955606, 0.744998120399928, [0, [0, 1]]
-5.693629015549178, -0.5226248806784115, 0.34686861615378045, 0.878683196203313, 2.4969044512068717, 0.725988844954289, [0, [0, 1]]
-5.834735129701983, 0.9408977712883334, 0.3545537055841948, 1.4095613872164643, 2.3148612039284444, 1.1225725146594332, [0, [0, 1]]
-4.188095291779878, 0.3348276692246873, 0.29885163867302655, 1.3477193812797321, 2.8499800476386503, 1.2971125856033539, [0, [0, 1]]
-2.3645291707042078, 0.23189411424869896, 0.2050705973086736, 1.1527990755155266, 4.610108170604845, 1.3430378497062476, [0, [0, 1]]
-4.79831220071401, 0.37114512382910053, 0.28970991158933307, 1.2174885882441535, 1.9685411396873782, 1.4503949375163585, [0, [0, 1]]
-5.60449994370463, 0.04352559694300112, 0.4207155038827707, 0.9339742512870208, 2.624916946512075, 0.4797701355205792, [0, [0, 1]]
-3.7405901959185366, 0.2089819291456062, 0.22098936959799842, 0.951464046577908, 3.5467680899741, 0.6675056371970738, [0, [0, 1]]
-5.212614574550279, 0.2021305409826222, 0.12471222590108794, 1.2801069040779018, 2.11195791853157, 2.0074602929911607, [0, [0, 1]]
-4.555594926925228, -0.19427373161515304, 0.2681684640947094, 0.891370353306917, 2.8646428501839205, 0.5973611404541617, [0, [0, 1]]
-3.348687867026566, 0.2911577280557596, 0.24040699021190184, 1.210661900990622, 3.3822668817232304, 0.9966087226458137, [0, [0, 1]]
-2.8300361770569507, 0.0932501368787747, 0.2548542564166358, 1.1190872739821105, 3.9562050256621077, 1.070511403519607, [0, [0, 1]]
-3.278315815579968, 0.16548477687179936, 0.201861581411383, 1.0787861860793837, 3.393671504383866, 1.086921269181566, [0, [0, 1]]
-3.660002313040228, 0.3820278792408138, 0.2540009965956834, 1.2753566407951051, 3.091253260156005, 1.2227435171586756, [0, [0, 1]]
-3.2583782615682098, 0.6026693707939498, 0.280885196725512, 1.2371589887635408, 3.722299526895336, 0.8600404584308522, [0, [0, 1]]
-3.696956236213046, 0.12157631679843518, 0.1840112721310979, 0.9936366880466675, 3.5782712185776377, 0.6981031509153152, [0, [0, 1]]
-7.836191931856201, 0.065736434070762, 0.6659374445129619, 0.7595496160450126, 0.9533525692882713, 1.4858521839509333, [1, 1]
-5.475582962968159, 0.31479635680083046, 0.22671591856470846, 1.172428135869278, 2.5705886565577454, 0.9077024009528949, [0, [0, 1]]
-5.992477642747181, -0.2985467007366228, 0.2593555193088313, 0.9425798802997744, 1.592486370688606, 1.0739536944414847, [0, [0, 1]]
-4.7372846032127285, 0.5972417184787443, 0.2756248552600611, 1.2502891300048642, 2.607030122540538, 1.287006976494675, [0, [0, 1]]
-3.2684757943126477, 0.03733070324626087, 0.21822589907784462, 1.1639189259277476, 3.8774809913393984, 0.965619143895547, [0, [0, 1]]
-5.6992478343847734, 0.33875545771798843, 0.16415274289384219, 0.6158644290617173, 2.9971305695817243, 0.8965838160235964, [1, 0]
-4.763009346787181, -0.5513715515246967, 0.1810612493476252, 0.5623460648783444, 3.907964926571496, 0.8622628527936554, [1, 0]
-4.858143329455305, 0.051272948116246636, 0.19176508605561488, 0.6061511780222381, 3.342384900334414, 0.8700359251520022, [1, 0]
-6.318892130130481, -0.6893475467380632, 0.2840411411612712, 0.7817416066933397, 2.1170944599673494, 1.0275489496256502, [0, [0, 1]]
-6.199699504814504, 1.2676094149921553, 0.44801791526834933, 1.0090978586648587, 2.081420353941602, -0.0473474902781007, [0, [0, 1]]
-6.278917123167846, -0.020662566790108527, 0.4572104475031689, 0.8349474731111747, 1.4009090432440068, 0.7520934183791896, [0, [0, 1]]
-4.763585807407912, -0.4465780258787569, 0.12677729841171495, 1.002467118156049, 2.9501107146440164, 1.3546373705270476, [0, [0, 1]]
-2.2079136644778323, 0.39633189386181333, 0.1722921840446275, 1.1703581259896552, 4.739071375447406, 1.1738218366760584, [0, [0, 1]]
-2.4280713386930404, 0.07746800039835884, 0.20116411995020642, 1.2006625073041923, 4.159375972178874, 1.332489113127822, [0, [0, 1]]
-1.9368486944449619, 0.46799533135011234, 0.20638223602356093, 1.265036429370676, 4.549045957948682, 1.2205165620011433, [0, [0, 1]]
-2.164027583876929, -0.20109587976656967, 0.16193692717504557, 1.0242202573819843, 5.181201825139667, 1.1792558034091107, [0, [0, 1]]
-2.854605675804756, -0.2624942183444442, 0.15781287134256425, 0.9898730511449557, 4.027266391365757, 0.9047690806395537, [0, [0, 1]]
-3.240094604702601, 0.4464435370166997, 0.20323875480144066, 1.065976871484736, 4.194103495973865, 0.6496755760328545, [0, [0, 1]]
-2.4454059215300816, 0.3017984993926227, 0.17938491390909095, 1.1706189008027015, 4.352874120733323, 1.2718497993289377, [0, [0, 1]]
-2.870396875401351, 0.8717271248921658, 0.21943690101313237, 1.384890944054642, 3.909046743272797, 0.8459341184791646, [0, [0, 1]]
-2.3642277846123276, 0.5017041149954946, 0.2412947025024208, 1.39861160126224, 4.079582343290529, 1.8962833112632773, [0, [0, 1]]
-2.5261481764537166, -0.342916415694517, 0.22629298406453666, 0.9394694052925905, 4.663971693856836, 0.9527737640208399, [0, [0, 1]]
-2.4316322803662067, 0.200189967616238, 0.17476113383340466, 1.0633298740239236, 5.018869550500956, 0.5548618478045806, [0, [0, 1]]
-2.1809183412339017, 0.6113821293222887, 0.20681196099117974, 1.2153133479420404, 4.685612520954165, 0.8800205011471972, [0, [0, 1]]
-3.401280053465206, -0.2637679046223982, 0.1293739245757915, 0.9757740676107478, 4.50568963499673, 1.6242730102378484, [0, [0, 1]]
-3.3813886313151342, -0.4577846156379906, 0.154566436921999, 0.8724608578228166, 3.9122081944820883, 1.0954291374257061, [0, [0, 1]]
-3.4355723259094235, -0.1811669051327077, 0.23634250111369773, 0.8379639162187524, 4.0976292146583795, 0.5754928775120687, [0, [0, 1]]
-2.800133967515807, 0.41232116769321736, 0.17783187087166266, 1.2138220231452421, 3.797962426134304, 0.9189930856922824, [0, [0, 1]]
-2.4350881058882514, 0.17017612063506563, 0.17830723254978936, 1.0978715590137182, 3.8451327683499037, 0.7625033618117514, [0, [0, 1]]
-2.9596674960972678, 0.032495994169420166, 0.22434557978575315, 1.0530604372241281, 4.06097927980552, 0.8669483275965525, [0, [0, 1]]
-3.1289076928144226, -0.14295400288572926, 0.26775928673982086, 1.0102899176057891, 3.937719129379998, 0.9566134609743521, [0, [0, 1]]
-2.238079276122152, 0.23176277730700107, 0.16635670760331536, 1.0895550227827984, 5.004138885814271, 0.9320415858555047, [0, [0, 1]]
-2.4160208916723875, -0.5089426691982074, 0.14938141705238875, 0.9453468333066101, 5.018027395227894, 1.0445881438797373, [0, [0, 1]]
-2.598248618962605, -0.34130379792972504, 0.2015964006648972, 0.926249861780539, 4.574766935179078, 1.0207389841272836, [0, [0, 1]]
-2.3991703297860565, 0.8261622972070193, 0.1793144897178936, 1.4123728880246962, 4.975811610985311, 1.3038512397898452, [0, [0, 1]]
-2.5931922620678307, -0.22704682439549922, 0.24651146405405594, 0.9568186960973438, 4.4246637968492415, 0.5905903751003061, [0, [0, 1]]
-3.05263312554457, 0.11990428424269875, 0.2646179803177616, 0.9386327992635994, 4.744251787518082, 0.34580418110771644, [0, [0, 1]]
-2.4268675459656106, 0.009864682982272995, 0.1988924650476871, 1.0279683308131249, 5.302360575386622, 0.9129992082550348, [0, [0, 1]]
-2.462015005821734, -0.261037253795673, 0.20507474471094275, 0.9648636076572208, 4.55440972452368, 0.9687665777350248, [0, [0, 1]]
-2.3356252667765136, -0.1868880782424802, 0.15471055260238498, 1.0339278522463164, 5.121912730919223, 1.0567724456304313, [0, [0, 1]]
-3.234560792415811, -0.541969379585447, 0.15426076172746292, 0.7838013104917777, 5.768354789129491, 0.856434151073315, [0, [0, 1]]
-2.52587152218132, 0.005298700938618648, 0.23375208037752981, 1.03323753691041, 5.035747091948854, 0.7785439869004342, [0, [0, 1]]
-4.082503962623621, -0.974431358177023, 0.2399061753258429, 0.759328675234021, 5.2297162947198705, 0.8040760143895851, [0, [0, 1]]
-3.0629606891758376, -0.2597085350221315, 0.22869853134774565, 0.9636936472145983, 5.286202864405679, 0.8314537504836323, [0, [0, 1]]
-3.0495877000054, -0.768394774705704, 0.1856468179737797, 0.8417272926966085, 4.681988792217779, 0.6848322295117876, [0, [0, 1]]
-2.9203372518042925, -0.23375815630493169, 0.16870275024090226, 0.9163007951597144, 4.024170668245298, 0.8670886859491665, [0, [0, 1]]
-2.894166209671265, -0.5813326798934889, 0.17236143796764045, 0.9807620979755394, 5.150517044107812, 0.8770079064491471, [0, [0, 1]]
-2.210590797221136, 0.25878951134117795, 0.1655104546971656, 1.0757186716044276, 4.777996444526481, 0.9391489834211508, [0, [0, 1]]
-2.4983724584679443, 0.18726775138185503, 0.21388164864512446, 1.093201803875172, 4.552930412678691, 1.1277801718258738, [0, [0, 1]]
-3.1659372928177505, -0.026706558323988522, 0.250325545584241, 0.9502050577317055, 4.37219114325586, 0.7194449769068488, [0, [0, 1]]
-2.2111279377636284, 0.2936984226598919, 0.19845704470743003, 1.1643703646515147, 4.87714011737997, 0.9556242046775177, [0, [0, 1]]
-2.4076852153000114, -0.015036372929595374, 0.23488001088142704, 1.1467192871215712, 4.794412474811746, 1.088903190564926, [0, [0, 1]]
-2.038958598250255, 0.25394118493102796, 0.16271409572792167, 1.1914562688967676, 4.769503330648335, 1.3885133978938227, [0, [0, 1]]
-3.072267478625292, -0.054164402909680984, 0.19736601127252712, 1.064796698152656, 4.41084354799095, 1.0150726583656426, [0, [0, 1]]
-3.4724126276511527, -0.7669162739117413, 0.22040081595245722, 0.8290123289990267, 4.242334899466528, 0.8351922692257279, [0, [0, 1]]
-5.188876805295819, -0.2879580037438244, 0.051074392073631694, 0.998527673291047, 3.105300210470179, 1.3157326691427134, [0, [0, 1]]
-3.3094905298728396, 0.2743707890912281, 0.1723002727934768, 1.182750111435157, 3.5246651649335945, 1.3937483012255407, [0, [0, 1]]
-4.7494121879604, -1.4376466836668063, 0.16796467779420957, 0.7225281835952531, 4.049837567406533, 0.9433408489967847, [0, [0, 1]]
-6.183646373231513, 0.7929553633499058, 0.3617628890923308, 1.156561513051364, 2.0784382255682328, 0.6806433579086558, [0, [0, 1]]
-6.464681700362623, -0.6865767193792262, 0.10152207973544183, 0.8621849722808671, 2.7433076233187244, 0.9517017722602792, [0, [0, 1]]
-4.773646337732082, 0.3957595013817606, 0.25337490726282985, 1.0071524301148387, 3.462819852013095, 0.8388719730234713, [0, [0, 1]]
-5.415053651343908, 0.5015984165811006, 0.26457830894837037, 1.103337911112371, 2.1171318216306547, 1.6106138954057512, [0, [0, 1]]
-6.355768656355466, 1.7242052957219172, 0.5391880867316077, 1.034060839972549, 1.1840209084684419, 0.7350971172314383, [0, [0, 1]]
-6.505967128684762, -2.036744502223441, 0.1986057614914989, 0.5192180015603582, 2.4477395796746078, 0.9768057695811181, [1, 0]
-4.973135745956911, 1.0635470460668506, 0.30036039806882625, 1.379295158640799, 2.312780900163505, 0.9495642908033168, [0, [0, 1]]
-4.598497281754093, 0.5233259541443724, 0.29804771741680086, 1.1710123910489199, 2.9922566366679226, 0.6907600574582474, [0, [0, 1]]
-4.767298570594169, -0.06241012619450261, 0.2320420151355509, 0.9864935679530372, 2.739521204496772, 0.8887970032807964, [0, [0, 1]]
-5.649849508541194, 0.49080661674875703, 0.20888369074874488, 1.351640157246659, 2.716380086217596, 1.773925846742148, [0, [0, 1]]
-4.955160050729181, 0.15042995631005038, 0.19922765115349006, 1.1562894675320086, 2.755372641162172, 1.4645461758681713, [0, [0, 1]]
-5.936629902375324, 0.1713033619876075, 0.4479838841479648, 0.8720850197806311, 1.5330851863459791, 0.9211996146916005, [0, [0, 1]]
-6.457486711019378, 1.9626678957611385, 0.6721826257127314, 0.8781072165351385, 1.0028327176796425, 0.8088091452312611, [0, [0, 1]]
-3.312054929726033, 0.3051471414829404, 0.2787318413601785, 1.0488570057031164, 3.729506508335515, 0.7595925954518805, [0, [0, 1]]
