t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-5.938991016240708, -2.471381788022943, 1.1443471937065715, 9.386962983666713, 21.244882192815552, 24.15544357492331, -0.6744105137563597, -1.1349256429359273, -3.216461962719599, [0, [0, 1]]
-5.948941456077556, -1.9429725063709622, 1.3752246257599536, 10.366889043421358, 21.24084518405649, 24.51913000735382, -0.8142949347153493, -1.6398508445922066, -3.6237872328787186, [0, [0, 1]]
-6.1745154785270175, -2.115806866684322, 1.546741958428175, 10.195459982374686, 21.05646745805073, 22.38852786782703, -1.8924441674945718, -1.707199408125177, -3.1986063705125187, [0, [0, 1]]
-5.940367388503711, -2.174447561886518, 1.4414923994802458, 10.114659962471965, 21.346534505316882, 24.566132680153547, -0.8009003770127525, -1.1124909864862322, -3.2513776894438413, [0, [0, 1]]
-6.11583177895322, -2.7202439707328026, 1.8883607742708854, 10.760489885556824, 21.151375672718736, 24.784535364514703, -1.112895971914018, -1.4902396012880892, -3.044730231594975, [0, [0, 1]]
-6.228876610901453, -2.0600295414714718, 0.8980102323882747, 10.671109392961888, 21.546503965419472, 23.15270913189066, -1.4564806165546675, -1.394899437831986, -3.609592665796017, [0, [0, 1]]
-6.526603667927213, -2.163149393487141, 1.3742114725009056, 11.986810426355076, 21.188322323671684, 24.833438053256707, -2.5822497115947614, -1.1824026270828543, -3.6893534976854467, [0, [0, 2]]
-6.172109140182144, -2.2511365194992234, 1.2090330842365196, 9.831057091831198, 22.148543577878378, 23.921647118593654, -1.2901000020251516, -1.6234335585597481, -3.106366490322629, [0, [1, 2]]
-6.252004018436421, -1.6993361799123174, 0.7477945487731418, 9.395122444560311, 20.876289127139597, 21.72950086862154, -0.48097515589054407, -1.3264273126206654, -4.518440688855058, [0, [1, 2]]
-6.710576333487278, -2.3954432490966786, 1.0456348996761637, 8.654208967630506, 21.558736842300277, 23.22496620586524, -1.4540609853765651, -1.3584589582594537, -2.229796618036099, [0, [1, 2]]
-7.045625330826243, -1.783676210161408, 1.0401220997478615, 15.256578521852058, 21.22395105894407, 23.791435778617142, -4.216377996597102, -2.0880548715431155, -2.3868949394272976, [0, [0, 2]]
-6.52327565559763, -2.0732921490092076, 1.634025978353281, 15.662397818269513, 21.398798827461285, 30.747158403346035, -4.318912887796119, -1.245883836830521, -1.8987236463531167, [0, [0, 2]]
-6.245546356290506, -2.6746321167109715, 1.3018919552252202, 11.746830932876827, 21.317648507033397, 26.468682804486058, -2.295077985056271, -1.7141353388718625, -2.716732895362699, [0, [0, 2]]
-6.55737140147556, -3.578216139792635, -0.8079080259613561, 13.232641773352917, 20.68900359130023, 20.876747899621382, -2.538133585067489, -3.5445028720724125, -1.7236405044676677, [0, [0, 1]]
-6.1100060242317475, -3.0414098770582507, 0.8753272824031645, 10.103561538980577, 21.685930458078648, 22.80870672803242, -0.4117374884374417, -1.5052257219856469, -3.9731647773249055, [0, [0, 2]]
-6.215488281753128, -2.3355159779222703, 0.9774801235875206, 10.712730416757031, 21.40598376459186, 22.759660350886147, -0.8676810360704853, -0.9310575023947648, -2.897745067971764, [0, [0, 2]]
-7.151529590272562, -1.2256142051384196, 0.5699432876807967, 18.109335764298027, 21.264911835999513, 21.743737777194195, -2.9848236670765598, -1.1951118079808931, -4.202493692156156, [0, [0, 2]]
-6.0322920940423606, -3.2033572420570504, 1.0602472091492752, 10.67144985501732, 21.180064550725035, 23.455526128574448, -0.9694551697203951, -0.854933761679876, -3.081300675783922, [0, [0, 2]]
-5.959846134509469, -2.523508224847424, 1.7262283658783941, 10.358857517981003, 21.227921314757037, 24.964169890842502, -0.5424254234597998, -1.1843945357435979, -3.5226475482706614, [0, [0, 2]]
-6.111974206952625, -2.514865105702399, 1.527462404117443, 8.653291997536671, 21.121913497393333, 23.686214773284142, -1.2742212659777397, -1.6141061115180166, -4.18732530768245, [0, [0, 2]]
-6.110879377361264, -2.695362112520164, 1.073475094435297, 8.151458722058475, 20.947273249146686, 23.722457026393155, -1.5353751658310666, -1.343111909656849, -3.143946224498393, [0, [0, 2]]
-5.971553277828572, -1.1887584933680608, 0.8855441794688609, 9.74918857376615, 21.265937665597942, 25.891898271092213, -2.136872492058893, -1.3262747855773347, -3.137064210173907, [0, [0, 2]]
-6.330687316091595, -2.2088019975328352, 1.0263320044562185, 9.545226160298583, 21.907569617031264, 23.366121580823187, -0.9357278815756198, -1.579259932821834, -2.8438473079740207, [0, [0, 2]]
-6.893525628989464, -1.8613053133029376, 0.9984645783393058, 17.426045957805332, 21.297594845378374, 27.15603658754683, -3.9906939142516977, -0.9573683800273995, -3.024011897284423, [0, [0, 1]]
-5.619534835565271, -2.9574154755357793, 2.100882030658181, 11.246295602910491, 21.301074680865494, 31.26544835853871, -1.3194150090677539, -1.4140436400320835, -1.5151672955844282, [0, [0, 1]]
-5.272673547349231, -1.783578102896735, 1.305430894021429, 12.179113489648886, 21.372432055069297, 30.691873574702242, -1.5258337028598676, -1.5171745769848552, -1.7876041734714763, [0, [0, 1]]
-5.965687494952801, -3.092304821665639, 1.976628192335004, 11.739195309287956, 21.263675881832704, 32.43779922222822, -2.715018329539592, -1.287133489928002, -2.0980117540215955, [0, [0, 1]]
-5.884131399455583, -2.326011561884048, 1.6291104560180165, 12.062723590618456, 21.47559946821314, 31.07058929945248, -1.5590359746346263, -1.4129746175311284, -1.6695675124251586, [0, [0, 1]]
-6.216019177875126, -1.7976032990135427, 1.163344417329821, 11.886531529557987, 21.354988107242622, 30.77076286264723, -1.4999590456665297, -1.0004728928391513, -2.3507344336525127, [0, [0, 1]]
-5.9306952421193255, -2.263623867195334, 1.5697709627936933, 11.436252629029827, 21.45243569473467, 31.734044572873042, -1.2341877024357284, -1.1176638206805045, -2.8938716332955026, [0, [0, 1]]
-5.761304418298628, -1.7215185330343135, 1.4145888828337005, 9.986868685051427, 21.504400606093807, 30.301683500703504, -1.3314667534265503, -1.2283332426316782, -2.859809066274127, [0, [0, 1]]
-5.760595040896801, -1.7809528103803898, 1.4817031070192035, 10.907082623018578, 21.05299597644433, 31.875552164821887, -1.4324724232766517, -1.4795181913344704, -2.3227665846596777, [0, [0, 1]]
-5.951212885282875, -1.7445072879507035, 1.4741524384114584, 11.446477984432153, 21.1321775830649, 31.694040168544447, -1.6721149707499108, -1.6728399014487056, -3.156322691559705, [0, [0, 1]]
-5.629874791766128, -1.7823107445627082, 1.3756737228463785, 9.853377507565812, 21.388979285519962, 30.19667777380768, -1.386950926865657, -1.383891069351902, -2.724883275861038, [0, [0, 1]]
-5.750439271196692, -1.7823107445627082, 1.3756737228463785, 9.853377507565812, 21.388979285519962, 30.19667777380768, -1.386950926865657, -1.383891069351902, -2.724883275861038, [0, [0, 1]]
-6.079324600426266, -2.3936509033584286, 2.0162621671798813, 10.899223385213459, 21.297533055935563, 31.28315176760908, -1.8247575047234537, -1.852718856734218, -3.4252363791061713, [0, [0, 1]]
-5.264563819918385, -1.8778683128220428, 1.643344757167678, 9.28370197984648, 20.79120899069435, 31.594748375176952, -1.1267068076721545, -1.8769812152466703, -2.0806755992456596, [0, [0, 1]]
-5.418464309976296, -2.3370175191689495, 1.8503350737703466, 10.000289556398275, 21.454845791665072, 32.00113793027952, -1.2641806793315276, -1.417883100808155, -1.5354644528763528, [0, [0, 1]]
-5.061335091984881, -2.179413650909937, 1.6498151325469426, 10.491849173036158, 21.811398105534025, 31.879585012392, -0.9038308061250113, -1.5768765315880187, -1.6447658299603702, [0, [0, 1]]
-5.541909243783222, -1.9949175433909783, 1.5584913005350112, 9.508883995848361, 21.700897712385412, 30.563873537555274, -1.3515640260848907, -1.530340574227017, -1.5990471989555908, [0, [0, 1]]
-5.700946653090761, -1.9949175433909783, 1.5584913005350112, 9.508883995848361, 21.700897712385412, 30.563873537555274, -1.3515640260848907, -1.530340574227017, -1.5990471989555908, [0, [0, 1]]
-5.52897738047406, -1.9949175433909783, 1.5584913005350112, 9.508883995848361, 21.700897712385412, 30.563873537555274, -1.3515640260848907, -1.530340574227017, -1.5990471989555908, [0, [0, 1]]
-5.343263116590818, -2.355221165373145, 1.9025423707028615, 9.756860293447737, 21.47429644079201, 30.91999134926042, -1.1692812516511666, -1.7503182237395782, -2.040128058943415, [0, [0, 1]]
-5.273894102435499, -2.355221165373145, 1.9025423707028615, 9.756860293447737, 21.47429644079201, 30.91999134926042, -1.1692812516511666, -1.7503182237395782, -2.040128058943415, [0, [0, 1]]
-5.358911152846558, -2.0127583296889227, 1.610788987880997, 9.963278801215882, 21.05528616374395, 30.902232244792273, -0.7944506149907923, -1.5335621769061678, -2.1599940657921763, [0, [0, 1]]
-5.434482346420756, -2.0127583296889227, 1.610788987880997, 9.963278801215882, 21.05528616374395, 30.902232244792273, -0.7944506149907923, -1.5335621769061678, -2.1599940657921763, [0, [0, 1]]
-5.4893726995806995, -2.0106274609153396, 1.4753571835312023, 9.447493553136473, 21.54083090114564, 30.038153309048877, -1.4132479633876025, -1.3093727477716053, -1.8828623357831493, [0, [0, 1]]
-5.698340751664799, -2.0106274609153396, 1.4753571835312023, 9.447493553136473, 21.54083090114564, 30.038153309048877, -1.4132479633876025, -1.3093727477716053, -1.8828623357831493, [0, [0, 1]]
-5.562211854000532, -2.6760906673926392, 1.9323404731533136, 10.296290225463453, 21.80783260393687, 30.030288800806563, -1.4371771115687406, -1.433676312514851, -1.856833607901478, [0, [0, 1]]
-5.317836288857257, -1.9656975946665887, 1.6089383692539474, 10.3644083477309, 21.494077323585007, 30.39039000205529, -1.0444978332298513, -1.7071242389254468, -1.7422538695040877, [0, [0, 1]]
-5.554623406374967, -1.9949175433909783, 1.5584913005350112, 9.508883995848361, 21.700897712385412, 30.563873537555274, -1.3515640260848907, -1.530340574227017, -1.5990471989555908, [0, [0, 1]]
-5.6006803392496405, -1.578870955230891, 1.1051475766255383, 9.122027970999165, 21.28898918418123, 31.667928042727823, -0.8570131471823221, -1.6412930482401007, -2.2194470847451155, [0, [0, 1]]
-5.361454990286154, -2.0238379937255115, 1.4754369721680105, 9.271606680368677, 21.373496370785922, 31.370509525288323, -0.9017944421574905, -1.753773630805531, -2.012193008584887, [0, [0, 1]]
-5.545474397031731, -1.971665632764953, 1.4370235375791331, 10.008422176806047, 21.2614042025788, 31.599593349179894, -1.1026130953807531, -1.3235661969605022, -2.532718748943015, [0, [0, 1]]
-5.629523541387111, -2.316522244086972, 1.9228816863392484, 9.702252695405878, 21.20652688751989, 29.67713634411822, -1.9383005696361049, -1.5281572791643767, -1.8167071338825738, [0, [0, 1]]
-5.3746917202992055, -2.09148016522454, 1.7088600535798177, 10.583959910284955, 21.098053077298825, 31.64879254799778, -1.329644419119371, -1.8801361557528518, -1.0152916274321289, [0, [0, 1]]
-5.3746917202992055, -2.09148016522454, 1.7088600535798177, 10.583959910284955, 21.098053077298825, 31.64879254799778, -1.329644419119371, -1.8801361557528518, -1.0152916274321289, [0, [0, 1]]
-5.572702153605791, -2.2158999416878533, 1.5183618821652054, 9.235990884422328, 21.344650091471202, 31.940543661263163, -1.6302030809579877, -1.3187884781623083, -1.9751533885051826, [0, [0, 1]]
-5.572716909830263, -2.2158999416878533, 1.5183618821652054, 9.235990884422328, 21.344650091471202, 31.940543661263163, -1.6302030809579877, -1.3187884781623083, -1.9751533885051826, [0, [0, 1]]
-5.511668052541532, -2.7740710313903416, 2.1616923376082644, 9.52556750755335, 21.41425607939123, 31.631220885833223, -1.9581001683062234, -1.3741510110355801, -1.8286836979277286, [0, [0, 1]]
-5.511668062149384, -2.7740710313903416, 2.1616923376082644, 9.52556750755335, 21.41425607939123, 31.631220885833223, -1.9581001683062234, -1.3741510110355801, -1.8286836979277286, [0, [0, 1]]
-5.519274940910952, -2.924513064619701, 2.3731819431540413, 9.573454488372253, 21.296222871276356, 31.83291665405056, -1.8820922418416748, -1.541935483389764, -1.9641441149207968, [0, [0, 1]]
-5.543139001993833, -2.971264583412521, 2.1465049843955883, 9.153717031065261, 21.02470335466798, 30.388565605962903, -1.5561512676359175, -1.5771108432733434, -1.581825141930098, [0, [0, 1]]
-5.897870486924143, -2.197403254920726, 1.5686546334443707, 8.82098401478753, 21.73655743189205, 30.238198187353802, -1.696610460794336, -1.3534035060935508, -1.8427468961800304, [0, [0, 1]]
-5.366343957346096, -2.319232505762733, 1.8444052549505976, 8.109996090733215, 21.512258279729245, 32.58886576546868, -1.3277422857768948, -1.5692332265343205, -1.5467745347524535, [0, [0, 1]]
-5.594021014916309, -1.918977427490118, 1.382477459748508, 8.789805199574246, 21.5742122501896, 31.743302958011263, -1.2772090267885166, -1.5330358287958934, -1.4314817555789416, [0, [0, 1]]
-5.556138427119108, -2.1258569020297386, 1.5188897409845015, 9.269533389870459, 21.249264130849962, 32.21331303037432, -1.3565191850217708, -1.4890933384697846, -2.406894146476744, [0, [0, 1]]
-5.716400015817148, -1.6092678348833869, 1.230465480409, 8.83431424324828, 21.54261580271989, 31.772861426430037, -1.5415956178035928, -1.5544745933735158, -1.770684334731313, [0, [0, 1]]
-5.322900561269055, -2.4228567907305125, 1.9526912573768573, 9.414887012636463, 21.341220616806396, 30.435112984956195, -0.7263901784186892, -1.3214766026245381, -1.630138001995422, [0, [0, 1]]
-5.361508085994537, -2.2340632646980154, 1.7944585645161695, 9.832611357568346, 21.07975326516552, 30.522455179452066, -0.670208672423829, -1.3074923116227213, -1.7457869970579885, [0, [0, 1]]
-5.541460968407382, -2.303122030762176, 1.7626818671384568, 10.214334194354434, 21.206775505252832, 30.59420624023804, -1.0253994174218963, -1.502519399805485, -1.389505531911926, [0, [0, 1]]
-5.448124510729043, -2.2340632646980154, 1.7944585645161695, 9.832611357568346, 21.07975326516552, 30.522455179452066, -0.670208672423829, -1.3074923116227213, -1.7457869970579885, [0, [0, 1]]
-5.511928560090096, -2.1698500497837077, 1.8383528836011167, 10.915876266209931, 21.241796546277648, 31.28514009944682, -1.0088337429483099, -1.863814946194756, -1.5599358674506667, [0, [0, 1]]
-5.518573597538622, -2.2743843928898038, 1.937183950993375, 10.493176773376618, 21.629719820786615, 32.114432066638905, -1.4312764244020426, -1.494424502245691, -1.81476859461789, [0, [0, 1]]
-5.350774110009595, -2.022326357973154, 1.7219075263723833, 9.977182379244304, 21.221012295472253, 32.16102457300998, -0.4434233668510339, -1.2192845004394077, -2.276707103130455, [0, [0, 1]]
-5.529093120056988, -2.0037533430282113, 1.790445901297996, 10.727946525865702, 21.179523598250537, 30.07562290271294, -1.290552655710497, -1.583084509588622, -1.7440221309445962, [0, [0, 1]]
-5.680436064667087, -2.0223208746432535, 1.7046694612778126, 9.623304050454253, 20.836756478060504, 29.567140771292753, -1.2917663319913162, -1.4424568670085263, -1.4674294206260967, [0, [0, 1]]
-5.4762819479279345, -2.1589874637459783, 1.873196200975055, 10.778017327481248, 21.34407826759658, 32.1821016377035, -1.439199171431821, -1.6527637511422903, -1.118660666865435, [0, [0, 1]]
-5.533139471986131, -2.034347823106291, 1.7415129227886328, 10.967725347488509, 21.3137274586667, 32.79321770339986, -1.6331699413697665, -1.5006553942562453, -1.5823385910355476, [0, [0, 1]]
-5.427092199294765, -2.43095282860064, 1.9634181085610067, 10.92570205253043, 21.15087587385572, 32.08967786611341, -1.3109339252802694, -1.5631653367651719, -1.4825452544904978, [0, [0, 1]]
-5.217972487938073, -1.7842026771599329, 1.578081962668456, 9.897252470232733, 21.4679202258885, 32.09827924301711, -0.9726549947777636, -1.5763543109894242, -1.8788577734610508, [0, [0, 1]]
-5.210066871850836, -1.7842026771599329, 1.578081962668456, 9.897252470232733, 21.4679202258885, 32.09827924301711, -0.9726549947777636, -1.5763543109894242, -1.8788577734610508, [0, [0, 1]]
-5.396152824220534, -1.7842026771599329, 1.578081962668456, 9.897252470232733, 21.4679202258885, 32.09827924301711, -0.9726549947777636, -1.5763543109894242, -1.8788577734610508, [0, [0, 1]]
-5.660929107304285, -2.2513896922840764, 1.8404893424124107, 10.202993938344456, 21.280588851253626, 29.482639302883737, -1.2752574972349198, -1.6928976520383503, -1.8605897113510068, [0, [0, 1]]
-5.626387322207081, -1.8423972747908348, 1.3315810034304423, 10.257264024143748, 20.87330518532409, 29.68952931746023, -1.5383845540746561, -1.5302256494026014, -2.204761247661841, [0, [0, 1]]
-5.579339752667101, -2.0904878424933466, 1.6330099062892178, 8.988288921109419, 21.275153170215958, 30.449741029829255, -1.4035671438845163, -1.6753588043862215, -2.501100468962991, [0, [0, 1]]
-5.305191786961852, -2.575830814802013, 2.0192010293290776, 8.92941187263803, 21.188131431983972, 30.887609827313195, -1.2188483962727095, -1.5095903423987, -1.9707145358896048, [0, [0, 1]]
-5.702245534101853, -2.2986216447634753, 1.5558295021698212, 8.681093253876492, 20.738767473016836, 31.10453358590744, -1.3496972331721988, -1.4437952762570685, -1.4728224966214079, [0, [0, 1]]
-5.320615821858015, -2.2034298269972603, 1.3552644900770605, 8.863195475478127, 21.304865370461425, 32.15391263097867, -1.0909945141130166, -1.5770857198124573, -1.8912806389212626, [0, [0, 1]]
-5.807765759292388, -2.5084237237493454, 1.789140137396868, 9.847860092342321, 21.096421198483032, 30.377268635650395, -1.1921757947965643, -1.5629795641758726, -1.4360095006767366, [0, [0, 1]]
-5.828196744620857, -2.016676396333232, 1.475794188202261, 9.491287610562349, 21.489825683629032, 29.78720700296547, -1.162510888541, -1.34962665965489, -1.5083626924951696, [0, [0, 1]]
-5.634836112833416, -2.4933265243141034, 1.99191362911575, 9.88450811089487, 21.13691525343112, 30.048520536110434, -1.3248594704596302, -1.3080960234434367, -2.7578181432358053, [0, [0, 1]]
-5.634836112833416, -2.4933265243141034, 1.99191362911575, 9.88450811089487, 21.13691525343112, 30.048520536110434, -1.3248594704596302, -1.3080960234434367, -2.7578181432358053, [0, [0, 1]]
-5.945966082623868, -2.2187776818955225, 1.8012999780923697, 7.87749895038728, 21.452634332399192, 28.365626334957447, -1.6345061069712947, -1.4829010047370474, -2.7563097973848643, [0, [0, 1]]
-6.01477604373191, -2.377722939015617, 1.7906284766669154, 9.850826600195, 21.44734065896599, 30.528342025252346, -2.717153618547756, -1.2999684906309885, -2.7356898999653847, [0, [0, 1]]
-5.895820976463797, -2.6078771858925833, 2.200939628080368, 11.24371225158902, 21.339248224931683, 28.242198508340746, -1.6952431364627978, -1.5740710941031493, -2.5486543030889752, [0, [0, 1]]
-5.7886590584811755, -2.3504219392303605, 1.5059912827771167, 9.984378574574851, 21.604455134377382, 29.444743041773844, -0.6522784143057192, -1.3720120070274802, -1.3205794573149146, [0, [0, 1]]
-5.844274835279515, -1.995008763905602, 1.1835122132549079, 10.28674326141191, 21.41502636784552, 28.95507598295034, -1.0820457496995513, -1.1211246281725376, -2.5165861166746257, [0, [0, 1]]
-6.159641506312122, -1.5268574447200123, 0.9983156336681787, 10.224533946959673, 21.50673528589068, 29.52714410773828, -0.9132833872907574, -1.7659508752169046, -1.3298979275250482, [0, [0, 1]]
-5.527538459793335, -3.290875185498282, 2.4323593189427792, 9.91900597771789, 21.14375115507445, 30.07793283861845, -1.6971298624698017, -1.554300997241075, -1.8219143206772141, [0, [0, 1]]
-5.668642836827205, -1.6178072677269904, 0.9954511094130944, 9.037084263712293, 21.29268456765173, 30.030654928509406, -1.5268757541022873, -1.3812294409995212, -2.4648459312164515, [0, [0, 1]]
-5.812284533101821, -2.2249173520416097, 1.518075592526669, 9.079286447263552, 21.5609487726413, 29.848677274229548, -1.35441465436385, -1.6366708043476366, -1.7922672791766088, [0, [0, 1]]
-6.231384108526555, -1.8774252786715173, 0.976005708277639, 9.377261429618436, 21.138919386838133, 28.25030939219843, -1.8974114585745085, -1.5295081224584484, -1.862588977620668, [0, [0, 1]]
-5.790266158042195, -2.2369609638194414, 1.5455197420790152, 9.938773267982391, 21.24933658094954, 30.404157003217872, -1.290085766925263, -1.5862297754565111, -0.8632232939805697, [0, [0, 1]]
-5.83113301267115, -2.1575580637775484, 1.5332104796246426, 10.671010533184452, 21.316690748670577, 30.805852884659384, -0.9616314950576027, -1.3573338088851592, -1.335844093221438, [0, [0, 1]]
-5.685850174035099, -2.425091087366598, 1.7920451266186537, 10.118667829974274, 21.60631905911916, 30.05544688593913, -1.797720623447385, -1.222327079708731, -1.9283266321260475, [0, [0, 1]]
-5.408676946184337, -2.7175537411566952, 2.027761357501519, 10.096031534252708, 21.474207797985084, 30.399711323761807, -1.0736722025480674, -1.6124627519719468, -2.8380491177069644, [0, [0, 1]]
-5.437535780404858, -2.0169691108498107, 1.720461127868713, 10.62698030916672, 20.818620204340498, 32.09843545338715, -0.5891217606128873, -1.8829236626161754, -2.322557292827725, [0, [0, 1]]
-5.341746587543109, -2.229237900899362, 1.8742995089856995, 10.395757476635337, 20.735280568885756, 32.05326506040125, -0.8326928788146045, -1.917814496948657, -1.7541492133406544, [0, [0, 1]]
-5.656152987259757, -2.6646119013592617, 1.760957893635546, 10.240720234122158, 21.137328647162263, 32.94931424406658, -1.7343932763349417, -1.8060728429531043, -2.4685412824257464, [0, [0, 1]]
-5.452085488943557, -2.1351471608004755, 1.7759387418361496, 9.579261237273476, 21.2691916345035, 31.57294154663294, -1.5063646822425882, -1.7094910432004609, -1.6019047261039567, [0, [0, 1]]
-5.674465448609874, -2.050480057124658, 1.4530941149563936, 9.955278150980329, 21.036723558551078, 33.401399297862035, -1.075462022183491, -1.460265360763355, -2.790802471446597, [0, [0, 1]]
-5.52307052212515, -1.4391495630696198, 1.214684545565185, 9.323825117926512, 21.258459692891414, 31.775866380574275, -1.0523449902694093, -1.7100183973328535, -1.771259010291851, [0, [0, 1]]
