t=1.0487952356845738
logZ_t=-236.1017038452374
-6.811505132836151, -0.4720989878874213, 0.29781564152502726, 0.5539185823419426, 2.453864904122343, 0.9853587398578096, [1, 0]
-6.203180281884501, 0.4686586888746591, 0.16451104075220968, 1.1645137251488664, 4.184245915542676, 0.9874620777278766, [0, [0, 1]]
-6.190506507074184, 0.42048511591026905, 0.17555736272909547, 1.0820829933884928, 4.110262790745636, 0.8440710467506148, [0, [0, 1]]
-6.271493466819145, 0.40362088430574977, 0.2723198660259525, 1.191601899895224, 4.290576818087625, 0.8508850422410956, [0, [0, 1]]
-6.1806633476009925, 0.40729445504179823, 0.18000411911018788, 1.1976051011258895, 4.270528017905258, 0.9120006388578881, [0, [0, 1]]
-6.344967411099554, -0.4467393320232919, 0.14666880805720642, 0.9677609631172412, 5.526980977936626, 1.118703644139297, [0, [0, 1]]
-6.290172864727474, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.282731732703548, -0.16003658777631521, 0.16891874339893592, 0.9899294120425536, 5.730570225119215, 1.0032606240585815, [0, [0, 1]]
-6.281437250047223, -0.3796217739939245, 0.14730966418129882, 0.9485425982942691, 5.255839281295168, 0.970009279965398, [0, [0, 1]]
-6.361080242722129, -0.5694374321665666, 0.15528051506623441, 0.8700570456451507, 4.808520407333307, 0.9794128396564337, [0, [0, 1]]
-6.4362965477508975, -0.6315253684466354, 0.11158213773224432, 0.8641983484087357, 4.860325003086594, 1.008754481927414, [0, [0, 1]]
-6.256034789356177, 0.004760007615025896, 0.1734493446224477, 1.08716597617773, 5.6412913588221, 0.8873138028994145, [0, [0, 1]]
-6.326053534277544, -0.103124504456695, 0.1368748198779322, 0.9613349448974111, 5.567367474051391, 1.0404600068539294, [0, [0, 1]]
-6.29967535907294, 0.3384667005252595, 0.2854726287148518, 1.2881877888199726, 3.549089435288171, 1.4068089386137435, [0, [0, 1]]
-6.2258021299193755, 0.06025276446565499, 0.16640274458933318, 1.1074380120632812, 4.034568586744259, 1.4242784901046515, [0, [0, 1]]
-6.416202610771944, 0.19766242689510088, 0.2031431491939773, 1.0446592674827921, 3.4500442155472815, 0.6991658073772451, [0, [0, 1]]
-6.433200813295475, -0.2830033738084886, 0.1648930239322425, 0.9162136079315324, 3.795327654588362, 0.9276476281984444, [0, [0, 1]]
-6.760900205945591, 1.2018137408598242, 0.33529391644377265, 1.3021241696333854, 1.8493798227431844, 0.5951471704593367, [0, [0, 1]]
-6.602301521043956, 0.7918425676655758, 0.2682568792448935, 1.3619356330303651, 2.4140505850126326, 1.1675691876064245, [0, [0, 1]]
-6.488372013331303, -0.6460463610209753, 0.22158590112400367, 0.7141248874816255, 3.3048749416865806, 0.7011880686641203, [0, [0, 1]]
-7.021658650440896, 0.8857779333967297, 0.3828080184618543, 1.2985328762522514, 1.1706250292036824, 3.087842128945532, [0, [0, 1]]
-6.824250967586334, 0.6284502735219047, 0.5046139166201279, 0.8611155362924827, 1.8690559413971353, 0.31916766348847214, [0, [0, 1]]
-6.572383033286368, 0.05531221775099835, 0.10114248329961974, 1.144663114949235, 2.9272018368081447, 1.3508857454282053, [0, [0, 1]]
-6.799136450487971, -0.08381043558083798, 0.31073135372684996, 0.5475596860664294, 1.9334731852448082, 0.7674488591822953, [1, 0]
-6.733328042036215, 0.47343724187665703, 0.32698740594517794, 1.1437935652301014, 2.16045156005587, 0.6910905094293667, [0, [0, 1]]
-7.029200803716348, 1.3563360276859049, 0.5729098105948129, 0.6632593122708191, 2.399906394937884, 0.9682423266698482, [1, 0]
-6.9505179094813645, -0.7810035655095504, 0.08771575768013365, 0.9250825842303495, 1.6030057515585368, 1.1355087147853753, [0, [0, 1]]
-6.7903853519628825, 1.7122563502055868, 0.4012983859062863, 1.618724515375096, 2.3375034857531864, 0.7005877369937964, [0, [0, 1]]
-6.838664074419026, -0.1779185039510958, 0.3401044101274273, 0.8803535256345202, 1.6513840014586456, 1.0446060116549583, [0, [0, 1]]
-6.921556243962166, 2.483416796502549, 0.6955544586411049, 2.3314354892583777, 1.129104988510566, 2.839548845752622, [1, 1]
-6.906383549301509, 1.473495682587012, 0.5625607466818019, 1.3356490699180243, 1.0856255754674335, 1.7781121652075347, [0, [0, 1]]
-6.489628358030045, -0.3197018289376735, 0.23128047007197994, 0.873582685121869, 3.562372229964397, 0.6680988511429465, [0, [0, 1]]
-6.181595962022934, 0.14112993635507168, 0.19091073350789284, 1.061142604034306, 4.666554086627646, 0.7615207487656168, [0, [0, 1]]
-6.239318607061933, 0.0869289973474882, 0.1876926442255277, 1.2014633985481153, 4.195868861000312, 0.8360272583806778, [0, [0, 1]]
-6.662238266932642, 0.3892090990200287, 0.14848616841202444, 1.2116704044915738, 2.553940617677706, 1.829731189309387, [0, [0, 1]]
-6.743841356578563, 0.14224525489487144, 0.10639745064352062, 1.1974608983184736, 2.305060133312897, 1.7382998294147407, [0, [0, 1]]
-6.6898647088206085, -1.0951367301206083, 0.22968233937638444, 0.8132462649934004, 2.9273820967772783, 0.8450533355410575, [0, [0, 1]]
-6.928958188601915, 0.44091117790839457, 0.6152700112083355, 0.8112429958375966, 0.7543386090441003, 1.5040159583364985, [0, [0, 1]]
-6.212434169794095, -0.02243023117910327, 0.2111709909268799, 0.9910083986371787, 5.0597447102507145, 1.0604105863706963, [0, [0, 1]]
-6.181589753095259, -0.08102945332700522, 0.15918301139535132, 1.0762297997630548, 5.02261856312127, 1.1681978167398714, [0, [0, 1]]
-6.147326814453029, -0.04057228367775672, 0.1831605469677674, 1.1024707705487504, 4.932307079112474, 1.3003996692858297, [0, [0, 1]]
-6.238296362650623, 0.11380219505631892, 0.18599196796658257, 1.0390880316138158, 5.333961827321089, 0.8001524121964844, [0, [0, 1]]
-6.266425699143231, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-6.334774959557452, -0.3697563510490198, 0.18112867684332581, 0.9708807086131772, 5.468173176782743, 0.7749342645897515, [0, [0, 1]]
-6.353936471673567, -0.2792892340820386, 0.18265106305677295, 0.8312758475960946, 5.778501643966663, 0.6990745903494331, [0, [0, 1]]
-6.455739305502897, 0.4687690718221329, 0.17737448875542008, 1.2426706387140698, 5.996622394441182, 1.4836190384068806, [0, [0, 1]]
-6.507053574671397, 0.17107041073329415, 0.14681112224281556, 1.2952591187200855, 5.930090820343593, 1.401046396399293, [0, [0, 1]]
-6.865991969191294, 1.9171680958510544, 0.4452337619689963, 1.3032717989833311, 1.216787758985122, 1.679721645517982, [0, [0, 1]]
-6.685284031021773, -0.6075414800475614, 0.2409992797753864, 0.5752910706076423, 3.149303161970648, 0.9823570206036061, [1, 0]
-6.944253672559149, 3.0673716247327043, 0.6119033558903753, 3.5897984540099586, 1.0161630841818037, 1.7981472487876649, [1, 1]
-6.325600589347037, 0.30877982193218984, 0.14892510978224038, 1.1776215700143908, 4.353810726520142, 0.7292575868704965, [0, [0, 1]]
-6.459772636872606, 0.9665821130610357, 0.30361811217661744, 1.4214044296592754, 3.955069740404478, 0.6203040566300996, [0, [0, 1]]
-6.516327521071123, 0.25366718271347116, 0.19472052482995816, 1.1452027443819752, 2.923212037034876, 0.9103539013859309, [0, [0, 1]]
-6.493256713684167, 0.04917882773393144, 0.1841792059965789, 1.1071964568630182, 2.920592431600326, 1.0964131987542696, [0, [0, 1]]
-6.55769006624679, 0.35233301386938987, 0.17897449498386325, 1.235860533007225, 2.6321342682187727, 1.6491584180889252, [0, [0, 1]]
-6.345086486147229, 0.38605438480174276, 0.20365196064514493, 1.0730058952865338, 4.175587237283322, 0.6427040318152248, [0, [0, 1]]
-6.3660802340467235, 0.59347594040859, 0.25094227971005345, 1.1589421359869305, 3.666655551145107, 0.7375640480557747, [0, [0, 1]]
-6.322736269864297, 0.5061614761292044, 0.25186095319109514, 1.2402275928759436, 3.7215219035278144, 0.995845033373674, [0, [0, 1]]
-6.350594999188772, -0.30047060601478975, 0.11579285592508369, 0.9486862043241511, 3.981692047549597, 0.9988053962899132, [0, [0, 1]]
-6.3191453042862005, -0.12060871374627607, 0.19679248018274242, 1.032856248392052, 3.9559292471411265, 0.8679068800359288, [0, [0, 1]]
-6.351778565186757, -0.14747003392980926, 0.2025098461589039, 1.0894348531991866, 3.5002702695658305, 1.1523005419593388, [0, [0, 1]]
-6.5134920668923595, 0.15487869172617147, 0.3026155068879747, 1.034751411353986, 3.3074052196603456, 0.6104454107251305, [0, [0, 1]]
-6.4930141185209695, 0.26687710344118093, 0.2525568787796814, 1.1600104387697088, 3.5228656126299094, 0.7731732487867922, [0, [0, 1]]
-6.275505811642975, 0.40959181062322286, 0.2707826257825856, 1.1214449772716255, 3.727840104683935, 0.9594657547498177, [0, [0, 1]]
-6.295762339468106, 0.8663596287609779, 0.3194962195064848, 1.4322579530116955, 3.8521576724259954, 1.0241908830697242, [0, [0, 1]]
-6.342428312720067, 0.35694293276152733, 0.30402598537915393, 1.120319953660886, 4.1130429190462054, 0.7180033668553034, [0, [0, 1]]
-6.5859691176034065, -0.6647785412647875, 0.0845527941980847, 0.8991784568405983, 2.883992371104729, 1.1225768395647238, [0, [0, 1]]
-6.811064942347161, 1.5483556247669914, 0.5206538328784065, 1.3489477251424693, 1.6438730271256132, 0.604554907878485, [0, [0, 1]]
-6.387814999868785, 0.6492625900860173, 0.14357078817685134, 1.307294452756534, 3.4070386592393507, 1.262369896352046, [0, [0, 1]]
-6.334493078684904, 0.685522146184593, 0.20414517974921342, 1.3811573631233287, 3.7627460441112186, 1.18865457283703, [0, [0, 1]]
-6.491620438106999, 0.3461302976521694, 0.22670044026518724, 1.2042066151929534, 2.8998454746669733, 1.1952974265944312, [0, [0, 1]]
-6.687908235468982, 0.7567175460771839, 0.36867664928286414, 1.1920190455583504, 2.780494735274842, 0.39425536361118985, [0, [0, 1]]
-6.349181935030591, 0.22686780705950343, 0.28345985580662336, 0.9890316011426163, 3.763425058166876, 0.813494878495101, [0, [0, 1]]
-6.579317964688914, -0.31061963395542, 0.1582735363193167, 1.0039309031184396, 2.648874871966755, 1.2749598787505318, [0, [0, 1]]
-6.494453540726323, 0.2166271398852457, 0.21054754446667026, 1.1285428611984833, 2.7858048188674207, 1.239554596569183, [0, [0, 1]]
-6.394801920301441, -0.3075850021870322, 0.14934329053655737, 0.9951757412357018, 3.5892441748706125, 1.2055059092672173, [0, [0, 1]]
-6.2814595566091205, -0.01900987121033777, 0.2063633312753459, 1.0552072105544097, 4.241390003605495, 1.1714886240974807, [0, [0, 1]]
-6.369996382564396, 0.45498782263861853, 0.24317312801200797, 1.213118615575601, 3.5832547213560955, 0.9834870573453414, [0, [0, 1]]
-6.434840153563012, -0.05059814646268003, 0.30266318270007186, 1.0242124484176143, 3.289963397425862, 0.8536327550748475, [0, [0, 1]]
-6.370906330018198, 0.23661947521070203, 0.2525844358088377, 1.1797694774458447, 3.435073168393514, 1.252648207455471, [0, [0, 1]]
-6.415050372905521, -0.05617012594837011, 0.17041283825165576, 1.1252341159916328, 3.438219260335456, 1.1914915734105664, [0, [0, 1]]
-7.204579999845446, 0.005737823806806961, 0.6363960116600378, 1.2326694762716401, 1.0112038615109638, 1.9386382922348147, [1, 1]
-6.7741274471560455, 0.7218975389189853, 0.37951720917778364, 0.9577058021386844, 2.371009693166759, 0.28453926538214774, [0, [0, 1]]
-6.690553697480087, -0.3412822775883935, 0.2384434770497511, 0.9505312615554351, 1.956259001714861, 1.1962306354537746, [0, [0, 1]]
-6.656971616547138, 0.08831736479307582, 0.27304533631593075, 1.1118089506040991, 2.5257437684239084, 0.9859746166438367, [0, [0, 1]]
-6.321369952949902, 0.15550039227318188, 0.19868666393010181, 1.1649295625480618, 3.762104214454134, 1.0483481785425712, [0, [0, 1]]
-6.717406326149193, 0.09288244737131318, 0.1494631129744805, 0.6447021907625382, 2.8185597585560003, 0.970249705242758, [1, 0]
-6.581233234037686, -0.9617928284223507, 0.2423496328318551, 0.6319123128455545, 3.6357154518371546, 0.9487658330285579, [1, 0]
-6.588518189477632, 0.23021659858556937, 0.1692259346927302, 0.6669770957727701, 3.128150083532704, 0.9195877672860496, [1, 0]
-6.839902668223429, 0.03285731451648604, 0.35017028420964924, 1.0465816789467406, 1.491560451140015, 0.9097448009900524, [0, [0, 1]]
-6.765336060662553, 0.7211455751486632, 0.38273028184873753, 1.0260129236122058, 2.2063183484783027, 0.40901768219637274, [0, [0, 1]]
-6.8529095851402095, -0.6343574008358631, 0.19074172077238571, 0.8161667641463256, 1.7727671230206767, 1.0723273468346142, [0, [0, 1]]
-6.722189826498566, 0.20868836744347435, 0.2929117733233495, 1.0298952914500197, 2.2373681463063515, 1.048094812853224, [0, [0, 1]]
-6.311476115490607, 0.4522355962988767, 0.19409842822395604, 1.2318807661889057, 4.7652298585253625, 0.8846956581878734, [0, [0, 1]]
-6.211355553879608, -0.02687050783866095, 0.15031371727330875, 1.0148278581975398, 4.490237882737097, 1.1026442217319876, [0, [0, 1]]
-6.1538243147674105, 0.18279423534898662, 0.19335684268194173, 1.2052999432976133, 4.7914987053442895, 1.2781069243501304, [0, [0, 1]]
-6.158698039181638, 0.11614481546131954, 0.1820799737821674, 1.0729843049373973, 4.866567829464172, 0.7873302830222098, [0, [0, 1]]
-6.35604647277126, -0.3288994550552615, 0.15004369613032942, 0.8772582695157521, 4.081164737904881, 0.9123916619096253, [0, [0, 1]]
-6.324490661659181, -0.24414036618589402, 0.2214928225277109, 1.065626994274181, 3.903251666835212, 0.9340417891298756, [0, [0, 1]]
-6.322631960597556, 1.122143978984313, 0.2070415545722488, 1.4774030776104188, 4.285588904539344, 1.1518625964683886, [0, [0, 1]]
-6.349014758046934, 0.8853263790769621, 0.2076621779324218, 1.5226865057375423, 4.2340181647948825, 0.8026927064487784, [0, [0, 1]]
-6.218912697267503, 0.9542409199376666, 0.26214421514443664, 1.484790902449097, 4.354563649564872, 1.1488989608089444, [0, [0, 1]]
-6.189602773741252, -0.11949471488902219, 0.22662619761150765, 0.9658936723305498, 4.837882528475686, 0.9141949087572865, [0, [0, 1]]
-6.165436763841408, 0.011453775765543288, 0.15556560826764204, 0.9889625390977409, 4.952359976448643, 0.8995720739180255, [0, [0, 1]]
-6.207624837639556, -0.2864783615720318, 0.22662668198178954, 0.9884206546452194, 4.924780545375107, 1.1680237864972793, [0, [0, 1]]
-6.473990356173403, -0.5187668510413039, 0.12462228129559505, 0.8481209480920892, 4.186038194695062, 0.7419545998543096, [0, [0, 1]]
-6.385091874810104, -0.4550292788585649, 0.19605076672934135, 0.784859495461777, 4.254239270503566, 0.6470955380971872, [0, [0, 1]]
-6.381587360286181, -0.6663407802651352, 0.25515476638291, 0.8088022223685507, 4.229943575787197, 0.8365746091333138, [0, [0, 1]]
-6.2678056094950625, 0.1694115762049149, 0.23955995896376284, 1.0023524275553446, 4.423652925626978, 0.5645476007811643, [0, [0, 1]]
-6.245893827510503, 0.2315739306464576, 0.23632333715772189, 1.0813072364714273, 4.370579810699228, 0.8510715744390753, [0, [0, 1]]
-6.338455005996292, -0.07012598450290217, 0.21845726782444091, 0.9849193551584107, 3.869692317397974, 0.9864247166431683, [0, [0, 1]]
-6.326548765645123, -0.05600167839352842, 0.20921141188462927, 0.9943419042975107, 4.019700747047853, 0.795069597147389, [0, [0, 1]]
-6.243598446663062, -0.019143720529706768, 0.12815135316051302, 1.2500298597651527, 4.960732148094133, 1.1664418698474448, [0, [0, 1]]
-6.169855489620883, 0.07154676080936366, 0.18934943092573267, 1.1067258401210684, 4.932283240432745, 1.2875966594594306, [0, [0, 1]]
-6.145464786317641, -0.006681020872081271, 0.1268108660393656, 1.095095963814022, 4.6776131840448265, 0.9201603977811019, [0, [0, 1]]
-6.231453976147934, 0.10124791721958652, 0.12744497785800218, 1.1513730366006667, 4.562751223348376, 0.9579552599228568, [0, [0, 1]]
-6.26667083378831, 0.17792477572478713, 0.16359044324377808, 1.1488846471416982, 4.913009569649501, 0.6317290086552542, [0, [0, 1]]
-6.293402859107778, 0.2853698067326024, 0.11322268480646576, 1.0754093344769848, 5.270051727508606, 0.716069471234269, [0, [0, 1]]
-6.204905316963549, 0.22373430699119837, 0.18317808907775193, 0.8885061421333603, 5.245510871412137, 0.6234741027042058, [0, [0, 1]]
-6.2893962528312475, -0.012398307682107933, 0.18027639707676774, 1.0681008590090015, 5.03865751529443, 1.0129575140544311, [0, [0, 1]]
-6.22440118025784, 0.10680032337742215, 0.20628406458445456, 1.0656975495485312, 4.953085612835862, 0.8444565899381757, [0, [0, 1]]
-6.43287775918382, -0.6227483381126481, 0.21611339720033224, 0.9188139088287514, 5.477538158534292, 0.6918180550650832, [0, [0, 1]]
-6.285937517414702, -0.4330804672040445, 0.20935784275638797, 0.9438859871253762, 5.046986487528372, 0.8974637434287872, [0, [0, 1]]
-6.470072085155757, -1.0787608862693525, 0.16597582749218187, 0.7846072770829663, 5.350051431371986, 1.1355765836138356, [0, [0, 1]]
-6.405565611860824, -0.7968110331956548, 0.14557985731071893, 0.9009939649218381, 5.546488307867104, 1.1254290164254068, [0, [0, 1]]
-6.254981149998971, -0.5567624236368692, 0.18588781592549536, 0.9261728609844946, 4.746434948573256, 0.8897174185368939, [0, [0, 1]]
-6.302404257467334, -0.5282206951372379, 0.15468194077422553, 0.8980449852126345, 4.420387180200969, 0.9889158490165134, [0, [0, 1]]
-6.2568517468878735, -0.32398937393486493, 0.1679188304178109, 0.9620683071626493, 5.29003771124572, 0.8045722669997041, [0, [0, 1]]
-6.249573520821146, -0.18830895458760455, 0.19436744752339719, 1.04401403493539, 5.1970623107080804, 0.808750061076177, [0, [0, 1]]
-6.313851247544687, -0.3752841817163991, 0.23828381580829805, 0.9591867782786416, 4.1261873914878375, 0.9205862950593494, [0, [0, 1]]
-6.394646900458977, -0.7154119411288612, 0.14650288072096035, 0.8034567621922152, 4.013738526937001, 0.861217318292948, [0, [0, 1]]
-6.180957363875831, -0.017637393980075494, 0.18690051040408606, 1.0456156810912742, 5.130097119752, 1.0921575368005303, [0, [0, 1]]
-6.325085946671418, -0.015821111822055787, 0.24994673351887517, 1.0872884156360476, 5.060789970686828, 0.860297425553843, [0, [0, 1]]
-6.201207296691476, 0.12005073841201896, 0.19224335219501382, 1.0595610194787117, 5.11182483706917, 1.0406949147710274, [0, [0, 1]]
-6.448258197296838, -0.6236039089719896, 0.12862517392323863, 0.7808922910706705, 4.159124011493771, 1.02198781737258, [0, [0, 1]]
-6.352232604088467, -0.8888719918011746, 0.19456387659289096, 0.8193103211360233, 4.49052727386521, 0.9634088271183244, [0, [0, 1]]
-6.762154929429802, -0.5646293056337993, 0.2205077953533757, 0.9687950747131403, 1.9804249286161948, 0.9235061166524535, [0, [0, 1]]
-6.336877648810282, -0.031470224365813565, 0.21763841122447972, 1.1033090594502843, 3.5874958333679743, 1.1006178760554306, [0, [0, 1]]
-6.566358065812966, -1.175356463391142, 0.1664055731384509, 0.7673028287677037, 3.644547210325851, 0.9001110130669367, [0, [0, 1]]
-6.8456525231963345, 1.3738620043093663, 0.4872670298351732, 1.0512505084027945, 1.3723314481227233, 0.41529391964849366, [0, [0, 1]]
-6.939710207198893, -0.4631884057790569, 0.26218814353690284, 0.9264696015929959, 1.0895948419569974, 1.4025384739253963, [0, [0, 1]]
-6.531102870078456, 0.04594913324313741, 0.2975029776593168, 1.0234861153425283, 2.9658160436450207, 0.7052970214526959, [0, [0, 1]]
-6.626467250182001, 0.821089073906647, 0.3074869943272919, 1.402291010582398, 2.4433436927152425, 1.7367809754809254, [0, [0, 1]]
-6.745058290781741, 1.3587236522651258, 0.47047375041454637, 1.4092288454388366, 1.8221845293485386, 0.8440260967504356, [0, [0, 1]]
-6.873569407731109, -1.8206583262821354, 0.08672481986732639, 0.5722152816974254, 2.0275328848274983, 1.0891804415449036, [1, 0]
-6.612802699830936, 0.9382225549021656, 0.2790536760457481, 1.297087303491309, 2.5290627324935784, 0.8716520687084981, [0, [0, 1]]
-6.538696088717092, 0.6854610909593596, 0.24460983703860625, 1.3891559586149849, 2.820515097969969, 1.4428276623029475, [0, [0, 1]]
-6.52919975470089, 0.38644492674069997, 0.1844562902374292, 1.2752647501221033, 2.6347027637861804, 1.6051879165459078, [0, [0, 1]]
-6.766174777544884, 1.019892163050195, 0.4390304483218875, 1.1920158412227946, 1.7235580228390732, 0.7574756709456734, [0, [0, 1]]
-6.582936703779438, 0.23160078286291677, 0.2830060336620358, 1.0632281593089927, 2.693273601454288, 0.5337601849862676, [0, [0, 1]]
-6.635688043132126, 0.7131867495658378, 0.3343285799803873, 1.209672926692921, 2.220782780063193, 1.3042225037512012, [0, [0, 1]]
-6.836149638494474, 1.365032950456145, 0.5129009897006568, 0.9509960851441365, 1.6707592481633937, 0.3758402224215022, [0, [0, 1]]
-6.395453169771656, 0.21332730461767313, 0.21984040433523405, 0.938257688284786, 3.685850424611229, 0.5443645282590583, [0, [0, 1]]
