t=1.0443271420738334
logZ_t=-236.57101008342383
-6.904611338323127, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.879152927948108, 0.04724558561027705, 0.16243339452563216, 1.042740688516805, 2.6595846585157927, 1.2426572904962494, [0, [0, 1]]
-6.901383553307219, 0.06660064434866196, 0.35546640894262427, 0.6164675790048477, 2.1792407949277277, 1.0118828380370208, [1, 0]
-6.898939998379307, 0.41079326795213433, 0.49198806205227624, 0.9262510987865307, 2.1340538661545474, 0.6623257695464299, [0, [0, 1]]
-6.909860778917728, 1.6029721638914292, 0.28181447920659897, 0.5691058215624071, 2.523003665326353, 0.8444002425555955, [1, 0]
-6.913848009739912, -0.7507102709188659, 0.14027850870387343, 0.8658713133175029, 1.3547877551512668, 1.4065787349662588, [0, [0, 1]]
-6.9010848129646245, 1.7959413203907968, 0.4632668056928651, 1.8983107632381553, 2.278856422303699, 0.7021035660311605, [0, [0, 1]]
-6.902463120386194, -0.20863376248838614, 0.4792822457300498, 0.8540218180276522, 1.7451473614029034, 0.7620242543252069, [0, [0, 1]]
-6.910335025471368, 2.434176849591948, 0.6045622177224514, 2.7335376352845273, 0.8338484400918678, 2.939614101753023, [1, 1]
-6.908927704097791, 1.3292092933715252, 0.48036398120719004, 1.0304894994615523, 1.0797453756820279, 1.3962217730590492, [0, [0, 1]]
-6.872317863908096, -0.5383030678470874, 0.1470162234991337, 0.8952456322759834, 3.4012074036445634, 0.9799628759936194, [0, [0, 1]]
-6.850160952373185, 0.25980285081263615, 0.2465343687771668, 1.1323455164634275, 4.284797740040465, 1.0035168931771823, [0, [0, 1]]
-6.850160952373185, 0.25980285081263615, 0.2465343687771668, 1.1323455164634275, 4.284797740040465, 1.0035168931771823, [0, [0, 1]]
-6.889932368250216, 0.586657513332548, 0.23350832684760187, 1.3683361276570072, 2.15451556860672, 1.925330345481273, [0, [0, 1]]
-6.89928046847606, -0.1176820919952807, 0.14614561893034544, 0.9944477756145701, 2.0494391775319305, 1.3893566341226173, [0, [0, 1]]
-6.895265192527718, -1.030614625414776, 0.4420453374102278, 0.8025267547291534, 2.6160585630368147, 0.858338862930182, [0, [0, 1]]
-6.909094911230829, 0.39466693984108825, 0.5360810404402759, 0.6124476669785458, 0.6207799627696522, 1.798063099011205, [0, [0, 1]]
-6.846259350998788, -0.1356410156959346, 0.16247976871133768, 0.9695490273349812, 5.034500375241389, 1.2121685449264177, [0, [0, 1]]
-6.845716816708735, -0.15485839998658346, 0.1495378932678062, 1.0199102187968518, 5.054304418145399, 1.0370387550488573, [0, [0, 1]]
-6.842977744998586, -0.04057228367775672, 0.1831605469677674, 1.1024707705487504, 4.932307079112474, 1.3003996692858297, [0, [0, 1]]
-6.85191703411731, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-6.85191703411731, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-6.858654387741795, -0.3227264362499033, 0.19528188138737107, 0.8713451024003804, 5.676878831580022, 0.7887426978019035, [0, [0, 1]]
-6.858654387741795, -0.3227264362499033, 0.19528188138737107, 0.8713451024003804, 5.676878831580022, 0.7887426978019035, [0, [0, 1]]
-6.874536410428215, 0.3315201211913654, 0.2009160074037997, 1.1469186640087212, 5.959235640609836, 1.3240811715375622, [0, [0, 1]]
-6.874536410428215, 0.13578825457701854, 0.2208151240884646, 1.227772957822989, 5.941673422221708, 1.2405513188602009, [0, [0, 1]]
-6.903524010629765, 1.822855733784795, 0.486265966188521, 1.4422750002138542, 1.153276155488465, 1.5995405398725675, [0, [0, 1]]
-6.891013250220392, -0.6756457241391496, 0.08229681387511037, 0.6227424804747014, 2.966349036605844, 0.9908839383666314, [1, 0]
-6.91180378626034, 2.957199287445768, 0.6126029918217012, 3.7158643470612747, 0.91922580508928, 1.7155071950452685, [1, 1]
-6.866507382632322, 0.8379618684459653, 0.2848992932645095, 1.3205367944500022, 3.8414347894668803, 0.6617762660516509, [0, [0, 1]]
-6.862142763257231, 0.8904422016903097, 0.24711070540470775, 1.294347740244667, 3.6180021479992095, 0.6709479545374706, [0, [0, 1]]
-6.873062914657358, 0.044006326766317924, 0.32436389336927945, 0.9844133031941626, 3.121836985117562, 0.7909110349922991, [0, [0, 1]]
-6.867946482658752, 0.04139287650627742, 0.24771121020186374, 1.078208537388377, 3.1898889155347, 0.7541200675002718, [0, [0, 1]]
-6.875923271847923, 0.3727811010324168, 0.27622469517506126, 1.251953322930885, 2.708183252283598, 1.4722608647201862, [0, [0, 1]]
-6.858313915123524, 0.40449184489461243, 0.2775760414836436, 1.189208231448691, 3.724863192048077, 0.8840563820135684, [0, [0, 1]]
-6.872428284617372, 0.45958565747144714, 0.3197469585129392, 1.2027350961273253, 3.8281231486603358, 0.8711208413066134, [0, [0, 1]]
-6.851687315917304, 0.5872210235016695, 0.19792181886892068, 1.1736932474672561, 3.7716004354508357, 0.9385779160669296, [0, [0, 1]]
-6.860453881050536, -0.29079054376517105, 0.15644686329934124, 0.9622995283216683, 3.807031813508145, 1.0241292928274148, [0, [0, 1]]
-6.860453881050536, -0.19672077970676813, 0.12143208517857354, 1.0170758054910156, 3.8398058124834606, 1.0129979191093115, [0, [0, 1]]
-6.860453881050536, -0.19672077970676813, 0.12143208517857354, 1.0170758054910156, 3.8398058124834606, 1.0129979191093115, [0, [0, 1]]
-6.873416197011862, 0.20046191425522095, 0.29630161575908, 1.0829571436023668, 3.180551922888854, 0.6153561712592367, [0, [0, 1]]
-6.871100407336557, 0.0435282336303959, 0.1096188835405513, 0.9954601474950284, 3.158171178986572, 0.6587692240771894, [0, [0, 1]]
-6.851599002252215, 0.5085194286630421, 0.23829570826960855, 1.219802027775225, 3.9859553698531003, 0.851779616522962, [0, [0, 1]]
-6.850389752481214, 0.5560947529907267, 0.19838767090185372, 1.259161283243654, 3.856558925764517, 0.8599515814234701, [0, [0, 1]]
-6.862612090951361, 0.4436299137196256, 0.2784354348297977, 1.127860639865545, 3.7809372405036785, 0.7639843583004892, [0, [0, 1]]
-6.876497429442466, -0.7336065593827955, 0.18224760997456, 0.8777342782496317, 3.1575144932328603, 1.149607978154959, [0, [0, 1]]
-6.900317880336384, 1.409071263912349, 0.5484789221588486, 1.3436361033258686, 1.493236748366396, 0.36097193461207616, [0, [0, 1]]
-6.857768038455908, 0.7565400375987198, 0.2364953179675639, 1.4359229646265559, 3.549303454948565, 1.4306641622640317, [0, [0, 1]]
-6.857768038455908, 0.7565400375987198, 0.2364953179675639, 1.4359229646265559, 3.549303454948565, 1.4306641622640317, [0, [0, 1]]
-6.87126466430785, 0.2720182095392779, 0.2437337753615656, 1.274015347775116, 2.8463264450705035, 1.345604290000164, [0, [0, 1]]
-6.8875026527263365, 0.27236800669070654, 0.4228709415268645, 0.8815569509170119, 2.9088124854897095, 0.37053848279810786, [0, [0, 1]]
-6.86358368220524, -0.0867973058803854, 0.21787031767749496, 1.0222591348471017, 3.5056285593463192, 0.7680662443732776, [0, [0, 1]]
-6.88423727681501, -0.1147319318164878, 0.19534181735720751, 0.9356329046281892, 2.845427565164441, 1.293920949626534, [0, [0, 1]]
-6.8707669083608085, 0.12331168967353681, 0.20493392985556882, 1.0572133133668695, 2.892775947704818, 1.3241152273230237, [0, [0, 1]]
-6.863201228245147, -0.21504979208569722, 0.12474407925880536, 0.9831316918790164, 3.6869414329526005, 1.1808198760572457, [0, [0, 1]]
-6.863201228245147, -0.21504979208569722, 0.12474407925880536, 0.9831316918790164, 3.6869414329526005, 1.1808198760572457, [0, [0, 1]]
-6.863214573371343, 0.19270906989254524, 0.2536348514406735, 1.0416541934678678, 3.4666232197362836, 0.8508162745689976, [0, [0, 1]]
-6.860695262483343, 0.07961592195714633, 0.20992237100983951, 1.0658419029206831, 3.4208917167914654, 1.0237529904382494, [0, [0, 1]]
-6.864249808372632, -0.044696698337863675, 0.12674476549761124, 1.1731499878542595, 3.3641703049718257, 1.2334403125603521, [0, [0, 1]]
-6.864249808372632, 0.0017055011443299524, 0.12504191930360875, 1.164412430165901, 3.267041122431487, 1.2189138630013652, [0, [0, 1]]
-6.934979985826319, -0.002306617752173085, 0.6717179505633363, 1.3523087632433066, 1.0462787969928362, 1.9956841505986496, [1, 1]
-6.895827422903484, 0.799320403739648, 0.4167670480290229, 1.068639996588975, 2.27262395865651, 0.26935489223438963, [0, [0, 1]]
-6.888054300076176, -0.1647937550867262, 0.20764696133542132, 0.9737606866368437, 2.2974198762851015, 1.141877235188815, [0, [0, 1]]
-6.884130660208959, -0.09128081398971247, 0.28704158176401456, 1.0179109495816048, 2.500535423963121, 1.0172679617333091, [0, [0, 1]]
-6.858393382652509, 0.1752691854585812, 0.21847819866935753, 1.112946933469725, 3.481212583357768, 1.2211154171406466, [0, [0, 1]]
-6.897409891321846, 0.07847580731648174, 0.31546623820661457, 0.5528141400152871, 2.6475491536626805, 0.9563223462324023, [1, 0]
-6.87936319539331, -0.9141942054902549, 0.15951521364412874, 0.6050312103789497, 3.5864425424911244, 0.951137158824636, [1, 0]
-6.885106847555345, 0.23021659858556937, 0.1692259346927302, 0.6669770957727701, 3.128150083532704, 0.9195877672860496, [1, 0]
-6.9014406001321, 0.07223036293849099, 0.3398168192138745, 0.9980251532354583, 1.4363069763860978, 0.8779941180137819, [0, [0, 1]]
-6.89669920286326, 1.2307254687444182, 0.425317861296906, 1.301667568310661, 2.182383412273646, 0.31855581319515924, [0, [0, 1]]
-6.903807038856083, -0.804059651818608, 0.09899023822774367, 0.7783596067488348, 1.6563649349412866, 1.0369577360396403, [0, [0, 1]]
-6.891369262199579, 0.3569956384939533, 0.30944978444123994, 1.0939427032341245, 1.9816423256677178, 0.9128767620699687, [0, [0, 1]]
-6.84513770505445, 0.15439548350791416, 0.09444434283307222, 1.1058910303963871, 4.72674199849885, 1.1392576354850548, [0, [0, 1]]
-6.844979916698339, 0.13639346309948935, 0.15524447696488908, 1.0053532302377446, 4.618587614369503, 1.1387600621388463, [0, [0, 1]]
-6.84513770505445, 0.06092710939816149, 0.15281931913120889, 1.0697704824339542, 4.673496345617592, 1.098641016601338, [0, [0, 1]]
-6.84513770505445, 0.06092710939816149, 0.15281931913120889, 1.0697704824339542, 4.673496345617592, 1.098641016601338, [0, [0, 1]]
-6.857685190694897, -0.3377858921096375, 0.1838847515326746, 0.957547898113445, 3.8218700835230126, 0.9671506734772009, [0, [0, 1]]
-6.857685190694897, -0.3377858921096375, 0.1838847515326746, 0.957547898113445, 3.8218700835230126, 0.9671506734772009, [0, [0, 1]]
-6.869904943181024, 0.8527367661917012, 0.2946578283907273, 1.3168771882275054, 4.457753301762175, 1.072101608859019, [0, [0, 1]]
-6.869904943181024, 0.8527367661917012, 0.2946578283907273, 1.3168771882275054, 4.457753301762175, 1.072101608859019, [0, [0, 1]]
-6.842087454552063, 0.8701395767724585, 0.18440268200621324, 1.3554122866921734, 4.385685322370461, 1.2263474704630997, [0, [0, 1]]
-6.842975708618901, -0.0201483864191769, 0.21131496886441758, 1.114765849785252, 4.745455605350593, 1.0408627659811955, [0, [0, 1]]
-6.843484110242407, -0.013101459526147864, 0.1700261616717149, 1.0729174112195223, 4.914822748016106, 1.0466165674730326, [0, [0, 1]]
-6.844249394043995, -0.009306065401069824, 0.16022572688039455, 1.0487677897983483, 4.899405149948631, 1.1675146136948835, [0, [0, 1]]
-6.8653772709268885, -0.6744055778796286, 0.24550379634742434, 0.7641554355672768, 4.227183577406327, 0.6975227042237448, [0, [0, 1]]
-6.8653772709268885, -0.6744055778796286, 0.24550379634742434, 0.7641554355672768, 4.227183577406327, 0.6975227042237448, [0, [0, 1]]
-6.86140744178728, -0.5022088387298048, 0.14941231046776238, 0.8468371851316635, 4.29956051481176, 0.774135710068189, [0, [0, 1]]
-6.851134301072151, 0.13004196701126106, 0.16210333630008109, 1.0016412152029301, 4.526254655523004, 0.9243148837456296, [0, [0, 1]]
-6.851134301072151, 0.1381825386004311, 0.24479403735954183, 1.0369229550783843, 4.418349068112601, 0.9169273941191166, [0, [0, 1]]
-6.856948557434486, -0.19361804592119136, 0.14746174453789404, 0.939153257583643, 3.927999495460348, 0.9536490366202705, [0, [0, 1]]
-6.857791238315546, -0.06368616231335696, 0.26955070470956893, 0.9141684234500927, 4.036812142127535, 0.7615741514529697, [0, [0, 1]]
-6.850266178531946, 0.04558589431209775, 0.13087607652549507, 1.1083765669128376, 4.703378379509058, 1.1225038031622498, [0, [0, 1]]
-6.848505295227424, 0.02706121045578859, 0.1342098695156429, 1.1937527844289966, 4.6794808364359355, 1.282236068080569, [0, [0, 1]]
-6.844149935737617, 0.12803622882363283, 0.1766880628815786, 1.206391839771829, 4.693247990878289, 1.104962674955073, [0, [0, 1]]
-6.848505295227424, 0.02706121045578859, 0.1342098695156429, 1.1937527844289966, 4.6794808364359355, 1.282236068080569, [0, [0, 1]]
-6.845380758568309, 0.12290552299326923, 0.1682423690855716, 1.0609630765484521, 5.12138900084447, 0.5321743586251472, [0, [0, 1]]
-6.866338075372377, 0.1296379128731551, 0.26133129705834957, 1.0667985263633906, 5.0961434665844685, 0.7206992500399401, [0, [0, 1]]
-6.852036109947726, 0.05674843964875184, 0.22167646398727145, 1.0220472884013359, 4.9830125770243905, 0.5886876105565791, [0, [0, 1]]
-6.847444506958018, -0.16759745242817425, 0.25130190927425833, 0.9380230800402476, 5.134668653221961, 0.9196323118933928, [0, [0, 1]]
-6.847444506958018, -0.1406040992744429, 0.2199666056235327, 1.0728171367400217, 4.997282495388644, 0.9003422723613643, [0, [0, 1]]
-6.8703336335471095, -0.5082306979013124, 0.10902574311617756, 0.9109708904388383, 5.334334200061579, 0.846637199784888, [0, [0, 1]]
-6.8703336335471095, -0.5082306979013124, 0.10902574311617756, 0.9109708904388383, 5.334334200061579, 0.846637199784888, [0, [0, 1]]
-6.866458155593732, -0.9661058285847809, 0.1397620246296163, 0.8521780030006129, 5.461563780388458, 0.9950502196836684, [0, [0, 1]]
-6.866458155593732, -0.9661058285847809, 0.1397620246296163, 0.8521780030006129, 5.461563780388458, 0.9950502196836684, [0, [0, 1]]
-6.850031852366018, -0.43473796935490744, 0.11984974184607755, 1.001091652408668, 4.504502473129434, 1.0737432033762457, [0, [0, 1]]
-6.85504955694604, -0.5282206951372379, 0.15468194077422553, 0.8980449852126345, 4.420387180200969, 0.9889158490165134, [0, [0, 1]]
-6.850675878864431, -0.2852258886393353, 0.17907999565105875, 0.82808179740649, 5.21280098663487, 0.6785395245077358, [0, [0, 1]]
-6.851950663712661, -0.3880300435834042, 0.1580885109533387, 0.8388684195881598, 5.1850764839477135, 0.6366570710521562, [0, [0, 1]]
-6.860839897675072, -0.4989477105902526, 0.18647941475293695, 0.8717479309327744, 4.247788252316853, 0.9606764474576758, [0, [0, 1]]
-6.860839897675072, -0.6506409074972415, 0.22828006783647817, 0.8106009436919133, 4.294968248474545, 0.911263626952864, [0, [0, 1]]
-6.848165735371539, 0.00742020180148823, 0.2171457187641679, 1.0795716892774188, 5.190831399929847, 0.910940350085246, [0, [0, 1]]
-6.848165735371539, 0.00742020180148823, 0.2171457187641679, 1.0795716892774188, 5.190831399929847, 0.910940350085246, [0, [0, 1]]
-6.863443899869915, 0.05240486551113286, 0.2547562358763725, 1.1625340032703013, 5.194299295204867, 0.9940323087801242, [0, [0, 1]]
-6.876894329002273, -0.49520621817639415, 0.07014324202271988, 0.8514177905126498, 4.446267120369764, 1.0859310461395029, [0, [0, 1]]
-6.852209711539839, -0.5713908573620814, 0.18871775780340005, 0.9631556696121218, 4.394239298359281, 0.8850262605300951, [0, [0, 1]]
-6.892004492913908, -0.48545788968322473, 0.1768340501681691, 0.9646607264939916, 2.273169833196598, 1.2520205197022, [0, [0, 1]]
-6.859582036794502, -0.0064135643535927845, 0.18283505747069773, 1.014620317059079, 3.701986617262465, 0.7699309160241583, [0, [0, 1]]
-6.875768826564829, -1.3862296195341006, 0.1955405201559882, 0.7913571180219993, 3.7807722246877313, 1.016005359703501, [0, [0, 1]]
-6.9018130562361595, 1.3693879523549872, 0.44283548418309765, 1.09455288578214, 1.4334248530023372, 0.23039111380176264, [0, [0, 1]]
-6.9079744690914735, -0.8813294770937146, 0.19318520539050518, 0.7756467003176555, 1.046520018594794, 0.8828461851060043, [0, [0, 1]]
-6.88310996546023, 0.024829321896626535, 0.2907129477827083, 0.8705722200074194, 2.9844561286174036, 0.728854443585689, [0, [0, 1]]
-6.884753137534861, 1.107868385014614, 0.2966983676014591, 1.467541666504464, 2.311244002460039, 1.780723893652976, [0, [0, 1]]
-6.889620245013638, 1.0209263189448239, 0.3523027251918609, 1.3409366379540983, 1.9978699654129073, 0.9310879563610233, [0, [0, 1]]
-6.905356401743431, -2.026644142597311, 0.29327424896874704, 0.6478858877416114, 1.785556299692839, 0.9781946453976172, [1, 0]
-6.8803911931464805, 0.5641489555358044, 0.2924737610418594, 1.2555156582657183, 2.5181863414990393, 1.1468560077466348, [0, [0, 1]]
-6.874817346567634, 0.8855073731214458, 0.2644097679738428, 1.370441039447974, 2.771389471712927, 1.3610301274249672, [0, [0, 1]]
-6.870415218594826, 0.5400695279701179, 0.25058142093239294, 1.341553756414632, 2.7918825077484475, 1.5946977329316752, [0, [0, 1]]
-6.889378852235626, 0.9705384838752046, 0.4392949216773436, 1.3238877789953054, 2.047469979168105, 0.785657427200786, [0, [0, 1]]
-6.876793612311541, 0.11882070219494818, 0.2303404445345203, 0.9817999131115229, 2.787621787128579, 0.6410298122740752, [0, [0, 1]]
-6.886918333550445, 0.8196162016132028, 0.3156914130613667, 1.2659957000426214, 2.2007895802178465, 1.054694429922844, [0, [0, 1]]
-6.900527763898341, 1.129529798492239, 0.40820997279643834, 1.07989952877852, 1.422641699223186, 0.108774354452498, [0, [0, 1]]
-6.859038665062386, 0.13774203911147653, 0.21173899150692005, 1.0243799461722558, 3.552708959410912, 0.8161259777226484, [0, [0, 1]]
-6.859038665062386, 0.13774203911147653, 0.21173899150692005, 1.0243799461722558, 3.552708959410912, 0.8161259777226484, [0, [0, 1]]
