t=1.0243614587779089
logZ_t=-237.77489307304978
-7.6040189225939, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.80619248116902, 0.4624267162671086, 0.3957357279623829, 0.8441128506185119, 2.0513130750961337, 0.27793694984304085, [0, [0, 1]]
-6.570251737312908, -0.037241425767004, 0.26894160752836954, 0.9463518344874752, 2.0392018750870466, 1.08657804321839, [0, [0, 1]]
-6.690981937909965, 0.3815546992071081, 0.41164809236941896, 0.8112396076325992, 1.911921459090361, 0.5426006544732608, [0, [0, 1]]
-6.704241600257169, 0.20601205658928856, 0.39594261943780784, 0.9058696956891609, 1.7659987339069645, 0.6496186517347369, [0, [0, 1]]
-7.953501269026691, -0.979144114868806, 0.16286917228957748, 0.8059770403017286, 0.1308825582873575, 2.2645722942422255, [0, [0, 1]]
-6.316143376815839, -0.7920916998994234, 0.21301052612870086, 0.8104913631305288, 3.197898726801091, 0.9014894004468352, [0, [0, 1]]
-6.552585534103293, -1.228010520199802, 0.5320851317332339, 0.6398220750585485, 2.6664410509418186, 0.7106098966937676, [0, [0, 1]]
-6.906730292324487, -0.7797295121831997, 0.4367792305340372, 0.749480699592727, 1.4923400630084038, 0.9510611877968254, [0, [0, 1]]
-7.217901535196549, -1.2064838425562538, 0.17258976685300237, 0.7448552940062797, 0.22171839724447767, 1.733306972741754, [0, [0, 1]]
-6.696039988477377, 1.5007136448952163, 0.40058954347610354, 1.721288624144761, 2.322956938964697, 1.0293948640536659, [0, [0, 1]]
-6.79013605420923, 1.1208729097944805, 0.4626623634331265, 1.0808045667776862, 2.3664416780535116, 0.1845314481707256, [0, [0, 1]]
-6.110546769693479, 0.5068233229092035, 0.31559603499303024, 1.1247363713822818, 3.599689151321712, 0.630535871712421, [0, [0, 1]]
-6.201274000529398, 0.9803198869646939, 0.2418962068549798, 1.519859751812171, 3.7241115181263442, 0.7801024575831533, [0, [0, 1]]
-7.074115762682492, -0.3320013840114893, 0.10434080386701922, 1.0190246565219718, 2.386369463818289, 1.809194666825007, [0, [0, 1]]
-7.184033525913872, -0.14258167479110181, 0.5418405173730284, 0.6953838720333817, 0.7461562213339614, 1.5397102182394256, [0, [0, 1]]
-6.893000338522098, 1.443244250947594, 0.4745572852645732, 1.1348865495205909, 1.0984279409595508, 2.2108951725849644, [0, [0, 1]]
-7.020278506885941, 1.3068483533685111, 0.516091484334922, 1.184514396062444, 1.12228855635561, 1.6986878768455675, [0, [0, 1]]
-7.118957697974749, -2.042478058141017, 0.3253172939653984, 0.6802219639092447, 0.2869717752724473, 1.2222846668379765, [0, [0, 1]]
-7.074310118700868, 1.4343760137768509, 0.4760363853811217, 1.166517585402301, 2.3223597359839934, -0.3464682944445833, [0, [0, 1]]
-7.4085388554221, 1.845870778011372, 0.40741722089455, 2.1762598505667583, 2.623218480681989, 3.3954115036307697, [0, [0, 1]]
-6.666467608424984, 1.6302806659919502, 0.4178507988571651, 1.7389477421629365, 2.5764730728052823, 0.44892862884700646, [0, [0, 1]]
-6.689255549292785, 0.7216216836522048, 0.39294233564019576, 0.9556685479604713, 2.040142933379958, 0.4169270018766877, [0, [0, 1]]
-7.148800239853631, -1.876879325559374, 0.15476259181996466, 0.6570762570335863, -0.522271545662789, 1.9287220847759445, [0, [0, 1]]
-7.168974369966958, 1.2497852630072295, 0.3971610445629743, 1.466942510318686, 1.1666991058831897, 3.5935991879978095, [0, [0, 1]]
-7.049091406135687, -0.768406536183685, 0.43556962134645366, 0.8318017884245607, 0.7364155477510642, 1.2786910791956112, [0, [0, 1]]
-6.735861739186482, 1.321858151455937, 0.4847085150552541, 1.305491261333484, 2.322330995338128, 0.06721914663297111, [0, [0, 1]]
-6.619978149762473, 1.2784447051384258, 0.4309895158695814, 1.2854582990737193, 2.452341715654541, 0.37113332129722365, [0, [0, 1]]
-6.910013173248876, -0.038782198460948575, 0.22735712810343078, 1.019568982461016, 1.447869990794366, 1.4094968957580722, [0, [0, 1]]
-6.881337169513742, 2.418331377654766, 0.5728022394151024, 1.2043885510944272, 1.335850872290538, -0.4275445226961504, [0, [0, 1]]
-5.776818371438933, 0.651809334276521, 0.12441537341423836, 1.445683543876615, 4.059168360119728, 0.9245003992932486, [0, [0, 1]]
-6.888911927067188, -1.0957922642960383, 0.39731513760981874, 0.7603165634617143, 1.1814058605453277, 1.0820452450877438, [0, [0, 1]]
-6.8920691562533465, 0.771693467482823, 0.47994263149822625, 0.8976224915264835, 1.3553653654947124, 0.6211437662620258, [0, [0, 1]]
-7.462212317950206, -0.29250427171385845, 0.25253033025274096, 0.8854424178596473, 0.8251427413283177, 1.9293297701942869, [0, [0, 1]]
-6.07285803413416, -0.2560440642642515, 0.21755557559167332, 0.868897872419118, 3.277717536362136, 0.7085753579479629, [0, [0, 1]]
-6.123441939001484, 0.29563653880331725, 0.3323199228373619, 1.0512691451966312, 3.59209690273377, 0.4329732463292649, [0, [0, 1]]
-6.121943079216474, 0.6411953870558647, 0.27222160305874177, 1.1991088925309075, 3.636900424021686, 0.6237691177461591, [0, [0, 1]]
-6.049065979090333, -0.20295865162133023, 0.20855726017553802, 0.8389949427829001, 3.2644951786426417, 0.7625884082104232, [0, [0, 1]]
-6.094963418781079, -0.08135165414869279, 0.1476412035997851, 1.176392538095377, 3.4403399011234734, 1.3826517153451294, [0, [0, 1]]
-6.076336261369819, 0.19612885373525457, 0.25849226198829645, 1.028728125802121, 3.7226637906244564, 0.6017554224172013, [0, [0, 1]]
-6.7336864093812085, 0.7309682659507685, 0.5220259592782679, 0.8417192561144958, 1.3574272799636877, 0.7307778989827867, [0, [0, 1]]
-6.360727489972291, 0.0961292575579703, 0.25043858517212597, 0.9265366607376635, 2.446410065978351, 0.818221577454029, [0, [0, 1]]
-6.481862025265542, -0.7743460396251262, 0.09413168003354432, 0.9151995185169755, 2.8509219107811883, 1.6941496632503954, [0, [0, 1]]
-6.394117055217362, -0.7117817574942965, 0.1263011633602319, 0.8678449989483514, 2.3435070125868305, 1.110749553191397, [0, [0, 1]]
-6.236849868908302, -0.3412966538236, 0.3410043876379282, 0.8575374504077092, 3.2484775556239605, 0.898099993078931, [0, [0, 1]]
-6.493006796353282, -0.5514485869208222, 0.1123166339847976, 0.9219747733475878, 2.409954155656957, 1.1654363047505942, [0, [0, 1]]
-6.967057713290536, 0.8495600390391929, 0.518046200241588, 0.9266970466315341, 0.7707400046389128, 1.4989330566770844, [0, [0, 1]]
-6.26479525322133, 0.2930937197758016, 0.22173475477389007, 1.1676634795686733, 2.9564810323536075, 0.8996482943314744, [0, [0, 1]]
-6.413115463773911, 0.6909628659544665, 0.30674507343729396, 1.2418639229250157, 2.2934252590622997, 1.0815611707411015, [0, [0, 1]]
-6.3255207329750585, -0.20475238818738975, 0.20506372166084552, 0.9615825944882906, 2.3777471489531257, 1.0196621148798717, [0, [0, 1]]
-6.3515992024911565, 0.8378815359367209, 0.31855818957601445, 1.4129969895687935, 2.5208860465207907, 1.32745959509313, [0, [0, 1]]
-6.580571290057441, -0.32824721468038204, 0.009311292598249293, 1.0080374950066289, 2.5297645782305143, 1.3076945678727574, [0, [0, 1]]
-6.993997766814522, 1.2160244866337973, 0.5425516065083894, 0.8923036207192178, 2.567809457813455, -0.1208776764979776, [0, [0, 1]]
-7.464649765723487, -0.8828630685339858, -0.1207361042902731, 0.9893346513860022, 2.991262526311088, 1.6240186985126552, [0, [0, 1]]
-7.062406339868665, 0.25805324913664257, 0.23014880850004252, 1.1307700158465075, 1.494929573257567, 2.0309044002920174, [0, [0, 1]]
-6.737133262394642, 1.3805440306657157, 0.543454947106894, 1.1600170112202008, 1.4379515110769818, 0.3379089490224312, [0, [0, 1]]
-6.783105511824841, 1.3651095154635344, 0.4696198639777755, 1.1517793246366297, 1.3696529071761745, 0.37532753496294047, [0, [0, 1]]
-6.539657403267537, 0.7027012406154021, 0.3930716634376725, 1.142045413919637, 1.7632175498246332, 0.5996624813507992, [0, [0, 1]]
-7.15528647272817, 0.7172841213460918, 0.35778977841885373, 1.3397070239548763, 1.08793648971867, 1.776650219163478, [0, [0, 1]]
-7.401312094958589, -0.018091174354028666, 0.44930971638950973, 0.811723097867985, 0.6842911641899275, 1.7149463621260195, [0, [0, 1]]
-6.792582854435939, 0.12824966619092426, 0.17503463623518153, 1.2368990705701073, 1.9696448868368024, 2.4665320752572075, [0, [0, 1]]
-6.6826516538509, 0.03587652622381914, 0.3697964619766082, 0.9216656428107264, 1.8512216280090708, 0.5099028837441395, [0, [0, 1]]
-7.030424794406072, -1.2751135134282505, 0.16948277026377756, 0.7600083454949196, 0.3296519981207861, 1.3212923829636418, [0, [0, 1]]
-6.961437786835516, -0.3179362639017753, 0.36807819331347474, 0.876047368403322, 1.0562434148657025, 1.3491397932667226, [0, [0, 1]]
-6.872061364996094, 0.6087121560650733, 0.4125927401406359, 0.7223404530108952, 1.2893931813057908, 0.7018060490840785, [0, [0, 1]]
-7.07537634548407, 2.007007699643974, 0.38677308034605173, 2.0164074538978913, 2.662089634699883, 0.09724712990857838, [0, [0, 1]]
-6.745207994796955, 1.8335626260792992, 0.4978980758497416, 1.2371903189423339, 0.8834442519663186, 0.6750635396130544, [0, [0, 1]]
-6.5651296429165145, 1.5220082802595065, 0.4531204578769436, 1.6240557484822926, 1.9788037754093457, 0.9214355336628715, [0, [0, 1]]
-6.711586557202669, 1.060762287197789, 0.4401067293470489, 1.2745815066531176, 1.6547200144433685, 1.2713083211223914, [0, [0, 1]]
-6.9948470210761515, -1.2258842817639561, 0.19020900671049093, 0.6904464370665456, 0.9658308163885153, 1.1067699267571702, [0, [0, 1]]
-7.39264870395059, -0.5795071846541486, 0.38866053754454455, 0.7632565488816468, 0.28926601681683245, 2.103016169100387, [0, [0, 1]]
-7.23461665339966, -0.2835181994360064, 0.3955764485020826, 0.6332378551153957, 0.408250577250924, 1.9163135879203874, [0, [0, 1]]
-7.0727077038471045, 1.5507564905163134, 0.4376282108222611, 1.2753015491206772, 0.8374568969431075, 3.4531380915977294, [0, [0, 1]]
-6.767710706325515, 0.9068838962654128, 0.45048825296791384, 0.9147791597101923, 1.3245292191875888, 0.3941078019801175, [0, [0, 1]]
-6.631456872254658, 0.40086571305302854, 0.3720214614435936, 1.1066313832917127, 2.5201681509002727, 0.5174587958705332, [0, [0, 1]]
-6.537144636190764, -0.7174209731332027, 0.33370193163319095, 0.8499168982730628, 2.6813248842944475, 0.8050839998813105, [0, [0, 1]]
-6.466442293724483, -0.0799371068082513, 0.30714006037721053, 0.9585212796417586, 2.9586000528399996, 0.8113665927479828, [0, [0, 1]]
-6.446761406747389, -0.5911518125599896, 0.4204279779628639, 0.758967707205568, 3.18644971238761, 0.6580517483663028, [0, [0, 1]]
-6.5906043109578745, 1.2217843450045895, 0.45831207431788656, 1.3481818043920106, 1.9107981610441414, 0.5486329376191591, [0, [0, 1]]
-6.808869326513153, 1.745495588870874, 0.5675320468290643, 1.2152520932906725, 1.0815654186319676, 0.786062468534202, [0, [0, 1]]
-6.756534795659912, 1.608231409833269, 0.41990158653484955, 1.5301303673550712, 1.5804127200080258, 0.7196194520271438, [0, [0, 1]]
-6.4031945132279535, -0.4787491557835709, 0.18581560268833774, 0.9322240520766744, 2.152135395760242, 0.7481591279752681, [0, [0, 1]]
-6.770340241555816, 1.9620704744106183, 0.48643392529943763, 1.6438181370015026, 1.45290523718354, 2.4423560320916535, [0, [0, 1]]
-6.7398041048293305, 2.4505308208622227, 0.4897427411721069, 2.1127041058092346, 1.860364284286862, 2.528557412823468, [0, [0, 1]]
-7.372546849236607, -0.6293796915874222, 0.44834522637891, 0.7694683172843757, 0.1216971399177689, 2.0769105808312034, [0, [0, 1]]
-7.015267991044601, 1.714304716335794, 0.5198542325788118, 1.3163424436018154, 2.078332997925639, -0.6068859088365022, [0, [0, 1]]
-6.999280668470181, 1.1550193669228674, 0.4462545547157705, 1.1443650104253507, 2.6456733326838973, 0.17450562320788346, [0, [0, 1]]
-6.380194094331869, -1.50838565278063, 0.08553955509686482, 0.7764775530768933, 3.69165444272933, 0.9038387064800614, [0, [0, 1]]
-6.302006513787004, -1.3009276270344614, 0.04138469155889252, 0.859694211210558, 4.273245472754445, 1.2007998726297688, [0, [0, 1]]
-6.786873127916927, -0.5013987709925564, 0.4156753137067576, 0.7918262664679765, 1.423565513951599, 0.8392089268892741, [0, [0, 1]]
-6.8518110871562685, 0.40665985622555023, 0.49984221751832997, 0.7047561981963307, 1.3644033787858174, 0.8480328545074175, [0, [0, 1]]
-7.254185443373749, 0.6326671083485141, 0.2825069065142304, 1.218802130749093, 1.2539914164246353, 2.3140488884392085, [0, [0, 1]]
-6.684704428389241, 1.0759308495668674, 0.41143958624079613, 1.2705051639907698, 1.5836617831948299, 1.116276413195179, [0, [0, 1]]
-6.96008213323371, 0.36555482084641544, 0.6068104830412919, 0.6798358616327702, 0.9490298660102938, 0.8937121821201013, [0, [0, 1]]
-7.01574747503773, -1.2159250480056631, -0.10126894422010099, 0.8015771479822136, 2.6319725403496603, 1.2461138701403067, [0, [0, 1]]
-7.080360993976592, 0.6950869473758943, 0.38055036700224587, 1.0864551771369626, 1.2022716160595623, 1.622427971228692, [0, [0, 1]]
-6.763446712503168, 1.8755072709560598, 0.4710794514843981, 1.2254539171635646, 1.5243494696659836, -0.10070851018159357, [0, [0, 1]]
-6.735940719087257, 0.8286075419668115, 0.45425804357007005, 1.0958546956600486, 1.1085579831883279, 0.8524960711093987, [0, [0, 1]]
-6.703006816612163, 0.9169455482710576, 0.49706880589412533, 1.009919789658479, 1.9489495270785264, 0.5357126159281648, [0, [0, 1]]
-6.883649902520917, 1.4673048554902282, 0.5184757018662529, 1.135387583320799, 1.9978144941147438, -0.16937449245632966, [0, [0, 1]]
-6.830621128644639, 1.6877900790130818, 0.5136835701403893, 1.1617722276947728, 1.6678281718713044, 0.1285354610130891, [0, [0, 1]]
-6.469499195110599, 0.9651354684688835, 0.320645326061286, 1.4729789096247552, 2.5686969575468295, 2.1712778902451055, [0, [0, 1]]
-6.528252861440835, 1.2924521033337681, 0.3505893073774128, 1.6459922143701096, 2.3960577192220622, 2.135307855531456, [0, [0, 1]]
-5.988777106583243, 0.2343992248694262, 0.18251876500444586, 1.2283521207318997, 2.658526055586997, 1.5394535545268884, [0, [0, 1]]
-6.872485994233818, -0.39262292465688503, 0.43354564860044403, 0.7114739391374194, 0.7972193705857384, 0.9338756840454173, [0, [0, 1]]
-6.513805191806492, 0.9352766512565732, 0.3965919067326206, 1.2851071788890671, 2.1585619193943724, 0.6497977150497496, [0, [0, 1]]
-6.55561272473673, 1.3139622606823078, 0.4287336524557847, 1.4003686594520184, 1.8969240954650624, 0.5986794377474055, [0, [0, 1]]
-7.814951085031866, -0.4697460258466351, 0.297680351729466, 0.7955114506323036, 0.3623732380300761, 2.4912051700361637, [0, [0, 1]]
