t=1.0163493869348832
logZ_t=-238.01469144265292
-7.039516488130639, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.897849054359707, -0.5757270256254413, 0.13551541988063887, 0.8650356595687627, 1.544570524047054, 1.159146267743142, [0, [0, 1]]
-6.955895613907912, -1.082173457416613, 0.12528807783500515, 0.7630350362906196, 0.28177873521767705, 1.5506185402146715, [0, [0, 1]]
-6.9112780341364966, -0.2472310110059487, 0.5844671990841361, 0.7196787801208834, 0.7931089171900113, 0.9862604189414641, [0, [0, 1]]
-6.9175114823160495, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.92893260248521, 1.7517916174542296, 0.5143867889778714, 1.4054661885563915, 2.588624860638463, -0.3209944793984592, [0, [0, 1]]
-6.877168634033143, 0.5939984218155394, 0.5279287158555025, 0.6413707718513466, 2.19368077567257, 0.027340630793509575, [0, [0, 1]]
-6.982950294723643, 0.16651358096529076, 0.32672737550155284, 1.0294290427715014, 1.0259198611086242, 2.213501893380733, [0, [0, 1]]
-6.940080578596349, -0.8157583515952618, 0.3093413461468396, 0.7231465991158724, 0.33979474445050717, 1.5342906281185174, [0, [0, 1]]
-7.033942449357352, -1.5785516430314752, -0.3897652172009882, 0.8330490328310171, 4.8768620695581975, 1.3405662306737456, [0, [0, 1]]
-6.914683800147859, -1.2235226158852899, 0.11168767278685865, 0.8172671203666517, 1.0176101737442478, 1.1383697580068641, [0, [0, 1]]
-6.89509641104132, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.905173605820249, 1.2780915890451554, 0.5454002742018722, 0.8720632711860425, 1.0974256955195683, 0.9007815668839073, [0, [0, 1]]
-6.983841983566798, -1.1035401741615296, -0.04837052853774354, 0.7225143282748944, 0.7063376173700293, 1.6728859144593684, [0, [0, 1]]
-7.093781403637555, -0.13074556245600363, 0.5018785850893818, 0.6296380903039125, 0.41841426590169584, 2.9814045511102036, [0, [0, 1]]
-6.927146179661514, -1.5464620649730905, 0.19050180841601336, 0.6687861220441966, -0.12823580311170396, 1.689470104439157, [0, [0, 1]]
-6.9548174539367835, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-6.95393605807404, -0.6100447879207285, 0.12142165331885083, 0.8333688116664321, 1.1791792795644735, 1.6437486063394338, [0, [0, 1]]
-6.975080809913716, 2.2205905251196, 0.5445967446889184, 1.9408331954744453, 2.684169145175633, -0.23426173373340847, [0, [0, 1]]
-7.026564189749194, 0.4724132430595684, 0.3564286843450234, 0.9921528456032347, 0.976758600965484, 3.560083075068588, [0, [0, 1]]
-6.74641359099129, 0.5107182027819873, 0.25277084797605176, 1.3302669204457656, 3.057595398504181, 1.0358063930360912, [0, [0, 1]]
-6.766972421798235, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.751324553262364, 0.9695033961467692, 0.3170300760218746, 1.4489077176728418, 3.14806226120738, 1.2695454342991652, [0, [0, 1]]
-6.975369610477619, -0.6962133093366837, -0.12064988885278626, 1.0366840489049272, 2.051075296097154, 1.8107742260659418, [0, [0, 1]]
-6.855304040345592, 1.7576401145287717, 0.3320374393094693, 1.852602892503672, 2.0210766080574563, 1.9826367673332597, [0, [0, 1]]
-6.835066420444884, -0.23544958787818632, 0.3136794848896559, 0.7470708989142727, 3.157465056007528, 0.7483563766570278, [0, [0, 1]]
-6.9260633015454065, -0.2307089625881119, 0.49992481534709526, 0.7568892415665771, 3.011102741499984, 0.5620586375290685, [0, [0, 1]]
-6.94490533399055, 0.04456495018670831, 0.4780899062359239, 0.8409094624172775, 0.6733575104859582, 1.6201318133990241, [0, [0, 1]]
-6.946335167815809, 0.26405964160923195, 0.47986892653742425, 0.8256373479452082, 0.8058649976270825, 1.6845010702549137, [0, [0, 1]]
-6.82314159646762, 0.9225237012310156, 0.31684499069684824, 1.1720678310314174, 2.2775455716243256, 0.855059010399179, [0, [0, 1]]
-6.8325775535835485, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.8325775535835485, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.859926957270713, 0.443060899200494, 0.48959118365158805, 0.9840471456060766, 1.926816682306308, 0.820060482122239, [0, [0, 1]]
-6.848755973246277, 0.46715063239501786, 0.2793001011499226, 1.1600157639876036, 1.9001796749853272, 1.169306077645758, [0, [0, 1]]
-6.886685116290276, 1.558953695512544, 0.5501541082197138, 1.121858846616348, 1.6324141857485452, 0.1045949433473749, [0, [0, 1]]
-6.727033757567063, -0.024254807638037088, 0.18455746519182403, 0.9842612595465892, 3.7173858918108387, 0.8642146134742118, [0, [0, 1]]
-6.7296431136697725, 0.05315008287954837, 0.26100210651508265, 1.0062754343556233, 3.681567670286557, 0.758645985440785, [0, [0, 1]]
-6.73682503750084, -0.07541625577185959, 0.28803618904746486, 0.8165600614547734, 3.6278893879424903, 0.6792970664816808, [0, [0, 1]]
-6.735290075293178, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.735290075293178, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.969614205454558, 0.45222358321240413, 0.4212471456703362, 0.9159885230520134, 0.8331161094999386, 2.048727370690053, [0, [0, 1]]
-6.804515276381209, -0.7280480727954347, 0.1530584669705492, 0.8730752318406111, 2.8449866996946205, 0.8099767495057876, [0, [0, 1]]
-6.835707641979032, -0.43257315737107277, 0.14018333294654162, 0.9224396562102098, 2.3304387810648235, 1.1818005593550827, [0, [0, 1]]
-6.9353024978383555, -1.3739452707631685, 0.29363318040742803, 0.7198139708845925, 0.04711396542149017, 1.3257152378717432, [0, [0, 1]]
-6.926601504871709, -0.7892690040475885, 0.4511695583052577, 0.7598348578601629, 0.5140135422098444, 1.1859581151456686, [0, [0, 1]]
-6.825353386529639, -0.24305579734321392, 0.10891166866713889, 0.9567507411324592, 2.5768037436446614, 1.4316772084469835, [0, [0, 1]]
-6.985989473985114, -2.0786781978826934, -0.3036549890867717, 0.7517260945106615, 0.001578907391781223, 1.6567044850840436, [0, [0, 1]]
-6.806528618916105, 0.9560230147978359, 0.38801142750920703, 1.3522525648101473, 2.8152057075490133, 0.5133094496790971, [0, [0, 1]]
-6.816387086719256, 1.2016002469233258, 0.3294123402910246, 1.4948160618241313, 2.8977534397927935, 0.6164104460324517, [0, [0, 1]]
-7.103856431643969, -0.03337825032369629, 0.31769854599380754, 0.891252273021677, 0.4763314354298297, 3.631284994505056, [0, [0, 1]]
-7.01128424992001, -0.2954464364584446, 0.2922131461473907, 0.9579604940391658, 0.8603029016269865, 1.8503319760356196, [0, [0, 1]]
-6.956030766576921, -0.0905563274809818, 0.22979455755235145, 0.8766332538268742, 1.2952493134925507, 1.6497581970289033, [0, [0, 1]]
-6.905401203134286, -1.2755017932849118, 0.4248943521115348, 0.6642717355186958, 1.167606037302898, 0.9427219774545564, [0, [0, 1]]
-6.872040238184791, -0.4074105731197147, 0.20654140292862205, 1.0708087836005573, 2.419367963056964, 1.0472048791523838, [0, [0, 1]]
-6.937012947384011, -1.32151380845255, 0.45012384381567505, 0.642528367002442, 0.19277892586772855, 1.4314697879922322, [0, [0, 1]]
-7.091158951336783, -0.035667702349779784, 0.07911272606647173, 1.0988359961289254, 1.6848886426912661, 2.796468864005995, [0, [0, 1]]
-6.981789680273114, 0.2660866534645521, 0.48214027843550733, 0.6978239279038635, 0.852408409320389, 1.9758555995828804, [0, [0, 1]]
-6.861657250388032, 0.6486863728976371, 0.32408612845153995, 1.1343469688680807, 1.7130568144813656, 1.3122967032402906, [0, [0, 1]]
-6.873160169237369, 0.5587163338391394, 0.2960142039927985, 1.0591044965661696, 1.5867867706636312, 1.4082778015619086, [0, [0, 1]]
-6.760144308097803, -0.7177257567549515, 0.18319589178492413, 0.7848294747415896, 3.5259852871957356, 0.8256624211756092, [0, [0, 1]]
-6.8233003895641495, -1.0333053419703502, 0.28677339617428527, 0.7670912908297592, 3.292363861227516, 0.7551869636289923, [0, [0, 1]]
-6.914657284648583, 1.1407454803602937, 0.4935051276610394, 0.8798886223298226, 1.0312669942507198, 1.2488413982219841, [0, [0, 1]]
-6.8594163252361735, 0.3076264075725637, 0.3561073170318066, 1.0491645693387006, 1.9438434820205615, 0.7507639565764692, [0, [0, 1]]
-6.871607773901791, 0.2751911905442948, 0.32243897662439613, 0.8628187313662083, 1.6102175238047043, 0.6387054838691207, [0, [0, 1]]
-6.941207696375989, -0.5316803071394113, -0.004623718540502558, 0.8624231216531776, 1.1683244932299952, 1.3911541999436892, [0, [0, 1]]
-6.954642505096708, -1.7268671596056198, 0.042566365388621255, 0.7196801405135493, 0.3187594033205892, 1.4390377727723402, [0, [0, 1]]
-7.006609817319643, -0.3030418229997468, 0.29127296463082847, 1.0765746922096893, 0.938617673609395, 1.8777558399617567, [0, [0, 1]]
-6.9985951765353125, -0.23172782984092194, 0.3861555922024903, 1.0001675567489785, 0.6943374950513674, 1.871801127914267, [0, [0, 1]]
-6.794175084160431, -0.13037914566255737, 0.3297623843086107, 0.976695886774355, 2.988333117058063, 0.6290196992677957, [0, [0, 1]]
-6.88383061169696, 0.5353427774697969, 0.444498342032349, 0.847452637277402, 1.5633087888584534, 0.397857548834337, [0, [0, 1]]
-6.840767538993608, 0.0796744996958944, 0.22137155778961404, 1.0634842485074207, 2.0068574809096287, 1.129424225968278, [0, [0, 1]]
-6.871514066060136, 0.5246488611402703, 0.3590479066918124, 1.033808161309727, 1.5709039630502597, 1.0262693349169842, [0, [0, 1]]
-6.871542378992061, 0.30218124498594384, 0.29151054755229105, 0.9745511959446146, 1.591375908952583, 1.1586285332072963, [0, [0, 1]]
-7.115687241174145, -0.36365515061942477, 0.3098071441087567, 0.834212322461506, 0.3324254822743719, 2.387362419841765, [0, [0, 1]]
-6.770669420370258, -0.49353117153935866, 0.1770199167412868, 0.751903321872046, 3.304546951375717, 0.831670324075546, [0, [0, 1]]
-6.807153088923432, -0.6688660534001039, 0.12451645916233224, 0.8737055774403653, 3.296460016369372, 0.773880744923525, [0, [0, 1]]
-6.931753710042507, -1.3350226202541855, 0.4201355931769504, 0.6288800584704769, 0.5743812094423262, 1.2824122067514412, [0, [0, 1]]
-6.931226656483052, -0.882365630171636, 0.37039267541412163, 0.6981237757627099, 0.1846989348558973, 1.3314621221647054, [0, [0, 1]]
-6.884491522625378, 1.7589394393953548, 0.5629969647036196, 1.7873388207728182, 1.9890303900782424, 0.6993748917357677, [0, [0, 1]]
-6.885703806377659, 0.9375997047664529, 0.4561677515208608, 1.1711918888652812, 2.6717903169436195, 0.21255267142159998, [0, [0, 1]]
-6.759137204550115, 0.32767669606358607, 0.27584901635032555, 1.1349650735472783, 3.2050333115991716, 0.6580771225182185, [0, [0, 1]]
-6.836433712717976, 1.0789201244620061, 0.3468659484281925, 1.436357986790975, 3.923806856710342, 0.8397330504567506, [0, [0, 1]]
-6.981501148098741, -0.49379437478694105, -0.0366700015338295, 0.9800205568539716, 2.0520968718376293, 1.9243359162559166, [0, [0, 1]]
-6.950345074105099, -0.09393364120917767, 0.48618915111269884, 0.739177741192474, 0.5267026790973772, 1.7944615215035407, [0, [0, 1]]
-6.926449985405847, 1.4289075966901836, 0.3959168615774161, 1.2140888360009119, 1.2706112689734483, 1.9838695130189914, [0, [0, 1]]
-6.932132508670102, 1.4938863281457297, 0.5031630028587276, 0.9086376607873217, 0.927468873082196, 2.064818428565022, [0, [0, 1]]
-6.9459035145159325, -2.0941099251150774, -0.11197809825779162, 0.7108680137564682, 0.2013759706530866, 1.461117290258441, [0, [0, 1]]
-6.945003544682233, 1.5158008021466658, 0.5117590522052087, 1.3357035855008548, 2.5583630011643343, -0.33619745245592114, [0, [0, 1]]
-6.997163480680612, 1.3785904097640853, 0.33301013557295994, 1.8532284586591685, 2.9611280315335904, 2.781965200859063, [0, [0, 1]]
-6.854333930897648, 1.4169924781037713, 0.4141798480220142, 1.4593115258427285, 1.776973956181138, 0.6952297384321375, [0, [0, 1]]
-6.856678706673954, 1.021576372236286, 0.444757970587294, 1.1887292258743882, 1.8434095479452772, 0.498286168370707, [0, [0, 1]]
-6.979905623114968, -1.814124372406164, 0.15533554791727638, 0.6357009786863854, -0.28050323155209383, 1.6790630019493389, [0, [0, 1]]
-6.957777835520718, 1.1940247700774653, 0.437571783560872, 1.4613155227231513, 1.2512122981703606, 3.919125711065665, [0, [0, 1]]
-6.948440664435445, -1.2266814369994492, 0.14808709488423122, 0.8779651018036224, 1.2015308568978267, 1.2907123342463047, [0, [0, 1]]
-6.880662375855765, 1.3033243642181633, 0.4095407770879165, 1.451639273701487, 2.5033146422317465, 0.25601090797248793, [0, [0, 1]]
-6.862791240370761, 1.4204283439324723, 0.3821238973327638, 1.3085645121148097, 1.8409187315038649, 0.47427029805048165, [0, [0, 1]]
-6.908841014254512, -0.008438592203905393, 0.18474930304797535, 1.0100479485788412, 1.4945882663673196, 1.4502609782122737, [0, [0, 1]]
-6.906315416785811, 2.393796493585103, 0.5922339560391812, 0.8174925440778591, 1.2414136728093126, -0.4166740995263855, [0, [0, 1]]
-6.743358179119647, 0.648602364876376, 0.3679788290089943, 1.2533346269130201, 4.062129460737028, 0.6294016046632244, [0, [0, 1]]
-6.905806648440407, -1.2007684809425963, 0.562372197968654, 0.6169335213743539, 1.0560367258849164, 0.9982080709584967, [0, [0, 1]]
-6.905021893146179, 0.48926415739810775, 0.3703297921114478, 1.015842454941915, 1.1649209966805216, 1.069153248075307, [0, [0, 1]]
-7.048974623036304, -0.5361840008654777, 0.25433277162193657, 0.7798800170285862, 0.4792602626461321, 1.7107235754203876, [0, [0, 1]]
-6.7207751559847315, -0.3677369884572711, 0.2628906417999547, 0.8331577840232451, 3.486161484430571, 0.7508141940298317, [0, [0, 1]]
-6.733863580540312, 0.04762028390889377, 0.31424788030723694, 1.1017420966576523, 3.3207574744354202, 0.7156643223084331, [0, [0, 1]]
-6.7031460395009175, 0.3922492774157276, 0.32215830758496933, 1.2329967203865873, 3.7756943615821466, 0.8952356265912729, [0, [0, 1]]
-6.762961072634116, -0.25334893259222274, 0.3036303214019517, 0.8243988014710065, 3.4706957607766764, 0.6417171032226497, [0, [0, 1]]
-6.734917161139982, -0.13981092171860782, 0.31015258182533745, 0.8335286252781307, 3.5521682877460896, 0.6782488408531153, [0, [0, 1]]
-6.736672783022206, 0.05449997063446146, 0.28971073493035965, 0.9231713405887677, 4.060538688400831, 0.48640945974252453, [0, [0, 1]]
-6.85970546940419, 0.729317832541116, 0.3653285610928611, 1.1065434960971923, 1.7684751850509872, 0.6053549639981034, [0, [0, 1]]
-6.7934678252023755, -0.6141744948644541, 0.18279935835751523, 0.8355062325128346, 2.8323472609712743, 0.8429502748921122, [0, [0, 1]]
-6.804583865099215, -0.6935242500908686, 0.16083748605220394, 0.865616954109841, 2.7249847761779415, 0.9466817293876799, [0, [0, 1]]
-6.793344253011867, -0.630191641215924, 0.17360745737498834, 0.8523944740180792, 2.843355431098501, 0.9056925742603424, [0, [0, 1]]
-6.795203349844533, -0.54055519982645, 0.24614379387778418, 0.9019810506665028, 2.7470712214737945, 0.843309774623303, [0, [0, 1]]
-6.802223794698866, -0.5563613095326833, 0.10262043418769805, 0.9346461624010636, 2.6432643523564208, 1.1060056607804143, [0, [0, 1]]
-6.9088295147529255, 0.6828752456699481, 0.43054956176988446, 0.9515234356924737, 1.0123128389793568, 1.037468161499666, [0, [0, 1]]
-6.810107804498755, -0.22338261763472825, 0.2387847681187889, 0.9978399640806476, 2.493106942141527, 1.2812887119810796, [0, [0, 1]]
-6.822047981881017, -0.15383045235549844, 0.09058791911854837, 1.0632572912489706, 2.569613561141801, 1.4775061190827425, [0, [0, 1]]
-6.80499431671493, -0.16704725234501677, 0.18276336838975665, 0.948295380967701, 2.547455351228238, 1.242327718246132, [0, [0, 1]]
-6.815923819734309, -0.03478079464933652, 0.1895668013280905, 1.1458775471940648, 2.319040954367172, 1.6005314724818736, [0, [0, 1]]
-6.810876019814268, -0.04173068537222981, 0.10630228321765242, 1.0756442519346563, 2.4122083409254143, 1.5080765626547283, [0, [0, 1]]
-6.933453575492976, 1.2908138373228382, 0.5469864065527505, 0.8307966042230085, 2.2640650798474926, -0.21244908228345885, [0, [0, 1]]
-6.980597278493335, -0.8230187119301191, -0.07601838929246915, 0.9304376980864724, 2.8705007848461626, 1.7886389066556354, [0, [0, 1]]
-6.936466371703036, 0.1816414993212193, 0.20850978466098788, 1.1309463856271629, 1.6341240097328948, 2.102219602482626, [0, [0, 1]]
-6.877403567719501, 1.4568069598413682, 0.4416597680860489, 1.4445612501072616, 1.4426541260088317, 0.28006941627163773, [0, [0, 1]]
-6.8896758574345025, 1.277429685599413, 0.48673298706644574, 1.0337492398762202, 1.6833672764597103, 0.586098880754365, [0, [0, 1]]
-6.830108467220092, 0.7596363296835322, 0.4223056969101414, 1.2615166840989975, 2.730392275299243, 0.6196839459535122, [0, [0, 1]]
-6.953120702471229, 0.19518164030014656, 0.4690166870462963, 0.8447921884053865, 0.5578359958229494, 2.0306410958323458, [0, [0, 1]]
-6.976268479840764, -0.02836313447191026, 0.6031364313432281, 0.7470792822768892, 0.40295541645920985, 2.435016073388951, [0, [0, 1]]
-6.87175421303733, 0.21082413427546054, 0.13341947934913312, 1.2369667778603242, 2.3966499901355816, 2.2167283235994635, [0, [0, 1]]
-6.871504525476359, -0.09878456668476883, 0.38640387735042003, 0.8675158160459402, 1.7080802519888258, 0.8316860898648308, [0, [0, 1]]
-6.919522333617333, -1.7674339566516655, 0.18416904608951717, 0.6315108285315253, 0.2926638593805686, 1.1975690482134003, [0, [0, 1]]
-6.913357323375673, -0.23655530040766815, 0.44704368872165917, 0.9581565835200441, 1.2064497391614144, 1.1104777001794166, [0, [0, 1]]
-6.909254016949103, 0.06092958329526381, 0.49554959868833126, 0.9927654640541446, 1.0059862174559686, 0.8910883645121797, [0, [0, 1]]
-6.933062277841044, 2.315581585851424, 0.46923397132134653, 1.9789335036720284, 2.402009165459249, 0.35814930207795115, [0, [0, 1]]
-6.8735457981792205, 1.246478162142553, 0.5106469403685862, 1.0935530533024256, 1.5017694212784876, 0.5883356345834411, [0, [0, 1]]
-6.847982375510442, 1.4999273938109818, 0.40467372191306955, 1.6306178130739986, 2.3035164256938607, 0.9684472216493614, [0, [0, 1]]
-6.872553204232652, 1.1572306945727104, 0.47359528853801747, 1.0338934561803501, 1.4615903954942129, 0.7034566605071113, [0, [0, 1]]
-6.913912796706604, -1.1764410512351968, 0.10585360825429316, 0.6337468176650691, 0.9837139400449515, 1.049787173645773, [0, [0, 1]]
-6.956469713436709, -0.1626466777740711, 0.49445521066974835, 0.6756283871156689, 0.3698145340484881, 2.0007409498974966, [0, [0, 1]]
-6.945601577878521, -0.7651266907754783, 0.34272636206233975, 0.7427308390515273, 0.4852149490738107, 1.45813620211601, [0, [0, 1]]
-6.9442201323882395, 1.3163580861684907, 0.4513895775685281, 1.129612805261869, 0.9718753810866845, 3.4381923821413802, [0, [0, 1]]
-6.866643494907126, 0.5526059943602355, 0.4519242854948542, 0.9714579560039666, 2.03959844546402, 0.3162147194052388, [0, [0, 1]]
-6.874039865193699, 0.45722251090670624, 0.46606544260293287, 0.7971661381310676, 2.047124214869044, 0.37495507846389475, [0, [0, 1]]
-6.816200166519894, -0.41182646903566883, 0.34562650696794683, 0.8326203741047616, 2.9791898206755145, 0.698498463929614, [0, [0, 1]]
-6.849334307818371, -0.22434707571521342, 0.23622112966255177, 0.8476082084181398, 2.8294220033354343, 0.6689353819655418, [0, [0, 1]]
-6.825302149706021, -0.8514547287468343, 0.021590090580406854, 0.7562492613231254, 3.058459351440591, 1.103041129962458, [0, [0, 1]]
-6.844234121522463, 0.8800861894086967, 0.36278495521953263, 1.2394354344027847, 1.9361189358368769, 0.6611821102762536, [0, [0, 1]]
-6.875626733472204, 1.5493269610979816, 0.41041565136467717, 1.2317791488305074, 1.413842457226617, 1.1442346682273492, [0, [0, 1]]
-6.873019226685905, 1.4591847427083584, 0.5498764679869819, 1.0770985987938395, 1.2027107948329643, 0.9354151436522725, [0, [0, 1]]
-6.809368081782049, -0.26305063070587853, 0.28343679651407233, 0.9073288783357895, 2.556875332571637, 0.81705188081546, [0, [0, 1]]
-6.877458989729521, 1.8893967480050462, 0.45478851768400586, 1.7272495711290032, 1.3042981432079914, 2.4386264305269445, [0, [0, 1]]
-6.87043881274542, 2.02834336745313, 0.4867930361836886, 1.7191939163334047, 1.4888665137373978, 2.1025642425691213, [0, [0, 1]]
-7.013890387422114, -1.0613889990785503, 0.4141934976284777, 0.7103624506386412, -0.06408600582150023, 2.003972226010618, [0, [0, 1]]
-6.933923631526745, 1.692082414244596, 0.5805775872973603, 1.3027908637376455, 2.449642140303927, -0.4008573554810767, [0, [0, 1]]
-6.90731648855696, 1.1187261623088138, 0.40300099358848895, 1.1011495012774728, 2.7803181862195143, -0.27516416412731626, [0, [0, 1]]
-6.879413666338471, -1.4706003489655723, 0.15619608260712647, 0.7471844635671555, 3.730488837199466, 0.9018886630837096, [0, [0, 1]]
-6.780211938933105, -1.3310864396758357, 0.1806582099092947, 0.7417448234712976, 3.8536528218879926, 0.8112047475181898, [0, [0, 1]]
-6.891741504459582, -0.4486013839125616, 0.3408609767810759, 0.871881100271172, 1.5324090992580255, 0.8841618771206058, [0, [0, 1]]
-6.884486702043193, 0.03789291405368096, 0.4437811801593032, 0.8589849917139697, 1.3322070041524896, 1.0997334221944073, [0, [0, 1]]
-6.976058420492299, 0.17554095886668386, 0.24537244699918062, 1.0355129703210142, 1.3326025325866462, 2.018010843845688, [0, [0, 1]]
-6.876025167297459, 1.2286706167357782, 0.3850543976125984, 1.338746625580442, 1.5545690421750775, 1.4651053641293263, [0, [0, 1]]
-6.920056648215233, 0.5794201270180461, 0.44846149341115166, 0.9414043324488965, 1.0199919117975544, 1.1185252540852249, [0, [0, 1]]
-6.930776003490387, -1.317838289385356, -0.039356649648211256, 0.837408118801689, 2.4105184502518795, 1.5259759646523903, [0, [0, 1]]
-6.928005274566222, 0.3723651768460664, 0.5912187425615744, 0.7589434022147017, 0.5724070077427877, 1.6426940539973405, [0, [0, 1]]
-6.881711841066034, 1.6657715483394684, 0.5173211034734866, 1.3675165766281474, 1.9476509999121154, 0.21438400015733391, [0, [0, 1]]
-6.863673180146414, 1.02934198862004, 0.472195603474369, 1.0539330055134464, 1.5591140521391038, 0.6646425087843988, [0, [0, 1]]
-6.863724028874793, 1.2096619063642102, 0.41163172188833663, 1.2042865391542652, 1.5920214310813972, 0.65839724078673, [0, [0, 1]]
-6.904570456988007, 1.5646953995145205, 0.5340285619402154, 1.1123732239403101, 2.1159596982939246, -0.1825727725524089, [0, [0, 1]]
-6.910001721606957, 1.7430518211762465, 0.5222275686218729, 1.0639268733428238, 1.7640449889726593, -0.21747866319032677, [0, [0, 1]]
-6.842281447008877, 1.3495187807775193, 0.3418894859900955, 1.5579589969571894, 2.554403187587949, 2.3474115066932266, [0, [0, 1]]
-6.838783963987974, 1.2685414596943279, 0.38078386378049034, 1.6411978889092536, 2.2652293432468436, 2.16560369323144, [0, [0, 1]]
-6.729300827534801, 0.50737164541187, 0.2032308522893208, 1.3372533127800637, 3.025141376215888, 1.4028495040846503, [0, [0, 1]]
-6.896754204001967, 0.2863561862276155, 0.3520714913903681, 1.0357814825091465, 1.4503355176811359, 1.0349699193392536, [0, [0, 1]]
-6.8204452377235265, 0.9910304442821447, 0.33037366358666304, 1.2212772777022682, 2.3197159699204555, 0.7454625121286744, [0, [0, 1]]
-6.813388867773755, 1.1017633081422178, 0.2761410693229059, 1.3575604775474417, 2.439333709147406, 0.9195298387191466, [0, [0, 1]]
-7.081260485382582, -0.16207515056848368, 0.15876019931060292, 1.0053169276241376, 0.5703152702570303, 2.9007621711633136, [0, [0, 1]]
