t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-6.762538782998081, 0.4443770224930527, -1.0511485555069167, 4.363837864978862, 5.960440285906323, 6.683672944487002, 1.8837165309302322, 1.226140456027453, 2.91403326605288, [0, [1, 2]]
-6.8132915192588746, 0.30108357570149047, -1.0407997828994635, 4.292611152188439, 6.001988593857535, 6.55646428181333, 1.8983915164682748, 1.1528919980867909, 2.0954745218962145, [0, [1, 2]]
-6.107072537647156, -0.47037417741496523, -1.4852580593096185, 4.194364340093114, 4.698795220210655, 6.381969128854483, 2.3928924582738524, 0.8432763877899785, 1.927342928109626, [0, [1, 2]]
-6.669790998500978, 0.46104906711976734, -2.7241843236310825, 4.361139838251, 5.968220575482854, 6.401259669123692, 2.355535262959185, 1.3925260111886175, 0.9679427804666889, [0, [1, 2]]
-6.724003338553457, -0.28269463648855647, -0.6194871921476096, 4.2301712829346085, 5.338496564297586, 6.29854975202931, 1.9916470677076719, 0.8555679960932768, 1.273721535164953, [0, [1, 2]]
-6.849212634376575, 0.570440207297425, -2.752244174832271, 4.297581365119968, 6.318812252637713, 6.379715048297301, 2.051335012556539, -0.1984446897672641, 1.657570603397729, [0, [0, 1]]
-6.309982677346654, 0.2978428032995038, -2.323128726450962, 4.290949570159562, 5.197554746828183, 6.391926842703757, 2.3111721590317047, -0.45464150587844043, 1.6543712479732222, [0, [0, 1]]
-6.906771647545334, 0.32385665767050387, -1.3831059690168201, 4.339927231966786, 6.191967903777442, 6.281628682252936, 1.9633590783158286, 1.5615219532984588, 1.2938243271990877, [0, [1, 2]]
-6.903868715934197, 0.3956618968181065, -1.436103625297403, 4.304997421859155, 5.99009455517772, 6.53564469054261, 1.947094979149165, 1.7411350071452287, 2.0483074538089627, [0, [1, 2]]
-6.788774802523362, 0.43711658654050656, -1.0382194238748106, 4.34799701202401, 5.99474211754092, 6.783795290153218, 1.730746673164837, 1.638650711036981, 2.0610383699267176, [0, [1, 2]]
-6.240043399452274, 0.07954934006743056, -1.6031735849538014, 4.269258984232426, 5.106659737386753, 6.012896016333566, 2.48924772480818, -0.033300768322128506, 0.9911152547620292, [0, [1, 2]]
-7.007721382435928, 0.4439269959315587, -2.1115318086787407, 4.325246883055116, 6.246740783387024, 6.369775977561641, 1.9843343732652485, 0.48639474780894576, 1.7440257251985372, [0, [1, 2]]
-6.895007304626997, 0.595915138262072, -1.7152063304818868, 4.355833365909524, 6.159724894009459, 6.504108989010553, 2.012164778458046, 1.6281068660245908, 2.017092141690256, [0, [1, 2]]
-6.868954170277927, 0.22872141856404526, -1.0821942883754965, 4.342061908172094, 6.1445888937844675, 6.425720390495732, 2.189770549682143, 1.0915996680008986, 1.0124721742327685, [0, [1, 2]]
-6.643598666029234, -1.7398525932541444, 0.04452382196886471, 4.413524381671831, 4.44179805791904, 6.332135051544426, 1.0312183065198566, 2.024226466811516, 1.1914097460957471, [0, [0, 1]]
-6.928044048728714, -0.565581291823487, -1.1862648453448406, 4.368523256451488, 4.388163000955173, 6.434180598825839, 1.530188997276518, 2.135098716707532, 1.8399802796657596, [0, [0, 1]]
-6.619094733470068, -0.7249975318496161, -1.0849802562266662, 4.236490034621976, 4.346237037107773, 6.15030479954238, 2.87321284588619, 1.5015254708388885, 1.1153763413179218, [0, [0, 1]]
-6.409581024580805, -1.065005344727885, -0.8573425323569359, 4.1723121970317605, 4.643369310452245, 6.348293595098019, 2.651830604588132, 1.4898911399090373, 1.9179959667942885, [0, [0, 1]]
-6.070356064705541, -0.5419603469707268, -0.8726863065590024, 4.314118441139031, 4.686942018318946, 6.408388538031509, 2.526082082821986, 0.8447259124928309, 1.5271398344013278, [0, [0, 1]]
-6.195050780051944, -0.22685084327833793, -1.589316878831546, 4.257736003374091, 5.03963402136092, 6.3505910236870164, 2.6723766328388683, 0.9841996184614158, 1.2382403439470786, [0, [0, 1]]
-5.839180836935787, -0.7973388407376161, -0.7218878331307275, 4.175658685586753, 4.626199544022415, 6.353827837070066, 3.0411190322779866, 1.0997380172581552, 2.047332097620365, [0, [0, 1]]
-5.315001160010332, -0.4446539891100297, -0.8419465178085279, 4.241927844491901, 4.845390211018192, 6.4472576356653, 2.6436976143621345, 0.9658455262867911, 2.245134889168718, [0, [0, 1]]
-5.6281960514702, -1.0912682320518485, -0.3680758745687464, 4.277177353524636, 4.675651215472614, 6.292232763914301, 2.9552712195047683, 0.964608342763589, 1.7410248928966465, [0, [0, 1]]
-6.356885332712909, -1.0490299126918163, -0.36476632981516394, 4.230132628293384, 4.504900173128699, 6.308323124514607, 2.8793964886070107, 1.2416980569246268, 0.9916241813265344, [0, [0, 1]]
-6.015636796719807, -0.9124940096646313, -0.834931215649486, 4.285034994956109, 4.5837050659142315, 6.286463611825141, 2.7809188493855204, 1.233620981692798, 1.95302289230853, [0, [0, 1]]
-6.185677062219127, -0.9283456122089262, -0.7332282670081313, 4.177711653431341, 4.706468419457549, 6.356790224986344, 2.441376531540998, 1.1121949784651823, 1.743789203024844, [0, [0, 1]]
-6.670819941271359, -1.6016404768943129, -0.24208117980565486, 4.235500720383032, 4.4438503004189, 6.283383663747868, 2.7221433887070274, 1.850493131638916, 1.3528752967358864, [0, [0, 1]]
-6.494359339000335, -1.1402610714916028, -0.31752426452740734, 4.176398407890051, 4.485510251274482, 6.291689416880744, 2.6901633627774975, 1.538912036812864, 1.4847391820766676, [0, [0, 1]]
-6.659546628967794, -0.4563726150457785, -1.3954768501769372, 4.200131987185814, 4.613290050541535, 6.214332724548734, 2.649833350338079, 1.4430554221448844, 1.3893096731373409, [0, [0, 1]]
-6.850155776565044, -1.6749649358832834, -0.06181497817603197, 4.180551857616395, 4.3385318867368285, 6.122330609268717, 2.929070213144743, 2.153571228742868, 0.8683099509324006, [0, [0, 1]]
-6.866403513203673, 0.27695419335152494, -1.224263219278147, 4.337078909186364, 5.794330175436115, 6.440276825538706, 1.881785950304316, 1.2519880686421763, 1.9049359923808824, [0, [0, 1]]
-6.2107782396064195, -0.0988061984143405, -0.8785809935868222, 4.259345726222545, 5.34088433936147, 6.436830929462336, 2.4387740881051387, 0.8322443114204556, 1.493104183876998, [0, [0, 1]]
-5.387235204512447, -0.5165840039901036, -0.5637161527117819, 4.190636071739527, 5.237242287552031, 6.503460030645266, 2.783864997744056, 0.4504843661777319, 1.836125365890407, [0, [0, 1]]
-5.51433140825878, -0.030605751465519967, -0.9658979666998291, 4.187287167586902, 5.142243538810261, 6.492277077480008, 2.827188162757468, 0.6362625510155443, 2.1126133532851226, [0, [0, 1]]
-5.730746431518998, -0.17810463949146688, -0.7103022151138382, 4.215401660021103, 5.531068808283869, 6.502043090622, 2.9110205141006196, 0.5915049752823626, 2.5917953781619123, [0, [0, 1]]
-5.397465973147335, -0.15677953491972726, -0.8236968157481965, 4.2925527774394725, 5.423848574226986, 6.539646600916131, 2.764810053322197, 0.11116046058750437, 2.0780128379503457, [0, [0, 1]]
-5.704356101349153, -0.6061956578735668, -0.385904167036492, 4.259701734502986, 5.0202228974007665, 6.470197886176289, 3.0737628779356756, 0.21188026070163374, 2.555264932545846, [0, [0, 1]]
-6.701645335773335, 0.6575074559453444, -2.3372649887724, 4.384046189993645, 5.770219684327579, 6.340844020079902, 1.6027924834621297, 2.0395371373751168, 1.7479717428636106, [0, [1, 2]]
-6.619537137466091, 0.35211670672819606, -2.481302781551023, 4.309635366526635, 5.5951105611273535, 6.411670973683521, 1.768001763832855, 1.4651263932709213, 1.666512068858233, [0, [1, 2]]
-6.8843684681807, 0.5460422382588653, -1.9524303411998487, 4.385135478580313, 5.397639237160771, 6.417152439301349, 1.8225580156258574, 1.351796250577445, 1.9309590871525537, [0, [1, 2]]
-6.553252238717812, 0.1319546845368103, -2.0489022652915017, 4.325593640909603, 5.576495892226898, 6.425313878038743, 2.198591155803629, 1.3021886478240217, 1.8793459068924268, [0, [1, 2]]
-6.56828611362447, 0.036549461952464786, -1.7423616359980023, 4.223353866236377, 5.525062131090327, 6.449316604805192, 2.048411369728853, 2.0902375302671548, 2.0491581707087647, [0, [1, 2]]
-6.570709011520268, 0.10511502615082897, -1.9893375636794204, 4.227500957710294, 4.975349066984105, 6.430796708663649, 2.306521821303556, 2.3828906073545686, 1.108286636911522, [0, [0, 1]]
-6.358530112838592, -0.2237859891152349, -1.4573370625341378, 4.288265793161104, 4.577123111076127, 6.303070498479541, 2.378783515366374, 0.7538513249648204, 1.4656968334597944, [0, [0, 1]]
-6.712171413822733, 0.03465322738435203, -2.6618957114090933, 4.260556772468579, 4.384302508144994, 6.183808232974731, 2.0977263755832944, 2.9579333401640815, 1.2599720386495488, [0, [0, 1]]
-6.873063676818168, 0.2552923319939355, -1.7987254107481667, 4.264390533960771, 6.1969572271105635, 6.487201436765483, 1.785871677706735, 1.3158930467466743, 1.8086963081359417, [0, [1, 2]]
-5.425865896088223, -0.29542468364412267, -0.9047476475377189, 4.232475086778384, 4.819538797634648, 6.345892405876708, 2.5030482894234987, 1.0715065418274292, 2.007049331400283, [0, [0, 1]]
-5.598226085321723, 0.0890496204976921, -1.5436900465918948, 4.254821524680739, 5.071283987231474, 6.372836577153794, 2.2075704410072903, 0.6634156207262961, 1.5513319745027343, [0, [0, 1]]
-6.459438673614728, -2.3561805676226433, 0.13489381335077177, 4.295518680569864, 4.33639307305858, 6.0622007209909095, 0.6236246711270876, 2.211994587109588, 0.7044934977171797, [0, [0, 1]]
-5.735031756444646, -0.5239495745372844, -0.9450767475175561, 4.105027313270995, 4.880584014987978, 6.411168425562336, 2.171520119220117, 0.7571562061640551, 1.5821170554672999, [0, [0, 1]]
-6.723494701499847, -0.5564552660305327, -0.927609681294825, 4.196614987735521, 4.760810539084108, 6.322333327940164, 2.6126871313659445, 1.7557791357383947, 1.4303949738643804, [0, [1, 2]]
-5.961178131628124, 0.05406041878655463, -1.4283088924935678, 4.252927267665416, 4.789391763454341, 6.403032237368077, 2.056201693191078, -0.11617700366315764, 1.668174016040124, [0, [1, 2]]
-5.909126792909435, 0.1236045215908013, -1.5228074843659638, 4.330393620483747, 5.556598664453043, 6.432104296975889, 2.307952845954109, -0.07700008552344811, 1.8443671751937354, [0, [1, 2]]
-6.561716675994605, -0.87951937639358, -1.0932377844914487, 4.278562787279656, 4.48457357310848, 6.239774829343593, 2.754614277290345, 1.0559514523757971, 1.2227196606848614, [0, [0, 1]]
-6.449759062303193, -0.03197105422583105, -1.4862951913681532, 4.271124031859791, 5.311498999122239, 6.281445546679314, 2.2562827106381818, 1.6950331740584657, 1.4383365010309201, [0, [0, 1]]
-6.291360704954903, -0.10199597905763916, -1.6505050948619764, 4.2045072732580895, 5.030237657809953, 6.5086501750086185, 2.467755147182685, 1.1887566780718384, 1.6063535097943853, [0, [0, 1]]
-6.179438503954996, -0.13427158241244258, -1.3013537867043345, 4.318288070133677, 4.622789431068915, 6.505137830036951, 2.369916644545045, 1.0702435403278316, 1.673937165053111, [0, [0, 1]]
-5.924894152869654, -0.29974838993238606, -1.444046066052404, 4.357415973607345, 4.763472689395169, 6.417908839892709, 2.401467405473775, 0.4795692346535805, 1.4922217589302758, [0, [0, 1]]
-6.28487646504674, -0.04602367273742086, -1.5984019518158266, 4.200017022082298, 4.966080098479603, 6.371546355296055, 2.880440368344334, 0.2884730908187822, 1.510257169349156, [0, [0, 1]]
-6.606128646056317, -1.405290887642404, -0.058569512352543616, 4.102530262797971, 4.419102913125177, 6.310039779872473, 2.9194814511775733, 1.7440869276664772, 1.6752098615226407, [0, [0, 1]]
-6.141012559679035, -0.3087958778614853, -1.134867047497766, 4.222708160075165, 4.6892649543194125, 6.2875772441637885, 2.5523533220499477, 0.9986841958697364, 1.4980367520231894, [0, [0, 1]]
-6.272269816735703, -0.06626509406729865, -1.5830653313421545, 4.327661269023744, 4.560095400745635, 6.361554374726342, 2.2083787839990117, 1.0938799168276434, 1.5399644218886455, [0, [0, 1]]
-5.837625026586602, -0.3723326153332469, -0.9119196757029336, 4.2083461961893445, 4.709184794632619, 6.4084054699512265, 2.913188337112672, 1.1258022508702927, 1.654183429854398, [0, [0, 1]]
-6.6088181162568285, 0.19558791058516198, -2.71104240061386, 4.257356815588339, 4.830218390449576, 6.223549660047807, 2.0479276838608875, 1.1587397335269116, 1.0624480292834328, [0, [1, 2]]
-6.494518466275552, 0.237341988789382, -3.76029252528865, 4.300863731768425, 4.881789623339096, 6.342247264502754, 1.7699782510433855, 1.878752784747083, 1.73507658006142, [0, [1, 2]]
-6.204405786617615, -0.28495584802901713, -1.1550863525414632, 4.1797317786022266, 5.231630714019294, 6.436228544884964, 2.7227665970260158, 0.7170227718211939, 1.8454694591496068, [0, [1, 2]]
-6.521627872938954, 0.04170376643340607, -2.767040888398795, 4.327029169946357, 4.871709798698901, 6.35000241564085, 2.11293620984108, 1.0592705791150854, 1.2321280796203888, [0, [1, 2]]
-6.224799775690237, 0.13141841968026957, -2.025994321749448, 4.368436541357838, 5.82020155322004, 6.231410304969149, 2.003873639214346, 0.2401329743037965, 1.7022401368331441, [0, [1, 2]]
-5.712942637549141, -0.04312113772204214, -1.7094947746771736, 4.317497512330283, 5.010582635067545, 6.37019365094786, 2.0284817720178796, 0.24602792428291495, 1.5176866640106912, [0, [1, 2]]
-5.898760813442229, -0.2784199550472189, -1.447428698208377, 4.2217438474484785, 5.0848249336629046, 6.367589231613616, 2.4292025116490423, 0.3630426648525055, 1.1535896213719157, [0, [1, 2]]
-6.539107484759467, 0.24161030068472344, -2.37653696258003, 4.355647203601849, 4.948666692828169, 6.288379795351118, 2.197187437249138, 0.921009438341954, 1.5464744803349166, [0, [1, 2]]
-6.393927407153052, 0.43317858158635364, -3.094364592390188, 4.436409839615378, 5.409292113695446, 6.242278517588808, 2.0259283717141314, 2.061690531174991, 1.6630494910261766, [0, [1, 2]]
-6.474287393015817, 0.30167416481063597, -3.278934129225866, 4.389588743410879, 5.534634480604594, 6.403665743670554, 1.9558066482189398, 1.4723117127044028, 1.6877394398601275, [0, [1, 2]]
-6.572493808382746, 0.4740271785771829, -3.9980274557497766, 4.335988370687832, 5.0866354116463315, 6.274563522461819, 2.0214361183691287, 0.14095980081002907, 1.0959461574666935, [0, [0, 1]]
-6.4475921980276905, 0.17703378164468772, -2.4914967875103042, 4.261977388196697, 5.146809439583082, 6.233772813198272, 2.2519844022978135, 1.6638657049133319, 1.525621101601093, [0, [0, 1]]
-6.615374125721261, -1.140340904527179, -0.6362860028966016, 4.122982976170714, 4.560974183582542, 6.4036118956262005, 2.9533775035075185, 1.6283482450651943, 1.5528861762426636, [0, [0, 1]]
-6.593850383740546, 0.21132203645947123, -0.4654448733904257, 4.327127932452365, 6.262630775588445, 6.578087712873474, 1.9433999875446126, 0.9182511684459438, 1.341023757679097, [0, [1, 2]]
-6.20067959649018, -0.5010821584189239, -1.0949714351538982, 4.154314433218818, 4.505883572068728, 6.276293993547951, 2.8442366150111034, 1.8186441924622845, 1.4735692772672226, [0, [0, 1]]
-6.11202203295457, -0.5954377748830475, -0.7988453521613991, 4.192641747146805, 4.626554885965463, 6.288382994425012, 2.7849884406240473, 1.1243355267697672, 1.6579005675743523, [0, [0, 1]]
-6.635835500580147, -0.6347724309402967, -0.8439101408655437, 4.088311016352164, 4.614152993706677, 6.162140145438668, 2.9534049501199147, 1.2836520287785111, 1.0089131320331228, [0, [0, 1]]
-6.296947303562992, -0.7859536350945577, -0.6386718160483613, 4.188839460777853, 4.609835331234925, 6.373799377487262, 2.647673175497816, 1.3296305974535056, 1.0611770420975852, [0, [0, 1]]
-5.685540152471571, -0.029113826961707362, -1.3642670340692429, 4.245350260613458, 5.036320993448775, 6.346699472683506, 2.285923066328678, 0.538292089827632, 1.7591721732920005, [0, [0, 1]]
-5.901857988928407, 0.0031436784439226764, -1.2946863115555585, 4.322150375340092, 5.039255010261195, 6.350375564507393, 2.5140178196688536, 0.0956654616848085, 1.4768963768472985, [0, [0, 1]]
-6.340400866943253, -0.2993770977674412, -1.3526166394010213, 4.25379924873325, 5.113641857254095, 6.482668289664097, 2.8054430660176153, 0.9582773728930151, 1.5861448894115733, [0, [0, 1]]
-6.892024538453567, 0.4122094444624398, -1.7053178876789072, 4.2873772994796076, 5.957337927806397, 6.511188131351553, 1.95184887991827, 1.1441596275349453, 1.5588163982578929, [0, [1, 2]]
-6.713317418504988, 0.051922024571367985, -1.6124845927663032, 4.305531574319779, 5.5793763956313995, 6.449919327565459, 2.367836087809182, 0.8601979489370699, 1.641115196494633, [0, [1, 2]]
-6.213748786646699, -0.45415702508402334, -0.9771560720265371, 4.268868344923569, 4.853061882215951, 6.322307343637579, 2.446786374738681, 1.0387521594534115, 1.7386819192044285, [0, [0, 1]]
-6.690501276794944, -2.754131761522568, -0.13627161375431004, 3.910912422236845, 4.299286997499745, 6.257996285024329, 1.7271276590728204, 2.401595991315565, 0.9833841481999903, [0, [0, 1]]
-6.993964177173465, 0.5083518161430561, -1.4731218431536168, 4.4511929214220185, 6.072127618693403, 6.505504502580345, 1.8397622369337612, 1.9296600782091937, 1.4880515312914784, [0, [1, 2]]
-6.690921845617787, -0.39004892235534117, -1.7486831215455114, 4.264850957489064, 4.4758570052220445, 6.1939722482284845, 2.4022905640873544, 1.5348601323003903, 0.9826013334906194, [0, [0, 1]]
-6.483885560004419, 0.30758520808773726, -2.885954268426025, 4.322781402573793, 4.36930894560888, 6.254543298207383, 2.091313614480654, 1.413418093471886, 1.2515705798373986, [0, [0, 1]]
-6.376212889114004, 0.022217412814588566, -1.7705614930559672, 4.288794546914456, 4.380641462720834, 6.27273930777787, 2.133839030562805, 1.135382824731125, 1.436123627318431, [0, [0, 1]]
-6.60919201998352, -0.043874131061632876, -2.066716495704411, 4.304193490710546, 4.660333577594936, 6.217784093251592, 2.4404719144370133, 0.9917208892860018, 1.4425712080983584, [0, [0, 1]]
-6.560255307900049, -0.09023059188205615, -2.4504118211099293, 4.233260107804072, 4.706768999557931, 6.1758314972103365, 2.3933026277262672, 0.23014050044102324, 0.9626770654688253, [0, [0, 1]]
-6.0018437968991, 0.17795828186971113, -1.7108575472823289, 4.293114742192311, 5.070289427488924, 6.385515919076804, 2.1294978867973184, 0.7898439614232233, 1.4633772684346742, [0, [0, 1]]
-6.541637963227631, 0.11867651506487298, -2.611585283591492, 4.265362972787031, 4.456556357556645, 6.336219510973759, 2.672932404062795, 1.3552698925732305, 1.0361575300376933, [0, [0, 1]]
-6.665345717408063, -0.627083207760097, -1.1687325733458096, 4.275636208796948, 4.528568126007685, 6.303177855621386, 2.7669769692198947, 1.3042274960084699, 1.181500014462541, [0, [0, 1]]
-6.976211301982114, 0.34503620523278467, -1.2996469369426742, 4.25686147131496, 6.085818621857988, 6.576569781617406, 2.086132596017762, 0.9760607929493538, 1.19576628127354, [0, [1, 2]]
-6.565814007686432, -0.612093417249195, -0.8852613708945347, 4.1587472505185215, 4.4836544247577645, 6.287399958627576, 2.829067138661741, 1.4994444592311214, 1.7011089793606107, [0, [0, 1]]
-6.2349370170649, 0.1556074808034021, -2.581600410120237, 4.298112668493292, 4.5185973931525725, 6.268961606099601, 2.366882223484762, 0.5033635357645403, 1.2182742692299913, [0, [1, 2]]
-6.146007858640214, 0.2102858761363171, -2.574601662035053, 4.313680487465997, 5.138326498296083, 6.1456226031271095, 2.358117327804912, 0.42648735220379097, 1.4501162617155954, [0, [1, 2]]
-6.774692461408903, 0.26118475487874954, -1.1520178448049236, 4.350590594656197, 5.942357900779668, 6.744884691212329, 1.972462525883174, 1.988493922861006, 2.8647543672818707, [0, [1, 2]]
-6.784607821653815, -2.286378612639209, -0.14685694212086595, 3.953211949334287, 4.30342497390489, 6.288488202923272, 1.4219107100744703, 2.395070334760429, 1.1598941188803722, [0, [0, 1]]
-6.717738818391376, -1.3398632672283712, -0.2430322557742684, 4.216046325605037, 4.413236681554123, 6.405461741492762, 3.149760772758858, 1.6493110276023444, 1.5242620179687, [0, [0, 1]]
-6.7974605933002445, 0.2818477232902075, -1.3340909859298415, 4.276739538687017, 6.14858376748546, 6.31052716592457, 1.9580593808295108, 1.1080492990384088, 1.5627345191376305, [0, [0, 2]]
-5.970945274603646, -0.029303816330291343, -0.614813832193907, 4.282542617668868, 5.683375576195545, 6.475792314187127, 2.251770777755781, 0.7605704811360368, 2.0379472846319624, [0, [0, 2]]
-5.615048795077869, -0.26841926769154145, -0.4822625763556836, 4.214893251970342, 5.215143510482697, 6.511848381268181, 2.2650870487957664, 0.5365750720524706, 1.9392437736719288, [0, [0, 2]]
-5.862599028670895, -0.12008021817643605, -0.705475509748769, 4.2156350838505166, 5.483367906972853, 6.431925685211141, 3.000041801308558, 0.7062448985856542, 1.5841974508265106, [0, [0, 2]]
-5.9723419795393085, 0.06550395354246638, -0.7934834529515667, 4.2216020790354785, 5.317544870004545, 6.327498064163486, 2.9071097025671566, 0.5169145473103738, 1.5149372082868153, [0, [0, 2]]
-6.19158815386251, 0.23145222704463214, -1.119535621163148, 4.315407873279765, 5.819346500443175, 6.656134296219212, 2.8034630606099387, 0.23215721274216386, 1.5332360857176617, [0, [0, 2]]
-5.985576753709541, 0.1307443191794609, -1.1470152034972587, 4.202080122873332, 5.568623731970491, 6.4620492031387595, 2.6569659429544035, 0.31592067174196165, 1.7778803690905625, [0, [0, 2]]
-6.293559013828123, -0.08595176571254326, -0.5822022888037134, 4.2151869022822535, 5.451737177922898, 6.45361929673626, 2.521963689000995, -0.02509030460660104, 1.571527600166249, [0, [0, 2]]
-6.315664210446955, -0.015210035631746194, -0.4353092872124921, 4.22608519002459, 5.9984563979591075, 6.298853119896101, 2.4989435549913543, 0.3708014172707846, 1.5586306171750963, [0, [0, 2]]
-6.4580385512609135, 0.2486776473003975, -0.7536964536141181, 4.3034073261771235, 5.832028005088586, 6.275650027504616, 2.2400777126674463, 0.49355737107065184, 1.2853747160755313, [0, [0, 2]]
-6.851825785556447, 0.19724399544563298, -1.5413005424367063, 4.327681373935835, 5.709783744051897, 6.235300505369618, 1.950805813860284, 0.5325983779812872, 1.3059639134667136, [0, [1, 2]]
-6.4813279549476235, 0.023766961892411634, -2.0161671143760973, 4.308801946191678, 4.368392937792763, 6.16449296191181, 2.628767861543257, 0.9273168963441659, 1.1601171556853758, [0, [1, 2]]
-6.424787088580117, 0.11395816688643766, -2.215832845172636, 4.2604277736704805, 5.101661290654912, 6.255832183119466, 2.113697816920653, 2.296805040016551, 1.599054973290585, [0, [1, 2]]
-6.7559003967548055, 0.5492078938011424, -1.3518654038831917, 4.288813844537035, 5.896051803681098, 6.65614708962862, 1.7343352323843513, 0.906967379836495, 1.9898974496322221, [0, [1, 2]]
-6.278718556069163, 0.2428007622140776, -2.074604241056885, 4.205599535085439, 5.0749324722299916, 6.442376566639818, 2.2073201114749326, 0.9120311171759584, 1.441481601192915, [0, [0, 1]]
-6.854160456581397, -0.5331272429070447, -0.7252206712984873, 4.313021341869443, 4.5615477569012315, 6.282156469986992, 1.5673541389616896, 2.179448088855388, 1.8501082054971818, [0, [0, 1]]
-6.562262007732976, 0.1566319962599243, -2.1060725046593176, 4.356909473199762, 4.678698619241721, 6.309795907821394, 1.6645665021108778, 1.1179135602176038, 1.2147561183735882, [0, [0, 1]]
-6.438033465763276, -2.2960364526649193, -0.33832005582348273, 4.316350174445133, 4.320070461431816, 6.170266694251776, 1.7116950729262357, 2.2773336669645774, 1.1833383273322817, [0, [0, 1]]
-6.6450402288133805, 0.3729139074934638, -1.3752169172240067, 4.321653133772549, 5.8011126877388355, 6.658086524760316, 2.04892674196979, 1.7207397132055187, 2.059841955259231, [0, [1, 2]]
-6.808037627716388, 0.6430231736727756, -1.3450636100506892, 4.431296800443854, 6.132193047277574, 6.800781600941896, 1.6234475280492147, 2.1487095020307514, 2.377452488733474, [0, [1, 2]]
-6.747475372215992, 0.5249458586612765, -1.4087426420088303, 4.334415668683634, 5.805106498860315, 6.432970145105198, 1.8984216543292989, 0.8893496112004775, 1.7912904592467003, [0, [1, 2]]
-6.732627623389046, 0.271264726218863, -1.6170737021519956, 4.307842114714519, 5.512640021682443, 6.527468380494446, 2.022737128220958, 1.896774353006628, 2.458918950005181, [0, [1, 2]]
-6.110285595103809, -0.26927130922308623, -3.386222233985601, 4.283906770970826, 4.549852416623688, 6.272707279878053, 2.2856788442046945, 1.5333624924560734, 0.9198784765126412, [0, [0, 1]]
-6.443666980746017, 0.23084251379414636, -3.6829964710442424, 4.345549122126231, 4.6251130397347255, 6.248496843206673, 2.1725651999740183, 0.8737207405928152, 1.482269579667211, [0, [0, 1]]
