t=2.0
logZ_t=-86.84487808179564
-10.80141432218356, 0.22860227162624747, 0.19509268856073522, 1.2867739315778337, 4.9434755643513935, 1.776676482144591, [1]
-10.767908877804825, 0.2343819905928461, 0.19039741888852663, 1.2880782429377504, 4.89821879880285, 1.645894664575371, [1]
-10.740671362262107, 0.2726084124376264, 0.18605855812224797, 1.3400498187681988, 5.0029225126950365, 1.7143051141288597, [1]
-10.760120957374586, 0.28670982571895953, 0.18616548637109215, 1.3345088058165198, 4.844856879374442, 1.6596287705463968, [1]
-10.787300430257915, 0.3639074711721016, 0.19339286434508654, 1.3075031655970486, 4.690796483674147, 1.6187436770066859, [1]
-10.949798223549902, 0.38274746634178536, 0.1851085829702863, 1.2713296613186587, 4.438489861956366, 1.5012130788937665, [1]
-10.783780336081424, 0.558530496240546, 0.17673821865547454, 1.2593617549009963, 4.933817988519369, 1.3097288949587331, [1]
-10.762284608218641, 0.31229320429844853, 0.19099222184052128, 1.2501515979403708, 4.74083982412668, 1.2493605210453236, [1]
-10.726056285481203, 0.20666337369733806, 0.19608528689307, 1.3125388556783981, 4.820931837978757, 1.4503982417701586, [1]
-10.71116191726908, 0.18104047656511463, 0.1839751687281163, 1.2477342771491062, 4.88273517818025, 1.6371261697888542, [1]
-10.74672458884242, 0.3983240163372131, 0.20669910544057468, 1.2572023150750242, 4.790852757755371, 1.1514911497771172, [1]
-10.707079911495867, 0.5849197970319582, 0.1987519980788835, 1.3099722154842224, 4.889250735025599, 1.463937960540739, [1]
-10.703342406872704, 0.25109125191125525, 0.19522005374754745, 1.2821109004865505, 4.898223057835975, 1.3434756922949862, [1]
-10.769255276399877, 0.48386985507826596, 0.1999000863067883, 1.279745689454372, 4.764646461065206, 1.3077830004850395, [1]
-10.77111676957, 0.4782810108978067, 0.18665113132879102, 1.2961816369631196, 4.587805717713196, 1.51338313473383, [1]
-10.70286313702094, 0.3923694393846784, 0.18919750197525737, 1.3903519464227987, 4.773791391996461, 1.3647447993164672, [1]
-10.699414279001688, 0.33523808419773937, 0.19589604869937766, 1.2428157476133193, 4.810082569812474, 1.2505518727885472, [1]
-10.827070817908936, 0.4939781863099879, 0.20484590851726608, 1.3598176336474548, 4.5396484017195995, 1.5578002703263816, [1]
-10.774271037333671, 0.06763785547682767, 0.19869435475997158, 1.3386853297411199, 4.832696888876673, 1.3460849172960059, [1]
-10.75039559590574, 0.2839015177971084, 0.18039560750646888, 1.2525467449366954, 4.839921487881147, 1.3949427668063994, [1]
-10.845255266985754, 0.5507827594810761, 0.195763036899757, 1.2379515960789804, 4.556103682218268, 1.5020764459763631, [1]
-10.7143584264943, 0.509196434006711, 0.2033262972570983, 1.2829207328389491, 4.898485499312948, 1.172458335739624, [1]
-10.776277636194273, 0.3929242895912657, 0.18469397307569738, 1.2361011810009983, 4.699641849641912, 1.6270144278345848, [1]
-10.774275208625342, 0.5015594772602455, 0.19272939388689303, 1.2853483671265873, 4.732691855130285, 1.6407683683855003, [1]
-10.850536615129931, 0.23646385614734872, 0.18769379986372908, 1.2487099794706376, 4.740242187767024, 1.7636224556399045, [1]
-10.711763270854156, 0.5010465852280955, 0.19936567088802923, 1.258557171256539, 4.81994834127728, 1.2437266353454282, [1]
-10.668403835902335, 0.30114265911071064, 0.17569707702872267, 1.3112549464948875, 4.87438349898205, 1.4092992984236294, [1]
-10.698204833999922, 0.15680949061765895, 0.19700928441621893, 1.2230809453722529, 4.894899061865493, 1.6005101063345113, [1]
-10.751318671280291, 0.28616673406657617, 0.19603808941096623, 1.2321889884293262, 4.753818033288649, 1.4804280189313501, [1]
-10.864599858345644, 0.5161391585591745, 0.19418178822050294, 1.236485967372479, 4.522630649141964, 1.3188832929339405, [1]
-10.70570265130965, 0.42489860121570094, 0.20354645364378204, 1.272112215433614, 4.9369136707579075, 1.5441278500756201, [1]
-10.75121558309154, 0.46507394810937636, 0.20192617824748427, 1.284360551846167, 4.826909490148016, 1.7328449786508102, [1]
-10.697448257641645, 0.3576690905151572, 0.20166392730513302, 1.3102752528204806, 4.852142113689048, 1.5356541527172496, [1]
-10.723899242145922, 0.32907481750750944, 0.1956316934171312, 1.2546217603522332, 4.794484690291152, 1.5095467887986256, [1]
-10.709824324180556, 0.30228134512442717, 0.19084524685084192, 1.2515436753063118, 4.785644051686667, 1.5497259823183551, [1]
-10.698663417548495, 0.2745625311365285, 0.18786403264876825, 1.2735066227104672, 4.733075889654155, 1.6298922163436502, [1]
-10.697615035532039, 0.3673841809071328, 0.19494756373566524, 1.248280607933716, 4.867818556357391, 1.5272351326906641, [1]
-10.75344478496196, 0.3210264507441368, 0.18231883800643467, 1.3393477650111913, 4.8645790322220845, 1.5407242964763759, [1]
-10.668508396526486, 0.2504056796304385, 0.19587238974464427, 1.1825078518740888, 4.8871061020676265, 1.190561365946483, [1]
-10.672019141512664, 0.43255565297947823, 0.1937080477250802, 1.1830174131854385, 4.935832355093301, 1.192916431885593, [1]
-10.657102155436409, 0.3652770609028209, 0.18683578052351996, 1.2508192042445407, 4.892102065429364, 1.2638107806335677, [1]
-10.656247364050277, 0.3301977016502217, 0.1873671929410456, 1.249148597075356, 4.912038534322977, 1.277451155414717, [1]
-10.693511814495128, 0.42027155409675426, 0.17956951361451357, 1.1529985225199197, 4.904157675108764, 1.3435049319487564, [1]
-10.760505130093492, 0.2584049209502788, 0.1776482771282018, 1.1785760585847642, 4.845804951422288, 1.0666832305224794, [1]
-10.81848659114944, 0.4430532331343123, 0.20191921542887545, 1.109554244883957, 4.828211542126875, 1.0612596928365015, [1]
-10.774339432803673, 0.2651502359037906, 0.16804461161749012, 1.1502830928534487, 4.830252059893953, 1.1197992860757702, [1]
-10.727360246124494, 0.3749751488353669, 0.199929187326246, 1.190803898791737, 4.77566329144391, 1.3220544627473458, [1]
-10.699518818329386, 0.5122614086919514, 0.1890915118532607, 1.3238242068874646, 4.889211753265799, 1.4550810245273076, [1]
-10.698563643604931, 0.6089252759190253, 0.1972600624043695, 1.3077266091833615, 4.905721085442284, 1.4026627393253803, [1]
-10.747566790886506, 0.6310831680364954, 0.17697024075840065, 1.3448063481708097, 4.716568674371689, 1.4584546703908448, [1]
-10.737500388356274, 0.5785065563259886, 0.19656007720307359, 1.2167217613383645, 4.788650541741056, 1.510944631965037, [1]
-10.705522178191622, 0.430362152481583, 0.1901741162957079, 1.2876327716802647, 4.778059400096074, 1.406749997323578, [1]
-10.86057095602819, 0.43025092317546504, 0.19804501625482956, 1.3120513973261951, 4.516575968196722, 1.5197192973797862, [1]
-10.916176052977546, 0.37585168890157616, 0.18619371264827053, 1.3703263246236113, 4.493822982022176, 1.5605827141859625, [1]
-10.919128659003645, 0.2414742908666295, 0.20227585281230676, 1.268348540921992, 4.496970477499403, 1.502990262634723, [1]
-10.73007563315795, 0.4992289161532612, 0.17095998706343063, 1.2909063462214783, 4.631388938735348, 1.326021425516858, [1]
-10.740290154152556, 0.5870709580324417, 0.19169022240957556, 1.230965130772434, 4.887011285875051, 1.3477276366396582, [1]
-10.665642767734827, 0.422372128473119, 0.19417783607234415, 1.2273749750296605, 5.092499308974318, 1.4521662788230112, [1]
-10.680285588524995, 0.4887161642108872, 0.19466183103091558, 1.3249168806040736, 5.028158027224931, 1.4306256196267098, [1]
-10.654222903469895, 0.2908624859824877, 0.18208191656149184, 1.239596260878261, 5.018975398922094, 1.4168737516293215, [1]
-10.831481192391555, 0.519743761244804, 0.18959933065179638, 1.2557223732036777, 4.71270721274218, 1.2628611729910482, [1]
-10.802012358118837, 0.3212815328911782, 0.2041329239209068, 1.2372826017471512, 4.761539998329861, 1.1118952496347652, [1]
-10.72743341626649, 0.16420857741667358, 0.18174023114269305, 1.1983332610928785, 4.844955685233098, 1.268183866789406, [1]
-10.732583313787785, 0.2534021410903118, 0.19581325901660873, 1.2443002515092207, 4.873049903764933, 1.3451629293056653, [1]
-10.709213185458331, 0.18976016462928397, 0.1814897471296631, 1.2638699138730083, 4.873703417069428, 1.2854843630343764, [1]
-10.695220127505902, 0.29621857854914446, 0.19037067306141708, 1.338050962619406, 4.887253407354886, 1.351084910469755, [1]
-10.91249572549259, 0.4581775788558555, 0.18103001453764658, 1.2382311731230222, 4.501456988447566, 1.2286859113195552, [1]
-10.725303183332844, 0.45005889633223123, 0.18430229003103665, 1.253974234621551, 4.739306856492652, 1.366317569449257, [1]
-10.691787142946398, 0.44931533677870017, 0.20031614673395756, 1.230989320066326, 4.963842904857712, 1.2650697496547894, [1]
-10.698287696131686, 0.34290835826496147, 0.18609576739528522, 1.2386726064367517, 4.845502248265939, 1.1859844610660752, [1]
-10.718825300499157, 0.5639175796739725, 0.20051743479647952, 1.245451916317086, 4.951172274071577, 1.6529209203197772, [1]
-10.757261259773015, 0.3967359222024713, 0.18707195863205894, 1.2557961573192873, 4.775163941256399, 1.3073598000563607, [1]
-10.847198723216172, 0.19089533066877462, 0.19279879258152519, 1.2803171624250131, 4.6368043250334425, 1.5411718965578174, [1]
-10.791748876522655, 0.3317596336282119, 0.19141578780133772, 1.2516138463730753, 4.7724422430882045, 1.5494434525607985, [1]
-10.723628022815168, 0.595929908045183, 0.1789317377606834, 1.3935994298127599, 4.7777916752882055, 1.398764679983513, [1]
-10.748999050519682, 0.16350176508207961, 0.18823023317212048, 1.3178116177334114, 4.835183255884066, 1.3616559108011843, [1]
-10.715587820856925, 0.43265850713875453, 0.19257781459869638, 1.318693465451848, 4.813010123275845, 1.4806996076708945, [1]
-10.752245279436533, 0.5581198882888139, 0.1962241329707114, 1.2372434878860634, 4.721829019091833, 1.3354521399701187, [1]
-10.728694753082637, 0.4053290068248517, 0.1927688234950201, 1.251789120537571, 4.894088985982199, 1.1791629331085085, [1]
-10.725214079082184, 0.429621277688285, 0.1937440287600314, 1.2383752555481653, 4.803331954544932, 1.428753496609743, [1]
-10.714348123101669, 0.17345973613408872, 0.19466854360416047, 1.319558026291517, 4.816949237673638, 1.4513548798726332, [1]
-10.719026775346261, 0.3349131945231645, 0.19780252641837318, 1.3227310226467546, 4.85650117610844, 1.618153027522875, [1]
-10.69853662328, 0.324248218410165, 0.18225816550471932, 1.2699024660094365, 4.870489468474591, 1.5321551837565133, [1]
-10.774479547841388, 0.10195384001442495, 0.18583547228612676, 1.1407254935116093, 4.9943423026093345, 0.9484002489274082, [1]
-11.000066930824717, 0.12087920226914355, 0.20831870655521764, 1.3293665134298112, 4.534821982114623, 1.4494583708793838, [1]
-10.69815831695485, 0.4371612853182987, 0.18935654389631687, 1.2922841775903435, 4.851784574117255, 1.4894124886088826, [1]
-10.695595345293166, 0.4850861572871294, 0.19593263885359644, 1.2409116626471637, 4.886954888706495, 1.6734326651288824, [1]
-10.704321967102931, 0.32948110344330195, 0.18674031260248425, 1.3303083799897082, 4.870513052537673, 1.4429205118425443, [1]
-10.710747028839844, 0.49503185554090523, 0.1968850244214022, 1.2762494595771465, 4.770466307244959, 1.64965168320172, [1]
-10.689125905819504, 0.5297742541473339, 0.20042039587834967, 1.2707067432741015, 4.933477742240971, 1.540844030350517, [1]
-10.679131715412112, 0.56347430572988, 0.18389696971023578, 1.3203689563470082, 4.984012546671688, 1.5912404843373646, [1]
-10.661540357967066, 0.5399925167816076, 0.20158727360742698, 1.3083573911153745, 4.974841012743186, 1.473718725109988, [1]
-10.941480888784444, 0.3456218930721414, 0.20036894950263662, 1.2459447234706413, 4.4499690630566135, 1.3035193646906973, [1]
-10.825847097246207, 0.47848079656018094, 0.19095751141736741, 1.3428600013001473, 4.590690492390776, 1.4305313762084386, [1]
-10.766590465121618, 0.3799098148833078, 0.19776583919361845, 1.3142863821834299, 4.636035473017869, 1.478437262669295, [1]
-10.748971469318649, 0.4074441003489829, 0.18298605758004854, 1.294682688281194, 4.726543031982826, 1.4424712691240211, [1]
-10.834555705772898, 0.5426603017715834, 0.1737588284584264, 1.3101488571191946, 4.609513078361426, 1.333442870758683, [1]
-10.783435184556039, 0.5277940839803628, 0.1863656353303776, 1.3536660521487234, 4.67759628558844, 1.6211364447297107, [1]
-10.768003641240961, 0.3095139908316398, 0.2012463970534473, 1.2540873679158562, 4.738364299148485, 1.5639286114990787, [1]
-10.831380855558614, 0.3058856599470992, 0.1845405391857428, 1.25857011945756, 4.641898469809528, 1.6335137440975287, [1]
-10.824371128091522, 0.3658122546593837, 0.18275407065265115, 1.268411566831757, 4.605958597757621, 1.4218206377509268, [1]
-10.687815118509148, 0.3439063884005743, 0.1900700009603737, 1.2835672474977586, 4.763538141929354, 1.4596751062686921, [1]
-10.674549604782971, 0.26367988355845134, 0.19476058051907788, 1.254132974456209, 4.94418047763381, 1.3841384247228556, [1]
-10.907294164581506, 0.2654409550718534, 0.1869194153082144, 1.395002954463354, 4.596913363761235, 1.4163335150478034, [1]
-10.82523624139359, 0.2641995138366231, 0.19174565472808502, 1.2978358412429252, 4.61138465970817, 1.2045760792883167, [1]
-10.818793989374072, 0.42590974024100303, 0.1959016515864713, 1.2083015122408325, 4.623392275505218, 1.4168537644549748, [1]
-10.772869738248017, 0.34072091157806983, 0.18813896203790556, 1.2465190018161083, 4.711461869734829, 1.3515780120397263, [1]
-10.812893676289566, 0.22103499723937017, 0.19142368348313124, 1.298712253771002, 4.672361926834153, 1.5503533649036636, [1]
-10.81203255895307, 0.13817232379364866, 0.1884407304309417, 1.2458041477146211, 4.708955972900443, 1.510407767603252, [1]
-10.767000759210909, 0.4152855193586166, 0.20630001243477322, 1.2320592458153967, 4.682041591524283, 1.3786660880058925, [1]
-10.761385349009473, 0.3799450144906248, 0.19634069317527342, 1.2944116197927669, 4.670897617794424, 1.381125088646326, [1]
-10.79214993369268, 0.23293829778292519, 0.2068662444073002, 1.3148445527332584, 4.723111166879795, 1.4430262565564533, [1]
-10.823906993404776, 0.3813682288476001, 0.19099895483813267, 1.2942842095139224, 4.556830376622582, 1.4065499795989491, [1]
-10.844986859377041, 0.5348837136882625, 0.19233404366158172, 1.2420194761588585, 4.596126629559719, 1.4556382661466694, [1]
-10.717492722731158, 0.43259324732015275, 0.1845015358122549, 1.2880967674037131, 4.797206528815579, 1.321975731498405, [1]
-10.720108094269907, 0.3178669463422254, 0.18997232641462963, 1.2320890514366634, 4.878584395606759, 1.0351588650379222, [1]
-10.701804518355004, 0.2558643079647931, 0.1748248161756328, 1.1856943951563612, 4.863512553256377, 1.4938764285700756, [1]
-10.7314828648091, 0.2340124135118898, 0.1868624690790445, 1.2530406202708817, 4.8488479637243795, 1.202894047570675, [1]
-10.84182668894652, 0.017262608131092913, 0.19647773873378316, 1.2497213508256848, 4.7534864826780945, 1.3687089477269119, [1]
-10.680953735466234, 0.3977241329908553, 0.20169151018022236, 1.2321011298353113, 4.958123858929615, 1.1224145269062644, [1]
-10.713420032997588, 0.37007254783223525, 0.19362331023003626, 1.2584578312047487, 4.735570985715776, 1.4262346451943, [1]
-10.82441915116934, 0.4263856396969805, 0.1816327865638209, 1.2988827790354134, 4.610285921910902, 1.2320604716669592, [1]
-10.822242967179676, 0.4224643343060449, 0.16976101396198748, 1.305046317368985, 4.6442342703874155, 1.1956487117512957, [1]
-10.960321785630587, -0.05081769561953591, 0.1899750438578307, 1.2492347726638253, 4.5781740145312915, 1.3432727283974046, [1]
-10.726389511881862, 0.38687947161512576, 0.1871854555269257, 1.275850553476967, 4.962059720826144, 0.9518505201196032, [1]
-10.691590838802364, 0.41277241572830187, 0.19562908581810395, 1.2669010530411995, 4.845861465889223, 1.2499485320921646, [1]
-10.70452479352584, 0.509486522577922, 0.18580072622958343, 1.2724280635200356, 4.809365054103433, 1.2280389507005596, [1]
-10.828953230515005, 0.6181964384866702, 0.18870103965536034, 1.2965197516804006, 4.7081261205959075, 1.5193965518016028, [1]
-10.7974037717312, 0.5313727000217924, 0.18501190458009711, 1.3233459467328081, 4.676360079461324, 1.3460386945520346, [1]
-10.831564209324817, 0.3901270881922254, 0.19231396076870222, 1.3582973896815842, 4.638691064370204, 1.5607419297933682, [1]
-10.710856573723493, 0.2811365907519219, 0.1886237348325832, 1.271729295485276, 4.829475264126686, 1.255504769768695, [1]
-10.775996260837188, 0.13033686773513795, 0.20262977489571363, 1.2348527560058036, 4.87865283897957, 1.1199444000562506, [1]
-10.774956476168438, 0.6001167343458332, 0.18902038555969894, 1.311102706555265, 4.701135865399689, 1.413340519227626, [1]
-10.812218474453609, 0.3465555744518351, 0.19648518245174493, 1.3620704661456913, 4.600918190084398, 1.462830427117445, [1]
-10.819278373783144, 0.5138349666934608, 0.1994757302055975, 1.2962148226555188, 4.656864240845816, 1.2467760300182087, [1]
-10.919713236859273, 0.39338682859205454, 0.17564257352102886, 1.176080989749811, 4.541719037567348, 0.9220017545586406, [1]
-10.738543163798022, 0.3389075286125179, 0.18102262199693428, 1.2181240063969316, 4.721176956862857, 1.505009797265531, [1]
-10.764051825741138, 0.36557422507468956, 0.19510573223078814, 1.339598378444118, 4.7398059818644285, 1.357709648141638, [1]
-10.751525676652609, 0.3290646513712543, 0.21183014027244562, 1.3239957538610374, 4.6922772217408655, 1.462114151864161, [1]
-10.733713111865047, 0.28102033328101605, 0.1904349947062021, 1.32671717111616, 4.856981632637213, 1.3636898736973413, [1]
-10.821973405476207, 0.6438552851618013, 0.1888628026054904, 1.3209984656831486, 4.6266158869657925, 1.4941948783885426, [1]
-10.785447117195996, 0.4581108996117143, 0.18112448560342018, 1.297189387644413, 4.683259368270536, 1.173946756385196, [1]
-10.793686638440107, 0.6186762125040342, 0.19689783414283554, 1.3418360685206008, 4.677072679180474, 1.5196480689508063, [1]
-10.72567479618776, 0.48432824863294766, 0.1914579518928711, 1.2562841796254947, 4.7169102349406025, 1.4573597053775944, [1]
-10.720324607165633, 0.36191018875761233, 0.187352430263045, 1.253052466980193, 4.8215553412788035, 1.4268246657974246, [1]
-10.732766436505434, 0.5672799770393722, 0.1914358694253016, 1.1695014631177296, 4.809918826552061, 1.4031691469165506, [1]
-10.802294618847847, 0.5687636230665168, 0.1974940426467014, 1.302124456347277, 4.736160508534506, 1.14709680924085, [1]
-10.75581828914952, 0.497856197366326, 0.17881002664315754, 1.2748424035680148, 4.726543831008703, 1.52764884481735, [1]
-10.719859616791373, 0.23113133143384568, 0.18745240512091005, 1.2792964194476488, 4.825455293561463, 1.5374349137653642, [1]
-10.801480254079761, 0.4442136943970226, 0.1959826309160984, 1.269234930739683, 4.556900095979335, 1.354490289562299, [1]
-10.758432753089846, 0.4335812518707456, 0.19367105534044432, 1.2429166405239773, 4.692782494207266, 1.3476370291786155, [1]
-10.748236644898078, 0.5330691113527644, 0.18635491803667747, 1.2446747088443846, 4.8757153439653464, 1.5609768386139198, [1]
-10.724549951307406, 0.5039797535096606, 0.18777553649993187, 1.294161335938001, 4.787386010064099, 1.5148389106830502, [1]
-10.706921326689516, 0.5130052325805952, 0.19173121847900768, 1.257103923973929, 4.861032783231248, 1.5862989165861605, [1]
-10.71831856549273, 0.39092908347386063, 0.18877565622662143, 1.2137835409549804, 4.848887062223188, 1.5917174923426727, [1]
-10.728258398458255, 0.3256745153461979, 0.18663548420115794, 1.2618200087332885, 4.82938573274322, 1.618599794801004, [1]
-10.72457583918649, 0.4599209962844658, 0.20087547759659896, 1.2927737216127386, 4.8397423354335025, 1.6485977422126894, [1]
-10.837197091395359, 0.4204562930466908, 0.16887143276254601, 1.2234437500483228, 4.603608982963438, 1.4183139520937218, [1]
-10.883460431545103, 0.2042421712955489, 0.1953676233391094, 1.3208370836251373, 4.567265089337069, 1.5771389565234688, [1]
-10.746721941899958, 0.45368317765335897, 0.17502468829831283, 1.3404836587795668, 4.824577924048346, 1.1359103698932003, [1]
-10.76105803501282, 0.3727065564972453, 0.17100298005609998, 1.2273938708541705, 4.847339640754954, 1.1089092594990246, [1]
-10.85698461516449, 0.374785228281308, 0.18761100469895456, 1.3284812063941216, 4.541372305022288, 1.5501260929234293, [1]
-10.926066297162363, 0.4575153763698715, 0.19409257941998764, 1.2760576136747008, 4.531044788282987, 1.13734359870315, [1]
-10.922637873740362, 0.41832593111215505, 0.1846654556942001, 1.353652393246615, 4.555350730642796, 1.241891082576369, [1]
-10.684247091795198, 0.34532979367360855, 0.18665018551468643, 1.3085936022670537, 4.908795056745116, 1.608987811941876, [1]
-10.68005795942415, 0.4565681653901344, 0.18722137040711817, 1.2766065564239502, 4.949300161681737, 1.5384449982731105, [1]
-10.710564439643724, 0.538061405068458, 0.17517503730102113, 1.2637715633900646, 4.806600895066923, 1.3281999795139348, [1]
-10.743196028423604, 0.5042916175478347, 0.17920171276125185, 1.3144277851315627, 4.7080873537164525, 1.4072679410936872, [1]
-10.72957606431665, 0.5199319823392531, 0.18247744042933475, 1.2225924910578676, 4.747407312368905, 1.279700528545134, [1]
