t=2.0
logZ_t=-233.79574343559668
-0.010871525711458014, -0.5480713192604209, 20.51899349012087, 21.133108412028204, -3.8759804614184903, -1.2682459562869255, [0, [0, 1]]
-1.1745147965142175, 0.20063711956359698, 19.17344978590657, 20.469025224668442, -3.600916400018774, -1.3489379366052916, [0, [0, 1]]
-1.0220622827649226, -0.5965556095596164, 18.540597515753216, 21.928891324740874, -3.8525301512749506, -1.3255139958520088, [0, [0, 1]]
-1.3156584264289395, -1.4898116603289688, 15.79866995575655, 21.95046907519861, -3.481812524764343, -1.3941537047345534, [0, [0, 1]]
-1.404453042755718, -1.6840462880054161, 14.587146132262278, 21.682808190125915, -4.185850378943479, -1.2775836915150696, [0, [0, 1]]
-1.2510741914361891, -1.5257521322525407, 15.778494624663361, 21.326623411173863, -5.026768306757288, -1.5376126809567463, [0, [0, 1]]
-0.3224901014508269, -0.6485126126680951, 19.031375555914096, 21.607742678485195, -3.5636572761708405, -1.2049323626604178, [0, [0, 1]]
-0.1672374081588489, -1.4495565380520041, 19.782435549309113, 21.12078918388114, -4.275141382091087, -1.429217557029514, [0, [0, 1]]
-0.31140820087227394, -0.8210647615109746, 18.51500652896364, 21.47526898603996, -3.8118386224327923, -1.711502463726128, [0, [0, 1]]
-0.5776657287345364, -0.42300393478447573, 19.298325984024697, 21.347686795181463, -3.810297954517509, -1.5530307382918105, [0, [0, 1]]
-0.5477633774649515, -0.7973858204092776, 19.48876133738189, 21.714550546176227, -3.925782118477963, -1.5122707176746384, [0, [0, 1]]
-0.8403535370724323, -0.44818285397909524, 18.781701740226342, 21.732724417510017, -3.7608571558495307, -1.1221124974004355, [0, [0, 1]]
-0.5227019210586347, -0.7783435953787379, 18.435981694864733, 21.451027129878074, -4.4046561649755835, -1.544008286868527, [0, [0, 1]]
0.1444876939199794, -1.7394388547590043, 19.142469584498567, 21.423408074142998, -3.7936206873683087, -1.707938941294616, [0, [0, 1]]
-0.7472245077889431, -1.5651114953883434, 18.533272819670323, 21.10247675764328, -4.4761034460904785, -1.2032472138319585, [0, [0, 1]]
-1.5795043534107165, 0.47243160837304093, 20.206827020390534, 21.56672003782606, -3.3387313820523157, -1.0312450359961403, [0, [0, 1]]
-0.9164964779632773, 0.008634144825419087, 19.218777167028485, 22.427199189373813, -3.6328104840968036, -1.6534212561565498, [0, [0, 1]]
-0.5045912462730271, -0.3772641234736281, 19.824454536694013, 20.69022360140424, -3.8571101257408786, -1.5175966151282534, [0, [0, 1]]
-0.24912744429591593, -0.7184033868175715, 18.737488134747714, 21.29890579111027, -3.8877275810442935, -1.3937694561191012, [0, [0, 1]]
-0.2303370780864679, -1.1584100474184154, 18.20444938323996, 21.771013520514632, -4.109490467033006, -1.4821512757478632, [0, [0, 1]]
-0.12437461576477916, -1.0531375278794777, 18.156344837582136, 21.197320691866118, -4.029664980590864, -1.3288212781998268, [0, [0, 1]]
-0.44549288483641836, -1.450946458736774, 18.60496215101943, 21.12829544545947, -4.543798491507452, -1.5600522695604153, [0, [0, 1]]
-0.5435654569432267, -1.7151047292563546, 18.298260386662314, 20.947305148476612, -4.073394009950856, -1.2244248415484493, [0, [0, 1]]
0.31893872195823525, 0.9602413841121443, 21.27353004530166, 21.768294416605908, -1.3492275159263796, -4.095652130801147, [0, [0, 1]]
-0.06715747048037615, -0.8816003620554697, 19.283917526812612, 21.462389171511745, -4.067345313836925, -1.2529275962675064, [0, [0, 1]]
-0.5261515998751414, -0.9370970227633535, 18.91896261274264, 21.562781955994872, -3.7360643218779317, -1.6786468705673279, [0, [0, 1]]
-0.10368665188316678, -1.0474195917584066, 21.197520329336704, 21.392738571147145, -3.7423315110612934, -1.2334221746953222, [0, [0, 1]]
-2.7230380520120905, -0.33801209691182327, 19.738630918851708, 21.486154763942906, -3.2134038350792498, -1.4999073892624897, [0, [0, 1]]
-0.5841648479420547, -1.4692449511025214, 19.284813533500934, 21.649743991433002, -3.604677926930329, -1.853272701233294, [0, [0, 1]]
0.09114887064314446, -0.0236302219964506, 18.169167719984898, 21.079209564980616, -3.913980495506072, -1.2971222799954132, [0, [0, 1]]
-1.7903550192694269, -1.0971112858344643, 17.523498262170893, 22.05130013728164, -3.856879921128713, -1.1200952675478988, [0, [0, 1]]
-0.4350425680707968, -0.6545036278955362, 21.583030918625774, 21.715127462908104, -4.6219837086659945, -1.1272328448796658, [0, [0, 1]]
-0.871147157972951, -1.0929352621622384, 11.930487003191269, 20.918828478890077, -4.85557535574572, -1.4024849453428283, [0, [0, 1]]
-2.1337757179249195, -1.5982628087233683, 12.918529250694965, 22.20969803075301, -3.61482285043854, -1.3711059010155133, [0, [0, 1]]
-0.6042027585924442, -2.504654222527876, 9.175574619301075, 21.928706726004286, -1.4212244882934992, -2.2750134275264227, [0, [0, 1]]
-0.8103043088384082, -2.1796796095900635, 9.732142685731407, 22.259653318138213, -1.6650500805400132, -2.1000707226111652, [0, [0, 1]]
-1.2177076606903932, -1.6828182286359707, 10.058646230612915, 21.612898016728362, -0.29727034359232474, -2.00690684206529, [0, [0, 1]]
-0.6324040410590929, -2.530121248729429, 9.383392270561854, 22.29062649948908, -1.2116045607108106, -2.5729736902603917, [0, [0, 1]]
-0.6579439754942965, -2.8878907231595, 8.739381039238584, 21.378000270386003, -0.6156802333132463, -2.318524950783229, [0, [0, 1]]
-0.5578197605744002, -1.909246326034099, 9.52953493394482, 22.031464594149394, -0.660273550857666, -2.492806599212283, [0, [0, 1]]
-1.0234282496322615, -2.786505172984068, 8.521530473608978, 22.61975974226188, -1.0233630604241992, -2.519288511817812, [0, [0, 1]]
-1.5570746469459764, -2.3913747228575355, 10.13286700455383, 21.8052917081762, -1.9214851349994997, -2.0821710295277893, [0, [0, 1]]
-0.10079058582078441, -2.66140984319093, 9.899450221439324, 21.702711526093484, -0.7698122955062754, -2.333952549450934, [0, [0, 1]]
-0.06425632967354242, -2.6085896288942374, 9.56498342759359, 22.074879240620696, -0.49727373719919843, -2.255317558508585, [0, [0, 1]]
-1.1566912726193865, -3.2798392056593215, 11.1678370508033, 21.876966080845097, -1.2063376061407718, -2.0215403663343063, [0, [0, 1]]
-0.29185951263308324, -2.0561720290048306, 9.559005451483456, 21.2861166604922, -0.8532714914030975, -2.269633886692787, [0, [0, 1]]
-0.48274550838619734, -2.4106716997309356, 9.802794710612927, 21.962304668181208, -0.05898403090597612, -2.440234659172501, [0, [0, 1]]
-0.19510944386871518, -2.5954200295065912, 9.841023417360178, 21.808746382943497, -0.4200004307105666, -2.325304151803728, [0, [0, 1]]
-0.5531629831720651, -2.182456994324123, 9.603961301134369, 21.914030435507563, -1.1038885401225542, -2.584816938476556, [0, [0, 1]]
-0.3429154816783714, -2.8890655664314244, 10.003646858948462, 21.56804629956647, -0.9127167035102585, -2.2817021581136268, [0, [0, 1]]
-0.8246515747472124, -1.6742173237700941, 17.199719051755896, 21.95310077165548, -4.362168079283217, -1.4096594383670504, [0, [0, 1]]
-0.6148806584920893, -1.3811110338479555, 16.11875642799813, 21.459048821804675, -4.692747502019972, -1.1852750640153507, [0, [0, 1]]
-0.6915166427333892, -1.4326495482956125, 16.54164556924348, 21.729964652404608, -4.667815312620411, -1.6058694767202177, [0, [0, 1]]
-1.0961427299828737, -1.969104424118405, 17.773592813255327, 21.196876124256562, -4.760488750543519, -1.7611653210965, [0, [0, 1]]
-1.2359086243554815, -1.6178271410985126, 15.678744778048307, 21.645315875187183, -4.0748076295758775, -1.3088816988785361, [0, [0, 1]]
-1.5834191544896765, -1.0942449950827546, 16.684662411513816, 21.134134115243203, -3.492722286142212, -1.8339454718547927, [0, [0, 1]]
-1.4230895140795832, -0.8086327357245578, 18.508690213711727, 21.472508701465255, -3.6623356920190657, -0.9274698283647999, [0, [0, 1]]
-1.3718961013457613, -0.41604583198750855, 21.9049759767226, 22.578861677168018, -4.110829761391762, -1.0873018225111042, [0, [0, 1]]
-2.2783542537882906, -1.6338428717163982, 13.731062310176787, 21.134271693327893, -3.869707712428345, -1.1252670450087399, [0, [0, 1]]
0.7378816213435279, 0.8150737131603832, 21.013187472399032, 21.757905028504087, -1.3177272899262604, -3.430515970803068, [0, [0, 1]]
-0.9778389104727159, -1.199846432016278, 16.682294427783084, 21.918423037339686, -4.10152933516869, -1.3863883426763477, [0, [0, 1]]
0.04462981873829653, -1.5410406437016682, 17.528819084333815, 21.388474703673463, -4.048135543644774, -1.3189705968293464, [0, [0, 1]]
-0.5264990767583533, -0.95480072721436, 18.431762645694427, 21.16440786604465, -3.936283360983672, -1.6077780108763287, [0, [0, 1]]
-0.569654325231492, -1.625924378205702, 17.479927671624772, 21.3576879886503, -4.28547934430539, -1.1526254091423918, [0, [0, 1]]
-1.1821596719853986, -0.6222389774344946, 16.90759860411169, 21.170397305264714, -3.705015139884132, -1.6385602010522233, [0, [0, 1]]
-0.8726194219513976, -1.881765469692449, 17.21984637109525, 21.18217379182255, -3.9046082302275704, -1.592669767938616, [0, [0, 1]]
-0.49753608050053383, -1.206110976884173, 19.33793651496139, 21.36293900715562, -4.622865475634817, -1.2882317023487884, [0, [0, 1]]
-1.3592329185759315, -1.7019642673016486, 16.318773070329094, 21.907577466861497, -4.494456504294678, -1.513146484334747, [0, [0, 1]]
0.12267974192439116, -1.1128310513605966, 17.58519388531518, 21.58399397170237, -4.241730185082678, -1.5593440343566223, [0, [0, 1]]
0.7877852945668046, -1.004967580286578, 17.436381958005192, 21.277410348425693, -4.4887829345548, -1.2758454567189512, [0, [0, 1]]
-0.5750195594176968, -1.0446830172355306, 17.53402201668486, 21.41559368983886, -4.188054071903373, -1.5917645013214918, [0, [0, 1]]
-0.8869719986269782, -1.5995960151121569, 18.120029946354556, 20.620403595407772, -4.213131151119882, -1.601417106760985, [0, [0, 1]]
-1.0116773312747338, -1.8514321978604038, 17.689939620248154, 21.325482270725878, -4.5705610604520555, -1.80021775649558, [0, [0, 1]]
-0.8898997535205984, -1.2669012015967096, 16.238073414519484, 21.568153527222915, -3.984258555538296, -1.870698585702552, [0, [0, 1]]
-0.41465590308989364, -1.4001469679487923, 16.72997750300564, 21.36407392605912, -4.31727235715421, -1.3575674948457561, [0, [0, 1]]
-0.011582141513716917, -0.9447372091356206, 16.709366326976543, 21.519384482907757, -4.092313990190465, -1.4136073008991388, [0, [0, 1]]
-0.5085903089260567, -0.8760826051479234, 17.33859556187526, 21.509234537524126, -4.244620253467685, -1.0993419992851035, [0, [0, 1]]
-0.32659341611164333, -0.9023401670846457, 16.975739769703353, 21.63328386869769, -3.9823561076221123, -1.5104352711760447, [0, [0, 1]]
-0.5537052572843574, -0.5759500723497852, 18.277525593097106, 21.393254309965045, -3.8228732649949904, -1.1393121457628974, [0, [0, 1]]
-1.3115179124767948, -1.083048328614897, 16.484287616326455, 21.494905942710627, -3.8374997417500167, -1.1540630554026294, [0, [0, 1]]
-0.19661009316941355, -1.0889928853131878, 19.314162077558276, 21.2512220425913, -4.4826457967634665, -1.5874097580547049, [0, [0, 1]]
-0.5850231978995795, -0.6958367170796053, 18.1893621188984, 21.524997142826944, -3.648891724135246, -1.5731993536118272, [0, [0, 1]]
-2.035536559482103, -0.8976789495057212, 15.406340002599306, 21.053420623600783, -3.834425650673631, -1.2556382544782547, [0, [0, 1]]
0.31522976286919324, -1.361738436210918, 18.231072132332855, 21.50209003320453, -3.8960474417979833, -1.328674921411762, [0, [0, 1]]
-0.026551297318733746, -1.352173977911403, 18.183196514853304, 21.08670068570021, -4.541842136516696, -1.5919126372575134, [0, [0, 1]]
0.2840103850019673, -1.1551977325043346, 18.498733879613418, 21.718677058584777, -3.5822944574781537, -1.3975691429927846, [0, [0, 1]]
-0.4355802950018753, -1.2328128421329096, 17.68356352774234, 20.946336182832436, -4.22061371149656, -1.4809041530218459, [0, [0, 1]]
-1.081482579964936, -0.5941247754946947, 18.608093094519607, 21.631009090419433, -4.041673503243178, -1.570084473118397, [0, [0, 1]]
-1.0803584903325352, -0.5708016212029288, 20.56289957014698, 21.47326554848668, -3.9511691122783636, -1.8386378396653142, [0, [0, 1]]
-0.7428067054470678, -0.3434528924389022, 19.369385276615297, 21.232362524431913, -3.672219952188169, -0.9522441666909585, [0, [0, 1]]
-0.2677717524446664, -1.2747725375770431, 19.47852605355623, 20.99976268320449, -3.842878028262598, -1.5594877775833758, [0, [0, 1]]
0.4354575100672527, -1.4685431884242948, 20.998062163825725, 21.398294998823836, -4.200781076884962, -1.3405102677764915, [0, [0, 1]]
0.04391216947759418, -1.382863473013479, 21.0694081995366, 21.30290486124873, -4.903530222801177, -1.4191809307577343, [0, [0, 1]]
-0.5774459285307242, -0.5957861541618903, 21.122598813226816, 21.538495054505074, -3.847760058436362, -1.4019067063958166, [0, [0, 1]]
-0.7551415729531982, -0.9894867426307291, 20.440949478374325, 21.49076871598399, -3.506253011131514, -1.8297287645045344, [0, [0, 1]]
-0.1700110674465427, -0.23569203874236652, 20.795937795542113, 21.36282203902557, -4.038757883027994, -1.341233321112769, [0, [0, 1]]
-0.4308165418009302, -0.2680841529064046, 21.03148305296411, 21.71267931797936, -3.8342026607107793, -1.3212890070158965, [0, [0, 1]]
-0.08964852009179847, -0.4368706394758453, 20.680932999557644, 21.185182924818857, -3.683976080976845, -1.1070146191883161, [0, [0, 1]]
-0.65273523661531, -0.15603547641217141, 19.85286157267857, 21.362519520438006, -3.851118258921682, -0.884996849587927, [0, [0, 1]]
0.08053053186012434, -0.721652022587305, 20.26978725203586, 21.359536293993617, -4.196256630327869, -1.306713900778323, [0, [0, 1]]
-0.10048426321123095, -1.4645963338231545, 19.632362432627062, 21.445371610348506, -3.7730921636245656, -1.3893883855505857, [0, [0, 1]]
-0.02373272083016004, -1.2265728017265267, 19.7889760251334, 21.125022423100166, -3.7229798265126823, -1.4639359720632281, [0, [0, 1]]
-0.008822151127349291, -0.3816345243120499, 19.590733974983475, 21.470452325228266, -3.7418925200086464, -1.3188933458216083, [0, [0, 1]]
0.4653277759468605, -0.9427047562221267, 19.225666376364757, 21.314171707883226, -4.417338099529846, -1.429556640634234, [0, [0, 1]]
0.4110439523219057, -0.7195920127989339, 19.8745350857614, 21.45283636777007, -4.036988772817113, -1.317141168305939, [0, [0, 1]]
0.4652150473888401, -1.0033851078364808, 19.24256298992487, 21.194577044793455, -3.6092385974923307, -1.472677496746641, [0, [0, 1]]
-0.05171899000374132, -0.3446779534549661, 18.07507997707556, 20.803188630950796, -3.721258106003515, -1.4683176167482188, [0, [0, 1]]
-2.2889882227649863, 0.18745530431526733, 21.15613702532504, 22.782166777182308, -1.4301331516290983, -3.976191162076596, [0, [0, 1]]
-0.07262158314028566, -0.7745739579982499, 20.286564049452355, 21.644658532765195, -4.093748216825524, -1.2391190956695972, [0, [0, 1]]
0.5554890621801045, -1.360525139313398, 20.922667427984045, 21.375298653572717, -3.9951209673279395, -1.4053045840885823, [0, [0, 1]]
-0.07262158314028566, -0.7745739579982499, 20.286564049452355, 21.644658532765195, -4.093748216825524, -1.2391190956695972, [0, [0, 1]]
-0.21609725590145556, -1.6146074602547273, 20.509527324460507, 21.666938122365277, -4.282536462921828, -1.4478346591860576, [0, [0, 1]]
-0.2457170909206521, -1.0391353897411788, 19.879887587618306, 21.146487225170503, -4.321905660147346, -1.3420827369166275, [0, [0, 1]]
-0.1822203746044688, -0.6834735950643537, 20.148026241735092, 20.908346457189914, -4.706768294559267, -1.375457208499877, [0, [0, 1]]
0.06772037948826909, -1.4902358673522562, 19.912804872647527, 21.22456351425812, -3.7956761434935684, -1.4248088214732335, [0, [0, 1]]
-0.06015199851126417, -1.4741076699320745, 20.874208281012663, 21.54972571303249, -4.478623088301556, -1.5683779684577117, [0, [0, 1]]
-0.42440095996864974, -0.6918723735055855, 19.470868868790028, 20.615280053258385, -3.6494187029678717, -1.4138283281476358, [0, [0, 1]]
-1.127264636120855, -0.5622545828437366, 18.758295202325304, 21.645353180777246, -4.723600060986648, -1.266522976976736, [0, [0, 1]]
-0.8221892903879213, -1.388642395836909, 17.434486703058017, 21.018445891083847, -3.9926606334261363, -1.5789711784685663, [0, [0, 1]]
-0.7632046323994063, -1.3451548779767764, 16.041700914052765, 21.68467278207865, -3.828174743965299, -1.2405620435451925, [0, [0, 1]]
-1.259806645258897, -1.0216835772005335, 15.342052611782341, 21.701210815282018, -4.13022845574452, -1.6425297521041413, [0, [0, 1]]
-1.800358278771808, -0.5858053606644484, 18.98934971383997, 22.159230890168217, -4.017370347956784, -1.775107980632627, [0, [0, 1]]
-2.0197614175976697, -1.5661043062577977, 17.074838295863838, 21.814732166380196, -4.405742965895694, -1.63120150108025, [0, [0, 1]]
-0.3394266794818313, -1.1227521673298715, 16.79644975157846, 21.048981369907654, -3.98287907500337, -1.2963465812579766, [0, [0, 1]]
-2.234567757780882, -0.342891395213162, 19.36774203757197, 22.224136502702866, -3.5797778396158755, -1.1790248217780441, [0, [0, 1]]
-0.6832455077264739, -1.5504091628841261, 15.723925343174825, 21.67953492956508, -4.511473699210812, -1.6224742911218752, [0, [0, 1]]
0.7391838899080683, -1.1317372458716235, 13.367731928046412, 21.819662264693534, -4.359611027214359, -1.5533431467330439, [0, [0, 1]]
-0.4081632228305589, -1.0364889193023297, 16.8936049953557, 21.066542522945866, -4.054330472443271, -1.6511952389774498, [0, [0, 1]]
-0.5591058096380289, -1.3486716684095756, 16.611441383677704, 21.888060434636035, -4.554762055773595, -1.4970557971305847, [0, [0, 1]]
-1.807907574417036, -0.9427087977787877, 19.946587398118204, 22.335753166841318, -5.13500488834548, -1.4394769660358055, [0, [0, 1]]
-0.9353894694755063, -0.6422488465783954, 18.153115616293032, 21.170584855901108, -4.320680838651151, -1.7078866525268894, [0, [0, 1]]
-1.376828782208101, -1.9043809498404203, 17.095982439399283, 20.954940885776615, -4.664055915635692, -1.276643415959867, [0, [0, 1]]
-1.7390939166172972, -1.3527953635418433, 17.844137207975876, 21.951878730482555, -4.347371303837573, -1.3750867927846941, [0, [0, 1]]
-1.3955333236285459, -1.017041315343702, 15.663124644840478, 20.971447740740288, -4.417682539247767, -1.539366094345949, [0, [0, 1]]
-0.45694084630246046, -1.163936622287728, 17.340941718448896, 21.674257970368075, -4.002563374950899, -1.3772688818168832, [0, [0, 1]]
-0.4934686470247634, -0.8043797775969599, 19.62369173188458, 20.810090193079702, -4.463821764136909, -1.6131098413716176, [0, [0, 1]]
-0.7208311320776155, -0.7105783924939785, 18.510475580646432, 21.453722608454367, -3.6052299921252127, -1.2574419580832763, [0, [0, 1]]
-0.7067190810527428, -0.7892205711978878, 18.019323042240835, 21.67820369261996, -3.825158385377665, -1.4885281909833479, [0, [0, 1]]
-0.16858020113922, -0.22942037317286954, 20.64954172872688, 21.54003183227441, -4.217321687779778, -0.947535491527269, [0, [0, 1]]
-0.7896058043339335, -0.3017081698202654, 20.127863302149574, 21.253692207588575, -3.804551056170539, -1.5549769016012542, [0, [0, 1]]
-0.7051627245760618, -0.08844693850627032, 20.170302308480693, 21.07458066146156, -3.706730392276018, -1.033465850257114, [0, [0, 1]]
-2.4368169736081824, -2.393890066112574, 7.800806243042679, 22.3616929170255, -1.6649073866419668, -2.004893769563249, [0, [0, 1]]
-0.909302082667476, -0.9782870951624534, 15.817171472182904, 21.66831687252019, -4.660808694147359, -1.2753996626876645, [0, [0, 1]]
-1.7841111462764028, -0.4340004213815777, 20.94830753182928, 21.780073655276045, -3.6222509867791644, -1.8172698852624924, [0, [0, 1]]
-1.2101003877915977, -1.4768217673380595, 20.618404394575624, 21.346555805346824, -4.221777471756973, -0.92108875730582, [0, [0, 1]]
-0.28483892971348734, -1.1524676239128584, 19.909464638996205, 20.571288073357504, -3.750342301344913, -1.248850990973568, [0, [0, 1]]
-0.4861111516907316, -1.2735153678350428, 19.776676473998688, 21.542532251073148, -3.963826201152139, -1.205884054344871, [0, [0, 1]]
0.7473410453213829, -0.7899889612352448, 20.544977286859783, 21.832716011852792, -3.769794682273743, -1.0467939520644984, [0, [0, 1]]
0.6063755852988353, -0.8789388496122087, 20.444752185246422, 21.381688653985435, -4.336133312581404, -1.487241190497207, [0, [0, 1]]
0.4309535056002588, -0.7253214230551932, 20.418051279738986, 21.4612426096829, -3.490790892124127, -1.315557714878489, [0, [0, 1]]
