t=1.069075739128525
logZ_t=-233.58589464221964
-6.558533615186755, -0.22166911088037872, 0.42410629039394254, 0.6111332869610914, 2.1097552131749113, 0.9263960012759873, [1, 0]
-3.8414298148994117, -0.15001636209899816, 0.13481987430060144, 0.9995824372054998, 5.081361849575543, 0.9935851549541113, [0, [0, 1]]
-3.6240053759007727, 0.35128945341641954, 0.18208995876129097, 1.2837338054387737, 5.479344369705483, 1.0008841857256854, [0, [0, 1]]
-3.7036835715853558, -0.16371819858149558, 0.14060016241882012, 1.028304810483567, 5.683706806509909, 1.048040204083054, [0, [0, 1]]
-3.6755970333415053, 0.5946211909188357, 0.2410116555373249, 1.2316889166502312, 3.8217634842503547, 1.0919151360099861, [0, [0, 1]]
-3.6991547768747277, 0.2117229170363998, 0.23620922579823758, 1.1597264259256463, 4.0505893553420185, 1.334188671512296, [0, [0, 1]]
-4.847239238242515, -0.030294768161470243, 0.3829260434856814, 0.8953002162491377, 3.2026942432695638, 0.749353233919412, [0, [0, 1]]
-3.8975458362398787, -0.4461634791123665, 0.17794928311419955, 0.9399913529300944, 4.150411584381013, 0.832567968010121, [0, [0, 1]]
-6.0667483172508305, 0.5453258543692717, 0.31584821897074994, 1.074894678401542, 2.281240678705576, 0.4688443148494951, [0, [0, 1]]
-5.006839427741534, 0.8205552247592719, 0.294329353716431, 1.369803288592764, 3.256589905453043, 1.127154533258416, [0, [0, 1]]
-4.788444745421454, -0.30678156531595896, 0.06383963833715083, 1.0435360100939186, 3.3982049117036306, 0.9585723926091397, [0, [0, 1]]
-7.834210255213472, 0.5743752107555976, 0.3488560665343347, 1.2587297044900734, 1.141463781927177, 2.124757535896126, [0, [0, 1]]
-6.421344956796432, 0.5868111895052385, 0.3740137484203687, 0.9728606692716812, 1.928555727227761, 0.3495424926489809, [0, [0, 1]]
-4.806902673120468, -0.2777432527029645, 0.17756608848105115, 0.9927349699100647, 3.323265903990855, 1.3088089000477157, [0, [0, 1]]
-6.49117624395207, -0.34190542593925066, 0.31478165269244895, 0.5580638096544124, 2.2068899881258655, 0.8540002147147853, [1, 0]
-5.902221194587387, 0.401220079167428, 0.2615032395781531, 1.1118811464019749, 2.326294384731189, 0.7177472835323297, [0, [0, 1]]
-7.1428050521520525, 0.12247944236939544, 0.12392909723842417, 0.6097466195270203, 2.7462548063625256, 1.0578249993003879, [1, 0]
-6.67791621436726, -1.1946849927160246, 0.07886869297486487, 0.7703775916388863, 1.8849552459853758, 1.125557805062741, [0, [0, 1]]
-6.502851790121282, 1.6145500451451016, 0.36788789717307957, 1.7873731297943938, 2.9772428438319114, 0.5891645622897672, [0, [0, 1]]
-6.378531258208978, -0.37069371012035557, 0.13408954126666336, 0.9323072887760165, 2.041452359372962, 1.0816260584981217, [0, [0, 1]]
-7.091762316388442, 2.1002861349960513, 0.6092586342960967, 2.48543613927474, 0.9599367953132089, 3.7418956953303315, [1, 1]
-7.106415523473337, 1.3188552281517187, 0.3459337799784336, 1.3594022247729163, 1.2310773179837564, 2.1105905421019573, [0, [0, 1]]
-4.565914062354565, -0.41556014010740494, 0.22844683710451363, 0.869421330175106, 3.5506647718933553, 0.9812294775841187, [0, [0, 1]]
-3.194977007255276, 0.0790743374727721, 0.23571899214193742, 1.0636376494393314, 5.080996475754425, 0.6719042189835049, [0, [0, 1]]
-3.344064151494941, 0.42444623551400124, 0.15381185369046052, 1.1371839579535348, 4.865366230895438, 1.365826586073585, [0, [0, 1]]
-5.693724176067163, 0.14573071028245224, 0.17610477526841878, 1.124133945715296, 2.0217855523451016, 1.9121444536500949, [0, [0, 1]]
-5.547984427221722, 0.4219139463704491, 0.23725306123770162, 1.2769726124258682, 2.6481251017636493, 1.2845923455286175, [0, [0, 1]]
-5.151503885999265, -0.5712381870878305, 0.1678690315124679, 0.9923949169865126, 3.6147680282898405, 0.9582060131530453, [0, [0, 1]]
-6.963980815846224, 0.1291969633160696, 0.28372474575264045, 0.928512875065061, 1.297719804208548, 1.212731068110742, [0, [0, 1]]
-3.2062870400646224, 0.22044079159453636, 0.17721839874730266, 1.2327690880199502, 4.929740337673649, 1.4073713129657766, [0, [0, 1]]
-3.122854043918473, 0.17872437791467202, 0.19239895076478153, 1.0926276515379991, 5.00288671787053, 1.1661248147571648, [0, [0, 1]]
-3.0909799124005497, 0.15368996178384686, 0.1981150051038339, 1.2495998600375011, 4.740322322138301, 1.7109702492736854, [0, [0, 1]]
-3.4204101397195514, -0.21608585636093194, 0.12523300966729192, 1.0204378592812513, 5.212695626880815, 1.061913599264858, [0, [0, 1]]
-3.9496449424275273, 0.017081767170715585, 0.20369431998904067, 1.0497961397453421, 5.705464465350851, 0.8517085778103449, [0, [0, 1]]
-3.7379732881731003, -0.23337978298439405, 0.17632198202702715, 0.8885294642781472, 5.417212596619369, 0.8697948553371706, [0, [0, 1]]
-3.716492572993773, 0.049588470959253304, 0.23608587101999073, 0.9204748366201924, 4.999214048430897, 0.8596041952798277, [0, [0, 1]]
-4.276026134146061, 0.37676610455175263, 0.19146725134921339, 1.2464982238508173, 5.901729082468459, 1.384002556157005, [0, [0, 1]]
-4.694669392625745, 0.21712014579882108, 0.15285400973437985, 1.0917914927179204, 5.979695010416375, 1.0762389226009106, [0, [0, 1]]
-6.445605284255468, 1.6358009939754572, 0.4455411194012516, 1.7521073758591765, 1.9397352086871138, 1.6384017934022548, [0, [0, 1]]
-5.303460997229472, -0.1224037494339026, 0.13643711382755258, 0.6384696580789898, 3.6754341800188564, 0.8864386958257477, [1, 0]
-7.012444455926391, 2.950378986651019, 0.6087803337504787, 3.189801207404795, 0.9473388714806267, 1.8263298177204883, [1, 1]
-3.242875578268371, 0.041957070916866714, 0.18411387946755023, 1.0495078889344334, 5.1018715643886114, 1.2321719209313013, [0, [0, 1]]
-4.260687468351392, 0.45019059104275416, 0.22198486199943523, 1.2250436778046268, 3.67404361613047, 0.9496115704026088, [0, [0, 1]]
-4.610394952052827, 0.09513429184198835, 0.0985859052919403, 1.1795993631024342, 3.340915179920461, 1.506067355621137, [0, [0, 1]]
-4.657019086568977, -0.04410261160191333, 0.15555720245076599, 0.9272573600938585, 3.163951674253226, 1.0204777888523382, [0, [0, 1]]
-4.777449893674544, 0.23669474935324317, 0.18704651420919532, 1.1376407030800988, 2.957919698643569, 1.1468397092954703, [0, [0, 1]]
-3.696357742464602, 0.09949459923719085, 0.2023106829625717, 1.103850994109584, 4.168587897570123, 0.9158807028479915, [0, [0, 1]]
-3.9102082078549008, 0.6979596304433616, 0.3175021025531137, 1.3392749054061535, 3.89561574889915, 1.0205816714472074, [0, [0, 1]]
-3.883084510846514, 0.7475963626162387, 0.19517025917308795, 1.3765179403398962, 4.112473801291362, 1.176696577475076, [0, [0, 1]]
-3.969779247039157, -0.056737764951086185, 0.17190505916757653, 1.1243468031694928, 3.4115443520637574, 1.3454713130423739, [0, [0, 1]]
-3.4000108209123567, 0.22372141401167583, 0.24733139123806394, 1.2331458504482677, 4.539642080412901, 1.2213978113473165, [0, [0, 1]]
-3.866462834942482, -0.025136597392551245, 0.16760575271638145, 1.1181474909534108, 3.82711992440018, 0.8908776407792319, [0, [0, 1]]
-4.6801709257597395, 0.2398244924432293, 0.16986739580415433, 1.075245125848146, 3.265890708031263, 1.0560704784310695, [0, [0, 1]]
-4.48514394737656, -0.13345277618942428, 0.238856606348969, 1.0641949888521147, 3.4420355745298368, 0.8249288319235758, [0, [0, 1]]
-3.9545721307895123, 0.3790673625231957, 0.2373266935127885, 1.1154816938675485, 3.482320655617701, 0.9126638121257462, [0, [0, 1]]
-3.7605080936294653, 0.7998450337338846, 0.20366657909536995, 1.3930982279773307, 3.945574811320116, 1.3119739061513866, [0, [0, 1]]
-3.529801873612622, 0.20314831379105303, 0.20516824647256326, 1.0252778241185947, 4.183776160467463, 0.6489509872493462, [0, [0, 1]]
-5.911537081819452, -1.1623152787979432, 0.31414765423178426, 0.6800025091263894, 2.2232630945019696, 0.5389898747931215, [0, [0, 1]]
-6.120004173260417, 0.8920673751389432, 0.33656979904863593, 1.3244088384510075, 2.285865375584157, 1.121418992097924, [0, [0, 1]]
-4.737200409236885, 0.4464711940806461, 0.22519767874061372, 1.2513605674010775, 2.9661664660190974, 1.4550504064481014, [0, [0, 1]]
-3.3167624866537486, 0.20872435190794358, 0.22187678740503203, 1.099280097169391, 4.46696601131572, 1.3734828343678984, [0, [0, 1]]
-5.025771226273153, 0.4013538408380864, 0.31519327153168347, 1.2932036160849225, 2.328991577197235, 1.5421227862449265, [0, [0, 1]]
-5.798809585113902, 0.6119136088357217, 0.4489643539979711, 1.0882909640189764, 2.380266734796366, 0.32884042479276443, [0, [0, 1]]
-4.256558132291484, 0.3595401266652517, 0.31508289237884435, 1.0101385514846855, 3.4190360831198716, 0.4598365824491226, [0, [0, 1]]
-5.437212263041031, 0.2088021117370025, 0.18628718944059075, 1.0524670736210746, 2.3923019720920773, 1.8630937643332632, [0, [0, 1]]
-4.989487401818526, -0.3223831255787865, 0.18408843481892345, 0.8101671655902829, 2.8696991807640937, 0.7097188536679158, [0, [0, 1]]
-4.067138388520783, 0.38679583769869763, 0.25472491994434165, 1.217714583832446, 3.4731251954856224, 0.8659183913494655, [0, [0, 1]]
-3.6521302141541043, 0.10301883708941234, 0.21320069094686311, 1.0087646894073752, 3.9082740148972155, 1.0280599993798476, [0, [0, 1]]
-3.9998468058344154, 0.3435072615016981, 0.19306930272305825, 1.1633825521355852, 3.3546758937670003, 1.1049960115890993, [0, [0, 1]]
-4.314451513599756, 0.25249232921897347, 0.23032983443773583, 1.1016936596700697, 3.3267626751701167, 1.4087532006452967, [0, [0, 1]]
-4.011115501155333, 0.7011312515968894, 0.2288401939727967, 1.3336266281542073, 3.619023665638991, 1.0120858639410883, [0, [0, 1]]
-4.434339968235018, -0.048397729851748096, 0.21432296768686163, 0.9785830484927459, 3.648766069355279, 0.7061711586674378, [0, [0, 1]]
-7.774665780840117, -0.06353433757152303, 0.6137925772193632, 0.9746391904981179, 1.0605118902628503, 1.3604011607232556, [1, 1]
-5.842977277274686, 0.5130422879818872, 0.23058922250288166, 1.1002680554875512, 2.3113891185394095, 0.8090988311594693, [0, [0, 1]]
-6.1335264696629705, -0.25332530404519515, 0.25753235910248656, 0.853498213680759, 1.6661788877006407, 0.9160277813958425, [0, [0, 1]]
-5.22681003640019, 0.3819438660208137, 0.21201250550696701, 1.1070930760725222, 2.7550872485431483, 1.1201839398903783, [0, [0, 1]]
-3.944436059946357, -0.12351670027975876, 0.22940669180920475, 1.0123607206731895, 3.4428736986945143, 0.7623698774621699, [0, [0, 1]]
-6.030299077691587, 0.2988657706264274, 0.1419178415658497, 0.6756660384462511, 2.817881343954147, 0.9023749194724551, [1, 0]
-5.251084262823473, -0.4330731293902825, 0.08837308521079673, 0.6539017753012358, 3.4234632921277335, 0.8684916443823518, [1, 0]
-5.345072032818547, 0.04423277036814093, 0.16279534609898044, 0.7374126407064854, 3.5023125855304262, 0.8542062636596276, [1, 0]
-6.496495114518073, -0.42087162342372836, 0.11027456754273657, 0.8271832470208704, 2.0627852684477546, 0.907020321323387, [0, [0, 1]]
-6.294985409014615, 1.1723733439155821, 0.5304964197503245, 1.1525015932686218, 1.8345426762658648, 0.027109058028697258, [0, [0, 1]]
-6.355755392199007, -0.08781008153913279, 0.49374357629466664, 0.7410628140131961, 1.480713839852857, 0.8598970013303819, [0, [0, 1]]
-5.200553251963289, -0.3604484036514213, 0.14299689513571268, 0.893669958456224, 3.020178757854077, 1.1437726093640912, [0, [0, 1]]
-3.2389226035656375, 0.46932237674766547, 0.18822179082500404, 1.2216042486042586, 4.723840909097001, 0.9060531834730828, [0, [0, 1]]
-3.351175243758767, -0.16675479391906586, 0.12276861704051178, 1.0088477205822086, 4.591139456075533, 1.2814585937530423, [0, [0, 1]]
-2.963497139874216, 0.5392679958222735, 0.20483797933469253, 1.2707334024088361, 4.37021343080026, 1.0859488820034868, [0, [0, 1]]
-3.0891961495870963, -0.026118674048178254, 0.2044967215907519, 1.130334203934129, 5.246702840740838, 1.1305252311678962, [0, [0, 1]]
-3.6758387130055503, -0.22114603558812074, 0.15850440117508138, 1.0002949933781415, 4.150874995274358, 0.9556778575246547, [0, [0, 1]]
-4.1385339237571825, 0.38800290063885756, 0.2214420836678911, 1.1499895462725531, 4.177306279193342, 0.6229892024541903, [0, [0, 1]]
-3.444541334850538, 0.3017984993926227, 0.17938491390909095, 1.1706189008027015, 4.352874120733323, 1.2718497993289377, [0, [0, 1]]
-3.6312969474769887, 0.9617692154547561, 0.28773094204728616, 1.3818416156939868, 3.9237662794695947, 1.100741809229851, [0, [0, 1]]
-3.2744116959982468, 0.5354189408148151, 0.21608927718608062, 1.2543086364860605, 4.063179053899287, 1.7481028900363587, [0, [0, 1]]
-3.4060704924005405, -0.21591944731004115, 0.19944682175017564, 0.894362709477772, 5.0135933444148, 1.0164848467719227, [0, [0, 1]]
-3.3809494003247393, 0.21027031562811135, 0.21508411736670907, 1.074793128892125, 4.865770376295986, 0.6078777085079278, [0, [0, 1]]
-3.1568036886524666, 0.5177284182928122, 0.21734366403053343, 1.122004813246588, 4.664724605355539, 0.9091910657907011, [0, [0, 1]]
-4.216047474871815, -0.2566601896825064, 0.1280432013398624, 1.0671829606595005, 4.395064383403401, 1.6176521904174144, [0, [0, 1]]
-4.079045826553817, -0.30559630670469345, 0.14649433726119473, 0.9227331801478337, 3.827165963927843, 0.8341129161145526, [0, [0, 1]]
-4.222069999714243, -0.36405298051828694, 0.2102693978235521, 0.8371312801004689, 4.119974211701737, 0.7117099124705815, [0, [0, 1]]
-3.6446143170818135, 0.3851147473965236, 0.23216082142328123, 1.0108880221601995, 3.7199291724056613, 0.9812875624879751, [0, [0, 1]]
-3.3249927290454844, 0.19271577606337945, 0.19692164530262474, 1.042431450991764, 4.295380245791463, 0.80181797972162, [0, [0, 1]]
-3.8134283519880436, -0.042899605292973035, 0.2665576575912099, 0.966103955424102, 4.063975614867769, 0.818345637749435, [0, [0, 1]]
-3.9357088671093665, -0.16855894727862739, 0.1857114013324849, 0.9542516925864452, 3.981002746259517, 1.0273453684753093, [0, [0, 1]]
-3.210286637875291, 0.05281166664347541, 0.19227093904723438, 1.1197126656522263, 5.038955377630753, 0.9352392248416709, [0, [0, 1]]
-3.223331881588645, -0.4922908413224803, 0.19931876317878527, 0.9100118293420333, 5.064290006402495, 1.1327203781900665, [0, [0, 1]]
-3.4374107538511756, -0.2749823100689045, 0.1256979833977963, 0.9153593704050823, 4.616753360778693, 1.0568230343639375, [0, [0, 1]]
-3.2563260002421455, 0.7241206793075643, 0.24427641390853044, 1.3955137272904197, 5.20332669139022, 1.4560896100496912, [0, [0, 1]]
-3.4647522145789535, -0.012671298221339694, 0.19759156869803235, 0.9358436639365557, 4.684399474155562, 0.7188634096823868, [0, [0, 1]]
-3.928278761919078, 0.17631778205040785, 0.1993681625536438, 1.0941950817289852, 4.752673399623582, 0.3431436985482564, [0, [0, 1]]
-3.358923625758228, 0.027905683051851347, 0.20035160133457197, 0.9880585853175944, 5.234819573920731, 0.7900526998067298, [0, [0, 1]]
-3.3685362327339483, -0.261037253795673, 0.20507474471094275, 0.9648636076572208, 4.55440972452368, 0.9687665777350248, [0, [0, 1]]
-3.2405331434595226, 0.017099850638419255, 0.24225065517568686, 1.1962259073814105, 5.023853062684919, 1.066587647571585, [0, [0, 1]]
-3.9711212391389865, -0.5137167385007974, 0.1913754926004979, 0.8687300770358911, 5.404671226954444, 0.9593445634360191, [0, [0, 1]]
-3.39585378259319, 0.0016955596370976792, 0.13462755059885442, 1.118176973707604, 4.898557384903175, 0.7797855594537727, [0, [0, 1]]
-4.658477246930165, -0.8530721240785747, 0.13478244594405953, 0.8945621196321352, 5.2575513017410636, 1.0549729149546199, [0, [0, 1]]
-3.8648329623767466, -0.4782156648243261, 0.165704100989016, 0.8591929272574778, 5.3102507196474775, 0.9794571813458236, [0, [0, 1]]
-3.8349780413175996, -0.768394774705704, 0.1856468179737797, 0.8417272926966085, 4.681988792217779, 0.6848322295117876, [0, [0, 1]]
-3.7254421202819885, -0.1405074602793439, 0.23452077813061167, 1.0389557675871153, 4.134413100624992, 0.6956608354489677, [0, [0, 1]]
-3.765451219650752, -0.44724887698862514, 0.15939726439206353, 0.9184753991325497, 5.319607369221843, 0.8817248021734209, [0, [0, 1]]
-3.2143254483635575, 0.3909779825168858, 0.20742021216163165, 1.2760153761008333, 4.801938005034105, 0.9760523649595835, [0, [0, 1]]
-3.4689719775159222, 0.22913180412081194, 0.2266777417568811, 1.1545799781294623, 4.526892053707322, 0.9930851930222039, [0, [0, 1]]
-3.9536130301161387, -0.026706558323988522, 0.250325545584241, 0.9502050577317055, 4.37219114325586, 0.7194449769068488, [0, [0, 1]]
-3.171391077452185, 0.037134214123924966, 0.22050144456259274, 1.0951296314006111, 4.750322660031415, 0.9047541007792678, [0, [0, 1]]
-3.3269438508085267, -0.09345641180796174, 0.18640360045845344, 1.0461167324055116, 4.825194106042039, 1.0129144478444914, [0, [0, 1]]
-3.0645327542877485, 0.1527528711286417, 0.1602249199227433, 1.1459047318020297, 4.98267672325916, 1.0293733530422644, [0, [0, 1]]
-3.994212320706727, -0.059759951041356285, 0.1408132373777666, 1.133157105737208, 4.26735994468732, 1.0667702210509484, [0, [0, 1]]
-4.209259184686736, -0.6864226949254404, 0.15890248084388092, 0.8121427761769825, 4.370234270265504, 0.8494718636399796, [0, [0, 1]]
-5.683978112432547, -0.3229484443841842, 0.11745227092627322, 0.9711620302964628, 3.181772791727964, 1.285174637725996, [0, [0, 1]]
-4.059053063110874, 0.07324518295350574, 0.1655479468563801, 1.085871792196892, 3.472594096789559, 1.4137513751475541, [0, [0, 1]]
-5.233719003233442, -1.3807276205026602, 0.08283533658778028, 0.7741224828357257, 3.999356205427443, 1.236530457331843, [0, [0, 1]]
-6.44187781515416, 1.006915200255033, 0.3421271914841742, 1.1178423241476851, 2.020237473797104, 0.530278397080173, [0, [0, 1]]
-6.698659808439465, -0.24962349720145113, 0.2327001777911636, 0.955390800793474, 2.1028334423720643, 1.1229570902475534, [0, [0, 1]]
-5.321755085115774, 0.3668709460444295, 0.22905048527195382, 1.0784694203919694, 3.192974668602892, 0.5862042084380424, [0, [0, 1]]
-5.687490603491569, 0.4527096082025525, 0.29306470365183707, 1.2332487734317192, 2.1288643127764457, 1.595393347633627, [0, [0, 1]]
-6.424596794561266, 1.645768943484236, 0.49102274215762676, 1.0152610021025055, 1.1646822225360804, 0.8612163646521305, [0, [0, 1]]
-6.599456007334536, -1.7577193216471694, 0.127774798865465, 0.6675236694124997, 2.512805685032859, 1.0533844299398667, [1, 0]
-5.363706382276609, 0.9803080127152449, 0.29921409271558247, 1.4697922350080432, 2.7121697073848243, 1.2031049853259597, [0, [0, 1]]
-5.065140851610457, 0.7154241033435108, 0.3120654776735668, 1.2052117242219682, 2.7188742321670274, 0.8932635636707432, [0, [0, 1]]
-5.192868046152909, -0.10372568804801034, 0.17344296965470024, 1.1160956847904953, 2.5739210696018935, 1.050319033788835, [0, [0, 1]]
-5.995056937434891, 0.461857560902573, 0.26650615394183785, 1.0310591551577597, 2.163833870272149, 1.0249722198252638, [0, [0, 1]]
-5.379318238876149, 0.005681479772746222, 0.13606166694057303, 1.0410445786952713, 2.6381889006726515, 1.395664664808991, [0, [0, 1]]
-6.062843365244836, 0.816860458512751, 0.39555325413272757, 1.1392139421390663, 1.513854561091613, 0.7462036990963338, [0, [0, 1]]
-6.488343712211856, 1.8949160218272196, 0.471700875554295, 1.249422228487319, 1.1705229304166638, 0.8226013542930014, [0, [0, 1]]
-4.119003646581988, 0.38264246340208424, 0.27501784552232234, 1.1895538699500898, 4.005338820033168, 0.6005484728962606, [0, [0, 1]]
