t=1.044114367456755
logZ_t=-236.59225734439212
-6.905444819606283, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.909912695233614, -1.221795220762958, 0.19623509061466285, 0.720077695741901, 0.8771415469168623, 1.1874866150921752, [0, [0, 1]]
-6.8751119109394105, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.8751119109394105, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.8751119109394105, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.8751119109394105, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.8829278787274495, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.8829278787274495, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.8829278787274495, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.8829278787274495, 0.6770144672914687, 0.19171931262988368, 1.2778392600754758, 4.957575848039514, 0.8272460158141516, [0, [0, 1]]
-6.876807385097725, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.876807385097725, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.876807385097725, 0.48989191967220624, 0.23325187753592466, 1.194297932252364, 4.858896047526345, 1.0044185955456508, [0, [0, 1]]
-6.8755294840452885, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.8755294840452885, -0.1669191965907533, 0.16742190243085814, 0.9917687301598784, 4.61717193900701, 1.0548774389758055, [0, [0, 1]]
-6.8755294840452885, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.875334022453337, -0.11432718196890118, 0.18995118174395514, 1.0908809625034492, 4.588460523879363, 1.086165555860976, [0, [0, 1]]
-6.876142094643126, 0.4803431122307623, 0.2250373760912297, 1.2030264049766406, 4.205875469988307, 0.8990101216026263, [0, [0, 1]]
-6.876142094643126, 0.38422637771445844, 0.19809236023261834, 1.1932671487533695, 4.188781370289799, 0.947502939283401, [0, [0, 1]]
-6.875435762209123, 0.5604041225345013, 0.2515667887830185, 1.331617355988557, 4.256120553339177, 0.9244020957406948, [0, [0, 1]]
-6.876142094643126, 0.38422637771445844, 0.19809236023261834, 1.1932671487533695, 4.188781370289799, 0.947502939283401, [0, [0, 1]]
-6.88110593194608, -0.44300302308644546, 0.1606539621121626, 0.9408247367625112, 5.4961733224583496, 0.7275590848274108, [0, [0, 1]]
-6.880833834013059, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.880833834013059, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.882412259866063, -0.3833910485299764, 0.14776340248103045, 0.9797616726462062, 5.14175149456246, 0.9744689983033924, [0, [0, 1]]
-6.887804385025515, -0.5347340077285087, 0.26411722916835045, 0.8235292025198749, 4.75321546489152, 0.8370700138773758, [0, [0, 1]]
-6.888439356992611, -0.7195165198598199, 0.10680450089651639, 0.8499470706890717, 4.963748602359033, 0.9509626475809755, [0, [0, 1]]
-6.8793456985088, 0.004760007615025896, 0.1734493446224477, 1.08716597617773, 5.6412913588221, 0.8873138028994145, [0, [0, 1]]
-6.8793456985088, 0.004760007615025896, 0.1734493446224477, 1.08716597617773, 5.6412913588221, 0.8873138028994145, [0, [0, 1]]
-6.877353125914431, 0.28559081402741154, 0.14715954906783524, 1.267100498874674, 4.139410411810007, 1.26289402384054, [0, [0, 1]]
-6.8788040539019235, 0.12263444054898234, 0.13635974805210413, 1.1993597952821602, 4.147992915136542, 1.2751813106955028, [0, [0, 1]]
-6.889213368742036, -0.2959548927126925, 0.20552621046117445, 0.9112777765809786, 3.172401519712869, 0.8713068000235022, [0, [0, 1]]
-6.889213368742036, -0.2959548927126925, 0.20552621046117445, 0.9112777765809786, 3.172401519712869, 0.8713068000235022, [0, [0, 1]]
-6.903768473408636, 1.3133329667162872, 0.45053201537214826, 1.1693359612870349, 1.9929977289008172, 0.2571067565047141, [0, [0, 1]]
-6.894074968304902, 0.8525208416329753, 0.26869867165355443, 1.3608034166102712, 2.509044072916118, 1.093625591349913, [0, [0, 1]]
-6.890568572972139, -0.6209428829485234, 0.17499315798300458, 0.9472764907705138, 3.3269179715378354, 1.1045795688913445, [0, [0, 1]]
-6.91254311308229, 0.9498954462091348, 0.503394868720646, 1.139920246465185, 0.9855423945401582, 2.8012154749667673, [0, [0, 1]]
-6.900733481444523, 0.4921916907252461, 0.35313266450094954, 0.8880767883740117, 2.0520755932819266, 0.4410833642473889, [0, [0, 1]]
-6.893434894110959, 0.04724558561027705, 0.16243339452563216, 1.042740688516805, 2.6595846585157927, 1.2426572904962494, [0, [0, 1]]
-6.9045651368903265, 0.06660064434866196, 0.35546640894262427, 0.6164675790048477, 2.1792407949277277, 1.0118828380370208, [1, 0]
-6.903341718333581, 0.41079326795213433, 0.49198806205227624, 0.9262510987865307, 2.1340538661545474, 0.6623257695464299, [0, [0, 1]]
-6.908809443004809, 1.6929935902229354, 0.2677728295046435, 0.6574278694874749, 2.513656225882251, 0.8267315542407043, [1, 0]
-6.910805736242241, -0.7507102709188659, 0.14027850870387343, 0.8658713133175029, 1.3547877551512668, 1.4065787349662588, [0, [0, 1]]
-6.903885692048662, 1.7959413203907968, 0.4632668056928651, 1.8983107632381553, 2.278856422303699, 0.7021035660311605, [0, [0, 1]]
-6.905321743163861, -0.2207116806064099, 0.48295388582110493, 0.832599331874037, 1.6115851311076559, 0.6280796472786337, [0, [0, 1]]
-6.908957250087585, 2.2816289045829614, 0.6651189841353045, 2.549067671559901, 0.88560642163396, 2.9132178247181217, [1, 1]
-6.908342278941295, 1.3292092933715252, 0.48036398120719004, 1.0304894994615523, 1.0797453756820279, 1.3962217730590492, [0, [0, 1]]
-6.890012771658309, -0.3793005622374434, 0.1828858020223058, 0.8658910615727163, 3.1593571664047095, 0.8734097075373718, [0, [0, 1]]
-6.878919435297285, 0.25980285081263615, 0.2465343687771668, 1.1323455164634275, 4.284797740040465, 1.0035168931771823, [0, [0, 1]]
-6.878919435297285, 0.25980285081263615, 0.2465343687771668, 1.1323455164634275, 4.284797740040465, 1.0035168931771823, [0, [0, 1]]
-6.8985558164808385, 0.5442974284697332, 0.2467953728663258, 1.2385949240467464, 2.1327314619608706, 1.8878459307163211, [0, [0, 1]]
-6.903512182041856, -0.21668068959119396, 0.11472804168640716, 1.0351343705568143, 2.071751866204312, 1.5121046073400748, [0, [0, 1]]
-6.899503868734152, -1.030614625414776, 0.4420453374102278, 0.8025267547291534, 2.6160585630368147, 0.858338862930182, [0, [0, 1]]
-6.9084259948042135, 0.39466693984108825, 0.5360810404402759, 0.6124476669785458, 0.6207799627696522, 1.798063099011205, [0, [0, 1]]
-6.876966014292529, -0.1356410156959346, 0.16247976871133768, 0.9695490273349812, 5.034500375241389, 1.2121685449264177, [0, [0, 1]]
-6.875323007364093, -0.15485839998658346, 0.1495378932678062, 1.0199102187968518, 5.054304418145399, 1.0370387550488573, [0, [0, 1]]
-6.875323007364093, -0.05796392357248923, 0.1930386340966572, 1.0469624982722308, 5.052574477091415, 1.1654598864834786, [0, [0, 1]]
-6.879798655554781, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-6.879798655554781, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-6.8831718571773, -0.3227264362499033, 0.19528188138737107, 0.8713451024003804, 5.676878831580022, 0.7887426978019035, [0, [0, 1]]
-6.8831718571773, -0.3227264362499033, 0.19528188138737107, 0.8713451024003804, 5.676878831580022, 0.7887426978019035, [0, [0, 1]]
-6.891123534895391, 0.13578825457701854, 0.2208151240884646, 1.227772957822989, 5.941673422221708, 1.2405513188602009, [0, [0, 1]]
-6.891123534895391, 0.13578825457701854, 0.2208151240884646, 1.227772957822989, 5.941673422221708, 1.2405513188602009, [0, [0, 1]]
-6.905636803083875, 1.822855733784795, 0.486265966188521, 1.4422750002138542, 1.153276155488465, 1.5995405398725675, [0, [0, 1]]
-6.899373020645846, -0.6756457241391496, 0.08229681387511037, 0.6227424804747014, 2.966349036605844, 0.9908839383666314, [1, 0]
-6.909831160117915, 2.957199287445768, 0.6126029918217012, 3.7158643470612747, 0.91922580508928, 1.7155071950452685, [1, 1]
-6.8871036286981075, 0.8379618684459653, 0.2848992932645095, 1.3205367944500022, 3.8414347894668803, 0.6617762660516509, [0, [0, 1]]
-6.884918387729869, 0.8904422016903097, 0.24711070540470775, 1.294347740244667, 3.6180021479992095, 0.6709479545374706, [0, [0, 1]]
-6.887824145211666, 0.044006326766317924, 0.32436389336927945, 0.9844133031941626, 3.121836985117562, 0.7909110349922991, [0, [0, 1]]
-6.887824145211666, 0.04139287650627742, 0.24771121020186374, 1.078208537388377, 3.1898889155347, 0.7541200675002718, [0, [0, 1]]
-6.891817897022112, 0.3727811010324168, 0.27622469517506126, 1.251953322930885, 2.708183252283598, 1.4722608647201862, [0, [0, 1]]
-6.883001392206573, 0.4690920577238894, 0.24136507479649136, 1.1781899501451782, 3.6299066474261186, 0.7770222599769504, [0, [0, 1]]
-6.890068056171554, 0.45958565747144714, 0.3197469585129392, 1.2027350961273253, 3.8281231486603358, 0.8711208413066134, [0, [0, 1]]
-6.879683642175912, 0.5872210235016695, 0.19792181886892068, 1.1736932474672561, 3.7716004354508357, 0.9385779160669296, [0, [0, 1]]
-6.884072812372334, -0.19672077970676813, 0.12143208517857354, 1.0170758054910156, 3.8398058124834606, 1.0129979191093115, [0, [0, 1]]
-6.884072812372334, -0.19672077970676813, 0.12143208517857354, 1.0170758054910156, 3.8398058124834606, 1.0129979191093115, [0, [0, 1]]
-6.884072812372334, -0.19672077970676813, 0.12143208517857354, 1.0170758054910156, 3.8398058124834606, 1.0129979191093115, [0, [0, 1]]
-6.890562675851289, 0.20046191425522095, 0.29630161575908, 1.0829571436023668, 3.180551922888854, 0.6153561712592367, [0, [0, 1]]
-6.888932429600638, 0.16838183094212714, 0.12820909052537827, 0.9699597519871405, 3.062040149529282, 0.6105829951579189, [0, [0, 1]]
-6.879519361300003, 0.5085194286630421, 0.23829570826960855, 1.219802027775225, 3.9859553698531003, 0.851779616522962, [0, [0, 1]]
-6.879033989013574, 0.5560947529907267, 0.19838767090185372, 1.259161283243654, 3.856558925764517, 0.8599515814234701, [0, [0, 1]]
-6.885153366777663, 0.4436299137196256, 0.2784354348297977, 1.127860639865545, 3.7809372405036785, 0.7639843583004892, [0, [0, 1]]
-6.89210536142393, -0.7336065593827955, 0.18224760997456, 0.8777342782496317, 3.1575144932328603, 1.149607978154959, [0, [0, 1]]
-6.9037452493057065, 1.409071263912349, 0.5484789221588486, 1.3436361033258686, 1.493236748366396, 0.36097193461207616, [0, [0, 1]]
-6.882728087261705, 0.7565400375987198, 0.2364953179675639, 1.4359229646265559, 3.549303454948565, 1.4306641622640317, [0, [0, 1]]
-6.882728087261705, 0.7565400375987198, 0.2364953179675639, 1.4359229646265559, 3.549303454948565, 1.4306641622640317, [0, [0, 1]]
-6.889485464528774, 0.2720182095392779, 0.2437337753615656, 1.274015347775116, 2.8463264450705035, 1.345604290000164, [0, [0, 1]]
-6.89226909506975, 0.27236800669070654, 0.4228709415268645, 0.8815569509170119, 2.9088124854897095, 0.37053848279810786, [0, [0, 1]]
-6.885639814925805, 0.0017649819854228613, 0.2419341264926695, 0.9377947729719023, 3.538983369348353, 0.7117692602629492, [0, [0, 1]]
-6.897683740843234, -0.25302607708853897, 0.0840459525420215, 1.0054472138145754, 2.903257739061458, 1.1793855015462014, [0, [0, 1]]
-6.888297002281206, 0.12331168967353681, 0.20493392985556882, 1.0572133133668695, 2.892775947704818, 1.3241152273230237, [0, [0, 1]]
-6.885448331089476, -0.21504979208569722, 0.12474407925880536, 0.9831316918790164, 3.6869414329526005, 1.1808198760572457, [0, [0, 1]]
-6.885448331089476, -0.21504979208569722, 0.12474407925880536, 0.9831316918790164, 3.6869414329526005, 1.1808198760572457, [0, [0, 1]]
-6.885455012615168, 0.19270906989254524, 0.2536348514406735, 1.0416541934678678, 3.4666232197362836, 0.8508162745689976, [0, [0, 1]]
-6.884193665200636, 0.07961592195714633, 0.20992237100983951, 1.0658419029206831, 3.4208917167914654, 1.0237529904382494, [0, [0, 1]]
-6.885973325380189, -0.044696698337863675, 0.12674476549761124, 1.1731499878542595, 3.3641703049718257, 1.2334403125603521, [0, [0, 1]]
-6.885973325380189, -0.044696698337863675, 0.12674476549761124, 1.1731499878542595, 3.3641703049718257, 1.2334403125603521, [0, [0, 1]]
-6.921385916531821, -0.002306617752173085, 0.6717179505633363, 1.3523087632433066, 1.0462787969928362, 1.9956841505986496, [1, 1]
-6.9017833401883255, 0.799320403739648, 0.4167670480290229, 1.068639996588975, 2.27262395865651, 0.26935489223438963, [0, [0, 1]]
-6.8978915583412475, -0.1647937550867262, 0.20764696133542132, 0.9737606866368437, 2.2974198762851015, 1.141877235188815, [0, [0, 1]]
-6.896138561328428, -0.09128081398971247, 0.28704158176401456, 1.0179109495816048, 2.500535423963121, 1.0172679617333091, [0, [0, 1]]
-6.8830411793415, 0.1752691854585812, 0.21847819866935753, 1.112946933469725, 3.481212583357768, 1.2211154171406466, [0, [0, 1]]
-6.902575637184138, 0.07847580731648174, 0.31546623820661457, 0.5528141400152871, 2.6475491536626805, 0.9563223462324023, [1, 0]
-6.893540169049288, -0.9141942054902549, 0.15951521364412874, 0.6050312103789497, 3.5864425424911244, 0.951137158824636, [1, 0]
-6.8964158525701516, 0.07880618973338584, 0.29211794094722915, 0.6477402363225635, 3.144652639225112, 0.9848569797791448, [1, 0]
-6.904757935817998, 0.07223036293849099, 0.3398168192138745, 0.9980251532354583, 1.4363069763860978, 0.8779941180137819, [0, [0, 1]]
-6.902219815656098, 1.2307254687444182, 0.425317861296906, 1.301667568310661, 2.182383412273646, 0.31855581319515924, [0, [0, 1]]
-6.905778507278942, -0.804059651818608, 0.09899023822774367, 0.7783596067488348, 1.6563649349412866, 1.0369577360396403, [0, [0, 1]]
-6.899551265733273, 0.3569956384939533, 0.30944978444123994, 1.0939427032341245, 1.9816423256677178, 0.9128767620699687, [0, [0, 1]]
-6.876404438022347, 0.06092710939816149, 0.15281931913120889, 1.0697704824339542, 4.673496345617592, 1.098641016601338, [0, [0, 1]]
-6.876404438022347, 0.13639346309948935, 0.15524447696488908, 1.0053532302377446, 4.618587614369503, 1.1387600621388463, [0, [0, 1]]
-6.876404438022347, 0.06092710939816149, 0.15281931913120889, 1.0697704824339542, 4.673496345617592, 1.098641016601338, [0, [0, 1]]
-6.876404438022347, 0.06092710939816149, 0.15281931913120889, 1.0697704824339542, 4.673496345617592, 1.098641016601338, [0, [0, 1]]
-6.882686607740599, -0.3377858921096375, 0.1838847515326746, 0.957547898113445, 3.8218700835230126, 0.9671506734772009, [0, [0, 1]]
-6.882686607740599, -0.3377858921096375, 0.1838847515326746, 0.957547898113445, 3.8218700835230126, 0.9671506734772009, [0, [0, 1]]
-6.88880469077593, 0.8527367661917012, 0.2946578283907273, 1.3168771882275054, 4.457753301762175, 1.072101608859019, [0, [0, 1]]
-6.88880469077593, 0.8527367661917012, 0.2946578283907273, 1.3168771882275054, 4.457753301762175, 1.072101608859019, [0, [0, 1]]
-6.874877264221294, 0.8701395767724585, 0.18440268200621324, 1.3554122866921734, 4.385685322370461, 1.2263474704630997, [0, [0, 1]]
-6.875321987806617, -0.0201483864191769, 0.21131496886441758, 1.114765849785252, 4.745455605350593, 1.0408627659811955, [0, [0, 1]]
-6.875959685926973, -0.013101459526147864, 0.1700261616717149, 1.0729174112195223, 4.914822748016106, 1.0466165674730326, [0, [0, 1]]
-6.875959685926973, -0.009306065401069824, 0.16022572688039455, 1.0487677897983483, 4.899405149948631, 1.1675146136948835, [0, [0, 1]]
-6.886537813861769, -0.6744055778796286, 0.24550379634742434, 0.7641554355672768, 4.227183577406327, 0.6975227042237448, [0, [0, 1]]
-6.886537813861769, -0.6744055778796286, 0.24550379634742434, 0.7641554355672768, 4.227183577406327, 0.6975227042237448, [0, [0, 1]]
-6.886537813861769, -0.5022088387298048, 0.14941231046776238, 0.8468371851316635, 4.29956051481176, 0.774135710068189, [0, [0, 1]]
-6.879406763348272, 0.1381825386004311, 0.24479403735954183, 1.0369229550783843, 4.418349068112601, 0.9169273941191166, [0, [0, 1]]
-6.879406763348272, 0.1381825386004311, 0.24479403735954183, 1.0369229550783843, 4.418349068112601, 0.9169273941191166, [0, [0, 1]]
-6.882294889483568, -0.19361804592119136, 0.14746174453789404, 0.939153257583643, 3.927999495460348, 0.9536490366202705, [0, [0, 1]]
-6.882294889483568, -0.18932341553773094, 0.23576524653298012, 0.9168202487733229, 3.8835806857874955, 0.8493419335469639, [0, [0, 1]]
-6.87897211904661, 0.04558589431209775, 0.13087607652549507, 1.1083765669128376, 4.703378379509058, 1.1225038031622498, [0, [0, 1]]
-6.878090494784185, 0.02706121045578859, 0.1342098695156429, 1.1937527844289966, 4.6794808364359355, 1.282236068080569, [0, [0, 1]]
-6.878090494784185, 0.12803622882363283, 0.1766880628815786, 1.206391839771829, 4.693247990878289, 1.104962674955073, [0, [0, 1]]
-6.878090494784185, 0.02706121045578859, 0.1342098695156429, 1.1937527844289966, 4.6794808364359355, 1.282236068080569, [0, [0, 1]]
-6.876526128014146, 0.12290552299326923, 0.1682423690855716, 1.0609630765484521, 5.12138900084447, 0.5321743586251472, [0, [0, 1]]
-6.887018861361289, 0.1296379128731551, 0.26133129705834957, 1.0667985263633906, 5.0961434665844685, 0.7206992500399401, [0, [0, 1]]
-6.8813215843896, 0.05674843964875184, 0.22167646398727145, 1.0220472884013359, 4.9830125770243905, 0.5886876105565791, [0, [0, 1]]
-6.877559388223516, -0.1406040992744429, 0.2199666056235327, 1.0728171367400217, 4.997282495388644, 0.9003422723613643, [0, [0, 1]]
-6.877559388223516, -0.1406040992744429, 0.2199666056235327, 1.0728171367400217, 4.997282495388644, 0.9003422723613643, [0, [0, 1]]
-6.88901932386765, -0.5082306979013124, 0.10902574311617756, 0.9109708904388383, 5.334334200061579, 0.846637199784888, [0, [0, 1]]
-6.88901932386765, -0.5082306979013124, 0.10902574311617756, 0.9109708904388383, 5.334334200061579, 0.846637199784888, [0, [0, 1]]
-6.887078982117908, -0.9661058285847809, 0.1397620246296163, 0.8521780030006129, 5.461563780388458, 0.9950502196836684, [0, [0, 1]]
-6.887078982117908, -0.9661058285847809, 0.1397620246296163, 0.8521780030006129, 5.461563780388458, 0.9950502196836684, [0, [0, 1]]
-6.878854798590068, -0.4055146244411843, 0.16025254912866707, 1.0077691600441727, 4.471654305565664, 1.0121041471717258, [0, [0, 1]]
-6.881367020773143, -0.5282206951372379, 0.15468194077422553, 0.8980449852126345, 4.420387180200969, 0.9889158490165134, [0, [0, 1]]
-6.879177244367813, -0.2852258886393353, 0.17907999565105875, 0.82808179740649, 5.21280098663487, 0.6785395245077358, [0, [0, 1]]
-6.879177244367813, -0.3880300435834042, 0.1580885109533387, 0.8388684195881598, 5.1850764839477135, 0.6366570710521562, [0, [0, 1]]
-6.884266079933572, -0.6506409074972415, 0.22828006783647817, 0.8106009436919133, 4.294968248474545, 0.911263626952864, [0, [0, 1]]
-6.884266079933572, -0.6506409074972415, 0.22828006783647817, 0.8106009436919133, 4.294968248474545, 0.911263626952864, [0, [0, 1]]
-6.877920486807663, 0.00742020180148823, 0.2171457187641679, 1.0795716892774188, 5.190831399929847, 0.910940350085246, [0, [0, 1]]
-6.877920486807663, 0.00742020180148823, 0.2171457187641679, 1.0795716892774188, 5.190831399929847, 0.910940350085246, [0, [0, 1]]
-6.885569829880252, 0.05240486551113286, 0.2547562358763725, 1.1625340032703013, 5.194299295204867, 0.9940323087801242, [0, [0, 1]]
-6.892304077761788, -0.49520621817639415, 0.07014324202271988, 0.8514177905126498, 4.446267120369764, 1.0859310461395029, [0, [0, 1]]
-6.879945190828358, -0.5713908573620814, 0.18871775780340005, 0.9631556696121218, 4.394239298359281, 0.8850262605300951, [0, [0, 1]]
-6.8998693077117235, -0.48545788968322473, 0.1768340501681691, 0.9646607264939916, 2.273169833196598, 1.2520205197022, [0, [0, 1]]
-6.885116519589011, -0.0064135643535927845, 0.18283505747069773, 1.014620317059079, 3.701986617262465, 0.7699309160241583, [0, [0, 1]]
-6.89158366995482, -1.3169602442912014, 0.15431519300962696, 0.7256015483535695, 3.9446633107273943, 1.062629944161538, [0, [0, 1]]
-6.905024899513651, 1.3229230501596565, 0.49926093290215695, 1.0324218995509, 1.5342920092812105, 0.3447816322194148, [0, [0, 1]]
-6.907865021244999, -0.8813294770937146, 0.19318520539050518, 0.7756467003176555, 1.046520018594794, 0.8828461851060043, [0, [0, 1]]
-6.898029718314567, 0.024829321896626535, 0.2907129477827083, 0.8705722200074194, 2.9844561286174036, 0.728854443585689, [0, [0, 1]]
-6.896238760008072, 1.107868385014614, 0.2966983676014591, 1.467541666504464, 2.311244002460039, 1.780723893652976, [0, [0, 1]]
-6.898675582499431, 1.0470997991901847, 0.35761896236969987, 1.2561208268862905, 2.251898799789373, 0.7514664395359821, [0, [0, 1]]
-6.906554229275555, -1.9720688967306048, 0.4195462741114293, 0.6316349543289345, 1.865022502996542, 0.9870722542625262, [1, 0]
-6.894054858329711, 0.5641489555358044, 0.2924737610418594, 1.2555156582657183, 2.5181863414990393, 1.1468560077466348, [0, [0, 1]]
-6.8912641916419615, 0.8855073731214458, 0.2644097679738428, 1.370441039447974, 2.771389471712927, 1.3610301274249672, [0, [0, 1]]
-6.88906017118407, 0.5431139926173709, 0.18676097875791378, 1.331194419461124, 2.8629846694904755, 1.6166129155770295, [0, [0, 1]]
-6.898554723990907, 0.9285663847257117, 0.3553584741507834, 1.3974436935710748, 2.1580174195125035, 0.7623475110799744, [0, [0, 1]]
-6.8922536517750395, 0.11882070219494818, 0.2303404445345203, 0.9817999131115229, 2.787621787128579, 0.6410298122740752, [0, [0, 1]]
-6.897322812162659, 0.8196162016132028, 0.3156914130613667, 1.2659957000426214, 2.2007895802178465, 1.054694429922844, [0, [0, 1]]
-6.904136667437266, 1.129529798492239, 0.40820997279643834, 1.07989952877852, 1.422641699223186, 0.108774354452498, [0, [0, 1]]
-6.883364253918448, 0.13774203911147653, 0.21173899150692005, 1.0243799461722558, 3.552708959410912, 0.8161259777226484, [0, [0, 1]]
-6.883364253918448, 0.13774203911147653, 0.21173899150692005, 1.0243799461722558, 3.552708959410912, 0.8161259777226484, [0, [0, 1]]
