t=1.055122986836589
logZ_t=-235.3720101631418
-6.685049621442903, -0.10045631537756042, 0.33736394092971833, 0.6556960707148398, 2.184201424121883, 1.056596196804257, [1, 0]
-5.274091411557779, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-5.272494075246391, -0.28458073460243416, 0.20056883668590764, 1.0076072688708415, 4.7061494618457385, 0.8985897272490949, [0, [0, 1]]
-5.341711452804954, 0.3159481204563541, 0.20434287449605737, 1.1778843202720664, 4.074611029503416, 1.2333571141593722, [0, [0, 1]]
-5.31168111468933, 0.3439266796365768, 0.18823516940440072, 1.034021917780727, 4.110896217279895, 0.7339199035173745, [0, [0, 1]]
-5.360732223038779, 0.452049806382017, 0.1984039247698428, 1.2187510703687094, 4.172498982772165, 1.1294276506636554, [0, [0, 1]]
-5.310666631294178, 0.20476534574053148, 0.26214833688870964, 0.9882309297757426, 3.8527396742649658, 0.7407875787761495, [0, [0, 1]]
-5.611628506177721, -0.2181959522592461, 0.12970195925594574, 0.9472837805786573, 5.4646479832149515, 1.1272730714848567, [0, [0, 1]]
-5.571037603965535, -0.044556763121060446, 0.20159530981363877, 0.9960441129026274, 5.792249341964902, 0.9419174720824988, [0, [0, 1]]
-5.49030695878349, -0.13649547513752813, 0.1618743825930173, 1.0835992646825507, 5.70425713971568, 1.1369864330872343, [0, [0, 1]]
-5.46977916845412, -0.2607128242612611, 0.18243540823569726, 0.9247377683161339, 5.437473491576946, 1.0903753398346843, [0, [0, 1]]
-5.529390626550424, 0.06061261455203468, 0.13400528849233573, 1.0502877756448294, 4.661148119099645, 1.019197434550852, [0, [0, 1]]
-5.643940179637413, -0.5354593572871579, 0.22655027122106983, 0.903521782475723, 4.852967028744782, 0.8815146282836605, [0, [0, 1]]
-5.414192705094385, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-5.466192655128502, -0.08551761990684835, 0.1644925114090614, 1.1128639197414198, 5.5705375405896, 1.1727897604516986, [0, [0, 1]]
-5.463410017339776, 0.44117429778871586, 0.17459715207331736, 1.193756740416384, 3.8896160658788874, 1.3982507746300448, [0, [0, 1]]
-5.39599207117599, 0.08214470041366237, 0.2675000440059124, 1.0915298588435414, 4.156683979310678, 1.086950333805593, [0, [0, 1]]
-6.026344613733161, 0.12112799629534304, 0.26631414183922164, 0.9246860176807425, 3.490738319413407, 0.4480190602503977, [0, [0, 1]]
-5.613386120914722, -0.20978824504810473, 0.16244177410990146, 0.9712247340753261, 3.9526218819381, 0.9445728282908666, [0, [0, 1]]
-6.588535056375194, 0.9977433872207613, 0.43735336399162505, 1.1695117098701366, 2.247554242115246, 0.48048716120966994, [0, [0, 1]]
-6.177330253724893, 0.7620731705954141, 0.3323407227446612, 1.3267632402085132, 2.8587844750955638, 0.9088508555936624, [0, [0, 1]]
-5.963727448149064, -0.7035472593048341, 0.2180926733108558, 0.8026614384941991, 3.7019002985145892, 0.8189456060756625, [0, [0, 1]]
-7.216612769739515, 0.7442450267666014, 0.32180736855507613, 1.1197299462901495, 1.0000304200133723, 3.0263410329233627, [0, [0, 1]]
-6.7018265390509875, 0.49571797245968996, 0.40195741819882536, 0.8108226373266707, 1.7641632817260522, 0.4963703878408236, [0, [0, 1]]
-6.0486636498176605, 0.016163983892025786, 0.18115627198835385, 1.1379790608190516, 3.2657306598147726, 1.312115704164868, [0, [0, 1]]
-6.725892199974467, -0.32230276011056264, 0.38327443011988255, 0.5601799741173651, 1.9590323099320364, 0.963083573149208, [1, 0]
-6.47122300217243, 0.636425803407765, 0.33511655318585576, 1.2167367951400303, 1.9916942731958953, 0.9210100933993636, [0, [0, 1]]
-7.177575920684267, 0.9774443814532159, 0.5405467970074309, 0.635205784641426, 2.0487210108061373, 0.8910274835904994, [1, 0]
-6.904541124450934, -0.5464502887621814, 0.23755323415499632, 0.8282139429605601, 1.6515674705561998, 0.7957347566828686, [0, [0, 1]]
-6.710600836416275, 1.7575266677199992, 0.3776070873813636, 1.852113943983487, 2.7813147704114876, 0.5975112091684655, [0, [0, 1]]
-6.727058479625956, -0.5535640034476168, 0.31310073552858914, 0.7686791508315454, 1.812430922346214, 0.8147587100647571, [0, [0, 1]]
-6.947591074659183, 2.101231365056622, 0.6873916628012773, 2.8140382894521814, 0.9417838666001965, 3.142688584900202, [1, 1]
-6.940382883893943, 0.9033577355492189, 0.546376865891118, 0.9055255184269135, 0.8937624292970909, 1.7593026167287964, [0, [0, 1]]
-5.896245294560368, -0.27319971216217165, 0.2140783049905567, 0.8927223269327775, 3.4699502436293677, 0.6161303488175054, [0, [0, 1]]
-5.240645086225576, 0.056733049533306344, 0.21485886564379966, 1.064263141003988, 4.733905005281566, 0.7511989310361173, [0, [0, 1]]
-5.3838863835011495, 0.2123807599375309, 0.22738205027279298, 1.0517463036903427, 4.356870830643509, 0.7699164025761189, [0, [0, 1]]
-6.314904231346624, 0.2960163505793356, 0.19244530955851874, 1.1310237298865855, 2.636750872779298, 1.7182365942475017, [0, [0, 1]]
-6.502921348487114, 0.02871183459409843, 0.057486892749112756, 1.225939694311474, 2.5830335573777408, 2.038861601268965, [0, [0, 1]]
-6.3260356039582835, -0.5557915755000493, 0.2003094937210876, 0.8602414185961937, 3.1864958396232432, 0.9816905731672658, [0, [0, 1]]
-6.970824528497082, 0.6105175210678838, 0.55947019766441, 0.6427022192516232, 0.7806417957103634, 1.4176794773492307, [0, [0, 1]]
-5.334634447729462, -0.06487645924908716, 0.2096294853165615, 1.0518568296160604, 5.015450322258816, 1.0515828837799952, [0, [0, 1]]
-5.228486050997956, 2.901103868792973E-4, 0.15718909449524612, 1.0918726592783106, 4.889412323447083, 1.1594502046669048, [0, [0, 1]]
-5.1846553703116625, -0.08925359564420764, 0.2150592848071976, 1.0390348032004522, 4.985806363338401, 1.2224950185939154, [0, [0, 1]]
-5.337443747859482, -0.11542537169432336, 0.1677543841201186, 1.078520894637795, 5.304543483293811, 0.9495926037173281, [0, [0, 1]]
-5.437248024693571, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-5.542721712990459, -0.20483424547743426, 0.1565665468062333, 0.8120655206693849, 5.382564569903368, 0.798657128375687, [0, [0, 1]]
-5.606193657158751, -0.2136838887194486, 0.1654982514035732, 0.9734728283680268, 5.5296422152083915, 0.775374670801029, [0, [0, 1]]
-5.813376464822321, 0.4687690718221329, 0.17737448875542008, 1.2426706387140698, 5.996622394441182, 1.4836190384068806, [0, [0, 1]]
-6.008530906409549, 0.17233896367497356, 0.17983110192845989, 1.1868124276467913, 6.1308542373256625, 1.1384005394553482, [0, [0, 1]]
-6.755436428801452, 1.7355684624618093, 0.45289320402413646, 1.44752471006232, 1.3170066982404816, 1.7930205700049866, [0, [0, 1]]
-6.311006570862807, -0.42523195265177166, 0.27458763380863305, 0.6771050778856467, 3.347249590756785, 0.8082406772724002, [1, 0]
-6.964483126943631, 3.0081939390375823, 0.694167274612578, 3.291912733921091, 1.1707463404249019, 1.4977825264391993, [1, 1]
-5.33712534407792, 0.16065451352579957, 0.17269134815677584, 1.1489293665475446, 5.077783939794727, 1.0284967168509307, [0, [0, 1]]
-5.917319194661477, 0.8060724142332449, 0.32102133490006235, 1.5063285820115047, 3.6616920618297746, 0.5214427678810424, [0, [0, 1]]
-6.0068992931449205, 0.2471727004392464, 0.2758276516968603, 1.0851984569476039, 2.912080484892072, 0.9240211033109902, [0, [0, 1]]
-5.956207396096207, -0.04418291451255943, 0.12296766685009325, 1.046433393111788, 3.0988346175315282, 1.0065135354945374, [0, [0, 1]]
-6.016477783448837, 0.36574572265545374, 0.2280978926015957, 1.274922965133384, 2.9098948559552404, 1.6384229098292937, [0, [0, 1]]
-5.486292686804104, 0.4002977697554307, 0.275188397187714, 1.137992868458396, 4.096128929514831, 0.6116949405424327, [0, [0, 1]]
-5.6580735411865515, 0.7064610891192823, 0.2798870347972552, 1.370868735454016, 3.8217218394006562, 1.0725070819664384, [0, [0, 1]]
-5.640954878880065, 0.371603575332676, 0.31438998101445825, 1.1987253542968894, 3.6473372651734346, 0.9096085843705345, [0, [0, 1]]
-5.608318928345818, -0.02669086538342662, 0.16747372716356979, 1.088640653130951, 3.744576231487915, 1.183614840366151, [0, [0, 1]]
-5.492006121521104, 0.023357489549088933, 0.24233365650109778, 1.1415291469281557, 4.149288543657064, 0.9862753140154268, [0, [0, 1]]
-5.646353936487969, -0.11536236398176307, 0.15218146155076304, 0.9709784697739854, 3.661856033557904, 1.1979119812450474, [0, [0, 1]]
-5.973195261303213, 0.5498758068457285, 0.2318226874157703, 1.119584384495538, 3.079416864750113, 0.5807325994378745, [0, [0, 1]]
-5.850604603340821, 0.3954121900279558, 0.3145146009606331, 1.0171609014489436, 3.5438522075123053, 0.7940924833484415, [0, [0, 1]]
-5.526106963791343, 0.49770524402501565, 0.2727418386846895, 1.24349590915813, 3.7689966045911527, 0.931141490850803, [0, [0, 1]]
-5.603179522557529, 0.8416247667480533, 0.21458525443542587, 1.5228306023647005, 4.251221059829053, 1.0500665477180648, [0, [0, 1]]
-5.4931855416421955, 0.20786337741135277, 0.20448111068436897, 1.1056807251204175, 4.202355945698611, 0.7155449904995457, [0, [0, 1]]
-6.366905387193824, -0.9324678900568139, 0.18632727594905776, 0.9482357088939638, 2.622774808188134, 1.1157676840147597, [0, [0, 1]]
-6.664405817410782, 1.7719518187676722, 0.4659714203330969, 1.8631091174919037, 1.9177122022067266, 0.7433011055140556, [0, [0, 1]]
-5.8364361531324995, 0.7460228203998877, 0.26871545003328573, 1.2506633633322732, 2.9221290766510735, 1.0798695436290935, [0, [0, 1]]
-5.440499485811573, 0.42417549791090836, 0.15578484383025554, 1.282005017783934, 4.252336244091088, 1.4071653410910607, [0, [0, 1]]
-5.997428046095035, 0.6749813674226881, 0.20961789384828636, 1.3681806695760503, 2.552489216064969, 1.2990492138879128, [0, [0, 1]]
-6.4318782280078075, 0.5498712663435871, 0.3082144561582221, 1.0494791706883417, 2.528652626843103, 0.7769516548776026, [0, [0, 1]]
-5.602587559827188, 0.2692453557199105, 0.16727624419761558, 1.1461785335429424, 3.5961231510556835, 0.8492878058986402, [0, [0, 1]]
-6.2190906112028, -0.22584160950725687, 0.13196037392315907, 1.0508081121533408, 2.682664072174187, 1.358346201325021, [0, [0, 1]]
-6.010286800335895, 0.022754423262944502, 0.20862847208748897, 0.9863726046141352, 2.7351138085174704, 1.0374918869069616, [0, [0, 1]]
-5.736549368863167, -0.1855020150899817, 0.11934535372426741, 1.0183280871732194, 3.4776720716226532, 1.1342681287224985, [0, [0, 1]]
-5.394860307888657, 0.03561163043534932, 0.2277995101989023, 1.0050242044031272, 3.9123227097777304, 1.1628580557526509, [0, [0, 1]]
-5.626812358709749, 0.2708935977231801, 0.25853075445675194, 1.1347568112069852, 3.52037695392634, 0.934217286755585, [0, [0, 1]]
-5.820224743861435, -0.08255950056139934, 0.16097335659652717, 1.0530751777138811, 3.4248518844010976, 1.2266767939440655, [0, [0, 1]]
-5.676695707855432, 0.4080993902774667, 0.21674125566930635, 1.2368221576733995, 3.4402399493477787, 1.1419538662285198, [0, [0, 1]]
-5.79969064894058, -0.16035594423430244, 0.09808917275494816, 1.0747399537872846, 3.371534382311773, 1.1606484786690652, [0, [0, 1]]
-7.51941474741732, -0.09393954649939486, 0.6072722016366126, 1.2871445040949836, 0.950887585854893, 1.5521060730900285, [1, 1]
-6.492679226333621, 0.6766137874440111, 0.2518458887289032, 1.1734846607812162, 2.11150200749486, 0.866170297815138, [0, [0, 1]]
-6.492579154740676, -0.11389449159145601, 0.23653322476626326, 0.817699091834988, 2.325438176968776, 0.8519498514440065, [0, [0, 1]]
-6.250991932402908, 0.3699588149561919, 0.29321214598529893, 1.2386407790396028, 2.641642337587804, 1.1139715516921662, [0, [0, 1]]
-5.546825212619515, 0.061347465434839855, 0.16755518147279636, 1.009674832859363, 3.9677266889531797, 0.9002389918843172, [0, [0, 1]]
-6.468865605438108, 0.12110032134844073, 0.3262548822909598, 0.5884019135744257, 2.619022658775234, 0.9173531246590473, [1, 0]
-6.153110191706232, -0.9138393971377672, 0.17404220028129314, 0.6324429867463492, 3.6215300417607272, 0.992422225840089, [1, 0]
-6.19475205058514, -0.07124589306991368, 0.2713381219795087, 0.6769218874991919, 3.241162631497632, 0.925876748716241, [1, 0]
-6.735830908876799, -0.22461201474196557, 0.391652839075694, 0.7913688020573264, 1.5869208657044767, 0.941393039942009, [0, [0, 1]]
-6.523745196805851, 1.217782947465077, 0.38936299703919636, 1.0977294364029104, 2.2288110724026198, 0.21290151272717678, [0, [0, 1]]
-6.711475794041971, -0.33231764398614544, 0.19996946648905153, 1.0058409229002536, 1.7927915473810883, 0.8622233691351928, [0, [0, 1]]
-6.290449964077341, -0.12070676805500524, 0.10510222250364162, 1.1272882055753897, 2.9713912504811226, 1.291748302210201, [0, [0, 1]]
-5.362220323390755, 0.45556584978546527, 0.2203738630252942, 1.204674201853901, 4.846940286114931, 0.8479779310862562, [0, [0, 1]]
-5.361202829453006, -0.10813539090727954, 0.2189494502978244, 1.10485224961495, 4.629411851071439, 1.0692429621212984, [0, [0, 1]]
-5.139345068922253, 0.30056741259446323, 0.19496587127932513, 1.1766126702782194, 4.6547581370914015, 1.1538259491899272, [0, [0, 1]]
-5.240443907329962, 0.0359043402340423, 0.20778115044629236, 1.0230140322828878, 4.967823671869902, 1.1132799053587907, [0, [0, 1]]
-5.567095297786201, -0.24226503861039428, 0.20436167428888574, 0.900849015970196, 4.265260583313844, 0.7856244911968634, [0, [0, 1]]
-5.612871095370503, -0.10146848559805564, 0.2712254245255592, 0.8419818998429194, 3.578329659573313, 0.7011347414435277, [0, [0, 1]]
-5.6121018742359, 0.44848995182761636, 0.1937331145687455, 1.260779921458686, 4.470903640206333, 1.1826103346597574, [0, [0, 1]]
-5.580719396041979, 0.6527791829597327, 0.15121763601079957, 1.2951958461050035, 4.249881999169777, 1.0473475829082377, [0, [0, 1]]
-5.369718286417401, 0.6271677674129023, 0.2246070038626095, 1.3935986129085611, 4.437879498811628, 1.5958091357997999, [0, [0, 1]]
-5.333067409657844, -0.21921188442441458, 0.14878880296094577, 0.9241648012783248, 5.0166572306853965, 1.0276187631142948, [0, [0, 1]]
-5.2543917417916175, 0.35048793505852166, 0.16700356315104833, 1.1591861141557545, 4.996609768358286, 1.1013411012645695, [0, [0, 1]]
-5.279558522277566, 0.15024557874856728, 0.2069068987917506, 0.9970329087403518, 4.6145730571712935, 0.7302343170164352, [0, [0, 1]]
-5.796191982807868, -0.4072235923712699, 0.09124112471009382, 1.0296893352174192, 4.15209939525149, 1.270371167663078, [0, [0, 1]]
-5.64759652240951, -0.4649320932370093, 0.18995864556229697, 0.91994406987081, 3.839573510302379, 0.9568242121994528, [0, [0, 1]]
-5.780407445027468, -0.46078866172171506, 0.19229444800603585, 0.9663153535439626, 4.0637725666231095, 0.7476199740846778, [0, [0, 1]]
-5.461890371589553, 0.19354281670879778, 0.1677584195227968, 1.0217686183512076, 4.263799526400666, 0.7221823877828493, [0, [0, 1]]
-5.323305213475641, 0.06510832766349549, 0.16872592888615917, 1.046004339361356, 4.788459447579364, 0.923350928815434, [0, [0, 1]]
-5.516902240511393, 0.33748339534085525, 0.2305831828417553, 1.1914449068995592, 3.8769197737221, 0.8340728775285152, [0, [0, 1]]
-5.62925567253247, -0.17519070091573888, 0.19880495057898556, 0.9449506069183953, 3.7611460405699826, 0.5611926695309625, [0, [0, 1]]
-5.350576892948478, -0.14884151989727543, 0.15565718281518642, 1.061669741815389, 4.9601199690936095, 0.9871267978259757, [0, [0, 1]]
-5.1867371644625155, -0.049143813741408165, 0.19472363789035194, 1.1129376614940196, 4.993184284381515, 1.359689248723305, [0, [0, 1]]
-5.276238078920779, -0.4512139443642188, 0.2088466699033192, 0.8619596231968818, 4.5948057337643196, 0.9060375046818477, [0, [0, 1]]
-5.290199713197636, 0.39616846158671576, 0.20792220463756117, 1.3278818308325573, 4.612317378990939, 1.8826604252466002, [0, [0, 1]]
-5.372772570320491, 0.1476577954976584, 0.22868185486021214, 1.0600465025853767, 4.922854367057075, 0.6088257851404008, [0, [0, 1]]
-5.76020493900375, 0.3031191417378854, 0.2169391576400908, 0.9609943666795291, 5.000435819108802, 0.48431084963912363, [0, [0, 1]]
-5.387066904102883, 0.36905827944704833, 0.23330538089920594, 1.1352796677291177, 5.240379127111958, 0.9024269659955296, [0, [0, 1]]
-5.322189341276156, 0.0753801258260543, 0.18580092700796894, 1.1066312248066879, 4.936610145601103, 0.9700322204766499, [0, [0, 1]]
-5.260688893475231, 0.2624663166792539, 0.24820908650823603, 1.166419276905849, 4.792187543199037, 1.0302815519724828, [0, [0, 1]]
-5.715128203663448, -0.5159649647555338, 0.14716643458037024, 0.996812596493906, 5.518622813090845, 1.0921953393398585, [0, [0, 1]]
-5.406640346613938, -0.3640446981227298, 0.1862734683311455, 0.9296284173656251, 4.994280543879235, 1.0373468278691595, [0, [0, 1]]
-5.946545004379459, -1.3219557913795026, 0.17959963045590988, 0.7326027503986612, 5.369027557722765, 0.9682170076502461, [0, [0, 1]]
-5.667563090354562, -0.568237094916698, 0.16231530024598675, 0.9435909136593041, 5.27714232713934, 1.021172834846426, [0, [0, 1]]
-5.443886725957528, -0.7205778485277464, 0.19074840207267366, 0.8538271841735297, 4.912141375960691, 0.8417754361929161, [0, [0, 1]]
-5.511996087393209, -0.3769267220129712, 0.14520095380355813, 0.9377097622866424, 4.184582722983191, 0.7829842521602487, [0, [0, 1]]
-5.48379247346604, -0.35004664767982524, 0.23039848774002342, 0.9963978075600217, 5.5751641972010635, 0.9266352939618793, [0, [0, 1]]
-5.356034127412204, 0.07266932055205157, 0.16758673149342412, 1.131577005346307, 5.265965719724192, 0.9088996679581831, [0, [0, 1]]
-5.524020942570134, -0.15357589134799104, 0.20279694196972706, 1.1262570080945182, 4.447088947818196, 0.9041032328300469, [0, [0, 1]]
-5.667099420052142, -0.181221697439899, 0.227000597897763, 0.8672531165294521, 4.148596842438262, 0.7787508120628339, [0, [0, 1]]
-5.263711101567767, -0.1369782589158253, 0.1593159949709745, 1.0194386981972683, 5.0130123838650205, 1.052123395935979, [0, [0, 1]]
-5.450551117120717, -0.09974667814706084, 0.18624185392119239, 1.1105419588819267, 5.0367075294662005, 0.8690051916127309, [0, [0, 1]]
-5.225165624186415, 0.04623000590552751, 0.19578175180348295, 1.0846913629999604, 4.976159741408314, 1.0919101943956853, [0, [0, 1]]
-5.742722316889598, -0.5190819703768426, 0.22215998196584785, 0.868117518476934, 4.09624923105964, 0.9418364051073971, [0, [0, 1]]
-5.700836445272927, -0.8999633471390118, 0.1728381063492551, 0.7481360563565288, 4.3286717021536045, 0.8907838334059477, [0, [0, 1]]
-6.521981912974924, -1.0616815548133647, 0.38290823440710586, 0.6800572844377843, 2.5638753309132682, 0.9907136942063648, [0, [0, 1]]
-5.634961973085114, -0.08744099505127144, 0.11746783967016423, 1.1050346124270518, 3.5226480605623802, 1.3611414268452764, [0, [0, 1]]
-6.114677603805306, -1.3334484811295313, 0.190929705437393, 0.7385594631231867, 3.6541179885142894, 0.9562759375371398, [0, [0, 1]]
-6.7562070071608895, 1.4274214252941773, 0.4938147116904545, 1.1942966764545084, 1.5331122071208438, 0.22004436132846275, [0, [0, 1]]
-6.947185944942907, -0.4686166187140698, 0.40104941049474935, 0.804488596216105, 1.4399394701568569, 1.0875347157230866, [0, [0, 1]]
-6.2584816455543395, -0.04493653754634021, 0.41020074774945603, 0.804144328015203, 3.0716715605404024, 0.730860864114398, [0, [0, 1]]
-6.26659953612256, 0.6598588006462286, 0.26467014503736674, 1.249967011349584, 1.9496843385757265, 1.6670893144691394, [0, [0, 1]]
-6.584061530761107, 1.6844247438655993, 0.4148257383179197, 1.5875540379529685, 1.4916324263217442, 1.1854128596242377, [0, [0, 1]]
-6.8264862340079215, -1.7495012258575424, 0.1520436473553764, 0.5900569457849905, 1.969479517790544, 0.8888723183976808, [1, 0]
-6.268599210693893, 0.9059680219665317, 0.376907360157923, 1.2823198672710603, 2.8203493179399852, 0.7480882728008349, [0, [0, 1]]
-6.0812709738082615, 0.8286510342070723, 0.3578723475367221, 1.3331241040193689, 2.7014272282833898, 1.0637026907420617, [0, [0, 1]]
-6.060570336247948, 0.24167746991628433, 0.25296325437131567, 1.142843298459611, 2.806115876095604, 1.2429480038182636, [0, [0, 1]]
-6.58066502707398, 0.9145228511157533, 0.38804981336101535, 1.1956695002545612, 1.8500222889309097, 0.7334880082485921, [0, [0, 1]]
-6.204220724333187, 0.5657702028740592, 0.3075085176932648, 1.190553798262971, 2.5939065095164002, 1.060992047110833, [0, [0, 1]]
-6.4075479704029386, 0.922368160176067, 0.3696095655771029, 1.189153156009009, 1.7575060683320198, 1.1867468473830556, [0, [0, 1]]
-6.736003980859231, 1.3347759021269563, 0.45487400535223316, 1.2916689028757742, 1.6385271006988866, 0.591666592868576, [0, [0, 1]]
-5.751625426918936, 0.16427914240722064, 0.31456886368830256, 1.0369933593093545, 3.7194995584560657, 0.6141571339980386, [0, [0, 1]]
