t=1.0
logZ_t=-83.55801002262956
-30.38188134436774, 0.40093489919453007, -1.1976265665592267, -6.290128997172977, 0.20682689025861542, 1.0847235641986699, 1.423433829526563, 1.537795821803301, 4.630079162575984, 2.987274717087907, 1.2921488634222653, 0.9741357952175393, [1]
-31.139806890670194, 0.3738561498616069, -1.721236960680572, -6.186159532378401, 0.19070317249064977, 1.1155573526548073, 1.3441561188294457, 1.5997674869132013, 4.6149149273617915, 2.502784934702366, 1.4914861635822123, 1.2503445755078826, [1]
-31.48535984537196, 0.2747975457292902, -1.3210590135356466, -4.400560152738263, 0.1941787961621624, 1.034630684686737, 1.4344665788753945, 1.5624586456092169, 4.566803169966886, 3.0439198324298755, 2.29563707637246, 1.1707594412791111, [1]
-31.37348065230874, 0.40819176271909846, -1.0946136355355467, -4.904406783582558, 0.1869562102912629, 1.0870354300306957, 1.1147156773052034, 1.789642363458766, 4.541376600047124, 2.8333514057526172, 2.1594541096770663, 1.9128455293491327, [1]
-30.737678300044355, 0.5472123467556025, -1.4667244578781111, -4.905545154776134, 0.19463424379459152, 1.1078350468752969, 1.5769515853639455, 1.6847778371851456, 4.617271981579151, 3.0230369089982463, 1.9195745585766295, 1.1665123181957746, [1]
-31.174958397267424, 0.5088609587011691, -1.4249639007293688, -4.887481485599504, 0.18719962013039063, 1.0794372314563128, 1.5243373814300363, 1.6377872771293156, 4.642051094331291, 2.8502203752152635, 1.9344825044821687, 1.2917184094169147, [1]
-30.18743176461327, 0.4940824931487472, -1.3395924742655008, -4.87855872945327, 0.20321809026490806, 1.0867181391197833, 1.313199998275313, 1.6535073190804284, 4.67937042766487, 3.032955662405442, 1.7517231521410137, 1.1990329043031585, [1]
-31.724594859152667, 0.2981300399985871, -1.7723269458575133, -5.4713548184780505, 0.20508380249870442, 1.1254416061186008, 1.2446135371436464, 1.4457847220022082, 4.809676751650528, 2.2264125897001747, 0.8890475824492097, 1.2505879533713844, [1]
-31.229928342790178, 0.4455584406011365, -1.22623754491781, -5.056157224603652, 0.20655595795980175, 1.1083924051138594, 1.1938371204310037, 1.7399148483081415, 4.689841414817928, 2.9870844193597463, 2.21721901299194, 1.1684561982297512, [1]
-30.446725746806326, 0.5566513652611282, -1.4554990841697841, -4.7320775221794555, 0.20015229921388106, 1.0548303796374154, 1.4988513517680702, 1.626585628147831, 4.799472124369943, 3.2532799075678756, 2.7204215554596463, 1.2666780489581748, [1]
-30.53650304443719, 0.4654844153807601, -4.036530597274781, -0.7122629171472281, 0.19518901926446972, 1.1747575974454447, 1.2157778828620314, 2.4022501299711805, 4.778878744027815, 2.9566143245359857, 2.135688678748175, 2.458161621686021, [1]
-33.204142837015496, 0.6913678650890399, -3.419357345467416, -1.1420800998304057, 0.20886663477063863, 0.6787963708793819, 1.125327826101199, 2.0096069567484114, 4.5012843983525475, 2.557715403529121, 3.097651483350442, 2.719759049493999, [1]
-30.902657571118567, 0.520125206341171, -2.86239601016992, -0.9820288574383589, 0.19872710290301016, 1.1985811939811957, 1.2082383279023903, 2.417943981806898, 4.710732752014431, 2.569319498701726, 1.9191100660182305, 2.4558222210811738, [1]
-30.348841391940454, 0.44002415936370026, -3.558490150114982, -0.6970381576614839, 0.1992576732589869, 1.209783303139833, 1.2646877509896055, 2.1205362026991335, 4.820255311639461, 2.300493176583757, 2.0989435027185466, 2.0679421545438763, [1]
-30.162325184126917, 0.581445410996026, -3.2701820516915365, -1.0478901337945978, 0.17932592094004968, 1.0068952814570225, 1.1669264740944578, 2.0016296065530614, 4.735672077396069, 2.5434485365641266, 2.5791269888571917, 1.8741062635481482, [1]
-30.770153761095944, 0.6173267393799355, -4.975275627939508, -0.8706478041807015, 0.19339890686331693, 0.8547795696912273, 1.196049915595957, 2.0662220469792234, 4.819570431234774, 2.448015323580784, 2.1813795065548924, 2.143798958103934, [1]
-31.102365961091554, 0.27639826314126925, -4.862327785368698, -0.5426094125679611, 0.1944095456452335, 0.5100368896744645, 1.1263479793511266, 2.438376752340205, 4.764981996601443, 4.127056747852288, 1.907063728791217, 2.8791010723565074, [1]
-30.81557801674922, 0.5643264612007497, -4.1969805053732365, -0.8052384228910274, 0.18793079914337, 0.9513955248722985, 1.2516178793409036, 2.596885181658655, 4.885993290119644, 3.0479395575934993, 2.1939930910861585, 3.188129645731158, [1]
-31.945014454296178, 0.2211996338742645, -3.4092206406467462, -0.7129761074961382, 0.18330141744820613, 0.20658711097152677, 1.1860977696458321, 2.1664294614767177, 4.6861367191832, 3.8460077096080236, 1.8084871838032937, 2.474369839212284, [1]
-30.962627343209988, 0.3653655583567368, -5.177574699305315, -0.6220043283672229, 0.1863437627300478, 0.7491875752139991, 1.1869064668459453, 2.0521213575612207, 4.718492790344641, 3.7978469558317003, 2.103645304657944, 1.8775494727254949, [1]
-29.781239619570094, 0.2372501071676533, -0.6739442216926177, -2.61569296052686, 0.1853758556484162, 1.090588003307882, 1.7904013957913263, 2.6280399214973764, 4.645104956299087, 2.992976838026199, 3.0395602282035674, 2.119274792890874, [1]
-30.66468041698475, 0.578167554392691, -3.062380955910693, -1.024751831812627, 0.19661387347917766, 1.0246705084778491, 1.17968810431611, 2.119078443454797, 4.720682958180728, 1.51474578088219, 2.3222642972577603, 2.2261519720639016, [1]
-32.83785613163404, 0.3836844555268287, -3.081958389457635, -0.7655322372713007, 0.20580680319875846, 1.0332347646273925, 1.1729786005930691, 2.254962940557843, 4.7155835776114055, 2.388285430206536, 2.746642980052855, 1.620827159796006, [1]
-31.41626057416147, 0.39385404484761566, -0.5911994715595968, -4.196099932978973, 0.19921673481380983, 1.2009944310279714, 1.4429816066684973, 2.0405144300428706, 4.629244108440442, 1.8758016640106232, 2.667953649695747, 1.8448931790898482, [1]
-32.89713044887789, 0.28514081049965895, -0.6128104059375393, -3.4564819410326084, 0.18367996570741696, 1.2311774384986975, 1.4019417169300366, 2.7659055289837196, 4.832563321500175, 1.3726780248104917, 1.8067585872084584, 1.4587704149378111, [1]
-31.186345429500953, 0.46163665131764015, -0.8645010684581483, -2.664198316406644, 0.19518310077402654, 1.18174396465747, 2.1409178005939222, 2.446329144153231, 4.70685781070172, 2.579738730342142, 2.583604978982423, 1.4126336447560501, [1]
-31.244048795450862, 0.5377392605790441, -0.920722494398904, -2.7579153328560304, 0.1890501800091147, 1.1815787492984893, 1.5405662734969445, 2.618430842502881, 4.689387480798405, 1.9867589279888693, 2.5237094974037317, 1.4748348737758752, [1]
-30.204504896543874, 0.6172399188882881, -0.8864406208475313, -3.5576857984300685, 0.1980388170745284, 1.2260293408242855, 2.2223511720596143, 2.2627797646703542, 4.6610819303116715, 2.2220705224226354, 2.3895953609218656, 1.7619422360137604, [1]
-32.48954057406457, 0.5119804743471863, -0.794407217507545, -3.8647318985285177, 0.206396540460413, 1.2173995122029282, 1.601625024099999, 2.3268130649304735, 4.553684895017474, 2.576731896014654, 2.226416089410109, 2.2029936848889684, [1]
-29.843106272031033, 0.4719899226215751, -0.8515796818000826, -3.375116254803691, 0.19490081962497813, 1.154871458564489, 1.8354979964582177, 2.123207119395208, 4.747902523480237, 2.4571241217526234, 1.7502309887463858, 2.3952803593630287, [1]
-31.307428432010628, 0.5323794532784574, -1.2959930710790524, -2.2924261272348363, 0.19226902051968897, 1.101925337586123, 1.3799553795487756, 2.107035894172413, 4.5357904217474285, 3.017550853412866, 1.6579586690237567, 2.4781866295915664, [1]
-32.186720464276824, 0.31549768363104896, -1.0212860771628296, -2.1586272705821234, 0.19402910346928467, 1.1134073136119564, 1.5354024793031433, 2.3581933118698895, 4.742388147993036, 2.4251454270153823, 2.0247120436005845, 2.705567082948821, [1]
-32.69899649942536, 0.41621467058627604, -1.0004091747992305, -2.4849996127362943, 0.18922503819301373, 1.1156275897064356, 1.4676348226179674, 2.2358341812685114, 4.612003153825985, 2.745434931782312, 1.5363742322170455, 2.951589237953433, [1]
-32.274373122694286, 0.5826894525742958, -1.536789450683965, -2.647937825196328, 0.19889301288553743, 1.1145196593887405, 1.1693131623992374, 1.7850416314037725, 4.581122055714447, 2.946398138612894, 2.848876258573676, 1.639933264274789, [1]
-30.10085213549021, 0.3776861289210841, -2.344777214942827, -2.3028391148874725, 0.18983014423283234, 1.0756167570753135, 1.231136482045322, 1.3903208483341507, 4.729222963056622, 2.3327110505261888, 2.3361071481493054, 1.0877705862326037, [1]
-29.87279537795157, 0.6438701349925282, -2.4329455178220587, -2.669698266220974, 0.18956385510040571, 0.9423780944920519, 1.235293630886324, 1.4790172309354648, 4.749298091479094, 2.9074557925365805, 3.1653328512011623, 1.3714213106357827, [1]
-32.59435816034446, 0.36559688435631027, -2.060879672848244, -2.9998823355558346, 0.204736504691488, 0.902881444615637, 1.2778838145973344, 1.596270022403708, 4.622397157447473, 3.1046093235682135, 3.3734718298267294, 1.7474899161672548, [1]
-35.37139018435704, 0.2621796021361279, -1.7687329225883808, -1.245993525645694, 0.1985332124597899, 1.12163860881049, 1.242869846079717, 1.6866587169300638, 4.517573312653631, 2.402426394780686, 1.3011883796807038, 1.7805782843690199, [1]
-32.090565558549244, 0.6007499318293196, -1.083747500417376, -3.018466179952198, 0.19160702144453207, 1.12201907327776, 1.6028046668036855, 1.9697801211955608, 4.720953534840355, 2.72381744184138, 2.775451991172748, 1.8257469402626658, [1]
-30.753528308495138, 0.29575799417709864, -0.8967156672650093, -2.6675803255134127, 0.19542531216456055, 1.1418417293830676, 1.7973560715203662, 1.9152948159091943, 4.794035855020487, 3.0006922346463507, 2.4230128028522993, 1.1620979040900956, [1]
-30.28902847357547, 0.6070596403200708, -1.1063707726666392, -3.20431663424745, 0.19601989075037998, 1.0540479514933876, 1.3836478803590733, 1.9227710234593305, 4.78168149381363, 2.408148695307924, 2.2206547684081634, 1.9369072214068603, [1]
-30.40942906583594, 0.41642506097414, -0.7458906219110655, -3.732920300077957, 0.19241157844723875, 1.1487587219609496, 1.2917950053807223, 1.9136664489873827, 4.713008974101487, 2.706182587973627, 2.344944222078725, 1.6904003762542974, [1]
-31.745753705666054, 0.4681552871695613, -0.7577713902927704, -3.798938346878438, 0.19245475583002045, 1.1700865691406006, 1.2663782118031528, 2.309372218607692, 4.612547907849677, 2.1613539367534047, 1.9856181147957181, 1.7458221571839678, [1]
-30.23648394133501, 0.42367127110190617, -0.8486515141815955, -3.299304016621058, 0.18988366475429572, 1.1277148708290479, 1.4067883270710053, 2.2192038908755864, 4.780800583972323, 2.11324594721122, 1.8283612940474325, 1.8362569848532804, [1]
-32.49291170207754, 0.5301718169377198, -1.1396591729588381, -2.9977899404174844, 0.20078995971287183, 1.0774340439317196, 1.343652635950387, 1.9771059780304037, 4.660200301615705, 2.1858920100743324, 2.8127056851534826, 1.8245410058013456, [1]
-31.857272060810065, 0.20695057906329684, -0.568550613578112, -3.910158677963353, 0.19048918866149767, 1.1459288787784618, 1.5942578797224383, 2.153535517019971, 4.640911608770121, 2.2852904226984134, 2.2419957870376757, 1.52078182933499, [1]
-30.11745107119645, 0.5103489634083109, -0.952788145762404, -2.87434169018811, 0.18962023168968378, 1.1038585505323948, 1.711954659432661, 1.8765516353998863, 4.701535615644338, 2.6928702593474565, 2.6868209038982003, 0.5775119727446911, [1]
-32.045495192853274, 0.5432457610000175, -1.0486680726453046, -3.090628692162887, 0.19220212496579644, 1.0323829944284435, 1.6264386228739698, 1.664818930664694, 4.436164560942232, 2.7609191638335195, 3.1593122228648705, 1.144695233543649, [1]
-30.400220724420187, 0.7051884802825856, -1.0743684285433852, -3.3956941208010853, 0.1874614932809293, 1.125861027711251, 1.644552837383591, 1.8125692073086925, 4.8407375157712, 2.704152159359031, 2.6832271437285673, 1.2859812126572165, [1]
-30.921286988922112, 0.18529280089097688, -0.7647229647565963, -2.552561509130056, 0.18930658930120042, 1.0977475972163881, 1.7160487075325503, 2.189372081097513, 4.487484762939224, 2.3823715127001863, 3.1023788415144056, 1.734669828578999, [1]
-31.22410345410736, 0.6655349763678449, -0.9952281632570716, -3.715776654173398, 0.17318500841974527, 1.1038566628462896, 1.2171475117293538, 1.8279354790355535, 4.710534514694388, 2.26724946205353, 0.42806582012771355, 2.7950488414798, [1]
-31.16608601748383, -4.782508671513084, 0.34025887329221344, -0.7312761251670571, -0.6430785262153879, 0.20404294182931887, 1.2114411088912291, 2.1499928911470425, 2.8107298835316867, 4.920834120007569, 2.1074224989866246, 2.4188246448357127, [1]
-30.07731847073458, 0.6883385593177185, -3.697431941265963, -1.2567889758135415, 0.18522594572475679, 1.0432150984022237, 1.1365477408606308, 1.7757870599878622, 4.869174091627521, 4.148123310280702, 2.742971319820383, 1.5033120458592977, [1]
-30.831273434787363, 0.2589350748101304, -4.065705762324116, -0.7867426817719428, 0.1926592457970837, 1.0758462747314157, 1.1135872068534272, 1.8343421172914722, 4.634888581177621, 3.745831464150456, 2.54472830557691, 0.9902407880303636, [1]
-31.281952779898457, 0.4328187254436269, -1.2557786498294758, -1.9788339369890988, 0.19500479948078436, 1.1258575226551055, 1.4914719905842635, 2.1388769869954865, 4.541361273517932, 3.1192611804104122, 1.9465367036529506, 1.7549555900367766, [1]
-30.539939409551295, 0.6271596667435305, -0.9340032072185044, -3.7673165547692093, 0.19934177260099728, 1.1190581815290055, 1.8436424341518516, 2.079194966820871, 4.6673954150155454, 2.638779439255666, 1.9477151199606506, 1.5402335495500572, [1]
-30.67831314274503, 0.23859393942366935, -0.815689214651659, -2.43962364423914, 0.18751274542146806, 1.1261522803866892, 1.6428469075253638, 2.2252693084272908, 4.700875046768419, 2.5648441414655143, 2.0898645635930357, 1.1683716790561098, [1]
-32.980734897482385, 0.23513799988243397, -0.5840338808423434, -2.841577547404805, 0.1984798060389566, 1.1346111290940848, 1.803978573329181, 2.650875894344009, 4.599910744870224, 2.511556919726827, 2.432497526663983, 2.49836110728777, [1]
-31.106519144009162, 0.6943637332632852, -0.9792879006083303, -3.126335825775386, 0.2055580463589005, 1.0826293797435438, 1.6755193076449868, 2.3192007167760926, 4.688687816830288, 1.9708389240257533, 2.90365794770941, 2.916865356957706, [1]
-31.257126360603284, 0.28375495645175747, -0.8262272338093011, -2.259629520392305, 0.18132524192876023, 1.1549267777847851, 1.8448452650811427, 2.110383096359298, 4.547254045474595, 2.6269154228976004, 1.648720053845434, 2.475110924798364, [1]
-31.689787291337698, 0.6329049819212493, -0.9044499278875923, -3.3480537180552337, 0.19542205896849277, 1.1309816681973484, 1.5878238968954466, 2.2060544157691564, 4.649952819530416, 2.470296827707593, 1.434876501479795, 3.069843715154873, [1]
-30.273334758599425, 0.5997102543984211, -0.9282762838930307, -3.265393117816277, 0.19434971481022384, 1.1450406088794263, 1.8234721355795405, 2.7390639256051017, 4.629798736556405, 2.6858612453965933, 3.3156394826230433, 1.7318675742958276, [1]
-31.915249364111258, 0.47587928161405, -1.0191279249441936, -2.7957965815492125, 0.19185937058967986, 1.0274193406426428, 1.682590203859226, 1.8899534950079344, 4.514407259508272, 2.6070014965121056, 1.2332636638934449, 2.1087487885672482, [1]
-30.42155907053332, 0.4750957311815674, -1.4480501050204002, -2.002562495196205, 0.19922072818902734, 1.0210249345867823, 1.374369002168022, 1.843476962667522, 4.690983190713508, 3.0961415400595795, 2.599789720911588, 1.2449815336502652, [1]
-31.401321066309634, 0.15844735741894733, -1.0365225358754036, -1.8922418518234172, 0.18701514906933836, 1.072714122416825, 1.2475856811599284, 1.8265900772734363, 4.666146528837783, 2.7118125447046864, 1.9621552419310508, 1.3128694836715034, [1]
-31.14152394869648, 0.4405380343196415, -1.0160064155174826, -2.638671202487132, 0.20289450189587482, 1.0858159249437083, 1.4133786446413188, 1.9732569421894317, 4.735324906607066, 2.9158063524136923, 2.546409244019339, 2.3319909742670535, [1]
-30.31833130166799, 0.4714730176538485, -0.9676650514031555, -2.8598535103525142, 0.18618193566670166, 1.1013701269855363, 1.7160322757080861, 2.3311151592960004, 4.766149358253454, 2.5962525206992377, 2.1893951095336397, 2.8082920007881436, [1]
-30.578596400552378, 0.607628610959096, -1.051625872480597, -2.7541869554806233, 0.18693578013321746, 1.102740298607432, 1.6727392622658386, 2.50259446280088, 4.797437201341106, 2.574199055011413, 2.5938681787819595, 2.6188110560004088, [1]
-31.85566544034364, 0.5895232936156433, -0.930018557673414, -3.3261152442819784, 0.17503665981933655, 1.113684969014794, 1.9130262280863861, 2.258756471626269, 4.549185236616493, 2.1302326783019074, 2.788586165247614, 1.822873793095871, [1]
-32.09843988674131, 0.6663429758319108, -0.9267192588680772, -3.579051213298178, 0.18683048001506353, 1.1046453880400595, 1.8705870233969393, 2.324708496535252, 4.438349162637884, 2.7213448939154063, 3.1197014706485633, 1.7352570519474664, [1]
-33.26409785991135, 0.44969745494750285, -0.9258350027504816, -2.672538513354338, 0.2051694203328122, 1.1707695341786049, 1.775711916420507, 2.547273711745101, 4.501382975206721, 2.4888940022213015, 3.0145841392955637, 2.2172373220947295, [1]
-29.44144376277737, 0.5962575648085678, -1.7118327736537784, -1.5989607129667676, 0.19595100663904375, 1.0080513333231091, 1.3979246917755643, 2.1644739750127, 4.75028039656857, 2.7057784441302317, 1.7594226060659688, 2.200108620310528, [1]
-30.813731873794797, 0.3796942246757026, -1.458902564130178, -1.5114309371160064, 0.1810337102595729, 1.082104058796432, 1.361146203619642, 2.0782436537309352, 4.626423739848874, 3.1583108916644194, 2.0471485542789316, 2.0101355218959633, [1]
-32.19978180720224, 0.5869823039235258, -1.3428051656971849, -2.1227107445699245, 0.18911839565840194, 1.1867811553416963, 1.2528493700366914, 2.3045885708998197, 4.608093715967468, 2.202831679695268, 2.4393557716150194, 2.2809070443787998, [1]
-31.18210966355002, 0.1799738553101073, -0.9115462433622653, -2.4385466959023168, 0.1870598158461936, 1.1076271035399718, 1.662935902030304, 1.9811880937293782, 4.659802340907842, 2.71546510299279, 2.076399034515116, 2.0511052141287194, [1]
-31.95888981132822, 0.21611776460315446, -1.0204752807108362, -2.240319449919033, 0.18575796280857074, 1.095541690966912, 1.317027380943046, 2.0579650521153257, 4.811104899272709, 3.0056359616982853, 2.0073166646309266, 2.447648893544141, [1]
-29.737026130017263, 0.3872237120678907, -1.186133407110447, -3.829057164104995, 0.18536580972409464, 1.0953787676323206, 1.1847424170860543, 1.8014586379164435, 4.958493752136724, 2.773312179650588, 2.1610567349748977, 1.6068541415738697, [1]
-31.032360996073628, 0.3585002171304914, -1.3142994530063659, -3.932184511115574, 0.20669299560830193, 1.0316980802715507, 1.4797408298804564, 1.7037483119709913, 4.801582287484859, 2.889927939900646, 2.5160398097518812, 2.001586270266205, [1]
-32.496155326171994, 0.3197303196435498, -1.0393584717828297, -3.5510863201038543, 0.20228468533974356, 1.0697232098696072, 1.096354645269067, 1.8752509783819185, 4.654425741444295, 2.6465664509757083, 2.0132433276910042, 1.470008147652128, [1]
-30.717853556940433, 0.6756486725203241, -1.1097228368222618, -2.5700060108384286, 0.1805628261488628, 1.0849328157645273, 1.754715932370031, 2.3266595294266392, 4.618702467305178, 2.587871761786892, 2.9719772797748676, 3.238391750183093, [1]
-29.54023249816479, 0.577962137412583, -1.5593439462114946, -1.9263467682584783, 0.1887273650120434, 1.0448152866300706, 1.3491426027781992, 2.0198797109741915, 4.785925190268418, 2.95336043790618, 2.2931873890565657, 1.5923191023828815, [1]
-32.94078486354891, 0.22851820597289044, -3.0280730545162062, -0.5668998685456224, 0.1916166926499131, 0.6294009601600702, 1.2515475800616216, 2.3307348572075313, 4.660100696947859, 2.873448078020947, 2.4085893778675898, 2.3109207204335878, [1]
-30.049635900180572, 0.5300901157713788, -1.1858921278715, -2.465907948364593, 0.19915286487741393, 1.1226853987528724, 1.1985716022355963, 2.0470272229777553, 4.6865995713227635, 2.7268652405505254, 1.4780078984956846, 2.019650473939235, [1]
-30.987065237278895, 0.5741386444990215, -0.9880286113140659, -2.984406897593226, 0.19070875943210647, 1.1185360117399985, 1.5825012370173122, 1.7075746510348357, 4.4564729512314605, 2.345821043207912, 1.5524963304543182, 1.3027445407699034, [1]
-31.743405174397825, 0.4179171868088224, -1.0441302348776516, -2.649355687860662, 0.1917570101957671, 1.1469215920754627, 1.410994287100094, 2.1628550615009132, 4.752230417252733, 2.060678951812933, 1.738081527851738, 2.7131663461764153, [1]
-31.212510802866245, 0.02632798225860789, -0.8195734479834291, -1.890417551922115, 0.19564159565533665, 1.2117194969143625, 1.2510327870559421, 2.439771529989142, 4.788012951222253, 2.0934716744833617, 1.3475866934226626, 2.431961439270355, [1]
-32.56693102994724, 0.4929580618287367, -1.864240169920675, -1.496652938929746, 0.21072281864661938, 1.1901392103381159, 1.2209561611896702, 2.1445444734077665, 4.5442090060739035, 2.459001206003897, 2.3595313128260225, 2.3623894582475935, [1]
-30.887898261560263, -5.0301866974650595, 0.2929367415866006, -1.4249153144141993, -1.4356398879678893, 0.20137890020639884, 1.0723674002668284, 1.579297969383721, 2.320928976100949, 4.963423510369311, 2.887721597187925, 1.3468836800564181, [1]
-33.7185493858479, 0.4615508288623022, -6.937299627199623, -0.5949432238655188, 0.19852059948312886, 0.7577177133389755, 1.2287437069469567, 2.5316812068566357, 4.5411170568835955, 1.6107804260734595, 2.1742973367652527, 3.5575668851196367, [1]
-32.85335264195029, 0.5558372310967855, -2.866268452262261, -1.406124830988373, 0.20088671359367438, 1.067819162554309, 1.2751628489547233, 1.4153009489365647, 4.680634008453837, 3.8086932452939615, 1.7202440293090815, 2.518999937644763, [1]
-32.4161509864871, -4.1931133207195925, 0.4159812545590426, -0.6808646751855021, -1.2455473649445525, 0.19776148125812001, 1.2657119547258522, 2.0968684223369336, 1.243029616591119, 4.753045131713751, 1.6891546510865767, 1.6994341274175744, [1]
-30.984559319794364, -5.283171227979498, 0.673572802363375, -0.8956255385668072, -1.8965644047465116, 0.1805995376381803, 1.1167338965468783, 1.9468743615075497, 1.798315267662076, 4.817492512646711, 1.746651194579934, 2.216558915813732, [1]
-31.383989636032318, 0.5710115944874851, -1.6156987401084009, -2.7685043443766126, 0.19935110793171393, 0.98018124782407, 1.1800585477858105, 1.8434389921764895, 4.783246890637401, 3.671150666567229, 2.15303173657492, 1.7827717732798687, [1]
-31.344028636181722, 0.6101717256728257, -0.7090189417910961, -4.373980169598666, 0.18933058653238677, 1.200734197940092, 1.5939525401816745, 2.3684561807004614, 4.717325981016541, 1.7384582052357924, 2.13870221072897, 2.238592064604873, [1]
-29.865376084306554, 0.3041837938870308, -6.288278320077019, -1.0850838791816158, 0.1893934192458681, 0.5730036329525424, 1.1665774687912642, 1.40424122258881, 4.788567904512483, 2.580731246336922, 2.9280126469717023, 0.9766716846785559, [1]
-32.42428965601855, 0.33908246502423783, -4.214418637588544, -1.1207040677279283, 0.1665682543040002, 0.5152032791428249, 1.113072097133238, 1.5213954702359458, 4.642883031459585, 3.2199702430760984, 2.989277427494428, 0.628885997649251, [1]
-29.275968554087417, 0.25616131231941847, -4.131223330155141, -1.0158171646531724, 0.20910611793573483, 0.6167601095821197, 1.1318227794213882, 1.7645804595215504, 4.831229120076341, 3.161236750434757, 2.626623719838412, 1.0863579154782457, [1]
-30.79399539626439, -6.949516598913461, 0.47305553381140225, -0.9523825248523423, -3.6538682221453533, 0.20826698334381152, 1.1315362651461103, 1.9576166248838414, 1.0017083375133888, 4.725515381342662, 2.55142775748494, 1.4960081177194706, [1]
-34.037083832665516, -6.307256886388272, 0.5264738868487804, -4.488467904379396, -0.3934226228127886, 0.18882600213284279, 0.8474853726551588, 1.3448026191512268, 3.017093194307204, 4.6882762804618405, 3.2573548500729754, 1.3581695873101027, [1]
-31.329040352355886, -5.921491983004041, 0.29479256082129807, -3.7395077640762646, 0.16848711420685453, 0.2004714947174416, 0.7747133561201575, 1.287224447702159, 2.689785271897736, 5.018783546615216, 2.45649760436556, 1.2126544772335797, [1]
-31.27051109061411, 0.44092161909918626, -1.1153125137668147, -1.9149267404343335, 0.19846516933900155, 1.1853008465960246, 1.7749643473167676, 5.202336997746029, 4.673565568052134, 2.5384067964543124, 1.6388749229867396, 3.3508688497476937, [1]
-32.00982319993089, -4.237572265824612, 0.21975827294175276, -1.0789475365548034, -2.637824882725047, 0.2064285095999827, 1.0099770876153034, 1.5501548931636495, 2.1376376812809457, 4.793713297783467, 2.74336167439473, 1.5177878282016686, [1]
-30.518329150102847, 0.553004478495198, -5.426544030901024, -0.7416858824757521, 0.2004635703103413, 0.4751835804447001, 1.1427605886229157, 2.34596143308607, 4.652489066790597, 2.8337462384873944, 2.1207718155711595, 1.6319473002651976, [1]
-30.759263046658234, 0.4657603281357955, -0.858607714711025, -2.8549667149794233, 0.18867882866929944, 1.0251387786999133, 1.6760741632677396, 2.3942062751023108, 4.762543731183763, 3.007570509690201, 2.1243492738708643, 3.0822960801389794, [1]
-31.447237396776483, 0.3664840377864583, -1.1087857157716503, -1.8371859832372845, 0.1922769570046496, 1.0835226445355555, 1.6976025987396433, 2.7870253501563327, 4.631082680956496, 2.871487659069877, 1.5993774127630396, 3.0127079010429108, [1]
-31.387349399751837, 0.5206323401495718, -1.1791570529694582, -2.068260074762276, 0.20030103941375832, 1.2262647019693247, 1.4520117463910598, 1.790127551770572, 4.83702830292759, 2.5317856855503, 0.44431814585273854, 2.7164838168043777, [1]
