t=1.0779152511144232
logZ_t=-232.38243907098098
-6.506095339593824, -0.027980908681548563, 0.1053508546970098, 0.5927222574611426, 1.9725545010642747, 0.9452948742893756, [1, 0]
-5.449318929115358, 0.15927309808248238, 0.1786351824433975, 1.0468401174290445, 2.1575335128150246, 1.608672615626739, [0, [0, 1]]
-4.841574624799104, 0.7237804147860499, 0.3125411679940402, 1.2302014464324156, 2.9506031377369064, 1.160493359817714, [0, [0, 1]]
-4.31922220588339, -0.45745843786788637, 0.31124666502779286, 0.9023110362102278, 3.880517424606867, 0.887704778209711, [0, [0, 1]]
-6.924572101761589, 0.39435662788133025, 0.2922639690268653, 1.0292288382534807, 1.3943403555384482, 1.674679616730185, [0, [0, 1]]
-1.7806847900273721, 0.38333195329258585, 0.19466429823053574, 1.1873162678169302, 4.974910906310011, 1.3358954114762631, [0, [0, 1]]
-1.7867188120035984, 0.031921405187949586, 0.1926643783193246, 1.0242416723402363, 5.143840233346466, 1.0493217718624765, [0, [0, 1]]
-1.782710602900861, 0.3771155791215187, 0.17937521357334352, 1.336911168371936, 5.141344083142718, 1.9691213854874525, [0, [0, 1]]
-2.3292225039636403, -0.2404604521812957, 0.18862685947502597, 0.9305450467677541, 4.9429769841779, 0.986892249825398, [0, [0, 1]]
-2.769943093222078, 0.007143098280540342, 0.17453182969267544, 0.964526200994243, 5.517821446961117, 0.9014777640827889, [0, [0, 1]]
-2.593223904900412, -0.01637458115029411, 0.20109254039314642, 0.9926660983909001, 5.350946032668718, 0.897978362231531, [0, [0, 1]]
-2.472818905518209, -0.11067783774079257, 0.199477503357385, 0.9864440469163656, 4.970447510158198, 0.5368578618543992, [0, [0, 1]]
-3.645350910482011, 0.11973353033378818, 0.1695370570722571, 1.3113247558460268, 6.080606083804742, 1.418519769177975, [0, [0, 1]]
-3.799388339793013, 0.2715401335615799, 0.16778267794514004, 1.0641901804740477, 6.069881585081502, 1.0495009237549735, [0, [0, 1]]
-6.172346482987096, 1.554126424531331, 0.4187745219243653, 1.5955652271627798, 1.999297035106953, 1.0961101387836045, [0, [0, 1]]
-4.518335857095352, 0.001998768956914231, 0.14528175720334308, 0.6390204259587802, 3.5519246615840134, 0.9209197534416488, [1, 0]
-7.050629391745502, 3.107560321757724, 0.6080085347701497, 3.3401816441045957, 0.9061020669279746, 2.119048257012667, [1, 1]
-1.8825812201931225, 0.041957070916866714, 0.18411387946755023, 1.0495078889344334, 5.1018715643886114, 1.2321719209313013, [0, [0, 1]]
-3.1596489328360606, 0.4498255484203253, 0.23333050935456512, 1.3205714920459444, 3.601877722527753, 0.9216589103626552, [0, [0, 1]]
-3.4970427972925915, 0.42016866349964377, 0.23444428971848072, 1.238368089647587, 3.854544063909211, 1.20316616061439, [0, [0, 1]]
-3.8036378510633853, 0.3246839585994264, 0.16521477668930296, 1.000967083617659, 3.266389864411696, 0.7759385202265743, [0, [0, 1]]
-4.0012195492132285, -0.01972030185105837, 0.1318202299073612, 1.1440473675505458, 2.9276955722730356, 1.5163919947902815, [0, [0, 1]]
-2.4275124023807253, 0.08603770658109627, 0.1978047560542184, 1.1665346691056786, 4.176778595052193, 0.8790592277748714, [0, [0, 1]]
-2.9056671808632855, 0.6843553064403001, 0.2566338891062824, 1.3602710383384113, 3.8166334720334087, 1.0416135104770052, [0, [0, 1]]
-2.6026013956212903, 0.45857179740898474, 0.18772245776318564, 1.3576207516925078, 4.296301066009877, 1.2698658361787734, [0, [0, 1]]
-3.0480242070443415, 0.06495406920339927, 0.17236288434492905, 1.028609490285961, 3.4266745226991993, 1.2258203514543569, [0, [0, 1]]
-2.0241580602317195, 0.49493748013734906, 0.22211443481318888, 1.2305718058923112, 4.782397290168311, 1.2378274056146807, [0, [0, 1]]
-2.8347001986588074, 0.4817669897258497, 0.3007793104329627, 1.2482536545462075, 3.7212223510548044, 0.6152131187666932, [0, [0, 1]]
-3.8087869295480603, -0.06553373758591949, 0.15411369267979996, 1.1172449338444417, 3.1789205452677862, 1.1105600486379978, [0, [0, 1]]
-3.544148821925737, 0.4142816997124094, 0.22632164232715513, 1.1122030378092402, 3.7429191931218595, 0.8928260154286315, [0, [0, 1]]
-2.973907179849591, 0.36617727468818084, 0.2348129335456297, 1.1688016515024782, 3.545195377168813, 0.7488202458505148, [0, [0, 1]]
-2.5143233034453405, 0.9240148110719807, 0.2286176546940258, 1.4618479283796326, 4.172088669793591, 1.6981640465499674, [0, [0, 1]]
-2.283811603325215, 0.18578620642452387, 0.19713439878366595, 1.0389915167212234, 4.428414094611282, 0.8426190620624796, [0, [0, 1]]
-5.584780820295482, -0.6572187492054684, 0.2138422788467618, 0.8697083054477891, 2.5788217908323463, 0.7412838104599729, [0, [0, 1]]
-5.713835227568709, 1.1560370675154015, 0.33862473994251363, 1.4478881678506508, 2.426615447263932, 1.1654155881370898, [0, [0, 1]]
-3.9803212499395526, 0.5106602515528322, 0.2640058084838398, 1.3185187091102715, 2.9414784529299376, 1.0840193284490336, [0, [0, 1]]
-1.9883793792911273, 0.23189411424869896, 0.2050705973086736, 1.1527990755155266, 4.610108170604845, 1.3430378497062476, [0, [0, 1]]
-4.710010847978977, 0.37114512382910053, 0.28970991158933307, 1.2174885882441535, 1.9685411396873782, 1.4503949375163585, [0, [0, 1]]
-5.496228519850257, 0.1717593287301994, 0.29418065005874827, 1.092927786270434, 2.5577274643044197, 0.620345173865771, [0, [0, 1]]
-3.4794556225179467, 0.2089819291456062, 0.22098936959799842, 0.951464046577908, 3.5467680899741, 0.6675056371970738, [0, [0, 1]]
-5.156359997784087, 0.4659592859759301, 0.30345398402047424, 1.1735675018885903, 1.8066542209255325, 2.1373093976830866, [0, [0, 1]]
-4.396478138820031, -0.19427373161515304, 0.2681684640947094, 0.891370353306917, 2.8646428501839205, 0.5973611404541617, [0, [0, 1]]
-3.067026228866178, 0.30334946326441786, 0.18753969021074912, 1.2451936516083937, 3.4782395409912907, 1.096428610239907, [0, [0, 1]]
-2.5144731116982197, 0.10569079693463003, 0.21567299970826398, 1.0827273755495967, 4.098216748644252, 1.1587013804096145, [0, [0, 1]]
-3.0142845735696584, 0.16548477687179936, 0.201861581411383, 1.0787861860793837, 3.393671504383866, 1.086921269181566, [0, [0, 1]]
-3.4268388032753494, 0.5528433406864456, 0.22268488931140473, 1.3475120643020648, 3.1041679564202265, 1.2701350509483964, [0, [0, 1]]
-3.00841630176564, 0.6026693707939498, 0.280885196725512, 1.2371589887635408, 3.722299526895336, 0.8600404584308522, [0, [0, 1]]
-3.424931802511405, 0.12157631679843518, 0.1840112721310979, 0.9936366880466675, 3.5782712185776377, 0.6981031509153152, [0, [0, 1]]
-7.861540185642377, 0.1921053167129971, 0.5956744036364678, 0.7205732180564364, 1.0136190921245598, 1.6673413333839047, [1, 1]
-5.327651362956263, 0.18058092649449206, 0.17014467831253036, 1.093563838226245, 2.428613021250196, 1.1656507466811143, [0, [0, 1]]
-5.958971798928082, -0.2132708852840942, 0.16685070532806667, 0.9865380024828141, 1.5521647879307556, 1.1248628047021643, [0, [0, 1]]
-4.565100417454293, 0.6003917107321557, 0.2712061255939969, 1.361832805917788, 2.615992277828208, 1.4291263293318996, [0, [0, 1]]
-2.95211694217724, 0.03733070324626087, 0.21822589907784462, 1.1639189259277476, 3.8774809913393984, 0.965619143895547, [0, [0, 1]]
-5.588436135292497, 0.4560701584272262, 0.20888719148192142, 0.6259093188659433, 2.864151188817046, 0.9330209670872368, [1, 0]
-4.55700668854377, -0.5513715515246967, 0.1810612493476252, 0.5623460648783444, 3.907964926571496, 0.8622628527936554, [1, 0]
-4.705983055929003, -0.0828326087218294, 0.11896959091849874, 0.6184483626370675, 3.335993853626692, 0.9726189232148228, [1, 0]
-6.252036428510129, -0.6540818975341877, 0.2935112610445887, 0.7932290545371008, 2.088243893077017, 1.0327977483372384, [0, [0, 1]]
-6.164801456973821, 1.369038421738598, 0.4703728353176046, 1.095473761190361, 1.9773702727885227, -0.02911235648060828, [0, [0, 1]]
-6.247357087290219, 0.09973391661404588, 0.28489241473334453, 1.038120325555752, 1.3426786742576473, 0.810012346863618, [0, [0, 1]]
-4.607453678911433, -0.4465780258787569, 0.12677729841171495, 1.002467118156049, 2.9501107146440164, 1.3546373705270476, [0, [0, 1]]
-1.8281680816570225, 0.39633189386181333, 0.1722921840446275, 1.1703581259896552, 4.739071375447406, 1.1738218366760584, [0, [0, 1]]
-2.075274198780571, 0.07746800039835884, 0.20116411995020642, 1.2006625073041923, 4.159375972178874, 1.332489113127822, [0, [0, 1]]
-1.5694797288054068, 0.4258764972833732, 0.24455531643973893, 1.2334455252132854, 4.476503625232854, 1.2858049767445392, [0, [0, 1]]
-1.823897735646652, -0.2799995499187285, 0.19487029746592516, 1.024974970119721, 5.1911378208850625, 1.0689405697912406, [0, [0, 1]]
-2.5564950787927736, -0.33524276707352335, 0.14872339711277519, 0.9173794489895524, 3.9433800593075135, 0.9801137010297132, [0, [0, 1]]
-2.9050350480799194, 0.4464435370166997, 0.20323875480144066, 1.065976871484736, 4.194103495973865, 0.6496755760328545, [0, [0, 1]]
-2.0819021421076527, 0.39079585653496707, 0.21277421068854607, 1.1796813971242546, 4.297126558046805, 1.1935508215078157, [0, [0, 1]]
-2.5645443465778492, 0.8717271248921658, 0.21943690101313237, 1.384890944054642, 3.909046743272797, 0.8459341184791646, [0, [0, 1]]
-2.0218232456278504, 0.601761039985202, 0.20226578356743363, 1.4241847822932674, 4.040574664426595, 1.6992999155078277, [0, [0, 1]]
-2.214852896180535, -0.342916415694517, 0.22629298406453666, 0.9394694052925905, 4.663971693856836, 0.9527737640208399, [0, [0, 1]]
-2.082974853679357, 0.037194875382913564, 0.1433287547348635, 1.0665646412537684, 5.19168098415306, 0.6066041308957595, [0, [0, 1]]
-1.8095975024466695, 0.6454775249623883, 0.17958348180684663, 1.2754000509759018, 4.591823361311087, 0.8463309228871905, [0, [0, 1]]
-3.181029289605607, -0.3853271243972426, 0.16682048441056752, 1.0839979196642844, 4.487192695567211, 1.6068997536257617, [0, [0, 1]]
-3.1176545204356203, -0.6449007829054327, 0.2073702559015339, 0.898277662732026, 4.093240983226937, 1.0134774984163735, [0, [0, 1]]
-3.148843899234784, -0.15807002192536163, 0.20050796698861578, 0.8353951232365286, 4.208559398047965, 0.6231759532825261, [0, [0, 1]]
-2.4794820474781982, 0.5492612536981765, 0.24527803943898163, 1.2296611149574264, 3.9606095111349204, 1.0335919040158013, [0, [0, 1]]
-2.1253361479434605, 0.17017612063506563, 0.17830723254978936, 1.0978715590137182, 3.8451327683499037, 0.7625033618117514, [0, [0, 1]]
-2.645359766095307, 0.08140784845329915, 0.24225433177768704, 1.10581505602269, 4.101726981561322, 1.0186515991717353, [0, [0, 1]]
-2.8660564401593236, -0.14295400288572926, 0.26775928673982086, 1.0102899176057891, 3.937719129379998, 0.9566134609743521, [0, [0, 1]]
-1.8742013259674406, 0.23176277730700107, 0.16635670760331536, 1.0895550227827984, 5.004138885814271, 0.9320415858555047, [0, [0, 1]]
-2.109944148541179, -0.31623633157828956, 0.20914370476431932, 1.004158966590275, 5.16649790042323, 0.9061989496078039, [0, [0, 1]]
-2.271537352084317, -0.34130379792972504, 0.2015964006648972, 0.926249861780539, 4.574766935179078, 1.0207389841272836, [0, [0, 1]]
-2.024122201094424, 0.8369941623058598, 0.1955819808068302, 1.343252705759299, 4.972215480720023, 1.3449210878610753, [0, [0, 1]]
-2.30608307791162, -0.22704682439549922, 0.24651146405405594, 0.9568186960973438, 4.4246637968492415, 0.5905903751003061, [0, [0, 1]]
-2.789098092813147, 0.15306806965735958, 0.1860681604338072, 1.0066668914822114, 4.688009309432268, 0.3624250149690218, [0, [0, 1]]
-2.0992964232800633, -0.12183703209112078, 0.18722344360608456, 0.9788760774474633, 5.433271312647087, 0.853766323402339, [0, [0, 1]]
-2.121804811406966, -0.2792439303311738, 0.2056014633403307, 1.0769485606702713, 4.640053503453923, 1.0409825812569764, [0, [0, 1]]
-1.9978062843909843, -0.17132051612424284, 0.1733988657342538, 0.978694009234798, 5.072704660960779, 1.11807611662121, [0, [0, 1]]
-2.991899425469407, -0.541969379585447, 0.15426076172746292, 0.7838013104917777, 5.768354789129491, 0.856434151073315, [0, [0, 1]]
-2.2177334810708533, 0.005298700938618648, 0.23375208037752981, 1.03323753691041, 5.035747091948854, 0.7785439869004342, [0, [0, 1]]
-3.88740606495741, -0.974431358177023, 0.2399061753258429, 0.759328675234021, 5.2297162947198705, 0.8040760143895851, [0, [0, 1]]
-2.7822963595150276, -0.2597085350221315, 0.22869853134774565, 0.9636936472145983, 5.286202864405679, 0.8314537504836323, [0, [0, 1]]
-2.7605619891384756, -0.768394774705704, 0.1856468179737797, 0.8417272926966085, 4.681988792217779, 0.6848322295117876, [0, [0, 1]]
-2.6256512682546367, -0.31263253345666553, 0.14009572302114026, 1.034514315522396, 4.039520720423976, 0.9868997673164318, [0, [0, 1]]
-2.572404861126742, -0.5813326798934889, 0.17236143796764045, 0.9807620979755394, 5.150517044107812, 0.8770079064491471, [0, [0, 1]]
-1.8445962311341284, 0.19672002834719823, 0.148425831200248, 1.0302395599949254, 4.846046285630042, 0.8821653381893626, [0, [0, 1]]
-2.136258121034209, 0.18726775138185503, 0.21388164864512446, 1.093201803875172, 4.552930412678691, 1.1277801718258738, [0, [0, 1]]
-2.9375694250597983, -0.16039127000609535, 0.21022501389105067, 1.0424539702606614, 4.325882246196466, 0.9104088429573406, [0, [0, 1]]
-1.8350745740402725, 0.2936984226598919, 0.19845704470743003, 1.1643703646515147, 4.87714011737997, 0.9556242046775177, [0, [0, 1]]
-2.071646926884383, -0.015036372929595374, 0.23488001088142704, 1.1467192871215712, 4.794412474811746, 1.088903190564926, [0, [0, 1]]
-1.6668258170648027, 0.25394118493102796, 0.16271409572792167, 1.1914562688967676, 4.769503330648335, 1.3885133978938227, [0, [0, 1]]
-2.721182022016566, -0.054164402909680984, 0.19736601127252712, 1.064796698152656, 4.41084354799095, 1.0150726583656426, [0, [0, 1]]
-3.2190812679941367, -0.7904818584542783, 0.14927193775053857, 0.8276175980869268, 4.146733690157569, 0.8729684975022463, [0, [0, 1]]
-5.043395578137974, -0.17333657218521983, 0.14066605128430062, 0.9665962622517612, 3.0203928494542027, 1.2776428998338931, [0, [0, 1]]
-3.0223558764397827, 0.2743707890912281, 0.1723002727934768, 1.182750111435157, 3.5246651649335945, 1.3937483012255407, [0, [0, 1]]
-4.55973696162473, -1.1802786761112172, 0.2339296410584511, 0.7850647338285198, 4.404250332398721, 0.9207536616264193, [0, [0, 1]]
-6.098285170255173, 0.6214728644075328, 0.3897043350753183, 1.0281598958903522, 2.1595174280075016, 0.6455375279904857, [0, [0, 1]]
-6.336014955952089, -0.6768208410620137, 0.16296132951746717, 0.8579041317184999, 2.707537008390526, 0.9858865547351496, [0, [0, 1]]
-4.528167501639379, 0.4238070045227453, 0.2854269631646776, 1.081459622361606, 3.386372157318867, 0.9205283784105006, [0, [0, 1]]
-5.309969205481926, 0.531943614930089, 0.2901921928031307, 1.217837368967212, 2.196368750402418, 1.6075501828738112, [0, [0, 1]]
-6.337110412675941, 1.8909812067069485, 0.4782851919923482, 1.3731398833098818, 1.2248435674545983, 0.6801638751811868, [0, [0, 1]]
-6.472412373067615, -2.0909973631647865, 0.17086997119920908, 0.6072833250606527, 2.4207413664159385, 0.9108691793441254, [1, 0]
-4.857986733874935, 1.036866857587116, 0.3980071417807838, 1.4635197303466883, 2.1121833584775502, 0.9084444956055425, [0, [0, 1]]
-4.420330322661594, 0.5233259541443724, 0.29804771741680086, 1.1710123910489199, 2.9922566366679226, 0.6907600574582474, [0, [0, 1]]
-4.594350444210595, 0.0387861806043953, 0.21776961180562984, 0.9475667213511434, 2.944346817531522, 0.887705785458523, [0, [0, 1]]
-5.476353662408902, 0.7653936794179871, 0.2226551408299365, 1.3772572193079209, 2.607386715439257, 1.6049562339153989, [0, [0, 1]]
-4.770810300556199, 0.18073721273163046, 0.15465274352305614, 1.1748385656532314, 2.8911921574456683, 1.5095950867246446, [0, [0, 1]]
-5.905251864013633, 0.10468218603532199, 0.3755494145710528, 0.8440722838147563, 1.4531455891544305, 0.9095102479319923, [0, [0, 1]]
-6.447762178822271, 1.9811111017282366, 0.5406871009654072, 1.002184475736694, 1.0628475143035818, 0.5898329916142969, [0, [0, 1]]
-3.0152595634117976, 0.18441091288177858, 0.1819323302675131, 1.1522038333696571, 3.766215174347594, 0.88674487766167, [0, [0, 1]]
