t=3.0
logZ_t=-197.28384140348425
-6.7632461387086895, 0.5775836097687255, -1.9989127546675685, 4.286701353898263, 5.543743699838064, 6.304500206102213, 2.3781356643328304, 0.6654314551671731, 2.1906233219634688, [0, [1, 2]]
-7.048494872234657, -0.6216192145320801, -1.4442556977665428, 4.2798743335328195, 4.467236382505519, 6.320685968994253, 3.05473935186753, 1.4714650202402093, 0.8858802267444114, [0, [0, 1]]
-6.639084121452485, -0.617883988135695, -1.1709450832826416, 4.215073179063099, 4.601906833691742, 6.190788090415249, 2.830808325724754, 1.7706748263744485, 1.321818323196604, [0, [0, 1]]
-6.128530626302701, 0.11704965274661289, -0.4294279464584488, 4.321118909522033, 6.097961230009734, 6.589375212762672, 1.924146854375507, 1.1968613119823936, 2.2188954343022473, [0, [1, 2]]
-6.237496592505448, 0.2907217890060511, -0.5755023044966622, 4.3450614685179225, 6.200151868122653, 6.724293320253771, 2.122015187381883, 1.6945355375309252, 2.563583300053624, [0, [1, 2]]
-6.533383563757178, 0.13419125005061935, -0.4059355667905626, 4.318639593041146, 6.340146041650924, 6.897507155725222, 1.9056116503832912, 1.52195720942719, 2.312872000437772, [0, [1, 2]]
-7.102081630355632, 0.48351918681096695, -0.9567733236288447, 4.2936982024230534, 6.154692674941388, 6.5083975042190945, 1.9356298147599837, 1.7027825761215725, 1.6743182392863725, [0, [1, 2]]
-6.423337802736071, 0.3404705925909294, -0.8837849607870636, 4.319632439804323, 5.965303082669708, 6.785946091126036, 2.1242680452151856, 1.7940482655374796, 2.6556328320528078, [0, [1, 2]]
-6.696337628027651, 0.4003473368310219, -0.952878439792547, 4.3359343039775275, 6.12233689876032, 6.650710244986177, 1.8122121488140397, 1.5167309491874392, 2.1454700507334357, [0, [1, 2]]
-6.994073516875116, 0.4648495659852132, -1.1301237993994104, 4.342965461557753, 6.010810412350767, 6.285074343015002, 1.79826530712017, 1.227557494751459, 2.000417134246824, [0, [1, 2]]
-6.409507473253222, -0.011939137060676248, -1.0510900407927546, 4.210159282477117, 5.984834687218419, 6.7184026635886385, 1.88014032357461, 2.0895768639651404, 2.4948573660865776, [0, [1, 2]]
-6.821954962583284, -0.5082680824382617, -1.3272780610180084, 4.2367651439359575, 4.551332889470512, 6.190953666845073, 2.122003379592859, 2.3455520699712675, 1.0401260144995195, [0, [0, 1]]
-7.254647707504376, -0.45889628204561334, -1.5135719146320104, 4.2229666356417495, 4.391088788288902, 6.157717277713665, 2.082419785289262, 2.709116582933915, 1.3739593145633147, [0, [0, 1]]
-6.5820736075880975, 0.4179542955262938, -1.8284709669529657, 4.248356247878825, 5.997094203287167, 6.032940243087332, 2.37547680816009, 0.41573827539919195, 0.6544352531811475, [0, [1, 2]]
-5.142260398662589, -0.11318330620873439, -1.3399791946680022, 4.25627804925227, 5.152433578974195, 6.308477679940775, 2.2513962434999906, 0.14512143813918915, 1.356567264665233, [0, [1, 2]]
-6.836524306835807, 0.6242335242275437, -0.8366611875779927, 4.322217988841002, 6.259692367687793, 6.282938314824426, 1.5357695089127692, 1.9167836019751645, 0.9624785643135804, [0, [1, 2]]
-7.048008722317973, -1.1507897257551463, -0.42370272414608623, 4.176503029346214, 4.487826119683619, 6.222241779847352, 2.3102201081461504, 2.1939533974618857, 0.918792020983389, [0, [0, 1]]
-6.073166694765864, 0.24783923353962625, -1.3382725541396026, 4.3211780102799455, 5.738066552818893, 6.43036351511966, 2.0296241149480383, 0.24153676973874566, 2.120749579108805, [0, [1, 2]]
-7.749524365321001, 0.4746063329091758, -1.8066308149650665, 4.324340772679217, 5.9061079485960475, 6.372183378287006, 2.269328769510438, 1.0058925633390736, 2.2637463638214355, [0, [1, 2]]
-6.776993771508054, -0.7999962077862856, -0.8416143683691466, 4.265904450647853, 4.303279533906473, 6.108335979416422, 2.307262461880052, 2.1506404650954716, 0.8061256424603769, [0, [0, 1]]
-6.547486788939438, 0.13924769899926437, -4.387009011480269, 4.3116177723764455, 5.235508469244858, 6.196670613153705, 2.2134665166859637, -1.187337325416752, 1.1864066914139262, [0, [1, 2]]
-6.546453607844059, -0.33180727771814467, -1.2602710829549624, 4.375783444709705, 4.398620576419731, 6.452895994349246, 1.6661198504343735, 1.41103176772899, 1.372802538864034, [0, [0, 1]]
-6.70936219360717, -0.5943974897911176, -1.3185420203972507, 4.217207840293068, 4.520991543935974, 6.2438175764300725, 1.9901234145212943, 1.916274311497629, 1.4396775802660609, [0, [0, 1]]
-6.651957831822158, -0.3151700572815104, -1.2688594841219936, 4.249922560732051, 4.606289443174249, 6.254321169803778, 1.7588213494332514, 1.9804882344512653, 1.4995059258338126, [0, [0, 1]]
-6.558626682421319, -0.24137684031981588, -1.5361837147558306, 4.198666056167168, 4.65832614232845, 6.2696555615442175, 2.3281014017485715, 2.071330392865481, 1.4523437894987212, [0, [0, 1]]
-6.315819038222171, -1.2317229577843147, -0.44901281475867955, 4.10866020836911, 4.486222527994684, 6.285621185867789, 2.96877782689132, 1.6125120951218643, 1.58595466465586, [0, [0, 1]]
-6.2711241819227395, -0.7392858654938201, -1.006638087680309, 4.187758624838596, 4.58710294076861, 6.332361612777527, 2.752670023830921, 1.6544809707303127, 1.440559504862484, [0, [0, 1]]
-6.356003822424168, -0.6009488265815095, -1.1707928083140637, 4.167285570765878, 4.418441315550783, 6.3269890447553685, 1.3522181533617803, 2.3326784746258116, 1.6555176346616802, [0, [0, 1]]
-6.85147399722305, 0.5989322835159212, -1.763170940105283, 4.2782988169837735, 5.90104559690569, 6.455473753409875, 1.9711782204586419, 1.0588366523180635, 1.8231122127724195, [0, [1, 2]]
-6.905223792537567, 0.3954167999330857, -1.0924325940221284, 4.374700604926942, 6.1415333884656675, 6.733669264615431, 1.955078702508511, 2.01378664421019, 3.0472213592477586, [0, [1, 2]]
-7.057937105982706, -2.104416388086222, 0.21431176141635716, 4.068100093257153, 4.391738498048064, 6.213661825398332, 2.6261571797063743, 2.060357497906799, 1.0672864552179373, [0, [0, 1]]
-6.68147785723148, -0.9721665847919007, -0.9379058898509796, 4.237192123330488, 4.341351298989067, 6.196486698059094, 2.662720930620103, 1.902992502831025, 1.0893718704646849, [0, [0, 1]]
-6.5323615523807534, -1.8676693149626333, -0.4041333912881727, 4.325888812512855, 4.3482204234311554, 6.339114468518802, 2.346034739991906, 1.9210369812670691, 1.1282120711372718, [0, [0, 1]]
-7.180269192743614, 0.043337462497020425, -2.1484603723410247, 4.274338664246418, 5.014981989657251, 6.3109328935820175, 2.9896462436121847, 1.2078102443730754, 1.4624487914777058, [0, [1, 2]]
-5.664214679049958, 0.04385093409359845, -2.2515693081811725, 4.256212089637726, 4.962869998583574, 6.3150678975736, 1.9240843401393537, 1.6628727034195983, 1.3767684802005666, [0, [1, 2]]
-6.459289748035216, -0.11013361849513822, -1.9187779532753244, 4.223183956900981, 4.513802512545569, 6.197983839188592, 2.2122794798980383, 1.648397308355062, 1.439064753543096, [0, [1, 2]]
-5.885806464183538, 0.2513628257533221, -2.2506040627013357, 4.240117497398673, 5.032220355761202, 6.544360091713029, 2.3227369476847177, 1.7101783923552714, 1.6084057213406697, [0, [1, 2]]
-6.794616623904906, 0.3924999486130827, -2.2003243699878055, 4.266298158354997, 6.0060587970312, 6.426156748925685, 2.189090961962888, 0.990120888693248, 1.692605187309499, [0, [1, 2]]
-7.603854958764489, -0.935860277355436, -0.8752057699426494, 4.143932635624623, 4.537974213876063, 6.270524917516238, 2.565026517642098, 2.0144080337909473, 1.4303679423868543, [0, [0, 1]]
-6.859611836807894, 0.408191780700822, -1.3828532778743303, 4.3436621353944345, 5.84014816009127, 6.375506818313905, 2.063722189162113, 1.1220604273017383, 1.8035211592316016, [0, [1, 2]]
-7.0553577441992905, 0.4480038166264953, -1.7883436174779972, 4.311284422302622, 5.790926975614315, 6.557869934332099, 1.9353091743139386, 1.7642236273521525, 2.1130189577890888, [0, [1, 2]]
-6.735676623032019, 0.310305594656078, -0.38147947608016897, 4.3516669559313, 6.29386237740832, 6.933600904656245, 1.5847482237634136, 1.3145720668690193, -0.792228197722569, [0, [1, 2]]
-6.7685279749483955, 0.6492447239522432, -0.6921424915800319, 4.3017455939236555, 6.3834184367778795, 6.593066335669449, 1.907703064672332, 1.5679861082483382, -0.4503517196147364, [0, [1, 2]]
-6.939675989724607, 0.7146660566902026, -0.764830334717949, 4.2662107902071345, 6.163841596660172, 6.802785170969699, 1.847132023794721, 1.5342933462843296, -0.3819175492448813, [0, [1, 2]]
-5.343550589109992, -2.731429138779076, 0.09664127857699144, 4.297871728029597, 4.303109603205815, 6.2720763526202585, 2.523886697295138, 1.4869798008302384, 1.365447422779466, [0, [0, 1]]
-6.379995407998769, -2.850709913157606, 0.29120908210372387, 4.1134457086201435, 4.415735862224199, 6.381332806804914, 2.405082889400303, 1.5421013879877314, 1.1649021298592004, [0, [0, 1]]
-6.278857296018553, 0.19005526033536232, -1.7860688738317247, 4.333792695278678, 5.6195378844062835, 6.47455702739807, 2.1291102777580733, 1.491668208556904, 1.3963891809170845, [0, [1, 2]]
-5.9885148744889385, 0.21124072583369222, -2.096450264779992, 4.254919938886055, 5.058681722152327, 6.4262517796693395, 2.390291857345853, 1.7305872415286732, 1.453069819094621, [0, [0, 1]]
-6.2758348544931755, -0.5262430668981665, -1.8511308206576798, 4.216761654068423, 4.58165897698663, 6.258572360931759, 2.3998999210021066, 1.363352610063861, 1.570380281601299, [0, [0, 1]]
-6.179384900017784, -0.9022205157948753, -1.286537718532643, 4.209208375870144, 4.668728787424559, 6.316134988421118, 2.4541244916150724, 1.4844248970242322, 1.3276376443487634, [0, [0, 1]]
-6.175057665124829, -0.4484334377132173, -1.7491416752515034, 4.323176555190671, 4.530853127679748, 6.299967217151717, 2.26856087195699, 1.2094968428685213, 1.5550646220074993, [0, [0, 1]]
-6.033351776049115, 0.06773194552987878, -2.1565181643996243, 4.272652353491971, 5.016442098324214, 6.281733271280323, 1.7746536102064447, 0.7787135660332786, 1.545816640582894, [0, [0, 1]]
-6.259851165642744, -0.21372086032891746, -2.1622424417093593, 4.429515287065078, 4.807366062872307, 6.317659315721745, 1.8638063101225746, 1.3624204425525948, 1.558761747949858, [0, [0, 1]]
-5.620209185920419, 0.12065185817580354, -1.7792932579269019, 4.260435859357911, 5.169072903007621, 6.565890083696661, 2.1352607254601907, 1.481981619585715, 1.596778710108937, [0, [0, 1]]
-6.414870116415818, 0.14324073416000302, -1.932862811978996, 4.27357881105898, 4.777246459262469, 6.350749455194769, 2.1162398997986327, 1.4668318613340063, 1.413745911623901, [0, [0, 1]]
-5.912954900722928, 0.16959044498603146, -2.101399095928841, 4.309606763630689, 4.317251309787739, 6.257788729812773, 2.0240799907066256, 1.4012363818137459, 1.2740116513295112, [0, [0, 1]]
-6.549458234837102, -0.6403144701719499, -1.1868634434079246, 4.284163467442074, 4.338600970467615, 6.2927053196472915, 2.6361732195740752, 1.6255177641260359, 0.8347446599736895, [0, [0, 1]]
-6.303137756046089, -0.3499853759536017, -1.301645616020177, 4.267365486048922, 4.50273116611902, 6.154598888420625, 2.4252479001651497, 1.4763845805152807, 1.5272944529292827, [0, [0, 1]]
-6.339457567542924, -0.5527828379851041, -1.0646343789600767, 4.2356160385312185, 4.541055409050484, 6.190361119693153, 2.7197235572515304, 1.586702430359064, 1.1944394118169488, [0, [0, 1]]
-6.534157438514362, 0.4081710499725378, -2.538720285992332, 4.320224154236157, 5.691001507080547, 6.481330350608189, 1.7722271404559806, 1.6744219565189726, 1.682501079130954, [0, [1, 2]]
-6.812943728219163, -0.40393015337170046, -1.235592644154139, 4.233930375097073, 4.740170201148205, 6.337462370810971, 2.4941804533685943, 2.107797808841654, 1.3383252365726, [0, [0, 1]]
-6.9988454340825355, 0.7570179333345116, -2.348497566387968, 4.46779662295406, 5.924548583574465, 6.551647067298291, 1.3763347769823535, 2.2496778513039875, 2.3054870299903754, [0, [1, 2]]
-6.998870575095272, 0.6665283781264414, -1.7040520938096562, 4.353259935177374, 5.831832428850934, 6.621841155807542, 1.7527785632668333, 2.297890571975391, 2.813645965208799, [0, [1, 2]]
-7.269882912812805, -0.19663112574608035, -1.9884295830318843, 4.259560539830795, 4.55651505498616, 6.1559790137859665, 1.8349767478617691, 2.621591779149001, 1.3678830722370212, [0, [0, 1]]
-6.966290797170021, -1.6082687118032235, -0.3005432558319899, 4.201902752744073, 4.396969440272768, 6.226998801280883, 1.6921485707352992, 2.2362743103564244, 1.6151473252999389, [0, [0, 1]]
-6.5233768261364675, 0.505181854747006, -1.1228639878462405, 4.258079712084116, 5.8719682743744785, 6.623426443886251, 1.9844685008340297, 1.1682045591630863, 2.019508279902013, [0, [1, 2]]
-6.59280479793169, 0.4239473090270101, -1.1383561877200392, 4.316087568686004, 6.202436728641772, 6.5497478195305305, 1.948495035746485, 1.0093316714694047, 1.9202233464642295, [0, [1, 2]]
-6.861497160420926, 0.20216816773672447, -1.0121644154371323, 4.343693459568113, 5.797729830716041, 6.346856024835526, 1.7167355296646272, 1.0620840517575432, 2.0624023726830067, [0, [1, 2]]
-6.637071353953244, 0.2456264103557059, -1.8887106553821675, 4.323939024621472, 5.845196394314946, 6.500397166530914, 2.2171135179132535, 1.5429065789619654, 2.243149514612837, [0, [1, 2]]
-6.2834739963063395, -0.5215996766948172, -1.192867647042888, 4.267280442248191, 4.641499319032617, 6.3263413733412985, 2.6976021594194695, 1.5958937889674107, 1.1708076968598529, [0, [0, 1]]
-7.09365691527155, -0.4508768718700128, -1.5304322111204145, 4.286572842044383, 4.3054518373205015, 6.209363338355345, 2.0209005439939403, 2.261469800442647, 1.5070069250303657, [0, [0, 1]]
-6.920367566784549, -1.0875228253446916, -0.5917521194972761, 4.212890003734083, 4.454554224136152, 6.269928015155481, 2.802740746459725, 2.0734650565602197, 1.3189080988480608, [0, [0, 1]]
-5.472994081070959, -1.0348029595407968, -0.642799307705616, 4.221317534668208, 4.492779399529276, 6.167572544197162, 2.3437629479506423, 1.232546538747108, 1.2037671045528087, [0, [0, 1]]
-5.476347569836547, -1.211226811063312, -0.4786569784552775, 4.1686913859723775, 4.542011313398181, 6.347524535772045, 2.6609387641666036, 1.2292395459053005, 1.420499737741849, [0, [0, 1]]
-6.063005922288207, -1.150570885486139, -0.6095253864417219, 4.246002007214397, 4.414933708716285, 6.379937677740261, 2.6858579647372136, 1.3652686755752577, 1.4815896618613482, [0, [0, 1]]
-6.901489532860667, 0.6187796151659749, -1.970341694091776, 4.298462938220401, 5.86993757414117, 6.600639657565091, 1.9434699715394097, 1.6770975166782958, 2.3392123981569024, [0, [1, 2]]
-6.51122159957778, 0.18513181489495253, -1.5169559133401802, 4.271744725740075, 5.6617052687305645, 6.573147816469781, 2.234081821534834, 1.5130956722276332, 2.1378965933301317, [0, [1, 2]]
-5.957798573332428, 0.3746888150792242, -2.8460631958772944, 4.294191721768214, 5.794198521755888, 6.296583627890501, 2.0063927233441716, 0.03524267227664256, 1.5371577633763243, [0, [1, 2]]
-4.904581249390246, 0.21703314346931915, -1.9572247962840368, 4.300912739675467, 5.291800570362905, 6.347509721729501, 2.0663751429080155, 0.04990168071918398, 1.6024856358766233, [0, [1, 2]]
-5.440223956137318, 0.376347107327966, -2.353861655428298, 4.349192441112173, 4.785044366328424, 6.401688408185875, 2.0223033425702255, -0.23503217729780035, 1.771873786957935, [0, [1, 2]]
-6.370627871488537, 0.20976004611667656, -2.71063814101513, 4.288186951643693, 5.496977864583168, 6.261279920238894, 1.9166040166479226, 2.3415528194497357, 1.6249413862632986, [0, [1, 2]]
-5.465573973422206, 0.15618115374068953, -1.8146052262332752, 4.347545158003419, 4.7621225041851005, 6.248585612368992, 2.1202752443522623, 0.7259705232800011, 1.3596231629640991, [0, [0, 1]]
-5.657964212181595, -0.09997176340304999, -1.5714954493241409, 4.145262105526023, 5.026748630274605, 6.372164709746533, 2.1722013116444527, 1.168557444888183, 1.4076306486546, [0, [0, 1]]
-6.022311891913428, -0.18127670361016038, -1.8196253013957642, 4.255394362031007, 4.426074868349417, 6.357797236428296, 2.156767551756169, 1.0822817314928574, 1.5441018329736766, [0, [0, 1]]
-6.098941599031035, -0.22157183250974677, -1.690585677157199, 4.265295333418211, 4.660316433617266, 6.05477648766395, 2.564535217918475, 1.3432158235344627, 1.1011228166366038, [0, [0, 1]]
-6.0506561791168, -0.25277372792842784, -1.8363822152114124, 4.282253538896665, 4.41843248025023, 6.271843674539215, 2.4019126695931314, 1.305429083771599, 1.2269464800715835, [0, [0, 1]]
-6.301397799608284, -0.36235482870527386, -1.603365970661641, 4.18487926056638, 4.723681719167938, 6.211191220068212, 2.4773826262089194, 1.3659446561341524, 1.3590045538289746, [0, [0, 1]]
-6.5784042424889675, -0.27683099097167674, -1.7959865380049571, 4.335813002237097, 4.481130838035819, 6.302104876614849, 1.5898990730160238, 1.328855408596781, 1.6523169425157274, [0, [0, 1]]
-5.971051589303371, 0.2857922037833253, -2.3797598990750113, 4.352151854197277, 4.8943400916724595, 6.450581878684739, 1.806868968908417, 0.8259762220610188, 1.5374223309472013, [0, [0, 1]]
-5.734608369485455, 0.009139783194291552, -1.7588623969084751, 4.313047384124134, 4.413121624888632, 6.420636555923888, 2.0316285283832975, 0.4242491833506797, 1.9559431971638814, [0, [0, 1]]
-5.704502632830878, -0.09577543372439065, -2.0462161625450577, 4.331271717859411, 4.41162494109413, 6.256493343006136, 1.674755910201753, 0.2651069644675275, 1.610858268618241, [0, [0, 1]]
-6.350865185268931, -0.23332232544897166, 0.05327965353387572, 4.260001401149783, 6.10095154797569, 6.687055929997554, 2.0765371640623234, 1.156142091009995, 1.266376017748011, [0, [1, 2]]
-6.882309991301849, 0.5363172896381733, -1.486209097230087, 4.306875502846775, 5.814347055850608, 6.657163577577307, 1.8801706070733912, 1.6020776479202976, 2.865514067378154, [0, [1, 2]]
-6.4335989822087445, 0.6810703102861988, -1.3808981212122922, 4.299137075804511, 5.809907404850009, 6.680055098513282, 2.1283704594085338, 1.4971714955957514, 2.7641339685496153, [0, [1, 2]]
-7.184041506075416, -2.20744611927366, -0.34685311072963887, 4.0266958311642, 4.29138591331865, 6.1175838766550035, 1.7580494171663552, 2.3801388626340474, 0.916782316207062, [0, [0, 1]]
-6.758188513318339, 0.5449302708138206, -4.087104499935668, 4.415384962204694, 5.7364528078153185, 6.347850727708699, 1.711843754606266, 0.04703383134445285, 1.516942492218034, [0, [1, 2]]
-6.711651093240442, 0.17104418997241222, -1.4492755877902335, 4.4215006009844435, 5.955330614959629, 6.332721450049499, 2.044852052944948, 1.0610009891728378, 1.563009382605119, [0, [1, 2]]
-7.627639340582564, 0.41706834229827666, -1.1804443672506275, 4.359130343770224, 6.145071453142845, 6.351465053500057, 1.5731583715516104, 1.5195287567677498, 1.0609246374892762, [0, [1, 2]]
-6.3286300580299875, -2.3393340419025273, -0.19431099959473822, 3.8391752949513682, 4.382145071332018, 6.001179742243046, 1.467373304135309, 2.346359361357653, 0.6841924665145084, [0, [0, 1]]
-6.65399916846336, -1.8410691217192536, -0.12711044489235399, 4.17874727956968, 4.393886292488865, 6.201026832679497, 1.7403409989260705, 2.556028236133828, 1.295697080983173, [0, [0, 1]]
-6.5905140016963415, -1.9782284840346909, 0.024485983451119773, 4.164500181521423, 4.327347944918294, 6.268590189756956, 0.8827695674599003, 2.4388833186642525, 1.4771115560104688, [0, [0, 1]]
-6.503167603525509, -2.308002151122581, 0.15063162488815202, 3.9966594959713704, 4.258236100745295, 6.297857233078583, 1.0180099918931782, 2.0545140558447197, 1.4714212661107062, [0, [0, 1]]
-6.8113223360134905, -2.007796984724742, -0.04387089136856661, 4.082666688868017, 4.35232446126323, 6.224735988040621, 1.076475162660369, 2.494774049508196, 1.2500921220788883, [0, [0, 1]]
-6.464263749647739, 0.16999673209578656, -0.9143855604900786, 4.3797312817699146, 5.906472132697658, 6.7192112552884025, 1.613297319064296, 1.8444074365282064, 2.7503100981097623, [0, [1, 2]]
-5.658971376483927, -0.8546028530035129, -0.8968886738497508, 4.2111878119667425, 4.511751556818482, 6.364478140828992, 2.9372171776992984, 1.444674595916264, 1.4334176354733421, [0, [0, 1]]
-5.904497395114613, -0.5346658473394583, -1.107043652988407, 4.195014832155657, 4.39295224104284, 6.120193448703593, 2.5387399959661936, 1.405184813225554, 1.327121260220149, [0, [0, 1]]
-6.68124627117733, -0.8999597803846985, -0.9032272256723646, 4.2048192716920605, 4.511188646602646, 6.212336982906157, 2.8043100293026457, 1.7922975428494299, 0.9269638739511192, [0, [0, 1]]
-6.788114753795539, -0.8554705060024013, -0.8617587901532529, 4.236372650376585, 4.309678564026684, 6.2920160674803824, 2.4009575818502027, 1.9566380561394663, 1.002761234248621, [0, [0, 1]]
-6.945747113822906, 0.2261938358329655, -2.375997271125686, 4.303245199396711, 5.441926558084048, 6.219831125408833, 2.2760581069843755, 1.911071572962397, 1.145309089477215, [0, [1, 2]]
-4.814536838388288, -0.22943174885143078, -0.9244974925969628, 4.240773069816114, 5.374421546709221, 6.434440417367462, 1.914331959091748, 0.9985253981017547, 2.2033368148800467, [0, [1, 2]]
-4.571666778813337, -0.34126350115278603, -0.9304629318874166, 4.295861970803882, 4.693060326028464, 6.403296853597478, 1.8186828638594663, 1.0557721724660873, 2.0624663995300354, [0, [1, 2]]
-4.992975835228468, 0.18405670968216647, -1.4413477573127884, 4.277631148326012, 5.688195920385724, 6.475754475784352, 2.300115419658156, 1.0558035258309548, 2.3410229734651447, [0, [1, 2]]
-4.790650536195557, -0.19635233578872507, -0.8130619022511274, 4.207078696046543, 5.47145356186805, 6.541271289032142, 1.9274438440006307, 0.9244244755120267, 1.9731953964728646, [0, [1, 2]]
-5.6457536165105235, -0.20185094022134237, -1.306986116874432, 4.269210254570624, 5.466919943064216, 6.499594240137679, 2.2715902993715194, 1.2435516309415195, 2.4466050182873254, [0, [1, 2]]
-4.487402307393961, -0.13065451254640975, -1.017640309281309, 4.256246675707751, 5.045844294094528, 6.422388305816037, 1.8851081821399747, 1.221246390142351, 2.123784689394697, [0, [1, 2]]
-5.206219839394151, -0.09250362181885527, -1.2107455523839885, 4.284597118811483, 5.565258841419071, 6.647655443737043, 2.078294482405466, 1.0322823660033784, 2.290240292204159, [0, [1, 2]]
-6.000636487129286, 0.17732301014779622, -1.4289439083637308, 4.268790965123051, 5.689578564474023, 6.576915415677001, 1.7952688945334072, 0.7355547568442611, 2.023488851005305, [0, [1, 2]]
-5.8654174992843835, 0.10476464644104728, -1.2762318177870537, 4.30528944235942, 5.534049824708512, 6.411225584074196, 2.3116603941397598, 0.8637509289887503, 2.1159712451164086, [0, [1, 2]]
-7.31197675414906, -0.8441448856478246, -0.8140135694766182, 4.239497843767582, 4.287954220169349, 6.208549701623384, 2.053100540256992, 1.9510196714322097, 1.530688557916195, [0, [0, 1]]
-6.467169173725613, -0.08572825357298432, -1.8496125905367262, 4.316913230876071, 4.364776538712136, 6.211398840893015, 1.859007373202398, 2.1759235195382876, 1.5566644973743133, [0, [0, 1]]
-5.77792112434872, 0.11756279954277925, -1.4856838693297056, 4.199166903616158, 5.027692736502559, 6.387916996584682, 2.225791455624031, 1.6251558962018533, 1.6598166293032368, [0, [0, 1]]
-6.00996975571145, 0.09372524613129564, -1.7673445315215282, 4.286997497825354, 5.041410190225313, 6.367669780449625, 2.4895294671459967, 1.9647101774549607, 1.4306441880905643, [0, [0, 1]]
-5.980211777469816, -0.1804460662202781, -1.5046815473676192, 4.25364778157223, 4.874706038092916, 6.339271165327118, 2.3304300038781784, 1.998371709832039, 1.8919440296716352, [0, [0, 1]]
-7.007354448575954, -0.8359390284935445, -0.855910882175023, 4.145994013748323, 4.518162785742465, 6.394333528157979, 2.0795825858034447, 1.86429542660633, 1.5033404197875573, [0, [0, 1]]
-5.54170767607116, -0.3707413380053438, -1.457921674873205, 4.258009986628313, 4.687253317215687, 6.3701454380659905, 2.520720165015137, 0.9160891684378376, 1.3655453008661564, [0, [0, 1]]
-5.739194498138582, -0.3886651351898757, -1.6539421708926136, 4.284893816716328, 4.434949875646957, 6.342969317616207, 2.159641570592119, 0.7652475559177586, 1.6687709239022823, [0, [0, 1]]
-5.184519095539239, -0.19677986184636928, -1.421475604286377, 4.211235343630711, 4.926201197600295, 6.3290868184198175, 2.3889818073282845, 0.766553601341151, 1.5303790256365715, [0, [0, 1]]
-5.822671494534963, -0.14181420975531794, -1.6554836901357737, 4.236331349857597, 4.5082910191124, 6.284111479810218, 2.3646665169726644, 0.8111977808623432, 1.4112169900323406, [0, [0, 1]]
-5.471221604619549, -0.3192005961958027, -1.5991599008998494, 4.240949556172587, 4.495934506296996, 6.4202378863591125, 2.223504135796434, 0.6771019621868684, 1.1757102707483145, [0, [0, 1]]
-5.646613016000322, -0.23015850733122456, -1.304188786286098, 4.221653615601049, 4.589168279359768, 6.405272925613995, 2.510605844520269, 0.7473864181441177, 1.4836596335730832, [0, [0, 1]]
-5.456705257496305, -0.19199240589249722, -1.6155006358692638, 4.2676646848759034, 4.557054521445737, 6.441397450077618, 2.5129488717720294, 1.024981282525669, 2.052196606012065, [0, [0, 1]]
-5.859011772885112, 0.009321775018444996, -1.7626640114311423, 4.314529394072679, 4.557380096552173, 6.304491384485724, 2.465754145283607, 0.8606189854382791, 1.4369426074668892, [0, [0, 1]]
-5.248878415219104, -0.24251723096490468, -1.5541712282896976, 4.281165760578259, 4.763776725611191, 6.284417670338792, 2.4404745729805906, 0.6041612889573876, 1.6619302365619337, [0, [0, 1]]
