t=2.810278450307231
logZ_t=-85.01461599675106
-6.466508392470171, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.426815138362265, 0.6476924069573916, -0.9361957030300125, 0.201107739099438, 1.1458895855363815, 2.1093130188573617, 4.7841045994380895, 2.6631816907724053, 2.303401010167879, [0, [1, 2]]
-6.478925806902238, 0.6750667624491944, -0.9777977712083593, 0.17932861761155286, 1.1306922794044139, 2.0819927924276747, 4.618711657813509, 2.537854779614287, 2.2906142326027488, [0, [1, 2]]
-6.45744474604505, 0.5205742160799852, -0.8124752377634362, 0.20015442594510513, 1.2006210870166156, 2.176327319415919, 4.752975536510487, 2.7348334425094416, 2.6462147291583245, [0, [1, 2]]
-6.457331444042386, 0.4716245952326548, -0.7722608026092291, 0.18597978576187918, 1.1696020480921754, 2.069187818989253, 4.798912343416275, 2.7340978709647876, 2.557464978921666, [0, [1, 2]]
-6.53073618358517, 0.2421027874009863, -0.5461411197193838, 0.20332496394462307, 1.1102776724774097, 2.059556291830829, 4.829118271875927, 2.57406753405614, 2.653226434245746, [0, [1, 2]]
-6.43955212971059, 0.6224609093686848, -0.9001871662238425, 0.1930062826907361, 1.2309813396541778, 2.0904697084324773, 4.872741304736776, 2.3836853767641224, 2.5015558638197777, [0, [1, 2]]
-6.4549146274256115, 0.4036460433315988, -0.6600971765330504, 0.18912770821919317, 1.132461202417845, 2.0482827791318123, 4.76893846526481, 2.4432565739330947, 2.6163618087453444, [0, [1, 2]]
-6.525367859560626, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.879090840290488, 0.5241918365493127, -1.2470205614578507, 0.2046237383610542, 1.1040561243604847, 1.6635569360643463, 4.8635782714085325, 2.1918306422772464, 2.0597156856023537, [0, [1, 2]]
-6.488849275794274, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.732226645223728, 0.24306260098512553, -1.4637926340853824, 0.19875068329278142, 1.0532661874964964, 1.4076898593983094, 4.624999377654264, 2.1999920578055354, 1.4098287578680666, [0, [1, 2]]
-6.771325705402076, 0.36079842944787005, -2.0082223285046488, 0.19069260282216735, 1.1807697790624532, 1.386487562285907, 4.658761522535071, 2.1890196469164565, 1.4305870996184165, [0, [1, 2]]
-6.788505347099521, 0.37152930825877134, -0.6565759879049256, 0.19591598177025976, 1.1898081943087648, 1.9777764459013227, 4.676064204981104, 2.478035057020322, 0.3556368677098984, [0, [1, 2]]
-6.582349038444717, 0.23724353499695697, -0.6660072896347996, 0.19606143146510174, 1.0543141045482591, 1.8766101209263626, 4.716979865272513, 2.38344446861761, 2.3862396535081594, [0, [1, 2]]
-6.527324037243703, 0.2289176891198645, -0.6459322826125736, 0.1873199542292234, 1.1347433491163648, 1.829447593606695, 4.711121882282094, 2.4809718209137737, 2.3902836235553955, [0, [1, 2]]
-6.412581805830388, 0.3181216483257587, -0.6889179281297331, 0.18858403371086654, 1.1877808243558328, 2.107189144494839, 4.739542283891645, 2.3688438221443358, 2.1111723362298527, [0, [1, 2]]
-6.414364581702221, 0.3355895950457262, -0.7030911500281601, 0.19279234656630664, 1.134274080268877, 2.0028181658865396, 4.7613243521303055, 2.3668609421330213, 2.1590935138429765, [0, [1, 2]]
-6.595658332655251, 0.3118134380902649, -0.7409582990733263, 0.18434916377504723, 1.0447569739836022, 2.028905430145902, 4.6788268860727324, 2.3352289371464905, 2.140852502985812, [0, [1, 2]]
-6.534298729921414, 0.1878332720157298, -0.6427137389215534, 0.18796551690360108, 1.0842024163501711, 1.9596586858533975, 4.73985927894439, 2.336441219385146, 2.172389979577084, [0, [1, 2]]
-6.478947165807039, 0.43113782483449703, -0.9408047588974062, 0.19053686885012483, 1.077817497430386, 2.0281045605364554, 4.800812628576085, 2.453878536113406, 2.1936404878625466, [0, [1, 2]]
-6.571930740603357, 0.4236052691206131, -0.835202138299475, 0.18530953796111296, 1.0854727859367526, 1.8843247632065225, 4.805857804701987, 2.3786353423669433, 2.3091589247494606, [0, [1, 2]]
-6.733761300989357, 0.5232836083757506, -0.8875671647220216, 0.19153964188944148, 1.1727534026122828, 1.6109470915602235, 4.693850523609018, 2.171849321875145, 0.44525548563969963, [0, [1, 2]]
-6.699556414324177, 0.43187506539833, -0.6909444781745891, 0.19692368076509298, 1.0774714614829006, 1.8819280599031374, 4.716599753194295, 1.6974665615966682, 1.480509160671804, [0, [1, 2]]
-6.576118321820675, 0.5459897682651337, -0.8506689997074506, 0.17019287387729962, 1.2085124460224568, 1.8611185045144045, 4.728463947164568, 2.040520808434794, 1.553949292909981, [0, [1, 2]]
-6.5639057790262685, 0.5274518885172315, -0.8268252633733483, 0.18794738031908825, 1.1876592889192739, 1.9184411535817567, 4.788968920887084, 2.0000685643396676, 1.5370420296580558, [0, [1, 2]]
-6.474312109674626, 0.3415665838074607, -0.683665506247761, 0.1849462210412869, 1.1062698507111501, 2.207461576047731, 4.802248971667667, 1.9903048092357283, 1.6195657661078882, [0, [1, 2]]
-6.839180504726648, 0.47050994896037884, -0.725866688858024, 0.17947564022014345, 1.1965168187399342, 1.6722349302153274, 4.896647714362923, 1.5191166934960525, 1.4721661524533427, [0, [1, 2]]
-6.470146568449679, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-6.456985695236193, 0.6374728796379802, -0.8795843724808342, 0.19487813005495536, 1.1971351657932219, 2.094789517256485, 4.922448863686328, 2.141887126471583, 1.5651941990585962, [0, [1, 2]]
-6.473828791101054, 0.7147910030324032, -0.9699825684206771, 0.1816829469537489, 1.194783507447053, 2.0488524181748806, 4.848351517439596, 2.095723836696061, 1.645262900855215, [0, [1, 2]]
-6.535143465878101, 0.3079627665257475, -0.5412658357162491, 0.18224849001048193, 1.1473274252680572, 2.055710423964122, 4.949524371646423, 1.9726240139866256, 1.672412571806298, [0, [1, 2]]
-6.526282032621208, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-6.524068331735628, 0.4288186954529064, -0.6385656703970788, 0.1837813867950886, 1.1770709359922737, 2.407089525811506, 4.936480519459972, 2.34894345870003, 1.6033907829037524, [0, [1, 2]]
-6.558460128788275, 0.32953074473226207, -0.534221764033715, 0.18542531896449357, 1.1817762233040592, 2.403517074920299, 4.880168893390908, 2.3703447449168347, 1.5420157524630445, [0, [1, 2]]
-6.412514751828148, 0.3430491379117418, -0.5581393823058057, 0.18186641097155212, 1.2156952605136595, 1.9468299320049929, 4.873905779571954, 2.2226822837378983, 1.6341073649194913, [0, [1, 2]]
-6.424033348892146, 0.49273056024465534, -0.7023438967603427, 0.1936058978979268, 1.2245911454665266, 1.9437641177135483, 4.903405913446539, 2.2152396854572336, 1.6059593891982848, [0, [1, 2]]
-6.442451469867625, 0.445578496893125, -0.6341015603021044, 0.19439943602807816, 1.1540493011236987, 2.3637561829070295, 4.664076337579795, 1.9713603085718687, 1.7734820597809338, [0, [1, 2]]
-6.431742331595326, 0.418058228681323, -0.6174770775737237, 0.21066482211515725, 1.180219674443411, 2.2822495003637235, 4.687033637062541, 1.9758757883149787, 1.8462539042762987, [0, [1, 2]]
-6.444382532557131, 0.5552490465641566, -0.7324223596413555, 0.18685988225573238, 1.0681061350992849, 2.0490571179182115, 4.875693631756891, 2.165217681953275, 1.7107066349479483, [0, [1, 2]]
-6.413205409252237, 0.3767009478308944, -0.5427427536095578, 0.19906881675595403, 1.1095941091122083, 2.1366690343114803, 4.875912515798149, 2.097290029420405, 1.7847120159403018, [0, [1, 2]]
-6.4323643599066935, 0.3935157557311631, -0.565569055349007, 0.17451143911532135, 1.138393661848055, 2.1361061206919914, 4.9445226409308045, 2.0978969721764056, 1.7067295600814862, [0, [1, 2]]
-6.4534998559797625, 0.3216876884595606, -0.5402257800462074, 0.2056561807120798, 1.1584938451046252, 2.149552708725614, 4.854281258680864, 2.053798029430345, 1.7184854891937567, [0, [1, 2]]
-6.4110648561742725, 0.4996373804593216, -0.6822248827818818, 0.19285404681158957, 1.1686181303713652, 2.2881057012307857, 4.799903175034489, 2.371025852854476, 1.920388726363835, [0, [1, 2]]
-6.4074002885121075, 0.5210309921111699, -0.7050916673277838, 0.2046847540855992, 1.1660739738557018, 2.21520512415401, 4.76612136201336, 2.318773104903923, 1.8931497079479644, [0, [1, 2]]
-6.516581525857681, 0.6227542766289821, -0.7985989043697322, 0.19000435078911032, 1.1671723529829874, 2.363895594377056, 4.856993726259901, 2.503233718056858, 1.806878481043267, [0, [1, 2]]
-6.355252060290654, 0.41907831050348804, -0.5875708624513346, 0.1991699785234624, 1.22522851200461, 2.1455205480348787, 4.664836487730657, 2.2291614485488846, 2.1041506611837177, [0, [1, 2]]
-6.404717926546356, 0.348910752424252, -0.5304885728321483, 0.20680829174622462, 1.147661735540452, 2.386166149099134, 4.730762932160318, 2.3119274457315724, 2.07135079345075, [0, [1, 2]]
-6.3562882331135935, 0.31461205260176217, -0.4953927432253767, 0.188844832847981, 1.2170776009298978, 2.270211204316944, 4.610213352552715, 2.2478333485138955, 2.0900976991083, [0, [1, 2]]
-6.333684331010892, 0.430271668779111, -0.5620381343795512, 0.2003895128838735, 1.1274039712594337, 2.1212360803065002, 4.737068407462642, 2.152416641423203, 1.9280543001173902, [0, [1, 2]]
-6.360203534122141, 0.5679094870336956, -0.6989977150841046, 0.2003927494324148, 1.2081967881095212, 2.3347257878683236, 4.777310901150291, 2.1851582213691074, 1.8369795551818828, [0, [1, 2]]
-6.34335424230299, 0.3670170930196249, -0.4943961083426664, 0.19666940386860754, 1.1661515625973424, 2.231511878490635, 4.769677223314736, 2.2295365209473066, 1.9029329758055062, [0, [1, 2]]
-6.397042518718356, 0.6169962750974038, -0.7807617799739722, 0.18518853845193337, 1.1683953807609544, 2.2506369671837807, 4.72959744122631, 2.337338745872447, 1.9435489628499987, [0, [1, 2]]
-6.377784227015984, 0.5795664214613561, -0.7373451762586543, 0.19808064035368772, 1.1881703135654702, 2.358674074206549, 4.787671826552419, 2.11631937180426, 1.984711104632901, [0, [1, 2]]
-6.490002223441023, 0.39892261327177925, -0.5688398368003603, 0.19057587171740534, 1.2113666653877138, 2.51794296204812, 4.77314163722403, 2.2958018533842237, 2.1774191871651642, [0, [1, 2]]
-6.458226094530799, 0.35730651560276216, -0.518973320686333, 0.19138937631139954, 1.1813789582921823, 2.4728057917092694, 4.718421514700062, 2.277611933370285, 2.0910955676884964, [0, [1, 2]]
-6.373959378777117, 0.4882974822330427, -0.677722865891487, 0.1880345069432717, 1.190285701874791, 2.3158772238830956, 4.673531923712353, 2.14334991143947, 1.7331471849379327, [0, [1, 2]]
-6.40117120240021, 0.491628590837406, -0.679033822875337, 0.1988409885969905, 1.1565672941660305, 2.3565488630639324, 4.771513602312104, 2.1092375232043006, 1.7682157215099712, [0, [1, 2]]
-6.390976317707801, 0.5918334594750537, -0.7874610052917719, 0.19440924146233102, 1.2309156311191505, 2.3376483017702623, 4.793180790923155, 2.1172436534544876, 1.7836706713451005, [0, [1, 2]]
-6.385668033738337, 0.6522143414817756, -0.8425680324198026, 0.19586787180993634, 1.2215583666502632, 2.3596727808427644, 4.746803790374569, 2.160462589291336, 1.7670531434697736, [0, [1, 2]]
-6.474188299076583, 0.33323697811324593, -0.510280657510004, 0.19118780125635573, 1.2098815715445062, 2.38326218747709, 4.79202599602833, 2.3406393549180726, 1.8779553745766875, [0, [1, 2]]
-6.541227111800181, 0.3665914905758316, -0.5535190933155638, 0.17694639718643249, 1.086276653143421, 2.3018307425712132, 4.868214975479787, 2.340580547645148, 1.889038132788729, [0, [1, 2]]
-6.487011697988578, 0.2543482331938935, -0.43132984209119274, 0.18806817943869916, 1.1562633903001664, 2.532049626672456, 4.735865176325142, 2.2889920628837572, 1.8166103010876054, [0, [1, 2]]
-6.445378889702665, 0.5393046453102815, -0.6854985720172643, 0.1981711850565929, 1.1746997960920473, 2.505352845966568, 4.813423091072646, 2.109929754453739, 1.7547762329257264, [0, [1, 2]]
-6.459594901431029, 0.5499298618030548, -0.6980762139544167, 0.1949608773704467, 1.1971532970685335, 2.4871117932189053, 4.79128718800597, 2.0589962193048237, 1.6571389773448466, [0, [1, 2]]
-6.445115860774697, 0.47105586269314875, -0.620705987754685, 0.2020426367551803, 1.2164399657220741, 2.53840366030864, 4.7583540272092755, 2.117169773436151, 1.626937459257148, [0, [1, 2]]
-6.476326476263918, 0.5961864063997349, -0.7705025258531617, 0.1973416477585471, 1.277327691753584, 2.394988616561104, 4.761796581842893, 2.506757517512447, 2.092343344653325, [0, [1, 2]]
-6.450468552693417, 0.6105793988624307, -0.8023438847870055, 0.20124194117948666, 1.1614327756361713, 2.332010900421014, 4.69905112419257, 2.4539260848917466, 2.0787457377763823, [0, [1, 2]]
-6.472204005760286, 0.5622362917482889, -0.7435261820612331, 0.19095667563890867, 1.2458207266766872, 2.385124828448434, 4.800284773782191, 2.437136914922503, 1.9748359909038444, [0, [1, 2]]
-6.39069213803082, 0.5578624760477136, -0.732892777753211, 0.19401370239060162, 1.2136378261151297, 2.7821737352699336, 4.8705903220814415, 2.2090788994232655, 1.8458252765299434, [0, [1, 2]]
-6.425620824962603, 0.4770960402186426, -0.6506849357005673, 0.1884361430966591, 1.1861739411754806, 2.8525656688189, 4.8995692036322875, 2.181880590608842, 1.869779396467017, [0, [1, 2]]
-6.464468638026728, 0.5732043323960428, -0.7496790281331545, 0.20653302977050153, 1.1554153837975865, 2.6272447409043473, 4.771434634836638, 2.2148051785114977, 1.9956075803134348, [0, [1, 2]]
-6.409699892140988, 0.5942533758024539, -0.7761520039223941, 0.19671138013951237, 1.1524851282805013, 2.6619599994422605, 4.733795877648394, 2.1929777967439694, 1.9120899380618457, [0, [1, 2]]
-6.404777827694697, 0.6083224957455952, -0.7858857644112901, 0.1878682765884208, 1.2872997285902281, 2.5470635927883745, 4.889160456623498, 2.2525390521969233, 1.9182359505921913, [0, [1, 2]]
-6.460949644931291, 0.6182806513069051, -0.8150962994891908, 0.19665751364615067, 1.1537650586938935, 2.73610137556178, 4.734982829010704, 2.227113380519727, 1.942162527606297, [0, [1, 2]]
-6.37778443340352, 0.3960967915610252, -0.5952143213845617, 0.1808663831785584, 1.2047969789420505, 2.092114812735448, 4.6724488882045305, 2.447178932342687, 1.7594645102285866, [0, [1, 2]]
-6.432045003051174, 0.2879399046137513, -0.46473624072847197, 0.18388996604239846, 1.2103981051493031, 2.669025206980653, 4.687264239016706, 2.219390928372395, 2.0599847048957445, [0, [1, 2]]
-6.481970214550705, 0.43255502217494524, -0.6299379973101243, 0.18862120050063813, 1.2080539205137248, 2.53373191674366, 4.693079128411315, 2.290741643795803, 2.0261026128069677, [0, [1, 2]]
-6.3968704163574905, 0.3388328711285838, -0.5371527146059139, 0.1888295821981768, 1.210290226170995, 2.51376692416269, 4.6593690608007945, 2.2208580510217444, 2.0500410285658437, [0, [1, 2]]
-6.35309954270095, 0.7090416113949574, -0.9306157967453702, 0.1841946699265012, 1.1884014288460012, 2.0941782686264014, 4.781355154930448, 2.463754414211153, 2.0900878661683713, [0, [1, 2]]
-6.325633025619856, 0.5947827259456604, -0.7943504724546101, 0.19543924160010537, 1.16215892862085, 2.09830718269425, 4.740270672294324, 2.373546746603106, 2.07826404457817, [0, [1, 2]]
-6.342387012725225, 0.6554550565903344, -0.8652947732580392, 0.1836418871455647, 1.2075138709111937, 2.12474531491418, 4.726509011048377, 2.3795472025889053, 2.1578230641716396, [0, [1, 2]]
-6.403194162071607, 0.5130718607129938, -0.7394875817255253, 0.19037666666705802, 1.186761307370087, 2.4635291155593277, 4.798338147250758, 2.360422386975545, 2.2044920361138476, [0, [1, 2]]
-6.5103433456394715, 0.6248785265799797, -0.860849754875483, 0.18635272404770226, 1.104895638843389, 2.4265881860319003, 4.897067272342377, 2.329164851258567, 2.2880026800477604, [0, [1, 2]]
-6.493195216750343, 0.5035479130010375, -0.7402307219872106, 0.211426595143089, 1.1752236095757265, 2.437476897716088, 4.8514903979896244, 2.3531030217021174, 2.234884155015478, [0, [1, 2]]
-6.45753884398838, 0.42280072772488375, -0.6457752216199638, 0.1891428822658082, 1.1797714217706572, 2.3568225193054855, 4.83614471567934, 2.467382265585752, 2.2135533977965807, [0, [1, 2]]
-6.416896844975752, 0.6468043143481578, -0.8234730317647678, 0.1987240225310201, 1.2289495867190172, 2.3060728295528525, 4.827423045709124, 2.4480602643577534, 2.186419301169293, [0, [1, 2]]
-6.443681832603714, 0.6480065429516225, -0.8141553590334434, 0.19301018394346933, 1.1939709980299344, 2.4626596317716754, 4.899466264053864, 2.353834285848577, 1.9952020570251368, [0, [1, 2]]
-6.395551854969143, 0.34329423335856973, -0.5377990074971415, 0.19956348053142395, 1.1968254033905132, 2.2545932059393374, 4.762249042948254, 2.307307359556011, 2.4478590559976663, [0, [1, 2]]
-6.356084322275943, 0.2153222511290905, -0.4034799175384855, 0.18883543761837043, 1.2232584599640088, 2.2732372831889074, 4.719151319726371, 2.193673152411696, 2.3152902589408138, [0, [1, 2]]
-6.3429248703436825, 0.1532557863917704, -0.3356941983626822, 0.1869913846836025, 1.2435980901782588, 2.338587315458631, 4.721895431045134, 2.1281051113360787, 2.399212268087841, [0, [1, 2]]
-6.3836670696932964, 0.2232477658158262, -0.41992283380968226, 0.19823706270661867, 1.1664032240288937, 2.377645550676086, 4.795361205713936, 2.1815363835041546, 2.4279074417706044, [0, [1, 2]]
-6.387753218670538, 0.46861261765434437, -0.6463552076471868, 0.19489325429733748, 1.158904016154876, 2.2779220316860056, 4.646826853545592, 2.304847726133813, 2.1875704507155684, [0, [1, 2]]
-6.429576124307934, 0.4728502671219736, -0.6456349288394011, 0.1890737933806542, 1.0901001070734069, 2.2919695206306927, 4.756310721484485, 2.2308086024041023, 2.2036812629532294, [0, [1, 2]]
-6.385546582398545, 0.40570395422782835, -0.5714814620258658, 0.18440862103789601, 1.1870875608496705, 2.376468902132522, 4.676461036718078, 2.3003284994100963, 2.120158428053904, [0, [1, 2]]
-6.377646379477299, 0.666616633019759, -0.927184574468915, 0.19410998279846903, 1.1701401613300548, 2.1581449176082614, 4.913979859684135, 2.3384255207156355, 2.006580457573715, [0, [1, 2]]
-6.410241275158992, 0.6007356913883316, -0.8580816981559607, 0.19098783412478446, 1.1367748873460053, 2.1509486236408737, 4.929560919169662, 2.381012341781368, 2.0012854804015547, [0, [1, 2]]
-6.421496192492368, 0.5462144055357491, -0.7993577413903794, 0.18559410736021292, 1.1009480820450284, 2.107314717377104, 4.879916609679927, 2.4435916007918785, 2.050882661502528, [0, [1, 2]]
-6.425965503143491, 0.6921704178013309, -0.9504157558476765, 0.1995393090526475, 1.1431837828073717, 2.082532325786101, 4.985094130075753, 2.4561831340850993, 1.9908935484213695, [0, [1, 2]]
-6.392350944123969, 0.41402622455735166, -0.6355141272518359, 0.19335981798114557, 1.183819810939533, 2.0027547259648983, 4.2846758523174415, 2.3499889865026597, 1.51983320740574, [0, [1, 2]]
-6.408900448687067, 0.4765318604148323, -0.703725412369233, 0.18623667331912447, 1.225524911967095, 2.0169948530032342, 4.353047811897703, 2.351769978058272, 1.4882190914724178, [0, [1, 2]]
-6.389291363571139, 0.4304736230046328, -0.6510823298155772, 0.1817454707769514, 1.1723942160432403, 2.0051024507043653, 4.297375741095847, 2.397608691104145, 1.513329457217324, [0, [1, 2]]
-6.41504223723556, 0.4071388257202815, -0.634522825327682, 0.18051812642611825, 1.2139289908790312, 2.106006325292148, 4.3188542753094135, 2.316635812615977, 1.5722798534977351, [0, [1, 2]]
-6.4131339987665585, 0.5435659924868563, -0.773400814331168, 0.1919397415463648, 1.147649056291035, 1.9814057892570678, 4.376653294494251, 2.204538369865751, 1.4687120909212306, [0, [1, 2]]
-6.399861913209132, 0.3704967551797093, -0.6010514462232943, 0.1886078069219477, 1.1517767564717256, 2.3102647008667136, 4.4546601639143715, 2.0619473757438933, 1.7613594837805964, [0, [1, 2]]
-6.378301271060744, 0.4044559454586291, -0.627438106483223, 0.18784764168912732, 1.1625697354975424, 2.352742413058733, 4.407413036849658, 2.1493353001651325, 1.7527246945484862, [0, [1, 2]]
-6.388709951705424, 0.3831203489803103, -0.6002456800805068, 0.20079400566837838, 1.1612903135788162, 2.263545316207629, 4.403854089411143, 2.1449073817861968, 1.783149568657439, [0, [1, 2]]
-6.380094599406969, 0.32330613278172127, -0.5456430591534718, 0.19587574092115814, 1.2116784928907238, 2.473392693460726, 4.378264545966035, 2.096104031825905, 1.6541438936053647, [0, [1, 2]]
-6.354716660581737, 0.4117782982904299, -0.6375351547942478, 0.18512591044829851, 1.180550575675555, 2.3638746494944116, 4.432509461528038, 2.2919850404309257, 1.6394793771195477, [0, [1, 2]]
-6.390778922756409, 0.426433254580475, -0.6696135079220488, 0.2052977340884895, 1.2424844213424189, 2.3827908505117783, 4.6304996308921975, 2.351650757315179, 1.8772593582617647, [0, [1, 2]]
-6.365711775892215, 0.5270393594694207, -0.7710104187226875, 0.19678944504969217, 1.2087665514674295, 2.3415874052108316, 4.601734942362569, 2.2917389120026574, 1.740467419609123, [0, [1, 2]]
-6.4179384801066295, 0.2875386908764507, -0.5218487690733491, 0.18319756581905536, 1.2113669121233461, 2.406008992196825, 4.696637006362514, 2.3434997273078415, 1.8280438727047994, [0, [1, 2]]
-6.460141564610867, 0.36406654657592863, -0.5992962143346362, 0.18969622085030183, 1.1411625065324444, 2.3758391747800025, 4.631384696886908, 2.378569738814124, 1.7200690673498065, [0, [1, 2]]
-6.407144026715685, 0.37167195868242087, -0.606950606529698, 0.19100438847197196, 1.1900885446676588, 2.309650517716115, 4.757967149468491, 2.2500873230795637, 1.7195044560537096, [0, [1, 2]]
-6.4106322750905695, 0.3726305331947589, -0.6112371510016936, 0.19177839166466604, 1.1823398571590844, 2.2965643535474647, 4.741542414927621, 2.268617602072908, 1.7022510402448663, [0, [1, 2]]
-6.407144026715685, 0.37167195868242087, -0.606950606529698, 0.19100438847197196, 1.1900885446676588, 2.309650517716115, 4.757967149468491, 2.2500873230795637, 1.7195044560537096, [0, [1, 2]]
-6.3413736561468825, 0.5771399472892119, -0.8629502697261161, 0.18651410160169044, 1.2256838552873202, 2.400714393436605, 4.925116456668793, 2.2836075785081262, 1.5783951913019363, [0, [1, 2]]
-6.432658166266783, 0.45327281708385586, -0.718448033709226, 0.19727350754781706, 1.228753816579432, 2.365853023682986, 5.017299942688071, 2.3634555443355687, 1.5271439045715576, [0, [1, 2]]
-6.393230540545856, 0.5119073773276659, -0.7789353367932712, 0.1915773948630572, 1.1990025550451027, 2.4435184628574493, 4.9911134869483815, 2.2756595056562627, 1.4953580658951675, [0, [1, 2]]
-6.4682939557523635, 0.5210108973574791, -0.7900062184779796, 0.1926415482725997, 1.1663708320994584, 2.33676698531132, 5.008703991552299, 2.3944232817650746, 1.516323579877005, [0, [1, 2]]
