t=2.7887493483512955
logZ_t=-85.15703371545408
-6.614606484389521, 0.3303711361417847, -0.7388276216193405, 0.19860729990958687, 1.15167478267765, 2.0214898661862724, 4.687803663303543, 2.6975339892530275, 1.3589131900532023, [0, [1, 2]]
-6.660593779053585, 0.4662155693453027, -0.7173462809224305, 0.19334729935259024, 1.1802567951368523, 1.9542950162917292, 4.863981176202193, 2.51315315707861, 2.7676456893453336, [0, [1, 2]]
-6.575224845257146, 0.5941495558989762, -0.8682782535451321, 0.19880636138874272, 1.187978367438189, 2.089849135304607, 4.8542729482316, 2.4201498329678404, 2.395375932355763, [0, [1, 2]]
-6.5827797736219145, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.611839583592983, 0.6709411428763994, -0.9577624167070631, 0.18858540891690667, 1.0524652562628507, 1.9432841875706979, 4.741048043587741, 2.5639082407153357, 2.2830073841951526, [0, [1, 2]]
-6.606846119909847, 0.702649647242603, -0.9953324904847735, 0.1807808184608123, 1.1512879978030481, 2.040231289261417, 4.774368556187173, 2.598532660889249, 2.284607833228799, [0, [1, 2]]
-6.648668430584029, 0.6605166130490849, -0.9532062582845368, 0.18013862080707382, 1.089470160293715, 2.011464671362921, 4.697935254153689, 2.556684364125378, 2.3669473785258472, [0, [1, 2]]
-6.608842087505251, 0.5398991309581875, -0.8323019607877333, 0.19399284797259628, 1.2009133595593042, 2.1006741512123877, 4.7261000449248876, 2.6894155340410606, 2.6423231215605543, [0, [1, 2]]
-6.609010345496415, 0.4286952042400684, -0.7115079156789679, 0.19539513157189703, 1.133799034753293, 2.09927773861298, 4.726349961179197, 2.6901753225856444, 2.6142342017623905, [0, [1, 2]]
-6.6577697115008325, 0.3300212308194368, -0.6379985426299857, 0.18027219734736383, 1.1358194760175273, 1.9721875040544206, 4.8628966904351, 2.472104433413164, 2.658971821679275, [0, [1, 2]]
-6.600568257548445, 0.581624836344666, -0.8624669808258502, 0.19653904947236597, 1.2273012433101191, 2.0452739143357737, 4.853663805179426, 2.4065779908498164, 2.541935867068866, [0, [1, 2]]
-6.6144893184394675, 0.4558131316723399, -0.724451577112302, 0.18486066061419218, 1.143098966150295, 2.0243484870547155, 4.771627630404148, 2.414495658074725, 2.607053918073451, [0, [1, 2]]
-6.659615913481225, 0.38439987219365107, -1.7318353963188886, 0.18613473551830928, 1.0270712770851005, 1.3792159093994691, 4.940599849513438, 3.059586654722163, 1.5561480572353095, [0, [1, 2]]
-6.8926597862679895, 0.44874507335574204, -1.1417296250555462, 0.19976054151132916, 1.017271380770239, 1.7066841254932248, 4.859580029914537, 2.2710184650437313, 2.174033276518598, [0, [1, 2]]
-6.629698197626122, 0.5244953819087887, -1.2471482284770916, 0.18960187534546533, 1.0118085884805104, 1.625479118134228, 4.625024747525254, 2.836172108683739, 1.9217826224676242, [0, [1, 2]]
-6.7879950763599695, 0.20455806975541344, -1.442943976604255, 0.18280774806763955, 1.0703939351867078, 1.404732462121779, 4.663271386614026, 2.182101297396508, 1.3737595840887762, [0, [1, 2]]
-6.819275111888362, 0.36079842944787005, -2.0082223285046488, 0.19069260282216735, 1.1807697790624532, 1.386487562285907, 4.658761522535071, 2.1890196469164565, 1.4305870996184165, [0, [1, 2]]
-6.8379035728237865, 0.37152930825877134, -0.6565759879049256, 0.19591598177025976, 1.1898081943087648, 1.9777764459013227, 4.676064204981104, 2.478035057020322, 0.3556368677098984, [0, [1, 2]]
-6.675876867849066, 0.25518944047958597, -0.6856964186971432, 0.17099642689001418, 1.0601527262236032, 1.9489764218486112, 4.732480039629987, 2.4560739333387596, 2.3416489088629753, [0, [1, 2]]
-6.657880444689792, 0.2289176891198645, -0.6459322826125736, 0.1873199542292234, 1.1347433491163648, 1.829447593606695, 4.711121882282094, 2.4809718209137737, 2.3902836235553955, [0, [1, 2]]
-6.584780674139318, 0.22167618937776856, -0.5944714617052015, 0.1898167790199326, 1.1616087206285712, 2.0189989903062746, 4.780085616902648, 2.4174470353583395, 2.142003717930093, [0, [1, 2]]
-6.579515739377381, 0.25345361528390864, -0.6285402623687218, 0.19789809163675726, 1.1363028092710485, 2.0703060172170815, 4.778429730688619, 2.3809400936377076, 2.1627682259728807, [0, [1, 2]]
-6.7059088709203305, 0.3118134380902649, -0.7409582990733263, 0.18434916377504723, 1.0447569739836022, 2.028905430145902, 4.6788268860727324, 2.3352289371464905, 2.140852502985812, [0, [1, 2]]
-6.6678150242156695, 0.21549110650465617, -0.660035752158454, 0.18291878579446288, 1.1108403432176837, 2.003471765889604, 4.725956651077499, 2.324772244156507, 2.0645299651442732, [0, [1, 2]]
-6.62544960134003, 0.43113782483449703, -0.9408047588974062, 0.19053686885012483, 1.077817497430386, 2.0281045605364554, 4.800812628576085, 2.453878536113406, 2.1936404878625466, [0, [1, 2]]
-6.687179017959925, 0.4236052691206131, -0.835202138299475, 0.18530953796111296, 1.0854727859367526, 1.8843247632065225, 4.805857804701987, 2.3786353423669433, 2.3091589247494606, [0, [1, 2]]
-6.793472560717099, 0.5232836083757506, -0.8875671647220216, 0.19153964188944148, 1.1727534026122828, 1.6109470915602235, 4.693850523609018, 2.171849321875145, 0.44525548563969963, [0, [1, 2]]
-6.771080833776066, 0.5030232630785139, -0.7646093918429937, 0.19227144194041365, 1.0795451824887048, 1.873901748669166, 4.678246803603374, 1.7115517404149885, 1.4126210117880251, [0, [1, 2]]
-6.688535056192547, 0.5690318626548703, -0.8727204144835159, 0.20452253541382698, 1.2697468216497736, 1.950282387446105, 4.76985410201803, 2.0399433349729756, 1.506844752634243, [0, [1, 2]]
-6.681908062990207, 0.5274518885172315, -0.8268252633733483, 0.18794738031908825, 1.1876592889192739, 1.9184411535817567, 4.788968920887084, 2.0000685643396676, 1.5370420296580558, [0, [1, 2]]
-6.62306115236167, 0.3415665838074607, -0.683665506247761, 0.1849462210412869, 1.1062698507111501, 2.207461576047731, 4.802248971667667, 1.9903048092357283, 1.6195657661078882, [0, [1, 2]]
-6.860378038141741, 0.4360201186908226, -0.6916621527909744, 0.185932491656202, 1.050520375220728, 1.7065699460530326, 4.913402436457455, 1.4843409807001418, 1.4769283104985116, [0, [1, 2]]
-6.615189540657628, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-6.611668471962028, 0.6374728796379802, -0.8795843724808342, 0.19487813005495536, 1.1971351657932219, 2.094789517256485, 4.922448863686328, 2.141887126471583, 1.5651941990585962, [0, [1, 2]]
-6.622227106742164, 0.7147910030324032, -0.9699825684206771, 0.1816829469537489, 1.194783507447053, 2.0488524181748806, 4.848351517439596, 2.095723836696061, 1.645262900855215, [0, [1, 2]]
-6.664183936068489, 0.3079627665257475, -0.5412658357162491, 0.18224849001048193, 1.1473274252680572, 2.055710423964122, 4.949524371646423, 1.9726240139866256, 1.672412571806298, [0, [1, 2]]
-6.664210817548925, 0.34306570457537083, -0.5823506445285981, 0.20067453149304423, 1.1937085474530522, 2.040464587419296, 4.962532342424503, 2.040611418597183, 1.6283648034398122, [0, [1, 2]]
-6.655742032316987, 0.4288186954529064, -0.6385656703970788, 0.1837813867950886, 1.1770709359922737, 2.407089525811506, 4.936480519459972, 2.34894345870003, 1.6033907829037524, [0, [1, 2]]
-6.665293544876656, 0.37139403449864755, -0.5827069587767013, 0.18436966289574114, 1.1685501684780164, 2.4103378592017157, 4.946855289885641, 2.3446192501513248, 1.5637044374024156, [0, [1, 2]]
-6.57803709008863, 0.3632222801112801, -0.5714462116437741, 0.18502089883636255, 1.1806740797323227, 1.9531719894708854, 4.884202372137606, 2.2019546283628753, 1.6626664477331705, [0, [1, 2]]
-6.580737007051962, 0.49273056024465534, -0.7023438967603427, 0.1936058978979268, 1.2245911454665266, 1.9437641177135483, 4.903405913446539, 2.2152396854572336, 1.6059593891982848, [0, [1, 2]]
-6.601317518760338, 0.4830440768488325, -0.6832837673953325, 0.1898940004578723, 1.1273797431370836, 2.2416324106705936, 4.667424277435675, 1.9734724995106674, 1.8162711465472845, [0, [1, 2]]
-6.5976970571934475, 0.3773633154497759, -0.5775437412174497, 0.18777517135458707, 1.184027894846711, 2.2741707318547784, 4.683802537771644, 1.9350114246967116, 1.842100022814123, [0, [1, 2]]
-6.593179032724985, 0.5552490465641566, -0.7324223596413555, 0.18685988225573238, 1.0681061350992849, 2.0490571179182115, 4.875693631756891, 2.165217681953275, 1.7107066349479483, [0, [1, 2]]
-6.582746993809754, 0.4467824899204639, -0.6182430347979662, 0.20512600802373954, 1.2004941831962355, 2.0959857737021976, 4.892748644109258, 2.084079525129852, 1.8227601305875452, [0, [1, 2]]
-6.590735779910699, 0.4154800519405406, -0.590981283193454, 0.20360161743157285, 1.1221965333132669, 2.1471154171902436, 4.9311038053091085, 2.1760128851480243, 1.6990847021248356, [0, [1, 2]]
-6.607286050176743, 0.3292953403252981, -0.5411772734832986, 0.18917485039556317, 1.1691914691648115, 2.131812549508479, 4.811212950651779, 2.0522823074890195, 1.7447756635351663, [0, [1, 2]]
-6.580782947370005, 0.4656157652370196, -0.6532181852321027, 0.19672747579737196, 1.1943729263677716, 2.3132477513628498, 4.827422551154258, 2.370463568039687, 1.911142942658244, [0, [1, 2]]
-6.581868359856842, 0.46901576238559217, -0.6521863836541675, 0.18238713075272103, 1.1839937922748234, 2.2336589698767493, 4.82833857554399, 2.3785455269532654, 1.924057981287721, [0, [1, 2]]
-6.634230237175688, 0.5564604291634888, -0.7346942776459937, 0.17985247542891597, 1.168281254414805, 2.3963675036285808, 4.9095427735538815, 2.489302106462233, 1.8313593245737796, [0, [1, 2]]
-6.54873663572789, 0.3844815857590347, -0.560948147277927, 0.18428581354024218, 1.212507474945629, 2.1756527315377707, 4.707601493949997, 2.269465230880223, 2.037439125593055, [0, [1, 2]]
-6.5827388354406775, 0.38512845636754944, -0.5588261366350153, 0.21065057100165183, 1.1565752094064188, 2.328354545753511, 4.707485179651104, 2.2427341222597197, 2.0495859874077924, [0, [1, 2]]
-6.54783981656828, 0.31461205260176217, -0.4953927432253767, 0.188844832847981, 1.2170776009298978, 2.270211204316944, 4.610213352552715, 2.2478333485138955, 2.0900976991083, [0, [1, 2]]
-6.536124852426722, 0.3912964265044, -0.5239996483186433, 0.18460561426589991, 1.1283577499266464, 2.1419735672298454, 4.7465767876380935, 2.171501671748933, 1.9451432823293213, [0, [1, 2]]
-6.542235104420883, 0.5679094870336956, -0.6989977150841046, 0.2003927494324148, 1.2081967881095212, 2.3347257878683236, 4.777310901150291, 2.1851582213691074, 1.8369795551818828, [0, [1, 2]]
-6.543235132564939, 0.3670170930196249, -0.4943961083426664, 0.19666940386860754, 1.1661515625973424, 2.231511878490635, 4.769677223314736, 2.2295365209473066, 1.9029329758055062, [0, [1, 2]]
-6.576440097468081, 0.6740238324814408, -0.834890067415627, 0.19239965270672224, 1.1408476658075914, 2.258098429320833, 4.739927929550141, 2.297874609420946, 1.9632105481305373, [0, [1, 2]]
-6.558999817923674, 0.5879116526473, -0.744638344559046, 0.1938487721136481, 1.1709648324255306, 2.377417963942944, 4.768043377044983, 2.1246378470882448, 1.9953259852690282, [0, [1, 2]]
-6.6507371772047446, 0.3327039263843623, -0.5067309937826414, 0.1847386920305875, 1.1581520922324626, 2.503565655816541, 4.791582777890985, 2.235939215952978, 2.165306708135328, [0, [1, 2]]
-6.611982901355198, 0.3429673481573808, -0.5039784037164835, 0.18253560505924654, 1.1567907228625722, 2.4810463605884374, 4.7663750122675275, 2.2795829240007293, 2.1277166767412914, [0, [1, 2]]
-6.5559232660524955, 0.5156977781308665, -0.7077337877591586, 0.20483889881432332, 1.218243566541943, 2.3391166342201846, 4.767251045872846, 2.1972467035806504, 1.7862540530533817, [0, [1, 2]]
-6.567787142451482, 0.491628590837406, -0.679033822875337, 0.1988409885969905, 1.1565672941660305, 2.3565488630639324, 4.771513602312104, 2.1092375232043006, 1.7682157215099712, [0, [1, 2]]
-6.5683372740575665, 0.5695906458605082, -0.7619404761287721, 0.18613813350949027, 1.2361416806730205, 2.3149288024640846, 4.80559166124818, 2.093737628345945, 1.7920050860110617, [0, [1, 2]]
-6.567733201049906, 0.6486945394672602, -0.839475113191548, 0.1920469598499844, 1.2688724997554788, 2.3588431866004824, 4.789758762905832, 2.155619723260577, 1.7647674857929665, [0, [1, 2]]
-6.622509888271882, 0.3099929156243723, -0.493750506202006, 0.18097722752794643, 1.2069290025706345, 2.4567327946160797, 4.806007579960464, 2.342743727108319, 1.9048883081040688, [0, [1, 2]]
-6.634079174996675, 0.3665914905758316, -0.5535190933155638, 0.17694639718643249, 1.086276653143421, 2.3018307425712132, 4.868214975479787, 2.340580547645148, 1.889038132788729, [0, [1, 2]]
-6.617908357770984, 0.2554478318779842, -0.4344123700202311, 0.19354680986590855, 1.1899611646392796, 2.516714947594263, 4.783865987195059, 2.317653271590977, 1.8288233681121535, [0, [1, 2]]
-6.604670482245731, 0.5393046453102815, -0.6854985720172643, 0.1981711850565929, 1.1746997960920473, 2.505352845966568, 4.813423091072646, 2.109929754453739, 1.7547762329257264, [0, [1, 2]]
-6.623484177212989, 0.5499298618030548, -0.6980762139544167, 0.1949608773704467, 1.1971532970685335, 2.4871117932189053, 4.79128718800597, 2.0589962193048237, 1.6571389773448466, [0, [1, 2]]
-6.606220746124407, 0.4960067773481026, -0.6419614029342486, 0.19028349608905637, 1.2429065547172031, 2.5462456678885133, 4.79410861718538, 2.1092936901330446, 1.6509133277355712, [0, [1, 2]]
-6.61782590337765, 0.5689635345768073, -0.7467173818267031, 0.1879272459022652, 1.2647627825193506, 2.379287610751462, 4.780029369741694, 2.4822149050902103, 2.056114114115614, [0, [1, 2]]
-6.606640353949461, 0.6128873732838493, -0.7995418701226622, 0.1856499517671283, 1.1916475804431585, 2.359046810374702, 4.758139426865481, 2.493760214922168, 2.0611055104576423, [0, [1, 2]]
-6.612530258068728, 0.5230912942864258, -0.7039700102953006, 0.18442343039687378, 1.2765518211347497, 2.356565376742948, 4.78282163518396, 2.457962298445576, 2.0066478796882485, [0, [1, 2]]
-6.570549331546988, 0.5578624760477136, -0.732892777753211, 0.19401370239060162, 1.2136378261151297, 2.7821737352699336, 4.8705903220814415, 2.2090788994232655, 1.8458252765299434, [0, [1, 2]]
-6.578805062173188, 0.4770960402186426, -0.6506849357005673, 0.1884361430966591, 1.1861739411754806, 2.8525656688189, 4.8995692036322875, 2.181880590608842, 1.869779396467017, [0, [1, 2]]
-6.62120534696519, 0.5862003662180716, -0.7621585201433545, 0.20620232650712783, 1.1501921889399132, 2.667988533352024, 4.7875944238293595, 2.223093317370812, 1.9576456564290656, [0, [1, 2]]
-6.574327336769315, 0.5942533758024539, -0.7761520039223941, 0.19671138013951237, 1.1524851282805013, 2.6619599994422605, 4.733795877648394, 2.1929777967439694, 1.9120899380618457, [0, [1, 2]]
-6.576072412247427, 0.5936434743208466, -0.7659068782868231, 0.1969246191203958, 1.2707570725677708, 2.5185027802658624, 4.924796905368422, 2.225677685439739, 1.9668219645434069, [0, [1, 2]]
-6.627194298242748, 0.5924450251864544, -0.7805205288765227, 0.1845614688358042, 1.159887208205358, 2.790987898625107, 4.752000594317066, 2.2363630784621056, 1.9758233836518597, [0, [1, 2]]
-6.574262190260287, 0.43486624733977, -0.6304133921753498, 0.19712046797725072, 1.1952745306954837, 2.068043647214293, 4.712349478784692, 2.4511589571798744, 1.7686472188227078, [0, [1, 2]]
-6.585007853555946, 0.32771026963844574, -0.5040872176740121, 0.1822076117002233, 1.1776333621406394, 2.659131889600996, 4.725034779909133, 2.202129886787012, 2.046678824304671, [0, [1, 2]]
-6.649444458677851, 0.3639396135041456, -0.5573371397989176, 0.19703868489615708, 1.1580200785555665, 2.59489717193936, 4.6760372441895415, 2.320527882292668, 2.023615603853434, [0, [1, 2]]
-6.578070731584894, 0.35460998173981584, -0.5496958191410829, 0.1821245878748482, 1.1999515837476384, 2.5124582187885336, 4.6159697322117355, 2.2628577331417423, 2.0783816090049276, [0, [1, 2]]
-6.545014669658862, 0.7090416113949574, -0.9306157967453702, 0.1841946699265012, 1.1884014288460012, 2.0941782686264014, 4.781355154930448, 2.463754414211153, 2.0900878661683713, [0, [1, 2]]
-6.526711004667734, 0.5947827259456604, -0.7943504724546101, 0.19543924160010537, 1.16215892862085, 2.09830718269425, 4.740270672294324, 2.373546746603106, 2.07826404457817, [0, [1, 2]]
-6.5357694293252635, 0.6554550565903344, -0.8652947732580392, 0.1836418871455647, 1.2075138709111937, 2.12474531491418, 4.726509011048377, 2.3795472025889053, 2.1578230641716396, [0, [1, 2]]
-6.564894616593046, 0.46706653534203835, -0.6926023361485777, 0.19386786007563345, 1.2260578585123072, 2.479463000666395, 4.823095296472415, 2.3826014482022364, 2.269966808487127, [0, [1, 2]]
-6.6345307906056235, 0.5205402921334328, -0.7452659282504176, 0.18694169588874182, 1.105869660499316, 2.3692449443791435, 4.838719607610839, 2.2756334197871793, 2.2298369855580473, [0, [1, 2]]
-6.632853539950484, 0.5234527297724675, -0.7491643683389723, 0.19929632564551794, 1.1252029370655787, 2.3996797704691644, 4.819459699956391, 2.3818753336637544, 2.251519293737934, [0, [1, 2]]
-6.612005978333868, 0.42280072772488375, -0.6457752216199638, 0.1891428822658082, 1.1797714217706572, 2.3568225193054855, 4.83614471567934, 2.467382265585752, 2.2135533977965807, [0, [1, 2]]
-6.585349660300913, 0.6084675616261882, -0.7825546163796909, 0.1994695849781209, 1.254229397814748, 2.3646699647941856, 4.848651791096169, 2.44782516181764, 2.2006660697655245, [0, [1, 2]]
-6.603282437279296, 0.5619462464496454, -0.727535400110843, 0.196786582986619, 1.265785900095869, 2.387562612947058, 4.908155888811178, 2.325387617583979, 1.8924629559003878, [0, [1, 2]]
-6.5767922184064, 0.2670011874758718, -0.4669645575370123, 0.18291779387640894, 1.2243514038450358, 2.278666029678202, 4.790266827119938, 2.2241544568013794, 2.361640319344595, [0, [1, 2]]
-6.546166264311332, 0.20429201083129853, -0.3905133856158946, 0.1886673374643681, 1.260989689671612, 2.2828095593859055, 4.7229063516771115, 2.227905298141141, 2.3098365232306888, [0, [1, 2]]
-6.535855496669274, 0.22029146086183407, -0.40952374955382415, 0.20633641370416128, 1.2111505847887387, 2.3456537920657623, 4.6946784062229545, 2.172128227430979, 2.336675732743612, [0, [1, 2]]
-6.559651252813864, 0.2232477658158262, -0.41992283380968226, 0.19823706270661867, 1.1664032240288937, 2.377645550676086, 4.795361205713936, 2.1815363835041546, 2.4279074417706044, [0, [1, 2]]
-6.570261599414939, 0.47645278082883624, -0.6523429417933778, 0.19786455345422116, 1.1600235597347972, 2.327790303335862, 4.692469395269118, 2.2819522137254658, 2.1584743077420354, [0, [1, 2]]
-6.586649954106119, 0.4922562476504708, -0.676555652962356, 0.17581461164001852, 1.1389653357354286, 2.3481652964414423, 4.7249979109409415, 2.2716854695801008, 2.194309659125205, [0, [1, 2]]
-6.564154015755404, 0.4296316145684357, -0.5995332839923868, 0.18287725051343368, 1.2092684000655274, 2.4007235159053435, 4.691042962850179, 2.263956189707737, 2.1089381307852957, [0, [1, 2]]
-6.56233875236219, 0.666616633019759, -0.927184574468915, 0.19410998279846903, 1.1701401613300548, 2.1581449176082614, 4.913979859684135, 2.3384255207156355, 2.006580457573715, [0, [1, 2]]
-6.580978149177158, 0.6007356913883316, -0.8580816981559607, 0.19098783412478446, 1.1367748873460053, 2.1509486236408737, 4.929560919169662, 2.381012341781368, 2.0012854804015547, [0, [1, 2]]
-6.5763156676547565, 0.5462144055357491, -0.7993577413903794, 0.18559410736021292, 1.1009480820450284, 2.107314717377104, 4.879916609679927, 2.4435916007918785, 2.050882661502528, [0, [1, 2]]
-6.604714389357606, 0.661091223565992, -0.9210528936739825, 0.1962278224203776, 1.1538333226259483, 2.122793781104028, 4.983154716492339, 2.429456867207542, 1.9984042619960825, [0, [1, 2]]
-6.573070376430264, 0.41402622455735166, -0.6355141272518359, 0.19335981798114557, 1.183819810939533, 2.0027547259648983, 4.2846758523174415, 2.3499889865026597, 1.51983320740574, [0, [1, 2]]
-6.576916362997986, 0.42811222764072715, -0.6529352244239377, 0.19362104044816586, 1.2151353866073482, 2.023998468079103, 4.311904656812507, 2.348929705427665, 1.503996224314554, [0, [1, 2]]
-6.568833600014277, 0.39871560027329045, -0.6187224170303446, 0.20328479440260072, 1.197426924898927, 2.0487595477220277, 4.3212572282264725, 2.405121211966609, 1.4960826304099117, [0, [1, 2]]
-6.584462547867562, 0.4071388257202815, -0.634522825327682, 0.18051812642611825, 1.2139289908790312, 2.106006325292148, 4.3188542753094135, 2.316635812615977, 1.5722798534977351, [0, [1, 2]]
-6.577114672167635, 0.4745427106057624, -0.7018031244591403, 0.17694297128322256, 1.2002947130308992, 2.018321850432508, 4.381127944172099, 2.320342329490768, 1.4985519206663978, [0, [1, 2]]
-6.568476244413612, 0.3704967551797093, -0.6010514462232943, 0.1886078069219477, 1.1517767564717256, 2.3102647008667136, 4.4546601639143715, 2.0619473757438933, 1.7613594837805964, [0, [1, 2]]
-6.554369844926646, 0.4044559454586291, -0.627438106483223, 0.18784764168912732, 1.1625697354975424, 2.352742413058733, 4.407413036849658, 2.1493353001651325, 1.7527246945484862, [0, [1, 2]]
-6.555138830759595, 0.38329058954420503, -0.6060951983697989, 0.18135034578613698, 1.1487017621145086, 2.271282710675155, 4.436340124407244, 2.126950017026746, 1.753672628233649, [0, [1, 2]]
-6.560776620437687, 0.3853056762481652, -0.6118743326994558, 0.1978980447394674, 1.1525126651888635, 2.3667610416972957, 4.421560082583165, 2.1218149902276373, 1.6735588060781899, [0, [1, 2]]
-6.54167875046376, 0.41855770983973756, -0.6457753774241153, 0.19752611646272414, 1.2325909505875259, 2.3739862154380496, 4.369417957278978, 2.1791907886580186, 1.6323141457253563, [0, [1, 2]]
-6.56819488758352, 0.41781704397525987, -0.6555452254574685, 0.19019245563331771, 1.1889621576823113, 2.401454314205412, 4.614246353956552, 2.3612355274658006, 1.7632397931428032, [0, [1, 2]]
-6.559372713805751, 0.5160100774522162, -0.7550071010147517, 0.1881321814541398, 1.2076051962797345, 2.347800611492463, 4.577060104918804, 2.293376198643695, 1.7498143633636287, [0, [1, 2]]
-6.583486008401436, 0.2875386908764507, -0.5218487690733491, 0.18319756581905536, 1.2113669121233461, 2.406008992196825, 4.696637006362514, 2.3434997273078415, 1.8280438727047994, [0, [1, 2]]
-6.6030501858142, 0.36406654657592863, -0.5992962143346362, 0.18969622085030183, 1.1411625065324444, 2.3758391747800025, 4.631384696886908, 2.378569738814124, 1.7200690673498065, [0, [1, 2]]
-6.578943814567841, 0.37167195868242087, -0.606950606529698, 0.19100438847197196, 1.1900885446676588, 2.309650517716115, 4.757967149468491, 2.2500873230795637, 1.7195044560537096, [0, [1, 2]]
-6.580662667311158, 0.3726305331947589, -0.6112371510016936, 0.19177839166466604, 1.1823398571590844, 2.2965643535474647, 4.741542414927621, 2.268617602072908, 1.7022510402448663, [0, [1, 2]]
-6.578943814567841, 0.37167195868242087, -0.606950606529698, 0.19100438847197196, 1.1900885446676588, 2.309650517716115, 4.757967149468491, 2.2500873230795637, 1.7195044560537096, [0, [1, 2]]
-6.5429275810060545, 0.5281442572749153, -0.8119969057921614, 0.18696173315772627, 1.2114932269539256, 2.4555319355287453, 4.920156474445079, 2.3385834070891214, 1.5438256476604888, [0, [1, 2]]
-6.59570201077515, 0.45327281708385586, -0.718448033709226, 0.19727350754781706, 1.228753816579432, 2.365853023682986, 5.017299942688071, 2.3634555443355687, 1.5271439045715576, [0, [1, 2]]
-6.582785194894641, 0.5119073773276659, -0.7789353367932712, 0.1915773948630572, 1.1990025550451027, 2.4435184628574493, 4.9911134869483815, 2.2756595056562627, 1.4953580658951675, [0, [1, 2]]
-6.625645288012655, 0.5210108973574791, -0.7900062184779796, 0.1926415482725997, 1.1663708320994584, 2.33676698531132, 5.008703991552299, 2.3944232817650746, 1.516323579877005, [0, [1, 2]]
