t=1.1707380304931803
logZ_t=-219.03624668698887
-8.462481848297287E-4, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
0.7612111235256301, 0.6929564914672791, 0.18953512685386736, 1.3994510592903375, 4.560895584566074, 1.7524050350423006, [0, [0, 1]]
0.4064921489966477, 0.40767194823301034, 0.15140488967681748, 1.2083116006728003, 3.982786483699875, 1.4574297214224392, [0, [0, 1]]
0.10206508591908273, 0.5933653688503682, 0.19793596461533877, 1.3810305614583793, 4.186162474405904, 1.965159567381389, [0, [0, 1]]
0.3845837985412516, 0.6742446482461306, 0.21917267795496861, 1.457234537211277, 4.309738668613871, 1.7960470204246628, [0, [0, 1]]
0.9303696464679048, 0.1895984287074695, 0.19788970889896346, 1.1913089494381879, 4.647345241755024, 0.9595826289521712, [0, [0, 1]]
0.9707882616861674, 0.2751430387082413, 0.2107256489465085, 1.2080417739828446, 4.790582424962643, 1.0849947535715043, [0, [0, 1]]
0.7587382421587341, 0.5797285047916939, 0.18623883971944827, 1.279717591217063, 4.4182197283223665, 0.8860114078115573, [0, [0, 1]]
-0.007546971464085617, 0.38929084503775485, 0.20646107020252003, 1.1941523506737053, 4.076720982569239, 1.1768724282606549, [0, [0, 1]]
-0.6216209266526058, -0.5271437404937067, 0.16747116245836727, 0.9477522045822917, 4.297218282141497, 0.6153413706769009, [0, [0, 1]]
0.041380207979706346, 0.16114221023637249, 0.1680270125445836, 1.164641675321743, 4.117559410652302, 1.4631014121964543, [0, [0, 1]]
0.595519331632815, 0.11026800302705464, 0.18120707970088715, 1.1695074023784844, 4.408069922467758, 1.5237119819121594, [0, [0, 1]]
0.9437523103704317, 0.28625035935205323, 0.2146118626756382, 1.2884318342081507, 4.411253944946939, 1.532353626181358, [0, [0, 1]]
0.4094227288124209, 0.39949622525571343, 0.21140510090224832, 1.2656900043180965, 4.164867547175343, 1.2093438979422784, [0, [0, 1]]
-0.06679789795376193, 0.3200991585950586, 0.1822979825988594, 1.2448167173984814, 3.9522029294077243, 1.3332220078601429, [0, [0, 1]]
0.8812348877969864, 0.3912909637806275, 0.18978971330180608, 1.2126008254732237, 4.602259804344016, 1.3821445148343445, [0, [0, 1]]
1.0344265836041089, 0.6415964625272904, 0.1769213178249426, 1.3474791145989438, 4.483053308961898, 1.326128271586208, [0, [0, 1]]
0.3547731315533535, 0.02031536526501461, 0.20719937858888493, 1.0960108008006293, 4.636195857780823, 0.8131622815425755, [0, [0, 1]]
-3.5662256744759375, 0.7708497081779148, 0.3124262606787074, 1.3584053304426784, 2.726636047882036, 1.0339479680843475, [0, [0, 1]]
-1.0031294829827426, -0.025309713553549985, 0.19054058454427827, 1.261964724458611, 3.8302122311379057, 1.8738699365370566, [0, [0, 1]]
-2.804060269263225, 0.15247884735063608, 0.1802404305760133, 1.0493812825293554, 3.2077082093671545, 1.1597015811315357, [0, [0, 1]]
1.0380880528639582, 0.13601250574262053, 0.20978055741522564, 1.1026320323092251, 5.008981593360155, 1.1531041665904829, [0, [0, 1]]
1.1203701663989434, 0.1351731298898787, 0.18613712222637058, 1.1732020265709888, 4.884467237482671, 1.3711783648473583, [0, [0, 1]]
0.8538264887404687, 0.8726960809541082, 0.18840115139474542, 1.4167111877545628, 4.785296538374156, 1.2207924665742904, [0, [0, 1]]
-1.456115069741553, 0.15606002322396745, 0.20736478581877635, 1.126073600434027, 3.14210068865388, 1.2627939723394666, [0, [0, 1]]
0.8467839157361299, 0.6409162841164386, 0.14828173016859408, 1.3809800014207683, 4.911762678583495, 1.1020258715083937, [0, [0, 1]]
0.22622483945845281, 0.61855977061075, 0.18380547738322522, 1.2740448851636936, 3.991073860446197, 1.3656157308618835, [0, [0, 1]]
0.8672581180604978, -0.13362590363925048, 0.18988543267265479, 1.0617464675348296, 4.730812509891447, 1.105963362214679, [0, [0, 1]]
0.2253861416019444, 0.023253864526427342, 0.19586867810061684, 1.0296756982929323, 4.031624542873457, 1.0402770597000288, [0, [0, 1]]
1.1792633744205094, 0.5684738824615934, 0.18839677306476219, 1.411838787347154, 4.671365076123422, 1.569410700159288, [0, [0, 1]]
1.1412143093280838, 0.5679155488258516, 0.18799483388819507, 1.213342268605002, 4.761142778236241, 1.080175573392669, [0, [0, 1]]
1.139368883300674, 0.582907775465108, 0.1862839174332983, 1.32528115702227, 4.932605901490396, 1.0125500895549022, [0, [0, 1]]
-0.14623375001334984, 0.7605243695880549, 0.18757632425308507, 1.2304861358504011, 4.25739070035156, 0.7790634978306757, [0, [0, 1]]
1.0216551411849697, 0.6934507930870619, 0.2045915798148887, 1.3979723094903713, 4.556450445924298, 1.5766952886921126, [0, [0, 1]]
0.8397791410956905, 0.30017764461465274, 0.18335050120332017, 1.3818275790015289, 4.3698011032472, 1.9183959472162355, [0, [0, 1]]
0.8467250064926753, 0.2539534601823679, 0.18296427538263657, 1.2076863866677303, 4.464367662685339, 1.5509156950314307, [0, [0, 1]]
0.37144330085745964, 0.1545899054625475, 0.14805375355776862, 1.2107920859581716, 4.2184775373490915, 1.9846053699579949, [0, [0, 1]]
0.10455771895572405, 0.20106122738276314, 0.15579590594657916, 1.044811971058232, 4.0290629649219, 1.468950842966228, [0, [0, 1]]
0.14973284271002105, 0.37153182338921553, 0.15435322126694254, 1.207840587130439, 4.1234506836276985, 1.239370640639998, [0, [0, 1]]
1.0258402492653043, 0.13314892164937675, 0.16465761581231197, 1.20301693053887, 4.71699596368776, 1.4744412674892136, [0, [0, 1]]
1.0162580273811077, 0.4694591351920828, 0.20310849454676966, 1.2233459071295576, 4.697509168223071, 1.4152014833695872, [0, [0, 1]]
0.9957021887998517, 0.27163185039946647, 0.1540540178045213, 1.241176537764558, 4.334093850426571, 1.3592155736190876, [0, [0, 1]]
0.9789665670958753, 0.11389205292347303, 0.1596065047383914, 1.1802940696768158, 5.077290808967311, 1.3885633293094168, [0, [0, 1]]
-0.767300616690616, 0.3096793526608025, 0.25559501929539763, 1.2428931075044747, 3.7662316451272657, 1.1577613722811475, [0, [0, 1]]
0.1951334922178433, 0.49240267710048136, 0.21302435297298594, 1.2542060266656372, 4.1026756405113405, 0.8941025693130841, [0, [0, 1]]
0.41681711078406286, 0.5562251300540331, 0.19403105561477224, 1.3247506045011572, 4.01268422001245, 2.0770232003951326, [0, [0, 1]]
0.8904547007010021, 0.3401237501996686, 0.1968939451381929, 1.0766406536051398, 4.451006813419367, 1.035560874371431, [0, [0, 1]]
0.9309685011416485, 0.4896257603791781, 0.18582910846993314, 1.2982592264859663, 4.390986990045545, 1.4221766911120115, [0, [0, 1]]
1.2161733913704573, 0.34285506835986473, 0.20021763398573966, 1.209220138543039, 4.7482767576020315, 1.1088725954278127, [0, [0, 1]]
1.00853035692406, 0.3383044711669502, 0.20054703279334, 1.3188511500552569, 4.627828972211938, 1.6429191454796546, [0, [0, 1]]
0.1723643459694349, 0.1653746915456018, 0.18215495755867223, 1.1304471821243964, 4.1141745082133765, 1.179085359449835, [0, [0, 1]]
0.7386064991302126, 0.30376741718782857, 0.23121428762699323, 1.251211911905227, 4.413888410828743, 1.2488130859531008, [0, [0, 1]]
0.5738768208608955, 0.240353457803482, 0.14546743144540578, 1.3281306401375388, 4.208922844743169, 1.2299995326253446, [0, [0, 1]]
1.1034429217073327, 0.6596448566767308, 0.19212004420511106, 1.3121881235999702, 4.961615205010753, 1.2972325393677897, [0, [0, 1]]
0.31007164089778033, -0.04053748414064215, 0.2116044625580281, 1.0687817479294754, 4.2462562556668155, 1.1038987618863871, [0, [0, 1]]
0.4384556080077975, -0.24951021579110325, 0.20626205529448546, 0.9687147793655454, 4.554004453617624, 1.1111907725145804, [0, [0, 1]]
0.598771796327133, -0.19063788205471988, 0.19187389815067535, 1.0675829776220578, 4.767010555922841, 1.07137659670798, [0, [0, 1]]
0.45992169245864034, -0.35545156871398476, 0.19507829044393904, 1.0109808012959483, 4.654860020057312, 1.0857542516480934, [0, [0, 1]]
-0.8994207912669563, 0.5511139653352618, 0.21589409251652628, 1.148152808617629, 3.6501486238359244, 1.0845549583380565, [0, [0, 1]]
0.15906484046147032, 0.39007087822241954, 0.16626998174374627, 1.3088454239240708, 3.911317929125783, 1.4979396904872881, [0, [0, 1]]
0.23837611872333195, 0.005327495779620689, 0.1545475918921673, 1.1218907857994231, 4.458843364893783, 1.2026023947541735, [0, [0, 1]]
0.894578269106871, 0.4144498545496696, 0.17322068940592286, 1.3253088610387151, 4.2493891226771705, 1.5371294712619605, [0, [0, 1]]
0.6354700338632213, 0.059057981209073185, 0.16502912976416118, 1.4163905842034055, 4.372962167447698, 1.8153644553521182, [0, [0, 1]]
1.0435713319829902, 0.10883222324364378, 0.17132569369789005, 1.209456243446504, 4.754141387218963, 1.1438282327428095, [0, [0, 1]]
1.1563111432567252, 0.3795951050817168, 0.21966420638137402, 1.2562999710524458, 4.650028969007847, 1.349253713679783, [0, [0, 1]]
1.134206845998926, 0.5500709012177942, 0.1788447347027614, 1.3063746237287226, 4.604786651062633, 1.2040527260870795, [0, [0, 1]]
0.9689876698353246, 0.4506104961008324, 0.21009903661546098, 1.165185684418267, 4.646847749092545, 1.2818327601210313, [0, [0, 1]]
-0.21111163228666982, 6.714698685362561E-4, 0.19215563374581138, 1.0839753073777896, 4.628753906438725, 0.6365074134455716, [0, [0, 1]]
-0.4398911354134367, 0.16518090594984497, 0.18746701175446892, 1.0493241580455523, 4.076040891763008, 0.9145465723876143, [0, [0, 1]]
0.36702046771229546, 0.7156637294641476, 0.24918321135684873, 1.4126362726289126, 4.021686094604807, 1.4608897967649217, [0, [0, 1]]
0.7554615133513326, 0.45604578025812037, 0.18758646111330035, 1.3707818682933515, 4.294058534146541, 1.3402014269672016, [0, [0, 1]]
0.08261019370366368, 0.5522437735724081, 0.16830457890736641, 1.236538157122376, 4.227588099733816, 0.8513512906456192, [0, [0, 1]]
0.05111296811358029, 0.5481853433591909, 0.1988417411559748, 1.3215126840225424, 3.934543334557234, 1.3013169842464258, [0, [0, 1]]
-0.22816815918460742, 0.48154319273761426, 0.2329790020608399, 1.1471327830300078, 3.675319578199433, 0.934794308287419, [0, [0, 1]]
-0.0149256812205468, 0.19459282400036101, 0.18465752615819161, 1.1712029334312686, 4.142311681285965, 1.2345019909263892, [0, [0, 1]]
0.49277630823098584, 0.2811638093196188, 0.1879386652302595, 1.2111271929494751, 5.1307705934972985, 1.0743274457643737, [0, [0, 1]]
0.9396573266029179, 0.27468759340275883, 0.20117265985572974, 1.111590886228629, 4.784608000317566, 1.018945819542141, [0, [0, 1]]
1.1173277201803025, 0.3411154783097847, 0.22323337860111014, 1.4022139495513914, 4.726815815181196, 1.8335591353469634, [0, [0, 1]]
1.0640858959754105, 0.05910551145660021, 0.1620067913971465, 1.214689492629371, 4.862485843293316, 1.4223613277053526, [0, [0, 1]]
1.2105426461796938, 0.2996757427068134, 0.18330835905349652, 1.2140247129436943, 4.804171522214683, 1.6173074535420224, [0, [0, 1]]
-0.8773157086337977, -0.6335693888109234, 0.14308422299723858, 0.7388153913286217, 4.3318097017552875, 0.43926594671748337, [0, [0, 1]]
0.6633785526744457, 0.1448551596775046, 0.15221977729206893, 1.1576436173488547, 4.943506929688569, 1.3193075078361736, [0, [0, 1]]
0.32283175012140775, 0.10995416899058563, 0.1987292323970915, 1.1786542936992985, 5.000980351588662, 1.4603389502359712, [0, [0, 1]]
0.30389212724257064, -0.10885948450196557, 0.1845802840156391, 0.9321155317900002, 5.1567121298894465, 0.7421847384052697, [0, [0, 1]]
0.9490599986439326, 0.6518668514934415, 0.18073967037495642, 1.2857797825744688, 4.520058080253642, 1.206081568416376, [0, [0, 1]]
0.7010441152406135, 0.37628938180149507, 0.22723739580723043, 1.145036759411499, 4.458346764861292, 1.1124182583542614, [0, [0, 1]]
-0.19475187333032565, -0.25526572124071195, 0.20937777822164544, 0.9933706988419497, 4.017915312237699, 1.1941715313822776, [0, [0, 1]]
0.867854897862655, 0.5588539139464244, 0.20680201068112208, 1.2424694256870878, 4.462159740049112, 1.2473819830913666, [0, [0, 1]]
1.0934732567791567, 0.1639413709675996, 0.1799873935071018, 1.2108787743999967, 4.710851930095796, 1.8330505101320493, [0, [0, 1]]
1.2640298907915768, 0.3175969494111737, 0.1834348987179543, 1.3518500728009972, 4.760212284594283, 1.617055416474577, [0, [0, 1]]
1.0737311154676934, 0.3597936884810445, 0.23689658255403556, 1.2579606786150053, 4.456148568373899, 1.5581201064237193, [0, [0, 1]]
0.2567137624762412, 0.3177917534450335, 0.1902358528593701, 1.19547605290883, 4.05278578223845, 1.1699576927397335, [0, [0, 1]]
0.7880825396245879, 0.002761806236871016, 0.18979802299104967, 1.148052368856243, 4.555801427648205, 0.9231020719496034, [0, [0, 1]]
1.0189160770712653, 0.4893379838808814, 0.19980768667837795, 1.1725596887866692, 4.452586994143196, 1.3448477586154721, [0, [0, 1]]
0.15913781773091007, 0.33118622853763197, 0.20785584991046185, 1.2295571503483091, 4.151951225683964, 1.6570484542310508, [0, [0, 1]]
0.03061956015654363, 0.6149308765922993, 0.22313411106545394, 1.3289667853183527, 3.8604401679245557, 1.520439259482696, [0, [0, 1]]
0.12941342354255678, 0.5051394734798633, 0.18066592406615212, 1.2574722665686788, 4.241112335148344, 1.9434960903788296, [0, [0, 1]]
0.09442138888822979, 0.3897540076648506, 0.18196548991987746, 1.3387080589680016, 4.162457401961949, 2.2226822435999276, [0, [0, 1]]
0.7347764039270303, 0.5727239870168696, 0.2093248873132295, 1.320300018240629, 4.145297179499322, 1.5334069502596823, [0, [0, 1]]
0.652941015911425, 0.6900007186230934, 0.24454103306837482, 1.3725769274551127, 4.274142330053531, 0.9428822775228248, [0, [0, 1]]
0.4775640704823565, 0.5701323871523674, 0.205652337635268, 1.2552184027845306, 4.103116437832256, 1.3803405434607616, [0, [0, 1]]
0.7567034051634802, 0.579423470872405, 0.23502192064475086, 1.2277495815802826, 4.1573332359672115, 1.4719065496878354, [0, [0, 1]]
0.7649351921185629, 0.44093253894365714, 0.1701864240595064, 1.2404631570724545, 4.565641380829392, 1.1778811430503318, [0, [0, 1]]
0.8388028435805899, 0.42615195040398407, 0.1681585242587112, 1.1949229343156043, 4.374265603807263, 1.1367917448968072, [0, [0, 1]]
0.8051712151313407, 0.12912914961359742, 0.24994209578657517, 1.189084527977275, 4.457670299141779, 1.0508346096119179, [0, [0, 1]]
1.169041809773957, 0.34840555596565703, 0.21330502840175647, 1.2471479459008223, 4.725386438654122, 1.5246260069519832, [0, [0, 1]]
0.665623933894473, 0.8949028348433264, 0.21065865308787127, 1.518293738438189, 5.024028259549864, 1.0435175936493724, [0, [0, 1]]
0.4830220351315888, 0.7036229928478053, 0.16625141927701587, 1.3170145237394077, 5.201431434847583, 1.138295907650076, [0, [0, 1]]
0.29820687072444546, 1.3082542894219007, 0.21060990067976967, 1.5966607851278465, 4.699559116306236, 1.0243881285554939, [0, [0, 1]]
0.9161489496478652, 0.1600867559139883, 0.17355758998497905, 1.2079711639862432, 4.328876540859589, 1.6398079435028043, [0, [0, 1]]
0.5638059709623381, 0.49177706249907516, 0.17405759371517415, 1.2813093868226024, 3.9317695006404425, 1.5220140443948322, [0, [0, 1]]
0.43223839143393017, 0.7027709030345561, 0.13643938650093734, 1.225606077982803, 4.419445909188394, 1.013164444689895, [0, [0, 1]]
0.7382725305866737, 0.24790987487811034, 0.22155100113957912, 1.2234673097259396, 4.465265571731644, 0.969747906621694, [0, [0, 1]]
0.46017943802982264, 0.8180066311330134, 0.20827476786450155, 1.4856141793472362, 3.9818451564800754, 0.7699915348881033, [0, [0, 1]]
0.6586110016223963, 0.8908849360006315, 0.22014200075538326, 1.3522843471119848, 4.290181294433643, 1.3119850583504018, [0, [0, 1]]
1.1503973529190283, 0.2923133522241628, 0.18971712943937796, 1.076654410201758, 4.671995734570612, 1.3066492086578698, [0, [0, 1]]
-0.673599749563494, -0.41247916157940195, 0.18043909553618792, 0.917869858703487, 4.523490220875397, 1.0159784768979843, [0, [0, 1]]
0.9650923364789925, 0.15319870860637919, 0.2194058947346902, 1.1180612035059831, 4.800675043497415, 0.8338887946508794, [0, [0, 1]]
1.0886001733768707, -0.05342727806461619, 0.191829472032499, 1.1245626766952983, 4.806284195184879, 1.1145463649623553, [0, [0, 1]]
0.9708111550033071, 0.2571804659155281, 0.19623118625467517, 1.196961598145975, 4.716701359996536, 1.1215302924933124, [0, [0, 1]]
0.9709439631343493, 0.3836118739746385, 0.22371922451160403, 1.126753206328236, 4.826179160230799, 1.1243256684388399, [0, [0, 1]]
0.254888421680109, 0.47325648809410154, 0.17092572429028302, 1.309830965618196, 4.07038855814715, 1.2443715159924358, [0, [0, 1]]
0.020019745678107465, -0.048094748039327305, 0.1258523053647485, 1.0554667330331258, 4.173464152817119, 1.2775579697752797, [0, [0, 1]]
-0.423188361791235, 0.012991415213064954, 0.17713512656234323, 1.1910385445113583, 5.74835767945569, 1.1768539805969707, [0, [0, 1]]
0.2943118283883688, -0.35644038539584066, 0.19997982958887286, 0.9350415279185502, 5.329867547290854, 0.9913884704470589, [0, [0, 1]]
0.7121192204144352, -0.157926256547905, 0.16757618838567717, 0.9759407737193663, 4.694188119665836, 1.031515934068269, [0, [0, 1]]
0.6526195293385568, -0.01289961855943946, 0.15848829379425736, 1.120183315408257, 4.797535218560084, 1.3360123291436343, [0, [0, 1]]
0.4218751061778139, -0.11249670463039618, 0.19393180487851272, 1.045241276014274, 4.866220895787194, 0.9211402370667396, [0, [0, 1]]
-0.1031604072466985, -0.3707043928653163, 0.18312580502641615, 0.9964395493376718, 5.067409767050348, 0.8324932117022279, [0, [0, 1]]
-0.24472278529263786, -0.4320217747830714, 0.20317143828733178, 0.9902580932771092, 4.769305101336897, 0.9025740205192915, [0, [0, 1]]
0.2228266751553353, -0.011937091127544845, 0.16917229744108006, 1.0495234799832442, 4.169641707849863, 1.0760765213953385, [0, [0, 1]]
-0.016480999776319977, -0.3515481301264082, 0.14770506247309473, 0.9498265959590825, 4.82540430526106, 1.1811918394411096, [0, [0, 1]]
1.005051272091567, 0.2933463757556036, 0.24506765896064986, 1.2481574956563593, 4.410826566638057, 1.4418421882057877, [0, [0, 1]]
-0.05072424142993337, 0.06813887732309915, 0.21736979894491107, 0.989007143646265, 4.481760659578335, 0.5827378338526319, [0, [0, 1]]
0.7466981587995852, -0.04673868633464076, 0.1703479501244054, 0.9629840387970543, 4.930913878455263, 0.8318044479274729, [0, [0, 1]]
0.7618138818311395, 0.19152440873106122, 0.18372565541026747, 1.206753782237741, 4.668686433363277, 1.2397736917693851, [0, [0, 1]]
0.38598372841379247, 0.3845079271152935, 0.20397056801731156, 1.2314736627851945, 4.17470869154774, 1.168701542829556, [0, [0, 1]]
0.6753064003354005, -0.14169391584928925, 0.12531736840128244, 0.9260770038625147, 4.678586453512144, 0.9188856398922685, [0, [0, 1]]
-0.6174880502598673, 0.5483077478851315, 0.2403435498124782, 1.2881792011563904, 3.696796367798944, 1.4803891233345439, [0, [0, 1]]
1.2104411591451913, 0.3428715272447259, 0.19873455530030817, 1.1334880540681715, 4.766030795284344, 1.235135802557151, [0, [0, 1]]
0.8398765035166725, 0.7933206045861788, 0.2114931652810149, 1.3266552159922824, 4.4145770311960595, 1.304559783625927, [0, [0, 1]]
0.8879780203889942, 0.6597643315548195, 0.20512787917506553, 1.30540442710827, 4.652379762915198, 1.7511720416439616, [0, [0, 1]]
-0.26325504313809966, -0.013932433415085314, 0.18909644086041302, 1.0984733532243842, 4.102741760081452, 1.1552058079783878, [0, [0, 1]]
