t=1.0265720137984238
logZ_t=-237.68238665145333
-7.814442439422569, -1.386492076052007, -0.19895467777108541, 0.8542998155419653, 0.7025318191480192, 1.872787111720743, [0, [0, 1]]
-7.099757405926568, -0.34703928565175163, 0.44450869748434485, 0.8213312181533622, 1.6986847498653006, 0.937626420977061, [0, [0, 1]]
-7.225264060439022, 2.0838582104666163, 0.4482329468523576, 1.7632697778055406, 2.7883563376500375, -0.2635944366639634, [0, [0, 1]]
-7.655180000840413, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.198126475083347, 0.9656318092702751, 0.4736788670680015, 1.0694414823560994, 2.5300900768500676, 0.2143665609188268, [0, [0, 1]]
-5.884000982843516, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-5.896738549277419, 0.7515412513451719, 0.17708226013984948, 1.5150702413995747, 3.4598943906635036, 1.7886979446119546, [0, [0, 1]]
-7.010859953673998, -0.37423965283224037, 0.11786362378739343, 1.1103670125617657, 1.9831639903841598, 1.2530734115746613, [0, [0, 1]]
-6.622293689529348, 1.8766399245386725, 0.5084367491261661, 1.8182520616013844, 1.6869685294305239, 1.9852784744056422, [0, [0, 1]]
-6.343410625033131, -0.14988589446820716, 0.46757694858371196, 0.8857536000469904, 2.05228951517285, 0.6359140159493799, [0, [0, 1]]
-6.473604573865365, 0.010896664789199338, 0.25484028409668763, 0.8128036300871279, 3.1305502842363504, 0.4056383211907276, [0, [0, 1]]
-7.130429265686647, 0.2018924792401625, 0.43873480789124164, 0.8757192577396871, 0.6924383396340379, 1.589660859930207, [0, [0, 1]]
-7.023668515569893, 0.20721208935966628, 0.28781167922448747, 1.0016357822324704, 1.3742761184792749, 1.239292244181707, [0, [0, 1]]
-6.2610001243996924, 0.3537026175593541, 0.21255175432171952, 1.0290472184821609, 2.2509722189370995, 0.9541101192235258, [0, [0, 1]]
-6.375625918420638, 0.6476801427462577, 0.2761040782805328, 1.1121582912880903, 2.3592618023960172, 0.9520612536204396, [0, [0, 1]]
-6.645762262059918, 0.7209284891262724, 0.5479295819856559, 0.838587275749874, 1.7535288633789539, 0.1492624508202676, [0, [0, 1]]
-6.667516296926253, 1.1125993512690602, 0.5118859600409835, 1.342279464693462, 1.4124207446719206, 0.7184677937425132, [0, [0, 1]]
-6.484662196467523, 0.5393698769859848, 0.2810095626294913, 1.1484773370204986, 2.02489093427913, 1.1345022832886789, [0, [0, 1]]
-6.737543067244811, 1.5230392528274965, 0.48650715457880483, 1.3037111285279601, 1.5557460954664215, 0.6545698757802452, [0, [0, 1]]
-5.548533199644166, -0.06327492410859316, 0.16066688946823302, 0.9914120171337315, 3.7028994238587627, 0.9413667422754222, [0, [0, 1]]
-6.00532169496059, 0.4377310103636344, 0.45414661979864773, 1.018856266236772, 4.032349399725188, 0.22770877145651294, [0, [0, 1]]
-5.8565237558994205, 0.1568477760068907, 0.3125753950725565, 1.0283669465240806, 3.687599736837726, 0.5666673411747571, [0, [0, 1]]
-5.723613026633772, -0.18741996321745782, 0.28970770102490506, 1.019543395029967, 3.605334688279647, 0.9447759679585066, [0, [0, 1]]
-6.172637440571164, 0.7516838958325573, 0.3582657179015825, 1.0992199076681022, 2.7281330074572576, 0.6515404529867668, [0, [0, 1]]
-7.085437423258021, 0.6043475708020838, 0.5503827852176175, 0.8594800115987772, 1.151596788202959, 1.0387506183544089, [0, [0, 1]]
-6.113497798257907, -0.3831734891470175, 0.1978851645246149, 0.8159689527748174, 3.161346854181014, 0.8013448596375841, [0, [0, 1]]
-6.495519985163592, -0.5251203585913886, 0.1430312576382504, 0.8693548332166082, 2.1226341961445527, 1.005488818863229, [0, [0, 1]]
-7.2116888668489105, -1.629911446455649, 0.1875813190117884, 0.7540087595444623, 0.043764293763841625, 1.391372381531086, [0, [0, 1]]
-6.979578861777919, -1.1644531692721658, 0.13192788988574677, 0.6851674685331496, 0.4745167531220955, 1.1743321985154935, [0, [0, 1]]
-6.457962709446099, -0.2594217516248481, 0.17060016185149274, 0.8868269900720863, 2.0591915112452477, 0.866650094316153, [0, [0, 1]]
-7.438376905850666, -2.222627791007847, -0.21062247343037052, 0.6476703445166819, -0.3713151392634273, 1.52765638000625, [0, [0, 1]]
-6.365992398580539, 0.8447968369043699, 0.35325060948181153, 1.2342828113365636, 2.395991831372041, 0.567068032042968, [0, [0, 1]]
-6.439644455547873, 1.3887133234465947, 0.4278661169439602, 1.6077571137023503, 2.900601407390625, 0.9399267674063689, [0, [0, 1]]
-7.913349913305433, 0.48647371851997984, 0.373339312166937, 0.9027152722926318, 0.8561560657604395, 3.963272708392235, [0, [0, 1]]
-7.3318281720638545, 0.4895412903646834, 0.2250828436106615, 1.2702867775696107, 1.7489592914374483, 1.8623216088351013, [0, [0, 1]]
-7.095143355112872, 0.26241354516771137, 0.4429492057037226, 0.9286126137370955, 0.9878477753332446, 1.6099526042033998, [0, [0, 1]]
-6.934571339603843, -1.5420771025156588, 0.4316857935908393, 0.7238412087964621, 0.8261511335650015, 1.0569421943908832, [0, [0, 1]]
-6.468403372806279, -0.44220564115497407, 0.30615268497916814, 0.7802900442071443, 2.4144427424434234, 0.8771086403625842, [0, [0, 1]]
-7.098166007988748, -1.3656661352360908, 0.18677840130702184, 0.6878623789973715, -0.07090369857557534, 1.7481171886648397, [0, [0, 1]]
-8.606972850284881, -0.08646706601288077, 0.0515913293112472, 1.1184821726154726, 1.9492775580873578, 2.5980142693130053, [0, [0, 1]]
-7.11082889596933, 0.7077958880580456, 0.4866956033378899, 1.0606201491788732, 1.1899131323063739, 0.9498917258427642, [0, [0, 1]]
-6.792776514977291, 0.371487746892318, 0.28684300631293835, 1.1792731288924163, 1.300257800329598, 1.9031003082543283, [0, [0, 1]]
-6.781972747020956, 0.4314754972937425, 0.21315617657454133, 1.1796124365776726, 1.489957189824726, 1.4894956206765406, [0, [0, 1]]
-5.81286316803774, -0.1481821395463321, 0.33312484080309, 0.9044285984904074, 4.180214894692923, 0.528056523456676, [0, [0, 1]]
-6.291343828654606, -1.0686406264384725, 0.03871931080063533, 0.8531823198653519, 2.8908154460124234, 1.2694572621293807, [0, [0, 1]]
-6.98671591260138, 0.6991116509694004, 0.3836287628611485, 1.0319526539757242, 0.9806099296192163, 1.3822639595273603, [0, [0, 1]]
-6.647746482209098, 0.2893836838194945, 0.47084582269171515, 0.9948282860626644, 1.4587259803466486, 0.4752442194348441, [0, [0, 1]]
-6.782056368795703, 0.6513409944081531, 0.38280294126430325, 1.0182295493886029, 1.5259675256730372, 0.8021915671144266, [0, [0, 1]]
-6.903578852420613, 0.34364421880501533, 0.3959309280709221, 0.9403076010414142, 1.68439845545494, 0.7822925041027297, [0, [0, 1]]
-7.3013494582636635, -1.9673293854817555, 0.033596728624886746, 0.7937082777246001, -0.1196365419520621, 1.325429558319856, [0, [0, 1]]
-7.332223533466027, 0.13326411071552374, 0.2658965941844987, 0.9487385279702772, 1.4384800437120442, 1.4819504947133697, [0, [0, 1]]
-7.34744752862115, 0.06730984749354306, 0.26216559031994036, 0.8299201612309225, 1.0429265020703902, 1.2864542692651697, [0, [0, 1]]
-5.78500761642198, 0.1996247636905084, 0.21923183921178274, 1.0586998997950825, 3.7306533982046144, 0.8605821845982186, [0, [0, 1]]
-6.7694154155919, 0.4352272126750936, 0.354054267530334, 0.9871156859616155, 1.7406139845752573, 0.6879846446023063, [0, [0, 1]]
-6.493423698667162, -0.037241425767004, 0.26894160752836954, 0.9463518344874752, 2.0392018750870466, 1.08657804321839, [0, [0, 1]]
-6.641044299099092, 0.5169813284443205, 0.4304574078512825, 0.9033476743634521, 1.863754713038162, 0.3777507929788742, [0, [0, 1]]
-6.643064616434137, 0.5139027469960601, 0.37781145787677467, 1.248858719543094, 1.8978779418256833, 0.9305371528510216, [0, [0, 1]]
-8.13868429712605, -0.8097912609394095, 0.3966408010419211, 0.6823135492795078, 0.04974214594887033, 2.235748823275878, [0, [0, 1]]
-6.185711432994438, -0.9135393638644059, 0.32771594955067934, 0.681652148219081, 3.26091984333804, 0.8124276685061934, [0, [0, 1]]
-6.531137816167882, -1.2743046147078274, 0.37232304719378645, 0.646235196185901, 2.2922422053721614, 0.853049769471397, [0, [0, 1]]
-6.892945061778118, -0.6502000023503216, 0.24750989808503837, 0.8258599870424967, 1.382183762013569, 1.0146028264356075, [0, [0, 1]]
-7.309064166356933, -1.2064838425562538, 0.17258976685300237, 0.7448552940062797, 0.22171839724447767, 1.733306972741754, [0, [0, 1]]
-6.623081368448456, 1.60584516594884, 0.34128103246633934, 1.6774747552686315, 2.2596791362907522, 0.9947370897465235, [0, [0, 1]]
-6.746856003586479, 0.9276162605235817, 0.4161479556648285, 1.1598980411004491, 2.4883952067425383, 0.2661690356843684, [0, [0, 1]]
-5.962577476055788, 0.4565299955788292, 0.3490329087675864, 1.1088532035862544, 3.7574534337121994, 0.5160988800240495, [0, [0, 1]]
-5.9723728605514665, 1.0712413396149096, 0.22175827300016993, 1.582264035368157, 3.835074594779349, 0.9850636722154761, [0, [0, 1]]
-7.039143471455192, -0.3320013840114893, 0.10434080386701922, 1.0190246565219718, 2.386369463818289, 1.809194666825007, [0, [0, 1]]
-7.211463327712811, -0.07247607909504825, 0.5229742385315027, 0.7969627331920428, 0.892540876609288, 1.2349625949894987, [0, [0, 1]]
-6.902844070205511, 1.3223996050109024, 0.4696654859880948, 1.4034201362067986, 1.129903992168899, 2.111226474585271, [0, [0, 1]]
-7.022296076462486, 1.4184689136134672, 0.42882666318499646, 1.3889312551500002, 1.213867402893415, 1.167212251204878, [0, [0, 1]]
-7.128050705510014, -2.1923207550794808, 0.4843730142777381, 0.6909786754698954, -6.461087640721175E-4, 0.9087346681279677, [0, [0, 1]]
-7.083541055016684, 1.4834137656801951, 0.4669576913755312, 1.2676296885715441, 2.445118726605443, -0.1810493379299079, [0, [0, 1]]
-7.62914834190159, 2.008264642883821, 0.35515869253147764, 2.051773879659535, 2.6401885101381772, 3.4904467374554047, [0, [0, 1]]
-6.605221435580366, 1.6877548367102975, 0.4608111394272597, 1.6802610441470478, 2.1996978100153566, 0.7207982182216667, [0, [0, 1]]
-6.673123847729116, 0.5327272304230286, 0.5674987792326943, 0.9180654626117328, 1.7506456344413581, 0.5251818130692076, [0, [0, 1]]
-7.243703850792724, -2.2689808055006098, -0.29534574856801865, 0.6713028290597738, -0.566672181372264, 1.8787253989779638, [0, [0, 1]]
-7.215684098956204, 1.1562010514560568, 0.4522195183497347, 1.3428289694046451, 1.0477913232393035, 3.8811399701740785, [0, [0, 1]]
-7.077992189550352, -1.149585985076689, 0.29576324313930497, 0.7424336390786456, 0.5737830087113858, 1.1882232515026159, [0, [0, 1]]
-6.711991096520547, 1.4538957045378647, 0.4642225294882967, 1.2999875238796914, 2.3971893324086277, -0.1841601228776609, [0, [0, 1]]
-6.570821450968862, 1.2725977040376149, 0.3538279884584008, 1.2493720388725142, 2.657891059459466, 0.29303663251799866, [0, [0, 1]]
-6.911726194885093, 0.09729619394742055, 0.31735645271382684, 0.9406694858878927, 1.3153246019254388, 1.4526799470909402, [0, [0, 1]]
-6.871760040841733, 2.4856917065239776, 0.5682899197046358, 1.2705507651618793, 1.5072313767543217, -0.3933518059026357, [0, [0, 1]]
-5.526198719481527, 0.7541847795955487, 0.2743287442158651, 1.4054658782253653, 4.097122605628767, 0.8597429130568123, [0, [0, 1]]
-6.886586007512269, -0.7411346633281225, 0.22933852817615052, 0.7787706329552215, 1.4311451540648468, 0.9720914335467643, [0, [0, 1]]
-6.85447275347382, 1.1776723260100064, 0.4383929192680408, 1.1026960806097308, 1.500504509651528, 0.7160490818382875, [0, [0, 1]]
-7.5631401974660255, -0.12148892743301047, 0.2705486058938264, 0.865856096979089, 0.7769252205668346, 1.6505653750449427, [0, [0, 1]]
-5.961132717709858, -0.32980786217861763, 0.41637562306680975, 0.8160257607387696, 3.347064133984471, 0.5690958423260766, [0, [0, 1]]
-5.989611778208639, 0.4424364682014003, 0.3960571120964629, 0.9984325413949557, 3.617973555656169, 0.4646449892652843, [0, [0, 1]]
-5.906686187881901, 0.32418016456194576, 0.25514326971872164, 0.9659797184083275, 3.583708018601108, 0.4892139312297844, [0, [0, 1]]
-5.8634441660802405, -0.567558914345323, 0.14054834860407467, 0.8340826065591107, 3.157266772623567, 0.7730327305215275, [0, [0, 1]]
-5.861536348310093, 0.3494433588662282, 0.11650113134889444, 1.2462569615933192, 3.446250424598248, 1.5610925382157474, [0, [0, 1]]
-5.838456880083572, 0.19612885373525457, 0.25849226198829645, 1.028728125802121, 3.7226637906244564, 0.6017554224172013, [0, [0, 1]]
-6.71613197518819, 0.8371377953290154, 0.4986885495769966, 0.7225517023699133, 1.226553042920055, 0.8776705979334063, [0, [0, 1]]
-6.240997354035458, 0.07587368024779982, 0.2500664850030045, 0.8220617083773315, 2.341694440089607, 0.6793608240823242, [0, [0, 1]]
-6.5073913358336295, -0.6757038198891762, -0.027227412970340842, 1.040289814637087, 2.772970232926039, 1.8707129712385175, [0, [0, 1]]
-6.3187153792285455, -0.8149920174954276, -0.0075426629950645085, 0.8787702529315616, 2.275898587453109, 1.2097311219584348, [0, [0, 1]]
-6.073921179735028, -0.345519563615662, 0.16265466517995542, 0.866239856646458, 3.1904665516600414, 0.6791004976014209, [0, [0, 1]]
-6.408721725452541, -0.5514485869208222, 0.1123166339847976, 0.9219747733475878, 2.409954155656957, 1.1654363047505942, [0, [0, 1]]
-6.9833560032282085, 0.8292697126886025, 0.46867877087510645, 1.0671758273672136, 1.2288092809370734, 1.2850145323098168, [0, [0, 1]]
-6.062154385542436, 0.43907326294555854, 0.20778628711140412, 1.1338522256301378, 3.051093930399509, 0.9584794861737563, [0, [0, 1]]
-6.310694070543773, 0.8097649717409133, 0.38141348727546664, 1.3194957377038339, 2.2197898544485475, 1.1004196040908025, [0, [0, 1]]
-6.219855755089955, -0.310504875056514, 0.22087723029192158, 0.9745932275186179, 2.3343899898962133, 1.0772359296474814, [0, [0, 1]]
-6.221364576586839, 0.6544875091540749, 0.28570097169116315, 1.2440849177256386, 2.370780195560243, 1.3946119323027817, [0, [0, 1]]
-6.452560646535121, 0.40977773949696644, 0.2407677011625248, 1.1901523521714776, 2.51785737180053, 1.1464769859355917, [0, [0, 1]]
-7.043217274174549, 1.764312472754815, 0.5447772783376075, 1.2970567379665496, 2.470127625392762, -0.18437230349597533, [0, [0, 1]]
-7.456160822331388, -0.8939449545232812, 0.018369584025114793, 0.8611130530023037, 3.0636971480097728, 1.4222474676469652, [0, [0, 1]]
-7.105959627440528, -0.014276007566436433, 0.1623589167918886, 0.9488308887051236, 1.3372282105700133, 2.122817717499149, [0, [0, 1]]
-6.711251910082473, 1.3111501375204384, 0.5911509413434065, 1.0080284134739208, 1.386122928055494, 0.2762235873522039, [0, [0, 1]]
-6.740464195029165, 1.0519092257436482, 0.4216972345840695, 1.3473577832371488, 1.575200676822633, 0.8675811539831215, [0, [0, 1]]
-6.472615019795645, 0.6236672735844813, 0.38935928417714727, 1.0013055951540768, 1.9614152034153063, 0.6966538695709464, [0, [0, 1]]
-7.170708022030493, 0.830895090211586, 0.5257350844403481, 1.0283792216173189, 1.0949184574678519, 1.853402485483247, [0, [0, 1]]
-7.464995145296684, 0.029573849626784287, 0.3942243991069817, 0.7896365284103908, 0.6943335378761012, 1.8440309628717337, [0, [0, 1]]
-6.809930570778849, 0.2210626369729579, 0.16876556870286705, 1.1600964763685317, 1.8038254194204129, 2.5581613100813483, [0, [0, 1]]
-6.6382199070356815, 0.16409663173312455, 0.4676598128317146, 0.7574548900206818, 2.1175720419324473, 0.2753428723158006, [0, [0, 1]]
-7.078447281661475, -1.1597151082346653, 0.28693285574987026, 0.6463787344908509, 0.6726081762196061, 1.2368689295376851, [0, [0, 1]]
-7.009042402075068, -0.3359506490769591, 0.2811677653046651, 0.8895420934305689, 0.9073235884907553, 1.6012494386263232, [0, [0, 1]]
-6.8565851899914145, 0.33556866116038764, 0.45490430425948214, 0.9461159803362095, 1.2556639456212757, 1.0199328177035396, [0, [0, 1]]
-7.102608368070963, 2.0595600438237227, 0.42538614570279587, 2.1256659788604115, 2.575510988748034, 0.18602703322738434, [0, [0, 1]]
-6.738382048924019, 1.9719721505880827, 0.6488814876932372, 1.2909965079011791, 1.0732967882445488, 0.9361057923930738, [0, [0, 1]]
-6.501813859808682, 1.6304633406366207, 0.38931702058323436, 1.4550266300727785, 1.9919847477961765, 0.6802608570711703, [0, [0, 1]]
-6.630970873823474, 0.8853966010282452, 0.27718888393138846, 1.2782759272096755, 1.9907469472154298, 1.2513553928680043, [0, [0, 1]]
-7.040361889877699, -1.0227956687656794, 0.04251509294949625, 0.8257569701831189, 1.0497221333248372, 1.41576303343961, [0, [0, 1]]
-7.485186057610943, -0.25896779992802554, 0.35389059242353516, 0.8849996420172579, 0.6756828177354832, 1.9924669913681892, [0, [0, 1]]
-7.271306483149405, -0.5711992412227062, 0.5474905495211188, 0.6621577986734539, 0.481474600949279, 1.8993176184339733, [0, [0, 1]]
-7.099915722896038, 1.5507564905163134, 0.4376282108222611, 1.2753015491206772, 0.8374568969431075, 3.4531380915977294, [0, [0, 1]]
-6.744580944954527, 0.809209129534145, 0.5338783345386234, 1.0303053468714263, 1.2241870582024954, 0.7152236827278762, [0, [0, 1]]
-6.573606200367191, 0.6237381724769455, 0.3508760272015555, 1.1143785447872687, 2.2485347254359804, 0.4403612143319907, [0, [0, 1]]
-6.466424269580192, -1.0165445068496077, 0.48128643646040037, 0.749815678615074, 2.518565161786215, 0.7113386892769168, [0, [0, 1]]
-6.305360051231606, -0.1400920235861612, 0.27748043349376245, 0.9504647078355617, 3.058524811345297, 1.006101717673641, [0, [0, 1]]
-6.304626702381916, -0.6117622964753672, 0.34068520322335344, 0.7885432588276219, 3.536986968924801, 0.7653931323269659, [0, [0, 1]]
-6.527431056027368, 1.2377060119080927, 0.44988714853525236, 1.4059316991961404, 1.941670643891791, 0.683910569698785, [0, [0, 1]]
-6.790888172724699, 1.5111227345708556, 0.4522760273366374, 1.1203151894295902, 1.2596679043098473, 0.8186002316203903, [0, [0, 1]]
-6.6960123948147, 1.4904228427511503, 0.38626211007650507, 1.5182657520708962, 2.2479857629724833, 0.583722273865612, [0, [0, 1]]
-6.3054787796289, -0.3109331429652114, 0.28366338347037046, 0.9438068520447084, 2.428787810694657, 0.786136183135427, [0, [0, 1]]
-6.7406940718248425, 2.052183798360113, 0.5199512981450012, 1.7679140836443337, 1.4951697373350736, 2.345302871599118, [0, [0, 1]]
-6.710871689668538, 2.183012932743361, 0.5008524737909594, 1.8684304265906149, 1.65109872087369, 2.4849380510917762, [0, [0, 1]]
-7.466088136702477, -0.9134505242448402, 0.29552280895658356, 0.6989063986334926, 0.030914020211524333, 1.9639822700137075, [0, [0, 1]]
-7.022868591444978, 1.760354959529553, 0.5534959428182761, 1.3185420170043167, 1.9720800572348405, -0.5388930606552949, [0, [0, 1]]
-6.976684752217155, 1.1029858033940187, 0.43780207983903474, 1.0882570351202103, 2.603630150631792, 0.19963453784960405, [0, [0, 1]]
-6.270088913351497, -1.7150057473233142, 0.19111729409931286, 0.7089617947960005, 3.7990456470733034, 0.8595284988578866, [0, [0, 1]]
-6.227734646933811, -1.3601138349299424, 0.03274060217801317, 0.6895875399225199, 4.373293182519226, 1.036549445937833, [0, [0, 1]]
-6.777823188719039, -0.35137325405638054, 0.45703531649968676, 0.7777424573335532, 1.1455443900432825, 1.0278656224907992, [0, [0, 1]]
-6.83060047452044, 0.21050931574139536, 0.34159066060787047, 0.7769544425777255, 1.3528076664364739, 0.7618354281388668, [0, [0, 1]]
-7.304901464604492, 0.6326671083485141, 0.2825069065142304, 1.218802130749093, 1.2539914164246353, 2.3140488884392085, [0, [0, 1]]
-6.636916932931979, 0.8731011007146088, 0.38722757139025593, 1.2297526056996413, 1.519085457502214, 1.019720573350687, [0, [0, 1]]
-6.958121096949552, 0.4097274193537198, 0.6103206816086657, 0.7215322672081963, 1.114056955839252, 0.7039286928951075, [0, [0, 1]]
-7.008544669306149, -1.2753377719354575, -0.08540140280654074, 0.7940140314071814, 2.549819726726512, 1.2882527419385368, [0, [0, 1]]
-7.095916666975251, 0.6425244549816566, 0.4164513824553536, 0.9885216796596359, 1.127567165256875, 1.5000811141191486, [0, [0, 1]]
-6.747601819933084, 1.9962272110914285, 0.6371785208621938, 1.1522129723799566, 1.2215387988347517, -0.08366257894994532, [0, [0, 1]]
-6.720630515066453, 0.8286075419668115, 0.45425804357007005, 1.0958546956600486, 1.1085579831883279, 0.8524960711093987, [0, [0, 1]]
-6.655083100883834, 0.7472457949994739, 0.4171703111982501, 1.075331088035973, 2.055452754456918, 0.3145472836703731, [0, [0, 1]]
-6.864864889563794, 1.4892920351754206, 0.46328519041596383, 0.9792512879888179, 1.9059621139938017, -0.19100721687006136, [0, [0, 1]]
-6.799324409286251, 1.6068546519755513, 0.5106597936196199, 1.208054720496867, 1.7397268718329781, 0.23719455528297723, [0, [0, 1]]
-6.3489071849638945, 0.8349983146873494, 0.2401682883226584, 1.5088136894493027, 2.60033835634969, 2.2934637760439545, [0, [0, 1]]
-6.446578019022707, 1.322836447632083, 0.31815434271385945, 1.5507077846433757, 2.50589864236044, 2.173154259630523, [0, [0, 1]]
-5.831624905623267, 0.08035177563329556, 0.16624490884518547, 1.2308483045818195, 2.62686044542354, 1.3449216307802496, [0, [0, 1]]
-6.880895829597884, 0.03149520698941138, 0.5812099633590792, 0.7083952043619226, 0.8887960352306022, 1.094634798151511, [0, [0, 1]]
-6.42310963056038, 0.39658382291165867, 0.3235091267216472, 1.0261181415026752, 2.0519704089288386, 0.7848074735348571, [0, [0, 1]]
-6.4946976521900845, 1.3139622606823078, 0.4287336524557847, 1.4003686594520184, 1.8969240954650624, 0.5986794377474055, [0, [0, 1]]
-8.037777898405631, -0.4760821711847144, 0.27690574462773554, 0.8863757059427703, 0.5697411480826406, 2.4114182868922898, [0, [0, 1]]
