t=2.9069431902423943
logZ_t=-84.35321901124819
-5.803813009545419, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-5.87541898826966, 0.23117812885359146, -0.6641429713634864, 0.19850308782883175, 1.1529897851332416, 1.9671564293716115, 4.738010518610218, 2.602014222402065, 2.4712543806103655, [0, [1, 2]]
-5.699786581406288, 0.3738904184027404, -0.7303685207373866, 0.1939751852721272, 1.1216014840138138, 2.08743995024452, 4.860243955117374, 2.2501267937647444, 1.9981430163748801, [0, [1, 2]]
-5.702982327364846, 0.2766014021382986, -0.6610265377945346, 0.18457827797199977, 1.1372366703777783, 1.947816217640811, 4.798549076348352, 2.510234639715194, 2.266506551324024, [0, [1, 2]]
-6.034435950382976, 0.35544936261846977, -0.8003231179821562, 0.20196438568916397, 1.1361946832356238, 2.0543793507388677, 4.658617343630394, 2.3718410306945796, 2.113412540358777, [0, [1, 2]]
-5.936105297523852, 0.12318509333718418, -0.5853108853789865, 0.18354263030040038, 1.1412649737230458, 1.9196386895135056, 4.732744342760289, 2.325038404934744, 2.1165593695549236, [0, [1, 2]]
-5.844953739701918, 0.5230690878223193, -1.0719899431118347, 0.19915839572551336, 1.1381977857595713, 1.8960893517353747, 4.880228777101727, 2.4504243746380174, 2.254577621509596, [0, [1, 2]]
-6.050304210123945, 0.3997474065358938, -0.8235373523958927, 0.1910858156141834, 1.1087035448875966, 1.9523270382800673, 4.854546249418066, 2.3918747515900733, 2.2903415309936155, [0, [1, 2]]
-6.523642233533582, 0.49190071599457746, -0.8395535353466652, 0.20034624112114371, 1.2830809314721416, 1.52605670534163, 4.820137077435704, 2.2054525340486504, 0.45170652219182705, [0, [1, 2]]
-6.390837135344789, 0.552203327742149, -0.8249936161933202, 0.19392842959459683, 1.0956552253440477, 1.8866952040035754, 4.708095189585646, 1.6776707920644978, 1.4181493558018345, [0, [1, 2]]
-6.09395487939952, 0.5511653551187808, -0.8695458130301281, 0.19768342399737882, 1.247007487458591, 1.7732208073217974, 4.6839986832728275, 1.9953319463944532, 1.6114338387345237, [0, [1, 2]]
-6.046193258938994, 0.5975621480384503, -0.9008204665159613, 0.18567399256877568, 1.1267995888862998, 1.8811608573083538, 4.683530948573084, 1.994275468815112, 1.5383576828110512, [0, [1, 2]]
-5.796543560037604, 0.3065495581203607, -0.6295735043282922, 0.19005807449888304, 1.1451896815249563, 2.313788054659531, 4.893417343287252, 2.06099316423291, 1.7558116273992113, [0, [1, 2]]
-6.774658430387386, 0.3751447293005109, -0.6293287054073888, 0.19193517886814668, 1.185142376669762, 1.7014022985947939, 4.924710876218291, 1.476063072745871, 1.4478676648914255, [0, [1, 2]]
-5.8189098742020136, 0.5320657176471415, -0.7993873027837032, 0.18580130630024014, 1.1623642913331584, 2.0579460167225805, 4.850166432553479, 2.022180364235951, 1.8335193564805659, [0, [1, 2]]
-5.743088579999305, 0.592335331885593, -0.8257126649173888, 0.19533984786457279, 1.1688184874189325, 2.0513437957395153, 4.960363505576349, 2.2021992269074175, 1.6167032170266797, [0, [1, 2]]
-5.759815216944628, 0.7125947768304894, -0.9655045701521904, 0.19747105504379692, 1.1933910083701595, 2.0957175761742985, 4.8603681156666685, 2.1224514308216023, 1.6752921028907497, [0, [1, 2]]
-5.937516139615091, 0.2563210933863647, -0.5038500209244929, 0.19316380764603863, 1.189050884359666, 2.1761674218457587, 4.954878512496034, 1.98979817721948, 1.7200650274785336, [0, [1, 2]]
-5.933717299686362, 0.4449325376501692, -0.6930316734452622, 0.1876065901426025, 1.1413588657286666, 2.0462204630092544, 4.964109541685742, 1.9915083304441914, 1.6696831752197916, [0, [1, 2]]
-5.901206457130782, 0.32002788530641413, -0.5381800207106252, 0.2050829997780064, 1.2064660609205062, 2.3436767406551913, 4.944895109115133, 2.2441810261596684, 1.6338043904037596, [0, [1, 2]]
-5.951554778018686, 0.5721238082321326, -0.7846372088793847, 0.18483024197331904, 1.1685185897613808, 2.260129433253414, 4.951535409494482, 2.332689484559706, 1.5619379345878144, [0, [1, 2]]
-5.6524514667669035, 0.42905272316621323, -0.6429921458257125, 0.18757888016343527, 1.1709106331104793, 1.9783144467341434, 4.879164263909302, 2.252233840144598, 1.627675530879217, [0, [1, 2]]
-5.658442672519948, 0.4018590721692406, -0.5992787291265963, 0.19286525761854817, 1.1447300209598374, 1.8851436385999296, 4.883118185790363, 2.265496218041352, 1.5162695198291296, [0, [1, 2]]
-5.70426640189897, 0.3953855405698437, -0.5711191613853845, 0.20709890278520618, 1.205722992897247, 2.3175379589741536, 4.638052129046163, 1.9960855478465214, 1.7808984227888836, [0, [1, 2]]
-5.668825166423043, 0.3920453603078989, -0.5800965973015225, 0.19158173246190371, 1.2445906380124816, 2.303849657110437, 4.761655304961343, 1.9205616216409347, 1.85642789534037, [0, [1, 2]]
-5.748511071576383, 0.5269145530169943, -0.7025015840373973, 0.20817619989173267, 1.1886498153198446, 1.9822583734969321, 4.842810541514769, 2.128581362193861, 1.715050980328539, [0, [1, 2]]
-5.662050107913228, 0.45032053495228697, -0.615139191864404, 0.18171910883103648, 1.138185084128703, 2.2074753397125826, 4.777437524656864, 2.2112611302118013, 1.9054371487172777, [0, [1, 2]]
-5.739442969337695, 0.40426164702551615, -0.5889557104001956, 0.18907409025981187, 1.159842478881777, 2.269696922134155, 4.938069346838487, 2.0484576749218224, 1.7823314222534257, [0, [1, 2]]
-5.803229850410401, 0.2898091348050762, -0.4992566727850602, 0.19320837687077388, 1.1522290019599346, 2.0832404275279406, 4.858066710095236, 2.0157500828285584, 1.8124950006847016, [0, [1, 2]]
-5.62509407879466, 0.37430340724082756, -0.5556162705464951, 0.18757624865808736, 1.2466351510650948, 2.3125221680339965, 4.739574878238592, 2.3306845386595763, 1.8631895720944154, [0, [1, 2]]
-5.711951514643469, 0.5912025873568859, -0.7778241825929769, 0.19817508876932033, 1.084767873224828, 2.229950270281069, 4.808841951714651, 2.3352489665637424, 1.8203083876620796, [0, [1, 2]]
-5.927395469382212, 0.5935982851256908, -0.7680889106364654, 0.18878540314701148, 1.1862380189009438, 2.3282870689533093, 4.881763040097936, 2.497120189033739, 1.7677938314928003, [0, [1, 2]]
-5.454017348806027, 0.39955686972755283, -0.5654819965172534, 0.19576486494982276, 1.2131632377990174, 2.11028693822954, 4.66358251199694, 2.2170208250815997, 2.0964632639456453, [0, [1, 2]]
-5.622539298266951, 0.29251458348038384, -0.4872240073078166, 0.19915268796588398, 1.1590457096592894, 2.2309850588181783, 4.697231340123163, 2.1258859905412595, 2.036884104223446, [0, [1, 2]]
-5.489305336344853, 0.2713318534658632, -0.45075434262499087, 0.1938809942259297, 1.1553898860766538, 2.2678117222555585, 4.611932875362561, 2.2056098752831232, 2.2286665776961527, [0, [1, 2]]
-5.469801172080011, 0.4027242854382541, -0.534477894105711, 0.19235994562946268, 1.1302079656498434, 2.1820906306540735, 4.691784507733598, 2.1296693916953453, 1.9937234052383226, [0, [1, 2]]
-5.550402445931111, 0.525436199882051, -0.654523380487243, 0.19844356650034073, 1.2263858054424221, 2.333315314548821, 4.803562454934099, 2.160197263104307, 1.8440650910829395, [0, [1, 2]]
-5.479472108243674, 0.4075016024877343, -0.5311570377662611, 0.18825480377287315, 1.2217001835816068, 2.2159686329165003, 4.853955131385981, 2.200160411379844, 1.8898484849111057, [0, [1, 2]]
-5.630660390626589, 0.5239901945345639, -0.6900044527516507, 0.19713031350557336, 1.121529038580371, 2.267138473449653, 4.757083323346763, 2.362309251830134, 1.92880464576659, [0, [1, 2]]
-5.562621137942541, 0.4382437026585487, -0.5891065785683465, 0.19408422250885704, 1.2244788678907184, 2.3902395575361353, 4.758136526541549, 2.0459154235776205, 2.2056206931348, [0, [1, 2]]
-5.723303050277117, 0.4837626687760169, -0.6567346194874822, 0.20092759771615457, 1.1952516846223034, 2.379705514151089, 4.829905446456859, 2.436499294307436, 2.1504090289339746, [0, [1, 2]]
-5.677455006107255, 0.39925372880029864, -0.570551486449969, 0.19062257863297344, 1.218850014216317, 2.3998725238812644, 4.751077356936637, 2.275905411122779, 2.163209946809624, [0, [1, 2]]
-5.6405086999518055, 0.48934903235998956, -0.6833409079591054, 0.19273347838230298, 1.1470977010614514, 2.276123993664972, 4.682683466295675, 2.1359980333846837, 1.7169556143288927, [0, [1, 2]]
-5.653072812273509, 0.491628590837406, -0.679033822875337, 0.1988409885969905, 1.1565672941660305, 2.3565488630639324, 4.771513602312104, 2.1092375232043006, 1.7682157215099712, [0, [1, 2]]
-5.608785154569004, 0.5232397210724495, -0.7164439148492817, 0.18306340850371552, 1.2332185151607022, 2.2997882984605598, 4.830601139345358, 2.1823025851507003, 1.8365764367205533, [0, [1, 2]]
-5.572407627974307, 0.5798809031704132, -0.7601087183891334, 0.18613738705732824, 1.188300330077406, 2.3483224681314843, 4.644425243627145, 2.2509623337772235, 1.7571400988995793, [0, [1, 2]]
-5.760006196219145, 0.4465030573783378, -0.6229186937570176, 0.18607427649722674, 1.2284162040093844, 2.3055926653071355, 4.8232636084606675, 2.3266931337508416, 1.9236762764159967, [0, [1, 2]]
-5.989661953583036, 0.380350501794614, -0.5647458793071871, 0.1890031771832846, 1.2077054325699799, 2.365236228293789, 4.755553924063909, 2.4024180501632615, 1.9673619435160767, [0, [1, 2]]
-5.924892243904528, 0.39727623365422654, -0.5801104439652429, 0.18693633191810569, 1.2091911005792608, 2.4651958468639257, 4.759572167872927, 2.3581627691315896, 1.8880709449608541, [0, [1, 2]]
-5.745120029931563, 0.49846961518508176, -0.6462508417190003, 0.20907898791290322, 1.2267911820230022, 2.4084113959251154, 4.78447884504642, 2.220545942873716, 1.7558678703440713, [0, [1, 2]]
-5.742252039668135, 0.38306828384777186, -0.5414112652136681, 0.18939317858851568, 1.2715330589531615, 2.6205311884365106, 4.835631533835514, 2.2049139848837678, 1.849119114179068, [0, [1, 2]]
-5.741346130580855, 0.3195414540211985, -0.4665093076221083, 0.19547583820764913, 1.294312746814297, 2.6664053405846766, 4.673861660388987, 2.0782722419038517, 1.5498886259170495, [0, [1, 2]]
-5.924057628612, 0.4536322851748251, -0.6306724718410934, 0.19119835903501975, 1.122565137159099, 2.4191032848061016, 4.767415973370552, 2.5611312810103777, 2.024922430615531, [0, [1, 2]]
-5.6705051737608425, 0.6990617236634415, -0.8988755695656068, 0.18967688781857128, 1.24237640038799, 2.3446252334153703, 4.72148855964151, 2.403993753823888, 2.047811789634764, [0, [1, 2]]
-5.80164555398017, 0.5582840635356184, -0.7474012969169379, 0.18135137739624377, 1.2469433711093458, 2.3420962132418466, 4.771075044094997, 2.469163112424807, 1.9492865272986504, [0, [1, 2]]
-5.55078573009726, 0.4332842230637192, -0.6077226077423598, 0.20239902159300616, 1.200002491277897, 2.852752581017712, 4.848314992354754, 2.0549619114638404, 1.8261650835082393, [0, [1, 2]]
-5.734659964550507, 0.5264299611786621, -0.6928159326661221, 0.1950869032782865, 1.2688405740574344, 2.911769388869208, 4.904658307203429, 2.2636077976283557, 1.851110320222818, [0, [1, 2]]
-5.807517780231783, 0.46512367486850226, -0.6463563966289658, 0.18401507503996084, 1.1459932460999043, 2.51025351875842, 4.832122207206849, 2.1606180555454393, 2.0930024376870926, [0, [1, 2]]
-5.665019303839207, 0.533501312390765, -0.7142378624058565, 0.18059365658053686, 1.1204382641931085, 2.5992065906139303, 4.724453877305275, 2.162656706728482, 1.879754546012537, [0, [1, 2]]
-5.624814319172474, 0.5478459162203906, -0.7236242798203139, 0.18289474746300655, 1.1386288600024266, 2.4307592738864723, 4.830528028017931, 2.21790778193438, 2.0284691976249634, [0, [1, 2]]
-5.6309901810081895, 0.6370469821816799, -0.8373132129718965, 0.1871100975964664, 1.1840740053562964, 2.721283189672091, 4.719141073132048, 2.2522450834803895, 1.9454215774173156, [0, [1, 2]]
-5.523537772526825, 0.4883902838543756, -0.6820108880626625, 0.19338518746603284, 1.1667971447070544, 2.0423010903441714, 4.663631297270778, 2.4796786795091195, 1.708129949152339, [0, [1, 2]]
-5.7168617711516365, 0.28749125992063035, -0.4635491415477856, 0.18644610066934203, 1.2484491671478986, 2.6458569178254874, 4.646472173992393, 2.199215400136267, 2.0454866512957652, [0, [1, 2]]
-5.783142206404246, 0.36691028213412946, -0.5622004266886115, 0.18330998399060855, 1.1195178480779893, 2.46330236397874, 4.688654653363388, 2.2662755074771006, 1.9994755288225743, [0, [1, 2]]
-5.571918727730488, 0.3388328711285838, -0.5371527146059139, 0.1888295821981768, 1.210290226170995, 2.51376692416269, 4.6593690608007945, 2.2208580510217444, 2.0500410285658437, [0, [1, 2]]
-5.564892087593273, 0.5864511446957655, -0.8080492144259813, 0.2019588929026152, 1.0998170676066708, 2.1816057156015782, 4.8090171213862165, 2.386595431852266, 2.1454435628564283, [0, [1, 2]]
-5.454027506100578, 0.7136649259796986, -0.9164424310818525, 0.19291044220980447, 1.190998449621254, 2.097689969596759, 4.719978333150704, 2.312195811442464, 2.0190267153086916, [0, [1, 2]]
-5.467227564226447, 0.6793041028816232, -0.8928715330573215, 0.1948304587032, 1.2044296226574065, 2.1172314610556295, 4.697822425203803, 2.3908759573295733, 2.102163478618124, [0, [1, 2]]
-5.641420129478787, 0.2594103635343834, -0.4989284051470433, 0.1963254214095695, 1.211029626499785, 2.407177388459504, 4.763168455577091, 2.417240977129181, 2.182007663044428, [0, [1, 2]]
-5.679771144639076, 0.5483485519669596, -0.7713134361081816, 0.20384189356410878, 1.208876519407588, 2.5176025663050434, 4.906099112980451, 2.222408276644595, 2.2153799670201426, [0, [1, 2]]
-5.673640861782072, 0.49217786130546487, -0.735390026293914, 0.20288642986626534, 1.2122833016892816, 2.397755631363432, 4.841998367663685, 2.442634427095969, 2.278850368465543, [0, [1, 2]]
-5.763988067899463, 0.42280072772488375, -0.6457752216199638, 0.1891428822658082, 1.1797714217706572, 2.3568225193054855, 4.83614471567934, 2.467382265585752, 2.2135533977965807, [0, [1, 2]]
-5.6043850272892595, 0.5881014274736064, -0.7633237449245961, 0.20166512727927072, 1.2062860031456015, 2.32516824572253, 4.8741766838341265, 2.4461012528087034, 2.1923112589530267, [0, [1, 2]]
-5.744643643125869, 0.5358849524900747, -0.688365221444887, 0.18307709475686748, 1.2398399458738205, 2.5131063686807007, 4.850107630051626, 2.302452539331769, 1.8958209508895156, [0, [1, 2]]
-5.512124885617716, 0.3744643416751213, -0.5544396639572058, 0.19678722147629693, 1.2057983327358348, 2.2906606775486686, 4.745163525155899, 2.243476337757609, 2.4392331436654757, [0, [1, 2]]
-5.5131141473394445, 0.24570224323367093, -0.43167937206612134, 0.1992430943819785, 1.2273602863251096, 2.1908722795854882, 4.737273131585621, 2.137958106258544, 2.445006236668498, [0, [1, 2]]
-5.484002610663688, 0.2707533301080325, -0.45090422497582755, 0.17992935935641097, 1.2581804747076661, 2.292761582551349, 4.657752406832538, 2.0855549103702584, 2.3902461537205575, [0, [1, 2]]
-5.534195967283, 0.38868719461844004, -0.5755814857656336, 0.1856942527562475, 1.1768871483747363, 2.223551988020833, 4.8111604376317745, 2.2170581448267552, 2.42506025757984, [0, [1, 2]]
-5.602091345360278, 0.42329350604845445, -0.6090878888140018, 0.20590825843300486, 1.1370521061781387, 2.3417125850010145, 4.588252044681885, 2.289864544359278, 2.2190401642211888, [0, [1, 2]]
-5.747696757034124, 0.39244187044490975, -0.5720628634581609, 0.18690540076364018, 1.1249669230942407, 2.2734102045592564, 4.737722522484538, 2.157982161725082, 2.195533738654224, [0, [1, 2]]
-5.565207036346164, 0.24001178924601865, -0.40182371917784737, 0.18526637260818, 1.2197110171538144, 2.2455276441986793, 4.658545514430924, 2.3588182084269445, 2.157653756100894, [0, [1, 2]]
-5.548385584973784, 0.666616633019759, -0.927184574468915, 0.19410998279846903, 1.1701401613300548, 2.1581449176082614, 4.913979859684135, 2.3384255207156355, 2.006580457573715, [0, [1, 2]]
-5.638436105870825, 0.588659897893592, -0.8428290321876134, 0.19616852267706933, 1.1102774349622753, 1.9647610253324053, 4.812174178714528, 2.336025093536096, 1.9680332170252688, [0, [1, 2]]
-5.662761454778993, 0.42320503805513454, -0.6846989072970076, 0.1942342596227396, 1.1403691624820416, 2.082924756391407, 4.907108600607248, 2.3560745659025217, 2.0148827875140496, [0, [1, 2]]
-5.630776588623731, 0.6148621622551101, -0.8713308173885265, 0.2003577647998389, 1.1219853961662094, 2.0012209622061805, 4.921572140827832, 2.4073986126911207, 2.0756510965809074, [0, [1, 2]]
-5.609056762407256, 0.5602274503946625, -0.7865823592451625, 0.20168463582110896, 1.1977801371731622, 2.0169245958957913, 4.293724773784941, 2.3823803535192507, 1.3998757781129276, [0, [1, 2]]
-5.676391077408636, 0.5314396876847122, -0.7687896467022236, 0.1917513813046117, 1.1470756951153567, 2.127530731048357, 4.460162700574382, 2.391890017748526, 1.466787459973223, [0, [1, 2]]
-5.605174433910959, 0.46589632166238076, -0.6777761014944979, 0.19578077699227325, 1.1421222181619235, 2.121592747016536, 4.2684642792972305, 2.3821153277561353, 1.4357905631982555, [0, [1, 2]]
-5.667284265416255, 0.36137041867381686, -0.5817882041373604, 0.19608212747196274, 1.2363941620717778, 2.076775006688389, 4.352749507096358, 2.4234276109879698, 1.5531313491478809, [0, [1, 2]]
-5.693563096141152, 0.554540103963538, -0.7817006232572188, 0.19815611070461542, 1.1175048031289538, 2.012662256873824, 4.365303427036699, 2.2686201325972832, 1.5102418158246191, [0, [1, 2]]
-5.630150550587744, 0.33292599551130464, -0.5580596603305947, 0.19000726217986513, 1.1945662860264235, 2.3280288131630527, 4.4496240625571755, 2.0569281627857516, 1.7733709247480496, [0, [1, 2]]
-5.560672894310411, 0.4993655883530386, -0.7157250696919621, 0.1835339382474, 1.1519668855129113, 2.326892922197586, 4.425928987576957, 2.2254670809324617, 1.6825012899152423, [0, [1, 2]]
-5.630931800512849, 0.37523414571963903, -0.5921868972289825, 0.17038082129018473, 1.131999099235682, 2.2082354578146806, 4.569701857097935, 2.2288464573470015, 1.7186131427317497, [0, [1, 2]]
-5.548245306782067, 0.3912535258735207, -0.6034234626203087, 0.20144195739761464, 1.2548625767263075, 2.3603640256182876, 4.468748701435918, 2.0232993869525124, 1.631983490102513, [0, [1, 2]]
-5.555789131779929, 0.5039812497549845, -0.7422841792481601, 0.19192233861725885, 1.130189302321275, 2.2884391090570597, 4.514558120459965, 2.286474369429749, 1.7478679178837455, [0, [1, 2]]
-5.5487653777448935, 0.46578264094008737, -0.7077374066271205, 0.1919638552639839, 1.271385198211444, 2.3202142505367584, 4.585260421216626, 2.3662328961852857, 1.8825797021488475, [0, [1, 2]]
-5.48029500167845, 0.6082071053632813, -0.8488144422591525, 0.19299778124732853, 1.2283080670478752, 2.328387241364561, 4.607341143027527, 2.2938700148943365, 1.6891226940471478, [0, [1, 2]]
-5.69264167946726, 0.34981058499506607, -0.5797691039821032, 0.1880781845137993, 1.244684233736803, 2.276399587610988, 4.699252228644397, 2.4093633298629906, 1.7874199193589264, [0, [1, 2]]
-5.832718591633936, 0.3774870710806614, -0.6001873492913717, 0.1842423348373154, 1.2115095853527487, 2.3689164309959096, 4.662106531553882, 2.5234259540402633, 1.6645169340372614, [0, [1, 2]]
-5.646803551260236, 0.416360222015034, -0.6596654044563443, 0.17784587706851557, 1.172403024420478, 2.2835655825314363, 4.785542227963331, 2.2697924963518012, 1.7142029987154734, [0, [1, 2]]
-5.654005718880653, 0.35661494403659166, -0.5865851729076029, 0.1676018972575415, 1.0818429057112615, 2.3337163287673026, 4.7510359595275355, 2.2156650030524236, 1.6333755840022228, [0, [1, 2]]
-5.711423829177476, 0.32845635150617725, -0.5513225097853589, 0.1994653322554727, 1.138738272027557, 2.2471735997011364, 4.859625339630518, 2.256972424220952, 1.677857396481934, [0, [1, 2]]
-5.4646494814758615, 0.5855429479869216, -0.8610569826065086, 0.200511326880394, 1.2474885696090594, 2.468080460647685, 4.914815129202226, 2.2634886660999984, 1.6066678088708761, [0, [1, 2]]
-5.706517611161537, 0.5040384758448836, -0.7648646677736094, 0.18324778543607664, 1.166074182465797, 2.3395442427222743, 4.99682555511038, 2.318117025973815, 1.5125307736367772, [0, [1, 2]]
-5.552362321248778, 0.5757415209467144, -0.8437839490384987, 0.18483885394336516, 1.1751473613185524, 2.393907485191949, 5.011062616165251, 2.2657921719639083, 1.4683226368725395, [0, [1, 2]]
-5.849960610927572, 0.36417899234811263, -0.6287048377217985, 0.19315967041996684, 1.1627197184020253, 2.2764706396620022, 5.000787629628586, 2.4120745167551947, 1.5117040072032717, [0, [1, 2]]
