t=1.4529747452990618
logZ_t=-195.76475415864076
7.5857729849324205, -0.045549725826591274, 0.19872219711187727, 0.7722717190422772, 4.233887017472718, 0.955341215630335, [1, 0]
6.953376324024956, -0.29323819864352924, 0.1993086003854105, 0.7083551094797859, 4.46420420161458, 0.8969640509402875, [1, 0]
8.833992370160361, 0.007512724334975038, 0.2183824430006136, 0.8293189968149592, 4.520384318710364, 0.8963809195289116, [1, 0]
8.83191939887851, 0.4188703075703038, 0.16227874152546456, 0.7250016928997943, 4.225210975367323, 0.8467244878316597, [1, 0]
9.025497758150468, 0.312276390831972, 0.17217429400731873, 0.8292534929004363, 4.302746199446776, 0.7518002850476322, [1, 0]
8.724686216469964, 0.17403948225582294, 0.19642146151346626, 0.891324304889498, 4.441032554038741, 0.9443957221383051, [1, 0]
8.612253419574524, 0.2235066126310324, 0.1722707476305283, 0.7253613709902574, 4.451781068651799, 0.6184842883205082, [1, 0]
9.596165377887779, 0.30533410370351594, 0.1466392543215994, 0.7391756148480417, 4.614929492882638, 1.1393052439720326, [1, 0]
9.901527607472044, 0.2348191143970585, 0.1785222232984579, 0.7443058873404211, 4.512838996986947, 0.857524652844976, [1, 0]
9.663897343676215, 0.5525204022784654, 0.1810777831747461, 0.8717906748864067, 4.296464294537259, 0.6771185205442865, [1, 0]
9.587204858209443, 0.2977678188784157, 0.21759638968716255, 0.8470103243599308, 4.502822394088119, 1.0177458792079719, [1, 0]
7.01375580237383, 0.09612221637876918, 0.16783374762537157, 0.8259077409971329, 3.8253131378374223, 1.0939040671261537, [1, 0]
7.808116238652696, -0.02737452211341383, 0.21201656162226276, 0.8580089504415829, 4.1289373758208, 0.8945740017814573, [1, 0]
7.152399234763599, 0.530846689867171, 0.18178419250821262, 0.75727005149025, 4.249067146010619, 0.9001875726483867, [1, 0]
8.210828187872949, -0.266972695192917, 0.17552409247844303, 0.828890168704413, 4.548256174894977, 1.0050646315222347, [1, 0]
9.013795363850832, 0.2462791078356486, 0.16398585206495714, 0.7017522208066753, 4.63702586242837, 1.0345976183682568, [1, 0]
9.08649820469177, -0.08728199696353342, 0.20048354772092997, 0.7872200079037883, 4.482139383122346, 0.8183525509284185, [1, 0]
8.293670051516141, -0.4034266741735369, 0.1924334560469099, 0.738258477338005, 4.291922241893061, 0.9531292803362753, [1, 0]
8.243269460850819, 0.05862145142304344, 0.18966400071432427, 0.7578018892967173, 4.089370287768429, 1.0024903607898206, [1, 0]
9.41926870413751, 0.2984875023795555, 0.17985223503242478, 0.7109940684260285, 4.625519545464823, 0.6976920785615158, [1, 0]
9.82295807968512, 0.18563512670859902, 0.21380109405205328, 0.7552695754002866, 4.454935612180373, 0.8256747716837828, [1, 0]
9.850313013541479, 0.2591449923187196, 0.18834632442481594, 0.7564605399554059, 4.699159940831679, 0.8043495121058766, [1, 0]
8.231780441045, -0.012302846541225276, 0.1590638100016895, 0.7790233545522859, 4.14983159735794, 0.7860485776873425, [1, 0]
8.159970896718207, 0.655787220170421, 0.18741071914797638, 0.7365295492578512, 4.4903503781440355, 0.911305212560509, [1, 0]
8.324345867582071, 0.10529929958158925, 0.16152955715987954, 0.7375619460620985, 4.354462846991613, 0.7685653928858783, [1, 0]
9.047883088835743, -0.20354680476570666, 0.19325984362798843, 0.7239275136966362, 4.51496066868697, 0.7870242093761298, [1, 0]
8.83219873489057, 0.3084394263116987, 0.18656658904066797, 0.7156613131331984, 4.308334142832923, 0.8548558937701621, [1, 0]
8.706648260787427, 0.21966078197163214, 0.20828777353152184, 0.7783174724909065, 4.3041356234269035, 0.8231477653572999, [1, 0]
8.897438591453684, 0.1754076354927039, 0.21669038172383753, 0.7843412007990449, 4.236849467185095, 0.6913274132296588, [1, 0]
8.813940152505076, 0.03935050084317333, 0.2066483935871235, 0.7697543222373209, 4.495312003808847, 0.9732112826130019, [1, 0]
10.287256330920844, 0.3650081189706249, 0.17867495906621428, 0.7890157465219959, 4.752205338088607, 0.8388327982673252, [1, 0]
9.148982587683664, 0.39817353971577835, 0.22070132943308104, 0.8464878169973576, 4.430757374828691, 0.970042290166679, [1, 0]
8.490673679014574, 0.237468618752503, 0.18019099388104254, 0.8178062362823202, 4.1953936344797595, 0.7809791095095484, [1, 0]
8.960874805829986, 0.20641171294095903, 0.19044536089195518, 0.7457005935730942, 4.3247967266620915, 0.8528365922831718, [1, 0]
8.224576718733259, -0.05106731626558464, 0.17572391049362313, 0.7534438387336055, 4.275030987174206, 0.7923175084428433, [1, 0]
7.349946239987659, -0.09186355793062141, 0.16405147670330172, 0.7355880262861164, 4.0064421187235055, 1.0224379531805845, [1, 0]
9.129931967648954, -0.20322422455477482, 0.16446057208522727, 0.7557064331009096, 4.62901836061053, 0.7272091252192707, [1, 0]
7.411350238706976, -0.007077649363786614, 0.21498335363996332, 0.7328637459170827, 4.158626995568405, 0.8221191040570943, [1, 0]
8.010114548986465, 0.3549428973338245, 0.19014491461552496, 0.7639456947217166, 4.027332969086271, 0.7067311069933, [1, 0]
9.34499386421157, 0.4178378446579267, 0.1825352679025811, 0.7603023199537507, 4.430813004688949, 0.7833129697569673, [1, 0]
7.8417900746707465, 0.07557695092457963, 0.18510997913973545, 0.7346482612292378, 4.360092837942338, 0.8400479528738809, [1, 0]
7.954106138281489, 0.13800527646829341, 0.20891807684014493, 0.7749979081190486, 4.337937121078539, 0.8910127284905301, [1, 0]
8.738836047912079, 0.027276028744327774, 0.2010653625577297, 0.7569696736481496, 4.383185622552562, 0.8549094715913296, [1, 0]
8.558074911304576, 0.1233124455410104, 0.19430318476872296, 0.7054045447509208, 4.475302565036619, 0.9017256416284878, [1, 0]
9.24352455493906, 0.442184975187192, 0.2104006416097101, 0.745347592671906, 4.213772004013942, 0.766388072243942, [1, 0]
10.211108966328458, -0.08248320544384682, 0.1783752969838265, 0.682556569518141, 4.776661647023429, 0.861612995003299, [1, 0]
10.391954773412078, 0.22435287563112102, 0.2127862350728651, 0.7517848025110065, 4.730915225390389, 0.7124357754923136, [1, 0]
8.837590586230597, 0.07597512573239923, 0.18215287401742394, 0.7486719581723534, 4.437656141524999, 0.8208596909160721, [1, 0]
10.408555233074834, -0.19399000844090886, 0.1965128893228473, 0.7766649896683893, 4.504388757394962, 0.7264249167543023, [1, 0]
9.778279560916742, -0.0776513652700026, 0.19519208460588985, 0.8348869772941115, 4.429795520844286, 0.8852014240508232, [1, 0]
9.242788275449163, 0.48057751290132034, 0.20023691110606312, 0.7276586151091456, 4.336771861572004, 1.0602484966307721, [1, 0]
9.47298159377425, 0.35348868486414226, 0.1969266461809004, 0.7825349489704186, 4.661069833440915, 0.8312660689604405, [1, 0]
9.304328575145389, 0.03123531281269867, 0.17338440622223716, 0.7330999222877083, 4.398906411692965, 0.8354124640499747, [1, 0]
7.3875427125237305, -0.027749844924434722, 0.2038135659177453, 0.6350036118959811, 4.136746731820708, 0.8584144232330339, [1, 0]
8.222592818886627, 0.44794861970282446, 0.22701560655842076, 0.7813554885728485, 4.160453307288297, 0.6708287923287426, [1, 0]
8.201368736346312, 0.316901463323161, 0.16625017923504218, 0.7804896263869542, 4.263194189215977, 0.8688068022025791, [1, 0]
7.996204979989892, 0.4019010839485416, 0.23231471681246496, 0.8132965048404146, 4.1121035128407994, 0.9210467905923888, [1, 0]
8.973905809107896, 0.04197197434727301, 0.19562329497007275, 0.709112568316337, 4.44881962893258, 0.8642402625794939, [1, 0]
8.79443931738139, 0.38936782874863923, 0.20372833408936677, 0.7568691636639104, 4.33037780237761, 0.8536293363692322, [1, 0]
6.476906014464762, 0.17832423590185786, 0.19111737337234289, 0.6802372563116864, 4.0187229707357375, 0.9648227586184371, [1, 0]
9.666912319365375, 0.12006155274865607, 0.21776359068649379, 0.8493519100992043, 4.304173797706627, 0.9309174467251929, [1, 0]
8.569912747524663, 0.2803151406700205, 0.19023866002371104, 0.7218458548572712, 4.474738427840021, 0.7537327812039452, [1, 0]
6.879166261177994, 0.16876779668687386, 0.1806909550163174, 0.7469880669475318, 4.107267936254885, 0.9107980172804944, [1, 0]
9.33899841415023, 0.2534870338860599, 0.1683296567669298, 0.7319800665119368, 4.18034968205232, 0.9204932133100718, [1, 0]
8.179977918565964, 0.25745603748453055, 0.17614213551860608, 0.7173465468509679, 4.19052946044221, 0.8351770657529978, [1, 0]
9.787250201272089, 0.30440450560230603, 0.17900715589092736, 0.7397770341990536, 4.665874793051923, 0.9508427362210611, [1, 0]
9.295342514514594, 0.5110512233905552, 0.17487378598351536, 0.7123455301480152, 4.542834632671422, 0.9173859948881651, [1, 0]
8.809856990922647, 0.6465604037188848, 0.16061217515376452, 0.788881139511418, 4.451573568262528, 0.8097587129548673, [1, 0]
8.38763768169241, 0.46902967589838324, 0.1931303470646826, 0.7095773195989897, 4.513170688645063, 0.8261686837967119, [1, 0]
9.001879017901675, 0.3860293279178439, 0.19619901438250212, 0.7860325231021755, 4.03968661521336, 0.8125842186388184, [1, 0]
9.8402479184998, 0.6197605608088205, 0.2057331036143515, 0.7975112244622908, 4.719211452574232, 0.85870631886091, [1, 0]
9.109193118639904, 0.12877442260477504, 0.18107596227093065, 0.7543282892817141, 4.6799617796912605, 0.7966003290109585, [1, 0]
9.339476492682836, 0.11225799097654145, 0.19039164783792653, 0.7090676756135954, 4.588191073250329, 0.8302262051104181, [1, 0]
8.179444827572999, 0.5462456958012, 0.18154723527032723, 0.6966717293895931, 4.502688384917517, 0.8828478315410988, [1, 0]
9.289172340587125, 0.04543610521781133, 0.18612108296218774, 0.8048584101089304, 4.403622388795513, 1.1125897812995393, [1, 0]
7.028378165309716, 0.2711220331848441, 0.18766263925279394, 0.7681669390677286, 4.1729564772027805, 0.7980539846163406, [1, 0]
8.19323449219661, -0.23882566496549582, 0.2099987682960409, 0.7213140067541093, 4.689733510692348, 0.8428584972708362, [1, 0]
8.090171437161521, 0.06301640905893315, 0.18928441344700214, 0.6602523168778061, 4.383088773303335, 0.8716422139539786, [1, 0]
7.647190702548427, 0.4081232047863079, 0.19321409406867887, 0.6841603312123439, 4.359808255441249, 0.985791974126984, [1, 0]
6.727822097280677, 0.495123637371651, 0.18939291970168148, 0.6927419532686757, 4.214281075025601, 0.7169836253149091, [1, 0]
9.225577607189761, 0.11832425344146105, 0.15835473646082868, 0.7212760429044238, 4.49288363036077, 0.7181504535145343, [1, 0]
8.549977864763333, 0.14322349173954677, 0.18939972544412098, 0.7431138488803527, 4.452555347607673, 0.8016521677079053, [1, 0]
9.88091243307803, 0.27471461234658917, 0.1790199517252483, 0.7775722666991027, 4.67918910390418, 0.9434102549642255, [1, 0]
8.457542296830017, 0.25426976303896687, 0.20576981663695101, 0.7143745499784656, 4.5515182421934455, 0.8094718657062894, [1, 0]
8.528899334494957, 0.5181527744946497, 0.18993324193193464, 0.7203964071190444, 4.599952694195776, 0.7362220062124422, [1, 0]
9.423419869699051, 0.17593147422799799, 0.19816462766531676, 0.8363477638987611, 4.600814694582959, 0.8067759711692354, [1, 0]
8.672080651701428, 0.678697622864365, 0.19641211935382524, 0.8402163936312501, 4.456839233142067, 0.7461027911901451, [1, 0]
9.210874489575087, 0.40786179679043666, 0.19730165903770852, 0.8246232224262172, 4.324565431469644, 0.845071237068108, [1, 0]
8.692959934721348, 0.06896924716624167, 0.18066877123622627, 0.6752353593920707, 4.493744068527546, 0.9702492617700502, [1, 0]
8.715351645546821, 0.253280799231215, 0.18251236212266653, 0.7560679609904206, 4.4081382996411795, 0.9365862667579039, [1, 0]
8.533263216769186, 0.21545270821845153, 0.20318367148640235, 0.7990080149383157, 4.322084235365042, 0.8390530582839096, [1, 0]
9.635840125347302, 0.18663243277908703, 0.19503885746256794, 0.7614816345593394, 4.530539687885324, 0.8534886389740676, [1, 0]
9.429184291074586, 0.24380558235574082, 0.1768156760145108, 0.8321177113292574, 4.363524692217856, 0.7451015116275604, [1, 0]
8.503479299779643, -0.0033972762983582455, 0.19683475436715298, 0.7581094417976314, 4.19946779322817, 0.8782557306890254, [1, 0]
8.349903974936193, 0.13905996321935915, 0.18300559758570212, 0.7665816262853735, 4.479107872389978, 0.9849431621958629, [1, 0]
6.5502636579435345, 0.007055409260788581, 0.20751961240961223, 0.7199854674418967, 3.8808379659017227, 0.8174379275667489, [1, 0]
8.92942338007419, 0.3382836348480541, 0.18202133745202956, 0.7772373835952517, 4.402244782102425, 0.9021832369752723, [1, 0]
7.115831490618043, 0.1374379653073257, 0.18232433195614928, 0.7859099217702316, 4.1423914629249134, 0.8830479616155965, [1, 0]
9.017166025868065, 0.3856186451311914, 0.18302930932343217, 0.8360806511759582, 4.401386356782728, 0.787064482546826, [1, 0]
9.33435685637505, -0.1818585646421631, 0.199690188807072, 0.7564728165688556, 4.603715827829713, 0.8559847004341739, [1, 0]
8.710248008424678, 0.15264736777261084, 0.15478643237395312, 0.8183201658665749, 4.210934438181678, 0.9002388340054519, [1, 0]
9.630456985936059, 0.25010790405770195, 0.17762628757388713, 0.682508664984425, 4.4341730022664905, 0.7853808111032086, [1, 0]
8.669668603151244, 0.18662468750261996, 0.174649416369675, 0.785617194561681, 4.54551893099057, 1.0152536517070772, [1, 0]
9.476952998355493, 0.1848604513960264, 0.20331271320673633, 0.7288642461459819, 4.394458785571573, 0.7799881845301709, [1, 0]
9.167845415025559, 0.49299672783214327, 0.1783339313850107, 0.7066629215023221, 4.524945978596599, 0.831923687825223, [1, 0]
7.851333854341971, 0.11019764101729257, 0.21904177068911626, 0.7276181838832951, 3.8796484503245803, 0.7933854575563433, [1, 0]
8.516970418784405, 0.08512107754884107, 0.16852814824469123, 0.7018292165344361, 4.276951140771612, 0.741629078759, [1, 0]
9.947227140256766, 0.09242270173027047, 0.19279424623680239, 0.7671166789977439, 4.4235655278782575, 0.7107635556428908, [1, 0]
6.67326053115021, -0.22813612377597323, 0.20745089438945516, 0.7101504147639491, 4.114711246069505, 1.0976476068395227, [1, 0]
8.250544443272254, -0.39971398873891106, 0.18463266248434165, 0.7203245139044538, 4.305161093565565, 1.0080138540211263, [1, 0]
10.10238397201989, 0.2119332758457184, 0.1852625002655495, 0.826979346933181, 4.849171876327485, 1.0094090878748774, [1, 0]
10.701918765374735, -0.04600811827720477, 0.17352418776666917, 0.7959797073193366, 4.852876614994637, 0.9314430221226934, [1, 0]
8.58311251820089, 0.42286408811875476, 0.18144190724777087, 0.7809569224724799, 4.439203657676993, 0.7795761643668164, [1, 0]
8.562322995206186, 0.09037577720470921, 0.2006944505631095, 0.802258943488552, 4.443331066695821, 0.9577061188623374, [1, 0]
8.962977891787656, 0.7496273065584321, 0.19082949542166547, 0.7551714680132389, 4.499371738110722, 0.9854738229412301, [1, 0]
6.7728046014072785, -0.23515535049465375, 0.19939481781953516, 0.6242499254791503, 4.0954933206996875, 0.8251984802970161, [1, 0]
8.614357502327247, 0.32813206344430046, 0.21065406765280514, 0.7883893094902926, 4.592307807205571, 0.7116182797952157, [1, 0]
7.0614422596729725, 0.010147404350477368, 0.18171855070300047, 0.7720585760992701, 4.073876225909524, 0.9543575956481924, [1, 0]
8.150916100792433, -0.22846422382853457, 0.15339839444324363, 0.8566730801194578, 4.250214067429086, 0.8209001606979313, [1, 0]
9.201920202886985, -0.03935003781637635, 0.1906693305776913, 0.801556861432701, 4.724001532793566, 1.0142123878635718, [1, 0]
9.315071635943847, -0.014613542409524881, 0.1601515342579044, 0.8080422553365544, 4.475383963328581, 0.7198005867161433, [1, 0]
8.48025537395341, 0.09968061853826048, 0.2078708791265263, 0.872371966585334, 4.313586165953669, 0.7852114161247499, [1, 0]
6.951754515579421, 0.2585400196343793, 0.20067173185207368, 0.8019856241571013, 4.367359134242616, 0.9227671357727258, [1, 0]
5.856673347876171, -0.064819716433169, 0.19086090735844868, 0.7726302956179341, 3.927740058522413, 0.973060015534993, [1, 0]
8.032445099306422, 0.06564705446256465, 0.2174857776853365, 0.6525139825453716, 4.327388621906043, 0.7078752934950362, [1, 0]
8.348830457240021, 0.28913900864852576, 0.1732417318364969, 0.7429621755938889, 3.8176605378209953, 0.8343503088957445, [1, 0]
7.001335534647935, -0.014353777992031354, 0.21542542530844982, 0.770100972400247, 3.947445458162314, 0.772178457083231, [1, 0]
8.592202220871515, 0.2185198854523093, 0.19373017374552048, 0.8251659604882611, 4.375384500413743, 0.7614864677201415, [1, 0]
7.352597113200938, 0.47237490056205667, 0.2094147180009963, 0.8335743271222263, 4.465356056807835, 0.7398916411555512, [1, 0]
8.136071884275554, 0.49179222160248953, 0.22313471438856552, 0.7146482022587721, 4.19706310569627, 0.8807408763806854, [1, 0]
6.867232628057729, 0.530723942998651, 0.19187082874940306, 0.7415443359235152, 4.0655298861715465, 0.6918391432838711, [1, 0]
6.776176413673052, 0.08577954868683371, 0.1837801552775376, 0.7199525078045104, 3.962068448850079, 0.9051144387959755, [1, 0]
8.616433956318293, 0.09307539113409088, 0.20218229217677933, 0.7453997304569387, 4.36296868394988, 0.830159819570358, [1, 0]
8.65505034928331, 0.12319269545450874, 0.20518064169172326, 0.8383156236790409, 4.709786334387569, 0.782400180123825, [1, 0]
6.321492684426468, 0.4139741104320131, 0.2033579454964603, 0.712083890347031, 3.954441548198575, 0.9922384516301305, [1, 0]
7.9222685234997074, -0.2670705452209321, 0.19357907985194378, 0.745003244275859, 4.511316295879989, 1.05259322776016, [1, 0]
7.94626347248904, 0.20953084358599683, 0.18456788233614724, 0.7774229415108046, 4.202854328230827, 0.9069924371235935, [1, 0]
7.556939481963058, 0.12044383833076333, 0.20942820366079382, 0.6977086578268281, 4.154892240632258, 1.0240713268601527, [1, 0]
7.85550794193222, 0.22476994804846376, 0.1846113976030401, 0.752517239961505, 4.302200815322416, 0.869551598627263, [1, 0]
8.461317076486282, -0.007029685693193087, 0.20786019338193368, 0.7788062838882395, 4.33507524569703, 0.5609124332011685, [1, 0]
8.325080084451493, 0.25342887879404413, 0.1834509872507889, 0.8098921486808129, 4.066219273204821, 0.7533506800810291, [1, 0]
9.905702653181532, 0.2447250907949116, 0.18559427524511668, 0.797453851024545, 4.741276638913334, 0.9127374866595152, [1, 0]
9.668991254532937, 0.3007787480168218, 0.20181340812885856, 0.7503255722367375, 4.553543602995263, 0.9742253260889832, [1, 0]
9.62913934040122, 0.47422026514584653, 0.20895530131306883, 0.7750411610610455, 4.44080216007691, 0.8354243111015424, [1, 0]
9.079747671964272, 0.3606338285430251, 0.18795770749439358, 0.6915352147246173, 4.600458717997027, 0.6506586180653461, [1, 0]
8.810404232603348, 0.08035338933437373, 0.20263525191056841, 0.6775740846739964, 4.122847713368286, 0.9062600288198756, [1, 0]
9.064564556448081, 0.44161046558755296, 0.18263277369791409, 0.6619682328371363, 4.404253119585207, 0.9010009650743769, [1, 0]
8.089211137245556, 0.304594875946984, 0.19376807262798745, 0.6482915539710141, 4.438131768442944, 1.0163336482202137, [1, 0]
8.654254549916018, 0.10389558525485253, 0.18399781500030005, 0.7825808030400867, 4.37576220840872, 0.9139187913700042, [1, 0]
6.9237808837873835, 0.4052083299776561, 0.17197407591796565, 0.7690445882915214, 3.9990243368106193, 0.8388090539759839, [1, 0]
7.364316664944523, 0.5912809114114106, 0.18566490408701752, 0.8413077199512964, 4.176238139680503, 0.824403157081349, [1, 0]
7.215738476175981, 0.5696242641379993, 0.15904846415638502, 0.7085344862258073, 4.000694382510351, 0.8105035652706982, [1, 0]
7.637444876195359, 0.5228757147076276, 0.19647953932353227, 0.6952309393784109, 4.470466645266162, 0.8756280598814281, [1, 0]
7.032642765720171, 0.1671247160345043, 0.22022719088396076, 0.6571567564901446, 3.9797813503332806, 0.6656079159938786, [1, 0]
7.663588698231061, 0.18511163601237726, 0.18613606442555317, 0.6975504445839176, 4.291339908738807, 1.0839496083970144, [1, 0]
8.272379381825022, 0.0895278962655526, 0.21284832100723733, 0.7008885184764422, 4.278064517838594, 1.0300125071162831, [1, 0]
8.199408893081083, -0.23378464152193226, 0.17021382438654634, 0.7048058586210796, 4.563808019192164, 0.8133330142119278, [1, 0]
9.22969805091593, 0.2178203718017667, 0.18112636722839995, 0.7484561520646398, 4.400063815749156, 0.9209077572166406, [1, 0]
8.456517079188286, 0.19695177612500298, 0.18610025109887232, 0.7554506399455957, 4.360100632844789, 0.9057340652707739, [1, 0]
6.145317047284186, -0.6094268572362409, 0.21910715714128062, 0.6599885325873417, 4.132245596981529, 0.758102881469582, [1, 0]
8.124797900205248, -0.07085276409003922, 0.1821322086463072, 0.7074735950861117, 4.420343748956343, 0.7777251612563244, [1, 0]
8.458717218477286, 0.3459335413441843, 0.19505093244173133, 0.7586457042923483, 4.280763414572618, 0.8590237597462074, [1, 0]
9.037760223778527, 0.33892491056835194, 0.19777806725679445, 0.7386850148053974, 4.669924682980937, 0.9386655202787987, [1, 0]
9.070163698548999, 0.3846596824144764, 0.16614036110247202, 0.8219306680214242, 4.43627398090144, 1.0358952174254692, [1, 0]
7.8421784045614435, 0.031834611257515945, 0.18134263439937418, 0.7059176943132603, 4.591436540751849, 0.9149994736203813, [1, 0]
8.962060152522842, 0.08487451956989507, 0.19411407652451868, 0.8286148651395999, 4.367936166663518, 0.8514818303528852, [1, 0]
8.473628444033663, 0.08730178064830622, 0.18381149267315355, 0.8536837126659838, 4.443457539644282, 0.7850116098458115, [1, 0]
8.116000736577156, 0.662842026085048, 0.18343185395593378, 0.7662569842708535, 4.339338917596074, 0.9853732026911176, [1, 0]
8.552801377437495, 0.2846263566180636, 0.18179048419896354, 0.7859878569273036, 4.414928471527451, 0.9630672639670081, [1, 0]
10.03041761906955, 0.3374632238422043, 0.19645785661694887, 0.6557573115159393, 4.565766142884387, 0.832229381981155, [1, 0]
8.46495868461719, 0.3081027622970727, 0.1836962017792253, 0.754995353898545, 4.6985885197564485, 0.7876054857370748, [1, 0]
6.3254298954982175, 0.10311488820966729, 0.17167467201420983, 0.8303452796333697, 4.045786883189718, 0.8007030350647133, [1, 0]
7.504823753835708, 0.3209448792741105, 0.19208104467153175, 0.7960365559057985, 4.050277664601502, 0.7975801455096145, [1, 0]
8.589454987281428, -0.04288023645096871, 0.1763354998413943, 0.7964677028095702, 4.437022357441808, 0.944153922727541, [1, 0]
10.287825462229744, 0.11469789320201364, 0.20489938265783753, 0.7622965611144537, 4.788591591020828, 0.8777118163937053, [1, 0]
9.417551767441893, 0.012683354102512078, 0.21090236506263554, 0.6968547903718321, 4.569439080121049, 0.9644928959041613, [1, 0]
7.8796926786388735, 0.08480414943195617, 0.17947512101384014, 0.7497339522404184, 4.259170860082218, 0.8663697170302158, [1, 0]
9.356723520828835, 0.6430957607337311, 0.21073397102890193, 0.7760373707661727, 4.492695713740032, 0.8272819723190086, [1, 0]
10.140891050656299, 0.22047374349743792, 0.19551537947269532, 0.8686501425308022, 4.6714526643672505, 0.9339185412225598, [1, 0]
8.360932201607815, 0.11060552371416883, 0.1681349404856063, 0.6725928579405818, 4.479348485356097, 0.8576340944120321, [1, 0]
8.174291026179189, -0.3282737679800931, 0.2218871051164113, 0.7042705404870494, 4.2933824608355415, 0.8247902758471745, [1, 0]
8.74844800530214, 0.49925538304162054, 0.17452589123787923, 0.8089254962708665, 4.108665856304261, 0.9731255439760802, [1, 0]
9.986105680958806, 0.374629520129174, 0.19129739970427334, 0.7515586223764672, 4.5999060240567, 0.739020444499989, [1, 0]
8.131138935888776, 0.4167312773359106, 0.16120675631697046, 0.8113084534036932, 4.169657385002941, 1.0365406658251368, [1, 0]
7.533491780926582, 0.2652282329694634, 0.21774381025053674, 0.7107614591118588, 4.194279983911878, 0.9115747002416545, [1, 0]
8.005424370902055, 0.2324037806497623, 0.17577684401520247, 0.7399006487986555, 4.569899988921191, 0.9360367500501859, [1, 0]
8.926054469015195, 0.16154604010010024, 0.19973181417067978, 0.831528703818148, 4.4808077270211735, 0.7680597403565055, [1, 0]
8.801069067816542, 0.22198846012908297, 0.1815713713409673, 0.7376617754092499, 4.38762917509923, 0.7914496418358578, [1, 0]
8.557453514203036, -0.026386991143416385, 0.19742385677243846, 0.8107900311764207, 4.2438429362105525, 0.9208554252138078, [1, 0]
9.633520978183197, 0.22626925053669691, 0.20087551834027031, 0.6792775729803566, 4.744625314078507, 0.77721651658066, [1, 0]
8.69202344617631, 0.14241714158271845, 0.17280693061649113, 0.8491795018603917, 4.516854162092853, 0.5777014900045818, [1, 0]
9.028640189569177, 0.015070536169614042, 0.20141238439676615, 0.7486060607603389, 4.580882447634222, 0.6862003701491961, [1, 0]
8.43958553737746, 0.18638426691145285, 0.1861389413115628, 0.7368792596265117, 4.159602507361444, 0.9009337932159719, [1, 0]
8.57528094560387, 0.08419897824352074, 0.15808587622713444, 0.7712305103596088, 4.3937635397060575, 0.8349203345094063, [1, 0]
8.501134385574424, -0.14600997414643796, 0.20225291476946033, 0.6945353945647744, 4.437778656163109, 0.7850565973959259, [1, 0]
7.938740550275258, 0.349792025091502, 0.20387656689660935, 0.7263749104608777, 4.223948529046646, 0.9541054196434622, [1, 0]
9.41626281806712, 0.2286458678489109, 0.18257186657103142, 0.8388690033207855, 4.612154918899541, 0.8578659967021615, [1, 0]
9.792993355146187, 0.21244672040740475, 0.1811951919746233, 0.7599714893032434, 4.5307379242352255, 0.8350646381403959, [1, 0]
8.639846914972706, 0.10057360175126764, 0.18961457573120402, 0.7941621607819341, 4.461778974168804, 0.9515772647758067, [1, 0]
9.733301040685967, -0.04613046365062411, 0.1914922499560483, 0.8628621170114156, 4.577521610856267, 0.7063019719627462, [1, 0]
9.293748151869242, 0.029863906419616986, 0.18312261899367957, 0.8389634966309052, 4.615011418848981, 0.7424329179146266, [1, 0]
6.573653253078132, -0.3087916050551489, 0.17463631382608652, 0.72969656080068, 4.20315563870485, 1.008095059018037, [1, 0]
