t=1.0891503751442935
logZ_t=-230.80588378279273
-6.339062545006903, -0.06021508362204397, 0.2619561935491012, 0.563316068452256, 2.1992543940585976, 0.7998292526585852, [1, 0]
-0.9775486724064425, 0.7312914494412986, 0.1944856082292153, 1.351347896394749, 3.902988398151272, 1.0385328701904122, [0, [0, 1]]
-0.7680100836028041, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-2.7726696228081233, 0.19342627198987067, 0.23610438654513038, 1.1053767882365073, 3.5174332747270967, 0.8967184057154907, [0, [0, 1]]
-1.3726462116542393, -0.19783225785166272, 0.22590193263008507, 1.0225821966779043, 4.258876996543375, 0.7275466070357894, [0, [0, 1]]
-5.285354588351189, 0.09706749822291673, 0.2687675121959706, 1.0169527951045758, 2.306679195478773, 0.7953564833451194, [0, [0, 1]]
-2.6009926242324886, 0.3944839270528065, 0.2324160030701933, 1.2024178551652325, 3.5800172565168387, 1.4599683076355705, [0, [0, 1]]
-2.617157668178638, -0.014010069243525434, 0.15982858335182448, 1.1617376240656296, 3.706149654527745, 1.4393573926909053, [0, [0, 1]]
-7.827951234692231, 0.5892711313471003, 0.29672839738355117, 1.1097710421294824, 1.3021508930629107, 1.4002304496926787, [0, [0, 1]]
-5.878264564217863, 0.726441325229681, 0.5389540222300742, 0.8980342531093964, 2.0712867514411486, 0.4596320184780757, [0, [0, 1]]
-2.7207494490112367, -0.04391766441263457, 0.18207114340134412, 1.097155408452671, 3.3840736856186115, 1.0978551625079078, [0, [0, 1]]
-5.9498889990581985, 0.11324653485218654, 0.2245939242037007, 0.6065720909220504, 2.3175055923125543, 0.8206558054580889, [1, 0]
-4.353771855074325, 0.6098348257163311, 0.1775971054914546, 1.266954303313955, 2.8035894869053353, 1.376304880228934, [0, [0, 1]]
-6.2535120936623185, 0.23017474231010038, 0.16357615402583608, 0.7008980380031071, 2.812974600037832, 0.8755306297761187, [1, 0]
-6.148256880538648, -0.9428561012531165, 0.23684691533057411, 0.8318827924273848, 2.026039022546069, 1.1235344451766522, [0, [0, 1]]
-5.634483042142854, 1.1009832996880522, 0.3002210359257007, 1.1442615676125025, 3.3374850672465555, 0.37699297771737494, [0, [0, 1]]
-5.874104391521917, -0.4448466902852247, 0.3342045650185229, 0.7696661222161578, 1.6359676909416838, 0.96559935504682, [0, [0, 1]]
-7.359566742580383, 2.011821670854404, 0.6524499282939659, 2.510740953098702, 0.7443375525332367, 3.306452379037968, [1, 1]
-6.756846908992238, 1.1772404267176102, 0.37282488721922075, 1.4720948435197279, 1.7537745304382406, 1.731963418250652, [0, [0, 1]]
-2.4991676446711746, -0.3872611470152183, 0.09334651844660141, 0.8740077442996266, 3.5659510152260734, 0.8763147346809085, [0, [0, 1]]
-0.6378301116085225, 0.5524019800222506, 0.25314929330848607, 1.1235628983841683, 4.727604919766023, 0.37615024977905576, [0, [0, 1]]
-0.25032394962526094, 0.6839167378411152, 0.21578613065292382, 1.3600362952852536, 5.0307413018366685, 1.4636500172517215, [0, [0, 1]]
-4.967126165664325, -0.21493902982726446, 0.1935525338052506, 1.0638127477491908, 2.3127618763491253, 1.2097860439348314, [0, [0, 1]]
-3.9646697934773316, 0.3824139209212777, 0.214066947330167, 1.1787531027699576, 2.7862554349551965, 1.0911814093786143, [0, [0, 1]]
-3.1929390401229183, -0.320991753724621, 0.16586950725299537, 0.9303904595380872, 4.013458906416157, 1.1389741168551222, [0, [0, 1]]
-7.038341779580806, 0.8089102335871067, 0.4208303934438933, 1.0570053151191743, 1.0680394089986334, 1.5263439682191289, [0, [0, 1]]
0.014330076255396187, 0.27358402439722224, 0.17031048219185035, 1.2061537366877246, 4.735815252194612, 1.3823847195431982, [0, [0, 1]]
-0.09731237675987192, -0.007961458684717362, 0.17184570128159604, 1.0492312720359254, 5.148847922291637, 0.9655713701559261, [0, [0, 1]]
-0.1547719884460809, 0.6450767398373002, 0.19808708056297855, 1.4456588075004837, 4.909506160668581, 1.8943308237203023, [0, [0, 1]]
-0.724157856514647, -0.40750291324521015, 0.16836544322698505, 1.0024245352703591, 4.993074129302088, 1.1611411013991342, [0, [0, 1]]
-1.306740811305665, 0.08510414548253589, 0.2475327739356631, 1.123702449235095, 5.551057042882723, 0.6778998546769659, [0, [0, 1]]
-1.0007503369119448, 0.0784330566978031, 0.1622678876705922, 1.0431096751455293, 5.362907802376438, 1.18452016164952, [0, [0, 1]]
-0.9090954991951775, -0.07228128089767842, 0.1488336792694921, 0.9132927717484727, 5.110563948618773, 0.8262630042793624, [0, [0, 1]]
-2.5555901745879974, 0.08969350692083017, 0.1830917985456973, 1.2098399609299175, 6.057213716955619, 1.386706022970852, [0, [0, 1]]
-2.690552938549613, 0.17197144795837324, 0.18759723540991285, 1.045379300214327, 6.069210864749454, 0.9696147489366019, [0, [0, 1]]
-5.804585763469778, 1.6296703308859415, 0.38490050734172915, 1.6193713573158048, 2.0659675622150666, 1.2068847378698833, [0, [0, 1]]
-3.607277929454813, 0.19271567843098553, 0.17641227052558597, 0.5629210007001845, 3.4871678775261836, 0.8465019065335422, [1, 0]
-7.088308517072481, 3.4003794663810587, 0.5745347022645599, 3.043706617043662, 0.9830175445817705, 1.682437099656802, [1, 1]
-0.14840778348103445, -0.10912549554913133, 0.1987307363946106, 1.1658535461209085, 5.050484819828895, 1.0362219847838214, [0, [0, 1]]
-1.8741102271202104, 0.4772125875487923, 0.23326632109591633, 1.2139816306429463, 3.64940405884899, 1.1090437233185435, [0, [0, 1]]
-2.0470438610728476, 0.40563316837714775, 0.20121470998438534, 1.2015178172060041, 3.97279680397285, 1.3394886593678783, [0, [0, 1]]
-2.7237718550963983, 0.22958481687144122, 0.27005541492184193, 1.1550809700765599, 3.274405143358371, 0.6998728177297746, [0, [0, 1]]
-3.0120636565274674, 0.1163737163025611, 0.1427905046366871, 1.2013912900761328, 3.2207177451717106, 1.8324794893406813, [0, [0, 1]]
-0.7990381004437153, 0.11318535679045169, 0.18963061920761595, 1.1949641587029196, 4.334922168456281, 0.9823777802936686, [0, [0, 1]]
-1.4464340969465048, 0.6785565763968419, 0.24930527462493582, 1.3412987529834548, 3.8821896472321846, 0.9619942523045584, [0, [0, 1]]
-0.9870638274180115, 0.1553224759220643, 0.18708188617523028, 1.0354315323891512, 4.123822052616614, 1.051315471918747, [0, [0, 1]]
-1.6407124068760799, 0.18673128022057464, 0.164758746802, 1.137327383163214, 3.743735696816099, 1.238455639010477, [0, [0, 1]]
-0.2553020937881907, 0.46866382485972025, 0.21263459906006604, 1.2501280865640128, 4.562325133397405, 1.172861894771873, [0, [0, 1]]
-1.4494733753751454, 0.2209427983429379, 0.1760755653911968, 1.2374989418121896, 3.7739746720686784, 0.8603214720468128, [0, [0, 1]]
-2.7626643213300963, -0.0133511882422855, 0.20995096408983144, 1.0626118844074324, 3.079525040177354, 0.9316582685077038, [0, [0, 1]]
-2.1085633831952126, 0.45932133473587594, 0.26421522892625443, 1.2578175935502098, 3.956268071713546, 0.773693969234113, [0, [0, 1]]
-1.6588287437065308, -0.10178491615455562, 0.2179813275291072, 0.9853642321772507, 3.948861907342282, 0.9330647942418586, [0, [0, 1]]
-0.9788658089178028, 0.9240148110719807, 0.2286176546940258, 1.4618479283796326, 4.172088669793591, 1.6981640465499674, [0, [0, 1]]
-0.6230364001163107, 0.3925295892670077, 0.25355859423125643, 1.260369837280585, 4.467203497587967, 0.7721706865276557, [0, [0, 1]]
-5.045744381233163, -0.5426630342539048, 0.3174122694517107, 0.8689499231384645, 2.5281639783882945, 0.6181572773885473, [0, [0, 1]]
-5.198087495317319, 1.3220355401440391, 0.33238433174275833, 1.4458563740133965, 2.579330537781173, 0.8110879693006678, [0, [0, 1]]
-3.0162710230827217, 0.4133865840094081, 0.27758864115838633, 1.0297718872373136, 3.3431122215452604, 0.7479262761644122, [0, [0, 1]]
-0.21100418968512297, -0.008046035448338868, 0.1926740072614197, 1.1516173138798325, 4.739063578948557, 1.2480197600288525, [0, [0, 1]]
-4.414255873277022, 0.0014677133849778708, 0.28963937037967746, 1.1348294739988454, 1.8526829557298161, 1.3740803999243771, [0, [0, 1]]
-4.8262337812263265, 0.35714091872106557, 0.24875919315165604, 0.9661533684476956, 2.6458972823190323, 0.6180141358795028, [0, [0, 1]]
-2.247742604225956, 0.17405606860755804, 0.21462421457872422, 1.1071737016141527, 3.539613174222029, 0.6681206203478719, [0, [0, 1]]
-4.7680973681765035, 0.4376980017078253, 0.14974257646157, 1.2393622729018268, 2.3592221379186924, 2.035226030822008, [0, [0, 1]]
-3.736623316014891, -0.54108221037073, 0.32306618119006425, 0.7565150870439276, 2.770935739635816, 0.8456681556305123, [0, [0, 1]]
-1.8695407435777964, 0.33775184087081117, 0.21544235638290135, 1.14447917012523, 3.3186385268980247, 1.200823007646779, [0, [0, 1]]
-0.9085840876094002, -0.09719777160774136, 0.20851677788251605, 1.028718666387861, 4.237908996098265, 1.036232215883669, [0, [0, 1]]
-1.750208907722353, -0.024849519696806963, 0.25009016711339804, 0.9548914548707719, 3.5289503702188654, 0.7448033620300036, [0, [0, 1]]
-2.235375345635466, 0.5364746217476857, 0.2280637714105349, 1.2662362790878952, 3.275620915134356, 1.0564116263046275, [0, [0, 1]]
-1.5528145648016127, 0.5805501322293818, 0.257335861610631, 1.2100137061682141, 3.967048841812869, 0.9283291928406379, [0, [0, 1]]
-2.167299572456248, 0.40322737286325405, 0.23412221613313297, 1.2543562929717007, 3.496088758466717, 0.9074904059707521, [0, [0, 1]]
-8.04882094428159, 0.287753710132938, 0.6097521084198576, 1.1359492083702003, 0.9678599152281269, 1.3668100494254054, [1, 1]
-4.584325561287984, 0.18821668718867945, 0.13438431275063656, 1.0471102672673869, 2.667007820920815, 1.1778255771661865, [0, [0, 1]]
-5.7780546655134035, 0.06534651640557734, 0.3235734461535597, 1.0526992466315064, 1.7087384612178125, 1.32558094394692, [0, [0, 1]]
-3.784624186104442, 0.540858227059266, 0.16854782882271974, 1.2571924663892786, 2.630850723322749, 1.5702565968307416, [0, [0, 1]]
-1.5057018093379662, 0.17772083706223257, 0.21762522983690474, 0.975147751831778, 3.9172083425921116, 0.8867055324805434, [0, [0, 1]]
-4.991823249776088, 0.245272695642891, 0.24910959785852643, 0.710761278712105, 3.2051158832836837, 1.0203123942803827, [1, 0]
-3.5620907300947144, -0.35191023968896756, 0.2277825269615364, 0.6414033389637878, 3.9116719414148604, 0.7650955976044953, [1, 0]
-3.9751451121892374, -0.5299057537096415, 0.21242144174934258, 0.5982060626455749, 3.39722279870119, 0.954392481355786, [1, 0]
-5.971770891215825, -0.9047341367505068, 0.19746709388129707, 0.8682039461608247, 2.1698057588453046, 1.137601259644569, [0, [0, 1]]
-5.965926910818849, 1.307365793729975, 0.3214420560040687, 1.264185926125697, 1.931174239452384, 0.5876524180625471, [0, [0, 1]]
-6.156501433407786, 0.37626537049392955, 0.4878543664557612, 0.724932059272555, 1.293703691053912, 0.7913251960183062, [0, [0, 1]]
-3.896356830048562, -0.39395487092373455, 0.06188055583075065, 0.9245431629320936, 2.776358840229292, 1.069241726575042, [0, [0, 1]]
-0.034099326222023066, 0.46888125695229954, 0.2050306578523389, 1.1784886296845407, 4.8017679927125, 1.1218529187141135, [0, [0, 1]]
-0.42829405714154284, 0.18941511910710118, 0.1879636261413106, 1.221612019266832, 4.351350968677397, 1.5983487684981648, [0, [0, 1]]
0.16242001584539337, 0.14689850447710578, 0.18391180772446689, 1.1471679617278454, 5.035074836739342, 1.206604362563138, [0, [0, 1]]
-0.2808481853836513, -0.3855940780016618, 0.14447710736565142, 0.9908171520299222, 4.971606647005285, 1.1121160647744859, [0, [0, 1]]
-1.1626540331213833, 0.08473998224255777, 0.19807167019614072, 1.06695346085076, 4.062884041770495, 1.0535186390168718, [0, [0, 1]]
-1.401815923063975, 0.20024338453101953, 0.22986082951640874, 1.1898204421511922, 4.604379916793516, 0.7891945870717836, [0, [0, 1]]
-0.41441391625632373, 0.3586117154002442, 0.15311287836417242, 1.3248013645832286, 4.595872719032179, 1.0420819203812175, [0, [0, 1]]
-1.2281072812618576, 0.7149750000019314, 0.29598813792442935, 1.3573568442080464, 3.674472362691723, 0.9238043904120956, [0, [0, 1]]
-0.42725392951767005, 0.2515673329352655, 0.21425474033261305, 1.265043517134023, 4.118690482819767, 1.6146373807511365, [0, [0, 1]]
-0.7469623303702534, -0.5828201735858332, 0.16586817857109237, 0.9368652470382126, 4.50627859929569, 0.9364455645085047, [0, [0, 1]]
-0.535140679624067, 0.02137995621034138, 0.1756994668237243, 0.9540147259165793, 5.012608855258067, 0.6806058791536003, [0, [0, 1]]
-0.10565575217565948, 0.7683659641274692, 0.22416342563709551, 1.319699767715927, 4.790689450038007, 0.7299416571713688, [0, [0, 1]]
-1.7842265874395602, -0.4051252626037591, 0.13232984487108254, 1.0664418212046165, 4.517975042723772, 1.5139719464920698, [0, [0, 1]]
-1.7882629903506517, -0.4033731491190224, 0.1492184823291812, 1.0108847716527514, 4.059228283261584, 1.0995722014554037, [0, [0, 1]]
-1.633040127757255, 0.18801751277572237, 0.17421003009379235, 1.118046943333576, 4.003338381297312, 0.8673000571285221, [0, [0, 1]]
-0.9855955350608919, 0.3065207415798128, 0.17802886177813612, 1.2264154456312109, 3.8429171448733768, 1.3866860049982166, [0, [0, 1]]
-0.7852642081091293, 0.2316494171293041, 0.24952282113256613, 1.1242971317277703, 3.6785249852152964, 0.8979536919906954, [0, [0, 1]]
-1.1540992973817028, -0.12514934511492018, 0.1923296934061148, 1.094141679324978, 4.153166949985964, 1.0353035156563535, [0, [0, 1]]
-1.5384902769480966, -0.09765189207160078, 0.20032423582356157, 1.0345357550375747, 4.135648670426772, 0.7585308767096555, [0, [0, 1]]
-0.12844343036033562, 0.2434608755213931, 0.19046261588700752, 1.1213069548389485, 5.087964574873632, 0.9845678333374482, [0, [0, 1]]
-0.5578444052800804, -0.3323644971408834, 0.16021678542809, 0.9547247872302642, 5.305416157119183, 0.9330611482078383, [0, [0, 1]]
-0.6572805184087888, 0.32050629485898247, 0.17011038590525843, 1.2079978314912219, 4.685615895057518, 1.110208802807367, [0, [0, 1]]
-0.2555884446804732, 0.8276543338440155, 0.23395335837871153, 1.3620060301268564, 4.9222304638728325, 1.5342630941723576, [0, [0, 1]]
-0.8075330723953486, -0.12240836926801403, 0.21171422569679424, 1.0260335611899818, 4.4018421708589655, 0.554260251659359, [0, [0, 1]]
-1.3698314255316937, 0.4668647024773851, 0.1737265844128828, 1.0523293638347384, 4.732748505000056, 0.2278298797348425, [0, [0, 1]]
-0.4754936623055995, -0.07430860578732415, 0.17558154646245983, 1.0294637878339017, 5.145910051629883, 0.8031759305128073, [0, [0, 1]]
-0.5335481898662644, -0.11529306929869147, 0.1841455148877296, 0.9843251972741027, 4.43618332222795, 0.8638975155860185, [0, [0, 1]]
-0.43146309239259917, -0.2592105515210652, 0.17953821344730103, 1.1017304489833462, 5.3540409855738265, 1.0899361193868398, [0, [0, 1]]
-1.8815688921586637, -0.6327114789796056, 0.19825886660390427, 0.9030123325946722, 5.7409663126334936, 0.7711910102078406, [0, [0, 1]]
-0.7524777346370787, 0.12306592138396931, 0.18676401351191296, 0.981033539764848, 5.260641778744318, 0.6857483259515684, [0, [0, 1]]
-2.7671665836732617, -0.7877187173087111, 0.18953898463931695, 0.8669831832111841, 5.707690499458377, 0.8303900258627912, [0, [0, 1]]
-1.339133235681834, -0.17668227173792525, 0.18909472483955797, 0.9420761487318496, 5.451928966221203, 0.9316234881581358, [0, [0, 1]]
-1.616913298575808, -0.7657666187450715, 0.2571387461650402, 0.804362248036782, 4.655011202975912, 0.7334603773943561, [0, [0, 1]]
-1.2881269393119124, -0.522847505836687, 0.23300180075931318, 0.912970565825557, 4.27757338694892, 0.9237576646414701, [0, [0, 1]]
-1.1484790471320272, -0.5448940047786428, 0.18026138180443285, 0.9509246186657799, 5.3004049710440055, 0.928561067074512, [0, [0, 1]]
-0.1829825923653055, 0.431898543500939, 0.24426804560290374, 1.2449671217020237, 4.863374025948705, 0.9178217527565907, [0, [0, 1]]
-0.49583527371182284, 0.30513513768625217, 0.1255749431639095, 1.246099544448059, 4.773959608510159, 1.4842856814921888, [0, [0, 1]]
-1.37654517302584, -0.07162110961036454, 0.19657824262877693, 1.0772097021399256, 4.109750410662273, 1.1946682845656338, [0, [0, 1]]
-0.059071999788324905, 0.2828872189412195, 0.1871009539827295, 1.1858539094223493, 4.983972218838297, 0.9687142999198819, [0, [0, 1]]
-0.39960794527006993, -0.007123446135969392, 0.15637339410577597, 1.0924951892472017, 4.737700282506341, 1.1568376358549315, [0, [0, 1]]
0.1024577772905061, 0.3343865285353645, 0.18123131087203337, 1.2278829893571772, 4.650481857578528, 1.277219183376114, [0, [0, 1]]
-1.0713762729175746, -0.09807808228132978, 0.1622121857140739, 1.0404648249211579, 4.291320216863397, 0.9979869172789819, [0, [0, 1]]
-2.0544638399358583, -0.6255159632906059, 0.2042351977062069, 0.882348355908944, 4.028072094688367, 1.0215261051897861, [0, [0, 1]]
-4.175868498387214, -0.2701019011473371, 0.0979126721141703, 0.9856721943316105, 3.052997141205244, 1.2314723578886115, [0, [0, 1]]
-1.6918113281971758, 0.03894608072235577, 0.12220878402936015, 1.1461800994606945, 3.5489778964145753, 1.4109991688087653, [0, [0, 1]]
-3.4987991795501916, -0.9246005896807041, 0.1469640610678769, 0.7646760436402212, 4.584857200398692, 0.7532290525574912, [0, [0, 1]]
-5.645131445471029, 0.1308907194799043, 0.3577833979193169, 0.996820044129991, 2.1207686945271798, 0.8880927703620684, [0, [0, 1]]
-5.654768088150964, -0.44932644740663835, 0.1618607020678433, 0.8652018459797738, 2.8817261596577435, 0.923454761396954, [0, [0, 1]]
-3.2708005799556714, 0.346484209903915, 0.18789468987401062, 1.1061183578685152, 3.4703494118307994, 1.0516200280161134, [0, [0, 1]]
-4.778213255093136, 0.5151509111876873, 0.20509246684801175, 1.2511217814868767, 2.2628837643920185, 1.4870956692133568, [0, [0, 1]]
-6.168334362188101, 1.8758903963112838, 0.5056539198382476, 1.4501821791716178, 1.2878517233560138, 0.6161610875209403, [0, [0, 1]]
-6.341677023950888, -1.9094090325859812, 0.2752226264123415, 0.6775417976975713, 2.5941517289408607, 1.0492503987934432, [1, 0]
-4.479668591914211, 1.001390155686691, 0.4246953448861329, 1.329139525012195, 1.8015967750054869, 1.0020762343866536, [0, [0, 1]]
-3.527342387867847, 0.32819431008755257, 0.24668759434844917, 1.0953922568513124, 2.9771799654365037, 0.8545699952275516, [0, [0, 1]]
-3.797813335101704, 0.23084667911347426, 0.320103768542217, 1.0989870780727804, 2.657284573946242, 0.7561946636038313, [0, [0, 1]]
-4.641332129758082, 0.5918010058713935, 0.1629132056868417, 1.241649791531636, 2.6952449740432027, 1.410112539047524, [0, [0, 1]]
-3.7222472655552936, 0.3483437536418053, 0.25920177747871104, 1.2447919761406203, 3.1734460305619865, 1.4411500697550672, [0, [0, 1]]
-5.808091067969527, 0.4157695780096393, 0.49007625509559977, 0.8134117438746236, 1.3381534039707044, 0.8601212819099253, [0, [0, 1]]
-6.370784313230519, 1.577948867255045, 0.5879846199000672, 1.005699733062923, 1.4535710798211516, 0.24679505543583732, [0, [0, 1]]
