t=1.0255819997469882
logZ_t=-237.72551870615382
-7.715606250561383, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-7.811998923019158, 0.22519740771368554, 0.5604846731683915, 0.8760798573476084, 0.5927090763543543, 2.4208016337707954, [0, [0, 1]]
-7.364695951304924, -1.4878760314910457, 0.47368418744835106, 0.7217167697907982, -0.34953763857052855, 1.8175062971844251, [0, [0, 1]]
-7.2273394830435524, -0.7940986356116705, 0.3345499094332358, 0.8487031186818388, 0.4657068744029236, 1.642975542966424, [0, [0, 1]]
-7.113750550765408, -0.22633532947655227, 0.4079925342492663, 0.8385657287793432, 1.6342660827985096, 1.0404324870958708, [0, [0, 1]]
-7.193515672901678, 2.0455226190964333, 0.4603658860570793, 1.7477488809935142, 2.7405236282811862, -0.18338949074683647, [0, [0, 1]]
-7.564201616732808, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.229790099834552, 0.8071993827521716, 0.39392021759167745, 1.0302371712519725, 2.800556670476889, 0.12294483016879817, [0, [0, 1]]
-5.9701316781682205, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-5.986098812464753, 1.0678284303483305, 0.27045015617937257, 1.3445852926049142, 3.3285650228297667, 1.81654218876518, [0, [0, 1]]
-7.025239384811415, -0.4353237226670443, 0.12717300718825553, 0.8486285045153177, 1.7726259754301312, 1.3958049116519275, [0, [0, 1]]
-6.647202676506951, 1.8185835705252917, 0.4271826315571716, 1.8702640113747693, 1.6394343565439589, 1.9894777957073106, [0, [0, 1]]
-6.36952070912226, -0.17522805924204357, 0.4083087484989105, 0.8725613022611861, 2.0511402864864463, 0.7887617204184091, [0, [0, 1]]
-6.530857209307516, -0.20738754665679862, 0.38961724355706184, 0.726298970727202, 3.0208954523290052, 0.6798714290774888, [0, [0, 1]]
-7.113910386876148, 0.4896955396716826, 0.47208018858258227, 0.7709536931668294, 0.7606440228200819, 1.5339050764603435, [0, [0, 1]]
-7.019602207377871, 0.2622407169308241, 0.3566190504268951, 1.0350307879550247, 1.2259179156724727, 1.4388931571448411, [0, [0, 1]]
-6.319283133245922, 0.5196130096912157, 0.2880231607943895, 1.0436579746972845, 2.584174030959798, 1.0345318139400306, [0, [0, 1]]
-6.431977606988803, 0.30921039248579585, 0.22355172577955115, 1.2567620923909912, 2.394923416558336, 0.9541885100379898, [0, [0, 1]]
-6.654314999082208, 0.6779793531785019, 0.5258546127503647, 0.7656019303181034, 1.7035953925659584, 0.387049263169045, [0, [0, 1]]
-6.680496155284085, 1.046765226317809, 0.4477245726454548, 1.0120357361641046, 1.3112890886654653, 0.7793344807232849, [0, [0, 1]]
-6.525438799100104, 0.5393698769859848, 0.2810095626294913, 1.1484773370204986, 2.02489093427913, 1.1345022832886789, [0, [0, 1]]
-6.754282136461017, 1.4505262554661715, 0.444982274580779, 1.2583608920619105, 1.3236771592493703, 0.58069635878257, [0, [0, 1]]
-5.661860316795506, -0.1316301150219683, 0.244786175334672, 1.0125898493533814, 3.766251542100328, 1.0526737293172943, [0, [0, 1]]
-5.8996987893571955, 0.5049655283164398, 0.4638380644013216, 0.9752769175715796, 4.0427849344482185, 0.19343071763691652, [0, [0, 1]]
-5.935028789798888, 0.07666671906794648, 0.3187546088759876, 0.9455098371696294, 3.6935478705914444, 0.6129538544709179, [0, [0, 1]]
-5.815805411904298, -0.18741996321745782, 0.28970770102490506, 1.019543395029967, 3.605334688279647, 0.9447759679585066, [0, [0, 1]]
-6.2266782582745135, 0.5209962186844678, 0.27925676486747725, 1.1756807643865264, 2.9820621872367705, 0.4676317234004815, [0, [0, 1]]
-7.087361283721764, 0.6269311814890337, 0.5614256219154237, 0.8188343753594249, 1.383723102321034, 0.898054755098343, [0, [0, 1]]
-6.193843503158362, -0.18941220752066734, 0.2393102097119071, 0.9534345050513329, 3.1494256407886114, 0.6831187997083608, [0, [0, 1]]
-6.525976638617765, -0.5251203585913886, 0.1430312576382504, 0.8693548332166082, 2.1226341961445527, 1.005488818863229, [0, [0, 1]]
-7.187103490324661, -1.5791774543387735, 0.14203836723471103, 0.7484008746935563, 0.010279601966413296, 1.6538682890138312, [0, [0, 1]]
-6.971344578277606, -0.6995718690832002, 0.3347046048648524, 0.6276184035188411, 0.7037620944299241, 1.0897825517376645, [0, [0, 1]]
-6.492835174144321, -0.22345697160494046, 0.23939752635822759, 1.0158500431664625, 2.0755645214782676, 0.8157216201528755, [0, [0, 1]]
-7.418545284797899, -2.222627791007847, -0.21062247343037052, 0.6476703445166819, -0.3713151392634273, 1.52765638000625, [0, [0, 1]]
-6.409570872825752, 0.8447968369043699, 0.35325060948181153, 1.2342828113365636, 2.395991831372041, 0.567068032042968, [0, [0, 1]]
-6.473239979951434, 1.4183340100960566, 0.36206970515254466, 1.512853230669151, 2.930495684583402, 0.8036877519845238, [0, [0, 1]]
-7.837866483115626, 0.3655655085977773, 0.35791056176800956, 1.041722554574763, 0.666524930116275, 3.6537317047543603, [0, [0, 1]]
-7.340120464394822, 0.2746315588270812, 0.21777299429736532, 1.2303438415006083, 1.6995947642292943, 1.6652520649552058, [0, [0, 1]]
-7.085079803387446, 0.16844545698334837, 0.5204529808873813, 0.854704995198717, 1.0853336997447909, 1.2644429115443148, [0, [0, 1]]
-6.932516913918857, -1.4188758891192301, 0.597836865757458, 0.6952162141040676, 0.59523338121086, 1.101198544434439, [0, [0, 1]]
-6.508344728817621, -0.44220564115497407, 0.30615268497916814, 0.7802900442071443, 2.4144427424434234, 0.8771086403625842, [0, [0, 1]]
-7.068024126397636, -1.3656661352360908, 0.18677840130702184, 0.6878623789973715, -0.07090369857557534, 1.7481171886648397, [0, [0, 1]]
-8.496522236999695, -0.41359853046171813, -0.024053228521842107, 1.028132821357179, 1.6350372941238218, 2.690844906619306, [0, [0, 1]]
-7.11737665102176, 0.7077958880580456, 0.4866956033378899, 1.0606201491788732, 1.1899131323063739, 0.9498917258427642, [0, [0, 1]]
-6.772933061671197, 0.4357669346099867, 0.22924106916514148, 1.1098351979214551, 1.3008531982449523, 1.9215175084968643, [0, [0, 1]]
-6.7941829300318535, 0.6738699568700046, 0.27384748883433685, 1.162699209020497, 1.3593312427923987, 1.271120795582304, [0, [0, 1]]
-5.864332466366641, -0.1481821395463321, 0.33312484080309, 0.9044285984904074, 4.180214894692923, 0.528056523456676, [0, [0, 1]]
-6.321363319447885, -1.1131448951821308, 0.051294849529170974, 0.7088395888182465, 2.9030250447019657, 1.1293901056362374, [0, [0, 1]]
-6.973723773020619, 0.8200566513455673, 0.5459281782388717, 0.8743247874952672, 0.9107345459636486, 1.4644125234511314, [0, [0, 1]]
-6.665894155447756, 0.38902895090186734, 0.46121361484925116, 1.0765034756846097, 1.4882593724224162, 0.5658809702910741, [0, [0, 1]]
-6.790378824695829, 0.5096547145574839, 0.4950230194594238, 0.8559721766267354, 1.2086035803095478, 0.7414825648448786, [0, [0, 1]]
-6.9251921145200805, 0.19827929905445268, 0.33653027678106073, 0.9320024813168098, 1.6742903401644336, 0.9361015690451185, [0, [0, 1]]
-7.276841245486809, -1.9673293854817555, 0.033596728624886746, 0.7937082777246001, -0.1196365419520621, 1.325429558319856, [0, [0, 1]]
-7.329380975269105, 0.13326411071552374, 0.2658965941844987, 0.9487385279702772, 1.4384800437120442, 1.4819504947133697, [0, [0, 1]]
-7.333352962635293, 0.10917579271384512, 0.21134481791930335, 0.9048764117584254, 1.1223451666088242, 1.5109903133614604, [0, [0, 1]]
-5.906376622138931, 0.1996247636905084, 0.21923183921178274, 1.0586998997950825, 3.7306533982046144, 0.8605821845982186, [0, [0, 1]]
-6.793411896469187, 0.4136398422010147, 0.512650360156062, 0.9838979540904578, 1.6778591120472106, 0.6643772826885677, [0, [0, 1]]
-6.527831726107168, -0.037241425767004, 0.26894160752836954, 0.9463518344874752, 2.0392018750870466, 1.08657804321839, [0, [0, 1]]
-6.662654808970503, 0.5169813284443205, 0.4304574078512825, 0.9033476743634521, 1.863754713038162, 0.3777507929788742, [0, [0, 1]]
-6.67324185039699, 0.5105336734964085, 0.303168796318522, 1.0124236161174238, 1.7236848465494594, 0.8412394863009215, [0, [0, 1]]
-8.074768404204255, -0.8561526932976401, 0.18959543256685457, 0.7334859821935741, 0.03325379066573653, 2.3956167830118273, [0, [0, 1]]
-6.237204388862244, -0.8091920851645096, 0.2948791262935143, 0.8381690388560322, 3.1914380276246708, 0.883003891966994, [0, [0, 1]]
-6.541258249361758, -1.4642729420162384, 0.34923541926888013, 0.7261172933474538, 2.582709263671769, 0.8105620674835637, [0, [0, 1]]
-6.897772603723445, -0.7797295121831997, 0.4367792305340372, 0.749480699592727, 1.4923400630084038, 0.9510611877968254, [0, [0, 1]]
-7.268236281514876, -1.2064838425562538, 0.17258976685300237, 0.7448552940062797, 0.22171839724447767, 1.733306972741754, [0, [0, 1]]
-6.65743557675983, 1.5007136448952163, 0.40058954347610354, 1.721288624144761, 2.322956938964697, 1.0293948640536659, [0, [0, 1]]
-6.773097352774701, 0.9276162605235817, 0.4161479556648285, 1.1598980411004491, 2.4883952067425383, 0.2661690356843684, [0, [0, 1]]
-6.01395455022607, 0.4565299955788292, 0.3490329087675864, 1.1088532035862544, 3.7574534337121994, 0.5160988800240495, [0, [0, 1]]
-6.077007148110757, 1.081337712584474, 0.3141280917172273, 1.566664514578341, 3.839398622738198, 0.8615450336707375, [0, [0, 1]]
-7.0548060808019875, -0.3320013840114893, 0.10434080386701922, 1.0190246565219718, 2.386369463818289, 1.809194666825007, [0, [0, 1]]
-7.194853640427691, -0.22395800804020938, 0.44975958357315293, 0.8805671475647697, 0.7667729224096222, 1.454532775551649, [0, [0, 1]]
-6.901222274441622, 1.3596431833453198, 0.44513723298408653, 1.2293713334550136, 1.273594989268863, 2.0979137850469725, [0, [0, 1]]
-7.024665113222363, 1.2640008773646627, 0.4558839004092373, 1.122499753550879, 1.2806006254227964, 1.487689936032533, [0, [0, 1]]
-7.126118408273042, -2.1923207550794808, 0.4843730142777381, 0.6909786754698954, -6.461087640721175E-4, 0.9087346681279677, [0, [0, 1]]
-7.075202892381221, 1.4343760137768509, 0.4760363853811217, 1.166517585402301, 2.3223597359839934, -0.3464682944445833, [0, [0, 1]]
-7.530346688259063, 1.845870778011372, 0.40741722089455, 2.1762598505667583, 2.623218480681989, 3.3954115036307697, [0, [0, 1]]
-6.631594467478729, 1.482316835171732, 0.2898494577678421, 1.6956456262523019, 2.382441746516198, 0.5880168102554114, [0, [0, 1]]
-6.677033695180563, 0.3459378812696172, 0.5758963207420912, 0.7279829642550006, 1.865392782849049, 0.35038078777820697, [0, [0, 1]]
-7.196528199307103, -2.2259469207708382, -0.11799080003067158, 0.6600736348945826, -0.47979737312404, 1.9625948884599351, [0, [0, 1]]
-7.193653152560258, 1.2497852630072295, 0.3971610445629743, 1.466942510318686, 1.1666991058831897, 3.5935991879978095, [0, [0, 1]]
-7.065281206005077, -1.149585985076689, 0.29576324313930497, 0.7424336390786456, 0.5737830087113858, 1.1882232515026159, [0, [0, 1]]
-6.723724587063354, 1.4900660942195978, 0.44797316175022034, 1.3653794830162282, 2.149044787048129, -0.03259744207868087, [0, [0, 1]]
-6.593976081316414, 1.452890575625526, 0.38942325400135225, 1.400217994834955, 2.821069721246635, 0.1744464209630692, [0, [0, 1]]
-6.910204158909614, -0.038782198460948575, 0.22735712810343078, 1.019568982461016, 1.447869990794366, 1.4094968957580722, [0, [0, 1]]
-6.876006822182366, 2.4856917065239776, 0.5682899197046358, 1.2705507651618793, 1.5072313767543217, -0.3933518059026357, [0, [0, 1]]
-5.635633641425863, 0.7541847795955487, 0.2743287442158651, 1.4054658782253653, 4.097122605628767, 0.8597429130568123, [0, [0, 1]]
-6.8893908436830475, -1.0085692555926866, 0.294993974883763, 0.7862990027144833, 1.108175476722482, 0.940675259118637, [0, [0, 1]]
-6.872858802577488, 1.3736542008378572, 0.4607687666449448, 1.2028329541077871, 1.5025480437740333, 0.8151692654359831, [0, [0, 1]]
-7.523676248679927, 0.009009284170953574, 0.41972501256750927, 0.9574363261508608, 0.7037178390040179, 1.8022886716438078, [0, [0, 1]]
-5.978612485736266, -0.32980786217861763, 0.41637562306680975, 0.8160257607387696, 3.347064133984471, 0.5690958423260766, [0, [0, 1]]
-6.043108311663997, 0.29563653880331725, 0.3323199228373619, 1.0512691451966312, 3.59209690273377, 0.4329732463292649, [0, [0, 1]]
-5.998992372145198, 0.6411953870558647, 0.27222160305874177, 1.1991088925309075, 3.636900424021686, 0.6237691177461591, [0, [0, 1]]
-5.940077950821348, -0.10466422114885744, 0.31219494683029037, 0.9601439851658731, 3.331508910432065, 0.837653219353088, [0, [0, 1]]
-5.965827890381037, 0.3494433588662282, 0.11650113134889444, 1.2462569615933192, 3.446250424598248, 1.5610925382157474, [0, [0, 1]]
-5.944992988813999, 0.19612885373525457, 0.25849226198829645, 1.028728125802121, 3.7226637906244564, 0.6017554224172013, [0, [0, 1]]
-6.723935788008196, 0.7181230988499968, 0.5017092639306525, 0.7818349456608639, 1.3473887883589621, 0.7793337351476488, [0, [0, 1]]
-6.293803729653341, 0.07803411990868227, 0.21552580675366856, 0.9495132398652605, 2.411298356842526, 0.8727739571235466, [0, [0, 1]]
-6.489316211730903, -0.7022139269649007, 0.017336086927663905, 0.9250566518605077, 2.6575450147066237, 1.8755746353071678, [0, [0, 1]]
-6.352484599192737, -0.7117817574942965, 0.1263011633602319, 0.8678449989483514, 2.3435070125868305, 1.110749553191397, [0, [0, 1]]
-6.15506970859695, -0.44285408006769517, 0.27455394857029164, 0.9334326297217342, 3.143930839499842, 0.619670517590511, [0, [0, 1]]
-6.44646944208641, -0.5514485869208222, 0.1123166339847976, 0.9219747733475878, 2.409954155656957, 1.1654363047505942, [0, [0, 1]]
-6.981763601896479, 0.8402001101242469, 0.5409210051085223, 1.0172232934496126, 0.926643408549594, 1.454958842928096, [0, [0, 1]]
-6.154919579972689, 0.43907326294555854, 0.20778628711140412, 1.1338522256301378, 3.051093930399509, 0.9584794861737563, [0, [0, 1]]
-6.354216743939434, 0.8097649717409133, 0.38141348727546664, 1.3194957377038339, 2.2197898544485475, 1.1004196040908025, [0, [0, 1]]
-6.2658743284870475, -0.310504875056514, 0.22087723029192158, 0.9745932275186179, 2.3343899898962133, 1.0772359296474814, [0, [0, 1]]
-6.275231425060592, 0.8168467771241963, 0.3211588835855805, 1.257393880415093, 2.3066052873104796, 1.300863521041418, [0, [0, 1]]
-6.519734009715426, 0.22291062968821526, 0.16607679341259773, 1.0606888873515512, 2.616420990945219, 1.4308255926027313, [0, [0, 1]]
-7.020404515405372, 1.4343490513778485, 0.46374885454471143, 1.0190351621126073, 2.575081374647609, -0.1896386623969718, [0, [0, 1]]
-7.480447801000818, -0.8939449545232812, 0.018369584025114793, 0.8611130530023037, 3.0636971480097728, 1.4222474676469652, [0, [0, 1]]
-7.083559043633849, 0.25805324913664257, 0.23014880850004252, 1.1307700158465075, 1.494929573257567, 2.0309044002920174, [0, [0, 1]]
-6.722131993838002, 1.317937345547608, 0.5037656795523837, 1.1258969896697275, 1.2942314444964342, 0.4942833808827735, [0, [0, 1]]
-6.764120387881231, 1.2041811554749364, 0.3806225128463755, 1.2488102716450324, 1.4620429971452462, 0.7432006754229479, [0, [0, 1]]
-6.503211999929934, 0.6236672735844813, 0.38935928417714727, 1.0013055951540768, 1.9614152034153063, 0.6966538695709464, [0, [0, 1]]
-7.158170178548243, 0.8900956958440707, 0.434822745476374, 1.1939281937183952, 1.047369872162066, 1.722551217349541, [0, [0, 1]]
-7.438959887344075, -2.9667721788448823E-5, 0.4112865663641414, 0.7317143286451895, 0.7723651962820657, 1.8655541094938806, [0, [0, 1]]
-6.798876876941877, 0.12824966619092426, 0.17503463623518153, 1.2368990705701073, 1.9696448868368024, 2.4665320752572075, [0, [0, 1]]
-6.652652625934203, 0.30982071415369744, 0.5266387763585136, 0.9217921417057829, 1.7584254343333987, 0.4658508394721823, [0, [0, 1]]
-7.05694004174819, -1.2751135134282505, 0.16948277026377756, 0.7600083454949196, 0.3296519981207861, 1.3212923829636418, [0, [0, 1]]
-6.978882064212402, -0.3817583506557591, 0.142709456769671, 0.949126188721332, 1.0535849991354078, 1.4249351553355991, [0, [0, 1]]
-6.863980548497762, 0.6368760080443158, 0.4715640093046703, 0.9361498714219869, 1.2700511051994308, 0.883571069511679, [0, [0, 1]]
-7.089492347278571, 2.0555466015941937, 0.41523525083134744, 2.1534223869860916, 2.6519933106206524, 0.13770207888025915, [0, [0, 1]]
-6.741052849835053, 1.8267463466442593, 0.6392746132439152, 1.2399173143780033, 0.9097935541406078, 0.9249195084594681, [0, [0, 1]]
-6.531029604684387, 1.6341333484346725, 0.42923247691655336, 1.5902856990671463, 2.0414720226775454, 0.956797218084387, [0, [0, 1]]
-6.670131124557627, 0.9769244692629985, 0.35402534325523216, 1.3109014622858601, 1.9945294962366562, 1.2718784371814227, [0, [0, 1]]
-7.0125406851475915, -1.0227956687656794, 0.04251509294949625, 0.8257569701831189, 1.0497221333248372, 1.41576303343961, [0, [0, 1]]
-7.446444621459305, -0.6964711834952084, 0.6219734024519977, 0.7210880336390565, 0.2450448862258005, 2.1252168483692007, [0, [0, 1]]
-7.256481898827602, -0.2835181994360064, 0.3955764485020826, 0.6332378551153957, 0.408250577250924, 1.9163135879203874, [0, [0, 1]]
-7.0877304025035635, 1.5507564905163134, 0.4376282108222611, 1.2753015491206772, 0.8374568969431075, 3.4531380915977294, [0, [0, 1]]
-6.7530980448096605, 0.9141524791125532, 0.5695250395230453, 1.0664643231897468, 1.205706610750408, 0.5252592549623877, [0, [0, 1]]
-6.583902379569933, 0.5756683385412688, 0.516156676155438, 0.7750564937975208, 2.4824902044718846, 0.26992478511424656, [0, [0, 1]]
-6.485104182827747, -1.0003258432056856, 0.42696632798750334, 0.7754405022371912, 2.6400188871575705, 0.5759100134022672, [0, [0, 1]]
-6.382090329767614, -0.1400920235861612, 0.27748043349376245, 0.9504647078355617, 3.058524811345297, 1.006101717673641, [0, [0, 1]]
-6.378720984987094, -0.6705505351776854, 0.2765521909299809, 0.8498093577557911, 3.404604077073802, 0.7877835261197642, [0, [0, 1]]
-6.5577549491410565, 1.1935822514101242, 0.35740924757006237, 1.310928488319546, 1.9845420467521053, 0.7128246130635534, [0, [0, 1]]
-6.801260302443908, 1.6423823227459537, 0.5241427384710375, 1.0342102312142527, 1.1478816133357546, 0.8272808142617147, [0, [0, 1]]
-6.72610100988543, 1.4904228427511503, 0.38626211007650507, 1.5182657520708962, 2.2479857629724833, 0.583722273865612, [0, [0, 1]]
-6.354145482029641, -0.3109331429652114, 0.28366338347037046, 0.9438068520447084, 2.428787810694657, 0.786136183135427, [0, [0, 1]]
-6.75745179845683, 2.012693857352216, 0.46223483539168864, 1.614870092614293, 1.370640498965428, 2.295295713451387, [0, [0, 1]]
-6.728700117247691, 2.282191585560325, 0.4370372345219106, 2.089996444642894, 1.7883752737294913, 2.453432301715142, [0, [0, 1]]
-7.434910213972087, -0.7410238816290386, 0.4657809022010593, 0.6358885210511531, 0.046919621143971024, 2.122806905611369, [0, [0, 1]]
-7.019402035734832, 1.714304716335794, 0.5198542325788118, 1.3163424436018154, 2.078332997925639, -0.6068859088365022, [0, [0, 1]]
-6.986804506933934, 1.1550193669228674, 0.4462545547157705, 1.1443650104253507, 2.6456733326838973, 0.17450562320788346, [0, [0, 1]]
-6.321407475285474, -1.5938825641160104, 0.07706792235027839, 0.751997390608746, 3.716946430170273, 0.8353229181126562, [0, [0, 1]]
-6.258689502906562, -1.3009276270344614, 0.04138469155889252, 0.859694211210558, 4.273245472754445, 1.2007998726297688, [0, [0, 1]]
-6.780533124887397, -0.131872308143746, 0.4707706884187747, 0.6891363807218551, 1.3196646888185504, 0.7849590042238297, [0, [0, 1]]
-6.840889875827156, 0.14328701804817923, 0.3653610007042168, 0.8583078094438363, 1.3211473218680194, 0.7808906726853913, [0, [0, 1]]
-7.282187904803731, 0.6326671083485141, 0.2825069065142304, 1.218802130749093, 1.2539914164246353, 2.3140488884392085, [0, [0, 1]]
-6.658169292650504, 0.9006575344103718, 0.4267475889951783, 1.1888483613061602, 1.5938353788370831, 1.1170042933916802, [0, [0, 1]]
-6.959759672307993, 0.47073916547979, 0.5931589859033368, 0.7611169447316304, 1.1094790059751187, 0.6752501827388642, [0, [0, 1]]
-7.009141932332142, -1.1490279933963174, -0.04754336464021669, 0.8933745888049622, 2.575760477149794, 1.1605914025522046, [0, [0, 1]]
-7.090718527443565, 0.6950869473758943, 0.38055036700224587, 1.0864551771369626, 1.2022716160595623, 1.622427971228692, [0, [0, 1]]
-6.755126215086194, 2.1076150486411174, 0.5499580744930933, 1.1459316199867338, 1.3344130331539186, -0.11054101815847162, [0, [0, 1]]
-6.7274873075779595, 0.8286075419668115, 0.45425804357007005, 1.0958546956600486, 1.1085579831883279, 0.8524960711093987, [0, [0, 1]]
-6.679088827873694, 0.9169455482710576, 0.49706880589412533, 1.009919789658479, 1.9489495270785264, 0.5357126159281648, [0, [0, 1]]
-6.875230062834513, 1.4892920351754206, 0.46328519041596383, 0.9792512879888179, 1.9059621139938017, -0.19100721687006136, [0, [0, 1]]
-6.81404985261225, 1.6068546519755513, 0.5106597936196199, 1.208054720496867, 1.7397268718329781, 0.23719455528297723, [0, [0, 1]]
-6.403170308345427, 0.8349983146873494, 0.2401682883226584, 1.5088136894493027, 2.60033835634969, 2.2934637760439545, [0, [0, 1]]
-6.484093717938091, 1.2593842802284494, 0.3429455350881585, 1.7091372747458946, 2.4746142341429183, 2.172840889061723, [0, [0, 1]]
-5.901412766381363, 0.08035177563329556, 0.16624490884518547, 1.2308483045818195, 2.62686044542354, 1.3449216307802496, [0, [0, 1]]
-6.877407255805664, -0.19861292648172052, 0.5379111015468722, 0.8091259899806846, 0.9743635300587989, 1.1623800424132988, [0, [0, 1]]
-6.467545389351799, 0.7082516334714409, 0.2745396046173588, 1.1533507874151538, 2.34350658449896, 0.8967946303164163, [0, [0, 1]]
-6.5219789354903055, 1.3139622606823078, 0.4287336524557847, 1.4003686594520184, 1.8969240954650624, 0.5986794377474055, [0, [0, 1]]
-7.936541330570728, -0.4697460258466351, 0.297680351729466, 0.7955114506323036, 0.3623732380300761, 2.4912051700361637, [0, [0, 1]]
