t=1.4627780052405934
logZ_t=-194.3675106227478
8.86970358139416, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
9.5111608379061, 0.09616817355031687, 0.15460932443904385, 0.743295952385815, 4.11551892675119, 0.8297204792564208, [1, 0]
9.459624024658483, 0.655787220170421, 0.18741071914797638, 0.7365295492578512, 4.4903503781440355, 0.911305212560509, [1, 0]
9.645790617816747, 0.14193987628858884, 0.17388716486162864, 0.7669523840451697, 4.351651447245915, 0.7771406534040692, [1, 0]
10.442982926180845, -0.07194752027863222, 0.20685742022663126, 0.7766463723001481, 4.616759900014315, 0.7809902782523424, [1, 0]
10.152979448330992, 0.3141860464129047, 0.1983096403027628, 0.7045544898754097, 4.380607294953597, 0.7935936646651887, [1, 0]
10.087656096411775, 0.35518709514389674, 0.19523426986569334, 0.8078998083573273, 4.314178136241649, 0.8180310672637968, [1, 0]
10.22226926219858, 0.17128730281587748, 0.17750482593647332, 0.7663372353847648, 4.149808148509866, 0.74136408733797, [1, 0]
10.203068040124355, -0.006931545691283242, 0.18259901661996403, 0.6959957504090537, 4.550143667952303, 0.9262876418630505, [1, 0]
11.833677262938918, 0.4284223651136245, 0.1992364514371231, 0.8331862991058004, 4.908255341179066, 0.8906959315039359, [1, 0]
10.591622058922454, 0.2803576022487826, 0.22010611804206595, 0.8149341765097601, 4.401999356798941, 0.987966020509248, [1, 0]
9.901419253111621, 0.21274049164435443, 0.1954818198428002, 0.8072796451052612, 4.240002679630582, 0.7785940066175895, [1, 0]
10.24051978073097, 0.18808435800158482, 0.1645004044891858, 0.6893523575123763, 4.39799443116199, 0.8103617737174762, [1, 0]
9.370103914619678, -0.2008286957377071, 0.1648087614706143, 0.7091399581721373, 4.131715386581281, 0.8442432496296973, [1, 0]
8.58021904617346, 0.22122720976506305, 0.21095078085953928, 0.7558178950929215, 4.012078700581103, 0.9519506198576406, [1, 0]
10.574368709757016, -0.3088075431675112, 0.19907896880005418, 0.8054141397672021, 4.641082603761551, 0.712141906345192, [1, 0]
8.669727335327975, 0.05184085755486388, 0.23402568360662318, 0.7991144680097587, 4.274938619440402, 0.8837416447319152, [1, 0]
9.256329109458385, 0.2338260729977577, 0.20733370825154615, 0.7429155485110205, 4.169476863949827, 0.7219678752694706, [1, 0]
10.909640615004129, 0.41532140796227673, 0.18817090908385475, 0.8559546684164642, 4.555905985389882, 0.8502036776386673, [1, 0]
9.231140838425741, 0.029838657007973862, 0.18261270814566363, 0.8236213163272088, 4.470687091819425, 0.7844715754200726, [1, 0]
9.31304965612967, 0.13800527646829341, 0.20891807684014493, 0.7749979081190486, 4.337937121078539, 0.8910127284905301, [1, 0]
10.116742458989243, -0.05321565234189399, 0.19021854839114313, 0.7726425944829773, 4.395840138178662, 0.8833322411075125, [1, 0]
9.958124834603979, 0.12678236747291258, 0.1833956231663884, 0.7802612381087145, 4.42560043491734, 0.8291458033591498, [1, 0]
10.550372362509117, 0.333382530698768, 0.18209790688872277, 0.773701582975141, 4.176272483641292, 0.7366825079607086, [1, 0]
11.593666132713528, -0.09860000237786642, 0.17527601301817292, 0.6831582113155833, 4.959575384122118, 0.8043839092989522, [1, 0]
11.893274608827227, 0.16841459946567203, 0.18206507213654646, 0.788692530753416, 4.778707381460624, 0.7761899411120693, [1, 0]
10.19228383300615, 0.05765198121142311, 0.20444516575188518, 0.7388274858995602, 4.480352218251599, 0.8649578345743287, [1, 0]
11.820057924233625, -0.21535574872522947, 0.17157155690343764, 0.7674566521439748, 4.46509235097524, 0.7813336233079369, [1, 0]
11.20354839582459, 0.03834272170363361, 0.18295619349927977, 0.7473177554543127, 4.431334040844925, 0.8884175427381483, [1, 0]
10.545425527304362, 0.40660864809306935, 0.15357809267534586, 0.8269103246388884, 4.365005546164717, 0.99271642322338, [1, 0]
10.975991993873343, 0.5461473979022717, 0.18757358267630939, 0.8120669868563019, 4.605576332586617, 0.8077842773456738, [1, 0]
10.66467306844416, -0.09675957014406934, 0.20062526736386277, 0.7873951311024229, 4.446131863085155, 0.8853671679827344, [1, 0]
8.463780526603681, -0.045619025289081974, 0.2298890202753048, 0.7073793490567554, 4.036840426313962, 0.9836269613511053, [1, 0]
9.499884600589999, 0.44652225499611253, 0.18678998151712617, 0.7373161495450999, 4.3159844427665375, 0.8287304127587323, [1, 0]
9.617998534978831, 0.23199822672431, 0.19040784756469217, 0.8257772038357074, 4.288740138766702, 0.829818100871501, [1, 0]
9.309901641003346, 0.2545851448232596, 0.21443431056885748, 0.8004286262530471, 4.11432011736015, 0.920501146640197, [1, 0]
10.282662512593284, -0.047108698560517116, 0.17668325914159197, 0.7598728113080735, 4.382576228705168, 0.8192862451816875, [1, 0]
10.121668025219368, 0.38936782874863923, 0.20372833408936677, 0.7568691636639104, 4.33037780237761, 0.8536293363692322, [1, 0]
7.617346689695547, 0.17175808471893378, 0.16257461880457003, 0.675011593060758, 4.132942998804463, 0.8984482380832577, [1, 0]
10.978350116164039, 0.17040454165966598, 0.18674851891357286, 0.7060467357081661, 4.245641314913184, 0.8813200815096021, [1, 0]
9.924250856724946, 0.2803151406700205, 0.19023866002371104, 0.7218458548572712, 4.474738427840021, 0.7537327812039452, [1, 0]
8.115551879589729, 0.23423915943074292, 0.20896370195987776, 0.7653063188016472, 4.1010803788507, 0.8799548583111808, [1, 0]
10.555813138402812, 0.2534870338860599, 0.1683296567669298, 0.7319800665119368, 4.18034968205232, 0.9204932133100718, [1, 0]
9.528960988394623, 0.3301221527340564, 0.20030196370633774, 0.8291145901221224, 4.329186221905622, 0.8660326626391935, [1, 0]
11.212264098919501, 0.31292163181256955, 0.18027034084701532, 0.8278849087344602, 4.652694289323907, 0.9099677511046462, [1, 0]
10.646233292834717, 0.5764332681578068, 0.18999016800635077, 0.7527808956112667, 4.5579673796802025, 0.9166112591535394, [1, 0]
10.257383202764451, 0.6741527874240278, 0.18941173610048967, 0.8501351789656302, 4.46014062315712, 0.9086783110980992, [1, 0]
9.759926877894205, 0.5441270347266857, 0.16896593602147417, 0.7425886828911566, 4.406225691409965, 0.7920146126539344, [1, 0]
10.32484142453821, 0.28675273173962496, 0.18791054133016233, 0.79710721022024, 4.002823722098943, 0.7739688929444071, [1, 0]
11.280372037338363, 0.6917407978846409, 0.19747614216381176, 0.7756388101651729, 4.708002822835139, 0.8921297135451436, [1, 0]
10.561712981748808, 0.12877442260477504, 0.18107596227093065, 0.7543282892817141, 4.6799617796912605, 0.7966003290109585, [1, 0]
10.733319822866768, 0.18799597328054438, 0.2143433772452985, 0.7784041689417146, 4.476372855769455, 0.6689826601091855, [1, 0]
9.524174957049679, 0.44569341163146786, 0.1765960893305908, 0.7916589134292098, 4.431528514217563, 0.8485618726913537, [1, 0]
10.743941351699592, 0.04206168551470188, 0.22055182349292954, 0.7761498912413753, 4.437509581739255, 1.0324584881014187, [1, 0]
8.333015356064175, 0.2852075923367957, 0.19376271441160922, 0.7429383811679653, 4.185671142726491, 0.7475186040918558, [1, 0]
9.546245015134335, -0.15453813265251265, 0.20277558400245968, 0.7427924896281326, 4.873001494406408, 0.8973523716891545, [1, 0]
9.321969676187516, 0.0038949096316725222, 0.1968410493246222, 0.72331697689211, 4.410003655121375, 0.9668595660764402, [1, 0]
8.837425891954444, 0.4081232047863079, 0.19321409406867887, 0.6841603312123439, 4.359808255441249, 0.985791974126984, [1, 0]
8.0392483699879, 0.3277811605370336, 0.1741681208865567, 0.7884967944976313, 4.261810784784807, 0.7232521357665873, [1, 0]
10.61506335966315, -0.08074444732078544, 0.17771164468123468, 0.6968823545231375, 4.468955158378959, 0.6772520389885489, [1, 0]
9.839960735973023, 0.06961568536136044, 0.22551270772013768, 0.7437232170985164, 4.488044655952575, 0.8890412932204858, [1, 0]
11.375612765048926, 0.27184964578072224, 0.196868784735561, 0.8002139245319717, 4.688444614500007, 0.9052037379593069, [1, 0]
9.805959042685043, 0.22488969743415302, 0.17614834813301516, 0.6902533859192322, 4.644927194131386, 0.7690092305454809, [1, 0]
9.918969084556693, 0.4618908576987484, 0.1887798512784217, 0.7833949013781873, 4.604666158018717, 0.831298084361538, [1, 0]
10.979820177725458, 0.21880774130218586, 0.1861595059323802, 0.8246102865800302, 4.572627358161604, 0.8034449585583622, [1, 0]
10.137997817496812, 0.5547399412299979, 0.1898394330828941, 0.7135873755232263, 4.372320000424724, 0.8573366428222953, [1, 0]
10.605063762192414, 0.39242508095201695, 0.202434399224164, 0.7291643066216951, 4.298691891266946, 0.8326753849620959, [1, 0]
9.98826261005379, 0.03449389828383554, 0.18649469276640446, 0.7058184174621859, 4.444939284936273, 0.9744942430917529, [1, 0]
10.071794575867614, 0.253280799231215, 0.18251236212266653, 0.7560679609904206, 4.4081382996411795, 0.9365862667579039, [1, 0]
10.042208804031814, 0.19248908966823766, 0.21029239403607033, 0.8544941641804796, 4.35090334042914, 0.835719907327472, [1, 0]
11.114268369615283, 0.14093398941648186, 0.20226734372858582, 0.8222413621740375, 4.5767135385716635, 0.8875753359619498, [1, 0]
10.930021444362136, 0.2285438110284862, 0.1837065376396167, 0.8425176127336523, 4.337988081920017, 0.7328900495106824, [1, 0]
9.792522663160957, -0.0033972762983582455, 0.19683475436715298, 0.7581094417976314, 4.19946779322817, 0.8782557306890254, [1, 0]
9.74466373278446, 0.1107028929512222, 0.18728351657196826, 0.7665370109987352, 4.567399594941774, 0.9377071762459275, [1, 0]
7.682767266505488, 0.07955607235308503, 0.21690717618557595, 0.7244717175993962, 3.9151584764561678, 0.7711309507571862, [1, 0]
10.322748008177214, 0.3382836348480541, 0.18202133745202956, 0.7772373835952517, 4.402244782102425, 0.9021832369752723, [1, 0]
8.439106439130887, 0.1374379653073257, 0.18232433195614928, 0.7859099217702316, 4.1423914629249134, 0.8830479616155965, [1, 0]
10.49482423374844, 0.5152240251335942, 0.2042180638469631, 0.8247837125143014, 4.4022809833365235, 0.7189419516326792, [1, 0]
10.760660375658613, -0.14389366674272608, 0.18202730006907158, 0.7807087378192601, 4.610667695906276, 0.9043321493465886, [1, 0]
10.091997678767594, 0.07316946832982879, 0.1993822541216527, 0.7467039563785057, 4.185465421622731, 0.9265891395429752, [1, 0]
10.901050037918365, 0.25010790405770195, 0.17762628757388713, 0.682508664984425, 4.4341730022664905, 0.7853808111032086, [1, 0]
10.11777855295507, 0.18662468750261996, 0.174649416369675, 0.785617194561681, 4.54551893099057, 1.0152536517070772, [1, 0]
10.868038221668513, 0.08909035447833169, 0.16840649015705483, 0.7267079747770129, 4.4407349589978775, 0.8408759876448777, [1, 0]
10.480418010286819, 0.4683546837319439, 0.18031027243666237, 0.8043321218835746, 4.420861695525696, 0.7056165442973117, [1, 0]
8.978932506891441, 0.053608660501751615, 0.17363250844653833, 0.8067194504308703, 3.9996419577507005, 0.8345720181209632, [1, 0]
9.74844718967294, 0.17340699232469858, 0.18306526873980433, 0.7115862607001425, 4.29791067182047, 0.7695357656042584, [1, 0]
11.337038833400607, 0.06808616199122257, 0.17783677293521227, 0.7188739737767162, 4.385409465615155, 0.7578084491023579, [1, 0]
7.765070473585573, -0.28379309501379324, 0.1870654453065226, 0.6891982738475719, 4.079842812919507, 1.0593025617004632, [1, 0]
9.439588209423992, -0.2990398615494432, 0.17214471596710668, 0.7207123517506322, 4.400714192444255, 0.9790965558354333, [1, 0]
11.614773484245687, 0.2207894759674682, 0.18903690419255553, 0.7357364507638126, 4.898165490974005, 0.9437528960174609, [1, 0]
12.236168959801377, -0.04600811827720477, 0.17352418776666917, 0.7959797073193366, 4.852876614994637, 0.9314430221226934, [1, 0]
9.870877994899296, 0.5188340456558728, 0.17145228312844274, 0.8001038461238625, 4.284961892160929, 0.9496370614696625, [1, 0]
9.906628209061902, 0.1971867296275873, 0.20124953724222489, 0.7367483117621889, 4.352545279514792, 0.9942154046409402, [1, 0]
10.265143390371671, 0.7327974406586876, 0.19432805546833848, 0.7508233044616098, 4.465364658202012, 0.919408673448038, [1, 0]
7.8221384389178885, -0.1604055576835037, 0.22602185772162658, 0.7329213611544011, 4.072453814428437, 0.8856388956073947, [1, 0]
10.085253409673285, 0.32813206344430046, 0.21065406765280514, 0.7883893094902926, 4.592307807205571, 0.7116182797952157, [1, 0]
8.320824551714988, 0.010147404350477368, 0.18171855070300047, 0.7720585760992701, 4.073876225909524, 0.9543575956481924, [1, 0]
9.502029566751363, -0.24095103498901663, 0.16056876521032948, 0.7486464963148041, 4.304959220536845, 0.9041209917910497, [1, 0]
10.674951256534563, -0.03349326279384958, 0.18780812471417832, 0.7727780607195948, 4.753149035059326, 0.9776373978350651, [1, 0]
10.768975827382064, 0.05323969219944239, 0.16779782558395667, 0.8396434863070404, 4.343362849424646, 0.7148682635810029, [1, 0]
9.889621164061406, 0.14376051768196613, 0.16698698723412633, 0.7202988993814946, 4.303843951044127, 0.7655421264019711, [1, 0]
8.311965100414966, 0.18698112225088537, 0.20016428507874634, 0.7207227217303463, 4.359933902085899, 1.0448825226181553, [1, 0]
7.050240832137457, 0.06923382736301402, 0.21201974227116777, 0.7512714333940244, 3.9590869138173153, 0.9104400568432028, [1, 0]
9.258501599104132, 0.03222211502856185, 0.18898361167849745, 0.7248346665439204, 4.272023385011947, 0.6762227687799603, [1, 0]
9.554651407753399, 0.24652391270794818, 0.21833387100902513, 0.8239035685901996, 3.924652192884921, 0.7928313742226375, [1, 0]
8.142912647896202, -0.011853867714029014, 0.1542146840015487, 0.7605582959170449, 4.121163502984923, 0.9036432051597627, [1, 0]
10.037404448749065, 0.2128459782229679, 0.19783376048143234, 0.7863415003688716, 4.424403740641241, 0.8157538027962729, [1, 0]
8.680193186232023, 0.44284749688115876, 0.20577037332241493, 0.6833027178439915, 4.413502403624801, 0.709802823603782, [1, 0]
9.261716743532086, 0.42200394937240804, 0.18519712645502748, 0.7164482947483727, 4.045666151293234, 0.9032943950800569, [1, 0]
8.207653708597094, 0.48074269835253586, 0.1895205768594409, 0.8519819150585758, 4.183038116000156, 0.7278549802669807, [1, 0]
7.956647658691626, 0.012022401207602573, 0.19649118433511148, 0.7932918167559495, 4.051392795325171, 1.0069918050203273, [1, 0]
9.950321699864206, 0.13372448360386574, 0.14664513724460237, 0.7619157057270126, 4.338359052146723, 0.776979507078707, [1, 0]
10.307172485334684, 0.14745406419408522, 0.19086195578537452, 0.8898836492005939, 4.76189431949861, 0.8342980697284065, [1, 0]
7.410448808172617, 0.4458957536027284, 0.20204449343886308, 0.7168675645000705, 3.9652238563317095, 0.9345877326429761, [1, 0]
9.171539795913041, -0.1074653723925966, 0.17649279402256304, 0.6844602038690529, 4.415692702177474, 0.922566957351127, [1, 0]
9.275869474546148, 0.20953084358599683, 0.18456788233614724, 0.7774229415108046, 4.202854328230827, 0.9069924371235935, [1, 0]
8.755347101273307, 0.1547545828339424, 0.16105630853934205, 0.7482836896186467, 4.456370362419013, 0.9884500805156929, [1, 0]
9.17995104443864, 0.22476994804846376, 0.1846113976030401, 0.752517239961505, 4.302200815322416, 0.869551598627263, [1, 0]
9.77771966101343, 0.006329011398190706, 0.186033273935257, 0.7192751566204334, 4.288956714069262, 0.6769143331915822, [1, 0]
9.595315073590442, 0.1022185489181395, 0.2109981246301698, 0.7751923492759448, 4.019237104586433, 0.865442547121935, [1, 0]
11.470938374350567, 0.18592116346616022, 0.18244936355166225, 0.8214545009796794, 4.691372369946996, 0.9610138313405321, [1, 0]
11.12871681176803, 0.28838713006781, 0.18510166237976894, 0.833902353329609, 4.563386369315073, 0.9041240447109609, [1, 0]
10.90145172475662, 0.5574518109744647, 0.1942316946273134, 0.7748409250582504, 4.367869267341943, 0.788785566973342, [1, 0]
10.453276463860998, 0.3606338285430251, 0.18795770749439358, 0.6915352147246173, 4.600458717997027, 0.6506586180653461, [1, 0]
9.98061943598112, 0.09518678605191011, 0.16833923956582372, 0.7296970110985221, 4.13396558775643, 0.8303409131672357, [1, 0]
10.422770110338131, 0.4443263617058864, 0.19018060049111155, 0.775073995593471, 4.3921438102443835, 0.9367684031446921, [1, 0]
9.34277090750499, 0.26495568919247275, 0.19456340606963238, 0.7039613206488889, 4.539833589977068, 1.0029219880547195, [1, 0]
10.065805083059397, -0.10999154498302602, 0.17276173331149206, 0.8075881156530434, 4.451848154775008, 0.9403450333732967, [1, 0]
8.140386818643583, 0.3540379814402847, 0.18702746222440314, 0.796276698883311, 3.9568782640075484, 0.852961574369627, [1, 0]
8.712609969004177, 0.40874241081852725, 0.16058001895473437, 0.838873371105966, 4.10940330537467, 0.8928629971466489, [1, 0]
8.285317770222195, 0.5190080735060155, 0.22556978132278804, 0.7138513744946481, 3.9479940174079964, 0.7677259126772903, [1, 0]
9.015834875959811, 0.45777148286026514, 0.18079365635817765, 0.8456006538039863, 4.524036756923013, 0.8953717270008974, [1, 0]
8.243793576184549, 0.2587234380541964, 0.1923040355372755, 0.7893138695767068, 4.076387564988377, 0.7341625825241878, [1, 0]
8.987038105017898, 0.15861785682282895, 0.1643736582698327, 0.8246411646367278, 4.310421565190735, 1.1195162442439985, [1, 0]
9.621483965210349, 0.04348204244062715, 0.19701401201729465, 0.8484264676498536, 4.3021700418404905, 0.9917364913002522, [1, 0]
9.53020404972801, -0.341512288737453, 0.18749817608385125, 0.801279436883363, 4.646721328248406, 0.7864457052928123, [1, 0]
10.630545122523719, 0.2707749479132043, 0.19075508399309749, 0.8443605434992294, 4.392754219748294, 0.9287927923470932, [1, 0]
9.816827582026539, 0.2767596951869079, 0.19315260293469302, 0.7463691350515914, 4.435910212629166, 0.8214383201898582, [1, 0]
7.217157809176204, -0.6374667113538814, 0.17440901421561048, 0.7258971072869297, 4.266782996821313, 0.9117818396514968, [1, 0]
9.436915239981072, -0.13217887377142745, 0.21612016641429252, 0.7903276347161817, 4.505707053224043, 0.776357246968817, [1, 0]
9.754260023378807, 0.2868065229738784, 0.18675292683349934, 0.6790500015889954, 4.357355848443886, 0.8708225670104865, [1, 0]
10.450686300686682, 0.29951105617588025, 0.22061436766143938, 0.8004264890440979, 4.664457413178847, 0.8084420265156874, [1, 0]
10.51164198814752, 0.45806375802887006, 0.17803164884337147, 0.7414732082471843, 4.51007229682285, 0.9839826777925216, [1, 0]
9.189318978229295, 0.13101103234383887, 0.16729030989817678, 0.7934820457471468, 4.691034479360532, 0.7753713174535186, [1, 0]
10.440455276844338, 0.11434327712212873, 0.16097018054479376, 0.8550527481590676, 4.466236221749847, 0.9161130720051719, [1, 0]
10.035993583805881, 0.08730178064830622, 0.18381149267315355, 0.8536837126659838, 4.443457539644282, 0.7850116098458115, [1, 0]
9.428732063612957, 0.6258110501760817, 0.17981947212631266, 0.7530923438778617, 4.434093093376892, 1.0102617518552466, [1, 0]
9.913236925125583, 0.3246020013760602, 0.19675282717753773, 0.7596290100432158, 4.265353193055458, 1.0663826656373565, [1, 0]
11.30086624732586, 0.3036228135834612, 0.19312402461821312, 0.6618622428185523, 4.5832916744896, 0.7765635808220009, [1, 0]
9.922506711192211, 0.3081027622970727, 0.1836962017792253, 0.754995353898545, 4.6985885197564485, 0.7876054857370748, [1, 0]
7.643206158805902, 0.057753201046624784, 0.22039506514915078, 0.8131373179168746, 4.063185838743796, 0.7448033000158473, [1, 0]
8.827478544501913, 0.28182357384699236, 0.2153957454189948, 0.7971424962828103, 4.100189050603278, 0.9179024181590316, [1, 0]
9.999304156887916, 0.036292628814818866, 0.19065260740272943, 0.7578859596581743, 4.343796480991158, 0.8837995417437178, [1, 0]
11.813312641703972, 0.048210830367484976, 0.19574350315094913, 0.8306722152367245, 4.689559008073039, 0.9407110051238861, [1, 0]
10.696150118035835, 0.025617795992863828, 0.17252824045651016, 0.6956631458807485, 4.627396912822377, 0.915274054225351, [1, 0]
9.19943541897144, -0.028915526380099716, 0.21009366982796626, 0.8025307330034803, 4.258855821325259, 0.8347354923102308, [1, 0]
10.748002220341137, 0.5990157534934875, 0.18766845785632233, 0.7475842247788145, 4.416733994026252, 0.77323636876948, [1, 0]
11.665820198951321, 0.18237577287603984, 0.1849983632851018, 0.7343885913950304, 4.565285321340802, 0.9777728884385231, [1, 0]
9.666658617537417, -0.007081687531248987, 0.1882740339411194, 0.7713823675698256, 4.438433126730014, 0.9033489436883981, [1, 0]
9.318712914331336, -0.3775871504840434, 0.20041538514025864, 0.6381200306858384, 4.248031533522654, 0.705754969863617, [1, 0]
10.185262651870516, 0.5212453380337447, 0.21881870760337327, 0.7506384407057257, 4.111266551316092, 0.8772263715244906, [1, 0]
11.457244383066454, 0.42783983047924923, 0.1872884181145363, 0.7944791686633851, 4.703171014363759, 0.7882177020085317, [1, 0]
9.403566716997815, 0.4340689952193274, 0.17519135869393482, 0.761526921091647, 4.151441670257544, 1.0320131170523967, [1, 0]
8.700772701493783, 0.26281179646601255, 0.14782497347160822, 0.7143199341341661, 4.285791533931157, 0.8240918067900974, [1, 0]
9.359754580328882, 0.22870407284026883, 0.1943113009278721, 0.7677480653378205, 4.57248111115127, 0.9503412986013711, [1, 0]
10.435359222080475, 0.11600620715994281, 0.2064619673101843, 0.8168704246346361, 4.522593553168848, 0.9104348213320184, [1, 0]
10.088262860105715, 0.18999043928539366, 0.16855731700340554, 0.7060426784141811, 4.299519517280433, 0.7708852348403802, [1, 0]
9.968672453225222, -0.012190190579536624, 0.18224314075207618, 0.8044333266111279, 4.400803131855793, 0.7985376912604358, [1, 0]
10.982593088656275, 0.22626925053669691, 0.20087551834027031, 0.6792775729803566, 4.744625314078507, 0.77721651658066, [1, 0]
10.22906804059579, -0.023060422939385778, 0.21044874702865787, 0.8196609213937791, 4.385217906748157, 0.6016563225332808, [1, 0]
10.464162598371912, 0.0651873064174131, 0.14523231548321439, 0.8077588318620385, 4.524358819760271, 0.8869813678509281, [1, 0]
9.632145028788777, 0.16873433231794094, 0.21508997915590022, 0.6942517980839567, 4.282041775203022, 0.834063590518711, [1, 0]
9.963078291794728, 0.0973588801285676, 0.21172925244041557, 0.7251070182193773, 4.476150605735911, 0.8908003354655918, [1, 0]
9.78412129060091, -0.17677991950292807, 0.1878584828755998, 0.7503997379480124, 4.45260423164118, 0.7755220010401656, [1, 0]
9.280522085637267, 0.1724422860810613, 0.20061499678334455, 0.8027797077763041, 4.24883536784387, 0.8503770456222858, [1, 0]
11.001766014420324, 0.2286458678489109, 0.18257186657103142, 0.8388690033207855, 4.612154918899541, 0.8578659967021615, [1, 0]
11.17406039162044, 0.15678545449423922, 0.19289330919376088, 0.7108817295697889, 4.465495170260465, 0.7800999987830787, [1, 0]
9.998616874042934, 0.1899854632251802, 0.22948015703963043, 0.7958960874082126, 4.328311896847611, 0.9710713793923195, [1, 0]
11.306130266506596, -0.05316592395092122, 0.21214859212391143, 0.8090426752411871, 4.5108302426755005, 0.6907979531744056, [1, 0]
10.801917266922112, 0.11703272812975798, 0.20038986359035257, 0.7463290671105254, 4.703993847179144, 0.7285343858147653, [1, 0]
7.8549865166541935, -0.2038652050568317, 0.1935317420174054, 0.7905906927518614, 4.248380090285399, 0.8837670665582701, [1, 0]
