t=1.055400497522706
logZ_t=-235.3385286690109
-6.679319799292221, 0.07955034288119345, 0.3597047297002062, 0.6383041422736297, 2.127780697297008, 1.0463767652237674, [1, 0]
-5.428707242423696, -0.08551761990684835, 0.1644925114090614, 1.1128639197414198, 5.5705375405896, 1.1727897604516986, [0, [0, 1]]
-5.424614036602358, 0.44117429778871586, 0.17459715207331736, 1.193756740416384, 3.8896160658788874, 1.3982507746300448, [0, [0, 1]]
-5.362583536942897, 0.08214470041366237, 0.2675000440059124, 1.0915298588435414, 4.156683979310678, 1.086950333805593, [0, [0, 1]]
-6.000665895842062, 0.12112799629534304, 0.26631414183922164, 0.9246860176807425, 3.490738319413407, 0.4480190602503977, [0, [0, 1]]
-5.578991322953251, -0.20978824504810473, 0.16244177410990146, 0.9712247340753261, 3.9526218819381, 0.9445728282908666, [0, [0, 1]]
-6.580725057813011, 0.9977433872207613, 0.43735336399162505, 1.1695117098701366, 2.247554242115246, 0.48048716120966994, [0, [0, 1]]
-6.159401691839612, 0.7620731705954141, 0.3323407227446612, 1.3267632402085132, 2.8587844750955638, 0.9088508555936624, [0, [0, 1]]
-5.93779314369645, -0.7035472593048341, 0.2180926733108558, 0.8026614384941991, 3.7019002985145892, 0.8189456060756625, [0, [0, 1]]
-7.227447135919579, 0.6557106901630101, 0.3600569752038139, 1.0200878057035943, 0.7926853128929293, 2.998647148081514, [0, [0, 1]]
-6.695807633284815, 0.49571797245968996, 0.40195741819882536, 0.8108226373266707, 1.7641632817260522, 0.4963703878408236, [0, [0, 1]]
-6.019828044907376, 0.016163983892025786, 0.18115627198835385, 1.1379790608190516, 3.2657306598147726, 1.312115704164868, [0, [0, 1]]
-6.723513127326315, -0.36948568802742193, 0.2767308184731444, 0.6234452052220468, 1.900360705414222, 0.9001551569637429, [1, 0]
-6.460105563278946, 0.636425803407765, 0.33511655318585576, 1.2167367951400303, 1.9916942731958953, 0.9210100933993636, [0, [0, 1]]
-7.180273338034261, 0.9774443814532159, 0.5405467970074309, 0.635205784641426, 2.0487210108061373, 0.8910274835904994, [1, 0]
-6.8995014382232505, -0.5464502887621814, 0.23755323415499632, 0.8282139429605601, 1.6515674705561998, 0.7957347566828686, [0, [0, 1]]
-6.707286888792004, 1.7575266677199992, 0.3776070873813636, 1.852113943983487, 2.7813147704114876, 0.5975112091684655, [0, [0, 1]]
-6.721254938562325, -0.6738327810503825, 0.33606151755089575, 0.7991009685275164, 1.8588062009748347, 0.8703749676300635, [0, [0, 1]]
-6.951772339655788, 2.101231365056622, 0.6873916628012773, 2.8140382894521814, 0.9417838666001965, 3.142688584900202, [1, 1]
-6.944651498940896, 0.9033577355492189, 0.546376865891118, 0.9055255184269135, 0.8937624292970909, 1.7593026167287964, [0, [0, 1]]
-5.86882656127895, -0.27319971216217165, 0.2140783049905567, 0.8927223269327775, 3.4699502436293677, 0.6161303488175054, [0, [0, 1]]
-5.199889972568224, 0.056733049533306344, 0.21485886564379966, 1.064263141003988, 4.733905005281566, 0.7511989310361173, [0, [0, 1]]
-5.34518316222009, 0.24873805659192236, 0.23671418384110685, 1.2072968408597364, 4.34829288878133, 0.8249605005527922, [0, [0, 1]]
-6.296734842930191, 0.26280444961988664, 0.10993051578435989, 1.1429005672584394, 2.6720529743810415, 1.5970669369649295, [0, [0, 1]]
-6.493731189883363, 0.02871183459409843, 0.057486892749112756, 1.225939694311474, 2.5830335573777408, 2.038861601268965, [0, [0, 1]]
-6.3038413090499095, -0.5557915755000493, 0.2003094937210876, 0.8602414185961937, 3.1864958396232432, 0.9816905731672658, [0, [0, 1]]
-6.971200642359696, 0.6105175210678838, 0.55947019766441, 0.6427022192516232, 0.7806417957103634, 1.4176794773492307, [0, [0, 1]]
-5.293705795284302, -0.06487645924908716, 0.2096294853165615, 1.0518568296160604, 5.015450322258816, 1.0515828837799952, [0, [0, 1]]
-5.187084626080655, 2.901103868792973E-4, 0.15718909449524612, 1.0918726592783106, 4.889412323447083, 1.1594502046669048, [0, [0, 1]]
-5.144328210899386, -0.08925359564420764, 0.2150592848071976, 1.0390348032004522, 4.985806363338401, 1.2224950185939154, [0, [0, 1]]
-5.297231172549587, -0.11542537169432336, 0.1677543841201186, 1.078520894637795, 5.304543483293811, 0.9495926037173281, [0, [0, 1]]
-5.4008834996322115, 0.27328812754908355, 0.20281199212417908, 1.1976753194543979, 5.858528716103425, 1.0231731230342975, [0, [0, 1]]
-5.507279981667079, -0.024127706775212653, 0.11915019916215261, 1.0017865377488788, 5.550411230941769, 1.040754336833209, [0, [0, 1]]
-5.569984977553688, -0.2136838887194486, 0.1654982514035732, 0.9734728283680268, 5.5296422152083915, 0.775374670801029, [0, [0, 1]]
-5.785204915661981, 0.4687690718221329, 0.17737448875542008, 1.2426706387140698, 5.996622394441182, 1.4836190384068806, [0, [0, 1]]
-5.9829109254261, 0.17233896367497356, 0.17983110192845989, 1.1868124276467913, 6.1308542373256625, 1.1384005394553482, [0, [0, 1]]
-6.751517193709224, 1.7355684624618093, 0.45289320402413646, 1.44752471006232, 1.3170066982404816, 1.7930205700049866, [0, [0, 1]]
-6.291467302187471, -0.42523195265177166, 0.27458763380863305, 0.6771050778856467, 3.347249590756785, 0.8082406772724002, [1, 0]
-6.96496568134997, 3.0081939390375823, 0.694167274612578, 3.291912733921091, 1.1707463404249019, 1.4977825264391993, [1, 1]
-5.293924444572142, 0.16065451352579957, 0.17269134815677584, 1.1489293665475446, 5.077783939794727, 1.0284967168509307, [0, [0, 1]]
-5.897550458738799, 0.8060724142332449, 0.32102133490006235, 1.5063285820115047, 3.6616920618297746, 0.5214427678810424, [0, [0, 1]]
-5.985047369328642, 0.2471727004392464, 0.2758276516968603, 1.0851984569476039, 2.912080484892072, 0.9240211033109902, [0, [0, 1]]
-5.932371220742518, -0.04418291451255943, 0.12296766685009325, 1.046433393111788, 3.0988346175315282, 1.0065135354945374, [0, [0, 1]]
-5.991877239135486, 0.36574572265545374, 0.2280978926015957, 1.274922965133384, 2.9098948559552404, 1.6384229098292937, [0, [0, 1]]
-5.45588903841725, 0.4002977697554307, 0.275188397187714, 1.137992868458396, 4.096128929514831, 0.6116949405424327, [0, [0, 1]]
-5.627773177490013, 0.7064610891192823, 0.2798870347972552, 1.370868735454016, 3.8217218394006562, 1.0725070819664384, [0, [0, 1]]
-5.616457542807658, 0.3300120906850342, 0.24744998631187376, 1.2546080616308963, 3.6872810289254785, 0.9671926526152516, [0, [0, 1]]
-5.573782288338094, -0.02669086538342662, 0.16747372716356979, 1.088640653130951, 3.744576231487915, 1.183614840366151, [0, [0, 1]]
-5.45489241538197, 0.13869395005064028, 0.14596661443844677, 1.1304071390260217, 4.168836745875925, 1.0008109651533865, [0, [0, 1]]
-5.615169241408937, -0.11536236398176307, 0.15218146155076304, 0.9709784697739854, 3.661856033557904, 1.1979119812450474, [0, [0, 1]]
-5.948825714670239, 0.5498758068457285, 0.2318226874157703, 1.119584384495538, 3.079416864750113, 0.5807325994378745, [0, [0, 1]]
-5.827530687496202, 0.3954121900279558, 0.3145146009606331, 1.0171609014489436, 3.5438522075123053, 0.7940924833484415, [0, [0, 1]]
-5.494904907748793, 0.49770524402501565, 0.2727418386846895, 1.24349590915813, 3.7689966045911527, 0.931141490850803, [0, [0, 1]]
-5.563932311282555, 0.905758120195858, 0.2805860500416408, 1.4492546550725998, 4.256170234806037, 1.0964360501090293, [0, [0, 1]]
-5.453634778526415, 0.23665060775478633, 0.25612836466560795, 1.1317709243755107, 4.246518801584446, 0.6650860039563908, [0, [0, 1]]
-6.353490498867928, -0.9324678900568139, 0.18632727594905776, 0.9482357088939638, 2.622774808188134, 1.1157676840147597, [0, [0, 1]]
-6.6580807829589395, 1.7719518187676722, 0.4659714203330969, 1.8631091174919037, 1.9177122022067266, 0.7433011055140556, [0, [0, 1]]
-5.813464433226277, 0.8089903763286042, 0.17815625794020135, 1.303291934647556, 2.953720484521369, 1.185486293743963, [0, [0, 1]]
-5.3992154517415925, 0.42417549791090836, 0.15578484383025554, 1.282005017783934, 4.252336244091088, 1.4071653410910607, [0, [0, 1]]
-5.977640630565248, 0.6749813674226881, 0.20961789384828636, 1.3681806695760503, 2.552489216064969, 1.2990492138879128, [0, [0, 1]]
-6.416004845953003, 0.5498712663435871, 0.3082144561582221, 1.0494791706883417, 2.528652626843103, 0.7769516548776026, [0, [0, 1]]
-5.569056126135557, 0.2692453557199105, 0.16727624419761558, 1.1461785335429424, 3.5961231510556835, 0.8492878058986402, [0, [0, 1]]
-6.202656916000273, -0.22584160950725687, 0.13196037392315907, 1.0508081121533408, 2.682664072174187, 1.358346201325021, [0, [0, 1]]
-5.990285744403128, 0.022754423262944502, 0.20862847208748897, 0.9863726046141352, 2.7351138085174704, 1.0374918869069616, [0, [0, 1]]
-5.709514714678467, -0.1855020150899817, 0.11934535372426741, 1.0183280871732194, 3.4776720716226532, 1.1342681287224985, [0, [0, 1]]
-5.3593310430139045, -0.09539272318624382, 0.1205572023185095, 0.9755344925248763, 3.763768332625929, 1.1424717950083134, [0, [0, 1]]
-5.596583867319847, 0.2708935977231801, 0.25853075445675194, 1.1347568112069852, 3.52037695392634, 0.934217286755585, [0, [0, 1]]
-5.790787503470823, -0.08255950056139934, 0.16097335659652717, 1.0530751777138811, 3.4248518844010976, 1.2266767939440655, [0, [0, 1]]
-5.644143514750672, 0.4080993902774667, 0.21674125566930635, 1.2368221576733995, 3.4402399493477787, 1.1419538662285198, [0, [0, 1]]
-5.7749251169054086, -0.16035594423430244, 0.09808917275494816, 1.0747399537872846, 3.371534382311773, 1.1606484786690652, [0, [0, 1]]
-7.533288580341545, -0.09393954649939486, 0.6072722016366126, 1.2871445040949836, 0.950887585854893, 1.5521060730900285, [1, 1]
-6.479801921247475, 0.6766137874440111, 0.2518458887289032, 1.1734846607812162, 2.11150200749486, 0.866170297815138, [0, [0, 1]]
-6.479616897037227, -0.21914938748624477, 0.3344513293556933, 0.9695732983313842, 2.239064156605443, 0.7484452282020968, [0, [0, 1]]
-6.231704899258196, 0.3699588149561919, 0.29321214598529893, 1.2386407790396028, 2.641642337587804, 1.1139715516921662, [0, [0, 1]]
-5.510358719033186, 0.15510020402397903, 0.22187136624433737, 1.0392378963184705, 3.938680077966, 0.901815522551276, [0, [0, 1]]
-6.461446016929292, 0.12110032134844073, 0.3262548822909598, 0.5884019135744257, 2.619022658775234, 0.9173531246590473, [1, 0]
-6.133432899534553, -0.9138393971377672, 0.17404220028129314, 0.6324429867463492, 3.6215300417607272, 0.992422225840089, [1, 0]
-6.176115250749243, -0.07124589306991368, 0.2713381219795087, 0.6769218874991919, 3.241162631497632, 0.925876748716241, [1, 0]
-6.731912695874911, -0.22461201474196557, 0.391652839075694, 0.7913688020573264, 1.5869208657044767, 0.941393039942009, [0, [0, 1]]
-6.516124614785164, 1.0954272442734898, 0.3610445865931555, 1.2792182393185514, 2.1078033339413116, 0.2690164215691673, [0, [0, 1]]
-6.704041970978092, -0.11226624089973045, 0.3319171118718125, 1.0352115818507184, 1.8195583074482522, 0.7647369334940759, [0, [0, 1]]
-6.269522115824971, -0.12070676805500524, 0.10510222250364162, 1.1272882055753897, 2.9713912504811226, 1.291748302210201, [0, [0, 1]]
-5.3207861459513985, 0.45556584978546527, 0.2203738630252942, 1.204674201853901, 4.846940286114931, 0.8479779310862562, [0, [0, 1]]
-5.320276357983908, -0.10813539090727954, 0.2189494502978244, 1.10485224961495, 4.629411851071439, 1.0692429621212984, [0, [0, 1]]
-5.09490476012326, 0.30056741259446323, 0.19496587127932513, 1.1766126702782194, 4.6547581370914015, 1.1538259491899272, [0, [0, 1]]
-5.1987821713944165, 0.0359043402340423, 0.20778115044629236, 1.0230140322828878, 4.967823671869902, 1.1132799053587907, [0, [0, 1]]
-5.530793253054541, -0.24226503861039428, 0.20436167428888574, 0.900849015970196, 4.265260583313844, 0.7856244911968634, [0, [0, 1]]
-5.587275505749616, -0.10146848559805564, 0.2712254245255592, 0.8419818998429194, 3.578329659573313, 0.7011347414435277, [0, [0, 1]]
-5.567941915822789, 0.44848995182761636, 0.1937331145687455, 1.260779921458686, 4.470903640206333, 1.1826103346597574, [0, [0, 1]]
-5.540668324771338, 0.7728042734665466, 0.1762821740475475, 1.4489438433343642, 4.344314658562471, 1.0848646958881754, [0, [0, 1]]
-5.327752844054118, 0.5157476089523518, 0.22539681053938412, 1.353009730162472, 4.337468155768476, 1.553755141977867, [0, [0, 1]]
-5.2956624678284125, -0.21921188442441458, 0.14878880296094577, 0.9241648012783248, 5.0166572306853965, 1.0276187631142948, [0, [0, 1]]
-5.210971363778889, 0.35048793505852166, 0.16700356315104833, 1.1591861141557545, 4.996609768358286, 1.1013411012645695, [0, [0, 1]]
-5.2387614086238585, 0.3345915093734948, 0.1859966575652959, 1.0552805730871908, 4.720753341434529, 0.7778192622361797, [0, [0, 1]]
-5.7699799263949165, -0.4072235923712699, 0.09124112471009382, 1.0296893352174192, 4.15209939525149, 1.270371167663078, [0, [0, 1]]
-5.616173437884609, -0.4649320932370093, 0.18995864556229697, 0.91994406987081, 3.839573510302379, 0.9568242121994528, [0, [0, 1]]
-5.7460113712949985, -0.46078866172171506, 0.19229444800603585, 0.9663153535439626, 4.0637725666231095, 0.7476199740846778, [0, [0, 1]]
-5.4227031628253295, 0.19354281670879778, 0.1677584195227968, 1.0217686183512076, 4.263799526400666, 0.7221823877828493, [0, [0, 1]]
-5.281250387374008, 0.06510832766349549, 0.16872592888615917, 1.046004339361356, 4.788459447579364, 0.923350928815434, [0, [0, 1]]
-5.480781042932769, 0.33748339534085525, 0.2305831828417553, 1.1914449068995592, 3.8769197737221, 0.8340728775285152, [0, [0, 1]]
-5.597060443673058, -0.17519070091573888, 0.19880495057898556, 0.9449506069183953, 3.7611460405699826, 0.5611926695309625, [0, [0, 1]]
-5.310387331000426, -0.14884151989727543, 0.15565718281518642, 1.061669741815389, 4.9601199690936095, 0.9871267978259757, [0, [0, 1]]
-5.14370788898325, -0.049143813741408165, 0.19472363789035194, 1.1129376614940196, 4.993184284381515, 1.359689248723305, [0, [0, 1]]
-5.240369832195461, -0.4512139443642188, 0.2088466699033192, 0.8619596231968818, 4.5948057337643196, 0.9060375046818477, [0, [0, 1]]
-5.246556397248141, 0.2708113489619454, 0.22591016689305893, 1.2864133148112256, 4.669055447458519, 1.7571518972953457, [0, [0, 1]]
-5.334962672912148, 0.1476577954976584, 0.22868185486021214, 1.0600465025853767, 4.922854367057075, 0.6088257851404008, [0, [0, 1]]
-5.721952970818731, 0.3031191417378854, 0.2169391576400908, 0.9609943666795291, 5.000435819108802, 0.48431084963912363, [0, [0, 1]]
-5.352053078407336, 0.36905827944704833, 0.23330538089920594, 1.1352796677291177, 5.240379127111958, 0.9024269659955296, [0, [0, 1]]
-5.278800932780788, 0.0753801258260543, 0.18580092700796894, 1.1066312248066879, 4.936610145601103, 0.9700322204766499, [0, [0, 1]]
-5.224056498798652, 0.2624663166792539, 0.24820908650823603, 1.166419276905849, 4.792187543199037, 1.0302815519724828, [0, [0, 1]]
-5.6822962460105995, -0.5159649647555338, 0.14716643458037024, 0.996812596493906, 5.518622813090845, 1.0921953393398585, [0, [0, 1]]
-5.3676205477119625, -0.26975772665733294, 0.1867986054276603, 0.9762375069455743, 4.857477369062706, 0.9872631031803977, [0, [0, 1]]
-5.922172168416529, -1.3219557913795026, 0.17959963045590988, 0.7326027503986612, 5.369027557722765, 0.9682170076502461, [0, [0, 1]]
-5.631773935036483, -0.568237094916698, 0.16231530024598675, 0.9435909136593041, 5.27714232713934, 1.021172834846426, [0, [0, 1]]
-5.4093157419292, -0.7205778485277464, 0.19074840207267366, 0.8538271841735297, 4.912141375960691, 0.8417754361929161, [0, [0, 1]]
-5.478215953462728, -0.3091521340503851, 0.17781348250158183, 0.9695833624949672, 4.222588070304361, 0.8239986610135562, [0, [0, 1]]
-5.456421192315829, -0.35004664767982524, 0.23039848774002342, 0.9963978075600217, 5.5751641972010635, 0.9266352939618793, [0, [0, 1]]
-5.31476170218733, 0.07266932055205157, 0.16758673149342412, 1.131577005346307, 5.265965719724192, 0.9088996679581831, [0, [0, 1]]
-5.482684008495355, -0.15357589134799104, 0.20279694196972706, 1.1262570080945182, 4.447088947818196, 0.9041032328300469, [0, [0, 1]]
-5.632987571263043, -0.181221697439899, 0.227000597897763, 0.8672531165294521, 4.148596842438262, 0.7787508120628339, [0, [0, 1]]
-5.223557277848282, -0.022078882950527144, 0.19046005455281914, 1.0711348296117904, 4.88899714317118, 1.0972369475533037, [0, [0, 1]]
-5.40795220586578, -0.09974667814706084, 0.18624185392119239, 1.1105419588819267, 5.0367075294662005, 0.8690051916127309, [0, [0, 1]]
-5.1821318591402035, 0.04623000590552751, 0.19578175180348295, 1.0846913629999604, 4.976159741408314, 1.0919101943956853, [0, [0, 1]]
-5.710939200077825, -0.5461312990013584, 0.1906220294925119, 0.9662160642398904, 4.146862068118237, 1.03200461802253, [0, [0, 1]]
-5.671945939131631, -0.832282763264992, 0.12118350110466136, 0.8222787816357862, 4.259657422005846, 0.8582962866914047, [0, [0, 1]]
-6.515012519409903, -1.0616815548133647, 0.38290823440710586, 0.6800572844377843, 2.5638753309132682, 0.9907136942063648, [0, [0, 1]]
-5.60687015135118, -0.013555537115230993, 0.23731993622421776, 1.05426205274064, 3.521546729696653, 1.2984017704674118, [0, [0, 1]]
-6.095560225430229, -1.3334484811295313, 0.190929705437393, 0.7385594631231867, 3.6541179885142894, 0.9562759375371398, [0, [0, 1]]
-6.751754554688269, 1.4274214252941773, 0.4938147116904545, 1.1942966764545084, 1.5331122071208438, 0.22004436132846275, [0, [0, 1]]
-6.945230225153932, -0.4686166187140698, 0.40104941049474935, 0.804488596216105, 1.4399394701568569, 1.0875347157230866, [0, [0, 1]]
-6.249965354884115, -0.04493653754634021, 0.41020074774945603, 0.804144328015203, 3.0716715605404024, 0.730860864114398, [0, [0, 1]]
-6.256467643595793, 0.6598588006462286, 0.26467014503736674, 1.249967011349584, 1.9496843385757265, 1.6670893144691394, [0, [0, 1]]
-6.5772075147185545, 1.6844247438655993, 0.4148257383179197, 1.5875540379529685, 1.4916324263217442, 1.1854128596242377, [0, [0, 1]]
-6.823863455507615, -1.7495012258575424, 0.1520436473553764, 0.5900569457849905, 1.969479517790544, 0.8888723183976808, [1, 0]
-6.255591251186107, 0.9059680219665317, 0.376907360157923, 1.2823198672710603, 2.8203493179399852, 0.7480882728008349, [0, [0, 1]]
-6.065463342696452, 0.8286510342070723, 0.3578723475367221, 1.3331241040193689, 2.7014272282833898, 1.0637026907420617, [0, [0, 1]]
-6.038591952035494, 0.24167746991628433, 0.25296325437131567, 1.142843298459611, 2.806115876095604, 1.2429480038182636, [0, [0, 1]]
-6.571965081906496, 0.9922671884961265, 0.3540546834829066, 1.1774549878794556, 1.9275434036423187, 0.730029495445926, [0, [0, 1]]
-6.186434077729027, 0.4596494297532568, 0.18783027911387784, 1.1329228643234557, 2.5226096951433052, 1.148773611376155, [0, [0, 1]]
-6.399323433850644, 0.922368160176067, 0.3696095655771029, 1.189153156009009, 1.7575060683320198, 1.1867468473830556, [0, [0, 1]]
-6.729732319670021, 1.3347759021269563, 0.45487400535223316, 1.2916689028757742, 1.6385271006988866, 0.591666592868576, [0, [0, 1]]
-5.729152236685255, 0.16427914240722064, 0.31456886368830256, 1.0369933593093545, 3.7194995584560657, 0.6141571339980386, [0, [0, 1]]
