t=2.0
logZ_t=-233.81046983512405
0.3897399520150933, -1.7931000257703977, 16.824552198768917, 21.25915348760939, -3.939434179049266, -1.7886509342782067, [0, [0, 1]]
1.0997104603035455, -1.9268183573337245, 17.729895799420927, 21.672742408750707, -4.443539685653545, -1.2991132642904617, [0, [0, 1]]
0.8975169863511882, -1.4544547373337726, 16.12118629668423, 21.136025919577555, -4.470386176757242, -1.3244251752258567, [0, [0, 1]]
0.9312125593935981, -1.8103906303934916, 19.70435796205508, 21.27938725625675, -4.355105164777141, -1.1917030772124604, [0, [0, 1]]
-0.05079937005067666, -1.2496177187047315, 17.731161203442927, 21.5225753789203, -3.6679482661900127, -1.5903953285636376, [0, [0, 1]]
0.38590517398767, -1.573450144363223, 18.910463623556616, 21.772858482063196, -3.8630685484312024, -1.2875613351977973, [0, [0, 1]]
0.3672713173305348, -0.9078945276806308, 16.524935649844796, 21.71878342679156, -4.137761028602991, -1.6148660482204225, [0, [0, 1]]
0.17054805361992414, -1.841672523440708, 19.080062570349202, 21.413399961583266, -4.2868192151241455, -1.4240994548204187, [0, [0, 1]]
-0.3708572147289539, 1.3384656424387493, 21.047798267525923, 22.638108682591017, -1.2174009610984486, -3.9676628366544073, [0, [0, 1]]
0.2303725966825425, 0.5804582714155274, 21.078840060755223, 21.47799799878092, -1.270921748256628, -3.7399159423423067, [0, [0, 1]]
0.6578691216687654, 0.9513801841744477, 21.226826832859075, 21.998320538208127, -1.0532518029041569, -4.092054906177801, [0, [0, 1]]
0.7203774139880348, -1.0555405061498113, 18.646284828930504, 21.265585423794164, -4.247703493267064, -0.7818894313810538, [0, [0, 1]]
0.7721474394790683, -0.5168855862716488, 18.94600912775555, 21.40461806031075, -4.016248987913365, -1.2726757038899226, [0, [0, 1]]
0.7707571481742329, -1.0738438706042006, 18.086128644164752, 21.200532309982748, -3.9928080781344115, -1.2619105657332763, [0, [0, 1]]
0.13861175925726857, -0.7887211473128252, 19.663665164087675, 21.390359081851425, -3.775388138528934, -1.2592818625420041, [0, [0, 1]]
1.075595238150775, -0.863939570038496, 19.569805127055115, 20.922788162250296, -3.9194355180906575, -1.306529992063548, [0, [0, 1]]
0.9434980717407673, 1.296463946680042, 21.28493742944264, 22.383600530907586, -1.4007087163691478, -4.011544081440262, [0, [0, 1]]
0.7300881586312464, -0.8836148669225781, 17.56050103166311, 21.88263507397502, -4.282442344989087, -1.3671542378584713, [0, [0, 1]]
0.6464486681227284, -0.42738854151334216, 18.784473158745968, 21.54636273559515, -4.010953447292241, -1.195018612471531, [0, [0, 1]]
0.9111791017594117, -0.553401449646831, 17.338789228200834, 21.560015299617362, -3.862860055460666, -1.6121854834055376, [0, [0, 1]]
1.056031915564821, 0.2408058783633862, 20.540588629215446, 20.586161813842253, -1.2751491411469438, -3.571246319601607, [0, [0, 1]]
-0.29847032988091243, 0.9612833067162159, 21.707018646698454, 22.825985731170615, -1.393490470475207, -4.340871027689493, [0, [0, 1]]
0.10786688666247009, 0.8436948584571379, 20.738106797275044, 22.245032080650756, -1.3225726892375922, -4.713386928926068, [0, [0, 1]]
0.5941553252203033, -0.869192516587258, 20.35166060315669, 21.34916713974921, -4.253779393970575, -1.4711140539150271, [0, [0, 1]]
1.2690701432773863, -0.5658999820218287, 20.590582288970094, 21.693151539571897, -3.7557027586810214, -1.12271664387277, [0, [0, 1]]
1.0543898386938972, -0.7238739809753906, 20.198043714985058, 21.292137847776967, -4.034249551802306, -1.34383476832063, [0, [0, 1]]
0.5761513640116736, -1.5979731560271266, 16.362357978466882, 21.009962573501703, -4.360303123241897, -1.467814277732252, [0, [0, 1]]
1.1613694789452371, -1.2968431509196352, 20.320597585386274, 21.062787330505483, -3.871927078694729, -1.384218515217109, [0, [0, 1]]
0.4258977035258121, -1.062143803220589, 19.78203815384867, 21.05883394062775, -4.193315068409801, -1.5535204094079498, [0, [0, 1]]
0.7551224225874098, -1.2752411946021287, 17.66503206423137, 20.900372937193296, -4.142477975314361, -1.559595453480257, [0, [0, 1]]
0.5790800615162882, -0.8614680977907393, 19.17266715063206, 21.23968287936091, -3.727744176005134, -0.8813590690898341, [0, [0, 1]]
0.6331748354946123, -0.9417651574923925, 17.774401863185336, 21.07083485720725, -4.235250022735537, -1.6661694970337932, [0, [0, 1]]
0.5796767467564846, -0.9178873874559342, 19.710883369596722, 21.662253791835113, -4.059492024703747, -1.4242862108886547, [0, [0, 1]]
0.4831848661334912, 0.8305194529729407, 21.05992076403331, 23.290807815222333, -1.2399132194142524, -4.199705528955982, [0, [0, 1]]
-0.20001066738761059, 0.4091969786931658, 20.970203463275848, 22.949761697055997, -1.1513042898084356, -3.7401209836621296, [0, [0, 1]]
1.2428126954133705, -0.39585244243813966, 21.1155002838832, 22.08603286148247, -3.912129661259449, -1.5109812301879646, [0, [0, 1]]
0.3584308430525863, -0.9967958771809938, 19.964120457887958, 21.24530756420499, -3.9788417610267155, -1.4652889981756094, [0, [0, 1]]
0.0813207171256124, 0.006529248027567775, 20.482011835826647, 22.60592430760719, -1.2117249242139965, -3.482640739719946, [0, [0, 1]]
0.9971914347878886, -1.0552594762444683, 20.516597641997738, 21.442595033265025, -3.9014305928626114, -1.2609152988013028, [0, [0, 1]]
-0.28561048298579234, -2.0533869470255355, 14.969659057016953, 21.15230394566546, -4.399205324806941, -1.7094674186813914, [0, [0, 1]]
0.7848682013070329, -0.8078417700167764, 19.200744300258282, 21.224267325465778, -3.6893889148239944, -1.0664266839701275, [0, [0, 1]]
0.7060345687949093, -0.28612627149022685, 17.873813504938987, 21.52182571018979, -3.9333089424438485, -1.4013343169552208, [0, [0, 1]]
0.7135960231288637, -0.7189505160893747, 17.948686552830143, 21.54681842522227, -4.056647587898063, -1.0630336570263421, [0, [0, 1]]
0.19252236559792432, -1.3666994707597622, 18.990990762767858, 21.49177207592767, -3.7599269233837833, -1.207950319332327, [0, [0, 1]]
1.6492328056467844, -1.0303206064434591, 21.339217701607502, 21.848051859495623, -3.6530338649934007, -1.570133914977975, [0, [0, 1]]
1.0082458133742846, -0.6645865820356437, 20.299037768077575, 21.15323773368753, -4.334831116203145, -1.332056716115199, [0, [0, 1]]
0.5474844483970194, -1.292123818875464, 20.45195301762027, 20.856632945569807, -3.969987403635993, -1.1605095565663501, [0, [0, 1]]
0.7387748997769058, -0.9693862922461182, 19.123819547192948, 21.923604484327306, -3.9907255815151066, -1.2520236595415548, [0, [0, 1]]
1.072215373589362, -1.2100849223791963, 17.996176253535413, 21.207190150755842, -4.202634150016247, -1.2116909039097037, [0, [0, 1]]
0.7330210472389262, -0.30207515602007856, 18.29507468154904, 21.83190854145109, -4.372162213836005, -1.42984311753373, [0, [0, 1]]
1.1187927223250769, -1.5596663107107238, 17.879420797163522, 21.074415704535358, -4.650517030718322, -1.5997726105462047, [0, [0, 1]]
0.7971737732790053, -0.5886608136314959, 17.674926388106275, 21.57699512056512, -4.033161555858424, -1.2854040561419615, [0, [0, 1]]
0.4505070612518589, -1.0276791659336653, 18.28833907617423, 21.454504163065373, -3.901909938955963, -1.0949908747798316, [0, [0, 1]]
0.11122867944877934, -0.6267893596871504, 19.622649069086478, 21.461242262615848, -4.069896944669304, -1.9749149068679817, [0, [0, 1]]
1.334005336764218, -0.5838612065854368, 20.59041186216004, 21.60335917290761, -3.6573011632001005, -1.1274682887517025, [0, [0, 1]]
0.9694119950295723, -0.9609672032170135, 19.243242436273057, 21.155588880337117, -3.922528859598409, -1.5643352499515761, [0, [0, 1]]
1.119240936189649, -1.3218201160683396, 21.25439691958366, 21.31609838535554, -4.135891674986056, -1.3684287361352236, [0, [0, 1]]
0.9708760739429368, -0.9181227062602704, 18.895604533441798, 20.97307348207436, -4.072116782743913, -1.3283897358078753, [0, [0, 1]]
1.2341322325716895, -1.232870259508129, 18.1673979247354, 21.845458068859305, -4.081665678551856, -1.359813911229757, [0, [0, 1]]
0.7362277161290938, -1.0549772803665236, 16.553443073116217, 21.04359070977773, -4.323013442390818, -1.6582363680278147, [0, [0, 1]]
0.41711376097872643, -0.8700059672250867, 16.63049024183029, 21.346116682704455, -3.9527176480014474, -1.3572717309328937, [0, [0, 1]]
1.0951677209578936, -0.9796905418952478, 19.904467182455214, 21.65084177799857, -4.185346578272118, -1.3953088865570267, [0, [0, 1]]
1.3003297224355317, -1.2406648099810855, 20.045616441567663, 21.342016562643483, -3.9539552735907173, -1.5397845113424884, [0, [0, 1]]
0.707550114086537, -0.3766657548148073, 20.280874017974412, 22.06628735795197, -3.8941915302782983, -1.4583953551745776, [0, [0, 1]]
0.45879237962397873, -1.3735984667279786, 17.377575107953476, 21.285074370000913, -4.052743154077364, -1.3102544822768747, [0, [0, 1]]
0.4588951795992597, -1.0130514864628688, 17.4183510191652, 21.278351469494847, -4.398266104348882, -1.0928329352608723, [0, [0, 1]]
0.9204945919029812, -1.5302050988009186, 20.173094659051714, 21.10127311384749, -3.9729905025965313, -1.3467174018638484, [0, [0, 1]]
0.7069535402528755, -0.5616880853501626, 20.441442377017797, 21.877185936327574, -3.862384621748711, -1.2066409548115558, [0, [0, 1]]
0.7161206204283055, -1.5226946924635776, 18.590845804022976, 20.85432978556336, -4.0133782566186085, -1.2300120567833182, [0, [0, 1]]
0.4760281642382303, -0.547546281503316, 18.82791380900891, 21.272352604369583, -3.583967660885491, -1.0944791560829341, [0, [0, 1]]
0.947442753953914, -1.5308343748052662, 18.40781174569605, 20.93786227605267, -4.086553661549718, -1.73691435760077, [0, [0, 1]]
-0.09155372583961774, -0.6978176671498607, 17.262903535342513, 21.270409813435013, -4.821376668442617, -1.053689975654714, [0, [0, 1]]
-1.395808249246009, -1.6028939222091423, 15.867969623689028, 21.41365054377239, -4.547758511637883, -1.5265146830242442, [0, [0, 1]]
0.45284353183752113, -0.03389160317488079, 20.398012396443043, 20.94353593237447, -3.850081986295531, -0.9947079974082471, [0, [0, 1]]
0.6623244076912636, -1.3888740680645377, 17.224275296880744, 21.341760161758575, -3.907881213999734, -1.254700865275682, [0, [0, 1]]
0.3567912684093394, -1.1070866972438786, 18.666036861236403, 21.578119249569497, -3.781255562108913, -1.7788461538001736, [0, [0, 1]]
-1.138244199372069, -1.3916537549397021, 17.24606009890159, 21.57305372698621, -4.928751953262177, -1.2839046599315318, [0, [0, 1]]
0.46876156181763473, -0.5351224070211288, 17.81259361186331, 21.145404678700082, -3.8567602953729927, -1.0913853902040251, [0, [0, 1]]
0.6161031366800915, -1.4809667458707214, 20.660295573809634, 21.160088614997733, -4.349258387988737, -1.2839228787730301, [0, [0, 1]]
0.7521868086153766, -1.4890936067925962, 17.357292205833332, 21.326358760230736, -4.025354009248702, -1.242390598533472, [0, [0, 1]]
0.6592060700901455, -1.5155007095229838, 18.024069872582942, 21.34192970142433, -4.343731101851846, -1.336096966852338, [0, [0, 1]]
1.1438032956509434, 1.2107404757773006, 21.43138161405232, 21.730994516172498, -1.8207956979713693, -4.563512025209739, [0, [0, 1]]
0.3330532492685385, -0.9063464692533392, 19.676960577291887, 20.85913735640648, -4.08130500655421, -1.4179145188937774, [0, [0, 1]]
1.0365378152003835, -1.0242374205851297, 18.181931445639574, 21.304623316821775, -4.554213156890593, -1.110339153225357, [0, [0, 1]]
1.152117718903706, -0.7350515777513487, 20.166144423521406, 21.483849488044708, -3.7146757026188104, -1.167302379200687, [0, [0, 1]]
0.6190976168459184, -1.522568005265221, 20.409700944289057, 21.43692119489956, -4.635031148320412, -1.550664345893299, [0, [0, 1]]
-0.018445103681030972, 0.3694173624744959, 21.398314980190055, 21.776330869559047, -1.4639943008001362, -3.901210699621748, [0, [0, 1]]
1.2638324688348141, -0.8026500343334875, 16.702089949057978, 20.858710373005056, -4.2964209547538195, -1.4377395995328477, [0, [0, 1]]
0.988185261594994, -0.037896587296342, 19.842364500974792, 20.977603741323264, -3.7883911148848894, -1.349223873029537, [0, [0, 1]]
1.0508054482583828, -0.5506305851437306, 19.278299600655288, 21.75901570649771, -3.881362267702635, -1.2515713847911527, [0, [0, 1]]
0.8530035953598442, -0.9103151281491306, 17.39896666389287, 21.354356900453958, -3.674489833756374, -1.2825697151686748, [0, [0, 1]]
0.5767442780748571, -0.7348978979950027, 17.927027228726203, 20.781924002958487, -4.475532326475254, -1.7176021456421255, [0, [0, 1]]
1.0405633747556653, -1.3633885078551058, 20.192681690905477, 21.39326051039415, -3.8210725115158417, -1.1717351002185197, [0, [0, 1]]
0.5410474069305806, -1.101201798793355, 19.16307260137965, 21.64552330537172, -4.242631732477785, -1.4956265911713138, [0, [0, 1]]
-0.3080133563099541, -0.8816280416092691, 19.097875660718596, 21.38604552246126, -3.9543389568229164, -1.520596485461501, [0, [0, 1]]
1.0019438514945167, -1.0923427860282007, 19.6662484087426, 21.246504115872234, -4.25614276764993, -1.0402940367892888, [0, [0, 1]]
0.18673915020281828, 0.5365322287261006, 20.983588138605175, 21.785084320386446, -1.2472697221798914, -4.097763140667094, [0, [0, 1]]
1.414251376994439, 1.197467952585342, 21.135113563302543, 21.756827568279423, -1.7529503150596504, -4.673893918557989, [0, [0, 1]]
0.05604111315241754, -0.5111835163203384, 17.392138875784628, 21.67487917760519, -3.684835559707328, -1.6460912040534514, [0, [0, 1]]
0.8469208838815038, -0.3798054144758185, 20.536187759489756, 22.091851376514825, -3.466736931732143, -1.4747750388890648, [0, [0, 1]]
0.15456467076126493, -0.9556172993799437, 20.594344292143415, 21.08457440410636, -3.921484048061102, -0.7767730582726701, [0, [0, 1]]
-0.2901281935587259, -0.3073105169583376, 19.43890732451549, 21.5792084989911, -3.4702913936387407, -1.344325308138453, [0, [0, 1]]
-0.014812731006267364, -0.8457225351405382, 17.851072477956023, 21.68548665279623, -3.82649213739922, -1.7751785007489014, [0, [0, 1]]
0.3813506991522627, -0.9876661826855994, 16.726564088874618, 21.272850060806544, -4.294069889203307, -1.572481862679445, [0, [0, 1]]
0.6340932268016152, -0.8278131930574236, 19.573246725182788, 21.63634749906169, -3.7604839705931337, -1.0490409359629478, [0, [0, 1]]
0.1288689338083746, -1.1873228938481188, 17.53365022017221, 21.33678971841193, -4.454579590934361, -1.4954706495506687, [0, [0, 1]]
0.6874906079590807, -1.1339619257054996, 20.553971115590898, 21.317016412187865, -3.691713104182385, -1.0709862366451766, [0, [0, 1]]
0.6088502080671506, -0.8513442788591801, 15.935495789925117, 21.714688344296654, -4.048313407442028, -1.675807958145615, [0, [0, 1]]
1.4649486453180818, -0.16235200775783581, 21.04548124157853, 21.174391680449837, -3.6060617828111616, -1.1717814129044009, [0, [0, 1]]
0.6835044317841844, -1.3540008320145813, 13.312829975811322, 21.331081868917583, -4.062755663721779, -1.6799972417959033, [0, [0, 1]]
0.38262363157623785, -0.8488092975041749, 17.86643290074137, 21.249791338738934, -4.018597609535956, -1.036073735207036, [0, [0, 1]]
0.6644158148861725, -0.06880951911160793, 19.82075416781054, 21.218450108626854, -3.320110171908996, -0.9052787425197311, [0, [0, 1]]
1.0645505355083575, -1.0414416518354246, 19.55457162227145, 21.262866652592297, -3.974777767858454, -1.712934528578789, [0, [0, 1]]
0.7216502810738942, -1.4739413681984606, 18.30741901798644, 21.64157129778588, -3.8735216426522854, -1.4886248203926464, [0, [0, 1]]
1.118056241369423, -0.8232492747729871, 19.361984286572888, 21.360559424806166, -3.8802144500018696, -1.270394607919308, [0, [0, 1]]
0.39124974822592773, -1.4381952500572204, 20.84702940999087, 21.194207997050995, -4.787986664820063, -1.0151788373095134, [0, [0, 1]]
0.9286178756202684, -1.1767024112180149, 18.498167208925747, 21.620346657326404, -4.039227735580499, -1.6546373026933305, [0, [0, 1]]
0.763918771812471, -0.6403502284411834, 19.21833986782076, 21.575559526002127, -4.49752625407727, -1.385632466511995, [0, [0, 1]]
0.364822410299367, -1.0079089249860453, 18.34665550663482, 21.55825699946374, -4.1830308332160495, -1.0576559503617904, [0, [0, 1]]
0.647089713993014, -1.3475211457015852, 18.16167539751267, 21.26414200045147, -4.348493755037253, -1.679496196726081, [0, [0, 1]]
1.19143990701425, -1.1955773714277176, 19.66085558174149, 21.506748720562776, -4.7040095073100865, -1.1930097831735793, [0, [0, 1]]
-0.3379901774955925, -0.7934953506105571, 18.59103065568478, 20.991079837747648, -4.3847637533221295, -0.885680391585969, [0, [0, 1]]
-0.5372566027731773, -0.4826986363286551, 16.63782945016006, 21.62222835036525, -3.8242677970276735, -1.6273909813177345, [0, [0, 1]]
0.48146969279749, -1.5262219238501669, 19.109250677792296, 21.267599804742684, -4.38334367647734, -1.4035772988758073, [0, [0, 1]]
0.053622401440969164, -1.058737093037869, 20.87491979569419, 21.207996013050916, -3.930018017083186, -1.0837145773796553, [0, [0, 1]]
1.2312787172915578, -1.207317531635351, 20.875540771280072, 21.361640479762052, -4.120138521332652, -1.185375360123983, [0, [0, 1]]
0.3421252641829752, -1.2936211979360912, 17.885686466824065, 20.726532975485828, -4.255780442256594, -1.2203719191663769, [0, [0, 1]]
0.4964115207717131, 0.5502785355539296, 21.23209510323609, 22.728536861871344, -0.9148241601505851, -4.211483819946001, [0, [0, 1]]
-0.46431192040472163, 1.2386898603478036, 21.219962881627676, 21.527432436222885, -1.5356253732028302, -3.751902340368353, [0, [0, 1]]
0.5140742494618518, -0.8430293850243404, 19.297403314432284, 21.475661227672457, -4.175888327109067, -1.2202367224465962, [0, [0, 1]]
0.6003601521617284, -2.130917690952956, 8.945893369272309, 21.178414191219268, -1.3156324996687403, -2.3326829950021253, [0, [0, 1]]
-0.4255919466097472, -1.7526351589450144, 9.708475990175259, 21.61960147399552, -1.1328165068549836, -2.6320189703968153, [0, [0, 1]]
0.5775393555899033, -2.6214983837440338, 10.309055525367098, 22.499473995929783, -1.4984591928603377, -2.1546561482314837, [0, [0, 1]]
0.86414173312083, 0.7268773124712055, 21.798223367912353, 23.255458858826525, -1.4592098886363905, -4.065983404345572, [0, [0, 1]]
0.5217102234580828, 0.616407896924336, 20.749571935078503, 22.38514176843493, -1.299785805430217, -3.884557110634022, [0, [0, 1]]
0.7545560716713363, -1.151618156165205, 19.332587970297777, 21.132034134604233, -4.157589870898814, -1.212444725064917, [0, [0, 1]]
0.8440204282882295, -0.5442758760183086, 20.04036877531902, 21.332066970683844, -3.991069728193755, -1.1309206951679927, [0, [0, 1]]
0.43620499910661337, -0.9490058956854103, 17.302226735198932, 21.317986561002865, -4.119341512230327, -1.2533507994301354, [0, [0, 1]]
0.8260375510328822, -0.4005534029439547, 21.32692488871675, 21.475272413861745, -3.7422063518364013, -1.5062063574846372, [0, [0, 1]]
1.3205169903713017, -0.7834155813822917, 21.154843138186433, 21.282668665498665, -3.907597026157611, -1.273287741913655, [0, [0, 1]]
0.36188134556661566, -0.7815473872556808, 16.749582317656593, 21.834647743930557, -4.341509563145496, -1.5022082639891434, [0, [0, 1]]
0.4080619461279415, -2.056092932800601, 18.786687715318163, 21.075186066392046, -4.620659444454039, -1.503248791225767, [0, [0, 1]]
0.5669205171034626, -1.9530869482997728, 18.357136057809353, 21.49023635725867, -4.26669914936626, -1.5309451029269658, [0, [0, 1]]
0.7614034444614205, -1.574047295658205, 19.196008098012857, 21.518946889148474, -3.5784590778970258, -1.5336758560960635, [0, [0, 1]]
-0.04033264063226552, -0.8217244512552672, 20.82440138630258, 21.517426997538536, -3.7443594601950974, -1.461268961869786, [0, [0, 1]]
0.13707198800329187, -1.0376765943219384, 17.958600083717034, 21.28345672596237, -3.8053688940843013, -1.1744210395784003, [0, [0, 1]]
0.08865094594508398, -0.7913117388284765, 18.144719680928365, 21.42504554867612, -3.7395066710075637, -1.1647308759062793, [0, [0, 1]]
0.2741410487365582, 1.124823853361378, 21.146863087496612, 23.505458601512515, -1.0025672223203286, -3.6909756202959874, [0, [0, 1]]
0.642587039295992, -0.04672326875481186, 21.124658127580886, 21.637200362131175, -1.7880785058541164, -3.7941598104878396, [0, [0, 1]]
0.9821995973297246, -1.2722940331587789, 19.493213702200286, 21.57648859251172, -3.7256082733825697, -1.384486552250789, [0, [0, 1]]
0.575231227603673, -1.2310105145030599, 18.77565207538643, 21.338212370023708, -4.010412037690999, -1.5935248416805905, [0, [0, 1]]
0.24442770450824694, -1.4009521136427991, 19.36763147701437, 21.32723445680307, -3.8153348517939447, -1.6671185623859748, [0, [0, 1]]
0.7923061806008662, -0.7734952946140539, 19.7446231401007, 20.66325835654371, -4.343006315787746, -1.485354261180411, [0, [0, 1]]
0.6117716334556819, -1.2774169630912822, 19.671045348764515, 21.3737756467095, -3.8816447457395626, -2.0076402527994457, [0, [0, 1]]
0.8285082608160799, -1.2583022182663421, 18.561789887965706, 21.262082693709623, -4.021433207846508, -1.371419246737677, [0, [0, 1]]
1.328537172034888, -1.1029046931131024, 20.68541432534668, 21.53710555912089, -4.459772025522276, -1.1908112814805922, [0, [0, 1]]
0.5630635442817419, -0.9941671104365086, 19.09933719590471, 21.227668726240392, -4.089900041886238, -1.1749586726855041, [0, [0, 1]]
1.2021083706688334, -1.3516453073073529, 17.72170331563492, 21.400466423161067, -4.500448211796993, -1.3203332592264205, [0, [0, 1]]
0.6581427262641724, -1.1961709140337882, 17.987475867498905, 21.45957026274207, -4.040309978720139, -1.7502929663192308, [0, [0, 1]]
1.5113838229814034, 0.4660930446447336, 20.90926889455893, 21.848988899758304, -0.8747322061553399, -3.49250604945198, [0, [0, 1]]
0.755820201884852, -1.7232188172934388, 19.045425133627347, 21.615919963649795, -3.7093979528403946, -1.8017524362526296, [0, [0, 1]]
0.48197564590636816, -0.9911607697550336, 16.92191439394677, 21.81436575868375, -3.663938993114638, -1.624817117385021, [0, [0, 1]]
-0.09590747893149275, -0.8222609383708597, 16.65620474321257, 21.79366210674931, -3.7089312237163763, -1.413306561261976, [0, [0, 1]]
0.9120276547033094, -1.1832358773982534, 16.821232045904896, 21.10908685628153, -4.021297155408229, -1.079097724126552, [0, [0, 1]]
1.2340986824873381, -0.5331978815931504, 17.891263693908726, 21.759584252684416, -4.439887498414943, -1.2314643000155479, [0, [0, 1]]
1.3388779769002355, -1.0842355420107397, 20.00831555395796, 21.265273577191905, -3.8066359552903624, -1.4386972417566586, [0, [0, 1]]
-0.8890763009472562, -1.9362935436382291, 10.013955069828068, 22.281865571037773, -0.5582922492648071, -2.358382055457285, [0, [0, 1]]
0.6324141688784286, -0.7873768852639778, 18.346558520321164, 21.18947381172934, -3.6740440668212964, -0.9597621466693589, [0, [0, 1]]
1.2716179318308205, -0.08235000801258856, 20.523382555444147, 21.70499402935664, -3.7992958248656925, -1.6676729332981846, [0, [0, 1]]
-0.02990122491452525, -0.9169235054536206, 19.283145238892402, 21.480102955351413, -3.222672199161525, -1.411643654122559, [0, [0, 1]]
-0.16136492985178869, -1.5780756674391807, 15.356385570697249, 21.406140289688693, -4.858774354196892, -1.6318653179114393, [0, [0, 1]]
0.5713521883993518, -0.4766501628387133, 18.17599859615719, 21.41602677867435, -3.639247717131617, -1.3816925984816963, [0, [0, 1]]
0.10423995180612303, -0.6590726927246051, 17.512464591071165, 21.066960350326813, -3.6367394293928847, -1.7189727174889886, [0, [0, 1]]
0.15427196491938494, -0.5272393705249647, 19.826382056274806, 21.302173752661947, -4.368022588689649, -1.2922319124812272, [0, [0, 1]]
1.2021907270570065, -1.0672248402894682, 19.105014994740845, 21.051830167500015, -3.5974961469477584, -1.3745333804023505, [0, [0, 1]]
0.3669304020448073, -0.8991987099814563, 16.348790186068037, 21.07499657222293, -4.251478967621511, -1.2532330738493558, [0, [0, 1]]
0.9854375402694149, -0.9910601524813086, 19.49070126148039, 21.382651307278906, -4.008069067862264, -1.4316366447400803, [0, [0, 1]]
0.8219638277319602, -0.1998100755382381, 19.119780814885342, 21.36809850910457, -3.555147556669321, -1.1820025479081733, [0, [0, 1]]
1.2575540539787122, -0.8387457023763023, 19.643530587162402, 20.99668801119684, -3.8892643103599713, -1.2641422242163272, [0, [0, 1]]
0.7179839326683887, -0.9228903268254948, 19.265481005372337, 21.123425497451205, -4.009058063214145, -1.2479451212672634, [0, [0, 1]]
0.7809436030760285, -1.538065739556442, 21.195813541885812, 21.426912976695757, -4.662831273865967, -1.5902642925906878, [0, [0, 1]]
0.8790381223504706, -0.8815775234861423, 17.703869705025443, 21.142996891466296, -3.9986837727281905, -1.237909909318659, [0, [0, 1]]
1.1021366118174665, -0.9154621796112327, 19.746203590046417, 20.750844430655537, -4.0905770566520445, -1.5856624847387084, [0, [0, 1]]
-0.1708243579121245, -1.5904918783074582, 15.217086195896849, 21.58838583034749, -3.8346533662414677, -1.3792502155049546, [0, [0, 1]]
0.21233348454556958, -0.7611876949751308, 19.843271783241775, 21.465905553349796, -3.9469517481827734, -1.2533746654110391, [0, [0, 1]]
0.40458651680490454, -0.4454239960154068, 18.270891408541715, 20.97872624037467, -3.7106499226960996, -1.476328599044693, [0, [0, 1]]
0.7944579984526196, -0.4921378967065142, 18.933113989720212, 21.127668248593466, -3.8120496263873935, -1.8659405692778692, [0, [0, 1]]
0.7502641943424372, -0.7038567796627061, 19.230332419987676, 21.652811735861967, -4.5350422252904234, -1.5546769159909122, [0, [0, 1]]
0.6875610865472286, -1.0006272203458553, 18.703391122666204, 21.7583903522791, -4.198531525940083, -1.412024207134805, [0, [0, 1]]
0.36652808714685425, -1.250241249214482, 18.67124211621743, 21.638595893347606, -4.383949889744663, -1.2482264264469478, [0, [0, 1]]
