t=1.026772134951063
logZ_t=-237.6734643759702
-7.834074666830872, -1.4169496811526625, -0.11892125221244712, 0.7883470169626544, 0.6398106865536902, 1.815775620505856, [0, [0, 1]]
-6.88927433963244, -1.1936994945916666, 0.29828582564769784, 0.7961060398042296, 0.9762131627289043, 1.2042318035764201, [0, [0, 1]]
-7.128842649417375, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-6.994768145532889, -0.4792162182664364, 0.33996934133729784, 0.8375665120172934, 0.6965800212881031, 1.3784952807739927, [0, [0, 1]]
-6.896318529679009, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.940120920191939, 1.1958613320613207, 0.4656568487989675, 1.2166314449581128, 2.8207071412525577, 0.03647251210486013, [0, [0, 1]]
-6.945871504320334, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.327746148795836, -0.0339444333080084, 0.2648145534588579, 1.0637879876097383, 1.2190124564350455, 1.8733344703691852, [0, [0, 1]]
-7.185344970783515, -1.0147801981717648, 0.24255306116621564, 0.7371886346226455, 0.22510687578791294, 1.8507194219647622, [0, [0, 1]]
-6.689335890020333, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.050028582975468, -1.3277510134247585, 0.06688690452162444, 0.8239985552171338, 1.5111900454721892, 1.167923675177045, [0, [0, 1]]
-6.8174448310934785, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.6103360871215475, 1.1068926707463638, 0.3894752256789256, 1.435602242306594, 1.799795090911278, 1.0032747497325758, [0, [0, 1]]
-7.316022784267011, -1.2875117334526465, 0.2010485162328276, 0.7315348290381501, 0.5169096373155955, 1.2762658630234915, [0, [0, 1]]
-7.866485099764323, 0.29910501117839, 0.42175492193704356, 0.7812744457106072, 0.8060985711364201, 2.2235461286159452, [0, [0, 1]]
-7.406579403176915, -1.3765398947646383, 0.41033752253847283, 0.7367541842381137, -0.19321550367975965, 2.0609193650138, [0, [0, 1]]
-7.278802481644537, -0.8352060660666778, 0.11805994515583859, 0.8535495959824607, 0.5463701471322896, 1.5369530736171553, [0, [0, 1]]
-7.096882024408765, -0.34703928565175163, 0.44450869748434485, 0.8213312181533622, 1.6986847498653006, 0.937626420977061, [0, [0, 1]]
-7.232032329379774, 2.0838582104666163, 0.4482329468523576, 1.7632697778055406, 2.7883563376500375, -0.2635944366639634, [0, [0, 1]]
-7.67357034496378, 0.45648335886342406, 0.3246128061992658, 1.030044447350198, 0.7943498028056841, 2.9795756720183006, [0, [0, 1]]
-6.1963961031194, 0.9656318092702751, 0.4736788670680015, 1.0694414823560994, 2.5300900768500676, 0.2143665609188268, [0, [0, 1]]
-5.86659054912189, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-5.874827798493583, 0.7515412513451719, 0.17708226013984948, 1.5150702413995747, 3.4598943906635036, 1.7886979446119546, [0, [0, 1]]
-7.006066924955541, -0.37423965283224037, 0.11786362378739343, 1.1103670125617657, 1.9831639903841598, 1.2530734115746613, [0, [0, 1]]
-6.617366898270942, 1.8766399245386725, 0.5084367491261661, 1.8182520616013844, 1.6869685294305239, 1.9852784744056422, [0, [0, 1]]
-6.339330998213993, -0.27683302065543464, 0.3288656151715048, 0.879246781358826, 2.0038223976218865, 0.6459564082637725, [0, [0, 1]]
-6.458290515092867, 0.010896664789199338, 0.25484028409668763, 0.8128036300871279, 3.1305502842363504, 0.4056383211907276, [0, [0, 1]]
-7.135237564173213, 0.2018924792401625, 0.43873480789124164, 0.8757192577396871, 0.6924383396340379, 1.589660859930207, [0, [0, 1]]
-7.022543621288519, 0.20721208935966628, 0.28781167922448747, 1.0016357822324704, 1.3742761184792749, 1.239292244181707, [0, [0, 1]]
-6.250911666360796, 0.3537026175593541, 0.21255175432171952, 1.0290472184821609, 2.2509722189370995, 0.9541101192235258, [0, [0, 1]]
-6.36454689998775, 0.6476801427462577, 0.2761040782805328, 1.1121582912880903, 2.3592618023960172, 0.9520612536204396, [0, [0, 1]]
-6.644207990647245, 0.7209284891262724, 0.5479295819856559, 0.838587275749874, 1.7535288633789539, 0.1492624508202676, [0, [0, 1]]
-6.663931641528848, 1.0443345389266807, 0.4018751486786649, 1.4856551784084293, 1.4476861397068579, 0.7581840061806455, [0, [0, 1]]
-6.4764196258618725, 0.5393698769859848, 0.2810095626294913, 1.1484773370204986, 2.02489093427913, 1.1345022832886789, [0, [0, 1]]
-6.733720486226689, 1.5230392528274965, 0.48650715457880483, 1.3037111285279601, 1.5557460954664215, 0.6545698757802452, [0, [0, 1]]
-5.5251767441574025, -0.06327492410859316, 0.16066688946823302, 0.9914120171337315, 3.7028994238587627, 0.9413667422754222, [0, [0, 1]]
-6.023877643601144, 0.4377310103636344, 0.45414661979864773, 1.018856266236772, 4.032349399725188, 0.22770877145651294, [0, [0, 1]]
-5.840432975939699, 0.1568477760068907, 0.3125753950725565, 1.0283669465240806, 3.687599736837726, 0.5666673411747571, [0, [0, 1]]
-5.7049772846681455, -0.2772542082930055, 0.11347335949003479, 1.0328416177487423, 3.49855720468945, 0.9521951587173517, [0, [0, 1]]
-6.162612590439502, 0.5244398867744015, 0.28943173804522715, 1.0502810217704877, 3.016787204934709, 0.5740077201925649, [0, [0, 1]]
-7.085276740651299, 0.5477117777396677, 0.4362277279294943, 1.0367847883740378, 1.2488657574742632, 1.2764415128010733, [0, [0, 1]]
-6.097354296281182, -0.3831734891470175, 0.1978851645246149, 0.8159689527748174, 3.161346854181014, 0.8013448596375841, [0, [0, 1]]
-6.48936348608568, -0.5251203585913886, 0.1430312576382504, 0.8693548332166082, 2.1226341961445527, 1.005488818863229, [0, [0, 1]]
-7.216152968413472, -1.629911446455649, 0.1875813190117884, 0.7540087595444623, 0.043764293763841625, 1.391372381531086, [0, [0, 1]]
-6.9822041482124035, -1.2880611307015002, -0.04884152178166534, 0.9269162203703976, 0.714815444096339, 1.2937472203621823, [0, [0, 1]]
-6.451130145180318, -0.2594217516248481, 0.17060016185149274, 0.8868269900720863, 2.0591915112452477, 0.866650094316153, [0, [0, 1]]
-7.442385663966806, -2.222627791007847, -0.21062247343037052, 0.6476703445166819, -0.3713151392634273, 1.52765638000625, [0, [0, 1]]
-6.357183458461391, 0.8447968369043699, 0.35325060948181153, 1.2342828113365636, 2.395991831372041, 0.567068032042968, [0, [0, 1]]
-6.4366378009196, 1.1557945196049166, 0.3565760892258318, 1.6304738831840389, 2.8266901237303776, 1.0350685697428184, [0, [0, 1]]
-7.928821798263915, 0.48647371851997984, 0.373339312166937, 0.9027152722926318, 0.8561560657604395, 3.963272708392235, [0, [0, 1]]
-7.327721334605955, 0.4895412903646834, 0.2250828436106615, 1.2702867775696107, 1.7489592914374483, 1.8623216088351013, [0, [0, 1]]
-7.099539209143712, 0.26241354516771137, 0.4429492057037226, 0.9286126137370955, 0.9878477753332446, 1.6099526042033998, [0, [0, 1]]
-6.935304430443132, -1.5420771025156588, 0.4316857935908393, 0.7238412087964621, 0.8261511335650015, 1.0569421943908832, [0, [0, 1]]
-6.460329638709906, -0.44220564115497407, 0.30615268497916814, 0.7802900442071443, 2.4144427424434234, 0.8771086403625842, [0, [0, 1]]
-7.10425887917374, -1.3656661352360908, 0.18677840130702184, 0.6878623789973715, -0.07090369857557534, 1.7481171886648397, [0, [0, 1]]
-8.619551936313103, -0.08646706601288077, 0.0515913293112472, 1.1184821726154726, 1.9492775580873578, 2.5980142693130053, [0, [0, 1]]
-7.109505334665942, 0.7237237027617615, 0.4045286947053497, 1.11220658636033, 1.287817596360921, 0.7120103074460999, [0, [0, 1]]
-6.7955048433666985, 0.371487746892318, 0.28684300631293835, 1.1792731288924163, 1.300257800329598, 1.9031003082543283, [0, [0, 1]]
-6.77983314868636, 0.4314754972937425, 0.21315617657454133, 1.1796124365776726, 1.489957189824726, 1.4894956206765406, [0, [0, 1]]
-5.802459179031548, -0.1481821395463321, 0.33312484080309, 0.9044285984904074, 4.180214894692923, 0.528056523456676, [0, [0, 1]]
-6.285468096227416, -1.0686406264384725, 0.03871931080063533, 0.8531823198653519, 2.8908154460124234, 1.2694572621293807, [0, [0, 1]]
-6.988544728407011, 0.6991116509694004, 0.3836287628611485, 1.0319526539757242, 0.9806099296192163, 1.3822639595273603, [0, [0, 1]]
-6.644564337927287, 0.2893836838194945, 0.47084582269171515, 0.9948282860626644, 1.4587259803466486, 0.4752442194348441, [0, [0, 1]]
-6.77818202540514, 0.7421818248420764, 0.3869397968365335, 1.0489295122102806, 1.570266119028032, 0.6964063565464151, [0, [0, 1]]
-6.899208480646733, 0.34364421880501533, 0.3959309280709221, 0.9403076010414142, 1.68439845545494, 0.7822925041027297, [0, [0, 1]]
-7.306303541271799, -2.1135052670592085, -0.07213391597624302, 0.5283993682996907, -0.24285962218139268, 1.25239006115106, [0, [0, 1]]
-7.332798127353849, 0.13326411071552374, 0.2658965941844987, 0.9487385279702772, 1.4384800437120442, 1.4819504947133697, [0, [0, 1]]
-7.349567064271574, 0.06730984749354306, 0.26216559031994036, 0.8299201612309225, 1.0429265020703902, 1.2864542692651697, [0, [0, 1]]
-5.760474120878625, 0.1996247636905084, 0.21923183921178274, 1.0586998997950825, 3.7306533982046144, 0.8605821845982186, [0, [0, 1]]
-6.764173162632224, 0.4352272126750936, 0.354054267530334, 0.9871156859616155, 1.7406139845752573, 0.6879846446023063, [0, [0, 1]]
-6.486468470000103, -0.037241425767004, 0.26894160752836954, 0.9463518344874752, 2.0392018750870466, 1.08657804321839, [0, [0, 1]]
-6.636675956914133, 0.5169813284443205, 0.4304574078512825, 0.9033476743634521, 1.863754713038162, 0.3777507929788742, [0, [0, 1]]
-6.635997878204818, 0.5139027469960601, 0.37781145787677467, 1.248858719543094, 1.8978779418256833, 0.9305371528510216, [0, [0, 1]]
-8.1493265658344, -0.8097912609394095, 0.3966408010419211, 0.6823135492795078, 0.04974214594887033, 2.235748823275878, [0, [0, 1]]
-6.176545762480494, -0.9135393638644059, 0.32771594955067934, 0.681652148219081, 3.26091984333804, 0.8124276685061934, [0, [0, 1]]
-6.527433786450673, -1.2997351469844425, 0.41481328755964036, 0.7608289850375166, 2.120925138770898, 0.7659716337204026, [0, [0, 1]]
-6.8918983229091975, -0.6502000023503216, 0.24750989808503837, 0.8258599870424967, 1.382183762013569, 1.0146028264356075, [0, [0, 1]]
-7.317317103133504, -1.2064838425562538, 0.17258976685300237, 0.7448552940062797, 0.22171839724447767, 1.733306972741754, [0, [0, 1]]
-6.6159819630648755, 1.7231731053167718, 0.40993538989684164, 1.832777585160629, 2.1308368728532177, 1.0206426922949279, [0, [0, 1]]
-6.7415515848878345, 0.9276162605235817, 0.4161479556648285, 1.1598980411004491, 2.4883952067425383, 0.2661690356843684, [0, [0, 1]]
-5.952192129214216, 0.4565299955788292, 0.3490329087675864, 1.1088532035862544, 3.7574534337121994, 0.5160988800240495, [0, [0, 1]]
-5.949282179101645, 1.0712413396149096, 0.22175827300016993, 1.582264035368157, 3.835074594779349, 0.9850636722154761, [0, [0, 1]]
-7.0359774361537, -0.3320013840114893, 0.10434080386701922, 1.0190246565219718, 2.386369463818289, 1.809194666825007, [0, [0, 1]]
-7.213087382651353, -0.07247607909504825, 0.5229742385315027, 0.7969627331920428, 0.892540876609288, 1.2349625949894987, [0, [0, 1]]
-6.902768518899888, 1.3223996050109024, 0.4696654859880948, 1.4034201362067986, 1.129903992168899, 2.111226474585271, [0, [0, 1]]
-7.019567292221705, 1.6567295362447827, 0.48999468579171784, 1.0922735516279545, 1.3874278696686122, 1.2736750149123441, [0, [0, 1]]
-7.128441299511931, -2.3589083501203816, 0.3602848969760448, 0.681646968810651, -0.11485886848460601, 1.1233791150577084, [0, [0, 1]]
-7.083736141489646, 1.4834137656801951, 0.4669576913755312, 1.2676296885715441, 2.445118726605443, -0.1810493379299079, [0, [0, 1]]
-7.648638987766776, 2.01788940682987, 0.442669031961104, 2.091987700056346, 2.703368913572472, 3.519700549552451, [0, [0, 1]]
-6.601192679641206, 1.6877548367102975, 0.4608111394272597, 1.6802610441470478, 2.1996978100153566, 0.7207982182216667, [0, [0, 1]]
-6.671046694126494, 0.5327272304230286, 0.5674987792326943, 0.9180654626117328, 1.7506456344413581, 0.5251818130692076, [0, [0, 1]]
-7.253010683228883, -2.2689808055006098, -0.29534574856801865, 0.6713028290597738, -0.566672181372264, 1.8787253989779638, [0, [0, 1]]
-7.220796056134461, 1.1562010514560568, 0.4522195183497347, 1.3428289694046451, 1.0477913232393035, 3.8811399701740785, [0, [0, 1]]
-7.080561584070128, -1.149585985076689, 0.29576324313930497, 0.7424336390786456, 0.5737830087113858, 1.1882232515026159, [0, [0, 1]]
-6.7115169107457255, 1.4538957045378647, 0.4642225294882967, 1.2999875238796914, 2.3971893324086277, -0.1841601228776609, [0, [0, 1]]
-6.56375041596541, 1.1894314018952608, 0.3977777924778356, 1.3727624239802851, 2.785994848533354, 0.14014998913597568, [0, [0, 1]]
-6.913149422098841, 0.09729619394742055, 0.31735645271382684, 0.9406694858878927, 1.3153246019254388, 1.4526799470909402, [0, [0, 1]]
-6.870901597695737, 2.4856917065239776, 0.5682899197046358, 1.2705507651618793, 1.5072313767543217, -0.3933518059026357, [0, [0, 1]]
-5.5040775761636835, 0.7885768991721787, 0.22445662396855337, 1.339302395372738, 4.034837642498476, 0.8498407477844097, [0, [0, 1]]
-6.885224093504976, -0.7521258178232704, 0.33965906806407414, 0.8050921016927338, 1.7898914706639784, 0.8825380593589793, [0, [0, 1]]
-6.850768893838263, 1.1776723260100064, 0.4383929192680408, 1.1026960806097308, 1.500504509651528, 0.7160490818382875, [0, [0, 1]]
-7.570262590786425, -0.12148892743301047, 0.2705486058938264, 0.865856096979089, 0.7769252205668346, 1.6505653750449427, [0, [0, 1]]
-5.957599362480971, -0.34495947008150984, 0.3310501368504877, 0.7975649486460994, 3.519648902519191, 0.5442810506964414, [0, [0, 1]]
-5.986569206015806, 0.4424364682014003, 0.3960571120964629, 0.9984325413949557, 3.617973555656169, 0.4646449892652843, [0, [0, 1]]
-5.886544430325933, 0.32418016456194576, 0.25514326971872164, 0.9659797184083275, 3.583708018601108, 0.4892139312297844, [0, [0, 1]]
-5.848510681198742, -0.567558914345323, 0.14054834860407467, 0.8340826065591107, 3.157266772623567, 0.7730327305215275, [0, [0, 1]]
-5.840454886305087, 0.3494433588662282, 0.11650113134889444, 1.2462569615933192, 3.446250424598248, 1.5610925382157474, [0, [0, 1]]
-5.816921702026335, 0.19612885373525457, 0.25849226198829645, 1.028728125802121, 3.7226637906244564, 0.6017554224172013, [0, [0, 1]]
-6.715346591571981, 0.8371377953290154, 0.4986885495769966, 0.7225517023699133, 1.226553042920055, 0.8776705979334063, [0, [0, 1]]
-6.2315073575244355, 0.07587368024779982, 0.2500664850030045, 0.8220617083773315, 2.341694440089607, 0.6793608240823242, [0, [0, 1]]
-6.511317017727777, -0.6757038198891762, -0.027227412970340842, 1.040289814637087, 2.772970232926039, 1.8707129712385175, [0, [0, 1]]
-6.3163304121075345, -0.8149920174954276, -0.0075426629950645085, 0.8787702529315616, 2.275898587453109, 1.2097311219584348, [0, [0, 1]]
-6.057162566281592, -0.345519563615662, 0.16265466517995542, 0.866239856646458, 3.1904665516600414, 0.6791004976014209, [0, [0, 1]]
-6.401091412982415, -0.5514485869208222, 0.1123166339847976, 0.9219747733475878, 2.409954155656957, 1.1654363047505942, [0, [0, 1]]
-6.982925560695762, 0.8292697126886025, 0.46867877087510645, 1.0671758273672136, 1.2288092809370734, 1.2850145323098168, [0, [0, 1]]
-6.043402856099732, 0.43907326294555854, 0.20778628711140412, 1.1338522256301378, 3.051093930399509, 0.9584794861737563, [0, [0, 1]]
-6.301896409992137, 0.8097649717409133, 0.38141348727546664, 1.3194957377038339, 2.2197898544485475, 1.1004196040908025, [0, [0, 1]]
-6.210553574037387, -0.310504875056514, 0.22087723029192158, 0.9745932275186179, 2.3343899898962133, 1.0772359296474814, [0, [0, 1]]
-6.209787974214171, 0.6544875091540749, 0.28570097169116315, 1.2440849177256386, 2.370780195560243, 1.3946119323027817, [0, [0, 1]]
-6.439306971448455, 0.40977773949696644, 0.2407677011625248, 1.1901523521714776, 2.51785737180053, 1.1464769859355917, [0, [0, 1]]
-7.048532415105996, 1.8981298700738596, 0.5941131855827598, 1.5248135223843446, 2.175934694717956, -0.19562974595078955, [0, [0, 1]]
-7.451251459521433, -0.8939449545232812, 0.018369584025114793, 0.8611130530023037, 3.0636971480097728, 1.4222474676469652, [0, [0, 1]]
-7.118700014535711, 0.27800023190741546, 0.1400839492107788, 1.1007543863969989, 1.3170707783517699, 2.3810879420041426, [0, [0, 1]]
-6.709626796200451, 1.3968836591192682, 0.5585542835837671, 1.1095357434342406, 1.4881368664315051, 0.12583596153644866, [0, [0, 1]]
-6.735518506038898, 1.0519092257436482, 0.4216972345840695, 1.3473577832371488, 1.575200676822633, 0.8675811539831215, [0, [0, 1]]
-6.466430155123397, 0.6236672735844813, 0.38935928417714727, 1.0013055951540768, 1.9614152034153063, 0.6966538695709464, [0, [0, 1]]
-7.174322045623537, 0.830895090211586, 0.5257350844403481, 1.0283792216173189, 1.0949184574678519, 1.853402485483247, [0, [0, 1]]
-7.471420727100307, 0.029573849626784287, 0.3942243991069817, 0.7896365284103908, 0.6943335378761012, 1.8440309628717337, [0, [0, 1]]
-6.817018851824185, 0.2210626369729579, 0.16876556870286705, 1.1600964763685317, 1.8038254194204129, 2.5581613100813483, [0, [0, 1]]
-6.635136070495331, 0.16409663173312455, 0.4676598128317146, 0.7574548900206818, 2.1175720419324473, 0.2753428723158006, [0, [0, 1]]
-7.080370473198731, -1.1597151082346653, 0.28693285574987026, 0.6463787344908509, 0.6726081762196061, 1.2368689295376851, [0, [0, 1]]
-7.015961454563677, -0.3359506490769591, 0.2811677653046651, 0.8895420934305689, 0.9073235884907553, 1.6012494386263232, [0, [0, 1]]
-6.855497837585921, 0.33556866116038764, 0.45490430425948214, 0.9461159803362095, 1.2556639456212757, 1.0199328177035396, [0, [0, 1]]
-7.104998053806659, 2.1583717139501797, 0.5256489760579743, 2.108035222247381, 2.5958112448439685, -2.0823065961061982E-4, [0, [0, 1]]
-6.737405362952824, 1.9719721505880827, 0.6488814876932372, 1.2909965079011791, 1.0732967882445488, 0.9361057923930738, [0, [0, 1]]
-6.495891402254417, 1.6304633406366207, 0.38931702058323436, 1.4550266300727785, 1.9919847477961765, 0.6802608570711703, [0, [0, 1]]
-6.622538053810272, 0.7796702442330732, 0.3183732782446515, 1.1488103957627316, 1.827649849720575, 1.2461783339780639, [0, [0, 1]]
-7.045985660116443, -1.1396868101950794, 0.061884566710347914, 0.7488343286841177, 0.9964808540800176, 1.2290279538221194, [0, [0, 1]]
-7.4966264958881945, -0.25896779992802554, 0.35389059242353516, 0.8849996420172579, 0.6756828177354832, 1.9924669913681892, [0, [0, 1]]
-7.274475334614867, -0.5711992412227062, 0.5474905495211188, 0.6621577986734539, 0.481474600949279, 1.8993176184339733, [0, [0, 1]]
-7.102378860018875, 1.5507564905163134, 0.4376282108222611, 1.2753015491206772, 0.8374568969431075, 3.4531380915977294, [0, [0, 1]]
-6.742878954103923, 0.809209129534145, 0.5338783345386234, 1.0303053468714263, 1.2241870582024954, 0.7152236827278762, [0, [0, 1]]
-6.56558208778812, 0.6237381724769455, 0.3508760272015555, 1.1143785447872687, 2.2485347254359804, 0.4403612143319907, [0, [0, 1]]
-6.464211555928657, -1.0165445068496077, 0.48128643646040037, 0.749815678615074, 2.518565161786215, 0.7113386892769168, [0, [0, 1]]
-6.289849815027696, -0.1400920235861612, 0.27748043349376245, 0.9504647078355617, 3.058524811345297, 1.006101717673641, [0, [0, 1]]
-6.29414974124218, -0.6117622964753672, 0.34068520322335344, 0.7885432588276219, 3.536986968924801, 0.7653931323269659, [0, [0, 1]]
-6.521854556229456, 1.2377060119080927, 0.44988714853525236, 1.4059316991961404, 1.941670643891791, 0.683910569698785, [0, [0, 1]]
-6.788552795899448, 1.4467357400778318, 0.4596267817271635, 1.2557435739935816, 1.1289684744822415, 0.7443777446659025, [0, [0, 1]]
-6.6899302909086575, 1.4904228427511503, 0.38626211007650507, 1.5182657520708962, 2.2479857629724833, 0.583722273865612, [0, [0, 1]]
-6.295641306549134, -0.3241290583251583, 0.3372043795204158, 0.8515855311200962, 2.5016916959199675, 0.7557452233375156, [0, [0, 1]]
-6.736928289892553, 2.052183798360113, 0.5199512981450012, 1.7679140836443337, 1.4951697373350736, 2.345302871599118, [0, [0, 1]]
-6.706798365629882, 2.183012932743361, 0.5008524737909594, 1.8684304265906149, 1.65109872087369, 2.4849380510917762, [0, [0, 1]]
-7.474237945002151, -0.9134505242448402, 0.29552280895658356, 0.6989063986334926, 0.030914020211524333, 1.9639822700137075, [0, [0, 1]]
-7.0236040074335575, 1.750784204885606, 0.6376768795480096, 1.216813681719508, 1.8409742347209592, -0.4455182660079937, [0, [0, 1]]
-6.973677871764133, 1.1029858033940187, 0.43780207983903474, 1.0882570351202103, 2.603630150631792, 0.19963453784960405, [0, [0, 1]]
-6.258388419348728, -1.7150057473233142, 0.19111729409931286, 0.7089617947960005, 3.7990456470733034, 0.8595284988578866, [0, [0, 1]]
-6.222046372976292, -1.6116950060310073, -0.036301979542233256, 0.7849369674973901, 4.299822732896457, 1.1298250620980528, [0, [0, 1]]
-6.7778199777570745, -0.35137325405638054, 0.45703531649968676, 0.7777424573335532, 1.1455443900432825, 1.0278656224907992, [0, [0, 1]]
-6.828439876753843, 0.21050931574139536, 0.34159066060787047, 0.7769544425777255, 1.3528076664364739, 0.7618354281388668, [0, [0, 1]]
-7.309492776981601, 0.6326671083485141, 0.2825069065142304, 1.218802130749093, 1.2539914164246353, 2.3140488884392085, [0, [0, 1]]
-6.632585445941677, 0.8731011007146088, 0.38722757139025593, 1.2297526056996413, 1.519085457502214, 1.019720573350687, [0, [0, 1]]
-6.957913938795323, 0.5945393808329638, 0.447196253501392, 0.7990967150416237, 1.2664234366100786, 0.690968214637873, [0, [0, 1]]
-7.009363084389909, -1.2439066145015794, 0.0375765480426888, 0.8078308143640193, 2.503532343188624, 1.2917723451434937, [0, [0, 1]]
-7.097988973561736, 0.6425244549816566, 0.4164513824553536, 0.9885216796596359, 1.127567165256875, 1.5000811141191486, [0, [0, 1]]
-6.746581168616199, 1.9962272110914285, 0.6371785208621938, 1.1522129723799566, 1.2215387988347517, -0.08366257894994532, [0, [0, 1]]
-6.719244485020899, 0.8286075419668115, 0.45425804357007005, 1.0958546956600486, 1.1085579831883279, 0.8524960711093987, [0, [0, 1]]
-6.649603899002154, 0.7472457949994739, 0.4171703111982501, 1.075331088035973, 2.055452754456918, 0.3145472836703731, [0, [0, 1]]
-6.862769676451179, 1.4892920351754206, 0.46328519041596383, 0.9792512879888179, 1.9059621139938017, -0.19100721687006136, [0, [0, 1]]
-6.796347812451843, 1.6068546519755513, 0.5106597936196199, 1.208054720496867, 1.7397268718329781, 0.23719455528297723, [0, [0, 1]]
-6.337938452973504, 0.8349983146873494, 0.2401682883226584, 1.5088136894493027, 2.60033835634969, 2.2934637760439545, [0, [0, 1]]
-6.437042201555994, 1.322836447632083, 0.31815434271385945, 1.5507077846433757, 2.50589864236044, 2.173154259630523, [0, [0, 1]]
-5.817518007731378, 0.08035177563329556, 0.16624490884518547, 1.2308483045818195, 2.62686044542354, 1.3449216307802496, [0, [0, 1]]
-6.881500401700752, 0.03149520698941138, 0.5812099633590792, 0.7083952043619226, 0.8887960352306022, 1.094634798151511, [0, [0, 1]]
-6.415443584631385, 0.39658382291165867, 0.3235091267216472, 1.0261181415026752, 2.0519704089288386, 0.7848074735348571, [0, [0, 1]]
-6.489183021512266, 1.3139622606823078, 0.4287336524557847, 1.4003686594520184, 1.8969240954650624, 0.5986794377474055, [0, [0, 1]]
-8.058374975006814, -0.4760821711847144, 0.27690574462773554, 0.8863757059427703, 0.5697411480826406, 2.4114182868922898, [0, [0, 1]]
