t=1.016186829328171
logZ_t=-239.04347419358922
-7.035904530073801, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-7.415361073335586, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.187290227991229, 0.4184008163057963, -1.7181113359038824, 0.7059898406431773, 0.020015480900873905, 0.8630682204853198, [1, 0]
-6.964022940294827, -3.1429634250046115, -0.4846409105782108, 0.5921703693711469, 3.328797773178622, 0.8111571932167, [1, 0]
-6.934338362921106, -3.040506401149281, -0.34520302765308736, 0.6425898964764745, 2.8078206792134597, 1.0709014460798103, [1, 0]
-6.887455330802714, -2.6470190215815785, 0.029998852174461382, 0.5964350886584713, 2.560169434466063, 1.00995531112607, [1, 0]
-8.057841599442275, 0.03152886288543837, 0.5961307481858931, 4.047430435754613, 1.064044528426694, 2.2183675891831873, [1, 1]
-6.728249423073728, -1.0254265502556985, 0.2752372801484585, 0.6310247968249392, 3.531521655730031, 0.9635939480157654, [1, 0]
-6.88434258095756, -0.7571838489715649, 0.04540193417163173, 0.6360977950379323, 3.7185178192766983, 1.1424572506244342, [1, 0]
-6.698111879518764, -1.0006460929958731, -0.02216854071868546, 0.5849316756974698, 3.166709589448164, 0.8687543720289227, [1, 0]
-6.687086827000418, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.744186395425255, -1.5137369736288508, 0.2276215673480625, 0.6643391481862585, 3.283213782050584, 0.9068019150066313, [1, 0]
-8.265658282267559, 0.010848320570777968, -1.4823290875263009, 0.6240159696316584, 2.6411974902817352, 0.7516110854225294, [1, 0]
-6.949583671428416, 0.09828212307971818, 0.10736364124270856, 0.611237843891483, 3.47158216152743, 0.9878059939071595, [1, 0]
-7.352433167284665, 0.2040080458985269, 0.6325647088602923, 0.7133588966968896, 0.8590648907548509, 2.4030155311755967, [1, 1]
-7.123020655084184, -2.0409244741969834, -1.682964577321197, 0.5842808597260585, 1.5612028606866213, 0.8960537548978558, [1, 0]
-6.989021063421354, -0.8911452258601011, -0.00680463895909128, 0.6158677749076588, 1.164355542261577, 0.8924020305358307, [1, 0]
-6.965855337011076, -1.418005095885358, 0.010847065265548989, 0.6280482991553975, 0.8159121910420453, 0.9921383219088122, [1, 0]
-6.947419898503159, -1.8592746560469529, -0.03228031131210872, 0.6114985064405858, 1.3732663599591406, 0.9732258128476367, [1, 0]
-7.405541142700739, 0.7059763152941614, 0.6475062754969427, 9.61158490297501, 1.030239340604637, 3.0635402498804387, [1, 1]
-7.267281919409439, 1.2812922353521463, 0.6656587206590416, 9.356685099670086, 0.8411033053561233, 2.1999544774710094, [1, 1]
-6.9880174495632605, -1.2321090338204346, 0.1330207359377126, 0.7041512924788832, 2.0919106086416743, 0.9746011823061668, [1, 0]
-6.894497618067253, 4.7961688935638085, 0.6160838600841418, 2.480267646590348, 0.9969565928591103, 2.8820415971642834, [1, 1]
-6.887248384520402, -0.6070622348685424, 0.543489230706531, 0.6493296869305435, 1.6495491189009943, 0.9838481146250104, [1, 0]
-8.825350359875735, -1.6870547861242804, 0.6575744653155919, 1.30456789364214, 1.0794268716837263, 3.134327666937551, [1, 1]
-7.713020341092018, -0.7015625828737051, -1.0559067904276793, 0.6865291885748916, 3.1618267426922966, 1.0709877180608878, [1, 0]
-6.871027141092029, -0.6972263330503622, 0.19296081572188906, 0.6408531549735371, 2.4683163191597552, 1.0078420681559697, [1, 0]
-6.656831077157199, -0.5547240910429109, 0.3115789906676611, 0.6867552405201398, 2.9830062170613028, 0.997047797091283, [1, 0]
-7.707443727734479, -0.4429681336688309, 0.6357832357188178, 0.9533895492868716, 0.9235164627417486, 2.7947692207078707, [1, 1]
-6.837784874288288, -0.14194247445866767, 0.4591079814361164, 0.6455048614433252, 2.7502905592594695, 1.0196420666321777, [1, 0]
-7.358269864494389, -1.1681928814030376, -2.1449180944291384, 0.6610213082857102, 2.414978780691489, 0.9678707254051208, [1, 0]
-7.310104574507216, -1.304035111853141, -1.8935916843543736, 0.6168214453347796, 2.020693032373084, 0.8952222181522664, [1, 0]
-7.4527793683932435, -0.7563209522127746, -2.027375672769165, 0.5951178861642856, 2.172019477197789, 0.8742289780612176, [1, 0]
-7.184380563498367, 1.9073550829962203, 0.6205146303531148, 5.704686429930816, 0.93855497357452, 2.7806956794153455, [1, 1]
-6.885543302501768, 4.427749777535347, 0.5758539453071706, 2.151150859952566, 0.9982878514501757, 2.0385569032471746, [1, 1]
-6.8997567330281155, 4.575870771967624, 0.6700809601578555, 1.9779412139400592, 1.0105771826656618, 2.1930362244374093, [1, 1]
-7.779967911311145, 0.05400253591803013, 0.6053971321822265, 3.783102092226718, 1.0173661464680623, 2.6536079941541417, [1, 1]
-6.991882619337695, 1.5355548362635119, 0.6059526118866114, 0.7022249411937582, 0.8517388637507153, 2.737216496307828, [1, 1]
-6.9622296244396615, 1.976668269734608, 0.5868250932602515, 0.851702178450319, 1.0004619176034117, 1.892707345461589, [1, 1]
-6.980455792759897, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.9305091867071615, -2.9747629281853665, 0.32596200602584524, 0.5254144991804505, 2.6575802420816013, 0.8908847783286512, [1, 0]
-6.938626146624374, -1.7682835118349791, 0.041094106099502536, 0.6064024614202854, 3.1608874309711714, 1.0013211634640609, [1, 0]
-8.220686577794918, 0.23846366128030436, -2.4635923383455123, 0.5503011590247037, 3.019233814172482, 0.7923994976653472, [1, 0]
-7.793014670599916, 0.009405077373876884, -1.8950076470967687, 0.6604789557235491, 3.270766668772742, 0.8735957543361, [1, 0]
-7.632050269644365, 0.6126981497471933, 0.6900010331613129, 3.3958940680510827, 0.9029138127688997, 2.670051288088471, [1, 1]
-7.070836870116312, 2.2017314108899537, 0.628511768421753, 6.301625137562937, 0.918273637930133, 2.855815950556484, [1, 1]
-7.072525422064657, 2.2812510222980578, 0.6361584173806442, 6.901306111402409, 1.0147436212958127, 3.392443638141248, [1, 1]
-7.097217782726921, 1.8724793220712248, 0.674957288533977, 6.8561681843546705, 1.0330237930360113, 2.8123859325931235, [1, 1]
-7.580816135796708, 2.6583129626278597, 0.39340370370219435, 0.6074604271135763, 3.6970033641227134, 0.9444122893503311, [1, 0]
-6.837396245320408, -0.9567768224615557, 0.40685579759027934, 0.6012905049933533, 1.4852948293686965, 0.8865037717592692, [1, 0]
-7.111148528985484, -0.9298328819093014, -0.10526853517997892, 0.576704389264392, 2.3070778272040475, 0.9582366587760536, [1, 0]
-6.915455242524141, -0.4960130629229873, -0.03689206425794328, 0.6581956432699179, 2.399616375030616, 0.8065211536570656, [1, 0]
-7.534067146281771, 0.3907711752899822, 0.662761305292625, 3.162774670411241, 0.985055396951564, 1.6138672094156221, [1, 1]
-7.719284410775311, -0.23837760909358946, -1.4786269218161312, 0.5814204537386899, 3.4931526092546092, 0.8392401306649379, [1, 0]
-6.82302097846522, 0.12503136382307972, 0.4494523368313583, 0.6541277457889296, 2.7819409317682955, 1.0348390340762144, [1, 0]
-7.148836517903053, 2.0383843967024897, 0.15043035501603436, 0.6622995380454406, 2.7561307742287653, 1.0282254177506986, [1, 0]
-7.045193638984812, 2.037986933202309, 0.5906897236933462, 3.025366287433929, 0.8201165446849967, 2.0401133382703587, [1, 1]
-7.0724501400296775, 1.6469811363487117, 0.6542108531949201, 3.0332239337332156, 0.9352191659689757, 1.7061531806285357, [1, 1]
-7.027410887816824, 1.6752300419077213, 0.6184517421610854, 2.9196952769429667, 1.0896387726012964, 2.4650744071030433, [1, 1]
-7.388242908360659, 0.9595949581164295, 0.56178445914347, 2.921804519433258, 0.9987187026520599, 2.5976380789921802, [1, 1]
-6.959676443758123, -3.335462480037489, -1.9168147860451485, 0.6581297692520257, 1.6616543389098943, 0.9548416012683832, [1, 0]
-6.9460625785256465, -3.6641741043996974, -2.0586182289265293, 0.6300312935007397, 1.8737403039908223, 0.8412122347151507, [1, 0]
-7.164766707056547, -1.1888474601792718, -0.683661885522495, 0.6215677728714961, 2.942775208090392, 1.0502072158781113, [1, 0]
-6.8804511715508365, -0.9668246594740189, -0.06874401246354973, 0.5813697520201261, 2.2043275329697942, 0.7833609947803503, [1, 0]
-6.81424738473573, -1.5794350457125539, 0.17647309391839283, 0.5945827039850838, 2.029963098207404, 0.8662685400078126, [1, 0]
-6.865757168184764, -1.6111869292029424, 0.5181909180812745, 0.5707254452318918, 2.429828791469698, 0.9042433715932898, [1, 0]
-7.439189660574791, -0.7439101846923696, 0.6782911751849735, 1.391207994699796, 1.0014155687266917, 1.8820441313666612, [1, 1]
-6.916460712965763, -0.2988632161638267, 0.5669564092811055, 0.5707415406752703, 0.8553497367095959, 1.4724635926324938, [1, 1]
-6.987660738610628, -0.07776071624450775, 0.6627507098961273, 0.9261027998027143, 1.1254920389657947, 1.8087257162583927, [1, 1]
-6.923336612608866, 0.47514209192137463, 0.5704391264619627, 0.7192693107962023, 0.8034275249558693, 1.3582684044918047, [1, 1]
-8.16346321418372, -1.7609868920331997, 0.582547670837662, 1.4607412985642565, 0.8353924029762874, 0.6335172643486604, [1, 1]
-7.128566110540548, 1.3428611933380805, 0.6604696046001419, 3.298948631074597, 0.9830486916979724, 0.544159231447481, [1, 1]
-7.116184235785707, 1.3534092249849725, 0.6730339920932098, 2.5603277393265014, 0.7825078926311477, 0.9836801836041061, [1, 1]
-6.976498942929437, 1.223514623045147, 0.19958134501799427, 0.602092217387996, 1.3180367351307918, 0.9529014826168195, [1, 0]
-7.346673587727685, -1.051401364781078, -0.8459747828481546, 0.5938029951471464, 1.9823051156099616, 0.8583288819023163, [1, 0]
-7.444056384011863, -0.9351918425948804, -1.433262568363158, 0.602001010874215, 1.74256991437241, 1.0245824702912913, [1, 0]
-7.233509179565965, -1.4238418727986568, -0.8517055134875949, 0.6225392395988474, 2.7791126149252774, 1.0367169734672195, [1, 0]
-7.203740286467988, -1.335314608330785, -0.22879929687642814, 0.5919402248741075, 2.8649626226364764, 0.9429833898841985, [1, 0]
-7.3342296943794825, -1.0092688185698542, -0.5071583343612804, 0.6100283059869305, 2.780769108511541, 1.0118947541513446, [1, 0]
-6.902163113044818, 2.4267368886357032, 0.6276738961564082, 1.854852605214325, 0.9056909228100535, 1.988441000378407, [1, 1]
-7.08120915987362, 0.6729249540765078, 0.2225185396917643, 0.5892310273938265, 2.4062216077569314, 0.8865293646030145, [1, 0]
-7.074059766648959, -2.052200266135887, -0.9948129823985583, 0.5681010505171655, 1.8473807606770947, 0.8291463339099835, [1, 0]
-7.070177649343958, -1.944194804885492, -1.5060117341782782, 0.5895519516603495, 1.6274080093190062, 0.9673935440855171, [1, 0]
-7.065718624641072, -2.067349938039284, -1.6059215234730677, 0.5761921817812263, 2.2161048122575493, 0.8414567033245998, [1, 0]
-7.241139116358722, -1.4982663910791785, -1.7331914336357976, 0.5969855689379917, 1.2231114144109134, 1.0262727917252266, [1, 0]
-7.610389949493377, 0.3892413425063499, 0.4596728336950977, 0.5811845766858792, 3.0191001798064647, 0.9583226987365986, [1, 0]
-6.9985533840041985, -2.7942105374785347, -4.4228190905428235, 0.6009297940992595, 2.7327112489497596, 0.9927616278158083, [1, 0]
-7.025773590078365, -2.421804973897865, -3.246130139882532, 0.5405266074603129, 3.803994761728676, 0.9537008826147009, [1, 0]
-7.01187965624207, -2.4093059145293414, -4.398919666431373, 0.6117355159411532, 3.6022821635963362, 1.0466354907081168, [1, 0]
-6.883742682838719, 2.7198107633473545, 0.5804601188462754, 2.0811759882909384, 1.083337458983709, 2.481187638987634, [1, 1]
-6.931771994924859, 2.424781185940101, 0.5947673899168464, 1.3204264178078575, 0.9254086610860451, 2.2008766710983374, [1, 1]
-6.891135132139504, 2.8142614542502895, 0.6237858155121332, 2.3814869511999643, 0.8832638976147665, 3.4769961849879922, [1, 1]
-6.880543198095401, 3.409969720144308, 0.6632795474938424, 2.7735353799273708, 0.8771477956553728, 3.2499508439968636, [1, 1]
-6.905663618960263, 2.847886927963924, 0.6269530799566881, 1.5484651128477547, 0.9416931395343018, 3.046936898380425, [1, 1]
-6.894468971730397, 3.700175499355811, 0.6475642790552986, 2.262128018228074, 0.9322403549881599, 3.2516702510143434, [1, 1]
-6.900446184499686, 3.342217533120666, 0.5884474459800227, 2.840827317615037, 1.0637967395700996, 3.89132426021559, [1, 1]
-6.824096761222729, -0.1671722590561933, 0.5081195694900302, 0.6764861964128774, 2.4049239287647963, 1.0049330938338776, [1, 0]
-6.803067215312544, 0.11752505661845855, 0.3180445554069251, 0.6170350403114992, 2.149821190501143, 0.9321005479489924, [1, 0]
-6.8036155551619215, 0.22173875353979922, 0.45240970401597647, 0.6850370703380445, 2.3767516797849497, 1.0273738726710313, [1, 0]
-6.66579688266929, -0.05076914483946024, 0.1596824922544744, 0.5862948371767971, 3.009856819264078, 0.9523549412201197, [1, 0]
-6.706171708580696, -0.03794938994311119, 0.28019522980450295, 0.5939289830893559, 3.258164168491076, 0.8504587500543227, [1, 0]
-6.774745904404404, -1.109675805220416, 0.04888604046146544, 0.5682358237996868, 2.675354014977601, 0.9246207465323262, [1, 0]
-6.783369632837105, -0.14903523172563957, -0.12435208751657258, 0.6458264071716099, 2.761406836847255, 1.0378031514887265, [1, 0]
-7.071308852277158, -0.5767125446129825, -0.05013342066277936, 0.6491750603972339, 2.085919268430562, 0.9158273462492912, [1, 0]
-6.778102641398087, -0.5317393258977507, 0.2600558327392578, 0.6010473002097477, 2.2912103808567745, 1.1488686978008638, [1, 0]
-7.1137576797298765, 1.4829655594177642, 0.15127890970468538, 0.6719559223392235, 1.457168094698999, 0.8639317424208233, [1, 0]
-8.599904607899253, -1.1647792421231782, 0.5185279796609557, 2.053683418367966, 0.9145231421579475, 3.2008103947552313, [1, 1]
-7.271210855168014, -0.9886916297841023, -0.31229249078042903, 0.5661520818484447, 3.001582479813765, 0.9817156713432535, [1, 0]
-6.993551376923936, -1.057352223687544, 0.11790587547072774, 0.6563356176528582, 2.7843524313078616, 0.8753944539054095, [1, 0]
-7.827422109727563, -0.07975009691659046, 0.5569803024537066, 3.346981552966587, 1.039312595248973, 0.9874371208557383, [1, 1]
-7.268375888057487, -0.9135360444129654, -1.5032339564528696, 0.6295064766556278, 1.640474753986064, 0.7044348640666409, [1, 0]
-7.259353668146978, -1.197822541953228, -1.4499699662843013, 0.6351923520127357, 2.414770361295462, 1.1959037696220194, [1, 0]
-7.336631973875614, -1.2553986017930268, -4.061041921101407, 0.6426851240290785, 1.7095036698800339, 0.7939207513217136, [1, 0]
-8.393981177514556, 0.49088981352933697, -1.4602982649422918, 0.6551717829205743, 0.8518553830241573, 0.9341559091952628, [1, 0]
-6.991074015584728, 1.717105249074146, 0.6734892139805274, 1.9206372231238107, 1.0074331475199274, 2.8248865530760026, [1, 1]
-6.879038109150452, -2.118375636254438, 0.1360068556863321, 0.5539787684697332, 2.0259079150701402, 0.9893044284649685, [1, 0]
-6.863339705121756, -2.03570803211816, 0.24358520383165363, 0.6072791762086873, 2.4613397929251044, 1.0970190854953374, [1, 0]
-6.885595387010246, -2.0597922859036957, 0.25240754505348073, 0.5803952313823089, 2.362218987150618, 0.8986680844779358, [1, 0]
-6.811391870323075, 0.08343396385081447, 0.2503366060327251, 0.6859826754321935, 1.9370051033814626, 0.9574723534812912, [1, 0]
-8.122497499294886, -0.4891402152544286, 0.672784808150604, 3.4791897616577776, 0.7918312230885772, 1.6160622980047146, [1, 1]
-6.906127138121907, 2.371511234641498, 0.6670977057755353, 1.1690662471132585, 0.928676596671132, 1.6897121771140806, [1, 1]
-7.459462019833193, 0.7272256796626893, 0.715000164784095, 4.379950870043121, 0.9832927831865815, 2.4864132933634395, [1, 1]
-7.989030575226253, 0.03453447119961993, -1.115480440037234, 0.6119883267568675, 3.48666569071564, 0.9523355688277811, [1, 0]
-7.038745910362572, 1.3845342263129918, 0.6202491435658468, 1.57360271956885, 0.9223134294447419, 2.2608914839242207, [1, 1]
-7.037058531638141, 0.8424507072809737, 0.6354846286101746, 1.299421545203076, 0.953196866063059, 1.1157313630154244, [1, 1]
-7.326076398847057, -0.9906860188388786, -2.2094800811509994, 0.605539635752878, 2.7779758018246095, 1.0888379540355302, [1, 0]
-6.769444691998295, -1.3922143837214573, 0.4430764357632874, 0.663486403677141, 2.647129332917497, 0.8190463407029845, [1, 0]
-6.764271412618038, -1.4266746813954398, 0.21686930388983228, 0.6506647213032583, 2.639261523420831, 0.94421453650626, [1, 0]
-6.678889558693324, -1.7203465637262445, 0.2703849879699878, 0.6228792144667935, 3.051214053970456, 1.0933802643285242, [1, 0]
-6.784412002454459, -1.4480600024817196, -0.21629859390601736, 0.6081909805555819, 2.8600842114114613, 0.9591574296299848, [1, 0]
-6.934813214357578, 2.2425253091293795, 0.682662732706315, 2.4531493413733334, 0.9281209723162479, 2.2630157255344434, [1, 1]
-6.9230257317778365, 2.5228173227220414, 0.6276736536331099, 2.2236648074202368, 0.8968528247201409, 2.7078903886735826, [1, 1]
-8.018034751995726, -0.11631545072557282, -2.406745660880392, 0.6565289618295571, 0.8926792583416531, 1.0983223046948942, [1, 0]
-7.019420885757328, -0.9641800964620626, 0.5750789952497073, 1.0013151363253183, 1.0155591279765712, 1.0224310000873127, [1, 1]
-7.302947369517668, -1.449840523351936, -1.0569136598241682, 0.5637401225474652, 3.2473406891438845, 1.0188269795197438, [1, 0]
-7.337360088811635, -0.7003399921332937, -1.481352413058593, 0.6080208054406295, 3.459801437439167, 0.9312283133643584, [1, 0]
-6.9219448657965, 2.1414761096698363, 0.541430478185128, 0.8665307828982012, 0.9505769446190315, 2.07389034977855, [1, 1]
-6.895349865483826, 2.8051688686536016, 0.6359805235001635, 1.6735030406989637, 1.0148247478891868, 2.4414881635493533, [1, 1]
-7.029614715561316, 1.9250986470572995, 0.6041920477051649, 2.874142820033479, 1.1480760050680914, 2.258137445931146, [1, 1]
-7.016039293316671, 2.2815143936006277, 0.6364184802072551, 3.4812906133886248, 0.9385542998078984, 2.6095776150199144, [1, 1]
-7.018377426606065, 1.9312281858707636, 0.5662068627283116, 2.8532999345403174, 0.9681824932791405, 2.11619893210807, [1, 1]
-7.036714744865041, 1.6982293503903803, 0.6311009891418434, 2.792470321052029, 0.9881861766641055, 2.557171924751555, [1, 1]
-6.90902049852792, 2.6309557587649643, 0.5462069951453936, 2.1434778941536305, 0.921138892413808, 2.441620369273948, [1, 1]
-7.499420100033269, 0.7654267091935749, 0.6559618561125395, 2.8569226708891797, 0.8614361589491693, 1.946503415249341, [1, 1]
-7.3980631601696, -0.13569199366282203, -0.8313935947008089, 0.5929433230134938, 2.2492436137951546, 1.0117924633510533, [1, 0]
-7.116813005810289, 1.3161604516227434, 0.5983488625765209, 1.933581491730962, 0.991514187901004, 3.1395254915676714, [1, 1]
-7.156228898754387, 0.8399662810873877, 0.5963187554819167, 1.2262121242076407, 0.881681046441223, 3.979064844838134, [1, 1]
-8.515331753412363, -0.6176011036946965, 0.6664247723256278, 4.833891096288788, 1.0315690833842246, 2.4580870634801917, [1, 1]
-6.979207873502615, 1.6223759447390784, 0.6341726347451943, 2.116165059451744, 0.9236798540028903, 2.7328736933080777, [1, 1]
-7.013751618048017, 1.2279500517040527, 0.6251357495079384, 2.005003536972751, 1.063535426501831, 2.403985616492107, [1, 1]
-7.859646569291097, -0.319025188547227, 0.669603509717651, 1.8432525652436056, 1.0170247123129168, 2.8159410230983744, [1, 1]
-7.100186112708013, -1.7734321895786003, -2.886240907132212, 0.6133901164562165, 1.38707116097624, 0.8222095899592106, [1, 0]
-7.1510708703047206, -1.914419123180881, -2.6608329033082216, 0.5822406534105169, 1.6980759629458277, 0.9062935854059149, [1, 0]
-8.85509099022932, -1.249032780675903, 0.6470878453243315, 3.1478808560812057, 0.8167635912296625, 2.585510833918761, [1, 1]
-6.919056859441456, 1.9580582347292514, 0.6477640078625297, 1.3701280098932096, 1.0993386356742434, 1.2979422692155018, [1, 1]
-6.929387254371175, 1.9057947882316189, 0.6116467356401636, 0.6268629311820672, 0.8215466427507631, 1.9467138333348555, [1, 1]
-7.501821133603895, -0.736985557379334, -2.241230366457077, 0.7017453759961054, 3.026652040612879, 0.8087250664857916, [1, 0]
-7.240398423536152, -0.7506409308823043, -0.6153435014338016, 0.6592456322177669, 0.962602953785568, 1.0225172457999367, [1, 0]
-7.2563982262217, -2.214147386231508, -3.788223273552291, 0.5752478478945767, 1.9611631950548203, 1.005445286853064, [1, 0]
-7.47248995151758, -1.0002885074356478, -1.8937925298580698, 0.5950973793259244, 2.703249282706219, 0.9086407866995718, [1, 0]
-7.2769258227165, 0.28052142476965697, 0.6092668526964036, 1.7084415438321963, 0.9667872675547727, 2.047874897844679, [1, 1]
-7.178312212518488, 0.47168970186449155, 0.6122055042026378, 1.7140804310846909, 0.9144212729876777, 1.959789271774402, [1, 1]
-7.141404622878647, 0.7426767163354596, 0.6258812917448934, 2.365531335409141, 0.8695984241141647, 1.0489973063974334, [1, 1]
-6.907753609657158, -1.8573111967507188, 0.4521469297412016, 0.5948241682840124, 2.344044496686502, 0.9732835940199097, [1, 0]
-7.650502270339662, 0.5721963725141302, 0.6710193484327716, 4.460698128784413, 0.9494168025639982, 0.7959688514548101, [1, 1]
-7.3208501679266575, -1.333533688781044, -1.0394680612228875, 0.6352465705946901, 3.3122616624846883, 0.9758529261392974, [1, 0]
-7.478833904854256, -0.6678391895063709, -0.4768288978232899, 0.5986289551079282, 3.1193602672240535, 1.1023691026929479, [1, 0]
-7.23713740419672, 1.5661682818836877, 0.5795645355700321, 0.6505291742362028, 1.8215608829141463, 0.9071199544029818, [1, 0]
-7.7214378341767125, -0.24982651398021774, 0.6202794544586052, 2.634718587223813, 0.9448771394330806, 0.4944801833381591, [1, 1]
-7.660833221708549, -0.17910964092223355, -0.7074856964067415, 0.5833327977533258, 2.6849370321908776, 0.9728449002499941, [1, 0]
-7.338994026931466, -1.2544495488855523, -0.9202370613200291, 0.6305491730746335, 2.25175625160993, 0.9498202428433093, [1, 0]
-7.05897692860896, 1.61858749779912, 0.7200614598592044, 2.549935821899753, 0.9533567423569888, 2.806528395850464, [1, 1]
-7.150302585733013, 1.4902412478796097, 0.6378985550677458, 3.300973478389093, 0.9488671584056134, 2.724932095621739, [1, 1]
-7.3989577723831665, 1.1454316320088507, 0.6294168407367555, 5.100071411256225, 0.9434025840113427, 2.764875408237106, [1, 1]
-7.039646325974459, -2.421106417917486, -2.701947436820697, 0.6861142669920821, 1.4871432287080528, 0.8091100818460459, [1, 0]
-7.192834541896417, -1.562057085383574, -4.149515580568946, 0.6318002455609566, 3.0316066373597685, 0.9182908588301156, [1, 0]
-8.155679910126846, -0.5153052731630318, 0.6589779477348782, 2.8204190666081788, 1.0773696905763928, 2.3808656690970063, [1, 1]
-6.997968715052055, 1.681501646106361, 0.31360531647488443, 0.6721617693326833, 1.2240851681181528, 0.9346421171424389, [1, 0]
-6.936160813564662, 2.261676460413742, 0.6253993803561554, 0.6329074664223713, 1.110571579194715, 0.9895831804563933, [1, 0]
-7.471651112717235, -0.9219743828408378, -0.8381393666502956, 0.6575721810050528, 2.728343578212444, 1.0576743921580538, [1, 0]
