t=1.2228808570646057
logZ_t=-211.0298009770638
6.972893841681318, -0.21237916460121484, 0.19244521377380933, 0.9479300904210887, 4.0720657237398, 0.7800944514919232, [0, [0, 1]]
6.425552833903559, 0.30557651347150366, 0.16320963998985727, 1.2785013054112424, 3.7520833986114295, 1.572630178101149, [0, [0, 1]]
9.34602337799009, 0.19841999859926537, 0.1907236388907475, 1.2329201009755848, 4.491238777414888, 1.4166585678255645, [0, [0, 1]]
9.054771966107857, 0.7233369801587644, 0.20722180372807109, 1.394130483356854, 5.0212918228263925, 1.8903015921722304, [0, [0, 1]]
9.383900490558725, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
9.137912815413165, 0.28163951625124245, 0.19963044288336962, 1.1877038244002145, 4.861698887186155, 1.0677820472555668, [0, [0, 1]]
8.905845428075347, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
9.27741539994228, 0.2784193861735765, 0.20295308670351603, 1.2397505247791127, 4.605047591492517, 1.6227456809886558, [0, [0, 1]]
9.24967552568993, 0.40087456117500503, 0.2078430916544497, 1.1403985935580279, 4.947339697374068, 0.9440385288396703, [0, [0, 1]]
8.435499199507706, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
8.95834109617773, 0.5575215259674631, 0.1768757786352707, 1.3989836504494388, 5.307012903911934, 1.8249177282037816, [0, [0, 1]]
9.44628613776874, 0.631583451169699, 0.17728222014918513, 1.2805864403427727, 4.922794359674591, 1.6630814608740718, [0, [0, 1]]
9.18634268755439, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
7.207070945534778, 0.9516587603289662, 0.22049512618235678, 1.4371652439785378, 4.179797647060348, 1.4394524822105381, [0, [0, 1]]
6.868491209979505, 0.2495336036305539, 0.17043534321360815, 1.1148171687968194, 4.165077519728202, 0.9015974932747503, [0, [0, 1]]
7.033745331285327, 0.4067512846468966, 0.19907647354845795, 1.1835628531208924, 4.801846028762461, 0.5988174056689602, [0, [0, 1]]
7.696255378453688, 0.38754882754260356, 0.23899965537929063, 1.1446161072776522, 4.0614017217515554, 0.9386220944729103, [0, [0, 1]]
6.872918901828263, -0.3699806012448387, 0.1831399898957839, 0.8980567410982864, 4.317809397586994, 0.7150950578667644, [0, [0, 1]]
7.798330510753834, 0.5692923667997016, 0.22904836792791008, 1.15075692509424, 4.601235376052678, 0.9482931110086733, [0, [0, 1]]
8.758380205385368, 0.2619391466743127, 0.21019537578308597, 1.2330235353866656, 4.3442279129039045, 1.6144624835564299, [0, [0, 1]]
5.415487020837562, 0.2348181262252069, 0.18540956130107356, 1.23815929481129, 3.299564483592174, 1.773643032901622, [0, [0, 1]]
8.664077554058066, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
8.913178017985285, 0.36921864922284914, 0.2036675416887583, 1.2601406737812642, 4.39387676970881, 1.515271897179415, [0, [0, 1]]
8.01214188604129, 0.25417861225870997, 0.1722692839883584, 1.2234006054418116, 5.223551428403434, 0.9161265144052627, [0, [0, 1]]
6.500011842342307, 0.5494137271935979, 0.2312911747801022, 1.2552262594880992, 4.003741499608065, 1.1435388763802001, [0, [0, 1]]
3.728782657849365, -0.11523808828258328, 0.19927635766035326, 0.9558692369553363, 3.541736004940336, 0.9183736513838275, [0, [0, 1]]
7.466057878205813, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
8.618565386303084, -0.02868040122483953, 0.20349392075273864, 1.1321701115010288, 4.511458579407801, 1.4474970276106338, [0, [0, 1]]
9.300620774256046, 0.744307993328809, 0.1791174832535603, 1.457663675216814, 4.5323556079631375, 1.5496095954640634, [0, [0, 1]]
7.765863219391929, 0.11455611659732767, 0.21221012173557927, 1.156410418154695, 4.155147691161632, 0.8430196462087695, [0, [0, 1]]
6.085729785133089, 0.14075369650883837, 0.1799196314594077, 1.0298380528723505, 3.7493842090028973, 0.9103447823437378, [0, [0, 1]]
6.458393314259812, 0.7540755214233837, 0.2081925710284355, 1.3956379951580336, 3.9964811765511596, 1.311902831061532, [0, [0, 1]]
9.06051252591793, 0.6655934520706926, 0.18951670595051381, 1.355707166157093, 4.692271686755324, 1.4224696064345312, [0, [0, 1]]
8.125561143295604, 0.6000390913879933, 0.23412770343409497, 1.2844081399199014, 4.367057877956141, 1.489403513672587, [0, [0, 1]]
7.5115893929580455, 0.5804122487121093, 0.21399904575737755, 1.3174775251661615, 4.488303660571672, 2.0846553485679924, [0, [0, 1]]
8.037716984460804, 0.5530428135398329, 0.20711200311884362, 1.3293703791344433, 4.181827942593772, 1.631807279772217, [0, [0, 1]]
9.026418659807804, 0.2665792758239974, 0.17807820803991706, 1.1132518920820351, 4.5007158050946785, 0.9921300346010468, [0, [0, 1]]
9.206711848464655, 0.2103008030530362, 0.1682843418263888, 1.229277827834955, 4.7905081891633925, 1.0708869804442076, [0, [0, 1]]
8.940778650354613, 0.49536914623884865, 0.1934214980248858, 1.1841431270374088, 4.552447342219152, 0.9099886206463531, [0, [0, 1]]
7.728796162012659, 0.2299499382671367, 0.20668416303035492, 1.244668255390329, 4.3073163118396405, 1.22960681309154, [0, [0, 1]]
5.6761432127663625, -0.525040450959473, 0.18275888962923648, 0.8750534651806217, 4.229865730378574, 0.6890073320019152, [0, [0, 1]]
7.9302896739700435, 0.4036653678015281, 0.18872639821698864, 1.3139110380546508, 4.590608650623145, 1.5362079860955058, [0, [0, 1]]
8.398302910466873, 0.21766720264865116, 0.17827012996425728, 1.0962035677112099, 4.224213839144733, 1.4687592330084664, [0, [0, 1]]
8.995172470039787, 0.29523687576324303, 0.15874324658128922, 1.3501300580699185, 4.365076959722223, 1.5398031726392254, [0, [0, 1]]
8.161607310904472, 0.2684954143380165, 0.1630870570259268, 1.1597834345519509, 4.2255685361768816, 1.1939917038908785, [0, [0, 1]]
6.807389576383345, 0.0693937548257553, 0.179845587231636, 1.1516917726077505, 3.8481211123570245, 1.1235088461756266, [0, [0, 1]]
9.200395784763245, 0.5357779323871025, 0.18399852269644235, 1.2635971922828784, 4.578651634818858, 1.3609105212930492, [0, [0, 1]]
9.148324967279706, 0.795892028302604, 0.2060103803373403, 1.3171051570219603, 4.532113281070541, 1.1695320863074887, [0, [0, 1]]
8.072459728540487, -0.04539028125956869, 0.19060859797980276, 1.049336932285697, 4.454150230102046, 0.8991930094496537, [0, [0, 1]]
0.8577110750949691, 0.5978974350278332, 0.27612890863015277, 1.199234394894009, 3.0100668570748814, 1.1984367299615797, [0, [0, 1]]
5.440719856720122, -0.03459317906471933, 0.13505974152918415, 1.1984937170580334, 4.162473561331937, 2.1264756787200407, [0, [0, 1]]
2.6302809219518872, 0.23465813014377865, 0.2309653955034276, 1.0059699363093701, 3.4606208982062805, 0.846589032928926, [0, [0, 1]]
9.144713284446363, 0.32112191310788474, 0.16989702383050692, 1.1815940395195337, 4.951783237471043, 1.2236301388644841, [0, [0, 1]]
9.427184132407504, 0.08186316241286425, 0.21229529858118665, 1.1802722994262913, 4.685277446231324, 1.634120629640794, [0, [0, 1]]
8.91842103284764, 0.9406968195536987, 0.22407853708804382, 1.4088823086118518, 4.787887331688091, 1.358347208578499, [0, [0, 1]]
3.5514537069759458, 0.32785010324162134, 0.23171524375136696, 1.185771479121911, 3.042097961602904, 1.3752497684287892, [0, [0, 1]]
9.251946746254562, 0.6039417080795745, 0.18506324268858917, 1.258524340813966, 4.90938234193967, 1.3958461113479026, [0, [0, 1]]
7.878262571398454, 0.3706045284183522, 0.19742025411179615, 1.2176864289381861, 4.1615270350168485, 1.4115032431503065, [0, [0, 1]]
8.811632542324382, 0.06521465937119081, 0.20496702844783615, 1.1241763710199164, 4.644067317044571, 1.1439492448348496, [0, [0, 1]]
7.616427660919157, 0.185455533753919, 0.18120688895081438, 1.0704458078627495, 4.218858872233853, 1.2034006961948684, [0, [0, 1]]
9.249227935764004, 0.7333772405513925, 0.22227207012510036, 1.4114209236580952, 4.493251641818185, 1.5290215677255385, [0, [0, 1]]
9.397675998701251, 0.2874546814599053, 0.19485301709345518, 1.1387478607746482, 4.7304165995365945, 1.071747300605077, [0, [0, 1]]
9.219199839209743, 0.41437476497660053, 0.16943714482747013, 1.16958647708266, 4.978191744377044, 0.9691592415356088, [0, [0, 1]]
7.437139390939996, 0.7702576550503091, 0.18046381691066485, 1.3100486897106742, 4.3356074000634965, 0.962567731393239, [0, [0, 1]]
8.980581187699078, 0.6971302940024202, 0.22342931910404137, 1.3999625943585405, 4.28447633823169, 1.5870059158876157, [0, [0, 1]]
8.706412141473251, 0.10833964820487367, 0.18606852899326243, 1.274958883750456, 4.3527261941953, 1.778421991886771, [0, [0, 1]]
8.863118321698959, 0.06848902739521247, 0.21123021659675412, 1.2001528589820663, 4.552406306181858, 1.2306405493893102, [0, [0, 1]]
7.931706192817197, 0.23979016829749542, 0.18105685270447905, 1.2371313831584094, 4.388304303305905, 2.1377503959372595, [0, [0, 1]]
7.549112415607847, 0.042146274740225885, 0.14866852017501267, 1.2244551995479855, 4.250828089841927, 1.2069436081898908, [0, [0, 1]]
7.906985246768444, 0.26627590576622884, 0.1935255802523491, 1.3082265465316487, 4.282539274877887, 1.6812775282589456, [0, [0, 1]]
9.059605342562923, 0.19397954163683373, 0.1784410843510777, 1.1779093089544324, 4.443071132227486, 1.3507895814984838, [0, [0, 1]]
9.204422437133754, 0.39655752750922135, 0.2011367258850697, 1.2208368192251933, 4.671930907086737, 1.2484801675905755, [0, [0, 1]]
9.091761921230113, 0.16952245671701657, 0.1930187931949653, 1.2109402959906277, 4.912931081132011, 1.5200410425667668, [0, [0, 1]]
9.180651511093174, 0.1820812236839441, 0.16818414798090342, 1.1986395445413054, 5.031059031785104, 1.490947355117772, [0, [0, 1]]
6.207790822281083, 0.17687574995164856, 0.1733200136908687, 1.0977353095916913, 3.8982683814768584, 1.0622767672788915, [0, [0, 1]]
7.710469904174395, 0.3379081746796611, 0.18680402840123925, 1.1316502898154743, 4.258631700554516, 0.9546890609294271, [0, [0, 1]]
7.885228133939444, 0.6327709299219737, 0.20229860545354836, 1.3225470694814512, 4.3423387087110985, 2.0152628548106764, [0, [0, 1]]
8.62716538967028, 0.10951118095934367, 0.19286171522101353, 1.1450022743896744, 4.300410370891048, 0.9733869093101931, [0, [0, 1]]
9.034665771333941, 0.3374104696236729, 0.19602211264119168, 1.2953482153810332, 4.333216190075017, 1.4476498748733762, [0, [0, 1]]
9.540060418986807, 0.3890518498235835, 0.16457560531726592, 1.2343904798114518, 4.541605227090209, 1.0703879492134332, [0, [0, 1]]
9.3862860318539, 0.4130074308309617, 0.19886100789259567, 1.445051460509092, 4.570595835628052, 1.6256344535790526, [0, [0, 1]]
7.839508719562197, 0.16706882193113737, 0.17073699782383125, 1.237462612015153, 4.379248987751764, 1.366572449539139, [0, [0, 1]]
8.976995090460088, 0.38986201962678596, 0.17994555496060796, 1.1833464328489591, 4.552172256160986, 1.2627928754141668, [0, [0, 1]]
8.383515232767442, 0.3604243174153039, 0.16385351647342628, 1.230984939517525, 4.244793391924379, 1.1223206743139755, [0, [0, 1]]
9.377938485352036, 0.6801836772561799, 0.19360608249028335, 1.3748453165945511, 4.98864398968522, 1.2701649010375615, [0, [0, 1]]
7.601954352483711, 0.00238870578206243, 0.17851188699477544, 1.0266553521935537, 4.191839490136164, 1.0247056009352937, [0, [0, 1]]
7.402015426856137, -0.2969052314625369, 0.21296547781966807, 0.976416808801122, 4.454846247760667, 0.9201232752559222, [0, [0, 1]]
8.24160319804721, -0.23452314011643585, 0.16645745260036449, 1.0273451831431195, 4.701336317453558, 1.2488312777630528, [0, [0, 1]]
8.048819735956865, -0.08916426491232171, 0.16044322930457544, 1.0984471913782603, 4.522305112523297, 1.236511165718376, [0, [0, 1]]
5.323905518157073, 0.42172811891606066, 0.16312607439226715, 1.2405674683501065, 3.3710435494572795, 0.9867558441787186, [0, [0, 1]]
7.3205174533268105, 0.27074827094273196, 0.18296120540527194, 1.29996303177977, 3.8181203443613483, 1.4323389175370445, [0, [0, 1]]
7.694521231630729, -0.08623415707182316, 0.19188234513516195, 0.982027814626556, 4.435760271887308, 0.7695591262910991, [0, [0, 1]]
8.6838676564708, 0.6508305200365823, 0.19314859022604602, 1.3653359409689547, 4.188605961621884, 1.446141010028285, [0, [0, 1]]
8.766960974085153, 0.18799537108145556, 0.1807868816051953, 1.2601953140477085, 4.551802033247285, 1.7175803947185229, [0, [0, 1]]
9.069249623289132, 0.2772478496251452, 0.20600733536202567, 1.0671779870826221, 4.562946755719047, 0.8736347679048968, [0, [0, 1]]
9.485428753492764, 0.49245616367726386, 0.2013125087864831, 1.2526909942664535, 4.839259444293896, 1.4097842119737003, [0, [0, 1]]
9.328449359492533, 0.42196229894770604, 0.17071558466293893, 1.281514776856084, 4.654268447871642, 1.1649989228629147, [0, [0, 1]]
9.359532367117344, 0.19937503728518735, 0.20089744941412419, 1.2119826574066186, 4.711781962167422, 1.33365065139914, [0, [0, 1]]
7.18335429710216, -0.15418524892526525, 0.2203635710196144, 0.9839874890575888, 4.657094589002072, 0.6808614292805207, [0, [0, 1]]
7.135992031436763, 0.18660878247215507, 0.18443527153104583, 1.1861831588695702, 4.419957387435565, 1.0851921522363086, [0, [0, 1]]
7.694048532499378, 0.6247016690707221, 0.1625386221907364, 1.4113524884322857, 4.039240787699506, 1.7886851218785351, [0, [0, 1]]
8.716734936475998, 0.5508230323082893, 0.19914705702352944, 1.3544318753155027, 4.159364277278273, 1.420139799491709, [0, [0, 1]]
7.887603898397217, 0.6078694257538797, 0.21943214562518265, 1.1872913012824289, 4.509313338364261, 0.8016044538640543, [0, [0, 1]]
7.387377395132476, 0.7712079598343402, 0.15393074583307742, 1.1983276304674109, 4.103147372586641, 1.2245810802068466, [0, [0, 1]]
6.549863041703893, 0.3616708076089632, 0.21648963838184243, 1.1346576271288529, 3.8707580529521723, 0.9887700740673853, [0, [0, 1]]
7.712381707364421, 0.14751687248675488, 0.17170445589759903, 1.2088970538224186, 4.184635830060675, 1.2480684740679575, [0, [0, 1]]
8.780002775201197, 0.39880674283284284, 0.1987691804553668, 1.2627719525754622, 4.9147051098503365, 1.410317711663342, [0, [0, 1]]
8.977396140721687, 0.2094382822561165, 0.21134760247688072, 1.2643621424242495, 4.7471430246822175, 1.2264403668607546, [0, [0, 1]]
9.165409259342022, 0.30469776471851756, 0.19021769019693333, 1.3826893063488053, 4.718720999535151, 2.102982541236603, [0, [0, 1]]
9.226111965143964, 0.2551327019071345, 0.18876860699554207, 1.2303044653384945, 4.957763858946127, 1.5298172691109286, [0, [0, 1]]
9.385989579862867, 0.18176456010027753, 0.18251069787537602, 1.281454397163847, 4.968101790105648, 1.6708667491465514, [0, [0, 1]]
5.284084844761129, -0.5533194246459212, 0.16261750692488328, 0.9160927380741644, 4.371517000610134, 0.9219722707839707, [0, [0, 1]]
8.589472281601868, 0.00197063160330531, 0.16712305254004028, 1.1672500159985666, 4.751136460457936, 1.4198942375254628, [0, [0, 1]]
8.713272359225217, 0.20405416274164104, 0.18303614160936532, 1.111870889581867, 5.037764265112255, 1.3847468086620125, [0, [0, 1]]
7.619604924038266, 0.022153126525661763, 0.17745473727357314, 0.9823331706713365, 5.27067907629118, 0.9226899871361325, [0, [0, 1]]
9.042461185225466, 0.45760092375237227, 0.2096220676739658, 1.2455496468031924, 4.463975084481725, 1.3346784645952428, [0, [0, 1]]
8.564478454033578, 0.3186288284073707, 0.19897565757696553, 1.0867498413124816, 4.533159334706801, 1.0365045502541825, [0, [0, 1]]
7.157271146581053, -0.09087906190504183, 0.1771181273718821, 1.0678259755986432, 4.599164904082407, 1.078952652627669, [0, [0, 1]]
8.76457531565674, 0.6499009487377936, 0.1846603650881965, 1.447260811230212, 4.602862371359242, 1.0505252309209943, [0, [0, 1]]
9.00328698386609, 0.20067592686127275, 0.15201642559673023, 1.2128885137614138, 4.649622049203715, 1.824676530818103, [0, [0, 1]]
9.529503350769113, 0.19489529050268803, 0.1727080553342481, 1.2678317377394561, 4.797408898432575, 1.4964804989055351, [0, [0, 1]]
9.284251489622177, 0.47207443662911586, 0.17929512158630284, 1.278694089955045, 4.406997500658322, 1.5943841203348779, [0, [0, 1]]
7.8220080756608, 0.47054788086355237, 0.2233535669160753, 1.2701217291948337, 4.18830655575914, 1.0013790372182412, [0, [0, 1]]
8.547561924738002, 0.03762711906372958, 0.2204541830119654, 1.1188195427502057, 4.549804838147997, 0.8090376778455917, [0, [0, 1]]
9.095178199123156, 0.3335567386558508, 0.1792126228649453, 1.304077557989429, 4.322175266969703, 1.500162311127002, [0, [0, 1]]
8.172848532723632, 0.4810095267207594, 0.20354824571323477, 1.2795670045742433, 4.425436216863633, 1.5645761990216054, [0, [0, 1]]
7.511239872478665, 0.6429660147738614, 0.20588814814950607, 1.27649416073966, 4.0837771244380905, 1.8242761616814753, [0, [0, 1]]
7.877677804761022, 0.4979821268131001, 0.18794634177756442, 1.3194795303489353, 4.28518912797067, 1.7906669235548414, [0, [0, 1]]
7.6285073247524995, 0.452536179944071, 0.1991027521003723, 1.3383301899244637, 4.252919365115177, 1.9810158003502194, [0, [0, 1]]
8.46994507362688, 0.4996161876366339, 0.1926870694490025, 1.3375978176986865, 4.184614515256957, 1.7607281840227331, [0, [0, 1]]
7.702471065615402, 0.5265455922808786, 0.1954454834917799, 1.2520292569528555, 4.141158312078993, 0.8913428758674177, [0, [0, 1]]
8.402327456350767, 0.3643870786756134, 0.19896361424455464, 1.1640916468755678, 4.471828252634404, 1.2917271004245734, [0, [0, 1]]
8.821583725919117, 0.6783042646052868, 0.20210284194555658, 1.3707864956087827, 4.4669036064435055, 1.3597297970541364, [0, [0, 1]]
8.966526877067198, 0.39358385289382364, 0.21882478615431272, 1.190712992092922, 4.43938428592325, 1.2973935510706254, [0, [0, 1]]
8.850371254875114, 0.4438792791633838, 0.16482400807655195, 1.2928558324215118, 4.414345560582428, 1.1041533045821605, [0, [0, 1]]
8.711500516895727, 0.24211416570082017, 0.20877527012946184, 1.0826407531650306, 4.419974741852598, 1.0444337928896013, [0, [0, 1]]
9.565012854690172, 0.3582272134923026, 0.1872338357703845, 1.3255778273144054, 4.802888381433224, 1.7061442813780974, [0, [0, 1]]
8.267029695443751, 0.6828741862777948, 0.18637445700717056, 1.387565392590466, 4.969503208049408, 0.941615862666325, [0, [0, 1]]
8.401808213865602, 0.738767644986027, 0.18827042223146315, 1.358772128147926, 5.078768743755762, 1.022044919065858, [0, [0, 1]]
7.962222820745597, 0.8545228692491761, 0.21992646346361244, 1.4527642924862607, 4.99846314720702, 1.1419579781183877, [0, [0, 1]]
8.88404469004866, 0.15902665406077685, 0.17478470316762024, 1.2515713171839227, 4.436360679227121, 1.4941563996578002, [0, [0, 1]]
8.098513427979059, 0.48577271450147286, 0.19343625398052547, 1.3400700451679222, 3.9717455517485227, 1.6660684743731893, [0, [0, 1]]
8.094650401611172, 0.6011556338210338, 0.17028805321861698, 1.2177663246021093, 4.309260372949338, 0.8727513207158942, [0, [0, 1]]
8.652732510338472, 0.17304996944045145, 0.2036653984086005, 1.1275085664298672, 4.578804429217333, 0.8775097241703261, [0, [0, 1]]
7.548843163742674, 0.6474754594420726, 0.19442129695909416, 1.294487781077064, 4.1948834154087145, 1.0816327580965701, [0, [0, 1]]
8.33440854810428, 0.333235198568434, 0.16723948318371995, 1.1346669441436879, 4.192729905501321, 1.147884770536746, [0, [0, 1]]
9.240488531652266, 0.16402132376444975, 0.19894835225006013, 1.184537782154803, 5.051881953215371, 1.261689420312253, [0, [0, 1]]
6.580986088574171, -0.36615413764090776, 0.18136366992853648, 0.9885194056414566, 4.419098481772144, 1.1458126226441838, [0, [0, 1]]
8.868872650414866, 0.30106653831717595, 0.1827717301827418, 1.1779140951057803, 4.64939000212475, 0.623473852565789, [0, [0, 1]]
8.810169861281855, -0.3245267776321581, 0.19840356968028022, 1.118967169448902, 4.902654136010488, 1.045450247479599, [0, [0, 1]]
9.245938661968777, 0.1163281950432708, 0.19042774352536646, 1.210695136506604, 4.8262728482679425, 1.089145869106858, [0, [0, 1]]
9.038482690432215, 0.35429832469167283, 0.18045734740720976, 1.2620319915986957, 5.053304198515105, 1.4072116302873707, [0, [0, 1]]
7.8322461197562045, 0.40795997078544716, 0.2241757630473875, 1.2499038260538582, 4.186724628795965, 1.183682218987858, [0, [0, 1]]
7.548109970819374, 0.06173377359895865, 0.20566709869870956, 1.2387902343660275, 4.406581207013041, 1.2420411584648507, [0, [0, 1]]
6.224728442461498, 0.11790742717854798, 0.17094969658279208, 1.090288539215527, 5.74337551559949, 1.2406274777239028, [0, [0, 1]]
7.557443899708077, -0.11296413725861104, 0.18870577382732132, 1.0571721398725533, 5.22096533390944, 0.9917407379757747, [0, [0, 1]]
8.312886337119052, -0.1447042433696987, 0.15294372128122238, 1.006551365174697, 4.708140874870939, 0.9703437537855217, [0, [0, 1]]
8.887819089801882, 0.3972964957194622, 0.19793265091988532, 1.3099059706549683, 5.100856716211427, 1.5350518840424412, [0, [0, 1]]
8.23033691014822, -0.07327912346361004, 0.19048935393452404, 1.0754280960401557, 4.87125374834708, 0.9456160321252919, [0, [0, 1]]
6.752900748692776, -0.2599549192330945, 0.20605486867521383, 0.8401794538289017, 5.139891836670456, 0.6085179458229122, [0, [0, 1]]
6.627471361778214, -0.43099604512890594, 0.17994520265614755, 0.9084701303103621, 4.797464539784999, 0.8104991848231321, [0, [0, 1]]
7.618751336607424, 0.0794771993925255, 0.18828868758009443, 1.10891631609666, 4.0165846973745385, 1.1624800608650858, [0, [0, 1]]
7.5520191558894805, -0.12802062260008942, 0.1693595237178299, 0.9994079940372247, 4.662942125900295, 1.1052333060602688, [0, [0, 1]]
9.004110037717686, 0.5215798466672128, 0.19858029556249865, 1.3805781546469225, 4.430585995256918, 1.1151472590006462, [0, [0, 1]]
7.240456621683919, 0.07984471545772681, 0.1715792143613584, 0.9502901953108217, 4.292152418362121, 0.6316412289584167, [0, [0, 1]]
8.474134898864184, -0.1224417147276902, 0.19663513297490465, 1.0196491326586596, 4.931337543044364, 0.8736561701148724, [0, [0, 1]]
9.051266350236503, 0.37824365446408365, 0.2057317773862758, 1.1673438667091862, 4.707165436417092, 1.1547428069295291, [0, [0, 1]]
8.439921831612425, 0.5327921478790028, 0.22613928706452954, 1.3281342988401903, 4.360126971082161, 1.2503288062546705, [0, [0, 1]]
8.071637622492196, 0.13511756344348097, 0.18885386574991783, 1.1053262194254305, 4.291980551898701, 1.0107528648442834, [0, [0, 1]]
6.407759968562545, 0.41554515414109583, 0.16980164138768966, 1.2988609354496223, 3.7564607244954424, 1.7093866135067253, [0, [0, 1]]
9.453486382976616, 0.126727841774364, 0.15464619737262658, 1.1794014933195265, 4.981333516716098, 1.250249941955999, [0, [0, 1]]
8.77311966109693, 0.888470732530907, 0.21926448944773014, 1.4168910810462774, 4.325953311651373, 1.4579361092852452, [0, [0, 1]]
9.148668996526299, 0.5594635695192823, 0.20429807635091965, 1.3309866979589808, 5.185973249176303, 1.5656986701794249, [0, [0, 1]]
7.1219202942031075, -0.025146964156668557, 0.18414603262282916, 1.0063709894580068, 4.2655999667200915, 1.069974259303591, [0, [0, 1]]
8.729025576852807, 0.5811800869805963, 0.18286759576326933, 1.2394285484510736, 4.474288691445827, 0.9358493389277565, [0, [0, 1]]
9.318100256158843, 0.4252177201439811, 0.19197244369401842, 1.1973881394021941, 4.775220354610836, 1.6884882590335837, [0, [0, 1]]
8.658603262317701, 0.07970607746689319, 0.17152242672901105, 1.0680943589649299, 5.176406568084917, 0.7680469816864646, [0, [0, 1]]
