t=1.0620814187837364
logZ_t=-234.5039999876906
-6.568784695296653, -0.23460792865132327, 0.4962869123449895, 0.5905759858975388, 2.0754981521779245, 0.9889819843697785, [1, 0]
-4.497338413097007, 0.3109989370554223, 0.25785378611346293, 1.0192079744976184, 4.649538504483717, 0.5949790837232153, [0, [0, 1]]
-4.580835199319292, 0.5620885120318758, 0.1958898944472248, 1.2669019225681104, 5.1109140313348185, 1.1613644082274432, [0, [0, 1]]
-4.435200692752612, 0.1961866545611637, 0.23924898913912598, 1.0228958177738336, 4.545112645039824, 0.8061374750858649, [0, [0, 1]]
-4.51232528215025, 0.7180449851124231, 0.1874329661048369, 1.4149132396881638, 5.347915286759845, 1.3589682857002103, [0, [0, 1]]
-4.495523061262769, 0.3905739448458504, 0.178532124320092, 1.271866579504209, 5.061060353244062, 1.1097103082338817, [0, [0, 1]]
-4.365539563964026, 0.495630151567856, 0.25273073920669187, 1.205955612571706, 4.553234313282555, 0.851433444617618, [0, [0, 1]]
-4.300612108838379, 0.09694421685856448, 0.1600572636656853, 1.1594858413229459, 4.390558056174684, 1.1572952423586906, [0, [0, 1]]
-4.20117104950579, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-4.375387519154325, 0.10121224258250215, 0.20074287886332903, 1.060934205030069, 5.06810120724106, 1.3680748592857688, [0, [0, 1]]
-4.18823448021101, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-4.311130774754548, -0.007802663710222888, 0.2129207634522482, 1.1100120772885163, 4.556980035834195, 0.8395862688765077, [0, [0, 1]]
-4.403100125824216, 0.5365219428055464, 0.21085744894750835, 1.4294982650449068, 4.340297618111263, 1.3753542107396577, [0, [0, 1]]
-4.3496353575157185, 0.5398653058216987, 0.16817780183534292, 1.2471901211825387, 4.126731204363563, 0.8835959069362747, [0, [0, 1]]
-4.387286328444829, 0.28054636764291235, 0.1876282651599928, 1.1334732936870737, 4.515231562459707, 1.4249532787578538, [0, [0, 1]]
-4.350223488867151, 0.4142934810636841, 0.2178945431820393, 1.2254482605361925, 3.954341890419496, 1.2781000996880607, [0, [0, 1]]
-4.793686996688591, -0.24609912994996525, 0.13951285947482114, 0.9296383873460548, 5.303239309100182, 1.0362640028287127, [0, [0, 1]]
-4.783066455206586, 0.24311005125994076, 0.2015525959245202, 1.1200748467864763, 5.823034762917477, 0.9057799965407765, [0, [0, 1]]
-4.624975616909188, -0.3166542219171707, 0.17667081433290244, 0.9940218986515821, 5.603040996710728, 0.8865661819851847, [0, [0, 1]]
-4.573936891886876, -0.32214163051544586, 0.15421759079337455, 0.9326971488761758, 5.4294810685350265, 1.0486825843090575, [0, [0, 1]]
-4.470638963602621, 0.03337279326756928, 0.16385064219835074, 1.1448164708957398, 4.703994160665392, 1.1890872705780855, [0, [0, 1]]
-4.731930328691508, -0.2869313152082695, 0.14209651959113845, 0.9187788598344793, 4.8759558410579125, 0.9841260097496711, [0, [0, 1]]
-4.6053828716900265, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-4.548743207776272, -0.06780950974765837, 0.17146156514403768, 0.9825107823302058, 5.665789292319645, 1.1274718488489008, [0, [0, 1]]
-4.57160437333942, 0.26021509329633935, 0.17069616929499926, 1.1475035929767263, 3.6789898334571007, 1.1147744961721067, [0, [0, 1]]
-4.575692166426578, 0.09708398950929516, 0.27130369050612546, 1.084408556548506, 3.8867155680480328, 0.9084362074867605, [0, [0, 1]]
-5.451122241954081, -0.1342213133353286, 0.25546700286980745, 0.9832772144136289, 3.2930771913710406, 0.7094731571496868, [0, [0, 1]]
-4.764916146625955, -0.32656209593462165, 0.15253997309586617, 1.0027783572673115, 3.9973566306191084, 1.00948668882125, [0, [0, 1]]
-6.348283597697202, 0.7539557024892085, 0.34126577734569347, 1.1963986604154875, 2.106784902403889, 0.6259074456726861, [0, [0, 1]]
-5.609255383641778, 0.7908172408598618, 0.32584726155079097, 1.2771795830990218, 3.206185889953319, 1.0656633575154268, [0, [0, 1]]
-5.434473902238754, -0.5833498629317828, 0.26708226452057804, 0.9079337624859299, 3.563901992630151, 0.8532529075519334, [0, [0, 1]]
-7.565487965496414, 0.7337004158292384, 0.38022312913889256, 1.011350807750518, 0.8571935789661114, 2.6145213962514964, [0, [0, 1]]
-6.550706620721791, 0.8858570936246853, 0.45252987029691194, 0.9526794800685003, 1.8258764842228865, 0.2992232105456984, [0, [0, 1]]
-5.4527574298777814, -0.28416616179076315, 0.11954262992897421, 0.9296337927751135, 3.1105078743513497, 1.342563956669915, [0, [0, 1]]
-6.631853819678848, -0.2678678933329915, 0.17842552783783727, 0.5874496232534676, 2.0610123970618126, 1.152275436232421, [1, 0]
-6.166271424672599, 0.7142163748155098, 0.28781397935737196, 1.262552997399126, 2.359204245368418, 0.737595132578638, [0, [0, 1]]
-7.247415154131614, 0.6965021222168628, 0.4894454496200679, 0.6873423045272109, 2.094707540561421, 1.1147747394018253, [1, 0]
-6.793269897705862, -0.9518769859983238, 0.30164173224517277, 0.6693892404647304, 1.731391166020433, 0.6955970557045312, [0, [0, 1]]
-6.580665748485072, 1.5638468190989327, 0.3874544778917967, 1.7594597650326222, 3.0251969657453737, 0.4903579838578413, [0, [0, 1]]
-6.569280036077521, -0.38112703562062356, 0.2855005559666327, 0.8855412002345723, 2.072001456703195, 1.0629858479881362, [0, [0, 1]]
-7.039679382841032, 2.230987078855174, 0.6315925325664477, 2.704698123225986, 1.0024361748740693, 3.1725667345814705, [1, 1]
-7.036558012843484, 0.9066064182249478, 0.485530449968984, 0.9209384261090061, 0.8410758691179747, 1.632402910695749, [0, [0, 1]]
-5.256861326013373, -0.20829736713374578, 0.2569858845321698, 0.9590796553343872, 3.4624312971959608, 0.7554731663525136, [0, [0, 1]]
-4.233414118077999, 0.015122033580416609, 0.18868403971815684, 0.9498078475545275, 5.045630706738633, 0.7126619574616272, [0, [0, 1]]
-4.374472964372286, 0.22514768810111638, 0.18989813249449658, 1.1084604825094628, 4.375749229983108, 0.9714386387541708, [0, [0, 1]]
-5.921939497669341, 0.19627731235287268, 0.21998964865585277, 1.173074364655917, 2.2279651784822563, 1.589299315152426, [0, [0, 1]]
-6.052942328110839, 0.3879796498193546, 0.13875820613337192, 1.1968595003265072, 2.7411834534193193, 1.810113175550275, [0, [0, 1]]
-5.800062884245031, -0.4965958099422711, 0.0770295870784069, 0.9432483109985395, 3.653343513837432, 1.1205585361154669, [0, [0, 1]]
-6.992851251297081, 0.3639729330671551, 0.28821269662939625, 1.0178008262521376, 1.2042060361423634, 1.4088729851613726, [0, [0, 1]]
-4.276928087036889, 0.0836966684995496, 0.13858715643433944, 1.1575950476104422, 4.857029032133096, 1.2509153292942254, [0, [0, 1]]
-4.20986807324429, -0.12617429130003385, 0.13985779586000954, 1.0983541789000997, 4.89103387295807, 1.1210645995498278, [0, [0, 1]]
-4.169746041754874, -0.06684418227614847, 0.1416352856249695, 1.0790722484561874, 4.803154368568826, 1.6033875171964649, [0, [0, 1]]
-4.341788739885991, -0.20025398101530642, 0.15927036721122084, 0.9818544589312616, 5.310649876105878, 1.0375421628691472, [0, [0, 1]]
-4.671707584273862, 0.27328812754908355, 0.20281199212417908, 1.1976753194543979, 5.858528716103425, 1.0231731230342975, [0, [0, 1]]
-4.6688860549032185, -0.060602992469076876, 0.1733119790829481, 1.055808763260232, 5.5656748886910945, 1.1063783534211824, [0, [0, 1]]
-4.702763522714004, -0.1535714368066807, 0.18619539391326384, 1.0527011675446065, 5.117642697253201, 0.7482825596941085, [0, [0, 1]]
-5.052459742996722, 0.3660795299959583, 0.15409867051854517, 1.2747235113463715, 5.702777751121044, 1.4059271475119135, [0, [0, 1]]
-5.3603538697589475, 0.13257127139276115, 0.16559431785535886, 1.0744276827493908, 6.120563496220993, 1.0072005317091748, [0, [0, 1]]
-6.629403482771989, 1.600256277512627, 0.4514266571355984, 1.4620182529953494, 1.5290865291028022, 1.7204126922403484, [0, [0, 1]]
-5.845467297796065, -0.303306680941679, 0.11168757865265885, 0.6006592545451797, 3.564910319345238, 0.8405522107501698, [1, 0]
-6.983167988148689, 3.1347613471889635, 0.59267039025036, 3.1595450177571998, 1.0311173654378836, 1.6921288495791833, [1, 1]
-4.284085110541066, 0.0760439073699078, 0.19244123737794566, 0.9807814799466144, 5.242051743532314, 0.9593675897671264, [0, [0, 1]]
-5.137333879013635, 0.5978022286502853, 0.2735502778630284, 1.1797207236283587, 3.71646861135354, 0.7569423949511853, [0, [0, 1]]
-5.362985812103002, 0.3877567185337615, 0.15786909482746336, 1.2079350303648337, 3.2231706957020645, 1.3911871292909197, [0, [0, 1]]
-5.3246732962974335, -0.04838683954008592, 0.220732841483739, 1.001392542962381, 3.133048175375376, 0.9450020007796535, [0, [0, 1]]
-5.3939505834660455, 0.34871998812411, 0.20531111543754765, 1.1721356233087181, 2.977435459969005, 1.3408889375883584, [0, [0, 1]]
-4.616301791917229, 0.3340404740418107, 0.2217794596458963, 1.03423862886514, 4.209232568159535, 0.7547862503329473, [0, [0, 1]]
-4.780147609389775, 0.6597560811237574, 0.22805901103241283, 1.3518814394099223, 3.8416643863164905, 1.250537916252555, [0, [0, 1]]
-4.819271674783024, 0.5516562899299191, 0.2791733725597134, 1.3268749378628837, 3.8543155403957634, 1.1132819319839864, [0, [0, 1]]
-4.742801260123992, 0.1515422148196944, 0.23648508066766505, 1.1046283006182345, 3.665493069446861, 1.2434073551516338, [0, [0, 1]]
-4.451883735088054, 0.017943906587448048, 0.2093581955515848, 1.1534295602847733, 4.536590893677213, 1.1757654859823972, [0, [0, 1]]
-4.762981000411848, 0.13284066575975986, 0.16374954043278972, 1.0146507798914086, 3.9864077742224935, 1.062844303964216, [0, [0, 1]]
-5.37068998499481, 0.39972640748287974, 0.18586705484343188, 1.0924176779671833, 3.149648869687334, 0.8194526327900197, [0, [0, 1]]
-5.226754394192564, 0.1427824851990578, 0.1788429308222787, 1.09521388196592, 3.5314739796646197, 0.8124348185294721, [0, [0, 1]]
-4.744839991959029, 0.4704894360628742, 0.26180830806935634, 1.2122891306449388, 3.652092354244634, 0.9206855287374223, [0, [0, 1]]
-4.705408379458599, 0.9810723626383264, 0.210381420637678, 1.3943270469400262, 4.311946049584623, 1.1327307965894786, [0, [0, 1]]
-4.504562395709428, 0.14763219491665056, 0.18727773746310342, 1.0529864224588528, 4.279954892023965, 0.7493699526311463, [0, [0, 1]]
-6.089606281688947, -1.0088272134409033, 0.4615010173307662, 0.7904467412282067, 2.5083666328950174, 0.848953447333104, [0, [0, 1]]
-6.442206742082696, 1.361995967807296, 0.4530599773804795, 1.5994766835068235, 2.1876676572358873, 1.0206859724441428, [0, [0, 1]]
-5.308236276455014, 0.5878706359810144, 0.3053199392960987, 1.2545636924447965, 2.8753922099547484, 1.033017391723245, [0, [0, 1]]
-4.383743095272724, 0.17521475395667513, 0.1831082568047342, 1.1305785842670701, 4.32702303412544, 1.5076162533762028, [0, [0, 1]]
-5.496951000456982, 0.3302026834721206, 0.1730999313952887, 1.1426637802611783, 2.8364853364375833, 1.2627013151001398, [0, [0, 1]]
-6.059102216905946, 0.648731386714243, 0.3116624449069291, 1.1646554865799794, 2.3093919430360206, 0.5802933903267897, [0, [0, 1]]
-4.872696328337161, 0.24608896882376533, 0.2536038001432946, 1.0404781576314395, 3.524704631312445, 0.7177894817585609, [0, [0, 1]]
-5.800025231174633, -0.07042365761353983, 0.1330821587616238, 1.0578883246140278, 2.789387149144927, 1.6300960680395575, [0, [0, 1]]
-5.485692518752807, -0.18027600233045257, 0.1924009594322329, 1.0318447903421035, 2.897009609057106, 1.0419882765782948, [0, [0, 1]]
-4.897212636728496, -0.03325522000262561, 0.22639598780348993, 0.9855389249573565, 3.7448277056994708, 0.9675157550658184, [0, [0, 1]]
-4.560813243641818, 0.022152096440764334, 0.1933451853048179, 1.0179164041813207, 4.020448250838104, 1.1807609499557574, [0, [0, 1]]
-4.845569568464881, 0.18509875918220098, 0.21907995786988899, 1.1978619521413976, 3.515871593592501, 1.2353744613494608, [0, [0, 1]]
-5.085041081971502, 0.09049490017081807, 0.14852647678752162, 1.1879859882832091, 3.403960332405882, 1.3549093816721995, [0, [0, 1]]
-4.866248202532728, 0.3941105482869653, 0.13920989959066787, 1.254628476748093, 3.5054198056448196, 1.3044518479718146, [0, [0, 1]]
-5.136002856948602, -0.37353502572310093, 0.2227896680432097, 0.8665521335145653, 3.297196990736956, 0.7884618853473825, [0, [0, 1]]
-7.689773318510764, 0.024768771671597186, 0.6372577947911585, 0.8801949401724848, 0.9061289686852145, 1.2878782345363264, [1, 1]
-6.177036050863394, 0.7010872727628686, 0.26979741492380144, 1.0666985266710143, 1.982446865419035, 0.9080634748998517, [0, [0, 1]]
-6.284407466859696, -0.20697696367727117, 0.48628706524801946, 0.8045966211930535, 1.8182076642140352, 0.8703262152154394, [0, [0, 1]]
-5.764708176522992, 0.39684732346420065, 0.2553800035513438, 1.1508529954157567, 2.6317680377384605, 1.1849347403778725, [0, [0, 1]]
-4.742495343432571, 0.025928534809220416, 0.1769472207977632, 1.0021788562603782, 3.646736944619342, 0.9285116900928825, [0, [0, 1]]
-6.289181351967544, 0.0696491078945195, 0.2726848194112037, 0.5505049343249865, 2.7148936706504685, 0.9040734384931065, [1, 0]
-5.685914291087709, -0.38861844369599285, 0.15487435050818904, 0.6014890257140346, 3.503571395756647, 0.8038648909396564, [1, 0]
-5.861550772416268, 0.10113760188236418, 0.20219573857843914, 0.5717895444800762, 3.181738211891609, 0.8705697146226052, [1, 0]
-6.649684809289346, -0.25325208829629703, 0.19701090502147436, 0.9618957896995483, 1.6544534448111672, 1.1622939548625286, [0, [0, 1]]
-6.373082480230543, 1.1226680496563977, 0.5101588030220069, 1.0256758155981591, 2.0745356301378135, -0.033693704375529446, [0, [0, 1]]
-6.471459296711883, 0.06552999131389795, 0.2713706555131178, 0.9384618932089491, 1.8527703232188286, 0.999200672542653, [0, [0, 1]]
-5.749409318909915, -0.39159457815125576, 0.17123762592926473, 0.9856579383688093, 2.9863331916499782, 1.0128773300593292, [0, [0, 1]]
-4.326470891930277, 0.4876523980187525, 0.19957381219516804, 1.1565846575528382, 4.918180812272983, 0.8047711882023367, [0, [0, 1]]
-4.358932630814396, -0.1903802573748978, 0.18507447285690584, 1.076419687003514, 4.5339669251749894, 1.371501781249739, [0, [0, 1]]
-4.031620405727893, 0.3018183553674581, 0.2001222047495673, 1.1337634344610459, 4.5107844231486, 1.2614299212193445, [0, [0, 1]]
-4.170619086309334, 0.197548907651735, 0.2015260522961716, 1.1506795762334414, 4.846577119709586, 1.194903934538251, [0, [0, 1]]
-4.62250279778546, -0.20866215626734766, 0.1708986084500203, 1.0384613841660473, 4.167269474804336, 0.8322275909224122, [0, [0, 1]]
-4.943826582926517, -0.03174345832365831, 0.3145426831337523, 1.0384402460329631, 3.7863914380432004, 0.622592764264298, [0, [0, 1]]
-4.526046293370208, 0.3017984993926227, 0.17938491390909095, 1.1706189008027015, 4.352874120733323, 1.2718497993289377, [0, [0, 1]]
-4.564727093290683, 0.913998287336816, 0.21428000783913526, 1.3920853041125818, 4.389939411111726, 0.9856751852142227, [0, [0, 1]]
-4.3040914453530945, 0.6068123318183964, 0.18386286966256687, 1.2809582828028274, 4.203440453593419, 1.5256320925262947, [0, [0, 1]]
-4.405603185520058, -0.2999926851904468, 0.15492897975165226, 1.0548233214499483, 4.905167401873136, 1.1167689800071396, [0, [0, 1]]
-4.3512431703481, 0.47075442487713814, 0.209646618590709, 1.1402068669373533, 5.15476849306365, 0.5643016590567743, [0, [0, 1]]
-4.236732269799752, 0.3380598211849767, 0.21517594145286867, 1.0763799155524643, 4.691976090050705, 0.8216562300937019, [0, [0, 1]]
-5.148696940629447, -0.43952085280166553, 0.19503412358640715, 0.9669755534162956, 4.41532126024147, 1.058820660803759, [0, [0, 1]]
-4.854765277598401, -0.47983623438948947, 0.13041146322754768, 1.0405927439960334, 3.9482794398922914, 1.136982358364301, [0, [0, 1]]
-4.989095120304187, -0.45095169490564074, 0.24640232925300942, 0.8017868904574951, 4.062999787643303, 0.822071162207383, [0, [0, 1]]
-4.521745639731767, -0.005330976978062289, 0.2186349912891541, 1.029342676319519, 3.9481096330727192, 0.5232213331643215, [0, [0, 1]]
-4.372509805775923, 0.1567431075261383, 0.25856446501311453, 1.1173003783509958, 4.575783374068416, 0.6991109475263371, [0, [0, 1]]
-4.611182541147198, 0.33748339534085525, 0.2305831828417553, 1.1914449068995592, 3.8769197737221, 0.8340728775285152, [0, [0, 1]]
-4.785316264401769, -0.18908317701523514, 0.19334593865970282, 0.9011317417220398, 3.8775905646060616, 0.9195924215239517, [0, [0, 1]]
-4.295127069748063, 0.05281166664347541, 0.19227093904723438, 1.1197126656522263, 5.038955377630753, 0.9352392248416709, [0, [0, 1]]
-4.230787682328321, -0.39285557508184554, 0.18777144043295063, 1.0427599356169395, 4.990472542136744, 1.2412768030161243, [0, [0, 1]]
-4.348933897575706, -0.3801794826939654, 0.15771628576373176, 0.8757121235062965, 4.877463224893992, 0.9964127629088665, [0, [0, 1]]
-4.247032692585582, 0.5165756081107452, 0.21290771213000936, 1.4490179888027952, 4.883257416159829, 1.8631453737270613, [0, [0, 1]]
-4.415402440413374, 0.05729181481175787, 0.21553345594414938, 0.8792053864453391, 4.862277044977138, 0.6762970958932452, [0, [0, 1]]
-4.825277072808194, 0.25069275075325786, 0.2443814386301411, 0.9752274160608356, 4.8753109463463264, 0.4779497672581868, [0, [0, 1]]
-4.3593548335740335, 0.04528408341141044, 0.16196557394154143, 1.0390515819353254, 5.104602704198377, 0.7490408785106704, [0, [0, 1]]
-4.3393476122439845, -0.15615237511302124, 0.2262522529844473, 0.9487795174868686, 4.766300678170874, 0.9054408538298824, [0, [0, 1]]
-4.218015588719399, 0.12716691469197264, 0.1943222652403406, 1.0864864552545985, 4.993103749392122, 1.0046010670993908, [0, [0, 1]]
-4.850384398657453, -0.5751311382624179, 0.17037957513585458, 0.8851789106366759, 5.309246896378776, 1.0684020790043856, [0, [0, 1]]
-4.412953799003191, -0.10786768833187418, 0.1975397639037485, 1.030170820557617, 4.837975577702357, 0.9460321565707573, [0, [0, 1]]
-5.319323457419509, -1.1934690480171946, 0.1462383512152204, 0.7378315607102145, 5.219502548909174, 0.9440269521925997, [0, [0, 1]]
-4.757951979505305, -0.4782156648243261, 0.165704100989016, 0.8591929272574778, 5.3102507196474775, 0.9794571813458236, [0, [0, 1]]
-4.599137039366945, -0.8418898257390535, 0.26904962971154284, 0.8220907158444924, 4.997398985781172, 0.9653962703386998, [0, [0, 1]]
-4.619039635586765, -0.26709709398759585, 0.22508531947757945, 0.9095214476131466, 4.311662343050382, 0.7907177501714573, [0, [0, 1]]
-4.66553670776917, -0.353930830054892, 0.15017213160340273, 0.9068421002538051, 5.263076920142461, 0.898784883074696, [0, [0, 1]]
-4.293730044816644, 0.3671236418907688, 0.1963319257152472, 1.2235089784255853, 4.97537894945659, 1.0401210960055156, [0, [0, 1]]
-4.51270547442088, 0.19719487485312823, 0.2081585746195574, 1.0296516453372597, 4.580243138520798, 0.7734657638990989, [0, [0, 1]]
-4.811763066301143, -0.181221697439899, 0.227000597897763, 0.8672531165294521, 4.148596842438262, 0.7787508120628339, [0, [0, 1]]
-4.214621471708416, -0.03897198908951793, 0.18042273601665101, 1.0942192013436551, 4.865173161636777, 0.839284334486168, [0, [0, 1]]
-4.39150457702369, -0.09345641180796174, 0.18640360045845344, 1.0461167324055116, 4.825194106042039, 1.0129144478444914, [0, [0, 1]]
-4.146116994768044, 0.04623000590552751, 0.19578175180348295, 1.0846913629999604, 4.976159741408314, 1.0919101943956853, [0, [0, 1]]
-4.8761352302440955, -0.420762713899748, 0.13760364591770796, 0.9192061958327614, 4.489443587253565, 0.9639228055302564, [0, [0, 1]]
-4.963373125436657, -0.6435798954238632, 0.24006664605266853, 0.8561906648693548, 4.257857507170612, 0.7027950403645905, [0, [0, 1]]
-6.180647904255341, -0.5575061464764985, 0.2309980429477626, 0.877295564539843, 2.843189821788303, 0.9288514891167927, [0, [0, 1]]
-4.85090264425972, 0.02547888075231385, 0.1575807460113627, 1.145457086222697, 3.550520209263499, 1.3033408400792654, [0, [0, 1]]
-5.6605313751338455, -1.253394619865142, 0.07939728993403382, 0.7724222332730433, 3.642554257809683, 1.058703545992605, [0, [0, 1]]
-6.630216393199213, 1.1928018504840738, 0.3983138128274733, 1.2306725841357191, 1.6800515595803454, 0.28781272481931, [0, [0, 1]]
-6.880152984082739, -0.5849950398629372, 0.11575006732918401, 0.9141025122809148, 1.8962726322928163, 1.0309684337276155, [0, [0, 1]]
-5.764273648971742, -0.006303474517113193, 0.3782815566663428, 0.9010380519822495, 2.951820875836754, 0.5862986694762852, [0, [0, 1]]
-5.985021747544403, 0.43438025228691923, 0.28380808141422964, 1.2539254260369173, 2.0183544504131237, 1.2987428662277283, [0, [0, 1]]
-6.474218508304841, 1.7980956740860292, 0.5025262326800999, 1.105639762078618, 1.2361301364084418, 1.1193858147240927, [0, [0, 1]]
-6.759548456077637, -1.5991812054756984, 0.18945278857136666, 0.6085810034337984, 2.6249079628675065, 0.9252864286793737, [1, 0]
-5.822402729346473, 1.0461611934260093, 0.2837087443883059, 1.2671668067685256, 2.8341797706165597, 0.8479866222873326, [0, [0, 1]]
-5.569876551903759, 0.5922196929563243, 0.2910893950997505, 1.1857555426326898, 2.8530084949454158, 1.1270011420779176, [0, [0, 1]]
-5.592394320991652, 0.027482776243145417, 0.28982158306904693, 0.9634045587930615, 2.6085106961196107, 0.7580562261484797, [0, [0, 1]]
-6.312023135860172, 0.6344460090674476, 0.3314730721180688, 1.2696372654791686, 2.093086248046039, 0.8637728122925071, [0, [0, 1]]
-5.758840628561576, 0.07683556311244147, 0.2644950159300703, 1.0392423979131669, 2.4701714678956046, 1.0858653019686915, [0, [0, 1]]
-6.211724093966666, 0.8586003900230805, 0.4588335326469881, 1.0483378435011856, 1.4022092401575992, 0.7076881795136387, [0, [0, 1]]
-6.577936468725373, 1.7124688288763847, 0.4506708764871733, 1.4406932667909582, 1.47568331119565, 1.164579518722231, [0, [0, 1]]
-5.026980455606738, 0.4538096486762846, 0.29570559761576454, 1.3010287281078179, 3.941246947926037, 0.9970860798255821, [0, [0, 1]]
