t=1.416174345268323
logZ_t=-200.90187536022228
2.894992755639234, -0.012490991569405079, 0.2245813115875634, 0.6985340922267095, 4.206450099695721, 0.6895479823454334, [1, 0]
3.5567738090264402, 0.421484309431171, 0.200683963078282, 0.7174453631818937, 4.490619200935267, 0.8333081347068956, [1, 0]
4.068407290990466, 0.38954341217246735, 0.17367005196569626, 0.7320373492420481, 4.513208036697751, 0.8708207900585243, [1, 0]
4.3858953670621075, 0.4243121959494244, 0.15783719419840833, 0.7879689288073528, 4.614418120607959, 0.6649159704664541, [1, 0]
3.798132355021968, 0.20151548401300978, 0.16461414761453855, 0.720337194563293, 4.510265467694796, 0.7022999539007869, [1, 0]
4.027146479629515, 0.05772742270631675, 0.19528965027212794, 0.8490876568402016, 4.386658608694145, 0.8653818915849957, [1, 0]
3.2095981821235777, 0.561354220261522, 0.2006891412252803, 0.6842509880472469, 4.379741392428071, 0.8415180751415339, [1, 0]
3.9610837057851853, 0.29911447243137396, 0.19392209424813883, 0.7674446396112853, 4.376670027518375, 0.9209577845292513, [1, 0]
2.511971836929884, 0.048272027781593674, 0.19487512448036431, 0.727691974978377, 3.9598405916423505, 0.7779949246064477, [1, 0]
3.5078108978634215, -0.022294703032426325, 0.20448344294937856, 0.6589848645561631, 4.678684653567255, 1.0131235369050844, [1, 0]
3.3603702917987253, 0.07815135479267143, 0.20146750313121645, 0.7277160323487588, 4.2981314115755245, 0.6843369783936344, [1, 0]
3.1273594992118525, 0.44742919603551584, 0.16841595688522792, 0.7754089828514242, 4.330632639981574, 0.9226792328322868, [1, 0]
2.536021038536087, 0.3783795102474724, 0.1472289068907732, 0.6675264452378308, 4.182262433870641, 0.836280227487154, [1, 0]
4.123551972781768, 0.0764299948753849, 0.1838167505274574, 0.6581680262273211, 4.529507802539573, 0.8692474803588605, [1, 0]
3.528416064138355, 0.1245090457633889, 0.19449321229894884, 0.7163220444418197, 4.464468240251404, 0.882881348268178, [1, 0]
4.652195110553672, 0.13261944287039834, 0.20457703493367954, 0.7583220714209268, 4.831961377251485, 0.7729651270168795, [1, 0]
3.6723499309047676, 0.3012742852964846, 0.16566676281365167, 0.6389145827347755, 4.459186412236996, 0.8716317361103855, [1, 0]
3.7502550138047708, 0.5702914781785429, 0.2280948751868916, 0.6706349944396904, 4.3211025376077234, 0.7322951997004787, [1, 0]
4.01497683448557, 0.3590435946120585, 0.18776511188683592, 0.7241378186716777, 4.673975441289087, 0.8328413208930407, [1, 0]
3.660909529590332, 0.6614819239651388, 0.1812478773872169, 0.7212606297378271, 4.397373453127637, 0.6888557555041781, [1, 0]
4.228680551653519, 0.49182005292411585, 0.18083362132539615, 0.7068809395392776, 4.378964683367271, 0.8151788605062903, [1, 0]
3.6053860944211564, 0.14512717152896373, 0.19354558704622876, 0.7488705326516024, 4.545127345405302, 0.903983078169014, [1, 0]
3.7724791226979586, 0.10196072392442879, 0.1748980644090879, 0.7348347516575371, 4.296288817487951, 0.942354860698101, [1, 0]
3.577741388297475, 0.25967745881304827, 0.16686828881603974, 0.8207980896830214, 4.435661368204973, 0.8049252360533992, [1, 0]
4.164890727921098, 0.25252915962504097, 0.18390516083255032, 0.772586158246804, 4.419115847845913, 0.8779002620918165, [1, 0]
4.073299372771046, 0.31755991760605096, 0.18077263859312406, 0.8069062151635593, 4.429037663112916, 0.8870841969405169, [1, 0]
3.549796180255859, 0.08353310537043727, 0.1810360060992677, 0.8345989095049544, 4.250795921761761, 0.8304352424976963, [1, 0]
3.13099242773451, 0.07208970316629695, 0.18721037133690918, 0.7077612409175293, 4.434229321420368, 0.7806013161279668, [1, 0]
2.3692026393174204, 0.1395732530490403, 0.17695946874337953, 0.7291731583754149, 3.7827667485992693, 0.8054184820207803, [1, 0]
3.8047794208525154, 0.04539574911387245, 0.1954504999576107, 0.7057573476755942, 4.321381649089583, 0.8844934399987373, [1, 0]
2.6378257949608823, 0.11393855078650386, 0.20645070327690368, 0.7408455610625896, 4.030788882739455, 0.9251263948156389, [1, 0]
3.8485600731534713, 0.42980863897763466, 0.17245064260548015, 0.79840763153372, 4.306351538420165, 0.8497837749485815, [1, 0]
4.078990564858067, -0.20607964133375783, 0.18008288076453124, 0.7222063581972052, 4.577153390096312, 0.8209868163004203, [1, 0]
3.8910601454328857, 0.05705603816021839, 0.17957624038691972, 0.7130070950744695, 4.202575482886508, 0.8402074113740806, [1, 0]
4.6363382265730575, 0.3095222225051698, 0.19038830873334361, 0.7351822477894182, 4.381559942362691, 0.7924856713570325, [1, 0]
3.7072112101707217, 0.35020923576679047, 0.20012898127891238, 0.7637782826520213, 4.337649488743386, 0.8749320373796671, [1, 0]
4.329691952616751, 0.14632986171293166, 0.1988067251595499, 0.8448767761650939, 4.459045164994926, 0.8403319667856892, [1, 0]
4.132380870959582, 0.25473351342459, 0.20195596678185662, 0.745651007349009, 4.668873329914546, 0.7649217521811424, [1, 0]
3.005053011054392, 0.03933631406712504, 0.17610031029423706, 0.8062104018016574, 3.992207549713922, 0.9363779407414061, [1, 0]
3.642517003145703, -0.005274850611225033, 0.17139078405938088, 0.7608025552948883, 4.195496058564366, 0.6849813361619876, [1, 0]
4.524683512494196, 0.09990211257318317, 0.1921325657273776, 0.7267028487915144, 4.435551007429647, 0.5830399253175232, [1, 0]
2.578440506391068, -0.5111223302719851, 0.2122680859356561, 0.7107116011145486, 4.093107009349236, 0.8678830121993274, [1, 0]
3.674855944827384, -0.3422488998199439, 0.16487235773550457, 0.7688419634228835, 4.315792721500927, 0.8512530790692023, [1, 0]
4.866537061149087, 0.41254215802760724, 0.18025445018774094, 0.7348180670755805, 4.890988734363064, 0.9368723351751443, [1, 0]
4.77994542296667, 0.16715750288583991, 0.19918787455142378, 0.7977172969602847, 4.854929784218398, 0.8040938769319665, [1, 0]
3.191635539694774, 0.478211454073503, 0.18973405006799055, 0.8171791468849644, 4.389820775135513, 0.7639178438367775, [1, 0]
3.394671419683645, 0.10332937362553837, 0.19412236760526058, 0.7729229689168372, 4.362477464592006, 0.9575326574430199, [1, 0]
4.057903048977075, 0.46576037414385085, 0.1816198042849121, 0.7753862572844247, 4.345467312600501, 0.8891568945243831, [1, 0]
2.600754155927576, -0.18629955630172407, 0.20274166228467785, 0.7206530593392277, 3.9472717193122304, 0.9017110449374349, [1, 0]
3.290704242100824, 0.03170591846982678, 0.17426154615778894, 0.7710319920744036, 4.302546637459091, 0.8492560629295746, [1, 0]
2.5171194850552925, 0.0068057622612388855, 0.1708885018906115, 0.7082752067495683, 4.103190303745894, 0.7578706687195063, [1, 0]
3.3161106688938715, -0.39008277386363116, 0.16319589683004282, 0.657024901952431, 4.450113067926858, 0.9061314816441547, [1, 0]
3.8622043549675253, -0.0480275600148867, 0.17937537758511515, 0.7611006286882553, 4.74373639136854, 0.9316607854442996, [1, 0]
3.994514240768471, -0.046886415191422386, 0.19249733460003596, 0.7149800962205348, 4.3746334115010495, 0.8995288870764293, [1, 0]
3.478358950044266, -0.09032997531349345, 0.1881819842814878, 0.659559780740714, 4.354838813837876, 0.8662802471200386, [1, 0]
2.3080062578507654, 0.013692679891894679, 0.21146041476817967, 0.7627299800586617, 4.06412253214338, 0.8046034214101218, [1, 0]
1.4255081521210407, -0.2513639550311098, 0.19566244046744394, 0.7778635040113346, 4.104523138761676, 1.0766776624086856, [1, 0]
3.4222382704715053, 0.020409678151857784, 0.20175626669919752, 0.7504783031973024, 4.098297346198486, 0.842881225668084, [1, 0]
4.178154251071073, 0.514368524027599, 0.1979878721833813, 0.7503294504984785, 4.185414145489383, 0.7694848034647594, [1, 0]
2.3929593648493483, -0.16832423567016708, 0.18102590346110167, 0.6861681453569767, 4.17511012490488, 0.8550951898693246, [1, 0]
3.5944318865480263, 0.1772852220894295, 0.1972847536943079, 0.7689731593375816, 4.221054239514726, 0.7455287746838476, [1, 0]
2.6316650240443256, 0.33339400304257644, 0.2077114958851007, 0.7536534673936479, 4.238798635501927, 0.8754263563502409, [1, 0]
3.48055801399151, 0.3827688756906535, 0.2115397365728725, 0.8101602624792108, 4.001369623289539, 0.942917660338743, [1, 0]
2.232550513066122, 0.516884712826706, 0.18222151699335765, 0.7589442681209493, 3.938488419922598, 0.9586389656260778, [1, 0]
1.7993581553876337, -0.02367676787246779, 0.19265223836959244, 0.8244281824462456, 4.063465775073767, 1.043137487614419, [1, 0]
3.704611946020015, 0.14493246475222338, 0.20357308456388504, 0.7490047128895431, 4.315794312533516, 0.8002220392319027, [1, 0]
3.3973854912480266, -0.1992949017092157, 0.1785109275457023, 0.711964143287695, 4.408057478457434, 0.9120728002349865, [1, 0]
2.144847307542472, 0.3838300821599258, 0.2169305239677887, 0.8080059165491259, 3.76869933741122, 1.0284777343108826, [1, 0]
2.7311327132562537, -0.07536076302453756, 0.17111601073065918, 0.7133348249739191, 4.3528413096135985, 0.8045434189108785, [1, 0]
3.1931376424826152, 0.12579312880466773, 0.18168651996202298, 0.815487646543648, 4.141052934913563, 1.142647827863544, [1, 0]
3.129141488214174, 0.09546176463907655, 0.18391819081041005, 0.7108260101176506, 4.258318603112388, 0.9493611372732523, [1, 0]
2.769940697705738, 0.37690589016337167, 0.2042100642239311, 0.7243429314719568, 4.433327141808291, 0.8027602833644822, [1, 0]
3.3642255301179347, 0.08913612387047762, 0.19140409612008766, 0.7732614223323319, 3.9692674614731867, 0.6570279982270539, [1, 0]
3.6567151992179063, 0.20669266985794063, 0.20734629554628575, 0.706564329864207, 4.116421401829965, 0.9170815810867987, [1, 0]
4.7595254981113895, 0.46207203939056657, 0.19398123999935687, 0.7046562806167961, 4.870694978468784, 0.847666830406548, [1, 0]
4.302442985736857, 0.7091119820681335, 0.20727065388639737, 0.7246423151401264, 4.826381573961481, 0.9073511668150843, [1, 0]
4.341850255445935, 0.5224923889139761, 0.17059311356892487, 0.8083698866963492, 4.4815026213607245, 0.8574220281200116, [1, 0]
4.011763382678854, 0.24013107612113985, 0.1738084320711873, 0.8061703266910494, 4.459165026551902, 0.8090287360671387, [1, 0]
4.077759411299685, -0.026913131730397253, 0.17039390000515317, 0.8339850862803976, 4.396113226061404, 0.9342191611879185, [1, 0]
4.148472650852207, 0.4838180881817695, 0.19202879455250332, 0.7467545277883785, 4.336898881584153, 0.830116979102492, [1, 0]
3.403998540251629, 0.40103705229377246, 0.20429287978552974, 0.8106909692891524, 4.230443563057225, 0.8358898907916943, [1, 0]
3.491694039257416, 0.33936531485452337, 0.1861928648438849, 0.7664504710242551, 4.32823261651286, 1.2019227700698998, [1, 0]
2.5312784944597913, 0.4635099720619492, 0.23680374198958198, 0.7556304100748734, 3.871689193006427, 0.7467917195893067, [1, 0]
2.665034002122461, 0.6328001808180169, 0.18958949460754035, 0.7748025726213067, 4.07465997053964, 0.8396361617936313, [1, 0]
2.8518935959322618, 0.6136516683107139, 0.2108326538692755, 0.7983126948065362, 4.05309922578657, 0.9054700427639869, [1, 0]
2.6065169093286418, 0.6367682614736664, 0.19975528974292944, 0.7294127015109558, 4.268111924050898, 0.7804904372705767, [1, 0]
2.746307981379718, 0.2892682959873602, 0.2211682114671522, 0.7924871167103842, 3.972816860331783, 0.7329051392280475, [1, 0]
2.853178058081756, 0.25165715805116007, 0.205119216826471, 0.7702503750429024, 4.190975917353978, 1.0259920881639948, [1, 0]
3.610386550489296, 0.19010379782566203, 0.21317313395732213, 0.7455320724942739, 4.208475142461872, 0.9202287068951952, [1, 0]
3.2853863248178623, -0.18255724045379243, 0.2094819990279896, 0.7266128079281935, 4.344040886309158, 0.9033058029247907, [1, 0]
3.9140164558151804, 0.3015389571113175, 0.19170724370676812, 0.7640875493811723, 4.423129880868753, 0.8461322985565035, [1, 0]
3.5413637749979237, 0.11999752456479194, 0.21791410329518943, 0.6606922491248381, 4.418170715078601, 0.8654272914027622, [1, 0]
2.1941882973693194, -0.4754489117646157, 0.20978512600248775, 0.7533392694108867, 3.807184508522056, 0.6088388744156593, [1, 0]
3.5876494438315363, -0.2038440751647199, 0.19877377221777004, 0.6275859486252676, 4.162965280887749, 0.8523229053967356, [1, 0]
3.5616729330899384, 0.3861451393043684, 0.2009659537897082, 0.7555074082700275, 4.269421900639422, 0.9227700357489628, [1, 0]
3.8519141434168076, 0.30679391355157465, 0.18843863299733205, 0.7225306039002248, 4.792793192874102, 0.8710252338438109, [1, 0]
4.087879921874391, 0.14915960628983488, 0.20754677196514204, 0.7784562711574795, 4.49071597872518, 0.9668521521134824, [1, 0]
3.0724724854526966, -0.21191971645881524, 0.1490200985539062, 0.757100106977147, 4.116457852237644, 0.6760717079674867, [1, 0]
3.9093581135268063, 0.1907724906430581, 0.19259315862037715, 0.7550196437327996, 4.3545091269883045, 0.8484925356073286, [1, 0]
3.2778871397062135, 0.2571118135237525, 0.18347730487491912, 0.7698984852022858, 4.181609022810173, 0.7759122463346749, [1, 0]
3.1776190513970333, 0.628258240286376, 0.2145068206411753, 0.7460976888539368, 4.408545899936261, 0.9101924367675005, [1, 0]
3.6446653658291215, 0.15538711920217954, 0.1877996467174632, 0.7402995111508401, 4.310459316537573, 0.9051415367263486, [1, 0]
4.406357590902696, 0.12584359428840738, 0.18772862037417362, 0.7520336703773554, 4.35095959300632, 0.6738877755135626, [1, 0]
3.201627067412648, 0.3756158019655499, 0.1713774317867453, 0.7713714476472628, 4.457858335215862, 0.9271140493775258, [1, 0]
1.665591733093319, -0.04805912871452401, 0.2224355450914819, 0.8152782292822708, 3.8070009152388113, 0.8889025934027419, [1, 0]
2.864671759671094, 0.31536982781183126, 0.1720347369624376, 0.7627347799320516, 4.012007647842522, 1.0839453637452352, [1, 0]
3.64659225019293, -0.1275555105986154, 0.18159283524230077, 0.7308456738398118, 4.316799697364576, 0.7748625342176247, [1, 0]
4.7824341751461095, 0.030139102428051165, 0.18374083457325877, 0.6848132553732053, 4.734720489900445, 0.907708695739839, [1, 0]
3.8839886565492354, 0.035532094728561996, 0.18466027749517971, 0.7739772145671624, 4.790976174434984, 0.9195195641479077, [1, 0]
3.448767678251436, 0.13771175200740912, 0.17119214480898698, 0.6496525303941076, 4.186054980151972, 0.8773794454268014, [1, 0]
4.126481583399924, 0.5532617117466357, 0.184429515158358, 0.8178683259707387, 4.4963130065851535, 0.7731537193441683, [1, 0]
4.445875783449949, 0.27220089778650225, 0.15498325677121688, 0.7322474801803692, 4.7005182132870775, 1.014975234812271, [1, 0]
3.513260409785443, 0.26677364183165625, 0.21099836185617626, 0.7457721866728598, 4.2203631154129555, 0.7988786082440972, [1, 0]
3.2552759010894006, 0.1384500974952365, 0.1977565617579736, 0.7971890413600022, 4.076586582923698, 0.8892291813692849, [1, 0]
3.7129143001208043, 0.4152950114747624, 0.14452849101541518, 0.7656404552510112, 4.132244958518164, 1.0966499636639373, [1, 0]
4.413879082806434, 0.1950127513688061, 0.2028716211746465, 0.7178621847898672, 4.55153356237679, 0.6576691876840944, [1, 0]
3.4632590374848693, 0.4189124286599686, 0.17121006180459658, 0.7215101680253574, 4.1648877076529285, 0.8734835641899659, [1, 0]
2.950547748505005, 0.051021894113623366, 0.18285770650129177, 0.7219615083340531, 4.16176133121364, 1.003897839795119, [1, 0]
2.955948847648582, 0.22564170388093768, 0.16306931937691604, 0.7590505574960642, 4.187984900951446, 0.8300543363148336, [1, 0]
3.4919780353300047, 0.2902695887673218, 0.1600632869380495, 0.6924585490921417, 4.4730326326494305, 0.8202966291619365, [1, 0]
3.7108937933563384, 0.18811369383706195, 0.196675669836209, 0.7404910724071163, 4.46862426070192, 0.7518010680378013, [1, 0]
3.716477277730204, 0.04197609656472319, 0.20860785692590175, 0.6353641786300638, 4.368399132610859, 0.6675409520031231, [1, 0]
4.142606314400865, 0.33601859768746567, 0.19805323931741994, 0.6782453925511603, 4.659132166525876, 0.8501469153076806, [1, 0]
3.431052198387055, 0.27842253497767916, 0.18577664722631487, 0.715732601407845, 4.322469234171301, 0.9980588947376627, [1, 0]
3.953790610289185, -0.07976876044515087, 0.1787064746471889, 0.6650427192671974, 4.5631169260661615, 0.7265146142418112, [1, 0]
3.709596919796088, 0.17339146847737102, 0.18390815536266553, 0.7086783166976541, 4.235187407848066, 0.8289335861274931, [1, 0]
3.711101008115006, 0.11254458204690002, 0.1817636369724915, 0.7721481418360033, 4.329307599714371, 0.9463939509984133, [1, 0]
3.752072457042276, 0.12572443767113098, 0.19608845088692684, 0.6140249931019673, 4.408346530717733, 0.9232016471779625, [1, 0]
3.175473145731153, 0.3875802170557042, 0.18845261030190172, 0.7651671349549861, 4.261849527529833, 0.9545638681884538, [1, 0]
4.241240438389537, -0.05166361760053222, 0.17736414125299735, 0.7013486149735215, 4.860618820349036, 0.8339158513149093, [1, 0]
4.5423546964070765, 0.2733928297546581, 0.19328240206611788, 0.7673925387640889, 4.419951039474027, 0.9262117658167609, [1, 0]
3.756415705087667, 0.20432442168174128, 0.16455120204347182, 0.7387220563629115, 4.388133254037193, 0.9286651902688416, [1, 0]
4.558068551603785, -0.18023083010323182, 0.17531875632113159, 0.707331237205778, 4.375001811257872, 0.9310999250090952, [1, 0]
4.077413599162919, 0.09196446168774396, 0.19994807891984284, 0.7231579838221175, 4.71422795086839, 1.0401611854064758, [1, 0]
